Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.024,   0.1, .6875, 0.875, -.012, -.293, -.024, -.261, -.158, -.121, -.155, .2114, -0.14, -.012, -.079, -.115
0.024,   0.1,  0.75, 0.375, -0.09, -.108, -.055, -.045, -0.01, -.041, -.199, .0186, -.138, 0.003, -.042, -.019
0.024,   0.1, .6875, .6875, -.082, -0.35, 0.021, -.163, -.095, -.127, -.291, -0.06, -.175, .0474, -.241, -0.09
0.024,   0.1, .8125, 0.875, .1086, -.184, .0492, -.281, -.149, -.256, -.216, .1578, -.172,  0.04, -0.26, -.309
0.024,   0.1,   0.5,  0.75, -0.11, -.093, -.004, -.232, -.129, -.139, -.235, .1835, -.136, .1078, -.182, -.191
0.024,   0.1, 0.875, .5625, .1299, -.075, .0171, -.214, -.077, -0.15, -.187, .1165, -.238, .0295, -.124, .0242
0.024,   0.1, 0.625, .8125, -.005, -.268, -.012, -.113, -.024, -.193, -.124, .0428, -.047, -.041, -.036, -.036
0.024,   0.1, 0.625,   0.5, -.023, -.165, -.086, -.098, -.131, -.113, -.161, -.073, -.197, -.147, -.131, .0113
0.024,   0.1, 0.875, .6875, .1346, -.207, .0731, -.158, -.109, -.174, -.175, .0065, -.176, .0006, -.203, -.135
0.024,   0.1, 0.625, .8125, -.032, -0.14, .0151, -.252, -.095, -.195, -.179, .0728, -.252, -.076, -.218, -.068
0.024,   0.1,  0.75, .6875, .0914, -.258, -.008, -.203,  -0.1, -.163, -.127, .0993, -0.14, -.011, -.169, -0.16
0.024,   0.1, .8125, .5625, .0951, -0.07, -.029, -.073, -.006, -.105, -.061, .0859, -.073, .0653, -.108, -0.05
0.024,   0.1, 0.625, 0.625, .1008, -.142, .0012, -.142, -.091, -.162, -.122, .0045, -.147, .0105, -.107, -.055
0.024,   0.1, .4375, .6875, .0322, -0.14, -.005, -.143, .1158, -.136,  -0.1, .0634,  -0.1, -.037, -0.13, -.088
0.024,   0.1, .4375,  0.75, -.052, -.192, 0.056, -.058, -.093, -.125, -.145, .0296, -.087, .0167, -.115, -.102
0.024,   0.1,  0.75, .4375, .1144, -.185, -.015, -.114, -.172, -.235, -.263, .0282, -.186, -.047, -.255, -0.12
0.024,   0.1, .6875, 0.875, .0242, -.198, -.078, -.205, -.162, -.231, -.171, .2308, -.224, -.066, -.316, -.173
0.024,   0.1,   0.5,   0.5, -.009, -.202, -.137, -.112, .0557, -0.07, -.136, -.047, -.147, -.103, -.127, -0.04
0.024,   0.1, .4375, .4375, -.029, -0.07, .0516, -.059, .0194, -.045, -0.09, .0033, -.088, 0.046, -.078, .0589
0.024,   0.1, .5625,  0.75, -.009, -.187, -.146, -.173, .0793, -.134, -.191, .0526, -.226, -.018, .0232, .0339
0.024,   0.1, .5625, 0.875, .0758, -.252, -.016, -.222, .0083, -0.11, -.025, .1142, -.167, .1068, -.086, -.091
0.024,   0.1,  0.75, .5625, .0591, -.186, .0802, -.131, -0.12, -.229, -.102, -.076, -.176, -.025, -.095, -.003
0.024,   0.1, .8125,  0.75, -.062,  -0.2, -.012, -.101, -0.08, -.138, -.235, -.053, -.121, -.055, -0.03, -.018
0.024,   0.1, .8125, .8125, .0634, -.219, .0057, -0.17, -.103, -0.23, -.196, .0403, -.207, .0397, -.205, -.179
0.024,   0.1,   0.5,  0.75, -.029, -.102, .0004, -.057, .0068, -.055, -0.06, .0112, -.122, .0462, -.044, -.033
0.025,   0.1, 0.625,  0.75, -.133, -.243, -.106, -.181, -.034, -.109, -0.22, -.004, -.326, -.096, -.166, -.105
0.025,   0.1,  0.75,  0.75, -.004, -.097, .0627, -.096, -.056, -.104, -.107, .0715, -.026, -.027, -.107, -.005
0.025,   0.1, .8125, .5625, .1373, -.142, .1014, -.121, -.162, -.184, -.129, .0138, -.206, .0117, -.129, -.019
0.025,   0.1,  0.75, .4375, .0544, -.051, -.093, -.109, -.029, -.095, -.106, .0559, -.129, .0071, -.034, -.022
0.025,   0.1, .6875,  0.75, -.043, -.156, -.067, -.191, -.036, -.154, -.169, .1185, -0.14, -.029, -.107, -.073
0.025,   0.1, 0.875, .6875, .0375, -.139, .0152, -.147, -.186, -.181, -.177, .1236, -.185, .0501, -.227, -0.09
0.025,   0.1, .8125, 0.875, .0851, -.128, .0179, -.181, -.125, -.122, -.192, .0948, -.097, .1028, -.167, .0207
0.025,   0.1, .6875, .6875, .0481, -.205, 0.032, -.097, .0178, -0.02, -.114, .0216, -.135,  0.05, -.081, -.066
0.025,   0.1,  0.75, .6875, .0042, -.192, .0086, -.152, -.054, -.058, -.159, .0652, -0.16, 0.012, -.098, -.068
0.025,   0.1,  0.75, 0.625, .0452, -.073, .0366, -.092, -.034, -.063, -.046, .0738, -.094, .0134, -.028, .0312
0.025,   0.1,  0.75, .5625, -.054, -.199, .0127, -.196, -.072, -.132, -.276, -.125, -.202, -.008, .0281, -.031
0.025,   0.1, 0.625, .8125, .0039, -.236, -.023, -.194, -0.02, -.164, -.199, .0891, -.157, -0.04, -.179, -.092
0.025,   0.1, .8125, 0.625, .0121, -0.18, .0348, -.178, .0634, -.064, -.177, -.011, -.265, 0.018, -.078, -.062
0.025,   0.1, .5625, .9375, -.017, -.233, 0.064, -.131, -.124, -.226, -.172, .0537, -.192, -.166, -.196, -.106
0.025,   0.1,   0.5, .8125, -.005, -.169, .0441, -.208, -.092, -.096, -.074, .0711, -.028, .0176, -0.12, -.055
0.025,   0.1,  0.75, .9375,  0.02, -.271, -0.06, -.302, -.107, -.229, -.162, .0309, -.284, -.153, -.228, -.063
0.025,   0.1, 0.875, .5625, 0.227, -.178, -.089, -.254, -.255, -.284, -.201, .0589, -0.24, -.059, -.306, -.077
0.025,   0.1, .9375, .5625, .1647, -.114, -.148, -.169, -.102, -.171, -.161, .0586, -.182, -.082, -.163, -.159
0.025,   0.1, .5625, .6875, .0266, -0.01, .0057, -.089, -.005, -.032, -.046, .0863, -.059, 0.064, -.048, -.051
0.025,   0.1,  0.75, 0.625, -.063, -.167, -.128, -.213, -.108, -.102, -.304, -.023, -.214,  -0.0, -.164, -.034
0.025,   0.1,  0.75, .6875, .0241, -.106, -.012, -.008, -.015, -.133, -.058, .0423, -.096, -.024, -.054, -.025
0.025,   0.1,   0.5, .6875, -.082, -.205, .0705, -.138, -.079, -.209, -.132, -.004, -.203, -.032, -.097, -.113
0.025,   0.1, .6875, 0.625, .1188, -.243, -.029, -.113, -.078, -.116, -.142, .0382, -.156, -.194, -.022, -.209
0.025,   0.1, .3125, .8125, -.137, -.146, .0788, -.177, -.042, -.045, -.155, .1343, -.125, .0037, -.039, -.048
0.025,   0.1,  0.75, 0.625, .0335, -0.14, .0301, -.174, -.061, -.053, -.176, .0161, -.054, -.058, -.163, -.112
0.025,   0.1, 0.625,   0.5, -.062, -.109, -.032, -.058, -0.01, -.059, -.097, .0272, -.048, .0479, -0.05, -.028
0.025,   0.1, 0.375, .6875, -.059, -.217, .0123, -.147, .0008, -.022, -.181, -.073, -.165, -.104, -.123, -.133
0.025,   0.1, .8125,   0.5, .1295, -.221, .0303, -.218, -.017, -.143, -.241, -.016, -.208, -.086, -.135, -.023
0.025,   0.1, .1875,  0.75, -.152, -.254, -.048, -.203, -.204, -.151, -.187, .0099, -.197, -.078, -0.23, .0063
0.025,   0.1, 0.625, 0.625, .0422, -.073, .0505, -.067, -.048, -.043, -.113, .0438, -.076, .0409, -.126, -.008
0.025,   0.1,  0.75, .8125, -.022, -.276, -.042, -.154, .0368, -.148, -.204, .0818, -.165, -.006, -.189, -.086
0.025,   0.1, .4375, .8125, -.044, -0.06, .0646, -.112, -.146, -.089, -.151, -.012, -.023, -.157, -.118, -.121
0.025,   0.1, .8125, .5625, .0226, -.021, -.045, -.142, -.082, -0.01, -.146, -.004, -.099, -.127, -.109, -.085
0.025,   0.1, .6875, .9375, -.071, -.195, -.054, -0.22, -.041, -.186, -.173, .1553, -.289, -.058, -.265, -.165
0.025,   0.1, .8125,   0.5, .1317, -.158, -.007, -0.18, .0508, -.124, -.193, .0366, -.079, .0094, -.102, -.004
0.025,   0.1, .5625, 0.875, -.014, -.177, .0024, -.134, -.039, -.205, -.177, .1242, -.133, .0215, -.061, -.142
0.025,   0.1,  0.75, 0.875, .0776, -.213, -.024, -.219, -0.04, -.109, -.161, .0939, -.174, -.061, -.164, 0.005
0.025,   0.1, 0.875, .6875, .0133, -.205, -.066, -.122, -.069, -.236, -.238, -.007, -0.03, .0035, -.217, -.158
0.025,   0.1, .8125, 0.625, .1064, -.132, -.053, -.145, -.137, -.169, -0.01, .1018, -.125, .0512, -.133, -.037
0.025,   0.1, .8125,   0.5, .0344, -.159, .0207, -0.08, -.127, -.132, -.199, .0083, -.187, .1175, -.104, -.148
0.025,   0.1,  0.75, .6875, .0368, -.142, .1497, -.163, -.134, -.273, -.129, -.033, -.174, .0411, -.117, -.051
0.025,   0.1, .9375, .9375, .0545, -.215, -.294, -.314, -.044, -.222, -.208, .1511, -.389, -.241, -.187, -.016
0.025,   0.1,  0.75, .6875, .1075, -.159, .0558, -.196, -.141, -.193, -.119, -.026, -.224, .0517, -.217, -.132
0.025,   0.1, .8125, .6875, .1182, -.143,  -0.0, -.201, -0.14, -.023, -.177, .0139, -.215, -.029, -.194, .0634
0.025,   0.1, .8125,   0.5, -.077, -.138, -.117, -.241, -.162, -.147, -.258, -.088, -.265, .0406, -0.12, -.165
0.025,   0.1, 0.375, .9375, -.093, -.178, .0728, -.167, -0.25, -.191, -.225, .1796, -.252, -.128, -.294, -.136
0.025,   0.1, .8125, .5625, 0.009, -0.19, -.161, -.156, -.052, -.171, -0.21, .0013, -.063, .0438, -.247, -.153
0.025,   0.1,  0.75,  0.75, .0363, -.242, 0.057, -.154, -.205, -.232, -.227, .0791, -.077, .1013, -.128, -.047
0.025,   0.1, .9375,  0.75, .1472, -.238, .0383, -.138, -.076, -.256, -.148, .0714, -.124, .1099, -.249, -.152
0.025,   0.1, .9375, 0.625, .0482, -.075, -.083, -.096, -.146,  -0.1, -.174, -.014, -.084, .0527, -.161, -.087
0.025,   0.1,  0.75, 0.875, .0511, -.148, 0.129, -0.16, -0.16, -.261, -.142, .1126, -.111, .0258, -.211, -.125
0.025,   0.1, .8125,  0.75, .0675, -.165, .0844, -.096, -0.21, -.111, -.179, .1336, -0.21, .0044, -.129, -.119
0.025,   0.1, 0.875, 0.625, .0396, -.139, -.086, -.122, -.098, -.142, -.211, -.093, -.094, .0423, -.147, -.018
0.025,   0.1, .3125, .9375, -.079, -.189, -.056, -.111, .0032, -.039, -.152, .1271, -0.27, .0465, -.114, .0293
0.025,   0.1, 0.625, .5625, -.009, -.139, .0122, -.088, .0217, -.145, -.129, .0623, -0.15, .0445, -.083, -.137
0.025,   0.1, .4375, 0.625, -.078, -.143, .0017, -.159, -.121, -.104, -0.14, .0207, -.143, -.013, -.134, -0.08
0.025,   0.1,   0.5,  0.75, .0396, -.208, .0536, -.123, -.015, -.159, -.066, .0492, -.137, .0297, -.161, -.131
0.025,   0.1,  0.75, 0.875, .0006, -.109, -.046, -.107, .0135, -.014, -.064, .0709, -.101, -.031, -.018, -.114
0.025,   0.1, 0.875,  0.75, 0.195, -.173, -.047, -.193, -.108, -.078, -.098, -.025, -.183, -.016, -.198, -.105
0.025,   0.1, .5625, .6875, .0764, -.104, -.024, -0.06, -.048, -.048, -.073, .0095, .0145, -.048, -.121, -.061
0.025,   0.1, 0.625, .6875, .1133, -.038, .0637, -.028, 0.028, -.083, -.171, .0586, -.056, -0.06, -.044, -.082
0.025,   0.1, .9375, .4375, .1434, -.159, -.038, -.182, -.018, -.152, -.174, -.104, -.109, .0353, -.068, .0499
0.025,   0.1, .6875, .6875, .0017, -.086, .0337, -0.08, -.168, -.166, -.193, .0087, -.093, .0364, -.142, -.101
0.025,   0.1, .6875,  0.75, .1073, -.228, .0459, -.069, -.146, -.095, -.201, 0.128, -.156, -.091, -0.17, -.065
0.025,   0.1, 0.875,  0.75, .1179, -.256, -.045, -.156, -.068, -.182, -.178, .0058, -.277, -.201, -.159, -.145
0.025,   0.1,  0.75,   0.5, .1371, -0.13, -.011, -.236, -.055, -.049, -.093, .0194, -.233, -.066, -.174, -.107
0.025,   0.1, .6875,  0.75, -.026, -.128, -.008, -.159, 0.022, -.083, -.208, .0814, -.089, -.019, -.025, -.079
0.025,   0.1, .6875, .4375, .0713, -.187, -.086, -.142, -.074, -.225, -.146, -.059, -.216, .0098, -.191, -.154
0.025,   0.1, .8125, .5625, .1763, -.171, -.062, -.079,  -0.1, -.187, -.129, -.029, -.072, .1951, -.167, -.041
0.025,   0.1, .5625, .6875, -.054, -.178, -.057, -.208, -.044, -.219, -.117, .1299, -.102, .0271, -.179, -.082
0.025,   0.1,   0.5,  0.75, 0.013, -.178, -.018, -.205, -.122, -.193, -.101, -.018, -.108, -.014, -.236, -.098
0.025,   0.1,  0.75, .6875, .1044, -.174, .0279, -.143, -.098, -.164, -.075, -.038, -.158, -.047, -.147, -.034
0.025,   0.1, .4375,   0.5, .0126, -.092, 0.025, -.046, -.023, -.034, -.073, .0113, .0018, .0225, -.142, .0212
0.025,   0.1, 0.875, 0.625, .1407, -.119, .0178, -.221, -.092, -.291, -.227, 0.016, -.196, -.084, -.205, -.141
0.025,   0.1, .5625,  0.75, -.014, -.176, -.139, -.149, -.145, -.149, -.176, -.029, -.175, -.028, -.173, -.085
0.025,   0.1, .3125, .6875, 0.023, -.147, .0591, -.135, -.077, -.147, -.075, .0366, -.048, .0468, -.124, -.141
0.025,   0.1, .5625, .5625, -.023, -.136, -.034, -.189, -.082, -.139, -0.07, -.005, -.162, -.003, -.119, -.074
0.025,   0.1, 0.375,   0.5, .0842, -.109, -.021, -.076, .0527, -.073, -.109, -.055, -.055, -.015, -.118, -.097
0.025,   0.1, 0.875, .8125, .0734, -.159, .0742, -.084, -.058, -.122, -.024, 0.111, -.107, -.024, -.145, -.145
0.025,   0.1, .5625,  0.75, .0185, -.177, .1174, -.093, .0382, -.053, -.182, .0198, -.037, -.128, -0.22, -.156
0.025,   0.1, .8125, .5625, 0.155, -.078, -.126, -.226, -.003, -.177, -.115, .0539, -.201, -.003, -.145, .0222
0.025,   0.1, .6875, .9375, .1066, -.228, -.078, -.274, -.168, -0.27, -.127, .0571, -.262, .0772, -.097, -.079
0.025,   0.1, .6875, .5625, 0.002, -0.21, .0641, -.147, -.003, -.199, -0.16, -.023, -.111, .0284, -.174,  -0.1
0.025,   0.1, 0.875, .6875, .0732, -.271, -0.16, -.234, -.257, -.286, -.278, -0.04, -.247, -.087, -.256, -0.11
0.025,   0.1,  0.75, .8125, .0534, -.211, -.007, -.155, -.108,  -0.2, -.124, .0039, -.106, -.201, -.141, -.186
0.025,   0.1, 0.875,  0.75, .0281, -.154, -.058, -.094, -.151, -.132, -.161, 0.095, -.066, -.034, -.179, .0227
0.025,   0.1, .6875, .5625, -.104, -.238, -.023, -.248, -.195, -0.13, -.181, -.022, -.167, .0102, -.109, -.086
0.025,   0.1, .9375, .6875, .1279, -.214, -.065, -.241, -0.09, -0.29, -.205, -.076, -.229, .0038, -0.27, -.171
0.025,   0.1, .6875,  0.75, -.011, -.347, -.163, -.195, -.104, -.275, -.177, .1013, -.236, .0143, -.234, -.158
0.025,   0.1, .8125, 0.625, .1612, -0.16, .0298, -.013, -.124, -.167, -.142, -.049, -.159, 0.102, -.156, -.094
0.025,   0.1, .8125, .9375, .0979, -.189, -.033, -.073, -.089, -.177, -.174, .0521, -.135, -0.02, -.136, -.088
0.025,   0.1, .6875, .5625, .0134, -.111, -.128, -.225, -.121, -0.15, -.135, .0617, -.158, -.072, -.162, -.089
0.025,   0.1,  0.75, 0.875, .0197, -.191, -.098, -.187, -.165, -.129, -.221, .0479, -.129, -.078, -.211, -0.08
0.025,   0.1, .6875, .9375, -.074, -.127, -.004, -.096, -.119, -.181, -.145, .1142, -.141, .0542, -.207, -.128
0.025,   0.1, .9375, 0.875, .1822, -.159, -.117, -.302, -.154, -.278, -0.27, .1085, -.307, -.162, -.373, -.174
0.025,   0.1,  0.75, .6875, -.064, -.238, -.065, -.187, -0.15, -.172, -.286, .0195, -.246, -.152, -.219, .0354
0.025,   0.1,  0.75, 0.875, -.052, -.177, -.113, -.287, -.143, -.348, -.231, .2361, -.219, -.033, -.356, -.256
0.025,   0.1, .6875,  0.75, .0225, -.205, .0477, -0.12, -.071, -.142, -0.06, .0256, -.121, -.042, -.019, 0.028
0.025,   0.1, .5625,   0.5, -.006, -.064, .0364, -.016, -.112, -.078, -.056, -.015, -.023, -.078, -.057, -.019
0.025,   0.1, 0.625, .8125, .0874, -.096, 0.098, -.103, -.015, -.167, -.145, .1457, -.193, -.076, -0.13, -.067
0.025,   0.1, 0.875, .5625, .1528, -.177, -.042, -.132, -.052, -.098, -.079, -.094, -.181, -.094, -.175, -0.02
0.025,   0.1,  0.75, .6875, 0.136, -.177, .0216, -.156, -.089, -.151, -.179, .0714, -.133, .0328, -0.04, -.075
0.025,   0.1, .8125, .5625, 0.005, -0.07, -.062, -.159, -0.06, -.049, -.109, .0363, -.076, .0741, -.021, .0405
0.025,   0.1, 0.875, .8125,  0.07, -.231, -.051, -.367, -.232, -.165, -.276, -0.01, -.197, .0335, -.354,  -0.2
0.025,   0.1, .8125, .8125, .1031, -.146, .0674, -.192, -.135, -.211, -.166, .1088, -.153, -0.04, -.174, -.072
0.025,   0.1, .6875, 0.875, .1159, -.116, -.129, -.111, -.082, -.178, -.256, .0104, -.225, -0.04, -.153, -.162
0.025,   0.1, .5625,   0.5, -.013, -.188, .0769, -.079, -.017, -.156, -.184, -0.04, -.165, -.051, -.174, -.012
0.025,   0.1, 0.625,   0.5, .1415, -.177, -.038, -.145, -.059, -.131, -.131, .0437, -.235, .0273, -.027, .0152
0.025,   0.1, 0.625, .4375, -.057, -.076, .0056, -.142, -.001, -.046, -.104, .0435, -.047, .0377, -.064, 0.074
0.025,   0.1, 0.875, 0.875, .0543, -.174, .0611, -.225, -0.12, -.131, -.177, .0798, -.161, -.146, -.117, -.032
0.025,   0.1,  0.75,  0.75, .1296, -.209, 0.003, -.296, -.189, -.192, -.208, .0618, -.213, -.021, -.045, -.033
0.025,   0.1, 0.625,   0.5, -.046, -.196, -.075, -.158, -.049, -.162, -.162, .0432, -.125, -.066, -.054, -.127
0.025,   0.1, 0.375, .6875, -.127, -.214, -.171, -.321, -.079, -0.25, -.179, .0478, -.355, -.109, -.193, -.141
0.025,   0.1, .6875, .5625, .0898, -.209, .0768, -0.21, .0387, -.161, -.129, .0326, -.172, -.082, -.167, .0103
0.025,   0.1, 0.875, 0.375, .1253, -.163, -.032, -.209, -.042, -.143, -.214, -.038, -.168, -.021, -.088, -.133
0.025,   0.1, .4375, .6875, -.051, -0.15, .0117, -0.18, .0666, -.114, -.128, 0.099, -0.05, .0137, -.221, -.076
0.025,   0.1, .5625, .5625, -.054, -.096, -.027, -.236, -.011, -.075, -.126, -.012, -.201, -.024, -.122, -.069
0.025,   0.1, .5625,  0.75, -.037, -.271, .0344, -.025, -.094, -0.01, -.059, .0922, -.194, -.013, -.051, -.033
0.025,   0.1, .8125,   0.5, .1592, -.247, .0116, -.197, -.021, -.073, -.132, -.015, -.251, -.047, -.183, -.048
0.025,   0.1, .5625, .6875, .0567, -.158, 0.052, -.161, -.127, -.208, -.197, -.112, -.161, -.023, -.169, -.057
0.025,   0.1, 0.625, 0.625, .0187, -.055, -.006, -.024, -.002, -.092, -0.04, .0027, -0.01, .0842, -.047, .0135
0.025,   0.1,   0.5,   0.5, -.043, -0.14, .0181, -.186, -.088, -.209, -.074, .0256, -.236, -.055, -.019, -.079
0.025,   0.1,  0.75,  0.75, -.039, -.242, 0.003, -.252, -0.19, -.233, -.235, -.026, -.192, -.095, -.321, -.128
0.025,   0.1, 0.625, .5625, -0.01, -.125, -.003, -0.12, -0.05, -.114, -.197, .1164, -.174, -.087, -.123, .0089
0.025,   0.1, .6875, .5625, .0007, -0.27, .0101, -.165, -.044, -.087, -.208, -.029, -.139, .0185, -.064, -.066
0.025,   0.1, .9375, .5625, .0862, -.211, -.173, -.274, -.084, -.139, -.233, -.127, -.194, .0409, -.234, -.175
0.025,   0.1,  0.75, .4375, .0802, -.104, .0084, -.081, -.033, -.236, -.159, -.002, -.142, .0166, -.194, -.036
0.025,   0.1,  0.75, .9375, .1154, -.213, -.069, -.233, -0.13, -.254, -.247, -.025, -.255, -.089, -.288, -.131
0.025,   0.1, .6875, .8125, -.098, -.261, -.066, -.219, -.035, -.159, -.243, .0008, -.142, -.106, -0.14, -.148
0.025,   0.1, .9375, 0.875, .2223, -.124, .0011, -.276, -.069, -.127, -.224, -.036, -0.24, -.054, -.208, -.206
0.025,   0.1,  0.75, 0.875, -0.02, -.218, -.228, -.289, -0.13, -0.27, -.195, .0848, -.325, -.252, -.175, -0.11
0.025,   0.1, .6875, .6875, .0627, -0.16, -.196, -.186, -.088, -.257, -.159, 0.188, -0.18, -.049, -.312, .0016
0.025,   0.1, .6875, 0.625, .0503, -.208, -.125, -.148, -.078, -.152, -.155, -.053, -.142, -.113, -.141, -.013
0.025,   0.1, .6875, .5625, .1419, -.089, .0148, -.104, -.088, -.152, -.147, -.024, -.124, .0018, -.104, -0.07
0.025,   0.1, .6875, .5625, -0.04, -.278, -.017, -.183, -0.03, -.214, -0.21, -.103, -.109, .0135, -.157, -.187
0.025,   0.1, .6875, 0.625, .0188, -.198, -0.11, -.174, -.028, -.125, -.165, -.008, -.171, -.001, -.062, -.047
0.025,   0.1,   0.5,  0.75, .0204, -.106, .0793, -.038, -.095, .0232, -.104, .0934, -.071, .0892, .0111, -.174
0.025,   0.1,  0.75, .9375, .0451, -.109, -.114, -.183, -.088, -.014, -.203, .0339, -.146, -0.03, -.046, -.049
0.025,   0.1,   0.5, 0.625, -.142, -.273, -.072, -.152, -.032, -.208, -.213, -.022, -.026, -.017, -.086, -.073
0.025,   0.1, 0.875, .6875, 0.057, -.242,  -0.0, -.284, -.143, -.182, -.142, .0217, -.038, -.082, -.227, -.013
0.025,   0.1, 0.875, .6875, .1328, -.058, -.016, -.218, -.079, -.164, -.073, .0642, -.178, -.054, -.092, .0118
0.025,   0.1,  0.75, .8125, .0764, -.268, -.011, -.368, -.276, -0.17, -.181, .0642, -.352, -.239, -.308, -.113
0.025,   0.1, .6875, .8125, .1129, -0.13, -.126, -.063, -.061, -.165, -.243, .0415, -.097, .0417, -.166, -.171
0.025,   0.1, 0.875, .8125, 0.004, -.169, -.131, -.186, -.107, -.172, -.177, .0427, -.265, -.038, -.159, -.089
0.025,   0.1,  0.75, .3125, .0107,  -0.2, -.243, -.273, -.175, -.147, -.122, -.021, -.241, -.021, -.146, -.067
0.025,   0.1, .9375, 0.875, .0286, -0.13, -.224, -.309, -.101, -.266, -.168, .3073, -0.18, -.141, -.219, .0383
0.025,   0.1, 0.875, 0.875, .1722, -.179, -.121, -.164, -.144, -.079, -.127, .0862, -.208, 0.011, -.121, -.039
0.025,   0.1, .5625, .6875, .0658, -.076, 0.061, -0.02, -0.08, -.059, -.083, .0504, -.142, -.034, -.134, -.011
0.025,   0.1, .6875, .6875, .0798, -.226, -.107, -.127, .0648, -.084, -.142, .0864, -.108, -.037, -.001, -.078
0.025,   0.1, 0.875, .9375, .0004, -.255, -.161, -.247, -.103, -.219, -.242, .0557, -0.22, -.048, -.163, -.135
0.025,   0.1, .9375, .6875, .1303, -.145, -.009, -.208, -.044, -.103, -.179, .0017, -.134, .0361, -.131, -.014
0.025,   0.1, .5625, .8125, -.047, -.238, 0.001, -.217, -.168, -.149, -.137, .1118, -0.15, -.044, -.239, -.175
0.025,   0.1, .9375, .4375, 0.171, -.143, -.155, -.176, -.092, -.169, -.149, -.064, -.116, .1416, -.152, -.151
0.025,   0.1, .8125, .6875, .1428, -.194, -.009, -.219, .0289, -.054, -.149, .0548, -.126, -0.14, -.124, -.048
0.025,   0.1,  0.75, .8125, .0943, -.129, -.024, -.132, -.207, -.158, -.193, .1256, -.128, -.027, -.179, -.047
0.025,   0.1, .5625,  0.75, .0411, -.284, -.078, -0.27, -.132, -.181, -.235, -0.13, -.254, .0895, -.247, -.118
0.025,   0.1, .8125, .8125, .1326, -0.28, -.203, -.269, -.122, -.317, -.206, -.015, -.264, -0.29, -.272, -.038
0.025,   0.1, .8125,   1.0, 0.066, -.179, .0238, -.159, -.071, -.197, -.182, .0728, -.089, -0.13, -.198, -.071
0.025,   0.1, .6875, .8125, -.049, -.188, .0266, -.177, -.126, -.214, -.208, .0708, -.197, -.087, -.163, -.019
0.025,   0.1, .6875, .5625, 0.015, -.217, -.152, -.296, -.143, -.194, -.246, .0504, -.277, -.177, -.122, -0.04
0.025,   0.1, .5625, 0.875, -.023, -.282, -.069, -.143, -.021, -.235, -.205, .0083, -.229, -.093, -.118, -.049
0.025,   0.1, 0.625,  0.75, -.011, -.038, -.035, -.142, 0.061, -.042, -0.07, .1252, -.139, .0788, -.078, -.073
0.025,   0.1, .6875,  0.75, 0.035, -.132, -.106, -.187, -.121, -.126, .0134, .1055, -.208, .0149, -.119, .0406
0.025,   0.1, .6875, .5625, .0678,  -0.1, -.065, -0.13, -.094, -.062, -.104, -.056, -.063, -.016, -.081, -.044
0.025,   0.1, 0.625, 0.875, .0914, -.147, .0372, -.162, -.098, -.228, -.179, .1725, -.138, -.061, -.181, -.063
0.025,   0.1, 0.625,   1.0, -.035, -.172, -.106, -.254, -.045, -.116, -.288, .1864, -.255, -.064, -.244, -.224
0.025,   0.1, .8125, 0.625, .0436, -.161, .0669, -.105, -.045, -0.12, -.139, 0.021, -0.09, -.048, -0.13, -0.09
0.025,   0.1,   0.5, .8125, -.037, -.175, -.062, -.109, -.192, -.201, -.268, .0024, -.192, -.009, -.223, -.046
0.025,   0.1, .6875, .9375, .0506, -.236, -.093, -.331, -.104, -0.25, -.164, .0831, -.171, -.132, -0.25, -.164
0.025,   0.1, 0.875, .6875, .1681, -.189, -.114, -.275, .0695, -.151, -.177, .0248, -.257, .0007, -.147, -.012
0.025,   0.1,   0.5, 0.625, .0349, -.174, -.052, -.154, -.066, -0.18, -.139, .0629, -.163, .0543, -.098, -0.06
0.025,   0.1, 0.625,  0.75, -.011, -.217, -.048, -.265, .0082, -.213, -.233, .0898, -.141, -.058, -.071, -.096
0.025,   0.1, .5625, 0.875, .0169, -.268, -.118, -.235, -.106, -.016, -.141, .1024, -.117, .0381, -.125, -.019
0.025,   0.1, .8125, .6875, .0119, -.191, -.083, -.208, -0.13, -.085, -.198, -.039, -.279, -.101, -.118, -.098
0.025,   0.1, .6875, .8125, -.028, -0.18, -.097, -.128, -.033, -.118, -.164, 0.022, -.223, -.153, -.182, -.008
0.025,   0.1,  0.75, 0.625, .0811, -.023, -.097, -.117, -.084, -.118, -.142, .0658, -.149, .0623, -.117, -.042
0.025,   0.1,   0.5, .8125, .1198, -.165, .1171, -.049, -.005, -.208, -0.18, .0784, -.063, -.099, -.164, -.107
0.025,   0.1, 0.625,  0.75, -.087, -.241, -.053, -.103, -.133, -.146, -.208, .0726, -.109, -.053, -.198, -.048
0.025,   0.1,  0.75,   0.5, .0967, -0.09, -.128, -.208, -.009, -.093, -.144, -0.03, -.243, -.126, -.013, .0015
0.025,   0.1, .4375, .6875, -0.06,  -0.2, -.032, -.139, -0.11, -.176, -.137, .1982, -.277, .0176, -0.19, -.024
0.025,   0.1,   0.5,   0.5, .0098, -.273, -.081, -.181, -.118, -.161, -.159, -0.11, -.151, .0471, -.164, -.031
0.025,   0.1, .6875, .8125, .0089, -.132, -.107, -0.25, -.284, -.391, -.158, .1281, -.273, -.199, -.226, -.049
