PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.3,  -0.5, .4375, .4375, -.315, -0.12, -.287, -.212, -.276, -.232
  0.3,  -0.5, 0.625, 0.625, -.257, -.124, -.277, -.133, -0.27, -0.21
  0.3,  -0.5,   0.5, 0.375, -.351, -.167, -.327, -.195, -.332, -.182
  0.3,  -0.5, 0.625, 0.625, -.362, -.177, -.327, -0.18, -.285, -.266
  0.3,  -0.5, .5625, .8125, -.342, -.159,  -0.3, -.212, -.237, -.227
  0.3,  -0.5, 0.625, .6875, -.246, -.112, -.244, -.125, -.186, -.192
  0.3,  -0.5, 0.375, 0.625, -.324, -.154, -.295, -.248, -.286, -.256
  0.3,  -0.5, 0.375, .3125, -.128, -.072, -.126, -.072, -.122, -.091
  0.3,  -0.5,  0.25, .5625, -.264, -.157, -.269, -.197, -.259, -.199
  0.3,  -0.5, .5625,   0.5, -.274, -0.11, -.281, -.175, -.244, -.183
  0.3,  -0.5, .5625,   0.5,  -0.3, -.166, -.314, -.208, -.275, -.253
  0.3,  -0.5,   0.5, .3125, -.057, -0.04, -0.05, -.067, -.052, -.057
  0.3,  -0.5, 0.625, .6875, -0.32, -.143, -.264, -.144, -.234,  -0.2
  0.3,  -0.5, 0.625,   0.5, -.261, -.205, -.272, -0.19, -.256, -.191
  0.3,  -0.5, .5625, .6875, -.205, -.124, -.156, -.147, -.171, -.123
  0.3,  -0.5, .5625, .4375, -.263, -.113, -.226, -.189, -.166, -.136
  0.3,  -0.5, .5625, .4375, -.289, -.138, -.264, -.184, -.255, -.189
  0.3,  -0.5, .8125,   0.5, -.369, -.187, -.289, -.208, -.288, -.227
  0.3,  -0.5,   0.5, 0.625, -0.05, -.039, -.051, -0.05, -.058, -0.07
  0.3,  -0.5, .4375,   0.5, -0.31, -.168, -0.27, -.181, -.305, -.182
  0.3,  -0.5, 0.625, .4375, -.285, -.116, -.251, -.156, -.229, -.188
  0.3,  -0.5, .5625, .5625, -.308, -.164, -.279, -.176, -.234, -.212
  0.3,  -0.5, 0.375,  0.75, -.236, -.123, -.216, -.182, -.208, -.161
  0.3,  -0.5, 0.375,   0.5, -0.34, -.172, -.257, -.213, -.293, -.257
  0.3,  -0.5,   0.5, 0.625, -.049, -.025, -.051, -.055, -.052, -.057
  0.3,  -0.5, .8125,   0.5, -.322, -.156, -.339, -.186, -.263, -.222
  0.3,  -0.5, 0.625, .5625, -.359, -.184, -.302, -.231, -.307, -.235
  0.3,  -0.5,   0.5, 0.625, -.263, -.106, -.252, -.162, -.198, -.129
  0.3,  -0.5,   0.5, 0.375, -0.37, -.181, -.287, -.208, -.289, -.235
  0.3,  -0.5, .4375,  0.75, -.356, -.118, -.305, -.182,  -0.3, -.218
  0.3,  -0.5, .5625,   0.5, -.325, -.141, -.283, -.178, -.285, -.244
  0.3,  -0.5, .1875, .5625, -.316, -.162, -.295, -.243, -.332, -.214
  0.3,  -0.5, .5625, .6875, -.281, -.156, -.262, -.196, -.248, -0.17
  0.3,  -0.5,   0.5, .6875, -0.34, -.201, -.253, -.216, -.271, -.206
  0.3,  -0.5,  0.75,  0.75, -.349, -.152, -.336, -.215, -.306, -.184
  0.3,  -0.5, .5625, .6875, -0.35, -.146, -.332, -.238, -.333, -.206
  0.3,  -0.5,   0.5, .6875, -.328, -0.15, -.281, -.143, -.243, -0.17
  0.3,  -0.5, 0.375, .5625, -.315, -.155, -.314, -.166, -.296, -.245
  0.3,  -0.5, .4375, .8125, -.277, -.158, -.297, -.173, -.258, -.204
  0.3,  -0.5, 0.625, .8125, -.332, -.204, -.299, -.211, -.279, -.243
  0.3,  -0.5,  0.75, .5625, -.229,  -0.1, -.149, -.112, -.174, -.135
  0.3,  -0.5, 0.375, 0.875, -.302, -.155, -.298, -.196, -.309, -.248
  0.3,  -0.5, 0.625, .6875, -.238, -.112, -.229, -.156, -.177, -0.18
  0.3,  -0.5,   0.5, .5625, -.347, -0.18, -.275, -.177, -0.28, -.266
  0.3,  -0.5, .5625, 0.375, -.342, -0.18, -.292, -0.22, -.276, -.243
  0.3,  -0.5, 0.625, 0.625, -.335, -.143, -.296, -.147, -.291, -.224
  0.3,  -0.5, .4375,   0.5, -.173, -.092, -.153, -.128, -.181, -.115
  0.3,  -0.5, 0.875, 0.375, -.288, -.189, -.318, -.226, -.297, -.197
  0.3,  -0.5,   0.5,  0.75, -.322, -.185, -.335, -.202, -.314, -.208
  0.3,  -0.5, .4375, .6875, -.334, -.168, -.307, -.248, -.268, -.238
  0.3,  -0.5, 0.625, .5625, -.256, -.119, -.188, -.161, -.177, -.168
  0.3,  -0.5, 0.375, 0.375, -.281, -.178, -0.32, -.213, -.237, -0.18
  0.3,  -0.5,  0.75, .3125, -.321, -.175, -.297, -.215, -.292, -.236
  0.3,  -0.5, 0.625, 0.625, -.313, -.176, -.324, -.204, -.243, -.236
  0.3,  -0.5, .3125, .5625, -.226, -.101, -.203, -.141, -.254, -.175
  0.3,  -0.5,  0.75,  0.75, -.324, -.156, -.323, -.218, -.263, -.229
  0.3,  -0.5, 0.625, .4375, -0.33, -.145, -.241, -.191, -.218,  -0.2
  0.3,  -0.5, 0.625,   0.5, -.298, -.178, -.279, -.123, -.269, -.193
  0.3,  -0.5, .3125,  0.75, -.194, -.105, -.196, -.133, -.118, -.158
  0.3,  -0.5, .5625, .4375, -.274, -.161, -.308, -.152, -.272, -.175
  0.3,  -0.5, .5625, 0.125, -.191, -.102, -.174, -.108, -.135, -0.16
  0.3,  -0.5, .5625, .4375, -.323, -.184, -0.29, -.194, -.269, -0.25
  0.3,  -0.5,   0.5, 0.625, -.319, -.152, -.335, -.216, -.293, -.238
  0.3,  -0.5, .8125, 0.375, -.367,  -0.2, -.297, -.188, -.228, -.242
  0.3,  -0.5, .4375, 0.625, -.311, -.186, -.316, -.192, -.271, -.228
  0.3,  -0.5, .6875,   0.5, -.304, -.165, -.275, -.193, -.268, -.209
  0.3,  -0.5, .5625, .5625, -.295, -.141, -0.23, -.192, -.242, -.192
  0.3,  -0.5,   0.5, .5625, -.294, -.151, -.306, -.167, -.327, -.242
  0.3,  -0.5, .6875, .5625, -.315, -0.15, -.359, -.197, -.332, -.231
  0.3,  -0.5, .5625, .6875, -.331, -.174, -.361, -.189, -.313, -.222
  0.3,  -0.5,  0.75, 0.375, -.289, -.193, -.239, -.201, -.227, -.214
  0.3,  -0.5, .5625, .4375, -0.35, -.169, -.331, -.212, -.284, -.227
  0.3,  -0.5, .6875,  0.25, -.365, -.165, -.309, -.207, -.271, -.213
  0.3,  -0.5,   0.5, .3125, -.213, -0.09, -.175, -.106, -.162, -.125
  0.3,  -0.5, .3125, .5625, -.324, -.168, -.312, -.212, -.297, -.244
  0.3,  -0.5, .6875, .4375, -.317, -.152, -.286, -.203, -.245, -.202
  0.3,  -0.5, .4375, 0.625, -.363, -.155, -.308, -.156, -0.28, -.227
  0.3,  -0.5, .5625, .8125, -.328, -0.17, -.336, -.157, -.317, -.199
  0.3,  -0.5, .4375, 0.625, -.343, -.161, -.317, -.211, -0.26, -.214
  0.3,  -0.5, .4375,  0.75, -.321, -.161, -0.36, -.201, -.271, -0.21
  0.3,  -0.5, .4375, 0.625, -.248, -.142, -0.21, -.157, -.219, -.117
  0.3,  -0.5, 0.625, 0.625, -.346, -0.16, -.348, -.218, -.287, -.239
  0.3,  -0.5, .6875, 0.375, -.209, -.106, -.226, -.159, -.255, -.154
  0.3,  -0.5, .5625, .4375, -.307, -.165, -.281, -.187, -.276, -.231
  0.3,  -0.5,   0.5,   0.5, -.342, -.166, -.321, -.213, -.295, -.215
  0.3,  -0.5, .6875, 0.625, -0.36, -.159, -.315, -.172, -.282, -.208
  0.3,  -0.5, 0.625, 0.625, -.337, -.145, -0.28, -.174, -.292, -.225
  0.3,  -0.5, .5625, .6875, -.332, -0.15, -.258, -.228, -.274, -.213
  0.3,  -0.5, .5625, .6875, -.304, -.146, -.253, -.138, -0.26, -.227
  0.3,  -0.5, 0.625, 0.625, -.107, -.091, -.111, -.096, -.109, -.088
  0.3,  -0.5, .4375,   0.5, -.292, -.156, -.314, -.223, -.355, -.156
  0.3,  -0.5, .5625, .5625, -.324, -0.14, -.281, -.191, -.344, -.246
  0.3,  -0.5,  0.75, 0.625, -.306, -.189, -.288, -.199, -.312, -.221
  0.3,  -0.5, .6875,  0.75, -.187, -.115, -.182, -.143, -.181,  -0.1
  0.3,  -0.5, 0.375, 0.625, -.353, -.141, -.335, -.207, -.311, -.202
  0.3,  -0.5,  0.75,   0.5, -.322, -.172, -.318, -.227, -.252, -.257
  0.3,  -0.5,   0.5, .5625, -.237, -.124, -.317, -.141, -.276, -.191
  0.3,  -0.5, 0.625, .5625, -.203, -0.12, -.177, -.102, -.152, -.179
  0.3,  -0.5, .5625,   0.5, -.337, -.164, -.321, -.171, -0.31, -.206
  0.3,  -0.5, .5625, .8125, -.309, -.215, -0.31, -.173, -.285, -.258
  0.3,  -0.5, 0.625, .4375, -.322, -.178, -.262, -.206, -.322, -.259
  0.3,  -0.5,  0.75, .6875, -.334, -.149, -.284, -.203, -.283, -.234
  0.3,  -0.5, 0.625,   0.5, -.355, -.142, -.274, -.211, -.295, -.221
  0.3,  -0.5,   0.5, 0.375, -.349, -.176, -0.33, -.231, -.358, -.218
  0.3,  -0.5, .4375,  0.75, -.049, -.023, -.066, -.044, -.052, -.067
  0.3,  -0.5,   0.5,   0.5, -.287, -0.14, -0.24, -.169, -0.28, -.192
  0.3,  -0.5, 0.375, 0.375,  -0.3, -.157, -.322, -.167, -0.33, -.264
  0.3,  -0.5, .3125,   0.5, -.036, -.044, -.041, -.062, -.044, -.043
  0.3,  -0.5, .8125, .6875, -.269, -.108, -.271, -.153, -.218, -.216
  0.3,  -0.5, .6875, .6875, -.327, -.157, -.284, -.198, -.296, -.224
  0.3,  -0.5, 0.375, 0.625, -.347, -.153, -.281, -.222, -.293, -.241
  0.3,  -0.5,  0.75,  0.75, -.344, -0.18, -.337, -.179, -.281, -.253
  0.3,  -0.5, .5625, .5625, -.222, -.117, -.214, -.164, -.176, -0.18
  0.3,  -0.5, .6875,   0.5, -0.32, -.209, -.325, -.171, -.258, -.263
  0.3,  -0.5,   0.5, .6875, -.068, -.021, -0.06, -.044, -.052, -.063
  0.3,  -0.5, .3125, .5625, -.325, -0.15, -.302, -.175, -.287, -.209
  0.3,  -0.5,   0.5, 0.625, -.258, -.102, -.218, -.149, -.175, -.184
  0.3,  -0.5, 0.625, .5625, -.335, -.186, -.291, -.182, -.289, -.235
  0.3,  -0.5, 0.625, 0.375, -.332, -.131, -.312, -.155, -.247, -.206
  0.3,  -0.5, 0.625,   0.5, -0.35, -.188, -.315, -.246, -.274, -.221
  0.3,  -0.5,   0.5, .5625, -.344, -0.17, -.326, -.208, -.307, -.274
  0.3,  -0.5, 0.625,   0.5, -.306, -.113, -0.29, -.186, -.243, -.165
  0.3,  -0.5, 0.375, 0.375, -.321, -.168, -.304, -.196, -.329, -.208
  0.3,  -0.5, .4375, .5625, -.319, -0.17, -.306, -.191, -.285, -.233
  0.3,  -0.5, .4375, .6875, -.231, -.151, -.238, -.116, -.206, -.169
  0.3,  -0.5,   0.5, .5625, -.253, -.152, -.242, -.133, -.202, -.134
  0.3,  -0.5, .4375,   0.5, -0.09, -.078, -.109, -.089, -.109, -.091
  0.3,  -0.5,  0.25, .6875, -.329, -.153, -0.33, -0.18, -.324, -.207
  0.3,  -0.5,   0.5, .5625, -.184, -.077, -.149, -.112, -.193, -.158
  0.3,  -0.5, 0.625, .4375, -.049, -.051, -.042, -.037, -.051, -.061
  0.3,  -0.5, .6875,  0.75, -.332, -0.16, -.353, -.234, -.259, -.199
  0.3,  -0.5, .4375, 0.625, -.358, -.165, -.298, -.176, -.279, -.223
  0.3,  -0.5, .4375,  0.25, -.099, -0.06, -.085, -.092, -.111, -.101
  0.3,  -0.5, 0.625, .8125, -.239, -.127, -.306, -.179, -.259, -.239
  0.3,  -0.5,   0.5, 0.625, -.368, -.164, -.298, -.147, -.321, -.209
  0.3,  -0.5, .5625, 0.375, -.239, -.119, -.232, -.148, -.243, -.176
  0.3,  -0.5, .4375, .6875, -0.34, -.154, -.296, -.219, -.286, -.222
  0.3,  -0.5,   0.5, .5625, -.322, -.144, -0.31, -.198, -.275, -.253
  0.3,  -0.5, .5625, 0.375, -.222, -.113, -.195, -.164, -.211, -.177
  0.3,  -0.5, .5625,  0.75, -.267, -.165, -.325, -.187, -.289, -.191
  0.3,  -0.5, .3125, .5625, -.347, -0.18, -.275, -.196, -.284, -.222
  0.3,  -0.5,  0.75,  0.75, -.309, -.183, -0.34, -.209, -0.31, -.229
  0.3,  -0.5, .3125, .5625, -.199, -.107, -.137, -.118, -.183, -.116
  0.3,  -0.5, .4375, 0.375, -.157, -.086, -0.18, -.133, -.124, -.134
  0.3,  -0.5,   0.5,   0.5, -.295, -0.18, -.338, -.188, -.281, -.215
  0.3,  -0.5, 0.625,   0.5, -.034, -.031, -0.05, -.067, -.057, -.058
  0.3,  -0.5, .4375,   0.5, -.293, -.133, -.308, -.178, -.323, -.275
  0.3,  -0.5, 0.625,  0.75, -.289, -.149, -.331, -.224, -.291, -.214
  0.3,  -0.5, .3125, .8125, -.342, -.161, -.304, -0.18, -.296, -.233
  0.3,  -0.5,  0.75, 0.375, -.358, -.186, -.322, -0.17, -.308, -.237
  0.3,  -0.5,   0.5, .8125, -.361, -0.15, -.308, -.169, -.284, -.294
  0.3,  -0.5, .9375, .4375, -.376, -.137, -.295, -.184, -.292, -.209
  0.3,  -0.5,   0.5, .5625, -0.23, -.137, -.214, -.162, -.209, -.165
  0.3,  -0.5,   0.5, .3125, -0.24, -.126, -.268, -.155, -.178, -.151
  0.3,  -0.5, .3125, .5625, -.292, -.136, -.256, -.217, -.316, -.234
  0.3,  -0.5, .4375, 0.625, -.336, -.186, -.309, -.182, -.284, -.252
  0.3,  -0.5, .5625,   0.5, -.325, -.178, -.277, -.197, -.282, -.207
  0.3,  -0.5, .4375,   0.5, -.324, -.145, -.321, -.164, -.265, -.221
  0.3,  -0.5,   0.5, .5625, -.326, -.158, -.359, -.212, -0.27, -0.22
  0.3,  -0.5, .5625, .5625, -.317, -.179, -.332, -.177, -.311, -.255
  0.3,  -0.5, 0.625, 0.375, -.328, -.171, -.276, -.208, -.284, -0.25
  0.3,  -0.5, .5625,   0.5, -.322, -.148, -.301, -.231, -0.27, -.213
  0.3,  -0.5, .5625, .5625, -.358, -.184, -.359, -.184, -.292, -.247
  0.3,  -0.5, .6875, .4375, -.337, -.155, -.335, -.213, -0.25, -.219
  0.3,  -0.5, 0.625, .6875, -.387, -.174, -.366, -0.16, -.286, -.229
  0.3,  -0.5, .4375, .5625, -.312, -.126, -.307, -.172, -.313, -0.22
  0.3,  -0.5, .5625, .4375, -0.18, -.099, -.151, -.127, -.165, -.148
  0.3,  -0.5, 0.625, 0.625, -.311, -.164, -.311, -.213, -.318, -0.23
  0.3,  -0.5, 0.875, .5625, -.329, -.154, -.286, -.226, -.288, -.172
  0.3,  -0.5,   0.5, 0.625, -.336, -.163, -.303, -.234, -.257, -.236
  0.3,  -0.5, 0.625, .6875, -0.31, -.169, -.286, -.208, -.318, -.243
  0.3,  -0.5, .5625, 0.375, -.329, -.177, -.315, -.239, -0.29, -.211
  0.3,  -0.5, .5625,  0.75, -.322, -.186, -.311, -.162, -.329, -.202
  0.3,  -0.5, .4375, .5625, -0.36, -.174, -0.35, -.233, -.266, -0.26
  0.3,  -0.5, .5625, .6875, -.362, -.176, -.307, -.193, -.289, -.233
  0.3,  -0.5,  0.75, 0.375, -.335, -.164, -.293, -0.21, -.278, -.211
  0.3,  -0.5, 0.375,   0.5, -.346, -.141, -.291, -0.25, -.276, -.308
  0.3,  -0.5, .4375, 0.625, -.315, -.155, -.291, -.189, -.272, -0.28
  0.3,  -0.5, .5625, .4375, -.226, -.147, -.185, -.147, -.238, -.154
  0.3,  -0.5, .5625,  0.75, -.225, -.115, -0.27, -.111, -.204, -.162
  0.3,  -0.5, .5625,   0.5, -.268, -.114, -.238, -.122, -.206, -0.15
  0.3,  -0.5,   0.5, 0.625, -.146, -.104, -.151, -.116, -.167, -.144
  0.3,  -0.5,   0.5, .3125, -.326, -.154, -.342, -.204, -0.29, -0.21
  0.3,  -0.5, .6875, 0.625, -.207, -.082, -.179, -.138, -.188, -0.13
  0.3,  -0.5, 0.625, 0.625, -.352, -.143, -.352, -0.17, -.273, -.255
  0.3,  -0.5, .6875, 0.375, -.241, -.107, -.215, -.123, -.193, -.202
  0.3,  -0.5, .5625, .5625, -.288,  -0.2, -.313, -.202, -.286, -.227
  0.3,  -0.5,   0.5,   0.5, -.338, -.162, -0.28, -.224, -.287, -.225
  0.3,  -0.5, 0.625, .4375, -.362, -.156, -.281, -.145, -.276, -.245
  0.3,  -0.5, .5625, .5625, -.247, -.162, -.259, -.193, -.291, -.185
  0.3,  -0.5, .4375, .4375, -.338, -.173, -.299, -.211, -.309, -.272
  0.3,  -0.5, .5625, .5625, -.318, -0.17, -0.27, -.199, -.254, -.271
  0.3,  -0.5, 0.375, .4375, -.304, -.151, -.285, -.219, -.283, -.222
  0.3,  -0.5, 0.625, .5625, -.335, -.222, -.333, -.205, -.365, -.211
  0.3,  -0.5, .5625, .5625, -.217, -.082, -.175, -.131, -.187, -.149
  0.3,  -0.5,   0.5, 0.375, -.058, -.043, -.058, -.046, -.034, -.068
  0.3,  -0.5,   0.5, .6875, -.308, -0.16, -.266, -.207, -.311, -.233
  0.3,  -0.5, 0.625, 0.375, -.138, -.054, -.113, -.093, -.126, -.069
  0.3,  -0.5, .6875,   0.5, -.183, -.078, -.173, -.138, -0.18, -.161
  0.3,  -0.5,   0.5, 0.625, -.331, -.132, -.321, -.248, -.298, -0.24
  0.3,  -0.5, 0.625, 0.625, -.273, -.132, -.277, -0.18, -.243, -.242
  0.3,  -0.5, 0.375,   0.5, -.363, -.166, -0.26, -.225,  -0.3, -.258
  0.3,  -0.5,   0.5, .6875, -.299, -.158, -.271, -.167, -0.25, -.234
  0.3,  -0.5,  0.25,   0.5,  -0.2, -.072, -0.19, -.123, -.171, -.149
  0.3,  -0.5, 0.625,   0.5, -.235, -.101, -.216, -.159, -.213, -.178
  0.3,  -0.5, .3125, .5625, -.297, -.153, -.325, -.186, -.257, -0.22
  0.3,  -0.5, .8125, .8125, -.356, -.122, -.339,  -0.2, -0.31, -.204
  0.3,  -0.5, 0.625,   0.5, -.325, -0.14, -0.26, -.202, -.291, -.252
  0.3,  -0.5, .5625, 0.625, -.181, -.078, -.185, -.115, -.176, -.122
  0.3,  -0.5, .5625,  0.75, -0.31, -.163, -.276, -.175, -.246, -.179
  0.3,  -0.5, .8125, .4375, -.209, -.125, -.241, -.152, -.209, -.169
  0.3,  -0.5, .5625, .6875, -.113, -.086, -.105, -.107, -.067, -.077
  0.3,  -0.5, .6875,   0.5, -.355, -.173,  -0.3, -.221, -.262, -.193
  0.3,  -0.5, 0.625,   0.5, -.334, -.162, -.312, -.173, -.254, -.251
  0.3,  -0.5, 0.625, .5625, -0.19, -.096, -.214, -.119, -.148, -.112
  0.3,  -0.5, .5625, .6875, -.285, -.138, -.271, -.213, -.334, -.205
  0.3,  -0.5, .5625, .5625, -.186, -.107, -0.18, -.109, -.199, -.115
  0.3,  -0.5, .5625,   0.5, -.279, -.152, -.222, -.136, -.223, -.139
  0.3,  -0.5,   0.5, .5625, -.302, -.149, -.251, -0.17, -.274, -.225
  0.3,  -0.5, .5625,   0.5, -.325, -0.16, -.359, -.186, -0.32, -.244
  0.3,  -0.5,   0.5, .5625, -.355, -.141, -.331, -.225, -.283, -.208
  0.3,  -0.5, .6875, .6875, -.342, -.151, -.333, -.174, -.231, -.289
  0.3,  -0.5, .3125, 0.625, -.279, -.146, -.254, -.189, -.247, -.192
  0.3,  -0.5, .1875, .6875, -.306, -.181, -.309, -.199, -.273, -.223
  0.3,  -0.5, .4375, .5625, -.322, -.156, -.262, -0.23, -.311, -.232
  0.3,  -0.5,   0.5, .4375, -.075, -.076, -.144, -.069, -.116, -.104
  0.3,  -0.5, .4375, .5625, -.294, -.171, -.303, -.145, -.287, -.262
  0.3,  -0.5,   0.5, .6875, -.343, -.148, -.328, -.241, -.305, -.236
  0.3,  -0.5, 0.625, 0.625, -0.32, -.135, -0.32, -.199, -.302, -.268
  0.3,  -0.5, .4375, 0.375, -.332, -.148, -.279, -.214, -.262, -.249
  0.3,  -0.5, .6875, 0.625, -.316, -.131, -.252, -.166, -.239, -.222
  0.3,  -0.5, .5625, 0.625, -.376, -.153, -.315, -.181, -.321, -.234
  0.3,  -0.5, 0.625, .4375, -.307, -.167, -.294, -.195, -.283, -.237
  0.3,  -0.5, .6875, .5625, -.205, -.091, -.196, -.139, -.159, -.123
  0.3,  -0.5, .5625, .6875, -.168, -0.12, -.158, -0.14, -0.16, -.172
  0.3,  -0.5, .6875, .8125, -.299, -.148, -.275, -.237, -.323, -.224
  0.3,  -0.5,   0.5, 0.375, -.355, -.184, -.341, -.218, -.291, -.253
  0.3,  -0.5, .5625, .6875, -.263, -.119, -.321, -.135, -.246, -.205
  0.3,  -0.5, .6875,   0.5, -.343, -.161, -.329, -.177, -.304, -.226
  0.3,  -0.5, 0.625,   0.5, -.327, -.175, -.291, -.163, -.284, -.269
  0.3,  -0.5, .3125,  0.75, -.336, -0.12, -.294, -.214, -.274, -0.23
  0.3,  -0.5, .6875, 0.625, -.384, -.139, -.351, -.187, -.303, -.171
  0.3,  -0.5,   0.5, 0.625, -.294, -.174, -.266, -.199, -.278, -.261
  0.3,  -0.5, 0.625,  0.75, -.325, -.146, -0.36, -.197, -.321, -.255
  0.3,  -0.5, 0.375,   0.5, -.259, -.107, -0.24, -.152, -.198, -.145
  0.3,  -0.6, 0.625, .5625, -.292, -.169, -.308, -.202, -.243, -.258
  0.3,  -0.6, 0.625, .5625, -.396, -0.18, -.322, -.209, -.326, -.225
  0.3,  -0.6,   0.5,   0.5, -.326, -.199, -.351, -.242, -.283, -.276
  0.3,  -0.6, .5625, .5625, -.379, -.175, -.389, -.239, -.276, -.258
  0.3,  -0.6, 0.625, .5625, -.373, -.167, -0.37, -0.23, -.308, -0.29
  0.3,  -0.6, .6875, 0.625, -.376, -0.15, -.343, -.231, -0.31, -.231
  0.3,  -0.6, .5625,   0.5, -.336, -.164, -.301, -.245, -.286, -.274
  0.3,  -0.6, .4375, .3125, -.345, -.164, -.272, -.172, -.305, -.219
  0.3,  -0.6, 0.625, .4375, -.387, -.178, -.359, -.233, -.346, -.243
  0.3,  -0.6, .4375,   0.5, -.375, -.156, -.366, -.257, -.317, -.201
  0.3,  -0.6, .4375, .8125, -0.36, -.165, -.313, -.216, -.324, -.194
  0.3,  -0.6, .5625, .5625, -.224, -.103, -.213, -0.12, -.195, -.157
  0.3,  -0.6,   0.5, .5625, -.335, -.187, -.327, -.183, -.338, -.267
  0.3,  -0.6, 0.625,  0.75, -.309, -.151, -.278, -.152, -.259, -.222
  0.3,  -0.6, 0.625,   0.5, -.342, -.175, -.301, -.234, -.289, -.236
  0.3,  -0.6, .5625, .6875, -0.07, -.063, -.076, -.037, -.054, -.078
  0.3,  -0.6,  0.25,   0.5, -.411, -.157, -.357, -0.25, -.276, -.246
  0.3,  -0.6, 0.625,  0.75, -.231, -.054, -.221, -.132, -.197, -.148
  0.3,  -0.6, .4375, .8125, -.333, -.159, -.331, -.218, -.256, -.294
  0.3,  -0.6, .5625, 0.875, -.401, -.166, -.372, -.234, -.308, -.238
  0.3,  -0.6,   0.5, 0.625, -.348, -.171, -.322, -.223, -.302, -.294
  0.3,  -0.6, .6875, .5625, -.351, -.187, -0.34, -.257, -.341, -0.26
  0.3,  -0.6, .5625, .6875, -.401, -.165, -.325, -.221, -.308, -.298
  0.3,  -0.6, .6875,   0.5, -.388, -.214, -.306, -.212, -.307, -.238
  0.3,  -0.6, .5625, 0.625, -.343, -.184, -0.29, -.209, -.286, -.242
  0.3,  -0.6, .5625,  0.75, -.337, -.161, -.353, -.236, -.294, -.249
  0.3,  -0.6,   0.5, 0.375, -.342, -.178, -.295, -0.21, -.284, -.247
  0.3,  -0.6, 0.625, 0.625, -.394, -.171, -.292, -.181, -.267, -.235
  0.3,  -0.6, 0.625,   0.5, -.373, -.159, -.327, -.229, -.388, -.246
  0.3,  -0.6, 0.375, .4375, -.381, -.172, -.343, -0.25, -.322, -.263
  0.3,  -0.6, .4375, .6875, -.291, -0.17, -0.33, -.168, -.269, -.239
  0.3,  -0.6, .6875,   0.5, -.372, -.165, -.368, -0.16, -.288, -.267
  0.3,  -0.6, .4375, 0.375, -.213, -.119, -.185, -.119, -0.18, -0.17
  0.3,  -0.6, .4375, .5625, -.321, -.167, -0.29, -.204, -.291, -.232
  0.3,  -0.6, .1875,   0.5, -.371, -.164, -.326, -.237, -0.29, -0.25
  0.3,  -0.6, .6875, .4375, -.314, -.177, -.311, -.221, -.309, -.244
  0.3,  -0.6,   0.5,   0.5, -.379, -.202, -.349, -.204, -.343, -0.29
  0.3,  -0.6, 0.625, .3125, -0.36, -.225, -.303, -.203, -.329, -.255
  0.3,  -0.6, .5625, .6875, -.353, -.176, -.356, -.206, -.352, -.234
  0.3,  -0.6, .3125,   0.5, -.286, -.185, -.338, -.249, -0.29, -.247
  0.3,  -0.6, 0.625, 0.375, -.231, -.115, -.155, -.135, -.187, -.154
  0.3,  -0.6,   0.5, .5625, -.336, -.197, -.328, -.233, -.322, -.183
  0.3,  -0.6, .6875, .4375, -.377, -.198, -.333, -0.21, -.345, -.286
  0.3,  -0.6,  0.75, 0.625, -.272, -.157, -.248, -.143, -.264, -.214
  0.3,  -0.6, .5625, .4375, -.048, -.042, -.054, -.066, -.038, -.098
  0.3,  -0.6, .4375, .4375, -.209, -0.09, -.197, -.113, -.114, -.142
  0.3,  -0.6, .5625, .6875, -.369, -.179, -.332, -.229, -.319, -.199
  0.3,  -0.6, 0.625, .4375, -.368, -.192, -0.29, -.185, -.315, -.244
  0.3,  -0.6,  0.75, .6875, -.372, -0.19, -.308, -.209, -.318, -.225
  0.3,  -0.6, .6875,   0.5, -0.34, -.162, -.302, -.235, -.327, -.263
  0.3,  -0.6, .5625, .6875, -.358, -.143, -.322, -.196, -.299, -.253
  0.3,  -0.6, 0.375, .8125, -.123, -.063, -.102, -.096, -.119, -.131
  0.3,  -0.6, .3125, .6875, -.346, -0.16, -.336, -.211, -.329, -.229
  0.3,  -0.6, 0.375, .4375, -.111, -.078, -.168, -.054, -.143, -.098
  0.3,  -0.6, .4375, 0.625, -.336, -.174, -.341, -.244, -.298, -.284
  0.3,  -0.6, .4375,  0.75, -.273, -.128, -.294, -0.21, -.253, -.222
  0.3,  -0.6, .5625, .6875, -.211, -.139, -.262, -.112, -.241, -.197
  0.3,  -0.6, 0.625, 0.375, -.386, -.166, -.332, -.237, -.315, -.261
  0.3,  -0.6, .5625,   0.5, -.323, -.149, -.269, -.188, -.261, -.172
  0.3,  -0.6, 0.625, 0.625, -.338, -.203, -.351, -0.16, -.317, -.229
  0.3,  -0.6, .5625, 0.625, -.317, -.205, -.328, -.227, -.261, -.199
  0.3,  -0.6, .5625, .5625, -.064, -.057, -.055, -.065, -.049, -.069
  0.3,  -0.6, 0.375, .5625, -.348, -.171, -0.35, -.253, -.319, -0.29
  0.3,  -0.6, 0.625, .6875, -.278, -.167, -.301, -.227, -.247, -.213
  0.3,  -0.6, .5625, 0.625, -.389, -.186, -.377, -0.19, -.381, -.234
  0.3,  -0.6, .6875, 0.625, -.355, -.139, -.223, -.184, -.297, -.213
  0.3,  -0.6, .5625, .5625, -.414, -.196, -.341, -.213, -.333, -.254
