PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.6, .6875, .5625, -.953, -.607, -.952, -.587, -0.91, -0.74
  0.0,  -0.6, .6875,   0.5, -.874, -.656, -.717, -.636, -.959, -0.63
  0.0,  -0.6, .6875,   0.5, -1.01, -.677, -.864, -.638, -.911, -.677
  0.0,  -0.6, 0.375, .6875, -0.91, -.636, -.853, -0.73, -.782, -.662
  0.0,  -0.6, .5625, .5625, -0.95, -0.58, -.999, -.684, -.893, -0.85
  0.0,  -0.6, .6875, .5625, -.941, -.576, -0.98, -.655, -.859, -.673
  0.0,  -0.6,   0.5, .4375, -.953, -.551, -.955, -.576, -.732, -.675
  0.0,  -0.6, .4375, 0.625, -.887, -0.57, -.892, -.581, -0.75, -.678
  0.0,  -0.6,   0.5, .4375, -.993, -.724, -0.94, -.539, -.751, -.803
  0.0,  -0.6, .8125, .5625, -1.01, -.594, -.912, -.648, -.889, -.768
  0.0,  -0.6, .4375, 0.625, -.894, -.588, -.856, -.729, -.875, -.701
  0.0,  -0.6, 0.625,  0.75, -.968, -.611, -.921, -.782, -.889, -.729
  0.0,  -0.6,   0.5,  0.25, -.818, -.655, -.927, -.681, -.872, -.682
  0.0,  -0.6,   0.5, .6875, -.923, -.548, -.915, -.709, -0.68, -.887
  0.0,  -0.6,   0.5, .5625, -.963, -.544, -1.01, -.691, -.932,  -0.7
  0.0,  -0.6, 0.625, 0.625, -.953, -.572, -.984, -.651, -.864, -0.65
  0.0,  -0.6, .4375, .5625, -.943, -.606, -.931, -.734, -.849, -.657
  0.0,  -0.6, 0.625, .5625, -.942, -.645, -0.86, -.641, -.835, -.637
  0.0,  -0.6,   0.5,   0.5, -.995, -.567, -.978, -.678, -.934, -.695
  0.0,  -0.6, .6875, 0.375, -1.03, -0.59, -.772, -.567, -.897, -.816
  0.0,  -0.6,   0.5,   0.5, -.891, -.783, -.881, -.733, -.874, -.684
  0.0,  -0.6, .6875, 0.375, -.964, -.554, -.807, -.715, -.875, -.733
  0.0,  -0.6,   0.5, .4375, -0.94, -0.59, -.766, -.685, -.863, -0.55
  0.0,  -0.6, 0.625, .6875, -.936, -.539, -.997, -.565, -.971, -.635
  0.0,  -0.6,  0.75, 0.625, -1.02, -.597, -0.89, -.516, -.819, -.793
  0.0,  -0.6, 0.625, 0.625, -.978, -.587, -.898, -.605, -.946, -.758
  0.0,  -0.6, 0.375, .5625, -.922, -.616, -.841, -.673, -.845, -0.62
  0.0,  -0.6, .5625, 0.625, -.927, -.596, -1.02, -.762, -.909, -.628
  0.0,  -0.6, .4375,   0.5, -.895, -.544, -.794, -.646, -.791, -.749
  0.0,  -0.6,   0.5, .4375, -.958, -.615, -.815, -.639, -.929, -.716
  0.0,  -0.6,   0.5, .4375, -.936, -.514, -.887, -.672, -.745, -.697
  0.0,  -0.6, .4375, .4375, -.976, -0.59, -.804, -.643, -.912, -.772
  0.0,  -0.6, .6875, .5625, -.966, -.667, -.989, -.703, -.796, -.612
  0.0,  -0.6, .5625, .5625, -.983, -.575, -.915, -.594, -0.83, -.749
  0.0,  -0.6,   0.5, .6875, -.909, -.673, -.949, -.646, -.864, -.739
  0.0,  -0.6,  0.25, 0.625, -0.94, -.639, -.832, -.598, -.868, -.633
  0.0,  -0.6,   0.5, .5625, -.891, -.626, -.958, -.798, -.773, -.626
  0.0,  -0.6, 0.375, .4375, -.852, -.575, -.928, -.717, -.817, -.704
  0.0,  -0.6, .5625,   0.5, -.954, -.657, -.829, -.671, -.841, -.744
  0.0,  -0.6,   0.5, 0.625, -.831, -.517, -0.81, -.661, -.775, -.673
  0.0,  -0.6, 0.625, 0.625, -.992, -.687, -1.02, -.761, -0.77, -.606
  0.0,  -0.6, .6875, .6875, -.981, -.568,  -0.9, -.727, -.834, -.722
  0.0,  -0.6,   0.5, .5625, -1.02, -.574, -.818, -0.67, -.747, -.659
  0.0,  -0.6,   0.5,   0.5, -.818, -.656, -.927, -.711, -.892,  -0.7
  0.0,  -0.6, .6875, .4375, -0.82, -.604, -.889, -.736, -0.93, -.842
  0.0,  -0.6, 0.375, .5625, -.974, -.589, -.856, -.794, -.823, -.709
  0.0,  -0.6, .4375, .3125, -.434, -0.53, -.495, -.451, -.506, -.571
  0.0,  -0.6, .5625,   0.5, -.943, -0.56, -.769, -.645, -.818, -.652
  0.0,  -0.6,   0.5, 0.375, -.916,  -0.6, -.878, -.619, -.845, -.635
  0.0,  -0.6, 0.625, .4375, -1.01, -.636, -.913, -.734, -.833, -0.78
  0.0,  -0.6, .6875, 0.375, -1.03, -.529, -.907, -.614, -.916, -.777
  0.0,  -0.6, .5625, .6875, -.949, -.617, -.969, -.645, -.762, -.738
  0.0,  -0.6, .4375,  0.75, -.989, -0.66,  -1.0, -.694, -.798, -.808
  0.0,  -0.6, .8125, .6875, -.997, -.521, -0.98, -.697, -.826, -.771
  0.0,  -0.6, .4375, 0.625, -.853, -.537, -.728, -.597, -.604, -.666
  0.0,  -0.6, .5625, .5625, -.961, -.585, -.847, -.706, -.955, -.757
  0.0,  -0.6, .5625, .6875, -.865, -.566, -.881, -.614, -.828, -.693
  0.0,  -0.6, .5625, .5625, -0.95, -.482, -.851, -.719, -.899, -.682
  0.0,  -0.6,   0.5, .6875, -1.06, -.744, -.821, -.743, -.858, -.686
  0.0,  -0.6,  0.75, .3125, -.977,  -0.5, -1.02, -.738, -.755, -.769
  0.0,  -0.6, .4375, .4375, -.936, -.584, -.908, -.681, -.817, -.601
  0.0,  -0.6,   0.5, 0.625, -.919, -.551, -.906, -.637, -.823, -.833
  0.0,  -0.6,   0.5,   0.5, -.851, -.669, -.929, -.619, -.708, -.802
  0.0,  -0.6, .6875, .5625, -.957, -.583, -.913, -.614, -.909, -.692
  0.0,  -0.6,   0.5,   0.5, -.922, -.538, -0.85, -.794, -.854, -.641
  0.0,  -0.6,   0.5,  0.75, -.728, -.514, -.816, -.496, -.779, -.536
  0.0,  -0.6, 0.625,   0.5, -.896, -.602, -.898, -.664, -.662, -.773
  0.0,  -0.6, .6875, 0.625, -1.04, -.591, -.888, -.653, -.813, -.677
  0.0,  -0.6, .5625,   0.5, -1.02, -.538, -.888, -.638, -.894, -.598
  0.0,  -0.6, 0.625,   0.5, -.921, -0.56, -.897, -.759, -.737, -.733
  0.0,  -0.6,   0.5, .1875, -.999, -.611, -.989, -.638, -.929, -.617
  0.0,  -0.6, .4375,   0.5, -.874, -.649, -.863, -0.59,  -1.0, -.802
  0.0,  -0.6, .5625, .4375, -.914, -.693, -.823, -.668, -.897, -0.74
  0.0,  -0.6,   0.5, .6875, -.967, -.564, -.862, -.611, -.836, -.701
  0.0,  -0.6, 0.375,   0.5, -.965, -.511, -.941, -.691, -.792, -.752
  0.0,  -0.6, 0.625, .3125, -.962, -.604, -.978, -.641, -.835, -.682
  0.0,  -0.6,   0.5, .5625, -.889, -.522, -.914, -.622, -.917, -.716
  0.0,  -0.6,  0.75, 0.625, -1.01, -.513, -.893, -.641, -.932, -.657
  0.0,  -0.6, 0.625, 0.625, -0.95, -.609, -.996, -.692, -0.76, -.755
  0.0,  -0.6, .6875, .6875, -1.07, -.655, -.787, -.676, -.642, -.796
  0.0,  -0.6,   0.5, 0.625, -.915, -.549, -.948, -.677, -.909,  -0.7
  0.0,  -0.6, 0.375,  0.75, -.997, -.541, -.833, -0.62, -.809, -.671
  0.0,  -0.6, 0.375, .5625, -.994, -0.62, -.898, -.643, -.874, -.604
  0.0,  -0.6, .6875, .3125, -.878, -.613, -.961, -.693, -.879, -.597
  0.0,  -0.6, 0.375,  0.25, -.848, -.518, -.869, -.513, -.907, -.728
  0.0,  -0.6, .5625, 0.625, -.957, -.696, -.905, -.719, -.795, -.725
  0.0,  -0.6, 0.625,  0.25, -.935, -.543, -.895, -.621, -.795, -.715
  0.0,  -0.6, 0.625, 0.625, -.983, -.581, -.966, -.554, -.938, -.682
  0.0,  -0.6, .4375,   0.5, -.924, -.587, -.973, -.502, -.752, -.649
  0.0,  -0.6, 0.625, 0.625, -1.01, -.582, -.929, -0.65, -.916, -.795
  0.0,  -0.6, .4375,   0.5, -.921, -.536, -.934, -.769, -.965, -.689
  0.0,  -0.6, .8125,   0.5, -1.02, -.573, -.968, -.652, -.759, -.809
  0.0,  -0.6,   0.5,  0.75, -.878, -.532, -.883, -.625, -0.89, -.613
  0.0,  -0.6, 0.875, .5625, -1.02, -.547, -.854, -.547, -.815, -.679
  0.0,  -0.6, .3125, .5625, -.815, -.533, -0.76, -.565, -.742, -.654
  0.0,  -0.6, .4375, 0.375, -.947, -.523, -.774, -0.65, -.902, -.734
  0.0,  -0.6, .3125, 0.625, -1.04, -.634, -.936, -.647, -.949, -.764
  0.0,  -0.6, 0.625,   0.5, -.992, -.574, -.883, -.542, -.899, -.656
  0.0,  -0.6, .5625, .5625, -.962, -.696, -.951, -.687, -.867, -.712
  0.0,  -0.6, .3125, .4375, -.845, -.511, -.942, -.587, -.847, -.702
  0.0,  -0.6, .8125, .3125, -.958, -.564, -.971, -.712, -.896, -.638
  0.0,  -0.6,   0.5, .6875, -.953, -.671,  -1.0, -.644, -.747, -.769
  0.0,  -0.6, .4375, .4375, -.943, -.563, -.916, -.806, -.875, -.621
  0.0,  -0.6, 0.375, 0.625, -.871, -.679, -.987, -.639, -.793, -.574
  0.0,  -0.6,   0.5, 0.375, -.968, -.564, -.991, -.682, -.883, -.636
  0.0,  -0.6, .6875, .5625, -1.01, -.601, -.972, -.655, -.835, -.607
  0.0,  -0.6,   0.5, .6875, -.971, -.544, -.911, -.602, -.828, -.731
  0.0,  -0.6, .4375, .5625, -.705, -.461, -.791, -.642, -.687, -0.65
  0.0,  -0.6, .5625, 0.375, -1.02, -.667,  -1.0, -.577, -.792, -.726
  0.0,  -0.6, .8125,  0.75, -.927, -0.64, -.933, -.697, -.855, -.588
  0.0,  -0.6, 0.375, .5625, -.679, -.476, -.891, -.605, -.641, -.628
  0.0,  -0.6,   0.5,   0.5, -.965, -.644, -.883, -0.61, -.854, -.644
  0.0,  -0.6, .5625, .3125, -1.03, -.584, -.801, -.718, -.883, -.696
  0.0,  -0.6, .6875, .4375, -.992, -.599, -.961, -.695, -.842, -.684
  0.0,  -0.6, .5625, .8125, -.849, -.491, -.685, -.642, -.663, -.561
  0.0,  -0.6, .4375,   0.5, -1.02, -.515, -.896, -.685, -.923, -.693
  0.0,  -0.6, .5625, .5625, -1.04, -.695, -.893, -.687, -.836, -0.79
  0.0,  -0.6, .5625,   0.5, -.977, -.611, -.896, -.681, -.897, -.594
  0.0,  -0.6, 0.375, .4375,  -1.0, -.636, -.805, -0.66, -.811, -.846
  0.0,  -0.6,   0.5, .6875, -.985, -.534, -.959, -0.62, -.793, -.642
  0.0,  -0.6,   0.5, .4375, -1.01, -.573, -.821, -.669, -.754, -.618
  0.0,  -0.6, 0.375, 0.625, -1.06, -.585, -.835, -.583, -0.85, -.659
  0.0,  -0.6, .4375, .4375, -.915, -.657, -.806, -.566, -.933, -.637
  0.0,  -0.6, .4375, .5625,  -1.0, -.587, -.937, -.686, -.806, -.664
  0.0,  -0.6, .6875, 0.625, -1.07, -.622, -.905, -.571, -.788, -.796
  0.0,  -0.6, 0.625,   0.5, -.839, -.653, -.973, -.648, -.853, -.673
  0.0,  -0.6, .4375, .6875, -.964, -.609, -.979, -.673, -.842, -.713
  0.0,  -0.6, 0.625,   0.5, -0.99, -0.68, -.881, -.626, -.721,  -0.7
  0.0,  -0.6, .6875, 0.875, -.856, -.502, -.935, -.779, -.892, -.676
  0.0,  -0.6, .5625,  0.75, -.947, -.649, -.973, -.691, -.846, -.649
  0.0,  -0.6, .5625,   0.5, -.985, -.542, -.861, -.598, -.845, -.705
  0.0,  -0.6,  0.75, .5625, -.983, -.566, -.824, -.614, -.847, -.619
  0.0,  -0.6,   0.5, 0.625, -.955, -.475, -.986, -.568, -0.79, -.667
  0.0,  -0.6, 0.625,   0.5, -.985, -.567, -.948, -.601, -.867, -.643
  0.0,  -0.6, 0.375, 0.625, -.939, -.579, -.886, -.569, -.831, -.661
  0.0,  -0.6, .4375, 0.625, -0.94, -.537, -.972, -.643, -.777, -0.85
  0.0,  -0.6, .6875, .5625, -.948, -0.56, -.995, -.626, -.748, -.678
  0.0,  -0.6, .5625, .5625, -0.97, -.762, -.917, -.641, -.997, -.757
  0.0,  -0.6, 0.625,  0.75, -.971, -.594, -.897, -.838, -.851, -.765
  0.0,  -0.6, .5625, 0.375, -.837, -.626, -.939, -.601, -.795, -.694
  0.0,  -0.6, .5625, .5625, -.867, -.595, -.955, -.553, -.927, -.719
  0.0,  -0.6, .3125, .6875, -.922, -.553, -.987, -.604, -.865, -.589
  0.0,  -0.6, .5625, .5625, -.967, -.583, -.918, -.662, -.829, -.712
  0.0,  -0.6, .5625, .6875, -.941, -.603, -.831, -.507, -.928, -.762
  0.0,  -0.6, .5625,   0.5, -.913, -.711, -.932, -.675, -.825, -.753
  0.0,  -0.6, .5625, 0.375, -.875, -.559, -.981, -.697, -.894, -.702
  0.0,  -0.6,   0.5, 0.875, -0.99, -.555, -.795, -.733, -.736, -.824
  0.0,  -0.6,   0.5, .5625, -.9995, -.604, -.814, -.629, -.758, -.637
  0.0,  -0.6, .6875, .4375, -.966, -.643, -.936, -.606, -.819, -.633
  0.0,  -0.6, 0.375,   0.5, -.886, -.551, -.889, -.582, -.886, -.681
  0.0,  -0.6, .6875, 0.375, -.982, -.548, -.916, -.763, -.859, -.689
  0.0,  -0.6,  0.75, .6875, -1.06, -.589, -.867, -.652, -.857, -.723
  0.0,  -0.6, 0.375,   0.5, -0.72, -.495, -.698, -.734, -.741, -.562
  0.0,  -0.6, .4375,   0.5, -.923, -.558, -.878, -0.54, -.814, -.626
  0.0,  -0.6, 0.625, .4375, -1.02, -.637, -.943, -.619, -.815, -.713
  0.0,  -0.6, .5625, .5625, -.985, -.604, -.879, -.637, -.802, -.744
  0.0,  -0.6,   0.5,   0.5, -1.04, -.573, -.898, -.608, -.686, -.735
  0.0,  -0.6, .5625, 0.375, -.904, -.543, -.836, -.708, -.774, -.672
  0.0,  -0.6, .5625, .5625, -.469, -.376, -.501, -.368, -.494, -.539
  0.0,  -0.6, 0.375, .5625, -.953, -0.61, -.874, -.596, -.839, -.649
  0.0,  -0.6, .5625, .5625, -.961, -.613, -.928, -.653,  -0.8, -.777
  0.0,  -0.6, .5625, .4375, -.928, -.564, -.939, -.693, -.776, -.692
  0.0,  -0.6, 0.625,   0.5, -1.06, -.603, -.885, -.725, -.696, -.669
  0.0,  -0.6, .6875, .5625, -.973, -.619, -.841, -.588, -.761, -.776
  0.0,  -0.6, 0.625, .6875, -0.97, -.533, -.903, -.748, -.829, -.653
  0.0,  -0.6, .6875, .6875, -.782, -.649, -.848, -0.63, -.726, -.723
  0.0,  -0.6, 0.625, 0.375, -.936, -.595, -.837, -.615, -.716, -.598
  0.0,  -0.6, .5625, .6875, -1.02, -0.51, -.963, -.554, -.728, -.717
  0.0,  -0.6, .4375, 0.375, -1.01, -.524, -0.93, -.568, -.961, -.833
  0.0,  -0.6,  0.75, .6875, -1.06, -.571, -.984, -.622, -0.83, -.747
  0.0,  -0.6,   0.5,   0.5, -.947, -.485, -.865, -.594, -.843, -.599
  0.0,  -0.6,   0.5, 0.625, -1.01, -.579, -.849, -0.71, -.789, -0.61
  0.0,  -0.6, .6875, .4375, -.876, -.511, -.879, -.744, -.677, -0.77
  0.0,  -0.6,   0.5, .5625, -.896, -.602, -.878, -.569, -.961, -.659
  0.0,  -0.6, 0.375, .4375, -.852, -.553, -0.71, -.709, -.756, -.608
  0.0,  -0.6, .5625, 0.625, -.972, -.572, -.904, -.682, -.907, -.793
  0.0,  -0.6, .4375, 0.625, -.984, -.672, -.929, -.681, -.874, -.838
  0.0,  -0.6, .5625, .4375, -.972, -.552, -.902, -.585, -.908, -.798
  0.0,  -0.6, .5625, .5625, -.932, -.529, -.971, -.677, -.821, -.694
  0.0,  -0.6, .6875, 0.375, -.894, -.629, -.927, -.707, -.898, -.664
  0.0,  -0.6, .5625, .4375, -.939, -.578, -.716, -.614, -.707, -.694
  0.0,  -0.6,   0.5, 0.625, -1.05, -.523, -.908, -.647, -.981, -.659
  0.0,  -0.6, .5625, .4375, -.947, -.562, -.897, -.542, -.911, -.712
  0.0,  -0.6, 0.625, .5625, -.902, -.577, -0.84, -.557, -.723,  -0.7
  0.0,  -0.6, .5625, .4375, -.966, -.553, -.774, -0.67, -.727, -.704
  0.0,  -0.6, .6875, .6875, -.971, -.545, -.934, -.589, -0.84, -.709
  0.0,  -0.6, .8125,   0.5, -.917, -.595, -.792, -.733, -.926, -.931
  0.0,  -0.6,  0.75, .6875, -.944, -.538, -.941, -.637, -.828, -.647
  0.0,  -0.6, 0.625, .3125, -.912, -.618, -.803, -.622, -0.84, -.637
  0.0,  -0.6, .5625, .5625, -1.05, -.639, -.903, -.706, -.898, -.753
  0.0,  -0.6,   0.5, .4375, -.894, -.523, -.836, -.661, -.768, -.582
  0.0,  -0.6, .4375,   0.5, -.862, -.599, -.707, -0.53, -.663, -.616
  0.0,  -0.6, .5625, 0.625, -.978, -0.62, -.958, -.668,  -0.9, -.726
  0.0,  -0.6, .5625, 0.625, -.965, -.497, -.989, -.701, -.932, -.691
  0.0,  -0.6, .5625, 0.625, -.996, -.535, -.856, -.713, -.662, -0.82
  0.0,  -0.6,   0.5, .6875, -.912, -.604, -0.87, -.641, -0.86, -.734
  0.0,  -0.6, .4375, .4375, -0.89, -.698, -.867, -0.58, -.888, -.711
  0.0,  -0.6, .5625,   0.5, -1.03,  -0.6, -.795, -.731, -.761, -.633
  0.0,  -0.6, .6875, .5625, -1.02, -.552, -.863, -.581, -.778, -.709
  0.0,  -0.6, .6875, .5625, -.937, -.605, -.771, -.658, -.818, -0.63
  0.0,  -0.6,  0.75, 0.625, -1.05, -.701, -.902, -.626, -.757, -.623
  0.0,  -0.6, .6875, .3125, -.925, -.541, -.891, -.736, -0.78, -.566
  0.0,  -0.6, .5625, 0.625, -.859, -.578, -.947, -.743, -.907, -.763
  0.0,  -0.6, 0.625, 0.625, -.892, -.541, -.845, -.734, -.908, -.625
  0.0,  -0.6, .6875, .3125, -.975, -.505, -.977, -.661, -.851, -.728
  0.0,  -0.6, 0.375,  0.75, -.995, -.609, -.848, -.605, -.951, -0.69
  0.0,  -0.6, .4375, .6875, -1.05, -.549, -.931,  -0.7, -.852, -.792
  0.0,  -0.6,   0.5, .3125, -.898, -.571, -.928, -.603, -.953, -.731
  0.0,  -0.6, .4375, 0.125, -.928, -.622, -.874, -.596, -.862, -.757
  0.0,  -0.6,   0.5, 0.625, -.941, -.597, -.966, -.717, -.817, -.699
  0.0,  -0.6, 0.625,   0.5, -.874, -.636, -.896, -.666,  -0.8, -.633
  0.0,  -0.6,   0.5, .4375, -.743, -.458, -.796, -.647, -.659, -.693
  0.0,  -0.6, .5625, 0.625, -.881, -.622, -.979, -.553, -0.57, -.661
  0.0,  -0.6, .4375,   0.5, -1.01, -.634, -.819, -.718, -.691, -.733
  0.0,  -0.6,   0.5,   0.5, -1.01, -.492, -.952, -.736, -.783, -.734
  0.0,  -0.6,  0.25, .4375, -1.02, -.623, -.798, -.665, -.807, -.741
  0.0,  -0.6, .6875, .4375, -.809, -.607, -.901, -.637, -.925, -.758
  0.0,  -0.6, .6875,  0.75, -.836, -.605, -.921, -.664,  -0.9, -.769
  0.0,  -0.6, 0.375,   0.5, -.828, -.592, -.864, -.723, -.818, -.664
  0.0,  -0.6, 0.375, .4375, -.847, -.574, -.889, -.547, -.743, -.677
  0.0,  -0.6,  0.75, .3125, -.945, -.685, -.772, -.587, -.692, -0.83
  0.0,  -0.6, .4375, .6875, -.846, -.517, -0.87, -.633, -.855, -0.72
  0.0,  -0.6,   0.5, 0.625, -.912, -.532, -.979, -.561, -.894, -0.78
  0.0,  -0.6, 0.375, 0.625, -.998, -.611, -.982, -.654, -.952, -.786
  0.0,  -0.6,  0.75, .6875, -1.02, -.619, -.937, -.674, -.822, -.784
  0.0,  -0.6, .5625, .4375, -.925, -.542, -.904, -.709, -.774, -.716
  0.0,  -0.6, .4375, .5625, -.817, -.698, -.921, -.658, -.861, -.827
  0.0,  -0.6, 0.625, 0.375, -.951, -.715, -.884, -.677, -.937, -.772
  0.0,  -0.6, .5625, 0.625, -.946, -.583, -.855, -.672, -.858, -.725
  0.0,  -0.6, .6875, 0.625, -1.02, -.533, -.918, -.788, -.736, -.707
  0.0,  -0.6, .6875, .4375, -.993, -.745, -.753, -.609, -.934, -.717
  0.0,  -0.6, .6875, .5625, -.935, -0.57, -.954, -0.67, -0.86, -.691
  0.0,  -0.6, .6875, .5625, -.947, -.617, -.872, -0.56, -.918, -.625
  0.0,  -0.6,   0.5, .5625, -.956, -.684, -.814, -.681, -.941, -0.66
  0.0,  -0.6, .4375, .3125, -.886, -.773, -.823, -.604, -.974, -.729
  0.0,  -0.6,   0.5, .5625, -1.01, -.563, -.914, -.678, -.857, -.689
  0.0,  -0.6, .4375, .4375, -.911, -.617, -.733, -.758, -.882, -.699
  0.0,  -0.6, .6875, .5625, -1.04, -.641, -.862, -.604, -.742, -.631
  0.0,  -0.6, .4375, .5625, -0.99, -.566, -0.84, -.754, -.803, -.814
  0.0,  -0.6, 0.375, 0.625, -.961, -.572, -.949, -.573, -.737, -.698
  0.0,  -0.6, .4375, .4375, -.988, -.512,  -0.9, -.572, -.914, -.829
  0.0,  -0.6, .3125, .4375, -.929, -.533, -.906, -.514, -.747, -.736
  0.0,  -0.6, 0.375, .6875, -.915, -.576, -.941, -.671, -.715, -.643
  0.0,  -0.6, .4375, .6875, -1.02, -.653, -.916, -.752, -.894, -.711
  0.0,  -0.6,  0.75, .3125, -.898, -.605, -.834, -.709, -.821, -.699
  0.0,  -0.6, 0.875,   0.5, -1.06, -.517, -.897, -.654, -.848, -.701
  0.0,  -0.6, .3125, 0.375, -.929, -.576, -.832, -.524, -.918, -.646
  0.0,  -0.6, 0.625, .6875, -.984, -.641, -.984, -.625, -.721, -.711
  0.0,  -0.6, 0.625, .6875, -.955, -.558, -0.88, -.651, -.819, -.728
  0.0,  -0.6, 0.625, .5625, -1.02, -.529, -.787, -.752, -.753, -0.71
  0.0,  -0.7,   0.5, .4375, -1.06, -.636, -.952, -0.71, -.963, -.803
  0.0,  -0.7,   0.5, .5625, -.976, -.656, -.815, -.731, -.971, -.802
  0.0,  -0.7,   0.5, .6875, -1.16, -.617, -.903, -.724, -.953, -.831
  0.0,  -0.7, .4375, .5625, -1.03, -.577, -.914, -.757, -.813, -.761
  0.0,  -0.7,   0.5, .5625,  -1.0, -.649, -1.01, -.675, -1.03, -.837
  0.0,  -0.7,   0.5, 0.625, -1.09, -.581, -.953, -.632, -.867, -.567
  0.0,  -0.7, 0.625, 0.625,  -1.0, -.528, -1.07, -.747, -.853, -.915
  0.0,  -0.7, 0.625, .4375, -1.01, -.686, -.992, -.833, -.932, -.776
  0.0,  -0.7,   0.5, 0.625, -.625, -.505, -.628, -.519, -.508, -.616
  0.0,  -0.7, .4375, 0.625, -1.08, -.546, -.867, -.709, -.976, -.799
  0.0,  -0.7,   0.5, .5625, -1.01, -.564, -1.01, -.729, -.905, -.846
  0.0,  -0.7, .5625, .4375, -1.04, -.625, -.943, -.562, -.902, -.747
  0.0,  -0.7, .4375, .5625, -1.08, -.502, -.975, -.755, -.795, -.716
  0.0,  -0.7,  0.25, .5625, -.988, -.685, -.986, -.567, -.932, -.757
  0.0,  -0.7, .4375, .6875, -1.09, -.584, -.935,  -0.7, -.799, -.885
  0.0,  -0.7, .6875, .5625, -1.05, -0.56, -.912, -.718, -.897, -.702
  0.0,  -0.7, .5625,   0.5, -.921, -.574, -.974, -0.68, -0.98, -.705
  0.0,  -0.7, .5625, .3125, -1.02, -.704, -.794, -.673, -.769, -.719
  0.0,  -0.7, .6875, 0.875, -.976, -.689, -.774, -.622, -.972, -.733
  0.0,  -0.7, .5625, .8125, -1.04, -.528,  -0.9, -.636, -.848, -.624
  0.0,  -0.7, .4375,   0.5, -.995, -.652, -.863, -.776, -0.92, -.659
  0.0,  -0.7, .5625, .3125, -1.07, -.663, -.953, -.582, -.877, -.888
  0.0,  -0.7, .4375,   0.5, -1.14, -.692, -.964, -.749, -.925, -.843
  0.0,  -0.7, 0.375, .5625, -1.04, -.491, -1.01, -.559, -.901, -.766
  0.0,  -0.7, .4375, .3125, -1.04, -.634, -.974, -.719, -1.01, -.796
  0.0,  -0.7, 0.625, .4375, -1.12, -0.56, -1.07, -.689, -0.79, -.563
  0.0,  -0.7, 0.625, .6875, -.972, -.621, -.874, -.663, -.857, -0.67
  0.0,  -0.7, .5625,  0.25, -1.11, -.639, -.918, -.713, -.819, -.731
  0.0,  -0.7, 0.375, .4375, -1.12, -.724, -1.01, -.664, -.989, -0.82
  0.0,  -0.7, .4375, 0.625, -.839, -.555, -1.07, -.617, -.868, -.842
  0.0,  -0.7, .4375, .5625, -.994, -.602, -1.06, -.591, -1.05, -.726
  0.0,  -0.7, 0.625,   0.5, -1.01, -.584, -.811, -.664, -.797, -.796
  0.0,  -0.7, 0.625,   0.5, -0.52, -.495, -.435, -.572, -.631, -.473
  0.0,  -0.7, .6875, .5625, -1.06, -.611, -.989, -.597, -.875, -.673
  0.0,  -0.7,   0.5, .4375, -.909, -.695, -.878, -.765, -1.05, -.762
  0.0,  -0.7, 0.625, .5625, -.986, -.581, -0.99, -.874, -.768, -.699
  0.0,  -0.7, .6875, .4375, -.968, -.655, -1.08, -.888, -.901, -.714
  0.0,  -0.7, .5625,   0.5, -.909, -.598, -.696, -.608, -.673, -.765
  0.0,  -0.7,   0.5, .5625, -1.06, -.639, -1.05, -.749, -.844, -.717
  0.0,  -0.7, .5625, .4375, -1.05, -.564, -.997, -.696, -.891, -.787
  0.0,  -0.7, 0.625, 0.625, -1.11, -.609, -.964, -.719, -.921, -.635
  0.0,  -0.7, .3125, .4375, -1.03, -.672, -1.01, -.671, -0.78, -.791
  0.0,  -0.7,   0.5,   0.5, -1.01, -.515, -1.01, -.582, -.813, -.668
  0.0,  -0.7, 0.625, .4375, -1.02, -0.69, -.971, -.689, -.969, -.718
  0.0,  -0.7, .3125, 0.375, -1.07, -.608, -1.03, -.587, -.883, -0.89
  0.0,  -0.7,   0.5, .6875, -1.08, -.545, -.921, -.698, -1.03, -.816
  0.0,  -0.7, .5625, .3125, -1.13, -.686, -.873, -.755, -.928, -0.69
  0.0,  -0.7, 0.625, .8125, -1.02, -.744, -.926, -.583, -.883, -.744
  0.0,  -0.7, .5625, .3125, -.961, -.579, -.958, -.618, -.918, -.671
  0.0,  -0.7, .6875, 0.375, -1.07, -.561, -.947, -0.67, -1.01, -.766
  0.0,  -0.7, 0.625, .5625, -.946, -.551, -.981, -.641, -1.04, -.754
  0.0,  -0.7, .5625, .6875, -1.12, -.637, -1.03, -.774, -.882, -.816
  0.0,  -0.7,   0.5, .3125,  -1.1, -.639, -1.05, -.664, -.893, -.728
  0.0,  -0.7,  0.75, .5625, -1.12, -.642, -.939,  -0.7, -.825,  -0.9
  0.0,  -0.7, 0.375, 0.625, -1.03, -.517, -1.06, -.563, -.815, -.704
  0.0,  -0.7, 0.625, .8125, -.958, -.632, -.884, -0.65, -.866, -.713
  0.0,  -0.7, 0.625, .5625, -.989, -.597, -.741, -.642, -.747, -.725
  0.0,  -0.7, .4375,   0.5, -1.09, -.536, -1.01, -.671, -1.02, -.613
  0.0,  -0.7, 0.625, 0.625, -1.11, -.587, -1.01, -.768, -.802, -.782
  0.0,  -0.7, 0.375, .3125, -1.06, -.721, -.953, -.768, -.846, -.728
