PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.9,   0.5, .6875, -1.01, -.484, -.949, -.554, -.854, -0.67
  0.2,  -0.9,   0.5, .6875, -0.87, -.347, -.897, -.544, -.786, -.612
  0.2,  -0.9, .5625, 0.625, -1.08, -.384, -.953, -.571, -.887, -.665
  0.2,  -0.9, 0.625, .3125, -0.85, -.429, -.778, -.575, -.926, -.757
  0.2,  -0.9, .6875, .5625, -1.04, -.501, -.939, -0.59, -0.93, -.659
  0.2,  -0.9, .5625,  0.75, -.911, -.502, -1.02, -.663, -.934, -.705
  0.2,  -0.9, 0.625,   0.5, -.633, -.348, -.492, -.527, -.577, -.346
  0.2,  -0.9, .5625, 0.625, -1.02, -.495, -1.05, -.558, -.911, -.676
  0.2,  -0.9, .5625, .5625, -1.11, -.489, -.752, -.515, -.899, -.762
  0.2,  -0.9, .8125, .5625, -1.03, -.369, -.971, -.649, -.858, -.548
  0.2,  -0.9, 0.625, 0.625, -.743, -0.33, -.583, -.515, -.443, -.585
  0.2,  -0.9,  0.75,  0.75, -.585, -.354, -.598, -.378, -.507, -.469
  0.2,  -0.9,   0.5, 0.625, -.985, -.432, -.932, -.594, -.807, -.669
  0.2,  -0.9, .8125, 0.625, -.726, -.399, -.833, -.549, -.601, -0.56
  0.2,  -0.9, .5625, 0.625, -.692, -.383, -.636, -.606, -.626, -.516
  0.2,  -0.9, 0.625,  0.75, -.862, -.381, -.734, -.531, -.718, -.695
  0.2,  -0.9, 0.375, .5625, -.975, -.517, -.951, -.552, -.919, -.733
  0.2,  -0.9, .6875, .5625, -1.04, -.415, -.862, -0.48, -.778, -.645
  0.2,  -0.9, .5625, .5625, -.926, -.482, -.991, -.563, -.921, -.555
  0.2,  -0.9, .5625, .4375, -1.07, -.458, -.913, -.595, -.872, -0.78
  0.2,  -0.9, .6875, .6875, -.699, -.318, -.641, -0.43, -.664, -.369
  0.2,  -0.9, 0.625, 0.625, -1.03, -0.42, -.874, -.605, -.776, -.607
  0.2,  -0.9,  0.75,  0.75, -.811, -.556, -.884, -.464, -.817, -.504
  0.2,  -0.9, .5625, .4375, -1.02, -.524, -.802, -.409, -.918, -.591
  0.2,  -0.9,   0.5, .8125, -.963, -.444, -1.07, -0.69, -.962, -.621
  0.2,  -0.9, .3125, .6875, -1.01, -.461, -1.02, -.586, -.846, -.563
  0.2,  -0.9, .5625,   0.5,  -1.1, -.492,  -1.1, -.503, -.834, -.718
  0.2,  -0.9,  0.75, 0.625, -.828, -0.47, -.779, -.371, -.697, -.649
  0.2,  -0.9, 0.625, .5625, -1.09, -.471, -.991, -0.71, -.903, -.549
  0.2,  -0.9, 0.625,   0.5, -1.04, -0.59, -1.11, -.587, -.812, -0.62
  0.2,  -0.9, 0.625, 0.625,  -1.0, -.481, -.773, -.624, -1.04, -.784
  0.2,  -0.9, .5625,  0.75, -1.06, -.398, -0.99, -.525, -.738, -.642
  0.2,  -0.9, .6875, .4375, -.834, -.477, -.856, -.421, -.506, -.618
  0.2,  -0.9, .5625, 0.375, -.818, -.472, -.897, -.605, -.763, -.486
  0.2,  -0.9, .5625, 0.625, -.514, -.257, -.652, -0.44, -.499, -.482
  0.2,  -0.9, .4375, .4375,  -1.1, -.607, -1.07, -.694, -.963, -.767
  0.2,  -0.9, 0.375, .5625, -.963, -0.49, -.986, -0.69, -.982, -.681
  0.2,  -0.9, .8125, 0.375, -1.09, -.388, -.986, -.461, -.982, -.844
  0.2,  -0.9, 0.625,  0.75, -.507, -0.28, -.642, -.309,  -0.5, -.423
  0.2,  -0.9,  0.25,  0.75, -.604, -.323, -.496, -.403, -0.64, -.514
  0.2,  -0.9, .4375, .6875, -1.09, -.519, -.942, -0.46, -0.71, -.724
  0.2,  -0.9,   0.5, 0.625, -.613, -0.32, -.469, -.371, -.541, -.573
  0.2,  -0.9, .6875, .5625, -1.19, -.415, -0.92, -0.47, -.918, -.645
  0.2,  -0.9,  0.25,   0.5, -1.15, -.598, -1.06, -.603, -.863, -.733
  0.2,  -0.9,  0.75, .8125, -1.02, -.435, -.795, -.539, -.874, -.788
  0.2,  -0.9, .6875, .5625, -1.04, -.517, -.862, -.563, -.944, -.754
  0.2,  -0.9, .6875, 0.625, -.699, -.377, -.573, -.365, -0.47, -.578
  0.2,  -0.9, 0.375, .5625, -1.02, -.539, -.896, -.577, -.824, -.566
  0.2,  -0.9, .6875, .4375, -.514, -.403, -.412, -.254, -.623, -.415
  0.2,  -0.9, 0.625, .6875, -.913, -.552, -.791, -.537, -.772, -.672
  0.2,  -0.9,  0.75, 0.625, -.968, -.494, -0.77, -.564, -.898, -.696
  0.2,  -0.9,   0.5, 0.625, -1.08, -.423, -1.01, -.612, -.798, -0.75
  0.2,  -0.9,   0.5,   0.5, -.576, -.393, -0.52, -.524, -.688, -.449
  0.2,  -0.9,   0.5, 0.625,  -1.0, -.412, -1.04, -.605, -.842, -.601
  0.2,  -0.9, 0.625,   0.5, -.938, -0.45, -.905, -.438, -.665, -0.65
  0.2,  -0.9, .8125,   0.5, -.985, -.393,  -1.0, -.452, -.841, -0.68
  0.2,  -0.9, 0.375, .5625, -.918, -.456, -.985, -.635, -.742, -.763
  0.2,  -0.9, .5625, 0.375, -.833, -.407, -.671, -.611, -0.71, -.584
  0.2,  -0.9, 0.625,  0.75, -1.01, -.531, -.903, -0.48, -.805, -.532
  0.2,  -0.9, .4375, .5625, -.436, -.307, -.504, -.482,  -0.6, -.433
  0.2,  -0.9, 0.625,   0.5, -.967, -.343, -0.71, -.427, -.728, -.617
  0.2,  -0.9,  0.75, .5625, -.685, -.303, -.515, -0.53, -.663, -0.36
  0.2,  -0.9, 0.625, .4375, -.873, -.397, -.685, -.374, -.864, -.493
  0.2,  -0.9, 0.625,   0.5, -.968, -.441, -.838, -.528, -.791, -.662
  0.2,  -0.9, .4375, .6875, -.482, -0.24, -.537, -.394, -.666, -.425
  0.2,  -0.9,  0.25,  0.75, -.915, -.387, -.746, -.496, -.945, -.822
  0.2,  -0.9, .5625, 0.625, -1.07, -0.44, -.893, -.531, -.964, -0.65
  0.2,  -0.9, .5625, .5625, -0.82, -.453, -.677, -.582, -.799, -.608
  0.2,  -0.9, .5625, 0.625, -1.05, -.542, -.896, -.772, -.987, -.762
  0.2,  -0.9,   0.5, .8125, -1.09, -.372, -.905, -0.65, -.962, -.613
  0.2,  -0.9, .6875, 0.625, -1.02, -.548, -.954, -.582, -.832, -.467
  0.2,  -0.9, 0.625,   0.5, -.674, -.376, -.582, -.429, -.581, -.416
  0.2,  -0.9,   0.5, .5625,  -1.1, -.395, -.965, -.651, -0.85, -.575
  0.2,  -0.9,   0.5, .5625, -.837, -.304, -.821, -0.52, -.693, -.543
  0.2,  -0.9, .4375, 0.625, -.958, -.435, -1.12, -.539, -0.84, -0.79
  0.2,  -0.9, .5625, 0.625, -1.01, -.506, -.857, -.453, -.967, -.562
  0.2,  -0.9, .4375, .4375, -1.09, -.449, -.906, -.548, -.903, -.612
  0.2,  -0.9, .5625, .5625, -.972, -.369, -1.03, -.555, -.803, -.522
  0.2,  -0.9,   0.5, 0.625, -.937, -.524, -.802, -.728, -.828, -.611
  0.2,  -0.9,   0.5, .4375, -.859, -.404, -.844, -.366, -.764, -.771
  0.2,  -0.9, .5625, .5625, -.934, -.644, -.828, -.639, -.723, -.711
  0.2,  -0.9, .5625, .4375, -.667, -.412, -.715, -.496, -.619, -.401
  0.2,  -0.9, .5625, .6875, -1.06, -.436, -1.06, -.618, -.794, -.724
  0.2,  -0.9, .4375, .8125, -.957, -.422, -.885, -.622, -.854, -0.59
  0.2,  -0.9,  0.75, .5625, -.643, -.327, -.673, -.285, -.495, -.553
  0.2,  -0.9, .5625, 0.375, -.872, -.376, -0.74, -.521, -.802, -.587
  0.2,  -0.9, 0.375, .4375, -.794, -.585, -.695, -.437, -.764, -.676
  0.2,  -0.9, .4375, 0.625, -.368, -.248, -.454, -.348, -.326, -.385
  0.2,  -0.9,   0.5, .6875, -1.04, -.441, -.902, -.569, -.921, -0.73
  0.2,  -0.9, .6875, .5625, -1.07, -.506, -.871, -0.57, -.918, -.685
  0.2,  -0.9, .5625, .6875, -.939, -0.36, -.789, -.575, -.752, -.597
  0.2,  -0.9,   0.5, .5625,  -1.1, -0.53, -1.02, -.749, -.899, -.829
  0.2,  -0.9, .5625, .3125, -.821, -.473, -.776, -.413, -.814, -.487
  0.2,  -0.9, 0.375, 0.625, -.581, -.359, -.696, -.395, -.564, -.603
  0.2,  -0.9, .6875,  0.75, -1.03, -.406, -.978, -.404, -.861, -.649
  0.2,  -0.9, .4375, .4375, -.309, -0.17, -.365, -.251, -.462, -.244
  0.2,  -0.9, 0.625, 0.625,  -1.0, -.371, -.906, -.659, -.752, -.585
  0.2,  -0.9, .4375,   0.5, -1.07, -.554, -.858, -.593, -.811, -.659
  0.2,  -0.9, .6875, .4375, -.702, -.457, -.898, -.554, -.727, -0.55
  0.2,  -0.9, .4375, .5625, -.991, -0.42, -1.07, -.471, -.962, -.676
  0.2,  -0.9, 0.375, .6875, -.599, -.324, -0.59, -.379, -.573, -.498
  0.2,  -0.9, 0.625, .6875, -1.14, -.438, -.869, -.526, -.822, -.579
  0.2,  -0.9, .4375, .8125, -.789, -.495, -.873, -.485, -.801, -.438
  0.2,  -0.9, 0.625, .5625, -1.09, -.608, -1.08, -.531, -.892, -.689
  0.2,  -0.9, 0.625, 0.625, -.994, -.467, -.905, -.535, -.788, -.607
  0.2,  -0.9, .5625, 0.625, -0.99, -.337, -.717, -.442, -.892, -.635
  0.2,  -0.9, 0.625, 0.375, -.883, -.518, -0.76, -.391, -.834, -.709
  0.2,  -0.9, .4375,   0.5, -1.06, -.412, -1.04, -.653, -.949, -0.72
  0.2,  -0.9,   0.5, .4375, -.698, -0.34, -0.56, -0.38, -.562, -.544
  0.2,  -0.9, .8125,   0.5, -.882, -.331, -.821, -.535, -.793, -.532
  0.2,  -0.9, .4375, .6875, -.986, -.523, -0.83, -.714, -.863, -.706
  0.2,  -0.9, 0.625,   0.5, -.674, -.424, -.548, -.577, -.541, -.493
  0.2,  -0.9, 0.625,  0.75, -1.03, -.486, -.783, -.646, -.842, -.716
  0.2,  -0.9, .4375,  0.75, -1.13, -.471, -.765, -.607, -1.11, -.599
  0.2,  -0.9, 0.625, .5625, -1.02, -.497, -1.02, -.494, -.777, -.615
  0.2,  -0.9, .5625, .4375, -.907, -.555, -.841, -.525, -.851, -.602
  0.2,  -0.9, .5625, 0.625, -1.06, -.489, -1.08, -.501, -1.08, -.722
  0.2,  -0.9, 0.625, .5625, -1.09, -.457, -.986, -.653, -.807, -.676
  0.2,  -0.9,   0.5, 0.375, -.561, -.343, -.551, -.348, -.607, -.565
  0.2,  -0.9, .4375, .3125, -.423, -.417, -0.32, -.356, -0.32, -.327
  0.2,  -0.9,   0.5, .5625, -.757, -.353, -.803, -.405, -.725, -.701
  0.2,  -0.9, .6875,   0.5, -1.13, -.332, -.906, -.519, -0.88, -.634
  0.2,  -0.9,   0.5, .6875, -.851, -.485, -1.01, -.484, -.793, -.534
  0.2,  -0.9, .6875, 0.625, -.906, -.393, -.829, -.566, -0.64, -0.45
  0.2,  -0.9,   0.5, .6875, -1.11, -.373, -1.07, -.591, -.869, -.652
  0.2,  -0.9,  0.75, .6875, -.974, -0.51, -.954, -.624, -.832, -.725
  0.2,  -0.9, .5625, 0.875, -.552, -.309, -.984, -.424, -.833, -.824
  0.2,  -0.9,   0.5,  0.75, -1.02, -.492, -1.02, -.576, -.861, -.601
  0.2,  -0.9,   0.5,   0.5, -.575, -.537, -.551, -.575, -.576, -.511
  0.2,  -0.9,   0.5,   0.5, -.878, -.505, -.839, -.484, -.714, -.779
  0.2,  -1.0, .5625, 0.625, -1.03, -.471, -.962, -.714, -.895, -.812
  0.2,  -1.0, .5625, 0.625,  -1.1, -.685, -.964, -.625, -.897, -.641
  0.2,  -1.0, .5625, 0.625, -.708, -0.28, -.583, -.441, -.675, -.391
  0.2,  -1.0, 0.625, .3125, -.933, -.465, -.839, -.613, -0.79, -.488
  0.2,  -1.0, .6875, 0.375, -.625, -.407, -.716, -.521, -.671, -.597
  0.2,  -1.0, .4375, .5625, -.848, -.342, -.763, -.475, -.867, -.788
  0.2,  -1.0,   0.5, .4375, -.846, -.407, -.749, -.462, -.735, -.696
  0.2,  -1.0, .4375,  0.75, -.819, -0.39, -.747, -.515, -.766, -.538
  0.2,  -1.0, .5625, .5625, -.921, -.624, -.911, -.453, -.784, -.622
  0.2,  -1.0,  0.75, .5625, -1.16, -.579, -1.03, -.565, -.959, -.661
  0.2,  -1.0, 0.625,   0.5, -.983, -.644, -.963, -.456, -.945, -.621
  0.2,  -1.0, 0.375, 0.625, -1.13, -.651, -1.07, -.673, -.872, -.658
  0.2,  -1.0,   0.5, .5625, -1.06, -.547, -1.04, -.586, -.968, -0.78
  0.2,  -1.0, 0.625, 0.625, -.783, -.318, -.678,  -0.4, -.677, -.412
  0.2,  -1.0, 0.625, .4375, -1.17, -.579, -.967, -.529, -1.08, -.666
  0.2,  -1.0, .6875,   0.5, -1.17, -.382, -0.95, -.665, -0.82, -.705
  0.2,  -1.0, .4375,   0.5, -1.11, -.483, -1.06, -.626, -.982, -.835
  0.2,  -1.0, .4375, .5625, -.911, -.372, -1.02, -0.56, -.794, -.542
  0.2,  -1.0, .6875,  0.75, -.997, -.381, -.979, -.568, -.651, -.643
  0.2,  -1.0, .5625, .5625, -.975, -.603, -.898, -.591, -.731, -.519
  0.2,  -1.0, .4375, 0.625, -.566, -.233, -.555, -.443, -.567, -.522
  0.2,  -1.0,   0.5, .6875, -1.12, -.585, -1.01, -.675, -.967, -.798
  0.2,  -1.0, .5625, .5625, -1.01, -.352, -.873, -.723, -1.16, -0.71
  0.2,  -1.0, 0.625, .6875, -1.03, -.423, -.924, -.508, -.964, -.756
  0.2,  -1.0, 0.625, 0.625, -1.22, -.414,  -1.1, -.617, -1.04, -.751
  0.2,  -1.0, 0.375, .4375, -.861, -.486, -.819, -.498, -0.81, -.561
  0.2,  -1.0, .4375, 0.625, -1.08, -.515, -1.03, -.646, -.821, -.766
  0.2,  -1.0,   0.5,  0.75, -1.15, -.411, -1.13, -.519, -.867, -.797
  0.2,  -1.0, 0.625, .5625, -.738, -.347, -.659, -0.51, -.563, -.497
  0.2,  -1.0,  0.75, .6875, -.637, -.275, -.671, -.354, -0.62, -.453
  0.2,  -1.0,   0.5, .6875, -1.17, -.464, -.993, -.658, -.829, -.568
  0.2,  -1.0,   0.5, 0.625, -1.05, -.359, -.952, -.589, -.858, -.655
  0.2,  -1.0,  0.75, 0.375, -1.14, -.454, -.952, -.543, -.756, -.418
  0.2,  -1.0, .5625, 0.625, -1.13, -.581, -1.13, -.429, -.922, -.643
  0.2,  -1.0,   0.5, 0.625, -.929, -.473, -1.03, -.573, -.947, -.872
  0.2,  -1.0,  0.75, .5625, -1.13, -.596, -.992, -.517,  -0.9, -.704
  0.2,  -1.0, .4375,  0.75,  -1.1, -0.51, -1.02, -.688, -.802, -.698
  0.2,  -1.0, .5625, .4375, -1.14, -.617, -1.13, -.636, -.939, -.907
  0.2,  -1.0, 0.625, .5625, -.911, -.496, -.928, -.645, -.927, -.837
  0.2,  -1.0,   0.5, 0.625, -.958, -.539, -.941, -0.51, -.682, -.749
  0.2,  -1.0, .4375, .5625, -.845, -0.41, -.833, -.547, -.727, -.453
  0.2,  -1.0, .5625, .8125, -1.14, -.418, -1.02, -.597, -.949, -.719
  0.2,  -1.0,  0.75, .9375, -.908, -.584, -.956, -.427, -0.67, -.699
  0.2,  -1.0,  0.75, 0.625, -.928, -.433, -.956, -.583, -.881, -.584
  0.2,  -1.0, .6875,   0.5, -1.19, -.534, -1.02, -.606, -1.04, -.736
  0.2,  -1.0, .5625, .6875, -1.17, -.488, -1.13, -.613, -.789, -.717
  0.2,  -1.0,  0.25, .5625, -1.17, -.523, -1.04, -.512, -1.12, -.647
  0.2,  -1.0, .4375, .5625, -1.12, -.453, -1.02, -.587, -.836, -.815
  0.2,  -1.0,  0.75, .6875, -1.05, -.598,  -1.0, -.573, -.707, -.521
  0.2,  -1.0, .6875, .6875,  -1.1, -.401, -0.81, -0.61, -.964, -.675
  0.2,  -1.0, 0.625, 0.625, -.977, -.577, -1.09, -.547, -.872, -.749
  0.2,  -1.0, 0.375,   0.5, -.726, -0.45, -.641, -.327, -0.67, -.603
  0.2,  -1.0, .4375, 0.375, -1.15, -.499, -.992, -.621, -1.01, -.578
  0.2,  -1.0,  0.75, 0.625, -1.18, -.526, -1.06, -.488, -.925, -0.61
  0.2,  -1.0, .5625, .6875, -1.08, -.369, -.919, -.671, -.882, -.567
  0.2,  -1.0, .5625, .8125, -1.19, -.427, -.992, -.606, -.975, -.531
  0.2,  -1.0, 0.375, 0.625, -1.15, -.563, -1.06, -.709, -.817, -.738
  0.2,  -1.0,   0.5, 0.625, -1.09, -.579, -1.01, -.522, -.821, -.798
  0.2,  -1.0,  0.75, 0.625, -1.12, -.472, -1.11, -.668, -0.91, -.644
  0.2,  -1.0, .6875, .5625, -1.12, -.509, -1.04, -.649, -.872, -.765
  0.2,  -1.0, .4375, .6875, -.961, -.525, -1.16, -0.67, -.825, -.902
  0.2,  -1.0,   0.5, .4375, -0.99, -.637, -.924, -.755, -1.06, -.591
  0.2,  -1.0,   0.5,  0.75, -1.09, -0.54, -1.08, -.392,  -1.1, -0.81
  0.2,  -1.0, .6875,  0.75, -1.03, -.456, -.938, -0.63, -.934, -0.53
  0.2,  -1.0,  0.75,  0.75, -1.24, -.631, -.984, -.798, -.875, -.624
  0.2,  -1.0, 0.625, .5625,  -0.9, -.399, -.731, -.585, -0.78, -0.43
  0.2,  -1.0,   0.5,  0.75, -0.99, -.352, -.826, -.555, -.767, -.584
  0.2,  -1.0, 0.625, 0.625, -1.01, -.587, -.981, -.549, -.846, -0.77
  0.2,  -1.0, .4375,  0.75, -1.08, -.551, -.969, -.727, -0.92, -.743
  0.2,  -1.0, 0.625, .5625,  -1.0, -.692, -.907, -.614, -.711, -.612
  0.2,  -1.0,   0.5, .5625, -.764, -.331, -.725, -.302, -0.63, -.537
  0.2,  -1.0, .5625,  0.75, -.851, -.486, -.837, -.487, -.762, -.546
  0.2,  -1.0,   0.5, .5625, -1.03, -0.48, -1.02, -.528, -.914, -.663
  0.2,  -1.0, 0.625,   0.5, -1.13, -.569, -1.04, -0.43, -.973, -.637
  0.2,  -1.0, .5625, .4375, -.734, -.479, -.555,  -0.5, -.683, -0.51
  0.2,  -1.0,   0.5, .5625, -.997, -.499, -.944, -0.65, -1.07, -.738
  0.2,  -1.0, 0.375,  0.75, -.835, -.496, -.847, -.598, -.765, -.769
  0.2,  -1.0, .5625, .6875, -1.09, -.331, -1.03, -.689, -.878, -.716
  0.2,  -1.0, .6875,  0.75, -1.19, -.555, -1.17, -0.68, -.919, -.611
  0.2,  -1.0, .5625, .6875, -0.98, -.559, -.967, -0.54, -0.86,  -0.7
  0.2,  -1.0, 0.625, .5625, -1.02, -0.42, -1.07, -.542, -1.04, -.615
  0.2,  -1.0, .6875, .4375, -.825, -.461, -0.89, -.507, -.839, -.556
  0.2,  -1.0,   0.5,  0.75, -1.21, -.414, -1.04, -.552, -.917, -.771
  0.2,  -1.0,  0.75, 0.625, -.859, -.404, -.828, -.434, -.774, -.676
  0.2,  -1.0, 0.375, .5625, -1.05, -.609, -1.09, -.565, -1.02, -.542
  0.2,  -1.0,   0.5,  0.75, -1.23, -.498, -1.04, -0.64, -.945, -.998
  0.2,  -1.0,   0.5, 0.625, -1.01, -.468, -0.97, -.659, -.795, -0.59
  0.2,  -1.0, .5625, .5625, -1.02, -.521, -1.08, -.706, -.882, -.611
  0.2,  -1.0, 0.625, 0.625, -.898, -.413, -.882, -.497, -.731, -0.58
  0.2,  -1.0, .4375, 0.625, -1.11, -.572, -1.07, -.533, -1.01, -.746
  0.2,  -1.0, .8125, 0.625, -1.19, -.482, -1.04, -.531, -.794, -.623
  0.2,  -1.0, 0.625,  0.75, -.665, -.345, -.779, -.558, -.672, -.513
  0.2,  -1.0, .6875,  0.75, -1.04, -.409, -.862, -.718, -0.99, -.637
  0.2,  -1.0, 0.625,  0.75, -1.07, -.491, -1.06, -.541, -.729, -.689
  0.2,  -1.0, .5625,   0.5, -1.14, -0.45, -1.05, -.759, -.762, -.652
  0.2,  -1.0,   0.5, .4375, -1.11, -.358, -1.02, -.761, -.907, -.566
  0.2,  -1.0, .6875, .5625, -.732, -.412, -.524, -.396, -.638, -.486
  0.2,  -1.0, .5625, .8125, -1.06, -.497, -1.12, -.635, -.933, -.676
  0.2,  -1.0, 0.375, 0.625, -.966, -.357, -.833, -.498, -.794, -0.48
  0.2,  -1.0,  0.75, .4375, -1.07, -.477, -.862, -0.53, -.962, -.595
  0.2,  -1.0, .6875, .5625, -1.13, -.411, -.946, -.444, -.985, -.594
  0.2,  -1.0, .4375, 0.375, -1.02, -.373, -1.04, -.695, -0.88, -0.76
  0.2,  -1.0, 0.625, 0.625, -0.87, -.439, -.904, -.369, -.852, -.543
  0.2,  -1.0, .3125, .5625, -.905, -.397, -.858, -.681, -.707, -.682
  0.2,  -1.0, 0.625, .5625, -1.09, -.587, -.975, -.719, -.739, -.825
  0.2,  -1.0, 0.625, .5625, -1.02, -.425, -.903, -.444, -.859, -.727
  0.2,  -1.0,   0.5, .6875, -.756, -.347, -.769, -.362, -.499, -.592
  0.2,  -1.0,   0.5, 0.625, -.592, -.306, -.543, -.463, -.643, -0.42
  0.2,  -1.0, .5625, 0.625, -1.02, -.551, -1.01, -.644, -1.03, -.869
  0.2,  -1.0,  0.75, 0.625, -1.11, -.462, -.891, -.716, -.994, -.812
  0.2,  -1.0, .5625, .6875, -.391, -.235, -.219, -.322, -.341, -.302
  0.2,  -1.0, .6875,  0.75, -.563, -.365, -0.62, -.472, -0.67, -.411
  0.2,  -1.0, .4375, .5625, -1.11, -.605, -1.21, -.538, -.877, -.655
  0.2,  -1.0, .5625, 0.625, -1.04, -.466, -1.02, -.512, -.949, -.728
  0.2,  -1.0, .5625, 0.625, -1.01, -0.53, -1.08, -.644, -.972, -.733
  0.2,  -1.0, .5625, .5625, -.901, -.385, -.828, -.448, -0.76, -.689
  0.2,  -1.0, .5625,   0.5, -1.17, -0.43, -1.08, -.568, -1.03, -.879
  0.2,  -1.0, .5625, .3125, -1.12, -.495, -.862, -.459, -.932, -.704
  0.2,  -1.0,   0.5, 0.375, -.953, -.537, -.848, -.451, -.511, -.522
  0.2,  -1.0,  0.75, 0.375, -.884, -.661, -.757, -.499, -.834, -.591
  0.2,  -1.0, .5625, .6875, -1.02, -.431, -1.04, -.634, -.907, -.763
  0.2,  -1.0, .3125, 0.625, -.748, -.414, -.744, -.471, -.916, -.674
  0.2,  -1.0,   0.5, .3125, -1.06, -.448, -1.03, -.657, -.923, -.713
  0.2,  -1.0,  0.75, .8125, -1.08, -.485, -1.11, -.545, -.941, -.775
  0.2,  -1.0, .5625, .5625, -1.13, -.613, -1.05, -.458, -1.05, -.859
  0.2,  -1.0, 0.625, .5625, -.652, -.407, -.526, -.374, -.541, -0.43
  0.2,  -1.0,  0.75, .6875, -1.02, -.415, -.954, -.371, -.573, -.621
  0.2,  -1.0, 0.625, 0.625, -1.13, -.405, -.906, -.507, -.871, -.594
  0.2,  -1.0, .6875,   0.5, -1.16, -0.53, -1.03, -.629, -.959, -.679
  0.2,  -1.0, .5625,   0.5, -.767, -.409, -.875, -.582, -0.77, -.664
  0.2,  -1.0,   0.5, .8125, -1.14, -.445, -1.03, -0.49,  -1.0, -0.61
  0.2,  -1.0,   0.5, 0.375,  -0.7, -.434, -.711, -.327, -.504, -.453
  0.2,  -1.0, .5625, 0.375, -.558,  -0.4, -.676, -0.54, -.803, -.603
  0.2,  -1.0, .6875, .6875, -1.08, -.528, -1.06, -0.52, -1.06, -.589
  0.2,  -1.0,  0.75, 0.625, -1.12, -.614, -.976, -.822, -1.02, -.604
  0.2,  -1.0, .5625, .5625, -.934, -.417,  -0.8, -.493, -.692, -.832
  0.2,  -1.0, .9375, 0.625, -1.03, -.526, -1.01, -.542, -1.07, -.821
  0.2,  -1.0,  0.75, 0.625, -1.12, -.604, -.903, -0.66, -1.03, -0.74
  0.2,  -1.0, .4375, .3125, -.864, -.565, -.921, -0.71, -.809, -.695
  0.2,  -1.0, .5625, .5625, -1.13, -.503, -.938, -.724, -1.04, -.723
  0.2,  -1.0, .6875, .4375, -1.03, -.594, -1.07, -.578, -.836, -.583
  0.2,  -1.0, .6875, 0.625, -1.13, -.502, -1.04, -.646, -1.05, -.842
  0.2,  -1.0,   0.5, .5625, -.835, -.488, -.804, -.386, -.937, -.619
  0.2,  -1.0, .4375,   0.5, -1.19, -.471, -1.05, -.766, -.923, -.656
  0.2,  -1.0,   0.5, .6875, -1.06, -.498, -1.09, -.532, -.949, -0.53
  0.2,  -1.0,   0.5, .5625,  -1.1, -.374, -.981, -.715,  -1.1, -.794
  0.2,  -1.0, .6875, .8125, -.866, -0.48, -.929, -.509, -.991, -.822
  0.2,  -1.0, 0.375,   0.5,  -1.0, -.624, -1.04, -.445, -1.03,  -0.7
  0.2,  -1.0, .6875, .6875, -1.11, -.465, -1.03, -.576, -.926, -.834
  0.2,  -1.0,   0.5, .4375, -.926, -.549, -.875, -.591, -.779, -.754
  0.2,  -1.0,  0.75, 0.625, -1.05, -0.64, -.981, -.616, -1.09, -.727
  0.2,  -1.0, .5625,   0.5, -0.62, -.351, -.636, -.353, -.485, -.431
  0.2,  -1.0, 0.375, .6875, -.733, -0.31, -.463, -.568, -.741, -0.52
  0.2,  -1.0,  0.75, .6875, -1.23, -.574, -1.04, -.531, -.937, -.659
  0.2,  -1.0, .4375, .4375,  -1.1, -.508, -.973, -0.79, -.739, -.768
  0.2,  -1.0, .5625,   0.5, -.296, -0.26, -.432, -.435, -0.33, -.233
  0.2,  -1.0, .6875, .5625, -.639, -.309, -.731, -.332, -.705, -.341
  0.2,  -1.0,   0.5, 0.625, -1.02, -.376, -.952, -.744, -1.02, -.583
  0.2,  -1.0, .6875,   0.5, -.923, -.465, -.869, -.565, -.803, -.486
  0.2,  -1.0,   0.5, .5625,  -0.6, -.213, -.665, -.569, -0.55, -.556
  0.2,  -1.0, .4375, .5625, -.881, -.481, -.893, -.633, -.861, -.669
  0.2,  -1.0,   0.5, 0.625, -1.14, -.476, -.968, -.602, -.794, -.676
  0.2,  -1.0, .5625, .6875, -0.93, -.531, -1.04, -.757, -.884, -.698
  0.2,  -1.0, 0.625, 0.625, -.814, -.392, -.782, -.594, -.626, -0.74
  0.2,  -1.0, .4375, .8125, -.818, -.394, -.871, -.572, -.838, -.478
  0.2,  -1.0, .5625, .5625, -.982, -.509, -.963, -.459, -.923, -.712
  0.2,  -1.0, .4375,  0.75, -1.21, -.653, -1.12, -.678, -.817, -.584
  0.2,  -1.0,  0.75, 0.625, -.925, -.441, -1.07, -.629, -.929, -.605
  0.2,  -1.0, .4375, 0.375, -1.08, -.519, -.947, -.647, -.855, -.961
  0.2,  -1.0,   0.5, .5625, -.868, -.455, -.792, -.586, -.621, -.773
  0.2,  -1.0, .5625, 0.625, -1.12, -0.42, -.955, -.576, -.767, -.924
  0.2,  -1.0, .6875, .5625, -.683, -0.23, -.803, -.448, -0.49, -.219
  0.2,  -1.0, 0.625, .5625, -1.18, -.545, -.957, -.721, -.926, -.825
  0.2,  -1.0, .5625, .4375, -.928, -.417, -1.06, -.568, -.882, -.687
  0.2,  -1.0, .5625, .6875, -1.25, -.414, -1.08, -.478, -.948, -.702
  0.2,  -1.0, .5625, 0.625, -.989, -.489, -1.18, -.632, -.814, -.636
