PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,   0.0, 0.375, .6875, -.442, -.295, -.422, -.352, -.389, -.382
  0.2,   0.0,   0.5,   0.5, -.402, -.339, -.455, -0.34, -.413, -.423
  0.2,   0.0, 0.375, .5625, -.456, -.318, -.427, -.341, -.371, -.352
  0.2,   0.0, .4375,  0.75, -0.45, -.339, -.387, -0.32, -.402, -.344
  0.2,   0.0, 0.375, .6875, -.379, -.285, -.346, -.266, -.303, -.324
  0.2,   0.0, .4375, .3125, -.438, -.299, -.434, -.341,  -0.4, -.376
  0.2,   0.0, .4375, 0.625, -0.41, -0.33, -.416, -.383, -0.43, -.341
  0.2,   0.0,  0.25, .4375, -.426, -0.33, -.399, -.327, -.412, -.358
  0.2,   0.0, 0.625, 0.125, -.462, -.304, -.412, -.333, -.416, -.369
  0.2,   0.0, .4375, .4375, -.416, -.279, -.427, -.333, -0.35, -.325
  0.2,   0.0, .3125, 0.375, -.442, -.324, -.408, -.379, -.385, -.353
  0.2,   0.0, .5625,  0.75, -.435, -.329, -.402, -.347, -.409, -.368
  0.2,   0.0, 0.625, .6875, -.438, -.339, -.403, -.368, -.448, -.387
  0.2,   0.0, 0.375, .5625, -.409, -.302, -.452, -.291, -.359, -0.37
  0.2,   0.0,   0.5, .6875, -.385, -.289, -.385, -.338, -.304, -.323
  0.2,   0.0,   0.5, .4375, -.401, -.306, -.396, -.315, -.427, -.404
  0.2,   0.0,  0.25, .5625, -.212, -.256, -.204, -.256, -.242, -.278
  0.2,   0.0, .4375,   0.5, -.426, -.291, -0.41, -.376, -.411, -.372
  0.2,   0.0, .3125, 0.375, -.463,  -0.3, -.397, -.319, -.417, -.329
  0.2,   0.0, .5625, .5625, -.435, -.281, -0.38, -.319, -.432, -.345
  0.2,   0.0, .3125, .4375, -.444, -.358, -0.39, -.336, -.396, -.348
  0.2,   0.0,  0.75, 0.625, -.452, -0.33, -0.45, -.352, -.396, -.349
  0.2,   0.0, .4375,  0.25, -.447, -.318, -.454, -.351, -.367, -.321
  0.2,   0.0, 0.625, 0.375, -.418, -.323, -.416, -.333, -0.42, -0.32
  0.2,   0.0, .5625,   0.5, -.463, -.286, -.434, -.327, -.386, -.361
  0.2,   0.0,   0.5,   0.5, -.438, -.325, -.423, -.336, -.385, -.376
  0.2,   0.0, 0.375, .5625, -.446, -.341, -.377, -.322, -.445, -.406
  0.2,   0.0, .5625, .5625, -.449, -.285, -.432, -.321, -0.42, -.405
  0.2,   0.0, .4375, .5625, -0.42, -.297, -.474, -.347, -.413, -.334
  0.2,   0.0, .4375, .6875, -.425, -.329, -.434, -.341, -.414, -.399
  0.2,   0.0,   0.5,   0.5, -.448,  -0.3, -.442, -0.32, -.379, -.329
  0.2,   0.0, .6875, .4375, -.429, -.305, -.424, -.297, -.443, -.333
  0.2,   0.0, 0.375,   0.5, -.463, -.306, -.462, -.306, -.368, -.349
  0.2,   0.0, 0.375,   0.5, -.425, -.316, -0.42, -.346, -.417, -.369
  0.2,   0.0,   0.5, .5625, -.437, -.302, -.398, -0.33, -.367, -.353
  0.2,   0.0, .5625, 0.625, -.438, -.329, -.391, -.335, -.413, -.296
  0.2,   0.0,  0.75,   0.5, -.453, -.324, -.381, -0.36, -.379, -.342
  0.2,   0.0, .4375, .4375, -.464, -.279, -.398, -0.31, -.405, -.388
  0.2,   0.0, 0.625, 0.625, -.425, -.299, -.348, -.329,  -0.4, -.322
  0.2,   0.0, 0.375, 0.625, -.418, -.283, -.404, -.371, -.389, -.392
  0.2,   0.0, 0.375,   0.5, -.479, -.317, -.438, -.325, -.429, -.327
  0.2,   0.0, .5625, .6875, -.451, -.295, -0.41, -.324, -.407, -.305
  0.2,   0.0, .4375, .3125, -.459, -.342, -.392, -.359, -.406, -.355
  0.2,   0.0, .5625, .5625, -.421, -.313, -.388, -.344, -.435, -.308
  0.2,   0.0, .5625, 0.375, -.383, -.324, -.437, -.342, -.425, -.336
  0.2,   0.0, 0.125,  0.25, -.438, -.321, -.452, -.355, -.395, -.357
  0.2,   0.0, 0.625,   0.5, -.413, -.302, -.425, -.351, -0.34, -.429
  0.2,   0.0, 0.625, 0.625, -.451, -0.33, -.405, -.296, -.388, -0.37
  0.2,   0.0, 0.375, .5625, -.425, -.279, -.439, -.313, -.405, -.371
  0.2,   0.0, .5625, 0.625, -.438, -.322, -.389, -.327, -0.38, -.313
  0.2,   0.0, .5625, .5625, -.386, -.312,  -0.4, -.342, -.391, -0.37
  0.2,   0.0, .4375, 0.625, -.434, -.282, -.437, -.339, -.376, -.392
  0.2,   0.0, .5625,   0.5, -.445, -0.33, -.457, -.357, -.384, -.377
  0.2,   0.0,   0.5, 0.375, -.431, -.398, -.382, -.315, -.402, -.406
  0.2,   0.0, .1875, .5625, -.402, -.297, -.409, -.303, -0.42, -.336
  0.2,   0.0, 0.375, 0.625, -.426, -.321, -.395, -.358, -.431, -.341
  0.2,   0.0, 0.375,   0.5, -.384, -.288, -.449, -.371, -.355, -.403
  0.2,   0.0, .5625, .5625, -.389, -.335, -.346, -.351, -.386, -.307
  0.2,   0.0, .4375,   0.5, -.409, -.295, -.428, -.336, -.406, -.432
  0.2,   0.0,  0.25,  0.25, -.403, -.301, -.416, -.318, -.378, -.324
  0.2,   0.0, 0.625, .3125, -.434, -.328, -.399, -.346, -0.39, -.349
  0.2,   0.0,   0.5,  0.25, -.444, -.323, -.433, -.343, -.371, -.409
  0.2,   0.0,  0.75, .5625, -.442, -.293, -.391, -.328, -.386, -.306
  0.2,   0.0, 0.625, .8125, -.436, -0.31, -.415, -0.34, -.422, -.377
  0.2,   0.0, 0.625, 0.625, -.446, -.304, -.423, -.362, -.418, -0.28
  0.2,   0.0,   0.5, .5625, -.403, -.294, -.375, -.318, -.411, -.396
  0.2,   0.0, 0.375,  0.25, -.385, -.327, -.417, -.275, -.377, -.348
  0.2,   0.0, .5625, 0.625, -.458, -0.28, -.436, -.333, -.395, -.329
  0.2,   0.0, .5625, .4375, -.438, -0.32, -.368, -0.36, -.401, -.355
  0.2,   0.0,   0.5,  0.25, -.429, -0.32, -.356, -.301, -.427, -.373
  0.2,   0.0, .5625, .5625, -.454, -.292, -.396, -.354, -.374, -.361
  0.2,   0.0, 0.625,   0.5, -.476, -0.33, -.393, -.345, -0.39, -.369
  0.2,   0.0, 0.375, 0.375, -.385, -0.29, -.396, -.322, -.384, -.367
  0.2,   0.0,   0.5, 0.625, -.419, -.351, -.403, -.337, -.376, -.339
  0.2,   0.0, .4375, 0.625, -.451, -.296, -.433, -.328, -.401, -.345
  0.2,   0.0, 0.625, .5625, -.448, -.302, -.438, -.342, -.369, -.307
  0.2,   0.0, .5625,   0.5, -.432, -.304, -.422, -.376, -.369, -.346
  0.2,   0.0,   0.5,   0.5, -.439, -.322, -.403, -.338, -.389, -.395
  0.2,   0.0, 0.375,   0.5,  -0.4, -.342, -.339, -.313, -.398, -.307
  0.2,   0.0, .4375, 0.625, -.433, -.332, -.409, -.315, -.376, -.345
  0.2,   0.0, 0.625,   0.5, -.432, -.302, -.428, -0.37, -.358, -.387
  0.2,   0.0, .5625, .4375, -.422, -.274, -.436, -.319, -.402, -.342
  0.2,   0.0, 0.375, .3125, -.423, -.347, -.407, -.313, -.398, -.356
  0.2,   0.0,   0.5,  0.75, -.421,  -0.3, -.443, -.331, -.361, -.345
  0.2,   0.0, .4375, .6875, -0.46, -.362, -.432, -.347, -.413, -.362
  0.2,   0.0,  0.75, 0.625, -.403, -.309, -.411, -.322, -.388, -.332
  0.2,   0.0,  0.75,   0.5, -.448, -.349, -.417, -.337, -.405, -.391
  0.2,   0.0, .5625, .5625, -.424, -.261,  -0.4, -.353, -.382, -.335
  0.2,   0.0, 0.625, .6875, -.467, -.285, -.432, -0.33, -.417, -.333
  0.2,   0.0,   0.5, .5625, -0.41, -.297, -.377, -.335, -.428, -.341
  0.2,   0.0, 0.625, .5625, -.454, -.327, -.426, -.312, -.414, -.403
  0.2,   0.0, .6875, 0.625, -.419, -.322, -0.44, -.337, -.397, -.345
  0.2,   0.0, .4375, .3125, -.446, -.308, -.371, -.361, -.339, -.393
  0.2,   0.0, 0.625,   0.5, -.437, -.302, -.346, -.358, -.412, -.349
  0.2,   0.0,  0.75, .5625, -.428, -0.33, -.373, -.293, -.393, -.355
  0.2,   0.0, 0.625,  0.75, -.449, -0.31, -.432, -.343, -.411, -0.36
  0.2,   0.0,   0.5, .5625, -.451, -.314, -.447, -.304, -.413, -.358
  0.2,   0.0, .3125, .5625, -.427, -.272, -.356, -.413, -.417, -.374
  0.2,   0.0, .5625, .5625, -.401, -.349, -.412, -.334, -0.38, -.361
  0.2,   0.0, 0.375,   0.5, -.402, -.334, -.469, -.322, -.381, -.301
  0.2,   0.0, .5625, 0.375, -.392, -.299, -.451, -.339, -.367, -.286
  0.2,   0.0, .4375, 0.625, -.451, -.295, -.392, -.274, -.371, -.396
  0.2,   0.0, 0.625, 0.625, -.407, -.297, -0.39, -.334, -.391, -.354
  0.2,   0.0,   0.5, .5625, -.444, -.302, -.371, -.297, -.351, -.341
  0.2,   0.0, 0.625, .5625, -.429, -.288, -.402, -0.33, -.387, -.348
  0.2,   0.0, .4375, 0.625, -.431, -.319, -.412, -.291, -.397, -.348
  0.2,   0.0,   0.5, 0.625, -.461, -.335, -.358, -.351, -.437, -.309
  0.2,   0.0, .3125, .4375, -.408, -.336, -.394, -.374, -0.36, -.368
  0.2,   0.0, 0.375, 0.625, -.437, -.324, -.436, -.304, -.392, -0.36
  0.2,   0.0, .5625, .5625, -.414, -.342, -.421, -.344, -.431, -.301
  0.2,   0.0, .5625, .5625, -.407, -.302, -.434, -.292, -0.39, -.342
  0.2,   0.0, .5625, .6875, -0.42, -.333, -0.42, -.372, -.428, -.344
  0.2,   0.0,   0.5,   0.5, -.215, -.237, -.271, -.247, -.255, -.233
  0.2,   0.0, 0.625, .6875, -.437, -.283, -.394, -0.28, -.367, -.346
  0.2,   0.0, .4375, .6875, -.462, -.292, -.419, -.329, -.412, -.345
  0.2,   0.0, 0.625, 0.625, -.465, -.314, -.425, -.343, -.404, -0.34
  0.2,   0.0, 0.625, .5625, -.403, -.341, -.447, -.309, -.388, -.367
  0.2,   0.0,  0.25,   0.5, -.433, -.311, -.427, -.302, -.409, -.334
  0.2,   0.0,   0.5, .4375, -.442, -.386, -.382, -0.29, -0.41, -.366
  0.2,   0.0, 0.625,  0.75, -.457, -.334, -.405, -.296, -.419, -.374
  0.2,   0.0, .3125, .5625, -.425, -.346, -.421, -.363, -.397, -.351
  0.2,   0.0,  0.25, .1875, -.411, -.339, -.403, -.373, -.397, -.388
  0.2,   0.0, 0.625, 0.625, -.418, -.345, -.373, -.324,  -0.4, -.383
  0.2,   0.0, .6875, .4375, -.436, -.286, -.446, -.328, -.392, -.388
  0.2,   0.0, .6875, 0.375, -.433, -.335, -.374, -.334, -0.39, -.345
  0.2,   0.0,  0.75,   0.5, -.469, -.328, -0.43, -.313, -.388, -.328
  0.2,   0.0,  0.75, 0.375, -.439, -.284, -.461, -0.35, -.412, -0.41
  0.2,   0.0, 0.625, 0.375, -.393, -.264, -.456, -.319, -.395, -.358
  0.2,   0.0,   0.5, .4375,  -0.4, -.329, -.423, -.322, -.446, -.332
  0.2,   0.0,   0.5,  0.25, -.386, -.335, -.399, -.345, -.409, -.395
  0.2,   0.0, 0.375, .5625, -.456, -.326, -.409, -.328, -.374,  -0.3
  0.2,   0.0,  0.25, .5625, -.461, -.328, -.411, -.331, -.434, -.333
  0.2,   0.0, .4375, 0.625, -.469, -.315, -.438, -.333, -.369, -.342
  0.2,   0.0, .4375, 0.625, -.452, -.379, -.424, -.355, -.391, -.384
  0.2,   0.0, .4375, 0.375, -.377, -0.28, -.419, -.339, -.372, -.361
  0.2,   0.0, 0.625, 0.375, -.446, -.304, -.397, -.398, -.389, -.385
  0.2,   0.0, .5625, .5625, -.433, -.345, -.383, -0.31, -.382, -.349
  0.2,   0.0, .5625, 0.625, -.411, -.332, -.402, -.355, -.387, -.326
  0.2,   0.0, 0.625, .5625, -.415, -.312, -.429, -.343, -.406, -.396
  0.2,   0.0,   0.5, .5625, -.405, -.314, -0.42, -.315, -.397, -.381
  0.2,   0.0, .3125, .5625, -.441, -.338, -.436, -.318, -.399, -.383
  0.2,   0.0, .6875, .4375, -0.45, -.317, -.423, -.329, -.397, -.351
  0.2,   0.0, 0.625, .5625, -.401, -.274, -.404, -.344, -.385, -.375
  0.2,   0.0, .5625, 0.375, -.418, -.324, -.424, -.322, -.382, -.337
  0.2,   0.0, 0.625, .4375, -.441, -.343, -.413, -.304,  -0.4, -.327
  0.2,   0.0,   0.5, .5625, -.443, -.315, -.445, -.308, -.382, -.396
  0.2,   0.0, .3125,   0.5, -0.46, -.308, -.377, -.304, -.385, -.351
  0.2,   0.0, 0.375,  0.75, -.459, -0.28, -.431, -.343, -.426, -.381
  0.2,   0.0, .5625, 0.625,  -0.4, -.289, -.424, -.277, -.422, -.342
  0.2,   0.0,   0.5, 0.625, -.446, -.302, -.442, -0.33, -.398, -.372
  0.2,   0.0, .5625, 0.375, -.398, -.319, -.388, -.363, -.355, -.399
  0.2,   0.0, 0.625, .3125, -.387, -.316, -.435, -.324, -.409, -0.31
  0.2,   0.0, .5625, 0.625, -.448, -.278, -.438, -.331, -.442, -.351
  0.2,   0.0, 0.375, 0.625, -0.41, -.305, -.423, -.333, -.381, -.355
  0.2,   0.0,   0.5,   0.5, -.425, -.307, -.442, -.313, -.391, -.346
  0.2,   0.0, .4375, 0.625, -.398, -.331, -.413, -.312, -.376, -.329
  0.2,   0.0, .5625, 0.375, -.414, -.338, -0.39, -0.35, -.417, -.391
  0.2,   0.0,   0.5,   0.5, -.413, -.297, -0.42, -.324, -.388, -.352
  0.2,   0.0, 0.625,  0.25, -.474, -.315, -.406, -.324, -.376, -0.36
  0.2,   0.0, .5625, .4375, -.413, -.326, -.452, -.321, -.369, -.326
  0.2,   0.0, .6875,  0.75, -.457, -.327, -.399, -.294, -.405, -.378
  0.2,   0.0, .6875,   0.5, -.453, -.301, -.392, -0.35, -.413, -.403
  0.2,   0.0, .5625,   0.5, -.393, -.323, -.414, -0.35, -.387, -.347
  0.2,   0.0, .4375, .4375, -.419, -.326, -.451, -.344, -.428, -.394
  0.2,   0.0, .6875,   0.5, -.443, -.323,  -0.4, -.324, -.442, -.366
  0.2,   0.0, 0.625, 0.625, -.419, -.315, -.403, -.357, -.376, -.417
  0.2,   0.0, 0.625, .5625, -.478, -.293, -.417, -.339, -.406, -.298
  0.2,   0.0,  0.25, .5625, -.418, -.359, -.357, -.321, -.392, -.318
  0.2,   0.0, .4375, .5625, -.426, -.353, -0.43, -.321, -.374, -.339
  0.2,   0.0, 0.625, .5625, -.405, -.309, -.426, -.311, -.414, -.375
  0.2,   0.0, .4375, 0.625, -.446, -.316, -.416, -.369, -.326, -.363
  0.2,   0.0, 0.375, 0.625, -.427, -.308, -.425, -.313, -.402,  -0.4
  0.2,   0.0, .6875, 0.625, -.408, -.312, -0.36, -.359, -.378, -.359
  0.2,   0.0, .5625,   0.5, -.415, -.319, -.394, -.348, -.361, -.354
  0.2,   0.0,   0.5, .5625, -.473, -.281, -.444, -0.33, -.428, -.345
  0.2,   0.0, .5625,   0.5, -.443, -.283, -.399, -.315, -0.39, -.358
  0.2,   0.0, 0.625, 0.625, -.436, -.291, -.464, -.337, -.421, -.274
  0.2,   0.0, .5625,   0.5, -.429, -.294, -0.45, -.295, -.411, -.353
  0.2,   0.0, .6875, .6875, -.438, -.303, -.428, -0.31, -.392, -.374
  0.2,   0.0, .4375, 0.625, -.464, -0.35, -.417, -.381, -.374, -0.38
  0.2,   0.0, .4375,   0.5, -.393, -.275, -.457, -.324, -.378, -.369
  0.2,   0.0, .4375, .5625, -.413, -.344, -.352, -.328, -.348, -.375
  0.2,   0.0, 0.625, 0.375, -.477, -.293, -0.45, -.353, -.383, -.383
  0.2,   0.0, .5625, .5625, -.386, -.369, -.395, -.307, -0.42,  -0.3
  0.2,   0.0, .5625, .5625, -.431, -.299, -.428, -.343, -.423, -.346
  0.2,   0.0,   0.5, .4375, -.443, -.338, -.437, -.298, -.413, -.341
  0.2,   0.0,   0.5, .3125, -.428, -0.31, -.395, -.332, -.303, -.377
  0.2,   0.0, .6875, .5625, -.451, -.343, -.397, -.332, -.381, -.306
  0.2,   0.0,   0.5, .5625, -.423, -.325, -0.41, -.339, -.404, -.334
  0.2,   0.0, .3125,  0.75, -.443, -.346, -.403, -.353, -.412, -.402
  0.2,   0.0, 0.625, 0.375, -0.42, -.316, -.436, -.332, -.384, -.372
  0.2,   0.0, .4375, 0.375, -.445, -.323, -0.42, -.318, -.436, -.333
  0.2,   0.0, 0.375, .5625, -.356, -.274, -0.31, -.341, -0.31, -.327
  0.2,   0.0, 0.375, .6875, -.452, -.318, -.388, -.331, -.411, -.408
  0.2,   0.0, 0.375, .5625,  -0.4, -.327, -.417, -.314, -.387, -.351
  0.2,   0.0, .6875,   0.5, -.434, -.329, -.414, -.367, -.408, -.334
  0.2,   0.0, 0.625, .4375, -.466, -.313, -.404, -.289, -.383, -.356
  0.2,   0.0, .5625, .5625, -.447, -.342, -.445, -.291, -.382, -.358
  0.2,   0.0, .5625, 0.625, -.423, -.307, -0.45, -0.33, -.373, -.364
  0.2,   0.0, .3125,   0.5, -.416, -.306, -.358, -.337, -.378, -.334
  0.2,   0.0, .5625,   0.5, -0.45,  -0.3, -.436, -.321, -.389, -.339
  0.2,   0.0, .5625, 0.375, -.411, -.312, -0.44, -.328, -.394, -.325
  0.2,   0.0, .4375, .8125, -.458, -.283, -.431, -.315, -.341, -.351
  0.2,   0.0,   0.5, .4375, -.443, -.326, -.393, -.317, -.395, -.348
  0.2,   0.0, .1875,   0.5, -.477, -.325, -.412, -.357, -.424, -.362
  0.2,   0.0,   0.5, .4375,  -0.4, -.331, -.439, -.326, -.406, -.379
  0.2,  -0.1,   0.5, .4375, -.522, -0.39, -.526, -.374, -.457, -.431
  0.2,  -0.1, .5625, 0.875, -.548, -0.32, -.467, -.373, -0.48, -.443
  0.2,  -0.1, .3125, .3125, -.557, -.354, -.504, -.352, -.405, -.378
  0.2,  -0.1, 0.375, 0.375, -.506, -.338, -.479, -.326, -.456, -.357
  0.2,  -0.1, .8125, .6875, -.572, -.344, -0.51, -.353, -.419, -.413
  0.2,  -0.1, .4375, 0.625, -.495, -0.41, -.434, -0.41, -.443, -.409
  0.2,  -0.1, .6875, .6875, -.543, -.335, -.487, -.348, -.423, -.367
  0.2,  -0.1,   0.5, .4375, -.492, -0.34, -.495, -.382, -.443, -.395
  0.2,  -0.1,  0.75, .5625, -.531, -.356, -.544, -.388, -.415, -.332
  0.2,  -0.1,   0.5, .4375, -.505, -.344, -.477, -.307, -.422, -.339
  0.2,  -0.1, .5625,   0.5, -.505, -.327, -.455, -.402, -.398, -.387
  0.2,  -0.1, .6875,   0.5, -.502, -.302, -.416, -.315, -.477, -.419
  0.2,  -0.1,  0.75, .4375, -.571, -.347, -.488, -.363, -.428, -.431
  0.2,  -0.1, .4375, .4375, -.558, -.314, -0.41, -.389, -.493, -.337
  0.2,  -0.1, .4375,   0.5, -.428, -.349, -0.47, -.413, -.488, -.489
  0.2,  -0.1,   0.5, .6875, -0.54, -.331, -.403, -.355, -.424, -.407
  0.2,  -0.1, 0.375, .5625, -.544, -.364, -.518, -.401, -.412, -.395
  0.2,  -0.1, .6875, 0.625, -.516, -.309, -.459, -.335, -.471, -.409
  0.2,  -0.1, .4375, 0.625, -.528, -0.31, -0.42, -.382, -.473, -.418
  0.2,  -0.1,   0.5, 0.625, -.554, -.337, -.514, -.367, -.428, -.409
  0.2,  -0.1,  0.75, .5625, -.499, -.366, -.381, -0.32, -.491, -0.38
  0.2,  -0.1, .6875,   0.5, -.498, -.287, -.464, -.414, -.439, -0.35
  0.2,  -0.1, .4375, 0.625, -.554, -0.37, -.512, -.395, -.501,  -0.4
  0.2,  -0.1,   0.5, .5625, -0.48, -.337, -.427, -.348, -.429, -.364
  0.2,  -0.1,  0.25,   0.5, -.513, -.326, -.514, -.362,  -0.5, -.478
  0.2,  -0.1, .4375, 0.625, -0.46, -.347, -.472, -.395, -.429, -.465
  0.2,  -0.1, .5625,   0.5, -.561,  -0.3, -.473, -.324, -.502, -.444
  0.2,  -0.1, .8125, .5625, -.562, -.328, -0.48, -.314, -.505, -.427
  0.2,  -0.1, .4375,  0.25, -.473, -.348, -.491, -.374, -.432, -.397
  0.2,  -0.1, .4375, .4375, -.484, -.351, -.497, -.317, -.444, -.371
  0.2,  -0.1, .5625, .8125, -.453, -.342, -.468, -.401, -.437, -.382
  0.2,  -0.1, .3125, .6875, -.547, -.313, -.526, -.335, -.479, -.374
  0.2,  -0.1,   0.5, .6875, -.509, -.278, -.461, -.358, -.524, -.354
  0.2,  -0.1, .5625, 0.625, -.539, -.314, -.502, -0.33, -.458, -.402
  0.2,  -0.1,   0.5, .6875, -.485, -.347, -.534, -.373, -.459, -.387
  0.2,  -0.1, 0.375, .5625, -.505, -.333, -.408, -.359, -.454, -.398
  0.2,  -0.1, .4375, 0.625, -.521, -.389, -.491, -.326, -.434, -.451
  0.2,  -0.1,  0.75, 0.375, -.555, -0.29, -.424, -0.32, -.451, -.345
  0.2,  -0.1, .4375,   0.5, -.492,  -0.3, -.552, -.369, -.459, -.401
  0.2,  -0.1,   0.5, .6875, -.493, -.329, -.454, -.342, -0.43, -.402
  0.2,  -0.1, 0.625, .3125, -.504, -.315, -.501, -.371, -.443, -.405
  0.2,  -0.1,   0.5, .4375, -.558, -0.36, -.511, -.346, -.457, -.441
  0.2,  -0.1, .4375, .3125, -.491, -.284, -.466, -.348, -.437, -.392
  0.2,  -0.1,   0.5, .5625, -.502, -.322, -.477, -.424, -.427, -.391
  0.2,  -0.1, 0.625, .5625, -.548, -.393, -.518, -.344, -.499, -.418
  0.2,  -0.1, .4375,   0.5, -.525, -.328, -.474, -.403, -.521, -.355
  0.2,  -0.1, .5625, .4375, -.567, -.296, -.501, -.317, -.508, -0.39
  0.2,  -0.1, .1875,   0.5, -.523, -.294, -.488, -.326, -.433, -.418
  0.2,  -0.1, 0.625, 0.625, -.591, -.353, -.482, -.369, -.417, -.415
  0.2,  -0.1,   0.5, .4375, -0.49, -0.31, -.508, -0.35, -.411, -.363
  0.2,  -0.1, .3125, .4375, -.439, -.329, -.441, -.295, -.436, -.411
  0.2,  -0.1, .5625, .5625, -.511, -.293, -.479, -.357, -.399, -.376
  0.2,  -0.1,   0.5,   0.5, -.542, -.359, -.459, -.328, -.488, -.417
  0.2,  -0.1, .4375,   0.5, -.535, -.312, -.518, -.363, -.468, -0.41
  0.2,  -0.1, .4375, .6875,  -0.5, -.303, -.508, -.296, -.451, -.377
  0.2,  -0.1, .4375, .5625, -.489, -.297, -.533, -.381, -.382, -.412
  0.2,  -0.1, .5625, 0.375, -.548, -.315, -.514, -.318, -.438, -.384
  0.2,  -0.1, .8125, .5625, -0.55, -.341, -0.46, -.357, -.443, -.412
  0.2,  -0.1, .5625, .6875, -.526, -.343, -.516, -.367, -.533, -.383
  0.2,  -0.1,   0.5, .5625, -.547, -.386, -.472, -.409, -.538, -0.39
  0.2,  -0.1, .5625, 0.625, -.513, -.314, -.425, -.367, -.458, -.348
  0.2,  -0.1, 0.375, 0.625, -.524, -.276, -0.48, -.392, -.452, -.341
  0.2,  -0.1, .4375, .5625, -.558, -0.34, -.469, -.326, -.461, -.364
  0.2,  -0.1,   0.5, .6875, -.545, -.306, -.441, -.324, -.484, -.434
  0.2,  -0.1,   0.5, 0.625, -0.51, -.303, -.399, -.376, -.414, -.427
  0.2,  -0.1, 0.625, .5625, -.509, -.351, -.554, -.343, -.501, -.357
  0.2,  -0.1, 0.625, .5625, -.467, -.347, -0.44, -.308, -.415, -.419
  0.2,  -0.1,  0.25, 0.375, -.564, -.299, -.477, -.415, -.442, -.421
  0.2,  -0.1, .5625, .5625, -.496, -.297, -.459, -.333, -.411, -.424
  0.2,  -0.1,   0.5, .1875, -.236, -.266, -.288, -.254, -.188, -.217
  0.2,  -0.1, .4375, .4375, -.574, -.312, -.489, -.325, -.498, -.439
  0.2,  -0.1, .4375, .5625, -.475, -.336, -.474, -.381, -.467, -.366
  0.2,  -0.1,  0.75, .4375, -.568, -.429, -.476, -.349, -.468, -.393
  0.2,  -0.1, .5625, .5625, -.543, -.321, -0.52, -.416, -.454, -.419
  0.2,  -0.1, .5625, 0.375, -.534, -.317, -.474, -0.42, -.478, -.441
  0.2,  -0.1, .4375, .5625, -.508, -.303, -.506, -.338, -.528, -.373
  0.2,  -0.1, .6875, .4375, -.539, -.337, -.498, -.417, -.452, -.383
  0.2,  -0.1,   0.5, .4375, -.457, -.386, -.451, -.351, -.483, -.398
  0.2,  -0.1, .8125, .6875, -.523, -.299, -.472, -.348, -.495, -.429
  0.2,  -0.1, .4375, 0.625, -.537, -.366, -.501, -.362, -.519, -.412
  0.2,  -0.1, .3125, .4375, -0.49,  -0.3, -.489, -.397, -.462, -.345
  0.2,  -0.1, .4375,   0.5, -.464, -.295, -.401, -.379, -.403, -.346
  0.2,  -0.1, .3125, .3125, -.521, -.332, -.498, -.369, -.421, -.445
  0.2,  -0.1, 0.625,   0.5, -.495, -0.37, -.459, -0.38, -0.42, -.334
  0.2,  -0.1,   0.5,   0.5, -.555, -.344,  -0.5, -.391, -.481, -.465
  0.2,  -0.1, .5625,  0.75, -.459, -.296, -.553, -.377, -.436, -.397
  0.2,  -0.1, .6875, 0.625, -.562, -.364, -.493, -.357, -.538, -.342
  0.2,  -0.1, .4375,   0.5, -.538, -.348, -.524, -.309, -.439, -.381
  0.2,  -0.1, .6875, 0.375, -.499, -.362, -.506, -.374, -.451, -.379
  0.2,  -0.1,   0.5,  0.25, -.414, -.334, -.372, -.379, -.357, -.411
  0.2,  -0.1, .6875, .6875, -.504, -.323, -.479, -.331, -.444, -.383
  0.2,  -0.1,   0.5, .5625, -.551, -.317, -.514, -.361, -.437, -.457
  0.2,  -0.1, .5625, .4375, -.492, -0.33, -0.52, -.339, -.481, -.353
  0.2,  -0.1,   0.5,   0.5, -.523, -.333, -.503, -.332, -.458, -.353
  0.2,  -0.1,   0.5,  0.25, -.488, -.292, -.369, -.356, -.388, -.334
  0.2,  -0.1, .5625,   0.5, -.503, -.347, -.503, -.355, -.495, -.406
  0.2,  -0.1, .4375,   0.5, -.467, -.279, -.481, -.319, -.495, -.381
  0.2,  -0.1, 0.625, .6875, -.501, -.396, -0.48, -.368, -.474, -.449
  0.2,  -0.1,   0.5, .5625, -.508,  -0.3, -.547, -.378, -.456, -.375
  0.2,  -0.1, .3125, .5625, -.546, -.328, -.441, -.425, -.481, -.456
  0.2,  -0.1, .5625,   0.5, -.519, -.387, -.466, -0.28, -.474, -.396
  0.2,  -0.1, .5625, .5625, -.479, -.303, -.508, -.344, -.441, -.387
  0.2,  -0.1, 0.375, .4375,  -0.5, -.326, -.517, -.427, -.437, -.402
  0.2,  -0.1, .6875, .4375, -.509, -.328, -.447, -.334, -.509, -.398
  0.2,  -0.1,   0.5, .4375, -.508, -.338, -.571, -.377, -.413, -.437
  0.2,  -0.1,   0.5, .4375, -.443, -.363, -0.49, -.318, -.451, -.425
  0.2,  -0.1, .4375, 0.375, -.466, -.313, -.474,  -0.3, -.425, -.391
  0.2,  -0.1, 0.375, .5625, -.487, -.332, -.478, -.281, -.456, -.412
  0.2,  -0.1, 0.625, 0.625, -.425, -.335, -.364, -.315, -.265, -.359
  0.2,  -0.1, .4375, .3125, -.526, -.343, -.419, -.408, -.439, -.404
  0.2,  -0.1, .5625, .4375, -.543, -.345, -.431, -.423, -.445, -0.41
