PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.9,   0.5,  0.75, -.255, -.222, -0.32, -.307, -.228, -.217
  0.2,  -0.9,   0.0,   1.0, -.406, -.406, -.534, -.436, -.591, -.563
  0.2,  -0.9,   0.5,   0.5, -.275, -.246,  -0.2, -.197, -.348, -.352
  0.2,  -0.9,   0.0,   1.0, -0.26, -.243, -.321, -.306, -0.32, -.297
  0.2,  -0.9,   1.0,  0.25, -.309, -.268, -.265, -.227, -.276, -.222
  0.2,  -0.9,   0.0,   1.0, -.481, -.507, -.532, -.541, -.575, -.576
  0.2,  -0.9,   0.5,  0.75, -.471, -0.45, -0.47, -.404, -.587, -.504
  0.2,  -0.9,  0.25,   1.0, -.319, -0.29, -0.32, -.316, -.336, -.383
  0.2,  -0.9,  0.25,   1.0, -.268, -.221, -.274, -.229, -.325, -.272
  0.2,  -0.9,   0.0,   1.0, -.446, -.418, -0.57, -.453, -.632, -.665
  0.2,  -0.9,   0.0,   1.0, -.414, -.409, -.552, -.493, -.504, -.504
  0.2,  -0.9,  0.75,   1.0, -.363, -.322, -.333, -.338, -0.37, -.351
  0.2,  -0.9,  0.25,   1.0, -.489, -.431, -.528, -.543, -.502, -.486
  0.2,  -0.9,   0.0,   1.0, -0.25, -.238, -0.32, -.276, -.317, -.326
  0.2,  -0.9,  0.25,   1.0, -.278, -.234, -0.33, -.323, -.329, -.275
  0.2,  -0.9,   0.5,   0.5, -.506, -.493, -0.47, -.441, -.559, -.539
  0.2,  -0.9,   0.5,  0.75, -.584, -.544, -.623, -.572, -.605, -.533
  0.2,  -0.9,   0.0,   1.0, -.418, -.409, -.466, -.471, -.516, -.485
  0.2,  -0.9,  0.25,   1.0, -.269, -.239, -.259, -0.31, -.335, -.294
  0.2,  -0.9,   0.5,   1.0, -.504, -0.46, -.465, -.465, -.514, -.548
  0.2,  -0.9,   0.0,   1.0, -.261, -.231, -.311, -.303, -.327, -.292
  0.2,  -0.9,   0.5,   0.5, -.328, -.287, -.227, -.216, -.425, -.434
  0.2,  -0.9,   0.5,   1.0, -.468, -.409, -.433, -0.46, -.671, -.632
  0.2,  -0.9,   1.0,   0.0, -.366, -.361, -0.26, -.209, -.257, -.282
  0.2,  -0.9,  0.25,   1.0, -.254, -.226, -.262, -.259, -.272, -.236
  0.2,  -0.9,  0.75,  0.25, -.311, -.309, -.299, -.293, -.326, -.294
  0.2,  -0.9,  0.25,   1.0, -.422, -.402, -0.45, -0.41, -.533, -.478
  0.2,  -0.9,   0.5,  0.25, -.255, -.303, -.188, -0.24, -.265, -.308
  0.2,  -0.9,  0.25,   1.0, -.504, -.445, -.548, -.525, -.519, -.497
  0.2,  -0.9,  0.25,   0.0, -.313, -.345, -.297, -.337, -.328, -.339
  0.2,  -0.9,   0.5,   0.5, -.315, -.365, -.312, -.285, -.387, -.372
  0.2,  -0.9,   0.0,   1.0,  -0.2, -.182, -.316, -.348, -.325, -.359
  0.2,  -0.9,  0.25,  0.75, -.425, -.368, -.455, -0.36, -.529, -.606
  0.2,  -0.9,   0.0,   1.0, -.464, -.461, -.504, -.486, -0.54, -.498
  0.2,  -0.9,   0.0,   1.0, -0.26, -.225, -.371, -.353, -0.31, -.293
  0.2,  -0.9,   0.0,   1.0, -.415, -.382, -.515, -0.47, -.624, -.656
  0.2,  -0.9,  0.75,  0.25, -.321, -.325, -.215, -.186, -.312, -.334
  0.2,  -0.9,   0.5,  0.75, -.485, -.466, -.467, -0.45, -.557, -.528
  0.2,  -0.9,   0.0,  0.25, -.255, -.306, -.257, -.296, -.322, -.298
  0.2,  -0.9,   0.5,   0.5, -.265, -.285, -.214, -.254, -.424, -.379
  0.2,  -0.9,   0.0,   1.0, -.434, -.419, -.443, -.455, -.532, -.531
  0.2,  -0.9,  0.75,   0.5, -.553, -.535, -.501, -.452, -.544, -.563
  0.2,  -0.9,   0.5,   1.0, -.282, -.261, -.374, -.341, -0.27, -.267
  0.2,  -0.9,  0.25,   1.0, -.467, -.419, -.541, -.464, -.641, -0.55
  0.2,  -0.9,   0.0,   1.0, -.452, -.423, -.631, -.559, -.594, -.635
  0.2,  -0.9,   0.5,  0.75, -.267, -.258,  -0.2, -.259, -.325, -.295
  0.2,  -0.9,   0.0,   1.0, -0.38, -.313, -.512, -.491, -.566, -.529
  0.2,  -0.9,  0.25,   1.0, -.381, -.357, -.399, -.421, -.386, -.368
  0.2,  -0.9,   0.5,  0.75, -.266, -.243, -.262, -.239, -.369, -.311
  0.2,  -0.9,  0.25,   1.0, -.264, -.225, -.267, -.239, -.281, -.279
  0.2,  -0.9,  0.75,  0.75, -.309, -.271, -.285, -.257, -.348, -.297
  0.2,  -0.9,  0.25,   1.0, -.322, -.303, -.307, -.363, -.371, -.379
  0.2,  -0.9,   0.0,   1.0, -0.25, -.241, -.315, -.298, -0.29, -0.31
  0.2,  -0.9,   0.0,   1.0, -.413, -.347, -.537, -.508, -0.58, -.594
  0.2,  -0.9,  0.25,   1.0, -.426, -.358, -.465, -0.41, -.522, -.486
  0.2,  -0.9,   0.5,   1.0, -.279, -0.25, -.277, -0.26, -.386, -.367
  0.2,  -0.9,  0.75,   1.0, -.355, -.313, -.377, -.323, -.355, -.343
  0.2,  -0.9,   0.0,   1.0, -.436, -.354, -.603, -.654, -.719, -.737
  0.2,  -0.9,   0.0,   1.0, -.205, -0.18, -.281, -0.26, -.413, -.386
  0.2,  -0.9,   0.0,   1.0, -.454, -.432, -.599, -0.52, -.471, -0.48
  0.2,  -0.9,   0.0,   1.0, -.375, -.352, -.479, -.512, -.548, -.573
  0.2,  -0.9,  0.75,  0.25, -.336, -.335, -.318, -.276, -.317, -0.36
  0.2,  -0.9,   0.5,   0.5, -.315, -.276, -.269, -.257, -.359, -.334
  0.2,  -0.9,   1.0,   0.0, -.326, -0.32, -0.32, -.317, -.255, -0.22
  0.2,  -0.9,  0.75,  0.25, -.492, -.461, -.439, -.454, -.528, -.456
  0.2,  -0.9,   0.0,   1.0, -.478, -.408, -.551, -.507, -.519, -.505
  0.2,  -0.9,   0.0,   1.0, -.471, -.437, -0.49, -.474, -.584, -.547
  0.2,  -0.9,  0.25,   1.0, -.491, -.397, -.535, -.549, -.509, -.476
  0.2,  -0.9,   1.0,   0.0, -.313, -.321, -.313, -0.26, -.255, -.216
  0.2,  -0.9,   0.0,   1.0, -.427, -.422, -.586, -.569, -.603, -.551
  0.2,  -0.9,  0.75,   0.5, -.315,  -0.3, -0.25, -.276, -0.31, -.335
  0.2,  -0.9,   0.0,   1.0, -.213, -.233, -0.38, -.373, -.405, -.428
  0.2,  -0.9,   0.0,  0.75, -0.26, -.279, -.431, -.388, -.271, -.313
  0.2,  -0.9,   1.0,   0.0, -.319, -.283, -.267, -0.28, -.265, -.209
  0.2,  -0.9,   0.0,   1.0, -.507, -0.47, -.683, -0.64, -.589, -.578
  0.2,  -0.9,  0.25,   0.5, -0.26, -.305, -.364, -.318, -.247, -.296
  0.2,  -0.9,   0.0,   1.0, -.208, -.196, -0.33, -0.29, -.323, -.357
  0.2,  -0.9,   0.0,   1.0, -.425, -0.38, -.539, -.487, -.472, -.428
  0.2,  -0.9,   0.5,   0.5, -.269, -.241,  -0.2, -.198, -.427, -.397
  0.2,  -0.9,   0.0,   1.0, -.155, -.147, -.326, -.292, -.311, -.351
  0.2,  -0.9,   0.0,   1.0, -.372, -.382, -.462, -.393, -.582, -.523
  0.2,  -0.9,  0.25,  0.75, -0.31, -.295, -.335, -.327, -.331, -0.29
  0.2,  -0.9,   0.5,  0.75, -.504, -.448, -.506, -.524, -.481, -.421
  0.2,  -0.9,   0.0,   1.0, -.261, -0.22, -0.37, -.394, -.378, -.323
  0.2,  -0.9,   0.0,   1.0, -.202, -.228, -.326, -.286, -.358, -.336
  0.2,  -0.9,   0.0,   1.0, -.459, -.444, -.479, -.509, -.558, -.504
  0.2,  -0.9,   0.5,  0.75, -.272, -0.22, -.224, -.186, -.373, -.335
  0.2,  -0.9,   0.0,   1.0, -.379, -.356, -.553,  -0.5, -.574, -.531
  0.2,  -1.0,  0.25,   1.0, -.594, -.582, -0.63, -.583, -.744, -0.74
  0.2,  -1.0,   0.0,   1.0, -.438, -.396, -.521, -.499, -.489, -.525
  0.2,  -1.0,   1.0,  0.25, -.381, -.333, -.331, -.305, -.343, -0.31
  0.2,  -1.0,   0.0,   1.0, -.477, -.477, -.728, -0.69, -.642, -.595
  0.2,  -1.0,  0.75,   1.0, -0.35, -0.33, -.356, -.349, -.334, -.332
  0.2,  -1.0,  0.25,   1.0, -0.44, -.378, -.555, -.496, -.432, -.471
  0.2,  -1.0,   0.5,  0.75, -.515, -.444, -.449, -.375, -.599, -.624
  0.2,  -1.0,   0.0,   1.0, -.231, -.179, -.352, -.325, -.388, -.362
  0.2,  -1.0,   0.5,   0.5, -.336, -.357, -.314, -.285, -.412, -.455
  0.2,  -1.0,   0.0,   1.0, -.452, -.367, -.619, -.553, -.624, -.609
  0.2,  -1.0,  0.75,  0.75, -.553,  -0.5, -.506, -.435, -.619, -.518
  0.2,  -1.0,   0.0,   1.0, -.379, -.358, -.501, -.541, -.696, -.678
  0.2,  -1.0,   0.5,   0.5, -.337, -.303, -.224, -.216, -.389, -.409
  0.2,  -1.0,   0.0,   1.0, -.331, -.306, -.581, -.564, -.548, -.577
  0.2,  -1.0,   0.0,   1.0, -.273, -.227, -.333, -.333, -.302, -.274
  0.2,  -1.0,   0.0,   1.0, -.486, -0.54, -.675, -.582, -.713, -.739
  0.2,  -1.0,   0.0,   1.0, -.462, -.398, -.602, -.499, -.584, -.545
  0.2,  -1.0,   0.0,   1.0, -.331, -.325, -.333, -.334, -.393, -.418
  0.2,  -1.0,   0.0,   1.0, -.281, -.222,  -0.4, -.383, -.304, -.304
  0.2,  -1.0,   0.0,   1.0, -.274, -.254, -.344, -0.35, -.379, -.419
  0.2,  -1.0,   0.0,   1.0, -.446, -.422, -.465, -.527, -.527, -.539
  0.2,  -1.0,   0.0,   1.0, -0.44, -.418, -.519, -.466,  -0.5, -.468
  0.2,  -1.0,   0.0,   0.5, -.349, -.378, -.397, -.356, -.412, -0.36
  0.2,  -1.0,   0.5,   0.5, -.592, -0.57, -.497, -.493, -.643, -.606
  0.2,  -1.0,   0.0,   1.0, -.281, -0.24, -.391, -.382, -.395, -.352
  0.2,  -1.0,   0.5,   0.5, -.512, -.523, -.412, -.373, -.632, -.634
  0.2,  -1.0,  0.25,  0.75, -.284, -.286, -.302, -.244, -.395, -.355
  0.2,  -1.0,   0.5,   0.5, -.281, -.277, -.389, -.374, -.266, -.231
  0.2,  -1.0,   0.0,   1.0, -.273, -.249, -.388, -.365, -.346, -.358
  0.2,  -1.0,  0.75,  0.25, -.289, -.289, -.282, -.281, -.245, -.294
  0.2,  -1.0,   1.0,   0.0, -.343, -.341, -.287, -.316, -.277, -.267
  0.2,  -1.0,   0.0,   1.0, -.277, -.234, -.343, -.355, -.303, -.344
  0.2,  -1.0,   0.0,   1.0, -.622, -.543, -.749, -.697, -.821, -.845
  0.2,  -1.0,   0.0,   1.0, -.414, -.341, -.541, -0.52, -.574, -.586
  0.2,  -1.0,   0.0,   1.0, -.443, -.429, -.519, -.533, -0.58, -.601
  0.2,  -1.0,   1.0,   0.0, -.443, -.379, -.329, -.334, -.341, -.329
  0.2,  -1.0,  0.75,  0.25, -.386, -0.35, -.386, -.328, -.295, -.261
  0.2,  -1.0,   0.0,   1.0, -.402, -.333, -.562, -.473, -.575, -.569
  0.2,  -1.0,   0.5,   1.0, -.333, -.279, -.347,  -0.3, -.346, -.309
  0.2,  -1.0,  0.25,   0.5, -.279, -.307, -.293, -.241, -.442, -.442
  0.2,  -1.0,   1.0,  0.25, -.384, -.354, -.295, -.269, -0.32, -.362
  0.2,  -1.0,  0.25,   1.0, -.459, -.388, -.465, -.457, -.585, -.592
  0.2,  -1.0,   0.0,   1.0, -.286, -.267, -.397, -.341, -.309, -0.31
  0.2,  -1.0,  0.25,   1.0, -.331, -.313, -.332, -.322, -.406, -.343
  0.2,  -1.0,   0.0,   1.0, -.404, -.418, -.539, -.501, -.586, -.556
  0.2,  -1.0,   0.5,   0.5, -.335, -.286, -0.21, -.253, -.451, -.412
  0.2,  -1.0,   0.0,   0.5, -.275, -.294, -.291, -.279, -0.34, -.319
  0.2,  -1.0,   0.5,  0.75, -0.33, -.296, -.329, -.292, -.456, -.444
  0.2,  -1.0,   0.0,   1.0, -.288, -.282, -.292, -.321, -.346, -.321
  0.2,  -1.0,  0.25,   1.0, -.332, -.285, -.355, -.298, -0.38, -.409
  0.2,  -1.0,   0.5,   0.5, -.331, -.274, -.243, -.228, -.388, -.366
  0.2,  -1.0,  0.75,   0.5, -.337, -.276, -.246, -.276, -.363, -.333
  0.2,  -1.0,   0.5,   0.5, -0.34, -.303, -.278, -.273, -.392, -.342
  0.2,  -1.0,   1.0,   0.0, -.396,  -0.4, -.309, -.285, -.303, -.259
  0.2,  -1.0,   0.5,  0.75, -.341, -.302, -.333, -.298, -.443, -.462
  0.2,  -1.0,  0.25,   1.0, -.465, -.439, -.479, -0.52, -.556, -.454
  0.2,  -1.0,   0.0,   1.0, -.218, -.201, -.385,  -0.4, -.355, -.385
  0.2,  -1.0,   0.0,   1.0, -.346, -.394, -.529,  -0.5, -.564, -.574
  0.2,  -1.0,   0.5,   1.0, -.321, -.274, -.353, -.331, -0.28, -.284
  0.2,  -1.0,  0.25,   1.0, -.481, -.453, -0.52, -.478, -.581, -.604
  0.2,  -1.0,   0.0,  0.75, -.285, -.312, -.376, -.324, -.337, -.305
  0.2,  -1.0,   0.0,   1.0, -.387, -.345, -.636, -.645, -0.61, -.543
  0.2,  -1.0,   0.5,   0.5, -.331, -.333, -.274, -.251, -.402, -.349
  0.2,  -1.0,   0.0,   1.0, -.482, -.457, -.561, -.486, -.561, -.529
  0.2,  -1.0,   0.5,  0.25, -.294, -.328, -.224, -0.27, -.354, -.319
  0.2,  -1.0,   0.5,   0.5, -.391, -.398, -.346, -.364, -.448, -.474
  0.2,  -1.0,   0.0,   1.0, -.275, -.267, -.391, -.374, -0.36, -.408
  0.2,  -1.0,  0.75,   0.5, -.336, -.311, -.365, -.315, -.162, -.217
  0.2,  -1.0,   0.0,   1.0, -0.28, -.278, -.326, -.368, -.332, -.302
  0.2,  -1.0,  0.25,   1.0, -.296, -.268, -.334, -.314, -.293, -.338
  0.2,  -1.0,   0.0,   0.5, -.278, -.316, -.349, -0.29, -.343, -.283
  0.2,  -1.0,   0.5,   0.5, -.332, -.311, -.306, -.287, -.447, -.461
  0.2,  -1.0,   0.0,   1.0, -.293, -0.28, -.343, -.338, -.397, -.451
  0.2,  -1.0,   0.0,   1.0, -.401, -.352, -.633, -.586, -.601, -.519
  0.2,  -1.0,   0.0,   1.0, -0.27, -.225, -.284, -.332, -0.44, -.476
  0.2,  -1.0,   0.5,  0.75, -.335, -.278, -0.28, -.239, -.438, -.419
  0.2,  -1.0,   0.5,   0.5, -.707, -.696, -.656, -.656, -.772, -0.72
  0.2,  -1.0,   0.5,  0.75, -.573, -.545, -.551, -.499, -.668, -.695
  0.2,  -1.0,   0.0,   1.0, -0.43, -.387, -.461, -.442, -.519, -.548
  0.2,  -1.0,   0.0,   1.0, -.344, -.371, -.545, -0.52, -0.56, -.588
  0.2,  -1.0,   0.5,  0.75, -.248, -.231, -.282, -.263, -.239, -.212
  0.2,  -1.0,   0.5,   0.5, -.504, -0.46, -.431, -.419, -.514, -.542
  0.2,  -1.0,   0.0,   1.0, -.448, -.402, -.519, -.487, -.542, -.547
  0.2,  -1.0,   0.0,   1.0, -.289, -.239, -.397, -.373, -.339, -0.32
  0.2,  -1.0,  0.75,   1.0, -.629, -.516, -.656, -.599, -.601, -.563
  0.2,  -1.0,   0.5,   0.0,  -0.5, -.536, -.506, -0.46, -.536, -.484
  0.2,  -1.0,  0.75,  0.25, -.404, -.377, -.338, -.331, -.404, -.357
  0.2,  -1.0,   0.0,   1.0, -.401, -.324, -0.54,  -0.5, -.525, -.483
  0.2,  -1.0,   0.0,   1.0, -.222, -.261, -.339, -.326, -.339, -.296
  0.2,  -1.0,   0.0,   1.0, -.234, -.185, -.245, -.276, -.287, -.347
  0.2,  -1.0,   0.0,   1.0, -.448, -.463, -.537, -.561, -.552,  -0.5
  0.2,  -1.0,   0.0,   1.0, -.269, -.233, -.348, -.294, -.444, -.392
  0.2,  -1.0,   1.0,  0.25, -.352, -.312, -.282, -.281, -.279, -.326
  0.2,  -1.0,   0.5,   1.0, -.496, -0.44, -.483, -.509, -.511, -.462
  0.2,  -1.0,   0.5,  0.75, -.337, -.311, -.326, -.363, -.352, -.289
  0.2,  -1.0,   1.0,  0.25, -.336, -.286, -.237, -.195, -.276, -.326
  0.2,  -1.0,   0.0,   1.0, -.208, -.194, -.271, -.314, -.301, -.266
  0.2,  -1.0,  0.25,  0.75, -.336, -0.31, -.341, -.303, -.394, -0.43
  0.2,  -1.0,   0.0,   1.0, -.399, -.347, -.501, -.497, -.558, -.502
  0.2,  -1.0,   1.0,   0.0, -.385, -.401, -.382, -.324, -.353, -.305
  0.2,  -1.0,   0.0,   1.0, -.275, -.229, -.385, -.365, -0.32, -.348
  0.2,  -1.0,   0.0,   1.0, -.439, -0.46, -.619, -.518, -.663, -.625
  0.2,  -1.0,   0.0,   1.0, -.216, -.183, -.386,  -0.4, -0.35, -.321
  0.2,  -1.0,  0.25,  0.75, -.327, -.316, -.346, -.314, -.347, -.385
  0.2,  -1.0,   0.0,   1.0, -.337, -.298, -.396, -.342, -.402, -.356
  0.2,  -1.0,   0.0,   1.0, -.509, -.469, -.594, -.579, -.564, -.546
  0.2,  -1.0,   0.0,   1.0, -.222, -.207, -.357, -.331, -.296, -.276
  0.2,  -1.0,   0.0,   1.0, -0.16, -.157, -.235, -.228, -.358, -0.31
  0.2,  -1.0,   0.0,   1.0, -0.23, -.183, -.405, -.339, -.404, -.411
  0.2,  -1.0,  0.25,   0.5, -.279, -.306, -.287, -.267,  -0.4, -.352
  0.2,  -1.0,  0.75,  0.25, -.381, -.361, -.399, -.352, -.348, -.319
  0.2,  -1.0,   0.0,   1.0, -.231, -.227, -.331, -.274, -.387, -0.41
  0.2,  -1.0,   0.0,   1.0, -0.38, -.409, -.551, -.518, -.549, -0.52
  0.2,  -1.0,  0.25,   1.0, -.268, -.231, -.336, -.365, -.274, -.248
  0.2,  -1.0,   0.0,  0.75, -.273, -0.31, -.295, -.342, -.384, -.367
  0.2,  -1.0,  0.25,   1.0, -.288, -.269, -.331, -.271, -.386, -.336
  0.2,  -1.0,   0.0,   1.0, -0.23, -.196, -0.33, -.318, -.448, -.458
  0.2,  -1.0,   0.5,   0.5, -.555, -.523, -.492, -.474, -.594, -.575
  0.2,  -1.0,   1.0,  0.75, -.531, -.449, -.503, -.441, -.485, -.513
  0.2,  -1.0,   0.0,   1.0, -.586, -.492, -0.72, -.694,  -0.7, -.728
  0.2,  -1.0,   0.5,  0.75, -0.29, -.268, -0.33, -.382, -.289, -.257
  0.2,  -1.0,   0.0,   1.0, -.228, -.227, -.353, -.311, -.388, -.365
  0.2,  -1.0,   0.0,   1.0, -.446, -.341, -.577, -.479, -.483, -.521
  0.2,  -1.0,   0.0,   1.0, -.269, -.221, -.338, -0.39, -0.46, -.421
  0.2,  -1.0,   0.5,   0.5, -.278, -.331, -0.22, -.272, -.409, -.354
  0.2,  -1.0,  0.75,   0.5, -.302, -.293, -.347, -.294, -.172, -.169
  0.2,  -1.0,   0.0,   1.0, -.485, -.515, -.577, -.547, -.619, -.651
  0.2,  -1.0,  0.25,   1.0, -.538, -.432, -.592, -.462, -.756,  -0.7
  0.2,  -1.0,   0.5,   0.5, -.466, -.451, -.411, -.401, -.587, -.591
  0.2,  -1.0,  0.25,  0.25, -.279, -.313, -.291, -.259, -0.29, -.323
  0.2,  -1.0,  0.25,   0.5, -.348, -.399, -.333, -.361, -.443, -0.42
  0.2,  -1.0,   0.0,   1.0, -.558, -.476, -.734, -.701, -0.77, -0.67
  0.2,  -1.0,   0.0,   1.0, -0.34, -.286, -.381, -.411, -.407, -0.36
  0.2,  -1.0,  0.25,   1.0, -.284, -.273, -.337, -.356, -.295, -.273
  0.2,  -1.0,  0.25,   1.0, -.283, -.235, -.388, -.343, -.301, -.259
  0.2,  -1.0,   0.0,   1.0, -.225, -0.21, -.235, -.275, -.392, -.365
  0.2,  -1.0,   0.0,   1.0, -.403, -.342, -.849, -.758, -.793, -.762
  0.2,  -1.0,   0.0,   1.0, -.443, -.392, -.642, -.619, -0.56, -.526
  0.2,  -1.0,  0.25,   1.0, -.355, -.311, -.455, -.467, -.404, -.352
  0.2,  -1.0,   0.5,   1.0, -.298, -.249, -.289, -.262, -.354, -.392
  0.2,  -1.0,   0.0,   1.0, -.458, -.418, -.549, -.487, -.554, -.528
  0.2,  -1.0,   1.0,   0.5, -.344, -.327, -.282, -0.23, -0.34, -.343
  0.2,  -1.0,   0.0,   1.0, -.392, -.362, -.672, -.646, -0.53, -.491
  0.2,  -1.0,   0.0,   1.0, -.551, -0.47, -.707, -.585, -.665, -.647
  0.2,  -1.0,   0.0,   1.0, -.281, -.266, -.399, -.425, -.365, -0.31
  0.2,  -1.0,   0.0,   1.0, -.453, -.415, -.544, -.567, -.505, -.456
  0.2,  -1.0,   0.5,  0.75, -.352, -.323, -.331, -.371, -.359, -.322
  0.2,  -1.0,   0.5,   0.5, -0.51, -.511, -.506, -.451, -.601, -.519
  0.2,  -1.0,   0.5,   0.5, -.286, -0.32, -.349, -.375, -.283, -.244
  0.2,  -1.0,  0.75,   0.5, -.686, -.634, -.709, -0.63, -.657, -.612
  0.2,  -1.0,  0.25,  0.75, -.293, -.289, -.354, -.402, -.294, -.267
  0.2,  -1.0,  0.25,   1.0, -.274, -.218, -.264, -0.28, -.466, -.462
  0.2,  -1.0,  0.75,  0.75, -.579, -.492, -.583, -.488, -.542, -.566
  0.2,  -1.0,   0.0,   1.0, -.278, -.213, -0.28,  -0.3, -.332, -.281
  0.2,  -1.0,   0.0,   1.0, -.234, -.175, -.281, -.247, -.465, -.426
  0.2,  -1.0,  0.25,  0.75, -.566, -.508, -.626, -.459, -.742, -0.72
  0.2,  -1.0,   0.0,   1.0, -.279, -.334, -.396, -.437, -.424, -0.42
  0.2,  -1.0,   0.0,   1.0, -.292, -.261, -.343, -.348,  -0.4, -.393
  0.2,  -1.0,   0.5,   1.0, -.543, -.397, -.528, -.506, -0.58, -.584
  0.2,  -1.0,   0.0,   1.0, -.229, -.203, -.236, -.246, -.341, -.375
  0.2,  -1.0,  0.25,  0.75, -0.51, -.479, -.557, -.463, -.635, -.606
  0.2,  -1.0,   0.0,   1.0, -.534, -.475, -.537, -.573, -0.66, -.598
  0.2,  -1.0,  0.75,  0.25, -.638, -.648, -.579, -.606, -.608, -.678
  0.2,  -1.0,   0.5,   0.5, -.516, -.424, -.403, -.385, -.691, -.661
  0.2,  -1.0,  0.25,   1.0, -.269, -.246, -.286, -0.29, -0.29, -.267
  0.2,  -1.0,   0.0,   1.0, -.504, -.475, -.552, -.528, -.583, -.537
  0.2,  -1.0,   0.0,   1.0, -.447, -.403, -.533, -.512, -0.49, -.556
  0.2,  -1.0,  0.25,   1.0, -.268, -.259, -.388, -.395, -.283, -.266
  0.2,  -1.0,   0.0,   1.0, -.451, -.406, -.484, -.453, -.509, -.472
  0.2,  -1.0,   0.0,   1.0, -.442, -.379, -.586, -.507, -.665, -.698
  0.2,  -1.0,   1.0,   0.0, -.386, -.364, -.346, -.309, -.342, -.331
  0.2,  -1.0,   0.0,   1.0, -.591, -.477, -.729, -.727, -.722, -.674
  0.2,  -1.0,   0.0,   1.0, -.456, -.424, -0.53, -0.47, -.614, -.572
  0.2,  -1.0,   0.5,   0.5, -.337, -.336, -.292, -0.31, -.404, -.348
  0.2,  -1.0,   0.0,   1.0, -.289, -.226, -.445, -.417, -.393, -.417
  0.2,  -1.0,   0.0,   1.0, -.503, -.462, -.559, -.513, -.523, -.555
  0.2,  -1.0,   0.0,   1.0, -.289, -.268, -0.33, -.342, -.337, -.301
  0.2,  -1.0,   0.0,  0.75, -.268,  -0.3, -.332, -0.36, -.289, -.305
  0.2,  -1.0,   0.0,   1.0, -.336, -.345, -.509, -.435, -.553, -.465
  0.2,  -1.0,  0.25,  0.75, -.594, -.549, -.608, -.518, -.788, -.801
  0.2,  -1.0,  0.25,  0.75, -.332, -.306, -.342, -.352, -.339, -.296
  0.2,  -1.0,   0.0,   1.0, -.395, -.361, -.409, -.405, -.549, -.536
  0.2,  -1.0,  0.25,  0.25, -.285, -.335, -.347, -.299, -.305, -.266
  0.2,  -1.0,   0.0,   1.0, -0.23, -0.25, -.397, -.344, -.441, -.469
  0.2,  -1.0,   1.0,   0.0, -.625, -.604, -.489, -.473, -.589, -.536
  0.2,  -1.0,   0.0,   1.0, -.273, -.251, -.345, -.311, -.304, -.335
  0.2,  -1.0,  0.25,   1.0, -.295, -.231, -.439, -.394, -.266, -.324
  0.2,  -1.0,  0.25,   1.0, -.542, -.393, -.619, -.529, -.712, -.582
  0.2,  -1.0,  0.25,   1.0, -.274, -.223, -.298, -.267, -.412, -.403
  0.2,  -1.0,   0.0,   1.0, -.448, -.382, -.598, -.534, -.604, -.628
  0.2,  -1.0,   0.5,   0.5, -.341, -.369, -.336, -.304, -.392, -.393
  0.2,  -1.0,   0.0,   1.0, -.301, -.244, -.388, -.356, -0.35, -.367
  0.2,  -1.0,   0.0,   1.0, -.213, -.179, -0.28, -.273, -.352, -.339
  0.2,  -1.0,  0.25,   1.0, -.279, -.267, -.292, -.278, -.286, -.284
  0.2,  -1.0,   0.0,   1.0, -.411, -.378, -.458, -.506, -.486, -0.45
  0.2,  -1.0,   0.0,   1.0, -.273, -.254, -0.34, -.283, -0.35, -.374
  0.2,  -1.0,   0.0,   1.0, -.458, -0.44, -.688, -.689, -0.75, -.751
  0.2,  -1.0,   0.0,   1.0, -0.36, -.339, -.543, -.526, -.618, -.523
  0.2,  -1.0,   0.0,   1.0, -.344, -.307, -.392, -.349, -.393, -.354
  0.2,  -1.0,   0.0,   1.0, -.213, -.246, -.347, -.292, -.441, -.439
  0.2,  -1.0,   0.0,  0.75, -.275, -.304, -.444, -.427, -.298, -.357
  0.2,  -1.0,  0.75,   0.5, -.321, -.283, -.274, -.218, -.324, -.315
  0.2,  -1.0,   1.0,   0.0, -.343, -.312, -.292, -.277, -.304, -0.24
  0.2,  -1.0,   0.0,   1.0, -.548, -.492, -.762, -.655, -.682, -.651
  0.2,  -1.0,   0.0,   1.0, -.383, -.321, -.495,  -0.5, -.683, -.688
  0.2,  -1.0,   0.5,   0.5, -.507, -0.46, -.445, -.408, -.576, -.517
  0.2,  -1.0,  0.25,  0.75, -.274, -.254, -.349, -0.29, -.231, -.277
  0.2,  -1.0,   0.0,   1.0, -0.46, -.412, -0.68, -0.68, -.626, -.599
  0.2,  -1.0,   0.5,  0.75, -.664, -.535, -.563, -.478, -.712, -.697
  0.2,  -1.0,   0.0,   1.0, -.525, -.379, -.599, -.548, -.584, -.622
  0.2,  -1.0,   0.0,   1.0, -.274, -.226, -.385, -.405, -.342, -.365
  0.2,  -1.0,  0.25,   0.5, -0.27, -.323, -.325, -.333,  -0.3, -.236
  0.2,  -1.0,   0.0,   1.0, -.288, -0.26, -.347, -.358, -.434, -.413
  0.2,  -1.0,   0.0,   1.0, -.392, -.357, -0.58, -.524, -0.63, -.573
  0.2,  -1.0,   0.0,   1.0, -.502, -.466, -.759, -.561, -.713, -.584
  0.2,  -1.0,  0.25,  0.75, -.542, -.494, -.553, -.462, -.582, -.584
