PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.3,  -0.5,  0.75,  0.75, -.704,  -0.3, -.607, -.376, -.643, -.426
  0.3,  -0.5,   0.5, .5625, -.664, -.298, -.649, -.244, -.599, -.366
  0.3,  -0.5,   0.5, .8125, -.585, -.357, -.629, -0.43, -.457, -.446
  0.3,  -0.5, .6875, .5625, -0.45, -.261, -.388, -.274, -.478, -.335
  0.3,  -0.5,   0.5, .6875, -0.64, -.241, -.557, -.361, -.525, -.361
  0.3,  -0.5, 0.625, 0.375, -.505, -.215, -.482, -.248, -0.45, -.306
  0.3,  -0.5, 0.375, .5625, -.679, -.231, -.604, -.375, -0.58, -.411
  0.3,  -0.5, 0.625, 0.625, -.606, -.296, -.631, -.331, -0.56, -.495
  0.3,  -0.5, .5625,   0.5, -.608, -.302, -.509, -.304, -.503, -.375
  0.3,  -0.5,  0.25,   0.5, -.493, -.264, -.516, -.256, -.438, -.336
  0.3,  -0.5, .5625, .6875, -.676, -.245, -.657, -.309, -.614, -.466
  0.3,  -0.5, .5625, .5625, -.578, -.285, -.584, -.384, -.343, -.423
  0.3,  -0.5, .6875, 0.625, -.725, -.248, -.548, -.327, -.517, -.416
  0.3,  -0.5, .5625, .4375, -.624, -.337,  -0.6, -.348, -.524, -.507
  0.3,  -0.5, .5625, .8125, -.534, -.247, -.506, -.377, -.443, -.455
  0.3,  -0.5,  0.75, .5625, -.623, -.342, -.552, -0.35, -.523, -.292
  0.3,  -0.5, .5625, 0.625, -.675, -.304, -0.57, -.323, -.596, -.477
  0.3,  -0.5, .3125, 0.625, -.554, -.271, -.567, -.386, -.537, -.452
  0.3,  -0.5, .4375, .6875, -.647, -.296, -.479, -.342, -.439, -.399
  0.3,  -0.5,  0.75,  0.75, -.585, -.331, -.605, -.447, -.559, -0.46
  0.3,  -0.5,   0.5,   0.5, -0.54, -.212, -.538, -.365, -0.43, -0.38
  0.3,  -0.5, 0.625, .4375, -.573, -.222, -.475, -.374, -.429, -.376
  0.3,  -0.5, .4375, .5625, -.429, -.255, -.348, -.251, -.395, -.301
  0.3,  -0.5, .4375, .4375, -.562, -.269, -.427, -.307, -.427, -.427
  0.3,  -0.5, .4375,   0.5,  -0.7, -.289, -.544, -.339, -.485, -0.47
  0.3,  -0.5, 0.625, 0.625, -0.26, -.147, -0.35, -.178, -.238, -.251
  0.3,  -0.5, .6875, 0.625, -.743, -.258, -.604, -.258, -.511, -.415
  0.3,  -0.5, .5625, 0.625, -.345, -.226, -.481, -.234, -.345, -.278
  0.3,  -0.5, .6875, 0.375, -.641, -.294, -.673, -.311, -.622, -0.48
  0.3,  -0.5, 0.625, 0.625, -.658, -.283, -.606, -.384, -.594, -.373
  0.3,  -0.5, 0.625, .5625, -.667, -.248, -.606, -.419, -.608, -.497
  0.3,  -0.5,   0.5,  0.75, -.633, -.274, -.623, -0.38, -.537, -.445
  0.3,  -0.5, .6875, .4375, -.601, -.268, -.592, -.249, -.545, -.463
  0.3,  -0.5, .4375, 0.625, -.661, -.278, -.522, -.305, -.491, -.583
  0.3,  -0.5, 0.625, .5625, -.663, -.234, -.533, -.413, -.582, -.426
  0.3,  -0.5, 0.625,   0.5, -.623, -.261, -.619, -.389, -.568, -.415
  0.3,  -0.5,   0.5, 0.125, -.545, -.279, -.609, -0.39, -.505, -0.37
  0.3,  -0.5, .8125, .5625, -.691, -.222, -.623, -.363, -.541, -.404
  0.3,  -0.5,   0.5, .6875, -.428, -.172, -.389, -.252, -.259, -.236
  0.3,  -0.5,  0.75, .4375, -.645, -.222, -.561, -.361, -.624, -.381
  0.3,  -0.5, .6875, .5625, -.511, -.277, -.361, -.306, -.443, -.256
  0.3,  -0.5,  0.25,   0.5, -.697, -.341, -.567, -.347, -.498, -.426
  0.3,  -0.5, 0.625,   0.5, -.139, -.078, -.192, -.138, -.198, -.153
  0.3,  -0.5, .1875, .4375, -.555, -.202, -.499, -.387, -.531, -.486
  0.3,  -0.5, .5625, .4375, -.729, -.226, -.581, -.336, -.525, -.363
  0.3,  -0.5, .4375, .5625, -.598, -.286, -.548, -.293, -.537, -.367
  0.3,  -0.5, .5625, .5625, -.595, -.254, -.684, -.364, -.538, -.408
  0.3,  -0.5, .5625,   0.5, -.616, -.268, -.608, -.399, -.515, -.396
  0.3,  -0.5,   0.5,   0.5, -.635, -.276, -.491, -.391, -.488, -.482
  0.3,  -0.5, .4375, 0.625, -.635, -.235, -.606, -.333, -.476, -.509
  0.3,  -0.5,   0.5, .5625, -.654, -.275, -.574, -.374, -.475, -.497
  0.3,  -0.5,   0.5, .5625, -.414, -.157, -.408, -.338, -.375, -.298
  0.3,  -0.5,   0.5, .4375, -.722, -.302, -.549, -.407, -.543, -.397
  0.3,  -0.5, 0.375, .5625, -.647, -.201, -.622, -.394, -.524, -.354
  0.3,  -0.5, .8125,   0.5, -.717, -0.36, -.515, -.357, -.584, -.443
  0.3,  -0.5,  0.25,   0.5, -.565, -.345, -0.55, -.409, -.454, -.458
  0.3,  -0.5, 0.625, .8125, -.658, -.256, -.541, -0.37, -.538, -.421
  0.3,  -0.5, .5625, .5625, -.614, -0.33, -.554, -.362, -.544, -.371
  0.3,  -0.5, .5625, 0.625, -.683, -.277, -.596,  -0.4, -.573, -.447
  0.3,  -0.5, .5625, 0.625, -.192, -.081, -.107, -0.19, -.147, -.133
  0.3,  -0.5, .4375, .6875, -.638, -.287, -.553, -.422, -.516, -.435
  0.3,  -0.5, 0.625,   0.5, -.573, -.301, -.538, -.261, -.571, -0.45
  0.3,  -0.5,   0.5, .6875, -.485, -.205, -.391, -.221, -.393, -.422
  0.3,  -0.5, .6875, .4375, -.555, -.227, -.427, -.274, -.503, -.337
  0.3,  -0.5, .6875, .5625, -0.66, -.294, -.572, -.277, -.652, -.397
  0.3,  -0.5,   0.5, 0.625, -.619, -.284, -.579, -.421, -.559, -.387
  0.3,  -0.5,   0.5, .4375, -.553, -.301, -.562, -.317, -.418, -.426
  0.3,  -0.5,  0.75,   0.5, -.679, -.267, -.569, -.385, -.505, -.483
  0.3,  -0.5, 0.375,   0.5, -.658, -.262, -.599, -.406, -.538, -.427
  0.3,  -0.5, .3125,  0.75, -.681, -0.24, -.706, -.331, -0.49, -.461
  0.3,  -0.5, .6875,   0.5, -.642, -.253, -.593, -.445, -.601, -.404
  0.3,  -0.5, .5625, .6875, -.523, -.263, -.507, -.241, -.487, -.269
  0.3,  -0.5, 0.375,   0.5, -.641, -.321, -.606, -.339, -.529, -.447
  0.3,  -0.5, .5625, 0.375, -.597, -.303, -.555, -.335, -.482, -.485
  0.3,  -0.5, .5625,  0.75, -.558, -.347, -.623, -.365, -.519, -.365
  0.3,  -0.5, .8125,  0.75, -.686, -.296, -.596, -.389, -0.57, -.519
  0.3,  -0.5, .4375, .6875, -.609, -.307, -.559, -.366, -.525, -.463
  0.3,  -0.5, .5625, .3125, -.664, -.298, -0.64, -.388, -.542, -0.42
  0.3,  -0.5, 0.625, 0.625, -.464, -.175, -.451, -.196, -.343, -.283
  0.3,  -0.5, .5625, .4375, -.612, -.277, -.599, -.337, -.478, -.491
  0.3,  -0.5, .4375, .5625, -.585, -.263, -0.62, -.273, -.583, -.439
  0.3,  -0.5,   0.5, .4375, -.693, -.322, -.501, -.317, -.558, -.441
  0.3,  -0.5, .4375,  0.75, -.528, -.282, -0.55, -.279, -0.49, -.436
  0.3,  -0.5,   0.5,   0.5, -.577, -.173, -.474, -.334, -.536, -.458
  0.3,  -0.5, .5625, .4375, -0.66, -.317, -.559, -.367, -0.58, -.338
  0.3,  -0.5, .5625,   0.5, -.606, -0.22, -.639, -.356, -0.55, -.457
  0.3,  -0.5, .5625, 0.625, -.664, -.326, -0.51, -.379, -.536, -.381
  0.3,  -0.5, .5625,   0.5, -0.35, -.161, -.265, -.242, -.231, -.239
  0.3,  -0.5, .3125, .3125, -.607, -.311, -.533, -.314, -.521, -.446
  0.3,  -0.5, .6875, .6875, -.672, -0.31, -.564, -.403, -.499, -.429
  0.3,  -0.5, .5625, 0.625, -.629, -.315, -.515, -.329, -.571, -0.54
  0.3,  -0.5,  0.75, 0.625, -.681, -.303, -.667, -.322, -.564, -.451
  0.3,  -0.5, 0.375, 0.625, -.594, -0.33, -.625, -.412, -.605, -.465
  0.3,  -0.5,   0.5,  0.75, -.499, -.178, -.402, -.252, -.412, -.208
  0.3,  -0.5, 0.625, .5625, -0.72, -.248, -.599, -.359, -.487, -.411
  0.3,  -0.5, 0.625, .5625, -.382, -.257, -.392, -.285, -.409, -.227
  0.3,  -0.5, .5625, 0.625, -0.65, -.287, -.688, -.386, -.542, -.303
  0.3,  -0.5, .5625, .6875, -.679, -.312, -.514, -.316, -.496, -0.28
  0.3,  -0.5, .3125, .8125, -.662, -0.27, -.513, -.403, -.523, -.429
  0.3,  -0.5, 0.875, .8125, -0.63, -.387, -.529, -.324, -.533, -.442
  0.3,  -0.5, .5625, 0.625, -.689, -.291, -.626, -.365, -.573, -.404
  0.3,  -0.5, .4375, .3125, -.724, -.337, -.578, -.323, -.546, -.408
  0.3,  -0.5,   0.5, .5625, -.663, -0.37, -.607, -.313, -0.58, -.499
  0.3,  -0.5, .5625, .6875, -.632, -.294, -.607, -.385, -.604, -.483
  0.3,  -0.5,   0.5,   0.5, -.665, -.292, -.592, -.308, -.516, -.374
  0.3,  -0.5,   0.5, 0.625, -.625, -.325, -.537, -.319, -.562, -.546
  0.3,  -0.5, 0.625, 0.625, -.579, -.261, -.598, -.294, -.574, -0.49
  0.3,  -0.5, .5625,   0.5, -.617, -.355, -.627, -.361, -.517, -.394
  0.3,  -0.5, .5625, .5625, -.719, -.264, -.618, -.442, -.568, -.464
  0.3,  -0.5, .4375,  0.75, -.659, -.341, -.588, -.424, -.585, -0.35
  0.3,  -0.5,  0.75, 0.625, -.669, -.257, -.634, -.398, -.596, -.518
  0.3,  -0.5, .8125, .4375, -.677, -0.28, -.576, -.348, -.557, -.471
  0.3,  -0.5,   0.5,   0.5, -.707, -.259, -.643, -.364, -0.54, -.427
  0.3,  -0.5, .6875,  0.75, -.652, -.318, -.686, -.371, -.581, -.421
  0.3,  -0.6, .5625, 0.375, -.449, -.293, -.481, -.268, -.548, -.426
  0.3,  -0.6, 0.625,  0.75, -.397, -.234, -.517, -.301, -.341, -.226
  0.3,  -0.6, 0.625,  0.75, -.781, -.245, -0.59, -.325, -.504, -.333
  0.3,  -0.6, 0.375, .5625, -.768, -.427, -.593, -.373, -.601, -.523
  0.3,  -0.6, .5625, .5625, -0.73, -.333, -.627, -0.37, -.628, -.461
  0.3,  -0.6, .4375,   0.5, -.655, -.297, -.688, -.382, -.565, -.424
  0.3,  -0.6, 0.625, 0.625, -.732, -.291, -.604, -.403, -.606, -.383
  0.3,  -0.6, 0.625,   0.5, -.668, -.313, -0.59, -.428, -.558, -.431
  0.3,  -0.6, 0.375, .6875, -.719, -.382, -.643, -0.39, -.635, -.364
  0.3,  -0.6, .4375, 0.625, -.691, -.274, -.619, -.368, -0.59, -.413
  0.3,  -0.6, .6875, .6875, -.533, -.239, -.626, -.292, -.424, -.403
  0.3,  -0.6,   0.5,  0.75, -.699, -.351, -.653, -.461, -.561, -.447
  0.3,  -0.6, .4375, 0.625, -.638, -.305, -.625, -.386, -.533, -.434
  0.3,  -0.6, .6875, .8125, -.684, -.254, -.485, -.433, -.542, -0.45
  0.3,  -0.6, .6875, .6875, -.703, -.327, -.605, -.484, -.598, -.613
  0.3,  -0.6,   0.5,  0.75, -.695, -.262, -.576, -.376, -0.57, -.379
  0.3,  -0.6, .6875, 0.375, -.731, -.287, -.635, -0.36, -0.59, -.418
  0.3,  -0.6, 0.625, .6875, -.691, -.303, -.621, -.336, -0.58, -.473
  0.3,  -0.6, .5625,   0.5, -.615, -.275, -.617, -.299, -.471, -.337
  0.3,  -0.6, 0.375, 0.625, -.654, -.286, -.648, -.323, -.446, -.447
  0.3,  -0.6,   0.5, .4375, -.812, -.363, -.593, -.316, -.709, -.479
  0.3,  -0.6, .3125,  0.75, -.465, -.276, -.434, -.333, -.455, -.459
  0.3,  -0.6, .6875, 0.625, -.663, -.344, -.616, -.347, -.602, -.417
  0.3,  -0.6, .4375, .8125, -.714, -0.33, -.618, -0.36, -.569, -.409
  0.3,  -0.6, .5625,  0.75, -.664, -.311, -.577, -.318, -.608, -.462
  0.3,  -0.6,   0.5, .6875, -.702, -.254, -.643, -.415, -.607, -.448
  0.3,  -0.6, 0.625, .6875, -.674, -.297, -.581, -.406, -.526, -.382
  0.3,  -0.6,   0.5, 0.625, -.711, -.277, -.672, -.413, -.592,  -0.5
  0.3,  -0.6,   0.5, .6875, -.589, -.286, -.727, -.444, -.605, -.493
  0.3,  -0.6, .6875, .5625, -.683, -.317, -.578, -.319, -.456, -.458
  0.3,  -0.6, 0.625,  0.75, -.712, -.284, -.677, -.444, -.648, -.367
  0.3,  -0.6, .5625,   0.5, -.696, -.286, -0.69, -0.42, -.591, -.513
  0.3,  -0.6, 0.375, .3125,  -0.7, -0.25, -0.73,  -0.3, -.548, -.402
  0.3,  -0.6, 0.625, .5625, -.573, -.225, -.473, -.306, -.642, -.394
  0.3,  -0.6, .6875, .5625, -.684, -.339, -.615, -.307, -.562, -.432
  0.3,  -0.6, 0.625,   0.5, -.764, -.237, -.624, -.402, -.557, -.443
  0.3,  -0.6, 0.625, .5625, -.624, -.282, -.505, -.355, -0.54, -.426
  0.3,  -0.6, .3125,   0.5, -.726, -.337, -.542, -.369, -.615, -.464
  0.3,  -0.6, .5625,   0.5, -0.63, -.347, -.543, -.275, -.526, -0.32
  0.3,  -0.6, .6875,  0.75, -.624, -.244, -.504, -.318, -.461, -.317
  0.3,  -0.6, 0.625, .5625, -.715, -.348, -.693, -.417, -0.49, -0.45
  0.3,  -0.6,  0.75, .6875, -0.68, -0.32, -.671, -.382, -.673, -.511
  0.3,  -0.6,  0.75, .5625,  -0.6, -.351, -.616, -.415, -.528, -.488
  0.3,  -0.6,   0.5,  0.75, -.601, -.247, -0.57, -.368, -.638, -0.36
  0.3,  -0.6, 0.625, 0.625, -.755, -.247, -.605, -.395, -.574, -.515
  0.3,  -0.6, .6875,   0.5, -.707, -.293, -.657, -.488, -.644, -.413
  0.3,  -0.6, .6875, .3125, -.691, -.326, -.599, -.484, -0.54, -0.49
  0.3,  -0.6, .5625, .8125, -.767, -.328, -.571, -.416, -.565, -.413
  0.3,  -0.6,   0.5,   0.5, -.699, -.279, -.592, -.313, -.576, -.405
  0.3,  -0.6, .4375, .5625, -.773, -0.37, -.639, -.407, -.651, -.451
  0.3,  -0.6, .6875,  0.75, -.697, -.274, -.628, -.346, -.509, -.469
  0.3,  -0.6, .6875,  0.75, -.697, -.252, -.618, -.407, -.607, -.504
  0.3,  -0.6, .6875,   0.5, -.774, -.358, -.647, -.366, -.584, -.448
  0.3,  -0.6, .6875, 0.375, -.754, -.289, -.706, -.322, -.588, -.456
  0.3,  -0.6, .6875, .5625, -.709, -.355, -.693, -.268, -.576, -.448
  0.3,  -0.6, .4375, .5625, -.438, -0.27, -.534, -.274, -.341, -.377
  0.3,  -0.6,   0.5, .6875, -.743, -.283, -.718, -.428, -.639, -.475
  0.3,  -0.6, .4375,   0.5, -.566, -.316, -.679, -.294, -.574, -.517
  0.3,  -0.6, 0.375, .6875, -.606, -.346, -.719, -.414, -.529, -.536
  0.3,  -0.6, .5625, .5625,  -0.6, -.336, -.671, -.467, -.531, -.492
  0.3,  -0.6, .4375, .3125, -.558, -.224, -.566, -.354, -.566, -.293
  0.3,  -0.6, 0.625, .4375, -.155, -.154, -.158, -.144, -.165, -.148
  0.3,  -0.6, .4375, .4375, -.401, -.236, -.414, -.331, -.464, -.308
  0.3,  -0.6, 0.375, .5625, -.787, -.323, -.613, -0.38, -.613, -.525
  0.3,  -0.6, 0.875, 0.625, -.721, -.309, -.623, -.284, -.578, -.486
  0.3,  -0.6, .5625, 0.375, -.765, -.327, -0.61, -.329, -.543, -0.47
  0.3,  -0.6, .4375, .3125, -.788, -0.26, -.645,  -0.4, -.593, -.372
  0.3,  -0.6, .5625,   0.5, -.562, -0.27, -0.56, -.331, -.487, -0.39
  0.3,  -0.6, .5625, .6875,  -0.7, -.353, -.654, -.315, -.561, -.528
  0.3,  -0.6, 0.375,   0.5, -.727, -.349, -.572, -.434, -.641, -.497
  0.3,  -0.6,   0.5, .5625, -.751, -.341, -.694, -.375, -.566, -.491
  0.3,  -0.6,   0.5, .1875, -.645, -.316, -.671, -.353, -.594, -.385
  0.3,  -0.6, 0.625, .4375, -.775, -.325, -.743, -.377, -.677, -.475
  0.3,  -0.6, .6875,   0.5, -0.71, -.283, -.663, -.388, -.588, -.507
  0.3,  -0.6, 0.625,  0.25, -.603, -.249, -.578, -.353, -.466, -.357
  0.3,  -0.6,  0.75,   0.5, -.716, -.303, -.602, -.405, -.543, -.427
  0.3,  -0.6, .5625,  0.75, -.684, -0.34, -.628, -.413, -.619, -0.47
  0.3,  -0.6, .5625, .4375, -.616, -.252, -.543, -.329, -.478, -.364
  0.3,  -0.6,  0.25,   0.5, -.721, -.298, -0.64, -.381, -.515, -.467
  0.3,  -0.6, .6875, .6875, -.787, -.354, -.662, -.466, -.557, -.456
  0.3,  -0.6, .3125, 0.625, -.585, -.291, -.579, -.325, -0.45, -.351
  0.3,  -0.6, .4375, 0.375, -.561, -.173, -.573, -.325, -.433, -.389
  0.3,  -0.6,  0.75,   0.5, -.672, -0.34, -.624, -.306, -.679, -.537
  0.3,  -0.6, 0.625, .3125, -.553, -.268, -.604, -.349, -.525, -.344
  0.3,  -0.6, 0.375, 0.625, -0.71, -.304, -.656, -.332, -.691, -.425
  0.3,  -0.6,   0.5,   0.5, -.681, -.255, -.673, -.352, -.618, -.416
  0.3,  -0.6, .4375, .6875, -.711, -.305, -.634, -.465, -.625, -.515
  0.3,  -0.6, 0.625, .6875, -.632, -0.38, -.671, -.371, -.543, -.439
  0.3,  -0.6, 0.375, .4375, -.611, -.323, -.653, -.378, -.554, -.375
  0.3,  -0.6,   0.5,   0.5, -.729, -.397, -.676, -.419, -.666, -.461
  0.3,  -0.6,   0.5,   0.5, -.776, -.327, -.699, -.448, -.712, -.445
  0.3,  -0.6, 0.625,   0.5, -.699, -.371, -.582, -.372, -.648, -.519
  0.3,  -0.6, .5625, .6875, -.704, -.269, -.564, -.269, -.612, -.445
  0.3,  -0.6, .6875, .5625, -.753, -.272, -.655, -.413, -0.53, -.431
  0.3,  -0.6, 0.625, .6875, -0.64, -.338, -.654, -.328, -.587, -.479
  0.3,  -0.6, .4375, .6875, -.647, -.309, -.587, -.431, -.594, -.356
  0.3,  -0.6, 0.625, .8125, -.681, -.357, -.606, -.327, -.596, -0.41
  0.3,  -0.6, 0.375, .6875, -.753, -.253, -.673, -.473, -.656, -.532
  0.3,  -0.6,   0.5,   0.5, -.746, -.341, -.654, -.412, -.591, -.502
  0.3,  -0.6, .5625, .5625, -.705, -.226, -.623, -.368, -.513, -.444
  0.3,  -0.6,   0.5, 0.625, -.697, -.248, -.624, -.296, -.592, -.465
  0.3,  -0.6,  0.75, .4375, -.502, -.206, -.466, -.217, -.527, -.284
  0.3,  -0.6, .6875, 0.625, -.565, -.208, -0.57, -.299, -.429, -.384
  0.3,  -0.6, 0.625, .5625, -.651, -.333, -.632, -.275, -.554, -.435
  0.3,  -0.6, 0.625, .5625, -.668, -.398, -.613, -.367, -.445, -.356
  0.3,  -0.6, .1875, .5625, -.658, -.326, -0.68, -.377, -.571, -.463
  0.3,  -0.6, .6875, .5625, -.504, -.213, -.447, -.297, -.461, -.304
  0.3,  -0.6,   0.5, .3125, -.639, -.299, -.685, -0.44, -.564, -.478
  0.3,  -0.6, .5625,   0.5, -.704, -.325, -.662, -.348, -.621, -.329
  0.3,  -0.6, .5625, 0.625, -.653, -.264, -0.65, -.451, -.548, -.509
  0.3,  -0.6, .8125, .5625, -.654, -.361, -.584, -.409, -0.59, -.438
  0.3,  -0.6,  0.75, 0.625, -.689, -.307, -.633, -.415, -.582, -0.43
  0.3,  -0.6, .4375, 0.375, -.722, -0.29, -.635, -.403, -.545, -.436
  0.3,  -0.6,  0.75, 0.375, -.727, -.311, -.581, -.386, -.597, -.439
  0.3,  -0.6, .6875,   0.5, -.578, -.231, -.516, -.347, -0.43, -.295
  0.3,  -0.6, 0.125,  0.75, -.435, -.259, -.417, -.303, -.423, -.242
  0.3,  -0.6, .4375,  0.75, -.693, -.408, -.579, -.433, -0.62, -.473
  0.3,  -0.6,   0.5,   0.5, -.767, -.269, -.579, -.464, -.595, -.465
  0.3,  -0.6, .6875, .4375, -.645, -.296, -.611, -.399, -.516, -.441
  0.3,  -0.6, .5625, .6875, -.689, -.364, -.613, -.422, -.611, -.508
  0.3,  -0.6, .8125,  0.75, -.555, -.238, -.464, -.287, -.467, -.336
  0.3,  -0.6, .5625, .6875, -.704, -.263, -.598, -.435, -.632, -.451
  0.3,  -0.6, 0.625,  0.75, -.725, -0.32, -.674, -.354, -.615, -.369
  0.3,  -0.6,   0.5, .4375, -.776, -.416, -0.64, -.388, -0.53, -.539
  0.3,  -0.6, .3125, .6875, -.577, -.322, -.568, -.368, -.543, -.405
  0.3,  -0.6, 0.625, .6875, -.624, -.277, -0.57, -.361, -.551, -0.37
  0.3,  -0.6,   0.5, .4375, -0.42, -.214, -.413, -.267, -0.48, -.284
  0.3,  -0.6, 0.375, 0.625, -.701, -.356, -.706, -.397, -.548, -.469
  0.3,  -0.6,  0.75, .6875, -0.74, -.221, -.538, -0.41, -.667, -.431
  0.3,  -0.6, 0.625, .5625, -.622, -.331, -0.66, -.307, -.657, -.401
  0.3,  -0.6, 0.625, .3125, -.328, -.112, -.332, -.273, -.298, -.187
  0.3,  -0.6,   0.5, 0.625, -.486, -.304, -.485, -.323, -0.35, -.328
  0.3,  -0.6,  0.25, .6875, -.711, -.285, -.743, -.357, -.564, -.449
  0.3,  -0.6, .4375, 0.625, -.629, -.292, -.718, -.367, -.579, -.472
  0.3,  -0.6, 0.375,   0.5, -.719, -.329, -.658, -.365, -.657, -.348
  0.3,  -0.6, 0.625, .6875, -0.68, -.316, -.597, -.338, -.527, -.539
  0.3,  -0.6, .5625, .8125, -.701, -0.23, -.595, -.395, -.498, -.391
  0.3,  -0.6, .8125, 0.625, -.685, -.244, -.629, -0.36, -.636, -.583
  0.3,  -0.6, .4375, 0.375, -.661, -.346, -.625, -.447, -.589, -.452
  0.3,  -0.6, 0.375, .4375, -.734, -.308, -.587, -.426, -0.59, -.558
  0.3,  -0.6, .4375, .5625, -.588, -.299, -.507, -.339, -.358, -.397
  0.3,  -0.6, .5625, 0.625, -.753, -.295, -.644, -.436, -.612, -.447
  0.3,  -0.6, .5625, .5625, -.643, -.233, -.514, -.288, -.486, -.369
  0.3,  -0.6, .4375,   0.5, -.737, -.288, -.733, -.326, -.549, -.505
  0.3,  -0.6,   0.5, .5625, -.538, -.172, -.419, -.276, -.508, -.327
  0.3,  -0.6,   0.5, 0.375, -.101, -0.14, -.204, -.144, -.157, -.161
  0.3,  -0.6, 0.625,  0.75, -.693, -.286, -.694, -.407, -.604, -.421
  0.3,  -0.6, .6875, .6875, -.699, -.264, -0.66, -.343, -.658, -.386
  0.3,  -0.6, .6875, 0.625, -.719, -.365, -.699, -0.31, -.437, -.485
  0.3,  -0.6, 0.625, .5625, -.737, -.254, -.611, -.389, -.619, -.488
  0.3,  -0.6, .5625, 0.375, -.309, -.276, -.272, -.163, -.213, -.245
  0.3,  -0.6, 0.625, .4375, -.707, -.285, -.666, -0.33, -.625, -.467
  0.3,  -0.6, .4375, 0.625, -.492, -.256, -.404, -0.32, -.379, -.403
  0.3,  -0.6, .6875, 0.625, -0.69, -.264, -.511, -.427, -.616, -.407
  0.3,  -0.6,   0.5, .8125, -.534, -.244, -0.45, -.251, -.466, -.406
  0.3,  -0.6,   0.5, .6875, -.663, -.306, -.694, -.381, -.583, -.469
  0.3,  -0.6, 0.625, 0.625, -.576, -.289, -.582, -.389, -.516, -.457
  0.3,  -0.6, .6875,   0.5, -.711, -.314, -.649, -.314, -.612, -.451
  0.3,  -0.6, .5625, .5625, -.659, -.262, -0.56, -.376, -.544, -.418
  0.3,  -0.6, 0.625,  0.75, -.698, -.254, -.611, -.397, -.532, -.546
  0.3,  -0.6, 0.625, 0.625, -.631, -.248, -.461, -.246, -0.43, -.385
  0.3,  -0.6, 0.625, .4375, -.664, -.285, -.583, -.409, -.608, -.434
  0.3,  -0.6,  0.75, .5625,  -0.8, -.295, -.628, -.324, -.562, -0.29
  0.3,  -0.6,  0.75, 0.875, -.787, -.317, -.607, -.436, -.511, -0.48
  0.3,  -0.6, 0.625, .8125, -.718, -.324, -.697, -.391, -.584, -.506
  0.3,  -0.6,   0.5, .6875, -.707, -.342, -.635, -.384, -.616, -.446
  0.3,  -0.6, 0.375, 0.625, -.301, -.208, -.458, -.182, -.319, -.299
  0.3,  -0.6, .5625, 0.625, -.753, -.236, -.628, -.438, -.615, -.493
  0.3,  -0.6,  0.75, .6875, -.605, -.237, -.524, -.358, -.413, -.351
  0.3,  -0.6, .3125, .3125, -.729, -.291, -.703, -.361, -.555, -0.46
  0.3,  -0.6, .3125, .4375, -.692, -.292, -.633, -.394, -.504, -.507
  0.3,  -0.6, .8125, 0.625, -.707, -.345, -0.61, -.414, -.652, -.476
  0.3,  -0.6, .6875, .4375, -.704, -.356, -.678, -.394, -.666, -.399
  0.3,  -0.6, 0.625, .5625, -.632, -.314, -.652, -0.42, -.608, -.486
  0.3,  -0.6, .5625, 0.375, -.733, -0.33, -.701, -.441, -.563, -.503
  0.3,  -0.6,   0.5, 0.625, -.673, -.266, -.624, -.355, -.548, -.461
  0.3,  -0.6, 0.625, .5625, -.528, -0.25, -.459, -.242, -.336, -.301
  0.3,  -0.6, 0.625, .5625, -.698, -.279, -.653, -.303, -.706, -.492
  0.3,  -0.6,   0.5, .4375, -.671, -.339, -.623, -.362, -.559, -.533
  0.3,  -0.6, 0.625, .6875, -.646, -.328,  -0.7, -.452, -.589, -.467
  0.3,  -0.6, .4375,   0.5, -0.45, -.152, -0.36, -0.31, -.457, -.329
  0.3,  -0.6, .6875, 0.625, -.433, -.206, -.515, -.237, -.455, -0.37
  0.3,  -0.6, .4375, .5625, -.744, -0.33, -.633, -.387, -0.51, -.461
  0.3,  -0.6,   0.5, .3125, -.598, -.325, -.475, -.439, -.479, -.377
  0.3,  -0.6, .5625, .4375, -.753, -.373, -0.64, -.312, -.433, -.466
  0.3,  -0.6, .5625, .4375, -.705, -.259, -.743, -0.34, -.478, -.533
  0.3,  -0.6,   0.5, .5625, -.717, -.329, -.611, -.343, -.507, -.455
  0.3,  -0.6, 0.375, .5625, -.693, -.244, -.608, -.284, -.582, -.454
  0.3,  -0.6, .6875, .5625, -.631, -.285, -0.54, -0.39, -.478, -.435
  0.3,  -0.6,   0.5, .4375, -.295, -.171, -.269, -.175, -.228, -.217
  0.3,  -0.6, .4375, .4375, -.623, -.309, -.616, -.313, -.572, -.374
  0.3,  -0.6,   0.5, .6875, -.685, -0.33, -.596, -.317, -0.59, -.439
  0.3,  -0.6, 0.625, .4375, -.729, -.294, -0.63, -0.39, -.623, -.509
  0.3,  -0.6, .6875,   0.5, -0.71, -.311, -.649, -.355, -.516, -.463
  0.3,  -0.6, .5625,   0.5, -.637, -.202, -.521, -.297, -.508, -0.35
  0.3,  -0.6,  0.75, .5625, -.677, -0.28, -.578, -.385, -.483, -.447
  0.3,  -0.6, 0.625,  0.75, -.711, -.338, -.616, -.335, -.695, -0.49
  0.3,  -0.6, 0.375, .3125, -0.58, -.399, -.497, -.311, -.465, -.341
