PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.3,  -0.3, .3125, .5625, -.567, -.268, -.585, -.377, -.528, -.432
  0.3,  -0.3, .4375, .4375, -.473, -.276, -.462, -.308, -.398, -.341
  0.3,  -0.3, .6875, 0.625, -0.59, -.254, -.596, -0.33, -.554, -.364
  0.3,  -0.3, .5625, 0.625, -.629, -.355, -0.57, -.297, -.436, -.385
  0.3,  -0.3, .4375, 0.375, -.598, -.281, -.613, -.387, -.506, -.413
  0.3,  -0.3, 0.375, 0.375, -.607, -.226, -0.55, -.271, -0.51, -.385
  0.3,  -0.3, .5625, .4375, -.586, -.255, -.405, -.243, -.413, -.289
  0.3,  -0.3, .4375, 0.625, -.654, -.254, -.571, -.335, -.452, -0.48
  0.3,  -0.3, .5625, 0.625, -.448, -.187, -.447, -0.26, -0.42, -.428
  0.3,  -0.3,   0.5, 0.625, -.457, -.241, -.463, -.303, -.452, -.427
  0.3,  -0.3, .4375,   0.5, -.312, -.179, -.352, -.199, -.317, -.351
  0.3,  -0.3, .4375, 0.625, -.552, -.301, -.554, -.342, -.601, -.409
  0.3,  -0.3, .6875, .4375, -.557, -.341, -.537, -.291, -.455, -.458
  0.3,  -0.3, .3125, .5625, -.636, -.282, -.619, -.319, -0.52, -.348
  0.3,  -0.3, .5625, .5625, -.585, -.317, -.478, -.346, -.549, -.382
  0.3,  -0.3, .5625, .5625, -0.59, -.253, -.511, -.325, -.502, -.324
  0.3,  -0.3, .4375,  0.75, -.606, -.259, -.597, -0.45, -.552, -.372
  0.3,  -0.3, 0.625, 0.625, -.588, -.258, -.555, -.326, -.477, -.381
  0.3,  -0.3,   0.5,  0.75, -.601, -.247, -.578, -.314, -.489, -.327
  0.3,  -0.3, 0.625, .8125, -.588, -.278, -.491, -.356, -.574, -.404
  0.3,  -0.3,   0.5, .6875, -.578, -.242, -.477, -.339, -.476, -.332
  0.3,  -0.3, .6875, 0.625, -.575, -.317, -.523, -.337, -0.52, -.291
  0.3,  -0.3, 0.625, .4375, -.614, -.297, -.559, -.254, -.437, -.331
  0.3,  -0.3, .5625, 0.625, -0.59, -.326, -.589, -.293, -.513,  -0.4
  0.3,  -0.3,   0.5,  0.75, -.496, -.257, -.468, -.396, -0.47, -0.44
  0.3,  -0.3, .6875,   0.5, -.602, -.288, -.605, -.319, -.513, -.404
  0.3,  -0.3, .3125, .4375, -.176, -.074, -0.15, -.194, -.226, -.248
  0.3,  -0.3, 0.625, 0.625, -.428, -.174, -.506, -.267, -.424, -.309
  0.3,  -0.3, .6875,   0.5, -.593, -.271, -.476, -.335, -.458, -.369
  0.3,  -0.3, .6875, .6875, -.613, -.283,  -0.6, -.338, -.466, -.352
  0.3,  -0.3, .5625, 0.375, -.565, -.266, -.469, -.267, -.468, -.388
  0.3,  -0.3, .6875, .5625, -.641, -.269, -.511, -.296, -.441, -.487
  0.3,  -0.3,  0.75, .6875, -.635, -.297, -.607, -.306, -.549, -.416
  0.3,  -0.3,   0.5, .6875, -.603, -.338, -.566, -0.37, -.494, -.439
  0.3,  -0.3, .5625, .9375, -.571, -0.32, -.628, -.325, -.482, -.413
  0.3,  -0.3, .4375, 0.625, -.586, -.248, -.553, -.325, -.494, -.387
  0.3,  -0.3, .3125, .6875, -.561, -.283, -.596, -.376, -.522, -.461
  0.3,  -0.3, .5625, 0.875, -.619, -0.27, -.592, -.404, -.465, -.462
  0.3,  -0.3, .4375, .6875, -.649, -.194, -.513, -.412, -.472, -.371
  0.3,  -0.3,   0.5, .8125, -.637, -.269, -.597, -.311, -.481, -.419
  0.3,  -0.3, 0.375, .4375, -.547, -0.32, -.539, -.353, -.482, -.445
  0.3,  -0.3, 0.625, .4375, -.598, -.314, -.567, -.306, -.509, -.447
  0.3,  -0.3,  0.75, .5625, -.541, -.243, -.606, -0.34, -.558, -.418
  0.3,  -0.3,   0.5, .5625, -.379, -.169, -.318, -.202, -.301, -.296
  0.3,  -0.3,   0.5, .5625, -.565, -.316, -.548, -.368, -0.53, -.412
  0.3,  -0.3, .5625, .3125, -.602, -.287, -.564, -.333, -.443, -.385
  0.3,  -0.3, .5625, .5625, -.603, -.316, -.499, -.215, -.485, -.357
  0.3,  -0.3, .5625,   0.5, -.513, -.217, -.548, -.367, -.469, -.313
  0.3,  -0.3,  0.75, .4375, -.672, -.233, -.514, -.372, -.505, -.348
  0.3,  -0.3, 0.625, .6875, -0.56, -.334, -.614, -.356, -.545, -.483
  0.3,  -0.3, 0.625, .5625, -.557, -.279, -.547, -.285, -.488, -.444
  0.3,  -0.3, .4375,   0.5, -.636, -.263, -.606, -.303, -.452,  -0.4
  0.3,  -0.3, .5625, .5625, -.504, -.364, -.519, -.302, -.485, -.512
  0.3,  -0.3, .4375, 0.625, -.653, -.278, -.583, -.369, -.567, -.429
  0.3,  -0.3, 0.625, 0.375, -.468, -.363, -.599, -.314, -.416, -.416
  0.3,  -0.3, .5625,   0.5, -.592, -.256, -.566, -.318, -.501, -.527
  0.3,  -0.3, .5625, .5625, -0.62, -.285, -.538, -.307, -.433, -.413
  0.3,  -0.3, .6875, 0.625, -.538, -.269, -0.51, -.324, -0.54, -.399
  0.3,  -0.3, .4375, 0.625, -.625, -.282, -.538, -.329, -.493, -0.47
  0.3,  -0.3, .5625, 0.625, -.662, -.198, -.624, -.372, -.496, -0.39
  0.3,  -0.3,  0.75, .6875, -.657, -.288, -0.56, -.388, -.401, -.418
  0.3,  -0.3,  0.75, .5625, -.302, -.202, -.346, -.236, -.364, -.348
  0.3,  -0.3, 0.875,   0.5, -.588, -.356, -.481, -.304, -.497, -.452
  0.3,  -0.3, .6875,   0.5, -.617, -.291, -.557, -.302, -.453, -.361
  0.3,  -0.3, .6875, .6875, -.526, -.276, -.533, -.347, -.507, -.414
  0.3,  -0.3, 0.625,  0.75, -.501, -.283, -.491, -.237, -.383, -.371
  0.3,  -0.3, 0.375,   0.5, -.334, -.283, -.377, -.234, -.308, -.272
  0.3,  -0.3, .5625,   0.5, -.575, -.373, -.488, -.327, -.549, -.406
  0.3,  -0.3, 0.375,   0.5, -.337,  -0.2, -.352, -.313, -.293, -.316
  0.3,  -0.3,   0.5,   0.5, -.364, -.228, -.386, -.293, -.412, -.308
  0.3,  -0.3, .6875, .4375, -.618, -.329, -.586, -.315, -.453, -.421
  0.3,  -0.3, .5625,   0.5, -.564, -.345, -.466, -.259, -0.46, -.331
  0.3,  -0.3, 0.625, .6875, -.581, -.315, -.543, -.403, -0.56, -.391
  0.3,  -0.3, .4375, 0.625, -.663, -.261, -.577, -.357, -.536, -.362
  0.3,  -0.3,  0.75, 0.625, -.594, -0.24, -.518, -.343, -.541, -.423
  0.3,  -0.3, .6875, .6875, -0.61, -.305, -.542, -.315, -.482, -.514
  0.3,  -0.3, .4375, .5625, -.508, -0.32, -.554, -.406, -.473, -.375
  0.3,  -0.3, .6875, .4375, -.575, -0.27, -.447, -0.28, -.463, -.399
  0.3,  -0.3,  0.75, .5625, -.559, -.247, -.537, -.229, -.337, -.302
  0.3,  -0.3, .4375, .4375, -.566, -.275, -.591, -.367, -.489, -.386
  0.3,  -0.3,   0.5,   0.5, -0.62, -.223, -.498, -.376, -.525, -.329
  0.3,  -0.3, .6875, .5625, -.615, -.273, -.585, -.277, -.465, -.409
  0.3,  -0.3, .6875, .4375, -.661, -.309, -.534, -.275, -.462, -.377
  0.3,  -0.3,  0.75,  0.75, -.653, -.275, -.532, -.372, -.585, -.364
  0.3,  -0.3,   0.5, .5625, -.621, -.281, -.504, -.253, -.577, -.377
  0.3,  -0.3, 0.625, .5625, -.586, -.259, -.586, -.374, -.526, -.449
  0.3,  -0.3, 0.625,   0.5, -0.56, -0.33, -.596, -0.36, -.532, -.377
  0.3,  -0.3,   0.5,   0.5, -0.54, -.276, -.586, -.318, -.588, -.357
  0.3,  -0.3, .4375,   0.5, -.598, -.319, -.544, -.383, -.566, -.409
  0.3,  -0.3, 0.375, .5625, -.636, -.271, -.592, -.365, -.538, -.398
  0.3,  -0.3, 0.625, .5625, -.535, -0.32, -.539, -.388, -.503, -.434
  0.3,  -0.3, .5625, .3125, -.586, -.273, -.489, -0.23, -.505, -.352
  0.3,  -0.3, .4375, 0.625, -.536, -0.22, -0.59, -.322, -.426, -.431
  0.3,  -0.3,   0.5, 0.625, -.626, -.344, -.561, -.385, -.554, -.379
  0.3,  -0.3, .5625, 0.625, -.492, -0.21, -.377, -.295, -.376, -0.24
  0.3,  -0.3,   0.5,   0.5, -.644, -.308, -.557, -.288, -.519, -.412
  0.3,  -0.3, 0.625, .6875, -.641, -.297, -.578, -.396, -.536, -0.54
  0.3,  -0.3, .5625, .3125, -.304, -.235, -.401, -.215, -.283, -.277
  0.3,  -0.3, 0.625, .6875, -.664, -.246, -.474, -.373, -.433, -.393
  0.3,  -0.3, .4375,  0.75, -.296, -.205, -.334, -0.29, -.304, -.266
  0.3,  -0.3, .4375, .5625, -0.52, -.321, -.553, -.302, -.491,  -0.4
  0.3,  -0.3, 0.625,  0.75, -.607, -.283, -.629, -.393, -.519, -.424
  0.3,  -0.3, .5625, .5625, -0.65, -0.35, -.593, -.352, -.561, -.356
  0.3,  -0.3, 0.625, 0.625, -.598, -0.32, -.564, -.384, -0.38, -.519
  0.3,  -0.3, .6875, 0.375, -.633, -.392, -0.58, -.375, -.598, -.412
  0.3,  -0.3, 0.375, .8125, -.624, -.242, -.617, -.323, -.502, -.347
  0.3,  -0.3,  0.75, .5625, -.572, -.281, -.568, -0.32, -.482, -.389
  0.3,  -0.3, 0.625,  0.75, -.641, -.311, -.587, -.364, -.482, -.325
  0.3,  -0.3, .5625, .4375, -0.58,  -0.3, -.536, -.382, -.432, -0.39
  0.3,  -0.3, .3125,   0.5, -.536, -.271, -.542, -0.32, -.595, -.387
  0.3,  -0.3, 0.625, .5625, -.582, -.303, -.518, -.342, -.448, -.296
  0.3,  -0.3, .6875, .8125, -.395, -.177, -0.31, -.284, -.343, -.279
  0.3,  -0.3, .5625, 0.375, -.643, -.228, -.558, -.341, -.403, -.422
  0.3,  -0.3,   0.5,  0.75, -.615, -.307, -0.55, -.352, -.546, -.438
  0.3,  -0.3, 0.625,   0.5, -.634, -.288, -.639, -.343, -.513, -.352
  0.3,  -0.3, 0.375, .6875, -.575, -.288, -.559, -.359, -.478, -.392
  0.3,  -0.3, 0.375, 0.625, -.588, -0.33, -.492, -.339, -.576, -.454
  0.3,  -0.3, .5625, 0.375, -.324, -.168, -0.39, -.245, -.333, -.285
  0.3,  -0.3,   0.5, .4375, -.215, -.148, -.187, -.158, -.225, -.218
  0.3,  -0.3, .4375, .3125, -.669, -.307, -.571, -.314, -0.58, -.409
  0.3,  -0.3, .4375, .4375, -.584, -.312, -0.55, -.311, -.472, -.421
  0.3,  -0.3, .5625,  0.75, -.647, -.371, -.536, -.341, -.569, -.405
  0.3,  -0.3,   0.5,   0.5, -0.55, -.275, -0.55, -.358, -.489, -.389
  0.3,  -0.3,   0.5, .4375, -0.53, -0.28, -.549, -.314, -.469, -.348
  0.3,  -0.3, 0.625, .6875, -.489, -.353, -.647, -0.35, -.498, -.383
  0.3,  -0.3,   0.5, 0.625, -.236, -.071, -.154, -.222, -.133, -0.22
  0.3,  -0.3,   0.5,  0.75, -.643, -.242, -0.58, -.346, -.533, -.421
  0.3,  -0.3, 0.625, .5625, -.596, -.295, -.598, -.363, -.515, -.467
  0.3,  -0.3, .4375, .4375, -.642, -.275, -0.57, -.344, -.472, -.363
  0.3,  -0.3,   0.5, 0.625, -0.52, -.208, -.429, -.249, -.399, -.322
  0.3,  -0.3, 0.375, 0.625, -.528, -.285, -.627, -.363, -.557, -0.35
  0.3,  -0.3,  0.75, .5625, -.613, -.299, -.566, -.303, -.547, -.439
  0.3,  -0.3, .8125,  0.75, -.664, -.259, -.556, -.407, -.479, -.314
  0.3,  -0.3,   0.5, 0.375, -.555, -.236, -.496, -0.33, -.501, -.367
  0.3,  -0.3, .6875, .5625, -.606, -.313, -0.44, -.408, -0.51, -.445
  0.3,  -0.3,  0.75, .6875, -.605, -.311,  -0.5, -.342, -.523, -.354
  0.3,  -0.3, .8125, .4375, -.609, -.288, -.603, -.398, -.499, -0.44
  0.3,  -0.3,   0.5, 0.625, -.617, -.324, -.588, -.366, -.507, -.386
  0.3,  -0.3,   0.5, .4375, -.528, -.379, -.502, -.352, -.465, -.387
  0.3,  -0.3,   0.5,   0.5, -.532, -.286, -.606, -0.36, -.523, -.412
  0.3,  -0.3, .5625,  0.25, -.595, -.287, -.565, -.323, -.388, -0.31
  0.3,  -0.3,   0.5, .5625, -.597, -.214, -0.57, -.376, -.507, -.399
  0.3,  -0.3, .5625, 0.625, -.471, -.229, -0.48, -.289, -.413, -.254
  0.3,  -0.3, 0.875, 0.375, -.613, -.285, -.448, -.307, -.536, -.364
  0.3,  -0.3, 0.625,   0.5, -.621, -.229, -.578, -.433,  -0.5, -.416
  0.3,  -0.3, 0.375, .5625, -.576, -.344, -.649, -.279, -.507, -.373
  0.3,  -0.3, .8125, 0.625, -.658, -.282, -.619, -.398, -0.56, -.475
  0.3,  -0.4,   0.5,   0.5, -.658,  -0.3, -.669, -.394, -.564, -.457
  0.3,  -0.4, .5625, .6875, -.677, -.316, -.634, -.376, -.552, -.357
  0.3,  -0.4, .6875, .4375, -.595, -.261, -.594, -.387, -.561, -0.43
  0.3,  -0.4, .8125, .6875, -.666, -0.35, -.585, -.329, -.435, -.499
  0.3,  -0.4, 0.625, .3125, -0.51, -.244, -.385, -.316, -.409, -.384
  0.3,  -0.4, .6875, .6875, -.698, -.323, -.676, -.307, -.536, -.441
  0.3,  -0.4, 0.625,   0.5, -.634, -.281, -.586, -.411, -.536, -.387
  0.3,  -0.4, .3125, .5625, -0.63, -.272, -.693, -0.39, -.655, -.394
  0.3,  -0.4, .5625, 0.625, -.503, -.187, -.369, -.227, -.424, -.267
  0.3,  -0.4, .3125, 0.625, -.431, -0.15, -.364, -.219, -.343, -.301
  0.3,  -0.4, .5625, 0.625, -.637, -.295, -.631, -.342, -.523, -.428
  0.3,  -0.4, 0.375, .5625, -.639, -.358, -.685, -0.33, -.529, -0.43
  0.3,  -0.4, .5625, 0.375, -.683, -.307, -.484, -.409, -.459, -.403
  0.3,  -0.4, .6875,  0.75, -.646, -.326, -.695, -.329, -.557, -.473
  0.3,  -0.4, 0.625, .6875, -0.65, -.253, -.616, -.391, -.596, -.445
  0.3,  -0.4,   0.5, 0.625, -.692, -.328, -.578, -.369, -.617, -.555
  0.3,  -0.4, 0.625, .5625, -.693, -.296, -.643, -.408, -.501, -0.51
  0.3,  -0.4,   0.5, .5625, -.682, -.349, -.595, -.298, -.488, -.429
  0.3,  -0.4,   0.5, 0.375, -.731, -.295, -.705, -.302, -.635, -0.42
  0.3,  -0.4, 0.625,   0.5, -.759, -.389, -.621, -.384, -.544, -.434
  0.3,  -0.4, .5625, .5625, -.572, -.248, -0.57, -.293, -.507, -0.43
  0.3,  -0.4,   0.5, .4375, -.676, -0.36, -.613, -0.31, -.539, -.415
  0.3,  -0.4, .4375, .5625, -.625, -.272, -.704, -.377, -.628, -.412
  0.3,  -0.4, 0.625,   0.5, -.619, -.248, -.497, -.362, -.537, -.454
  0.3,  -0.4, 0.625, .4375, -.628, -.295, -.628, -.443, -0.51, -.439
  0.3,  -0.4, 0.625, 0.625, -0.57, -.238, -.624, -.344, -.545, -.483
  0.3,  -0.4, .5625, .6875, -.656, -.258, -.643, -.385, -0.63, -.498
  0.3,  -0.4, .6875, .6875, -.653, -.335, -.734, -.404, -.557, -0.53
  0.3,  -0.4, 0.625, .5625, -.614, -.294, -.472, -.385, -.553, -.361
  0.3,  -0.4, .5625, .5625, -.632, -.261, -.688, -.394, -.627, -0.49
  0.3,  -0.4, 0.625, .6875, -.375, -.256, -.383, -.315, -.401, -.356
  0.3,  -0.4, .6875,   0.5, -.609, -.337, -.593, -.394, -.502, -.346
  0.3,  -0.4, 0.375, .5625, -.554, -.236, -.549, -.406, -0.48, -.447
  0.3,  -0.4, .5625, .3125, -.702, -.229, -.608, -.413, -.562, -.417
  0.3,  -0.4, .5625, .5625, -.725, -.308, -.502, -.365, -.635, -.453
  0.3,  -0.4, .5625,   0.5, -.676, -.313, -.563, -.425, -.554, -0.42
  0.3,  -0.4, .4375,   0.5, -.242, -.157,  -0.2, -.149, -.176, -.189
  0.3,  -0.4, .6875,   0.5, -.752, -.274, -0.53, -.397, -.572, -.433
  0.3,  -0.4, 0.625, .4375, -.654, -.286, -.581, -0.43, -.502, -0.51
  0.3,  -0.4,  0.75, .5625, -.644, -.298, -.579, -.286, -.652, -.352
  0.3,  -0.4,   0.5, 0.875, -.685, -0.26, -.634, -.399, -.506, -.447
  0.3,  -0.4, .4375, 0.625, -.734, -.301, -.694, -.379,  -0.6, -.447
  0.3,  -0.4, 0.375, .6875, -0.65, -.231, -0.73, -.404, -.491, -.348
  0.3,  -0.4, 0.625, 0.375, -.594, -.294, -.593, -.326, -.502, -.343
  0.3,  -0.4, .4375, .5625, -.703, -0.23, -.633, -.332, -.697, -.523
  0.3,  -0.4,   0.5, .5625, -.598, -0.29, -.606, -.319, -.546, -.445
  0.3,  -0.4, .5625, .8125, -.683, -.284, -.725, -.324, -.507, -.405
  0.3,  -0.4, .4375, 0.625, -.687, -.333, -.567, -.419, -.518, -.468
  0.3,  -0.4, 0.625, 0.625, -.703, -0.33, -.583, -.388, -.577, -.398
  0.3,  -0.4, .4375, 0.625, -0.66, -.316, -.661, -.334, -.615, -.656
  0.3,  -0.4, .4375, .6875, -.638, -.364, -.595, -.511, -.579, -.342
  0.3,  -0.4,  0.75, 0.625, -.714, -.331, -.743, -.395, -.594, -.409
  0.3,  -0.4, .6875,   0.5, -.685,  -0.3, -.666, -.319, -.635, -0.47
  0.3,  -0.4,   0.5,   0.5, -.732, -.373, -.585, -.398, -.582, -.458
  0.3,  -0.4, .5625,   0.5, -.732, -.393, -.524, -.263, -.572, -.509
  0.3,  -0.4, 0.625,   0.5, -.556, -.269, -.475, -0.28, -.343, -.318
  0.3,  -0.4,   0.5, 0.625, -.518, -.362, -0.62, -0.42, -.614, -.493
  0.3,  -0.4, 0.375,  0.75, -.663, -.316, -.724, -.293, -0.57, -.483
  0.3,  -0.4, .5625,   0.5, -.737, -.307, -.521, -.454, -.583, -.487
  0.3,  -0.4,   0.5, 0.375, -.441, -.235, -.389, -.222, -.295, -0.23
  0.3,  -0.4, 0.375, .4375, -.397, -.281, -.349, -.333, -.309, -.246
  0.3,  -0.4,   0.5, .6875, -.682, -.269, -.563, -.403, -.627, -.517
  0.3,  -0.4,  0.75, .5625, -.567, -.313, -.492, -.236, -.553, -.329
  0.3,  -0.4,   0.5, .8125, -.626, -.327, -.678, -.476, -.519, -.477
  0.3,  -0.4, .4375, .6875, -.688, -.271,  -0.6, -.312, -.611, -.397
  0.3,  -0.4, 0.625, 0.625, -.701, -.299, -.612, -.326, -.597, -.526
  0.3,  -0.4, .5625, .6875, -.567, -.318, -.552, -.314, -.459, -.316
  0.3,  -0.4, .5625, 0.375, -.606, -.336, -.628, -.336, -.598, -.521
  0.3,  -0.4, .6875, .8125, -.721, -.298, -.607, -.351, -.476, -.424
  0.3,  -0.4, .5625,  0.75, -.676, -.279, -.655, -.446, -.578, -.437
  0.3,  -0.4, 0.625,   0.5, -.739, -.302, -0.61, -.342, -.628, -.426
  0.3,  -0.4,   0.5, .5625, -.452, -.235, -.523, -.372, -.492, -.371
  0.3,  -0.4, .4375,   0.5, -.528, -.189, -.548, -.375, -.497, -.388
  0.3,  -0.4, .4375, .4375, -.624, -.232, -.565, -.469, -.535, -.344
  0.3,  -0.4,   0.5,   0.5, -.659, -.387, -.565, -0.32, -.475, -.429
  0.3,  -0.4,   0.5, 0.625,  -0.7, -.261, -.682, -.374, -.578, -0.47
  0.3,  -0.4,   0.5, 0.625, -.752, -.363, -.683, -.319, -.497, -.387
  0.3,  -0.4, 0.625, 0.625, -.487, -.292, -.356, -.369, -.536, -.391
  0.3,  -0.4, .5625,  0.75, -.641, -.315, -0.66, -0.37, -.514, -0.36
  0.3,  -0.4, .3125, .5625, -.629, -.272, -0.67, -.322, -.588, -.532
  0.3,  -0.4, 0.375, 0.625, -0.65, -.328, -.571, -.347, -.519, -.404
  0.3,  -0.4,  0.75, .5625, -.624, -.296, -0.63, -.424, -.498, -0.46
  0.3,  -0.4, 0.375, .5625, -.577, -.281, -.536, -.395, -.423, -.515
  0.3,  -0.4, 0.375, .4375, -.686, -.314, -.675, -.422,  -0.6, -0.38
  0.3,  -0.4, .3125, .5625, -.626, -.301, -.504, -.464, -.581, -.473
  0.3,  -0.4,   0.5, 0.625, -.685, -.299, -.614, -.255, -.509, -.499
  0.3,  -0.4, .5625, .5625, -.649, -.286, -.607, -0.29, -.535, -.487
  0.3,  -0.4, .6875, .3125, -.706, -.313, -.557, -.324, -0.56, -.419
  0.3,  -0.4,   0.5,   0.5, -.684, -.331, -.556, -.309, -.582, -.365
  0.3,  -0.4, 0.625, 0.625, -.503, -.282, -.518, -.304, -.539, -0.34
  0.3,  -0.4, .5625, 0.625, -.523, -.346, -.538, -.334, -.533, -.422
  0.3,  -0.4, .5625, .5625, -.531, -.322, -.508, -.353, -.501, -.294
  0.3,  -0.4, .5625, .5625, -.553, -.339, -.453, -.237, -.574, -.299
  0.3,  -0.4, .6875, .4375, -0.63, -.339, -.647, -.338, -.593, -.371
  0.3,  -0.4, .8125,  0.75, -.659, -0.23, -.687, -.329, -.477, -.461
  0.3,  -0.4, 0.375, .5625, -.176, -.161, -.254, -.158, -.263, -.281
  0.3,  -0.4, 0.375, 0.375, -.707, -.331, -.668, -.304, -.603, -.419
  0.3,  -0.4, 0.625, .4375, -.668, -.288, -.559, -.331, -.634, -.354
  0.3,  -0.4, .6875, .5625, -.627, -.291, -.638, -.303, -0.51, -.423
  0.3,  -0.4,   0.5, 0.375, -.161, -.124, -.214, -.094, -.237, -.182
  0.3,  -0.4, 0.625, 0.375, -.695, -.279, -.706, -.378, -.671, -.447
  0.3,  -0.4, 0.625, .6875, -.605, -.291, -.572, -.327, -.645, -.382
  0.3,  -0.4, .5625,   0.5, -0.57, -.261, -.595, -.406, -.619, -.442
  0.3,  -0.4, .6875, 0.625, -.656, -.287, -.545, -.432, -.545, -.459
  0.3,  -0.4, 0.625, 0.625, -.215, -.132, -.189, -.091, -.235, -.199
  0.3,  -0.4, 0.625,   0.5, -.598, -.361, -.561, -.334, -.585, -.445
  0.3,  -0.4, .5625, .5625, -.645, -.284, -.683, -.355, -.489, -.359
  0.3,  -0.4, 0.625,  0.75, -.719, -.287, -.594, -.482, -.537, -.349
  0.3,  -0.4, .6875,   0.5, -.671, -0.32, -.646, -.334, -.542, -.441
  0.3,  -0.4, .5625, 0.625, -.676, -.388, -.572, -.394, -.578, -.429
  0.3,  -0.4, .4375, 0.625, -.276, -0.13, -.238, -.208, -.203, -.259
  0.3,  -0.4, .6875, .4375, -.667, -.387, -.634, -0.35, -.477, -.356
  0.3,  -0.4, .4375, .6875, -.682, -.283, -.698, -0.42, -.582, -.513
  0.3,  -0.4, 0.375, .5625, -.693, -.317, -.621, -.347, -.539, -.385
  0.3,  -0.4,   0.5,  0.75, -.648, -.288, -0.56, -.354, -.622, -.423
  0.3,  -0.4,   0.5, 0.375, -.681, -.302, -.519, -.331, -.505, -.439
  0.3,  -0.4, .4375,   0.5, -.725, -.266, -.591, -.313, -.688, -.489
  0.3,  -0.4, .4375, 0.625, -.701, -.365, -.601, -.383, -.629, -.476
  0.3,  -0.4, .5625, 0.625, -.567, -.222, -0.51, -.339, -.449, -.475
  0.3,  -0.4, .4375, .5625, -.617, -.315, -.624, -.463, -.593, -.498
  0.3,  -0.4,  0.25,   0.5, -0.54, -.205, -.633, -.305, -0.54, -.412
  0.3,  -0.4, .5625, .3125, -.613, -.256, -0.62, -.316, -0.58, -.494
  0.3,  -0.4, 0.375, .5625, -.624, -.333, -.677, -.408, -.592, -.497
  0.3,  -0.4,   0.5,   0.5, -.423, -.248, -.447, -.209, -.393, -0.37
  0.3,  -0.4, .5625, .5625, -.569, -.216, -0.59, -.303, -.502, -.438
  0.3,  -0.4, .6875, 0.625, -.554, -.295, -.659, -.255, -0.56, -.449
  0.3,  -0.4, 0.375, .6875, -.712, -.232, -.668, -.439, -.572, -.386
  0.3,  -0.4, .5625,  0.75, -0.58, -.364, -.612, -.309, -.486, -.376
  0.3,  -0.4, 0.375, .5625, -.484, -.253, -0.53, -0.33, -.487, -.349
  0.3,  -0.4, .5625, 0.375, -.631, -.314, -.531, -.303,  -0.5, -.368
  0.3,  -0.4, 0.625,   0.5, -0.68, -.311, -.685, -0.34, -.534, -.478
  0.3,  -0.4, 0.625,   0.5, -.654, -.271, -.559, -.354, -.507, -.417
  0.3,  -0.4, .4375, .5625, -.612, -0.34, -.681, -.325, -.596, -.355
  0.3,  -0.4, .5625, .3125, -.352, -.253, -.428, -.235, -.454, -.359
  0.3,  -0.4, .6875, .4375, -.679, -.296, -.598, -.493, -.553, -.415
  0.3,  -0.4, 0.625, 0.625, -.715, -0.28, -.572, -.365, -.574, -0.51
  0.3,  -0.4, 0.625,  0.75, -.685, -0.25, -.609, -.348, -.474, -.474
  0.3,  -0.4, 0.625,  0.75, -.532, -.212, -.545, -.252, -.502, -0.35
  0.3,  -0.4, .5625,  0.75, -.652, -.277, -.493, -.326, -.549, -.379
  0.3,  -0.4, 0.375,  0.75, -.663, -.301, -.673, -.366, -.601, -.494
  0.3,  -0.4, .4375, .4375, -.521, -.234, -0.49, -.314, -0.38, -.345
  0.3,  -0.4, 0.625, .6875, -.531, -.305, -.538, -.268, -.442, -.354
  0.3,  -0.4, .4375, 0.625, -.597, -.252, -.559, -.392, -.532, -.382
  0.3,  -0.4, .4375, .8125, -.675, -.314, -.685, -.432,  -0.6, -.313
  0.3,  -0.4, .5625,  0.75, -.658, -.294, -.553, -.381, -.606, -.388
  0.3,  -0.4, .5625,   0.5, -.661, -.346, -.561, -.393, -.566, -.447
  0.3,  -0.4, .3125,  0.75, -.663, -.231, -0.68, -.318, -.539, -.446
  0.3,  -0.4, 0.375, 0.625, -.483, -.241, -.512, -.248, -.179, -.259
  0.3,  -0.4, .5625,  0.75, -0.71, -.238, -.576, -.442, -.565, -0.37
  0.3,  -0.4, 0.375, 0.625, -.542, -0.21, -.703, -.337, -.516, -.438
  0.3,  -0.4, .4375, .5625, -.443, -.177, -.304, -.251, -.365, -.412
  0.3,  -0.4,  0.75, .4375, -0.72, -.383, -.608, -.378, -.551, -.548
  0.3,  -0.4, 0.625, .4375, -.624, -.287, -.548, -.438, -.519, -.391
  0.3,  -0.4,   0.5, 0.625, -.492, -.209, -.478, -.331, -0.53, -.358
  0.3,  -0.4, .6875,  0.75, -.666, -.286, -.599, -.359, -.569, -.435
  0.3,  -0.4,   0.5, .4375, -.624, -.304, -.513, -.285, -.507, -.401
  0.3,  -0.4, .6875,   0.5, -.685, -.311, -.577, -.302, -.505, -.398
  0.3,  -0.4, 0.625, 0.625, -.613, -.252, -.481, -.288, -.402, -.406
  0.3,  -0.4, .6875, .6875, -.674, -.283, -.597, -.415, -.586, -.462
  0.3,  -0.4, 0.625, 0.375, -.632, -.323, -.538, -.301, -.552, -0.32
  0.3,  -0.4, 0.625, .6875, -.693, -0.33, -0.52, -.347, -.553, -.399
  0.3,  -0.4,   0.5, .4375, -0.68, -.318, -.556, -.362, -.539, -.461
  0.3,  -0.4, 0.375, .6875, -.615, -.353, -.655, -.401, -.537, -.375
  0.3,  -0.4, .5625,  0.75, -.636, -.297, -.581, -.441, -.501, -.455
  0.3,  -0.4, .5625, 0.625, -.653, -0.29, -.593, -0.38,  -0.5, -.498
