PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.6, 0.625,   0.5, -.384, -.205, -.367, -.244, -.331, -.284
  0.2,  -0.6, .3125, .5625, -.413, -.247, -.364, -0.24, -.358, -.314
  0.2,  -0.6,   0.5,   0.5, -.384, -.198, -0.34, -0.28, -.337, -.276
  0.2,  -0.6, .4375, .6875, -.214, -.126, -.225, -.121, -.165, -.182
  0.2,  -0.6, .5625, .4375, -.385, -.202, -.358, -.257, -.299, -.309
  0.2,  -0.6, .4375, .5625, -0.42, -.191, -.359, -.295, -.338, -.318
  0.2,  -0.6, .3125,   0.5, -.415, -.243, -.372, -.241, -.326, -.274
  0.2,  -0.6, .5625, 0.625, -0.39, -.229, -.332, -.246, -.317, -.239
  0.2,  -0.6,   0.5, .3125, -.284, -.207,  -0.3, -0.23, -.305, -.247
  0.2,  -0.6,   0.5, 0.625, -.357, -.207, -.372, -.271, -.302, -.312
  0.2,  -0.6,   0.5,  0.25, -.399, -.277, -.347, -.253, -.291, -.285
  0.2,  -0.6,   0.5, .6875, -.336, -.233, -.398, -0.24, -.361, -.271
  0.2,  -0.6, .6875,  0.75, -.414, -.208, -.368, -.212, -.337, -.266
  0.2,  -0.6,   0.5, .4375, -.364, -.216, -.332, -.289, -.341, -.292
  0.2,  -0.6, .5625,   0.5, -.216, -.132, -.226, -.132, -0.17, -.162
  0.2,  -0.6, .5625, .4375, -.381, -.196, -.365, -.235, -.297, -.279
  0.2,  -0.6, 0.375,   0.5, -.367, -.221, -.321, -.247, -.366, -.229
  0.2,  -0.6, .6875, 0.625, -.397, -.228, -.362, -.234, -.334, -.267
  0.2,  -0.6,   0.5, .4375, -.399, -.205, -.341, -0.22, -.359, -.282
  0.2,  -0.6, .6875, .5625, -.338, -.239, -.391, -.191, -.239, -.308
  0.2,  -0.6, 0.625, .4375, -.119, -.088, -.127, -.079, -.143, -.126
  0.2,  -0.6, 0.375,   0.5, -.194, -.182, -0.23, -.143, -0.23, -.202
  0.2,  -0.6, .6875, .3125, -.381, -.198, -.415, -.247, -.309, -.323
  0.2,  -0.6, .5625,   0.5, -.195, -.118, -0.18, -.173, -.171, -.185
  0.2,  -0.6, .8125, .6875, -.372, -.204, -.358, -.225, -.361, -.247
  0.2,  -0.6, .3125, .5625, -.414, -.211, -.316, -0.24, -.353, -.237
  0.2,  -0.6, .4375, 0.625, -.308, -.214, -.322, -.263, -.303, -0.27
  0.2,  -0.6, .4375, 0.625, -.271, -.173, -.288, -.148, -.299, -.167
  0.2,  -0.6, .6875, .6875, -.391, -.196, -.323, -.273, -.306, -.218
  0.2,  -0.6, .5625, .5625, -.377, -.199, -0.38, -0.27, -.326, -.255
  0.2,  -0.6, .4375, 0.625, -.357, -.213, -.361, -.232, -.334, -.251
  0.2,  -0.6, 0.625, .3125, -.348,  -0.2, -0.25, -.244, -.219, -.254
  0.2,  -0.6, .5625, .5625, -.359, -.227, -.423, -.224, -.361, -0.27
  0.2,  -0.6, .4375, .4375, -.151, -.112, -.109, -.091, -.145, -.125
  0.2,  -0.6, .6875,   0.5, -.391, -.235, -.371, -.264, -.313, -.267
  0.2,  -0.6, 0.625, .8125, -.353, -.189, -.359, -.221, -.358, -.221
  0.2,  -0.6, 0.375,   0.5, -.387, -.201, -.358, -0.23, -.261, -.281
  0.2,  -0.6, .5625, 0.625, -.355, -.215, -.301, -.238, -.365, -.268
  0.2,  -0.6, .8125, 0.625, -.181, -.067, -.139, -.096, -0.13, -.103
  0.2,  -0.6, 0.625, 0.625, -.397, -.223, -.383, -.271, -.311, -.285
  0.2,  -0.6, .5625, .5625, -.133, -.099, -.117, -.085, -.141, -.104
  0.2,  -0.6, .6875, 0.625,  -0.4, -.246, -.357, -.244, -.396, -.243
  0.2,  -0.6, .4375, .5625, -.362, -.191, -.368, -.276, -.367, -.276
  0.2,  -0.6,   0.5,   0.5, -.349, -.216, -.337, -.282, -.311, -.258
  0.2,  -0.6,   0.5, .5625, -.383, -.218, -.368, -.219, -.339, -.294
  0.2,  -0.6, .4375, .5625, -.421, -.227, -.332, -.218, -.295, -.313
  0.2,  -0.6, 0.625, .5625, -.397, -.211, -.388, -.247, -.367, -.223
  0.2,  -0.6, .5625, 0.625, -.236, -0.12, -.228, -.131, -.216, -.137
  0.2,  -0.6, .3125, 0.625, -.347, -.214, -.392, -.265, -0.34, -.293
  0.2,  -0.6,   0.5, .5625, -.373, -.182, -.331, -.252, -0.35, -.258
  0.2,  -0.6, .4375, .5625, -.288, -.156, -0.25, -.212, -.295, -.126
  0.2,  -0.6,   0.5, .5625, -.152, -.085, -.137, -.116, -.113, -0.11
  0.2,  -0.6,   0.5,   0.5, -.361, -.201, -.296, -.241, -.321, -0.27
  0.2,  -0.6, .5625, .4375, -.401, -.231, -.326, -.255, -.347, -.262
  0.2,  -0.6,   0.5, 0.625, -.381, -.224, -.371, -.233, -.328, -.281
  0.2,  -0.6, .8125, 0.625, -.408, -.216, -.338, -0.24, -.324, -.306
  0.2,  -0.6, 0.625,  0.25, -.353, -.197, -.363, -0.25, -.321, -.285
  0.2,  -0.6, 0.625, .6875, -.381, -.218, -.377, -.251, -.324, -.288
  0.2,  -0.6, .6875, .5625, -.364, -.233, -.385, -.264, -.296, -.266
  0.2,  -0.6, .4375,  0.25, -.413, -.208, -.389, -.218, -.358, -.272
  0.2,  -0.6, .3125, 0.375, -.397, -.217, -.373, -.244, -.326, -.298
  0.2,  -0.6, .4375, .6875, -.375, -.217,  -0.4, -.199, -.368, -.252
  0.2,  -0.6, 0.625,   0.5, -.456, -.223, -0.37, -0.22, -.339, -.254
  0.2,  -0.6, .5625, .5625, -.353, -.164, -.402, -.229, -.355, -.258
  0.2,  -0.6, 0.625, .5625, -.375, -.199,  -0.3, -.257, -.308, -.286
  0.2,  -0.6,  0.75, .5625, -0.26, -.197, -.238, -.163, -0.22, -.185
  0.2,  -0.6, .4375, .5625, -.352, -.154, -.301, -.228, -.283, -.213
  0.2,  -0.6,   0.5, .5625, -.376, -.214, -.378, -.265, -.323, -.285
  0.2,  -0.6, .5625, .5625, -.421, -.205, -.309, -.249, -.355, -0.28
  0.2,  -0.6, .6875, .4375, -.368, -.222, -.394, -.272, -0.39, -.218
  0.2,  -0.6, .4375, .5625, -.402, -.182, -.386, -.211, -.342, -.276
  0.2,  -0.6, .5625, .5625, -.392, -.214, -.342, -.256, -.327, -.293
  0.2,  -0.6, .4375, 0.625, -.422, -.209, -.401, -.239, -.335, -.271
  0.2,  -0.6, 0.625, 0.625, -.406, -.201, -0.33, -.247, -.324, -.288
  0.2,  -0.6, .4375, .5625, -.191, -.122, -.171, -.132, -.223, -.157
  0.2,  -0.6, .4375, .6875, -.365, -.219, -.354, -.244, -.312, -.296
  0.2,  -0.7,  0.75,  0.75, -0.39, -.247, -.402, -.252, -.353, -.274
  0.2,  -0.7, .4375, .4375, -.406, -.197, -.383, -0.27, -.311, -.362
  0.2,  -0.7, .5625,   0.5, -.387, -.256, -.368, -0.25, -.361, -0.29
  0.2,  -0.7, .5625, .5625, -.395, -.212, -.337, -.241, -.303, -.257
  0.2,  -0.7, .5625, 0.375, -.423, -.221, -.389, -.312, -.365, -.277
  0.2,  -0.7, 0.625, .6875, -.384, -.221, -.395, -.249, -.328, -0.31
  0.2,  -0.7, .4375, 0.375, -.442, -.198, -.385, -.294, -.333, -.293
  0.2,  -0.7,   0.5, .4375, -.309, -.194, -.353, -.219, -.305, -.217
  0.2,  -0.7, .5625, .6875, -.143, -.106, -0.15, -.144, -.145, -.144
  0.2,  -0.7,  0.75, .4375, -.281, -.176, -.267, -.211, -.258, -.223
  0.2,  -0.7, .3125, .5625, -.417, -.235, -.375, -.267, -0.35, -0.29
  0.2,  -0.7, .6875,   0.5, -.381, -.213, -.369, -.243, -.299, -.317
  0.2,  -0.7, .5625, .6875, -.435, -0.19, -.363, -.266, -0.37, -.291
  0.2,  -0.7, .5625,   0.5, -.321, -.225, -.345, -.174, -.314, -.244
  0.2,  -0.7, .4375, 0.625, -.403, -.242, -.321, -.237, -.379, -.272
  0.2,  -0.7, .5625, .6875, -.422, -.249, -.434, -.247, -.366, -.318
  0.2,  -0.7, 0.375,  0.75, -.379, -.189, -.425, -.271, -0.31, -.308
  0.2,  -0.7, 0.375, .6875, -.126, -.105, -.162, -.095, -.122, -.147
  0.2,  -0.7, .3125, 0.625, -.354, -.234, -.347, -.254, -0.33, -.318
  0.2,  -0.7, .4375, 0.625, -0.41, -.194, -.409, -.277, -.363, -.297
  0.2,  -0.7, 0.375, 0.625, -.196, -.139, -.189, -.189, -.233, -.154
  0.2,  -0.7, 0.375, .5625, -.353, -.253, -0.39, -.204, -.351, -.306
  0.2,  -0.7, .5625, .4375, -.278, -.102, -.256, -.159, -.207, -.162
  0.2,  -0.7,   0.5, 0.375, -.382, -.192, -.377, -.283, -.321, -.275
  0.2,  -0.7, 0.625, .6875, -.423, -.196, -.444, -.214, -.394, -.269
  0.2,  -0.7,  0.75,  0.75, -.477, -.215, -.378, -.237, -.393, -.289
  0.2,  -0.7, 0.375,  0.75, -.381, -.251, -.427, -.247, -.347, -.302
  0.2,  -0.7,   0.5, 0.625, -.433, -.246, -.354, -.297, -.297, -.347
  0.2,  -0.7, .5625, 0.625, -.435, -.255, -.444, -.223, -.312, -.284
  0.2,  -0.7, 0.375, 0.625, -.397, -.218, -.381, -.304, -.375, -.273
  0.2,  -0.7, .5625, .4375, -.465, -.219, -0.37, -.258, -.327, -.276
  0.2,  -0.7, .4375, 0.375, -0.34, -.137, -.231, -.214, -.304, -.269
  0.2,  -0.7,   0.5, .6875, -.383, -.239, -.416, -.219, -0.34, -.305
  0.2,  -0.7, .5625, .3125, -.072, -.076, -.054, -.068, -.073, -.058
  0.2,  -0.7, .4375, .6875, -.468, -.228, -.362, -.235, -.314, -0.31
  0.2,  -0.7,   0.5, .4375, -.253, -0.15, -.193, -.132, -.222, -.198
  0.2,  -0.7,   0.5, 0.625, -.428, -.238, -.404, -0.28, -.375, -.254
  0.2,  -0.7, .5625, .4375, -.407, -.208, -.368, -.262, -.355, -.312
  0.2,  -0.7, 0.625, .5625, -.463, -.194, -.416, -.235, -.376, -.283
  0.2,  -0.7,   0.5,   0.5, -.427, -.231, -.431, -.236, -.339, -.231
  0.2,  -0.7, 0.625,   0.5, -.418, -0.22, -.387, -.292, -.376, -.242
  0.2,  -0.7,   0.5, .1875, -.252, -0.14, -.186, -.171, -.167, -.204
  0.2,  -0.7, .4375,   0.5, -.461, -.182, -0.41, -.238, -.355, -.313
  0.2,  -0.7, .6875, .8125, -.394, -.238, -.344, -.231, -.394, -.249
  0.2,  -0.7, 0.625,   0.5, -.402, -.254, -.399, -.221, -.327, -.328
  0.2,  -0.7, .4375, 0.375, -.435, -.186, -.403, -0.27, -0.37, -.254
  0.2,  -0.7, 0.375, .5625, -0.44, -.189, -.413, -.279, -.384, -.337
  0.2,  -0.7, .5625,   0.5, -.471, -.225, -.422, -0.23, -.376, -.294
  0.2,  -0.7, .3125, .5625, -.399, -.239, -.405, -.267, -.334, -.366
  0.2,  -0.7, .4375, .6875, -.406, -.215, -.378, -.292, -.342, -0.33
  0.2,  -0.7, .6875, .5625, -.429, -0.22, -.366, -.243, -.383, -.281
  0.2,  -0.7, 0.625, 0.375, -.295, -.183, -.324, -.202, -.217, -.212
  0.2,  -0.7, .4375,   0.5, -.417, -.205, -0.35, -.278, -.323, -.255
  0.2,  -0.7, .5625,  0.75, -.421, -.232, -.417, -.265, -.365, -.296
  0.2,  -0.7, 0.375, .5625, -.412, -.212, -.364, -.289, -.377, -.319
  0.2,  -0.7, .4375, .3125, -0.41, -.173, -0.42, -.251, -.301, -.301
  0.2,  -0.7, .4375,   0.5, -.212, -.158, -.241, -.167, -.213, -.155
  0.2,  -0.7, .4375,   0.5, -.318, -0.22, -.378, -.229, -.326, -.258
  0.2,  -0.7,  0.25, .5625, -.409, -.232, -.368, -.277, -.366, -.269
  0.2,  -0.7, .5625, 0.625, -.397, -0.21, -.416, -.263, -.368, -.289
  0.2,  -0.7,   0.5,   0.5, -.395, -.219, -.419, -.319, -.349, -.291
  0.2,  -0.7,  0.75, 0.625, -0.37, -.215, -.349, -.286, -.327, -.227
  0.2,  -0.7, 0.875,   0.5, -.411, -.198, -.391, -.264, -.385, -.308
  0.2,  -0.7, .6875, .6875, -.423, -.187, -.376, -.216, -.336, -.264
  0.2,  -0.7, .5625,  0.25, -.469, -.178, -.368, -.194, -.353, -.262
  0.2,  -0.7, 0.625,   0.5, -.422, -.223, -.421, -0.24, -.375, -.263
  0.2,  -0.7, 0.625, .4375, -.442, -.222, -.407, -.234, -.358, -0.29
  0.2,  -0.7, .4375,  0.75, -.427, -.204, -.373, -.269, -.335, -.323
  0.2,  -0.7, .4375, .5625, -.419, -.226, -.324, -0.26, -.377, -.279
  0.2,  -0.7,  0.75,  0.75, -.393, -0.21, -.343, -0.27, -.348, -.282
  0.2,  -0.7, .4375, .8125, -.412, -.237, -.464, -.259, -.342, -.275
  0.2,  -0.7, .6875, .3125, -.383, -.243, -.377, -0.27, -.338, -.315
  0.2,  -0.7, .5625,   0.5, -0.42, -0.23, -.405, -.246, -.354, -.262
  0.2,  -0.7, 0.375,  0.75, -.405, -.178, -.375, -.247, -.365, -.308
  0.2,  -0.7,   0.5,   0.5, -.251, -.181, -.282, -.166, -.257, -.191
  0.2,  -0.7, .6875,   0.5, -.379, -.198, -.415, -0.24, -.399, -.258
  0.2,  -0.7,   0.5, .4375, -.408, -.225, -.417, -.198, -.366, -.302
  0.2,  -0.7, 0.625, 0.375, -.255, -.161, -.297, -0.18, -.245, -.215
  0.2,  -0.7, .6875, .5625, -.395, -.241, -.422, -.236, -.335, -.336
  0.2,  -0.7, .4375, .6875, -.412, -.217, -.391, -.281, -.322, -.255
  0.2,  -0.7, 0.375,  0.75, -.438, -.184, -.356, -.269, -.288, -.334
  0.2,  -0.7, .5625, .5625, -.361, -.205, -.382, -.247, -0.38, -.298
  0.2,  -0.7, .5625, 0.625, -.424, -.235, -.382, -.248, -.351, -0.29
  0.2,  -0.7, .6875,   0.5, -.417, -0.27, -.367, -.215, -0.36, -.279
  0.2,  -0.7, .6875,   0.5,  -0.4, -.187, -.412, -.271, -.306, -.294
  0.2,  -0.7, 0.625, 0.375, -.413, -.242, -.369, -.288, -.384, -.263
  0.2,  -0.7, .4375, .4375, -.416, -.259, -.391, -.267, -.391, -.303
  0.2,  -0.7, .5625, 0.625, -.422, -.228, -0.42, -.245, -.356, -.291
  0.2,  -0.7,   0.5, .4375, -.411, -.245, -.416, -.271, -.346, -.291
  0.2,  -0.7, .4375, .6875, -.432,  -0.2, -.326, -.291, -.343, -.341
  0.2,  -0.7, 0.625,   0.5, -.426, -.251, -.378, -.311, -.355, -.321
  0.2,  -0.7,   0.5, .6875, -.213, -0.14, -.204, -.119, -.191, -.185
  0.2,  -0.7, 0.625, .6875, -.301, -.175, -0.29, -.216, -.243, -.202
  0.2,  -0.7,  0.25, .4375, -.434, -.228, -.386, -.301, -.347, -.304
  0.2,  -0.7, 0.625, .5625, -.398, -0.22, -.389, -.291, -.315, -.339
  0.2,  -0.7, 0.625,   0.5, -.441, -.217, -.382, -.276, -.361, -0.29
  0.2,  -0.7,   0.5, .5625, -.413, -.259, -.376, -.284, -.387, -.309
  0.2,  -0.7,   0.5, 0.625, -.139, -.094, -.123, -0.11, -.164, -.113
  0.2,  -0.7,   0.5,   0.5, -.365, -0.22, -0.34, -0.25, -.327, -.297
  0.2,  -0.7, .6875, .5625, -.409, -.218, -.372, -.257, -.387, -.271
  0.2,  -0.7, .4375, .4375, -.282, -.141, -.238, -0.13, -.211, -.157
  0.2,  -0.7,   0.5, .4375, -.404, -.206, -.471, -.212, -.318, -.305
  0.2,  -0.7, .5625,   0.5, -.295, -.243, -.333, -.241, -.295, -.243
  0.2,  -0.7, .6875,   0.5, -.419, -.259, -.365, -.249, -.351, -.304
  0.2,  -0.7,  0.75,  0.75, -.334, -.195, -.316, -.255, -.301, -.278
  0.2,  -0.7,   0.5, .4375, -.471, -.203, -.313, -.298, -.422, -.291
  0.2,  -0.7, 0.625, .8125, -.422,  -0.2, -.478, -.253, -.391, -.311
  0.2,  -0.7, .3125,  0.75, -.513, -.175, -0.39, -.257, -.297, -.324
  0.2,  -0.7, .5625, .3125, -.275, -0.19, -.275, -0.15, -.261, -.211
  0.2,  -0.7,  0.75, 0.625, -.487, -.196, -.319, -.243, -.312, -.255
  0.2,  -0.7, .3125, .3125, -.322, -.233, -.339, -0.23, -.302, -.253
  0.2,  -0.7, .6875, 0.625, -.378, -.219, -.381, -.253, -.301, -.291
  0.2,  -0.7, .4375,   0.5, -.438, -0.24, -0.33, -.252, -.403, -.271
  0.2,  -0.7,   0.5, 0.625, -.215, -.142, -.187, -.187, -.142, -.202
  0.2,  -0.7, .6875, 0.625, -.406, -.216, -.441, -.204, -.318, -.293
  0.2,  -0.7, 0.625, 0.625, -.405, -.197, -.339, -.293, -.354, -0.29
  0.2,  -0.7, .5625, .5625, -.365, -.199, -0.29, -.249, -.273, -0.28
  0.2,  -0.7,   0.5, .6875, -.452, -.238, -.338, -.238, -.364, -.271
  0.2,  -0.7, 0.375, 0.625, -.385, -.233, -.443, -.168, -.354, -.272
  0.2,  -0.7, .5625,   0.5, -.167, -.153, -.232, -.123,  -0.2, -.155
  0.2,  -0.7,   0.5, .5625, -.404, -.173, -.401, -.236, -.357, -.276
  0.2,  -0.7, .6875, .5625, -.416, -.208, -.424, -.259, -.382, -.289
  0.2,  -0.7, .6875, 0.625, -.369, -0.21, -.315, -.265, -.307, -.241
  0.2,  -0.7,   0.5, 0.625, -.391, -.209, -.393, -.258, -.352, -0.29
  0.2,  -0.7, .4375, .8125, -.402, -.179, -.394, -.298, -.389, -.233
  0.2,  -0.7, .5625, .5625, -.393, -.267, -.388, -.279, -.362, -.248
  0.2,  -0.7, .6875, .4375, -.463, -.229, -.428, -.296, -.364, -.306
  0.2,  -0.7,   0.5,   0.5, -.433, -.247, -.439, -.258,  -0.4, -.289
  0.2,  -0.7, 0.625, .5625, -0.45, -.192, -.374, -.236, -0.37, -0.27
  0.2,  -0.7, .5625, 0.625, -.363, -.247, -.424, -.283, -.344, -.306
  0.2,  -0.7, .5625, .5625, -.491, -.191, -.348, -.301, -.343, -.303
  0.2,  -0.7,  0.75,  0.75, -.428, -.216, -.334, -.266, -.372, -.243
  0.2,  -0.7, .6875, 0.625, -.289, -.173, -.329, -.171, -.242, -0.19
  0.2,  -0.7,  0.75, .8125, -.414,  -0.2, -.419, -.277, -0.33, -.278
  0.2,  -0.7, .4375, 0.625, -.425, -.202, -.435, -0.27, -.371, -.307
  0.2,  -0.7, .5625, .4375, -.427, -.262, -.414, -.255, -.359, -.311
  0.2,  -0.7, .5625, 0.375, -.427, -.204, -.389, -.298, -.404, -.226
  0.2,  -0.7,   0.5, .5625, -.425, -.198, -.359, -.264, -.379, -.278
  0.2,  -0.7, .6875, 0.375, -.363, -.196, -0.32, -.188, -.385, -.231
  0.2,  -0.7, .4375, 0.625, -.307, -.224, -.371, -.199, -.266, -.252
  0.2,  -0.7,   0.5,   0.5, -.188, -.096, -.147, -.112, -.153, -.128
  0.2,  -0.7, .4375, .6875, -.452, -.258, -.368, -.234, -.364, -.276
  0.2,  -0.7, .5625, .8125, -.401, -0.24, -.403, -.256, -.342, -.304
  0.2,  -0.7, .3125,   0.5, -.443, -.196, -.398, -.221, -.388, -.283
  0.2,  -0.7,  0.25, .6875, -.442, -.194, -.378, -.285, -.429, -.308
  0.2,  -0.7, .4375,   0.5, -.408, -.224, -.394, -.256, -.355, -.266
  0.2,  -0.7, .5625, .6875, -.407, -.215, -.424, -.241, -.398, -.299
  0.2,  -0.7, 0.625, 0.625, -.388, -.165, -.352, -.234, -.286, -.254
  0.2,  -0.7,   0.5, 0.625, -.333, -.209, -.397, -.217, -.342, -.345
  0.2,  -0.7, .5625, .5625, -.413, -.214, -.356, -.292, -.367, -.284
  0.2,  -0.7,   0.5, .5625, -.412, -.223, -.352, -.276, -.358, -.296
  0.2,  -0.7, 0.125,   0.5, -.422, -.232, -.313, -0.29, -.364, -.266
  0.2,  -0.7, 0.625, .6875, -.424, -.169, -.393, -.236, -.455, -.295
  0.2,  -0.7, .6875, .3125, -.425, -.255, -.406, -.293, -.302, -.294
  0.2,  -0.7, 0.375,   0.5, -.372, -.233, -.427, -0.25, -0.31, -.315
  0.2,  -0.7, .6875, 0.625, -.146, -.076, -.112, -.139, -.119, -.113
  0.2,  -0.7, .6875, .8125, -.429, -.222, -.441, -.296, -.448, -.297
  0.2,  -0.7, 0.625, .4375, -.375, -.196, -.416, -.309, -.348, -.291
  0.2,  -0.7, .4375, .4375, -.391, -.226, -.371, -.318, -.375, -.314
  0.2,  -0.7, .6875,   0.5, -.398, -.214, -.388, -.223, -.366, -0.28
  0.2,  -0.7, .6875,   0.5, -.393, -.211, -.397, -.283, -.335, -.332
  0.2,  -0.7, .5625, 0.625, -.404, -.209, -.378, -.225, -.382, -.261
  0.2,  -0.7, .5625, .5625, -0.42, -.214, -.382, -.283, -.342, -.286
  0.2,  -0.7,   0.5, .6875, -.445, -.233, -.357, -.255, -.385, -.313
  0.2,  -0.7, .5625, .5625, -.407, -.206, -.346, -.239, -.336, -.265
  0.2,  -0.7,   0.5, 0.625, -.409, -.198, -.443, -.242, -.375, -.312
  0.2,  -0.7,   0.5,  0.25, -.428, -.239, -.417, -.241, -.323, -.289
  0.2,  -0.7, 0.625, .5625, -.384, -.229, -.388, -.288, -.335, -.332
  0.2,  -0.7, 0.625, .5625, -.448, -.205, -.368, -.269, -.387, -.252
  0.2,  -0.7,   0.5, 0.375, -.048, -.062, -.057, -0.06, -.068, -.088
  0.2,  -0.7,   0.5, .5625, -.376, -.212, -.356, -.247, -.405, -.282
  0.2,  -0.7, .6875, .4375, -.425, -.217, -.363, -.291, -.342, -.361
  0.2,  -0.7, 0.625, .4375, -.414, -.201, -.425, -.241, -.346, -.328
  0.2,  -0.7, .6875, .5625, -.391, -0.21, -.419, -.248, -.352, -.328
  0.2,  -0.7, 0.625,   0.5, -.417, -0.18, -.395, -.291, -.328, -.321
  0.2,  -0.7,  0.75, 0.625, -.375, -.225, -.376, -.262, -.312, -.343
  0.2,  -0.7, .6875,   0.5, -0.43, -.245, -.376, -.274, -.344, -.271
  0.2,  -0.7, .5625, 0.625, -.296, -.147, -.301, -.199, -.257, -.248
  0.2,  -0.7, 0.625, .6875, -.169, -.087, -.151, -.095, -.115, -.131
  0.2,  -0.7, .4375, .3125, -.248, -.155, -.216, -.207, -.271, -.192
  0.2,  -0.7, .3125, .3125, -.382, -.209, -.363, -.275, -.357, -.337
  0.2,  -0.7, 0.375, 0.375, -.355, -.194, -.398, -.262, -.351, -.319
  0.2,  -0.7, .5625, .6875, -.407, -.261, -0.36, -.246, -.374, -.266
  0.2,  -0.7, .6875,  0.75, -.437, -.216, -.381, -.245, -.409, -.285
  0.2,  -0.7, .5625, 0.375, -.412, -0.17, -.344, -.279, -.342, -.315
  0.2,  -0.7, .4375, 0.625, -.422, -.199, -.412, -0.24, -.348, -0.33
  0.2,  -0.7, .4375, .4375, -.399, -.219, -.381, -.291, -.326, -.323
  0.2,  -0.7, 0.625, 0.375, -.402, -.219, -.398, -.247, -.312, -.285
  0.2,  -0.7, .4375, 0.625, -.425, -.181, -.399, -0.26, -.363, -.252
  0.2,  -0.7,  0.25,   0.5, -.371, -.226, -.405, -.234, -.386, -.278
  0.2,  -0.7,  0.75, .5625, -.416, -.218, -.361, -.241, -.359, -.305
  0.2,  -0.7,   0.5, 0.625, -.305, -.141, -.262, -.182, -.295, -.224
  0.2,  -0.7,   0.5, 0.375, -.426, -.268, -.429, -.266, -.368, -.347
  0.2,  -0.7, .4375, .5625, -.426, -0.21, -.342, -.303, -.381, -.269
  0.2,  -0.7, 0.125, 0.625, -.393, -0.22, -.413, -.259, -.323, -.258
  0.2,  -0.7, 0.625, .5625, -.429, -.214, -.415, -.255, -0.43, -.315
  0.2,  -0.7, .5625,   0.5, -.341, -.231, -.359, -.302, -.383,  -0.3
  0.2,  -0.7,  0.25,   0.5, -.358, -.175, -.362, -.214, -.312, -.294
  0.2,  -0.7, .5625, .4375, -.389, -.198, -.355, -.255, -.367, -.362
  0.2,  -0.7,  0.75, .5625, -.373, -0.24, -.359, -.254, -.379, -.256
  0.2,  -0.7, 0.625, .4375, -.403, -.184, -.404, -.289, -.318, -.328
  0.2,  -0.7,  0.75,   0.5, -.459, -.185, -.414, -.236, -.403, -.258
  0.2,  -0.7, .5625, .4375, -.423, -.227, -.363, -.268, -.365, -.304
  0.2,  -0.7,   0.5, .6875, -.417, -.196, -.367, -.271, -.376, -.331
  0.2,  -0.7, .5625, 0.625, -.449, -.218, -.411, -.216, -.388, -.289
  0.2,  -0.7,   0.5, 0.375, -.242, -.154, -.179, -.136, -.165, -.201
  0.2,  -0.7, 0.375, .4375, -.381, -.197, -.355, -.304, -.337, -.282
  0.2,  -0.7, .5625, .4375, -.424, -.217, -.405, -.255, -0.29, -.291
  0.2,  -0.7,   0.5, .4375, -.409, -.192, -.373, -.237, -.405, -.324
  0.2,  -0.7,   0.5, .3125, -.289, -.194, -.268, -0.16,  -0.3, -.219
  0.2,  -0.7, 0.375, .4375, -.447, -.245, -.386, -0.33, -.324, -0.27
  0.2,  -0.7, .3125, 0.625, -.071, -0.06, -.073, -.078, -.064, -.062
  0.2,  -0.7, .8125, .5625, -.403, -0.26, -.362, -0.25, -.376, -.343
  0.2,  -0.7,  0.75, 0.625, -.367, -.231, -0.43, -.212, -.335, -.289
  0.2,  -0.7, 0.625, .6875, -.418, -.235, -.411, -.218, -.331, -.241
  0.2,  -0.7, .5625,  0.25, -.381, -.289, -.414, -.247, -.373, -.334
  0.2,  -0.7, .6875, .6875, -.416, -.199, -.387, -.266, -.353, -.371
  0.2,  -0.7, 0.625, 0.625, -.401, -.263, -.346, -.218, -.394, -.287
  0.2,  -0.7,   0.5, .5625, -.323, -.152, -.291, -.209, -.231, -.208
  0.2,  -0.7,   0.5,  0.75, -.425, -.179, -.392, -.253, -.356, -.364
  0.2,  -0.7, .6875, .5625, -.394, -.221, -.385, -.255, -.371, -.287
  0.2,  -0.7, .5625, .5625, -.228, -.131, -.225, -.169, -.189, -.144
  0.2,  -0.7,   0.5,   0.5, -.417, -.208, -.441, -.252, -.377, -.283
  0.2,  -0.7,  0.75, 0.625, -.393, -.201, -.412, -.231, -.435, -0.27
  0.2,  -0.7,  0.75, .4375, -0.45, -.211, -.426, -.269, -0.34, -.277
  0.2,  -0.7,   0.5,   0.5, -.398, -.213, -.376, -.244, -.368, -.326
  0.2,  -0.7, .5625, .4375, -.383, -.199, -.357, -.239, -.406, -.331
  0.2,  -0.7, .4375, 0.625, -.391, -.215, -.416, -.265, -.327, -.308
  0.2,  -0.7,   0.5, .3125, -.442, -.209, -.369, -.319, -.372, -.314
  0.2,  -0.7, .4375,  0.75, -.411, -.162, -.361, -.289, -0.36, -.336
  0.2,  -0.7,   0.5, .8125, -.368, -.233, -.401, -.284, -.379, -.258
  0.2,  -0.7,   0.5, .8125, -.347, -.183, -.309, -.233, -.319, -.231
  0.2,  -0.7, .6875, .5625, -0.42, -.205, -.419, -.208, -.358, -.356
  0.2,  -0.7,  0.75, 0.375, -.442, -.206, -.386, -.212, -.344, -.311
  0.2,  -0.7, 0.375, .5625, -0.41, -.245, -.414, -.262, -.309, -.298
  0.2,  -0.7, .5625, .4375, -.243, -0.12, -.208, -.161, -.191, -.123
  0.2,  -0.7, .5625, .5625, -.387, -.187, -.361, -.292, -.316, -.363
