PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.4,   0.5, .4375, -.752, -.429, -.701, -.471, -.569, -.565
  0.1,  -0.4, 0.625,   0.5, -.706, -.508, -.716, -.563, -0.77, -.592
  0.1,  -0.4, 0.625,   0.5, -.725, -.546, -.704, -.454, -.756, -0.59
  0.1,  -0.4, 0.625, 0.375, -.694, -.498, -.712, -.544, -.696, -.532
  0.1,  -0.4, .4375, .4375, -0.75, -.462, -.687, -.484, -0.66, -.578
  0.1,  -0.4, .5625, .5625, -.771, -.482, -.634, -.476,  -0.6, -.553
  0.1,  -0.4, 0.625, .5625, -0.82, -.494, -.689, -.554, -.691, -.523
  0.1,  -0.4, 0.625, .4375, -.774, -.519, -.721, -.467, -.739, -.617
  0.1,  -0.4, .4375,   0.5, -.777, -.473, -.675, -.474, -.698, -.536
  0.1,  -0.4,  0.75, .4375, -.759, -.434, -.765, -.509, -.621, -.603
  0.1,  -0.4, 0.375, 0.375, -.829, -.503, -.682, -.541, -.595, -0.51
  0.1,  -0.4, .3125, .6875, -.769, -0.55, -.702, -.568, -.775, -.543
  0.1,  -0.4, .4375, .6875, -0.78, -.498, -.737, -.497, -0.67, -.607
  0.1,  -0.4, 0.625, .5625, -.634, -.498, -.679,  -0.4, -.702, -.527
  0.1,  -0.4, .4375, .5625, -.728, -0.51, -.657, -.475, -.663, -.585
  0.1,  -0.4, .5625, .4375, -.839, -.481, -.621, -.579, -.739, -.594
  0.1,  -0.4, 0.625,  0.25, -.655, -.485, -.728, -.547, -.807, -.574
  0.1,  -0.4, 0.625, .6875, -.753, -.564, -.726, -.597, -.642, -.456
  0.1,  -0.4, .3125, .5625, -.683, -.485, -.729, -.516, -.678, -.554
  0.1,  -0.4, 0.625,   0.5, -.778, -.523, -.764,  -0.5, -.644, -.562
  0.1,  -0.4, 0.375, .6875, -.794, -.452, -.751, -.523, -.612, -0.65
  0.1,  -0.4, 0.625, .5625, -.783, -.413, -0.68, -.496, -0.63, -.509
  0.1,  -0.4,  0.75,   0.5, -.817, -.522, -.676, -.573, -.605, -0.51
  0.1,  -0.4, 0.375, .6875, -.531, -.387, -.448, -.375, -.523, -.408
  0.1,  -0.4, .5625,   0.5, -.741, -.488, -.708, -.544, -.742, -0.53
  0.1,  -0.4, 0.625,   0.5, -.694, -0.42, -.676, -.514, -.644, -.596
  0.1,  -0.4, .5625, .6875, -.781, -.576, -.727, -.504, -.709, -.485
  0.1,  -0.4,   0.5, .6875, -.769, -.457, -.641, -.567, -.673, -.693
  0.1,  -0.4,   0.5, 0.625, -.599, -.394, -.538, -.393,  -0.5, -.453
  0.1,  -0.4, .6875,  0.75, -.833, -.529, -.736,  -0.5, -.682, -.577
  0.1,  -0.4, .5625,   0.5, -.692, -.458, -0.76, -.513, -.748, -.605
  0.1,  -0.4,   0.5, .4375, -.519, -.404, -.504, -.448, -.504, -.505
  0.1,  -0.4, 0.625,   0.5, -0.77, -.572, -.599, -0.52, -.655, -.621
  0.1,  -0.4,   0.5, .8125, -.673, -.392, -0.56, -.398, -.621,  -0.5
  0.1,  -0.4, .5625,   0.5, -.767, -.467, -.716, -.526, -.641, -.569
  0.1,  -0.4,  0.25, .5625, -0.75, -.442, -0.67, -0.54, -.623, -.607
  0.1,  -0.4, .5625, .3125, -.762, -.465, -.778, -.487, -.618, -.586
  0.1,  -0.4, .5625, .6875, -.779, -.473, -.727,  -0.6, -.617, -.515
  0.1,  -0.4,   0.5, 0.625, -.803, -.457, -.705, -.523, -.668, -.546
  0.1,  -0.4, .5625,   0.5, -0.81, -.416, -.779, -.522, -.659, -.492
  0.1,  -0.4, .5625, .3125, -.685, -.492, -.748, -.558, -.606, -.574
  0.1,  -0.4, .4375, .3125, -.725, -0.42, -.619, -.478, -.754, -.623
  0.1,  -0.4, .5625, .5625, -.839, -.487, -.732, -.546, -.635, -.608
  0.1,  -0.4, 0.625,   0.5, -.752, -0.45, -.722, -.435, -.638, -.561
  0.1,  -0.4, 0.125, .5625, -.284, -.292, -.315, -.327, -.323, -.317
  0.1,  -0.4,   0.5,   1.0, -.777, -.518, -.675, -.461, -.692, -0.53
  0.1,  -0.4, 0.375, .4375, -.721, -.504, -.763, -.528, -.668, -0.61
  0.1,  -0.4, .3125, 0.375, -.738, -.469, -.684, -.533, -.662, -.661
  0.1,  -0.4, .4375, .6875, -.653, -.527, -.719, -.453, -0.74, -.592
  0.1,  -0.4, .5625,   0.5, -.668, -.476, -.722, -.498, -.701, -.574
  0.1,  -0.4, 0.625, .1875, -0.79, -.461, -0.71, -.458, -.714, -.558
  0.1,  -0.4, 0.625,   0.5, -0.78, -.466, -.722, -.532, -.693, -.626
  0.1,  -0.4, 0.625,   0.5, -.719, -.541, -.695, -.541, -.687, -.615
  0.1,  -0.4,   0.5,   0.5, -.803, -.504, -.713, -.515, -.667, -.666
  0.1,  -0.4, .4375, 0.625, -.802, -.577, -.768, -.521, -.729, -.594
  0.1,  -0.4,  0.75, .4375, -.762, -.464, -.755, -.582, -.643, -.653
  0.1,  -0.4, .4375,   0.5, -.711, -.439, -.712, -.527, -.602, -.551
  0.1,  -0.4, 0.625, .8125, -.806, -.421, -.724, -.484, -.694, -.555
  0.1,  -0.4, 0.625, .5625, -.754, -.486, -.653, -.519, -.629, -.522
  0.1,  -0.4, 0.375,  0.25, -.635, -.465, -.664, -0.47, -.548, -.541
  0.1,  -0.4,   0.5,   0.5, -.707, -.429, -.693, -.459, -.701, -.661
  0.1,  -0.4, 0.625, .6875, -.715, -.477, -.691, -.541, -0.77, -.581
  0.1,  -0.4, .5625,   0.5, -.736, -.449, -.668, -.552, -.629, -.647
  0.1,  -0.4, 0.375, .6875, -.738, -.537, -0.67, -.564, -.646, -.586
  0.1,  -0.4, .4375, .6875, -.767, -.423, -.665, -0.61, -.649, -.656
  0.1,  -0.4, .3125,   0.5, -.652, -.311, -.584, -.378, -.517, -.502
  0.1,  -0.4,   0.5, .6875, -.796, -.469, -0.77, -.508, -.701, -.591
  0.1,  -0.4, 0.625, .5625, -.834, -.453, -.739, -.561, -.676, -.579
  0.1,  -0.4, .6875,   0.5, -.741, -0.43, -.745, -.523, -.709, -.647
  0.1,  -0.4, 0.625,   0.5, -.812, -0.51, -.758, -.522, -0.61, -.606
  0.1,  -0.4,   0.5, 0.875, -.699, -.414, -.708, -.494, -.618, -.455
  0.1,  -0.4,   0.5, 0.625, -.758, -.486, -.719, -.511, -.736, -.523
  0.1,  -0.4,  0.25, .5625, -.776, -.461, -.744, -.576, -.646, -.508
  0.1,  -0.4, .6875,   0.5, -.656, -.403, -.661, -.517, -.538, -.534
  0.1,  -0.4, .5625, .4375, -.731, -.489, -.715, -.541, -.639, -.573
  0.1,  -0.4, .6875, .5625, -.825, -.512, -.745, -.448, -.672, -.496
  0.1,  -0.4,   0.5, .4375, -0.75, -.556, -.715, -.446, -.659, -.598
  0.1,  -0.4, 0.625, .5625, -.736, -.416, -.738, -0.52, -.703, -.522
  0.1,  -0.4, .5625, 0.375, -.776, -.451, -.723, -.436, -.633, -.649
  0.1,  -0.4, 0.375, .3125, -.754, -.498, -.672, -.473, -.647, -.545
  0.1,  -0.4, .4375, .4375, -.766, -.465, -0.71, -.537, -.644, -.543
  0.1,  -0.4, .6875,  0.75, -0.74, -.508, -0.61, -.504, -.613, -.514
  0.1,  -0.4, 0.625,  0.75, -.776, -.476, -0.77, -.463, -.686, -0.59
  0.1,  -0.4,   0.5, 0.625, -.824, -0.48, -.708, -.451, -.654, -.608
  0.1,  -0.4, 0.375, .5625, -0.76, -.521, -.685, -.546, -.728, -0.59
  0.1,  -0.4,   0.5,  0.25, -.746, -0.46, -.667, -0.55, -.697, -.551
  0.1,  -0.4,   0.5, .5625, -.283, -.268, -.168, -0.31, -.295, -.335
  0.1,  -0.4, .3125, .5625, -0.77, -0.46, -.662, -.551, -.681, -.554
  0.1,  -0.4, .4375,   0.5, -.574, -.337, -0.51, -.423, -.401, -.404
  0.1,  -0.4, .3125, .3125, -.802, -.451, -.768, -.507, -.605, -.531
  0.1,  -0.4, 0.625, .5625, -.818, -0.44, -.759, -.449, -.741, -.586
  0.1,  -0.4, 0.625, .5625, -.778, -.433, -.704, -0.58, -.659, -.652
  0.1,  -0.4, .4375, 0.625, -.719, -.515, -0.65, -.489, -.745, -0.51
  0.1,  -0.4,  0.75, .5625, -.685, -.512, -0.68, -.508, -.694, -.635
  0.1,  -0.4,   0.5, 0.625, -.742, -.429, -.693, -.495, -.706, -.569
  0.1,  -0.4,   0.5, 0.375, -.755, -.457, -.667, -.509, -.606, -.607
  0.1,  -0.4, .6875,   0.5, -.748, -.432, -.677, -.518, -.673, -.588
  0.1,  -0.4, 0.625, 0.375, -.797, -.455, -.699, -.448, -.638, -.467
  0.1,  -0.4, 0.375, 0.625, -.751, -.455, -0.77, -.556, -.729, -.531
  0.1,  -0.5, .6875, .3125, -.863, -.476, -.761, -.591, -.738, -.517
  0.1,  -0.5, 0.375,   0.5, -.737, -.426, -.673, -.486, -.591, -0.61
  0.1,  -0.5, .6875, .5625, -.815, -0.48, -.784, -.537, -.769, -.587
  0.1,  -0.5, .6875, 0.625, -.774, -.477, -.714, -0.48, -.754, -.684
  0.1,  -0.5,  0.75, 0.875, -.921, -.491, -.879, -.433, -.646, -.602
  0.1,  -0.5, 0.375, 0.375, -.835, -.426, -0.73, -.577, -.758, -.588
  0.1,  -0.5,   0.5, .8125, -.807, -.459, -.764, -.495, -.689, -.583
  0.1,  -0.5, .6875,   0.5, -.784, -.417, -.732, -.509, -.718, -.633
  0.1,  -0.5, .5625,   0.5, -.827, -.469, -.782, -.509, -.732, -.678
  0.1,  -0.5, 0.375, 0.625, -.794, -0.56, -.635, -.473, -.698, -.627
  0.1,  -0.5, .5625, .3125, -.889, -.528, -.724, -.433, -.698, -.607
  0.1,  -0.5,   0.5,   0.5, -.799, -.563, -.732, -.572, -.736, -.548
  0.1,  -0.5, 0.625, 0.625, -.857, -.463, -0.74, -.606, -.663, -.576
  0.1,  -0.5, 0.625, .4375, -.824, -.456, -.699, -.476, -.751, -.546
  0.1,  -0.5,   0.5,   0.5, -.901, -.478, -.826, -.543, -.785, -.636
  0.1,  -0.5, 0.375,   0.5, -0.83, -0.48, -0.73, -.516, -.647, -.645
  0.1,  -0.5, .6875, .5625, -.717, -.465, -.808, -.647, -.649, -0.59
  0.1,  -0.5, .5625,  0.75, -.848, -.458, -.842, -.588, -.693, -.657
  0.1,  -0.5, .4375, .5625, -.782, -.501, -.833, -.474, -.736, -.598
  0.1,  -0.5, 0.625, 0.625, -.891, -.493, -.735, -.587, -.773, -.594
  0.1,  -0.5, .3125, .5625, -0.73, -.485, -.766, -.535, -.687, -.538
  0.1,  -0.5, .6875, .4375, -.835, -.527, -.841, -.491, -.694, -.662
  0.1,  -0.5,   0.5,   0.5, -.882, -.429, -.885, -.553, -.754, -.602
  0.1,  -0.5, .6875, .6875, -.849, -0.44, -.794, -0.44, -.693, -.626
  0.1,  -0.5,   0.5, 0.625, -.791, -.514, -.702, -.416, -.699, -.555
  0.1,  -0.5, .4375, .4375, -.941, -.514, -.578, -.593, -0.72, -.638
  0.1,  -0.5,  0.75,   0.5, -.749, -.444, -.712, -.493, -.642, -.591
  0.1,  -0.5,   0.5, .6875, -.826, -.559, -.713, -.544, -.687, -.579
  0.1,  -0.5, 0.375, .5625, -.866, -.481, -.726, -.568, -.675, -.598
  0.1,  -0.5, .4375, 0.625, -.835, -.438, -.821, -.504, -.657, -.622
  0.1,  -0.5, .4375, .6875, -.839, -.535, -.724, -.496, -.765, -.647
  0.1,  -0.5, .5625, 0.375, -.814, -.531, -.757, -.529, -.753, -.574
  0.1,  -0.5,   0.5,  0.25, -.782, -.539, -.755, -.471, -.735,  -0.7
  0.1,  -0.5, 0.625, .3125, -.294, -.348, -.239, -.337, -.321, -.401
  0.1,  -0.5,   0.5, .5625, -.783, -.505, -.788, -.556, -.744, -.645
  0.1,  -0.5, 0.625, .5625, -.832, -.534, -.807, -0.53, -.745, -.729
  0.1,  -0.5,   0.5, 0.625, -.884, -.474, -.685, -.471, -0.71, -.595
  0.1,  -0.5, .4375,   0.5, -.754, -.481, -.759, -.512, -.691, -.633
  0.1,  -0.5,   0.5, 0.375, -.805, -.427, -.716, -.567, -.784, -.681
  0.1,  -0.5, 0.625, .5625, -.764, -.475, -.794, -.477, -.803, -.549
  0.1,  -0.5, .8125, 0.375, -.621, -.446, -.583, -.531, -.529, -.357
  0.1,  -0.5, .6875,   0.5, -.798, -.537, -.841, -.611, -.794, -.617
  0.1,  -0.5, .5625, 0.625, -.846, -.509, -.756, -.559, -.753, -0.65
  0.1,  -0.5,  0.75, .6875, -.853, -.499, -.721, -.558, -.687, -.525
  0.1,  -0.5, 0.625, .4375, -.874, -.519, -.764, -.592, -0.76, -0.62
  0.1,  -0.5, .5625, 0.625, -.753, -.548, -.838, -.508, -.772, -.615
  0.1,  -0.5, .6875,   0.5, -.882, -.467, -.698, -.527, -.725, -.577
  0.1,  -0.5, .5625,   0.5, -.897, -.458, -.634, -.475, -.764, -.565
  0.1,  -0.5, .6875, .4375, -.818, -.448, -.908, -.493, -.705, -.567
  0.1,  -0.5, 0.375,  0.75, -.759, -.455, -.837, -.483, -.832, -.602
  0.1,  -0.5, .6875,   0.5, -0.81, -.426, -.822, -.521, -.831, -.598
  0.1,  -0.5, .6875,   0.5, -.776, -.497, -.662, -.562, -.721, -.621
  0.1,  -0.5, .4375, .4375, -.383, -.253, -.401, -.293, -.249, -.334
  0.1,  -0.5, 0.625,   0.5, -.688, -.436, -.715, -0.45, -.536, -.487
  0.1,  -0.5, .6875,  0.75, -.782, -.449, -.829, -0.64, -.674, -.637
  0.1,  -0.5, 0.625, .4375, -.827, -.561, -.672, -.503,  -0.7, -.771
  0.1,  -0.5, .3125, .6875, -.835, -.529, -.799, -.621, -.762, -.616
  0.1,  -0.5, 0.625,   0.5, -.762, -.484, -.759, -.464, -0.74, -.541
  0.1,  -0.5, .5625,   0.5, -.829, -0.49, -.856, -.523, -.681, -.563
  0.1,  -0.5,   0.5, .5625, -.873, -.481, -.639, -.511, -.651, -.621
  0.1,  -0.5, .3125, 0.625, -.565, -.304, -.576, -.411, -.595, -.408
  0.1,  -0.5, .6875, 0.375, -.892, -.603, -0.74, -.529, -0.76, -.588
  0.1,  -0.5,   0.5, .4375, -.821, -.481, -.774, -.473, -0.76, -.646
  0.1,  -0.5, .4375,  0.75, -.791, -.473, -.604, -.502, -.737, -.631
  0.1,  -0.5,   0.5, 0.625, -.816, -.535, -.837, -.531, -.794, -.522
  0.1,  -0.5,   0.5, .5625, -0.31, -.304, -.223, -.338, -.341, -.204
  0.1,  -0.5, .3125, 0.375, -.768, -.534, -.717, -0.59, -.753, -.689
  0.1,  -0.5, 0.375,   0.5, -.705, -.457, -.695, -.602, -0.71, -.612
  0.1,  -0.5, 0.375,   0.5, -.851, -0.41, -0.84, -.541, -.798, -.654
  0.1,  -0.5, .5625, .6875, -.765, -.587, -.695, -.529, -0.69, -.619
  0.1,  -0.5, 0.625, 0.375, -0.83, -.437, -.665, -.504, -.695, -.591
  0.1,  -0.5,   0.5,   0.5, -.827, -0.44, -.683, -0.58, -.794, -.635
  0.1,  -0.5,   0.5, .4375, -0.86, -.464, -.842, -.571, -0.72, -.685
  0.1,  -0.5, 0.375,  0.75, -.918, -.442, -.736, -0.63, -.692, -.528
  0.1,  -0.5, .4375, .6875, -.884, -.496, -.832, -0.56, -.795, -.621
  0.1,  -0.5, .5625, .6875, -.834, -.477, -.754, -.532, -.743, -.659
  0.1,  -0.5,  0.25, .8125, -.867, -.442, -.739, -.562, -.717, -.592
  0.1,  -0.5,   0.5, 0.625, -.845, -.447, -.714, -.574, -.768, -0.61
  0.1,  -0.5,   0.5, .5625, -.876, -.458, -.677, -.518, -.691, -0.56
  0.1,  -0.5, .5625, 0.375, -.821, -.471, -.762, -.522, -0.75, -.672
  0.1,  -0.5, .1875, .5625, -.861, -.466, -.798, -.499, -.832, -.592
  0.1,  -0.5, 0.625, 0.625, -0.77, -0.47, -.768, -.606, -.694, -.568
  0.1,  -0.5, .4375, .5625, -.865, -.453, -.808, -.482, -0.68,  -0.7
  0.1,  -0.5, .5625, .5625, -.912, -.496, -.741, -.596, -.761, -.552
  0.1,  -0.5, .5625, .6875, -.821, -.517, -.766, -0.62, -.723, -.668
  0.1,  -0.5, .6875,   0.5, -.586, -.411, -.566, -.449, -0.56, -0.55
  0.1,  -0.5, 0.875, 0.625, -.941, -.501, -.563, -.633, -.712, -.615
  0.1,  -0.5, 0.625, .4375, -.886, -.558, -0.87, -.524, -.791, -.617
  0.1,  -0.5,   0.5, 0.625, -.857, -.439, -.809, -.534, -.709, -.605
  0.1,  -0.5, .4375,  0.75, -.916, -0.53, -.879, -.524,  -0.7, -0.63
  0.1,  -0.5,   0.5,  0.25, -.928, -.529, -.704, -.538, -.785, -.607
  0.1,  -0.5, .5625, 0.375, -.859, -.451, -.705, -.551, -.702, -.565
  0.1,  -0.5, .4375,   0.5, -.888, -.554, -.725, -.551, -.679, -.518
  0.1,  -0.5,   0.5, 0.625, -.644, -.442, -.642, -.416, -0.55, -.583
  0.1,  -0.5,  0.25, 0.375, -.573, -.317, -.515, -.458, -.583, -.385
  0.1,  -0.5, .5625, 0.625, -.825, -.468, -.796, -.552, -.662, -.602
  0.1,  -0.5,   0.5, 0.625, -.775, -.511, -.709, -.507, -.725, -.558
  0.1,  -0.5, .5625, .5625, -.685, -.548, -.683, -.528, -.676, -.522
  0.1,  -0.5, 0.625, .4375, -.869, -.463,  -0.7, -.539, -0.73, -.729
  0.1,  -0.5,  0.75, .5625, -.809, -.538, -.722, -.506, -.642, -.544
  0.1,  -0.5, .5625, .6875, -.781, -.438, -.777, -.474, -.738, -.644
  0.1,  -0.5, .4375, .5625, -.853, -.465, -.839, -.568, -.669, -.586
  0.1,  -0.5,   0.5, .5625, -.809, -.534,  -0.7, -.562, -.831, -0.67
  0.1,  -0.5,   0.5, .8125, -.558, -0.35, -.519, -0.42, -.641, -.461
  0.1,  -0.5, 0.625, 0.625, -.895, -.501, -.792, -.509, -.699, -.633
  0.1,  -0.5, 0.625, 0.625, -.836, -.505, -.786, -.595, -.771, -.629
  0.1,  -0.5, .4375, .5625, -.799, -.475, -.718, -.554, -0.73, -.559
  0.1,  -0.5, .5625, .4375, -.326, -.333, -.369, -.363, -0.32, -.335
  0.1,  -0.5, 0.625, .4375, -.813, -.464, -.752, -.539, -.744, -.655
  0.1,  -0.5, .4375, 0.375, -.833, -.412, -.729,  -0.5, -.724, -.552
  0.1,  -0.5, 0.625, 0.375, -.817, -.499, -.675, -.504, -.687, -.546
  0.1,  -0.5, .5625,   0.5, -.846, -0.55,  -0.8, -0.54, -.738,  -0.5
  0.1,  -0.5, 0.625,   0.5, -.655, -.329, -.613, -.413, -0.44, -.591
  0.1,  -0.5, 0.625, 0.875, -.825, -.503, -.793, -.536, -.665, -.711
  0.1,  -0.5,   0.5, 0.625, -.869, -.474, -.683, -0.57, -.731, -.763
  0.1,  -0.5, 0.375, .5625, -.865, -.409, -.796, -.442, -.695, -.601
  0.1,  -0.5, .5625, 0.625, -.821, -.639, -.848, -.585, -0.77, -.613
  0.1,  -0.5, .6875, .6875, -.837, -.422, -.732, -.548, -.707, -.677
  0.1,  -0.5, .6875,   0.5, -.824, -.456, -.751, -.479, -.697, -.509
  0.1,  -0.5, .3125, .5625, -.853, -.411, -.778, -.553, -.795, -.563
  0.1,  -0.5,   0.5, 0.625, -.645, -0.54, -.613, -.465, -.576, -.525
  0.1,  -0.5, .6875, .5625, -.801, -.484, -.805, -.574, -.751, -.618
  0.1,  -0.5, .4375, 0.375, -.337, -.372, -.362, -.356, -.401, -.376
  0.1,  -0.5, .5625, .6875, -.861, -.588, -.746, -.533, -.613, -.672
  0.1,  -0.5, .6875, 0.375, -.756, -.515, -.816, -.515, -.731, -.557
  0.1,  -0.5, .1875, 0.375, -.872, -.513, -.808, -.646, -.699, -.643
  0.1,  -0.5, .6875, .5625, -.745, -.454, -.733, -.447, -.714, -.627
  0.1,  -0.5, .6875, 0.375, -.851, -.457, -.822, -.621, -.727, -.713
  0.1,  -0.5, 0.625, .5625, -.849, -.517, -.819, -.533, -.711, -.705
  0.1,  -0.5,   0.5, .5625, -.299, -.361, -.254, -.356, -.285, -.375
  0.1,  -0.5, 0.375, .5625, -0.78, -0.41, -.807, -.529, -.677, -.607
  0.1,  -0.5,   0.5, .4375, -.901, -0.59, -.799, -.525, -.791, -.531
  0.1,  -0.5,   0.5,   0.5, -.799, -.461, -.797, -.682, -.625, -0.68
  0.1,  -0.5, 0.625, .4375, -.808, -.447, -.836, -0.52,  -0.7, -.553
  0.1,  -0.5, .5625, .5625, -.826, -0.53, -0.91, -.498, -.676, -.664
  0.1,  -0.5,   0.5, .5625, -0.84, -.496, -.835, -.551, -.714, -.662
  0.1,  -0.5, .4375,   0.5, -.918, -.496, -.754, -.588, -.691, -.617
  0.1,  -0.5, .3125, .5625, -.889, -.469, -.755, -.513, -.677, -.627
  0.1,  -0.5, .4375, .4375, -.854, -.537, -.862, -.468, -.808, -.639
  0.1,  -0.5, .5625, .6875, -.823, -.458, -.793, -.598, -.722, -.666
  0.1,  -0.5, .4375,   0.5, -0.25, -.298, -.349, -.332, -.149, -.412
  0.1,  -0.5, .6875, 0.375, -.781, -.532, -.789, -.531, -.633, -.619
  0.1,  -0.5,   0.5, .6875, -.811, -.452, -.724, -.528, -.723, -.722
  0.1,  -0.5,  0.25,  0.75, -.887, -.538, -.786, -.531, -.732, -.558
  0.1,  -0.5, 0.375,   0.5, -.906, -.511, -.701, -.482, -.724, -.572
  0.1,  -0.5,  0.75,  0.75, -.946, -.484, -.818, -.543, -.792, -.596
  0.1,  -0.5,  0.75, .5625, -0.82, -.508, -.788, -.511, -.759, -.502
  0.1,  -0.5,  0.75, .4375, -0.85, -.529, -.866, -.576, -.786, -.652
  0.1,  -0.5,   0.5, .3125, -.749, -.494, -.685, -.434, -.589, -.549
  0.1,  -0.5, .5625, .4375, -.877, -0.44, -0.83, -.593, -0.78, -.564
  0.1,  -0.5, .4375,   0.5, -.887, -.572, -.766, -0.47, -.727, -.635
  0.1,  -0.5, .6875, 0.625, -.831, -.504, -.794, -.476, -0.68, -.688
  0.1,  -0.5, .6875, .6875, -.856, -.492, -.836, -.533, -.704, -.585
  0.1,  -0.5, .5625, .6875, -.859, -.431, -.704, -.606, -0.71, -.617
  0.1,  -0.5,   0.5, .3125, -.876, -0.55, -.717, -.569, -0.77, -.561
  0.1,  -0.5, .4375,   0.5, -0.85, -.438, -.709, -.601, -.693, -.645
  0.1,  -0.5,   0.5,   0.5, -.783, -0.46, -.786, -.487, -.733, -.636
  0.1,  -0.5, .6875,   0.5, -.805, -0.47, -.759, -.614, -.724, -.716
  0.1,  -0.5,  0.75, 0.125,  -0.9, -.512, -.774, -.521, -.735, -.623
  0.1,  -0.5, .5625,  0.75, -.875, -.429, -.905, -.589, -.777, -.576
  0.1,  -0.5, 0.625, 0.625, -.874, -.426, -.807, -.597, -.687, -.634
  0.1,  -0.5, 0.625, .5625, -.571, -.376, -.516, -.491, -.496, -.525
  0.1,  -0.5, 0.375, .5625, -.734, -0.43, -.817, -.435, -.684, -.572
  0.1,  -0.5,   0.5, 0.625, -.903, -.432, -0.91, -.543, -.836, -.616
  0.1,  -0.5, .4375, .6875, -.835, -0.44, -.751, -.538, -.637, -.669
  0.1,  -0.5, 0.375,  0.75, -.816, -.502, -0.72, -.562, -.654, -.663
  0.1,  -0.5,  0.75, 0.375, -.736, -0.47, -.622, -.456, -0.68, -.593
  0.1,  -0.5, .5625, .5625, -.889, -.445, -.742, -.564, -.665, -.625
  0.1,  -0.5, 0.625,   0.5, -0.81, -.518, -.776, -.573, -.746, -.669
  0.1,  -0.5,   0.5, .5625, -.781, -.532, -0.82, -.589, -.642, -0.58
  0.1,  -0.5, .3125, 0.625, -.816, -.514, -.742, -.578, -.711, -.602
  0.1,  -0.5, 0.625, .5625, -.883, -.508, -.761, -.587, -.778, -.583
  0.1,  -0.5, 0.375, 0.625, -.633, -.384, -.609, -.421, -0.65, -.386
  0.1,  -0.5, .5625, .6875, -.821, -.448, -.762, -.486, -.763, -.542
  0.1,  -0.5,   0.5,  0.75, -.865, -.417, -.691, -.615, -.672, -.686
  0.1,  -0.5, .5625,  0.75, -.855, -.483, -.811, -.512, -.712, -0.65
  0.1,  -0.5,   0.5, .5625, -.851, -.593, -.746, -.641, -.799, -.693
  0.1,  -0.5,  0.25,   0.5, -.803, -.558, -.604, -.535, -.662, -.547
  0.1,  -0.5,   0.5,   0.5, -.821, -.445, -.698, -.507, -.816, -.595
  0.1,  -0.5, .5625, .4375, -.853, -.556, -.751, -.603, -.733, -.638
  0.1,  -0.5, 0.625, .5625, -.832, -.483, -.722, -.549, -.638, -.553
  0.1,  -0.5, .8125,   0.5, -.843, -.488, -.752, -.459, -.589, -.546
  0.1,  -0.5,   0.5, 0.625, -.728, -.522, -.731, -.456, -.787, -.574
  0.1,  -0.5, 0.625, 0.625, -.862, -.414, -.761, -.607, -.737, -.704
  0.1,  -0.5, .3125, 0.625, -.836, -.451, -.759, -.593, -0.77, -.593
  0.1,  -0.5, .4375, .5625, -.742, -.458, -0.77, -.596, -.758, -.612
  0.1,  -0.5, .6875, .4375, -.781, -.478, -0.78, -.453, -.684, -.535
  0.1,  -0.5, .3125, .5625, -.751, -.512, -.788, -.522, -.743, -.606
  0.1,  -0.5,   0.5,   0.5, -.789, -.477, -.772, -.494, -.759, -.561
  0.1,  -0.5, .6875, .5625, -0.77, -0.49, -.725, -.558, -.804, -.463
  0.1,  -0.5,   0.5, .4375, -.833,  -0.6, -.765, -.504, -.693, -.645
  0.1,  -0.5,   0.5, 0.625, -.765, -.396, -.684, -.377, -.566, -.538
  0.1,  -0.5,  0.75, .4375, -.272, -.326, -.335, -.238, -.391, -.343
  0.1,  -0.5, .5625, 0.625, -.832, -.554, -.822, -0.47, -.685, -.538
  0.1,  -0.5, .6875, .5625, -.835, -.545, -.793, -.485, -.703, -.559
  0.1,  -0.5,   0.5, .5625, -.702, -.524, -.658, -.474, -.649, -.647
  0.1,  -0.5, .5625,   0.5, -.813, -.435, -0.73, -.547, -.709, -.648
  0.1,  -0.5, 0.625,  0.75, -.843, -.529, -.827, -0.57, -.745, -.575
  0.1,  -0.5,  0.75, .6875, -.763, -.462, -.692, -.441, -.642, -.651
  0.1,  -0.5, .5625,   0.5, -.732, -.461, -.819, -.568, -.717, -.623
  0.1,  -0.5, .4375, .4375, -.587, -.487, -.519, -.473, -.631, -.419
  0.1,  -0.5, .5625, .6875, -.703, -.445, -.731, -.479, -.605, -.596
  0.1,  -0.5, .5625,   0.5, -.654, -.601, -.649, -.532, -.634, -.481
  0.1,  -0.5, 0.375, .3125, -.735, -.441, -.605, -.465, -.553, -.584
  0.1,  -0.5, .5625, .4375, -.366, -.324, -.356, -.249, -.319, -.399
  0.1,  -0.5,   0.5, .4375, -.858, -.519, -.808, -.539, -.769, -.543
  0.1,  -0.5,   0.5, 0.375, -.768, -.472, -.605, -.492, -0.67, -.604
  0.1,  -0.5, .5625, .6875, -.911, -.476, -.844, -0.54, -.772, -0.62
  0.1,  -0.5,  0.75,   0.5, -.854, -.519, -.805, -.521, -.715, -.721
  0.1,  -0.5, 0.625,   0.5, -.828, -.524, -.739, -.524, -0.69, -.595
  0.1,  -0.5, .3125, .3125, -.806, -.505, -.889, -.497, -.776, -.667
  0.1,  -0.5, 0.625, .4375, -.858, -.492, -.807, -.485, -.738, -.542
