PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.3,  -0.2, .9375, .6875, -.481, -.286, -.434, -.263, -.398, -.318
  0.3,  -0.2, .4375,   0.5, -.495, -.335, -.407, -.272, -0.44, -.313
  0.3,  -0.2, 0.625, .8125, -.245, -.114, -.161, -.182, -.228, -.279
  0.3,  -0.2, 0.375, 0.625, -.514, -.285, -.464, -.371, -.485, -.449
  0.3,  -0.2, .5625,   0.5, -.378, -.243, -.296, -0.29, -.346, -0.28
  0.3,  -0.2, .5625, 0.625, -.448, -.206, -.421, -.306, -.374, -.344
  0.3,  -0.2, .6875, 0.625, -0.37, -.207, -.428, -.301, -0.34, -.266
  0.3,  -0.2, .8125,   0.5, -.401, -.213, -.434, -.287, -.398, -.389
  0.3,  -0.2, .3125,   0.5, -.394, -.275, -0.47, -.273, -.488, -.342
  0.3,  -0.2, .5625, .5625, -.443, -.318, -.409, -.303, -0.43, -.349
  0.3,  -0.2, 0.875, .6875, -.498, -.274, -.397, -.236, -0.51, -.377
  0.3,  -0.2, .8125, 0.625, -.483, -0.29, -.451, -.361, -.438, -.272
  0.3,  -0.2, 0.625,  0.75, -.461, -.248, -.472, -.306, -.442, -.361
  0.3,  -0.2, .5625, 0.625, -.323, -.227, -.359, -.231, -.331, -.303
  0.3,  -0.2, .4375, 0.625, -.344, -.251, -.338, -.274, -.354, -.311
  0.3,  -0.2,   0.5, 0.875, -.436, -.245, -.469, -.291, -0.49, -0.38
  0.3,  -0.2, .5625, .6875, -.463, -.224, -.457, -.287, -.397, -.329
  0.3,  -0.2,   0.5, .8125, -.477, -.205, -.418, -.283, -.475, -.346
  0.3,  -0.2, 0.875,  0.75, -.545, -.302, -.434, -.344, -.506, -.363
  0.3,  -0.2,   0.5, 0.625, -.412, -.276, -.308, -.336, -.356, -.278
  0.3,  -0.2, .8125, .8125, -.501, -.247, -.498, -.277, -.466, -.376
  0.3,  -0.2, .4375, 0.625, -.332, -.201, -.483, -.335, -.429, -.328
  0.3,  -0.2,   0.5, .5625, -.414, -.224, -.416, -.263, -.473, -.417
  0.3,  -0.2, .5625,   0.5, -.378, -.224, -.402, -.352, -.329, -.298
  0.3,  -0.2, .4375, 0.875, -.478, -.229, -.527, -.373, -.506, -.417
  0.3,  -0.2,  0.75, .9375, -.488, -.224, -.456, -.248, -.425, -.369
  0.3,  -0.2,   0.5,  0.75, -.239, -.175, -.249, -.155, -.257, -.271
  0.3,  -0.2, .6875, 0.625, -.436, -.269, -.476, -.333, -0.38, -.382
  0.3,  -0.2, .5625, .6875, -.441, -.263, -.406, -.326, -.396, -.361
  0.3,  -0.2, 0.375, .8125, -.439, -.253, -.392, -.286, -.389, -.323
  0.3,  -0.2,  0.75, .6875, -.357, -.234, -.367, -.209, -.386, -.345
  0.3,  -0.2, .5625, .9375, -.393, -.217, -.382, -.346, -.413, -.325
  0.3,  -0.3,  0.25,  0.25, -.125, -.211, -.169, -.182, -.235, -.164
  0.3,  -0.3, .5625, .6875, -.469, -.215, -.514, -.378, -.441, -.375
  0.3,  -0.3, .6875, 0.625, -0.51, -.292, -.452, -0.35, -0.49, -.478
  0.3,  -0.3, .6875, .6875, -.548, -.287, -.489, -.333, -.504, -.425
  0.3,  -0.3, .8125, .6875, -.514, -.197, -.297, -.218, -.485, -.318
  0.3,  -0.3, 0.375, .8125, -.363, -.209, -.374, -.382, -.478, -.302
  0.3,  -0.3, .4375,  0.75, -.402, -.265, -.398, -.259, -.449, -0.35
  0.3,  -0.3, .6875, .5625, -.576, -.349, -.492, -.398, -.405, -.485
  0.3,  -0.3,   0.5, .8125, -0.24, -.159, -.289, -.312, -.205, -.164
  0.3,  -0.3, .4375, 0.875, -.429, -.275, -.513, -.335, -.336, -.352
  0.3,  -0.3, .5625, .9375, -0.49,  -0.3, -.561, -.354, -.498, -.486
  0.3,  -0.3, .4375, 0.625, -.401, -.208, -.391, -.351, -.436, -.462
  0.3,  -0.3, 0.875, .8125, -.521, -.271, -.357, -.266, -.542, -.383
  0.3,  -0.3, 0.625, 0.625, -.521, -.302, -.477, -.284, -.542, -.458
  0.3,  -0.3,   0.5, .8125, -.377, -.161, -0.46, -.242, -.459, -0.27
  0.3,  -0.3, 0.625, 0.625, -.403, -.256, -.454, -.204, -.424, -.253
  0.3,  -0.3, .8125, 0.625, -0.54, -.291, -.428, -.297, -.495, -.423
  0.3,  -0.3, 0.625, .8125, -.378, -.228, -.386, -.218, -.367, -.375
  0.3,  -0.3, .6875, .6875, -.514, -.266, -.514, -.347, -0.53, -.398
  0.3,  -0.3, 0.625, 0.625, -.503, -.346, -.466, -.418, -.381, -0.44
  0.3,  -0.3,  0.75, .4375, -.514, -.316, -.406, -.246, -.386, -.353
  0.3,  -0.3, .6875, 0.875, -.576, -.316, -.568, -.353, -0.49, -0.43
  0.3,  -0.3, 0.625, 0.625, -.197, -.121, -.264, -.194, -.266, -.218
  0.3,  -0.3, .5625,   0.5, -.542, -0.33, -.511, -.308, -.553, -.401
  0.3,  -0.3, 0.625, .8125, -.435, -.317, -.486, -.313, -.349, -.348
  0.3,  -0.3, .5625,   0.5, -.222, -.189, -.244, -.184, -.257, -.241
  0.3,  -0.3,  0.75,  0.75, -.587, -.276, -.604, -.342, -.538, -.428
  0.3,  -0.3, .5625, 0.625, -.355, -.171, -.391, -.354, -.374, -.328
  0.3,  -0.3, .8125, 0.625, -.525, -.253, -.492, -.429, -.338, -.301
  0.3,  -0.3,  0.75,  0.75, -.448, -.207, -.359, -.304, -.384, -.387
  0.3,  -0.3, .9375, .5625, -.587, -.315, -0.49, -.295, -.489, -.454
  0.3,  -0.3, .3125, 0.625, -.189, -0.22, -.313, -.239, -.199, -.219
  0.3,  -0.3,   0.5, .5625, -.428, -.244, -0.46, -.383, -.375, -.372
  0.3,  -0.3, .5625,  0.75, -.453, -.309, -0.44, -.281, -.454, -.318
  0.3,  -0.3,  0.25, .9375, -.229, -0.11, -.275, -0.28, -.218, -.217
  0.3,  -0.3, .9375,  0.75, -.455, -.235, -.353, -.241, -.389, -.345
  0.3,  -0.3, 0.625, .8125, -.459, -0.27, -.386, -.379, -.394, -.226
  0.3,  -0.3,   0.5,  0.75, -.496, -.309, -.519, -.315, -.535, -.343
  0.3,  -0.3, .8125, .8125, -.478, -.317, -0.54, -.428, -.396, -.329
  0.3,  -0.3, .6875, .5625, -.643, -.312, -.469, -.317, -.482, -.471
  0.3,  -0.3, .6875, .4375, -0.41, -.186, -.293, -.183, -.403, -.277
  0.3,  -0.3, .8125, 0.625, -.429, -0.23, -.404, -.333, -.385, -.362
  0.3,  -0.3, .5625, .6875, -.327, -.243, -.498, -.328, -0.35, -.321
  0.3,  -0.3,   0.5, 0.625, -.386, -.242, -.349, -.334, -0.39, -.311
  0.3,  -0.3,  0.75,  0.75, -.523, -.262, -.489, -.294, -.546, -.411
  0.3,  -0.3, .9375,   0.5, -.485, -.221, -.446, -.241, -.386, -.266
  0.3,  -0.3, .6875, .6875, -0.53, -.255, -.422, -.345, -.511, -.426
  0.3,  -0.3,   0.5, .6875, -.516, -.307, -.374, -.341, -.447, -0.35
  0.3,  -0.3, .4375,  0.75, -.527, -.341, -.603, -.403, -.557, -.365
  0.3,  -0.3, 0.625,   0.5, -.471, -.245, -0.43, -.315, -.458, -.346
  0.3,  -0.3, .5625, 0.625, -.566, -.341, -.501, -.354, -.511, -.455
  0.3,  -0.3,  0.75, .5625, -.592, -0.31, -.541, -0.37, -.503, -.361
  0.3,  -0.3, 0.625, .8125, -.452, -.233, -.462, -.212, -.538, -0.48
  0.3,  -0.3,   0.5, 0.625, -.407, -0.23, -.302, -.283, -.302, -.341
  0.3,  -0.3, 0.625,  0.75, -.307, -.157, -.207, -.184, -.252, -.263
  0.3,  -0.3, .8125,   0.5, -0.61, -.341, -.516, -.307, -.473, -.372
  0.3,  -0.3, .5625,  0.75, -0.51, -.337, -0.43, -.325, -.431, -.345
  0.3,  -0.3, 0.625,  0.75, -.535, -.199, -.514, -.366,  -0.5, -.373
  0.3,  -0.3, .8125, .5625, -.644, -.408, -.541, -.358, -.481, -.605
  0.3,  -0.3, .5625,  0.75, -.499, -0.28, -.494, -.326, -.395, -.373
  0.3,  -0.3,  0.75, .5625, -.572, -.368, -.523, -.277, -.563, -.425
  0.3,  -0.3,  0.75, 0.625, -.444, -.375, -.466, -.294, -.392, -.321
  0.3,  -0.3,   0.5, .6875, -.556, -.276, -.478, -.348, -.554, -.376
  0.3,  -0.3,   0.5, .4375, -.391, -.296, -.416, -.311, -.468, -.332
  0.3,  -0.3, .4375,   0.5, -.416, -.261, -.398, -0.27, -.504, -.375
  0.3,  -0.3, .6875, 0.625, -.605, -.321, -.564, -.405, -.357, -0.46
  0.3,  -0.3, .8125,  0.75, -.628, -.344, -.494, -.378, -.477, -.486
  0.3,  -0.3, .6875, .6875, -.592, -.392, -.521, -0.37, -.554, -.515
  0.3,  -0.3,   0.5, 0.875, -.501, -.337, -.483, -.326, -.435, -.431
  0.3,  -0.3, .5625, 0.875, -.499, -.248, -.482, -.213, -.587, -.456
  0.3,  -0.3, .5625,  0.75, -.378, -.241, -.428, -.329, -.399, -.328
  0.3,  -0.3, .5625, .6875, -.404, -.234, -.332, -.278, -.296, -.356
  0.3,  -0.3, 0.625,   1.0, -.465, -.187, -.479, -.363, -.469, -.252
  0.3,  -0.3, 0.625, .5625, -.578, -0.31, -.557, -.271, -.474, -.406
  0.3,  -0.3, 0.375, .8125, -.379, -.185, -.374, -.353, -.422, -.254
  0.3,  -0.3,  0.75, 0.625, -.497, -.227, -.393, -.201, -.334, -.346
  0.3,  -0.3, 0.625, .6875, -.261, -.211, -.255, -.109, -0.23, -.319
  0.3,  -0.3, 0.625, .6875, -.405, -.213, -.534, -.386, -.294, -.284
  0.3,  -0.3,   0.5, 0.625, -.438, -.247, -.491, -.265, -.443, -.258
  0.3,  -0.3,   0.5, .5625, -.384, -.251, -.378, -.307, -0.39, -.358
  0.3,  -0.3, .4375, .4375, -.244, -.209, -0.28, -.161, -.281, -.262
  0.3,  -0.3,   0.5, 0.625, -.439, -.225, -.392, -.267, -.496, -.383
  0.3,  -0.3, .5625, .8125, -.412, -.267, -.418, -.327, -.456, -0.33
  0.3,  -0.3, .5625, .4375, -.476, -.275, -0.51, -.227, -.427, -.318
  0.3,  -0.3, .4375, 0.625, -.447, -.241, -0.45, -.372, -.385, -.346
  0.3,  -0.3,   0.5,  0.75, -0.43, -.338, -.393, -.325, -.415, -.262
  0.3,  -0.3, .6875, .5625, -.404, -.297, -.345, -.257, -.367, -0.27
  0.3,  -0.3, .5625, .6875, -.372, -.273, -.407, -.254, -.372, -.417
  0.3,  -0.3, .5625, .3125, -.425, -.358, -.426, -.308, -.374, -.351
  0.3,  -0.3, .5625, 0.875, -.547, -.264, -.582, -.322, -.651, -.543
  0.3,  -0.3, 0.625, .3125, -.504, -.286, -0.43, -.287, -.425, -.347
  0.3,  -0.3, 0.875, .5625, -.479, -.347, -.435, -.358, -.463, -.461
  0.3,  -0.3, 0.375,  0.75, -.338, -.293, -.475, -.271, -0.47, -.355
  0.3,  -0.3,  0.75, .5625, -.436, -.323, -.299, -.273, -.399, -.408
  0.3,  -0.3, .6875, .6875, -.465, -.259, -.426, -.343, -.413, -.341
  0.3,  -0.3, .5625, .6875, -.484, -.304, -.512, -.305, -.514, -.407
  0.3,  -0.3, 0.375, 0.375, -.388, -.308, -.365, -.268, -0.46, -0.32
  0.3,  -0.3,  0.75,  0.75, -.512, -.251, -.504, -.391, -.402, -.359
  0.3,  -0.3, .5625, .5625, -.505, -.303, -.589, -.366, -.535, -.484
  0.3,  -0.3,  0.75, .8125, -.531, -.238, -.488, -.237, -.504, -.513
  0.3,  -0.3,  0.75, 0.625, -.614, -.382, -.539, -.327, -.477, -.401
  0.3,  -0.3, .5625,  0.75, -.515, -.308, -.511, -.355, -.459, -.403
  0.3,  -0.3, .6875,  0.75, -.488, -.321, -.455, -.288, -.505, -0.39
  0.3,  -0.3, .4375, .8125, -.532, -0.33, -.642, -.374, -.528, -.292
  0.3,  -0.3, 0.375, .4375, -.496, -.288, -.491, -0.29, -.545, -.424
  0.3,  -0.3, .6875,   1.0, -.509, -.255, -.452, -.431, -.529, -.427
  0.3,  -0.3, 0.625, .4375, -.471, -.286, -.509, -.268, -.292, -.252
  0.3,  -0.3, 0.625, .8125, -.452, -.185, -0.46, -.329, -0.43, -.283
  0.3,  -0.3,  0.75, .6875, -.544, -.378, -.505, -.362, -.467, -.427
  0.3,  -0.3, 0.625, .8125, -.426, -.217, -.512, -.349, -.478, -.377
  0.3,  -0.3,   0.5, .8125, -.501, -.302, -.489, -.306, -.542, -.451
  0.3,  -0.3, .5625, .8125, -.527, -.243, -.595, -.444, -.378, -0.29
  0.3,  -0.3,   0.5, .8125, -.334, -.176, -0.38, -.335, -.465, -.411
  0.3,  -0.3, 0.625, .5625, -.274, -.095, -.274, -.142, -.225, -.202
  0.3,  -0.3, .5625, .4375, -.435, -.287, -.396, -.306, -.391, -.352
  0.3,  -0.3, .8125, .6875, -.537, -.323, -.497, -.352, -.452, -.348
  0.3,  -0.3, 0.625, .6875, -.504, -.287, -.543, -.345, -.488, -.359
  0.3,  -0.3, .5625, .8125, -.542, -.281, -.485, -.357, -.545, -.403
  0.3,  -0.3, .5625, .6875, -.503, -.302, -.489, -.338, -.432, -.437
  0.3,  -0.3, .6875,   0.5, -.469, -.328, -.488, -0.29, -0.44, -.473
  0.3,  -0.3, .6875, .6875, -.555, -.278, -.523, -.374, -.417, -.356
  0.3,  -0.3, .6875, 0.625, -.494, -.228, -0.46, -.348, -.483, -.443
  0.3,  -0.3,  0.75, .5625, -.458, -.296, -.376, -.325,  -0.4, -.246
  0.3,  -0.3, .4375, .6875, -.364, -.229, -0.38, -.321, -.427, -.376
  0.3,  -0.3, 0.375, 0.875, -0.45, -.176, -.476, -.342, -.512, -.405
  0.3,  -0.3, 0.375, .5625, -.233, -.202, -.307, -.221, -.343, -.235
  0.3,  -0.3, 0.625, .6875, -0.42, -.277, -.465, -.205, -0.42, -0.37
  0.3,  -0.3,   0.5, .6875, -.353, -.254, -.429, -.349, -.333, -.354
  0.3,  -0.3, 0.375, 0.625, -.454, -.351, -.447, -.327, -.445, -.396
  0.3,  -0.3, .5625, .8125, -.548, -.288, -.462, -.283, -.506, -.437
  0.3,  -0.3, .6875, .6875, -.425, -.244, -.348, -.333, -.349, -.338
  0.3,  -0.3,  0.75, .5625, -.452, -.243, -.374, -.366, -.372, -.245
  0.3,  -0.3, .8125, .6875, -.539, -.263, -.546, -0.34, -.453, -.376
  0.3,  -0.3,   0.5, 0.875, -.433, -.231, -0.57, -.284, -.461, -.453
  0.3,  -0.3, 0.625, .8125, -.517, -.278, -.546, -.321, -.458, -.437
  0.3,  -0.3, .4375,  0.75, -0.47, -.311, -.616, -.419, -.534, -.387
  0.3,  -0.3,  0.75, .8125, -.526, -.262, -.523, -.388, -.466, -.383
  0.3,  -0.3, .6875, .5625, -.417, -.214, -.407, -.272, -.396, -.352
  0.3,  -0.3, .3125, 0.875, -.372, -.235, -.483, -.331,  -0.5, -.461
  0.3,  -0.3, .8125, .6875, -.565,  -0.3, -0.42, -.305, -.448, -0.37
  0.3,  -0.3, .6875,  0.75, -.502, -.284, -0.53, -.374, -.504, -.425
  0.3,  -0.3, 0.625,  0.75, -.485, -.318, -0.55, -0.32, -.488, -.484
  0.3,  -0.3, .8125, .5625, -0.45, -.253, -.365, -0.27, -.345, -.334
  0.3,  -0.3, .5625,  0.75, -.366, -0.25, -.389, -.269, -.306, -.359
  0.3,  -0.3, .5625, 0.625, -.414, -.284, -.406, -.289, -.314, -.421
  0.3,  -0.3, 0.625, .5625, -0.41, -.264, -.359, -.269, -.474, -.427
  0.3,  -0.3,   0.5, .8125, -.419, -.271, -.477, -.365, -.392, -.352
  0.3,  -0.3,   0.5, 0.625, -.411, -.252, -.376, -.306, -0.44, -.329
  0.3,  -0.3, 0.375, .8125, -.382, -.221, -.426, -.307, -.389, -.294
  0.3,  -0.3, 0.375,  0.75, -0.32, -.183, -.467, -.384, -.484, -.377
  0.3,  -0.3, .5625,   0.5, -.418, -.257, -.379, -.335, -.356, -.286
  0.3,  -0.3, .6875,  0.75, -.503, -.264, -.478, -.329, -.436, -.376
  0.3,  -0.3, 0.625, .6875, -.533, -.361, -.528, -.305, -.597, -.464
  0.3,  -0.3,   0.5, .6875, -.525, -.298, -.503, -.396, -.445, -0.24
  0.3,  -0.3,  0.75, .8125, -.525, -.324, -.488, -.345, -.513, -.257
  0.3,  -0.3, 0.875, 0.625, -.519, -.254, -.433, -.207, -0.42, -.292
  0.3,  -0.3, .5625, .6875, -.273, -.131, -.215, -.183, -.237, -0.29
  0.3,  -0.3, 0.625, .6875, -.397, -.265, -.424, -.353, -.337, -.304
  0.3,  -0.3, 0.625, .5625, -.409, -.183, -.379, -.319, -.373, -0.25
  0.3,  -0.3,  0.25, .4375, -0.35, -0.27, -.439, -.258, -.459, -.341
  0.3,  -0.3, .6875, 0.875, -.518, -.233, -.428, -.274, -.474, -.314
  0.3,  -0.3, .5625,  0.75, -.358, -.221, -.439, -.355, -.402, -.299
  0.3,  -0.3, .4375, 0.875, -.429, -0.29, -.465, -.365, -.544, -.406
  0.3,  -0.3,   0.5, .6875, -0.39, -.207, -.403, -.257, -.309, -.274
  0.3,  -0.3,  0.75,   0.5, -.597, -.329, -.582, -.416, -.412, -0.41
  0.3,  -0.3, .5625, .4375, -.205, -.182, -.293, -.137, -0.31, -.281
  0.3,  -0.3, .5625, 0.875, -.571, -.275, -.451, -.389, -0.56, -.421
  0.3,  -0.3, 0.875, .5625, -.601, -.321, -.474, -.278, -.508, -.374
  0.3,  -0.3, .5625, 0.625, -.325, -.214, -.356, -.238, -.351, -.375
  0.3,  -0.3, .6875, .5625, -.512, -.331, -.485, -.304, -.468, -.369
  0.3,  -0.3,   0.5,  0.75, -.482, -0.29, -.465, -.332, -.517, -.383
  0.3,  -0.3, .5625,  0.75, -.365, -.238, -.484, -.324, -.483, -0.37
  0.3,  -0.3, .3125, 0.625, -.293, -.278, -.374, -0.34, -.376, -.323
  0.3,  -0.3, .5625, .8125, -.603, -.348, -.557, -.268, -.427, -.476
  0.3,  -0.3, 0.625, .8125, -.414,  -0.2, -.346, -.337, -.402, -.258
  0.3,  -0.3, 0.625,  0.75, -.486, -.316, -.499, -.324, -.457,  -0.3
  0.3,  -0.3, .5625, .9375, -.503, -.244, -.531, -.376, -.454, -.385
  0.3,  -0.3, .5625, .4375, -.542, -.341, -.502, -.414, -.419, -.334
  0.3,  -0.3, .9375,  0.75, -.508, -.278, -0.48, -.351, -.365, -.324
  0.3,  -0.3,  0.75, .5625, -.498, -.296, -.338, -.283, -.417, -.306
  0.3,  -0.3,   0.5,  0.75, -.248, -.181, -.168, -.266, -.264, -.228
  0.3,  -0.3, .5625,  0.75, -.275, -.181, -.243, -.227, -0.31, -.202
  0.3,  -0.3,  0.75,  0.75, -.472, -.237, -.425, -.287, -.424, -.427
  0.3,  -0.3,   0.5,   0.5, -0.45, -.256, -.529, -.366, -.425, -.371
  0.3,  -0.3,   0.5,  0.75, -.369, -.214, -0.34, -.316, -.477, -.307
  0.3,  -0.3, .4375,  0.75, -.442, -.251, -.501, -.367, -.497, -.417
  0.3,  -0.3, .5625, 0.625, -.569, -.369, -.569, -0.33, -.525, -0.36
  0.3,  -0.3,   0.5, .6875, -.323, -.182, -.361, -.349, -.401, -.349
  0.3,  -0.3, .8125, .5625, -.539, -.297, -.515, -.357, -.384, -.304
  0.3,  -0.3,  0.75, .5625, -.448, -.279, -.409, -.234, -.327, -.269
  0.3,  -0.3,  0.75, .5625, -.405, -.277, -.411, -.263, -.416, -.278
  0.3,  -0.3,  0.75, .6875,  -0.4, -.227, -.328, -.296, -0.38, -.295
  0.3,  -0.3, .3125, .9375,  -0.2, -.139, -.239, -.203, -.349, -.298
  0.3,  -0.3, .5625,   0.5, -.393, -.277, -.465, -.249, -.333, -.354
  0.3,  -0.3, .5625,  0.75, -.417, -.316, -.528, -.403, -.478, -.265
  0.3,  -0.3,   0.5, 0.625, -.431, -.266, -.444, -.363, -.382, -.336
  0.3,  -0.3, 0.625,  0.75, -.509, -.268, -.514, -.312, -.444, -.309
  0.3,  -0.3,   0.5, .5625, -.404, -.231, -0.34, -.318, -.346, -.322
  0.3,  -0.3,  0.75,  0.75, -.394, -.241, -.409, -.346, -.339, -.261
  0.3,  -0.3,   0.5,   0.5, -.486, -.331, -.523, -.239, -.468, -.338
  0.3,  -0.3, .4375,   0.5, -.425, -0.29, -.383,  -0.2, -.262, -.397
  0.3,  -0.3,  0.75, .6875, -.467, -.273, -.369, -.298, -.443, -.345
  0.3,  -0.3,  0.75, .5625, -.538, -.364, -.408, -.322, -.451, -.284
  0.3,  -0.3,   0.5, .3125, -.279, -.176, -.204, -.097, -.232, -.286
  0.3,  -0.3, .6875, .4375, -.398, -.315, -.341, -.253, -.438, -0.31
  0.3,  -0.3,   0.5, 0.625, -.533, -.295, -.584, -.475, -.584, -.383
  0.3,  -0.3, 0.625,   0.5, -.521, -.367, -.503, -.328, -.438, -.415
  0.3,  -0.3, 0.625, .8125, -.469, -.178, -.417, -.278, -0.41, -.365
  0.3,  -0.3, 0.375, 0.875, -.448, -.264, -.474, -0.44, -.517, -.317
  0.3,  -0.3, .5625, 0.625, -.442, -.347, -0.46, -.339, -.531, -.391
  0.3,  -0.3, .4375, 0.875, -.444, -.269, -.515, -.301, -.465, -.386
  0.3,  -0.3, .6875, 0.875, -.429, -0.28, -.454, -.307, -.513, -.373
  0.3,  -0.3,   0.5,  0.75, -.499, -.309, -.545, -.429, -.428, -.411
  0.3,  -0.3,   0.5,  0.75, -.466, -.281, -.514, -.326, -.533, -.387
  0.3,  -0.3, .8125, .5625, -.475, -.254, -.362, -.301, -.365, -.343
  0.3,  -0.3,   0.5, .4375, -.477, -.356, -.503, -.308, -.438, -.384
  0.3,  -0.3, 0.625, .6875, -.559, -.315, -.497, -0.41, -.396, -.407
  0.3,  -0.3, .5625, 0.625, -.365, -.168, -.403, -.312, -.443, -0.36
  0.3,  -0.3,  0.75, .9375, -0.57, -.254, -.521, -.334, -.433, -.458
  0.3,  -0.3, 0.625, .8125,  -0.3, -.213, -.289, -.289, -.321, -.248
  0.3,  -0.3, 0.625, .5625, -.406, -.311, -.411, -.332, -.398, -.331
  0.3,  -0.3, .5625,   1.0, -.495, -.256, -.469, -.258, -.477, -.451
  0.3,  -0.3,  0.75, .6875, -.527, -.282, -.444, -.271, -.502, -.372
  0.3,  -0.3, .5625, 0.625, -.519, -.332, -.486, -.333, -.433, -.463
  0.3,  -0.3, .5625,   0.5, -.278, -.171, -.245, -.182, -.281, -.242
  0.3,  -0.3, .4375,  0.75, -.346, -0.23, -.415, -.304, -.474, -.315
  0.3,  -0.3, .5625, .8125, -.596, -.347, -.649,  -0.4, -.539, -.557
  0.3,  -0.3,   0.5,   0.5, -.495, -.297, -0.54, -.385, -.434, -.416
  0.3,  -0.3, 0.625,   0.5, -.373, -.344, -.463, -.286, -.402, -.366
  0.3,  -0.3,   0.5, .8125, -.503, -.358, -.422, -.259, -.531, -.398
  0.3,  -0.3, .6875,   0.5, -.531, -.352, -.482, -.364, -.445, -.341
  0.3,  -0.3, .6875, 0.375, -.233, -.214, -.301, -.271, -0.27, -.177
  0.3,  -0.3, .5625, .9375, -.476, -.223, -.654, -.401, -.516, -.501
  0.3,  -0.3, .5625,  0.75, -.375, -.277, -.303, -.259, -.336, -.248
  0.3,  -0.3, .5625, .4375, -.553, -.304, -.518, -.281, -.534, -.496
  0.3,  -0.3, 0.625, .9375, -.539, -.205, -.512, -.347, -.504, -.447
  0.3,  -0.3, .5625, .8125, -.444, -.273, -.375, -.266, -.425, -.367
  0.3,  -0.3, 0.625, .8125, -.439, -.192, -.291, -.261, -.427, -.357
  0.3,  -0.3,   0.5, .8125, -.192, -.128, -.191, -.157, -.304, -.206
  0.3,  -0.3, .8125, .6875, -.489, -0.24, -.458, -.265, -.413, -.352
  0.3,  -0.3, .5625, 0.625, -.416, -.202, -.408, -.328, -.391, -.308
  0.3,  -0.3, .6875,  0.75, -.435, -.209, -.442, -.264, -.336, -.398
  0.3,  -0.3, .8125, .6875, -0.41, -.266, -.407, -.214, -.452, -.311
  0.3,  -0.3,  0.75, .8125, -.596, -.224, -.606, -.449, -.499, -.358
  0.3,  -0.3, 0.625,  0.75, -.591, -.326, -.543, -0.34, -.437, -.361
  0.3,  -0.3, 0.625,   0.5, -.553, -.372, -.533, -.381, -.538, -0.42
  0.3,  -0.3, .6875, .5625, -.551, -.261, -.446,  -0.3, -.448, -0.36
  0.3,  -0.3, 0.375,   0.5, -.171, -.128, -.213, -.196, -0.28, -.254
  0.3,  -0.3, .4375, .8125, -.257, -.127,  -0.3, -.097, -.246, -.174
  0.3,  -0.3, 0.875, .5625, -.421, -.245, -.336, -.293, -.345, -.298
  0.3,  -0.4, .5625, 0.625, -.461, -.282, -.397, -.444, -.377, -.329
  0.3,  -0.4, 0.625, 0.625, -.453, -.294, -.451, -.334, -.399, -.365
  0.3,  -0.4, 0.375, .8125, -.195, -.182, -.377, -.244, -.309, -.331
  0.3,  -0.4,  0.75,  0.75, -.478, -.191, -.319, -.241, -.505, -.273
  0.3,  -0.4, .6875, 0.875, -.457, -.171, -.438, -.295, -.439, -0.43
  0.3,  -0.4, .6875, .6875, -.542, -.264, -.377, -.331, -.529, -.415
  0.3,  -0.4, 0.625,  0.75, -.237, -.208, -.264, -.181, -.246, -.244
  0.3,  -0.4,  0.75, .5625, -.562, -0.32, -.515, -.321, -.476, -.377
  0.3,  -0.4,   0.5,   0.5, -.517, -.393, -.614, -.456, -.551, -.371
  0.3,  -0.4,  0.75, 0.625, -.552, -.243, -.494, -.325, -.522, -.369
  0.3,  -0.4, .6875,  0.75, -.448, -.168, -.389, -.249, -0.45, -.402
  0.3,  -0.4, .4375, .6875, -.415, -.341, -.449, -.329, -.418, -.387
  0.3,  -0.4, 0.375,  0.75, -.493, -.342, -.618, -.482, -.576, -.489
  0.3,  -0.4,  0.75, 0.875, -.515, -.307, -.481, -.305, -.436, -.384
  0.3,  -0.4,  0.75,  0.75, -.532, -.307, -.523, -.385, -.505, -.457
  0.3,  -0.4, 0.375, 0.625, -.437, -.216, -.291, -.271, -.415, -.428
  0.3,  -0.4, .3125, .8125, -.514, -.308, -.589, -.439, -0.52, -.413
  0.3,  -0.4,  0.75,  0.25, -.423, -.329, -.485, -.304, -.375, -.301
  0.3,  -0.4, .4375, .9375, -0.27, -.147, -.356, -.184, -.282, -.184
  0.3,  -0.4, .4375, .6875, -0.51, -.398, -.549, -.377, -0.58, -.449
  0.3,  -0.4, 0.625, 0.625, -.483, -.266, -.439, -.334, -.527, -.315
  0.3,  -0.4, .5625,   0.5, -.461, -.419, -.485, -.239, -.476, -.273
  0.3,  -0.4, .4375,   0.5, -.268, -.253, -.278, -.277, -.301, -.188
  0.3,  -0.4, .5625, 0.625, -.519, -.209, -.379, -.333, -0.41, -0.37
  0.3,  -0.4, .4375,  0.75, -.256, -.265, -.282, -.225, -.298, -.201
  0.3,  -0.4, .6875, .9375, -.527, -.229, -.498, -0.31, -.524, -.436
  0.3,  -0.4,  0.25, 0.625, -.532, -.386, -.637, -.386, -.615, -.469
  0.3,  -0.4, .5625, 0.875, -.385, -.149, -.517, -.312, -0.45, -.355
  0.3,  -0.4, .6875, .8125, -0.57, -0.37, -.605, -.452, -.531, -.414
  0.3,  -0.4, 0.625, 0.625, -0.48, -.337, -0.59, -.297, -.456, -.461
