PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.1, .5625, .3125, -.518, -.401, -.486, -.456, -.488, -.439
  0.1,  -0.1, .3125,   0.5, -.529, -.381, -0.51, -.413, -.459, -.461
  0.1,  -0.1,  0.25,  0.75, -.514, -.409, -.506, -.446, -.469, -.439
  0.1,  -0.1, .5625,   0.5, -.312, -.346, -0.32, -.299, -.328, -.334
  0.1,  -0.1, 0.375, .3125, -.541, -.402, -.488, -.392, -.479, -0.46
  0.1,  -0.1, 0.375,   0.5, -.509, -0.38, -.481, -.416, -.469, -.436
  0.1,  -0.1, .5625,   0.5, -.488, -.403, -.456, -.398, -.504, -.401
  0.1,  -0.1, .3125, .4375, -.524, -.411, -.511, -.432, -.464, -.436
  0.1,  -0.1, .5625, .6875, -.536, -.401, -.502, -.408, -.468, -.456
  0.1,  -0.1, 0.625, 0.375, -.498, -.384, -.495, -.421, -0.49, -.431
  0.1,  -0.1, 0.625, .5625, -.551, -0.41, -.504, -0.44, -.494, -0.47
  0.1,  -0.1, .4375, .5625, -.518, -.405, -.515, -.421, -.462, -.435
  0.1,  -0.1,  0.75,   0.5, -.521, -.391, -.499, -.425, -.478, -.457
  0.1,  -0.1,   0.5, .5625, -.499, -.404, -.482, -.432, -.436, -.458
  0.1,  -0.1, .5625, .4375, -.542, -.405, -.491, -.423, -.511, -.431
  0.1,  -0.1,  0.75,   0.5, -.522, -.417, -.511, -.457, -.494, -.439
  0.1,  -0.1, 0.375, .4375, -0.51, -.426, -.542, -0.45, -.473, -.435
  0.1,  -0.1, .4375, .5625, -.511, -.419,  -0.5, -.453, -.512, -.453
  0.1,  -0.1, .5625,   0.5, -.522, -.414, -.506, -.418, -.489, -.481
  0.1,  -0.1, 0.375, .5625, -.537, -.387, -.495, -.405, -.465, -.457
  0.1,  -0.1, .6875, .6875, -.527, -.381, -0.49, -.428, -.485, -.489
  0.1,  -0.1, .5625, 0.375, -.523, -.394, -.499, -0.42, -.479, -.431
  0.1,  -0.1, .5625, .5625, -.545, -.412, -.509, -.434, -.479, -0.46
  0.1,  -0.1, .5625, 0.375, -.534, -.416, -.517, -.426, -.497, -.435
  0.1,  -0.1, .4375,   0.5, -.533, -.374, -0.47, -.421, -.469, -.426
  0.1,  -0.1,   0.5, .9375, -.551, -.431, -.493, -.399, -.471, -.452
  0.1,  -0.1, .4375, 0.375, -.541, -.418, -.516, -0.41, -0.46, -0.45
  0.1,  -0.1, .5625, 0.375, -.527, -.401, -.499, -.431, -.465, -.445
  0.1,  -0.1, .4375, .5625, -.545, -.396, -.484, -.425, -.475, -.438
  0.1,  -0.1, .4375, .4375, -.518, -.422, -.501, -.455, -.491, -.447
  0.1,  -0.1,   0.5, 0.625, -.494, -.407, -.535, -.429, -.484, -.464
  0.1,  -0.1,   0.5,   0.5, -.514, -0.39, -.507, -.431, -.472, -.441
  0.1,  -0.1, .4375,   0.5, -.519, -.397, -.475, -.424, -.476, -.439
  0.1,  -0.1, .5625,   0.5, -.524, -.408, -.529, -.438, -.482, -.418
  0.1,  -0.1, .4375, .5625, -.521, -.384, -.507, -.429, -.509, -.415
  0.1,  -0.1, .4375, 0.375, -.543, -.384, -.488, -.407, -.466, -.412
  0.1,  -0.1, .5625,   0.5, -0.51, -.391, -.433, -.433, -.489, -.418
  0.1,  -0.1,   0.5,   0.5, -.545, -.408, -.478, -.442, -.438, -.427
  0.1,  -0.1,  0.75,   0.5, -.512, -.412, -.505, -.446, -.511, -.436
  0.1,  -0.1,   0.5,   0.5, -.523, -.411, -.497, -.454, -.473, -.448
  0.1,  -0.1, .4375, 0.625, -.508, -.407, -.514, -.435, -.452, -.467
  0.1,  -0.1, .4375, .3125, -.485,  -0.4, -.494, -.437, -.476, -.394
  0.1,  -0.1, 0.375, 0.625, -.514, -.401, -.468, -.437, -0.46, -.481
  0.1,  -0.1, .6875,  0.25, -.501, -.454, -.506, -0.42, -.468, -.481
  0.1,  -0.1, .5625, .5625, -.519, -.388, -.488, -.394, -.439, -.464
  0.1,  -0.1, .6875, .5625, -.503, -.406, -.503, -.397, -.495, -.415
  0.1,  -0.1,   0.5, .4375, -.496, -.439, -0.49, -.435, -.491, -.439
  0.1,  -0.1, 0.375, .6875, -.528, -.378, -.493, -.416, -.461, -0.45
  0.1,  -0.1, 0.625, .3125, -0.49, -0.44, -.509, -.478, -.508, -.428
  0.1,  -0.1, .5625,   0.5, -.461, -.395, -.484, -.385, -.441, -.436
  0.1,  -0.1, 0.375, .5625, -.514, -.429, -.498, -.423, -.478, -.425
  0.1,  -0.1,   0.5, .4375, -.523, -.445, -.497, -.413, -.468, -.445
  0.1,  -0.1,   0.5, 0.375, -.546, -.396, -.481, -.412, -.463, -.424
  0.1,  -0.1, .6875, .5625, -.512, -.435, -.505, -.438, -.489, -.451
  0.1,  -0.1,  0.75,   0.5, -.527, -.405, -.489, -.409, -.473, -.443
  0.1,  -0.1,  0.25, .4375, -.431, -.407, -.467, -.378, -.394, -.397
  0.1,  -0.1, 0.625, .8125, -.536, -.406, -.489, -0.42, -.479, -.415
  0.1,  -0.1,   0.5, 0.625, -.492, -0.41, -.473, -.419, -.464, -.406
  0.1,  -0.1, .3125, .4375, -.505, -0.41, -.523, -0.41, -.473, -.455
  0.1,  -0.1, 0.375, 0.375, -.531, -0.38, -.525, -.426,  -0.5, -.424
  0.1,  -0.1, 0.375, .6875, -.507, -0.43, -.514, -.451, -.501, -.458
  0.1,  -0.1, 0.375, 0.625, -.527, -.397, -0.49, -.434, -0.46, -.417
  0.1,  -0.1,  0.75,   0.5, -.525, -.389, -.533, -.423, -0.48, -.441
  0.1,  -0.1, .3125,  0.25, -.509, -.423, -.476, -.412, -.516, -.454
  0.1,  -0.1, 0.375, .6875, -.534, -.392, -.519, -.427, -.522, -.433
  0.1,  -0.1, .6875, .3125, -.509, -.399, -.515, -.397, -.484, -.449
  0.1,  -0.1, .3125,   0.5, -.512, -.398, -.488, -.437, -.511, -.415
  0.1,  -0.1, 0.625,   0.5, -.517, -.406, -0.51, -.434, -.493, -.422
  0.1,  -0.1,   0.5, 0.625, -.545, -.388, -0.47, -.412, -.474, -0.42
  0.1,  -0.1,  0.25, .5625, -.499, -.384, -0.53, -.434, -.472, -.436
  0.1,  -0.1, 0.375,  0.25, -.526, -.412, -.518, -.429, -.457, -.456
  0.1,  -0.1, 0.625, 0.625, -.527, -.394, -.503, -.425, -.512, -.431
  0.1,  -0.1, .6875, 0.625, -.524, -.384, -.533, -.416, -.467, -.463
  0.1,  -0.1, .5625, .5625, -.378, -.381, -.435, -.395, -.339, -.417
  0.1,  -0.1, .3125, .4375, -.504, -.415, -.506, -.432, -.477, -.421
  0.1,  -0.1, .3125, .5625, -.483, -.389, -.505, -.431, -.454, -.413
  0.1,  -0.1,   0.5, .4375, -.511, -.403, -.488, -.433, -.463, -.457
  0.1,  -0.1, .4375, 0.375, -.351, -.401, -.382, -.392, -.398, -.345
  0.1,  -0.1,  0.75, .5625, -.519, -.402, -.505, -.422,  -0.5, -.445
  0.1,  -0.1, .6875, 0.625, -.512, -.433, -.479, -0.43, -.455, -.452
  0.1,  -0.1, .5625, .4375, -.534, -.419, -.522, -.419, -.487, -.468
  0.1,  -0.1, .6875, 0.625, -.498, -.442, -.445, -.427, -.506, -.459
  0.1,  -0.1, 0.625, .3125, -.484, -.414, -.503, -.416, -.493, -.436
  0.1,  -0.1, .5625, .6875, -.526, -.383, -.538, -.418, -.483, -.451
  0.1,  -0.1, .3125, .6875, -.516, -.382, -.474, -.436, -.478, -.428
  0.1,  -0.1, 0.375, .4375, -.526, -.417, -0.49, -.444, -.452, -.411
  0.1,  -0.1,   0.5, .3125, -.513, -.424, -.466, -.468, -.487, -.435
  0.1,  -0.1, .4375, .6875, -0.48, -.395, -.485, -0.42, -.485, -.443
  0.1,  -0.1, .5625, 0.625, -.508, -.393, -.478, -.415, -.486, -.451
  0.1,  -0.1, .4375, .5625, -.517, -0.38, -.507, -.435, -.492, -.442
  0.1,  -0.1,  0.75, .5625, -.511, -.427, -.506, -.445, -.471, -.434
  0.1,  -0.1, .6875, .3125, -0.48, -.383, -.487, -.426, -.476, -.449
  0.1,  -0.1, 0.625, .4375, -.518, -0.41, -.467, -.401, -0.49, -0.43
  0.1,  -0.1, 0.375, .6875, -0.53, -.422, -0.48, -.379, -.493, -.427
  0.1,  -0.1, 0.375, 0.625, -.522, -0.43, -0.49, -.412, -.507, -.456
  0.1,  -0.1,   0.5, 0.625, -.515, -.421, -0.48, -.414, -.455, -.483
  0.1,  -0.1,  0.75,   0.5, -0.53, -0.43, -.484, -0.43, -.456, -.447
  0.1,  -0.1, .6875,   0.5, -.498, -.453, -.505, -.405, -.496, -.422
  0.1,  -0.1,   0.5, .5625, -0.54, -.366, -.448, -.425, -.473, -.475
  0.1,  -0.1, 0.625, 0.375, -.498, -.422, -.492, -.419, -.505, -.462
  0.1,  -0.1,   0.5, 0.625, -.522, -.396, -.491, -.424, -.462, -0.45
  0.1,  -0.1,   0.5,   0.5, -.499, -.394, -.508, -0.43, -.483, -.444
  0.1,  -0.1,   0.5, 0.625, -.527, -0.43, -0.51, -.425, -.485, -.469
  0.1,  -0.1,   0.5,  0.25, -.505, -.386, -.507, -.447, -.478, -.446
  0.1,  -0.1,   0.5, .6875, -0.55, -0.39, -.502, -.428, -.421, -.499
  0.1,  -0.1,   0.5, .4375, -.529, -.399, -.519, -.441, -.467, -.429
  0.1,  -0.1, .4375, 0.375, -.542, -.412, -.518, -0.42, -.516, -.428
  0.1,  -0.1, .4375,   0.5, -0.51, -.394, -.453, -.458, -.484, -.436
  0.1,  -0.1, 0.375, .4375, -.511, -.428, -.491, -.402, -.523, -.437
  0.1,  -0.1, .6875, 0.625, -.542, -.409, -.467, -.474, -.481, -0.43
  0.1,  -0.1, .5625, .6875, -.543, -.388, -.515, -.425, -.516, -.438
  0.1,  -0.1, .4375, .5625, -.519, -.414, -.504, -.437, -.479, -.419
  0.1,  -0.1, .5625, .3125, -.514, -.407, -.523, -.409, -0.49, -.402
  0.1,  -0.1, .5625, .5625, -.505, -.404, -.472, -.458, -.484, -.475
  0.1,  -0.1, 0.375, .5625, -.501, -.394, -.533, -.437,  -0.5, -.463
  0.1,  -0.1, .4375, 0.375, -.488, -.423, -.478, -.408, -.492, -.415
  0.1,  -0.1,  0.75,   0.5, -.537, -.361, -.524, -.424, -.472, -.446
  0.1,  -0.1, .5625, .5625, -.527, -.372, -.482, -.402, -.516, -.429
  0.1,  -0.1,   0.5, 0.625, -.509, -.427, -.455, -.407, -.491, -.442
  0.1,  -0.1, .4375, 0.375, -.517, -.419, -.484, -.448, -.489, -.446
  0.1,  -0.1, .4375, 0.625, -.486, -.393, -.496, -.427, -.487, -.431
  0.1,  -0.1, .3125, .4375, -.538, -.413, -.502, -.415, -.474, -.463
  0.1,  -0.1, .6875, .5625, -.507, -.423, -.493, -0.41, -.465, -.441
  0.1,  -0.1,   0.5, .4375, -.144, -.247, -.219, -0.23, -.194, -.237
  0.1,  -0.1, .6875, .5625, -.515, -.412, -.456, -.452, -.512, -.423
  0.1,  -0.1,  0.75, .5625, -.513, -.393, -0.51, -.408, -.483, -.456
  0.1,  -0.1, .3125, .5625, -.532, -.394, -.544, -.437, -.455, -.439
  0.1,  -0.1, .8125, .4375, -.562, -0.39, -.459, -.422, -0.48, -.453
  0.1,  -0.1,   0.5, 0.625, -.512, -.376, -.529, -.428, -.493, -.447
  0.1,  -0.1,   0.5,   0.5, -.547, -.438, -.504, -.417, -.482, -.461
  0.1,  -0.1, .5625, .6875, -.532, -.401, -.495, -.441, -.463, -.478
  0.1,  -0.1,  0.25, .6875, -.515, -.405, -.533, -.434, -.473, -.447
  0.1,  -0.1,  0.75, 0.875, -.528,  -0.4, -.491, -.431, -.514, -.441
  0.1,  -0.1, .5625, .4375, -.557, -.404, -.521, -.444, -.484, -.436
  0.1,  -0.1, .5625, .5625, -0.51, -.436, -.484, -.407, -.504, -0.43
  0.1,  -0.1, .3125, .5625, -.516, -.413, -0.51, -.434, -.465, -.444
  0.1,  -0.1, 0.625, .3125, -.502, -.406, -.502, -.414, -.475, -.434
  0.1,  -0.1,   0.5,   0.5, -.524, -0.39, -.505, -.412, -.479, -.437
  0.1,  -0.1,  0.25, .5625, -.514, -.444, -.499, -.435, -.481, -.453
  0.1,  -0.1, .5625,   0.5, -.526, -.388, -.499, -.396, -.489, -.458
  0.1,  -0.1, .6875, .4375, -.507, -.425, -.484, -.414, -0.53, -.482
  0.1,  -0.1, 0.375, .5625, -.522, -.386, -.516, -.412, -.473, -.443
  0.1,  -0.1, 0.625, 0.375, -.535, -.407, -.498, -.398, -.476, -.468
  0.1,  -0.1, 0.375, .5625, -.408, -.321, -.395, -.325, -0.31, -.333
  0.1,  -0.1, .5625, 0.625, -.519, -.411, -.508, -.394, -.536, -.445
  0.1,  -0.1,   0.5, .5625, -.521, -.369, -.475, -.424, -.463, -.426
  0.1,  -0.1, .4375, .5625, -.502, -.425, -.532, -.416, -.485, -.475
  0.1,  -0.1, 0.625,   0.5, -.536, -.404, -.503, -.407, -.499, -.445
  0.1,  -0.1, .5625, 0.375,  -0.5, -.409, -.522, -.416, -.507, -.454
  0.1,  -0.1, 0.375,   0.5, -.523, -.427, -.504, -.411, -.493, -.418
  0.1,  -0.1, 0.625, 0.375, -.557, -.422, -.475, -.395, -.511, -0.44
  0.1,  -0.1, .5625, .5625, -.507, -.404, -0.52, -.437, -.492, -.454
  0.1,  -0.1, .4375, 0.375, -.528, -.417, -.509, -.407, -0.49, -.434
  0.1,  -0.1, .4375,  0.75, -.557, -.416, -0.52, -.446, -.478, -.449
  0.1,  -0.1, 0.625,  0.75, -.542, -.386, -.518, -.414, -.484, -0.45
  0.1,  -0.1, .4375,   0.5, -0.54, -.414, -.497, -.415, -.465, -0.44
  0.1,  -0.1, .4375, 0.375, -0.51, -.381, -.479, -.401, -.458, -.462
  0.1,  -0.1, 0.375,   0.5, -.469, -.428, -.445, -.451, -.433, -.461
  0.1,  -0.1, 0.375, 0.625, -.498, -.382, -.469, -.397, -0.49, -.453
  0.1,  -0.1,   0.5, .5625, -.512, -.413, -.479, -.443, -.497, -.417
  0.1,  -0.1,   0.5, 0.625, -.526, -.422, -.509, -.426, -.481, -.426
  0.1,  -0.1, 0.375, .5625, -.542, -.398, -.511, -.414, -.506, -.462
  0.1,  -0.1, .5625, .3125, -.534, -.456, -0.51, -.449, -.498, -0.45
  0.1,  -0.1,   0.5, 0.625, -0.51, -.398, -.504, -.409, -.502, -.462
  0.1,  -0.1, .5625, .5625, -.491, -.403, -.495, -.417, -.502, -.459
  0.1,  -0.2,   0.5, .5625, -.593, -.406, -.567, -.474, -0.53, -.523
  0.1,  -0.2,   0.5, .5625, -0.58, -.436, -.581, -.451, -.554, -0.49
  0.1,  -0.2, .5625, 0.625, -0.59, -.462, -.553, -.468, -.536, -.494
  0.1,  -0.2, 0.375,  0.25, -.581, -.424, -.631, -.444, -.509, -.484
  0.1,  -0.2, .6875, .5625, -.561, -0.45, -0.54, -.414, -0.57, -0.47
  0.1,  -0.2, 0.625, .6875, -.583, -.394, -.586, -.451, -.544, -.462
  0.1,  -0.2,   0.5, 0.625, -.581, -.428, -.565, -.423, -.581, -.496
  0.1,  -0.2, .4375, 0.375, -.608, -.464, -0.53, -.462, -0.55, -.497
  0.1,  -0.2, .3125, .5625, -.215, -.281, -.262, -.261, -.215, -.269
  0.1,  -0.2, 0.625, 0.625, -.663, -.438, -.568, -.507, -0.53, -.518
  0.1,  -0.2, .4375,   0.5, -.603, -.377, -0.53, -.458, -.527, -.504
  0.1,  -0.2, 0.625, .5625, -.564, -0.42, -0.59, -.474, -.567, -.447
  0.1,  -0.2, .4375, .5625, -.633, -.456, -.592, -0.46, -.526, -0.42
  0.1,  -0.2, .5625, .4375, -.613, -.455, -.585, -.401, -.571, -.483
  0.1,  -0.2, .5625, .5625, -.597, -.444, -.607, -.409, -.534, -.497
  0.1,  -0.2, .5625,  0.25, -.619, -.412, -.623, -.481, -0.55, -.503
  0.1,  -0.2, .1875, .4375, -.584, -.414, -.572, -.444, -.554, -.478
  0.1,  -0.2,   0.5,   0.5, -.607, -.407, -.563, -.438, -.532, -.502
  0.1,  -0.2, .5625, .5625, -.616, -0.42, -.591, -.462, -.575, -.455
  0.1,  -0.2, .5625, 0.375, -.635, -.424, -.565, -.468, -.565, -.494
  0.1,  -0.2, .6875,   0.5, -.576, -0.46, -.557, -.452, -.521, -.462
  0.1,  -0.2, .5625, .4375, -.573, -.387, -.588, -.445,  -0.5,  -0.5
  0.1,  -0.2, .4375, .5625, -.608, -.455, -0.59, -.426, -.531, -.459
  0.1,  -0.2,   0.5,   0.5, -.579, -.411, -.552, -.423, -.535, -.469
  0.1,  -0.2, .4375, 0.375, -.625, -.473, -0.56, -.455, -.539, -.454
  0.1,  -0.2,   0.5,   0.5, -.466, -0.36, -0.48, -.428, -.462, -.464
  0.1,  -0.2, .5625, .4375, -.566, -.485, -.529, -.411, -.557, -.494
  0.1,  -0.2, .4375,   0.5, -.571, -0.41, -.578, -.432, -.546, -0.47
  0.1,  -0.2, .5625, 0.625, -.521, -.441, -.615, -.462, -0.56, -.481
  0.1,  -0.2, .6875,   0.5, -.553, -.391, -.564, -.455, -.545, -.445
  0.1,  -0.2, .6875,  0.25, -0.56, -.462, -.541, -.463, -.547, -.454
  0.1,  -0.2,  0.75, .6875, -.621, -0.42, -.555, -.489, -.526, -.509
  0.1,  -0.2,   0.5, .5625, -.572, -.399, -.537, -.492, -.586, -.451
  0.1,  -0.2,   0.5, .4375, -.576, -.426, -.587, -.407, -.512, -.464
  0.1,  -0.2, 0.375, .5625, -.589, -.442, -0.53, -.466, -0.58, -.455
  0.1,  -0.2, 0.625, 0.625, -.636, -.414, -.595, -.453, -.562, -.507
  0.1,  -0.2, .5625, .6875, -.585, -.423, -.567, -.506, -.513, -.476
  0.1,  -0.2,  0.75, .4375, -.637, -.419, -.575, -.445, -.561, -.469
  0.1,  -0.2, .5625, .6875, -.618, -.457, -.519, -.478, -.501, -.511
  0.1,  -0.2, 0.625, .6875, -.584, -.436, -.568, -.453, -.528, -.488
  0.1,  -0.2,   0.5, .6875, -.613, -0.44, -.582, -.426, -0.55, -0.48
  0.1,  -0.2, .3125, .5625, -.485, -.429, -.521, -.417, -.505, -.416
  0.1,  -0.2,  0.75, .6875, -.494, -.359, -.465, -.412, -.483, -.411
  0.1,  -0.2, .3125, .4375, -.484, -0.37, -.489, -.347, -.458, -.412
  0.1,  -0.2, .5625, .6875, -.553, -.434, -.553, -.424, -0.57, -.448
  0.1,  -0.2, .4375,   0.5, -.636, -.429, -.562, -.478, -.563, -.465
  0.1,  -0.2, 0.375,   0.5, -.533, -.409, -.586, -.422, -.521, -.482
  0.1,  -0.2, .5625, 0.375, -.604, -0.43, -.574, -.461, -.542, -.465
  0.1,  -0.2, .4375, .4375, -.245, -.281, -.169, -.278, -.245, -.248
  0.1,  -0.2, .4375,   0.5, -.607, -.425, -.568, -.434, -.507, -.511
  0.1,  -0.2,   0.5, .5625, -.606, -.435, -.542, -.428, -.533, -.488
  0.1,  -0.2, 0.375, .3125, -.379, -.336, -0.39, -.313, -.429, -.354
  0.1,  -0.2, .3125,  0.25, -.558, -.392, -.496, -0.45, -.555, -.437
  0.1,  -0.2,  0.75, .4375, -.397, -.343, -.292, -.379, -.322, -.395
  0.1,  -0.2,  0.75,  0.75, -.587, -.461, -.573, -.462, -.554, -.531
  0.1,  -0.2, .5625, .3125, -.601, -.408, -.574, -.437, -.488, -.507
  0.1,  -0.2, .3125, .3125,  -0.6, -.419, -0.52, -.471, -.502, -.454
  0.1,  -0.2,  0.75,   0.5, -.597, -.386, -.554, -.467, -.503, -.502
  0.1,  -0.2, 0.375, 0.625, -0.59, -.424, -.559, -.444, -.514, -0.51
  0.1,  -0.2,   0.5, 0.625, -.579, -.423, -.562, -.477, -.525, -.443
  0.1,  -0.2, 0.625, .4375, -.586, -.407, -.507, -.451, -.545, -.497
  0.1,  -0.2, 0.375, 0.375, -.567, -.459, -0.56, -.462, -.574, -.542
  0.1,  -0.2, 0.375, .4375, -.582, -.483, -.576, -.499, -.497, -.472
  0.1,  -0.2, .4375, .5625, -.606, -.414, -.529, -0.46, -0.52, -0.52
  0.1,  -0.2, 0.625,   0.5, -.619, -.414, -.589, -.489, -.542, -.508
  0.1,  -0.2,   0.5, .4375, -.582, -.479, -.593, -.447, -.506, -0.49
  0.1,  -0.2, .4375,   0.5, -.594, -.417, -0.57, -.435, -.552, -0.51
  0.1,  -0.2, .5625, 0.625, -.566, -.429, -.588, -.446, -.549, -.462
  0.1,  -0.2, .5625, .3125, -.606, -.454, -.602, -.445, -.545, -.493
  0.1,  -0.2, .5625, .4375, -.614, -.422, -0.53, -0.48, -.498, -.457
  0.1,  -0.2, 0.625, .4375, -.609, -.438, -.586, -.441, -.558, -.491
  0.1,  -0.2, .5625, .4375, -.568, -.423, -0.59, -.421, -.506, -.508
  0.1,  -0.2, 0.625, 0.875, -.594, -0.42, -.577, -.396, -.533, -.495
  0.1,  -0.2, .5625,   0.5, -.615, -.426, -.494, -.438, -.588, -0.47
  0.1,  -0.2, .6875,   0.5, -.624, -.398, -.582, -0.46, -.492, -0.52
  0.1,  -0.2, 0.625,  0.75, -.592, -.392, -.541, -.416, -.561, -.468
  0.1,  -0.2, 0.375, .5625, -0.65, -.422, -.597, -.417, -.561, -.439
  0.1,  -0.2, .5625,   0.5, -.618, -.427, -0.57, -.455, -.556, -.506
  0.1,  -0.2, .8125, .5625, -.596, -.416, -0.59, -.442,  -0.5, -0.52
  0.1,  -0.2, .6875,  0.75, -.234, -.214, -.181, -.244, -.249, -0.26
  0.1,  -0.2,   0.5, .6875, -.592, -.417, -.573, -.458, -0.55, -.515
  0.1,  -0.2, .4375,  0.25, -.635, -.424, -.539, -.486, -0.54, -.518
  0.1,  -0.2, .5625,  0.75, -0.57, -.407, -.573, -.463, -.547, -.497
  0.1,  -0.2, .5625, .6875, -.586, -.402, -.565, -.486, -.542, -.458
  0.1,  -0.2, .4375, .5625, -.581, -.376, -.571, -0.47, -.553, -.449
  0.1,  -0.2, .4375,  0.75, -.593, -0.45, -.568, -.412, -.547, -.521
  0.1,  -0.2,   0.5, .6875, -.228, -.238, -.259, -.191, -.213, -.248
  0.1,  -0.2,   0.5, .4375, -.597, -.396, -0.56, -.451, -.563, -.469
  0.1,  -0.2, 0.625,   0.5, -.566, -.446, -.581, -.462, -.507, -.462
  0.1,  -0.2, .5625, 0.625, -.596, -.416, -0.56, -.423, -.523, -0.49
  0.1,  -0.2, 0.625, .4375, -.559, -.427, -.557, -0.45, -.525, -.472
  0.1,  -0.2, 0.625, .5625, -.582, -.409, -.521, -.476, -.462, -.453
  0.1,  -0.2, .5625, .5625, -.561, -.436, -.574, -.438, -.506, -.482
  0.1,  -0.2, 0.375,   0.5, -0.62, -.408, -0.58, -.418, -.596, -.516
  0.1,  -0.2, .5625, 0.625, -.621, -.452, -.566, -.483, -.509, -.515
  0.1,  -0.2, .3125,   0.5, -.609, -.402, -.604, -.448, -.509, -.506
  0.1,  -0.2,   0.5, .4375, -.626, -.399, -.553, -.455, -.508, -.469
  0.1,  -0.2, .4375,  0.75, -.575, -.471, -.593, -.453, -.529, -.471
  0.1,  -0.2, .5625, .3125, -.614,  -0.4, -0.61, -.452, -.556, -.491
  0.1,  -0.2, 0.625,   0.5, -.583, -.411, -.525, -.448, -.524, -.523
  0.1,  -0.2,   0.5,   0.5, -.639, -.426, -0.56, -0.43, -.568, -.443
  0.1,  -0.2, .4375, .5625, -0.54, -.444, -.592, -.464, -.561, -.464
  0.1,  -0.2,  0.25, 0.375,  -0.6, -.399, -.593, -.479, -.569, -0.51
  0.1,  -0.2, .4375, .5625, -.578, -.428, -.582, -0.44, -.493, -.462
  0.1,  -0.2, 0.625, 0.625, -.543, -.381, -.563, -.451, -.542, -.504
  0.1,  -0.2,   0.5, .4375, -.233, -.258, -.194, -.265, -.258, -.259
  0.1,  -0.2, .5625, .5625, -.616, -.437, -.515, -.461, -.608, -0.47
  0.1,  -0.2, .4375,   0.5, -.622, -.387, -.545, -.448, -0.55,  -0.5
  0.1,  -0.2, 0.625, 0.625, -.608, -.399, -.531, -.455, -.537, -.468
  0.1,  -0.2, .5625,  0.75, -.524, -.394, -.504, -.439, -.503, -.491
  0.1,  -0.2, 0.625,   0.5, -.645, -.436, -.573, -.446, -.552, -.489
  0.1,  -0.2,   0.5, .5625, -.214, -.231, -0.24, -0.22, -.159, -.298
  0.1,  -0.2, 0.375, 0.625, -.576, -.422, -0.54, -.465, -.517, -.483
  0.1,  -0.2, .4375, 0.375, -.585, -.397, -.534, -.469, -.568, -.468
  0.1,  -0.2,  0.75, .4375, -.589,  -0.4, -.609, -.399, -.557, -.496
  0.1,  -0.2, .4375, .4375, -0.56, -.441, -.537, -.471, -.509, -.477
  0.1,  -0.2, .6875,   0.5, -.569, -.426, -.566, -.473, -.518, -.461
  0.1,  -0.2, .5625, .4375, -.565, -0.44, -.578, -.417, -.566, -.523
  0.1,  -0.2,   0.5, 0.375, -.594, -.433, -.555, -.455, -.519, -.453
  0.1,  -0.2, .5625,  0.25, -.558, -.404, -0.54, -0.46, -0.53, -.528
  0.1,  -0.2, 0.375, 0.625,  -0.6, -.476, -.547, -.455, -.566, -.481
  0.1,  -0.2, .5625,  0.75, -.523, -.432, -.536, -.409, -.505, -.508
  0.1,  -0.2, 0.625, .6875, -.617, -.434, -.588, -.422, -0.57, -.442
  0.1,  -0.2, .5625, .3125, -.598, -.432, -.549, -.472, -0.59, -.418
  0.1,  -0.2, .6875, .1875, -.608, -.437,  -0.6, -.464, -.551, -.489
  0.1,  -0.2,   0.5, .4375, -.627, -.413, -.548, -.493, -.542, -.502
  0.1,  -0.2, 0.625, .4375, -.585, -.444, -.503, -.442, -.474, -.495
  0.1,  -0.2, 0.625,  0.75, -.595, -.386, -.512, -.424, -.541, -0.54
  0.1,  -0.2,   0.5,   0.5, -.622, -.448, -.592, -.499, -.512, -.503
  0.1,  -0.2, 0.625, .5625, -.624, -.432, -.529,  -0.5, -.543, -.498
  0.1,  -0.2,   0.5, .5625, -.605, -0.44, -0.56, -.499, -.551, -0.46
  0.1,  -0.2,  0.75,   0.5, -.354, -.339, -.382, -.371, -.449, -0.32
  0.1,  -0.2, .4375, .5625, -.585, -.443, -.566, -.486, -.541, -.469
  0.1,  -0.2, .4375, .5625, -.587, -.408, -.585, -.408, -.517, -0.53
  0.1,  -0.2, .6875, .5625, -.569, -.437, -0.58, -.443, -0.52, -.468
  0.1,  -0.2,   0.5, 0.625, -.601, -.422, -.591, -.479, -.539, -.534
  0.1,  -0.2, .4375, .8125, -.634, -0.42, -.587, -0.46, -.533, -.503
  0.1,  -0.2, .5625,   0.5, -.613, -.454, -.614, -.457, -.546, -.518
  0.1,  -0.2, 0.375, 0.375, -.489, -.398, -.463, -.435, -.508, -.406
  0.1,  -0.2, .5625, 0.625, -.619, -.423, -.587, -.432, -.532, -.502
  0.1,  -0.2, 0.625, .4375, -0.53, -.425, -.576, -0.46, -.589, -.447
  0.1,  -0.2,   0.5, .4375, -0.63, -.454, -.602, -0.42, -.541, -.499
  0.1,  -0.2, 0.375, .5625, -.587, -0.39, -.597, -.429, -.481, -.444
  0.1,  -0.2, .8125, .6875, -.573, -.432, -0.56, -.476, -.507, -.466
  0.1,  -0.2,   0.5, .5625, -.602, -0.43, -.563, -.439, -.535, -.453
  0.1,  -0.2, .5625, .4375, -.609, -.471, -.583, -.456, -.508, -.516
  0.1,  -0.2, .6875,  0.25, -.373, -.332, -.381, -.386, -.435, -.331
