PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.1, .5625, .3125, -.516, -.353, -.489, -.405, -.471, -.399
  0.2,  -0.1,  0.75, .3125, -0.45, -.321, -.456, -.358, -.402, -.334
  0.2,  -0.1, .5625,   0.5, -.526, -.294, -.488, -.323, -.473, -.341
  0.2,  -0.1,  0.75, .3125, -.502, -.338, -.526, -.407, -.435, -.398
  0.2,  -0.1,  0.75, .5625, -.512, -.296, -.513, -.343, -.431, -.431
  0.2,  -0.1,   0.5, 0.625, -.489, -.348, -.453, -.363, -.451, -.354
  0.2,  -0.1, 0.625, .8125, -.501, -.365, -.491, -.338, -.417, -.373
  0.2,  -0.1, .5625,   0.5, -.517, -.285, -.507, -.349, -.497, -.397
  0.2,  -0.1, .5625, .5625, -.532, -.302,  -0.5, -.341, -.471, -.407
  0.2,  -0.1, 0.375, 0.625, -.538, -0.34, -.451, -.334, -.461, -.388
  0.2,  -0.1, 0.625, .4375, -0.41, -.329, -.386, -.356, -.371, -.339
  0.2,  -0.1, 0.375,   0.5, -.495, -.331, -0.45, -.427, -.469, -.428
  0.2,  -0.1, .5625, .4375, -.481, -.328, -.442, -.368, -.417, -.341
  0.2,  -0.1,   0.5, .5625, -.503, -.293, -.472, -0.33, -.494, -.436
  0.2,  -0.1, .4375, 0.625, -.522, -.336, -.447, -.336, -.443, -.383
  0.2,  -0.1, .5625, .4375, -0.51, -.373, -0.48, -0.39, -.464, -.349
  0.2,  -0.1,   0.5, 0.875, -.507, -.288, -.494, -.355, -0.43, -.357
  0.2,  -0.1, .5625, .3125, -.496, -.314, -.469, -.382, -.445, -.352
  0.2,  -0.1, 0.625, .5625,  -0.5, -.351, -.441, -.318, -.413, -.369
  0.2,  -0.1, .4375, 0.625, -.505, -.354, -.457, -.439, -.458, -0.35
  0.2,  -0.1, .5625, .5625, -.492, -.305, -.518, -.322, -.392, -.348
  0.2,  -0.1, .3125, 0.875, -.517, -.361, -.427, -.329, -.421, -0.36
  0.2,  -0.1,   0.5, .5625, -.518, -.347, -.456, -0.38, -0.44, -.372
  0.2,  -0.1, 0.375,   0.5, -.494, -.333, -.514, -.327, -.464, -0.42
  0.2,  -0.1, .4375, .6875, -.501, -.307, -.478, -.396, -.412, -.422
  0.2,  -0.1, 0.625,  0.25, -.513, -.314, -.422, -.354, -.454, -.432
  0.2,  -0.1, .5625, .5625, -.496, -.359, -.464, -.348, -.469, -.399
  0.2,  -0.1,   0.5, 0.375, -.492, -.319, -.477, -.347, -.431, -.359
  0.2,  -0.1, .6875, .5625, -.504, -0.35, -.458, -.363, -.443, -.379
  0.2,  -0.2, 0.625,   0.5, -.546, -.359, -.529, -.437, -.468, -.451
  0.2,  -0.2,   0.5,   0.5, -.577, -.405, -.494, -.347, -.487, -.479
  0.2,  -0.2, .6875, 0.375, -.183, -.237, -.235, -.228, -.161, -.262
  0.2,  -0.2, .3125,   0.5, -.617, -.305, -.611, -.408, -0.52, -.365
  0.2,  -0.2, .5625, 0.625, -.581, -.306, -0.57, -.427, -.474, -0.39
  0.2,  -0.2, .4375, .5625, -.645, -.371, -.442, -.452, -.451, -.511
  0.2,  -0.2, 0.375, .4375, -.514, -.315, -.522, -.419, -.386, -.424
  0.2,  -0.2,  0.75, .5625, -0.57, -.332, -.518, -.413, -.584, -.402
  0.2,  -0.2, 0.625, .6875, -.567, -.317, -.581, -.401, -.466, -.472
  0.2,  -0.2, .5625, .5625, -.624, -.305, -.528, -.363, -.528, -.449
  0.2,  -0.2, .4375, .5625, -.635, -.326, -.508, -.398, -.527, -.471
  0.2,  -0.2, .5625, .4375, -.618, -.382, -.531, -.418, -.491, -.394
  0.2,  -0.2,   0.5,   0.5, -.552, -.365, -.533, -.473, -.466, -.402
  0.2,  -0.2, 0.375, 0.625, -.566, -.364, -.528, -.339, -.475, -.426
  0.2,  -0.2, .5625,  0.75, -.607, -0.39, -0.59, -.435, -0.55, -.371
  0.2,  -0.2,   0.5, 0.625, -.665, -.359, -.535, -.456, -.499, -.445
  0.2,  -0.2, .6875, .3125, -.594, -.414, -.518, -.458, -.438, -.458
  0.2,  -0.2, 0.625, .6875, -.582, -.293, -.516, -0.36, -0.51, -.338
  0.2,  -0.2, 0.625,   0.5, -.573, -.318, -.539, -.419, -.549, -.394
  0.2,  -0.2, 0.375,   0.5, -.642, -.353, -0.52, -.394, -.447, -.425
  0.2,  -0.2, .5625,   0.5, -.575, -.342, -.489, -.395, -.469, -.425
  0.2,  -0.2,   0.5, .5625, -.595, -.321, -.543, -.433, -.496, -.471
  0.2,  -0.2, .4375, .4375, -.561, -.392, -.539, -.387, -.545, -.447
  0.2,  -0.2, .5625,   0.5, -.585, -.418, -.567, -.434, -.548, -.571
  0.2,  -0.2, 0.375, 0.625, -.562, -.316, -.507, -.372, -.588, -0.41
  0.2,  -0.2, .5625, .6875, -.621, -.338, -0.52, -0.38, -.511, -.473
  0.2,  -0.2, .4375, 0.625, -.615, -.379, -.538, -.397, -.557, -.499
  0.2,  -0.2,   0.5, .4375, -.605, -.345, -.542, -.355, -.476, -.423
  0.2,  -0.2, .4375, 0.375, -.538, -.309, -.528, -.458, -.537, -.431
  0.2,  -0.2, .4375, .5625, -0.56, -.347, -.547, -.363, -.503, -.459
  0.2,  -0.2, .6875, 0.375, -.625, -.342, -.588, -.423, -.517, -.379
  0.2,  -0.2,   0.5, .4375, -.622, -.338, -.567, -0.47, -.478, -.391
  0.2,  -0.2, .4375, .5625, -.247, -.189, -.173, -.301, -.185, -.287
  0.2,  -0.2, .5625, .6875, -0.44, -.268, -.368, -.378, -.411, -.318
  0.2,  -0.2, .4375, .4375, -.519, -.374, -.603, -.407, -0.51, -.469
  0.2,  -0.2, 0.625, .5625, -.572, -.326, -.589, -.423, -.522, -.433
  0.2,  -0.2, .5625, .6875, -.583, -.377, -.611, -.335, -.484, -.446
  0.2,  -0.2, .5625, .5625, -.456, -.361, -.514, -.379, -.446, -.408
  0.2,  -0.2, 0.375, .6875, -.543, -0.31, -.452, -.308, -.433, -.449
  0.2,  -0.2,   0.5, .4375, -.602, -.325, -.526, -.327, -0.44, -0.42
  0.2,  -0.2, .4375, .4375, -.528, -.346, -.496, -.384, -.472, -.453
  0.2,  -0.2, .4375, .5625, -.597, -.372, -.589, -.357, -.529, -.434
  0.2,  -0.2, .4375, .4375, -.593, -.344, -.601, -.449, -.512, -.389
  0.2,  -0.2,   0.5, 0.375, -.565, -.341, -.591, -.415, -0.52, -.487
  0.2,  -0.2,   0.5, 0.625, -.586, -.374, -.577, -.407, -.458, -.402
  0.2,  -0.2, .5625, .6875, -.526, -.344, -.499, -.345, -.422, -.432
  0.2,  -0.2, 0.625, 0.375, -0.53, -.337, -.553, -.394, -.549, -.497
  0.2,  -0.2,  0.75, .3125, -.535, -.353, -.568, -.328, -.446, -.416
  0.2,  -0.2, 0.375, .5625, -0.45, -.357, -.501, -.282, -.424, -.374
  0.2,  -0.2,   0.5, .5625, -.532, -.401, -.569, -.351, -0.54, -0.42
  0.2,  -0.2,   0.5,   0.5, -.547, -.367, -.546, -.489, -.497, -.441
  0.2,  -0.2,   0.5, .4375, -.584, -.329, -.553, -.344, -.562, -.445
  0.2,  -0.2, .6875,  0.75, -.658, -.363, -.582, -0.41, -.513, -.445
  0.2,  -0.2, 0.375,  0.75, -.534, -.314, -.613, -0.44, -.462, -.453
  0.2,  -0.2, .5625,   0.5, -.613, -.374, -.518, -.393, -.468, -.462
  0.2,  -0.2,  0.75, .5625, -.605, -.397, -.611, -.366, -.477, -.428
  0.2,  -0.2, .5625, .5625, -.598, -.317, -.597, -.371, -.492, -.357
  0.2,  -0.2, .8125, 0.375, -.557, -.326, -.524, -.468, -.472, -.344
  0.2,  -0.2, .8125, 0.375, -.595, -.362, -.544, -.452, -.454, -.491
  0.2,  -0.2, .3125, .6875, -.598, -.429, -.518, -.422, -.537, -.448
  0.2,  -0.2, .6875,  0.75, -.547, -.355, -.475, -.464, -.499, -.397
  0.2,  -0.2, 0.625, .4375, -.541, -.336, -.532, -.371, -0.45, -.409
  0.2,  -0.2, .5625, 0.625, -.433, -.317, -.392, -.328, -.413, -0.27
  0.2,  -0.2, .4375, .4375, -.527, -.357, -.612, -.348, -.512, -.383
  0.2,  -0.2, 0.625,   0.5, -.617, -.291, -.573, -0.43, -.508, -.439
  0.2,  -0.2, .4375, .4375, -.603, -.367, -.554, -.373, -.512, -.486
  0.2,  -0.2, 0.625, 0.375, -.582, -.305, -.546, -.367, -.463, -.421
  0.2,  -0.2,   0.5, .5625, -.635, -.322, -.515, -.353, -.502, -.411
  0.2,  -0.2, .4375,   0.5, -.572, -.326, -.471, -.361, -.559, -.421
  0.2,  -0.2, 0.375, .5625, -.542, -.314, -.561, -.425, -.505, -.437
  0.2,  -0.2, .4375, .3125, -.536, -.389, -.497, -.324, -.463, -.411
  0.2,  -0.2,   0.5, .5625, -.621, -.287, -0.45, -.378, -.534, -.427
  0.2,  -0.2,   0.5, 0.625, -.603, -.325, -.516, -.404, -.491, -.388
  0.2,  -0.2, .5625, .5625, -.612, -.338, -0.51, -.418, -.497, -.473
  0.2,  -0.2,   0.5,   0.5, -0.58, -.328,  -0.5, -.331, -.495, -0.41
  0.2,  -0.2,   0.5, .5625, -.524, -.345, -.492, -0.33, -.597, -0.39
  0.2,  -0.2, .5625, .5625, -.563, -0.33, -.547, -.431, -.519, -.429
  0.2,  -0.2, 0.625, .5625, -.513, -.398, -.583, -.428, -0.49, -.378
  0.2,  -0.2,   0.5, .5625, -.596, -.307, -.537, -.443, -.497, -.463
  0.2,  -0.2, .5625, .6875, -.554, -.329, -.604, -.366, -.573, -.418
  0.2,  -0.2,   0.5,  0.75, -.624, -.327, -.585, -.427, -.506, -.439
  0.2,  -0.2, 0.625, .4375, -.564, -.297, -.597, -.352, -.518, -0.41
  0.2,  -0.2,  0.25, .4375, -.644, -0.37, -.542, -.395, -.466, -0.46
  0.2,  -0.2, .3125, 0.625, -.595, -0.34, -.531, -.466, -.467, -.433
  0.2,  -0.2, .4375, 0.625, -0.62, -0.38, -.599, -.395, -.491, -.456
  0.2,  -0.2, .5625, 0.375, -.554, -.328, -.553, -.372, -.518, -.459
  0.2,  -0.2, .5625, 0.625, -.606, -.281, -0.56, -0.46, -.602, -.469
  0.2,  -0.2, .4375, .5625,  -0.6, -.349, -.544, -.392, -.501, -.425
  0.2,  -0.2, 0.375, 0.625, -.547, -.349, -.539, -.349, -.521, -.385
  0.2,  -0.2, .4375, .6875, -.573, -.368, -.533, -.505, -0.48, -.442
  0.2,  -0.2,   0.5, .5625, -.608, -.355, -0.56, -.395, -0.52, -.442
  0.2,  -0.2, .4375, 0.625, -.584, -.388, -.572, -.361, -.555, -.478
  0.2,  -0.2,   0.5,   0.5, -.618, -.357, -.526, -.404, -.528, -.425
  0.2,  -0.2, 0.625, .5625, -.563, -.327, -.537, -.385, -.403, -.441
  0.2,  -0.2,  0.75,   0.5, -.584, -.318, -.553, -.375, -.483, -.405
  0.2,  -0.2, .5625, .4375, -.622, -.324, -.606, -.403, -.529, -0.41
  0.2,  -0.2, 0.625, 0.625, -.601, -.351, -.471, -.415, -.548, -.415
  0.2,  -0.2,  0.75,   0.5, -.565, -.344, -.523, -.387, -.538, -.397
  0.2,  -0.2, .4375, 0.375, -.631, -.366, -0.45, -0.36, -.511, -.498
  0.2,  -0.2, .5625, .4375, -.605, -.352, -.537, -.369, -.419, -.418
  0.2,  -0.2,   0.5,   0.5, -.622, -.382, -.531, -.375, -.587, -.434
  0.2,  -0.2, .5625, .6875, -.594, -.348, -.543, -.307, -.482, -.424
  0.2,  -0.2,   0.5, .3125, -.587, -.316, -.466, -.381, -.481, -.448
  0.2,  -0.2,   0.5, .8125, -.559, -.401, -.513, -.394, -0.55, -.446
  0.2,  -0.2, .6875, .5625, -.571, -.338, -.508, -.435, -.522, -0.38
  0.2,  -0.2, 0.625, .8125, -.581, -.394, -.581, -.416, -.585, -.493
  0.2,  -0.2, .4375, .3125, -.549, -.365, -.536, -.385, -.481, -.442
  0.2,  -0.2, .5625, 0.375, -0.56, -.345, -.539, -.378, -.519, -.441
  0.2,  -0.2, .4375, .5625, -.554, -.306, -.599, -.399, -.533, -.457
  0.2,  -0.2, .5625, .4375, -.562, -.369, -.447, -.404, -.467, -.476
  0.2,  -0.2, 0.625, 0.625, -.396, -.241, -.388, -.343, -.275, -.351
  0.2,  -0.2, .4375, .8125, -.582, -.378, -.592, -.357, -.523, -0.43
  0.2,  -0.2, .4375, .4375, -.532, -.373, -.499, -.381, -.558, -.415
  0.2,  -0.2, .4375,   0.5, -.602, -.332, -.597, -.336, -.568, -.486
  0.2,  -0.2, .5625, .6875, -.613, -.328, -.573, -.386, -.572, -.425
  0.2,  -0.2, 0.375, 0.625, -.556, -0.37, -.526, -.352, -.538, -.475
  0.2,  -0.2, .5625,  0.75, -.605, -.312, -.548, -.412, -.491, -.423
  0.2,  -0.2, .6875, .6875, -.581, -.334, -.523, -.361, -.517, -.476
  0.2,  -0.2, 0.625, .5625, -.461, -.391, -0.59, -.411, -.487, -.451
  0.2,  -0.2,   0.5, 0.625, -.589, -.335, -.518, -.425, -.468, -.411
  0.2,  -0.2, 0.375, .5625, -.605,  -0.3, -0.55, -.412, -.491, -.351
  0.2,  -0.2,  0.75, .5625, -.599, -.413, -.542, -.309, -.448, -0.35
  0.2,  -0.2, 0.375,   0.5, -.433, -.343, -.393, -.253, -.465, -.276
  0.2,  -0.2, 0.625, 0.375, -.614, -.356, -.509, -.358, -.464, -.389
  0.2,  -0.2, 0.375, 0.625, -.576, -.354, -.519,  -0.4, -.455, -.405
  0.2,  -0.2, 0.375, .5625, -.577, -.383, -.609, -.471, -.513, -.394
  0.2,  -0.2, .4375, .5625, -0.58, -.363, -.549, -.407, -.511, -.412
  0.2,  -0.2, .6875,  0.75, -.598, -0.42, -.506, -.431, -.543, -.406
  0.2,  -0.2, .5625,   0.5, -0.55, -.407, -.517, -.433, -.567, -.445
  0.2,  -0.2,  0.25, 0.625, -.556, -.382, -.622, -.494, -.479, -.434
  0.2,  -0.2, .5625, .6875, -.587, -.361, -.565, -.343, -.525, -.405
  0.2,  -0.2, 0.625, .6875, -.585, -.336, -.548, -.366, -.463, -.433
  0.2,  -0.2, 0.625, 0.375, -.614, -.352, -.511, -.341, -.485, -.445
  0.2,  -0.2, .5625, .5625, -.553, -.313, -.571, -.424, -0.54, -.427
  0.2,  -0.2, 0.625, .5625, -.612, -.347, -.556, -.374, -.581, -0.44
  0.2,  -0.2, .6875, .5625, -.477, -.302, -.479, -.318, -.499, -.325
  0.2,  -0.2,   0.5, .4375, -.595, -.376, -.538, -.412, -.539, -.443
  0.2,  -0.2, 0.625, .4375, -.518, -.379, -.467, -.377, -0.47, -.353
  0.2,  -0.2, 0.375, .5625, -0.24, -.221, -.252, -.252, -.183, -.191
  0.2,  -0.2, .5625, .1875, -.577, -.342, -.564, -.385, -.474, -.453
  0.2,  -0.2, .4375, .4375, -.229, -.226, -.273, -.247, -.254, -.173
  0.2,  -0.2, .5625,  0.75, -.616, -.404, -0.58, -0.36, -.574, -.442
  0.2,  -0.2,   0.5, 0.625, -.579, -.349, -.513, -.522, -.507, -.465
  0.2,  -0.2,   0.5, .5625, -.599, -.319, -.574, -.406, -.516, -.449
  0.2,  -0.2,  0.75, .5625, -.579, -.317, -.584, -.436, -.572, -.431
  0.2,  -0.2, .6875, .6875, -.575, -.351, -.508, -.421, -.541, -.376
  0.2,  -0.2, .4375, .8125, -.618, -.372, -.556, -.433, -.465, -.422
  0.2,  -0.2, 0.375, .4375, -.604, -0.38, -.545, -.349, -.492, -.418
  0.2,  -0.2, .5625, 0.375, -.596, -.378, -.593, -.337, -.526, -.348
  0.2,  -0.2, 0.375, 0.625, -.596, -.424, -.602, -.356, -.522, -.369
  0.2,  -0.2, 0.625, .4375, -.571, -.358, -.593, -.462, -.471, -.465
  0.2,  -0.2, .5625, .5625, -.576, -.311, -.536, -.338, -.486, -.409
  0.2,  -0.2, .8125, 0.375, -.587, -.308, -.526, -.369, -.521, -.375
  0.2,  -0.2, 0.625, .3125, -.597, -.329, -.573, -.402, -.491, -.427
  0.2,  -0.2, 0.625,   0.5, -.562, -.401, -.556, -.351, -.563, -.367
  0.2,  -0.2, .3125,   0.5, -.599, -.372, -.541, -.431, -.535, -.416
  0.2,  -0.2, 0.625, .4375, -.618, -.314, -.556, -.404, -.459, -.378
  0.2,  -0.2,   0.5,   0.5, -.258, -.202, -.273, -.209, -.268, -.239
  0.2,  -0.2,   0.5,   0.5, -0.57, -.319, -.575, -.379, -.447, -.496
  0.2,  -0.2, .4375, .5625, -.481, -.338, -.533, -.387, -.452, -.444
  0.2,  -0.2, 0.625, 0.375, -.596, -.434, -.486, -.328, -0.55, -.489
  0.2,  -0.2, .4375, .6875, -.589, -.366, -.596, -.451, -0.48, -.447
  0.2,  -0.2, .4375, .5625,  -0.6, -.322, -.538, -.457, -.522, -.366
  0.2,  -0.2,   0.5, 0.625, -.548, -.374, -.515, -.355, -.571, -.387
  0.2,  -0.2, .5625,  0.75, -.586, -.323, -.515, -.397, -.512, -.421
  0.2,  -0.2, 0.375, 0.625, -.547, -0.35, -.573, -.306, -.572, -.454
  0.2,  -0.2, .8125,   0.5, -.651, -.376,  -0.5, -.438, -.512, -.343
  0.2,  -0.2, 0.375, .4375, -0.62, -.347, -.486, -.328, -.554, -.499
  0.2,  -0.2,  0.75, .8125, -.656, -.393, -.552, -0.32, -.561, -.368
  0.2,  -0.2, 0.625, .6875, -.541, -.373, -0.54, -.421, -.499, -.385
  0.2,  -0.2, .5625, 0.625, -0.54, -.357, -.438, -.352, -.472, -.417
  0.2,  -0.2, .5625, 0.625, -.558, -.335, -0.57, -.388, -.484, -.362
  0.2,  -0.2, 0.625, .5625, -.595, -.361, -0.59, -.412, -.441, -.457
  0.2,  -0.2, .6875, .1875, -.589, -.338, -.598, -.351, -.399, -.439
  0.2,  -0.2, .5625, .4375, -.617, -.412, -.564, -.415, -0.46, -.497
  0.2,  -0.2, .5625,   0.5, -.591, -.296, -.569, -.399, -.446, -.481
  0.2,  -0.2, .6875, .4375, -0.57, -.364, -.577, -.374, -.474, -.414
  0.2,  -0.2, .5625, .6875, -.557, -.374, -.578, -.301, -.529, -.356
  0.2,  -0.2, .5625, .6875, -0.58, -0.34, -.594, -.444, -.489, -.439
  0.2,  -0.2, .5625, .5625, -.571, -.366, -.602, -.402, -.471, -.473
  0.2,  -0.2, .5625, .4375, -.551, -.362, -.556, -.387, -.505, -.449
  0.2,  -0.2,  0.25, 0.625, -.588, -.385, -.559, -.398, -.525, -.407
  0.2,  -0.2, .4375, .4375, -.581, -.378, -.561, -.393, -.492, -.404
  0.2,  -0.2, .5625, .5625, -.595, -0.34, -.545, -.348,  -0.5, -.419
  0.2,  -0.2, .3125,  0.75, -.445, -.293, -.503, -.288, -.487, -.375
  0.2,  -0.2, .6875, 0.625, -.609, -.378, -.565, -.483, -.474, -0.38
  0.2,  -0.2, 0.375, .5625, -.594, -.341, -.569, -.356, -.461, -0.41
  0.2,  -0.2, .5625, .5625,  -0.6, -.323, -.616, -.383, -.437, -.446
  0.2,  -0.2, .5625, .4375, -.606, -.345, -.476, -.399, -.538, -.448
  0.2,  -0.2, .4375, .3125, -.426, -.268, -.407, -.317, -.327, -.314
  0.2,  -0.2, .5625,  0.25, -0.62, -.345, -.569, -.434, -.545, -.385
  0.2,  -0.2, .5625, .5625, -.633, -.407, -.541, -.357, -.406, -.489
  0.2,  -0.2, .5625, 0.375, -.364, -.305, -.382, -.279, -.314, -.344
  0.2,  -0.2, .4375, .4375, -.609, -.365, -.528, -.405, -.524, -.357
  0.2,  -0.2, 0.625, 0.625, -.585, -.351, -.506, -.399, -.553, -.461
  0.2,  -0.2,   0.5, .4375, -0.59, -.322, -.497, -.419, -.514, -.438
  0.2,  -0.2, 0.625, .4375, -.555, -.393, -.574,  -0.4, -.516, -.368
  0.2,  -0.2,   0.5, .4375, -.597, -.306, -.564, -.403, -.563, -.419
  0.2,  -0.2, 0.625, .5625, -.575, -.368, -.534, -.419, -.448, -.385
  0.2,  -0.2,   0.5, 0.625, -.579, -.362, -.504, -.419, -0.52, -.403
  0.2,  -0.2,   0.5,  0.75, -0.57, -.338, -.533, -.479,  -0.5, -.483
  0.2,  -0.2,  0.25,   0.5, -.575, -.348, -0.58, -.441, -.565, -.501
  0.2,  -0.2, 0.375, .5625, -.435, -0.32, -.421, -.271, -.338, -.309
  0.2,  -0.2, .5625,   0.5,  -0.6, -.371, -0.53, -.355, -0.49, -.451
  0.2,  -0.2, .5625, .8125, -0.58, -.344, -.583, -0.36, -.529, -.396
  0.2,  -0.2, .4375, .4375, -.161, -0.23, -.253, -.263, -.227, -.236
  0.2,  -0.2, 0.125, .5625, -.602, -.362, -.622, -.436, -.541, -.462
  0.2,  -0.2, 0.375,   0.5, -.577, -.398, -.568, -.423, -.504, -0.43
  0.2,  -0.2, 0.375, .6875, -.556, -.354, -.555, -.411, -0.47, -.387
  0.2,  -0.2, .4375, .4375, -.558, -.358, -.647, -.379, -.543, -.507
  0.2,  -0.2, .6875, .3125, -.604, -.378, -.508, -.358, -.489, -.344
  0.2,  -0.2,   0.5, .4375, -.568, -.353, -.527, -.402, -.538, -0.47
  0.2,  -0.2,  0.25, .5625, -.233, -.182, -.178, -.271, -.304, -.284
  0.2,  -0.2, .3125, .5625, -.557, -.312, -.585, -.378, -.549, -.423
  0.2,  -0.2, .4375, 0.625, -.566, -.335, -.507, -.363, -.514, -.457
  0.2,  -0.2, .4375, .8125, -.567, -.302, -.485, -0.42, -.474, -.404
  0.2,  -0.2, .5625, 0.625, -.582, -.338, -.602, -.393, -.494, -.395
  0.2,  -0.2, .8125, 0.625, -.595, -.358, -0.56, -.364, -.523, -.427
  0.2,  -0.2, .6875,   0.5, -.554, -0.36, -.511, -.439, -0.51, -.419
  0.2,  -0.2, 0.625, .5625, -.558, -.365, -.542, -.415, -.573, -.427
  0.2,  -0.2, .5625, .6875, -.583, -.357, -.504, -0.39, -.497, -.413
  0.2,  -0.2, .4375,   0.5, -.549, -.328, -.555, -.352, -.414, -.533
  0.2,  -0.2, .5625, .5625, -.545, -.379, -.518, -.465, -.511, -.405
  0.2,  -0.2,   0.5, .4375, -.516, -0.39, -.517, -.424, -.493, -0.45
  0.2,  -0.2, .4375,  0.25, -.572, -.333, -.504, -0.35, -0.57, -0.44
  0.2,  -0.2, .4375,   0.5, -.463, -.365, -.509, -0.34, -0.45, -.433
  0.2,  -0.2, .3125,  0.75, -.583, -.329, -.566, -.403, -.522, -.386
  0.2,  -0.2,   0.5, .4375, -.632, -.327, -.559, -.428, -.489, -.463
  0.2,  -0.2, .6875,   0.5, -.542, -.319, -0.51,  -0.4, -.466, -.486
  0.2,  -0.2, .5625,   0.5, -.539, -.308, -.532, -.348, -.543, -.505
  0.2,  -0.2,   0.5,   0.5, -0.53, -.296, -.509, -0.34, -0.49, -.403
  0.2,  -0.2,   0.5, .4375, -.341, -.284, -.353, -.352, -.377, -.356
  0.2,  -0.2, .4375, 0.375, -.164, -.209, -.244, -.278, -.196, -.186
  0.2,  -0.2,  0.25,   0.5, -.207, -.192, -.207, -.215, -.181, -.179
  0.2,  -0.2, .4375, .8125, -.572, -.337, -.549, -.459, -.415, -.388
  0.2,  -0.2,   0.5, .5625, -.607, -.349, -.555, -.391, -0.49, -.392
  0.2,  -0.2, .6875, .5625, -.615, -.303, -.532, -.385, -.451, -.444
  0.2,  -0.2, .5625, 0.625, -.587, -.354, -.529, -.398, -.461, -.373
  0.2,  -0.2,  0.75, .6875, -.574, -.314, -.565, -.405, -.468, -.436
  0.2,  -0.2,   0.5, 0.375, -.568, -0.37, -.564, -.332, -.481, -.431
  0.2,  -0.2, .4375, .6875, -.581, -.352, -.514, -.328, -.488, -.437
  0.2,  -0.2,  0.75,   0.5, -.623, -.365, -.572, -.413, -.467, -0.41
  0.2,  -0.2, 0.375, .5625, -.374, -.314, -.382, -.316, -0.42, -.354
  0.2,  -0.2, .4375, .5625, -.551, -0.32, -.555, -.389, -.536, -.424
  0.2,  -0.2, .5625, 0.625, -.621, -.348, -.538, -.389, -.519, -.459
  0.2,  -0.2, .5625, .5625, -.634, -0.36, -.575, -.408, -.563, -.476
  0.2,  -0.2, .1875, .6875, -0.54, -.418, -.543, -0.45, -0.54, -.461
  0.2,  -0.2, 0.625, 0.625, -.573, -.339, -.496, -.345, -.481,  -0.4
  0.2,  -0.2, 0.625,   0.5, -.539, -.345, -.555, -.333, -.463, -.383
  0.2,  -0.2, .5625, 0.375, -.554, -.353, -.485, -.339, -.494, -.393
  0.2,  -0.3, 0.625, .5625, -.637, -0.36, -.591, -.447, -.553, -.473
  0.2,  -0.3, .8125, .5625, -0.64, -.383, -0.61, -.402, -.535, -.467
  0.2,  -0.3, .4375,   0.5, -.671, -.463, -.658, -.452, -.553, -.516
  0.2,  -0.3, .3125, .5625, -.452, -.302, -.442, -.409, -.457, -.339
  0.2,  -0.3, 0.625,   0.5, -.665, -.382, -.624, -.458, -.581, -.489
  0.2,  -0.3,  0.25, .6875, -.637, -.339, -.607, -.488, -.567, -.538
  0.2,  -0.3, 0.625, 0.625, -.601, -.387, -.624, -.397, -.624, -.473
  0.2,  -0.3, 0.375, .5625, -.666, -.349, -.583,  -0.4, -.516, -.424
  0.2,  -0.3, .6875,  0.75, -.701, -0.36, -.563,  -0.4, -.516, -.483
  0.2,  -0.3, .4375, .4375, -.654, -.365, -.597, -.456, -.555, -.413
  0.2,  -0.3, .5625, 0.875, -.712, -.442, -.568, -.493, -.586, -.459
  0.2,  -0.3, .3125, .1875, -.665, -.373, -.643, -0.42, -.575, -.432
  0.2,  -0.3,   0.5,   0.5, -.629, -.405, -.652, -.392, -.523, -.537
  0.2,  -0.3, .8125, .4375, -.644, -.351, -.634, -.374, -.639, -.393
  0.2,  -0.3, 0.625, 0.375, -.701, -0.44, -.564, -.378, -.579, -.486
  0.2,  -0.3,   0.5, .5625, -.545, -.357, -.541, -.444, -.541, -.347
  0.2,  -0.3, 0.625, .6875, -.669, -.409, -.571, -.449, -.631, -.526
  0.2,  -0.3, .4375, 0.625, -.634, -0.35, -.643, -.421, -.512, -.486
  0.2,  -0.3, 0.375,  0.75, -.634, -.409, -.551, -0.47, -.549, -.489
  0.2,  -0.3, .5625, .5625, -.541, -.383, -0.55, -.369, -.559, -.468
  0.2,  -0.3, 0.375, 0.375, -.647, -.381, -.609, -0.39, -.654, -.476
  0.2,  -0.3, .5625, .5625, -0.55, -.329, -.524, -.334, -.491, -.413
  0.2,  -0.3,  0.25,   0.5, -.668, -.316, -.577, -.427, -.553, -.541
  0.2,  -0.3, 0.875, 0.625, -.665, -.355, -.623, -0.41, -.629, -.482
  0.2,  -0.3,   0.5,   0.5, -.676, -.371, -.603, -.455, -0.51, -.434
  0.2,  -0.3, .4375,   0.5, -.741, -.462, -.568, -.455, -.522, -.429
  0.2,  -0.3, .5625, .5625, -.647, -.381, -.722, -.391, -.616, -.491
  0.2,  -0.3, .4375, 0.625, -.704, -.319, -.591, -.512, -.562, -.522
  0.2,  -0.3, .6875, .6875, -.599, -.318, -.579, -.376, -.592, -.421
  0.2,  -0.3, 0.625, .5625, -.705, -0.33, -.651, -.462, -.556, -.453
  0.2,  -0.3, .5625, .5625, -.666, -.397, -.664, -.425, -.521, -.457
  0.2,  -0.3, 0.625, .5625, -.651, -.385, -.641, -.481, -0.52, -.486
  0.2,  -0.3,   0.5, .6875, -.605, -.382, -.679, -.404, -.505, -.462
  0.2,  -0.3, 0.625, 0.625, -.697, -.369, -.617, -.423, -.576, -.531
