PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.1, .4375, .3125, -.536, -.437, -.484, -.425, -.496, -.423
  0.1,  -0.1,   0.5, .3125, -.521, -.386, -.533, -.403, -0.48, -.453
  0.1,  -0.1, 0.375,   0.5, -0.43, -.372, -.377, -0.39, -.411, -.388
  0.1,  -0.1, .3125, .5625, -.497, -.421, -.502, -.417, -.487, -.425
  0.1,  -0.1, .4375,   0.5, -.496, -.416, -.502, -.415, -.462, -.445
  0.1,  -0.1, .6875, .5625, -.524, -.443, -.466, -.417, -.478, -.438
  0.1,  -0.1, 0.375, .5625, -.527, -.427, -.504, -.427, -.492, -.445
  0.1,  -0.1, 0.375, .3125, -.411, -.397, -0.37, -.383, -.461, -.321
  0.1,  -0.1, .6875, 0.375, -.507, -.426, -.507, -.416, -.461, -.431
  0.1,  -0.1, 0.625,   0.5, -.506, -.391,  -0.5, -.402, -.507, -.462
  0.1,  -0.1,  0.25, 0.375, -.517, -.415, -.493, -.412, -.506, -.452
  0.1,  -0.1,   0.5,   0.5, -.494, -.411, -.502, -.464, -.499, -.431
  0.1,  -0.1, 0.625, 0.375, -.501, -.402, -.517, -.453, -.478, -0.43
  0.1,  -0.1,  0.75,   0.5, -.533, -.385, -.508, -.407, -.506, -.464
  0.1,  -0.1, 0.625, 0.375, -.538, -.402, -.496, -.438, -0.48, -.455
  0.1,  -0.1,   0.5, .3125, -.509, -.411, -.483, -.422, -.486, -.451
  0.1,  -0.1, 0.375, .6875, -0.52, -.394, -.477, -0.42, -.461, -.406
  0.1,  -0.1, .6875, 0.375, -.514, -.404, -.466, -.458, -.471, -.466
  0.1,  -0.1, 0.625, .6875, -.525, -.414, -.495, -.435, -.463, -.438
  0.1,  -0.1, .6875, 0.625, -0.49, -0.41, -.506, -.401, -.522, -.456
  0.1,  -0.1, .6875, .3125, -.522, -.384, -.481, -0.45, -.482, -.447
  0.1,  -0.1, 0.375, .4375,  -0.5, -.399, -.458, -.439, -.504, -0.43
  0.1,  -0.1, .6875, .5625, -.516, -.404, -.527, -.415, -.504, -.447
  0.1,  -0.1, 0.375, .4375, -.504, -.386, -.507, -.414, -.493, -.404
  0.1,  -0.1, .3125, .5625, -.538, -.429, -.496, -.471, -.493, -.421
  0.1,  -0.1,  0.25, .5625, -.437, -.388, -.443, -.381, -.418, -.419
  0.1,  -0.1, .5625,   0.5, -.523, -0.41, -.495, -.478, -.487, -.405
  0.1,  -0.1, .5625, 0.625, -.522, -.405, -.489, -.398, -0.49, -.458
  0.1,  -0.1,   0.5, .4375, -.376, -0.31, -.275, -.315, -.323, -.325
  0.1,  -0.1, 0.625,  0.75, -.524, -.411, -.524, -.415, -.492, -.418
  0.1,  -0.1, .3125, .5625, -.529, -.401, -.515, -.456, -.443, -.429
  0.1,  -0.1,   0.5, .3125, -0.47, -.356, -.395, -.401, -.385,  -0.4
  0.1,  -0.1, 0.375,   0.5, -.499, -.395, -.473, -.412, -.486, -.454
  0.1,  -0.1, .5625, .4375, -.514, -.423, -.499, -.429, -.487, -.432
  0.1,  -0.1, .4375,   0.5, -.178, -.229, -.172, -.237, -.184, -.261
  0.1,  -0.1, .5625, .4375, -.521, -.408, -.472, -0.43, -.492, -.473
  0.1,  -0.1,   0.5, 0.625, -0.54, -.378, -.493, -0.45, -.495, -.417
  0.1,  -0.1, .5625, .4375, -.526, -.392, -.505, -.444, -.463, -.396
  0.1,  -0.1, 0.625, .6875, -0.53, -.411, -.527, -.418, -.491, -.423
  0.1,  -0.1, 0.625,   0.5, -.524, -.417, -.511, -.409, -0.46, -.448
  0.1,  -0.1,   0.5, .4375, -.519, -.414, -.536, -.402, -.461, -0.46
  0.1,  -0.1,   0.5, .4375, -.527, -0.42, -.514, -0.43, -0.48, -0.47
  0.1,  -0.1, .8125, .4375, -.525, -.409, -0.48, -.445, -.473, -.439
  0.1,  -0.1,   0.5, .6875, -.516, -.433, -.502, -.426, -.448, -.422
  0.1,  -0.1, .6875,   0.5, -.542, -.425, -.531, -.422, -.499, -0.42
  0.1,  -0.1, .5625,   0.5, -.493, -.419, -.502, -.404, -.489, -.437
  0.1,  -0.1, .3125, 0.625, -.535, -.437, -.481, -.408, -.523, -.476
  0.1,  -0.1,  0.75,   0.5, -.519, -.372, -.473, -.413, -.454, -.451
  0.1,  -0.1, 0.625,   0.5, -.511, -.454, -.511, -.403, -.501, -.419
  0.1,  -0.1, 0.375, 0.375, -.515, -0.41, -.538, -.408, -.478, -.462
  0.1,  -0.1, .4375, 0.625, -.542, -.402, -0.53, -.418, -.486, -.451
  0.1,  -0.1, .4375, .6875, -.506, -.429, -.514, -.394, -.481, -.443
  0.1,  -0.1,   0.5, 0.375, -.485, -.405, -.489, -.435, -.489, -.417
  0.1,  -0.1, .6875, .1875, -.516, -.371, -0.52, -.408, -.488, -.426
  0.1,  -0.1, .4375, .4375, -.466, -0.38, -.522, -.417, -.482, -.435
  0.1,  -0.1,   0.5,   0.5, -.499, -.424, -.491,  -0.4, -.478, -.447
  0.1,  -0.1, .4375,   0.5, -.509, -.413, -.499, -.406, -.479, -.462
  0.1,  -0.1,   0.5, .4375, -0.52, -.419, -.483,  -0.4, -.473, -.466
  0.1,  -0.1, .5625, .6875, -.485,  -0.4, -.531, -.464, -.494, -.434
  0.1,  -0.1, .5625,   0.5, -.533, -.419, -.461, -.432, -.491, -.453
  0.1,  -0.1, .5625, .5625, -.544, -.415, -.532, -.435, -.495, -.443
  0.1,  -0.1, 0.625,   0.5, -.526, -.422, -.465, -.422, -.469, -0.44
  0.1,  -0.1,   0.5, .5625, -.545, -.387, -.509, -.434, -.492, -.392
  0.1,  -0.1, .4375,   0.5, -.505, -0.43, -.527, -.429, -.491, -.456
  0.1,  -0.1, .4375, 0.375, -.506, -.401, -.517, -.426, -.464, -.442
  0.1,  -0.1, .5625,   0.5, -.526, -.406, -.511, -.433, -.461, -.448
  0.1,  -0.1, 0.375, .3125, -.516, -.395, -0.52, -.444, -.484, -.438
  0.1,  -0.1, 0.625, .4375, -.506, -.404, -.494, -.429, -.475, -0.45
  0.1,  -0.1, .5625, .5625, -.444, -.418, -.508, -.442, -.473, -0.46
  0.1,  -0.1,   0.5,   0.5, -.537, -.449, -.507, -.433, -.454, -.428
  0.1,  -0.1, .5625, .5625, -.508, -.414, -0.52, -0.44, -0.48, -.438
  0.1,  -0.1, .5625,   0.5, -.526, -0.44, -0.45, -.416, -.495, -.431
  0.1,  -0.1, 0.375, .5625, -.525, -.406, -.493, -.433, -.464, -.419
  0.1,  -0.1, .5625, .5625,  -0.5, -.414, -.509, -.413, -.504, -.394
  0.1,  -0.1,   0.5,   0.5, -.521, -0.41, -0.53, -.414, -.487, -.439
  0.1,  -0.1, .4375, .4375, -.515, -.409, -.501, -.415, -.495, -0.45
  0.1,  -0.1, 0.375, 0.375, -.558, -0.41, -.515, -.428, -.485, -.426
  0.1,  -0.1, .3125, .5625, -.511,  -0.4, -.478, -.429, -.492, -.457
  0.1,  -0.1,   0.5, .6875, -.535, -.368, -.511, -0.43, -.526, -.456
  0.1,  -0.1, .5625,   0.5, -0.54, -.427, -.498, -.405, -.481, -.379
  0.1,  -0.1, .4375, 0.625, -.501, -.406, -.477, -.434, -0.48, -.449
  0.1,  -0.1, 0.625, .4375, -.535, -0.42, -.486, -.441, -.482, -.433
  0.1,  -0.1, .5625, .5625, -.437, -.377, -.465, -.345, -.417, -.376
  0.1,  -0.1, .5625, .5625, -.513, -.385, -.468, -.416, -.444, -.447
  0.1,  -0.1, .4375, .4375, -.467, -.422, -.497, -.418, -.457, -.472
  0.1,  -0.1, 0.375, 0.625, -.511, -.392, -.543, -.434, -.488, -.459
  0.1,  -0.1,   0.5,   0.5, -.509, -.401, -.502, -.425, -.487, -.442
  0.1,  -0.1, .5625, 0.625, -.539, -.436, -.511, -.421, -.459, -.431
  0.1,  -0.1, .5625, .6875, -.488, -.378, -.489, -0.44, -.468, -.452
  0.1,  -0.1, 0.375, .4375, -.498, -.386, -.491, -.421, -.485, -.454
  0.1,  -0.1, .4375, .4375, -.511, -0.39, -.502, -.431, -.492, -.488
  0.1,  -0.1, 0.625, .5625, -.523, -0.42, -.489, -.423, -.493, -0.42
  0.1,  -0.1, .4375,   0.5, -.542, -.379, -.505, -.412, -.481, -.416
  0.1,  -0.1,   0.5, .5625, -.507, -.366, -.458, -.408, -.427, -.427
  0.1,  -0.1, .3125, 0.375, -.528, -.399, -.514, -.461, -.472, -.447
  0.1,  -0.1, 0.625, .4375, -.511, -0.41,  -0.5, -.466, -0.53, -.432
  0.1,  -0.1, .6875, 0.375, -.514, -.429, -.515, -.428, -.499, -0.45
  0.1,  -0.1, .6875, 0.375, -.538, -.408, -.492, -.424, -.467, -.446
  0.1,  -0.1,   0.5, .5625, -.508, -.373, -.475, -.451, -.514, -.456
  0.1,  -0.1, .8125, 0.625, -.491, -.383, -.502, -.456, -.482, -.466
  0.1,  -0.1, .4375,  0.75, -.512, -.395, -0.51, -.473, -.461, -.434
  0.1,  -0.1, 0.375, .6875, -.514, -.432, -.522, -.432, -.479, -.415
  0.1,  -0.1, .4375,   0.5, -.536, -.403,  -0.5, -.418, -0.46, -.423
  0.1,  -0.1, .5625, .4375, -.176, -.254, -.168, -.209, -.221, -.224
  0.1,  -0.1, 0.625, .6875, -.512, -.397, -.475, -.416, -.524, -0.48
  0.1,  -0.1, 0.375, .4375, -.529, -.426, -.486, -.458, -.502, -.461
  0.1,  -0.1, .4375,   0.5, -.528, -.432, -.518, -.429, -.474, -0.45
  0.1,  -0.1, 0.625,   0.5, -.489, -.386, -.465, -0.44, -.474, -.411
  0.1,  -0.1,   0.5, .4375, -0.55, -.393, -.486, -.451, -.466, -.474
  0.1,  -0.1, .6875, .3125, -.527, -.383, -.541, -.427, -.501, -.456
  0.1,  -0.1, .3125, .4375, -0.52, -.432, -.492, -.429, -.483, -.457
  0.1,  -0.1,   0.5, 0.625, -.532, -.413, -.479, -.423, -0.48, -.443
  0.1,  -0.1, .4375, 0.625, -.508, -.408, -.533, -.414, -.461, -.443
  0.1,  -0.1, .6875, .4375, -.525, -.413, -.526, -0.41, -.468, -.448
  0.1,  -0.1, .4375, .4375, -.544, -.395, -.538, -.436, -.464, -.447
  0.1,  -0.1,   0.5, .5625, -0.52,  -0.4, -.516, -.423, -.492, -.437
  0.1,  -0.1, 0.625, 0.375, -.501, -.382, -.519, -.441,  -0.5, -.425
  0.1,  -0.1,   0.5, .3125, -.538, -0.39, -.505, -.428, -.452, -.441
  0.1,  -0.1, .5625, .3125, -.521, -.424, -.481, -.419, -.478, -.458
  0.1,  -0.1,   0.5, .8125, -.489, -.437, -.501, -.399, -.538, -.429
  0.1,  -0.1, .6875, 0.375, -0.49, -.357, -.469, -0.42, -.401, -.449
  0.1,  -0.1, .6875, 0.375, -0.53, -.392, -.517, -.452, -.456, -0.43
  0.1,  -0.1,   0.5, .4375, -.496, -.422, -.543, -.438, -.454, -.452
  0.1,  -0.1, 0.375, 0.375, -0.53, -.382, -.493, -.396, -.469, -.438
  0.1,  -0.1, .5625, .1875, -.505, -.393, -0.49, -.424, -.507, -.404
  0.1,  -0.1, .4375, .5625, -.523, -0.37, -.538, -.418, -.523, -.432
  0.1,  -0.1, .3125, .4375, -.525, -.406, -.499, -.428, -.504, -.451
  0.1,  -0.1,   0.5, .5625, -.536, -.395, -.504, -.436,  -0.5, -0.46
  0.1,  -0.1, .5625, .3125, -0.54, -.398, -.506, -.409, -.494, -.466
  0.1,  -0.1,   0.5,  0.75, -.491, -.393, -.475, -.398, -.475, -.447
  0.1,  -0.1, .4375, 0.375, -.384, -.316, -.324, -.344, -.311, -.359
  0.1,  -0.1,   0.5, .3125, -.509, -.399, -.513,  -0.4, -.489, -.439
  0.1,  -0.1, .6875, 0.625, -.503, -.409, -0.52, -.427, -.481, -.458
  0.1,  -0.1,   0.5,  0.75, -.443, -0.35, -0.45, -.364, -.391, -.386
  0.1,  -0.1, 0.375,  0.25, -0.53, -.392, -.513, -.404, -.472, -.442
  0.1,  -0.1, .3125, 0.625, -.492, -.425,  -0.5, -.436, -.462, -.446
  0.1,  -0.1, 0.625, 0.375, -.508, -0.37, -.478, -.429, -.503, -.459
  0.1,  -0.1, .3125, .5625, -.548, -.418, -.518, -.415, -.469, -.427
  0.1,  -0.1, .4375, .4375, -.529, -.392, -.475, -.437, -.501, -.418
  0.1,  -0.1,   0.5, .4375, -.505, -.357, -.529, -.438, -.494, -.469
  0.1,  -0.1, 0.625, .6875, -.503, -.395, -.528, -.438, -.519, -.464
  0.1,  -0.1, .6875,  0.25, -.511, -.429, -.519, -.422, -.483, -.416
  0.1,  -0.1, .3125, 0.375, -.557, -.414, -.511, -.415, -.486, -.467
  0.1,  -0.1, .5625, 0.625, -.503, -.367, -.535, -.422, -.468, -.459
  0.1,  -0.1, .4375, .5625, -.529, -.416, -.524, -.431, -.493, -.456
  0.1,  -0.1, .6875, 0.625, -.526, -.427, -.494, -.428, -.442, -.441
  0.1,  -0.1,   0.5, 0.625, -.516, -.418, -.503, -.414, -.491, -.449
  0.1,  -0.1, 0.625,   0.5, -.505, -.388, -.479, -.447, -.445, -.448
  0.1,  -0.1, .3125,   0.5, -.497, -.382, -.533, -.397, -0.51, -.451
  0.1,  -0.1, 0.375, .5625, -.206, -.232, -.225, -.218, -.194, -.257
  0.1,  -0.1,   0.5, .4375, -0.51, -.397, -.503, -0.43, -.438, -.435
  0.1,  -0.1,  0.25, .4375, -.526, -.402, -.517, -.397, -.498, -.425
  0.1,  -0.1,   0.5,  0.75, -0.55, -.409, -.509, -.456, -.486, -0.48
  0.1,  -0.1, .4375, .4375, -.513, -.397, -0.51, -.415, -.468, -.465
  0.1,  -0.1, .4375, .8125, -0.48, -.414, -.517, -.435, -.499, -.428
  0.1,  -0.1, 0.625, 0.375, -.538, -0.44, -.518, -.432, -.464, -.413
  0.1,  -0.1, .4375,   0.5, -.155, -.253, -0.14, -.263, -.187, -.238
  0.1,  -0.1,   0.5, .4375, -0.46, -.414, -.481, -.371, -.463, -.437
  0.1,  -0.1,  0.75, .5625, -.507, -.394, -.503, -.425, -.474, -.441
  0.1,  -0.1, .6875, .4375, -.532, -.401, -.502, -.424, -.486, -.399
  0.1,  -0.1,   0.5, 0.625, -.529, -.426, -0.53, -.453, -.467, -.439
  0.1,  -0.1, .8125, .5625, -.484, -.401, -0.52, -.431, -.479, -.464
  0.1,  -0.1, 0.625, .3125, -.532, -.393, -.494, -.417, -.472, -.437
  0.1,  -0.1,   0.5,  0.25, -.483, -0.38, -.544, -0.46, -.468, -.469
  0.1,  -0.1, 0.375, .5625, -0.54, -0.39, -.514, -.436, -.502, -.428
  0.1,  -0.1, 0.625,   0.5, -.518, -.408, -.506, -.445, -.488, -.443
  0.1,  -0.1,   0.5, 0.375, -0.51, -.418, -0.48, -0.42, -0.49, -.433
  0.1,  -0.1, 0.625,  0.75,  -0.2, -.229, -.196, -.245, -.191, -.225
  0.1,  -0.1, 0.375, .4375,  -0.5, -.392, -.522, -.433, -.472, -.454
  0.1,  -0.1, .4375, 0.625, -.532, -.389, -.527, -.391, -.497, -.451
  0.1,  -0.1, .6875,   0.5, -.549, -0.44, -.459, -.393, -.498, -.464
  0.1,  -0.1,  0.25, .4375, -.507, -.399, -.482, -.394, -.507, -.422
  0.1,  -0.1, 0.625, 0.625, -.536, -.392, -.474, -0.39, -.468, -.477
  0.1,  -0.1, .8125,   0.5, -.499, -.393, -.497, -.427, -.505, -.459
  0.1,  -0.1, .3125, .5625, -.481, -.444, -.503, -0.43, -.491, -.437
  0.1,  -0.1, .4375,   0.5, -.506, -.427, -0.47, -.413, -.483, -.433
  0.1,  -0.1, .6875, .5625, -.513, -.429, -.523, -.436, -.495, -.435
  0.1,  -0.1, .5625, .4375, -.533, -0.37, -.487, -.427, -0.45, -0.46
  0.1,  -0.1, .5625, 0.625, -.551, -.406, -.465, -.385, -0.45, -.413
  0.1,  -0.1,   0.5, 0.375, -.366, -.393, -.411, -.375, -.428, -.361
  0.1,  -0.1,   0.5, 0.625, -.525, -.405, -.521, -.437, -0.47, -.461
  0.1,  -0.1,   0.5,  0.75, -.521, -.387, -.496, -.364, -.498, -.449
  0.1,  -0.1, .4375, .4375, -.528, -.412, -.521, -.442, -.511, -.414
  0.1,  -0.1, .5625, .5625, -.547, -.407, -.512, -.421, -.422, -.445
  0.1,  -0.1, .5625, .4375, -.552, -.397, -.488, -0.42, -.492, -.432
  0.1,  -0.1, .5625, .4375, -.519, -.438, -.483, -.443, -.451, -.444
  0.1,  -0.1, .4375,   0.5, -.524,  -0.4, -.478, -.436, -.452, -0.43
  0.1,  -0.1, .5625, 0.625, -.528,  -0.4, -.498, -.442, -.487, -.433
  0.1,  -0.1, 0.625,   0.5, -.502, -.404, -.495, -.444, -0.45, -.434
  0.1,  -0.1, .4375, 0.625, -.537, -.412, -.529, -.421, -.475, -.432
  0.1,  -0.1, .5625, .4375, -.525, -.394, -.509, -.429, -.479, -.445
  0.1,  -0.1,   0.5,  0.25, -0.53, -.409, -.485, -.415, -.456, -0.47
  0.1,  -0.1,  0.75, 0.625, -.381, -.292, -.338, -.371, -.315, -.354
  0.1,  -0.1, 0.375, .4375, -.503, -.394, -.516, -.421, -.498, -.437
  0.1,  -0.1,   0.5, .4375, -.516, -.415, -.471, -0.46, -.505, -.445
  0.1,  -0.1,   0.5, 0.625, -.392, -0.38, -0.47, -.362, -.416, -.411
  0.1,  -0.1, 0.625, .4375, -.523, -.385, -.509, -.447, -.464, -.433
  0.1,  -0.1,   0.5, .4375, -0.52, -.388, -.489, -.431, -.459, -.431
  0.1,  -0.1, .3125,   0.5, -.532, -.412, -.476, -.441, -.477, -.424
  0.1,  -0.1, 0.375,   0.5, -.548, -.386, -.508, -.419, -.473, -.451
  0.1,  -0.1,   0.5, .5625, -.498, -0.39, -.434, -.405, -.461, -.451
  0.1,  -0.1, 0.375, 0.625, -.521, -.375, -.468, -.455, -.487, -0.41
  0.1,  -0.1,   0.5, 0.375, -.523, -.407, -.496, -.417, -.504, -.481
  0.1,  -0.1, .5625, 0.375, -.517, -.399, -.504, -.444, -.451, -.437
  0.1,  -0.1,   0.5, .4375, -.493, -.403, -.516, -.465, -.476, -.436
  0.1,  -0.1, 0.625,   0.5, -.553, -.414, -.509, -0.45, -.485, -.448
  0.1,  -0.2, .3125, .6875, -.594, -.387, -.615, -.451, -.532, -.518
  0.1,  -0.2, 0.375, 0.375, -.595, -.457, -.558, -.434, -.539, -.471
  0.1,  -0.2, .5625, .6875, -.595, -.408, -.574, -.458, -.546, -.494
  0.1,  -0.2, .4375,  0.75, -.592, -.433, -.592, -.439, -.519, -.507
  0.1,  -0.2, .4375, .5625, -.606, -.442, -.603, -.456, -.563, -.551
  0.1,  -0.2, .5625, 0.375, -.609, -.407, -.539, -.452, -.572, -.457
  0.1,  -0.2, .5625, .6875, -.592, -.397, -.555, -.479, -0.54, -.432
  0.1,  -0.2, .4375, 0.375, -.589, -.449, -.609, -.462, -.529, -.445
  0.1,  -0.2, .4375, 0.875, -.613, -.463, -.572, -.454, -.528, -.463
  0.1,  -0.2, .5625, .5625, -.573, -.421, -.551, -.452, -.507, -0.52
  0.1,  -0.2, 0.375, .4375, -0.48, -.392,  -0.5, -.414,  -0.5, -.471
  0.1,  -0.2,  0.25, 0.375, -.587, -.445, -.608, -.461, -.602, -.492
  0.1,  -0.2,  0.25, .6875, -.601, -.437, -.554, -.415, -.505, -.462
  0.1,  -0.2,  0.75,   0.5, -.598, -.401, -.543, -.464, -.561, -.505
  0.1,  -0.2, .6875, 0.625, -.616, -.416,  -0.6, -.448, -.523, -.497
  0.1,  -0.2,   0.5,   0.5,  -0.6, -.459, -.556, -.475, -.512, -.481
  0.1,  -0.2, .4375, 0.625, -.577, -.403, -.589, -.433, -.529, -.468
  0.1,  -0.2, 0.625, 0.375, -.615, -.447, -.552, -.432, -.505, -.489
  0.1,  -0.2, 0.375,   0.5, -0.57, -.412, -.579, -.476, -.575, -0.46
  0.1,  -0.2,  0.25, .4375, -.584, -.443, -.574, -.465, -.575, -.508
  0.1,  -0.2, 0.625, .5625, -.594, -.446, -.568, -.504, -.539, -.513
  0.1,  -0.2, .6875, .5625, -.602, -.458, -.578, -.452, -0.53, -0.48
  0.1,  -0.2, .5625, 0.625, -.608, -.442, -.601, -.432, -.555, -.503
  0.1,  -0.2,   0.5, .4375, -.596, -.444, -.598, -.447, -.514, -.475
  0.1,  -0.2, .5625, .4375, -.569, -.426,  -0.6, -.405, -.527, -.515
  0.1,  -0.2, .5625, 0.375, -.514, -.358, -.484, -.425, -.447, -.421
  0.1,  -0.2, .4375, 0.625, -.593, -.412, -.537, -.445, -.564, -.519
  0.1,  -0.2, .1875,   0.5, -.587, -.404, -.568, -.434, -.551, -.468
  0.1,  -0.2, .3125, .6875, -.552, -.394, -.558, -.431, -.594, -.448
  0.1,  -0.2,  0.25, .4375, -.608, -.432, -.562, -.455, -0.56, -.489
  0.1,  -0.2, .5625, .5625, -0.59, -.443, -0.58, -.463, -.566, -.516
  0.1,  -0.2, .5625,   0.5, -.606, -.413, -.554, -.481, -.543, -0.49
  0.1,  -0.2, .6875, .5625, -.578, -.449, -.575, -.432, -.552, -.485
  0.1,  -0.2, 0.625, 0.625, -.601, -.467, -.538, -.495, -.551, -.446
  0.1,  -0.2, 0.375,   0.5, -.603, -.407, -.575, -.461, -.572, -.467
  0.1,  -0.2, .5625,   0.5, -.593, -.424, -.584, -.473, -.524, -.494
  0.1,  -0.2,  0.75, .5625, -.602, -.431, -.519, -.464, -.536, -.526
  0.1,  -0.2, 0.625,   0.5, -0.59, -0.42, -.566, -.442, -.566, -.455
  0.1,  -0.2, 0.625,   0.5, -.373, -.324, -.418, -0.37, -.358, -0.35
  0.1,  -0.2, .5625, .4375, -.606, -.416, -.546, -0.48, -.621, -.488
  0.1,  -0.2, .5625, .4375, -.614, -.447, -0.58, -.486, -.523, -.493
  0.1,  -0.2, 0.375, 0.375, -.597, -.431, -.577, -.446, -.521, -.447
  0.1,  -0.2, .5625, .5625, -.592, -.424, -.572, -.511, -.528, -.504
  0.1,  -0.2,   0.5, .4375, -.572, -0.44,  -0.6, -.401, -.551, -.473
  0.1,  -0.2, 0.375, .5625, -.605, -0.39, -.586, -.466, -.525, -.472
  0.1,  -0.2, .6875,   0.5, -.583, -.432, -.566, -.469, -.522, -.464
  0.1,  -0.2, .4375,  0.75, -.598, -.415, -.585, -0.45, -0.56, -0.49
  0.1,  -0.2, .3125, .6875, -.571,  -0.4, -.566, -.461, -.561, -0.49
  0.1,  -0.2, .5625,   0.5, -.584, -.426, -.576, -.408, -.557, -.529
  0.1,  -0.2, .3125, 0.625, -.618, -0.47, -.588, -.438, -.523, -.459
  0.1,  -0.2, .3125, .4375, -.588, -.463, -.588, -.467, -.512,  -0.5
  0.1,  -0.2, 0.625, .6875, -0.58, -.438, -.552, -.431, -.488,  -0.5
  0.1,  -0.2, .5625, 0.625, -.588, -.433, -.583, -.492, -.563, -0.48
  0.1,  -0.2, .4375, .4375, -.369, -0.33, -.349, -.367, -.358, -0.35
  0.1,  -0.2, 0.625, 0.375, -0.61, -.432, -.562, -.429, -.517, -.483
  0.1,  -0.2, .4375, .5625, -.598, -.394, -.606, -.467, -.551, -.478
  0.1,  -0.2, .6875, .5625, -.612, -.385, -.521, -.449, -.574, -.461
  0.1,  -0.2, 0.625,   0.5, -.577, -.406, -.535, -.505, -.514, -.487
  0.1,  -0.2, .5625,   0.5, -.595, -.456, -.487, -.519, -.546, -.498
  0.1,  -0.2, .5625,   0.5, -.598, -.461, -.557, -.428, -.536, -.467
  0.1,  -0.2,   0.5,   0.5, -.643, -.397, -.593, -.447, -.552, -.443
  0.1,  -0.2, .5625,   0.5, -.592, -0.44, -.546, -.434, -.544, -.419
  0.1,  -0.2, 0.625, 0.625, -.581, -.397, -.528, -.463, -.506, -.482
  0.1,  -0.2, .6875,   0.5, -.599, -.477, -.528, -.457, -.565, -.466
  0.1,  -0.2, 0.625,   0.5, -.627, -.438, -.546, -.435, -.566, -.491
  0.1,  -0.2, 0.375,  0.75, -.603, -0.43, -.551, -.456, -.519, -.446
  0.1,  -0.2, .6875,   0.5, -.548, -.482, -.556, -.498, -.511, -0.44
  0.1,  -0.2,   0.5,   0.5, -.607, -0.45, -.532, -0.43, -.547, -.467
  0.1,  -0.2,   0.5,   0.5, -.581, -.427, -.564, -.524, -0.52, -0.49
  0.1,  -0.2,   0.5, .4375, -.618, -0.42, -0.58, -.446, -.513, -.519
  0.1,  -0.2, 0.625, 0.375, -.587, -.437, -.572, -.414, -.456, -.502
  0.1,  -0.2, .5625, 0.125, -.585, -.463, -.549, -.444, -.495, -.485
  0.1,  -0.2,   0.5,  0.75, -.619, -.473, -.532, -.449, -.546, -.531
  0.1,  -0.2,   0.5, .5625, -.609, -.435, -.576, -0.43, -.542, -.439
  0.1,  -0.2, .4375, .6875, -0.48, -.359, -.498, -.386, -.411, -0.47
  0.1,  -0.2,   0.5, .5625, -.618, -.376, -.556, -.458, -.516, -.519
  0.1,  -0.2, 0.625,   0.5, -.604, -.433, -.626, -.487, -.585, -0.53
  0.1,  -0.2, 0.625, .4375, -.634, -.398, -.574, -.415, -.538, -.498
  0.1,  -0.2, .4375, .5625, -.565, -.433, -.543, -.456,  -0.5, -.488
  0.1,  -0.2, .4375, .4375, -.577, -.445, -.541, -.466, -.558, -.506
  0.1,  -0.2,   0.5, .4375, -.618, -.419, -.572, -.491, -.561, -.513
  0.1,  -0.2,  0.75,   0.5, -.608, -.412, -.515, -.458, -.545, -.467
  0.1,  -0.2, 0.625, .4375, -.601, -.439, -.568, -.412, -.555, -.476
  0.1,  -0.2, .3125, .4375, -.585, -.394, -.557, -0.47, -.517, -.463
  0.1,  -0.2,   0.5,   0.5, -.593, -.427, -.595, -.451, -.548, -.509
  0.1,  -0.2, .5625,   0.5, -.619, -.483, -.558, -.462, -.489, -.472
  0.1,  -0.2,  0.75,   0.5, -.553, -.415, -.605, -0.42, -.557, -.473
  0.1,  -0.2, .4375,   0.5, -.599, -.422, -.601, -.515, -.551, -0.52
  0.1,  -0.2, 0.375, .3125, -.359, -.314, -.401, -.354, -.354, -0.36
  0.1,  -0.2, .6875, 0.625, -.603, -.443, -.592, -.508, -.511, -.479
  0.1,  -0.2, .3125, .4375, -.131, -.268, -.218, -.251, -.245, -.264
  0.1,  -0.2, 0.375,  0.75, -.548, -.405, -.613, -.435, -.576, -0.52
  0.1,  -0.2,  0.75, .4375, -.584, -.465, -.524, -.427, -.531, -.495
  0.1,  -0.2,   0.5, 0.625, -.603, -.421, -.554, -.443, -.617, -.484
  0.1,  -0.2, 0.375, .4375, -.578, -0.41, -.536, -.465, -.503, -.545
  0.1,  -0.2, 0.625,   0.5, -.567, -.405, -0.54, -.482, -.572, -0.46
  0.1,  -0.2, .4375, .5625, -.603, -.439, -.577, -.459, -.549, -.503
  0.1,  -0.2, .5625, .5625, -.593, -.434, -.584, -0.42, -.515, -.493
  0.1,  -0.2, .5625, 0.625, -.613, -0.43, -.537, -.423, -.512, -0.52
  0.1,  -0.2, .4375, .5625, -.605, -.425, -.495, -.449, -.546, -.507
  0.1,  -0.2, .4375, .8125, -.615, -.412, -0.58, -.525, -0.53, -.441
  0.1,  -0.2,   0.5, .4375, -.597, -.406, -.563, -.459, -.559, -.495
  0.1,  -0.2, .4375, .4375, -.596, -.431, -.569, -.464, -.568, -.501
  0.1,  -0.2, 0.375, .3125, -.612, -.434, -.601, -.459, -.539, -.529
  0.1,  -0.2, 0.375, .6875, -.589, -.388, -0.57, -.434, -.591, -.482
