PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.3,  -0.5, .3125, 0.375, -.549, -.225, -.458, -.253, -.406, -.334
  0.3,  -0.5, 0.625, .4375, -.614, -.322, -.534, -.288, -.421, -.339
  0.3,  -0.5, .1875, .6875, -.463, -.239, -.477, -.338, -.476, -.348
  0.3,  -0.5, .5625, 0.625, -.523, -0.35, -.468, -.319, -.491, -0.35
  0.3,  -0.5, 0.625, .6875, -.481, -.235, -.478, -0.31, -.468, -0.29
  0.3,  -0.5, 0.625, .5625, -0.57, -0.23, -0.55, -.322, -.412, -.321
  0.3,  -0.5, .8125,   0.5, -.502, -.227, -.575, -.313, -.403, -.356
  0.3,  -0.5, .5625, 0.375, -.545, -.273, -.486, -.275, -.425, -.362
  0.3,  -0.5, .5625,   0.5, -0.32, -.168, -.277, -.239, -.277, -.203
  0.3,  -0.5, .6875, .4375, -.564, -.208, -.475, -.281, -.479, -.376
  0.3,  -0.5, .4375, .4375, -.487, -.236, -.486, -.337, -.482, -.327
  0.3,  -0.5, .5625,  0.75, -.487, -.206, -.354, -.354, -.376, -.329
  0.3,  -0.5, 0.625,   0.5, -.548, -.245, -.497, -.296, -.531, -.409
  0.3,  -0.5,   0.5, .5625, -.507, -.208, -.489, -.348, -.417, -.408
  0.3,  -0.5, .5625, .6875, -.536, -.241,  -0.5, -.275, -.348, -.395
  0.3,  -0.5, .4375, .5625, -.511, -.278, -.602, -.282, -.477, -.387
  0.3,  -0.5, .4375, .6875, -.549, -.203, -.541, -.278, -.486, -.373
  0.3,  -0.5, .4375,   0.5, -.508, -0.26, -.385, -.259, -.309, -.332
  0.3,  -0.5, 0.625,   0.5, -0.53, -.218, -0.48, -.331, -.411, -.331
  0.3,  -0.5,   0.5, .5625, -.559, -.213, -.441, -.363, -.397, -.303
  0.3,  -0.5,   0.5, .5625, -0.53, -.206, -.431, -0.29, -.507, -.349
  0.3,  -0.5, .5625, 0.375, -.513, -.226, -0.48, -.328, -.454, -.343
  0.3,  -0.6, .4375,   0.5, -0.58, -.294, -.513, -.308, -.488, -.417
  0.3,  -0.6, .5625, 0.625, -0.63, -.239, -.483,  -0.3, -.484, -.308
  0.3,  -0.6, 0.625,   0.5, -.574, -.238, -.546, -.338, -.522, -.371
  0.3,  -0.6,   0.5, .5625, -.576, -.249, -0.57, -.385, -.526, -0.33
  0.3,  -0.6,   0.5, .4375, -.583, -.257, -.553, -.301, -.508, -.374
  0.3,  -0.6, .6875, 0.375, -0.65, -.314, -.507, -.312, -.473, -.353
  0.3,  -0.6, 0.625, .3125, -.589, -0.22, -.589, -.243, -.516, -.322
  0.3,  -0.6, .5625,   0.5, -.525, -.289, -.512, -.357, -.558, -.322
  0.3,  -0.6, 0.625, .4375, -.601, -.264, -.493, -.328, -.499, -0.38
  0.3,  -0.6, 0.625, 0.625, -.575, -.242, -.583, -.327, -.485, -.434
  0.3,  -0.6, .5625, 0.625, -.608, -.295, -.499, -.337, -.491, -.429
  0.3,  -0.6, .6875,  0.75, -.625, -0.26, -.548, -.298, -.543, -.405
  0.3,  -0.6, .5625, .6875, -.483, -.242, -.573, -.361, -.477, -.356
  0.3,  -0.6, .5625, .6875, -.646, -.288, -.535, -0.26, -.521, -.375
  0.3,  -0.6, .4375, .5625, -.555, -.207, -.556, -0.35, -.547, -.379
  0.3,  -0.6, .6875, .3125, -.639, -.277, -.494, -.285, -.531, -.363
  0.3,  -0.6, .6875, 0.375, -.581, -.352, -.593, -.293, -.441, -.304
  0.3,  -0.6, .5625, .5625, -.564, -.276, -.515, -.349, -.415, -0.41
  0.3,  -0.6, 0.375, .6875, -.669, -.238, -0.55, -.361, -.551, -.391
  0.3,  -0.6, .5625, .1875, -.689, -.267, -.571, -.269, -.431, -.347
  0.3,  -0.6, .4375, .3125, -.585, -.294, -.538, -.339, -.482, -.363
  0.3,  -0.6,   0.5, 0.625, -.499, -.232, -.571, -.272, -.529, -0.41
  0.3,  -0.6, .5625, 0.625, -.572, -.238, -.499, -.329, -.486, -.438
  0.3,  -0.6, 0.375, 0.625, -.606, -.296, -.565, -0.32, -.487, -.398
  0.3,  -0.6, 0.625, .6875, -.522, -.283, -.538, -0.32, -.476,  -0.4
  0.3,  -0.6,   0.5,   0.5, -.608, -0.26, -.502, -.351, -.527, -.373
  0.3,  -0.6, 0.375, .5625, -.617, -.249, -.538, -.297, -.471, -.391
  0.3,  -0.6,   0.5, .4375, -.106, -.104, -.095, -.131, -0.11, -.081
  0.3,  -0.6, 0.625,   0.5, -.627, -.221, -.491, -.348, -0.45, -.389
  0.3,  -0.6, .4375, .5625, -.427, -.246, -.384, -.279, -.423, -.328
  0.3,  -0.6, 0.625, 0.625, -.546, -.221, -.578, -.283, -.475, -.421
  0.3,  -0.6,   0.5, .4375, -.539, -.292, -.459, -.327, -.573, -.319
  0.3,  -0.6,  0.75, 0.625, -.571, -.252, -.629, -0.31, -0.52, -.406
  0.3,  -0.6, .5625, .4375, -.627, -.258, -.486, -.315, -.567, -.358
  0.3,  -0.6, .5625, .6875, -.608, -.271, -.584, -.297, -.505, -.367
  0.3,  -0.6,   0.5, 0.625, -.655, -.275, -.635, -.283, -.499, -.395
  0.3,  -0.6, 0.625,   0.5, -0.65, -.238, -.537, -.319, -.424, -.347
  0.3,  -0.6, .6875, .4375, -.655, -.222, -.563, -.315, -.528, -.314
  0.3,  -0.6, .6875, 0.625, -.626, -.268, -.613, -.307, -.452, -.412
  0.3,  -0.6,   0.5, 0.375, -.605, -.292, -.625, -0.45, -.489, -.334
  0.3,  -0.6, 0.625, 0.625, -0.59, -.236, -.658, -.246, -.465, -.337
  0.3,  -0.6,   0.5, .3125, -.587, -.307, -.581, -.277, -.539, -.396
  0.3,  -0.6, .6875,   0.5, -.638, -0.23, -.549, -.307, -.449, -.363
  0.3,  -0.6, .5625, .5625, -.636, -.263, -.524, -.286, -.522, -.378
  0.3,  -0.6, .4375, 0.625, -.632, -.246, -.609, -.368, -.451, -.418
  0.3,  -0.6, 0.625,  0.75, -.651, -.243, -.526, -.355, -.458, -.396
  0.3,  -0.6, 0.625, .4375, -.572, -.231, -.471, -.348, -.548, -.458
  0.3,  -0.6,   0.5, .5625, -.642,  -0.2, -.534, -.336, -0.46, -.433
  0.3,  -0.6, 0.625, .6875, -.647, -.261, -.531, -.416, -.469, -.379
  0.3,  -0.6,   0.5, 0.375, -0.59, -.233, -.509, -.295, -.487, -.424
  0.3,  -0.6, 0.625, .4375, -.617, -.228, -.607, -.354, -.428, -.387
  0.3,  -0.6,   0.5, .6875, -.632, -.277, -.585, -.318, -.475, -.364
  0.3,  -0.6,   0.5, 0.375, -.625, -.236, -.539, -.315, -.537, -.443
  0.3,  -0.6,   0.5, 0.375, -.573, -.243, -.611, -.329, -.447, -0.28
  0.3,  -0.6,   0.5, .6875, -.709, -.265, -.463, -.369, -.474, -.415
  0.3,  -0.6, 0.375, 0.625, -.667, -.261, -.603, -.384, -.484, -0.44
  0.3,  -0.6, 0.625,   0.5, -.622, -.275, -.507, -.338, -.558, -.486
  0.3,  -0.6,   0.5, .5625, -.572, -.276, -0.55, -.312, -.518, -.383
  0.3,  -0.6, 0.625, .5625, -.597, -.255, -.462,  -0.2, -.462, -.383
  0.3,  -0.6, .4375, 0.375, -.632, -.312, -.563, -.283, -.495, -.365
  0.3,  -0.6,  0.75, 0.375, -.453, -0.21, -.493, -.222, -.406, -.299
  0.3,  -0.6,  0.75,   0.5, -.564, -.268, -.535, -.341, -.443, -.394
  0.3,  -0.6, .6875, .6875, -.497, -.202, -.562, -.228, -.462, -.333
  0.3,  -0.6, 0.375, 0.375, -.394, -.191, -.367, -.223, -0.25, -.271
  0.3,  -0.6, .6875, 0.375, -.616, -.343, -0.51, -.298, -.528, -.401
  0.3,  -0.6, 0.625,   0.5, -.491, -.208, -.557, -.364, -0.53, -.345
  0.3,  -0.6, .5625, .4375, -0.58, -.336, -.587, -.383, -.464, -.457
  0.3,  -0.6,   0.5,   0.5, -.101, -.073, -.129, -.068, -0.11, -.147
  0.3,  -0.6, .4375,   0.5, -.485, -.256, -.567, -.348, -.569, -.288
  0.3,  -0.6, .6875, .4375, -0.67, -0.29, -.573, -.268, -.493, -0.48
  0.3,  -0.6,   0.5, .4375, -.558, -.305, -.579, -.302, -.487, -.399
  0.3,  -0.6, 0.625, .5625, -.625, -0.28, -.485, -.305, -.567, -.416
  0.3,  -0.6, .6875, .3125, -0.55, -.263, -.585, -0.28, -.478, -.402
  0.3,  -0.6, .4375, .5625, -.585, -.243, -.521, -.358, -0.43, -.452
  0.3,  -0.6,   0.5, 0.625, -.504, -.292, -.544, -.272, -.449, -.314
  0.3,  -0.6, .6875, .5625,  -0.6, -0.26, -.538, -.374, -.421, -.376
  0.3,  -0.6,  0.75,   0.5, -.625, -.203, -.612, -.303, -.568, -.336
  0.3,  -0.6, .6875, .5625, -.618, -.226, -.526, -.412, -.451, -.328
  0.3,  -0.6, 0.375, .3125, -.482, -.275, -.525, -.351, -.558, -.321
  0.3,  -0.6, 0.375, .6875, -0.68, -0.28, -.497, -.337, -0.58, -.408
  0.3,  -0.6, .5625, .6875, -0.57, -.334, -.558, -.267, -.534, -.445
  0.3,  -0.6, 0.375,  0.75, -.557, -.269, -.579, -0.31, -.505, -.448
  0.3,  -0.6, .4375, 0.375, -.523, -0.22, -.555, -.327, -.446, -.443
  0.3,  -0.6, .4375, .4375, -.613, -.271, -.509, -.264, -.513, -.479
  0.3,  -0.6, .3125, .3125, -.558, -.267, -.447, -.249, -.545, -.393
  0.3,  -0.6, .6875, 0.375, -.419, -.231, -.438, -.225, -.432, -0.31
  0.3,  -0.6, .5625, .5625, -.577, -.252, -.522, -.328, -.568, -.396
  0.3,  -0.6, .3125, .5625, -.533, -0.24, -.366, -.308, -.401, -.312
  0.3,  -0.6, 0.625, 0.375, -.637, -.251, -.519, -.329, -.455, -.388
  0.3,  -0.6, 0.625, 0.625, -.511, -.209, -.461, -0.24, -.465, -0.34
  0.3,  -0.6, 0.625, .4375, -.435, -.177, -.379, -.198, -.238, -.259
  0.3,  -0.6, .6875, 0.375, -.633, -.327, -.523, -.312, -.514, -.381
  0.3,  -0.6, .6875, .4375, -.648, -.249, -.553, -.288, -.487, -.343
  0.3,  -0.6, .6875, 0.625, -.637, -.266, -.534, -.378, -.476, -.382
  0.3,  -0.6, .3125, 0.375, -.605, -.202, -.502, -.298, -.533, -.477
  0.3,  -0.6, .4375, .5625, -.584, -.246, -.583, -.343, -.446, -.408
  0.3,  -0.6, .5625,   0.5, -.631, -.259, -.563, -.326, -.515, -.445
  0.3,  -0.6,  0.75, .6875, -.123, -.062, -.107, -.123, -.099, -.069
  0.3,  -0.6,   0.5, 0.375, -.359, -.226, -.304, -.251, -.282, -.263
  0.3,  -0.6, 0.375, .5625, -.645, -.291, -.545, -.315, -.512, -.387
  0.3,  -0.6, .3125, .8125, -.571, -.329, -.515, -0.36, -.533, -.325
  0.3,  -0.6, .5625, .4375, -.616, -.253, -.567, -.331, -.512, -.473
  0.3,  -0.6, 0.375, .5625, -.585, -.239, -.613, -.358, -.529, -.391
  0.3,  -0.6,   0.5, 0.375, -.526, -.279, -.598, -.321, -.532, -.339
  0.3,  -0.6,   0.5, .5625, -.703, -.204, -.541, -.277, -0.52, -.396
  0.3,  -0.6, .5625,  0.75, -.607, -.273, -0.59, -.312, -.469, -.398
  0.3,  -0.6,   0.5, .6875, -.621, -.281, -.525, -.306, -.504, -.328
  0.3,  -0.6,   0.5, 0.625, -.553, -.212, -.602, -.321, -0.59, -.366
  0.3,  -0.6, .5625,  0.75, -.624, -.276, -.621, -.368, -.514, -0.38
  0.3,  -0.6, 0.375, 0.375, -.648, -.256, -.574, -.319, -.473, -.346
  0.3,  -0.6,   0.5, .3125, -.655, -.293, -.586, -.353, -.508, -.415
  0.3,  -0.6, 0.375, .6875, -.349, -.134, -.329, -.174, -.272, -.271
  0.3,  -0.6, .4375,   0.5, -.626, -.276, -.574, -.353, -.503, -.353
  0.3,  -0.6, .5625, .6875, -.607, -.291, -.556, -.335,  -0.4, -.262
  0.3,  -0.6,  0.75,   0.5, -.526, -.213, -.548, -.235, -.399, -.386
  0.3,  -0.6, .4375, 0.375, -.626, -0.26, -.565, -.259, -0.46, -.358
  0.3,  -0.6,   0.5, .3125, -.574, -.255, -.475, -.325, -0.41, -.431
  0.3,  -0.6,   0.5,   0.5, -.547, -.262, -.532, -.304, -.495, -0.33
  0.3,  -0.6, 0.625, 0.625, -.617, -.219, -.567, -.291, -.495, -.338
  0.3,  -0.6,   0.5,   0.5, -.581, -.248, -.456, -.252, -.442, -.388
  0.3,  -0.6,   0.5,   0.5, -.637, -.208, -.602, -.354, -.523, -.376
  0.3,  -0.6, 0.625,   0.5, -.484, -.233, -.436,  -0.3, -.427, -.373
  0.3,  -0.6, .5625, .5625, -.641, -0.27, -.585, -.357, -.485, -0.39
  0.3,  -0.6, .6875, .4375, -.544, -0.25, -.553, -.332, -.483, -.372
  0.3,  -0.6, .4375, .5625, -.486, -.164, -.404, -.328, -0.44, -.227
  0.3,  -0.6, 0.625,  0.25, -.532, -.212, -.522, -.262, -.386, -.381
  0.3,  -0.6, .5625, .5625, -.586, -.234, -0.55, -.315, -.492, -.371
  0.3,  -0.6, 0.375,   0.5, -.563, -.305, -.491, -.248, -.454, -.386
  0.3,  -0.6,   0.5, 0.375, -.314, -.133, -.175, -.119, -.187, -0.15
  0.3,  -0.6,   0.5,  0.75, -.502, -0.21, -.435, -.302, -.503, -.364
  0.3,  -0.6, .4375, .4375, -.519, -.274, -.465, -.382, -.404, -.419
  0.3,  -0.6, 0.375, .5625, -.516, -.195, -.338, -.289, -.376, -.227
  0.3,  -0.6, .4375, .5625,  -0.6, -.216, -.526, -.339, -.544, -.397
  0.3,  -0.6,   0.5,   0.5, -.583, -.152, -0.54, -.317, -.508,  -0.3
  0.3,  -0.6, 0.375, .5625, -.612, -.234, -0.59, -.326, -.429, -.427
  0.3,  -0.6, .5625,   0.5, -.585, -0.32, -.517, -.406, -.423, -.391
  0.3,  -0.6, .4375,   0.5, -.557, -.258, -0.58, -.322, -.427, -.417
  0.3,  -0.6, .6875, .6875, -.611, -.239, -.571, -.379, -.471, -.335
  0.3,  -0.6, 0.375, 0.625, -.605, -.218, -.493, -.289, -.477, -.346
  0.3,  -0.6, .1875,   0.5, -.569, -0.28, -.593, -.296, -0.54, -.334
  0.3,  -0.6, .4375, .5625, -.641, -.299, -.571, -.352, -.455, -.373
  0.3,  -0.6,   0.5, .3125, -.561, -.273, -.594, -0.39, -.499, -.419
  0.3,  -0.6, .5625, .5625, -.572, -.211, -.527, -.275, -.441, -.354
  0.3,  -0.6, .6875, .5625, -.635, -.263, -.545, -.304, -.421, -0.43
  0.3,  -0.6, 0.625, 0.625, -.398, -.215, -.365, -.221, -.302, -.213
  0.3,  -0.6,   0.5, .5625, -.548, -.284, -.536, -.264,  -0.5, -.431
  0.3,  -0.6,  0.75, .4375, -0.56, -0.33, -.534, -.356, -0.51, -.425
  0.3,  -0.6,   0.5, .5625, -.627, -.189, -.535, -.267, -.483, -.418
  0.3,  -0.6,   0.5, 0.375, -.565, -.236, -.495, -.271, -.501, -.385
  0.3,  -0.6, 0.375, .4375, -0.54, -.304, -.508, -.331, -.499, -.372
  0.3,  -0.6, .6875, .5625, -.645, -.214, -.467, -.378, -.537, -.398
  0.3,  -0.6, .5625, .5625, -0.59, -.278, -.548, -0.27, -.449, -.351
  0.3,  -0.6, .5625, .6875, -.569, -.287, -.445, -.315, -0.48, -.381
  0.3,  -0.6, .6875, .6875, -.595, -.238,  -0.5, -.265, -0.49, -.404
  0.3,  -0.6, .5625,   0.5, -.576, -.271, -.594, -.357, -0.56, -.317
  0.3,  -0.6, .5625, .5625, -0.64, -.269, -.629, -.306, -0.52,  -0.4
  0.3,  -0.6, 0.375, .5625, -.593, -.205, -0.51, -.356, -.433, -.393
  0.3,  -0.6, 0.625, 0.625, -.544, -0.25, -.578, -.334, -.495, -.381
  0.3,  -0.6, .6875, 0.625, -.583, -.329, -.586, -.278, -.487, -.372
  0.3,  -0.6, .4375, 0.625, -.449, -.165, -0.42, -.325, -.385, -.267
  0.3,  -0.6, .6875,   0.5, -.604, -.308, -.579, -.321, -.466, -.371
  0.3,  -0.6, .5625,  0.75, -.558, -.211, -.557, -.356, -.483, -.412
  0.3,  -0.6, 0.625,  0.75, -.626, -.256, -.473, -.385, -0.53, -.291
  0.3,  -0.6, .5625,   0.5, -.684, -.301, -.602, -.326, -.551, -.371
  0.3,  -0.6, .6875,  0.75, -.653, -.226, -.488, -.336, -.475, -.454
  0.3,  -0.6,   0.5, .5625, -.591, -.282, -.492, -.335, -0.47, -.454
  0.3,  -0.6, .5625,  0.75, -.626, -.204, -.519, -.294, -0.51, -.464
  0.3,  -0.6,   0.5,   0.5, -.654, -.203, -.556, -.366, -.503, -.343
  0.3,  -0.6, .5625, 0.625, -.575, -.204, -.659, -.286, -.561, -.385
  0.3,  -0.6, 0.375, .5625, -.621, -.237, -.606, -.384,  -0.5, -.391
  0.3,  -0.6, 0.625, .5625, -.489, -.194, -.438, -.311, -.324, -.313
  0.3,  -0.6, .6875, .4375, -.638, -.305, -.549, -0.28, -.445, -.409
  0.3,  -0.6, 0.625, 0.375, -.362, -0.18, -.346, -.147, -.303, -.286
  0.3,  -0.6, 0.375, .5625, -.475, -.213, -.429, -.249, -.479, -0.33
  0.3,  -0.6, .6875, 0.625, -.583, -.258, -.575, -.267, -.481, -.351
  0.3,  -0.6, 0.625, .5625, -.645, -0.33, -.609, -.388, -.446, -.426
  0.3,  -0.6, .4375, .5625, -.518, -.268, -.482, -.408, -0.49, -.374
  0.3,  -0.6, .5625, .5625, -.642, -.307, -.497, -.255, -.477, -.372
  0.3,  -0.6, .4375, .4375, -.482, -.201, -.506, -.328, -.484, -.362
  0.3,  -0.6, .5625, .6875, -.553, -0.21, -.612, -.378, -0.49, -.387
  0.3,  -0.6, 0.625, .5625, -.621, -.247, -.531, -.316, -.525, -.387
  0.3,  -0.6,   0.5, .4375, -.603, -.248, -.558, -.273, -.432, -.334
  0.3,  -0.6, .4375, .4375, -.391, -.236, -.403, -.267, -.475, -.279
  0.3,  -0.6, .5625,   0.5, -.601, -.274, -.581, -.331, -.457, -.391
  0.3,  -0.6, 0.375,  0.75, -.388, -.192, -.304, -.183, -.324, -.165
  0.3,  -0.6, 0.375, .5625, -.558, -.271, -.587, -.273, -.529, -.395
  0.3,  -0.6, .5625, .4375, -.578, -.293, -.538, -.401, -.554, -0.34
  0.3,  -0.6, .4375, .4375, -.389, -.184, -.442, -.181, -.374, -.244
  0.3,  -0.6, .5625, 0.375, -.618, -.269, -.502, -.331, -.541, -.321
  0.3,  -0.6, .4375, 0.375, -.575, -.209, -.587, -.295, -0.47, -.395
  0.3,  -0.6,   0.5,   0.5, -.581, -.319, -.506, -.308, -.434, -.348
  0.3,  -0.6,  0.75,   0.5, -.632, -.266, -0.52, -.298, -0.47, -.337
  0.3,  -0.6,   0.5,   0.5, -.567, -0.31, -.583, -.348,  -0.5, -.338
  0.3,  -0.6, 0.625, .4375, -.627, -.246, -.563, -.353, -.561, -.419
  0.3,  -0.6, 0.375, .5625, -.608, -.269, -.568, -.382, -.454, -.328
  0.3,  -0.6, .5625, .3125, -.461, -.143, -.359, -.276, -.323, -.247
  0.3,  -0.6, 0.625, .4375, -.528, -.246, -.503, -.296, -.344, -.346
  0.3,  -0.6, 0.625, .6875, -.578, -.258, -.511, -.307, -.469, -.386
  0.3,  -0.6, 0.375, 0.625, -.633, -.266, -.559, -.272, -.488, -.362
  0.3,  -0.6, .5625, .4375, -.566, -.224, -.522, -.336, -.475, -.332
  0.3,  -0.6, .6875, .6875, -.576, -.325, -.593, -0.34, -.459, -.446
  0.3,  -0.6, .4375, 0.375, -.548, -.234, -.633, -.314, -.503, -.381
  0.3,  -0.6,  0.75, .5625, -.573, -.269, -.611, -.307, -.471, -.342
  0.3,  -0.6, .5625, .8125, -.562, -.248, -0.55, -.346, -.457, -0.39
  0.3,  -0.6,   0.5, .5625, -.548, -.185, -.532, -.351, -0.55, -.387
  0.3,  -0.6, .6875, .5625, -.624, -.274, -.555, -0.35, -.526, -.381
  0.3,  -0.6,   0.5, .5625, -.501, -.277, -.496, -.345, -.486, -.376
  0.3,  -0.6, 0.625,   0.5, -.627, -.309, -.591, -0.34, -.459, -.402
  0.3,  -0.6, 0.625, .4375, -.533, -.228, -.473, -.306, -.454, -.366
  0.3,  -0.6, .6875, .5625, -.593, -.252, -.602, -.339, -0.47, -.379
  0.3,  -0.6,   0.5, .6875, -.661, -.197, -.628, -.333, -.544, -.443
  0.3,  -0.6, 0.125,   0.5, -.563, -.199, -.548, -.268, -.548, -0.42
  0.3,  -0.6, 0.625,   0.5, -.625, -.228, -.506, -.324, -0.51, -.331
  0.3,  -0.6, .5625,   0.5, -.598, -.208, -.628, -.267, -.497, -.444
  0.3,  -0.6, 0.625,   0.5,  -0.6, -.224, -.497, -.261, -.408, -0.33
  0.3,  -0.6,   0.5, 0.625, -.585, -.235, -.572, -.377, -.448, -.362
  0.3,  -0.6, 0.625,   0.5, -.591, -.276, -.524, -.295, -.453, -.358
  0.3,  -0.6, .4375,  0.75, -.607, -.258, -0.46, -.349, -.507, -.352
  0.3,  -0.6, .4375, 0.375, -.586, -.297, -.558, -0.35, -.498, -.349
  0.3,  -0.6, .4375, .5625, -.552, -.284, -.569, -.315, -.503, -.443
  0.3,  -0.6,   0.5, .6875, -.599, -.227, -.564, -.474, -.544,  -0.3
  0.3,  -0.6, .5625,  0.75, -.538, -0.24, -.517, -.214, -.524, -.364
  0.3,  -0.6, .3125, .4375, -.628, -.287, -.518, -.314, -.493, -.423
  0.3,  -0.6,  0.75, .3125, -.584, -.278, -.563, -.323, -.501, -.371
  0.3,  -0.6, .6875, .4375, -.573, -.291, -.571, -.312, -.523, -.349
  0.3,  -0.6,   0.5, .5625, -.625, -.231, -.557, -.269, -.481, -.399
  0.3,  -0.6, .4375,   0.5, -0.31, -.144, -.292, -.153, -.225, -.304
  0.3,  -0.6, .8125, .6875, -.599, -.272, -.577, -.285,  -0.5, -.475
  0.3,  -0.6, 0.625,   0.5, -.597, -.269, -.514, -.331, -.413, -.317
  0.3,  -0.6, .6875, 0.625, -.681, -.212, -0.52, -.363, -.559, -.351
  0.3,  -0.6, .4375,   0.5, -.577, -.211, -.515, -.295, -.518, -.393
  0.3,  -0.6, .5625,   0.5, -.555, -.279, -.588, -.291, -.541, -.406
  0.3,  -0.6,   0.5, .4375, -.599, -0.35, -.553, -.316, -.457, -.356
  0.3,  -0.6, 0.375, .4375, -.556, -.252, -.548, -.365, -.394, -.376
  0.3,  -0.6, .4375, .4375, -.683, -0.23, -.537, -.328, -.467, -.409
  0.3,  -0.6, .6875, .4375, -.639, -.251, -.583, -.321, -.525, -.311
  0.3,  -0.6, 0.625, 0.625, -.588, -.196, -.474, -.293, -.433, -.376
  0.3,  -0.6, 0.625, 0.375, -.573, -.274, -.534, -.277, -.458, -.375
  0.3,  -0.6,   0.5, .5625, -.086, -0.08, -0.16, -.121, -.101, -.127
  0.3,  -0.6,   0.5, .5625, -.499, -.236, -.537, -.319, -.468, -.399
  0.3,  -0.6,   0.5, .3125, -.618, -.283, -.591, -.416, -.475, -.419
  0.3,  -0.6, 0.375, .5625, -.585, -.301, -.522, -.302, -.517, -.403
  0.3,  -0.6, .3125, .5625, -.599, -.237, -.562, -.369, -.494, -0.34
  0.3,  -0.6, 0.625, 0.375, -.589, -.298, -.565, -.353, -.498, -.456
  0.3,  -0.6, .4375, 0.625, -.589,  -0.3, -.596, -.361, -.555, -.357
  0.3,  -0.6,  0.75, 0.625, -.604, -.273, -.515, -0.29, -.539, -.399
  0.3,  -0.6,  0.75, 0.625, -0.64, -0.22, -.594, -.405, -.516, -0.46
  0.3,  -0.6, .4375, .5625,  -0.6, -.249, -.595, -.347, -.478, -.377
  0.3,  -0.6, .4375, .6875, -.648, -.203, -.575, -.372, -.538, -.383
  0.3,  -0.6, 0.375, .4375, -.589, -.253, -.515, -.269, -.549, -.419
  0.3,  -0.7, .3125, .5625, -.621, -.222, -.592, -.292, -.526, -.324
  0.3,  -0.7, .6875, .4375, -.695, -.264, -.582, -.334, -.507, -.407
  0.3,  -0.7, .5625,  0.75, -.651, -.339, -.599, -0.37, -0.53, -.353
  0.3,  -0.7, .4375, 0.625, -.541, -0.25, -.571, -.301, -.471, -.429
  0.3,  -0.7, .5625, 0.375, -.679,  -0.3, -.668, -.303, -.523, -0.38
  0.3,  -0.7,   0.5, 0.625, -.709, -.335, -.556, -.347, -.568, -.421
  0.3,  -0.7,   0.5, .5625, -.506, -.315, -0.55, -.363, -.576, -.418
  0.3,  -0.7, .4375, .6875, -0.66, -.287, -.597, -.303, -.595, -.457
  0.3,  -0.7, 0.625, .4375, -.674, -.184, -.593, -.329, -.537, -.398
  0.3,  -0.7, .3125, 0.625, -.599, -.236, -.645, -.396, -.609, -.463
  0.3,  -0.7,   0.5, .4375, -.631, -.237, -.568, -.398, -.565, -.463
  0.3,  -0.7,  0.25, .4375, -.236, -.097, -.291, -.181, -.223, -.186
  0.3,  -0.7, .6875, 0.375, -.719, -0.27, -0.59, -.275, -.516, -0.34
  0.3,  -0.7, 0.375, .5625,  -0.6, -.346, -0.61, -.298, -.561, -0.44
  0.3,  -0.7, .5625, .8125, -.598, -0.23, -.634, -.327, -.491, -.387
  0.3,  -0.7, .4375, .4375, -0.62, -.285, -.537, -.367, -.554, -.294
  0.3,  -0.7, 0.625, .6875, -.628, -.247, -.596, -.347, -.423, -0.51
  0.3,  -0.7, 0.375,   0.5, -.596, -.301, -.618, -.355, -.499, -.425
  0.3,  -0.7, 0.625, .5625, -.608, -.261, -.706, -.308,  -0.6, -.391
  0.3,  -0.7, .4375, .6875, -.631, -.288, -.582, -.322, -.578, -.409
  0.3,  -0.7, 0.375, .4375, -0.54, -.236, -.572, -.288, -.413, -0.41
  0.3,  -0.7,   0.5, .4375, -.593, -.319, -.617, -.311, -0.55, -.437
  0.3,  -0.7, .4375,   0.5, -.579, -.341, -.489, -.353, -.531, -.282
  0.3,  -0.7, 0.625, .4375, -.657, -.269, -.584, -.322, -.543, -.381
  0.3,  -0.7,  0.75, .4375, -.687, -.276, -.574, -.309, -.524, -.281
  0.3,  -0.7, .4375, 0.625, -.657, -.254, -.517, -.402, -.555, -.387
  0.3,  -0.7,   0.5, 0.625, -.491, -.203, -.428, -.324, -.357, -.419
  0.3,  -0.7, 0.375, .4375, -0.58, -.296, -.589, -.361, -.471, -.439
  0.3,  -0.7, 0.625, .6875, -.495, -.311, -.501, -.312, -.529, -.402
  0.3,  -0.7, .6875, .5625, -.675, -.283, -.506, -.304, -.458, -0.38
  0.3,  -0.7, .6875, .4375, -.647, -.268, -.559, -.289, -.451, -.378
  0.3,  -0.7,   0.5,   0.5, -.627, -.234, -.601, -.363, -.556, -.356
  0.3,  -0.7, 0.625, 0.375, -.649, -0.21, -.601, -.306, -.594, -.423
  0.3,  -0.7,   0.5, .4375, -.609, -.289, -.498, -.386, -.465, -.386
  0.3,  -0.7, 0.625,  0.75, -.601, -.346, -.547, -.369, -.536, -.366
  0.3,  -0.7, .8125, .5625, -.609, -.267, -.685, -.329, -.559, -.416
  0.3,  -0.7, .5625,   0.5, -.652, -.249, -0.62, -.403, -.587, -.381
  0.3,  -0.7, 0.375, .6875, -.216, -.117, -.286, -.164, -.209, -0.21
  0.3,  -0.7, 0.625, .4375, -.603, -0.34, -.589, -.372, -.525, -.462
  0.3,  -0.7,   0.5, .5625, -.601, -.249, -.704, -.331, -.539, -.384
