PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.3,  0.75, .5625, -.447, -.306, -.458, -.364, -.478, -0.38
  0.2,  -0.3,   0.5, .8125, -.489, -0.35, -.459, -.367, -.477, -.471
  0.2,  -0.3, 0.625, .6875, -0.37, -.271, -.343, -.287, -.377, -.247
  0.2,  -0.3, 0.625, 0.625, -.444, -.314, -.489, -.362, -.443, -0.37
  0.2,  -0.3, .4375, .6875, -.423, -.318, -0.43, -.336, -.461, -.385
  0.2,  -0.3, .6875, .8125, -.462, -.298, -.424, -0.31, -.373, -.364
  0.2,  -0.3, 0.625, .6875, -.312, -.231, -.311, -.237, -.294, -0.28
  0.2,  -0.3, .4375, .6875, -.451, -.321, -.463, -0.41, -.476, -.427
  0.2,  -0.3, .5625, .5625, -.436, -.337, -.457, -.345, -.412, -.349
  0.2,  -0.3, .6875,  0.75, -0.44, -.307, -.428, -.374, -.489, -.402
  0.2,  -0.3, 0.625, 0.625, -.516, -.363, -.521, -.355, -.449, -.442
  0.2,  -0.3, .6875,   0.5, -.292, -.211, -.278, -.206, -.263, -0.18
  0.2,  -0.3, .6875,   0.5, -.235, -.206, -.241, -0.22, -.232, -.246
  0.2,  -0.3, .6875, 0.625, -.387, -.288, -.383, -0.27, -.354, -.338
  0.2,  -0.3, .3125, .6875, -.338, -.246, -.365, -.251, -.349, -0.32
  0.2,  -0.3, .5625,  0.75, -.412, -.264, -.368, -.322, -.381, -0.31
  0.2,  -0.3, .6875, .8125, -.454, -.318, -.471, -.409, -.423, -.416
  0.2,  -0.3, .6875, .8125, -.494, -.326, -.456, -.352, -.421, -.379
  0.2,  -0.3, 0.625, .5625, -.304, -0.26, -.341, -.295, -0.36, -.243
  0.2,  -0.3, 0.625, .3125, -.445, -0.35, -.446, -.382, -.413, -.399
  0.2,  -0.3, 0.625, .6875, -.524, -.313, -0.48, -0.39, -.443, -.421
  0.2,  -0.3, .4375,  0.75, -.396, -.273, -.415, -.319, -.367, -.323
  0.2,  -0.3, 0.625, 0.625, -.277, -.215, -.206, -.193, -.234, -.278
  0.2,  -0.3,  0.75, 0.625, -.528, -.344, -.443, -.374, -.469, -.454
  0.2,  -0.3,  0.75, .5625, -.457, -.296, -.405, -.297, -.394, -.332
  0.2,  -0.3, 0.625, .5625, -.327, -.214, -.294, -.265, -.345, -.273
  0.2,  -0.3, .3125,  0.75, -.275, -.155, -.264, -.187, -.289, -.203
  0.2,  -0.3,  0.25, .8125, -.403, -.256, -.451, -.369, -.435, -.397
  0.2,  -0.3,   0.5, .6875, -.489, -0.34, -.517, -.422, -.475, -.425
  0.2,  -0.3, .6875, .5625, -.443, -.278, -.433, -0.38, -.411, -.433
  0.2,  -0.3,  0.75, .8125, -.436, -.276, -.393, -.308, -.425, -.371
  0.2,  -0.3, .4375,  0.75, -.494, -.353, -.455, -.363, -.475, -.409
  0.2,  -0.3,  0.75,   0.5, -.452, -.347, -.463, -.361, -.463, -.406
  0.2,  -0.3,   0.5,   0.5, -.474, -.378, -.493, -0.37, -.424, -.391
  0.2,  -0.3, 0.625, .8125, -.335, -.217, -.312, -.325, -.265, -.292
  0.2,  -0.3, .5625, 0.625, -.417, -.338, -.512, -.404, -.501, -.477
  0.2,  -0.3,  0.75, 0.625, -.469, -.273, -.504, -.367, -.458, -.442
  0.2,  -0.3,   0.5, .3125, -.338, -.268, -.301, -.293, -.314, -.272
  0.2,  -0.3,   0.5, .6875, -.319, -0.25, -.288, -.328, -.328, -0.34
  0.2,  -0.3,   0.5, .5625, -.312, -.279, -.346, -0.25, -.365, -.298
  0.2,  -0.3, 0.625, .4375, -.322, -.238, -0.35, -.276, -.295, -.323
  0.2,  -0.3, .6875, .6875, -.451, -.333, -.492, -.361, -.419, -.392
  0.2,  -0.3, 0.625, .4375, -.255, -.159, -.207, -.221, -.214, -0.24
  0.2,  -0.3, .6875, .5625, -.482, -.339, -.425, -.367, -0.44, -.375
  0.2,  -0.3, 0.625, .5625, -.494, -.374, -.482, -.384, -.442, -.391
  0.2,  -0.3, .4375,   0.5, -.237, -.196, -.242, -.246, -.265, -.239
  0.2,  -0.3,   0.5, 0.625, -.258, -.155, -.272, -.219, -.273, -.216
  0.2,  -0.3,   0.5, .5625, -.334, -.242, -.321, -.292, -.297, -.274
  0.2,  -0.3, 0.375, 0.625, -0.09, -.124, -.108, -.127, -.156, -.159
  0.2,  -0.3, .6875, .5625, -.344, -.253, -.344, -.331, -0.34, -.291
  0.2,  -0.3, .5625, .6875, -.497, -.387, -.482, -.375, -.475, -.405
  0.2,  -0.3,   0.5, .5625, -.512, -.333, -.508, -.438, -.467, -.354
  0.2,  -0.3, 0.375, .5625, -0.41, -.333, -.385, -.335, -.386, -.367
  0.2,  -0.3, 0.625,   0.5, -0.34, -.279, -.334, -.264, -0.34, -.318
  0.2,  -0.3, .4375,  0.75, -.418, -.262, -.375, -.371, -.362, -.365
  0.2,  -0.3, .4375, 0.625, -.496, -.332, -.497, -.377, -.465, -.377
  0.2,  -0.3, .6875, .5625, -.459, -.335, -.461, -.343, -.452, -.411
  0.2,  -0.3, 0.625, .6875, -.437, -0.32, -.428, -.349, -.508, -.351
  0.2,  -0.3,   0.5, .6875, -.405, -.357, -.415, -0.34, -.458, -.382
  0.2,  -0.3,   0.5,  0.75, -.304, -.264, -.317, -.294, -.298, -.283
  0.2,  -0.3, .3125, .5625, -.342, -.227, -.329, -.277, -.273, -.292
  0.2,  -0.3, 0.375, .5625, -.406,  -0.3, -.436, -.319, -.382, -.375
  0.2,  -0.3, .4375, 0.625, -.278, -.214, -.253, -.201, -.243, -.256
  0.2,  -0.3,   0.5, 0.625, -.517, -.323, -.525, -.366, -.503, -.413
  0.2,  -0.3,   0.5, .6875, -.451, -.327, -.413, -.368, -.402, -.397
  0.2,  -0.3, .4375, .8125, -.307, -.253, -.333, -0.28, -.345, -.314
  0.2,  -0.3, .4375,  0.75, -.473, -.342, -.509, -.427, -.407, -.379
  0.2,  -0.3, .1875,   0.5, -.351, -.311, -.397, -0.32, -.369, -.321
  0.2,  -0.3, .5625, .6875, -.482, -.278, -.436, -.324, -.493, -.414
  0.2,  -0.3, .6875, 0.625, -.502, -.321, -.479, -.337, -.437, -.391
  0.2,  -0.3, 0.875, 0.625, -.459, -.368, -.475, -.316, -.436, -.419
  0.2,  -0.3, 0.375,   0.5, -.452, -.316, -.482, -.404, -.494, -.366
  0.2,  -0.3, 0.625,   0.5, -.408, -.295, -.419, -.357, -.395, -.353
  0.2,  -0.3, .6875, .6875, -.436, -.323, -.466, -.362, -.493, -.414
  0.2,  -0.3, .4375, .5625, -0.48, -.371, -.507, -.422, -.416, -.441
  0.2,  -0.3,   0.5,   0.5, -.377, -.259, -.406, -.297, -.328, -.301
  0.2,  -0.3,  0.75, .5625, -.517, -0.33, -.485, -0.39, -.455, -.378
  0.2,  -0.3, .5625, .1875, -.411, -0.28, -.408, -.291, -.439, -.305
  0.2,  -0.3, .8125,   0.5, -.374, -0.24, -.353, -.257, -.353, -.314
  0.2,  -0.3, .6875, 0.375, -.468, -.394, -.478, -.342, -.466, -.429
  0.2,  -0.3, 0.375,  0.75, -.362, -.234, -0.43, -.286, -.321, -.327
  0.2,  -0.3,   0.5,  0.75, -.379, -.261, -.385, -.358, -.384, -.352
  0.2,  -0.3, .6875,   0.5, -.358, -.235, -.368, -.249, -.381, -.292
  0.2,  -0.3,   0.5, .6875, -.399, -.264, -.433, -.323, -.402, -.337
  0.2,  -0.3, 0.625, .5625, -.472,  -0.3, -.452, -0.41, -.424, -.366
  0.2,  -0.3, .5625,   0.5, -.387, -.326, -.412, -.325, -.349, -.372
  0.2,  -0.3, .5625,  0.75, -.286, -0.17, -.233, -.209, -0.27, -.236
  0.2,  -0.3, .5625,   0.5, -.396, -.271, -.388, -.321, -.376, -.317
  0.2,  -0.3,   0.5, .5625, -.104, -.128, -0.13, -.143, -.124, -.137
  0.2,  -0.3, .4375, 0.625, -.393, -.343, -.488, -.365, -.435, -.469
  0.2,  -0.3, 0.375,  0.75, -.251, -.187, -.272, -.222, -.294, -.244
  0.2,  -0.4, .5625, 0.625, -.502, -.318,  -0.5, -0.41, -.477, -.394
  0.2,  -0.4, .6875,  0.25, -.372, -.248, -.396, -0.32, -.305, -.294
  0.2,  -0.4, .8125, .5625, -.492, -.365, -.485, -.429, -.435, -.388
  0.2,  -0.4, .8125, .5625, -.536, -.324, -.446, -.364, -.461, -.385
  0.2,  -0.4, .3125, .5625, -.251, -.198, -.298, -.285, -0.29, -.242
  0.2,  -0.4, .6875,   0.5, -.472, -.317, -.442, -.314, -.418, -.326
  0.2,  -0.4, 0.625, .5625, -.323, -.212, -.309, -.251, -.309, -.215
  0.2,  -0.4, 0.625,   0.5, -.307, -0.24, -0.26, -.243, -.272, -.268
  0.2,  -0.4, 0.625, .6875, -.453, -.311, -.394, -.301, -0.43, -.409
  0.2,  -0.4, .8125, .5625, -.435, -.354, -.389,  -0.3, -0.46, -.365
  0.2,  -0.4,   0.5, 0.625, -.389, -.274, -.463, -.336, -.416, -0.37
  0.2,  -0.4, 0.625, 0.625, -.405, -.267, -0.38, -.277, -.295, -.282
  0.2,  -0.4,   0.5,   0.5, -0.16, -.183, -.155, -.124, -.124, -.161
  0.2,  -0.4, .4375, .6875, -.341, -.247, -.407, -.318, -.354, -.342
  0.2,  -0.4,  0.75, 0.375, -.372, -.289, -.367, -.298, -0.31, -.302
  0.2,  -0.4, 0.625, .5625, -.525, -.353, -0.49, -.409, -.504, -0.49
  0.2,  -0.4, 0.625, .9375, -.421, -0.31, -.452, -.343, -.452, -.352
  0.2,  -0.4, .4375, 0.625,  -0.3, -.209, -.265, -.272, -.274, -0.22
  0.2,  -0.4,   0.5,   0.5, -0.22, -.171, -.282, -.264, -.215, -0.28
  0.2,  -0.4, .4375, .4375, -.278, -.165, -.268, -.216, -.252, -.238
  0.2,  -0.4, .5625, 0.625, -.469, -.341, -.472, -.417, -.472, -.416
  0.2,  -0.4, .5625,  0.75, -.488, -.392, -.555, -.364,  -0.5, -.483
  0.2,  -0.4, .4375, 0.625, -.407, -.298, -0.42, -.382, -.375, -.374
  0.2,  -0.4,   0.5,   0.5, -0.51, -.438, -0.52, -.409, -.488, -.458
  0.2,  -0.4,  0.75, .6875, -.573, -.376, -.541, -.369, -.541, -0.45
  0.2,  -0.4,  0.75,  0.75, -.527, -.337, -.527, -.393, -0.51, -.454
  0.2,  -0.4, 0.375, 0.625, -.262, -.198, -.316, -.198, -.219, -.229
  0.2,  -0.4, 0.625, .6875, -.293, -.219, -.276, -.278, -.242, -0.32
  0.2,  -0.4, .6875, 0.625, -.464, -.353, -.439, -.403, -.453, -.407
  0.2,  -0.4, .4375, .8125, -.133, -.148, -.105, -.172, -.117, -.146
  0.2,  -0.4,   0.5,  0.75, -.421, -.337, -.499, -.376, -.506, -.448
  0.2,  -0.4, .4375, .4375, -.283, -.193, -.272, -.234, -.207, -.238
  0.2,  -0.4, .4375, .8125, -.539, -.351, -.559, -.383, -0.53, -.437
  0.2,  -0.4, 0.625,  0.75, -.524, -.317, -.459, -.408, -.512, -.425
  0.2,  -0.4, .3125,   0.5, -.231, -.188, -.301, -0.27, -.251, -.264
  0.2,  -0.4, .8125, .6875, -0.46,  -0.3, -.418, -.362, -.332, -.345
  0.2,  -0.4, 0.375,   0.5, -.459, -0.36, -.459, -.335, -.438, -.398
  0.2,  -0.4, .4375, .9375, -.421, -0.28, -.424, -.415, -.427, -0.37
  0.2,  -0.4, .3125, .5625, -.242, -0.18, -.278, -.163, -.288, -.247
  0.2,  -0.4, 0.375,  0.75, -.276, -.231, -.299, -.215, -.306, -.289
  0.2,  -0.4, .5625, 0.625, -.291, -.225, -.274, -.207, -.281, -.274
  0.2,  -0.4, 0.625, 0.625, -0.51, -.329, -.453, -.438, -.505, -.443
  0.2,  -0.4,   0.5, .6875, -.448, -.333, -.425, -.377, -.509, -.386
  0.2,  -0.4, .4375, .4375, -.397, -0.31, -.379, -.307, -.384, -.354
  0.2,  -0.4, 0.625, .5625, -.513, -.347, -.452, -.367, -.401, -.423
  0.2,  -0.4,   0.5, .5625, -.279, -.189, -0.29, -.249, -0.29, -.229
  0.2,  -0.4,   0.5, .6875, -.427,  -0.3, -.446, -.324, -.405, -.405
  0.2,  -0.4, 0.375, .6875, -.484, -.314, -.497, -.363, -.462, -.447
  0.2,  -0.4, 0.625, .5625, -.579, -.329, -.517, -.443, -.498, -.412
  0.2,  -0.4,   0.5, .3125, -.531, -.329, -.527, -0.42, -.479, -.462
  0.2,  -0.4, .1875, .4375, -.317, -.271, -.314, -0.23, -.251, -.248
  0.2,  -0.4, .4375, 0.625, -.342, -.324, -.381, -.316, -.362, -.298
  0.2,  -0.4, .5625, .6875, -.453, -.326, -.452, -.387, -0.45, -.365
  0.2,  -0.4, 0.625,   0.5, -.453, -.329, -.421, -.304, -0.42, -.365
  0.2,  -0.4, .4375, .9375, -.501, -0.35, -.586, -.464, -.492, -.458
  0.2,  -0.4, .5625, .6875, -.519, -.357, -.492, -.411, -.514, -.482
  0.2,  -0.4, 0.625,  0.75, -.566, -.356, -0.54, -0.45, -.475, -.434
  0.2,  -0.4, 0.625, 0.875, -.464, -0.32, -.434, -.364, -.413, -.395
  0.2,  -0.4, 0.625, .5625, -0.35, -.232, -.292, -.355, -.372, -.352
  0.2,  -0.4, 0.625, .3125, -.276, -.234, -.277, -.211, -.214, -.215
  0.2,  -0.4, .5625, 0.625, -.418, -.286, -.474, -.273, -.398, -.395
  0.2,  -0.4, 0.375, 0.625, -.325, -.264, -.376, -.276, -0.32, -.354
  0.2,  -0.4,   1.0, .8125, -0.48, -0.32, -.479, -.359, -0.46, -.399
  0.2,  -0.4,  0.75, .8125, -.406, -.343, -.384, -.308, -.411, -.351
  0.2,  -0.4, .5625, .5625, -.414, -.325, -.488, -.382, -.441, -.364
  0.2,  -0.4, .4375, 0.375, -.387, -0.33, -0.39, -.239, -.379, -.303
  0.2,  -0.4, 0.875, .4375, -.506, -.389, -.503, -.387, -.417, -.396
  0.2,  -0.4, .6875,   0.5, -.549, -0.36, -.511, -.409, -.533, -.417
  0.2,  -0.4, .6875, .8125, -0.45, -.269, -.419, -0.32, -.468, -.362
  0.2,  -0.4,   0.5, .5625, -.416, -.252, -.389, -.285, -.339, -.319
  0.2,  -0.4, .4375, .6875, -.466, -0.34, -.485, -.352, -0.49, -.443
  0.2,  -0.4, .5625, .6875, -.499, -.336, -.565, -.458, -.456, -.442
  0.2,  -0.4, .4375, 0.625, -.277, -.179, -.228, -0.21, -.302, -.239
  0.2,  -0.4, 0.375, .5625, -.511, -.324, -.495, -.408, -.424, -.407
  0.2,  -0.4,   0.5, .4375, -0.37, -.267, -.382, -.318, -.359, -.312
  0.2,  -0.4, .5625, .4375, -.516, -.354,  -0.5, -.406, -.475, -.426
  0.2,  -0.4, 0.625, 0.375, -.386, -.293, -.282, -.279, -.322, -.346
  0.2,  -0.4, .5625, .6875, -0.32, -.176, -.298, -.207, -.246, -0.28
  0.2,  -0.4,   0.5, .8125, -.513, -.332, -.546, -.416, -.536, -.523
  0.2,  -0.4,   0.5,  0.75, -.401, -.277, -.425, -.299, -.335, -.368
  0.2,  -0.4, .6875, .6875, -.356, -.272, -.283, -.255, -.356, -.301
  0.2,  -0.4, .8125,   0.5, -.381, -.255, -0.41, -.359, -.313, -0.36
  0.2,  -0.4,  0.75,  0.75, -.521, -.281, -.502, -.377, -.405, -.416
  0.2,  -0.4, .8125, .4375, -.496, -.301, -0.37, -.352, -.381, -0.38
  0.2,  -0.4,  0.75, .4375, -.407, -.266, -.385, -.295, -.404, -.349
  0.2,  -0.4,  0.75, .6875, -0.47, -.299, -0.41, -.362, -0.45, -.355
  0.2,  -0.4, .6875,  0.75, -.575, -.382, -0.45, -.363, -0.52, -.452
  0.2,  -0.4, .4375, 0.625, -.339, -.249, -.331, -.295,  -0.4, -.357
  0.2,  -0.4, .5625, .5625, -.422, -.297, -.464, -.361, -.435, -.367
  0.2,  -0.4,  0.25,  0.75, -.388, -.322, -.488, -.311,  -0.4, -.419
  0.2,  -0.4, 0.625, 0.625, -.554, -.364, -0.54, -.386, -.484, -.461
  0.2,  -0.4,   0.5, .5625, -.111, -.126, -.091, -.169, -.141, -.183
  0.2,  -0.4, 0.625, .5625, -.497, -0.31, -.471, -.334, -.451, -.378
  0.2,  -0.4,   0.5, .6875, -0.43, -.234, -.438, -.344, -.515, -.378
  0.2,  -0.4,   0.5, .6875, -.509, -.357, -.523, -.405, -.581, -.391
  0.2,  -0.4,   0.5,  0.75, -.519, -.384, -.528, -.422, -.482, -0.43
  0.2,  -0.4, 0.625, .8125, -0.48, -.301, -.507, -0.38, -.485, -.408
  0.2,  -0.4,   0.5, .6875, -.484, -.374, -.481, -.381, -.507, -.507
  0.2,  -0.4, 0.625, .9375, -.551, -.355, -.505, -.416, -.545, -.486
  0.2,  -0.4,  0.75, 0.375, -.331, -.229, -.281, -.218, -.208, -.256
  0.2,  -0.4, 0.625, 0.625, -.549, -0.35, -.569, -.404, -0.49, -.436
  0.2,  -0.4,   0.5, .4375, -.473, -.312, -.417, -.286, -.451, -.332
  0.2,  -0.4,  0.75, .5625, -0.47, -.319, -.416, -.268, -.397, -.389
  0.2,  -0.4, .5625, .5625, -.558, -.419, -.536, -.487, -.473, -.457
  0.2,  -0.4,  0.75, .5625, -.469, -.302, -.516, -.392, -.433, -.471
  0.2,  -0.4, 0.375, .6875, -0.43, -.355, -0.46, -.415, -.474, -.426
  0.2,  -0.4, .5625, 0.625, -.481, -.374, -.476, -.354, -.518, -.447
  0.2,  -0.4, 0.625,  0.75, -0.54, -.376, -.561, -.442, -.532, -.411
  0.2,  -0.4, .4375, .5625, -.366, -.299, -.387, -.295, -.328, -.321
  0.2,  -0.4, .4375, .8125, -.538, -.361, -.564, -.393, -0.49, -.431
  0.2,  -0.4,  0.75,   0.5, -.579, -.357, -.509, -.421, -.462, -.438
  0.2,  -0.4,  0.25, .8125, -.419, -.319, -.448, -.344, -0.47, -.425
  0.2,  -0.4, .5625, .6875, -.494, -0.38, -0.55, -.469, -.513, -.493
  0.2,  -0.4, .4375,  0.75, -.551, -.342, -.475, -.418, -.504, -.467
  0.2,  -0.4, .8125, .4375, -.382, -.264, -0.39, -.262, -.387, -.281
  0.2,  -0.4,  0.75,   0.5, -.466, -.294, -.357, -.354, -.405, -.349
  0.2,  -0.4, 0.375,  0.75, -.482, -.333, -.561, -.442, -.532, -.426
  0.2,  -0.4,  0.75, 0.625, -.487, -.288, -.388, -.332, -.427, -0.39
  0.2,  -0.4,   0.5, 0.875, -.251, -.195, -.313, -0.18, -.259, -0.25
  0.2,  -0.4, .3125,   0.5, -.459, -.347, -.411, -.337, -.355, -.366
  0.2,  -0.4,   0.5, .5625, -.516, -.367, -.507, -.398, -.472, -.462
  0.2,  -0.4, .4375, 0.625, -.532, -.377, -.553, -.399, -.492, -.466
  0.2,  -0.4,   0.5, 0.625, -.526, -.385, -0.56, -.461, -.432, -.384
  0.2,  -0.4, 0.625, .6875, -.261, -.195, -0.31, -.185, -.273, -.221
  0.2,  -0.4, .6875, 0.875, -.514, -.368, -.504, -.382, -.486, -0.42
  0.2,  -0.4, .5625,   0.5, -.434, -.338, -.463, -0.33, -.395, -.357
  0.2,  -0.4, 0.625, .6875, -.406, -.261, -.384, -.261, -.414, -.318
  0.2,  -0.4, .5625, .6875, -.278, -.231, -.332, -.223, -0.27, -.256
  0.2,  -0.4, .5625, 0.625, -.335, -.267, -.402, -.318, -0.38, -.371
  0.2,  -0.4, .3125, .4375, -.113, -.173, -0.12, -.141, -.132, -.189
  0.2,  -0.4,  0.25, .5625, -.262, -.187, -.274, -.242, -.265,  -0.3
  0.2,  -0.4, .8125,  0.75, -.556, -.378, -.503, -.349, -.475, -.418
  0.2,  -0.4, .6875, .5625, -.451,  -0.3, -0.41, -.287, -.373, -.344
  0.2,  -0.4, 0.625, 0.625, -.452, -.321, -.414, -.361, -0.41, -.402
  0.2,  -0.4, .5625, .5625, -.289,  -0.2, -.292, -.235, -.374, -.236
  0.2,  -0.4, .5625, .5625, -.247, -.213, -.293, -.201, -.271, -.265
  0.2,  -0.4, 0.625, .6875, -.546, -.373, -0.51, -.385, -.465, -.457
  0.2,  -0.4, .5625, .6875, -.481, -.308, -.493, -.399, -.493, -.445
  0.2,  -0.4,   0.5, .8125, -0.35, -.256, -.353, -.364, -.408, -.375
  0.2,  -0.4,   0.5, .6875, -.523, -.375, -0.53, -.399, -.505, -.446
  0.2,  -0.4, .5625, 0.625, -.503, -.408, -.572, -.442, -.562, -.504
  0.2,  -0.4, .5625,   0.5, -.369, -.242, -.378, -.302, -0.35, -0.35
  0.2,  -0.4, 0.625,  0.75, -.356, -.261, -.418, -.345, -0.32, -.393
  0.2,  -0.4, .6875, .6875, -.401, -0.26, -.353, -.281, -.295, -.333
  0.2,  -0.4, .5625, .8125, -.546, -.358, -.549, -.424, -.555, -.427
  0.2,  -0.4, .6875, 0.625, -.448, -.325, -.489, -.344, -.441, -.374
  0.2,  -0.4, .5625, .5625, -.265, -.186, -.253, -.284, -.239, -.271
  0.2,  -0.4, .4375, 0.875, -.527, -.321, -0.56, -.435, -.453, -.466
  0.2,  -0.4,  0.75, .5625, -.462, -0.31, -.372, -.364, -0.39, -.415
  0.2,  -0.4, .5625, 0.625, -.407, -.267, -.355, -.268, -.304, -.365
  0.2,  -0.4, .5625, 0.875, -.534, -.339, -.509, -.339, -.573, -.472
  0.2,  -0.4, .5625,  0.75, -.428, -.248, -.429, -.316, -.483, -.318
  0.2,  -0.4,   0.5,  0.75, -.465, -.338, -.481, -0.38, -.442, -.349
  0.2,  -0.4, 0.375,   0.5, -.493, -.375, -.538, -.377, -.456, -.395
  0.2,  -0.4, 0.375, .6875, -.366, -.226, -0.38, -.347, -0.35, -.324
  0.2,  -0.4,   0.5, .6875, -.502, -.334, -.488, -.404, -.455, -.512
  0.2,  -0.4, .4375, .6875, -.487, -.364, -.509, -.379, -.479, -.443
  0.2,  -0.4, .5625,   0.5, -.379, -.347, -0.32, -.349, -.319, -.294
  0.2,  -0.4,  0.75, .6875, -.521, -.397, -.417, -.388, -.509, -.396
  0.2,  -0.4, 0.625, .8125, -0.47, -.298, -0.46, -.428, -.465, -.335
  0.2,  -0.4, 0.625, 0.375, -.377, -.329, -.335, -.254, -.333, -.318
  0.2,  -0.4, .5625, 0.625, -0.39, -.244, -.391, -0.33, -.349, -.335
  0.2,  -0.4, .4375, .5625, -0.34, -.269, -.376, -.342, -.325, -.287
  0.2,  -0.4, .5625, .5625, -.511, -.367, -.439, -.369, -.484, -.408
  0.2,  -0.4, 0.625,  0.75, -.506, -.359, -0.49, -.386, -.551, -.416
  0.2,  -0.4, 0.375, 0.625, -.487, -0.35, -.538, -.356, -.481, -.404
  0.2,  -0.4, .5625, .4375, -.278, -.184, -0.28, -.241, -.248, -.231
  0.2,  -0.4, 0.375, 0.625, -.437, -0.34, -.459, -.341, -0.41, -.388
  0.2,  -0.4,  0.75, .8125, -.543, -.321, -0.46, -.425, -.464, -.411
  0.2,  -0.4, .4375,   0.5, -.373, -.355, -0.41, -.347, -.392, -.399
  0.2,  -0.4, .8125,  0.75, -.478, -.274, -.349, -.352, -.419, -.336
  0.2,  -0.4, .5625, .5625, -.512, -0.36, -.532, -.393, -.482, -.396
  0.2,  -0.4, 0.625,  0.75, -.435, -.309, -.416, -.341,  -0.4, -.355
  0.2,  -0.4,  0.75, 0.875, -.447, -.375, -0.53, -.386, -.463, -.479
  0.2,  -0.4, .4375, 0.625, -.533, -.356, -.537, -.422, -.492, -.471
  0.2,  -0.4, .5625, .4375, -.583, -.373, -.476, -0.42,  -0.5, -.447
  0.2,  -0.4, .8125,  0.75, -.555, -.376, -.558, -.404, -.544, -.411
  0.2,  -0.4, 0.625,  0.75, -.476, -.362, -.452, -.435, -.509, -.404
  0.2,  -0.4, 0.375, 0.625, -.469, -.328, -.483, -.352, -.487, -.418
  0.2,  -0.4,  0.75, .5625, -.391, -.279, -.434, -.296, -.413, -.283
  0.2,  -0.4,   0.5, 0.625, -.278, -.191, -.311,  -0.2, -.327, -.205
  0.2,  -0.4, 0.625, 0.625, -0.42, -.303, -.418, -.359, -.473, -.403
  0.2,  -0.4, .5625,   0.5, -0.46, -.357, -.522, -.346, -.475, -0.37
  0.2,  -0.4, .5625, .5625, -.559, -.393, -.509, -.436, -.536, -.446
  0.2,  -0.4, .5625, .6875, -.478, -.381, -.528, -.399, -.466, -.403
  0.2,  -0.4, .4375, 0.625, -.291, -0.21, -.286, -.186, -.302, -.266
  0.2,  -0.4, 0.375, .4375, -0.27, -.222, -.258, -.297, -.278, -.238
  0.2,  -0.4, .5625,  0.75, -0.42, -.272, -.465, -.391, -.496, -.406
  0.2,  -0.4,  0.75,  0.75, -.392, -.264, -.394, -.306, -.345, -.283
  0.2,  -0.4, 0.375,  0.75, -.353, -0.29, -.429, -.324, -.397, -.327
  0.2,  -0.4, 0.625,   0.5, -.253, -0.18, -.325, -.202, -.275, -.249
  0.2,  -0.4, .6875, .6875, -.513, -.339, -.517, -.387, -0.48, -0.39
  0.2,  -0.4, 0.625, .4375, -.355, -.265, -.355, -.262, -.351, -.289
  0.2,  -0.4, .4375,  0.75, -.532, -.363, -.557, -.459, -.496, -0.41
  0.2,  -0.4, 0.625,   0.5, -.574, -.405, -.513, -.419, -.501, -.442
  0.2,  -0.4,  0.25, .8125, -.458, -.364, -.457, -.409, -.509, -.414
  0.2,  -0.4, .4375, .6875, -.487, -.337, -.521, -.407, -.487, -.486
  0.2,  -0.4, .6875, .8125, -.524, -.306, -0.48, -.372, -.466, -.416
  0.2,  -0.4, .6875,   0.5, -.585, -.433, -.549, -.473, -.508, -.493
  0.2,  -0.4, .6875, .5625, -.496, -.314, -.481, -.378, -.466, -.463
  0.2,  -0.4, .4375, 0.625, -.412, -.209, -.422, -.318, -.384, -.352
  0.2,  -0.4, .4375,   0.5, -0.45, -.279, -.436, -.313, -.434, -.343
  0.2,  -0.4, .6875,   0.5, -0.45, -.321, -.428, -.356, -.418, -.391
  0.2,  -0.4, .5625, .6875, -.293, -.272, -.313, -.271, -.244, -.298
  0.2,  -0.4, .4375,   0.5, -.266, -.177, -.282, -.263, -.244, -.172
  0.2,  -0.4, .6875, .8125, -.308, -.217, -.289, -0.22, -.284, -.232
  0.2,  -0.4, .4375, .4375, -.416,  -0.3, -.431, -.364, -.387, -0.37
  0.2,  -0.4, 0.625, 0.625, -.479, -.269, -.426, -.356, -.446, -.385
  0.2,  -0.4, 0.375,   0.5, -0.16, -.141, -.127, -.129, -.143, -.182
  0.2,  -0.4, .6875,  0.75, -.366, -.234, -.358, -.306, -.316, -.312
  0.2,  -0.4, .6875, .8125, -.361, -.269, -.422, -.279, -.401, -.359
  0.2,  -0.4,   0.5, .4375, -.345, -.248, -.265, -.285, -.373, -.335
  0.2,  -0.4, .5625, .5625, -.274,  -0.2, -.224, -.224, -0.25, -.213
  0.2,  -0.4, .3125, .5625, -.473, -0.31, -.444, -.339, -.427, -0.42
  0.2,  -0.4, 0.625, .6875, -.527, -.375, -.531, -.416, -.467, -.436
  0.2,  -0.4,   0.5,  0.75, -.401, -.229, -.332, -.308, -.386, -.308
  0.2,  -0.4,   0.5, .5625, -.371, -.217, -.397, -.303, -.346, -.325
  0.2,  -0.4, .8125, .6875, -.578, -.366, -.527, -.435, -.501, -.487
  0.2,  -0.4, .6875,   0.5, -.443, -.328, -.454, -.305, -.414, -.344
  0.2,  -0.4,  0.75, .8125, -.492, -.339, -0.48, -.348, -.411, -.447
