PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,   0.0,   0.5,   0.0, -.185, -.191, -.169, -.177, -.185, -.187
  0.2,   0.0,   0.5,   0.5, -.271, -.267, -.266, -.266, -.289, -.287
  0.2,   0.0,  0.25,   1.0, -.349, -.318, -.352, -.321, -0.37, -.362
  0.2,   0.0,   0.0,   1.0, -.266, -.261, -.282, -.295, -.297, -.297
  0.2,   0.0,  0.25,  0.75, -.323, -.315, -.331, -0.31, -.346, -.341
  0.2,   0.0,  0.25,   1.0, -.282, -.278,  -0.3, -0.29, -.279, -0.29
  0.2,   0.0,   0.0,   1.0, -.318, -0.29, -.368, -.339, -.321, -.347
  0.2,   0.0,   0.5,   1.0, -.285, -.259, -.278, -.289, -.281, -.289
  0.2,   0.0,  0.75,  0.75, -.285, -.279, -.284, -.266, -.281, -.291
  0.2,   0.0,   0.0,  0.75, -.267, -.273, -.277, -.272, -.288, -.293
  0.2,   0.0,  0.25,  0.75, -.187, -.181, -.197, -.188, -0.18, -.204
  0.2,   0.0,  0.25,  0.75, -.278, -.277, -.289, -.284, -.279, -.271
  0.2,   0.0,   0.5,   0.5, -0.31, -.311,  -0.3, -.281, -0.33, -.336
  0.2,   0.0,   1.0,   0.0, -.297, -.294, -.276, -.277, -.265, -.265
  0.2,   0.0,   0.5,   1.0, -.287, -0.28, -.309, -.303, -0.28, -.281
  0.2,   0.0,   0.5,  0.75, -0.28, -.268, -.268, -.264, -.304, -.297
  0.2,   0.0,  0.25,   1.0, -.326, -.312, -.341, -.317, -.369, -.351
  0.2,   0.0,   0.0,   1.0, -.308, -.302, -.346, -0.33, -.344, -.329
  0.2,   0.0,   0.0,   1.0, -.171, -.166, -.183, -.186, -.177, -.181
  0.2,   0.0,   0.5,   1.0, -.288, -0.26, -.275, -.272, -.297, -.301
  0.2,   0.0,   0.0,   1.0, -.277, -.276, -.303, -.299, -0.28, -.277
  0.2,   0.0,   0.0,   1.0, -.259, -.249, -.275, -.281, -.288, -.277
  0.2,   0.0,   1.0,   0.0, -.333, -0.33, -.324, -0.29, -.321, -.321
  0.2,  -0.1,   0.0,   1.0, -.357, -.319, -.394, -.421, -0.42, -.427
  0.2,  -0.1,   0.0,   1.0, -0.17, -.151, -.196, -.214, -.225, -.225
  0.2,  -0.1,   0.0,   1.0, -.195, -.193, -.226, -.215, -.223, -.223
  0.2,  -0.1,  0.25,  0.75, -.288, -0.29, -.298, -.283, -.351, -.344
  0.2,  -0.1,   1.0,   0.0, -.327, -.332, -.293, -.283, -0.32, -0.32
  0.2,  -0.1,   0.0,   1.0, -.287, -.284, -.364, -.371, -.348, -.307
  0.2,  -0.1,   0.0,   1.0, -.276, -.282, -.299, -.318, -0.32, -.328
  0.2,  -0.1,   0.0,   1.0, -.369, -.347, -.382, -.394, -.414, -.411
  0.2,  -0.1,  0.25,   1.0, -.204, -.191, -0.22, -.195, -.227, -.222
  0.2,  -0.1,   0.0,   1.0, -.191, -.183, -.195,  -0.2, -.211, -.211
  0.2,  -0.1,   0.0,   1.0, -.365, -.346, -.407, -.382, -.371, -.381
  0.2,  -0.1,   0.0,   1.0, -.331, -0.32, -0.35, -.352, -.366, -.384
  0.2,  -0.1,   1.0,  0.25, -.314, -.296, -0.28, -.278, -.298, -.286
  0.2,  -0.1,   0.0,   1.0, -.296, -.317, -.334, -.323, -.325, -.339
  0.2,  -0.1,   0.5,   0.0, -.301, -.306, -.299, -.304, -.283, -.301
  0.2,  -0.1,   1.0,   0.5, -.379, -.341, -.364, -.307, -0.37, -.336
  0.2,  -0.1,   0.0,   1.0, -.335, -.324, -.409, -.394, -.374, -.348
  0.2,  -0.1,   1.0,   0.0, -.348, -.338, -.321, -.305, -.316, -.298
  0.2,  -0.1,  0.25,   1.0, -.306, -.285, -.317, -0.33, -.314, -.297
  0.2,  -0.1,  0.25,  0.75,  -0.2, -.198, -.228, -.228, -.184, -.207
  0.2,  -0.1,  0.75,   0.0, -.195, -.216, -.182, -.171,  -0.2, -.176
  0.2,  -0.1,  0.25,   1.0, -.368, -.313, -.385, -.362, -.408, -.387
  0.2,  -0.1,   0.5,   0.5, -.323, -.312, -.338, -.337, -.289, -.307
  0.2,  -0.1,   0.0,   1.0, -.178, -.181, -.237, -.239,  -0.2, -.211
  0.2,  -0.1,  0.75,   0.5, -.227, -.213, -.176, -.176, -.226, -.248
  0.2,  -0.1,   0.0,   1.0, -.293, -.259, -.367, -0.34, -.354, -0.36
  0.2,  -0.1,  0.25,   1.0, -.333, -0.29, -.354, -.331, -.387, -0.37
  0.2,  -0.1,  0.25,   1.0, -.191, -.186, -.212, -.232, -.204, -0.19
  0.2,  -0.1,   0.0,   1.0, -.301, -.295, -.327, -.323, -.315, -.323
  0.2,  -0.1,  0.75,   0.0, -.338, -.346, -.283, -.288, -.344, -.334
  0.2,  -0.1,   0.5,   1.0, -.363, -.326, -.355, -.363, -.373, -.354
  0.2,  -0.1,  0.25,   1.0, -.323, -.307, -.365, -.311, -.368, -.378
  0.2,  -0.1,   0.0,   1.0, -.206, -.197, -.235, -.213, -.206, -.211
  0.2,  -0.1,  0.25,  0.75, -.197, -.193, -.202, -0.19, -0.22, -.222
  0.2,  -0.1,   0.0,   1.0, -.339, -.324, -.365, -.342, -.388, -.379
  0.2,  -0.1,  0.75,   0.5, -.315, -.302, -.295, -0.29, -.309, -.316
  0.2,  -0.1,   0.0,   1.0, -.302, -.308, -.351, -.348, -.322, -.314
  0.2,  -0.1,   1.0,   0.0, -.222, -.231, -.209, -.194, -.217, -0.21
  0.2,  -0.1,   0.0,   1.0, -.307, -.304, -0.36, -.363, -.325, -.326
  0.2,  -0.1,  0.25,   1.0, -.285, -.274, -.291, -.275, -.298, -.311
  0.2,  -0.1,   0.0,   1.0, -.283, -.274,  -0.3, -.301, -.293, -.293
  0.2,  -0.1,  0.25,   0.0, -.209, -.228, -.211, -.217, -.219, -.202
  0.2,  -0.1,   1.0,   0.5, -.321, -.301, -.309, -.289, -.304, -.281
  0.2,  -0.1,   1.0,   0.0, -.201, -.201, -.189, -0.18, -.177, -.174
  0.2,  -0.1,   0.0,   1.0, -0.34, -.308, -.388, -.345, -0.42, -.388
  0.2,  -0.1,   1.0,   0.0, -.239, -.239, -0.19, -.197, -.218, -.217
  0.2,  -0.1,   0.0,   1.0, -.308, -.289, -0.32, -0.31, -.325, -.333
  0.2,  -0.1,  0.25,   1.0, -.301, -.282,  -0.3, -.317, -.343, -.337
  0.2,  -0.1,   0.5,   1.0, -.368, -.336, -.417, -.342, -.407, -.366
  0.2,  -0.1,  0.75,   0.5, -.323, -.306, -.303, -.276, -.319, -.326
  0.2,  -0.1,   0.0,   1.0, -.336, -.291, -.376, -.337, -.389, -.411
  0.2,  -0.1,   0.5,   1.0, -.302, -.281, -.292, -.285, -.361, -.345
  0.2,  -0.1,   0.5,   1.0, -.207, -.179, -.195, -.185, -.236, -.207
  0.2,  -0.1,  0.25,   1.0, -0.38, -.343, -.427, -.395, -.465, -.364
  0.2,  -0.1,   1.0,   0.5, -.304, -.279, -.264, -.268, -.299, -.286
  0.2,  -0.1,   0.5,   1.0, -0.34, -.297, -.355, -.342, -0.33, -.314
  0.2,  -0.1,   0.0,   1.0, -.168, -.193, -.202, -.193, -.222, -.221
  0.2,  -0.1,   0.5,  0.75, -.219, -.192, -.214, -0.19, -.248, -.243
  0.2,  -0.1,   0.5,   0.5, -.371, -.366, -.395, -.339, -.372, -0.35
  0.2,  -0.1,   0.5,   0.0, -.205, -.208, -.206, -.205, -.196, -.195
  0.2,  -0.1,   0.0,  0.75, -.312, -.315, -0.32, -.313, -.349, -.328
  0.2,  -0.1,   0.0,   1.0, -.336, -.311, -.362, -.361, -.383, -.377
  0.2,  -0.1,  0.25,   1.0, -.373, -.341, -.388, -.356, -.389, -.406
  0.2,  -0.1,   0.0,   1.0, -.202, -.208, -.227, -.235, -.215, -.228
  0.2,  -0.1,  0.25,  0.75, -.296, -.289, -.343, -.315, -.315, -.286
  0.2,  -0.1,  0.25,   1.0, -.321, -.299, -.336, -.315, -.341, -.339
  0.2,  -0.1,  0.25,  0.75, -.355, -.354, -.374, -.357, -.362, -.345
  0.2,  -0.1,   0.0,   1.0, -.268, -.266, -.341, -.329, -.312, -.293
  0.2,  -0.1,   0.0,   1.0, -.172, -.175, -.221, -.222, -0.21, -.205
  0.2,  -0.1,   0.0,   1.0, -.307, -.306, -.367, -.332, -.368, -.382
  0.2,  -0.1,   0.0,   1.0, -.196, -.187, -0.21, -.223,  -0.2, -.199
  0.2,  -0.1,   0.5,   1.0, -.212, -.188, -.209, -.208, -.243, -.214
  0.2,  -0.1,   0.0,   1.0, -.291, -.272, -.323, -0.31, -.351, -.339
  0.2,  -0.1,   0.5,   0.5, -.184, -.191, -.225, -.225, -0.17, -.179
  0.2,  -0.1,   0.5,  0.25, -0.31, -.316, -.313, -0.32, -.307, -.307
  0.2,  -0.1,   0.5,   1.0, -.308, -0.29, -.328, -.341, -.293, -.306
  0.2,  -0.1,   1.0,  0.75, -.326, -.307, -.313, -.306, -.321, -0.32
  0.2,  -0.1,   0.0,   1.0, -.199, -.202, -.223, -.251, -.222, -.245
  0.2,  -0.1,   0.0,   1.0, -.283, -.268, -.326, -.303, -.318,  -0.3
  0.2,  -0.1,   0.0,   1.0, -.361, -.286, -.409, -.361, -.404, -.373
  0.2,  -0.1,  0.75,  0.75, -.305, -.286, -.291, -.285,  -0.3, -.311
  0.2,  -0.1,  0.25,   1.0, -.349, -.307, -.344, -.355, -.388, -.367
  0.2,  -0.1,   0.5,   1.0, -.398, -.354, -.399, -.377, -.416, -.391
  0.2,  -0.1,   0.0,   1.0, -.321, -.302, -.341, -.323, -.391, -.377
  0.2,  -0.1,   0.5,  0.25, -.308, -.331, -.332, -.318, -.289, -.303
  0.2,  -0.1,  0.25,  0.75, -.323, -.317, -.316, -.324, -0.34, -.324
  0.2,  -0.1,   0.0,   1.0, -.282, -.295, -.339, -.332, -0.33, -.311
  0.2,  -0.1,  0.25,   1.0, -.318, -.303, -.322, -.333, -.319, -.305
  0.2,  -0.1,  0.75,  0.75, -.362, -.331, -.337, -.312, -0.39, -.333
  0.2,  -0.1,   1.0,  0.75, -.217, -.193, -.181, -.201, -.207, -.208
  0.2,  -0.1,   0.0,   1.0, -.324, -.295, -.343, -.327, -.427, -0.42
  0.2,  -0.1,   0.5,   1.0, -.364, -0.34, -.356, -0.34, -0.44, -.401
  0.2,  -0.1,  0.25,  0.75, -.305, -.291, -.318, -0.29, -.324, -.341
  0.2,  -0.1,   0.0,   1.0,  -0.3, -.305, -.349, -.316, -.406, -.395
  0.2,  -0.1,   0.0,   1.0, -.312, -.327, -.365, -0.34, -.383, -.389
  0.2,  -0.1,   1.0,   1.0, -.321, -.281, -0.31, -.293, -.304, -.298
  0.2,  -0.1,   0.5,  0.75, -.316,  -0.3, -.304, -.289, -.338, -.323
  0.2,  -0.1,   1.0,   0.5, -.334, -.296, -.287, -.257, -0.32, -.323
  0.2,  -0.1,   0.5,  0.75, -.205, -.191, -.202, -.184, -0.24, -.241
  0.2,  -0.1,   0.0,   1.0, -.344, -.333, -.366, -.355, -.385, -.387
  0.2,  -0.1,   0.5,  0.75, -.291, -.279, -.275, -0.28, -.336, -.291
  0.2,  -0.1,   0.5,   1.0, -.356, -.338, -.426, -.345, -.383, -.344
  0.2,  -0.1,   0.0,   1.0, -.339, -.317, -.377, -.371, -.386, -.361
  0.2,  -0.1,   0.0,   1.0, -.288, -.262, -.308, -.325, -.341, -.331
  0.2,  -0.1,  0.75,  0.75, -.376, -.348, -.358, -.331, -.398, -.366
  0.2,  -0.1,   0.0,   1.0, -.198, -0.18, -.231, -.217, -.226, -.225
  0.2,  -0.1,   0.0,   1.0, -.347, -.335, -.362, -.349, -.387, -.362
  0.2,  -0.1,   0.5,   0.5, -.205, -.206, -.184, -.185, -.246, -.237
  0.2,  -0.1,   1.0,  0.25, -.321, -.306, -.305, -.292, -.281, -.314
  0.2,  -0.1,   0.0,   1.0, -.197, -.185, -.204, -.198, -.237, -.217
  0.2,  -0.1,   0.0,   1.0, -.211, -.207, -.238, -.219, -.215, -.214
  0.2,  -0.1,   0.0,   1.0, -.283, -.266, -.327, -.299, -.305, -0.31
  0.2,  -0.1,   0.0,   1.0, -.297, -.281, -.348, -.338, -.339, -.342
  0.2,  -0.1,  0.25,   1.0, -0.33, -.305, -.384, -0.38, -.371, -0.32
  0.2,  -0.1,  0.75,  0.25, -0.39, -.395, -.375, -.362, -.413, -.348
  0.2,  -0.1,   0.0,   1.0, -.177, -.184, -.225, -.214, -.204, -.197
  0.2,  -0.1,  0.75,   1.0, -.205, -.186, -.205, -.202, -.192, -.218
  0.2,  -0.1,   0.0,   1.0, -.349, -0.34, -0.38, -.394, -.379, -.374
  0.2,  -0.1,  0.25,   1.0, -.364, -.313, -.365, -.373, -.412, -.352
  0.2,  -0.1,  0.75,  0.25, -.234, -.233, -.236, -.231, -.203, -.201
  0.2,  -0.1,   1.0,   1.0, -.238, -.216, -.234, -.224, -.237, -.217
  0.2,  -0.1,   0.5,   0.5, -.322,  -0.3, -.274, -.276, -0.33, -.327
  0.2,  -0.1,   0.5,   0.5, -.221, -.212, -.187, -0.18, -.225, -.243
  0.2,  -0.1,   0.0,   1.0, -.291, -.276, -.338, -.324, -.321, -.319
  0.2,  -0.1,   0.0,   1.0, -.283, -.268, -.313, -.295, -.305, -.309
  0.2,  -0.1,   0.5,   1.0, -.383, -.324, -.394, -.362, -.409, -0.38
  0.2,  -0.1,   0.0,   1.0, -.325, -.303, -.387, -.381, -.389, -.367
  0.2,  -0.1,  0.75,   1.0, -0.38, -.362, -0.37, -.388, -.379, -.369
  0.2,  -0.1,  0.75,   0.5, -.332, -.328, -.325, -.313, -.328, -.343
  0.2,  -0.1,   0.0,   1.0, -.306, -.281, -.315, -.309, -.315, -.326
  0.2,  -0.1,   0.5,   1.0, -.372, -.314, -.358, -.316, -.402, -.418
  0.2,  -0.1,  0.75,   0.5, -.316, -.309, -.297, -.281, -.329, -.312
  0.2,  -0.1,   0.5,   0.5, -.378, -.371, -.379, -.365, -.382, -0.36
  0.2,  -0.1,   0.0,   1.0, -.355, -.333, -.369, -.367, -.393, -.377
  0.2,  -0.1,   0.0,   1.0, -0.31, -.282, -.337, -.332, -.314, -.324
  0.2,  -0.1,  0.75,  0.25, -.212, -.202, -.224, -.202,  -0.2, -.195
  0.2,  -0.1,   1.0,   0.0, -.221, -.224, -.216, -.203, -.194, -.191
  0.2,  -0.1,   0.0,   1.0, -.298, -.308, -.321, -.321, -.316, -.315
  0.2,  -0.1,  0.25,   1.0, -.299, -.275, -.287, -.306, -.341, -.324
  0.2,  -0.1,   0.0,   1.0, -.314, -.347, -.459, -.395, -.419, -0.39
  0.2,  -0.1,  0.25,   1.0, -.291, -.283, -0.29, -.301, -.319, -.322
  0.2,  -0.1,   0.0,   1.0, -.208, -.186, -.228, -.224, -.246, -.231
  0.2,  -0.1,   0.0,   1.0, -.191, -.172, -.203, -.202, -.212, -.218
  0.2,  -0.1,  0.25,   1.0, -.346, -.335, -.377, -.377, -.339, -.357
  0.2,  -0.1,   0.5,   0.5, -.205,  -0.2, -.233, -.233, -.195, -.198
  0.2,  -0.1,   0.5,  0.25, -.206, -.209, -.212, -.208, -.195, -.187
  0.2,  -0.1,   0.0,   1.0, -.367, -.332, -.419, -.383, -.404, -.382
  0.2,  -0.1,   0.5,   0.5, -.294, -.293, -.281, -.276, -.317, -.304
  0.2,  -0.1,   0.0,   1.0, -.305, -.293, -.323, -.322, -.317, -.339
  0.2,  -0.1,   1.0,   1.0, -.418, -.378, -0.41, -.396, -.401, -.389
  0.2,  -0.1,  0.25,   1.0, -.351, -.321, -.379, -.344, -.372, -.364
  0.2,  -0.1,  0.75,   0.0, -.204, -.228, -.188, -.198, -.197, -.217
  0.2,  -0.1,  0.25,   1.0, -.333, -.317, -.345, -.334, -.338, -.327
  0.2,  -0.1,   0.0,   1.0, -.277, -0.27, -.362, -.336, -.307, -0.29
  0.2,  -0.1,   0.0,   1.0, -.183, -.193, -.219, -.237, -.233, -.209
  0.2,  -0.1,   0.0,   1.0, -.196, -0.21, -.217, -.236, -.244, -.233
  0.2,  -0.1,   0.0,   0.5, -.189, -.195, -.209, -.202, -.191, -0.19
  0.2,  -0.1,   1.0,   0.5, -.396, -.366, -.346, -.343, -.386, -.376
  0.2,  -0.1,   0.5,   0.5, -.315, -.314, -.335, -.329, -.267, -.279
  0.2,  -0.1,   0.5,   1.0, -.389, -.317, -.407, -.341, -.417, -.345
  0.2,  -0.1,   0.0,   1.0, -.319, -.317, -.354, -.333, -.381, -.366
  0.2,  -0.1,  0.25,   1.0, -.354, -.335, -0.36, -.337, -.398, -0.38
  0.2,  -0.1,   0.0,   1.0, -.288, -.276, -.316, -.322, -.311, -0.32
  0.2,  -0.1,  0.25,  0.75, -.317, -.313, -0.37, -.339, -.341, -.307
  0.2,  -0.1,   0.5,   0.5, -.212, -.194, -0.16, -.157, -.217, -.225
  0.2,  -0.1,   0.0,   1.0, -.347, -.334, -.395, -.365, -.353, -0.36
  0.2,  -0.1,   0.0,  0.75, -.339, -.357, -.389, -.358, -.369, -.354
  0.2,  -0.1,  0.25,  0.25, -.296, -.312, -.308, -0.29, -.315, -.306
  0.2,  -0.1,   0.0,   1.0, -.257, -.238, -.334, -.322, -.338, -.356
  0.2,  -0.1,   0.0,   1.0, -.309, -.295, -.393, -.388, -.369, -.346
  0.2,  -0.1,   0.5,   1.0, -.208, -.189, -.231, -.213, -.201, -.193
  0.2,  -0.1,   1.0,   0.0, -.331, -.306, -.289, -.287, -.281, -.285
  0.2,  -0.1,   0.5,   1.0, -.308, -.293, -.331, -0.32, -.294, -.298
  0.2,  -0.1,  0.75,   0.5, -.325, -.306, -.278, -.285, -0.34, -.314
  0.2,  -0.1,   0.0,   1.0, -.288, -.303, -.322, -.323, -.337, -.316
  0.2,  -0.1,   1.0,  0.75, -.232, -.202, -.214, -.209, -.199, -.221
  0.2,  -0.1,   0.0,   1.0, -.291, -.263, -.325, -.304, -.346, -.319
  0.2,  -0.1,   1.0,  0.25, -.389, -.364, -.343, -.357, -.357, -.369
  0.2,  -0.1,  0.75,  0.25, -.321, -.314, -0.29, -.279, -.328, -.302
  0.2,  -0.1,   0.0,   0.5, -.202, -0.22, -.226, -.219, -.225, -.207
  0.2,  -0.1,   0.0,   1.0, -.256, -.246, -.306, -.287, -.296, -.292
  0.2,  -0.1,   0.0,   1.0, -.292, -.286, -.333, -.329, -.329, -.331
  0.2,  -0.1,   0.0,   1.0, -.183, -.159, -.216, -.222, -.218, -.223
  0.2,  -0.1,   0.0,   1.0, -.332, -.312, -.375, -0.38, -.392, -.376
  0.2,  -0.1,   0.0,   1.0, -.316, -.324, -.386, -.338, -.362, -.344
  0.2,  -0.1,  0.25,  0.75, -.365, -.366, -.369, -.319, -.407, -.389
  0.2,  -0.1,   0.0,   1.0, -.193, -.187, -.212, -.206, -.238, -.249
  0.2,  -0.1,   0.0,   1.0, -0.33, -.287, -.354, -.335, -.387, -.377
  0.2,  -0.1,  0.75,   1.0, -.224, -.203, -.218, -.208, -.215, -.227
  0.2,  -0.1,   0.0,   1.0, -.352, -.331, -.372, -.365, -.363, -.378
  0.2,  -0.1,  0.25,   0.5, -.282, -0.29, -.289, -.275, -.325, -.307
  0.2,  -0.1,   0.0,   1.0, -.199, -.177, -.234, -.224, -.206, -.221
  0.2,  -0.1,  0.75,  0.25, -.308, -.316, -.299, -.279, -.329, -.308
  0.2,  -0.1,  0.25,   1.0, -.358, -.328, -.382, -.357, -.429, -0.36
  0.2,  -0.1,   0.0,   1.0, -.341, -.323, -.376, -.353, -.374, -.367
  0.2,  -0.1,  0.25,  0.75, -.208, -.209, -.233, -.211, -.197, -0.22
  0.2,  -0.1,  0.75,   0.0, -.217, -.225, -.208, -.202, -.204, -.221
  0.2,  -0.1,   0.5,   1.0, -.379, -.359, -.384, -.365, -.394, -.368
  0.2,  -0.1,   0.0,  0.75, -.172, -.176, -.196, -.175, -.226, -.219
  0.2,  -0.1,  0.75,   1.0, -.396, -.346, -.419, -.375, -.372, -.353
  0.2,  -0.1,   0.0,   1.0, -.297, -.281, -.304,  -0.3, -.314, -.305
  0.2,  -0.1,  0.25,   1.0, -.382, -.288, -.384, -.361, -.441, -.386
  0.2,  -0.1,   0.0,   1.0, -.346, -.301, -.401, -.395, -0.38, -.376
  0.2,  -0.1,   0.0,   1.0, -.314, -.326, -0.33, -.332, -.334, -0.35
  0.2,  -0.1,   0.0,   1.0, -.332, -.311, -.415, -.402, -.449, -.456
  0.2,  -0.1,  0.25,   1.0, -0.21, -.206, -.219, -.226, -0.21, -.215
  0.2,  -0.1,   0.5,   1.0, -.374, -.346, -.442, -.373, -.438, -.366
  0.2,  -0.1,   0.0,   1.0, -.265, -.273, -.317, -0.32, -.342, -.359
  0.2,  -0.1,   0.0,   1.0, -.203, -.198, -.208, -.214, -.207, -.232
  0.2,  -0.1,   0.5,   0.5, -.289, -.285, -.269, -.269, -.346, -.319
  0.2,  -0.1,   0.0,   1.0, -.364, -.278, -.379, -.369, -.407, -.415
  0.2,  -0.1,   0.0,   1.0, -.312, -.289, -.335, -.324, -0.32, -0.32
  0.2,  -0.1,   0.0,   1.0, -.361, -.348, -.387, -.372, -.377, -.389
  0.2,  -0.1,   0.0,   1.0, -0.31, -0.29, -.396, -.374, -.367, -.352
  0.2,  -0.1,   0.0,   1.0, -.342, -.304, -.358, -.344, -.396, -.372
  0.2,  -0.1,   1.0,   0.0, -0.24, -.229, -.195, -.211, -.211, -.205
  0.2,  -0.1,   0.0,   1.0, -.198, -.206, -.215, -.217, -.234, -.235
  0.2,  -0.1,  0.25,   1.0, -.287, -.267, -.303, -.286, -.341, -.339
  0.2,  -0.1,   0.0,  0.75, -.275, -.295, -0.33, -.326, -.293, -.296
  0.2,  -0.1,   0.0,   1.0, -.291, -.312, -.346, -.326, -.377, -.353
  0.2,  -0.1,   0.0,   1.0, -.279, -0.28, -.335, -0.35, -.317, -.321
  0.2,  -0.1,   0.5,   1.0, -.392, -0.35, -.378, -.356, -.428, -.424
  0.2,  -0.1,   0.5,   0.5, -.327, -.319, -.297, -.273, -.333, -.351
  0.2,  -0.1,   1.0,   0.0, -.324, -.325, -.314, -.309, -.253, -.277
  0.2,  -0.1,  0.25,  0.75, -.316, -.304, -.357, -.302, -.364, -0.36
  0.2,  -0.1,   0.0,   1.0, -.269, -.249, -.331, -.344, -.299, -.297
  0.2,  -0.1,   0.0,   1.0, -.202, -.186, -.211, -.231, -.212, -.204
  0.2,  -0.1,  0.75,  0.25, -.209, -.211, -.206, -.212, -.189, -.192
  0.2,  -0.1,   1.0,  0.75, -.209, -.182, -.192, -.188, -0.18, -.192
  0.2,  -0.1,  0.75,  0.25, -.227, -.226, -.215, -.211, -.231, -.209
  0.2,  -0.1,   0.0,   1.0, -.256, -.274, -.315, -.293, -.323, -.307
  0.2,  -0.1,   0.0,   1.0, -.339, -.313, -.388, -.359, -.369, -.346
  0.2,  -0.1,  0.25,   1.0, -.321,  -0.3, -.354, -.314, -.366, -.344
  0.2,  -0.1,   0.0,   1.0, -.312, -.299, -.342, -.326, -.354, -.358
  0.2,  -0.1,  0.25,   1.0, -.341, -.324, -.364, -.325, -.389, -.376
  0.2,  -0.1,   0.0,   1.0, -.338, -.287, -.381, -.347, -0.35, -.346
  0.2,  -0.1,   1.0,   0.0, -.341, -.337, -.297, -.279, -.336,  -0.3
  0.2,  -0.1,  0.25,  0.75, -.313, -.308, -.315,  -0.3, -.335, -.338
  0.2,  -0.1,   0.5,   0.5, -.288, -0.29, -.274, -.284, -.336, -.342
  0.2,  -0.1,   0.0,   1.0, -.295, -.273, -.315, -.316, -.357, -.363
  0.2,  -0.1,  0.75,   0.5, -.225, -0.21, -.226, -.198, -.223, -.207
  0.2,  -0.1,  0.25,  0.75, -0.29, -.274, -.294, -.269, -.336, -.326
  0.2,  -0.1,   0.5,   0.5, -.323, -.308, -0.29, -.274, -.364, -.347
  0.2,  -0.1,   1.0,  0.25, -.346, -.318, -.319, -.304, -0.29, -.286
  0.2,  -0.1,   0.5,   0.5, -.198, -.211, -.219, -.246, -.184, -.186
  0.2,  -0.1,   0.0,   1.0, -.301, -.278, -.321, -.305, -.343, -.324
  0.2,  -0.1,   0.0,   1.0, -.213, -.202, -.244, -.231, -.217, -.231
  0.2,  -0.1,   0.5,   0.5, -.362, -.362, -0.35, -.335, -.409, -.384
  0.2,  -0.1,  0.25,  0.75, -.196, -.182, -.236, -.218, -.212, -.181
  0.2,  -0.1,   0.5,   0.5, -.216, -.217, -.231, -.226, -.184, -.189
  0.2,  -0.2,   0.5,  0.75, -.368, -.339, -0.34, -.317, -.377, -.368
  0.2,  -0.2,   1.0,  0.25, -.242, -0.22, -.223, -.216, -.217, -.188
  0.2,  -0.2,   0.0,   1.0, -.211, -.212, -.239, -.222, -0.24, -.245
  0.2,  -0.2,   0.0,   1.0, -.299, -.305, -.315, -.336, -.356, -.356
  0.2,  -0.2,   0.5,  0.75, -.232, -.211, -.222, -.204, -.291, -.271
  0.2,  -0.2,   0.5,  0.75, -.338, -0.33, -.335, -.324, -.367, -.355
  0.2,  -0.2,  0.75,   1.0, -.244, -.215, -.248, -0.22, -.244, -.238
  0.2,  -0.2,   0.0,   1.0, -0.31, -.292, -.335, -.335, -.334, -.313
  0.2,  -0.2,   1.0,   0.0, -.265, -.294, -.226, -.222, -.249, -.237
  0.2,  -0.2,   0.0,   1.0, -.309, -.291, -.352, -.321, -.367, -0.39
  0.2,  -0.2,   0.5,   0.0, -.242, -.274, -.209, -.202, -0.27, -.255
  0.2,  -0.2,  0.25,   1.0, -.306, -.286, -.336, -0.34, -.318, -.289
  0.2,  -0.2,   0.5,   0.5, -.251, -.234, -.256, -.259, -.221, -.205
  0.2,  -0.2,   0.0,   1.0,  -0.3, -.278,  -0.4, -.314, -.434, -.383
  0.2,  -0.2,   1.0,  0.25, -.232, -.214, -.203, -.183, -.223, -.214
  0.2,  -0.2,   0.0,   1.0, -.227, -.204, -.247, -.237, -.263, -.245
  0.2,  -0.2,  0.25,   1.0, -.232, -.217, -.247, -.221, -.308, -.296
  0.2,  -0.2,   1.0,   0.0, -.238, -.219, -.217, -.181, -.184, -.183
  0.2,  -0.2,   0.0,   1.0, -.339, -.329, -.383, -0.36, -.412, -.386
  0.2,  -0.2,   0.0,   1.0, -.209, -.208, -.233, -0.23, -.287, -.284
  0.2,  -0.2,   0.0,   1.0, -.294, -.326, -.383, -.392, -.379, -0.36
  0.2,  -0.2,  0.25,   1.0, -.345, -.316, -0.36, -.362, -.357, -.343
  0.2,  -0.2,  0.25,  0.75, -.219, -.223, -.216, -.237, -0.25, -.237
  0.2,  -0.2,   0.0,   1.0, -.209, -.223, -.239, -.268, -.225, -.229
  0.2,  -0.2,   0.0,   1.0, -.312, -.314, -.359, -.351, -.389, -.372
  0.2,  -0.2,   0.5,   0.5, -.238, -.213, -.267, -.279, -0.19, -.191
  0.2,  -0.2,   0.0,   1.0, -.315, -0.29, -.353, -.344, -.359, -.378
  0.2,  -0.2,   0.0,   1.0, -0.23, -.231, -.243, -0.24, -.265, -0.25
  0.2,  -0.2,  0.75,   0.5, -.252, -.245, -.253, -0.25, -.215, -.211
  0.2,  -0.2,   0.0,   1.0, -.341, -.292, -.404, -.372, -0.41, -0.44
  0.2,  -0.2,  0.25,  0.75, -.431, -.404, -.443, -.337, -.482, -.474
  0.2,  -0.2,   0.0,   1.0, -.327, -.301, -0.33, -.335, -.367, -.384
  0.2,  -0.2,   0.5,   1.0, -.246, -0.22, -.251, -.233, -.244, -.257
