PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.3,   0.5, 0.625, -.303, -0.18, -.248, -.203, -.278, -.216
  0.2,  -0.3, .5625, .5625, -.326, -.183, -.297, -.199, -.261, -.216
  0.2,  -0.3, .3125, .6875, -.254, -.198, -.296, -.159, -0.27, -.214
  0.2,  -0.3, .5625,  0.75, -.298, -.144, -.314, -.212, -.313, -.206
  0.2,  -0.3,   0.5, 0.375, -.281, -.156, -.287, -.159, -.261, -.188
  0.2,  -0.3,   0.5, .5625, -.319, -.162, -.296, -.202, -.308, -.199
  0.2,  -0.3, 0.375, .4375, -.305, -.201, -.296, -.208, -.256, -.224
  0.2,  -0.3, .6875,  0.25, -.301, -.155, -.265, -.215, -.284, -0.22
  0.2,  -0.3, 0.625, .5625, -.292, -.145, -.304, -.177, -.235, -0.22
  0.2,  -0.3, 0.625, .4375, -.286, -.177, -0.27, -.182, -.246, -.236
  0.2,  -0.3,   0.5, .6875, -.299, -.166, -.251, -.222, -0.26, -.215
  0.2,  -0.3, .5625, 0.625, -.333, -.165, -.328, -.173, -0.23, -.228
  0.2,  -0.3, 0.625, .6875, -.035, -.047, -.043, -.043, -.055, -0.04
  0.2,  -0.3,   0.5, .5625, -.289, -.163, -.276, -.198, -.261, -.242
  0.2,  -0.3, .5625,   0.5, -.288, -.163, -.344, -.175, -0.24, -0.24
  0.2,  -0.3,   0.5, .3125, -.263, -0.17, -.271,  -0.2, -.256, -.204
  0.2,  -0.3, .3125,  0.75, -.298, -.183, -.278, -.174, -.237, -.225
  0.2,  -0.3,   0.5, .3125, -.323, -.157, -.255, -0.22, -.274, -.204
  0.2,  -0.3, .6875, 0.375, -.294, -.176, -.264,  -0.2, -.301, -.174
  0.2,  -0.3,   0.5, .3125, -.312, -.186, -.279, -.195, -.246, -.229
  0.2,  -0.3, .3125,   0.5, -.297, -.196, -.262, -.213, -.279, -.175
  0.2,  -0.3,  0.75, .4375, -.263, -.115, -.182, -.151, -.157, -.196
  0.2,  -0.3, .4375,  0.75, -.326, -.153, -.274, -.181, -.232, -.237
  0.2,  -0.3, .5625, .4375, -0.28, -.148, -.257, -.212, -0.27, -0.21
  0.2,  -0.3, 0.625, .4375, -.303, -.161, -.237, -.216, -.272, -.206
  0.2,  -0.3, .3125, .4375, -.204, -.125, -.173, -.133, -.203, -.133
  0.2,  -0.3, .4375, .5625, -.324, -0.16, -.274, -0.19, -.257, -.199
  0.2,  -0.3, .4375, .6875, -.271, -.196, -.313, -.164, -.289, -.211
  0.2,  -0.3,   0.5, 0.625, -.317, -.167, -.299, -.171, -.255, -.215
  0.2,  -0.3, .6875, .4375, -.313, -.161, -.294, -.192, -.297, -.228
  0.2,  -0.3, .4375, 0.375, -.308, -.189, -.266, -0.23, -.298, -.195
  0.2,  -0.3,   0.5, .8125, -.293, -.177, -.265, -.208, -.258, -.214
  0.2,  -0.3,   0.5, 0.625, -.297, -.166, -.294, -.192, -.275, -0.23
  0.2,  -0.3, 0.875, .4375, -.303, -0.17, -0.27, -.178, -.289, -.205
  0.2,  -0.3,  0.75, 0.375, -0.31, -.164, -.283, -.196, -.229, -.226
  0.2,  -0.3, 0.625, .6875, -.297, -.189, -.306, -0.17, -0.22, -.244
  0.2,  -0.3, .5625, .5625, -0.29, -.166, -.304, -.177, -.271, -.233
  0.2,  -0.3, .5625, .6875, -.303, -0.18, -.279, -.194, -.259, -.227
  0.2,  -0.3, 0.375, .3125, -.275, -.183, -.302, -0.19, -.261, -.201
  0.2,  -0.3,  0.75, .5625, -0.31, -.184, -.274, -.199, -.224, -.245
  0.2,  -0.3, .6875, .5625, -.255, -.192, -.297, -.207, -.286,  -0.2
  0.2,  -0.3, .6875, .4375, -.302, -.164, -.258, -.191, -.233, -.232
  0.2,  -0.3,   0.5, .5625, -.278, -.172, -.291, -.181, -.247, -0.21
  0.2,  -0.3,   0.5, .5625, -.346, -.144, -.269, -.166, -.272, -.199
  0.2,  -0.3, 0.625, .4375, -.329, -.146, -.291, -.202, -.246, -.219
  0.2,  -0.3, .4375,   0.5, -.328, -.177, -.312, -.172, -.262, -0.21
  0.2,  -0.3, 0.375,   0.5, -.309, -.177, -0.27, -.204, -.277, -.237
  0.2,  -0.3, .4375,   0.5, -.314, -.174, -.274, -.212, -.249, -.215
  0.2,  -0.3, 0.625,   0.5, -.302, -.158, -.305, -.166, -.257, -.221
  0.2,  -0.3, .6875, .5625, -.307, -.178, -0.28, -.225, -0.25, -.227
  0.2,  -0.3, .8125, 0.375, -.306, -.178, -.259, -.192, -.254, -.202
  0.2,  -0.3, .5625, 0.375, -.297, -.198, -.286, -.183, -.272, -.213
  0.2,  -0.3,   0.5, .3125, -0.12, -.073, -.095, -.116, -.085, -.081
  0.2,  -0.3, .5625, .4375, -.306, -.179, -.307, -.173, -.257, -.219
  0.2,  -0.3, .4375, .4375, -.315, -.154, -.295, -.199, -.249, -.212
  0.2,  -0.3, .5625, .4375, -.325, -.157, -.255, -.216, -.285, -.211
  0.2,  -0.3, 0.625, .3125, -.296, -.174, -.288, -.166, -.254, -.233
  0.2,  -0.3, .4375,  0.75, -.304, -0.17, -.289, -.185, -.257, -.222
  0.2,  -0.3, .5625, 0.625, -.262, -.195, -.245, -.228, -.267, -.192
  0.2,  -0.3, 0.625, .5625, -.281, -.183, -.262, -.194, -.304, -.175
  0.2,  -0.3, .8125, .4375, -.323, -.153, -.284, -.181, -.304, -.172
  0.2,  -0.3, 0.375, .8125, -.298, -.165, -0.26, -.234, -.276, -.174
  0.2,  -0.3, 0.375, .4375, -.243, -.199, -.273, -.223, -.275, -.202
  0.2,  -0.3, .4375, 0.625, -.276, -.196, -.276, -.189, -.263, -.244
  0.2,  -0.3, .5625, 0.625, -.335, -.162, -.327, -.166, -.267, -.196
  0.2,  -0.3,   0.5, 0.625, -0.28, -.167, -.257, -.211, -.231, -.231
  0.2,  -0.3, .4375, .4375, -0.28, -.154, -.278, -0.22, -.244, -.211
  0.2,  -0.3, .4375, .4375, -0.26, -.168, -.275, -.203, -.265, -.219
  0.2,  -0.3,  0.75,   0.5, -.298, -.179, -.304, -.178, -0.25, -.235
  0.2,  -0.3, .5625, 0.625, -.317, -.161, -.296, -0.18, -.257,  -0.2
  0.2,  -0.3, 0.625, .5625, -.086,  -0.1, -.118, -.095, -.098, -.095
  0.2,  -0.3,  0.75,   0.5, -.313, -.174, -.312, -.187, -.211, -.203
  0.2,  -0.3,   0.5, 0.625, -.312, -.147, -.306, -0.19, -.237, -.221
  0.2,  -0.3, 0.375,   0.5, -.324, -.157, -.242, -.241, -.265, -.192
  0.2,  -0.3, .5625, .4375, -.274, -.185, -.238, -.216, -.275, -0.17
  0.2,  -0.3, 0.375, .4375,  -0.3, -.195, -.323, -.186, -.277, -.172
  0.2,  -0.3, .4375,   0.5, -.273, -.172, -0.27, -.208, -.275, -.192
  0.2,  -0.3,  0.25,   0.5, -.324, -.159, -0.31, -.154, -.283, -.208
  0.2,  -0.3, .6875, .5625, -.323, -.171, -.258, -0.17, -.248, -.228
  0.2,  -0.3, .5625, .5625, -0.32, -.133, -.236, -.231, -.264, -.211
  0.2,  -0.3, .4375, .6875, -.304, -.184, -.279, -.207, -.266, -.222
  0.2,  -0.3, .6875, .5625, -.246, -.209, -.283, -.178, -0.25, -.212
  0.2,  -0.3, 0.625,   0.5, -.172, -.104, -.168, -.116, -.134, -.145
  0.2,  -0.3,  0.75,   0.5, -0.04, -.042, -.055, -.038, -.048, -.055
  0.2,  -0.3, 0.375, .3125, -.291, -.185, -.301, -.207, -.263, -.232
  0.2,  -0.3, 0.375, .3125, -.323, -.147, -.196, -0.22, -.276, -.199
  0.2,  -0.3, .4375, .3125, -.305, -.181, -.273, -.209, -.234, -.234
  0.2,  -0.3,   0.5, 0.625, -.328, -.185, -.284, -.184, -.246, -.229
  0.2,  -0.3,   0.5, 0.625, -.328, -.187, -.283, -.178, -.292, -.209
  0.2,  -0.3, .3125, 0.625, -.154, -.102, -.144, -.111, -0.16, -.106
  0.2,  -0.3, .4375,   0.5, -.306, -.162, -.317, -.205, -.224, -.243
  0.2,  -0.3,  0.25,   0.5, -.335, -.163, -.252, -0.22, -.245, -.215
  0.2,  -0.3,   0.5, .5625, -.346, -.155, -.272, -.202, -.238, -.218
  0.2,  -0.3, .5625,  0.25, -.118, -.068, -.117, -0.07, -0.13, -.072
  0.2,  -0.3, 0.375, .5625, -.298, -.165, -.277, -.191,  -0.3, -.198
  0.2,  -0.3, 0.375, 0.625, -.315, -.176, -.276, -.182, -.244, -.228
  0.2,  -0.3, .5625, 0.375, -.219, -0.14, -.173, -.142, -.174, -.157
  0.2,  -0.3, 0.625, 0.625, -.131, -.117, -.129, -0.13, -.149, -.106
  0.2,  -0.3, .8125, 0.625, -.315, -.153, -.265, -.181, -.247, -.227
  0.2,  -0.3,   0.5,  0.25, -.179, -0.14, -.174, -.158, -.206, -.159
  0.2,  -0.3,   0.5, 0.375, -.261, -0.19, -.277, -.188, -.265, -.203
  0.2,  -0.3, .5625, .6875, -.315, -.196, -.248, -.166, -.265, -.208
  0.2,  -0.3,  0.75, .4375, -.286, -.166, -.305, -0.19, -.232, -.253
  0.2,  -0.3, 0.375, 0.375, -.285, -.177, -.288, -.185, -.278, -.202
  0.2,  -0.3, .6875, 0.625, -.341, -.155, -.227, -0.22, -.249, -.189
  0.2,  -0.3,   0.5, 0.625, -.284, -.187, -.297, -.161, -.264, -0.22
  0.2,  -0.3, .5625,   0.5, -.273, -.184, -.284, -.185, -.234, -.208
  0.2,  -0.3, 0.625, 0.375, -.333, -.147, -.266, -.197, -.233, -.239
  0.2,  -0.3, 0.625,   0.5, -.071, -.091, -.113, -.062, -.107, -.102
  0.2,  -0.3, 0.375, .5625, -.301, -.185, -.274, -.166, -0.27, -.219
  0.2,  -0.3, .5625, 0.375, -.301, -.172, -.265, -.202, -.282, -.201
  0.2,  -0.3, 0.375, .6875, -.305, -.175, -.276, -.187, -.229, -.199
  0.2,  -0.3, .4375, .8125, -.257, -.166, -.256, -.153, -.216, -.214
  0.2,  -0.3, .4375, .5625, -.301, -.175, -.241, -.208, -.284, -.165
  0.2,  -0.3, .5625, 0.375, -.285, -.187, -.236, -.189, -0.27, -.233
  0.2,  -0.3, .5625, .5625, -.248, -.207, -.272, -.216, -.271, -.237
  0.2,  -0.3, 0.375, 0.625, -.322, -.152, -0.31, -.178, -0.25, -.223
  0.2,  -0.3, .4375, .4375, -.301, -.186, -.278, -0.19, -.254, -0.24
  0.2,  -0.3, 0.625,   0.5, -.317, -.181, -.237, -0.22, -.232, -0.23
  0.2,  -0.3, .4375, 0.625, -.283, -.185, -.321, -.181, -.261, -.224
  0.2,  -0.3, 0.625,   0.5, -.267, -.178, -.278, -.188, -.223, -.253
  0.2,  -0.3, 0.625, .5625, -0.31, -.181, -.277, -.202, -.257, -.223
  0.2,  -0.3, .4375,  0.25, -.303, -.178, -.267, -.194, -0.24, -.204
  0.2,  -0.3, 0.375, .4375, -.312, -0.16, -.283, -.224, -.233, -.203
  0.2,  -0.3,   0.5,   0.5, -.268, -.162, -.265, -0.21, -.249, -.213
  0.2,  -0.3, .4375, .4375, -.287, -.164, -.299, -.187, -.259, -0.21
  0.2,  -0.3, .8125, .1875, -.321, -.186, -.289, -.219, -.239, -.221
  0.2,  -0.3,   0.5, 0.625, -.316, -.141, -.276, -.215, -.237, -.242
  0.2,  -0.3, 0.375, .1875, -.237, -.174, -.292, -.183, -.263, -.187
  0.2,  -0.3, .3125,  0.25, -.305, -.177, -.289, -.168, -.281, -.196
  0.2,  -0.3, .5625, 0.625, -.304, -.189, -.282, -.198, -.266, -0.25
  0.2,  -0.3,   0.5, .5625, -.295, -.176, -.272, -.204, -.286, -.208
  0.2,  -0.3, .5625, .3125, -.286, -0.19, -.321, -.182, -.292, -.181
  0.2,  -0.3, .4375, 0.625, -.296, -0.17, -.234, -.208, -0.25, -.195
  0.2,  -0.3, .6875, .5625, -0.29, -.178, -.277, -.208, -.225, -.198
  0.2,  -0.3, .5625, .5625, -.307, -0.16, -.227, -0.18, -.244, -.208
  0.2,  -0.3, .6875, 0.625, -.294, -.197, -.273, -.201, -.248, -.237
  0.2,  -0.4, 0.375,  0.75, -.356, -.178, -.289, -.229, -.305, -.203
  0.2,  -0.4, 0.625,   0.5, -.339, -0.19, -.313, -.213, -.294, -.209
  0.2,  -0.4, .3125, .1875, -.293, -.229, -.341,  -0.2, -.278, -.231
  0.2,  -0.4,   0.5, .5625, -.286, -.186, -.307, -.196, -.284, -.251
  0.2,  -0.4, .4375, .4375, -.316, -0.22, -0.29, -.218, -.311, -.227
  0.2,  -0.4,   0.5, 0.375, -.052, -.034, -.063, -0.05, -.041, -.055
  0.2,  -0.4, .3125,   0.5, -.329, -.181, -0.32, -.218, -0.32, -.224
  0.2,  -0.4, .3125, 0.375, -.331, -.204, -0.36, -.183, -.259, -.297
  0.2,  -0.4, .3125, .4375, -.326, -.205, -.325, -.198, -0.28, -.216
  0.2,  -0.4, 0.375,  0.25, -0.37, -0.16, -0.26, -.223, -.273, -.247
  0.2,  -0.4, .4375, .1875, -0.33, -.161,  -0.3, -.211, -.279, -.241
  0.2,  -0.4, .5625, .3125, -.341, -.192, -.324,  -0.2, -.306, -.243
  0.2,  -0.4, .6875, 0.625, -.336, -.158, -0.31,  -0.2, -.285, -.234
  0.2,  -0.4, .5625, .4375, -.334, -.148, -.279, -0.21, -.307, -.225
  0.2,  -0.4, .5625, .4375, -.379, -.166, -.295, -.229, -.287, -.209
  0.2,  -0.4, 0.375, 0.375, -.323, -.185, -0.28, -0.19, -.304, -.188
  0.2,  -0.4, .4375, 0.375, -.343, -.168, -.308, -.247, -.265, -.247
  0.2,  -0.4,   0.5, .6875, -.335, -.202, -.321, -.214, -.292, -.207
  0.2,  -0.4, .5625, 0.625, -.117, -.099, -.133, -.099, -.109, -.109
  0.2,  -0.4, .4375, 0.625, -.334, -.191, -.308, -.225, -.311, -.288
  0.2,  -0.4,   0.5,  0.75, -.333, -0.18, -.293, -.252, -.319, -.205
  0.2,  -0.4, .5625, 0.625, -.352, -.174, -.316, -.183, -.308, -.209
  0.2,  -0.4, .5625, 0.375, -.324, -.189, -.321, -.249, -.287, -.208
  0.2,  -0.4,   0.5, .4375, -.369, -.184, -0.31, -.207, -.256, -.259
  0.2,  -0.4, .5625,   0.5, -.369, -.183, -.302, -.189, -.285, -.226
  0.2,  -0.4, .6875, .4375, -.315, -.211, -.338, -.199,  -0.3, -0.21
  0.2,  -0.4,   0.5, .4375, -.296, -.202, -.323, -.201, -.261, -.206
  0.2,  -0.4, .6875, 0.625, -.348, -.178, -.298, -0.23, -.267, -.243
  0.2,  -0.4, .4375,   0.5, -.339, -.143, -.276, -.193, -.288, -.234
  0.2,  -0.4, 0.375, .5625, -.325, -0.18, -.352, -.198, -.306, -.219
  0.2,  -0.4,   0.5, .5625, -.363, -.178, -.339, -.224,  -0.3, -.241
  0.2,  -0.4, 0.375, .6875, -.358, -.176, -.325, -.215, -.332, -.228
  0.2,  -0.4, 0.375, .4375, -.324, -.201, -.325, -.212, -.291, -.219
  0.2,  -0.4, 0.625, .4375, -.325, -.199, -.332, -0.24, -.264, -.233
  0.2,  -0.4, 0.625,   0.5, -.324, -.179, -.282, -.201, -.256, -.272
  0.2,  -0.4, 0.625, .3125, -.325, -.221, -.323, -.207, -.292, -.242
  0.2,  -0.4,   0.5, .3125, -.326, -.173, -.283, -.194, -.287, -0.23
  0.2,  -0.4, .4375, .4375, -.165, -.111, -.148, -0.14, -.127, -.135
  0.2,  -0.4,   0.5,   0.5, -.312, -.175, -.316, -.174, -.336, -.212
  0.2,  -0.4, .5625, 0.375, -.335, -.171, -.284, -.237, -.304, -.217
  0.2,  -0.4, 0.625,   0.5, -.367, -.192, -.282, -.211, -.281, -.246
  0.2,  -0.4, .4375, .6875, -.342, -.151, -.318, -.194, -.297, -.267
  0.2,  -0.4, .5625, .5625, -.366, -.179, -.321, -.199, -.319, -.234
  0.2,  -0.4, 0.375,   0.5, -0.18, -.114, -.171, -.112, -.166, -.157
  0.2,  -0.4, .4375, .5625, -.338, -0.18, -.283, -.227, -.298, -.252
  0.2,  -0.4, 0.375, .4375, -.334, -.179, -.323, -.205, -.262, -.261
  0.2,  -0.4, .5625, 0.375, -.341, -.187, -.314, -.223, -.255, -.267
  0.2,  -0.4, .6875,   0.5, -.303, -.191, -.339, -.197, -.303, -.246
  0.2,  -0.4, .5625, 0.375, -.365, -.154, -.344, -.164, -.346, -.213
  0.2,  -0.4, 0.375,   0.5, -0.31, -.182, -.341, -.203, -.309, -.222
  0.2,  -0.4,   0.5, .4375, -.312, -.205, -.324, -0.19, -.317, -.221
  0.2,  -0.4, .5625, .5625, -.358, -.202, -.331, -.223, -.286, -.242
  0.2,  -0.4, .5625, 0.625, -.378, -.155, -0.34, -.215, -.328, -.237
  0.2,  -0.4, .5625, .4375, -.323, -0.15, -.317, -.205, -.327, -.241
  0.2,  -0.4, .6875, .3125, -.036, -.053, -.041, -.061, -.051, -.067
  0.2,  -0.4, .4375, .6875, -.347, -.171, -.331, -.193, -.264, -.221
  0.2,  -0.4,  0.75,  0.75, -.332, -.186, -.284, -.222, -.277, -.226
  0.2,  -0.4, 0.875,   0.5, -.361, -.167, -.313, -.232, -.297, -.209
  0.2,  -0.4, .5625, 0.625, -.344, -.176, -.311, -.229, -.268, -0.27
  0.2,  -0.4, 0.375,   0.5, -.345, -.172, -.315, -.211, -.278, -.219
  0.2,  -0.4,   0.5, .4375, -.317, -.181, -.297, -.196, -.296, -.204
  0.2,  -0.4, .5625, .3125, -.355, -0.18, -.337, -.201, -.266, -.253
  0.2,  -0.4, 0.625, .6875, -0.34, -.171, -.311, -.204, -.273, -.242
  0.2,  -0.4,   0.5, .4375, -.136, -.128, -.175, -.143, -.154, -.135
  0.2,  -0.4, .5625,  0.25, -.368, -.151, -.322, -.188, -.296, -0.24
  0.2,  -0.4, 0.625,   0.5, -.326, -.179, -.321, -.235, -.275, -.205
  0.2,  -0.4, .5625, .5625, -.341, -.185, -.295, -.203, -.242, -.273
  0.2,  -0.4, 0.625, .3125, -.361, -.168, -.331, -.223, -.255, -.242
  0.2,  -0.4, 0.375, .6875, -.286, -.166, -.332, -.207, -.299, -.248
  0.2,  -0.4, .5625,   0.5, -.301, -.223, -.298, -.227, -.294, -.203
  0.2,  -0.4, .5625, .6875, -.375, -.154, -0.32, -.185, -.295, -.241
  0.2,  -0.4, 0.375, .9375, -.331, -.173, -.275, -.198, -.265, -.242
  0.2,  -0.4, .5625,  0.75, -.338, -.189, -.329, -.196, -.297, -.219
  0.2,  -0.4, 0.625, .6875, -.334, -.232, -.301, -.246, -.322, -.228
  0.2,  -0.4,  0.75, .5625, -.352, -.208, -.343, -.176, -.325, -.214
  0.2,  -0.4, .4375, .3125, -.339, -.208, -.283, -.215, -0.26, -.217
  0.2,  -0.4,   0.5, .5625, -.314, -.205, -.291, -.234, -.249, -.277
  0.2,  -0.4, .5625, 0.375, -.272, -.202, -.329, -.222, -0.27, -.238
  0.2,  -0.4,   0.5, 0.375, -.324, -0.19, -.302, -.262, -0.29, -.225
  0.2,  -0.4,   0.5, 0.625, -.352, -.167, -.317, -.237, -.279, -.249
  0.2,  -0.4, .5625,  0.75, -.332, -.165, -.348, -.202, -.267, -.252
  0.2,  -0.4, 0.625, .3125, -.334, -.209, -.329, -.208, -.288, -.214
  0.2,  -0.4, 0.625, .4375, -.287, -.164, -.286, -.212, -.288, -.251
  0.2,  -0.4, 0.625, 0.625, -0.23, -.188, -.223, -0.23, -.239, -.196
  0.2,  -0.4, .8125,  0.75, -.334, -.187, -.298, -0.23, -.293, -.225
  0.2,  -0.4, 0.625, 0.375, -.281, -.174, -.258, -.202, -.257, -.212
  0.2,  -0.4,  0.25, 0.625, -0.32, -.197, -.324, -.204, -.276, -.221
  0.2,  -0.4,   0.5, .4375, -.352, -.201, -.303, -.205, -.299, -.242
  0.2,  -0.4, .5625, .5625, -.351, -.196, -.294, -.188, -.266, -.264
  0.2,  -0.4, .5625, .1875, -.116, -.106, -0.11, -.084, -.098, -0.12
  0.2,  -0.4,   0.5, 0.375, -.335, -.148, -.295, -.216, -.288, -.221
  0.2,  -0.4, .5625, .4375, -.304, -.206, -.319, -.209, -.312, -.227
  0.2,  -0.4, 0.375,   0.5, -.336, -.196, -.322, -.218, -.298, -.217
  0.2,  -0.4, .5625, .5625, -.351, -.164, -.348, -0.19, -.281, -.254
  0.2,  -0.4, 0.625, .4375, -.294, -0.19, -0.34, -.217, -.297, -0.24
  0.2,  -0.4,   0.5, .5625, -.332, -.186, -.337, -.178, -.271, -.212
  0.2,  -0.4, .5625, .4375, -0.32, -.186, -.296, -.198, -.305, -.258
  0.2,  -0.4, .6875, .4375, -.346, -.204, -.317, -.202, -.279, -0.24
  0.2,  -0.4, .3125,   0.5, -.327, -0.21, -.329, -.175, -.239, -.279
  0.2,  -0.4, 0.625,   0.5, -0.33, -.178, -.324, -.196, -.238, -.241
  0.2,  -0.4, .4375, .5625, -.346, -.206, -.331, -.208, -.291, -.227
  0.2,  -0.4, .6875,   0.5, -.376, -.176, -.294, -.215, -.277, -.227
  0.2,  -0.4, 0.625, 0.375, -.339, -.171, -.279, -.199, -.273, -0.22
  0.2,  -0.4, 0.625, .6875, -.258, -.198, -.221, -.195, -.259, -.232
  0.2,  -0.4,   0.5,   0.5, -.293, -.201, -.258, -.224, -.278, -.252
  0.2,  -0.4, .5625, .6875, -.198, -.101, -.164, -.131, -.155, -.129
  0.2,  -0.4, .3125, .5625, -.347, -0.14, -.271, -0.21, -.243, -.271
  0.2,  -0.4,   0.5, .5625, -.325, -.179, -.292, -.243, -.319, -.208
  0.2,  -0.4, .6875, 0.375, -.351, -0.21, -.308, -.221, -.267, -.248
  0.2,  -0.4,  0.25, .5625, -0.36, -.146, -.296, -.217, -.277, -.253
  0.2,  -0.4, .3125, 0.375, -.303, -.209, -.294, -.205, -.298, -.229
  0.2,  -0.4, .5625, .4375, -.329, -.179, -.327, -.178, -.254, -.276
  0.2,  -0.4,   0.5,  0.75, -.368, -0.14, -.321, -.194, -.238, -0.28
  0.2,  -0.4, .6875, 0.625, -.357, -.169, -.319, -.187, -.268, -.214
  0.2,  -0.4, .3125, .1875, -0.31, -.215, -.319, -.212, -.265, -.227
  0.2,  -0.4, .6875, .4375, -.343, -.188, -.318, -.184, -.276, -.242
  0.2,  -0.4, .4375,  0.75, -.351, -.181, -.321, -.191, -.305, -.237
  0.2,  -0.4, .8125, .4375, -.349, -.206, -.277, -.205, -.297, -.194
  0.2,  -0.4, .5625,   0.5, -.373, -.153, -.302, -0.19, -.332, -0.21
  0.2,  -0.4,  0.75, .5625, -.308, -.211, -.341, -.212, -.296, -.259
  0.2,  -0.4, .6875,   0.5, -.309, -0.19,  -0.3, -.222, -.278, -.212
  0.2,  -0.4, 0.375,   0.5, -.317, -.193, -.279, -.196, -.337, -0.22
  0.2,  -0.4,   0.5,  0.75, -.354, -.185, -.315, -0.17, -.257, -.242
  0.2,  -0.4, 0.375, .4375, -.358, -.172, -.335, -.184, -.291, -.259
  0.2,  -0.4,   0.5, 0.625, -.328, -.179, -.358, -.186, -.283, -.231
  0.2,  -0.4, .5625, .5625, -0.33, -.175, -.335, -.192, -.266, -.288
  0.2,  -0.4,   0.5,  0.75, -.356, -.177, -.304, -.233, -.292, -0.23
  0.2,  -0.4,   0.5, .4375, -.358, -.173, -.334, -.208,  -0.3, -.252
  0.2,  -0.4, 0.625, .4375, -.347, -.197, -.352, -.194, -.313, -.219
  0.2,  -0.4, .5625, 0.375, -.367, -.157, -.295, -.199, -.271, -.251
  0.2,  -0.4, .6875,   0.5, -.329, -0.21, -.341, -.156, -.299, -.225
  0.2,  -0.4, 0.625,   0.5, -.349, -.188, -.274, -.282, -.297, -.215
  0.2,  -0.4, .5625, .6875, -.343, -.189, -.273, -.201, -.284, -.248
  0.2,  -0.4, 0.375,   0.5, -.042, -.038, -.061, -.049, -.043, -.065
  0.2,  -0.4, 0.375, 0.375, -.379, -.165, -.317, -.214, -.284, -.244
  0.2,  -0.4, .5625, .5625, -.334, -.213, -.322, -0.23, -.313, -.237
  0.2,  -0.4, .5625, .4375, -.394, -.215, -.259, -.235, -.287, -.216
  0.2,  -0.4,  0.75, 0.625, -.305, -.195, -.315, -.207, -.341, -.204
  0.2,  -0.4, 0.625,   0.5, -.308, -.188, -.318, -.192, -.326, -.235
  0.2,  -0.4, .6875, .5625, -.358, -0.18, -0.31, -.232, -.295, -.215
  0.2,  -0.4, .4375, 0.625, -.368, -.151, -0.34, -.218, -.324, -.213
  0.2,  -0.4, 0.625, 0.625, -0.16, -.113, -.161, -.128, -.152, -.147
  0.2,  -0.4, .5625, .4375, -.339, -0.21, -.322, -.208, -.282, -0.25
  0.2,  -0.4, 0.625,   0.5, -0.31, -.187, -.287, -.202, -.258, -.215
  0.2,  -0.4,   0.5,   0.5, -.292, -.222, -.286, -0.21, -.314, -.224
  0.2,  -0.4,  0.75, .5625, -.322, -.166, -.318, -.229, -.314, -.229
  0.2,  -0.4,   0.5,   0.5, -.345, -.188, -.341, -.189, -.276, -.256
  0.2,  -0.4, .6875, .5625, -.364, -.201, -.352, -.194,  -0.3, -.223
  0.2,  -0.4, .6875, .4375, -.314, -.195, -.309, -.237, -.289, -.216
  0.2,  -0.4, .5625, .4375, -.314, -.186, -.336, -0.22, -.244, -.286
  0.2,  -0.4, .4375, .4375,  -0.2, -.125, -.131, -.132, -.167, -.142
  0.2,  -0.4,   0.5,   0.5, -.334, -0.16, -.305, -.212, -.294, -.202
  0.2,  -0.4, .5625, 0.375, -.332, -.195, -.338, -.198, -.317, -.204
  0.2,  -0.4, 0.625, .5625, -.323, -.186, -.293, -.216, -.276, -.213
  0.2,  -0.4, .5625, 0.625, -.372, -.145, -.324, -.248, -.312, -.253
  0.2,  -0.4,   0.5, 0.625, -.311, -.167, -.332, -0.19, -.294, -.242
  0.2,  -0.4, .5625,   0.5, -.274, -.231, -.308, -.206, -.278, -0.24
  0.2,  -0.4, .6875,   0.5, -.333, -.183, -.326, -.218, -.286, -.257
  0.2,  -0.4, .4375, .5625, -.333, -.187, -.317, -.175, -.282, -.253
  0.2,  -0.4, 0.625, .4375, -.316, -.174, -.333, -0.19, -.268, -.231
  0.2,  -0.4, 0.625, .4375, -.342, -0.18, -.316, -0.23, -.249, -.264
  0.2,  -0.4, 0.375, 0.375, -.334, -.179, -.299, -.232, -.269, -.197
  0.2,  -0.4,   0.5, 0.375, -.242, -.105, -.248, -.127, -.181, -.156
  0.2,  -0.4, .4375, 0.375, -.394, -.154, -.302, -.207, -.287, -.222
  0.2,  -0.4, .5625, 0.625, -.352, -.159, -.323, -.201, -.291, -.255
  0.2,  -0.4,   0.5, .6875, -.323, -.154, -0.33, -.188, -.268, -.209
  0.2,  -0.4,   0.5, 0.625, -.243, -.126, -.185, -.152, -.171, -.196
  0.2,  -0.4, 0.625, .5625, -.291, -.189, -.342, -.174, -.279, -.249
  0.2,  -0.4, 0.375,   0.5, -.299, -.188, -0.28, -.201, -.259, -.239
  0.2,  -0.4, 0.375, 0.375, -.304, -.181, -.277, -.247, -.287, -.238
  0.2,  -0.4, 0.625, 0.625, -.327, -.165, -.328, -.191, -0.26, -.228
  0.2,  -0.4, .6875, 0.625, -.352, -.191, -.341, -.167, -0.25, -.256
  0.2,  -0.4, .3125, .5625, -.366, -.157, -.262, -.259, -0.31, -.226
  0.2,  -0.4,   0.5, 0.375, -.315, -.193, -.332, -.162, -.322, -.254
  0.2,  -0.4,   0.5, .4375, -0.27, -.211, -.318, -.212, -.324, -.208
