PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.9,   0.5,  0.75, -.909, -.546, -.945, -0.73, -.828, -0.73
  0.0,  -0.9, .4375,  0.75, -0.91,  -0.6, -.842, -.568, -.734, -0.65
  0.0,  -0.9,   0.5, .5625, -.893, -.621, -0.85, -.571, -.887, -.779
  0.0,  -0.9, .4375,   0.5, -.774, -0.48, -.643, -.469, -.719, -.609
  0.0,  -0.9,   0.5, .6875, -.895, -.551, -.874, -.676, -.866, -.706
  0.0,  -0.9, .5625, .6875, -.916, -.594, -.895, -.649, -.846, -.682
  0.0,  -0.9,   0.5, .5625, -.877, -.473, -.793, -.643, -.818, -.666
  0.0,  -0.9, .6875,  0.25, -.587, -.437, -.501, -.464, -.534, -.443
  0.0,  -0.9,   0.5, 0.625, -.411, -.381, -.349, -.404, -.393, -.356
  0.0,  -0.9, .6875, .8125, -.705, -.456, -0.66, -.437, -.623, -.446
  0.0,  -0.9, .5625, .5625, -0.91, -.575, -.966, -.599, -0.85, -.679
  0.0,  -0.9, .5625, .3125, -.838, -.623, -.821, -.613, -.825, -.632
  0.0,  -0.9, .6875, .4375, -.912, -.509, -.835, -.706, -.862, -.783
  0.0,  -0.9, .4375, .8125,  -0.9, -.531, -1.04, -.696, -0.83, -.711
  0.0,  -0.9,   0.5, 0.625, -.885, -.531, -.767, -.633, -.836, -.628
  0.0,  -0.9, .4375, 0.625, -.876, -0.56, -.836, -.629, -.862, -.657
  0.0,  -0.9, .6875, .5625, -.866, -.522, -.855, -.637, -.907, -.719
  0.0,  -0.9, 0.625,  0.25, -.497, -.427, -.456, -.411, -.465, -.334
  0.0,  -0.9, .6875,  0.75, -.883, -.566, -.943, -.693, -0.78, -.798
  0.0,  -0.9,   0.5, 0.625, -.474, -.319, -.514, -.428, -0.44, -.414
  0.0,  -0.9, .5625, .4375, -.619, -.476, -.477, -.496, -.592, -.556
  0.0,  -0.9, .5625, .4375, -.888, -.575, -.929, -.665, -.743, -.765
  0.0,  -0.9,   0.5,   0.5, -.484, -.298, -.384, -.346, -.454, -0.38
  0.0,  -0.9, 0.625,  0.75, -.635, -.416, -.674, -.495, -.712, -.478
  0.0,  -0.9,   0.5, .6875, -.956, -.583, -.912, -.718, -.811, -.681
  0.0,  -0.9,  0.75, .4375, -.845, -.552, -.864, -.615, -.718, -.641
  0.0,  -0.9, .5625, .5625, -.987, -.615, -.969, -.597, -.804, -.623
  0.0,  -0.9, 0.625, .5625,  -1.0, -.539, -.869, -0.71, -.906, -.723
  0.0,  -0.9, .8125, 0.625, -.961, -.566, -.777, -0.68, -.857, -0.79
  0.0,  -0.9, 0.375, .6875, -.854, -.476, -.798, -.734, -.803, -.651
  0.0,  -0.9, 0.625, .5625, -.844, -.579, -.902, -.635,  -0.8, -.759
  0.0,  -0.9, 0.625, 0.625, -.866, -.524, -.938, -.586, -.724, -.714
  0.0,  -0.9,   0.5, .4375, -.861, -.564, -.862, -.571, -.772, -.552
  0.0,  -0.9, 0.625, .5625, -.801, -.473, -.573, -0.54, -.719, -.475
  0.0,  -0.9, .5625,  0.75, -.968, -0.58, -.854, -0.61, -.891, -.763
  0.0,  -0.9, 0.625, .5625, -.896, -.563, -.971, -.657, -.788, -.708
  0.0,  -0.9, 0.625,   0.5, -.774, -.524, -.747, -.625, -.673, -.588
  0.0,  -0.9, .6875, .6875, -.666, -.478, -.647, -.453, -0.56, -.535
  0.0,  -0.9, 0.625, .5625, -.588, -.571, -.634, -.431, -.634, -.555
  0.0,  -0.9, 0.625, 0.375, -.697, -.572, -.683, -.628, -.687, -.623
  0.0,  -0.9, 0.625, 0.625, -.948, -.627, -.811, -.764, -.819, -.694
  0.0,  -0.9, .4375,  0.75, -.866, -0.56, -.734, -.516, -.725, -.701
  0.0,  -0.9,   0.5,  0.25, -.352, -.471, -.383, -.447, -.404, -.344
  0.0,  -0.9, .4375, .5625, -.893, -.631, -.945, -.602, -.832, -.699
  0.0,  -0.9,   0.5, 0.625, -.967, -.542, -.871, -.741, -.748, -0.57
  0.0,  -0.9, .5625,   0.5, -.865, -.576, -.824, -.715, -.752, -.696
  0.0,  -0.9,  0.75, 0.625, -.852, -.583, -.885, -.689, -.897, -.714
  0.0,  -0.9, .6875,   0.5, -.931, -.562, -.887, -.611, -.903, -.668
  0.0,  -0.9, 0.375, .4375, -0.71, -.536, -.835, -.556, -.702, -.553
  0.0,  -0.9, .5625,   0.5, -.891, -.604, -.865, -.545, -.874, -.679
  0.0,  -1.0,  0.75,  0.75, -1.03, -.631, -.859, -.747, -.868, -.752
  0.0,  -1.0, .6875, .4375, -0.89, -.625, -.906, -.649, -.896, -.652
  0.0,  -1.0,  0.75, .8125, -.841, -.528, -.935, -.735, -.914, -.761
  0.0,  -1.0, .3125, .5625, -0.75, -.519, -.791, -.564, -.696, -.561
  0.0,  -1.0, .5625, .6875, -1.04, -.623, -.952, -.623, -.889, -.778
  0.0,  -1.0, .6875,   0.5, -.599, -0.42, -.706, -.418, -.644, -0.63
  0.0,  -1.0, .4375, .5625, -.528, -.394, -.452, -.345, -.418, -.496
  0.0,  -1.0, .5625,  0.75, -.971, -.559, -.989, -.634, -.883, -0.82
  0.0,  -1.0,  0.75, 0.625, -.926, -.566, -.786, -.611, -0.82, -.826
  0.0,  -1.0,   0.5, .6875, -.721, -.539, -.796, -.558, -.733, -.619
  0.0,  -1.0, .5625,  0.75, -1.03, -.592, -.858, -0.59, -.889, -.752
  0.0,  -1.0, 0.625,  0.75, -.951, -.565, -.837, -.681, -0.95, -.702
  0.0,  -1.0, .4375,   0.5, -.936, -.642, -.906, -.692, -0.85, -.743
  0.0,  -1.0, .5625,   0.5, -.941, -.657, -.993, -.675, -.859, -.805
  0.0,  -1.0, .8125, .6875, -.901, -.665, -.791, -0.67, -.806, -.573
  0.0,  -1.0, 0.625, .6875, -.913, -.551, -.848, -.628, -.941, -.667
  0.0,  -1.0, .6875,   0.5, -.909, -0.62, -.835, -.808, -.837, -.693
  0.0,  -1.0, 0.625,  0.75,  -1.0, -0.62, -1.04, -.719, -.942, -0.83
  0.0,  -1.0, .6875, .5625, -.957, -.659, -.943, -.634, -.747, -.682
  0.0,  -1.0,  0.25, 0.625, -.506, -.353, -.601, -.394, -.478, -.563
  0.0,  -1.0,   0.5, .5625, -.844, -.628, -.828, -.668,  -0.8, -0.71
  0.0,  -1.0, .5625,   0.5, -1.01, -.545, -.963, -.723, -.965, -.804
  0.0,  -1.0, 0.375, .5625, -.877, -.663, -.917, -.641, -.807, -.828
  0.0,  -1.0, .5625,   0.5, -.957, -0.56, -.889, -.619, -.914, -.735
  0.0,  -1.0, 0.625,   0.5, -.974, -.689, -.896, -.723, -.854, -.784
  0.0,  -1.0, 0.625,  0.75, -.829, -.527, -.742, -.712, -.755, -0.61
  0.0,  -1.0,   0.5, 0.625, -0.95, -.543, -.743, -.621, -.783, -.698
  0.0,  -1.0, .5625, .6875, -.806, -.463, -.799, -.604, -.583, -.663
  0.0,  -1.0, 0.625, .6875, -.928, -.622, -.987, -.662, -.794, -.851
  0.0,  -1.0, .5625, .6875, -.851, -.574, -.899, -0.67, -.773, -0.72
  0.0,  -1.0, .5625, .5625, -.937, -.654, -.999, -.724, -.882, -.705
  0.0,  -1.0, 0.625, .5625, -.935, -.562, -.928, -.749, -.859, -.811
  0.0,  -1.0, .4375, .6875, -.968, -.514, -.943, -.678, -.882, -.812
  0.0,  -1.0, .4375, .6875, -.994, -.625, -.902, -.673, -.984, -.769
  0.0,  -1.0, .5625,  0.75, -0.97, -.627, -.962, -.684, -.825, -.786
  0.0,  -1.0, 0.625, 0.625, -.981, -.654, -.884, -.654, -.884, -.822
  0.0,  -1.0, .5625,  0.75, -.951, -.615, -.913, -.742, -.854, -.699
  0.0,  -1.0, .8125, 0.625, -.912, -.692, -.842, -.663, -0.91, -.687
  0.0,  -1.0, .6875, 0.625,  -0.9, -.615, -.838, -.699, -.686, -.753
  0.0,  -1.0, .8125, .6875, -.994, -.512, -.903, -.621, -.953, -.831
  0.0,  -1.0, .6875,  0.75, -.925, -.533, -.954, -.713, -.969, -.794
  0.0,  -1.0, 0.625, 0.625, -.877, -0.49, -.779, -0.62, -.688, -.682
  0.0,  -1.0,  0.75, 0.625, -.948, -.548, -.904, -.601, -.835, -.699
  0.0,  -1.0,   0.5,  0.75, -.955, -0.56, -.936, -0.69, -0.87, -.695
  0.0,  -1.0, 0.625, .5625, -.995, -.609, -.915, -0.69, -0.87,  -0.8
  0.0,  -1.0, 0.625, .6875, -.902, -.591, -.938, -.673, -.787, -.847
  0.0,  -1.0, .4375, .4375, -0.25, -.243, -.264, -.214, -.228, -.322
  0.0,  -1.0,   0.5, .4375, -.997, -.625, -.913, -.702, -.922, -.807
  0.0,  -1.0, 0.625,   0.5, -.928, -.598, -.979, -.712, -.789, -.705
  0.0,  -1.0, .5625, .5625, -.817, -.593, -.911, -.735,  -0.9, -.715
  0.0,  -1.0, .4375,   0.5, -.928, -.628, -.899, -.602, -.924, -.752
  0.0,  -1.0, .5625, .5625, -1.03, -.599, -.867, -.777, -.904, -0.81
  0.0,  -1.0,   0.5, .6875, -.593, -.334, -.486, -0.38, -.363, -.414
  0.0,  -1.0, .6875, .5625, -.737, -.397, -.628, -.491, -.533, -.596
  0.0,  -1.0,   0.5, .4375, -.922, -.611, -.861, -.694, -.899, -.739
  0.0,  -1.0,  0.75, .4375, -0.97, -.587, -.854, -.706, -.855, -0.75
  0.0,  -1.0, .4375, 0.625, -.839, -.617, -.921, -.631, -.811, -.723
  0.0,  -1.0, 0.625, .5625, -.755, -.376, -.619, -.404, -.612, -.527
  0.0,  -1.0, .4375, .6875, -.537, -.311, -.484, -.492, -.519, -.386
  0.0,  -1.0,   0.5, 0.375, -.934, -.548, -.894, -.689, -.943, -.698
  0.0,  -1.0,  0.75, .5625, -.997, -.528, -.896, -0.68, -.867, -.629
  0.0,  -1.0, .5625, .3125, -0.96, -.642, -.976, -.716, -.875, -.669
  0.0,  -1.0,   0.5, .8125, -.918, -0.63, -.853, -.662, -.904, -.803
  0.0,  -1.0, 0.375, .5625, -.933, -.516, -.896, -.643, -.949, -.719
  0.0,  -1.0,   0.5, .5625, -.823, -.543, -.732, -.556, -.835, -.631
  0.0,  -1.0,   0.5, .5625, -0.58, -.526, -.672, -.596, -.632, -.457
  0.0,  -1.0, 0.625, 0.625, -.895, -.529, -.963, -0.73, -.892, -.777
  0.0,  -1.0, 0.625,   0.5, -.917, -.559, -.807, -.623, -0.89,  -0.8
  0.0,  -1.0, 0.625, 0.875,  -1.0, -.613, -.949, -.733, -0.84, -.907
  0.0,  -1.0, 0.625, 0.375, -.767, -.542, -.878, -.578, -0.85, -.738
  0.0,  -1.0,   0.5, .6875,  -1.0, -.576, -.885, -.637, -.906, -.776
  0.0,  -1.0,   0.5, .5625, -0.67, -.416, -.567, -.499, -.654, -.491
  0.0,  -1.0, 0.625, 0.625, -0.63, -.495, -.706, -.541, -.595, -0.51
  0.0,  -1.0, 0.625, .8125, -.947, -.577,  -0.9, -.732, -.853, -.824
  0.0,  -1.0, .4375, .6875, -.923, -.639, -0.92, -.674, -.927, -.708
  0.0,  -1.0, 0.625, .6875, -.976, -.536, -0.96, -.717, -.868, -.805
  0.0,  -1.0, .4375,  0.75, -.906, -.743,  -1.0, -0.69, -.887, -0.82
  0.0,  -1.0, 0.625,  0.75, -.945, -.608, -.853, -.567, -.918, -.833
  0.0,  -1.0, .4375, .5625, -.924, -.634, -.878, -0.74, -.826, -.728
  0.0,  -1.0, .4375, 0.625, -.815, -.584, -.701, -0.66, -.786, -.633
  0.0,  -1.0, .6875, .4375, -.467, -.388, -.488, -.454, -.441, -.504
  0.0,  -1.0, 0.625, 0.625, -.468, -.421, -0.45, -.442, -.465, -.399
  0.0,  -1.0,  0.75, 0.375, -1.01, -.544, -.947, -.689, -.891, -.793
  0.0,  -1.0, .4375, 0.625, -.218, -.263, -.189, -.278, -.216, -.209
  0.0,  -1.0,   0.5, 0.375, -0.76, -.465, -.693, -.625, -.772, -.624
  0.0,  -1.0, 0.375,   0.5, -0.54,  -0.5, -.492, -.487, -.459, -.416
  0.0,  -1.0, 0.625, .6875, -.939, -.528, -.879, -.767, -.898, -.733
  0.0,  -1.0, 0.625, 0.875, -.939, -.595, -.959, -.724, -.915, -.772
  0.0,  -1.0,   0.5, .6875, -.976, -.637, -.942, -.761, -.846, -.829
  0.0,  -1.0, 0.625, .6875, -1.03, -.567, -0.98, -.763, -.953, -.693
  0.0,  -1.0,  0.75, 0.625, -0.82, -.477, -.753, -.498, -.699, -.687
  0.0,  -1.0, .8125,   0.5, -.994, -.608, -.965, -.661, -.856, -.738
  0.0,  -1.0, .3125,  0.75, -.947, -.586, -0.91, -.718, -.818, -.753
  0.0,  -1.0, .4375, 0.625, -.864, -0.58, -.859, -.605, -.868, -.595
  0.0,  -1.0, 0.375, .6875, -.902, -.573, -0.89, -.784, -.757, -.801
  0.0,  -1.0, .6875, .4375,  -1.0, -.583, -.927, -.693, -.907, -.834
  0.0,  -1.0,   0.5, .6875, -.947, -.656, -.977, -.745, -.806, -.671
  0.0,  -1.0,  0.75, .5625, -.993, -.583, -.855, -.675, -.894, -.788
  0.0,  -1.0, .5625, 0.625, -.967, -.542, -0.89, -.713, -0.72, -.644
  0.0,  -1.0,  0.75, .5625, -.959, -.675, -.899, -.635, -.873, -.787
  0.0,  -1.0, 0.375,  0.75, -.941, -.661, -0.96, -.749, -.846, -.776
  0.0,  -1.0,   0.5,   0.5, -.837, -.586, -.985, -0.57, -.799, -.725
  0.0,  -1.0, .6875, 0.625, -1.04, -.638, -.976, -.766, -.953, -.742
  0.0,  -1.0, .5625, 0.625, -.842, -.543, -.894, -.717, -0.84, -.764
  0.0,  -1.0,   0.5, .8125, -.945, -.564,  -1.0, -.686, -0.92, -.783
  0.0,  -1.0, .5625, .6875, -.673, -.505, -.523, -.565, -.566, -0.59
  0.0,  -1.0, .3125,   0.5, -0.83, -.628, -.821, -.618, -.797, -.742
  0.0,  -1.0, .4375,  0.75, -.813, -.691, -.902, -.668, -.887, -.744
  0.0,  -1.0, 0.375, .6875, -.729, -.549, -.832, -.606, -.709, -0.61
  0.0,  -1.0, .5625, .5625, -.799, -.548, -.765, -0.54, -.638, -.602
  0.0,  -1.0, .5625, .8125, -.886, -.538, -.811, -.653, -.764, -.829
  0.0,  -1.0, .8125, .3125, -.952, -.655, -.946, -.654, -.881, -.795
  0.0,  -1.0, 0.625, 0.625, -.954, -.524, -.993, -.602, -.916, -.742
  0.0,  -1.0, .5625, .4375, -.819, -.479, -.705, -.593, -.768, -.704
  0.0,  -1.0, 0.375,  0.75, -.879, -.617, -.915, -.755, -.964, -.842
  0.0,  -1.0, .8125, 0.625, -.804, -0.62, -.786, -.563, -0.71, -.722
  0.0,  -1.0, .4375, .5625, -.968, -0.56, -.846, -.592, -.855, -.761
  0.0,  -1.0,   0.5,   0.5, -1.03, -.611, -.882, -.632, -.843, -0.72
  0.0,  -1.0, 0.625, 0.625, -.958, -.683, -0.95, -0.73, -.777, -.765
  0.0,  -1.0, .5625, .5625, -1.04, -.621, -.923, -0.74, -.936, -.724
  0.0,  -1.0, .4375, .5625, -1.03, -.639, -.954, -.801, -0.89,  -0.8
  0.0,  -1.0,   0.5, .4375, -.488, -.319, -.439, -.369, -.451, -.443
  0.0,  -1.0, 0.625, 0.625, -.516, -.332, -.545, -.384, -.362, -.435
  0.0,  -1.0, .9375, 0.625, -.927, -.494, -.871, -.704, -.733, -.626
  0.0,  -1.0, 0.625,  0.75, -0.78, -.537, -.865, -.663, -.903, -.745
  0.0,  -1.0, .4375, .4375, -.911, -.648, -.941, -.733, -.814, -.753
  0.0,  -1.0, .4375, .4375, -.667, -.469, -.592, -.497, -.569, -.631
  0.0,  -1.0, .5625, .5625, -1.07, -.648, -0.96, -.697, -.822, -.725
  0.0,  -1.0, .4375, .6875, -.891, -.538, -.782, -.619, -.818, -.725
  0.0,  -1.0,   0.5,  0.75, -.913, -.532, -.942, -.677, -.822, -.795
  0.0,  -1.0, .5625, .4375, -.874, -.628, -.827, -.671, -.905, -.605
  0.0,  -1.0, .5625, .6875, -.682, -0.41, -.656, -0.46, -.545, -.485
  0.0,  -1.0, .4375, 0.375, -.661, -.441, -.775, -.513, -.518, -.634
  0.0,  -1.0, 0.625, 0.625, -.486, -.346, -.484, -.419, -.449, -.533
  0.0,  -1.0,   0.5,  0.25, -.503, -.366, -.566, -.372, -.477, -.443
  0.0,  -1.0, .4375, .8125, -.758, -.443, -.725, -.535, -.783, -.641
  0.0,  -1.0,   0.5, .8125, -.947, -.612, -.863, -0.75, -.961, -.805
  0.0,  -1.0, .5625, 0.625, -.986, -.593, -.835, -0.66, -.811, -.726
  0.0,  -1.0, .4375, .6875, -.981, -.568, -.889, -.603, -.945, -.746
  0.0,  -1.0, .6875,  0.75, -.823, -.542, -.764, -.603, -.827, -.572
  0.0,  -1.0, 0.625, 0.625, -.288, -.247, -.312, -.206, -.235, -.319
  0.0,  -1.0,   0.5, .6875, -.673, -.459, -.572, -.463, -.555, -.535
  0.0,  -1.0, 0.625, 0.625, -.695, -.422, -.649, -.468, -.611, -.545
  0.0,  -1.0, .5625, .6875, -0.91, -.541, -.945, -0.67, -0.79, -.753
  0.0,  -1.0,  0.75, 0.625, -.716, -.478, -.753, -.648, -.744, -.695
  0.0,  -1.0,   0.5, .8125, -.743, -.521, -.698, -.556, -.651, -.527
  0.0,  -1.0, 0.625, 0.625,  -1.0, -.546, -.923, -.742, -.917, -.838
  0.0,  -1.0, .5625, .5625, -.882, -.589, -0.85, -.812, -.821, -.873
  0.0,  -1.0, .4375, 0.375, -.844, -.597, -.805, -.481, -.649, -.595
  0.0,  -1.0, .5625,   0.5, -.521, -0.38, -.426, -.299, -.557, -.397
  0.0,  -1.0, .5625, .6875, -.982, -.599, -.895, -.609, -.907, -.727
  0.0,  -1.0, .6875, .5625, -.708, -.523, -.707, -.551, -0.81, -.728
  0.0,  -1.0,   0.5,  0.75, -.828, -.624, -.894, -.619, -.893, -.685
  0.0,  -1.0, .5625, .4375, -.999, -.666, -.732, -0.65, -.853, -.627
  0.0,  -1.0, .3125,   0.5, -.875, -.465, -.972, -.623, -.747, -.687
  0.0,  -1.0,   0.5, .6875, -0.92, -.651, -0.91, -.691, -0.78, -.721
  0.0,  -1.0, 0.375, .4375, -.576, -.457, -.569, -.461, -.658, -.699
  0.0,  -1.0,  0.75, 0.625, -1.05, -.643, -.916, -.767, -.819, -.854
  0.0,  -1.0, .4375, .4375, -.945, -.606, -.937, -.732, -0.97, -.737
  0.0,  -1.0, .6875,   0.5, -1.01, -.635, -.882, -.712, -.882, -0.69
  0.0,  -1.0, .6875, .5625, -1.01, -.603, -.922, -.599, -.893, -.656
  0.0,  -1.0, .4375,  0.75, -.722, -.424, -0.69, -.564, -.689, -0.58
  0.0,  -1.0, .6875,   0.5, -.985, -.652, -.788, -.629, -.984, -.729
  0.0,  -1.0,   0.5, .8125, -1.05, -0.62, -0.95, -.752, -.862, -.901
  0.0,  -1.0, 0.625, .5625, -.729, -.416, -.604, -.557, -.651, -.521
  0.0,  -1.0, 0.625,   0.5, -.511, -0.38, -.419, -.471, -.372, -0.34
  0.0,  -1.0,   0.5, .5625, -.865, -0.64, -.943, -.869, -.894, -.782
  0.0,  -1.0, .5625, .6875, -.896, -.536, -.799, -.691, -.809, -.728
  0.0,  -1.0, .5625, 0.625, -.957, -.558, -.899, -.645, -.895, -.752
  0.0,  -1.0, .6875, 0.625, -.975, -.665, -.971, -.683, -.935, -.783
  0.0,  -1.0, .6875, 0.625, -.939, -.579, -.983, -.632, -.879, -.708
  0.0,  -1.0, .4375, .4375, -.655, -.522, -.618, -.508, -.668, -.661
  0.0,  -1.0, .5625,   0.5, -.886, -.542, -.946, -.668, -0.64, -.798
  0.0,  -1.0, .5625, 0.625, -.983, -.623, -.935, -.735, -.873, -.673
  0.0,  -1.0,  0.25, .5625, -.716, -.455, -.834, -0.53, -.744, -.709
  0.0,  -1.0, .5625,  0.75, -0.92, -.527, -.847, -.689, -.857, -.723
  0.0,  -1.0, 0.625,  0.75, -.914, -.578, -.816, -0.68, -.932, -.706
  0.0,  -1.0, .5625, 0.625, -1.02, -.723, -0.98, -.655, -.948, -.789
  0.0,  -1.0, .5625, .4375, -.954, -.568, -.871, -.601, -.807, -.725
  0.0,  -1.0, .5625,  0.75, -0.79, -.466, -0.76, -.628, -.871, -.619
  0.0,  -1.0, 0.625,   0.5, -.866, -.656, -.858, -.737, -.893, -.688
  0.0,  -1.0, .5625, .6875, -1.04, -.624, -.816, -.826, -.885, -.734
  0.0,  -1.0,   0.5, .5625, -.907, -.638, -.944, -.658, -.772, -0.67
  0.0,  -1.0, .8125, 0.625, -.828, -.459, -.708, -.502, -.637, -.633
  0.0,  -1.0, .4375,  0.75, -.804, -.562, -.895, -.662, -.866, -.854
  0.0,  -1.0, 0.625, 0.625, -.919, -.542, -.988, -.746, -.861, -.824
  0.0,  -1.0,   0.5,  0.75, -.846, -.518, -.901, -.603, -.788, -.653
  0.0,  -1.0, .6875, 0.625, -.636, -.471, -.611, -.431, -0.64, -.537
  0.0,  -1.0,   0.5, .6875, -.927, -.649, -.872, -.572, -0.92, -.765
  0.0,  -1.0, .4375, 0.875, -.997, -.505, -.902, -.834, -.814, -.817
  0.0,  -1.0, .6875, .5625, -.717, -.342, -0.63, -.536, -.609, -.634
  0.0,  -1.0,  0.75,   0.5, -.939, -.526, -1.01, -.719, -.769, -.738
  0.0,  -1.0, .5625,  0.75, -.828, -.414, -.689, -.717, -.597, -.538
  0.0,  -1.0, 0.375,   0.5, -.793, -.523, -.781, -.546, -.742, -.685
  0.0,  -1.0, .6875,   0.5, -.748, -.437, -.649, -.447, -.655, -.552
  0.0,  -1.0, .5625,  0.75, -.987, -.515, -.981, -.702, -.855, -0.69
  0.0,  -1.0,   0.5, 0.375, -.751, -.531, -.757, -.544, -.821, -.694
  0.0,  -1.0, .6875,  0.75, -1.01, -.625, -.923, -.575, -.797, -.716
  0.0,  -1.0,  0.75, .6875, -.857, -.579, -.721, -.523, -.745, -0.62
  0.0,  -1.0, .4375, .8125, -.928, -.516, -.875, -.744, -.832, -.729
  0.0,  -1.0, .5625,  0.75, -.646, -.386, -0.61, -.492, -.602, -.605
  0.0,  -1.0,   0.5, 0.625, -.957, -.638, -.862, -.735, -.849, -.731
  0.0,  -1.0,   0.5, .6875, -.351, -.364, -.407, -.421, -.493, -.465
  0.0,  -1.0, .6875, .6875, -.659, -.469, -.639, -.591, -.608, -.618
  0.0,  -1.0,  0.75, .6875, -.939, -.653, -.961, -.611, -.858, -0.76
  0.0,  -1.0,   0.5, .6875, -.906, -.547, -1.02, -.686, -.913, -.757
  0.0,  -1.0, 0.625, .6875, -1.01, -.547, -.894, -.709, -.966, -.835
  0.0,  -1.0, .6875,   0.5, -.901, -.633, -.944, -.785, -1.03, -.711
  0.0,  -1.0, 0.625, .4375, -.958, -.648, -.917, -.662, -.744, -.827
  0.0,  -1.0,  0.75, 0.625, -.969, -0.59, -.934, -.669, -.813,  -0.7
  0.0,  -1.0, 0.625, 0.375, -.767, -.549,  -0.8, -.692, -.651, -0.57
  0.0,  -1.0, 0.375, 0.625, -.946, -.509, -.923, -.696, -.896, -.764
  0.0,  -1.0,  0.75,   0.5, -.655, -.406, -.558, -.454, -.609, -.445
  0.0,  -1.0, .6875, 0.375, -.919, -.584, -.986, -.738, -.759, -.699
  0.0,  -1.0, .5625, .6875, -.895, -.596, -.834, -.599, -0.88, -.829
  0.0,  -1.0, .8125, .6875,  -1.1, -.615, -.989, -.607, -0.97, -.812
  0.0,  -1.0, .4375,   0.5, -.743, -.544, -.708, -.533, -.606, -.549
  0.0,  -1.0, .6875, .6875, -.773, -.458, -.762, -.558, -.819, -.582
  0.0,  -1.0, .6875, 0.625, -.782, -.526,  -0.8, -.479, -0.76, -.679
  0.0,  -1.0,  0.75,   0.5, -.986, -.597, -.939, -.673, -.893, -.746
  0.0,  -1.0, 0.625, 0.625, -.973, -.617, -.882, -.625, -1.03, -.729
  0.0,  -1.0,   0.5,   0.5, -.674, -.477, -.654, -.532, -.583, -.514
  0.0,  -1.0, 0.375, 0.625, -.962, -.606, -.971, -.767, -.911, -.848
  0.0,  -1.0, 0.625, .4375, -.668, -.486, -.683, -.428, -.705, -.512
  0.0,  -1.0, .5625, .4375, -.946, -0.63, -.886, -.653, -.969, -.757
  0.0,  -1.0, .5625,   0.5, -.675, -.484, -.603, -.432, -.618, -0.51
  0.0,  -1.0,   0.5, .5625, -.774, -0.48,  -0.7, -.613, -0.73, -.538
  0.0,  -1.0, 0.625, 0.625, -.849, -.477, -.859, -.612, -.706, -.691
  0.0,  -1.0, .6875, .5625, -.894, -.514, -0.78, -.644, -0.79, -.692
  0.0,  -1.0, .4375,   0.5, -.943, -.656, -.885, -.669, -.795, -.763
  0.0,  -1.0,  0.75, .8125, -.937, -.566, -.862, -0.64, -.821, -.788
  0.0,  -1.0, .4375,   0.5, -.982, -.709, -0.99, -0.67, -.904, -.744
  0.0,  -1.0,  0.25,   0.5, -.206, -.222, -.228, -.191, -.229, -.286
  0.0,  -1.0,  0.75, .4375, -.807, -.574, -.805, -.724, -.745, -.591
  0.0,  -1.0,  0.75, .6875, -.963, -.587, -.925, -.751, -.978, -.744
  0.0,  -1.0, 0.625,   0.5, -.467, -.353, -.397, -.449, -.451, -.473
  0.0,  -1.0, 0.625, 0.625, -.955, -0.63, -1.04, -.642, -.935, -.764
  0.0,  -1.0, .6875,  0.75, -.818, -.487, -.843, -.639, -0.75, -.597
  0.0,  -1.0,  0.75, .8125, -.856, -.546, -.733, -.592, -.711, -.647
  0.0,  -1.0, .8125, .6875, -.995, -.558, -.882, -.657,  -0.8, -0.66
  0.0,  -1.0, 0.375, .6875, -.726, -.479, -0.53, -.461, -.673, -.656
  0.0,  -1.0, .5625,  0.75, -.898, -.537, -.839, -.615, -.854, -0.81
  0.0,  -1.0, .5625, .4375, -.929, -.636, -.936, -.679, -.754, -.778
  0.0,  -1.0,   0.5, .4375, -.846, -.665, -.907, -.624, -.903, -.764
  0.0,  -1.0, .5625, .4375, -.594, -.468, -.543, -.532, -.632, -0.56
  0.0,  -1.0, .4375, 0.625, -.887, -.538, -.941, -.735, -0.92, -.822
  0.0,  -1.0,  0.75, .6875, -.664, -.449, -.606, -.574, -.597, -.585
  0.0,  -1.0,   0.5,   0.5, -.823, -.437, -.798, -.643, -.841, -.655
  0.0,  -1.0, .6875, 0.625, -.939, -.658, -.984, -.598, -.895, -.787
  0.0,  -1.0, .6875, 0.625, -.483, -.343, -0.54, -.369, -0.51, -0.38
  0.1,   0.0, .6875, .8125, -.359, -.358, -0.38, -0.33, -.367, -.357
  0.1,   0.0, .3125, 0.625, -.383, -.321, -.387, -.326, -.378, -.342
  0.1,   0.0, .4375, 0.375, -.184, -.194, -.207, -.204, -.178, -.187
  0.1,   0.0, .5625, .3125, -.372, -.323, -.381, -.336, -.375, -.341
  0.1,   0.0, .4375,  0.25, -0.37, -.343, -.365, -.342, -0.37, -0.35
  0.1,   0.0, .5625, 0.625, -.372, -.343, -.372, -.335, -.366, -.331
  0.1,   0.0, .5625, .5625, -.379, -.331, -.361, -.343, -.358, -.361
  0.1,   0.0, 0.375,   0.5, -.358, -.343, -.377, -0.33, -.379, -.352
  0.1,   0.0,  0.75, .4375, -.374, -.325, -.388, -.343, -.359, -.348
  0.1,   0.0, .4375, 0.625, -.376, -.336, -.361, -.354, -.358, -.359
  0.1,   0.0, .5625, .5625, -.361, -.347, -.372, -.338, -.358, -0.34
