PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,   0.0,  0.25,   0.5, -.333, -.201, -.296, -.235, -.298, -.239
  0.2,   0.0, .5625, .4375, -.331, -.204, -.254, -.251, -.269, -.258
  0.2,   0.0, .4375, 0.375, -.278, -.237, -.293, -.242, -0.27, -.281
  0.2,   0.0, 0.625, .5625, -.308, -.241, -.307, -.248, -.281, -.254
  0.2,   0.0, .5625, 0.375, -.307, -.232, -.287, -.227, -.315, -.253
  0.2,   0.0, 0.375, .4375, -.049, -.081, -.067, -.078, -.039, -.078
  0.2,   0.0, .4375, 0.375, -.307, -.214, -.313, -.234, -.243, -.276
  0.2,   0.0, .4375, 0.625, -0.28, -.235, -.256, -.251, -.271, -.251
  0.2,   0.0, .6875, .4375, -.286, -.235, -.335, -0.21, -.268, -.271
  0.2,   0.0, .5625, 0.375, -0.09, -.139, -.129, -.114, -.139, -.122
  0.2,   0.0, 0.625, .6875, -.305, -.215,  -0.3, -.248, -0.28, -0.24
  0.2,   0.0, 0.625, .4375, -.329, -.205, -0.28, -.245, -.278, -.258
  0.2,   0.0, .6875, .4375, -.302, -.216, -.272, -.241, -.271, -.262
  0.2,   0.0, 0.375,   0.5, -.301, -.213, -.281, -.243, -.282, -.225
  0.2,   0.0, .3125, .5625, -.299, -.249, -.307, -.208, -.282, -.256
  0.2,   0.0, 0.625, .6875, -.321, -.215, -0.26, -.257, -.283, -.248
  0.2,   0.0,   0.5,   0.5, -.291, -.236, -.264, -.253, -.259, -.259
  0.2,   0.0, .3125, .5625, -.285, -.232, -.299, -.219, -.261, -.248
  0.2,   0.0, 0.625, 0.625, -.312, -.234, -.268, -.261, -.299, -.216
  0.2,   0.0, .3125, 0.375, -.302, -.225, -0.27, -.239, -.284, -.255
  0.2,   0.0, .4375,  0.25, -0.27, -.211, -.257, -.222, -.261, -.218
  0.2,   0.0, 0.375, .4375, -.308, -.233, -.301, -.229, -.276, -.233
  0.2,   0.0, .6875,  0.25, -.307, -.239, -.252, -.275, -0.28, -0.23
  0.2,   0.0,   0.5, .5625, -.298, -.231, -.291, -.226, -.251, -.272
  0.2,   0.0, 0.625, 0.625, -.291, -.228, -.291, -.237, -.283, -.264
  0.2,   0.0, .5625, .5625, -.285, -.207, -0.32, -.239, -.267, -.262
  0.2,   0.0, .5625, 0.375, -0.33, -.203, -.292, -.254, -.283, -.268
  0.2,   0.0, 0.625,  0.25, -.275, -.228, -.269, -.247, -.278, -.223
  0.2,   0.0, 0.375, .6875, -.319, -.216, -.302, -.245, -0.28, -.268
  0.2,   0.0,  0.75, .5625,  -0.3, -.229, -.287, -.231, -.251, -.234
  0.2,   0.0, .4375, .4375, -.276, -.242, -.318, -.228, -.293, -.237
  0.2,   0.0,  0.75, 0.375, -.299, -.228, -.306, -.238, -.305, -.247
  0.2,   0.0, 0.625,  0.25, -.282, -.213, -.279, -.243, -.262, -.253
  0.2,   0.0,  0.25, 0.375, -.275, -0.18, -.261, -0.21, -.248, -.237
  0.2,   0.0,   0.5,   0.5, -.318, -0.23, -.278, -.236, -.289, -.231
  0.2,   0.0, .1875, .6875, -.318, -.216, -0.27, -0.26, -.264, -.247
  0.2,   0.0, 0.625,   0.5, -.216, -.197, -.217, -.185, -.204, -.229
  0.2,   0.0,  0.75,   0.5, -.311, -.221, -.288, -.247, -.265, -.254
  0.2,   0.0, 0.375,   0.5, -.308, -0.22, -.274, -.265, -0.28, -.246
  0.2,   0.0, .4375, 0.375, -.303, -.234, -.296, -.238, -.283, -.246
  0.2,   0.0,   0.5, .5625, -.113, -.138, -.116, -.124, -.133, -.112
  0.2,   0.0, .4375, .5625, -0.31, -.222, -.296, -.235, -.291, -.255
  0.2,   0.0, .5625, .5625, -.306, -.215, -.272, -.232, -.288, -.254
  0.2,   0.0,   0.5,   0.5, -.297, -.227, -.299, -.222, -.281, -.249
  0.2,   0.0, .5625,   0.5, -.307, -.213, -.293, -.251, -.264, -.233
  0.2,   0.0, .5625, 0.625, -.308, -.211, -.269, -.238, -0.28, -.248
  0.2,   0.0,   0.5, .5625, -.284, -.237, -.264, -.274, -.282, -.249
  0.2,   0.0, .4375, .4375, -.329, -0.21, -.313, -.222, -.303, -.246
  0.2,   0.0,   0.5, .5625, -.285, -.237, -.278, -.269, -.255, -.276
  0.2,   0.0, .4375,   0.5, -0.29, -.233, -.251, -0.25, -.286, -.266
  0.2,   0.0, .4375, .4375,  -0.3, -.238, -.285, -.262, -.235, -.268
  0.2,   0.0, .5625, .6875, -.292, -.249, -0.28, -.235, -.271, -.239
  0.2,   0.0,   0.5,   0.5, -.316, -.209, -.262, -.232, -.275, -.255
  0.2,   0.0,   0.5, 0.375, -.271, -.221, -.308, -.206, -0.27, -.265
  0.2,   0.0, 0.375, .5625, -.287, -.224,  -0.3, -.252, -.264, -.257
  0.2,   0.0, 0.375,  0.25, -.331, -.202, -.278, -.242, -.272, -0.25
  0.2,   0.0, 0.625, .4375, -.325, -.217, -.295, -.247, -.279, -.264
  0.2,   0.0, .4375, .6875, -.301, -.232, -.293, -.238, -.279, -.227
  0.2,   0.0, .5625, .4375, -.304, -.236, -.255, -.264, -0.27, -.246
  0.2,   0.0, .5625, .5625, -0.28, -.223,  -0.3, -.234, -.249, -.255
  0.2,   0.0, .6875, .5625, -.304, -.239, -.299, -.226, -.275, -.227
  0.2,   0.0,  0.75, .6875, -0.28, -.224, -.286, -.219, -.261, -.255
  0.2,   0.0, 0.625, .5625, -.298, -.226, -.275, -0.23, -.279, -.234
  0.2,   0.0, 0.625, .5625, -.306, -.214, -.283, -.222, -.329, -.232
  0.2,   0.0, 0.875, .4375, -.328, -0.22, -.292, -.221, -.259, -.266
  0.2,   0.0, .5625, .3125, -.292,  -0.2, -.253, -.211, -.231, -.235
  0.2,   0.0, .5625, .3125, -0.32, -.207, -0.28, -.248, -.288, -0.23
  0.2,   0.0, 0.625,   0.5, -.316, -.241, -.294, -.244, -.294, -.219
  0.2,   0.0,  0.75, .4375, -.291, -.206, -.256, -.269, -.288, -.242
  0.2,   0.0, 0.375, .5625, -.315, -.212, -.281, -.228, -0.27, -.266
  0.2,   0.0,   0.5, .4375, -.305, -.227, -.277, -.244, -.293, -.267
  0.2,   0.0, .3125, .0625, -.296, -.234, -.311, -.211, -.277, -.202
  0.2,   0.0,   0.5, .6875, -.334, -.208, -0.31, -.241, -0.27, -.251
  0.2,   0.0,   0.5, 0.625, -.316, -0.21, -.295, -.224, -0.25, -.254
  0.2,   0.0, .4375, .5625, -.315, -.227, -.269, -.262, -.272, -.255
  0.2,   0.0, 0.625, .4375, -.288, -.217, -.293, -0.23, -.277, -.229
  0.2,   0.0,   0.5, .4375, -.286, -.249, -.291, -.228, -.299, -.223
  0.2,   0.0, 0.625,   0.5, -.299, -.241, -.309, -.256, -.273, -.264
  0.2,   0.0,   0.5, .4375, -.307, -.225, -.292, -0.23, -.282, -.255
  0.2,   0.0, .5625, 0.625, -.298, -.212, -.295, -.217, -.283, -.264
  0.2,   0.0, 0.375, 0.625, -.267, -.227, -.296, -.248, -.274, -.242
  0.2,   0.0, .4375,   0.5, -.341, -.181, -0.26, -.245, -.298, -.244
  0.2,   0.0, .4375,   0.5, -.293, -.218, -.313, -.216, -.291, -.247
  0.2,   0.0, 0.375, 0.375, -.294, -.232, -.308, -.214, -.281, -.246
  0.2,   0.0, .6875, .6875, -.306, -.209, -.309, -.255, -.278, -.231
  0.2,   0.0,   0.5, .5625, -.272, -0.23, -.294, -.229, -.259, -.254
  0.2,   0.0, 0.625, 0.375, -.292, -.235, -.249, -.265, -.271, -.261
  0.2,   0.0,   0.5, 0.375, -.316, -.208, -.303, -.237, -.241, -.291
  0.2,   0.0, .5625, 0.625, -.315, -.212, -.292, -.219, -0.29, -.233
  0.2,   0.0, .4375, .3125, -.283, -.245, -.306, -.233, -.258, -.249
  0.2,   0.0, .3125, .4375, -.303, -.221, -.291, -.245, -.272, -.264
  0.2,   0.0,   0.5, 0.625, -0.29, -.235, -0.31, -.238, -.295, -.237
  0.2,   0.0, .4375, 0.375, -.303, -.205, -.328, -.238, -.279, -.245
  0.2,   0.0, .5625, .4375, -.287, -.225, -.285, -.235, -.291, -0.24
  0.2,   0.0,   0.5, .4375, -0.29, -0.21, -.285, -.245, -.276, -.288
  0.2,   0.0, .4375, 0.375, -.043, -.078, -.043, -.074, -.059, -.071
  0.2,   0.0, 0.625, .3125, -.276, -.206, -.229, -.236, -.244, -0.23
  0.2,   0.0,   0.5, .4375, -.312, -.212, -.285, -.237, -.272, -.262
  0.2,   0.0, 0.375, .3125, -.303, -.205, -.296, -.235, -.274, -.244
  0.2,   0.0, 0.375, 0.625, -.282, -.218, -.294, -.232, -.291, -.261
  0.2,   0.0, .4375,  0.25, -0.31, -.234, -.289, -.222, -0.26, -.261
  0.2,   0.0, .4375, .5625, -.295, -.227, -.298, -.212, -.292, -.237
  0.2,   0.0, 0.625, .4375, -.299, -.233,  -0.3, -.231, -0.29, -.255
  0.2,   0.0, .5625, .4375, -0.29, -.221, -.281, -.247, -.251, -0.27
  0.2,   0.0, .3125,  0.75, -.308, -.231, -.267, -.233, -.279, -.272
  0.2,   0.0,   0.5, .5625, -.306, -.224, -.287, -.251, -.269, -.268
  0.2,   0.0,   0.5, .3125, -.315, -.222, -.297, -.258, -.292, -.241
  0.2,   0.0,   0.5, .5625, -.289, -0.25, -.308, -0.21, -0.29, -.235
  0.2,   0.0, .1875, .4375, -.302, -.244, -.252, -.251, -.306, -.205
  0.2,   0.0, 0.375, .6875, -.309, -.223, -.324, -.229, -.313, -.243
  0.2,   0.0, 0.375, .6875, -.281, -.243, -.281, -0.24, -.244, -.238
  0.2,   0.0, .8125, .4375, -.296, -0.24, -.285, -.239, -.288, -0.25
  0.2,   0.0, .5625, .4375, -.318, -0.22, -.297, -.235, -.281, -.245
  0.2,   0.0, .5625,   0.5, -.286, -.237, -.305, -.234, -.292, -.251
  0.2,   0.0, .4375,  0.25, -.328, -.218,  -0.3, -.245, -.283, -.245
  0.2,   0.0, .4375,  0.25, -.303, -.205, -0.26, -0.25, -.279, -.255
  0.2,   0.0, .6875, .4375, -.291, -.231, -.301, -0.22, -.269, -.281
  0.2,   0.0, .4375,  0.75, -.326, -.205, -.306, -0.25, -.262, -.259
  0.2,   0.0, .4375,  0.75, -0.32, -.221, -.297, -.239, -.244, -.244
  0.2,   0.0, .6875, 0.625, -.295, -.222, -.303, -.233, -.275, -.269
  0.2,   0.0,   0.5, 0.625, -.305, -0.23, -.286, -0.24, -.266, -0.24
  0.2,   0.0, 0.625, .4375, -.308,  -0.2, -.292, -.224, -0.25, -.278
  0.2,   0.0, .5625, 0.875, -.323, -.211, -.261, -.254, -.258, -.279
  0.2,   0.0, .5625,   0.5, -.293, -.219, -.312, -.219, -.278, -.258
  0.2,   0.0, .6875, 0.625, -.305, -.211, -.268, -.252, -.277, -.241
  0.2,   0.0,   0.5, .3125, -.303, -.228,  -0.3, -.231, -.292, -.247
  0.2,   0.0, .4375, 0.375, -.326, -.204, -.295, -.216, -.258, -.228
  0.2,   0.0,  0.75,   0.5, -.294, -.212, -.275, -0.26, -.283, -.261
  0.2,   0.0, .4375, 0.375, -.289, -.226, -.282, -.238, -.273, -.231
  0.2,   0.0, 0.375, 0.625, -.297, -.238, -.306, -.205, -.269, -0.24
  0.2,   0.0, .4375,   0.5, -.316, -.207, -.287, -.221, -0.29, -.246
  0.2,   0.0, .5625, .3125, -.308, -.187, -.268, -.253, -0.26, -.237
  0.2,   0.0, 0.375, 0.375, -.292, -.232, -.272, -.259, -.286, -.245
  0.2,   0.0, 0.625, .3125, -0.29, -.245, -.256, -0.25, -.293, -0.22
  0.2,   0.0, .6875,  0.75, -.312, -.216, -.268, -.266, -.266, -.252
  0.2,   0.0, .6875, 0.375, -.282, -.218, -.282, -.246, -.276, -.246
  0.2,   0.0, .3125,   0.5, -.294, -.234, -.283, -.238, -.271, -.274
  0.2,   0.0, .3125, 0.625, -.281, -.233, -0.29, -0.25, -.271, -.241
  0.2,   0.0, .6875, 0.625, -.297, -.238, -.307, -.234, -.264, -.275
  0.2,   0.0, .5625, 0.375, -.294, -.218, -.282, -.226, -.238, -.269
  0.2,   0.0, .3125, .4375, -0.29, -.226, -.308, -.228, -.294, -.246
  0.2,   0.0,   0.5, .4375, -.304, -.222, -.278, -.249, -.261, -.252
  0.2,   0.0, .4375,   0.5, -0.24, -.179, -.221, -.205, -.206, -.215
  0.2,   0.0, .3125, .5625, -.224, -.137, -.198, -.142, -.142, -.191
  0.2,   0.0, .6875, .5625, -.321, -.225, -.271, -.254, -.297, -.233
  0.2,   0.0, .6875, .5625, -.284, -.236, -.296, -.247, -.277, -.268
  0.2,   0.0, .4375, .3125, -.289, -.239, -.289, -.231, -.282, -.248
  0.2,   0.0, 0.375, .5625, -.309, -.236, -.281, -.247, -.288, -.275
  0.2,   0.0, .5625, .6875, -0.31, -.226, -.322, -.225, -.265, -.251
  0.2,   0.0, .3125, 0.625, -.305, -.217, -.278, -.248, -.236, -.273
  0.2,   0.0,  0.75,   0.5, -.257, -.214, -.242, -.223, -.228, -.253
  0.2,   0.0, .4375, .4375, -.324, -0.23, -.273, -.245, -.269, -0.26
  0.2,   0.0, 0.625, 0.625, -0.31, -.209, -.278, -.259, -.277, -.245
  0.2,   0.0, 0.375, .5625, -.315, -.232, -.281, -.258, -.281, -0.25
  0.2,   0.0,  0.25, .3125, -.049, -.076, -.059, -.085, -.069, -.075
  0.2,   0.0, 0.625, 0.625, -.301, -.223, -.284, -.247, -.292, -.238
  0.2,   0.0, 0.625, 0.625, -.316, -.215, -.283, -.238, -.271, -.269
  0.2,   0.0, .3125, .4375, -.283, -.247, -.277, -0.22, -.298, -.249
  0.2,   0.0, .4375,   0.5, -0.29, -.225, -.308, -.238, -.284, -.256
  0.2,   0.0,   0.5, 0.375, -.282, -.244, -.301, -.222, -.262, -.252
  0.2,   0.0, .4375, .4375, -.306, -0.22, -.285, -.261, -.268, -.255
  0.2,   0.0, 0.625, 0.375, -.306, -.236, -.291, -.235, -.246, -0.26
  0.2,   0.0, 0.375,   0.5, -.285, -.242, -.292, -.234, -.278, -.239
  0.2,   0.0, 0.375, .4375, -.298, -0.21, -.267, -.228, -.283, -0.27
  0.2,   0.0, 0.375, .4375, -.301, -.226, -.269, -.239, -0.27, -.232
  0.2,   0.0, .6875,   0.5, -.296, -.242, -.267, -.259, -.254, -.247
  0.2,  -0.1, .5625,  0.75, -.143, -.109, -.139, -.131, -.122, -.154
  0.2,  -0.1, .6875, .5625, -.336, -.255, -.339, -.243, -.336, -.232
  0.2,  -0.1,   0.5, .5625, -.209, -.147, -.192, -.188, -.205, -.186
  0.2,  -0.1, 0.375, .6875, -.344, -.284, -.332, -.279, -.315, -.266
  0.2,  -0.1, .5625, .5625, -.335, -.243, -.356, -0.25, -.321, -.321
  0.2,  -0.1,   0.5, 0.625, -.339, -0.24, -.367, -.225, -.298, -.276
  0.2,  -0.1,   0.5, 0.375, -0.34, -.235, -.345, -.248, -0.33, -.278
  0.2,  -0.1, .5625, .6875, -.336, -.236, -.322, -.258, -.323, -.255
  0.2,  -0.1, .4375, .6875, -0.37, -.206, -0.34, -.263, -.327, -.298
  0.2,  -0.1, 0.375, .5625, -.321, -.256, -.336, -.251, -.293, -.292
  0.2,  -0.1, 0.375, .4375, -.321, -.264, -.376, -0.24, -.337, -.263
  0.2,  -0.1, 0.625, 0.375, -.346, -.245, -.325, -.269, -.289, -.312
  0.2,  -0.1, 0.375, .4375, -.051, -.092, -.066, -.093, -.062, -.104
  0.2,  -0.1,   0.5,   0.5, -.338, -.252, -.366, -.242, -0.31, -.304
  0.2,  -0.1, .3125, .5625, -.343, -0.26, -.323, -.256, -.326, -.288
  0.2,  -0.1, 0.625, 0.375, -.358, -.219, -.315, -0.27, -.313, -.307
  0.2,  -0.1,   0.5, .5625, -.354, -.245, -.313, -.257, -.323, -.294
  0.2,  -0.1,   0.5, 0.375, -.362, -.237, -.344, -.257, -.318, -.299
  0.2,  -0.1,  0.75, 0.375, -.391, -0.21, -.357, -.257, -.333, -.265
  0.2,  -0.1, 0.625, .5625, -.362, -.265, -.332, -.258, -.336, -.263
  0.2,  -0.1, .3125, .5625, -.352, -.239, -.393, -.225, -.307, -.271
  0.2,  -0.1,   0.5, 0.625, -0.34, -.247, -.327, -.245, -.305, -.286
  0.2,  -0.1, 0.375,   0.5, -.333, -.232, -.347, -.266, -.315, -.283
  0.2,  -0.1,  0.25, .6875, -0.35, -.229, -.336, -.273, -.344, -.267
  0.2,  -0.1,  0.75, .5625, -.332, -.247, -0.31, -.277, -.364, -.278
  0.2,  -0.1,  0.25, .5625, -.334, -.234, -.359, -.243, -.353, -0.26
  0.2,  -0.1, 0.375,   0.5, -.342, -0.23, -.298, -.266, -0.29, -.256
  0.2,  -0.1, .6875,  0.75, -.079, -0.08, -.074, -.094, -.071, -.078
  0.2,  -0.1, 0.375,   0.5, -.331, -.243, -0.31, -.276, -.306, -0.27
  0.2,  -0.1, .5625,   0.5, -0.36, -0.25, -.349, -.273, -.264, -.301
  0.2,  -0.1, .4375, 0.375, -.353, -.252, -.336, -.253, -.327, -.282
  0.2,  -0.1, .3125, .5625, -.317, -.247, -.309, -.286, -0.32, -.257
  0.2,  -0.1, 0.375, 0.375, -.363, -.238, -.341, -0.26, -.319, -.308
  0.2,  -0.1,   0.5, 0.625, -.336, -.245, -.361, -.231, -.275, -.287
  0.2,  -0.1,  0.75, 0.625, -.369, -.233, -.327, -.256, -.326, -.276
  0.2,  -0.1, .5625, .6875, -.367, -.231, -.333, -.275, -.298, -.281
  0.2,  -0.1,   0.5,   0.5, -.387, -.206, -0.36, -.246, -.296, -.275
  0.2,  -0.1,   0.5,   0.5, -.356, -.242, -.309, -.253, -.307, -.277
  0.2,  -0.1, .4375, .3125, -.395, -.221, -.316, -.265, -.338, -.271
  0.2,  -0.1,   0.5, .4375, -.349, -.239, -0.35, -0.26, -.333, -.297
  0.2,  -0.1, .6875, 0.375, -.349, -.213, -.363, -.228, -.293, -.272
  0.2,  -0.1, 0.875, .4375, -.364, -.243, -.363, -.246, -.327, -.275
  0.2,  -0.1, .4375, .4375, -.143, -.142, -.151, -.121, -.127, -.135
  0.2,  -0.1, 0.625,   0.5, -.347, -.236, -.319, -.259, -.264, -0.28
  0.2,  -0.1, 0.375, 0.625, -.331, -.257, -.357, -.269, -.315,  -0.3
  0.2,  -0.1, .3125, 0.375, -.345, -.267, -0.37, -.248, -.322, -.283
  0.2,  -0.1, .6875, .5625, -.362, -.233, -.361, -.251, -.302, -.286
  0.2,  -0.1, .3125, 0.375, -.309, -.217, -.329, -.253, -.286, -.273
  0.2,  -0.1, .8125, .6875, -.339, -.247, -.343, -.259, -.331, -.263
  0.2,  -0.1, .4375, 0.625, -0.34, -.237, -.341, -.233, -.323, -.271
  0.2,  -0.1, .8125, .6875, -.071, -.077, -.075, -.079, -.067, -.093
  0.2,  -0.1, .3125,  0.75, -.389, -.239, -.353, -.219, -.286, -.282
  0.2,  -0.1,   0.5, .5625, -.366, -0.22, -.302, -.261, -.335, -.273
  0.2,  -0.1, .4375, .5625, -.369, -.213, -0.33, -.244, -.302, -.278
  0.2,  -0.1, .4375, 0.625, -.376, -.224, -.323, -.293, -0.33, -.257
  0.2,  -0.1, .4375,   0.5, -.359, -.231, -.297, -.259, -0.32, -.234
  0.2,  -0.1, 0.375, 0.375, -0.33, -.261, -.366, -.264, -.301, -.302
  0.2,  -0.1, .4375, .5625, -.321, -.248, -.324, -.262, -.336, -.303
  0.2,  -0.1, 0.375,   0.5, -.379, -.197, -.353, -.241, -.346, -.262
  0.2,  -0.1, .5625, 0.375, -0.36, -.235, -.329, -.285, -.344, -.265
  0.2,  -0.1, .3125, .5625, -.309, -.205, -.293, -.243, -.268, -.247
  0.2,  -0.1, .6875, .5625, -.375, -.236, -.328, -.238, -.324, -.267
  0.2,  -0.1, .4375, .5625, -.315, -.209, -.328, -.235, -.245, -.264
  0.2,  -0.1, .5625, 0.375, -.222, -.159, -.221, -.159, -.204, -.172
  0.2,  -0.1, .8125, 0.625, -.351, -.219, -.355, -.304, -.307, -.308
  0.2,  -0.1,   0.5, .5625, -.359, -.247, -.346, -.251, -.281, -.296
  0.2,  -0.1, .5625, .4375, -.337, -.236, -.317, -.259, -.313, -.275
  0.2,  -0.1, .5625, 0.625, -.366, -.246, -0.35, -.253, -.298, -.295
  0.2,  -0.1,  0.75,   0.5, -.351, -.244, -.326, -.259, -.302, -0.26
  0.2,  -0.1,   0.5, 0.625, -.354, -.228, -0.35, -.255, -.308, -.277
  0.2,  -0.1, .5625,   0.5, -.363, -.244, -.353, -.245, -.264, -.308
  0.2,  -0.1, 0.625,   0.5, -.289, -.276, -.315, -.262, -.357, -.255
  0.2,  -0.1, .5625, .4375, -.374, -.212, -.338, -.251, -0.28, -.287
  0.2,  -0.1, 0.625,   0.5, -.366, -.233, -0.35, -.268, -.333, -.264
  0.2,  -0.1,   0.5, .5625, -.314, -.249, -0.34, -.255, -.292, -.272
  0.2,  -0.1,   0.5, 0.625, -.273, -.204, -.264, -.184, -.218, -.224
  0.2,  -0.1, .6875, 0.625, -.397, -.229, -.315, -0.27, -.312, -.281
  0.2,  -0.1,  0.75,   0.5, -.365, -.219, -0.33, -.274, -.321, -0.26
  0.2,  -0.1,   0.5, .6875, -.374, -.203, -.345, -.262, -.321, -.234
  0.2,  -0.1,   0.5, .6875, -.344, -.264, -.338, -.244, -.336, -0.26
  0.2,  -0.1, .5625, .5625, -.352, -0.22, -.358, -0.28, -.368, -.226
  0.2,  -0.1,   0.5,   0.5, -.327, -.256, -.358, -.239, -.352, -.251
  0.2,  -0.1,  0.75, .5625, -.342, -0.23, -.332, -.258, -.348, -.252
  0.2,  -0.1, .4375,   0.5, -.361, -.243, -.315, -.281, -.309, -.283
  0.2,  -0.1, .5625, 0.625, -.334, -.241, -0.32, -.238, -.309, -.317
  0.2,  -0.1, .4375, 0.625, -.393, -.216, -0.31, -.272, -.325, -.283
  0.2,  -0.1, 0.375,  0.25, -.387, -0.23, -.344, -.237, -.359, -.266
  0.2,  -0.1, .6875, .6875, -.363, -.234, -.348, -.243, -.333, -.278
  0.2,  -0.1, .4375,   0.5, -.295, -.195, -.268, -.225, -.248, -.218
  0.2,  -0.1, .5625,   0.5, -.337, -.251, -.344, -.266, -.287, -.287
  0.2,  -0.1,  0.75,  0.25, -.369, -.249, -.345, -.267, -.307,  -0.3
  0.2,  -0.1, 0.625, .5625, -.327, -.249, -.362, -.281, -.297, -.319
  0.2,  -0.1,   0.5, 0.375, -.382, -.233, -.343, -.246, -.259, -.321
  0.2,  -0.1, .5625, .3125, -.334, -.215, -.314, -.212, -.267, -.247
  0.2,  -0.1, 0.375,   0.5, -.283, -.266, -.369, -.237, -.301, -.248
  0.2,  -0.1, 0.625, .4375, -.335, -.259, -.328, -.247, -.333, -.255
  0.2,  -0.1, .4375, .4375, -.352, -0.23, -.305, -.293, -.336, -.257
  0.2,  -0.1,  0.25,   0.5, -.285, -.207, -.263, -.224, -.223, -.237
  0.2,  -0.1, .8125,  0.25, -.204, -0.17, -.165, -.186, -.213, -.155
  0.2,  -0.1, .5625, 0.625, -.361, -.237, -.354, -0.25, -.327, -.306
  0.2,  -0.1, .5625, .5625, -.324, -.233, -.338, -.251, -.327, -.282
  0.2,  -0.1, .5625,  0.25, -.343, -.262, -.343, -.245, -.338, -.273
  0.2,  -0.1, .5625, 0.625, -.352, -.255, -.356, -.262, -.321, -.298
  0.2,  -0.1, .5625, .1875, -.372, -.228, -.346, -.257, -.316, -0.29
  0.2,  -0.1,   0.5, 0.625, -.371, -.233, -.338, -.281, -.322, -.285
  0.2,  -0.1, .4375, .4375, -.372, -.235, -.347, -.244, -0.27, -.312
  0.2,  -0.1, 0.375, 0.625, -0.36, -.246, -.336, -.284, -0.31, -0.28
  0.2,  -0.1,   0.5, .5625, -.372, -.245, -.332, -.265, -.325, -.284
  0.2,  -0.1,   0.5,   0.5, -.345, -.253, -.332, -.246, -.316, -.286
  0.2,  -0.1,   0.5, .5625, -.349, -.242, -0.32, -.263, -.342, -.267
  0.2,  -0.1, .5625, .5625, -0.34, -.258, -.356, -.243, -.348, -.249
  0.2,  -0.1, .3125, 0.375, -.347, -0.25, -.332, -.268, -.368, -.247
  0.2,  -0.1, .5625, 0.625, -.348, -.241, -.348, -.262, -.324, -.279
  0.2,  -0.1, .3125, .5625, -.358, -.253, -.348, -.278, -.313, -0.29
  0.2,  -0.1, 0.625,   0.5, -.362, -.232, -.326, -.279, -.307, -.314
  0.2,  -0.1, .6875, .5625, -0.25, -.129, -.218, -.171, -.219, -.163
  0.2,  -0.1, .3125,   0.5, -.385, -.237, -.323, -.294,  -0.3, -0.27
  0.2,  -0.1,   0.5,   0.5, -0.37, -.276, -.363, -0.24, -.345, -0.27
  0.2,  -0.1, .4375, .4375, -.336, -.248, -0.32, -.282, -.311, -.252
  0.2,  -0.1, .4375, 0.625, -.218, -.152, -.234, -.167, -.184, -.186
  0.2,  -0.1, .5625,   0.5, -.377, -.251, -0.36, -.218, -.324, -.262
  0.2,  -0.1,   0.5,   0.5, -.351, -.237, -.314, -.266, -.307, -0.26
  0.2,  -0.1, .4375,   0.5, -.369, -.246, -.376, -.235, -.294, -.278
  0.2,  -0.1, 0.625,   0.5, -0.37, -.232, -0.37, -0.25, -.303, -.271
  0.2,  -0.1, .1875, 0.625, -.368, -.223, -.365, -.235, -.325, -.294
  0.2,  -0.1, .4375, 0.375, -.162, -.124, -.151, -.141, -.115, -.141
  0.2,  -0.1, 0.625, 0.375, -.332, -.235, -.316, -.256,  -0.3, -.258
  0.2,  -0.1,  0.75, .4375,  -0.3, -.243, -.362, -.267, -.295, -0.29
  0.2,  -0.1, 0.375, .5625, -.373, -.243, -.372, -.286, -.312, -.269
  0.2,  -0.1, .4375, 0.375, -.323, -.264, -.362, -.256, -.318, -.292
  0.2,  -0.1, .4375, .4375, -.138, -.124, -.149, -.147, -.154, -.144
  0.2,  -0.1,  0.75, .4375, -.372, -.228, -.316, -.259, -.298, -.261
  0.2,  -0.1, 0.625, .5625, -.394, -.236, -.324, -.263, -.336, -.278
  0.2,  -0.1, .3125, .6875, -.058, -.085, -.084, -.078, -0.07, -.076
  0.2,  -0.1,   0.5, .4375, -.347, -.236, -.349, -.264, -.321, -.264
  0.2,  -0.1,   0.5,   0.5, -0.34, -.263, -.344, -.246, -.335, -0.27
  0.2,  -0.1,   0.5, .5625, -0.36, -.241, -.323, -.247, -.307, -.272
  0.2,  -0.1,  0.25, .5625, -.382, -.222, -.322, -.287, -.329, -.274
  0.2,  -0.1, .4375, .6875, -.372, -.243, -.308, -.298, -0.33, -.284
  0.2,  -0.1,  0.75, .6875, -.263, -.199, -.206, -.251, -.283, -.222
  0.2,  -0.1, 0.375, .5625, -0.36, -.203, -.333, -.265, -.324, -.278
  0.2,  -0.1, 0.625, 0.375, -.333, -.267, -.346, -.287, -.329, -.289
  0.2,  -0.1,   0.5, .5625, -.328, -.255, -0.36, -.257, -.313, -.255
  0.2,  -0.1, .5625,   0.5, -.344, -.228, -.343, -.222, -.334, -.292
  0.2,  -0.1,   0.5, .5625, -.331, -.242, -.312, -.285, -.319, -0.28
  0.2,  -0.1, .5625,   0.5, -.247, -.215, -.196, -.233, -.248, -.212
  0.2,  -0.1, 0.375,   0.5, -.363, -.234, -.363, -0.26, -.326, -.271
  0.2,  -0.1, 0.625, 0.375, -.369, -.243, -.357, -.265, -.288, -.291
  0.2,  -0.1,  0.75, .6875, -.365, -.212, -.325, -.258, -0.27, -.264
