PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.7, .4375, .5625, -.967, -.544, -.925, -.614, -0.91, -.746
  0.0,  -0.7, .4375, .5625, -.992, -.503, -.953, -.607, -.962, -.819
  0.0,  -0.7, .5625, .5625, -1.06, -0.69, -.857, -.563, -0.91, -.684
  0.0,  -0.7,   0.5,   0.5, -1.08, -.632, -1.05, -.719, -0.93, -0.64
  0.0,  -0.7, .5625,   0.5, -.949, -.566, -.904, -.538, -.748, -.642
  0.0,  -0.7, .5625, 0.625, -.937, -.569, -1.03, -.662, -.948, -.689
  0.0,  -0.7,   0.5, 0.625, -1.04, -.596, -0.89, -.799, -.878, -.738
  0.0,  -0.7,  0.75, .6875, -1.14, -.545, -.975, -.773, -0.87, -.678
  0.0,  -0.7,   0.5,  0.75, -.641, -.511, -.667, -.588, -0.71, -.517
  0.0,  -0.7, 0.625, .6875, -.995, -.551, -.908, -.649, -0.99, -.769
  0.0,  -0.7,   0.5, 0.625, -1.06, -.547, -.971, -.558, -1.05, -.762
  0.0,  -0.7, .4375, 0.375, -1.04, -.623, -.943, -.719, -.887, -.785
  0.0,  -0.7,   0.5, 0.375, -1.05, -.618, -1.02, -.674, -.962, -.732
  0.0,  -0.7, .5625, 0.375,  -1.0, -.598, -.919, -.768, -.911, -.779
  0.0,  -0.7, 0.375,   0.5, -1.02, -.614, -.918, -.718, -0.99, -.943
  0.0,  -0.7,  0.25, 0.625, -1.07, -.674, -.962, -.687, -.881, -.779
  0.0,  -0.7, .4375,  0.75,  -1.0, -0.55, -.874, -.627, -.839, -.765
  0.0,  -0.7, 0.625, .6875, -1.06, -.603, -.847, -.715, -.885, -.812
  0.0,  -0.7, .4375, 0.625, -1.01, -.562, -1.03, -.662, -.851, -.778
  0.0,  -0.7,  0.75,   0.5, -.961, -.589,  -1.0, -.664, -.902, -.775
  0.0,  -0.7, 0.625,  0.75, -1.01, -0.61, -.988, -.692, -.799, -.766
  0.0,  -0.7, 0.375, .6875, -1.01, -.738, -1.01, -.681, -.808, -.702
  0.0,  -0.7, 0.375, .4375, -0.98, -.647, -.832, -0.79, -1.03, -0.69
  0.0,  -0.7, 0.625, .4375, -.976, -.624, -1.02, -.686, -.915, -.675
  0.0,  -0.7,  0.75,   0.5, -1.03, -.637, -.898, -0.69, -.834, -.707
  0.0,  -0.7, 0.375, .5625, -.384, -.406, -.363, -.428, -.343, -.425
  0.0,  -0.7, 0.625, 0.625, -.919, -.604, -.941, -.718, -1.01, -.735
  0.0,  -0.7,  0.75, .5625, -1.03, -.617, -.899, -.793, -.768, -.749
  0.0,  -0.7, .4375,   0.5, -.923, -.722, -1.03, -.648, -.967, -.733
  0.0,  -0.7,   0.5,   0.5, -.824, -.627, -.975, -.738, -.724, -0.75
  0.0,  -0.7, .5625, .6875, -.929, -.613, -.949, -.753, -0.89, -.759
  0.0,  -0.7, .3125, .5625, -.915, -.527, -.797, -.679, -.695, -0.64
  0.0,  -0.7,   0.5, .4375, -1.03, -.582, -.846, -0.73, -.805, -.736
  0.0,  -0.7, .5625, 0.625, -.887, -.574, -.756, -.694, -.709, -.661
  0.0,  -0.7, 0.625, 0.625, -.958, -.599, -.932, -.633, -.876, -.739
  0.0,  -0.7, 0.625, 0.625, -1.04, -.575, -.879, -.708, -.845, -.658
  0.0,  -0.7, .4375, .4375, -1.01, -.617, -.887, -0.67, -.925, -.746
  0.0,  -0.7, .5625, 0.875, -1.01, -.564, -.907, -.625, -.861, -.656
  0.0,  -0.7, 0.375, .4375, -1.01, -0.59, -.971, -.779, -.846, -0.75
  0.0,  -0.7, .3125,   0.5, -.949, -.644, -.874, -.662, -.851, -.702
  0.0,  -0.7,   0.5, 0.375, -1.02, -.545, -.851, -.596, -.783, -.653
  0.0,  -0.7, 0.625, .6875,  -1.0, -.622, -.915, -.687, -0.96, -.644
  0.0,  -0.7, .5625,   0.5, -.984, -.557, -.825, -.618, -0.86, -.696
  0.0,  -0.7,   0.5,  0.25, -1.03, -.607, -1.04, -.676, -.952, -.679
  0.0,  -0.7, .4375, .6875, -1.06, -.583, -.926, -.666, -.875, -.757
  0.0,  -0.7, .6875, .5625, -1.01, -.533, -.883, -.711, -.934, -.713
  0.0,  -0.7, 0.625,   0.5, -1.04, -.664, -.985, -.633, -.938, -.674
  0.0,  -0.7, 0.625, 0.375, -1.04, -.495, -.883, -.703, -.848, -0.73
  0.0,  -0.7, .8125, .4375, -1.01, -.653, -.978, -.662, -0.88, -0.71
  0.0,  -0.7, .3125, .6875, -1.11, -.763, -.991, -0.68, -.852, -.856
  0.0,  -0.7, 0.375, 0.375, -1.03, -.623, -1.11, -.669, -.897, -.757
  0.0,  -0.8, 0.625, .5625, -1.14, -.684, -1.12, -.631, -1.07, -.785
  0.0,  -0.8, 0.625,  0.75, -1.11, -.683, -.926, -.729, -0.93, -.834
  0.0,  -0.8, 0.625, 0.375, -1.04, -.636, -1.07, -.716, -.776, -.747
  0.0,  -0.8, .8125, .5625, -1.06, -.632, -0.88, -.751, -0.96, -.685
  0.0,  -0.8, 0.375, 0.625, -1.18, -.577, -1.15, -.738, -.952, -.736
  0.0,  -0.8, .5625, .4375, -1.13, -.708, -1.06, -0.77, -.958, -.769
  0.0,  -0.8, .4375, .4375, -1.16, -0.55, -1.02, -0.78, -1.03, -0.76
  0.0,  -0.8,  0.25,   0.5, -1.01, -.653, -.969, -.784, -1.13, -.871
  0.0,  -0.8,   0.5, .4375, -.854, -.519, -.759, -.584, -.686, -.595
  0.0,  -0.8, 0.625, 0.625, -1.14, -.686, -.951, -0.68, -.911, -.853
  0.0,  -0.8, 0.625, .6875, -1.09, -.644, -1.05, -.686, -.941, -.803
  0.0,  -0.8, .4375,   0.5,  -1.1, -.602,  -1.1, -.687, -.868, -.821
  0.0,  -0.8, 0.375,   0.5, -1.04, -0.63, -1.07, -.753, -.895,  -0.9
  0.0,  -0.8, .6875,   0.5, -1.07, -.551, -1.04, -.659, -.978, -.769
  0.0,  -0.8,   0.5, 0.375, -1.13, -.586, -.958, -.724, -.903, -.794
  0.0,  -0.8, 0.625,   0.5,  -1.1, -.657, -.851, -.812, -0.97, -.731
  0.0,  -0.8, .6875, 0.625, -1.06, -.676, -1.05, -0.82, -.976, -.781
  0.0,  -0.8, 0.625, 0.375, -1.07, -.644, -.992, -.751, -.873, -.915
  0.0,  -0.8, .5625, .5625, -1.14, -.599, -1.02, -.699, -1.06, -.808
  0.0,  -0.8, .8125, .5625, -1.07, -0.63, -.888, -.716, -.887, -.736
  0.0,  -0.8, .4375, .6875, -.966, -0.63, -1.11, -.729, -.839, -.994
  0.0,  -0.8,   0.5, 0.625, -.989, -0.59, -.991, -.815, -.894, -.749
  0.0,  -0.8, .4375, .6875,  -1.1, -.628, -.996, -.738, -.922, -.727
  0.0,  -0.8, 0.375,   0.5, -.847, -.457, -.808, -.563, -.767, -.664
  0.0,  -0.8, .5625, .6875, -.987, -.503, -0.86, -.658, -.945, -.767
  0.0,  -0.8, .5625, .4375, -1.03, -.697, -1.08, -0.73, -.867, -.765
  0.0,  -0.8, 0.625, .8125, -.693, -.509, -.708, -.525, -.721, -.582
  0.0,  -0.8,  0.25, 0.625, -1.03, -0.68, -1.09, -0.62, -.976, -.798
  0.0,  -0.8, .4375, 0.375, -1.14, -.669, -1.02, -.585, -.948, -0.73
  0.0,  -0.8,   0.5, 0.625, -1.14, -.592, -1.01, -.787, -0.95, -0.87
  0.0,  -0.8,   0.5, .6875, -1.01, -.675, -.844, -.628, -.852, -.823
  0.0,  -0.8, 0.375, .4375, -1.03, -0.56, -.906, -.707, -.824, -.856
  0.0,  -0.8, 0.625,   0.5, -1.08, -.647, -1.05, -.922, -.914, -.839
  0.0,  -0.8, .4375, .8125, -1.06, -.585, -1.12, -.663, -.779, -.802
  0.0,  -0.8, 0.375,   0.5, -1.08, -.661, -1.05, -.689, -.886, -.915
  0.0,  -0.8, 0.375, 0.625, -.9999, -.608, -1.12, -0.75, -.934, -.868
  0.0,  -0.8, .3125, 0.625, -1.14, -.626, -1.03, -.812, -.944, -0.79
  0.0,  -0.8, 0.625,   0.5, -1.06, -.558, -1.03, -0.84, -.798, -0.78
  0.0,  -0.8, 0.375, .6875, -.954, -.609, -.928, -.686, -.851, -.722
  0.0,  -0.8, 0.625,   0.5, -1.18, -.689, -.933, -.712, -.861, -.736
  0.0,  -0.8, .5625, 0.625,  -1.1, -.514, -0.93, -.579, -1.01, -0.72
  0.0,  -0.8, .5625, 0.375, -1.11, -.583, -.987, -.635, -.891, -.861
  0.0,  -0.8,   0.5, .8125, -.811, -.497, -.915, -.724, -0.78, -.798
  0.0,  -0.8, .3125,   0.5,  -1.2, -.724, -.852, -.711, -.834, -.881
  0.0,  -0.8, 0.625, 0.625, -1.12, -.614, -.976, -.756, -.884, -.783
  0.0,  -0.8, 0.625, 0.625, -1.18, -.723, -.946, -.554, -.908, -.811
  0.0,  -0.8, 0.625, .4375, -1.18, -.591, -1.06, -.776, -.884, -.829
  0.0,  -0.8, .3125, .5625, -1.04, -.538, -1.01, -0.71, -.918, -.795
  0.0,  -0.8, .8125, .5625, -1.07, -.618, -1.01, -.728, -.997, -0.71
  0.0,  -0.8, 0.625, 0.625, -1.09, -.531, -.827, -.667, -.888, -.698
  0.0,  -0.8, .1875, .4375, -.778, -0.47, -0.74, -0.69, -.777, -.625
  0.0,  -0.8, .5625,   0.5, -1.08, -.602, -.992, -.722, -.895, -.738
  0.0,  -0.8, .6875, 0.375, -1.18, -.684, -1.06, -.718, -.929, -.815
  0.0,  -0.8,   0.5,   0.5, -1.17, -.609, -.972, -.823, -.923, -.787
  0.0,  -0.8, .5625, 0.375, -1.15, -.583, -1.11, -.675, -.998, -.728
  0.0,  -0.8, .6875,   0.5, -1.08, -.665, -1.01, -.763, -.876, -.903
  0.0,  -0.8, .4375, 0.625, -1.17, -.566, -.921, -.668, -1.01, -.674
  0.0,  -0.8, .6875, .6875, -1.08, -.627, -1.14, -.605, -.963, -.734
  0.0,  -0.8, 0.625,  0.75, -1.13, -.598, -1.02, -.612, -.897, -0.83
  0.0,  -0.8, .5625, .5625,  -1.0, -.674, -1.01, -.686, -.863, -.757
  0.0,  -0.8, 0.625, .5625, -1.11, -.652, -.797, -.756, -.929, -.727
  0.0,  -0.8,   0.5, 0.625, -0.91, -.485, -.821, -.575, -.692, -.661
  0.0,  -0.8, .5625,   0.5, -1.06, -.722, -.981, -.595, -.966, -.806
  0.0,  -0.8, .4375, .5625, -1.16, -.572, -1.05, -.773, -.913, -.781
  0.0,  -0.8, .8125, .6875, -1.12, -.678, -.917, -.624, -.861, -.798
  0.0,  -0.8, .5625,  0.75, -1.13, -.618, -.987, -.827, -1.06, -.897
  0.0,  -0.8, .6875,   0.5, -1.12, -0.56, -1.07, -.645, -.962, -.898
  0.0,  -0.8,   0.5, .5625, -.981, -.673, -1.11, -0.63, -.952, -.769
  0.0,  -0.8, 0.375,   0.5, -1.05, -.619, -1.02, -.668, -.885, -.762
  0.0,  -0.8, .4375, .6875, -.678, -.565, -.629, -.637, -.772, -.577
  0.0,  -0.8,   0.5, 0.375, -.934, -.574, -1.09, -.736, -.969, -.786
  0.0,  -0.8, .4375, 0.375, -1.12, -.684, -1.03, -.727, -.907, -.894
  0.0,  -0.8, .4375,   0.5,  -1.2, -.754, -.969, -.727, -.897, -.803
  0.0,  -0.8,   0.5, .6875, -1.03, -.567, -1.05,  -0.6, -.976, -.796
  0.0,  -0.8, .6875, .5625,  -1.1, -.514, -.922, -.777, -.889, -.682
  0.0,  -0.8, .8125, 0.625, -1.19, -.684, -1.01, -0.68, -.908, -.721
  0.0,  -0.8, .5625,   0.5, -1.14, -.653, -1.04, -.727, -.823, -.791
  0.0,  -0.8, .5625,   0.5, -1.08, -.621, -.965, -.651, -.951, -.662
  0.0,  -0.8,  0.75,   0.5, -1.18, -.631, -1.03, -.758, -.813, -.678
  0.0,  -0.8,   0.5, .6875, -1.12, -.568, -.978, -.687,  -0.9, -.702
  0.0,  -0.8,   0.5,   0.5, -1.12, -.644, -0.83, -.764, -.876, -.679
  0.0,  -0.8, .4375,  0.75, -1.17, -.592, -1.09, -.768, -.842, -.729
  0.0,  -0.8, .5625,   0.5, -1.14, -.642, -1.02, -.543, -.923, -.843
  0.0,  -0.8, .4375, .5625, -1.01, -.673, -1.07, -.588, -1.01, -.813
  0.0,  -0.8, 0.625, .6875, -1.03, -.615, -1.02, -0.68, -.913, -.822
  0.0,  -0.8, .5625,  0.75,  -1.0, -.758, -.912, -.777, -.761, -.835
  0.0,  -0.8, .5625,   0.5, -0.94, -.553, -.882, -.849, -.939, -.609
  0.0,  -0.8, .5625,   0.5, -1.11, -.619, -1.08, -.637, -.893, -.828
  0.0,  -0.8,  0.75, .5625, -1.04, -.553, -.978, -.729, -1.05, -.779
  0.0,  -0.8,  0.75, .6875, -1.19, -.692, -.955, -.645, -.936, -.924
  0.0,  -0.8,   0.5, .8125, -1.17, -0.67, -.899, -.863, -.932, -.888
  0.0,  -0.8, .4375,  0.75, -.774, -.551, -.879, -.663, -.731, -.788
  0.0,  -0.8, 0.625, .5625,  -1.2, -.498, -1.02, -.732, -.918, -.725
  0.0,  -0.8, .4375, .5625, -1.03, -.627, -1.05, -.776, -.899, -.867
  0.0,  -0.8,   0.5, .5625, -1.05, -.634, -1.07, -.719, -1.12, -.748
  0.0,  -0.8, .4375, 0.625, -.955, -.646, -.827, -.675, -.911, -0.76
  0.0,  -0.8, .5625, .5625, -1.07, -.726, -.987, -.597, -.977, -.885
  0.0,  -0.8, .6875,   0.5, -1.11, -.768,  -1.1, -.752, -1.08, -.841
  0.0,  -0.8,   0.5, .4375, -1.14, -.619, -1.02, -.603, -.968, -.865
  0.0,  -0.8, .4375, .5625,  -1.1, -.725, -.995, -.792, -.993, -0.77
  0.0,  -0.8, 0.625,   0.5,  -1.1, -.567, -1.04, -.694, -1.01, -.808
  0.0,  -0.8, .6875, .5625, -.963, -.545, -.837, -.572, -.747, -0.64
  0.0,  -0.8,   0.5, .4375, -.874, -.559, -.928, -.504, -.804, -.815
  0.0,  -0.8, .5625,   0.5, -1.13, -.545, -1.04, -.741, -.995, -0.79
  0.0,  -0.8, .5625, 0.625, -1.09, -.568, -.932, -.719, -.855, -.876
  0.0,  -0.8, .8125,   0.5, -1.17, -.683, -.997, -.619, -0.87, -.688
  0.0,  -0.8, 0.375, .5625, -.986, -.538, -1.05, -.533, -1.06, -.917
  0.0,  -0.8, 0.625,  0.25, -1.04, -.631, -.949, -.551, -.878, -.832
  0.0,  -0.8,   0.5, 0.375, -1.07, -.568, -1.02, -.762, -.884, -.812
  0.0,  -0.8, .5625,   0.5, -.964, -.597, -.944, -.674, -.842, -.807
  0.0,  -0.8, .6875, 0.625, -.962, -.644, -.949, -.689, -.786, -.986
  0.0,  -0.8,   0.5, 0.625,  -1.1, -.672, -1.04, -.659, -.932, -0.81
  0.0,  -0.8, .6875, .4375, -1.11, -.648, -1.07, -.665, -1.02, -.732
  0.0,  -0.8, 0.625, .6875, -.946, -.581, -.995, -.752, -1.02, -.705
  0.0,  -0.8, .6875, 0.625, -1.05, -.647, -1.06, -.726, -.895, -.775
  0.0,  -0.8, .4375, 0.375, -.456, -.422, -.498, -.362, -0.43, -.444
  0.0,  -0.8, .5625, .4375, -.973, -.505,  -1.0, -.645, -.917, -.901
  0.0,  -0.8, .4375, .4375, -1.03, -.578, -.9995, -.746, -.891, -.735
  0.0,  -0.8, 0.625, 0.375,  -1.0, -.658, -.934, -.788, -.993, -.985
  0.0,  -0.8, .3125, 0.625, -1.06, -.543, -1.06, -.698, -.956, -.759
  0.0,  -0.8, .6875,  0.25,  -1.1, -.591, -1.16, -.615, -.972, -.709
  0.0,  -0.8,  0.75, 0.625, -1.11, -0.61, -1.02, -.798, -.805, -.785
  0.0,  -0.8,  0.75, 0.625, -1.14, -.575, -1.06, -.722, -1.06, -.701
  0.0,  -0.8, .5625,  0.75, -1.05, -.686, -1.11, -.712, -.906, -.816
  0.0,  -0.8,  0.75, 0.375, -1.11, -.732, -1.04, -.632, -.958, -.706
  0.0,  -0.8, 0.625,   0.5,  -1.1, -.603, -1.07, -.679, -.959, -.822
  0.0,  -0.8,   0.5,   0.5, -.942, -.534, -.851, -.717, -.955, -.575
  0.0,  -0.8, 0.625,  0.75, -1.08, -.518, -1.05, -.703, -.872, -.702
  0.0,  -0.8,  0.75, .4375, -.988, -.593, -.876, -.672, -.747, -.786
  0.0,  -0.8, .4375, .5625, -1.16, -.571, -.912, -.789, -.969, -.732
  0.0,  -0.8, .8125, 0.375, -1.13, -.691,  -1.0, -.772, -1.06, -.824
  0.0,  -0.8, .8125, .4375, -1.05, -0.64, -.946, -.559, -.963, -.726
  0.0,  -0.8, 0.625, .5625, -1.11, -.575, -1.08, -.837, -1.05, -0.79
  0.0,  -0.8, 0.625,   0.5, -.951, -.599, -.925, -.592, -.885, -.793
  0.0,  -0.8, 0.625, 0.875, -1.12, -.529, -.998, -.697, -.948, -.855
  0.0,  -0.8,  0.75, 0.625, -1.11, -.549, -.994, -.728, -.799, -.754
  0.0,  -0.8,   0.5,   0.5, -1.18, -.617, -1.14, -.753, -.974, -.829
  0.0,  -0.8, .4375, 0.625, -1.01, -.691, -1.07, -.769, -0.85, -.693
  0.0,  -0.8,   0.5, .3125, -1.09, -.631, -1.05, -0.63, -.922, -.818
  0.0,  -0.8,   0.5, 0.625, -.512, -.356, -.366, -.418, -.458, -.489
  0.0,  -0.8, .5625, 0.625, -.964, -.643, -1.01, -0.71, -.862, -.786
  0.0,  -0.8, 0.625, 0.625, -1.08, -.576, -.941, -.648, -.928, -.945
  0.0,  -0.8,  0.75, .4375,  -1.0, -.598, -.961, -.642, -.854, -.805
  0.0,  -0.8, .6875, 0.375, -1.17, -.711, -1.08, -0.79, -.875, -.805
  0.0,  -0.8, .4375, 0.375, -1.12, -.588, -1.03, -.716, -.923, -.683
  0.0,  -0.8,   0.5, 0.625, -1.07, -.583, -1.08, -.785, -.855, -.655
  0.0,  -0.8, 0.625, 0.625, -1.01, -0.66, -1.02, -.816, -.903,  -0.8
  0.0,  -0.8,   0.5, .3125,  -1.1, -.617, -1.09, -.791, -.921, -.761
  0.0,  -0.8, .4375, 0.625, -1.06, -.598, -.981, -.631, -.913, -.898
  0.0,  -0.8, 0.375,   0.5, -1.12, -.728, -1.02, -.753, -0.93, -.689
  0.0,  -0.8,   0.5,   0.5, -1.11, -.628, -1.05, -.805,  -0.8, -.726
  0.0,  -0.8, .5625, 0.625, -1.07, -.611, -.983, -.635, -.932, -0.72
  0.0,  -0.8,  0.25, 0.625, -1.13, -.574, -1.15, -.693, -.978, -.755
  0.0,  -0.8, .8125, .4375, -1.03, -.696, -.953, -.738, -.958, -.701
  0.0,  -0.8, .5625, 0.625, -.952, -.627, -.875, -0.66, -.961, -.668
  0.0,  -0.8, .5625, 0.625, -1.06, -.515, -.983, -.833, -.796, -.867
  0.0,  -0.8, .5625,   0.5, -1.06, -.672, -1.04, -.676, -.876, -.815
  0.0,  -0.8, .8125, .5625, -1.04, -.522, -1.01, -.679, -.873, -.731
  0.0,  -0.8,   0.5, .6875, -1.13, -.557, -1.11, -.852, -.917, -.794
  0.0,  -0.8, 0.375, .4375, -1.03, -0.76, -1.03, -.851, -1.01, -.672
  0.0,  -0.8, 0.375, .5625, -.768, -.422, -.802, -.567, -.663, -.738
  0.0,  -0.8, .5625,   0.5, -.987, -.815, -1.04, -.632, -.872, -.845
  0.0,  -0.8, 0.375, 0.875, -1.05, -.551, -.977, -.663, -.993, -.929
  0.0,  -0.8, 0.625, .5625, -1.15, -.601, -.976, -.874, -.799, -0.78
  0.0,  -0.8,   0.5, .5625, -1.11, -0.55, -.993, -.715, -1.15, -.799
  0.0,  -0.8,   0.5, .5625, -1.09, -.652, -.992, -0.78, -.967, -.881
  0.0,  -0.8, .4375,   0.5, -1.08, -.565, -1.03,  -0.7,  -1.0, -.838
  0.0,  -0.8,   0.5, 0.625, -.945, -.642, -1.04, -0.78, -.969, -.794
  0.0,  -0.8,   0.5, .6875, -1.08, -.649, -1.01, -.647, -.978, -.886
  0.0,  -0.8, 0.625, .4375, -1.15, -.737, -1.01, -.593, -.914, -0.64
  0.0,  -0.8,  0.75, .4375, -1.12, -.639,  -1.0, -.742, -1.07, -.817
  0.0,  -0.8, .5625, 0.625, -1.21, -.643, -1.09, -0.72, -.874, -.748
  0.0,  -0.8, .8125, 0.625, -1.13, -.533, -1.11, -.611, -1.03, -.732
  0.0,  -0.8, .3125, 0.625, -1.02, -.709, -1.01, -.667, -1.09, -.891
  0.0,  -0.8,  0.75, .3125, -1.11, -.656, -1.07, -.692, -1.01, -.805
  0.0,  -0.8, 0.625, .4375, -1.12, -.614, -1.03, -.557, -.932, -.897
  0.0,  -0.8, 0.375, 0.625, -.942, -.607, -.948, -.733, -.902, -.738
  0.0,  -0.8,   0.5, 0.375, -1.17, -.607, -1.04, -.718, -0.95, -.775
  0.0,  -0.8, .6875, .5625, -1.05, -.668, -1.03, -.645, -.904, -.844
  0.0,  -0.8, .6875,   0.5,  -1.1, -.733, -1.04, -.716, -.943, -.882
  0.0,  -0.8, .5625, .4375, -1.12, -.534, -1.03, -.608, -.985, -.899
  0.0,  -0.8, .3125, 0.625, -1.04, -0.56, -.974, -.647, -1.06, -0.81
  0.0,  -0.8,   0.5, 0.375, -1.08, -.694, -1.04, -.703, -0.91, -.703
  0.0,  -0.8, 0.625, .4375, -.992, -0.67, -1.08, -0.73, -0.96, -.831
  0.0,  -0.8,  0.75, .4375, -1.14, -.588, -1.14, -.664, -.907, -.897
  0.0,  -0.8, .4375, .5625, -1.05, -.666, -.957, -.898, -.962, -.821
  0.0,  -0.8,   0.5, .5625, -1.12, -.566, -.881, -.772, -.908, -.871
  0.0,  -0.8, .5625, 0.625, -1.02, -.615, -1.07, -0.64, -.946, -.656
  0.0,  -0.8, 0.625, .5625, -.982, -.517, -.912, -.697, -.908, -.693
  0.0,  -0.8, 0.625, .3125,  -1.1, -.673,  -1.1, -0.54, -.924, -.782
  0.0,  -0.8, .3125, .5625, -1.07, -.538, -.943, -.695, -.886, -.753
  0.0,  -0.8, .4375, 0.375, -.926, -.607, -.934, -.711, -.919, -.818
  0.0,  -0.8, .6875, 0.625, -.986, -.552, -.851, -.617, -.766, -.579
  0.0,  -0.8, .3125, 0.625, -1.08, -.614, -.857, -.748, -1.05, -.775
  0.0,  -0.8, .4375,  0.25, -.999, -.702, -.988, -0.59,  -0.9, -.801
  0.0,  -0.8, .5625,   0.5, -1.18, -.603, -1.01, -.684, -.991, -.927
  0.0,  -0.8, .5625, .4375, -1.22, -.668, -1.07, -.844, -.825, -.687
  0.0,  -0.8, .6875, .6875, -1.04, -.707, -.939, -.744, -.999, -.796
  0.0,  -0.8,   0.5, .5625,  -1.1, -.721, -1.09, -0.81, -.932, -.718
  0.0,  -0.8,   0.5,   0.5, -1.16, -.631, -1.03, -.655, -.918, -.759
  0.0,  -0.8,   0.5,  0.75, -1.12, -.597, -1.12, -.779, -1.04, -0.58
  0.0,  -0.8, .6875, .4375, -1.12, -.564, -.992, -0.66, -.963, -.791
  0.0,  -0.8,   0.5, .5625, -1.04, -.698, -1.06, -.597, -.878, -.946
  0.0,  -0.8, .4375, .6875, -1.12, -.563, -1.08, -.762,  -1.0, -.758
  0.0,  -0.8,  0.75,   0.5, -1.12, -.779, -.921, -.752, -.997, -.729
  0.0,  -0.8, .3125, .6875, -1.06, -.574, -.832, -.729, -1.11, -.912
  0.0,  -0.8,   0.5, 0.375, -1.07, -.626, -.979, -.765, -.874, -.874
  0.0,  -0.8, .6875, 0.625, -1.11, -.526, -1.02, -.734, -.948, -.894
  0.0,  -0.8,   0.5,  0.25, -1.15, -.599, -.938, -0.74, -.934, -.701
  0.0,  -0.8,   0.5,   0.5, -1.08, -.681, -.932, -.775, -.905, -.724
  0.0,  -0.8, .4375, 0.375, -1.08, -0.65,  -1.1, -0.87, -.862, -.772
  0.0,  -0.8,  0.75, 0.625,  -1.1, -.612, -1.11, -.617, -.964, -.852
  0.0,  -0.8,   0.5, 0.625, -.981, -0.58, -.862, -.621, -.715, -.616
  0.0,  -0.8, .3125,   0.5, -1.15, -.645, -1.05, -.771,  -1.0, -.702
  0.0,  -0.8, 0.625, .6875, -1.19, -.665, -.917, -.809, -1.08, -.849
  0.0,  -0.8, .5625, .5625, -1.05, -0.68, -1.03, -.735, -.912, -.735
  0.0,  -0.8, .3125, 0.375, -1.04, -.624, -1.06, -.741, -1.05, -.902
  0.0,  -0.8, 0.625, .4375, -1.06, -.552, -.983, -.776, -1.02, -.758
  0.0,  -0.8,  0.75, 0.625, -1.09, -.698, -1.05, -.637,  -0.9, -.732
  0.0,  -0.8, .9375, .5625,  -1.1, -.549, -1.14, -.654, -1.01, -.665
  0.0,  -0.8, .4375, .8125, -1.11, -.597, -.973, -.683, -.834, -.783
  0.0,  -0.8, .5625,   0.5, -1.15, -.687, -.953, -.636, -1.08, -.868
  0.0,  -0.8, .8125, 0.375, -1.15, -.539, -1.07, -.761, -.924, -.752
  0.0,  -0.8,  0.75, .4375, -1.11, -.642, -.934,  -0.7, -1.05, -.758
  0.0,  -0.8,   0.5,   0.5, -1.04, -.667, -1.06, -.774, -.965, -.778
  0.0,  -0.8, 0.375, .3125, -1.12, -.564, -1.02, -.766, -.928, -.741
  0.0,  -0.8, 0.375, .8125, -1.12, -.697, -1.05, -.705, -1.06, -.731
  0.0,  -0.8, .4375,  0.75, -.955, -.619, -1.05, -.756, -.855, -.679
  0.0,  -0.8, .4375, .5625, -1.13, -.537, -1.12, -.826, -.987, -.811
  0.0,  -0.8, .1875,  0.75, -1.14, -0.67, -1.03, -.812, -.917, -.793
  0.0,  -0.8, 0.625,  0.75, -1.03, -0.71, -.883, -.849, -.911, -.699
  0.0,  -0.8, .3125, .3125, -.476, -.343, -.417, -.482, -.248, -.628
  0.0,  -0.8,   0.5, .6875,  -1.1, -.684, -.882, -.835, -.956, -.926
  0.0,  -0.8, .5625,   0.5, -.992, -.636, -.976, -.761, -1.08, -.782
  0.0,  -0.8, .5625, .5625, -1.14, -0.62, -.976, -.687, -.896, -.755
  0.0,  -0.8,   0.5, .5625, -1.08, -.728, -1.08, -.787, -0.93, -0.74
  0.0,  -0.8, .5625, 0.625, -1.13, -.594, -.913, -.808, -.987, -0.87
  0.0,  -0.8, 0.625, 0.625, -1.14, -.595, -.963, -.789, -.817, -.774
  0.0,  -0.8, 0.625, .4375,  -1.1, -.653, -.825, -.763, -1.01, -.797
  0.0,  -0.8, .6875, 0.625, -1.09, -0.57, -.937, -.735, -.897, -.837
  0.0,  -0.8,   0.5, .5625, -1.21, -.545, -1.09, -.824, -.994, -.753
  0.0,  -0.8, .8125, .5625, -1.05, -.706, -1.05, -.823, -1.06, -.866
  0.0,  -0.8, .6875,   0.5, -1.16, -.569, -.872, -.777, -.931, -.828
  0.0,  -0.8, .4375, .4375, -1.09, -.525, -.917, -.779, -.968, -.808
  0.0,  -0.8, .8125, .4375,  -1.1, -.625, -1.04, -.673, -1.02, -.846
  0.0,  -0.8, .5625,   0.5, -1.15, -.584, -1.04, -.594, -.903, -.865
  0.0,  -0.8, 0.375,  0.75, -1.16, -.538, -1.08, -.637, -.978, -.606
  0.0,  -0.8, .6875, .3125, -1.01, -.625, -1.07, -.585, -.825, -.845
  0.0,  -0.8, 0.625,   0.5, -1.17, -.634,  -1.1, -.753, -.927, -.748
  0.0,  -0.8, .6875, .6875, -1.09, -.677, -.946, -.669, -0.96, -.846
  0.0,  -0.9, .6875, 0.625, -1.24, -.583, -1.19, -.692, -.936, -.908
