PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.8,   0.5,  0.75, -1.12, -.656, -1.11, -.601, -1.07, -.838
  0.0,  -0.8,  0.75, .5625, -1.13, -.555, -1.09, -.744, -.884, -.786
  0.0,  -0.8, 0.625, .6875, -1.18, -.705, -.953, -.811, -1.02, -.816
  0.0,  -0.8, 0.375, .4375, -.897, -.487, -0.99, -.611, -.841, -.728
  0.0,  -0.8, .8125, 0.625, -1.08, -.669, -1.05, -.617, -.959, -.656
  0.0,  -0.8, .4375, 0.625, -1.08, -.553, -1.18, -.649, -.893, -.853
  0.0,  -0.8, .5625,  0.75, -1.02, -.523, -.871, -.684, -0.94, -.818
  0.0,  -0.8, .5625, .6875, -.365, -.435, -.621, -.407, -.504, -.626
  0.0,  -0.8, .6875, .6875, -0.46, -.366, -0.36, -.369, -.421, -.514
  0.0,  -0.8,   0.5, .6875,  -1.1, -.723, -.879, -.699, -1.06, -.881
  0.0,  -0.8, .5625,  0.75, -1.19, -.506, -1.08, -.876, -1.02, -.875
  0.0,  -0.8, 0.625,  0.75,  -1.2, -.535, -.919, -.725, -1.01, -.745
  0.0,  -0.8, .6875, .4375,  -1.0, -.596, -1.04, -.659, -.872, -.821
  0.0,  -0.8, .5625, .4375, -.771, -.572, -.753, -.619, -.749, -.725
  0.0,  -0.8,  0.75, .5625, -1.14, -.552, -1.11, -.647, -.863, -.685
  0.0,  -0.8,  0.75,  0.25, -1.13, -.736, -0.96, -.831, -.991, -.883
  0.0,  -0.8, .4375,  0.75, -1.18, -.536, -1.04, -.576, -0.93, -.799
  0.0,  -0.8,   0.5, 0.625, -.941, -.673, -1.06, -.646, -.881, -.831
  0.0,  -0.8,   0.5, 0.625, -1.19, -.534, -1.14, -.836, -.974, -.788
  0.0,  -0.8, 0.375, .8125, -.978, -.656,  -1.0, -.761, -.884, -.723
  0.0,  -0.8, 0.625,  0.75, -1.17, -.623, -1.04, -.722, -.996, -.886
  0.0,  -0.8,   0.5, .6875, -.517,  -0.4, -.587, -.467, -.341, -.601
  0.0,  -0.8, 0.375, .5625, -1.08, -0.66, -1.09, -.744, -0.96, -.854
  0.0,  -0.8, .5625, .4375, -1.09, -.577, -1.11, -0.76, -.864,  -0.7
  0.0,  -0.8, 0.375, 0.625, -1.09, -.586,  -1.1, -.643, -.984, -.817
  0.0,  -0.8, 0.625,   0.5, -1.11, -.596, -1.04, -.699,  -1.0, -.704
  0.0,  -0.8, .8125,   0.5, -1.17, -.668, -1.07, -0.78, -.874, -.751
  0.0,  -0.8,   0.5, 0.625, -.891, -.599, -1.02, -.791, -.751, -.735
  0.0,  -0.8, .4375, 0.625, -0.51, -.454, -.431, -.511, -.463, -.624
  0.0,  -0.8, .5625,  0.75, -1.04, -.589, -.993, -.693, -.937, -0.74
  0.0,  -0.8,  0.75, .5625, -1.09, -.716, -1.02, -.695, -.922, -.879
  0.0,  -0.8, 0.625,  0.75, -1.04, -.551, -.926, -0.59, -.893, -.807
  0.0,  -0.9, .3125,   0.5, -1.13, -.819, -1.13, -.783, -.993, -.868
  0.0,  -0.9, .5625, .5625, -.848, -.551, -.648, -.724, -.793, -0.69
  0.0,  -0.9,   0.5, .5625, -1.02, -.689, -0.95, -.629, -0.95, -.774
  0.0,  -0.9, .4375, .3125, -.832, -.515, -.884, -.548, -.928, -.575
  0.0,  -0.9, .4375, .6875, -.997, -.475, -.965, -.688, -.894, -.824
  0.0,  -0.9,   0.5, 0.375, -1.18, -.675, -1.12, -.673, -.929,  -0.9
  0.0,  -0.9,  0.25, .5625, -.553, -.469, -.274, -.519, -.566, -.592
  0.0,  -0.9, .6875, 0.625, -1.22, -.611, -1.09, -.645, -.911,  -0.7
  0.0,  -0.9, 0.625,   0.5, -1.17, -0.62, -1.15, -.772, -1.06, -.992
  0.0,  -0.9,   0.5,   0.5, -1.16, -.604, -1.13, -.686, -1.04, -.779
  0.0,  -0.9, .6875, .5625, -1.18, -.611, -1.01, -.678,  -1.0, -0.88
  0.0,  -0.9, 0.625, .6875, -.965, -.642, -.694, -.692, -.925, -.779
  0.0,  -0.9, .6875, .4375, -1.11, -.624, -.856, -.758, -1.06, -.997
  0.0,  -0.9, 0.625, .3125, -1.12,  -0.9, -1.26, -0.76, -1.17, -.911
  0.0,  -0.9,   0.5, .8125, -1.01, -0.64, -1.13, -.791, -.976, -.903
  0.0,  -0.9, .6875, .6875, -1.21, -0.64, -1.11, -.799, -1.11, -.935
  0.0,  -0.9, .5625, .3125, -1.31, -.667, -.883, -.755, -.821, -.788
  0.0,  -0.9, 0.625,   0.5,  -1.2, -.746, -.969, -.634, -1.11, -.796
  0.0,  -0.9, .6875, .5625, -1.12, -.621, -1.08, -.676, -1.02, -.921
  0.0,  -0.9,  0.25, 0.625, -1.14, -.656, -1.05, -.685, -1.02, -.895
  0.0,  -0.9, .4375, .5625, -1.17, -.713, -1.08, -.702, -.883, -.751
  0.0,  -0.9, .6875, .5625, -1.17, -.579, -1.02, -.615, -.862, -.734
  0.0,  -0.9, 0.625,   0.5, -0.56, -.434, -.599, -.338, -.483, -.466
  0.0,  -0.9, 0.375,  0.75,  -1.2, -.615, -1.08, -.647, -1.06, -.855
  0.0,  -0.9, .5625, .6875, -1.25, -.635, -1.13, -.736, -0.81, -.812
  0.0,  -0.9, .6875,   0.5,  -1.2, -.614, -1.19, -.731, -1.11, -.847
  0.0,  -0.9,  0.75,  0.75, -1.13, -.683, -1.09, -.648, -.872, -0.63
  0.0,  -0.9,  0.75, .5625, -1.24, -.759, -1.05, -.768, -1.05, -.609
  0.0,  -0.9,   0.5, 0.625, -1.15, -.656, -1.27, -0.71, -1.06, -0.82
  0.0,  -0.9, 0.625, .6875, -.859, -.583, -.826, -.722, -.786, -0.71
  0.0,  -0.9, .5625, .6875, -1.17, -.745, -.997, -.722, -.991, -.815
  0.0,  -0.9, 0.625, .3125, -1.16, -.648, -.949, -.652, -.928, -.818
  0.0,  -0.9, .3125, .4375, -1.14, -0.64, -1.07, -.699, -1.05, -.821
  0.0,  -0.9, .4375,   0.5,  -1.1, -.641, -1.13, -.636, -.822, -.878
  0.0,  -0.9, .6875, .4375, -1.17, -.527, -1.17, -.763, -.939, -.648
  0.0,  -0.9,   0.5, .5625, -1.21, -.703, -0.96, -.698, -1.08, -.919
  0.0,  -0.9,  0.75, .5625, -1.15, -.701, -.944, -.713, -1.18, -.902
  0.0,  -0.9, .4375, .6875, -.936, -.639, -.968, -.558, -.875, -.737
  0.0,  -0.9, 0.625, 0.625, -1.15, -.616, -1.07, -.617, -1.04, -.884
  0.0,  -0.9, 0.625, .5625, -1.29, -.643, -1.05, -.761, -1.12, -.754
  0.0,  -0.9, .4375, 0.625, -1.17, -.584, -1.13, -.616, -.905, -.853
  0.0,  -0.9,  0.75,   0.5, -.917, -.599, -1.04, -0.74, -0.82, -.849
  0.0,  -0.9, .6875, .5625, -.603, -.477, -.555, -.409, -.595, -.455
  0.0,  -0.9,  0.75, 0.625, -1.05, -.534, -1.07, -.851, -1.08, -.785
  0.0,  -0.9, .4375, .4375, -1.23, -0.69, -1.04, -.862, -.879, -.729
  0.0,  -0.9, .5625, .5625, -1.19, -.621, -1.02, -.726, -.982, -.882
  0.0,  -0.9, .5625, 0.375, -1.16, -0.58, -1.21, -0.57, -1.05, -0.94
  0.0,  -0.9, 0.625, .8125, -1.03, -0.58, -1.06, -.772, -1.08, -.759
  0.0,  -0.9, .5625,   0.5, -1.25, -.765, -.968, -.712,  -1.0, -.953
  0.0,  -0.9, 0.625, .5625, -1.15, -.641, -1.06, -.753, -.717, -.857
  0.0,  -0.9, 0.625, .6875, -1.21, -.748, -1.21, -.814, -1.04, -.844
  0.0,  -0.9, .4375, 0.625, -.925, -.596,  -1.0, -.753, -0.96, -.607
  0.0,  -0.9, .4375, .5625, -1.21, -.595, -1.12, -.719, -.997, -0.71
  0.0,  -0.9, .6875, .6875, -1.06, -.592, -1.05, -.877, -.965, -.779
  0.0,  -0.9, 0.625, 0.625, -1.03, -.556, -.655, -.652, -.736, -.717
  0.0,  -0.9,  0.75, 0.625, -1.14, -.809, -1.04, -.659, -1.12, -.736
  0.0,  -0.9, 0.375,   0.5, -1.12, -0.58, -.989, -.869, -1.08, -.719
  0.0,  -0.9, .5625,  0.75, -1.18, -.631, -.908, -.795, -1.16, -.785
  0.0,  -0.9, .5625,   0.5, -1.34, -.613, -.971, -.739, -1.23, -1.09
  0.0,  -0.9, .6875, 0.625, -1.17, -.628, -1.02, -.666, -1.13, -.757
  0.0,  -0.9, .4375, .8125, -.955, -.687, -1.17, -.727, -1.08, -.702
  0.0,  -0.9,  0.75, 0.375, -1.03, -.584, -.901, -.663, -.887, -.759
  0.0,  -0.9, .5625, .6875, -1.11, -.637,  -1.1, -0.79, -1.15, -.806
  0.0,  -0.9, .5625, 0.375, -.893, -.523, -.964, -.543, -0.78, -.583
  0.0,  -0.9, .4375,  0.75,  -1.2, -.693,  -1.0, -.705, -1.06, -.814
  0.0,  -0.9, .5625, .4375, -1.14, -.696, -1.07, -.708, -.949, -.892
  0.0,  -0.9, .6875,  0.75, -.994, -0.59, -1.04, -.751, -.881, -.679
  0.0,  -0.9, .4375, 0.625, -1.09, -0.52, -.973, -.765, -1.07, -.878
  0.0,  -0.9, 0.625, .5625, -1.13, -.586, -1.14, -.819, -1.01, -.809
  0.0,  -0.9,  0.75,   0.5, -1.26, -.733, -1.06, -.883, -.925, -.864
  0.0,  -0.9, .4375, .6875,  -1.0, -.739, -1.05, -.705, -1.02, -.658
  0.0,  -0.9,   0.5,   0.5, -1.25, -.596, -.927, -.734, -1.06, -.786
  0.0,  -0.9, 0.625, 0.625, -1.19, -.608, -1.08, -.728, -.978, -.743
  0.0,  -0.9, .8125, .5625, -1.07, -.616, -.996, -.661, -.988, -.833
  0.0,  -0.9, .5625, 0.625, -1.25, -.513, -1.04, -.652, -1.02, -.889
  0.0,  -0.9, .5625,   0.5, -1.19, -.706,  -1.0, -.731, -1.02, -.944
  0.0,  -0.9,   0.5, .5625,  -1.2, -.763, -1.27, -.901, -.937, -.888
  0.0,  -0.9, .5625, .5625, -1.18, -.737, -1.03, -.705, -1.02, -.739
  0.0,  -0.9, .4375,   0.5, -1.26, -.651, -0.97, -.742, -1.16, -.863
  0.0,  -0.9,   0.5, .8125, -1.04, -.627, -.983, -.809, -0.88, -.836
  0.0,  -0.9, 0.875, 0.625,  -1.1, -.717, -.967, -.785, -.938, -0.83
  0.0,  -0.9, .5625, 0.375,  -1.2, -.571, -0.91, -.886, -.981, -.689
  0.0,  -0.9, 0.625, .6875, -1.13, -.485, -1.05, -.766, -0.96, -.848
  0.0,  -0.9, .6875, .6875, -1.07, -0.67, -1.05, -0.79, -0.86, -.738
  0.0,  -0.9, 0.625, .6875, -1.29, -.688, -1.05, -.753, -1.03,  -0.8
  0.0,  -0.9, .8125, .5625, -1.09, -.611, -1.03, -.755, -1.04, -.638
  0.0,  -0.9, .5625, .6875, -1.31, -.573, -1.16, -.629, -1.13, -.741
  0.0,  -0.9, .5625,   0.5, -1.29, -.583,  -1.0, -0.61, -.929, -.785
  0.0,  -0.9, 0.375,  0.75, -1.19, -.559, -.974, -.753, -1.05, -.738
  0.0,  -0.9, .5625,   0.5, -1.18, -.556, -1.12, -.665, -1.05, -.891
  0.0,  -0.9, .4375,   0.5, -1.15, -.597, -1.05, -.756, -.976, -.812
  0.0,  -0.9,   0.5,   0.5, -1.15, -.665,  -1.0, -.606, -1.11, -.913
  0.0,  -0.9, .8125, .4375, -1.22, -.698, -.923, -.777, -.951, -.994
  0.0,  -0.9, .6875, .5625, -1.02, -.575, -1.07, -.672, -.912, -.671
  0.0,  -0.9, 0.625, .5625, -1.09, -.765, -0.96, -0.73, -1.03, -.861
  0.0,  -0.9, 0.625,   0.5, -1.28, -.796, -1.21, -.823, -1.04, -.907
  0.0,  -0.9, .4375, .5625, -1.16, -.683, -.963, -.761,  -1.1, -.915
  0.0,  -0.9, 0.375, .5625, -1.19, -.615, -1.01, -.746, -1.03, -.742
  0.0,  -0.9, .5625, .4375, -1.17, -.639,  -1.2, -0.73, -.952, -.812
  0.0,  -0.9,   0.5, .8125, -1.14, -0.64, -1.09, -.818, -.937, -.832
  0.0,  -0.9, .8125, .5625, -1.31, -.664, -.932, -.719, -.999, -.992
  0.0,  -0.9, .6875, .5625, -.983, -.674, -.936, -.568, -.814, -.644
  0.0,  -0.9, 0.625, .5625,  -1.3, -.745, -1.12, -.789, -1.01, -.779
  0.0,  -0.9, .6875, 0.625, -1.05, -.698, -1.22, -.737, -.957,  -0.9
  0.0,  -0.9, .5625, .6875, -1.11, -.722, -1.13, -.789, -1.06, -.882
  0.0,  -0.9, 0.625,   0.5, -1.14, -.718, -1.17, -.767, -1.06, -.796
  0.0,  -0.9,   0.5, .6875, -1.13, -.614, -1.15, -.865, -1.04, -.855
  0.0,  -0.9,  0.75,   0.5, -1.29, -0.76, -1.11, -.845, -1.02, -.967
  0.0,  -0.9,   0.5, 0.625, -1.13, -.554, -.986, -.676, -0.93, -.827
  0.0,  -0.9, .5625, .5625, -1.18, -.752,  -1.1, -.665, -1.05, -.777
  0.0,  -0.9, .5625, .3125, -0.89, -.556, -.937, -.654, -.852, -0.58
  0.0,  -0.9, .4375, .5625, -1.11, -.603, -.919, -0.58, -.982, -.653
  0.0,  -0.9,   0.5,   0.5, -1.26, -.836, -1.11, -.766, -.874, -.969
  0.0,  -0.9, .5625, .5625, -1.19, -.721, -1.03, -.709, -1.08, -.861
  0.0,  -0.9, 0.625,  0.75, -1.23, -.586, -1.06, -0.74, -.9996, -.851
  0.0,  -0.9,   0.5, .5625, -1.05, -.665, -.971, -.608, -.927, -.853
  0.0,  -0.9, .8125, .5625, -1.19, -.622, -1.26, -.561, -.962, -.733
  0.0,  -0.9, .6875, .4375, -1.13, -.703, -1.14, -.756, -.842, -.896
  0.0,  -0.9,   0.5, .4375, -.959, -.708, -1.12, -.608, -.804, -.816
  0.0,  -0.9, .8125, 0.625, -1.14, -.732,  -1.1, -.693, -0.98, -0.77
  0.0,  -0.9, 0.625, .5625, -1.09, -.674, -1.06,  -0.6, -.963, -.754
  0.0,  -0.9, 0.625, .5625, -.547, -.386, -.255, -.413, -.361, -.556
  0.0,  -0.9, 0.625, .8125, -1.23, -0.64, -1.02, -.843, -.793, -.731
  0.0,  -0.9, .5625, .5625, -1.18, -.591, -1.14, -.687, -1.05, -.923
  0.0,  -0.9, .8125, 0.625, -1.13, -.607, -1.02, -.655, -.981, -.863
  0.0,  -0.9, .6875,   0.5, -1.18, -.665, -1.07, -.715, -.955, -.889
  0.0,  -0.9,  0.75, 0.625, -1.28, -.653, -1.08, -.733, -.945, -.648
  0.0,  -0.9, 0.375, 0.625, -1.06, -.605, -1.03, -.689, -.984, -.578
  0.0,  -0.9, .6875,  0.75, -1.02, -0.63, -1.16, -.838, -.952, -.717
  0.0,  -0.9, 0.625, .6875, -1.12, -.619, -1.05, -0.84, -0.92, -.828
  0.0,  -0.9, .5625, .6875,  -1.0, -.588, -.989, -0.71, -.884, -.808
  0.0,  -0.9, 0.625, .4375, -1.11, -.686, -1.17, -.681, -.815, -.857
  0.0,  -0.9, 0.375,   0.5, -1.09, -.564, -1.05, -.752, -.924, -.829
  0.0,  -0.9, .5625,  0.75, -1.14, -0.65, -1.07, -.568, -0.87, -.724
  0.0,  -0.9,   0.5, 0.375, -1.04, -.599, -1.13, -.645, -.895, -0.87
  0.0,  -0.9, 0.625, 0.375, -1.26,  -0.7, -1.02, -.714, -.904, -.876
  0.0,  -0.9, .6875, .4375, -1.07, -.634, -1.11, -.644, -.974, -0.75
  0.0,  -0.9,   0.5,   0.5, -.902, -.577, -.769, -.558, -0.72, -.598
  0.0,  -0.9,   0.5, 0.625, -.907, -.656, -1.07, -.821, -.958, -.951
  0.0,  -0.9, 0.375, 0.625, -1.15, -0.84, -0.95, -.847, -1.02, -.622
  0.0,  -0.9, .3125, .6875,  -1.0, -0.76, -1.17, -.749, -.926, -.781
  0.0,  -0.9, 0.625,   0.5, -1.15, -0.57, -1.02, -.842, -.883, -.942
  0.0,  -0.9,   0.5,   0.5, -1.12, -.591, -1.05, -.653, -1.02, -.861
  0.0,  -0.9, .3125, .6875, -1.09, -.635,  -1.2, -.751,  -1.0, -.869
  0.0,  -0.9, .5625, .4375, -.772, -.538, -.781, -.631, -.806, -.523
  0.0,  -0.9, 0.875,  0.75,  -1.2, -.797, -1.15, -.809, -1.17, -.761
  0.0,  -0.9, .5625,   0.5, -.937, -.622,  -1.0, -.652, -.987, -.914
  0.0,  -0.9, .5625, .8125, -1.01, -.523, -1.02, -.627, -1.04, -.791
  0.0,  -0.9, .4375, .6875, -1.21, -.781, -1.15, -.716, -1.09, -.789
  0.0,  -0.9,  0.75, .6875, -1.13, -.756, -1.12, -.684, -1.15, -0.77
  0.0,  -0.9, 0.625, 0.625, -1.11, -.548, -1.22, -.784, -1.14, -0.72
  0.0,  -0.9,  0.75, .6875, -1.12, -.735, -1.07, -.774, -.982, -.889
  0.0,  -0.9,   0.5, .5625, -1.04, -.689, -1.24, -.849, -1.04, -.857
  0.0,  -0.9,   0.5,   0.5, -1.17, -.747, -1.16, -.709, -1.05, -.679
  0.0,  -0.9,   0.5, .5625, -1.13, -.525, -1.03, -.726, -1.01, -.974
  0.0,  -0.9, .6875, .6875, -1.23, -.691, -1.16, -.842, -1.05, -0.91
  0.0,  -0.9,   0.5, 0.625, -1.25, -.667, -1.14, -.784, -.798, -.896
  0.0,  -0.9, .4375, .6875, -1.13, -.626, -1.09, -.826, -1.02, -.957
  0.0,  -0.9, .5625, 0.625, -1.25, -.721, -.886, -.662, -.993, -.817
  0.0,  -0.9,   0.5, 0.375, -1.17, -.602, -1.06, -.614, -.961, -.787
  0.0,  -0.9, .5625,  0.75, -1.09, -.508, -1.17, -.695, -.862, -.861
  0.0,  -0.9, .5625,   0.5, -1.18, -.709, -.961, -.737, -.908, -.955
  0.0,  -0.9, 0.625,   0.5, -1.11, -.608, -1.04, -.603, -.998, -.843
  0.0,  -0.9, .5625, .6875, -1.21, -.647, -1.22, -.737, -1.01, -.834
  0.0,  -0.9, 0.625, .5625, -1.29, -.677, -.998, -.671, -.948, -.727
  0.0,  -0.9, .3125, 0.625, -0.86, -.495, -.889, -.544, -.903, -0.77
  0.0,  -0.9, .5625, .6875, -1.06, -.558, -1.09, -.682, -1.08, -.819
  0.0,  -0.9, .8125, 0.625, -1.09, -.723, -.988, -.727, -1.03, -.825
  0.0,  -0.9, .5625, .4375, -.974, -.697, -1.11, -.887, -0.92, -.824
  0.0,  -0.9, .4375,  0.75, -1.25, -.641, -1.02, -.673, -1.07, -.912
  0.0,  -0.9, .3125,   0.5, -1.12, -.708, -0.99, -.699, -1.08, -.726
  0.0,  -0.9,  0.75,   0.5, -1.05, -.753, -.958, -.585, -1.08, -.654
  0.0,  -0.9, .5625, .5625, -1.12, -.688,  -1.1, -.894, -.841, -.847
  0.0,  -0.9, .3125,  0.75, -1.11, -.682, -1.07, -.745, -.898, -.633
  0.0,  -0.9,  0.75, 0.375, -1.07, -.618, -1.01, -.629, -1.01, -.721
  0.0,  -0.9,   0.5, .5625, -1.21, -.688, -.988, -.784, -.957, -.981
  0.0,  -0.9, .6875, 0.625, -1.19, -.727, -1.21, -.727, -1.02, -.838
  0.0,  -0.9, 0.625, .4375, -1.25, -.677, -1.26, -.719, -1.16, -.805
  0.0,  -0.9,   0.5,   0.5, -1.13, -0.72,  -1.0, -.958, -1.03, -.805
  0.0,  -0.9, .5625,   0.5, -.848, -.567, -.878, -.773, -0.62, -.607
  0.0,  -0.9,   0.5, .6875, -.964, -0.53, -.968, -0.51, -.845, -.816
  0.0,  -0.9, .5625, .4375, -1.12, -.666, -1.05, -.709, -.921, -.852
  0.0,  -0.9, .4375, .4375, -1.15, -.729, -1.04, -.869, -1.08, -.842
  0.0,  -0.9, .6875, 0.625, -1.18, -.733, -1.08, -.857, -.938, -.788
  0.0,  -0.9,   0.5, .5625, -1.16, -.621, -1.25, -.799, -0.95, -.856
  0.0,  -0.9,   0.5, .8125, -1.08, -.601, -1.03, -.737, -.917, -.779
  0.0,  -0.9, .4375, 0.625, -1.14, -.607, -1.12, -.757, -.911, -.727
  0.0,  -0.9, .4375, 0.625, -.866, -.606, -.906, -.576, -.877, -.708
  0.0,  -0.9, .5625,   0.5, -.909, -.578, -.879, -.587, -.629, -.756
  0.0,  -0.9, 0.875, .6875, -1.05, -.587, -1.06, -.675, -.807, -.575
  0.0,  -0.9, .5625, 0.625, -1.04, -0.62, -1.02, -.742, -.989, -.722
  0.0,  -0.9, .4375, .5625, -.986, -.619, -.854, -0.61, -1.01, -.767
  0.0,  -0.9, 0.375, 0.625, -1.12, -.697, -1.08, -.626, -0.92, -.741
  0.0,  -0.9, .3125, 0.375, -1.15, -.765, -.972, -.646,  -1.0, -.725
  0.0,  -0.9, .5625, .8125,  -1.2, -.687, -1.16, -.787, -.884, -.778
  0.0,  -0.9,   0.5,   0.5, -1.09, -.701, -1.06, -.607, -.972, -.722
  0.0,  -0.9, .6875, .4375, -.837, -.492, -.906, -.484, -.769, -.726
  0.0,  -0.9,  0.25, .4375, -1.18, -.581, -1.05, -.769, -1.13, -.859
  0.0,  -0.9,   0.5, .5625, -.773, -.631, -.663, -.496, -.805, -.478
  0.0,  -0.9, 0.625, .5625, -1.16, -.754, -1.14, -.753,  -1.1, -.669
  0.0,  -0.9, .4375,  0.75, -.434, -.582, -.611, -.484, -.612, -.563
  0.0,  -0.9, 0.625, .5625, -1.22, -.671, -1.04, -.672, -.926, -.871
  0.0,  -0.9, 0.875, .4375, -1.17, -.596, -1.03, -.527, -.979, -0.72
  0.0,  -0.9,   0.5,   0.5, -1.06, -.535, -1.03, -.732, -1.02, -0.75
  0.0,  -0.9,   0.5,  0.75, -.992, -.631, -1.15, -.638, -.771, -.891
  0.0,  -0.9, .4375, .5625, -1.18, -.715, -.981, -.755, -1.01, -.839
  0.0,  -0.9,  0.75, .6875, -1.21, -0.67, -1.05, -.674, -.928, -0.82
  0.0,  -0.9, .4375,  0.75, -1.15, -.667, -1.11, -.803, -1.06, -.705
  0.0,  -0.9, .5625, .4375, -.922, -.527, -.818, -.699, -.783, -.845
  0.0,  -0.9, .6875, .8125, -.413, -.524, -.515, -.567, -.454, -.532
  0.0,  -0.9, .5625, .6875, -.554, -.414, -.552, -0.39, -.457, -.561
  0.0,  -0.9, .5625,   0.5, -.778, -.635, -.862,  -0.7, -.749, -.775
  0.0,  -0.9, .4375,  0.75, -1.19,  -0.6, -1.14, -.733, -1.03, -.991
  0.0,  -0.9,  0.75,  0.75, -1.14, -.633, -1.14, -.701, -.969, -.772
  0.0,  -0.9, .6875, 0.625, -1.16, -.487, -1.16, -.681, -.984, -.893
  0.0,  -0.9,   0.5, 0.625, -1.16, -.663, -.986, -.788, -.886, -.896
  0.0,  -0.9, 0.625, .8125, -1.02, -0.69, -1.11, -.598, -1.04, -.869
  0.0,  -0.9, 0.375, .5625, -1.14, -0.63, -1.04, -.648, -.958, -0.76
  0.0,  -0.9, .5625, 0.625, -1.11, -.743, -1.12, -.859, -.762, -.723
  0.0,  -0.9,  0.75, .6875, -1.08, -.512, -1.05, -.697, -.9996, -0.89
  0.0,  -0.9,  0.75,  0.75, -1.08, -.533, -.944, -.694, -.972, -.613
  0.0,  -0.9,   0.5, 0.875, -1.06, -.662, -1.08, -0.75, -1.12, -0.73
  0.0,  -0.9, 0.875, .6875, -1.25, -.725, -1.14, -.857, -1.02, -.777
  0.0,  -0.9, 0.625, .5625, -1.05, -.674, -.786, -.672, -.759, -.651
  0.0,  -0.9, .4375,   0.5, -1.14, -.574, -1.17, -.712, -1.06,  -1.1
  0.0,  -0.9, .6875,   0.5, -1.29, -.731,  -1.1, -.752, -1.03, -.756
  0.0,  -0.9, .5625, .1875, -1.19, -.603, -1.11, -0.65, -1.06, -.761
  0.0,  -0.9, .5625,   0.5, -1.03, -.637, -1.07, -.675, -1.06, -.811
  0.0,  -0.9,   0.5,   0.5, -.909, -.636, -1.14, -0.73, -.752, -.774
  0.0,  -0.9, .6875, .5625, -1.12, -.916, -1.24, -.663, -1.11, -.865
  0.0,  -0.9, .5625, .9375, -.739, -.536, -.778, -.658, -.734, -.677
  0.0,  -0.9, .1875, 0.625, -.672, -.739, -.828, -.545, -0.85, -.665
  0.0,  -0.9,   0.5, 0.375, -1.16, -.636, -1.12, -.704, -.964, -.793
  0.0,  -0.9,   0.5, .5625, -1.06, -.688, -.954, -.758, -0.96, -.755
  0.0,  -0.9, .6875, 0.625, -1.24, -.612, -1.06, -0.75, -1.01, -.878
  0.0,  -0.9, .4375,   0.5, -1.23, -.549, -1.22, -.627, -1.09, -.774
  0.0,  -0.9, .4375, 0.375, -.928, -0.69, -1.09, -.605, -.985, -.839
  0.0,  -0.9,   0.5, .5625,  -1.2, -.644, -1.12, -.861, -.978, -.669
  0.0,  -0.9, 0.875,   0.5, -1.18, -.779, -1.03, -.773, -.991, -.781
  0.0,  -0.9, .8125, .5625, -.572, -.552, -.616, -.531, -.398, -0.66
  0.0,  -0.9, .6875,  0.75, -1.04, -.619, -.971, -.684, -.953, -.837
  0.0,  -0.9, 0.625,   0.5, -1.09, -0.53, -1.09, -.592, -.957, -.675
  0.0,  -0.9,   0.5,  0.75, -1.04, -.682, -.965, -.805,  -1.0, -.827
  0.0,  -0.9, 0.625,   0.5, -1.15, -.606, -1.14, -.764, -.951, -.856
  0.0,  -0.9, .5625,   0.5, -.936, -.622, -.908, -.735, -.971, -.828
  0.0,  -0.9, .5625,   0.5, -1.18, -.675, -.996, -.658, -.936, -.845
  0.0,  -0.9, .3125,   0.5, -1.25, -.623, -1.07, -0.67, -1.04, -.735
  0.0,  -0.9, .5625, .8125, -1.11, -.663,  -1.1, -0.78, -1.18, -.716
  0.0,  -0.9, 0.625,   0.5, -1.11, -.539, -.734, -.854, -.885, -.878
  0.0,  -0.9,   0.5, 0.625, -1.24, -.777, -1.06, -.743, -1.08, -.757
  0.0,  -1.0, .5625, .6875, -1.25, -.555, -1.32, -0.79, -1.09, -1.09
  0.0,  -1.0, 0.625, .5625, -1.27, -.721, -1.33, -.525, -1.03, -.891
  0.0,  -1.0,   0.5, .6875, -1.18, -.737, -1.19, -.679, -.972, -.866
  0.0,  -1.0, .6875, 0.625, -1.23, -.686, -1.16, -.653, -1.17, -.933
  0.0,  -1.0,   0.5, .4375, -1.08, -.677, -1.19, -.849, -1.04, -.753
  0.0,  -1.0,   0.5,  0.75, -1.29, -.758,  -1.2, -.832, -.946, -.9997
  0.0,  -1.0, .6875, 0.375, -1.17, -.562, -1.02, -.722, -1.07, -.985
  0.0,  -1.0, .4375, .6875, -1.21, -.693, -1.13, -.811, -1.15, -.949
  0.0,  -1.0,  0.75, 0.625, -1.32, -.688, -1.28, -.787, -.976, -.947
  0.0,  -1.0,  0.75, 0.625, -1.09, -.716, -1.13, -.614, -1.15, -.959
  0.0,  -1.0, .5625, .4375, -.537, -.423, -.509, -.599, -.617, -.699
  0.0,  -1.0, .4375, 0.625, -1.03, -.656, -.992, -.663, -1.17, -.856
  0.0,  -1.0, 0.875,   0.5, -1.29, -.647, -1.16, -.827, -1.14, -1.01
  0.0,  -1.0, 0.375, .5625,  -1.1, -.518, -.911, -.767, -1.03, -.757
  0.0,  -1.0, .6875, .4375, -1.26, -.595, -1.15, -.537, -1.08, -.703
  0.0,  -1.0, .5625, .6875, -1.18, -.649,  -1.1, -.526, -1.05, -1.11
  0.0,  -1.0, .6875, .6875, -1.31, -.641,  -1.0, -.826, -1.02, -.866
