PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.9, 0.375,   0.5, -1.07, -.659, -1.09, -.765, -.841, -.825
  0.0,  -0.9,  0.75,   0.5, -1.22, -.708, -.938, -.723, -.993, -.848
  0.0,  -0.9, .5625, .4375, -1.23, -.707, -1.06, -0.79, -0.89, -.721
  0.0,  -0.9, .6875, .5625, -1.15, -.565,  -1.0, -.841,  -1.0, -.752
  0.0,  -0.9, 0.375, .5625, -1.16, -.515,  -1.1, -0.73, -.907, -.803
  0.0,  -0.9, 0.625,  0.75, -1.12, -.606, -.974, -0.83, -.965, -.707
  0.0,  -0.9, 0.625,   0.5, -1.07, -.731, -.903, -.677, -.903, -.837
  0.0,  -0.9, 0.625, 0.625, -1.07, -.549, -.905, -0.75, -.956, -.759
  0.0,  -1.0, 0.625, .6875, -1.09, -.635, -1.18, -.769, -1.03, -.928
  0.0,  -1.0, 0.375,   0.5, -1.16, -.688, -1.11, -0.93, -1.09,  -0.8
  0.0,  -1.0, 0.625, .4375, -1.06, -.554, -.975, -.752, -.864, -.706
  0.0,  -1.0,   0.5,  0.75, -1.06, -0.51, -0.99, -.682, -.803, -0.73
  0.0,  -1.0, .6875, 0.875, -1.09, -.479, -1.12, -.805, -.939, -1.01
  0.0,  -1.0, .4375, 0.375, -1.17, -.606, -.947, -.649, -.872, -.763
  0.0,  -1.0, 0.625, 0.625, -1.18, -.763, -1.17, -.775, -.964, -.808
  0.0,  -1.0, .6875, .6875,  -1.2, -.634, -.983, -.701, -1.02, -.772
  0.0,  -1.0,   0.5, .6875, -1.07, -.602,  -1.0, -.702, -1.11, -.743
  0.0,  -1.0, 0.625,  0.75, -.734, -.535, -.823, -.515, -0.58, -.565
  0.0,  -1.0, .4375, .4375, -1.21, -.775, -1.13, -.832, -1.01, -0.81
  0.0,  -1.0,   0.5, .5625, -.767, -.595, -0.82, -.561, -.813, -.521
  0.0,  -1.0, 0.625,   0.5, -1.21, -.619, -1.03, -.748, -.953, -.965
  0.0,  -1.0, 0.625, .6875, -.881, -.539, -1.04, -.711, -.926, -.734
  0.0,  -1.0, .4375, .5625, -1.16, -.756, -1.09, -.768, -1.11, -.908
  0.0,  -1.0, .6875,   0.5, -1.12, -.537, -.974, -.641, -.879, -.736
  0.0,  -1.0, .6875, .5625, -1.21, -.629, -1.06, -.764,  -1.0, -.776
  0.0,  -1.0,   0.5, .5625, -1.23, -0.75, -1.12, -.827, -1.11, -.877
  0.0,  -1.0, .6875, .4375, -1.18, -.691, -1.17, -.759, -.926, -.837
  0.0,  -1.0, 0.625, .6875,  -1.2, -.595,  -1.1, -.685, -1.08, -.868
  0.0,  -1.0, 0.875, .1875, -.387, -.336, -.477, -.397, -.422, -.478
  0.0,  -1.0,   0.5, .6875, -1.21, -.663, -1.22, -.751, -1.02, -.755
  0.0,  -1.0, .4375, .4375, -.754, -.491, -0.84, -0.69, -.749, -0.74
  0.0,  -1.0, .4375, .8125, -1.19, -.664, -1.04, -.643, -1.12, -.978
  0.0,  -1.0,   0.5, .6875, -1.07, -.543, -1.15, -.725, -1.08, -.824
  0.0,  -1.0,   0.5, .3125, -.992, -.826, -.962, -.902, -1.01, -.889
  0.0,  -1.0, .4375, .4375, -.803, -.527,  -0.8, -.469, -0.55, -.723
  0.0,  -1.0, 0.375,  0.25, -1.26, -.619, -1.01, -.866,  -1.0, -.809
  0.0,  -1.0,   0.5,   0.5, -1.09, -.678, -1.04, -.625, -1.08, -.785
  0.0,  -1.0,   0.5, .5625, -1.27, -.648, -1.02, -.742, -1.02, -.782
  0.0,  -1.0, 0.625, .5625,  -1.3, -.569, -1.12, -.784, -1.01, -.905
  0.0,  -1.0,   0.5, .5625, -.982, -.649, -1.06, -0.57, -.962, -.602
  0.0,  -1.0, 0.625,  0.75, -.971, -.551, -.891, -.687, -.956,  -0.6
  0.0,  -1.0,   0.5,   0.5, -1.29, -.699, -1.06, -.729, -1.02, -.907
  0.0,  -1.0,  0.75, 0.625, -.775, -.572, -.836, -.612, -.781, -.687
  0.0,  -1.0, .5625, 0.625, -1.17, -.619, -.988, -.744, -1.11, -.896
  0.0,  -1.0, 0.625, .4375, -1.17, -.624, -1.05, -.664, -.964, -.939
  0.0,  -1.0, 0.625, .4375, -1.33, -0.72, -1.11, -.766, -1.05, -0.88
  0.0,  -1.0,   0.5, .8125, -1.27, -.631, -1.01, -.812, -1.07, -.991
  0.0,  -1.0, .6875, 0.625, -1.22, -.607, -1.03, -.721, -1.08, -.961
  0.0,  -1.0, .5625, 0.375, -1.23, -.779,  -1.3, -.769, -1.13, -.996
  0.0,  -1.0, 0.375,   0.5, -1.21, -.732, -1.13, -.677, -1.03, -.783
  0.0,  -1.0, .5625, .5625, -.843, -.575, -.896, -.755, -.837, -.826
  0.0,  -1.0, .4375, .5625, -1.28, -.678, -1.13, -.646, -1.01, -.861
  0.0,  -1.0, 0.625, 0.625, -1.21, -.556, -1.17, -.805, -1.02, -.673
  0.0,  -1.0,   0.5,   0.5, -1.06, -.534, -.888, -0.69, -.903, -.825
  0.0,  -1.0, .4375,   0.5, -1.21, -.619,  -1.1, -.666, -1.09, -.863
  0.0,  -1.0, 0.625,  0.75, -1.18, -.671, -1.28, -.616, -1.07, -.842
  0.0,  -1.0, .5625, 0.625, -.836, -0.67, -1.02, -.695, -1.05, -.758
  0.0,  -1.0, .5625, .4375, -1.17, -.751, -1.11, -.896, -1.02, -.839
  0.0,  -1.0,  0.75, .6875, -1.25, -.642, -1.13, -.863, -1.05, -.875
  0.0,  -1.0, .5625, 0.375, -1.26, -.761, -1.09, -.884, -.983, -.851
  0.0,  -1.0, 0.625,   0.5, -.928, -.626, -.948, -.566, -.895, -.799
  0.0,  -1.0, .6875,   0.5, -1.11, -0.63, -1.15, -.756, -1.06, -1.02
  0.0,  -1.0, 0.625, .6875, -1.16, -.581, -1.15, -.728, -1.08, -.773
  0.0,  -1.0,   0.5, 0.625, -1.07, -0.61, -1.11, -.766, -1.15, -.785
  0.0,  -1.0, .4375, 0.625, -1.18, -.651, -1.17, -.737, -1.06, -.744
  0.0,  -1.0, 0.625, .4375,  -1.2, -.684, -1.19, -.848, -1.03, -.707
  0.0,  -1.0, .5625, .8125, -1.21, -.757,  -1.2, -.713, -1.17, -.938
  0.0,  -1.0, .4375,   0.5, -.913, -.625, -.867, -.676, -0.75, -.766
  0.0,  -1.0, .4375, .4375, -1.08, -.536, -1.01, -0.77, -.869, -.722
  0.0,  -1.0, .6875,   0.5, -1.27, -0.69, -1.17, -.693, -1.03, -.835
  0.0,  -1.0,   0.5, 0.625, -1.27, -.592, -1.32, -.648, -.866, -.987
  0.0,  -1.0,   0.5, 0.375, -1.13, -.604, -.913, -.793, -.841, -.678
  0.0,  -1.0, .6875, 0.625, -1.31, -.622, -.962, -.882, -1.04, -.761
  0.0,  -1.0,   0.5, 0.625, -1.18, -.617, -1.11, -.847, -1.08, -.728
  0.0,  -1.0, 0.375, .3125, -1.23, -0.83,  -1.2, -.748, -1.05, -.878
  0.0,  -1.0, .5625, .5625, -.899, -0.59, -.756, -.719, -.564, -.693
  0.0,  -1.0, .4375, 0.625, -.754, -.543, -.796, -.452, -.763, -.552
  0.0,  -1.0, .5625, 0.375, -1.22, -.815, -1.06, -.712, -1.04, -.925
  0.0,  -1.0,   0.5, .6875, -.889, -.522, -.853, -.618, -.818, -.649
  0.0,  -1.0, .5625,   0.5, -.958, -0.69, -.922, -.633, -.995, -.809
  0.0,  -1.0, 0.625, .6875, -1.29, -.627, -1.15, -.829, -1.12, -.793
  0.0,  -1.0, .6875, .5625, -1.17, -.781, -.789, -.596, -1.16, -.663
  0.0,  -1.0, .5625, .5625, -1.25, -0.67, -1.16, -.913,  -1.0, -.816
  0.0,  -1.0, .6875, 0.625,  -1.1, -.562, -0.98, -.602, -.882, -.644
  0.0,  -1.0, .4375,   0.5, -1.25, -.586, -1.18, -.846, -0.89, -.809
  0.0,  -1.0, .6875, .6875, -1.12, -.576, -1.16, -0.76,  -1.1, -.783
  0.0,  -1.0, .4375, .4375, -1.12, -.723, -1.22, -.723, -1.07, -.848
  0.0,  -1.0, 0.625, .3125, -.322, -.431, -.537, -.391, -.568, -.534
  0.0,  -1.0, .5625, 0.375, -.838, -.538, -.935, -.471, -.645, -.578
  0.0,  -1.0,   0.5,   0.5, -1.09, -.586, -1.01, -.751, -1.03, -.747
  0.0,  -1.0, 0.625, .4375, -0.88, -.478, -.865, -.556, -.839, -.426
  0.0,  -1.0, 0.625,   0.5, -1.27, -.691, -1.02, -0.77,  -1.1, -.926
  0.0,  -1.0,   0.5, .5625, -1.16, -.573, -1.21, -.783, -1.04, -.756
  0.0,  -1.0, .5625, .5625, -1.22, -.685, -1.13, -.658, -.915, -.875
  0.0,  -1.0, .5625, .4375, -1.28, -.656, -1.07, -0.65, -1.04, -.821
  0.0,  -1.0, .5625, .6875,  -1.1, -.616, -0.96, -0.75, -.913, -.654
  0.0,  -1.0, 0.625,  0.75, -1.22, -.502, -1.06, -.694, -.999, -.928
  0.0,  -1.0, .3125, .4375, -1.15, -0.72, -1.05, -.862, -0.91, -.895
  0.0,  -1.0, .8125, 0.375, -1.15, -.784, -1.19, -.673, -1.06, -.825
  0.0,  -1.0, .6875, 0.625, -1.29, -0.63, -.985, -.755, -1.11, -1.01
  0.0,  -1.0, 0.375, .3125, -.787, -.498, -.715, -.506, -.633, -.536
  0.0,  -1.0, .6875, .4375, -1.35, -.636, -1.08, -.738, -1.09, -.901
  0.0,  -1.0,   0.5, .5625, -.899, -.447, -.791, -.645, -.671, -.675
  0.0,  -1.0, .4375, 0.375, -0.94, -.666, -.999, -.707, -.709, -.622
  0.0,  -1.0,   0.5,   0.5, -1.24, -.713, -1.17, -.734, -1.08, -.983
  0.0,  -1.0, .4375,  0.75, -1.18, -.613, -1.18, -.748, -1.01, -0.86
  0.0,  -1.0, .5625, .5625,  -1.3, -.574, -1.18, -.785, -1.03, -1.07
  0.0,  -1.0, .6875, 0.875, -1.21, -.661, -.979, -.809, -1.06, -.784
  0.0,  -1.0, .6875, .5625, -1.18, -.776, -1.09, -.737, -.994, -.696
  0.0,  -1.0,   0.5, .4375, -1.09, -.757, -1.15, -.616, -.973, -.899
  0.0,  -1.0, .5625, .6875, -1.16, -.737, -1.32, -.798, -.991, -1.01
  0.0,  -1.0,   0.5, 0.875, -1.08, -.551, -1.14, -.823, -1.08, -.732
  0.0,  -1.0, .5625, .4375, -1.03, -.562, -.921, -.601, -.979, -.722
  0.0,  -1.0, .5625, .6875, -1.19, -.711, -1.07, -.741, -.934, -.834
  0.0,  -1.0,  0.75,   0.5, -1.16, -0.85, -.984, -.695, -1.01, -.871
  0.0,  -1.0, 0.375, 0.375, -1.09, -.759, -1.14, -.675,  -1.0, -.795
  0.0,  -1.0, .4375, 0.625, -1.26, -.691, -1.01, -.675, -1.18, -.742
  0.0,  -1.0, .6875, .3125, -1.01, -.574, -.991, -.652, -.939, -.611
  0.0,  -1.0,  0.75, .6875, -1.05, -.513, -.959, -0.58, -.858, -.762
  0.0,  -1.0, 0.375, .6875,  -1.2, -.588, -1.06, -.797, -.921, -.887
  0.0,  -1.0, .4375,   0.5, -1.12, -.589, -1.16, -.858, -1.03, -.698
  0.0,  -1.0, 0.375, .4375, -1.19, -.619, -1.28, -.794, -1.02, -.934
  0.0,  -1.0,  0.75, .4375, -1.18, -.632, -1.26, -.711, -1.06, -.922
  0.0,  -1.0,  0.75, 0.375, -1.36, -.697, -1.11, -.774, -1.07, -.708
  0.0,  -1.0, .6875, .4375, -1.09, -.524, -1.03, -0.76, -.875, -.686
  0.0,  -1.0, .5625,   0.5, -1.28, -.664, -1.21, -.601, -1.21, -0.85
  0.0,  -1.0, .4375, .4375, -.506, -.268, -.416, -.329, -.481, -.445
  0.0,  -1.0, .3125, .5625, -1.14, -.513, -1.09, -0.74, -1.17, -.726
  0.0,  -1.0,  0.75, .5625, -1.18, -0.65,  -1.2, -.881, -1.01, -.945
  0.0,  -1.0,  0.75,   0.5, -1.23, -.638, -1.01, -0.63, -1.04, -.774
  0.0,  -1.0,   0.5, .6875, -1.23, -.489, -1.02, -0.74, -1.14, -.767
  0.0,  -1.0,   0.5, 0.625, -1.13, -.633,  -1.2, -.869, -.985, -.795
  0.0,  -1.0, 0.625, .5625, -1.16, -.772, -.979, -.978,  -1.1, -.889
  0.0,  -1.0, .4375, .5625, -1.09, -.647, -1.09, -.804, -.839, -.849
  0.0,  -1.0, 0.625, .6875, -1.24, -.551, -.981, -.813, -.994, -.886
  0.0,  -1.0,   0.5,   0.5, -1.22, -.679, -1.08, -.695, -.944, -.721
  0.0,  -1.0, 0.875, .6875, -1.26, -.632, -1.23, -.769, -1.09, -.811
  0.0,  -1.0,   0.5, 0.625, -1.31, -.586, -1.15, -.761, -.999, -.895
  0.0,  -1.0,   0.5, .4375, -1.18, -.707, -1.15, -.758, -1.13, -.966
  0.0,  -1.0, .6875,   0.5, -1.14, -.658, -1.14, -.624, -.991, -.883
  0.0,  -1.0, .3125,  0.75, -.683, -.462, -.988, -.564, -.788, -.683
  0.0,  -1.0, .4375, .6875, -.802, -.532, -.684, -.546, -.771, -.637
  0.0,  -1.0, 0.625,   0.5, -.742, -.595, -.776, -.564, -0.69, -.567
  0.0,  -1.0, 0.625, .5625, -1.16, -.618, -.888, -.671, -.859, -.806
  0.0,  -1.0, .5625, .4375, -.945, -.601, -.898, -.526, -.799, -.725
  0.0,  -1.0, 0.625, .6875, -.987, -.656, -.929, -.642, -.883, -.788
  0.0,  -1.0, .8125, .4375, -1.27, -.622, -1.14, -.841, -1.01, -.906
  0.0,  -1.0, 0.625,   0.5,  -1.2, -.641, -1.11, -.677, -.991, -.785
  0.0,  -1.0, .6875, .5625, -1.08, -.666, -.832, -.643, -.894, -.625
  0.0,  -1.0, .5625, .8125, -1.27, -.667, -1.06, -.826, -.951, -.955
  0.0,  -1.0, .6875, .4375,  -1.2, -.719, -1.19, -.818, -.905, -.868
  0.0,  -1.0,  0.75, 0.625, -1.24, -.627, -1.33, -.965, -.974, -.759
  0.0,  -1.0, .3125, .6875, -1.17, -.668, -1.11, -.834, -1.02,  -1.0
  0.0,  -1.0, .5625, .5625, -1.15, -.628, -1.19, -.778, -1.06, -.795
  0.0,  -1.0, .3125, .6875, -1.23, -.732, -1.27, -.841, -1.17, -.843
  0.0,  -1.0, .4375, 0.375, -1.25, -.745, -1.21, -.863, -.996, -.784
  0.0,  -1.0, 0.625, .5625, -1.12, -.759, -1.17, -.729, -1.09, -.874
  0.0,  -1.0,   0.5,   0.5, -1.18, -.697, -1.02, -.708, -.992, -.981
  0.0,  -1.0, .6875, 0.625, -1.16, -.707, -1.02,  -0.7, -1.04, -.858
  0.0,  -1.0, .4375, 0.625, -.776, -.434, -0.66, -.628, -.662, -.578
  0.0,  -1.0,   0.5, 0.625,  -1.3, -.588, -1.27, -.687, -1.05,  -1.0
  0.0,  -1.0, 0.625, .6875, -1.15, -.743, -1.23, -.704, -1.11, -.883
  0.0,  -1.0, .4375, 0.625, -1.06, -.633,  -1.0, -.651, -1.05, -.888
  0.0,  -1.0, .5625, 0.625, -1.19, -.741, -1.19, -.686, -1.15, -.874
  0.0,  -1.0, .5625, .5625, -.851, -.458, -.837, -.569, -.717, -.626
  0.0,  -1.0, .8125, 0.625, -1.28, -0.74, -1.18, -.734, -1.14, -.914
  0.0,  -1.0, .4375, .6875, -1.24, -.679, -1.22, -.694, -1.04, -.879
  0.0,  -1.0, .4375,   0.5, -1.18, -.754, -1.12, -.787, -1.07, -0.94
  0.0,  -1.0, 0.625, 0.625, -.699, -.519, -.663, -.449, -.718, -.659
  0.0,  -1.0, 0.625, .5625, -1.17, -.688, -1.01,  -0.7, -1.07, -.921
  0.0,  -1.0, .3125,   0.5,  -1.2, -.682, -1.15, -.829,  -1.2, -.846
  0.0,  -1.0, .4375, .8125, -.918, -.516, -.985, -.697, -1.05, -.831
  0.0,  -1.0, .4375,   0.5, -.948, -.625, -1.01, -.548, -.855, -.626
  0.0,  -1.0, .4375, .5625, -.864, -.463, -.794, -.584, -.869, -.604
  0.0,  -1.0, .6875,  0.75, -1.23, -.696, -1.05, -0.68, -1.05, -.834
  0.0,  -1.0, .5625,   0.5, -1.08, -.553, -.917, -.708, -.796, -.741
  0.0,  -1.0, .6875, .6875, -1.18, -.686, -1.07, -.794, -1.09, -.737
  0.0,  -1.0, .5625, .6875, -.729, -.485, -.886, -.648, -.795, -.653
  0.0,  -1.0, .6875, .6875, -1.12, -.815, -.959, -0.85, -1.01, -.806
  0.0,  -1.0, .6875, .6875, -.808, -.556, -.691, -0.48, -.663, -.662
  0.0,  -1.0, .4375, .6875, -1.01, -.563, -1.07, -0.65, -1.05, -.749
  0.0,  -1.0, .5625, .5625, -1.23, -.705, -1.12, -.852, -.858, -.894
  0.0,  -1.0, .5625, 0.625, -.279, -.352, -.531, -.381, -.548, -.424
  0.0,  -1.0, 0.375, .4375, -1.14, -.663, -1.14, -.681, -1.02, -.893
  0.0,  -1.0,  0.25, 0.625, -1.15, -0.57, -1.15, -.868, -.898, -.843
  0.0,  -1.0, .5625, 0.625, -1.26, -.701, -1.19, -.764, -1.01, -.919
  0.0,  -1.0,  0.75, .4375, -1.17, -.566, -1.06, -.653, -1.15, -.726
  0.0,  -1.0, .4375, .5625,  -1.2, -.672, -1.22, -.697, -1.11, -.835
  0.0,  -1.0, .4375, .6875, -1.29, -0.61, -1.19, -.717, -1.16, -.762
  0.0,  -1.0, .5625, .4375, -.864, -.583, -.882, -.599, -.945, -.886
  0.0,  -1.0,  0.75, 0.625, -0.42, -.303, -.412, -.414, -0.27, -.381
  0.0,  -1.0,  0.75,  0.75, -1.09, -.574, -.927, -.711, -1.02, -.775
  0.0,  -1.0,   0.5,  0.75, -1.13, -.639, -1.01, -.783, -1.09, -.986
  0.0,  -1.0, .6875, .5625, -1.19, -0.72, -1.12, -.717, -.974, -.803
  0.0,  -1.0, .8125, .6875, -1.19, -.757, -.998, -.858, -1.05, -0.96
  0.0,  -1.0,   0.5, .6875, -1.23, -0.58,  -1.1, -.837, -1.01, -.998
  0.0,  -1.0, .4375, 0.625, -1.09, -.796, -1.02, -.643, -.909, -.734
  0.0,  -1.0, .4375, .6875, -1.03, -.552, -1.03, -.719, -.872, -.744
  0.0,  -1.0, 0.625,  0.75, -1.26, -.692, -1.29, -.786, -.999, -.895
  0.0,  -1.0, .4375, 0.625, -1.17, -.574, -.972, -0.74, -1.08, -.796
  0.0,  -1.0, 0.625, .6875, -1.15, -.748, -1.07, -.916, -1.17, -.898
  0.0,  -1.0, .5625, .6875, -1.09, -.537, -1.08, -.789, -.882, -.888
  0.0,  -1.0,   0.5, .5625, -1.13, -.755,  -1.0, -.754, -1.13, -.817
  0.0,  -1.0, 0.625, .4375, -1.25, -.662, -1.24, -.834, -.924, -.855
  0.0,  -1.0, .8125, .3125, -1.11, -.635, -1.16, -.736, -1.16, -.761
  0.0,  -1.0, .8125, .6875, -1.23, -.632, -1.08, -.668, -.921, -.958
  0.0,  -1.0, 0.375,   0.5, -1.24, -.989, -1.21, -.828, -1.09, -1.04
  0.0,  -1.0, .3125, .5625, -1.15, -.707, -1.26, -0.93, -1.17, -.751
  0.0,  -1.0, 0.625,   0.5, -1.15, -.629, -1.06, -.769, -1.05, -.855
  0.0,  -1.0, .6875,   0.5, -1.21, -.649, -1.17, -.815, -0.95, -.786
  0.0,  -1.0, .6875, .4375, -1.17, -.709, -1.02, -.643, -.845, -.761
  0.0,  -1.0, .6875, 0.375, -1.28, -.671, -1.14, -0.67, -.998, -.859
  0.0,  -1.0, .3125, 0.625, -1.11, -.584, -1.02, -.678, -1.06, -.743
  0.0,  -1.0, .5625,   0.5, -1.09, -.653, -1.07, -.708, -.789, -.755
  0.0,  -1.0,   0.5,   0.5, -1.23, -.713,  -1.1, -0.89, -1.06, -.781
  0.0,  -1.0, .6875,   0.5, -1.21, -.617, -1.27, -.849, -1.06, -.727
  0.0,  -1.0, .5625, 0.375, -1.22, -.628, -1.08, -.666, -1.18, -.672
  0.0,  -1.0, .4375,   0.5, -1.13, -.631,  -1.0, -.769, -1.04, -0.77
  0.0,  -1.0, .5625,  0.75, -1.26, -.701, -1.24, -0.78, -1.02, -.874
  0.0,  -1.0, 0.625, .5625, -.477, -.261, -.376, -.383, -.539, -0.51
  0.0,  -1.0,   0.5, .3125, -.993, -0.56, -.989, -.537, -1.06, -.827
  0.0,  -1.0,   0.5,   0.5, -1.03, -.642, -.849, -.693, -0.72, -.792
  0.0,  -1.0, 0.375, .6875, -1.08, -.642, -1.01, -.698, -1.01, -.821
  0.0,  -1.0,  0.75,   0.5, -.935, -.652, -.858, -.668, -.921, -.618
  0.0,  -1.0, .5625, .5625, -1.25, -.777, -1.22, -.812, -0.95, -.869
  0.0,  -1.0,   0.5,  0.75, -1.18, -0.66, -1.03, -.853, -1.06, -.825
  0.0,  -1.0, 0.625, 0.375, -1.14, -0.65, -1.15, -.589, -1.09, -.867
  0.0,  -1.0, .6875,   0.5, -1.16, -.699, -1.15, -.825, -1.06, -.714
  0.0,  -1.0,   0.5, 0.625, -1.21, -0.79, -1.12, -.745, -1.02, -.731
  0.0,  -1.0, 0.625, .6875,  -1.1, -.546, -1.02, -.808, -1.02, -.761
  0.0,  -1.0,  0.75, .6875, -1.19, -0.63, -1.13, -.762, -1.02, -.816
  0.0,  -1.0, .6875, 0.625, -1.16, -.684, -1.12, -.612, -1.05, -.802
  0.0,  -1.0, 0.625,  0.75, -1.12, -.589, -.986, -.694, -1.01, -.801
  0.0,  -1.0, .6875, 0.625,  -1.0, -0.62, -.979, -.736, -1.02, -.758
  0.0,  -1.0,   0.5, .6875, -1.09, -.678, -1.11, -.779, -1.14, -.825
  0.0,  -1.0, .6875,  0.75, -.757, -.535, -.831, -.616, -.581, -.669
  0.0,  -1.0, .4375, .5625, -1.08, -.565, -1.04, -.768, -0.88, -.987
  0.0,  -1.0, 0.625,   0.5, -1.12, -0.77, -1.02, -0.67, -1.08, -.856
  0.0,  -1.0, .3125,   0.5, -1.11, -.631, -1.04, -.803, -1.03, -.781
  0.0,  -1.0, .5625,  0.75, -1.26, -0.63,  -1.1, -0.71, -1.09, -.823
  0.0,  -1.0, 0.625, .6875, -1.13, -.645, -1.26, -.682, -.963, -.903
  0.0,  -1.0, .6875, .3125, -1.26, -.582, -1.15, -.869, -.808, -.929
  0.0,  -1.0, 0.625,   0.5, -1.26, -.733,  -1.0, -.816, -1.02, -0.94
  0.0,  -1.0, .6875,   0.5, -1.17, -0.67, -1.09, -.804, -1.05, -.905
  0.0,  -1.0, .6875, .4375, -1.28, -.627, -1.08, -.759,  -1.0, -.759
  0.0,  -1.0, .6875,  0.75, -1.04, -.613, -1.16, -.653, -1.19, -.968
  0.0,  -1.0, .5625, 0.625, -1.26, -.595, -1.03, -.705, -1.14, -.717
  0.0,  -1.0, .4375, .6875, -1.13, -0.56, -1.02, -.886, -1.04, -1.02
  0.0,  -1.0, .5625, 0.625,  -1.2, -.555, -1.06, -.676, -1.04, -.901
  0.0,  -1.0, .6875, .6875, -.791, -.449, -.766, -0.66, -.936, -.538
  0.0,  -1.0, .6875, 0.625, -1.31, -.647, -1.19, -.824, -.988, -.829
  0.0,  -1.0, 0.625, 0.625, -1.11, -.677, -1.05, -.583, -.976, -.777
  0.0,  -1.0, .6875,   0.5, -1.22, -.667, -1.24, -.871, -.978, -.896
  0.0,  -1.0, 0.625, 0.875, -1.12, -.595,  -1.1, -.816, -1.01, -.822
  0.0,  -1.0,   0.5, 0.375, -1.27, -0.77, -1.16, -.906, -1.01, -.924
  0.0,  -1.0, .6875, 0.625, -1.34, -.834,  -1.2, -.655, -1.01, -.884
  0.0,  -1.0,  0.75, .5625, -1.22, -.574, -1.14, -.821, -1.02, -0.82
  0.0,  -1.0,  0.25,   0.5, -1.05, -.712, -1.12, -.555, -.916, -.709
  0.1,   0.0, 0.625, .4375, -.459, -.386, -.435, -.406, -.443, -.402
  0.1,   0.0, .4375,  0.25, -.453, -.386, -.406, -.388, -.439, -.422
  0.1,   0.0,   0.5,   0.5, -.441, -.377, -.435, -.384, -.424, -.413
  0.1,   0.0,  0.25,   0.5, -.439, -.377, -.432, -.387, -.412, -.397
  0.1,   0.0,   0.5, 0.375, -.425, -0.41, -.427, -.394, -.448, -.396
  0.1,   0.0, 0.625,   0.5, -.456, -.379, -.462, -.401, -.406, -.412
  0.1,   0.0, .5625, .5625, -.451, -.375, -.445, -.398, -.425, -.393
  0.1,   0.0, .3125, 0.625, -.415, -.396, -.448, -.402, -.413, -.407
  0.1,   0.0, .5625, .6875, -.456, -.389, -0.46, -.378, -.429, -.394
  0.1,   0.0, .6875,   0.5, -.434, -.403, -.465, -.382, -.447, -.404
  0.1,   0.0,   0.5, .4375, -.423, -.383, -.441, -.386, -0.43, -.414
  0.1,   0.0, .5625, 0.375, -0.45, -.368, -.435, -.402, -.413, -.385
  0.1,   0.0, 0.625, .3125, -.459, -.397, -.422, -.397, -.418, -.388
  0.1,   0.0, 0.375, .6875, -.325, -.275, -.298, -.329, -.308, -.312
  0.1,   0.0, .6875,   0.5, -.432, -.388, -.419, -.398, -0.42, -.411
  0.1,   0.0, 0.375,   0.5, -0.44, -.396, -.428, -.399, -.419, -.392
  0.1,   0.0, .4375, 0.375, -0.45, -.395, -.433, -0.41, -.433, -0.41
  0.1,   0.0,   0.5, .4375, -0.43, -.383, -.426, -.412, -.465, -.385
  0.1,   0.0, .6875, 0.875, -.429, -.393, -.457,  -0.4, -.443, -.388
  0.1,   0.0, 0.375, .5625, -.419, -.395, -.415, -.392, -.393, -.352
  0.1,   0.0, .4375, 0.375, -.427, -.409, -.426, -.365, -.405, -.403
  0.1,   0.0, .5625, .1875, -.449, -.379, -.441, -.407, -.416, -.406
  0.1,   0.0, 0.375,   0.5, -.458, -.381, -.438, -.394, -0.42, -.408
  0.1,   0.0, .5625, 0.625, -.437, -0.37, -.458, -.394, -.445, -.412
  0.1,   0.0, .5625, .5625, -.448, -.404, -0.42, -.385, -.414, -.415
  0.1,   0.0,  0.25, .3125, -.435, -.367, -.408, -.374, -.427, -.395
  0.1,   0.0, 0.625,   0.5, -.449, -.391, -.414, -.407, -.443, -0.39
  0.1,   0.0,   0.5, .5625, -.442, -0.36, -.426, -.397, -.421, -.408
  0.1,   0.0, .6875,   0.5, -.442, -.387, -.425, -.413, -.433, -.391
  0.1,   0.0,   0.5, .3125, -.453, -.387, -.428, -.405, -.423, -.389
  0.1,   0.0, .1875,   0.5, -.366, -.361, -.352, -.367, -.366, -.357
  0.1,   0.0, .4375,   0.5, -.425, -.359, -0.43, -.386, -.425, -.403
  0.1,   0.0, 0.375,  0.75, -.458, -.381, -.447, -.395, -.432, -.391
  0.1,   0.0, .5625, .4375, -.434, -.391, -.442, -.397, -.408, -0.43
  0.1,   0.0, .5625, .5625, -.451, -.361, -0.43, -.417, -.426, -.402
  0.1,   0.0, 0.375, 0.375, -0.44, -.387, -.435, -.404, -0.42, -.408
  0.1,   0.0, 0.625, .5625, -.401, -.393, -.388, -.379, -.386, -.386
  0.1,   0.0, .5625,   0.5, -.437, -.366, -.428, -.419, -.429, -.411
  0.1,   0.0, .3125, 0.625, -.447, -.379, -.421, -.403, -.426, -.415
  0.1,   0.0, .5625,   0.5, -.457, -.397, -0.44, -.389, -0.43, -.394
  0.1,   0.0, .4375, 0.375, -.448, -.395, -.439, -.376, -.441, -.406
  0.1,   0.0, .5625,   0.5, -.451, -.396, -.433, -.417, -.402, -.403
  0.1,   0.0,   0.5, 0.625, -.441, -.385, -0.41, -.409, -.434, -.418
