PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.7, .6875, 0.375, -.443, -.256, -.409,  -0.3, -0.37, -.326
  0.1,  -0.7,  0.75, .5625, -.433, -.264, -.464, -.288, -.363, -.349
  0.1,  -0.7, 0.625, .5625, -.451, -0.25, -0.45, -.263, -.387, -.293
  0.1,  -0.7,   0.5, .4375, -.446, -.275, -.419, -.286, -.332, -.283
  0.1,  -0.7, .5625, .5625, -.258, -.127, -.216, -.163, -.222, -.177
  0.1,  -0.7,   0.5, 0.625, -.533, -.201, -.408, -.229, -.375, -.328
  0.1,  -0.7, 0.625, 0.375, -.462, -.232, -.419, -.309, -.352, -.356
  0.1,  -0.7, .4375, .5625, -.255, -.234, -.273, -.255, -.302, -.184
  0.1,  -0.7, 0.625, .3125, -.426, -.259,  -0.4, -.273, -.364,  -0.3
  0.1,  -0.7, 0.625,   0.5, -.422, -0.28, -.357, -.329, -.411, -.315
  0.1,  -0.7, .3125, .4375, -.148, -.111, -.161, -.124, -.153, -.146
  0.1,  -0.7, .6875,   0.5, -.408, -.275, -.411, -.308, -.393, -.322
  0.1,  -0.7, .5625,   0.5, -.376, -.249, -.438, -.252, -.374, -0.32
  0.1,  -0.7, .5625, .5625, -.421, -.223, -.393, -.326, -.393, -.322
  0.1,  -0.7, .5625, 0.375, -.423, -.241, -.393, -.274, -.375, -.344
  0.1,  -0.7, .5625, .4375, -.484, -.218, -0.43, -.259, -.406, -0.27
  0.1,  -0.7,  0.75, .4375, -.439, -0.28, -.431, -.285, -.355, -.331
  0.1,  -0.7,  0.75, 0.375, -.505, -.244, -.417, -.316, -.386, -.331
  0.1,  -0.7,   0.5, 0.375, -.376, -.303, -.476, -.244, -.386, -.356
  0.1,  -0.7,   0.5,   0.5, -.446, -.283, -.387, -0.31, -.316, -.394
  0.1,  -0.7, .4375, 0.625, -.422, -.254, -.358, -.322, -.351, -.323
  0.1,  -0.7, 0.375, .3125, -.404, -.278, -.368, -.296, -.394, -.296
  0.1,  -0.7, 0.625, .4375, -.369, -.295, -.416, -.256, -0.32, -.271
  0.1,  -0.7,   0.5, .3125, -.459, -.228, -.419, -0.29, -.405, -.306
  0.1,  -0.7,   0.5, .5625, -.448, -.258, -.455, -.277, -.354, -.356
  0.1,  -0.7,   0.5, .5625, -0.44, -.213, -.416, -.248, -.423, -.299
  0.1,  -0.7, .6875, 0.625, -.444, -.269, -.436, -.227, -.345, -.337
  0.1,  -0.7,   0.5, .8125, -.464, -0.26, -0.48, -.268, -.411, -.303
  0.1,  -0.7, 0.375,   0.5, -.426, -.242, -.403, -.289, -.305, -.366
  0.1,  -0.7, .4375, .5625, -.417, -.229, -.387, -.263, -.361, -.357
  0.1,  -0.7,  0.75,  0.25,  -0.5, -.237, -.448, -.295, -.333, -.335
  0.1,  -0.7, .4375, 0.625, -0.49, -.219, -.388, -.307, -.345, -.379
  0.1,  -0.7,   0.5,   0.5, -.476, -.209, -.391, -.239, -.381, -.281
  0.1,  -0.7, 0.625,   0.5, -.331, -.189, -.277, -0.23, -.236, -.259
  0.1,  -0.7,   0.5, .5625, -.464, -.262, -.365, -.359, -.405, -.321
  0.1,  -0.7,  0.25, .4375, -.436, -.297, -.373, -.278, -.347, -.333
  0.1,  -0.7, .5625, .4375, -.441, -.247, -.399, -.302, -.431, -.294
  0.1,  -0.7, 0.375, .1875, -.147, -.141, -0.14, -.143, -.101, -.148
  0.1,  -0.7, .4375, .4375, -.458, -.238, -.448, -.263, -0.41, -.289
  0.1,  -0.7,   0.5, .4375, -.389, -.274, -.366, -.299, -.421, -.304
  0.1,  -0.7, .3125, 0.375, -.469, -.196, -.425, -.289, -.367, -.313
  0.1,  -0.7,   0.5,   0.5, -.457, -.234, -.418, -.246, -.344, -0.34
  0.1,  -0.7, .4375, .4375, -.429, -.297, -.465, -.239, -.371, -.343
  0.1,  -0.7,   0.5, .3125, -.472, -.264, -.424, -.256, -.319, -.343
  0.1,  -0.7, 0.625,   0.5, -.458, -0.23, -.407, -.286, -0.37, -.353
  0.1,  -0.7,   0.5, .6875, -0.38, -.295, -.375, -.277, -.407, -.309
  0.1,  -0.7, .6875,   0.5, -.461, -0.22, -0.42, -.297, -.395, -.288
  0.1,  -0.7, 0.875, 0.375, -0.54, -.242, -.451, -.243, -.349, -.356
  0.1,  -0.7, .5625, .4375, -.437, -.248, -.396, -.307, -.419, -.312
  0.1,  -0.7, .4375, .5625, -.476, -.246, -.415, -.277, -.397, -0.29
  0.1,  -0.7, .4375, 0.625, -.492, -.237, -.368,  -0.3, -.359, -.343
  0.1,  -0.7, 0.625, 0.625, -.436, -.275, -.407, -.273, -.394, -.286
  0.1,  -0.7, 0.375, 0.875, -.516, -.194, -.406, -.309, -.403, -.336
  0.1,  -0.7,   0.5,   0.5, -.466, -.229, -0.41, -.296, -0.43, -.311
  0.1,  -0.7, .8125,   0.5, -.469, -.244, -.396, -.287, -.415, -.321
  0.1,  -0.7, .4375, .5625, -.426, -.234, -.412, -.248, -.429, -.328
  0.1,  -0.7, .4375,   0.5, -.481, -.275, -.478, -.235, -.346, -.342
  0.1,  -0.7,  0.25, 0.625, -.428, -.285, -0.35, -.292, -.374, -0.34
  0.1,  -0.7,   0.5,   0.5, -.464, -.268, -.449, -.275, -.412, -.292
  0.1,  -0.7, .5625,  0.75, -.403, -.245, -.455, -0.29, -.349, -.342
  0.1,  -0.7, .3125,  0.75, -.446, -.256, -.431, -.293, -.367, -0.31
  0.1,  -0.7,   0.5, .4375, -.444, -.268, -.442, -.263, -0.42, -.312
  0.1,  -0.7, .4375, .6875, -.327, -.274, -0.45, -.281, -.387, -.309
  0.1,  -0.7, 0.625, .4375, -.482, -0.22, -.322, -.286, -.353, -.333
  0.1,  -0.7, .5625, .5625, -.477, -.257, -0.39, -.288, -.379, -.328
  0.1,  -0.7, 0.375, .5625, -.407, -.254, -.373, -.339, -.392, -.301
  0.1,  -0.7, .6875, .5625, -0.42, -.219, -.391, -.289, -.332, -.315
  0.1,  -0.7,   0.5, .6875, -.478, -.254, -.405, -.291, -.384, -.338
  0.1,  -0.7, .5625, .5625, -.451, -.231, -.381, -0.34, -.417, -.261
  0.1,  -0.7,   0.5, .3125, -0.47, -.268, -0.43, -.278, -.442, -.296
  0.1,  -0.7,   0.5, 0.375, -0.44, -.233, -.462, -.265, -.417, -.279
  0.1,  -0.7,   0.5, 0.625, -.441, -.267, -.372, -.282, -.439,  -0.3
  0.1,  -0.7, 0.375, .5625, -.474, -.229, -.434, -.248, -.419, -.303
  0.1,  -0.7, .5625, .5625, -.412, -.252, -.456, -.296, -.352, -.352
  0.1,  -0.7, .5625, .4375, -.477, -.228, -.456, -0.27, -.379, -0.35
  0.1,  -0.7, .6875, .5625, -.432, -.243, -0.41, -.262, -.384, -.312
  0.1,  -0.7, 0.625, 0.625, -.452, -.253, -.428, -0.27, -.368, -.282
  0.1,  -0.7,  0.25, 0.625, -.473, -.262, -.341,  -0.3, -.332, -.382
  0.1,  -0.7, .5625,   0.5, -.444, -.244, -.424, -.257, -.441, -.285
  0.1,  -0.7,   0.5, .4375, -.386, -.281, -.412, -.294, -.416, -.309
  0.1,  -0.7,   0.5, .4375, -.434, -.279, -.421, -.218, -.383, -.317
  0.1,  -0.7, .6875, 0.375, -.529, -.271, -.368, -.323, -.372, -.302
  0.1,  -0.7, .4375, 0.375, -.387, -.272, -.382, -.269, -.413, -.306
  0.1,  -0.7,   0.5,   0.5, -.346, -.227, -.403, -.236, -.341, -.265
  0.1,  -0.7, .5625, 0.625, -.456, -.264, -.411, -.268, -.414, -.285
  0.1,  -0.7, .4375,   0.5, -.441, -.261, -.451, -.282, -.397, -.291
  0.1,  -0.7, .3125, 0.625, -.507, -.245,  -0.4, -.288, -.393, -.326
  0.1,  -0.7, 0.875,   0.5, -.418, -.272, -.372, -.353, -.414, -.288
  0.1,  -0.7,  0.25, 0.375, -.409, -.265, -.396, -.266, -.408, -0.31
  0.1,  -0.7,   0.5, .3125, -.451, -0.26, -.411, -.297, -.406, -.295
  0.1,  -0.7,  0.75, .5625, -.438, -.273, -.401, -.271, -0.32, -.299
  0.1,  -0.7, 0.625,  0.75, -.418, -0.22, -.453, -.267, -.353, -.309
  0.1,  -0.7,   0.5, 0.625, -.459, -0.24, -.378, -.298, -.359, -.332
  0.1,  -0.7, .4375, 0.625, -.465, -.263, -.406, -.249, -.383, -.329
  0.1,  -0.7, .5625, 0.375, -.426, -.254, -.412, -.281, -.382, -.301
  0.1,  -0.7, .5625,   0.5, -.444, -.261, -.453, -.276, -.379, -.314
  0.1,  -0.7, 0.375, 0.625, -.469, -.245, -.418, -.289, -.343, -.309
  0.1,  -0.7, .5625, .5625, -.456, -.269, -.456, -0.24, -.347, -.384
  0.1,  -0.7,   0.5, .4375, -.446, -.253, -.405, -.296, -.387, -.309
  0.1,  -0.7, 0.625,   0.5, -.481, -.199, -.407, -.293, -.396, -.347
  0.1,  -0.7,   0.5, .5625,  -0.4, -.282, -.373, -.344, -.428, -.321
  0.1,  -0.7, 0.625,   0.5, -.377, -.287, -.459, -.314, -.345, -.355
  0.1,  -0.7, .4375, .8125, -.448, -.247, -.392, -0.29, -.322, -.334
  0.1,  -0.7, 0.625, 0.375, -.392, -.253, -.393, -.306, -.419, -0.34
  0.1,  -0.7, 0.625,  0.75, -.456, -.225, -0.38, -.311, -.427, -.286
  0.1,  -0.7, .4375,   0.5, -.468, -.203, -.491, -.279, -.376, -.322
  0.1,  -0.7, 0.625, .4375, -.462, -.282,  -0.4, -0.27, -.396, -.333
  0.1,  -0.7, 0.375, .5625, -.457, -.268, -.458, -.253, -.394, -.278
  0.1,  -0.7, .4375, .4375, -.436, -.255, -.424, -.303, -.336, -0.34
  0.1,  -0.7, .5625, .4375, -.461, -.261, -.436, -.253, -.427, -.304
  0.1,  -0.7, 0.625, .5625, -.163, -.129, -0.14, -0.14, -.146, -.165
  0.1,  -0.7, 0.625,   0.5, -.468, -.223, -0.44, -.268, -.355, -0.36
  0.1,  -0.7, 0.625,  0.75, -.436, -.248, -.415, -.263, -.397, -.295
  0.1,  -0.7, 0.375, 0.625, -.482, -.222, -.421, -.247, -0.36, -.316
  0.1,  -0.7, .5625, .5625, -.412, -.244, -.475, -.273, -.401, -.333
  0.1,  -0.7, .5625, .5625, -.468, -.258, -.369, -.295, -.414, -.316
  0.1,  -0.7, .4375, 0.375, -.417, -.262, -.396, -0.28, -.327, -.381
  0.1,  -0.7, .8125, 0.375, -.467, -.244, -.399, -.286, -.351, -.288
  0.1,  -0.7, .5625, .5625, -0.46, -.248, -.408, -.268, -.353, -.295
  0.1,  -0.7, .4375,   0.5, -.474, -.236,  -0.4, -.305, -.369, -0.33
  0.1,  -0.7, .6875, 0.375, -.472, -.211, -.407, -0.25, -.388, -.288
  0.1,  -0.7, .3125,   0.5, -.508, -.205, -.442, -0.29, -.416, -.286
  0.1,  -0.7, 0.375, .5625, -.457, -.219, -0.47, -0.28, -.385, -.316
  0.1,  -0.7,   0.5,   0.5, -.478, -0.26, -.407, -.266, -.402, -0.32
  0.1,  -0.7, .4375,  0.75, -.049, -.057, -.057, -.085, -.081, -.061
  0.1,  -0.7, .4375, 0.375, -.451, -0.28, -.415, -0.26, -.354, -.372
  0.1,  -0.7, .5625, .4375, -.369, -.216, -.412, -.261, -.278, -.268
  0.1,  -0.7,   0.5, 0.375, -.481, -.231, -.424, -.285, -.377, -.289
  0.1,  -0.7,  0.25, .6875, -.293, -.205, -.302, -.182, -.262, -.225
  0.1,  -0.7, 0.375,   0.5, -.376, -.252, -.366, -.286,  -0.4, -.341
  0.1,  -0.7, 0.375, 0.625, -.281, -.143, -.259, -.167, -.239, -.194
  0.1,  -0.7, .5625,   0.5, -.486, -.204, -.404, -.279, -.424, -0.26
  0.1,  -0.7, .8125, .3125, -0.53, -.227, -.393, -.284, -.401, -.298
  0.1,  -0.7, 0.625, .5625, -.373, -.308, -.416, -.265, -0.39, -.317
  0.1,  -0.7, .4375, .5625, -.409, -0.25, -.443, -.299, -.378, -.333
  0.1,  -0.7, .4375, .4375, -.318,  -0.2, -.301, -.192, -.262, -.241
  0.1,  -0.7,   0.5,   0.5, -.443, -.276, -.344, -.312, -.406, -.346
  0.1,  -0.7, 0.375, .6875, -.425, -.258, -0.44, -.294, -.361, -.351
  0.1,  -0.7, .4375,   0.5, -.441, -.235, -.377, -.248, -.407, -.323
  0.1,  -0.7, .4375, .5625, -.455, -.242, -.379, -0.32, -.372, -.366
  0.1,  -0.7,   0.5, .5625, -.426, -.281, -.399, -.246, -.345, -.349
  0.1,  -0.7, 0.375, .6875, -0.41, -.291, -.474, -.244, -.434, -.255
  0.1,  -0.7, .4375, .5625, -0.42, -.269, -.445, -.272, -.346, -.327
  0.1,  -0.7, 0.625,  0.25, -.451, -.255, -.392, -.287, -.414, -.327
  0.1,  -0.7, 0.375, 0.625, -.427, -.236, -.402, -.283, -.386, -.331
  0.1,  -0.7, .6875, 0.625, -.461, -.256, -.367, -.321, -.401, -.256
  0.1,  -0.7, 0.375, .4375, -.479, -.206, -.384, -.306, -.353, -.357
  0.1,  -0.7, .5625,   0.5, -.463, -.261, -.483, -.276, -.419, -.334
  0.1,  -0.7,  0.75, .5625, -.418, -.279, -.458, -.271, -.356, -.322
  0.1,  -0.7,   0.5,  0.25, -.437, -.252, -.423, -.317,  -0.4, -.293
  0.1,  -0.8, .4375,   0.5, -.515, -.256, -.448, -.309, -.407, -.312
  0.1,  -0.8, .3125,  0.75, -.438, -.241, -.415, -.325, -.406, -.326
  0.1,  -0.8, 0.625, 0.625, -.493, -.279, -.495, -.226,  -0.4, -.328
  0.1,  -0.8, .3125, 0.375, -.443, -.265, -.463, -.269, -.427, -0.32
  0.1,  -0.8, .6875,  0.75, -.513, -.281, -.415, -.325, -.411, -.358
  0.1,  -0.8, .5625, .4375, -.467, -0.25, -.409, -.323, -.346, -.338
  0.1,  -0.8, 0.375, 0.625, -.478, -.234, -.464, -.331, -.444, -.302
  0.1,  -0.8, .3125, 0.625, -.492, -.223, -.455, -.316, -.408, -.329
  0.1,  -0.8, 0.625, .4375, -.505, -.251, -.474, -.326, -.389, -.382
  0.1,  -0.8,  0.75, .4375, -.491, -0.26, -.434, -.312, -.385, -.337
  0.1,  -0.8, 0.625, .5625, -.487, -.263, -.435, -.317, -.427, -.357
  0.1,  -0.8, .6875, .4375, -.327, -.194, -.341, -.195, -.282, -0.26
  0.1,  -0.8, .6875, .5625, -.466, -.247, -.451,  -0.3, -.427, -.277
  0.1,  -0.8, .3125,   0.5, -.453, -.277, -.434, -.279, -.402, -0.37
  0.1,  -0.8, .5625, .5625, -.432, -.263, -.464, -.303, -.474, -.301
  0.1,  -0.8, 0.625, .6875, -.459, -.237, -.452, -.284, -.401, -.321
  0.1,  -0.8, .6875, .4375, -.526, -.234, -.411, -.327, -.391, -.348
  0.1,  -0.8, .4375, .5625, -.472, -.245, -.445, -.298, -.384, -.411
  0.1,  -0.8, .6875, .5625, -.466, -.278, -.423, -.312, -.445, -.324
  0.1,  -0.8, .5625, .4375, -.476, -.223, -.447, -.319, -.362, -.293
  0.1,  -0.8, .3125,   0.5, -.496, -.224, -.438, -.315, -.369, -.362
  0.1,  -0.8, .4375,   0.5, -.458, -.298, -.473, -.322, -.479, -.266
  0.1,  -0.8, 0.625, 0.625, -.469, -.292, -.402, -.312, -.359, -.337
  0.1,  -0.8, .5625, .6875, -.427, -.257, -.468, -.273, -.455, -.343
  0.1,  -0.8, .5625, 0.625, -.235, -.199, -.277, -.187, -0.21, -.212
  0.1,  -0.8,   0.5, .6875, -.066, -.057, -.063, -.078, -.045, -.085
  0.1,  -0.8,  0.25, .6875, -.461, -.238, -.449, -.343, -.399, -.371
  0.1,  -0.8,   0.5,   0.5, -.495, -.212, -.439, -.307, -.432, -.322
  0.1,  -0.8,   0.5,   0.5, -.421, -.269, -.455, -0.33, -.368, -0.37
  0.1,  -0.8, 0.625, .5625, -.458, -.266, -.491, -0.26, -.412, -.386
  0.1,  -0.8, 0.375, 0.375, -.453, -.211, -.468, -.272, -.454, -.334
  0.1,  -0.8, .4375,   0.5, -.486, -.252, -.464, -.321, -.417, -.347
  0.1,  -0.8, .4375, .4375, -.432, -.259, -0.37, -.313, -.423, -.377
  0.1,  -0.8, .5625, .5625, -.471, -.277, -.501, -.286, -0.34, -.335
  0.1,  -0.8, .5625, .6875, -.466, -.288, -.431, -.301, -.473, -.295
  0.1,  -0.8, .5625, .4375, -.518, -.205, -.502, -.259, -.425, -0.27
  0.1,  -0.8,   0.5, .6875, -.484, -.303, -.427, -.294, -.455, -.335
  0.1,  -0.8, .4375,   0.5, -0.48, -.251, -.489, -.308, -.465, -.275
  0.1,  -0.8,  0.25,   0.5, -.285, -.218, -.299, -.247, -.315, -0.25
  0.1,  -0.8,   0.5, 0.375, -.495, -0.26, -.487, -.284,  -0.4, -.351
  0.1,  -0.8, .5625, .5625, -.231, -.115, -.218, -.213, -.226, -.186
  0.1,  -0.8,  0.25, .4375, -.451, -.252, -0.46, -.278, -.374, -.374
  0.1,  -0.8, .5625, .6875, -.357, -.192, -.292, -.216, -0.27, -.255
  0.1,  -0.8,   0.5,   0.5, -.503, -.263, -.472, -.335, -0.43, -.345
  0.1,  -0.8, .4375, 0.625, -.461, -.269, -.454, -.317, -.455, -.302
  0.1,  -0.8, 0.625, .6875, -.509, -.263, -0.45, -.331, -0.42, -.387
  0.1,  -0.8, .6875, 0.625, -.494, -.287, -0.46, -0.28, -.449, -.349
  0.1,  -0.8,   0.5, 0.625, -.437, -.309, -.477, -.295, -.364, -.385
  0.1,  -0.8, .5625,   0.5, -.485, -.224, -.407, -.326, -.388, -.346
  0.1,  -0.8,  0.25, 0.625, -.474, -.271, -.483, -.301, -.416, -.345
  0.1,  -0.8,   0.5, .6875, -.443, -.291, -.437, -.303, -.424, -.308
  0.1,  -0.8, 0.625, .4375, -.454, -.261, -.456, -.334, -.446, -0.38
  0.1,  -0.8, .6875, .5625, -.453, -.261, -.427, -.343, -.405, -.322
  0.1,  -0.8, .4375, .6875, -.495, -0.31, -0.44, -.322, -.426, -.336
  0.1,  -0.8, .3125, .3125, -.536, -.243, -.405, -.283, -.458, -.286
  0.1,  -0.8,   0.5, 0.625, -.514, -.261, -.436, -.288, -.406, -0.42
  0.1,  -0.8, .5625, .5625, -.473, -.217, -.488, -.259, -.427, -.378
  0.1,  -0.8, .6875, .1875, -.396, -.295, -.452, -.281, -.365, -.357
  0.1,  -0.8, .3125, .4375, -.457, -.235, -.412, -.322, -.384, -.445
  0.1,  -0.8, .5625,  0.75, -.475, -.255, -.518, -.307, -.363, -.348
  0.1,  -0.8, .4375, 0.625, -.454, -.293, -0.44, -.286, -.395, -.331
  0.1,  -0.8, .3125, 0.375, -.492, -.278, -.453, -.273, -.399, -.326
  0.1,  -0.8, .4375, .4375, -.538, -0.27, -.431, -.266, -.414, -.371
  0.1,  -0.8, .6875, 0.625, -.485, -.289, -.428, -.274, -.429, -.305
  0.1,  -0.8, .4375, .6875, -.416, -.346, -0.45, -.295, -.399, -.301
  0.1,  -0.8, .4375, .4375, -.497, -.291, -.458, -.324, -.434, -0.32
  0.1,  -0.8, .5625,  0.75, -0.52, -.229, -.433, -.315, -.419, -.258
  0.1,  -0.8, .6875,   0.5, -.438, -.254, -.448, -.303, -.412, -.335
  0.1,  -0.8, .5625, .4375, -0.55, -.209, -.462, -0.31, -.488, -.303
  0.1,  -0.8,  0.75, 0.375, -.526, -.266, -.445, -.264, -.399, -.336
  0.1,  -0.8, .3125, .5625, -.506, -.264, -.406, -.276, -0.41, -.378
  0.1,  -0.8, .3125, .6875, -.529, -.225, -.411, -.283, -.419, -.298
  0.1,  -0.8,   0.5, .5625, -.504, -.275, -.429, -.307, -0.45, -.319
  0.1,  -0.8, 0.625, .4375, -.516, -.215, -.496, -.275, -.313, -.322
  0.1,  -0.8, .6875, .4375, -.457, -0.23, -.471, -.308, -.407, -.281
  0.1,  -0.8, .6875, 0.625, -0.43, -.219, -0.35, -.285, -.346, -.328
  0.1,  -0.8, .4375,   0.5, -.501, -.243, -.447, -.281, -.415, -.303
  0.1,  -0.8, .4375, 0.625, -.471, -.258, -0.48, -.271, -.367, -.392
  0.1,  -0.8, .5625, .4375, -.397, -.272, -.346, -0.27, -.391, -0.25
  0.1,  -0.8, .3125, 0.625, -.462, -.297, -.442, -.296, -.416, -.367
  0.1,  -0.8, .6875, .5625, -.554, -.231, -.399, -.333, -.456, -.287
  0.1,  -0.8, 0.625, .4375, -.458, -.254, -.462, -.326, -.408, -.368
  0.1,  -0.8, 0.625, 0.375, -.504, -.273, -.487, -.272, -.412, -.314
  0.1,  -0.8, 0.375,   0.5, -.466, -.265, -.447, -.301, -.377, -.351
  0.1,  -0.8,   0.5, .4375, -.519, -.222, -.457, -.257, -.402, -.373
  0.1,  -0.8, 0.625, .4375, -.471, -.272, -0.53, -.287, -.464, -.303
  0.1,  -0.8,   0.5,  0.25, -.437, -.302, -0.39, -.367, -.448, -.308
  0.1,  -0.8,   0.5, .5625, -.506, -.265, -.436, -.341, -.389, -.393
  0.1,  -0.8,  0.75, .4375, -.478, -.282, -.419, -.294, -.432, -.404
  0.1,  -0.8, 0.625, .5625, -.555, -.226, -.446, -.343, -.398, -0.32
  0.1,  -0.8, 0.625, .5625,  -0.5, -.291, -.488, -.265, -.413, -.338
  0.1,  -0.8, .4375,   0.5, -.503, -.261, -.463, -.292, -.389, -.266
  0.1,  -0.8,  0.25, 0.375, -.485, -.295, -.422, -.307, -0.42, -0.36
  0.1,  -0.8, .5625, .5625, -.229, -.168, -.278, -.176, -.183, -.205
  0.1,  -0.8, 0.375,   0.5, -.487, -.235,  -0.4, -.303, -.448, -0.36
  0.1,  -0.8,  0.75, .4375, -.453, -.297, -.437, -.283, -.382, -.365
  0.1,  -0.8, .3125, .4375, -0.32, -.193, -.339, -.245, -.316, -.252
  0.1,  -0.8,   0.5, .6875, -.495, -.278, -.423, -.364, -.425, -0.31
  0.1,  -0.8, 0.625, .6875, -.517, -.278, -.453, -.293, -.391, -.338
  0.1,  -0.8, 0.375, .4375, -.494, -.246, -.505, -.253, -.425, -.343
  0.1,  -0.8, .5625,  0.25, -.549, -.192, -.388, -.347, -.375, -.364
  0.1,  -0.8, .5625, .6875, -.464, -.265, -.354, -0.29, -.433, -.252
  0.1,  -0.8, 0.375, 0.625, -.415, -.293, -.515, -.262, -.453, -.331
  0.1,  -0.8, .4375, .4375, -.495, -.251, -.446, -.209, -.351, -.375
  0.1,  -0.8, .5625,   0.5, -.474, -.251, -.421, -.328, -.465, -0.32
  0.1,  -0.8, .6875, .3125, -.438, -.293, -.457, -.319, -.422, -.296
  0.1,  -0.8, .6875, .4375, -.448, -.251, -.427, -.298, -.406, -.332
  0.1,  -0.8, .6875, .3125, -.501, -.218, -.426, -.295, -.427, -.332
  0.1,  -0.8, .5625, 0.875, -.551, -.217, -.446, -.289, -0.38, -.375
  0.1,  -0.8,  0.75, 0.375, -.456, -.303, -.378, -.316, -.379, -.365
  0.1,  -0.8, .5625, .5625, -.477, -.264, -.469, -.259, -.437, -.348
  0.1,  -0.8, .5625,   0.5, -.155, -.092, -.183, -.121, -.178, -.135
  0.1,  -0.8,   0.5,  0.25, -.399, -.286, -.392, -.285, -.431, -.325
  0.1,  -0.8, .5625, 0.625, -.438, -.283, -.429, -.294, -.337, -.365
  0.1,  -0.8, .5625, .5625, -.458, -.251, -.469, -.332, -.469, -.268
  0.1,  -0.8, 0.625, .5625, -.501, -.262, -.424, -.358, -.386, -.325
  0.1,  -0.8, .4375, .4375, -.207, -.086, -.219, -.102, -.147, -0.11
  0.1,  -0.8, 0.375, .6875, -.512, -.238, -.458, -.323, -.375, -.301
  0.1,  -0.8,   0.5, .5625, -0.51, -.244, -.441, -.348, -.413, -.293
  0.1,  -0.8, .4375,   0.5, -0.47, -.259, -.456, -.298, -.354, -.324
  0.1,  -0.8, 0.625, 0.625, -0.52, -.239, -.415, -0.34, -.394, -0.33
  0.1,  -0.8, .4375, .4375, -.516, -.262, -.423, -.369, -.443, -.278
  0.1,  -0.8, .6875, 0.375, -.465, -.286, -.429, -.268, -.397, -.372
  0.1,  -0.8, 0.375, .4375, -0.22, -.075,  -0.2, -0.08, -.159, -.153
  0.1,  -0.8,   0.5, .5625, -.452, -0.33, -.502, -.298, -.397, -.351
  0.1,  -0.8, 0.375, 0.375, -.455, -.264, -.498, -.295, -.435, -.315
  0.1,  -0.8, .4375, .4375, -.447, -.237, -.456, -.317, -.395, -.335
  0.1,  -0.8,   0.5, .4375, -.512, -.283,  -0.5, -.263, -.349, -.309
  0.1,  -0.8,   0.5,  0.25, -.476, -.285, -.427, -.324, -.432, -.316
  0.1,  -0.8, 0.625, .5625, -.427, -.267, -.382, -.347, -0.44, -.342
  0.1,  -0.8, .4375, 0.625, -.498, -.239, -.494, -.254, -0.44, -.339
  0.1,  -0.8, .6875,   0.5, -.508, -.226, -.441, -.339, -0.45, -.345
  0.1,  -0.8,   0.5, .6875, -.446, -.268, -.455, -.313, -.445, -.307
  0.1,  -0.8, 0.625,   0.5, -.462, -.243, -.412, -.343, -.366, -.319
  0.1,  -0.8,  0.75,  0.25, -.323, -.239, -.384, -.251, -.359, -.264
  0.1,  -0.8, 0.625, .4375, -.455, -.306, -.407, -.337, -.452, -.326
  0.1,  -0.8, .4375,   0.5, -.263, -.173, -.264, -.198, -.242, -.223
  0.1,  -0.8, .6875, .5625, -.533, -.219, -.424, -.309, -.372, -0.37
  0.1,  -0.8, .4375, .5625, -.492, -.271, -.402, -0.32, -.465, -0.31
  0.1,  -0.8, .3125, .4375, -0.49, -.239, -.452, -.318, -.462, -.338
  0.1,  -0.8, .4375, 0.625, -.333, -.182, -.316, -.223, -.278, -.293
  0.1,  -0.8, 0.375, .5625, -.519, -.283, -.438, -.269, -.482, -.329
  0.1,  -0.8, 0.625,   0.5, -.447, -.276, -.529, -.258, -.382, -.348
  0.1,  -0.8, .5625,  0.75, -.506, -.244, -.474, -.274, -.397, -0.33
  0.1,  -0.8, 0.625, .6875, -.463, -.253, -.455, -.276, -.339, -.377
  0.1,  -0.8, 0.625, .4375, -.468, -.237, -.453, -.286, -.405, -.318
  0.1,  -0.8, .6875, 0.375, -.514, -.294, -.445, -.313, -.359, -.281
  0.1,  -0.8, .6875, .3125, -.198, -.106, -.176, -.143, -.163, -.172
  0.1,  -0.8, .6875, .5625, -.434, -.293, -.442, -.326,  -0.4, -.347
  0.1,  -0.8, .5625, 0.625, -0.38, -.257, -.405, -.266, -.332, -0.28
  0.1,  -0.8,   0.5, .6875, -.478, -.225, -.398, -.303, -.401, -.359
  0.1,  -0.8, .4375, .5625, -0.45, -.262, -.403, -0.38, -.439, -.346
  0.1,  -0.8,   0.5, .4375, -.429, -.323, -.464, -.265, -.443, -.306
  0.1,  -0.8,   0.5,  0.75, -.322, -.206, -0.38, -.203, -.291, -.222
  0.1,  -0.8,   0.5, .5625, -.425, -.264, -.402, -.372, -.431, -.342
  0.1,  -0.8, 0.625, .4375, -.438, -0.22, -.462, -.268, -.396, -.311
  0.1,  -0.8,   0.5, .4375, -.487, -.284, -.413, -.307, -.452, -.318
  0.1,  -0.8, 0.375, .5625, -.085, -.071, -.046, -.105, -.065, -.059
  0.1,  -0.8, .4375,   0.5, -0.51, -.254, -.389, -.358, -.427, -.283
  0.1,  -0.8,   0.5, .5625, -.415, -.284, -.454, -.316,  -0.4, -.334
  0.1,  -0.8, 0.375, .4375, -.536, -.232, -.413, -0.26, -.406, -.291
  0.1,  -0.8,   0.5,  0.25, -0.47, -.264, -.392, -.336, -.412, -.345
