PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.8, .4375,   0.5, -.899, -.591, -.928, -.762, -.863, -.678
  0.0,  -0.8,   0.5, 0.375, -.921, -.495, -.895, -.696, -.772, -.785
  0.0,  -0.8, .5625, 0.625, -1.05, -.527, -.896, -.633, -0.85, -.657
  0.0,  -0.8, 0.375, 0.375, -.911, -.601, -.868, -.735, -.953, -.739
  0.0,  -0.8, .6875, 0.625, -.958, -.642, -.941, -.729, -.868, -.703
  0.0,  -0.8, .3125, .4375,  -1.0, -.591, -.873, -.737, -.812, -.745
  0.0,  -0.8, .5625,   0.5, -.925, -.682, -.813, -.667, -.871, -.795
  0.0,  -0.8, .4375, .4375, -.289, -.366, -.305, -.264, -.259, -.384
  0.0,  -0.8, .5625, .8125, -.972, -.626, -.895, -.621, -.795, -.702
  0.0,  -0.8,   0.5,   0.5, -1.02, -.571, -.944, -.705, -.813, -.779
  0.0,  -0.8,   0.5, .4375, -.925, -.481, -.873, -.627, -.825, -.654
  0.0,  -0.8, .5625, 0.375, -.996, -.562, -.871, -.575, -.886, -.695
  0.0,  -0.8, .4375, 0.375, -.986, -.606, -.994,  -0.7, -.802, -.655
  0.0,  -0.8, .6875, 0.625, -1.04, -.563, -1.01, -0.69, -.824, -.777
  0.0,  -0.8,   0.5, .3125, -1.02, -.567, -.988, -.603, -.791, -.885
  0.0,  -0.8, 0.625, .5625, -1.02, -.685, -.885, -.779, -.811, -.755
  0.0,  -0.8, .4375, .4375, -.929, -.641, -.952, -.663, -.982, -.668
  0.0,  -0.8, 0.375, .5625, -.971, -.679, -.963, -.662, -.802, -.701
  0.0,  -0.8, .4375, 0.625,  -1.0, -.528, -.819, -.666, -.921, -.814
  0.0,  -0.8, .4375, .5625,  -1.0, -.591, -.846, -.653, -.816, -.727
  0.0,  -0.8,   0.5, 0.625, -1.01, -.578, -0.88, -0.63, -.859, -.649
  0.0,  -0.8, 0.625, 0.375, -.747, -0.48, -.554, -.434, -.816, -.639
  0.0,  -0.8, .3125,   0.5, -1.04, -.562, -.851, -.703, -.832, -.754
  0.0,  -0.8,  0.75, 0.375, -0.96, -.662, -.879, -.629, -.898, -.666
  0.0,  -0.8, .5625, 0.625, -1.07, -.627,  -1.0, -.558, -.839, -.739
  0.0,  -0.8, .6875, 0.375, -1.03, -.651, -.996, -.631, -.854, -.784
  0.0,  -0.8,  0.75,   0.5, -.917, -.615, -.821, -.604, -.866, -.691
  0.0,  -0.8,   0.5, .5625, -.951, -.618, -.912, -.668, -.857, -.693
  0.0,  -0.8, .4375,   0.5, -0.92, -.583, -.898, -.682, -.849, -.688
  0.0,  -0.8, 0.625, 0.625, -.937, -.708, -0.98, -.634, -.784, -.759
  0.0,  -0.8,   0.5, .5625, -1.03, -.606, -.881, -.638, -.828, -.789
  0.0,  -0.8,   0.5, 0.875, -1.01, -.611, -1.02, -0.75, -.843, -0.81
  0.0,  -0.8, 0.625, .6875, -1.01, -.541, -1.01, -.691, -.853, -.595
  0.0,  -0.8, .8125, 0.625, -.9996, -.636, -0.99, -.609, -.867, -.704
  0.0,  -0.8, .4375, 0.875, -.991, -.644, -.913, -.787, -.868, -.715
  0.0,  -0.8,   0.5, 0.625, -.994, -.579, -.907, -.677, -.845, -.714
  0.0,  -0.8, 0.375,   0.5, -1.01, -.551, -.978, -.601, -.912, -.765
  0.0,  -0.8,  0.25, .5625, -1.09, -.578,  -0.9, -.758, -.845, -.672
  0.0,  -0.8, 0.625, .5625, -1.03, -.611, -0.99, -.586, -.909, -.634
  0.0,  -0.8, 0.375, .5625, -1.07, -.595, -.979, -.634, -.898, -.809
  0.0,  -0.8, 0.625, .5625, -.825, -.516, -0.59, -.537, -0.73, -.433
  0.0,  -0.8,   0.5,  0.75, -1.07, -.637, -.994, -.643, -.907, -0.73
  0.0,  -0.8, .8125, .5625, -1.01, -.532,  -0.9, -.652, -.911, -.648
  0.0,  -0.8, .5625,   0.5, -.941, -0.56, -.914, -.652, -.937, -.642
  0.0,  -0.8, 0.625,   0.5, -1.02, -0.69, -1.03, -.648, -0.77, -.722
  0.0,  -0.8, .6875, 0.625, -.956, -0.54,  -1.0, -.769, -.778, -.787
  0.0,  -0.8, .3125, .4375, -.959, -.671, -.986, -.653, -.821, -.792
  0.0,  -0.8, .4375, .5625, -.488, -.371, -.656, -.422, -0.43, -.475
  0.0,  -0.8, 0.375, .5625, -.989, -.516, -.942, -0.68, -.821, -.711
  0.0,  -0.8, 0.375, .5625, -1.02, -.625, -.848, -.715, -.802, -.803
  0.0,  -0.8, .4375, .4375, -.942, -.557, -.923, -.566, -.845, -.743
  0.0,  -0.8, .4375, .6875, -1.08, -.571, -.986, -.642, -.949, -.699
  0.0,  -0.8, .5625, 0.375, -.948, -.615,  -0.8, -.669, -.963, -.784
  0.0,  -0.8,   0.5, .5625, -1.02, -.575, -.996, -.729, -.856, -.827
  0.0,  -0.8,   0.5, 0.625, -.871, -.572, -.807, -.625, -.657, -.735
  0.0,  -0.8, .5625, 0.375, -1.02, -.578, -.915, -.574, -.925, -.699
  0.0,  -0.8, .4375, 0.625, -1.06, -.621, -.909, -.748, -.805, -.649
  0.0,  -0.8, .4375, .6875, -.952, -.568, -.878, -.636, -.955, -.709
  0.0,  -0.8, .4375, 0.375, -1.03, -.643, -.797, -.705, -.908, -.822
  0.0,  -0.8,   0.5, .4375, -.862, -.521, -.905, -.661, -.889, -.546
  0.0,  -0.8,   0.5, 0.625, -1.01, -.511, -0.91, -.543, -.844, -.762
  0.0,  -0.8, .5625, 0.625, -1.03, -.597, -.883, -.693, -.771, -.712
  0.0,  -0.8, .5625, .4375, -.988, -.618, -.933, -.593, -.853, -.738
  0.0,  -0.8, 0.625, .4375, -.985, -.585, -.929, -.745, -0.84, -.805
  0.0,  -0.8, .5625, .4375,  -1.0, -.646, -.976, -.628, -.839, -.794
  0.0,  -0.8,   0.5, .5625, -.957, -.581, -.852, -.653, -.936, -0.71
  0.0,  -0.8, .5625, .4375, -.945, -.607, -.914, -.561, -.819, -0.68
  0.0,  -0.8, 0.625, .5625,  -1.0, -.626, -.896, -.679, -.864, -.799
  0.0,  -0.8, 0.375, .5625, -.986, -0.56, -.897, -.592, -.805, -.578
  0.0,  -0.8, .5625,   0.5, -.467, -.384, -.569, -0.45, -.477, -0.49
  0.0,  -0.8, .4375, .4375, -1.05, -.518, -.898, -.693, -.925, -.573
  0.0,  -0.8,   0.5, .5625, -.971, -.631, -.942, -.747, -.753, -.693
  0.0,  -0.8,   0.5, .5625,  -1.0, -.563, -0.95, -.691, -.883, -0.73
  0.0,  -0.8, .5625, 0.625, -1.04, -.619, -.961, -0.72, -.916, -.713
  0.0,  -0.8, 0.625, 0.625, -1.13, -.654, -.979, -.631, -.951, -.767
  0.0,  -0.8, .8125,  0.25, -1.02, -.625, -.948, -.634, -.899, -.598
  0.0,  -0.8, .9375, .4375, -.918, -.593, -.975, -.656, -.904, -.864
  0.0,  -0.8, 0.375, 0.625, -1.07, -.647, -0.83, -.713, -0.93, -.644
  0.0,  -0.8,   0.5, 0.625, -.711, -.423, -0.68, -.569, -.661, -.568
  0.0,  -0.8, .8125, 0.875, -1.02, -.585, -.837, -.685, -.885, -.686
  0.0,  -0.8, .5625,   0.5, -1.07, -.594, -.931, -.712, -0.87, -.754
  0.0,  -0.8, .5625, .5625, -.815, -.386, -.745, -.518, -.643, -.501
  0.0,  -0.8, .5625, .5625, -1.05, -.597, -.897, -.656,  -0.9, -.739
  0.0,  -0.8,   0.5, .4375, -.931, -.531, -.941, -.772, -.967, -.727
  0.0,  -0.8, .5625, .5625, -.991, -.559, -1.02, -.544, -.974, -0.71
  0.0,  -0.8, 0.625, .4375, -.962, -.633, -.913, -.641, -.849, -.869
  0.0,  -0.8, .4375, .4375, -1.04, -0.68, -.846, -.777, -.942, -.794
  0.0,  -0.8,   0.5, .4375, -1.04, -.567, -.916, -.622, -.832, -.775
  0.0,  -0.8, .5625, .3125, -.886, -.556, -.889, -0.59, -.809, -.634
  0.0,  -0.8, .4375, 0.375, -1.03, -.548, -.957, -0.65, -.849, -.886
  0.0,  -0.8, .3125, .4375, -0.98, -.566, -.978, -.689, -.767, -.782
  0.0,  -0.8,   0.5, 0.625, -.898, -.512, -1.01, -.605, -.745, -.722
  0.0,  -0.8, .4375, 0.375, -1.02, -.645, -.923, -.682, -1.02, -.654
  0.0,  -0.8, .6875, 0.375, -1.03, -0.58, -.887, -.683, -.862, -.625
  0.0,  -0.8, .4375, .5625, -.976, -.588, -.844, -.648, -0.88, -0.77
  0.0,  -0.8,  0.75, .4375, -1.01, -.545, -.847, -.654, -0.83, -0.72
  0.0,  -0.8,  0.75, .4375, -.977, -.589, -0.86, -.682, -.789, -.697
  0.0,  -0.8, .6875, .5625, -1.05, -0.59, -.895, -.505,  -1.0, -.759
  0.0,  -0.8,   0.5, 0.625, -.934, -.493, -.809, -0.64, -0.89, -.658
  0.0,  -0.8,   0.5, .6875, -.916, -.597, -.928, -.671, -.853, -.749
  0.0,  -0.8, 0.625, .4375, -1.01, -.602, -.964, -.693, -.832, -.733
  0.0,  -0.8,   0.5,   0.5, -.993, -.658, -.873, -.657, -.873, -.682
  0.0,  -0.8, 0.625,   0.5, -1.01, -.581, -.983, -0.76, -.858, -.768
  0.0,  -0.8, 0.375, .5625, -.917, -.588, -.851, -.571, -.799, -.769
  0.0,  -0.8, .4375, .4375, -1.03, -.555, -.907, -.598, -.909, -.718
  0.0,  -0.8, .4375,  0.75, -1.04, -.574, -.926, -.696, -0.95, -.752
  0.0,  -0.8, 0.375, .4375, -1.03, -.596, -.927, -.688, -.892, -.817
  0.0,  -0.8, 0.625,   0.5, -1.03, -.614, -.933, -.721, -.863, -.715
  0.0,  -0.8, 0.375,   0.5, -.994, -.549, -1.01, -.685, -.821, -.748
  0.0,  -0.8,   0.5, 0.625, -.946, -.632, -.925, -.728, -.797, -.713
  0.0,  -0.8, 0.625, .3125, -.981, -.557, -0.97, -.644, -.766, -.762
  0.0,  -0.8,  0.25, .4375, -0.83, -.483, -.787, -.561, -.857, -.609
  0.0,  -0.8, 0.375, .4375, -1.04, -.497, -.959, -.749, -.863, -0.77
  0.0,  -0.8, 0.625, .4375, -1.02, -.619, -1.03, -.743, -.883, -.728
  0.0,  -0.8,   0.5,   0.5,  -1.0, -.606, -0.89, -.603, -.886, -.725
  0.0,  -0.8, .5625, 0.625, -.981, -.604, -.974, -.675, -.925, -.786
  0.0,  -0.8, .5625, 0.625, -1.09, -.484, -.979, -.683, -.831, -.727
  0.0,  -0.8, .3125,   0.5, -1.08, -0.56, -0.93, -.705, -0.83, -0.62
  0.0,  -0.8, .4375, .5625, -.901, -.594, -.838, -.735, -.916, -.715
  0.0,  -0.8, 0.375, 0.625, -1.05, -.639, -.997, -.659, -.908, -.765
  0.0,  -0.8, .5625, 0.625, -.977, -.571, -1.02, -0.61, -.911, -.712
  0.0,  -0.8, .6875, 0.375, -1.04, -.636, -1.04, -.657, -.883, -.691
  0.0,  -0.8, .5625, .6875, -.947, -.549, -.873, -0.64, -.846, -.676
  0.0,  -0.8, 0.625, .6875, -1.04, -.561, -1.02, -.616, -.827, -.794
  0.0,  -0.8, 0.625, .5625, -.726, -.515, -.652, -.544, -.575, -.553
  0.0,  -0.8, .5625, .5625, -.982, -.565, -.864, -.678, -.872, -.757
  0.0,  -0.8, 0.375, .5625, -.215, -.232, -.283, -.315, -.174, -.304
  0.0,  -0.8, .5625, .6875, -.987, -.488, -.939, -.593, -.888, -.721
  0.0,  -0.8, .5625, .4375, -.946, -.521, -.814, -.709, -.791, -.698
  0.0,  -0.8, .4375, 0.625, -.987, -0.54, -.897, -.595, -.773, -.725
  0.0,  -0.8, .8125, .6875, -1.05, -.567, -.894, -.609, -.839, -0.88
  0.0,  -0.8,   0.5, 0.625, -.934, -.706, -.947, -.655, -.891, -.789
  0.0,  -0.8, .4375, .6875, -1.03, -.623, -.833, -.722, -.858, -.721
  0.0,  -0.8,   0.5,   0.5, -.941, -.591, -.854, -.686, -.816, -0.77
  0.0,  -0.8, .4375,  0.75, -.965, -.622, -0.95, -.702,  -0.9, -.682
  0.0,  -0.8,   0.5, .3125, -1.07, -.658, -0.97, -.679, -.845, -.743
  0.0,  -0.8, .4375, .4375,  -1.0, -.494, -.943, -.662, -.801, -.632
  0.0,  -0.8,   0.5, .5625, -.995, -.686, -.961, -.637, -0.82, -.674
  0.0,  -0.8, .5625, .4375, -.946, -.624, -.938, -.666, -.846, -.707
  0.0,  -0.8,  0.75,   0.5, -.979, -.534, -.916, -.634, -.848, -.711
  0.0,  -0.8,  0.25, 0.375, -.953, -.569, -.827, -0.68, -.875, -.681
  0.0,  -0.8, .5625,   0.5, -1.07, -.604, -.948, -.602, -.972, -.618
  0.0,  -0.8, 0.625, .5625, -.951, -.572, -.849, -.648, -.872, -.739
  0.0,  -0.8, .4375,   0.5, -.964, -.578, -.986, -.606, -.826, -.719
  0.0,  -0.8,   0.5,   0.5,  -1.0, -.643, -.943, -.551, -0.83, -.635
  0.0,  -0.8,  0.75, 0.625, -.984, -.487, -0.96, -.688, -.884, -0.81
  0.0,  -0.8,   0.5, .6875, -1.04, -.565, -.951, -.664, -.959, -.745
  0.0,  -0.8, .4375, 0.625, -.966, -.543, -.927, -.605, -.869, -.751
  0.0,  -0.8, 0.375, .4375, -.843, -.575, -.782, -.638, -.776, -.739
  0.0,  -0.8, .5625, .4375, -.995, -.618, -.957, -.542, -.936,  -0.7
  0.0,  -0.8, .8125,   0.5, -1.03, -.546, -.891, -.657, -.781, -.872
  0.0,  -0.8, 0.375, 0.375, -1.02, -.555, -.874, -0.72, -.957, -.762
  0.0,  -0.8, .5625, .5625, -0.99, -.535, -.824, -.656, -.739, -.643
  0.0,  -0.8,  0.75, .5625, -0.93, -.646, -.943, -.612, -0.91, -.749
  0.0,  -0.8,   0.5,   0.5, -.965, -.543, -.932, -0.57, -.986, -.677
  0.0,  -0.8, .4375,   0.5, -.972, -.668, -.903, -.742, -.867, -.682
  0.0,  -0.8, .3125, .6875, -1.02, -.583, -.944, -.692, -0.85, -0.68
  0.0,  -0.8, 0.625, .4375, -1.02, -.475, -.915, -.661, -.793, -.629
  0.0,  -0.8, 0.375,   0.5, -1.06, -.553, -1.04, -0.55, -.917, -.734
  0.0,  -0.8, .4375,   0.5, -1.03, -0.61, -.941, -.711, -0.83, -.826
  0.0,  -0.8, .4375, .5625, -.889, -.638,  -1.0, -.748, -.847, -.669
  0.0,  -0.8, .4375, .4375, -.901, -.496, -.861, -.557, -.761, -.665
  0.0,  -0.8, .5625,   0.5, -1.02, -.598, -.819, -.613, -.904, -.708
  0.0,  -0.8, .6875,   0.5, -1.04, -.549, -.933, -.636, -.892, -.601
  0.0,  -0.8,   0.5, .6875,  -1.0, -.587, -.929, -.673, -.879, -.761
  0.0,  -0.8,  0.75, .5625, -1.02, -.602, -.918, -.668, -.963, -.813
  0.0,  -0.8,   0.5,   0.5, -1.01, -.545, -.968, -.654, -.787, -.735
  0.0,  -0.8,  0.25, .6875, -.976, -0.55, -.898, -.654, -.814, -0.71
  0.0,  -0.8,   0.5,  0.25, -.965, -.598, -.997, -.669, -.769, -.763
  0.0,  -0.8, .3125,   0.5,  -1.0, -.578, -.996, -.613, -0.81, -.786
  0.0,  -0.8, .6875, 0.625, -.941, -.614, -.882, -.624, -.937, -.737
  0.0,  -0.8, 0.625, 0.625, -1.03, -.643, -.943, -.806, -.898, -.696
  0.0,  -0.8, .5625, 0.625, -1.05, -.613, -.922, -.618, -.816, -0.77
  0.0,  -0.8, 0.625,  0.75, -.886, -.528, -.954, -.658, -.806, -.671
  0.0,  -0.8, .5625, .4375,  -1.0, -0.62, -.809, -.791, -.862, -.743
  0.0,  -0.9,  0.75, .5625, -1.09, -.683, -1.05, -.753, -.904, -.837
  0.0,  -0.9, 0.625, .4375, -1.12, -.577, -1.02, -.775, -0.93, -.726
  0.0,  -0.9, .5625, 0.375, -1.01, -.567, -.915, -.581, -.794, -.917
  0.0,  -0.9, .8125, 0.625, -1.12, -.648, -1.07, -.588, -.868, -.869
  0.0,  -0.9, .1875,   0.5, -.977, -.573, -1.08, -.672, -.846, -.654
  0.0,  -0.9,   0.5, 0.375, -.504, -.477, -.642, -0.42, -.545, -.555
  0.0,  -0.9, .3125, .5625, -.996, -.633, -.978, -.783, -0.89, -.723
  0.0,  -0.9, .4375, .5625, -1.05, -.579, -.944, -.729, -.929, -.627
  0.0,  -0.9, .6875, 0.625, -1.04, -.632, -1.02, -.664, -1.01, -.823
  0.0,  -0.9, .5625, .6875, -1.09, -.523, -.973, -.703, -.981, -.724
  0.0,  -0.9, .4375, .5625, -.912, -.667, -.965, -.723, -.917, -.748
  0.0,  -0.9,  0.25, 0.375,  -1.1, -.661, -.925, -.642, -.985, -.685
  0.0,  -0.9, .6875, 0.625, -.896, -.484, -.899, -.541, -.803, -.726
  0.0,  -0.9, .4375, .3125, -1.08, -.625, -.935, -.692, -.973, -.851
  0.0,  -0.9, .4375, 0.375, -.969, -.608, -.993, -.679, -.805, -.767
  0.0,  -0.9,   0.5, .5625, -.985, -.613, -.967, -.734, -.857, -.702
  0.0,  -0.9, .4375,   0.5, -1.01, -.609, -0.95, -.706, -.896, -.805
  0.0,  -0.9, .4375,   0.5, -1.08, -.597, -1.01, -0.73, -1.04, -.718
  0.0,  -0.9, 0.375, .6875, -1.09, -.555, -1.03, -.738, -.931, -.772
  0.0,  -0.9, 0.375, .6875, -.593, -.328, -0.43, -.414, -.548, -.541
  0.0,  -0.9, .5625, .5625,  -1.1,  -0.6, -.997, -.731, -.847, -.747
  0.0,  -0.9, .5625,   0.5, -1.07, -.618, -.953, -.672, -.946, -.694
  0.0,  -0.9, .5625, .5625, -1.03, -.621, -.984, -.648, -.879, -.753
  0.0,  -0.9, 0.375, 0.375, -.989, -.684, -1.04, -.707, -.932, -.706
  0.0,  -0.9,   0.5,  0.75, -1.06, -.661, -.978, -.709, -.878, -.798
  0.0,  -0.9, 0.625, 0.625, -1.06, -.554, -1.05, -.764, -.879, -.736
  0.0,  -0.9,   0.5, .5625, -.787, -.497, -.751, -.541, -.716, -.549
  0.0,  -0.9, 0.625, 0.625, -.981, -.572, -.911, -.808, -.858, -.856
  0.0,  -0.9, .6875, .4375, -1.09, -.558, -.852, -.652, -.901, -.629
  0.0,  -0.9, 0.375,   0.5, -1.02, -.639, -.973, -.598, -.951, -.701
  0.0,  -0.9, .4375, .5625, -.988, -.651, -.968, -.822, -.919, -.668
  0.0,  -0.9, 0.375, .5625, -1.14, -0.65, -1.01, -.727, -.984, -.764
  0.0,  -0.9, .3125,   0.5, -.777, -.437, -.829, -.545, -.764, -.607
  0.0,  -0.9, .5625, .3125, -1.04, -.602, -.994, -.625, -1.04, -.787
  0.0,  -0.9, 0.625, .6875, -1.09, -.604, -1.02, -.691, -1.04, -.743
  0.0,  -0.9, .4375, 0.625, -1.01, -.666, -.983, -.632, -0.98, -.802
  0.0,  -0.9, .5625, 0.375, -1.12, -.588, -1.03, -.813,  -1.0, -.798
  0.0,  -0.9, 0.375, 0.375, -.984, -0.59, -1.11, -.722, -.901, -.799
  0.0,  -0.9, .4375, 0.625, -.713, -.526, -.724, -0.58, -.799, -.461
  0.0,  -0.9,   0.5, 0.625, -.978, -.584, -.998, -.722, -1.08, -.819
  0.0,  -0.9,   0.5, .5625, -1.06, -.667, -0.91, -.808, -1.02, -.846
  0.0,  -0.9, 0.625, .8125, -1.09, -.544, -1.01, -0.67, -.993, -.744
  0.0,  -0.9, .5625, .4375, -1.02, -.625, -1.02, -.602, -.901, -.738
  0.0,  -0.9,  0.25, .4375, -1.14, -.633, -1.01, -.673, -.905,  -0.6
  0.0,  -0.9, .3125, .6875, -.998, -.647, -.989, -.719, -.872, -.647
  0.0,  -0.9,   0.5, 0.625, -1.11, -0.53, -.958, -.629, -.822, -.739
  0.0,  -0.9, .5625, .4375, -.845, -.573, -.893, -.578, -0.76, -.653
  0.0,  -0.9,  0.75, .5625, -1.04, -.525, -.962, -.728,  -1.0, -.855
  0.0,  -0.9,  0.75, .4375, -1.04, -.652, -1.02, -0.61, -.853, -.846
  0.0,  -0.9, .4375, .4375, -1.05, -.565, -1.05, -.543, -.898, -.734
  0.0,  -0.9, .5625, .5625,  -1.1, -.534, -1.08, -.623, -.958, -.785
  0.0,  -0.9, 0.625,   0.5,  -1.1, -.607, -.919, -.602, -.832, -0.65
  0.0,  -0.9, 0.625,   0.5, -1.04, -0.59, -1.04, -.671, -.909, -.732
  0.0,  -0.9, 0.625,   0.5, -1.06, -.594, -1.09, -.681, -.966, -.735
  0.0,  -0.9, .4375, 0.625, -1.07, -.587, -0.95, -.566, -.931, -.803
  0.0,  -0.9, .4375, 0.625, -.936, -0.61, -.926, -.652, -.848, -.729
  0.0,  -0.9, .5625, .5625,  -1.1, -.525, -0.94, -0.77, -.845, -.762
  0.0,  -0.9,   0.5,  0.25, -1.07, -.701, -1.03, -.721, -1.03, -.668
  0.0,  -0.9, .5625, .5625, -1.02, -.604, -1.01, -0.63, -.912, -.808
  0.0,  -0.9,   0.5, .4375, -1.04, -.544, -1.03, -.683, -.895,  -0.7
  0.0,  -0.9, .5625,   0.5, -1.19, -.608, -.984, -.611, -0.96,  -0.7
  0.0,  -0.9, .5625, 0.375, -.981, -.556, -1.04, -.677, -.777, -.801
  0.0,  -0.9,   0.5,  0.75,  -1.0, -.552, -0.92, -.653, -.917, -.745
  0.0,  -0.9,  0.75, .4375, -1.07, -.582, -1.02, -.643, -0.94, -.769
  0.0,  -0.9, 0.125, .3125, -1.05, -.611,  -1.0, -0.58, -.982, -.856
  0.0,  -0.9, .4375,   0.5, -.996, -.604, -.965, -.649, -.876, -.883
  0.0,  -0.9, 0.625, 0.625, -1.06, -.549, -1.08, -.688, -.747, -.788
  0.0,  -0.9, .4375, 0.375, -1.04, -.663,  -1.0, -.702, -.908, -.777
  0.0,  -0.9,   0.5, .6875, -1.01, -.557, -1.09, -.617, -.954, -0.79
  0.0,  -0.9,   0.5, .5625, -1.15, -0.76, -1.13, -.757, -.854, -.761
  0.0,  -0.9, .5625,   0.5, -1.06, -.678, -.986, -.689, -.941, -.815
  0.0,  -0.9, .4375,   0.5, -.538, -.397, -.547,  -0.5, -.522, -.461
  0.0,  -0.9, .4375, 0.625, -1.03, -.616, -0.93, -.625, -.883, -.731
  0.0,  -0.9, 0.375,   0.5, -1.05, -.567, -.956, -.719, -.919, -.692
  0.0,  -0.9, .4375, 0.625,  -1.0, -.644, -1.08, -.651, -.905, -.709
  0.0,  -0.9, .5625,  0.75, -1.19, -.606, -1.06, -.665, -.895, -.729
  0.0,  -0.9,  0.75,   0.5, -.752, -.591, -.847, -.466, -.688, -.575
  0.0,  -0.9, .5625, .5625, -1.03, -.618, -1.05, -.716, -.894, -.693
  0.0,  -0.9, .4375, .5625, -.904, -.485, -.857, -.723, -.795, -.744
  0.0,  -0.9, 0.625, .4375, -1.03, -.621, -.948, -0.69, -.925, -.674
  0.0,  -0.9,   0.5, .4375, -.315, -.309, -.316, -.333, -.265, -.277
  0.0,  -0.9, 0.375,   0.5, -1.12, -.526, -1.02, -.658, -1.03, -.756
  0.0,  -0.9, 0.625, .5625, -1.06, -0.57, -.989, -.697, -.854, -.762
  0.0,  -0.9,   0.5, 0.625, -1.09, -.532, -.912, -.837, -.774, -.775
  0.0,  -0.9, 0.625, .5625, -1.11, -.553,  -1.0, -.698, -.912, -.822
  0.0,  -0.9, .4375, .5625, -1.05, -.603, -1.08, -.718, -.849, -.795
  0.0,  -0.9,   0.5, 0.625, -1.05, -.582, -.927,  -0.6, -0.94, -.791
  0.0,  -0.9, .5625, 0.625, -1.03, -0.57, -.848, -.738, -.966, -.761
  0.0,  -0.9,   0.5, .5625, -1.07, -.594, -1.05, -.693, -.881, -.724
  0.0,  -0.9, 0.375, .4375, -1.15, -.682, -.999, -.573, -.934, -.794
  0.0,  -0.9, .4375, .4375, -.993, -.567, -0.99, -.757, -.876, -.777
  0.0,  -0.9, .5625, .6875, -1.08, -.615, -.971, -.753, -.868, -.742
  0.0,  -0.9, .5625, .6875, -1.08, -.626, -1.04, -0.68, -0.85, -.694
  0.0,  -0.9, 0.625,   0.5, -1.11, -.568, -1.09, -.752, -.801, -0.79
  0.0,  -0.9, 0.375, .6875, -1.13, -.569, -.891, -.698, -.956, -.688
  0.0,  -0.9, 0.625, .5625, -1.07, -.746, -1.09, -.861, -.972, -.715
  0.0,  -0.9, .8125,  0.25, -.904, -.615, -.904, -0.74, -.764, -.664
  0.0,  -0.9, 0.375,   0.5, -0.97, -.568, -.936, -.662, -.941, -.775
  0.0,  -0.9,   0.5, .5625, -1.11, -.661, -.966, -.647, -.823, -.716
  0.0,  -0.9, .3125, .5625, -1.04, -.514, -.936, -.743, -.898, -.694
  0.0,  -0.9,   0.5,   0.5, -1.07, -0.64,  -1.0, -.683, -.978, -.744
  0.0,  -0.9, .4375, .4375, -1.03, -.533, -1.05, -.679, -1.02, -.819
  0.0,  -0.9, .3125, .5625, -.965, -.711, -.985, -.612, -.871, -.785
  0.0,  -0.9, .4375, .4375, -1.13, -.628, -.864, -.664, -.931, -.743
  0.0,  -0.9, .6875, .4375, -1.15, -.634, -.982, -.694, -.938, -.924
  0.0,  -0.9, .6875,   0.5, -1.05, -.618, -.997, -0.71, -.867, -.735
  0.0,  -0.9,  0.25, 0.625, -.979, -.571, -.801, -.631, -.699, -.754
  0.0,  -0.9, .4375, .8125, -1.08, -.499, -1.01, -.849, -.911, -.729
  0.0,  -0.9, .6875, .4375, -1.08, -.682, -.933, -.724, -.913, -.654
  0.0,  -0.9, 0.625, .6875, -1.16, -.632, -1.05, -.684, -.922, -.834
  0.0,  -0.9, 0.625, .6875, -1.08, -.617, -.874, -.688, -.975, -.781
  0.0,  -0.9, .6875,   0.5, -1.16, -.631, -.965, -.622, -.893, -.663
  0.0,  -0.9, .4375, 0.625, -1.02, -.634, -.914, -.765, -.947, -.744
  0.0,  -0.9, 0.625, .6875, -1.04, -.523, -1.04, -.667, -.869, -.749
  0.0,  -0.9, .6875, .5625, -1.03, -.614, -1.06, -.661, -.864, -.704
  0.0,  -0.9, 0.625, 0.625, -1.04, -.554, -1.02, -.712, -.753, -.785
  0.0,  -0.9,   0.5, 0.625, -.962, -.605, -.912, -.737, -.916, -.705
  0.0,  -0.9,   0.5,  0.75, -.964, -.586, -.869, -.567, -.732,  -0.7
  0.0,  -0.9,   0.5,   0.5, -.446, -.411, -.578, -.406, -.485, -0.46
  0.0,  -0.9, .3125, .6875, -1.07, -.597, -1.03, -.697, -.909, -0.78
  0.0,  -0.9, 0.375,   0.5, -.781, -.544, -.818, -0.53, -.866, -.563
  0.0,  -0.9, 0.375, 0.375, -1.09, -.496, -1.09, -.625, -.942, -.841
  0.0,  -0.9,  0.25, .5625, -1.02, -.763, -.929, -.683, -.734, -.772
  0.0,  -0.9,   0.5, 0.375, -0.99, -.651, -.931, -.567, -.757, -.771
  0.0,  -0.9,   0.5, 0.375, -1.05, -.596, -1.04,  -0.8, -.921, -.767
  0.0,  -0.9, .5625, .5625, -1.03, -.649, -.996, -.659, -.962, -.815
  0.0,  -0.9, .5625, .4375, -1.07, -.588, -1.14, -.622, -.965, -.817
  0.0,  -0.9,  0.25,   0.5, -.567, -.382, -.615, -.458, -0.48, -0.58
  0.0,  -0.9,  0.75,  0.75, -1.09, -.556, -1.05, -.813, -.854, -0.78
  0.0,  -0.9, .5625, 0.625, -1.11, -.602, -.995, -.722, -.873, -.751
  0.0,  -0.9,  0.75, .6875, -1.08, -.631, -.991, -.659, -.792, -.809
