PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,   0.0, 0.375, .3125, -.257, -0.26, -0.27, -.246,  -0.3, -.252
  0.2,   0.0, 0.375, .6875, -0.31, -.212, -.288, -.237, -.276, -.248
  0.2,   0.0, .4375, .3125, -.294, -.241, -.279, -.244, -.262, -.254
  0.2,   0.0, .4375, 0.625, -.322, -.204, -.269, -.219, -.284, -.249
  0.2,   0.0,   0.5, 0.375, -.286, -.221, -.269, -.248, -.254, -.266
  0.2,   0.0, 0.375,  0.25, -.204, -.209, -.193, -.211, -.238, -.197
  0.2,  -0.1,   0.5,   0.5, -.303, -.172, -0.24, -.218, -.243, -.204
  0.2,  -0.1, .4375,   0.5, -0.34, -0.25, -.367, -.225, -0.32, -.278
  0.2,  -0.1, .4375, 0.625, -.337, -.257, -.378, -.203, -.317, -.259
  0.2,  -0.1,  0.75,   0.5, -.361, -.232, -.366, -.233, -.339, -.291
  0.2,  -0.1, 0.625, .6875, -.362, -.256, -.336, -0.24, -.289, -.268
  0.2,  -0.1,   0.5, 0.375, -.376, -0.24, -.386, -.233, -0.32, -.291
  0.2,  -0.1, .3125,   0.5, -0.39, -.207, -.345, -.256, -.344, -.256
  0.2,  -0.1,   0.5, .5625, -.356, -0.26, -.351, -.276, -.322, -.257
  0.2,  -0.1, .4375,   0.5, -.371, -.267, -.354, -.264, -.351, -.287
  0.2,  -0.1, .5625, .5625, -.346, -.258, -.363, -0.24, -.313, -.283
  0.2,  -0.1, .4375, 0.625, -.269, -.187, -.234, -.223, -.305, -.207
  0.2,  -0.1, .4375, .4375, -.359, -.238, -.332, -.258, -.301, -.295
  0.2,  -0.1, .4375, 0.375, -.351, -.223, -.372, -.214, -.315, -0.29
  0.2,  -0.1, .4375, .5625, -.344, -0.23,  -0.3, -.265, -.304, -.296
  0.2,  -0.1,   0.5, 0.375, -.354, -.259, -.339, -.256, -.297, -.265
  0.2,  -0.1, .4375, .5625, -.211, -.156, -.225, -0.16, -.239, -.173
  0.2,  -0.1, 0.375, 0.625, -.354, -.215, -.342, -.245, -.275, -.293
  0.2,  -0.1,   0.5, .6875, -.336, -.235, -.335, -.268, -.299, -.266
  0.2,  -0.1, .5625,   0.5, -.326, -.221, -.328, -0.27, -.314, -.276
  0.2,  -0.1,   0.5, 0.625, -.039, -.093, -.069, -.076, -.073, -.078
  0.2,  -0.1, .5625,   0.5, -.355, -.236, -.333, -.255, -.318, -.263
  0.2,  -0.1, .5625,   0.5, -.366, -.259, -.323, -.268, -.323, -.263
  0.2,  -0.1, 0.125, .4375, -.285, -.171, -.288, -.179, -.221, -.235
  0.2,  -0.1,  0.75, 0.375, -.267, -.194, -.242, -.188, -.265, -0.22
  0.2,  -0.1,   0.5, 0.375, -.336, -.256, -.352, -0.26, -.323, -.264
  0.2,  -0.1, .4375, .5625, -.364, -.217, -.322, -.232, -.299, -.299
  0.2,  -0.1, 0.375,   0.5, -.067, -.069, -.084, -.077, -.056, -.094
  0.2,  -0.1, 0.375,  0.75, -.356, -.222, -.363, -.257,  -0.3, -.291
  0.2,  -0.1, .5625, 0.375, -.324, -.226, -.296, -0.28, -.293, -.256
  0.2,  -0.1, .4375,   0.5, -.281, -.208, -.271, -.227, -.215, -.234
  0.2,  -0.1, 0.625, .5625, -.333, -.214, -.328, -.252, -.341, -0.27
  0.2,  -0.1, 0.875,   0.5, -.378, -.232, -.346, -.238, -.298, -.257
  0.2,  -0.1, .5625,   0.5, -.366, -.261, -.294, -.282, -.319, -.268
  0.2,  -0.1, .3125, .4375, -.342, -.254, -0.37, -.238, -.308, -.263
  0.2,  -0.1,  0.25, 0.625, -.362, -.224, -0.34, -.268, -.319, -.261
  0.2,  -0.1, .4375, 0.375, -.336, -.218, -.368, -0.25, -.306, -.252
  0.2,  -0.1,  0.75,  0.75, -.345, -.244, -.335, -.269, -.328, -.307
  0.2,  -0.1, .3125,   0.5, -.289, -.188, -.242, -.197, -.258,  -0.2
  0.2,  -0.1, 0.375, .6875, -.362, -.227, -.326, -.249, -.278, -0.29
  0.2,  -0.1, .6875, .4375, -.363, -.249, -.352, -0.25, -.376, -.269
  0.2,  -0.1, .6875, .5625, -.365, -.193, -.317, -.278, -.304, -0.29
  0.2,  -0.1, .6875, .4375, -.344, -.244, -.351, -.245, -.299, -.274
  0.2,  -0.1,   0.5, .6875, -.213, -.129, -0.23, -.193, -.184, -.193
  0.2,  -0.1, 0.625, .4375, -.152, -0.13, -.132, -.128, -.142, -.138
  0.2,  -0.1, 0.375, 0.625, -.337, -.265, -.361, -.262, -.325, -.278
  0.2,  -0.1, .6875, 0.375, -.341, -.235, -0.33, -.253, -.305, -0.27
  0.2,  -0.1, .4375, .6875, -.388, -.205, -.373, -.275, -.321, -.282
  0.2,  -0.1, 0.375,   0.5, -.345, -0.22, -.358, -.264, -.339, -.273
  0.2,  -0.1, .6875,  0.75, -.333, -.241, -.338, -.247, -.346, -.281
  0.2,  -0.1, 0.625,   0.5, -0.34, -.224, -.367, -.212, -.301, -.282
  0.2,  -0.1,   0.5, 0.875, -.338, -0.28, -.347, -.243, -.285, -.265
  0.2,  -0.1, .5625, 0.625, -.375, -.249, -.323, -.264, -.299, -.274
  0.2,  -0.1, .4375, 0.625, -.337, -.224, -.316, -.278, -.307, -.278
  0.2,  -0.1, .6875, .4375, -.336, -.262, -.341, -.264, -.311, -.278
  0.2,  -0.1, .3125, .5625, -.363, -.227, -.371, -.225, -.331, -.289
  0.2,  -0.1, .4375, 0.625, -.335, -.258, -.389, -.234, -.309, -.265
  0.2,  -0.1, .8125,   0.5, -.367, -.217, -.344, -0.26, -.305, -.292
  0.2,  -0.1, 0.625,  0.75, -.333, -.234, -.327, -.265, -.312, -.287
  0.2,  -0.1, 0.375, .3125, -.386, -.203, -.322, -.271, -.327, -.294
  0.2,  -0.1, .6875, .6875, -.365, -.219, -0.32, -.276, -.273, -.265
  0.2,  -0.1,   0.5,   0.5, -0.34, -0.22, -.332, -.258, -.322, -.265
  0.2,  -0.1,  0.75,   0.5, -.354, -0.25, -.358, -.265, -.311, -.302
  0.2,  -0.1, .5625, .5625, -.348, -.264, -.323, -.285, -.307, -.289
  0.2,  -0.1,   0.5, .3125, -.359, -.249, -0.32, -.255, -.316, -.281
  0.2,  -0.1, .4375,   0.5, -.376, -.241, -.314, -.231, -.312, -.318
  0.2,  -0.1, 0.625, .5625, -.315, -.255, -.331, -.241, -.356, -.256
  0.2,  -0.1, .4375, .4375, -0.35, -.241, -.341, -.277, -.313, -.259
  0.2,  -0.1, .3125, 0.625, -.378, -.211, -.309, -.266, -.291, -.275
  0.2,  -0.1, .6875,   0.5, -.367, -.243, -.345, -.241, -.324, -.285
  0.2,  -0.1, .4375, .4375, -.359, -.229, -.351, -.229, -.332, -.241
  0.2,  -0.1, .5625,   0.5, -0.37, -.208, -.351, -.223, -.353, -.266
  0.2,  -0.1, .5625, 0.625, -.382, -.232, -0.34, -.248, -.345, -.243
  0.2,  -0.1,   0.5, 0.125, -.339, -.253, -.356, -.295, -0.31, -.277
  0.2,  -0.1, 0.375, .5625, -.374, -.218, -0.32, -.243, -.307, -.308
  0.2,  -0.1,   0.5, .4375, -.374, -.229, -.333, -.245, -.324, -.295
  0.2,  -0.1, .4375, .4375, -.314, -.262, -.391, -.238, -.295, -.297
  0.2,  -0.1, 0.375,  0.25, -.228, -0.17, -.197,  -0.2, -.197, -0.17
  0.2,  -0.1, .5625, .4375, -.347, -.234, -0.33, -.269, -.337, -.273
  0.2,  -0.1, 0.625, .6875, -.377, -.229, -.303, -.313, -.332, -.264
  0.2,  -0.1,   0.5, .4375, -0.27, -.182, -.264, -.191, -.262, -.219
  0.2,  -0.1, 0.625, .5625, -.327, -.269, -.347, -.269, -0.36, -.257
  0.2,  -0.1, .4375, .6875, -.375, -.273, -.351, -.233, -.298, -.276
  0.2,  -0.1,   0.5, .5625, -.367, -.246, -.339, -.244, -.291, -.287
  0.2,  -0.1, .4375, .6875, -.325, -.243, -.333, -.254, -.321, -.281
  0.2,  -0.1, 0.625, .5625, -.133, -.131, -.152, -.113, -0.11, -.143
  0.2,  -0.1,   0.5, .5625, -.377, -.259, -.303, -0.28, -.308, -.249
  0.2,  -0.1,   0.5,   0.5, -.145, -0.14, -.153, -.122, -.125, -.165
  0.2,  -0.1, 0.375,  0.25, -.379, -.236, -.323, -.264, -.306, -.288
  0.2,  -0.1, .4375, .4375, -.326, -.241, -.341, -.213, -.344, -.265
  0.2,  -0.1, 0.375, 0.375, -.376, -.208, -.336, -.289, -.321, -.232
  0.2,  -0.1, .8125, 0.375, -.369, -.252, -.338, -.249, -.301, -.305
  0.2,  -0.1, .6875,   0.5, -0.35, -.248, -.351, -.279, -.324, -.262
  0.2,  -0.1, 0.625, .6875, -.367, -.249, -.368, -.236, -0.32, -.292
  0.2,  -0.1, 0.625, .5625, -0.29, -.254, -.341, -.269, -.319, -.268
  0.2,  -0.1, .6875,   0.5, -.374, -.219, -.322, -.281, -.315, -.256
  0.2,  -0.1, 0.375, .5625, -.412, -.206, -0.35, -.241, -.325, -.276
  0.2,  -0.1, 0.375,  0.75, -.367, -.233, -.316, -0.26, -.334, -.268
  0.2,  -0.1,   0.5, 0.625, -.364, -0.24, -.331, -.246, -.333, -.241
  0.2,  -0.1, .6875, .4375, -.349, -.247, -.331, -.265, -.313, -.287
  0.2,  -0.1, 0.375, .4375, -.331, -.259, -.334, -.257, -.317, -.277
  0.2,  -0.1, .4375, .3125, -0.38, -.254, -.348, -.257, -.306, -.277
  0.2,  -0.1, 0.625,   0.5, -.311, -.274, -0.35, -.261, -.316, -.282
  0.2,  -0.1, 0.625,   0.5, -.364, -.226, -.308, -0.26, -.318, -.291
  0.2,  -0.1, .4375,   0.5, -.354, -.243, -.312, -.255, -.317, -.263
  0.2,  -0.1, .1875, .4375, -.353, -0.24, -.322, -0.28, -.347, -.267
  0.2,  -0.1, .4375, .5625, -.341, -.265, -.338, -.248, -.338, -.321
  0.2,  -0.1,   0.5, .3125, -.352, -.253, -.339, -.291, -.304, -.305
  0.2,  -0.1, .4375, 0.375, -.312, -.241, -.347, -.258, -.295, -.288
  0.2,  -0.1, .4375,   0.5, -.354, -.229, -.333, -.262, -.357, -.286
  0.2,  -0.1, .4375, 0.375, -.331, -.247, -.329, -.308, -.276, -0.32
  0.2,  -0.1, .4375,  0.75, -0.36, -0.23, -.308, -.273, -0.35, -.263
  0.2,  -0.1, .6875, .5625, -.376, -.264, -.359, -.255, -.313, -.264
  0.2,  -0.1,   0.5, .5625, -.359, -.213, -.319, -0.29, -.306, -.248
  0.2,  -0.1, .4375,  0.25, -.352, -.249, -.335, -.249, -.271, -.289
  0.2,  -0.1, .5625, 0.375, -.359, -.221, -.334, -.266, -.322, -.271
  0.2,  -0.1, 0.625, 0.625, -.365, -.245, -.319, -.264, -.333, -.234
  0.2,  -0.1, .3125, .6875, -.376, -.227, -.345, -0.27, -.329, -.258
  0.2,  -0.1,   0.5, .4375, -.058, -.071, -.069, -.086, -.071, -.065
  0.2,  -0.1, .6875, 0.625, -.377, -.214, -.349, -.238, -.348, -0.23
  0.2,  -0.1, .4375, .5625, -.376, -.211, -.323, -.261, -.323, -.305
  0.2,  -0.1, 0.375, 0.625, -.339, -.256, -.368, -.242, -.341, -.267
  0.2,  -0.1, .5625,   0.5, -0.37, -.258, -.324, -.255, -.331, -.285
  0.2,  -0.1,   0.5,  0.25, -.358, -.241, -.332, -.293, -.301, -.309
  0.2,  -0.1, 0.375, .5625, -.319, -.202, -.315, -.239, -.295, -.277
  0.2,  -0.1, .5625, 0.625, -.371, -.246, -0.33, -.261, -0.34, -0.26
  0.2,  -0.1, .6875,  0.25, -.369, -.235, -.346, -.234, -.294, -.299
  0.2,  -0.1,   0.5, .5625, -0.35, -.259, -.337, -.259, -.335, -.267
  0.2,  -0.1, 0.625,   0.5, -.343, -.274, -.345, -.253, -.299, -.294
  0.2,  -0.1, .3125, 0.625, -.355, -.261, -.354, -.226, -.294, -.292
  0.2,  -0.1, .5625, .8125, -.354, -0.27, -0.35, -.266, -.313, -.268
  0.2,  -0.1, .4375,   0.5, -.355, -.233, -.337, -.264, -.308, -.286
  0.2,  -0.1,   0.5, 0.375, -.368, -.243, -.305, -.288, -.328, -.269
  0.2,  -0.1, .4375, .6875, -.333, -.225, -.332, -.261, -.344, -.277
  0.2,  -0.1,   0.5, .5625, -.377, -.242, -0.36, -.262, -.285, -.299
  0.2,  -0.1,  0.25, 0.625, -.277, -.187, -.283, -.235, -.251, -.215
  0.2,  -0.1, .3125, .4375, -.354, -0.25, -.385, -.247, -.325, -.278
  0.2,  -0.1,   0.5, 0.375, -0.37, -.258, -.359, -.236, -.327, -.274
  0.2,  -0.1, 0.375, .5625, -.356, -.253, -.381, -.218, -.316, -.253
  0.2,  -0.1, .5625, .6875,  -0.4, -.241, -.328, -.254, -.336, -.297
  0.2,  -0.1, 0.625, .5625, -.379, -.214, -.319, -.278, -.322, -.293
  0.2,  -0.1, .1875, .4375, -.328, -.259, -.342, -.288, -.347, -.299
  0.2,  -0.1, 0.375, .3125, -.353, -.235, -.342, -.271, -.332, -.301
  0.2,  -0.1, .3125, .5625, -.368, -0.23, -.329, -.294, -.328, -.279
  0.2,  -0.1,   0.5, .6875, -.206, -.181, -.206, -.165, -.214, -.196
  0.2,  -0.1, 0.625, .3125, -.373, -.232, -.354, -.247, -.297, -.279
  0.2,  -0.1, .4375, .6875, -.355, -.225, -.372, -.244, -0.32, -.255
  0.2,  -0.1, .5625, .5625, -.369, -.238, -.335, -.265, -.316, -.308
  0.2,  -0.1, 0.625, .5625, -.113, -.118, -.149, -0.12, -.128, -0.17
  0.2,  -0.1,   0.5, .4375, -.354, -.223, -0.34, -.268, -.313, -.272
  0.2,  -0.1, 0.625,   0.5, -.333, -.264, -.311, -.264, -.347, -.248
  0.2,  -0.1, .4375,   0.5, -.363, -.246, -.346, -.251, -.309, -0.25
  0.2,  -0.1, 0.375,   0.5, -.385, -.257, -.336, -.254, -.327, -.265
  0.2,  -0.1, .6875, 0.375, -.329, -.262, -.376, -.255, -.336, -.282
  0.2,  -0.1,   0.5, .5625, -.315, -.224, -.301, -.242, -.279, -.256
  0.2,  -0.1, 0.375, .4375, -.375, -.221, -.315, -.246, -.314, -.298
  0.2,  -0.1, .5625, .5625, -.318, -0.23, -.338, -.273, -.328, -.262
  0.2,  -0.1,   0.5, .5625, -.378, -.222, -.362, -.225, -.304, -.267
  0.2,  -0.1, 0.125, .5625, -.392, -.238, -.354, -.244, -.333, -.287
  0.2,  -0.1, 0.375, .5625, -.372, -.223, -.342, -.233, -.318, -.277
  0.2,  -0.1, 0.375,   0.5, -.378, -.238, -.292, -.289, -.317, -.268
  0.2,  -0.1,   0.5,  0.75, -.374, -.226, -.343, -.253,  -0.3, -0.28
  0.2,  -0.1, .6875, .5625, -.363, -.228, -0.33, -.254, -0.34, -.264
  0.2,  -0.1, 0.625, .6875, -0.39, -.213, -.331, -.255, -.312, -0.28
  0.2,  -0.1, .4375, 0.625, -.366, -.224, -.328, -.289, -.278, -.278
  0.2,  -0.1, .4375, .5625, -.355, -.228, -.342, -.264, -.318, -.274
  0.2,  -0.1, .5625,   0.5, -.384, -.216, -.286, -.296, -.332, -0.26
  0.2,  -0.1, .5625, 0.625, -.362, -.238, -.355, -.248, -0.34, -0.25
  0.2,  -0.1, 0.625, .3125, -.339, -.228, -.334, -.287, -.322, -.269
  0.2,  -0.1,   0.5, 0.625, -.349, -0.24, -.342, -.261, -.338, -.256
  0.2,  -0.1, .5625, .5625, -.386, -.208, -.356, -.244, -.295, -.297
  0.2,  -0.1, .4375,  0.25, -.323, -0.26, -.335, -0.28, -0.29, -.258
  0.2,  -0.1, .5625, .4375, -.406, -.176, -.338, -.248, -.335, -.277
  0.2,  -0.1, .4375, .6875, -0.32, -.206, -0.31, -.265, -.273, -.262
  0.2,  -0.1,  0.75, .8125, -.364, -.243, -.357, -.242, -.288, -.272
  0.2,  -0.1, .6875, 0.625, -.329, -.266, -.321, -.259, -.286, -.308
  0.2,  -0.1, 0.375, 0.625, -.394, -.218, -.321, -.251, -.325, -.262
  0.2,  -0.1, 0.625,   0.5, -.369, -0.21, -.341, -.249, -.309, -.271
  0.2,  -0.1, .6875, 0.375, -0.36, -.245, -.333, -.261, -.318, -.254
  0.2,  -0.1, 0.375,  0.75, -.368, -.253, -0.32, -.238, -.331, -.259
  0.2,  -0.1, .4375,  0.75, -0.37, -.218, -.379, -.238, -0.32, -.248
  0.2,  -0.1, .4375, .6875, -.364, -.231, -.353, -.251, -.329, -.254
  0.2,  -0.1, .5625, .5625, -.351, -.237, -.346, -.239, -.316, -0.29
  0.2,  -0.1, .3125, 0.375, -.388, -.238, -0.33, -.268,  -0.3, -.289
  0.2,  -0.1,   0.5,  0.25, -.342, -.235, -.335, -0.25, -.305, -.274
  0.2,  -0.1,   0.5,   0.5, -.343, -.245, -.348, -.262, -.319, -.283
  0.2,  -0.1,   0.5,   0.5, -.355, -.255, -.312, -.242, -.331, -.252
  0.2,  -0.1, 0.375, 0.375, -.354, -.234, -.352, -0.26, -.308, -.279
  0.2,  -0.1,  0.75, 0.375, -.364, -.253, -0.33, -.244, -.294, -.299
  0.2,  -0.1, 0.375,   0.5, -.381, -0.22, -.352, -.238,  -0.3, -.289
  0.2,  -0.1, .4375, .3125, -.323, -.264, -0.32, -.269, -.316, -.259
  0.2,  -0.1, .4375,   0.5, -.369, -.248, -.342, -.294, -.325, -.277
  0.2,  -0.1,  0.25, .4375, -.363, -.231, -0.37, -.215, -.339, -.296
  0.2,  -0.1, .3125, 0.625, -0.35, -.236, -.291, -.283, -.284, -0.25
  0.2,  -0.1, 0.625,   0.5, -.369, -.222, -.335, -.233, -.297, -.287
  0.2,  -0.1,   0.5, .5625, -.327, -.257, -.357, -.254, -.309, -.292
  0.2,  -0.1, 0.625,   0.5, -.361, -.256, -.332, -.268, -.325, -0.27
  0.2,  -0.1, .4375,   0.5, -.336, -0.26, -.345, -.262, -.322, -.296
  0.2,  -0.1, .4375, .3125, -.349, -.226, -.344, -.253, -.331, -.285
  0.2,  -0.1,   0.5, .5625, -.344, -.251, -.341, -.246, -.333, -.279
  0.2,  -0.1, 0.625, 0.625, -.376, -.239, -.342, -.234, -.316, -.291
  0.2,  -0.1, .6875, .5625, -.347, -.269, -.316, -0.25, -.339, -.306
  0.2,  -0.1,  0.75,   0.5, -0.35, -.239, -.338, -.235, -.312, -.271
  0.2,  -0.1, .4375, .3125, -.345, -.232, -.349, -.258, -.283, -0.31
  0.2,  -0.1, 0.625, 0.625, -.362, -.232, -.341, -.243, -.328, -.287
  0.2,  -0.1, .4375, .5625, -.371, -.223, -0.36, -.267, -.313, -.291
  0.2,  -0.1, 0.625, 0.625, -.396, -.225, -.319, -.257, -.323, -.269
  0.2,  -0.1, 0.375, 0.625, -.345, -.229, -.343, -.235, -.329, -.264
  0.2,  -0.1,   0.5, .5625, -.332, -.234, -.347, -.222, -.298, -.278
  0.2,  -0.1, .5625, .6875, -.348, -.239, -.374, -.239, -.269, -.286
  0.2,  -0.1,   0.5, .4375, -.347, -.244, -.336, -.236, -.338, -.287
  0.2,  -0.1, 0.625, 0.625, -.367, -.246, -.315, -.276, -.282, -.295
  0.2,  -0.1,   0.5, .6875, -.341, -.229, -.362, -.228, -.303, -.292
  0.2,  -0.1,  0.25, .5625, -.061, -.085, -.068, -.076, -0.06, -.096
  0.2,  -0.1,   0.5, 0.625, -.371, -.238, -.334, -.231, -.337, -.279
  0.2,  -0.1,   0.5, .5625, -.372, -.244, -.358, -.274, -.341, -.256
  0.2,  -0.1, .4375,   0.5, -.355, -0.23, -.324, -.248, -.304, -.269
  0.2,  -0.1, 0.375, .5625, -.402, -.213, -.319, -.248, -.288, -.266
  0.2,  -0.1, .3125, .4375, -.369, -.238, -.357, -.247, -.323, -.273
  0.2,  -0.1, 0.625,   0.5, -.359, -.214, -.346, -.273, -.331, -.268
  0.2,  -0.1, .3125,  0.75, -.366, -.239, -.296, -.273, -.324, -.286
  0.2,  -0.1, .5625, .4375, -.277, -.255, -.309, -.247, -0.26, -.271
  0.2,  -0.1, 0.375, .5625, -.341, -.236, -.367, -.236,  -0.3, -.287
  0.2,  -0.1, .5625, .4375, -.345, -.259, -.346, -.246, -.283, -.279
  0.2,  -0.1, .3125, .4375, -.359, -.239, -.333, -.265, -0.32, -.257
  0.2,  -0.1, 0.375,   0.5, -.323, -.249, -.318, -.239,  -0.3, -.282
  0.2,  -0.1, .5625,   0.5, -.354, -.253, -.325, -.272, -.304, -.271
  0.2,  -0.1, 0.375, .6875, -.315, -.247, -.328, -0.27, -.321, -.292
  0.2,  -0.1,   0.5, 0.375, -.362, -.251, -.322, -.292, -.301, -.289
  0.2,  -0.1, .4375,   0.5, -.348, -.246, -.305, -0.27, -.335, -.274
  0.2,  -0.1,   0.5, .4375, -.334, -.254, -.309, -.283, -.299, -0.26
  0.2,  -0.1,   0.5, .5625, -.202, -.169, -.226, -.188, -0.17, -.215
  0.2,  -0.1, .4375, .3125, -.368, -.223, -.327, -.297, -.326, -.276
  0.2,  -0.1,   0.5, 0.625, -.343, -.232, -.332, -.253, -.331, -.278
  0.2,  -0.1, 0.375, .5625, -.336, -.255, -.339, -.245, -.313, -.299
  0.2,  -0.1,   0.5, .4375, -0.34, -.234, -.311, -.246, -.321, -.241
  0.2,  -0.1, .5625, .5625, -.323, -.236, -.321, -.283, -.331, -.258
  0.2,  -0.1,  0.75,   0.5, -.371, -.233, -.347, -.267, -0.32, -.296
  0.2,  -0.1, .5625,   0.5, -.335, -.226, -.352, -.261, -.329, -.273
  0.2,  -0.1, .5625, .6875, -.344, -0.27, -0.32, -0.28, -.304, -.277
  0.2,  -0.1, 0.625, .4375, -.294, -.248, -.289, -.263, -.302, -.219
  0.2,  -0.1,   0.5, .5625, -.301, -.235, -.309, -.281, -.321, -.285
  0.2,  -0.1, 0.625, 0.625, -.248, -.159, -.166, -.199, -.194, -0.17
  0.2,  -0.1,   0.5,   0.5, -.339, -.243, -.329, -.266, -0.35, -.274
  0.2,  -0.1, .3125, 0.625, -.373, -.241, -.358, -.234, -.336, -0.29
  0.2,  -0.1,   0.5, .4375, -.375, -.219, -.324, -0.26, -.315, -.271
  0.2,  -0.1,   0.5,   0.5, -.359, -.241, -.325, -.261, -.356, -.288
  0.2,  -0.1, .4375,   0.5, -.325, -.249, -.355, -.262, -0.32, -.271
  0.2,  -0.1, .6875, .5625, -.362, -.227, -.346, -.269, -.323, -.283
  0.2,  -0.1,   0.5,   0.5, -.353, -.239, -.333, -.275,  -0.3, -.278
  0.2,  -0.1,   0.5,  0.25, -.348, -.245, -0.33, -.258, -.342, -.248
  0.2,  -0.2, .4375,  0.75, -.259, -.179, -.219, -.194, -.216, -.199
  0.2,  -0.2, .5625, .4375, -.383, -0.28, -.384, -.267, -.379, -0.28
  0.2,  -0.2, 0.375,   0.5, -.448, -.255, -.401, -.269, -.324, -.332
  0.2,  -0.2, .5625, .6875, -.355, -.272, -0.38, -0.27, -.315, -0.31
  0.2,  -0.2, .4375, .6875, -.411, -.235, -.357, -.271, -.326, -0.34
  0.2,  -0.2, .4375, 0.375, -0.39, -.259, -0.39, -.263, -.371, -.296
  0.2,  -0.2, .6875, .3125, -.414, -.277, -.401, -.282, -.342, -.332
  0.2,  -0.2, .5625,   0.5, -.451, -.252, -.385, -0.25, -.383, -.325
  0.2,  -0.2,  0.75, 0.375, -.332, -.194, -.266, -.213, -.269, -.268
  0.2,  -0.2, 0.625, 0.625, -.424, -.256, -.427, -0.25, -.386, -.311
  0.2,  -0.2, .4375,   0.5, -.389, -0.24, -.383, -.307, -.391, -.322
  0.2,  -0.2, .5625, 0.375, -.395, -.253, -.432, -.302, -.353, -.261
  0.2,  -0.2,  0.75,   0.5, -.397, -0.27, -.385, -.281, -.354, -.282
  0.2,  -0.2, .3125, 0.625, -.398, -.246, -.405, -.246, -.396, -.302
  0.2,  -0.2,  0.75,   0.5, -.415, -.251, -.415, -.281, -.363, -.291
  0.2,  -0.2, .4375, .5625, -.398, -.256, -.391, -.277, -.347, -0.29
  0.2,  -0.2, 0.375, 0.625, -.431, -.234, -.404, -.286, -.383, -.319
  0.2,  -0.2,  0.25,   0.5, -.461, -.239, -.369, -.275, -.346, -.286
  0.2,  -0.2,   0.5,   0.5, -.372, -.173, -.268, -.202, -.291, -.246
  0.2,  -0.2, 0.375, .4375, -.384, -.253, -.341, -.286, -.398,  -0.3
  0.2,  -0.2,   0.5,   0.5, -.418, -.256, -.404, -.248, -0.33, -.352
  0.2,  -0.2,   0.5, .3125, -0.41, -.231, -0.35, -.315, -.356, -.266
  0.2,  -0.2, .5625,   0.5, -.433, -.241, -.395, -.249, -.362, -.266
  0.2,  -0.2, 0.625,  0.75, -.354, -.281, -.395, -.289, -.403, -.283
  0.2,  -0.2,   0.5, .5625, -.202, -.111, -.208, -.103, -.156, -0.16
  0.2,  -0.2, .4375, 0.625, -.416, -.227, -.372, -.245, -.331, -.258
  0.2,  -0.2,   0.5,   0.5, -.404, -.276, -.401, -0.28, -.364, -.323
  0.2,  -0.2, .8125, 0.375, -.426, -.263, -0.43, -.236, -.331, -0.35
  0.2,  -0.2, 0.625,   0.5, -.413, -.262, -.327, -.313, -.315, -.349
  0.2,  -0.2, .6875, .5625, -.403, -.238, -0.43, -0.29, -.362, -0.34
  0.2,  -0.2, .5625,   0.5, -.403, -.256, -.365, -.285, -.412, -.248
  0.2,  -0.2, 0.375, 0.625, -.352, -.265, -.406, -.254, -.323, -.334
  0.2,  -0.2,   0.5,   0.5, -.414, -.257, -.396, -.269, -.353, -.299
  0.2,  -0.2, .5625, 0.625, -.397, -.251, -.358, -.297, -.318, -.306
  0.2,  -0.2,   0.5,   0.5, -.403, -.268, -.366, -.293, -.349, -.307
  0.2,  -0.2, .3125, 0.375,  -0.4, -.251, -.407, -.249, -0.35, -.309
  0.2,  -0.2,   0.5, .1875, -0.46, -0.23, -.361, -.295, -.308, -.304
  0.2,  -0.2, .5625, .3125, -.428, -.254, -.351, -.303, -.354, -.278
  0.2,  -0.2,   0.5,   0.5, -.382, -.238, -.385, -.318, -.367, -.314
  0.2,  -0.2, 0.375, .4375, -.455, -.238, -.431, -.248, -.387, -.299
  0.2,  -0.2, .4375, .4375, -.381, -.262, -.354, -.284, -.364, -0.33
  0.2,  -0.2, .5625, 0.625, -.408, -.257, -.401, -.234, -.349, -.322
  0.2,  -0.2, .6875, 0.625, -.397, -.241, -.398, -.226, -0.32, -.299
  0.2,  -0.2, 0.625,   0.5, -.434, -.237, -.365,  -0.3, -.367, -.304
  0.2,  -0.2, .5625, 0.375, -.419, -.249, -.405, -.305, -.332, -.301
  0.2,  -0.2, 0.625,  0.75, -.416, -.248, -0.38, -0.25, -.378, -.294
  0.2,  -0.2, 0.375, 0.625, -.382, -.272, -.388, -.246, -.356, -.336
  0.2,  -0.2, 0.625,   0.5, -.371, -0.27, -.384, -.274, -.365, -.292
  0.2,  -0.2, .4375,  0.75, -.428, -.251, -.404, -.266,  -0.4, -.259
  0.2,  -0.2, .6875,   0.5, -.432, -.277, -.394, -.275, -.354, -.328
  0.2,  -0.2, .4375, .1875, -.412, -.257, -.345, -.259, -.353, -.279
  0.2,  -0.2, .4375, .6875, -.419, -.256, -.379, -.256, -.375, -.262
  0.2,  -0.2, .4375,   0.5, -0.38, -.235, -.374, -.278, -.357, -.318
  0.2,  -0.2, .5625, .3125, -.348, -.264, -0.37, -.276, -.372, -.285
  0.2,  -0.2, .6875, .8125, -.419, -.268, -0.33, -.301, -.356, -.298
