PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -1.0,  0.75,  0.75, -.556, -.284, -.571, -.243, -.643, -.565
  0.2,  -1.0,  0.75, 0.625, -1.13, -.346, -1.05, -.663, -.954, -.781
  0.2,  -1.0, 0.625, .1875, -1.05, -.562, -.792, -.609, -.762, -.615
  0.2,  -1.0, .5625, 0.625, -0.86, -.517, -.901, -.449, -.679, -.658
  0.2,  -1.0, .4375,   0.5,  -1.3, -0.71, -.915, -.676, -1.05, -.795
  0.2,  -1.0,  0.25, .6875, -1.13, -.467, -1.26, -.765, -1.01, -.592
  0.2,  -1.0, 0.625,   0.5, -1.26, -.629, -1.18, -.716, -1.14, -.787
  0.2,  -1.0, .4375, .6875, -1.08, -0.59, -1.14, -.596, -1.24,  -0.9
  0.2,  -1.0, 0.375, 0.625, -1.05, -.638, -1.09, -.644, -.904, -.536
  0.2,  -1.0, 0.875, .6875, -1.23, -.507, -1.25, -.718, -1.14, -.915
  0.2,  -1.0,   0.5, .8125, -.789, -.399, -.833, -.692, -1.01, -.682
  0.3,   0.0, 0.625, .3125, -.431, -.252, -.402, -.263, -.351, -0.28
  0.3,   0.0, .5625, 0.625, -.389, -.203, -.345, -.268, -.389, -.271
  0.3,   0.0, .4375, 0.375, -.369, -.258, -.354, -.286, -.348, -.288
  0.3,   0.0, .1875, .4375, -.343, -.196, -.324, -.226, -.298, -.261
  0.3,   0.0,  0.75, .5625, -.438, -.238, -.408, -.225, -.302, -.232
  0.3,   0.0, .5625, .6875, -.433, -.244, -.391, -.304, -.377, -.307
  0.3,   0.0, .6875, .4375, -.442, -.281, -.388, -.308, -.336, -0.36
  0.3,   0.0, .4375, .4375, -.373, -0.26, -.356, -.297, -0.27, -.266
  0.3,   0.0, .4375, 0.625, -.447, -.226, -.383, -.253, -0.38, -.306
  0.3,   0.0, .6875, .5625, -.444, -.223, -.406, -.276, -.341, -.271
  0.3,   0.0, .6875,   0.5, -.397, -.235, -.392, -.328, -.341, -.294
  0.3,   0.0, 0.375, .4375, -.398,  -0.2, -0.37, -.301, -.351, -.251
  0.3,   0.0,   0.5,   0.5, -.392, -.264, -.368, -.231, -.413, -.253
  0.3,   0.0, .5625, .5625, -.421, -.262, -.354, -.266, -.356, -.315
  0.3,   0.0, .5625, .5625, -.406, -0.24, -.435, -0.21, -.349, -.314
  0.3,   0.0, .3125, .5625, -.374, -.193, -.393, -.297, -.366, -.334
  0.3,   0.0, .5625, 0.375, -.393, -.248, -.396, -.279, -.338, -.334
  0.3,   0.0,  0.75, .4375, -.383, -.257, -0.35, -.287, -.368, -.287
  0.3,   0.0, .5625, .5625, -0.37, -.245, -0.43, -.247,  -0.3, -0.24
  0.3,   0.0,  0.75,   0.5, -.462, -.223, -.419, -.274, -.329, -.331
  0.3,   0.0, .4375,   0.5, -.351, -.201, -.362, -0.24, -.332, -.252
  0.3,   0.0, .4375, .5625, -.423, -.275, -.389, -.248, -.338, -.239
  0.3,   0.0, 0.625,   0.5, -.385, -.212, -.389, -0.28, -.349, -.302
  0.3,   0.0, 0.375, .3125, -.415, -.271, -0.39, -.243, -.338, -.303
  0.3,   0.0, .4375,   0.5, -.329, -0.19, -0.32, -.194, -.286, -.268
  0.3,   0.0,   0.5, .5625, -.456, -.238, -.446, -.273, -0.36, -.277
  0.3,   0.0,   0.5,   0.5, -.384, -.293, -.395, -.298,  -0.3, -.328
  0.3,   0.0, .4375, .3125, -.444, -.247, -.355, -.317, -.402, -.291
  0.3,   0.0,   0.5, .4375, -0.41, -.229, -.386, -.341, -.352, -.335
  0.3,   0.0, .1875, .5625, -.398, -.222, -0.38, -.255, -.433, -.311
  0.3,   0.0,   0.5, .5625, -.384, -.187, -.375, -.253, -.389, -.257
  0.3,   0.0, 0.625,   0.5, -.404, -.223, -.408, -.249, -.409, -.328
  0.3,   0.0, 0.625, 0.625, -.424, -0.25, -.426, -.208, -.333, -.264
  0.3,   0.0, .4375, .4375, -.323, -.264, -.299, -.248, -.359, -0.26
  0.3,   0.0, 0.375, .4375, -.433, -.223, -.383, -.269, -.356, -.268
  0.3,   0.0, 0.625, .4375, -.344, -.193, -0.34, -.216, -.238, -.275
  0.3,   0.0,   0.5,  0.75, -.388, -0.21, -.381, -.249, -.342, -.316
  0.3,   0.0,   0.5, 0.625, -.411, -.197, -.374, -.234, -.404, -.242
  0.3,   0.0, .5625, 0.375, -.456, -.236, -.422, -.251, -.347, -.239
  0.3,   0.0, .6875, .4375, -0.33, -.258, -.367, -.225, -.378, -.289
  0.3,   0.0, 0.625,   0.5, -.406, -.188, -.369, -.297, -.376, -.306
  0.3,   0.0, .6875, .5625, -.382, -.244, -.339, -.257, -.354, -.349
  0.3,   0.0,  0.75, 0.625, -.459, -.263, -.384, -.227, -.383, -0.26
  0.3,   0.0, 0.375, 0.625, -.439, -.188, -.389, -.207, -.356, -.282
  0.3,   0.0, .5625, 0.625, -.419, -.249, -.395, -.261, -.299, -.279
  0.3,   0.0, .5625, .4375, -.362, -.227, -.361, -.243, -.371, -0.34
  0.3,   0.0, .1875, .3125, -.439, -0.25, -.374, -.299, -.359, -.299
  0.3,   0.0, .4375, 0.875, -.442, -.244, -.368, -.271, -.314, -.281
  0.3,   0.0, .6875, 0.625, -.398, -0.17, -.403, -0.29, -.377,  -0.3
  0.3,   0.0, 0.625, 0.625, -0.42, -.251, -.317, -.309, -.308, -.312
  0.3,   0.0, .4375, .6875, -.425, -.231, -.386, -.266, -.369, -.339
  0.3,   0.0, 0.375, 0.625, -.374, -.228, -.437, -0.29, -.343, -.272
  0.3,   0.0,  0.75,   0.5, -.454, -.231, -.405, -.244, -.372, -.349
  0.3,   0.0, .4375, .4375, -.398, -.227, -.408, -.309, -.353, -.323
  0.3,   0.0, 0.625, .3125, -.403, -.311, -.377, -.233, -.356, -.273
  0.3,   0.0,   0.5, .5625, -.445, -.201, -.327, -.231, -.378, -0.28
  0.3,   0.0,   0.5, .5625, -.358, -.209, -.326, -.199, -.313, -.276
  0.3,   0.0,   0.5,   0.5, -.384, -.276, -.434, -.255, -0.33, -.256
  0.3,   0.0, .6875, 0.625, -.224, -.214, -.171, -.179, -.186, -.183
  0.3,   0.0, 0.375, .6875, -0.41, -.199, -.432, -.236, -.397, -.293
  0.3,   0.0,   0.5, .5625, -.462, -.238, -.405, -.238, -.358, -.284
  0.3,   0.0, 0.375,   0.5, -.428, -.234, -.375, -.316, -.389, -.267
  0.3,   0.0,   0.5, .4375, -.434, -.243, -.395, -.212, -.415, -.262
  0.3,   0.0, .6875,  0.75, -.448, -.269, -.355, -.232, -.329, -.277
  0.3,   0.0, .6875, 0.375, -.422, -.233, -.413, -.297, -.361, -.355
  0.3,   0.0, .4375, .6875, -.371, -.227, -.421, -.323, -.424, -.333
  0.3,   0.0, .5625, .6875, -.418, -0.23, -.294, -.261, -.385, -.364
  0.3,   0.0, .5625, .6875, -.418, -.192, -.411, -.254, -.343, -.287
  0.3,   0.0, 0.625, .5625, -.423, -.217, -0.39, -.274, -.372, -.315
  0.3,   0.0,   0.5, 0.625, -.367, -.241, -.391, -.276, -.317, -.289
  0.3,   0.0, .4375, .5625, -.409, -.226, -.402, -.232, -.335, -.286
  0.3,   0.0, 0.625, .5625, -.395, -.242, -.377, -.246, -0.34, -.295
  0.3,   0.0, 0.375, .5625, -.408,  -0.2, -.389, -.269, -.331, -.326
  0.3,   0.0,  0.75, .6875, -.428, -.278, -.379, -.214, -.356, -.287
  0.3,   0.0,   0.5,  0.75, -.324, -.247, -.361, -.264,  -0.4,  -0.3
  0.3,   0.0, .5625, .5625, -.406, -.255, -.403, -.237, -.324, -0.34
  0.3,   0.0, .6875, 0.625, -.431, -0.26, -.396, -.286, -.372, -.283
  0.3,   0.0,   0.5,  0.75, -.344, -0.21, -0.36, -.303, -.316, -.298
  0.3,   0.0, 0.625,  0.75, -.387, -.236, -.427, -.237, -.384, -.247
  0.3,   0.0, .4375,   0.5, -.359, -.284, -0.38, -.261, -.344, -.328
  0.3,   0.0, .4375, 0.625, -.343, -.198, -.311, -.199, -.264, -.309
  0.3,   0.0, 0.375, 0.625, -.374, -.216, -.373, -.235, -.369, -.245
  0.3,   0.0, .5625, .4375, -.405, -.214, -0.35, -.275, -.359, -.273
  0.3,   0.0, .6875, .5625, -.426, -.203, -.403, -.222, -.346, -.275
  0.3,   0.0, .3125, .4375, -.418, -.259, -.357, -.247, -.361, -.308
  0.3,   0.0, .5625, .6875, -.358, -0.21, -.355, -.268, -.413, -.286
  0.3,   0.0, .4375, .6875, -.222, -.248, -.314, -.217, -0.25, -.264
  0.3,   0.0, .4375, 0.375, -.424, -.226, -.378, -.303, -.355, -.223
  0.3,   0.0, .6875,   0.5, -.434, -.237, -.374, -.316, -0.35, -.249
  0.3,   0.0, 0.625, .3125, -.445, -.242, -.461, -.259, -.349, -0.23
  0.3,   0.0, .3125, 0.625, -.395, -.238, -.354, -.249, -.374, -.277
  0.3,   0.0,   0.5,  0.75, -.414, -0.24, -.371, -.264, -.321, -.289
  0.3,   0.0, .4375, .4375, -.387, -.218, -.342, -.309, -.367, -.278
  0.3,   0.0, .5625, .5625, -.426, -.198, -.343, -0.24, -.356, -.248
  0.3,   0.0, .5625,   0.5, -.427, -.247, -.378, -.286, -.366, -.338
  0.3,   0.0, 0.375, .5625, -.462, -.278, -.395, -.276, -.351, -.317
  0.3,   0.0, .4375,   0.5, -.446, -.232, -.419, -.298, -.404, -.259
  0.3,   0.0, .5625, .5625, -.399, -.238, -0.44, -.262, -0.36, -.273
  0.3,   0.0, .5625, 0.375, -.428, -0.17,  -0.4, -.209, -.373, -.358
  0.3,   0.0, .6875, .5625, -.437, -.257, -.367, -.271, -.369, -.309
  0.3,   0.0, .6875,   0.5, -.409, -.214, -.398, -.302, -.351, -.288
  0.3,   0.0, .5625, .6875, -.352, -.267, -.414, -.329, -.321, -.251
  0.3,   0.0,  0.25, 0.375, -0.44, -.229, -.357, -.248, -.295, -0.28
  0.3,   0.0,  0.75, 0.625, -0.39, -.212, -.343, -.257, -0.37, -.257
  0.3,   0.0, .3125, .5625, -0.42, -.237, -.352, -.255, -0.42, -.313
  0.3,   0.0, .4375,  0.75, -0.44, -0.22, -.384, -.239, -.379,  -0.3
  0.3,   0.0, .5625, .5625,  -0.4, -.236, -.366, -.291, -.328, -.361
  0.3,   0.0, .4375, .5625, -.426, -.223, -.383, -.297, -.387, -.274
  0.3,   0.0, .5625, 0.625, -.415,  -0.2, -.383, -.303, -.378, -.281
  0.3,   0.0, 0.625,   0.5, -.432, -.242, -.337, -.328, -.365, -.359
  0.3,   0.0,   0.5, .4375, -.416, -.224, -.385, -.263, -.344, -.277
  0.3,   0.0, .6875,  0.75, -.418, -.189, -.421, -.344, -.339, -.306
  0.3,   0.0, 0.625,   0.5, -.424, -.219, -.348, -.275, -.358, -.288
  0.3,   0.0,   0.5, .5625, -.415, -.305, -.416, -.256, -.355, -.263
  0.3,   0.0, .4375,  0.75, -.378, -0.22,  -0.4, -.257, -0.34, -.327
  0.3,   0.0, .5625, 0.625, -.411, -.243, -.314, -0.27, -0.31, -.275
  0.3,   0.0, .6875,   0.5, -.431, -.197, -0.42, -.319, -.421, -.335
  0.3,   0.0, .6875, 0.625, -.401, -.223, -.412, -.207, -.345, -.381
  0.3,   0.0,   0.5, .4375, -.347, -.247, -.349, -0.29, -.378, -.293
  0.3,   0.0,   0.5, 0.625, -.364, -.178, -.377, -.284, -.361, -.263
  0.3,   0.0, 0.625, .6875, -.423, -.191, -.371, -.289, -.285, -.316
  0.3,   0.0, 0.625, .6875, -.415, -.257, -.415, -.234, -.308, -.323
  0.3,   0.0, .6875, .5625, -0.43, -.222, -.393, -.243, -0.36,  -0.3
  0.3,   0.0, 0.625, 0.625, -.426, -.272, -.351, -.306, -.324, -.244
  0.3,   0.0, 0.375, .6875, -.402, -.225, -.427, -.255, -.303,  -0.3
  0.3,   0.0,   0.5, .4375, -.436, -.232, -.402, -.267, -.374, -.238
  0.3,   0.0, .4375, 0.625, -.372, -.253, -.378, -0.27, -.331, -.315
  0.3,   0.0, 0.375, 0.625, -.415, -.305, -.375, -.294, -.375, -.326
  0.3,   0.0, 0.625,  0.75, -0.45, -.208, -.361, -.268, -.382, -.358
  0.3,   0.0,   0.5,   0.5, -.416, -.247, -.337, -.261, -.377, -.257
  0.3,   0.0, .4375, .5625, -.356, -.251, -.396, -.268, -.326, -.243
  0.3,   0.0,  0.25,   0.5, -.447, -.247, -0.33, -.214, -.362, -.296
  0.3,   0.0, .4375,  0.25, -.388, -.286, -0.33, -0.25, -.304, -.288
  0.3,   0.0, .6875, 0.625, -.384, -.254, -.322, -.267, -0.39, -.353
  0.3,   0.0, .4375, .6875, -.414, -.244, -.386, -.206, -.342, -.281
  0.3,   0.0, 0.375, .5625, -.354, -.203, -0.42, -.232, -.323, -.249
  0.3,   0.0, 0.625, .5625, -.296, -.198, -.316, -.265, -.335, -.261
  0.3,   0.0, 0.625, .6875, -.432, -.283, -.389, -.258, -.382, -.299
  0.3,   0.0, 0.625,   0.5, -.415, -.226, -.427, -.253, -.409, -.307
  0.3,   0.0,   0.5, .5625, -.421, -.231, -.362, -.292, -0.39, -.309
  0.3,   0.0, .6875, 0.625, -.439, -.245, -.393, -.272, -.381, -.249
  0.3,   0.0, .5625, .4375, -.401, -.222, -.388, -0.24, -.365, -.328
  0.3,   0.0,   0.5, 0.625, -.441, -0.23, -.371, -.301, -.376, -.234
  0.3,   0.0, .5625, 0.375, -.429, -.203, -.339, -.262, -.377, -.295
  0.3,   0.0, .5625, .5625, -.429, -.253, -.341, -.298, -.341, -.278
  0.3,   0.0, .4375,   0.5, -.414, -.233, -.351, -.277, -.352, -.267
  0.3,   0.0,   0.5, .4375, -0.41, -.222, -.386, -.282, -.321, -.259
  0.3,   0.0,   0.5, .5625,  -0.4, -.196, -.403, -.326, -.373, -.317
  0.3,   0.0, 0.375, .5625, -.195, -.194, -.125, -.193, -.198, -.163
  0.3,   0.0, .5625, 0.625, -.377, -.287, -0.41, -.229, -0.36, -0.29
  0.3,   0.0, .5625,   0.5, -.393, -.254, -.377, -.255, -.397, -.297
  0.3,   0.0, 0.625, .5625, -.441, -.203, -.431, -.262, -.379, -.268
  0.3,   0.0, .4375, 0.625, -.386, -.225, -.415, -.273, -.338, -.289
  0.3,   0.0, 0.625, .5625, -.421, -.243, -0.39, -.191, -.377, -.303
  0.3,   0.0, .5625, .5625, -.397, -.232, -.388, -0.27, -.382, -.325
  0.3,   0.0,   0.5,  0.25, -.413, -.219, -.421, -.341, -0.31, -.226
  0.3,   0.0,   0.5,   0.5, -.414, -.209, -.414, -.272, -.366, -.278
  0.3,   0.0, 0.875, .5625, -.405, -.233, -.382, -.275, -.344, -.297
  0.3,   0.0, 0.375, .6875, -0.37, -.205, -.371, -.277, -.371, -.278
  0.3,   0.0, .5625, .5625, -.441, -.225, -.367, -.325, -.343, -.293
  0.3,   0.0,   0.5, .4375, -.469, -.227, -.383, -.311, -.376, -.293
  0.3,   0.0, 0.375, 0.375, -.448, -.249, -0.42, -0.29, -.355, -.331
  0.3,   0.0,   0.5,   0.5, -.409, -.238, -.395, -0.25, -.422, -.267
  0.3,   0.0, .4375, .3125, -.427, -.228, -.327, -.292, -0.34, -.283
  0.3,   0.0, 0.375, .3125, -.406, -.255, -0.41, -.268, -.369, -.307
  0.3,   0.0, .5625, .5625, -.458, -.265, -0.42, -.266, -.402, -0.29
  0.3,   0.0, 0.375, .4375, -.321, -0.19, -.317, -.275, -.317, -.268
  0.3,   0.0,   0.5,   0.5, -.408, -.292, -.388, -.294, -.308, -.261
  0.3,   0.0,   0.5, .1875, -.428, -.242, -.411, -.315, -.344, -.279
  0.3,   0.0, .5625, 0.625, -.318, -.259, -.338, -.211, -0.37, -.275
  0.3,   0.0, 0.375, .4375, -0.38, -0.25, -.396, -.252, -.309, -.288
  0.3,   0.0, .6875, .5625, -.404, -.299, -.394, -.268, -.356, -.365
  0.3,   0.0,  0.25, 0.625, -.385, -.218, -.338, -.245, -0.32, -.303
  0.3,   0.0,   0.5,   0.5, -.423, -.256, -.391, -.224, -.401, -.289
  0.3,   0.0, .3125, .6875, -.457, -.187, -.355, -.243, -.392,  -0.3
  0.3,   0.0, .6875, .5625, -.361, -0.27, -.364, -0.23, -.289, -.282
  0.3,   0.0, .4375, .5625, -.421, -0.29, -.363, -0.33, -.303, -.349
  0.3,   0.0, .6875, .4375, -.438, -.302, -.412, -.294, -.348, -.333
  0.3,   0.0, .5625, .5625, -.461, -.269, -.435, -.282, -.392, -.352
  0.3,   0.0, .5625, .5625, -.416, -.247, -.341, -.265, -.401, -.373
  0.3,   0.0, .5625, .5625, -.388, -.242, -.419, -.251, -0.36, -.344
  0.3,   0.0, 0.625, .4375, -.446, -.217, -.394, -.233, -.357, -.285
  0.3,   0.0, 0.625, .5625, -.429, -.276, -.365, -.243, -.321, -.255
  0.3,   0.0, 0.625, 0.375, -.275, -.195, -0.31, -.244, -.319, -.217
  0.3,   0.0,  0.75, .6875, -.414, -.286, -0.36, -.256, -.333, -.293
  0.3,   0.0, .4375, 0.625, -.443, -.192, -.329, -.261, -.328, -.298
  0.3,   0.0, .6875, .3125, -.401, -0.23, -.432, -.297, -.349, -.261
  0.3,   0.0, .6875, .8125, -.445, -.185, -.376, -.298, -.369, -.352
  0.3,   0.0, 0.625, .5625, -.421, -0.19, -.323, -.285, -.367, -.277
  0.3,   0.0, 0.875, .4375, -.404, -.187, -.348, -.255, -.449, -.295
  0.3,   0.0,  0.25, 0.625, -.446, -.212, -.351, -.195, -.382, -.298
  0.3,   0.0, 0.625,  0.75, -.389, -.219, -.399, -.263, -.312, -.197
  0.3,   0.0, .5625, 0.375, -.459, -.191, -.343, -.287, -.364, -.298
  0.3,   0.0, .4375, .5625, -.401, -0.23, -.384, -.241, -.376, -.296
  0.3,   0.0,  0.75, .5625, -0.39, -.213, -.366, -.226, -.357, -.357
  0.3,   0.0, .4375, 0.375, -.404, -.282, -.354, -.297, -.379, -.263
  0.3,   0.0, .4375, .4375, -.426, -.201, -.373, -.217, -.349, -.272
  0.3,   0.0, .3125, .6875, -.362, -0.22, -.374, -.292, -.379, -.262
  0.3,   0.0, 0.625,   0.5, -.429, -.212, -.327, -.203, -.379, -0.27
  0.3,   0.0, 0.875, 0.375, -0.44, -.236, -.394, -.273, -.364, -.302
  0.3,   0.0, 0.625,   0.5, -.328, -.214, -.373, -.195, -.326, -.293
  0.3,   0.0,   0.5, 0.625,  -0.4, -.282, -.376, -.224, -.296, -.316
  0.3,   0.0, 0.375,   0.5, -.433, -.231, -.395, -.274, -.407, -0.26
  0.3,   0.0,   0.5,  0.75, -.367, -.253, -.403, -.286, -.379, -.318
  0.3,   0.0, 0.625, .5625, -0.39, -.186, -.392, -.254, -.414, -.303
  0.3,   0.0, .5625, .4375, -.416, -.209, -.369, -.285, -.386, -.307
  0.3,   0.0,   0.5,   0.5, -.349, -0.18, -.281, -.252, -.324, -.329
  0.3,   0.0, .4375, .3125, -.417, -.187, -.435, -.292, -.305, -.318
  0.3,   0.0,   0.5, .8125, -.418, -.231, -.425, -.275, -.336, -.267
  0.3,   0.0, 0.375, .4375, -.409, -.204, -.394, -.275, -.334, -.294
  0.3,   0.0,  0.25,   0.5, -.379, -.233, -.457, -.232, -0.34, -.299
  0.3,   0.0, .6875, .5625, -0.33, -.231, -0.28, -.194, -.345, -.238
  0.3,   0.0, .6875, 0.375, -.437, -.231, -.379, -.302,  -0.4, -.284
  0.3,   0.0, .6875, 0.625, -.384, -.255, -.389, -.239, -.338, -.247
  0.3,   0.0, .1875, 0.375, -.376, -.226, -.418, -.248, -.417, -.343
  0.3,   0.0, .4375,   0.5, -.417, -.254, -.423, -.261, -.379, -.242
  0.3,   0.0, .6875, .5625, -.409, -.232, -.363, -.251, -.393, -.238
  0.3,   0.0, .5625, .5625, -.438, -0.21, -0.39, -.292, -0.34, -.276
  0.3,   0.0, .5625, .6875, -.377, -.214, -.368, -.237, -.355, -.306
  0.3,   0.0,   0.5, .4375, -.442, -.193, -.455, -.261, -.279, -.251
  0.3,   0.0, 0.375,   0.5, -.404, -.198, -.423, -.269, -.362, -.269
  0.3,   0.0, 0.625, .4375, -.468, -.238, -.388, -.248, -.372, -.309
  0.3,   0.0, .4375,   0.5, -.286, -0.19, -.274, -.252, -0.34, -.207
  0.3,   0.0, .6875,  0.75, -.387, -.211, -.423, -.297, -.278, -.286
  0.3,   0.0, .4375, .6875, -.406, -.175, -.417, -.227, -.292, -.263
  0.3,   0.0,   0.5, 0.625, -.395, -.227, -.361, -0.27, -.318, -.263
  0.3,   0.0, .4375, .4375, -.414, -.283, -.373, -.264, -.364, -.306
  0.3,   0.0,   0.5, .5625, -0.46, -.265, -0.41, -0.26, -.347, -.255
  0.3,   0.0, .4375, .5625, -.394, -.239, -.395, -.277, -0.28, -.322
  0.3,   0.0, 0.875, .4375,  -0.4, -.234, -.378, -.301, -0.31, -.244
  0.3,   0.0, .5625, 0.625, -.415, -.228, -0.39, -.281, -.388, -.286
  0.3,   0.0, 0.625,  0.25, -.385, -.227, -.353, -.246, -.382, -.288
  0.3,   0.0, .5625, .4375, -.439, -.194, -.373, -.281, -.287, -.228
  0.3,   0.0,  0.75, .4375, -.311, -.248, -.347, -.178, -.303, -.295
  0.3,   0.0, .4375, 0.375, -.422, -.233, -.323, -.203, -.389, -.289
  0.3,   0.0, .5625, .4375, -.397, -.215, -.362, -.238, -.319, -.267
  0.3,   0.0, .4375,   0.5, -.421, -.244, -.407, -0.26, -.357, -.315
  0.3,   0.0,   0.5,   0.5, -0.42, -.265, -.354, -.228, -.334, -0.28
  0.3,   0.0, 0.625, 0.625, -.422, -.237, -.352, -.276, -.361, -.245
  0.3,   0.0,  0.75, 0.625, -.404, -.206, -.405, -.312, -.343, -.306
  0.3,   0.0, .4375, .5625, -.397, -.227, -.391, -.294, -.353, -.288
  0.3,   0.0,   0.5,   0.5, -.344, -.193, -.295, -.312, -.303, -.259
  0.3,   0.0, 0.625, .5625, -.442, -.227, -.392, -.287, -.362, -.311
  0.3,   0.0, 0.625,   0.5, -0.47, -.236, -.402, -.311, -0.38, -.294
  0.3,   0.0, .4375, .5625, -.421, -.215, -.399, -.301, -.356, -.329
  0.3,   0.0, .5625, 0.625, -.392, -0.23, -.344, -.262, -.378, -.275
  0.3,   0.0, .3125, .3125, -.398, -.232, -.377, -.296, -.417, -.279
  0.3,   0.0, .5625,   0.5, -.443, -.262, -.378, -.235, -.354, -.284
  0.3,   0.0, .5625, .6875, -.422, -.255, -.333, -.288, -.347, -.341
  0.3,   0.0,   0.5,   0.5, -.445, -.254, -.359, -.272, -.331, -.289
  0.3,  -0.1, .5625, 0.625, -.449, -.243, -.465, -.273, -.384, -.299
  0.3,  -0.1,   0.5, 0.625, -.505, -.251, -.424, -.318, -0.48, -.348
  0.3,  -0.1,  0.75,   0.5, -.436, -.259, -.344, -.283, -.379, -.296
  0.3,  -0.1, .4375, 0.375, -.526, -.263, -.502, -.358, -.366, -.336
  0.3,  -0.1,   0.5, .1875, -.166, -.143, -.205, -.232, -.208, -.222
  0.3,  -0.1, .5625, .8125, -.528, -.234, -.491, -.289, -0.45, -.389
  0.3,  -0.1, 0.625,   0.5, -.458, -.243, -.439, -.229, -.455, -.346
  0.3,  -0.1, .5625, .4375, -.327, -.239, -.412, -0.16, -.337, -.376
  0.3,  -0.1, 0.625, 0.625, -.473, -.243, -.385, -.283, -.412, -.391
  0.3,  -0.1,   0.5, .6875, -.439, -.254, -.459, -.331, -.486, -0.37
  0.3,  -0.1, 0.625, .6875, -0.44, -0.21, -.472, -.252, -.389, -.308
  0.3,  -0.1, .5625, .3125, -.494, -.242, -.428, -.271, -.468, -.232
  0.3,  -0.1,  0.25, .5625, -.471, -.182, -.532, -0.28, -.339, -.334
  0.3,  -0.1, 0.625, .6875, -.495, -.272, -.425, -.304, -.407, -0.35
  0.3,  -0.1,   0.5,   0.5, -.494, -.252, -.532, -.306, -.434, -.304
  0.3,  -0.1, .6875, .6875, -.527, -.222, -.445, -.227, -.369, -.306
  0.3,  -0.1, .5625, 0.375, -.483, -.221, -.416, -.333, -.431, -.385
  0.3,  -0.1, .5625, 0.625, -.391, -.245, -.354, -.261, -.316, -.336
  0.3,  -0.1, .4375, 0.625, -.476, -.253, -.424, -.265, -.419, -.334
  0.3,  -0.1,   0.5,  0.75, -.573, -.234, -.435, -.306, -.448, -.346
  0.3,  -0.1,  0.75, .5625, -.492, -.226, -.369, -.308, -.368, -.266
  0.3,  -0.1, .6875, 0.625, -.493, -.262, -.487, -.334, -.413, -.373
  0.3,  -0.1, 0.625,   0.5, -.489, -.272, -0.54, -.296, -0.43, -.329
  0.3,  -0.1,  0.75, 0.625, -.477, -0.27, -.475, -.303, -.409, -.347
  0.3,  -0.1, 0.625,   0.5, -.492, -.282, -0.47, -.271, -.464, -.408
  0.3,  -0.1, 0.625,   0.5, -.532, -.328, -0.52, -.283, -.436, -.376
  0.3,  -0.1, .4375, 0.625, -.494, -.197, -.445, -.339, -.462, -.426
  0.3,  -0.1, .3125, .5625, -.367, -.224, -.311, -.283, -0.33, -.309
  0.3,  -0.1, 0.625, .4375, -.555, -.294, -0.46, -.326, -.456, -.291
  0.3,  -0.1, 0.375, .6875, -.467, -.244, -.443, -.319, -.381, -.367
  0.3,  -0.1,   0.5, 0.625, -.507, -0.24, -.449, -.246, -.354, -.345
  0.3,  -0.1, .4375, .4375, -.494, -0.25, -.416, -.294, -.494, -.326
  0.3,  -0.1, 0.625, .5625, -.423, -.236, -.438, -.333, -.471, -.234
  0.3,  -0.1, 0.625, .5625, -.494, -.277, -.518, -.218, -0.38, -.371
  0.3,  -0.1, .6875,  0.75, -.518, -.238, -.544, -.372, -.338, -.305
  0.3,  -0.1, 0.625,  0.75, -.477, -.294, -.433, -.297, -.454, -.335
  0.3,  -0.1, .5625,   0.5, -.352, -.219, -.435, -.217, -.404, -.304
  0.3,  -0.1, .6875, .5625, -0.45, -.273, -0.54, -.234, -.432, -.327
  0.3,  -0.1, .6875,   0.5, -.538, -.245, -.424, -.261, -.427, -.288
  0.3,  -0.1, .4375, .4375, -.501, -.223, -.429, -.313, -.441, -.251
  0.3,  -0.1, .4375, 0.625, -.485, -.262, -0.43, -.262, -.435, -.367
  0.3,  -0.1,   0.5, .5625, -.431, -.215, -.381, -.186, -.316, -.265
  0.3,  -0.1, .1875, .5625, -.499, -.268, -.462, -.354, -.404, -.302
  0.3,  -0.1, .6875,   0.5, -.498, -.241, -.427, -.278, -.434, -.266
  0.3,  -0.1, 0.625, .6875, -.543, -.356, -.429, -.277, -.334, -.413
  0.3,  -0.1, 0.375,  0.25, -.471, -.278, -.432, -.356, -.364, -.309
  0.3,  -0.1, .8125, .5625, -.514, -.284, -.526, -.238, -.396, -.332
  0.3,  -0.1, .6875, 0.375, -.564, -.304, -.537, -.233, -.413, -.361
  0.3,  -0.1, .4375, 0.625, -.485, -.298, -.472, -.401, -.421, -.398
  0.3,  -0.1,   0.5,  0.75, -.491, -.227, -.471, -.251, -.402, -.301
  0.3,  -0.1, .4375,   0.5, -.424, -.279, -.435, -.268, -.365, -.301
  0.3,  -0.1, 0.625, .8125, -.516, -.264, -.444, -.302, -.379, -0.33
  0.3,  -0.1,  0.75, .4375, -.512, -.272, -.432, -.339, -.372, -.335
  0.3,  -0.1,   0.5,   0.5, -.481, -.265, -.449, -.303, -.432, -0.44
  0.3,  -0.1, .4375, 0.625, -.523, -.354, -.411, -.248, -.379, -.287
  0.3,  -0.1,   0.5,  0.75, -.483, -.261, -.387, -.344, -.443, -.269
