PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.1, .6875,   0.5, -.242, -.142, -.228, -.158, -.193, -.178
  0.2,  -0.1, .5625, .4375, -.213, -.156, -.218, -.175, -.209, -.179
  0.2,  -0.1, 0.375, .3125, -.209, -.168, -.212, -.175, -.193, -0.19
  0.2,  -0.1, .4375, 0.375, -.178, -.175, -.194, -.168, -.209, -.167
  0.2,  -0.1, .4375, .4375, -.223, -.161, -.209, -.163, -.212, -0.16
  0.2,  -0.1, .4375, .5625, -.226, -.167, -.195, -.199, -.198, -0.19
  0.2,  -0.1,   0.5, 0.375, -.202, -.175, -.208, -.155, -.228, -0.18
  0.2,  -0.1, .5625, .5625, -.043, -.033, -.035, -0.04, -.036, -.045
  0.2,  -0.1,  0.75, 0.875, -.222, -.161, -.202, -.172, -.207, -.159
  0.2,  -0.1, .4375, 0.375, -.201, -.172, -.206, -0.17, -.221, -.171
  0.2,  -0.1, .6875, .6875, -.223, -.164, -0.19, -.162, -.201, -.181
  0.2,  -0.1, .5625, .3125, -.142, -.121, -.164, -.126, -.161, -.137
  0.2,  -0.1, .3125, .6875, -.202, -.162, -.203, -.169, -.201, -.198
  0.2,  -0.1, .5625, .4375, -.218, -.172, -.205, -.176, -.192, -0.18
  0.2,  -0.1, .5625,   0.5, -.235, -.169, -.199, -.184, -0.19, -.186
  0.2,  -0.1, 0.625, .5625, -.228, -.149, -.211, -.169, -.212, -.169
  0.2,  -0.1, .5625, .3125, -.219, -0.15, -.206, -.169, -.193, -.176
  0.2,  -0.1, .4375, .4375, -.226, -.166, -.205, -.175, -.191, -.179
  0.2,  -0.1, .4375, 0.375, -.228, -.158, -.204, -.172, -.223, -.173
  0.2,  -0.1, .4375, .5625, -0.03, -.042, -0.03, -.041, -.038, -.041
  0.2,  -0.1,   0.5, .4375, -.228, -.167, -.217, -.171, -.198, -.186
  0.2,  -0.1,   0.5,   0.5, -.129, -.082, -.121, -.094, -.114, -.107
  0.2,  -0.1, .4375, .5625,  -0.2, -0.17, -.218, -.176, -.201, -.204
  0.2,  -0.1, .4375, .5625, -.237, -.165, -.204, -.171, -.198, -.198
  0.2,  -0.1, 0.625, .5625, -.209, -.157, -.218, -.167, -.201, -.198
  0.2,  -0.1,   0.5, 0.625, -.214, -.165, -.211, -.168, -.196, -0.19
  0.2,  -0.1,   0.5, .8125, -.214, -0.17, -.194, -.188, -.212, -.178
  0.2,  -0.1, 0.625, 0.375, -.165, -.137, -.186, -.143, -.192, -.153
  0.2,  -0.1,   0.5, .8125, -0.21, -.169, -.192, -.176, -.211, -.174
  0.2,  -0.1,   0.5, .4375, -0.23, -.157, -.197, -.182, -.208, -.167
  0.2,  -0.1, .6875, .5625, -0.22, -.165, -.201, -.163, -.209, -.176
  0.2,  -0.1,   0.5, .3125, -.085, -.077, -.077, -.077, -.093, -.062
  0.2,  -0.1, .5625, 0.375, -0.21, -.166, -.234, -.164, -.202, -.183
  0.2,  -0.1, 0.375,   0.5,  -0.2, -.173, -0.21, -.169, -0.21, -.171
  0.2,  -0.1, .4375, 0.375, -.219, -.169, -.199, -.175, -.212, -.176
  0.2,  -0.1, 0.875, .3125, -.218, -.158, -.222, -.169, -.216, -.185
  0.2,  -0.1, .4375, 0.375, -.209, -.161, -.204, -.185, -.199, -.179
  0.2,  -0.1, .5625, .3125, -.217, -.167, -.218, -.178, -.208, -.183
  0.2,  -0.1, 0.375, 0.625, -.189, -.168, -.194, -.193, -.195, -.175
  0.2,  -0.1,  0.75, .6875, -.226, -.159, -.217, -.164, -.193, -.174
  0.2,  -0.1, .5625, 0.375, -.229, -.155, -.222, -.156, -.216, -.189
  0.2,  -0.1, .4375, 0.625, -.091, -0.07, -.091, -.059, -.063, -0.08
  0.2,  -0.1, .4375, .5625, -.237, -.158, -.212, -0.17, -.195, -.181
  0.2,  -0.1, .5625,  0.75, -0.23, -.146, -0.22, -.184, -.204, -.176
  0.2,  -0.1, .4375,  0.75, -.085, -.115, -.096, -.118, -.104, -.097
  0.2,  -0.1, 0.625, 0.625, -.205, -.157, -.218, -.171, -.214, -.176
  0.2,  -0.1,   0.5, 0.375, -.215, -.178, -.199, -0.17, -.194, -.184
  0.2,  -0.1, .4375, .4375, -.202, -.176, -.193, -.173, -.197, -.178
  0.2,  -0.1,   0.5, .6875, -.212, -.154, -.195, -.189, -.202, -.186
  0.2,  -0.1, 0.625, .4375, -.217, -.171, -.191, -0.18, -.213, -.161
  0.2,  -0.1, 0.375,   0.5, -.227, -.163, -.194, -.183, -.189, -0.19
  0.2,  -0.1, .4375,   0.5, -.191, -.171, -.192, -.171, -.199, -0.19
  0.2,  -0.1, 0.625, .5625, -.231, -.154, -.217, -.179, -.195, -.163
  0.2,  -0.1, .4375, .4375, -.183, -.102, -.162, -.113, -.139, -.144
  0.2,  -0.1, .6875, 0.625, -.218, -.155, -.207, -.189, -.197, -.187
  0.2,  -0.1, .5625,  0.75, -.224, -.149, -.218, -.159, -.187, -.196
  0.2,  -0.1, 0.875, 0.625, -.218, -.165, -.189, -.192, -.179, -.176
  0.2,  -0.1, 0.625, .6875, -.213, -.164, -.213, -.174, -.204, -0.16
  0.2,  -0.1,  0.25,  0.75, -.016, -.042, -.031, -.049, -.029, -.054
  0.2,  -0.1, .5625, .6875, -.213, -.167, -.232, -.171, -.197, -.197
  0.2,  -0.1, .6875, 0.625, -.234, -0.15, -.208, -.169, -.201, -.174
  0.2,  -0.1, 0.375, 0.375, -.235, -.165, -.203, -.152, -0.19, -0.19
  0.2,  -0.1, .5625, .5625, -0.23, -.145,  -0.2, -.166, -.206, -.176
  0.2,  -0.1, .8125, .4375, -0.21, -.177, -.197, -.172, -.203, -.197
  0.2,  -0.1, .5625,   0.5, -.215, -0.18, -.207, -.159, -.208, -.185
  0.2,  -0.1, .4375, .3125, -.225, -.151, -.218, -.173, -.214, -.197
  0.2,  -0.1, .4375, 0.375, -.225, -.161, -.213, -.189, -.201, -.196
  0.2,  -0.1, .5625,   0.5, -.199, -.151, -.193, -.166, -0.19, -.186
  0.2,  -0.1,  0.25, .4375, -.176, -0.18, -.205, -.195, -.182, -.175
  0.2,  -0.1,   0.5, 0.875, -.204, -.169, -.216, -.186, -.191, -.166
  0.2,  -0.1,  0.75, .3125, -0.15, -.126, -.157, -.133, -0.14, -.136
  0.2,  -0.1,  0.25, .5625, -.206, -.177, -.205, -.185, -.223, -.166
  0.2,  -0.1, .3125, .6875, -0.22, -.156, -.215, -0.18, -0.19, -0.18
  0.2,  -0.1,   0.5,   0.5, -.069, -.078, -.083, -.078, -.084, -0.08
  0.2,  -0.1, 0.375, .6875, -.187, -.142, -.173, -.162, -.176, -.144
  0.2,  -0.1, .5625, .4375, -.238, -.156, -.206, -.169, -.202, -.179
  0.2,  -0.1, .5625,   0.5, -.115, -.107, -.127, -.093, -.126, -0.12
  0.2,  -0.1, 0.625, 0.375, -.225, -.165, -0.21, -.175, -.189, -.202
  0.2,  -0.1, 0.625, 0.625, -.208, -.165, -.215, -.165, -.176, -.168
  0.2,  -0.1, 0.625, .3125, -.032, -.048, -.021, -.057, -.036, -.039
  0.2,  -0.1, .8125, .4375, -.228, -.157, -.185, -.178, -.213, -.196
  0.2,  -0.1, 0.625, .4375, -.202, -.168, -.197, -.176, -.194, -.197
  0.2,  -0.1, 0.625,   0.5, -0.08, -.069, -.051, -.099, -.078, -.074
  0.2,  -0.1, .6875,  0.75, -.028, -.036, -.044, -.039, -.038, -0.04
  0.2,  -0.1, 0.625,  0.25, -.218, -.166, -.211, -.163, -.209, -.181
  0.2,  -0.1, 0.625,  0.25, -.241, -.161, -.197, -.178, -.195, -.183
  0.2,  -0.1, .4375,   0.5, -.213, -.173, -.218, -.166, -.187, -.185
  0.2,  -0.1, .5625,  0.75, -0.22, -0.15, -.231, -.168, -.189, -.192
  0.2,  -0.1,   0.5, .5625, -.237, -.182, -.204, -.174, -.207, -.181
  0.2,  -0.1, .3125, .6875, -.106, -.097, -.117, -.102, -.118, -.097
  0.2,  -0.1, .4375, .6875, -0.21, -.171, -.211, -0.17, -.219, -.175
  0.2,  -0.1,   0.5, 0.625, -.207, -.163, -.175, -.186, -.215, -.168
  0.2,  -0.1, .5625, 0.375, -.207, -.158, -.168, -.173, -.192, -.177
  0.2,  -0.1, 0.375,   0.5, -.222, -.155,  -0.2, -.171, -.195, -.211
  0.2,  -0.1, 0.625,  0.75, -0.19, -.182, -.194, -.167, -.198, -.192
  0.2,  -0.1, .6875, 0.375, -.036, -.038, -.038, -.054, -.038, -.039
  0.2,  -0.1,   0.5,   0.5, -.213, -.162, -.221, -.169, -.227, -.169
  0.2,  -0.1, .6875, .5625, -.161, -.127, -0.13, -.127, -0.14, -.128
  0.2,  -0.1, 0.625, 0.625, -.207, -.136, -.189, -.152, -.171, -.151
  0.2,  -0.1, .6875, 0.625, -.228, -.147, -.193, -.173, -.203, -0.21
  0.2,  -0.1, 0.375,   0.5, -.177, -.141, -.168, -.154, -.167, -.165
  0.2,  -0.1, 0.375, 0.625, -.177, -.171, -.202, -0.19, -.223, -.169
  0.2,  -0.1, .3125, 0.625, -.206, -.178, -.205, -.167, -.225, -.172
  0.2,  -0.1, .5625,  0.75, -0.23, -.149, -.208, -.181, -.186, -.179
  0.2,  -0.1,   0.5, .5625, -.201, -.157, -.215, -.174, -0.17, -.215
  0.2,  -0.1,   0.5, .5625, -.082, -.071, -.078, -.071, -.067, -.071
  0.2,  -0.1, .5625, .8125, -.242, -.144, -.211, -.162, -.207, -.166
  0.2,  -0.1, .6875, .3125, -.071, -.074, -.086, -.072, -.087, -.082
  0.2,  -0.1,  0.25, 0.875, -.215, -0.17, -.211, -.178, -.215, -.182
  0.2,  -0.1,   0.5,  0.75, -.208, -.158, -.209, -.166, -.204, -.198
  0.2,  -0.1, .8125, 0.625, -.226, -.162, -.204, -.182, -.197, -.183
  0.2,  -0.1, .8125, .4375, -.211, -.152, -.224, -.164,  -0.2,  -0.2
  0.2,  -0.1, .3125, .4375, -.225, -.171, -.205, -.171, -.189, -.168
  0.2,  -0.1, .4375, 0.625, -.167, -.154, -.196, -.177, -.176, -.152
  0.2,  -0.1, 0.625, .3125, -.138, -.145, -.159, -.131, -.131, -.136
  0.2,  -0.1,  0.75,   0.5, -.217, -.162, -.205, -.166, -.205, -.176
  0.2,  -0.1, 0.375,   0.5, -.155, -.124, -.163, -.119, -.152, -.149
  0.2,  -0.1, 0.375,   0.5, -.226, -.147, -.222, -.169, -.196, -.178
  0.2,  -0.1, .8125,  0.75, -.119, -.088, -.119, -.106, -.095, -.113
  0.2,  -0.1, .5625, 0.375, -.213, -.155, -.212, -.183, -.205, -.195
  0.2,  -0.1, 0.375,   0.5, -.058, -.076, -.092, -.079, -.096, -.068
  0.2,  -0.1, .5625, .4375, -0.21, -.151, -.208, -.164, -0.18, -.201
  0.2,  -0.1, 0.625, .4375, -.161, -.118, -.141, -.139, -.135, -.155
  0.2,  -0.1, .5625, .8125, -.231, -.163, -.197, -.168, -.198, -.186
  0.2,  -0.1, .4375, .4375, -0.23, -.157, -.194, -.172, -.189, -.192
  0.2,  -0.1, .5625, 0.625, -.226, -.158, -.226, -.179, -.206, -.184
  0.2,  -0.1,   0.5, .6875, -.194, -.181, -0.21, -.174, -.194, -.169
  0.2,  -0.1, .4375, .4375, -.222, -.165, -.221, -.152, -.189, -.173
  0.2,  -0.1, .3125, .6875, -.191, -0.18, -.207, -.179, -.209, -.181
  0.2,  -0.1, .5625,   0.5, -.226, -.148, -0.21, -.178, -.196, -.175
  0.2,  -0.1, .5625, .6875, -.179, -.158, -.165, -.174, -.185, -0.15
  0.2,  -0.1, 0.625,   0.5, -.223, -.185, -.209, -.176, -.207, -.162
  0.2,  -0.1, 0.625, .6875, -0.18, -.151, -.196, -.139, -.191, -.149
  0.2,  -0.1, .4375, .4375, -.137, -.125, -.152, -.127, -.136, -.133
  0.2,  -0.1, 0.625, 0.625, -.224, -.161, -.192, -.166, -.196, -.181
  0.2,  -0.1, 0.625, 0.375, -.217, -.154, -.208, -.158, -.196, -.163
  0.2,  -0.1, 0.375, .4375, -.193, -.191, -.207, -0.18, -.202, -0.18
  0.2,  -0.1, .4375, .5625, -.203, -.146, -.205, -.162, -.209, -.193
  0.2,  -0.1, .5625, .5625, -.233, -.149, -.203, -.173, -.212, -.172
  0.2,  -0.1, .5625, .5625, -.238, -.164, -.212, -.186, -.211, -0.18
  0.2,  -0.1,   0.5, .4375, -.219, -.173, -.235, -.158, -.212, -.195
  0.2,  -0.1, .5625, 0.625, -.235, -.161, -.205, -.182, -.211, -0.18
  0.2,  -0.1, .4375, 0.625, -.033, -0.04, -.045, -.041, -.035, -.032
  0.2,  -0.1,   0.5, .8125, -.185, -.142, -.183, -.151, -.158, -.148
  0.2,  -0.1, .6875, .4375, -.206, -.166, -.228, -.168, -.184, -0.18
  0.2,  -0.1, 0.625, .4375, -.178, -.141, -.177, -.154, -.168, -0.18
  0.2,  -0.1, .5625, .3125,  -0.2, -.187, -.194, -.169, -.201, -.191
  0.2,  -0.1, 0.625, .5625, -.206, -.172, -.224, -.174, -.228, -.177
  0.2,  -0.1,   0.5, 0.375, -.166, -.122, -.165, -.121, -.157, -.126
  0.2,  -0.1, .5625, .4375, -.147, -.123, -.139, -.128, -0.16, -.134
  0.2,  -0.1, .4375, .3125, -.209, -.172, -.224, -0.17, -.194, -.172
  0.2,  -0.1,   0.5, .4375, -.214, -0.16, -.227, -.159, -.197, -.186
  0.2,  -0.1, 0.375,   0.5, -.216, -.176, -.183, -.178, -.191, -.191
  0.2,  -0.1, 0.625, .5625, -.224, -.159, -.206, -.162, -.191, -.173
  0.2,  -0.1, 0.625,   0.5, -.205, -.163, -.211, -.157, -.193, -.172
  0.2,  -0.1, .4375, 0.375, -.197, -.157, -.206, -.182, -0.19, -.184
  0.2,  -0.1, .4375,   0.5, -0.22, -.163, -.192, -.185, -.211, -.181
  0.2,  -0.1, 0.625,   0.5, -0.23, -.163, -.204, -.172, -.191, -.187
  0.2,  -0.1,   0.5,   0.5, -.198, -.171, -.208, -.174, -.198, -.198
  0.2,  -0.1,  0.75, .5625, -.191, -.148, -.176, -.155, -.165, -.174
  0.2,  -0.1, 0.625, .5625, -.148, -.129, -.147, -.111, -.151, -.119
  0.2,  -0.1, 0.625, .6875, -.211, -.163, -.211, -0.18, -.194, -.178
  0.2,  -0.1, .5625, 0.625, -.218, -.152, -.201, -.177, -.193, -.191
  0.2,  -0.1, 0.375, .6875, -.207, -.157, -.183, -.181, -.185, -.191
  0.2,  -0.1,   0.5,   0.5, -.201, -.164, -.203, -.175, -.205, -.168
  0.2,  -0.1, 0.625, .6875, -.201, -.162, -.213, -.184, -.211, -.154
  0.2,  -0.1, 0.625,   0.5, -.227, -.151, -.214, -.173, -.178, -.189
  0.2,  -0.1, .4375, .3125, -.147, -.133, -.157, -.116, -.154, -.139
  0.2,  -0.1, 0.375, .4375, -0.23, -.158, -.212, -.178, -.209, -0.18
  0.2,  -0.1, 0.625, .4375, -.208, -.166, -.198, -.185, -.197, -.183
  0.2,  -0.1,   0.5,   0.5, -.227, -.155, -.204, -.165, -0.21, -.174
  0.2,  -0.1, 0.625, .5625, -.234, -.169, -.211, -0.17, -.207, -.183
  0.2,  -0.1, .4375, .5625, -.214, -.165, -.225, -.177, -.197, -.196
  0.2,  -0.1,   0.5, .5625, -.205, -.172, -.216, -.183, -.206, -.174
  0.2,  -0.1, .5625,  0.75, -0.21, -0.17, -.223, -.181, -.196, -.198
  0.2,  -0.1, 0.875, .4375, -.199, -.172, -0.21, -.168, -.191, -.173
  0.2,  -0.1, 0.625, .5625, -.211, -.163, -.218, -.177, -.194, -.181
  0.2,  -0.1,   0.5, 0.625, -.218, -.169, -.193, -.175, -.212, -.186
  0.2,  -0.1, 0.625, .6875, -.206, -.155, -.223, -.149, -.198, -.182
  0.2,  -0.1, 0.625, 0.375, -.205, -.168, -.225, -.164, -.196, -.176
  0.2,  -0.1, .4375,   0.5, -.217, -.154, -.208, -.157,  -0.2, -.176
  0.2,  -0.2,  0.75, .3125, -.244, -.181, -.234, -.194, -.201, -.209
  0.2,  -0.2,  0.75, .6875, -.247, -.171, -.236, -.193, -.224, -.217
  0.2,  -0.2, .4375, .6875, -.239, -0.16, -.232, -.186, -.256, -.225
  0.2,  -0.2, .3125, .8125, -.255, -.178, -.233, -.204, -.229, -.205
  0.2,  -0.2, .5625, 0.625, -.191, -.158, -.217, -.142, -.191, -.208
  0.2,  -0.2, .5625, .4375, -.166, -.124, -.169, -.139, -.152, -0.15
  0.2,  -0.2, 0.625, .5625, -0.24, -.173, -.213, -.209, -.234, -.177
  0.2,  -0.2, .4375, .4375, -0.23, -.199, -.221, -.201, -.226, -.188
  0.2,  -0.2, 0.625, 0.625, -.085, -.067,  -0.1, -.064, -.094, -0.08
  0.2,  -0.2, 0.625, .5625, -0.24, -.173, -.232, -.173, -.241, -.199
  0.2,  -0.2,  0.75, 0.625, -.191, -.119, -.168, -.156, -.153, -.139
  0.2,  -0.2, .4375, 0.375, -.243, -.164, -.241, -.181, -.245, -.183
  0.2,  -0.2, .5625, 0.375, -.241, -.178, -.221, -.182, -.229, -.198
  0.2,  -0.2, .5625, .8125, -.266, -.178, -.229, -.179, -.202, -.214
  0.2,  -0.2, 0.625, .4375, -.161, -.133, -0.16, -.138, -.135, -.145
  0.2,  -0.2, .6875, .5625, -.034, -0.05, -.032, -.061, -.046, -.052
  0.2,  -0.2, 0.625, 0.625, -.242, -.181, -.225, -.199, -.204, -.196
  0.2,  -0.2, .6875,  0.75, -.245, -.161, -.253, -.201, -.232, -0.19
  0.2,  -0.2, .6875, .6875, -.245, -.174, -.231, -.179, -.247, -.201
  0.2,  -0.2, 0.375, .6875, -.231, -0.18, -.248, -.184, -.234, -.192
  0.2,  -0.2, 0.625,   0.5, -.211, -.145, -.216, -0.14, -.182, -.177
  0.2,  -0.2, 0.625, 0.625, -.241, -.181, -0.23,  -0.2, -0.21, -.201
  0.2,  -0.2, .4375, 0.375, -.252, -.184, -0.23, -.212, -.196, -.207
  0.2,  -0.2, 0.625, .5625, -.255, -.181, -.238, -.186, -.239, -.216
  0.2,  -0.2, .4375, .6875, -.246, -0.19, -.235, -.198, -.226, -.211
  0.2,  -0.2, .5625, .5625, -.263, -.153, -.239, -.187, -.217, -.219
  0.2,  -0.2, .3125, 0.375, -.247, -.172, -.239, -.197, -.222, -.176
  0.2,  -0.2, .4375,   0.5, -.248, -.165, -.231, -0.19, -.254, -.185
  0.2,  -0.2,   0.5, .3125, -0.19, -.168, -.174, -.166, -.202, -.189
  0.2,  -0.2, .5625,   0.5, -.243, -.165, -.247, -.181, -.227, -.213
  0.2,  -0.2, 0.875, .5625, -.249, -.173, -.259, -.187, -.224, -.201
  0.2,  -0.2, 0.625, 0.625, -.272, -.162, -.251, -.212, -.258, -.188
  0.2,  -0.2, .4375, .5625, -.192, -.112, -.185, -.138, -.168, -.165
  0.2,  -0.2, 0.625, .6875, -.258, -.165, -.243, -.194, -.199, -.205
  0.2,  -0.2, .6875, .4375, -0.27, -.175, -.235, -.194, -.234, -.227
  0.2,  -0.2, 0.625, 0.375, -.227, -.178, -.239, -.205, -.204, -.198
  0.2,  -0.2, 0.625, .6875, -.244, -.179, -.239, -.187, -.211, -.195
  0.2,  -0.2,   0.5, .5625, -.247, -.175, -.207, -.209, -.229, -.199
  0.2,  -0.2, 0.375, 0.375, -0.15, -.135, -.169, -.148, -.158, -.152
  0.2,  -0.2, .5625, 0.625, -0.26, -.163, -.235, -.203, -.212, -.215
  0.2,  -0.2, 0.375, 0.625, -0.26, -0.16, -.246, -.169, -.231, -.208
  0.2,  -0.2,   0.5,  0.75, -.235, -.162, -.228, -.216, -.225, -.194
  0.2,  -0.2, .4375, .6875, -.224, -.175, -.204,  -0.2, -0.23, -.205
  0.2,  -0.2, .5625, .6875, -.247, -.184, -.228, -.194, -.225, -.211
  0.2,  -0.2, 0.625,   0.5, -0.09, -.063, -.069, -.095, -.101, -.085
  0.2,  -0.2, 0.625, 0.625, -0.25, -.175, -.237, -.188, -.234, -.205
  0.2,  -0.2, .4375, .6875, -.238, -.171, -.232,  -0.2, -.237, -.225
  0.2,  -0.2,   0.5, 0.625, -.232, -.169, -.207, -.197, -.226, -.191
  0.2,  -0.2, .5625, .5625, -.237, -.166, -0.27, -.192, -.242, -.185
  0.2,  -0.2, .3125,   0.5, -0.25, -.188, -.241, -0.19, -.213, -.212
  0.2,  -0.2,  0.25, .5625, -.183, -.159, -0.22, -.142, -.184, -.167
  0.2,  -0.2, 0.375,   0.5, -.145, -.114, -0.12, -.119, -.118, -.125
  0.2,  -0.2, .3125, .5625, -.235, -.168, -.253, -.185, -.209, -0.18
  0.2,  -0.2,   0.5, .4375, -.241, -0.16, -.241, -.184, -.208, -.214
  0.2,  -0.2,   0.5, .4375, -.255, -.175, -.237, -.197, -.225, -.214
  0.2,  -0.2,  0.25, .5625, -0.23, -0.16, -.224, -.193, -.233, -.192
  0.2,  -0.2, .5625, .5625, -.257, -.173, -.233,  -0.2, -.221, -.195
  0.2,  -0.2, .5625, .6875, -.139, -0.11, -0.13, -.132, -.094, -.136
  0.2,  -0.2, .5625, .4375, -.135, -.112, -.124, -.108, -.111, -.138
  0.2,  -0.2,   0.5, 0.375, -.216, -.176, -.231, -.184, -.253, -.192
  0.2,  -0.2, 0.625,   0.5, -.252, -.173, -.238, -.181, -0.23, -.208
  0.2,  -0.2,   0.5, .5625, -.227, -0.16, -.241, -.199, -.224, -.183
  0.2,  -0.2, 0.625,   0.5, -.246, -.181, -.229, -.212, -.221, -.214
  0.2,  -0.2, .4375, 0.375, -.222, -.173, -0.24, -.214, -.207, -.199
  0.2,  -0.2, .5625, .5625, -.253, -.173, -.238, -.179, -.225, -.189
  0.2,  -0.2, 0.375, .5625, -.238, -.166, -.229, -.189, -.243, -.194
  0.2,  -0.2, .3125, .5625, -.138, -.098, -.138, -.115, -0.12, -.138
  0.2,  -0.2, 0.625, .5625, -.097, -.077, -.094, -.077, -.093, -.083
  0.2,  -0.2,   0.5, .5625, -.157, -.126, -.174, -.136, -.151, -.173
  0.2,  -0.2, .5625, .3125, -.213, -.156, -.191, -.176, -.179, -0.19
  0.2,  -0.2, .5625,   0.5, -.043, -.038, -.034, -.041, -.039, -0.05
  0.2,  -0.2, 0.375, .6875, -0.25, -.177, -.231, -.192, -.211, -.209
  0.2,  -0.2, .5625, 0.375, -.033, -.051, -.044, -.038, -.055, -.051
  0.2,  -0.2, .3125, .1875, -.036, -.051, -.046, -.045, -.049, -.058
  0.2,  -0.2, .5625, .4375, -.251, -.161, -.219, -.189, -.224, -.196
  0.2,  -0.2, .4375,  0.75, -0.26, -.165, -.224, -.201, -.258, -.205
  0.2,  -0.2, .5625, .5625, -.272, -.161, -.246, -.189, -.219, -.208
  0.2,  -0.2, 0.375, 0.625, -.247, -.164, -.213, -.194, -.233, -.217
  0.2,  -0.2, 0.375, .5625, -.251, -.176, -.262, -.177, -.213, -0.23
  0.2,  -0.2, 0.375,  0.75, -.262, -0.15, -.236, -.195, -.221, -.209
  0.2,  -0.2,  0.75, 0.625, -.245, -.179, -.214, -0.22, -.237, -.207
  0.2,  -0.2, 0.375, .8125, -.236, -.184, -0.26, -.191, -.207, -0.21
  0.2,  -0.2, .5625, .4375, -.236, -.189, -0.24, -.169, -.235, -.209
  0.2,  -0.2, .5625, .8125, -.263, -.187, -.245, -.205, -.228, -.226
  0.2,  -0.2,   0.5,   0.5, -.228, -.137, -0.18, -.181, -.189, -.175
  0.2,  -0.2,   0.5, 0.625, -.259, -.164, -.241, -.179, -.222, -.184
  0.2,  -0.2, .6875, .6875, -.248, -0.19, -.234, -.202, -.238, -.194
  0.2,  -0.2, .4375, .6875, -.151, -.095, -.135, -.125, -.139, -.106
  0.2,  -0.2, .6875, 0.375, -.251, -.174, -.267, -.208, -0.23, -.207
  0.2,  -0.2, .6875,  0.75, -0.24, -.183, -.217, -.194, -.187, -.206
  0.2,  -0.2, 0.625, 0.625, -.247, -.165, -.231, -.204, -.236, -.201
  0.2,  -0.2,  0.75,   0.5, -.245, -.183, -.245, -0.19, -.207, -.194
  0.2,  -0.2,   0.5, 0.625, -.232, -.185, -.248, -.199, -.219, -.223
  0.2,  -0.2, 0.625,   0.5, -.235, -.206, -.234, -.168, -.215, -.197
  0.2,  -0.2, .8125,   0.5, -.217, -.148, -.197, -0.16, -.215, -.186
  0.2,  -0.2, .4375, .6875, -.228, -.194, -.218, -.192, -0.22, -0.23
  0.2,  -0.2, 0.875, .4375, -.214, -.188, -.214, -.203, -.258, -.178
  0.2,  -0.2, 0.375, .5625, -.217, -.187, -.216, -.205, -0.23,  -0.2
  0.2,  -0.2, .5625, .4375, -.238, -.181, -.258, -.191, -.218, -.196
  0.2,  -0.2,   0.5,  0.75, -.222, -.183, -.221, -.218, -.215, -.182
  0.2,  -0.2, .5625,  0.75, -.252, -.176, -.232, -.201, -0.22, -.169
  0.2,  -0.2, .6875,   0.5, -0.24, -.195, -.232, -.205, -.212, -.175
  0.2,  -0.2, .4375, 0.625, -.224, -.169, -.241, -.193, -.214, -.199
  0.2,  -0.2, 0.375, 0.375, -.251, -.186, -.233, -.216, -.215, -.213
  0.2,  -0.2, .6875, 0.625, -.234, -.184, -.236, -.192, -.234, -.212
  0.2,  -0.2, 0.625, .6875, -.227, -0.18, -.227, -0.19, -0.21, -.211
  0.2,  -0.2, .3125, .8125, -.242, -.168, -.246, -.196, -.257, -.207
  0.2,  -0.2, .4375, .5625, -.258, -.171, -.207, -.203, -.221, -.193
  0.2,  -0.2,   0.5, .6875, -.236, -.187, -.221, -.204, -.216, -.201
  0.2,  -0.2, .5625, .5625, -.245, -.166, -.218, -0.16, -.213, -.196
  0.2,  -0.2, .5625, .5625, -.222, -.188, -.225, -.211, -.217, -.203
  0.2,  -0.2, .4375,   0.5, -.222, -.178, -.223, -.189, -.253, -.185
  0.2,  -0.2, .5625, .8125, -.221, -.172, -.241, -.197, -.207, -.221
  0.2,  -0.2, 0.625, .5625, -.236, -0.18, -.231, -.159, -.225, -.212
  0.2,  -0.2, .5625, .4375, -.245, -.178, -.228, -.188, -.232, -.206
  0.2,  -0.2,   0.5,  0.75, -.242, -.158, -.216, -.151,  -0.2, -.184
  0.2,  -0.2,   0.5, 0.375, -.254, -.174, -.235, -.177, -.244, -.228
  0.2,  -0.2,  0.75, .8125, -.245, -.173, -.222, -.195, -.218, -.194
  0.2,  -0.2, 0.625, 0.625, -.239, -.159, -.253, -.183, -.211, -.209
  0.2,  -0.2, .5625, .3125, -.078, -.084, -.077, -.075, -.093, -.082
  0.2,  -0.2, .4375, .4375, -.201, -.179, -.239, -.182, -0.23, -.218
  0.2,  -0.2, .5625,   0.5, -.237, -.175, -.245, -.208, -.216, -0.22
  0.2,  -0.2, .4375, .4375, -.245, -.183, -.245, -.178, -.213, -0.22
  0.2,  -0.2,   0.5,  0.25, -.223, -.178, -.238, -.207, -0.23, -.207
  0.2,  -0.2, .5625, .4375, -.253, -.182, -.268, -.184, -.237, -.193
  0.2,  -0.2, .4375, 0.625, -.253, -.183, -.223, -.194, -.232, -.199
  0.2,  -0.2, 0.375,   0.5, -.207, -.193, -.246, -.181, -.226, -.197
  0.2,  -0.2, .4375,   0.5, -.251, -.187, -.237, -.176, -0.21, -.228
  0.2,  -0.2, .5625,   0.5, -0.23, -.183, -.207, -.198, -.232, -0.21
  0.2,  -0.2, .8125, 0.375, -.245, -.166, -.204, -.206, -.241, -.194
  0.2,  -0.2, .3125, .3125, -.235, -.176, -.242, -.193, -.224, -.198
