PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -0.9,  0.25,   1.0, -.625, -.563, -.685, -0.62, -.722, -.658
  0.0,  -0.9,  0.75,   0.5, -.303, -.267, -.246, -.255, -.298, -.332
  0.0,  -0.9,   0.0,   1.0, -.256, -.237, -.308, -.302, -.331, -.294
  0.0,  -0.9,   1.0,   0.0, -.504, -.502, -.494, -.486, -.496, -.486
  0.0,  -0.9,  0.25,   1.0, -.253, -.216, -.268, -.238, -.275, -.311
  0.0,  -0.9,   0.0,   1.0, -.467, -0.46, -.607, -.591, -.518, -.513
  0.0,  -0.9,   0.5,   1.0, -.579, -.543, -.548, -.574, -.606, -.619
  0.0,  -0.9,  0.25,  0.75, -.427, -.428, -.457, -.418, -.495, -.526
  0.0,  -0.9,   0.0,   1.0, -0.44, -.429, -0.52, -0.54, -.472, -.493
  0.0,  -0.9,  0.75,   0.5, -0.47, -.454, -0.44, -.417, -.491, -.457
  0.0,  -0.9,   1.0,   0.0, -.301, -.312, -.233, -.266, -.287, -.287
  0.0,  -0.9,   0.5,   0.5, -.502, -.492, -.441, -.406, -.549, -.556
  0.0,  -0.9,   0.5,   0.0, -.484, -.497, -.477, -.496, -.458, -.491
  0.0,  -0.9,   0.5,  0.75, -.478, -.474, -.494, -0.49, -.461, -.475
  0.0,  -0.9,   0.0,   1.0, -.271, -.228, -.312, -.305, -.323, -.337
  0.0,  -0.9,  0.75,  0.75, -.283, -.247, -.304, -.282, -.233, -.263
  0.0,  -0.9,   0.5,  0.75, -.618, -.604, -.607, -.589, -.678, -.647
  0.0,  -0.9,   0.0,   1.0, -.442, -.409, -.465, -.455, -.481, -.497
  0.0,  -0.9,   0.0,   1.0, -.257, -.213, -.283, -.278, -.336, -.315
  0.0,  -0.9,   0.0,   1.0, -.443, -0.43, -.548, -.558, -.485, -.476
  0.0,  -0.9,   0.5,  0.75, -.317, -.289, -.278, -.301, -.347, -.379
  0.0,  -0.9,   1.0,   0.0,  -0.3, -.293, -.256, -.286, -.265, -.254
  0.0,  -0.9,   0.0,   1.0, -.582, -.591, -0.69, -.698, -.785, -.735
  0.0,  -0.9,   0.0,   1.0, -.468, -.463, -.542, -.548, -.519, -.517
  0.0,  -0.9,   0.5,   0.5, -.295, -.265, -0.35, -.333, -.228, -0.26
  0.0,  -0.9,   0.0,   1.0, -.408, -.404, -.497, -.489, -0.52, -.541
  0.0,  -0.9,   0.5,   0.5, -.615,  -0.6, -.586, -.578, -.667, -0.65
  0.0,  -0.9,  0.25,  0.75, -.256, -.248, -.345, -.325, -.265, -0.22
  0.0,  -0.9,  0.25,   1.0, -.264, -.237, -.278, -.249, -.363, -.358
  0.0,  -0.9,   0.5,   0.5, -.276, -.281, -.319, -.307, -0.23, -.225
  0.0,  -0.9,   0.5,   1.0, -.276, -.242, -.256, -.263, -.303, -.284
  0.0,  -0.9,  0.75,   1.0, -.477, -.448, -.477, -.461, -.465, -.486
  0.0,  -0.9,   0.0,   1.0, -.257, -.254, -.282, -.274, -.314, -.318
  0.0,  -0.9,   0.0,   1.0, -.512, -.488, -.583, -0.52, -.741, -.731
  0.0,  -0.9,  0.25,   1.0, -0.48, -0.47, -.516, -.485, -.491, -.475
  0.0,  -0.9,   0.5,  0.75, -.635, -.616, -.617, -.572, -.673, -.677
  0.0,  -0.9,  0.25,  0.25, -.269, -0.27, -.263, -.269, -.271, -0.27
  0.0,  -0.9,   0.0,   1.0, -0.26, -.257, -.344, -.322, -.292, -.292
  0.0,  -0.9,  0.75,   0.5, -.512, -.501, -.416, -.405, -.537, -.512
  0.0,  -0.9,   0.0,   1.0, -.267, -0.26, -.301, -.287, -.324, -.327
  0.0,  -0.9,   0.0,   1.0, -.405, -.402, -.409, -.437, -.604, -.629
  0.0,  -0.9,   0.5,   0.5, -.589, -.614, -.734, -.724, -.581, -.557
  0.0,  -0.9,   0.5,   0.5, -.284, -.281, -.244, -.215, -.357, -.317
  0.0,  -0.9,   0.0,   1.0, -.425, -.419, -.529, -.506, -.583, -.579
  0.0,  -0.9,   0.0,   1.0, -.281, -.274, -.326, -.335, -.361, -.337
  0.0,  -1.0,  0.75,   0.5, -.572, -.538, -.447, -0.44, -.576, -.546
  0.0,  -1.0,   0.0,   1.0, -.512, -.481, -.757, -.674, -.757, -.679
  0.0,  -1.0,   0.5,   1.0, -.479, -.468, -0.51, -.534, -0.47, -.472
  0.0,  -1.0,   0.0,   1.0, -.465, -.479, -.559, -.581, -0.58, -.548
  0.0,  -1.0,   0.0,   1.0, -.689, -.609, -.863, -.747, -.963, -.934
  0.0,  -1.0,  0.75,   0.5, -.503, -.494, -.476, -.492, -.523, -.503
  0.0,  -1.0,   0.5,   0.5, -.335, -.329, -.204, -.208, -0.36, -.347
  0.0,  -1.0,   0.0,   1.0, -.307, -0.26, -0.38, -.419, -.311, -.325
  0.0,  -1.0,   0.0,   1.0, -.491,  -0.5, -.518, -.518, -.567, -.541
  0.0,  -1.0,   1.0,  0.25, -.538, -.527, -.512, -.485, -.532, -.524
  0.0,  -1.0,  0.25,   1.0, -.289, -.275, -.303, -.285, -.316, -.292
  0.0,  -1.0,   0.0,   1.0, -.285, -.266, -.312, -0.36, -.356, -.331
  0.0,  -1.0,   0.5,   0.5, -.338, -.317, -.303,  -0.3, -.349, -.357
  0.0,  -1.0,   1.0,   0.0, -.376, -.373, -.308, -.283, -.308, -.286
  0.0,  -1.0,   0.0,   1.0, -0.27, -0.27, -0.33, -.287, -.339, -.322
  0.0,  -1.0,   0.0,   1.0, -.454, -0.43, -.492, -.476, -.594, -.586
  0.0,  -1.0,   0.5,  0.75, -0.33, -.319, -.337, -.325, -.307, -.353
  0.0,  -1.0,   0.0,   1.0, -.367, -.413, -.655, -.626, -.509, -.471
  0.0,  -1.0,   0.0,   1.0, -.228, -.263, -.378, -.346, -.337, -.375
  0.0,  -1.0,   0.5,  0.75, -.285, -.275, -.238, -.282, -.305, -.319
  0.0,  -1.0,   1.0,   0.0, -.374, -.339, -.285, -.266, -.296, -.326
  0.0,  -1.0,   0.0,   1.0, -.476, -.471, -.514, -.492, -.528, -.501
  0.0,  -1.0,   0.0,   1.0, -.448, -.415, -.574, -0.53, -.588,  -0.6
  0.0,  -1.0,   1.0,  0.25, -.362, -.334, -.307, -.296, -.291, -.338
  0.0,  -1.0,   0.0,  0.75, -.494, -.502, -.534,  -0.5, -.587, -.573
  0.0,  -1.0,   0.0,   1.0, -.584, -.525, -.766, -.723, -.754, -.725
  0.0,  -1.0,   1.0,  0.75, -.321, -.278, -.284, -.275, -.298, -.279
  0.0,  -1.0,   0.0,   1.0, -.571, -.567, -.669, -.658, -.601, -.589
  0.0,  -1.0,   0.0,   1.0, -.525, -.512, -.672, -.597, -.754, -.727
  0.0,  -1.0,   0.0,   1.0, -.587, -.565, -.654, -0.67, -.674, -.706
  0.0,  -1.0,  0.25,   1.0, -.321, -.314, -.328, -.315, -.351, -.352
  0.0,  -1.0,  0.75,   0.5, -.327, -.303, -0.35, -.318, -.285, -.249
  0.0,  -1.0,   0.5,   0.5, -.567, -.579, -.527, -.514, -.646, -.663
  0.0,  -1.0,   0.5,   0.5, -.259, -.277, -.247, -.206, -.348, -.306
  0.0,  -1.0,   0.0,   1.0, -.538, -.512, -.548, -.543, -.563, -.556
  0.0,  -1.0,   0.0,   1.0, -.698, -.587, -.751, -.719, -.857, -.855
  0.0,  -1.0,  0.25,   1.0, -.619,  -0.6, -.687, -.619, -.799, -.821
  0.0,  -1.0,   0.0,   1.0, -.321, -.277, -.365, -.393, -.335, -.334
  0.0,  -1.0,   0.0,   1.0, -.534, -.503, -.712, -0.68, -.713, -.701
  0.0,  -1.0,   0.5,   0.5, -.687, -.653, -.586, -.549, -.752, -.735
  0.0,  -1.0,   0.5,   1.0, -.541, -.501, -.515, -.531, -.585, -.555
  0.0,  -1.0,   0.0,   1.0, -.439, -.415, -.567, -.572, -.517, -.512
  0.0,  -1.0,   0.0,   1.0, -.266, -.228, -.323, -.301, -.295, -.299
  0.0,  -1.0,   0.0,   1.0, -.495, -0.47, -.522, -.508, -.527, -.517
  0.0,  -1.0,   0.0,   1.0, -.525, -.537, -.624, -.582, -.701, -.607
  0.0,  -1.0,   0.0,   1.0, -.292, -.267, -.329, -.294, -.373, -.406
  0.0,  -1.0,   0.5,   0.5, -.288, -.295, -.265, -.254, -.349, -.348
  0.0,  -1.0,   0.0,  0.25, -.316, -.353, -0.32, -0.32, -.369, -.345
  0.0,  -1.0,   0.0,   1.0, -.427, -.445, -.544, -0.52, -.542, -.546
  0.0,  -1.0,   0.5,   0.5, -.316, -.313, -.302, -0.27, -.325, -.344
  0.0,  -1.0,   0.0,   1.0, -.236, -.241, -0.33, -.336, -.253, -.256
  0.0,  -1.0,  0.25,   1.0, -.268, -.249, -.304, -.345, -.264, -.303
  0.0,  -1.0,   1.0,   0.0, -.336, -.375, -.242, -.242, -.295, -.318
  0.0,  -1.0,   0.5,   0.5, -.295, -.281, -0.27, -.271, -.328, -.308
  0.0,  -1.0,   0.0,   1.0, -.419, -.419, -.499, -.511, -.535, -.561
  0.0,  -1.0,  0.25,   1.0, -.507, -.475, -.508, -.485, -.563, -.573
  0.0,  -1.0,  0.75,   0.0, -.332, -.353, -.296, -.322, -0.34, -0.32
  0.0,  -1.0,  0.75,   1.0,  -0.3, -.265, -.305, -0.29, -.293, -.299
  0.0,  -1.0,   0.5,  0.25, -.508, -.517, -.482, -.452, -.532, -.514
  0.0,  -1.0,   0.0,   1.0, -.566, -0.53, -.591, -.568, -.758, -.777
  0.0,  -1.0,   0.0,   1.0, -.241, -.239, -.334, -.328, -.343, -.378
  0.0,  -1.0,   0.0,   0.5, -.274, -.315, -.282, -.296, -.359, -.323
  0.0,  -1.0,   0.0,   1.0, -.421, -.407, -.526, -.499, -.518, -.554
  0.0,  -1.0,   0.5,   1.0, -.291, -.249, -.282, -.263, -.364, -0.41
  0.0,  -1.0,  0.25,  0.75, -.316, -.308, -.369, -0.34, -.325, -.292
  0.0,  -1.0,   0.0,   1.0, -.591, -.552, -.762, -.748, -.884,  -0.9
  0.0,  -1.0,   0.5,   1.0, -.275, -.256, -.261, -.265, -.311, -.305
  0.0,  -1.0,   0.0,   1.0, -.289, -0.25, -.333, -.362, -.361, -.357
  0.0,  -1.0,   0.0,   1.0, -.412, -.406, -.477, -.502, -.532, -.531
  0.0,  -1.0,   0.0,   1.0, -.226, -.224, -.267, -.251, -.345, -.301
  0.0,  -1.0,   0.5,  0.75, -.511, -.469, -0.49, -.468, -.573, -0.56
  0.0,  -1.0,   0.0,   1.0, -.462, -.451, -.536, -.531, -.562, -.531
  0.0,  -1.0,   0.5,  0.75, -.365, -.324, -.291, -.338, -.369, -.385
  0.0,  -1.0,   0.5,   1.0, -.637, -.605, -.664, -.685, -.625, -.607
  0.0,  -1.0,   0.0,   1.0, -0.27, -.279, -0.34, -0.32, -.352, -.339
  0.0,  -1.0,   0.0,   1.0, -.274, -.246, -.384, -.352, -.277, -.278
  0.0,  -1.0,  0.25,  0.75, -.631, -0.64, -.642, -.591, -.755, -.665
  0.0,  -1.0,   0.5,   0.5, -.325, -0.28, -.265, -.268, -.346, -.332
  0.0,  -1.0,   0.5,   0.5, -.736, -.695, -.685, -.666, -.793, -.755
  0.0,  -1.0,   0.0,   1.0, -0.54, -.498, -.655, -.635, -.615, -.638
  0.0,  -1.0,   0.0,   1.0, -.571, -.545, -.606, -0.62, -.697, -.708
  0.0,  -1.0,   0.5,   1.0, -.282, -.238, -.258, -.256, -.373, -.363
  0.0,  -1.0,   0.0,   1.0, -.248, -.233, -.287, -.292, -.341, -.349
  0.0,  -1.0,   0.0,  0.75, -.589, -.601, -.631, -.594, -.729, -.754
  0.0,  -1.0,   0.0,   1.0, -.574, -.581, -.714, -.682, -.624, -.614
  0.0,  -1.0,   0.5,   1.0, -.324, -.284, -.341, -.341, -.305, -.306
  0.0,  -1.0,   0.0,  0.75, -0.47, -.505, -.542, -.518, -.489, -.529
  0.0,  -1.0,   0.5,   0.5, -.256, -.253, -.248, -.245, -.304, -.325
  0.0,  -1.0,   0.5,   0.5, -.327, -.288, -.369, -.409, -.283, -.254
  0.0,  -1.0,   0.0,   1.0, -.248, -.281, -.415, -.429, -.299, -.329
  0.0,  -1.0,   1.0,   0.0, -.331, -.309, -.274, -.269, -.285, -.255
  0.0,  -1.0,   0.5,  0.25, -.496, -0.53, -.483, -0.48, -.508, -.539
  0.0,  -1.0,   0.0,   1.0, -.206, -0.21, -.348, -.316, -.296, -.297
  0.0,  -1.0,   0.0,   1.0, -.254, -.283, -.335, -.345, -.337, -.314
  0.0,  -1.0,   0.0,   1.0, -.543, -.524, -.625, -.593, -0.67, -.649
  0.0,  -1.0,   0.5,  0.75, -0.55, -.503, -.513, -.484, -.563, -.602
  0.0,  -1.0,   0.0,   1.0, -.292, -.295, -.331, -0.33, -.307, -.339
  0.0,  -1.0,   0.0,   1.0, -.451, -.447, -.543, -.511, -.516, -.496
  0.0,  -1.0,  0.25,  0.75, -0.33, -.306, -.287, -.331, -.359, -.351
  0.0,  -1.0,   0.5,   0.5, -.574, -.545, -.502, -.533, -.594, -.608
  0.0,  -1.0,   0.5,   0.5, -.275, -.278, -.259, -0.27, -.381, -.381
  0.0,  -1.0,  0.75,   1.0, -.338, -.302, -.335, -.325, -.348, -.305
  0.0,  -1.0,   0.0,   1.0, -.462, -.453, -.464, -.484,  -0.6, -.571
  0.0,  -1.0,   1.0,  0.25, -0.56, -.546, -0.52, -.553, -.528, -.525
  0.0,  -1.0,   0.5,   1.0, -.778, -0.67, -.694, -.695, -.848, -.803
  0.0,  -1.0,   1.0,  0.75, -.333, -.298, -0.27, -.314, -.302, -.325
  0.0,  -1.0,   1.0,  0.25, -0.52, -.507, -0.47, -.455, -.508, -.496
  0.0,  -1.0,   0.0,   1.0, -.618, -.589, -.774, -.767, -.676, -.638
  0.0,  -1.0,  0.75,   0.5, -.653,  -0.6, -.543, -.523, -.665, -.632
  0.0,  -1.0,   0.5,   0.5, -.471, -.446, -.384, -.384, -0.53, -.537
  0.0,  -1.0,   0.5,  0.75, -.597, -.558, -.581, -.546, -.677, -.687
  0.0,  -1.0,   0.0,   1.0, -.427, -.422, -.533, -.514, -.443, -.446
  0.0,  -1.0,  0.25,   0.5, -.286, -.318, -.306, -.257, -.352, -.345
  0.0,  -1.0,   0.0,   1.0, -.538, -0.52, -0.73, -.683, -.693, -.676
  0.0,  -1.0,   0.0,   1.0, -.329, -0.29, -.334, -.357, -.335, -.334
  0.0,  -1.0,   0.0,  0.75, -.283, -.298, -0.33, -.289, -.348, -.306
  0.0,  -1.0,   0.0,   1.0, -.247, -.252, -.291, -.329, -.323, -0.33
  0.0,  -1.0,   0.0,   1.0, -.515, -.496, -0.67, -.647, -.674, -.668
  0.0,  -1.0,  0.25,  0.75, -.237, -.246, -.262, -.233, -.325, -.328
  0.0,  -1.0,   0.0,   1.0, -.291, -.283, -.317, -.305, -.347, -.347
  0.0,  -1.0,  0.25,  0.75, -.478, -.491, -.568, -.575, -.502, -.469
  0.0,  -1.0,   0.5,   1.0, -.295, -.252, -.292, -0.26, -.351, -0.33
  0.0,  -1.0,   0.0,   1.0, -.426, -.462, -.544, -.523, -0.58, -.538
  0.0,  -1.0,  0.25,   1.0, -.495, -.461, -.475, -.508, -.595, -.592
  0.0,  -1.0,   0.0,   1.0, -.449, -.423, -.527, -.536, -.528, -.561
  0.0,  -1.0,   0.0,   1.0, -0.58, -.571, -.665, -.645, -.635, -.609
  0.0,  -1.0,   0.0,   1.0, -0.24, -.206, -.345, -.348, -.274, -.306
  0.0,  -1.0,   0.0,   1.0, -.429, -.385, -.481, -.496, -.534, -.519
  0.0,  -1.0,  0.75,  0.75, -.291, -.263,  -0.3, -.272, -.266, -.252
  0.0,  -1.0,   0.5,   0.5, -.628, -.628, -.563, -.501, -.663, -0.66
  0.0,  -1.0,  0.75,  0.25, -0.47, -.481, -.488, -.463, -.466, -.466
  0.0,  -1.0,   0.0,   1.0, -.391, -.386, -.487, -.482, -.577, -0.55
  0.0,  -1.0,   0.0,   1.0, -.703, -.652, -.765, -.771, -.838, -.833
  0.0,  -1.0,   0.0,   0.5, -.286, -.328, -.301, -.318, -.369, -.374
  0.0,  -1.0,   0.5,   1.0, -.332, -.288, -.293, -.327, -.348, -.367
  0.0,  -1.0,  0.25,   1.0, -.481, -.441, -.497, -.462, -0.57, -.552
  0.0,  -1.0,   0.5,   1.0, -.587, -.549, -.577, -.587, -0.69, -.692
  0.0,  -1.0,   0.5,   1.0, -.284, -.258, -0.28, -.274, -.305, -.308
  0.0,  -1.0,   0.5,   1.0, -.317, -0.27, -.293, -0.33, -.309, -0.34
  0.0,  -1.0,   0.0,   1.0, -.789, -.708, -.796, -0.79, -.961, -0.93
  0.0,  -1.0,   0.5,  0.75, -.295, -.258, -.258, -.266, -.374, -.395
  0.0,  -1.0,   0.0,  0.75, -.418, -.456, -.463, -.445, -.486, -.475
  0.0,  -1.0,   0.0,   1.0, -.617, -.593, -.642, -.628, -.655, -.668
  0.0,  -1.0,   0.0,   1.0, -.278, -.257, -.354, -.368, -.385, -0.35
  0.0,  -1.0,   0.0,   1.0, -.261, -.269, -.282, -.278, -.322, -.305
  0.0,  -1.0,   0.0,   1.0, -.232, -.224, -.377, -.418, -.264, -.301
  0.0,  -1.0,   0.5,   0.5, -0.64, -.606, -.576, -.551, -.657, -.676
  0.0,  -1.0,   0.0,  0.75, -.241, -.248, -.293, -.249, -.254, -.241
  0.0,  -1.0,   0.0,   1.0, -.536, -.518, -.598, -.552, -0.76, -.707
  0.0,  -1.0,   0.0,   1.0, -.552, -.561, -0.71, -.716, -0.66, -.647
  0.0,  -1.0,   0.5,   0.5, -.317, -.319, -0.29, -.311, -.383, -.371
  0.0,  -1.0,   0.5,   1.0, -.276, -0.23, -.364, -.393, -.264, -.266
  0.0,  -1.0,   0.0,   1.0, -.266, -.264, -.334, -.354, -.326, -.307
  0.0,  -1.0,   1.0,   0.0, -.581, -.583, -.556, -0.52, -.543, -.511
  0.0,  -1.0,  0.75,   1.0, -0.67, -.583, -.627, -.607, -.668, -.689
  0.0,  -1.0,   1.0,   0.0, -.368, -.383, -.288, -.307, -.347, -.348
  0.0,  -1.0,  0.75,  0.25, -.275, -.271, -.279, -.266, -.201, -.231
  0.0,  -1.0,  0.25,   1.0, -.706, -.627, -.731, -.723, -.717, -.663
  0.0,  -1.0,  0.75,  0.25, -.325, -.338, -.321, -.347, -.322, -.286
  0.0,  -1.0,  0.75,   0.0, -.324, -.358, -.249, -.254, -.346, -.321
  0.0,  -1.0,   0.0,   1.0, -.568, -.552, -.635, -.652, -.746, -.747
  0.0,  -1.0,   0.0,  0.75, -.238, -.261, -.265, -.255, -0.35, -.306
  0.0,  -1.0,   0.0,   1.0, -.296, -.248, -.365, -.351, -.382, -.388
  0.0,  -1.0,  0.75,  0.75, -.521, -.483, -.484, -.472, -.534, -.512
  0.0,  -1.0,   0.5,   1.0, -.514, -.483, -.504, -.501, -.569, -.596
  0.0,  -1.0,   0.5,   0.5, -.489, -.486, -.583, -.545, -.471, -.439
  0.0,  -1.0,   0.0,   1.0, -.615, -.645, -.812, -.815,  -0.8, -.733
  0.0,  -1.0,   0.5,   0.0, -.329, -.365, -.343, -.336, -.274, -.265
  0.0,  -1.0,   1.0,   0.5, -.574, -.553, -.562, -.571, -0.53, -.514
  0.0,  -1.0,  0.25,   1.0, -.284, -.264, -.294, -.281, -.313, -.314
  0.0,  -1.0,  0.25,   1.0, -.632, -.614, -.649, -0.62, -.691, -.715
  0.0,  -1.0,   0.0,   1.0, -.292, -.295, -.372, -.387, -.305, -.304
  0.0,  -1.0,   0.0,   1.0, -.419, -.405, -.591, -0.59, -.568, -0.55
  0.0,  -1.0,   0.0,   1.0, -.548, -.525, -.574, -.594, -.554, -.576
  0.0,  -1.0,   0.5,   0.5, -.335, -.287, -.272, -.267, -.381, -.345
  0.0,  -1.0,   0.0,  0.75, -.473, -.509, -.486, -.511, -.528, -.553
  0.0,  -1.0,   0.0,   1.0, -0.25, -0.25, -.333, -0.36, -.255, -.302
  0.0,  -1.0,   0.5,   1.0, -.289, -.245, -.282, -.312, -.302, -0.28
  0.0,  -1.0,   0.0,   1.0, -.472, -.441, -.574, -.568, -.506, -.487
  0.0,  -1.0,   0.5,   0.5, -.482, -.472, -.458, -.416, -.515, -.516
  0.0,  -1.0,   0.5,   0.5, -0.27, -.298, -.369, -.371, -0.26, -.261
  0.0,  -1.0,   0.5,   0.5, -.275, -.279, -.222, -0.23, -.336, -.379
  0.0,  -1.0,   0.0,   1.0, -.503, -0.48, -.609, -.597, -.583, -.551
  0.0,  -1.0,   0.0,   1.0,  -0.7, -.653, -.822, -.829, -.809, -.756
  0.0,  -1.0,   0.0,   1.0, -.475, -.439, -0.56, -.542, -.572, -.601
  0.0,  -1.0,  0.25,  0.25, -.454, -.477, -.422, -.463, -.464, -0.49
  0.0,  -1.0,   0.5,   1.0, -.256, -.232, -.278, -.293, -.255, -.253
  0.0,  -1.0,  0.25,  0.75, -.329, -.333, -.361, -.323, -.347, -0.34
  0.0,  -1.0,  0.25,   1.0, -.328, -.284, -.342, -.371, -.349, -.308
  0.0,  -1.0,   0.0,   1.0, -.255, -.226, -.306, -0.31, -.291, -.255
  0.0,  -1.0,   0.5,   1.0, -.545, -.516, -.583, -.546, -.532, -.537
  0.0,  -1.0,   0.5,   0.5, -.488, -.467, -.441, -0.44, -.555, -0.54
  0.0,  -1.0,   0.0,   1.0, -.296, -.247, -0.34, -.316, -.407, -.399
  0.0,  -1.0,   1.0,  0.25, -.322, -.295, -.284, -.273, -0.28, -.303
  0.0,  -1.0,   0.0,   1.0, -.549, -.561, -.718, -.699, -.729, -.689
  0.0,  -1.0,  0.75,  0.25, -.587, -.561, -.544, -.503, -.594, -.551
  0.0,  -1.0,   0.0,   1.0, -.271, -.263, -.294, -.283, -.338, -.361
  0.0,  -1.0,   0.5,   0.5, -0.51, -.506, -.463, -.463, -.576, -.565
  0.0,  -1.0,   0.5,   1.0, -.598, -.555, -.587, -.558, -.836, -0.85
  0.0,  -1.0,  0.25,   1.0, -.694, -.645, -.767, -.727, -.793, -.669
  0.0,  -1.0,   0.0,   1.0, -.485, -.455, -.532, -.554, -.602, -.623
  0.0,  -1.0,  0.25,  0.75, -.279, -.279, -.324, -.288, -.268, -.296
  0.0,  -1.0,  0.25,   1.0, -.317, -.274, -.335, -.358, -0.35, -.315
  0.0,  -1.0,   0.0,   0.5, -.458, -.492, -.458, -.493, -.507, -.464
  0.0,  -1.0,   0.0,   1.0, -.282, -.239, -.306, -.298, -.341, -.337
  0.0,  -1.0,   0.0,   1.0, -.279, -.261, -.328, -.328, -.326, -.319
  0.0,  -1.0,   0.0,   1.0, -.627, -.605, -.651, -.693, -.693, -.676
  0.0,  -1.0,   0.5,  0.75, -.321, -.276, -.348, -.322, -.284, -.247
  0.0,  -1.0,  0.25,   0.5, -.249, -.279, -.358, -.324, -.239, -.271
  0.0,  -1.0,   0.0,   1.0, -.282, -.274, -.369, -.321, -.423, -.401
  0.0,  -1.0,   0.0,   1.0, -.751, -0.68, -.819, -.788, -.852, -.836
  0.0,  -1.0,   0.0,   1.0, -.429, -.424, -.512, -.499, -.488, -0.53
  0.0,  -1.0,   0.5,   0.5, -0.28, -.287, -.296, -.299, -.271, -.272
  0.0,  -1.0,   0.0,   1.0, -.584, -.593, -.632, -.614, -.728, -.719
  0.0,  -1.0,   0.0,   1.0, -.486, -.473, -.546, -.535, -.524, -.497
  0.0,  -1.0,  0.25,   1.0, -.539, -.507, -.583, -.587, -.537, -0.54
  0.0,  -1.0,   0.0,   1.0, -.611, -.572, -.748, -.709, -.689, -.721
  0.0,  -1.0,  0.75,   0.0, -.501, -.505, -.478, -.505, -.484, -.451
  0.0,  -1.0,   0.0,   1.0, -.456, -.448, -.484, -.501, -.646, -.599
  0.0,  -1.0,   0.5,   0.5, -.763, -.732, -.675, -0.66, -.855, -.832
  0.0,  -1.0,   0.5,   0.5, -.625, -.572, -0.54, -.558, -.749, -.735
  0.0,  -1.0,   0.0,   1.0, -.392, -.406, -0.55, -.555, -.625, -0.62
  0.0,  -1.0,   0.0,   1.0, -.582, -.549, -.708, -.702, -.662, -.637
  0.0,  -1.0,   0.0,  0.75, -.241, -.278, -.297, -.261, -.343, -.307
  0.0,  -1.0,   1.0,   1.0, -0.37, -.326, -.347, -.331, -.355, -0.36
  0.0,  -1.0,   0.0,   1.0, -.293, -.268, -.344,  -0.3, -.308, -.353
  0.0,  -1.0,   0.0,   1.0, -.412, -.394, -.491, -.459, -.565, -.576
  0.0,  -1.0,   0.5,   0.5, -.332, -.294, -.377, -.407, -.274, -.269
  0.0,  -1.0,   0.5,   1.0, -.288, -.254, -.264, -.264, -.317, -.319
  0.0,  -1.0,  0.25,  0.75, -.304, -.281, -.269, -.314, -.383, -.354
  0.0,  -1.0,   0.0,   1.0, -.655, -.615, -.738, -.684, -.827, -.813
  0.0,  -1.0,   0.0,   1.0, -.381, -.378, -.469, -.466, -.515, -.486
  0.0,  -1.0,   0.0,   1.0, -.403, -.375, -.527, -.523, -.479, -.513
  0.0,  -1.0,   0.0,   1.0, -.241, -0.24, -.327, -.324, -0.33, -.358
  0.0,  -1.0,   0.0,   1.0, -.296, -.318, -.322, -.324, -.382, -.356
  0.0,  -1.0,   0.0,   1.0, -.298, -0.29, -.334, -.327, -.314, -.319
  0.0,  -1.0,   1.0,   0.0, -.361, -0.33, -.289, -.319, -.297, -.259
  0.0,  -1.0,   1.0,   0.0, -.593, -.552, -.537, -.511, -.451, -.425
  0.0,  -1.0,   0.0,   1.0, -.653, -.654, -.725, -.699, -.876, -.849
  0.0,  -1.0,   0.0,   1.0, -.283, -.273, -.298, -.295, -.292, -0.33
  0.0,  -1.0,   0.5,   0.5, -.275, -.324, -.261, -.264, -.354, -.342
  0.0,  -1.0,   0.0,   1.0, -.255, -.222, -.309, -.277, -.331, -.309
  0.0,  -1.0,  0.25,   1.0, -.483, -.462, -.516, -.478, -.571, -0.59
  0.0,  -1.0,   0.5,   0.5, -.279, -.271, -.253, -.248, -.339, -0.34
  0.0,  -1.0,   0.0,   1.0, -.649, -.577, -.739, -.708, -.832, -0.82
  0.0,  -1.0,   0.0,   1.0, -.582, -.546, -.754, -.716, -.772, -.734
  0.0,  -1.0,  0.25,   1.0, -.494, -.452, -.507, -.492, -.524, -.566
  0.0,  -1.0,   0.0,   1.0, -.483, -.463, -.537, -.515, -.508, -.493
  0.0,  -1.0,   0.0,   1.0, -.554, -.542, -.599, -.588, -.621, -0.59
  0.0,  -1.0,   0.0,  0.75, -.616, -.632, -.694, -.678, -0.65, -.618
  0.1,   0.0,   1.0,   0.0, -.349, -0.35, -.343, -.345, -.337, -.339
  0.1,   0.0,  0.25,  0.75, -.366, -.366, -.369, -.372, -.367, -.361
  0.1,   0.0,   1.0,   0.0, -.345, -.339, -.332, -.334, -0.33, -.328
  0.1,   0.0,   0.0,   1.0, -0.35, -.346, -.365, -.361, -0.37, -.365
  0.1,   0.0,   0.0,   1.0, -.338, -.334, -0.35, -.352, -.339, -.344
  0.1,   0.0,  0.25,   0.5, -.357, -.363, -.362, -.348, -.371, -.368
  0.1,   0.0,   0.0,   1.0, -.376, -.369, -.386, -.383, -.396, -.394
  0.1,   0.0,   0.0,   1.0, -.355, -.352, -.368, -.364, -.384, -.383
  0.1,   0.0,   1.0,   0.0, -.373, -.375, -.362, -.369, -.368, -.361
  0.1,   0.0,   0.0,   1.0, -0.38, -.377, -.399, -.396, -.387, -.387
  0.1,   0.0,  0.75,  0.75, -.362, -.361, -0.36, -.362, -.361, -.365
