PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -1.0, 0.625, .3125, -.544, -.367, -0.56, -.342, -.522, -.363
  0.0,  -1.0,  0.25,   0.5, -.539,  -0.3, -.462, -.398, -.517, -.357
  0.0,  -1.0, .6875, .4375, -.549, -.339, -.452, -.398, -.508, -.419
  0.0,  -1.0, 0.625, .5625, -.523, -.349, -.523, -.397, -.463, -.434
  0.0,  -1.0, .6875, 0.625, -0.61, -.291, -.544, -.382, -.479, -.407
  0.0,  -1.0, 0.375,   0.5, -.566, -.325, -.545, -.336, -.438, -.423
  0.0,  -1.0, .4375,   0.5, -.523, -.316,  -0.5, -.415, -.512, -0.37
  0.0,  -1.0, 0.375, 0.375, -.562, -.317, -0.42, -.374, -.495, -0.43
  0.0,  -1.0, .4375, .6875, -.473, -.322, -.492, -.386, -.479, -.503
  0.0,  -1.0,   0.5,  0.25, -.589, -.265, -.521, -0.36, -.545, -.443
  0.0,  -1.0,   0.5, .6875, -.422, -.233, -.351, -.286, -.333, -.296
  0.0,  -1.0, .5625, 0.375, -.597, -.336, -.499, -.397, -.454, -.397
  0.0,  -1.0, .4375, .4375, -.544, -.341, -.529, -.315, -.488,  -0.4
  0.0,  -1.0,   0.5,   0.5, -.494, -.367, -.539, -.346, -.461, -.391
  0.0,  -1.0, .4375, .4375, -.582, -.369, -.585, -.331, -.527, -.413
  0.0,  -1.0, 0.375, 0.625, -.559,  -0.3, -.558, -.387, -.489, -.377
  0.0,  -1.0, 0.625,  0.75, -0.53, -.299, -.488, -.421, -.434, -.437
  0.0,  -1.0, 0.875,   0.5, -.584, -.283, -0.51, -.357, -.463, -.395
  0.0,  -1.0, .4375, .4375, -.577, -.257, -0.54, -0.32, -0.49, -.368
  0.0,  -1.0, .3125, 0.375, -.369, -.265, -.314, -.315, -.375, -.238
  0.0,  -1.0, .3125, 0.625, -.582, -0.29, -.555, -.364, -.497, -.377
  0.0,  -1.0, .5625, 0.375, -.598, -0.26, -.523, -.374, -.486, -.409
  0.0,  -1.0, .5625,   0.5, -.249, -.207, -.315, -.245, -.276, -.249
  0.0,  -1.0,   0.5,   0.5, -.565, -.329, -.499, -0.37, -.458, -.419
  0.0,  -1.0,   0.5,  0.75, -.493, -.311, -.525, -.349, -.471, -.404
  0.0,  -1.0,   0.5, 0.625, -.499, -.369, -.538, -.303, -.521, -.407
  0.0,  -1.0,   0.5, .4375, -.264, -.218, -0.28, -.177, -.254, -.236
  0.0,  -1.0,   0.5,   0.5, -.537, -.291, -.555, -0.37, -.526, -.329
  0.0,  -1.0, 0.375,   0.5, -0.52, -.332, -.454, -.397, -.513, -.408
  0.0,  -1.0,   0.5, .5625, -.508, -.345, -.537, -.362, -.424, -0.43
  0.0,  -1.0, .6875,  0.25, -.541, -.315, -0.56, -.296, -.453, -.467
  0.0,  -1.0, .6875, .4375, -.581, -.357, -.465, -.385, -.488, -.409
  0.0,  -1.0,   0.5, .5625, -.503, -.302, -.465, -.417, -.489, -.341
  0.0,  -1.0, .4375, .4375, -.541, -.302, -.573, -.365, -.501, -0.36
  0.0,  -1.0, 0.625,   0.5, -.555, -.331, -.502, -.345, -.513, -0.42
  0.0,  -1.0,   0.5, 0.375, -.615, -.287, -.486, -.369, -.506, -.381
  0.0,  -1.0, .5625, .4375, -0.55, -.343, -.561, -.369, -.455, -.415
  0.0,  -1.0, .3125, .5625, -.548, -.278, -.533, -.363, -.423, -.428
  0.0,  -1.0, .4375, .4375, -.533, -.337, -.494, -0.42, -.535, -.361
  0.0,  -1.0, .5625, .8125, -.533, -.356, -.538, -.374, -.477, -.438
  0.0,  -1.0, .5625, .4375, -.532, -.275, -.559, -.266, -.425, -.384
  0.0,  -1.0, .3125,   0.5, -.499, -.274, -.492, -.275, -.386, -0.37
  0.0,  -1.0,  0.25, .5625, -.492, -.306, -0.52, -.367, -.511, -.412
  0.0,  -1.0, .4375, .5625, -.237, -.111, -0.23, -.194, -.119, -.252
  0.0,  -1.0, .4375,   0.5, -.515, -.309, -.529, -.343, -0.52, -.434
  0.0,  -1.0,   0.5, 0.625, -.572, -.314, -.544, -.357, -.508, -.372
  0.0,  -1.0, .5625, 0.875, -.477, -.287, -.421, -.351, -.438, -.317
  0.0,  -1.0, .5625, .3125, -.583, -.324, -.502, -.368, -0.44, -.421
  0.0,  -1.0, .5625, .6875, -.578, -.284, -.449, -.366, -.538, -0.35
  0.0,  -1.0,   0.5,   0.5, -.369, -.236, -.289, -.272, -.276, -0.33
  0.0,  -1.0,   0.5, 0.625, -.582, -.303, -.514, -.386, -.458, -.463
  0.0,  -1.0,   0.5, 0.375, -.627, -.278, -.539, -.336, -.535, -.411
  0.0,  -1.0,   0.5, .6875, -0.59, -.329, -.538, -.396, -.485, -.339
  0.0,  -1.0,  0.75, .5625, -0.61, -.333, -.513, -.362, -.504, -.398
  0.0,  -1.0, .4375, .5625, -.552, -.323, -.542, -.367, -.436, -0.39
  0.0,  -1.0, 0.625, .6875, -.542, -.307, -.508, -0.34, -.518, -.387
  0.0,  -1.0, 0.625, .6875, -.555, -.286, -.551, -.343, -.471, -.399
  0.1,   0.0, .5625, 0.625, -.191, -.177, -.211, -.174, -.202, -.197
  0.1,   0.0, 0.375, .5625, -.189,  -0.2, -.202, -.196, -.208, -.171
  0.1,   0.0, .4375, .4375, -0.22, -.169, -.203, -.195, -.167, -.219
  0.1,   0.0, .3125, .5625, -.196, -.184, -0.18, -.204, -.194, -.205
  0.1,   0.0,  0.75, .5625, -.205, -0.18, -.204, -.189, -0.21, -.164
  0.1,   0.0, .4375, .4375, -.202, -.184, -0.22, -.164, -.202, -.189
  0.1,   0.0, .5625, .5625, -.218, -.168, -.202, -.183, -.197, -.181
  0.1,   0.0, .6875, .4375, -.222, -.163, -.217, -.171,  -0.2, -.187
  0.1,   0.0, .4375, .6875, -.208, -.175,  -0.2, -.196, -.205, -.188
  0.1,   0.0, .4375, .4375, -.198, -0.19, -.212, -.179, -.186, -.196
  0.1,   0.0, .6875, .4375, -.208, -.183, -.203, -.188, -.197, -.197
  0.1,   0.0, 0.375, .4375, -.208, -.179, -.208, -.183, -0.18, -.205
  0.1,   0.0, .4375, 0.625, -.196, -.177, -.195, -.185, -.194, -.183
  0.1,   0.0, .6875, .5625, -.216, -.164, -.188, -.192, -.196,  -0.2
  0.1,   0.0, .1875, .6875, -.208, -.171, -.192, -.198, -.182,  -0.2
  0.1,   0.0, .8125, .6875, -.207, -.185, -.202, -.182, -.185, -.202
  0.1,   0.0, 0.625, 0.375, -.217, -0.17, -.205, -.187, -.184,  -0.2
  0.1,   0.0, 0.625, 0.625, -.194, -.185, -.212, -.177, -.206, -.181
  0.1,   0.0, .6875, .1875, -.205, -.189, -.208, -.185,  -0.2, -.181
  0.1,   0.0, .5625, .4375, -.204, -0.18, -.197, -.188, -.199, -.194
  0.1,   0.0, .3125, 0.625, -.187, -.184, -.187, -.199, -.188, -.196
  0.1,   0.0,   0.5, 0.375, -.194, -.182, -.216, -.166, -.205, -0.18
  0.1,   0.0, .4375, .4375, -.204, -.179, -.179, -.197, -.179, -.196
  0.1,   0.0,   0.5, .4375, -.217, -0.17, -0.18, -.201, -.208, -.178
  0.1,   0.0, .3125, .8125, -.208, -.174, -.208, -.176, -0.19, -.191
  0.1,   0.0,  0.75, .5625, -.206, -.172, -.203, -.184, -.222, -.155
  0.1,   0.0, .4375, .4375, -.202, -.184, -.211, -.177, -.211, -.178
  0.1,   0.0,   0.5, 0.375, -.205, -.178, -.199, -.196, -.207, -.178
  0.1,   0.0, .4375, 0.625, -.209, -.174, -.214, -0.17, -.175, -.204
  0.1,   0.0,  0.75, .4375, -.231, -.157, -.193, -.184, -.182, -.207
  0.1,   0.0, .6875, .5625, -.193, -.192, -0.19, -.191, -.201, -.185
  0.1,   0.0, 0.375, .6875, -.212, -.172, -.185, -.196, -.212, -.177
  0.1,   0.0,   0.5, .5625, -.204, -.176, -.196, -.188, -.188, -.191
  0.1,   0.0, .6875, .4375, -.223, -.173, -.212, -.182, -.191, -.203
  0.1,   0.0, .5625, .4375, -.222, -.168, -.217, -.175, -.208, -.176
  0.1,   0.0, .5625,  0.75, -.217, -0.17, -.198, -.188, -.222, -.165
  0.1,   0.0, 0.625,   0.5, -.193, -.184, -.216, -.179, -.202, -.186
  0.1,   0.0, .6875, 0.375, -.198, -.194, -.184, -.189, -0.23, -.166
  0.1,   0.0, .3125, 0.625, -.222, -.175, -0.21, -.173, -.199, -0.19
  0.1,   0.0, 0.375, 0.625, -0.21, -.178, -.162, -.211, -.181, -.199
  0.1,   0.0, .6875, .5625, -.219, -.173, -.184, -.195, -.188, -.192
  0.1,   0.0,   0.5, .6875, -.204, -.176, -.217, -.179, -.224, -.171
  0.1,   0.0, .6875,   0.5, -.243, -.151, -.202, -.191, -.191, -.199
  0.1,   0.0, .3125, .4375, -.179, -.193, -0.19, -.189, -.183, -.189
  0.1,   0.0, 0.375, .5625, -.207, -.176, -.199, -.176, -.211, -.175
  0.1,   0.0, .5625, .6875, -.231, -.163, -.198, -0.19, -.187, -.202
  0.1,   0.0,  0.25,   0.5, -.212, -.176, -.206, -.181, -0.19, -.202
  0.1,   0.0, .5625, .3125, -.209, -.178, -.192, -.186, -.199, -.189
  0.1,   0.0, .4375, .6875, -.213, -.179, -.175, -.211, -.191, -.194
  0.1,   0.0, .6875, 0.625, -0.22, -.164, -.193, -.201, -.191, -0.19
  0.1,   0.0, .5625, .6875, -.193, -.188, -.186, -.195, -.162, -.212
  0.1,   0.0, .4375, .4375, -.199, -.187, -.208, -.179, -.186, -.202
  0.1,   0.0, .9375, .4375, -.221, -.166, -.203, -.186, -.206, -.173
  0.1,   0.0,   0.5, .4375, -.201, -.183, -.205, -.176, -.196, -.205
  0.1,   0.0,  0.75,   0.5, -.207, -0.18, -.179, -.204, -.193, -.193
  0.1,   0.0, 0.625,   0.5, -.197, -.192, -.203, -.182, -.209, -.174
  0.1,   0.0,   0.5, 0.375, -.027, -.054, -0.03, -0.05, -.033, -.049
  0.1,   0.0, 0.625, 0.375, -.173, -.205, -.214, -0.17, -.194, -.198
  0.1,   0.0, .4375, 0.375, -.191, -.193, -0.19, -.188, -.206, -0.17
  0.1,   0.0, .5625, 0.375,  -0.2, -0.18,  -0.2, -.186, -.195, -.187
  0.1,   0.0, .3125, .1875, -.203, -.169, -0.19, -.186, -.192, -.192
  0.1,   0.0, .5625, .6875, -.201, -.176, -.217, -.169, -.216, -.177
  0.1,   0.0, .6875, 0.625, -.216, -0.17, -.204, -.178, -.172, -.205
  0.1,   0.0, 0.625, .4375, -.189, -.184, -.204, -.184, -.189, -.199
  0.1,   0.0, .5625,   0.5, -.212, -.173, -.187, -.181, -.211, -.185
  0.1,   0.0, .4375,   0.5, -.063, -.091, -.065, -.086, -.071, -.083
  0.1,   0.0,  0.75, 0.375, -.197, -.189, -.199, -.195, -0.19, -.196
  0.1,   0.0, 0.375,  0.75, -.203, -.175, -.217, -.171, -.186, -.193
  0.1,   0.0, .4375,   0.5, -.165, -.166, -.161, -.171, -.192, -.154
  0.1,   0.0, 0.375,   0.5, -.211, -.173, -.208, -.177, -.179, -.201
  0.1,   0.0, 0.375, .4375,  -0.2, -.179, -.193, -.193, -.209, -.177
  0.1,   0.0, .5625, .4375, -.201, -.174, -.203, -0.18, -.178, -.204
  0.1,   0.0, .6875, .4375, -.182, -.203, -.203, -.183, -.205, -.198
  0.1,   0.0, 0.625, 0.625, -.213, -.162, -.208, -.175, -.184, -0.19
  0.1,   0.0,   0.5, 0.625, -.198, -.181, -.197, -.181, -0.21, -.191
  0.1,   0.0,   0.5,   0.5, -.208, -.187, -.214, -.179, -.206, -.177
  0.1,   0.0,  0.75, .4375, -.184, -.195, -.199, -.187, -.189, -.188
  0.1,   0.0,   0.5, 0.375, -.188, -.191, -.218, -.177, -.183, -.207
  0.1,   0.0, 0.375, 0.375, -0.19, -0.19, -.198, -.184, -.186, -.192
  0.1,   0.0, .4375,   0.5, -.195, -.185, -.199, -.184, -.186, -.195
  0.1,   0.0,   0.5, .5625, -.215, -.164, -0.22, -.173, -.192, -.178
  0.1,   0.0,   0.5, 0.375, -.198, -.179, -.169, -.211, -.186, -.193
  0.1,   0.0, .4375, .6875, -.235, -.152, -.203, -.174, -.203, -0.18
  0.1,   0.0, .5625, .4375, -.213, -.168, -.209, -.185, -.198, -.185
  0.1,   0.0,   0.5, 0.625, -.189, -0.19, -.167, -.216, -.185, -.203
  0.1,   0.0, 0.625, .5625, -.221, -.157, -.182, -.199, -.209, -.176
  0.1,   0.0,   0.5, .4375, -.217, -.177, -.197, -.181, -.202, -.186
  0.1,   0.0, 0.625,  0.25, -.212, -.179, -.193, -.187, -0.19, -.194
  0.1,   0.0, .6875, .5625,  -0.2, -0.19, -0.19, -.192, -.221, -.169
  0.1,   0.0, .4375, 0.375, -.029, -0.05, -.036, -.049, -.029, -.047
  0.1,   0.0, .4375, .4375, -.214, -.167, -.212, -.187, -.187, -.186
  0.1,   0.0, .3125,   0.5, -.142, -.137, -.149, -.137, -.121, -.157
  0.1,   0.0, .5625, .4375, -.208, -.175, -.197, -.184,  -0.2, -.179
  0.1,   0.0,   0.5, 0.375, -.207, -0.17, -.213, -.179, -.186, -.202
  0.1,   0.0,   0.5, 0.625, -.218, -.175,  -0.2, -.188, -.172, -.218
  0.1,   0.0, .4375, .6875, -.195, -.181, -0.21, -.182, -.218, -.168
  0.1,   0.0,   0.5, .6875, -.204, -.184, -.223, -.173, -0.19, -.199
  0.1,   0.0, 0.375, 0.875, -.191, -.195, -.192, -.193, -.199, -0.18
  0.1,   0.0,  0.25,   0.5, -.032, -.048, -.033, -0.05, -0.03, -.049
  0.1,   0.0,   0.5,   0.5, -.204, -.177, -.207, -.181, -.211, -.179
  0.1,   0.0,   0.5,   0.5, -.086, -0.07, -0.06, -.093, -.074, -.073
  0.1,   0.0, 0.625,  0.25, -0.21, -.172, -.223, -.154, -.146, -0.23
  0.1,   0.0,   0.5, .4375, -.231, -.155, -0.18, -.206, -.166, -.219
  0.1,   0.0, .4375,   0.5, -.192, -.192, -.191, -.186, -.195, -0.19
  0.1,   0.0, .4375, 0.625, -.206, -.181, -.208, -.178, -.183, -.197
  0.1,   0.0,   0.5, 0.375, -0.22, -.178, -.199, -.188, -0.19, -.185
  0.1,   0.0,   0.5, .4375, -.199, -0.19, -.204, -.189,  -0.2, -.187
  0.1,   0.0, .6875,   0.5, -.136, -.143, -.145, -.132, -.147, -.133
  0.1,   0.0,   0.5, 0.625, -.194, -.178, -.187,  -0.2, -.193, -.186
  0.1,   0.0, .5625, 0.625, -.195, -.192, -.194, -.188, -.183, -.205
  0.1,   0.0,   0.5,   0.5, -.194, -.189, -.207, -.174, -.181, -.201
  0.1,   0.0, .3125,   0.5, -.199, -.182, -.191, -.187, -.206, -.177
  0.1,   0.0, .4375, 0.625, -.206, -0.18, -.193, -.187, -.195, -.193
  0.1,   0.0, .4375,   0.5, -0.19, -.194, -.188, -.196, -.201, -.181
  0.1,   0.0, .4375,   0.5, -.228, -0.17, -.211, -.169, -.192, -.195
  0.1,   0.0, 0.375,   0.5, -.202, -.188, -0.19, -.184, -.193, -.192
  0.1,   0.0,   0.5, 0.375, -.194, -.188, -.213, -.166, -.187, -.195
  0.1,   0.0, .6875,   0.5, -.195, -.181, -.202, -.178, -.186,  -0.2
  0.1,   0.0,  0.25, 0.625, -.199, -0.19, -.193, -.201, -.194, -.185
  0.1,   0.0, .6875, .4375, -.203, -.178, -.203, -.188, -.181, -.205
  0.1,   0.0, 0.625,  0.75, -.216, -.164, -.217, -.168, -0.18, -.203
  0.1,   0.0, .5625,  0.25, -.196, -.194, -.186, -.193, -.182, -.196
  0.1,   0.0, .4375,   0.5, -.213, -.181, -.193, -.191, -.179, -.197
  0.1,   0.0, .4375, 0.625, -.234, -.164, -.202, -.178, -.198, -.185
  0.1,   0.0,   0.5, .5625, -.218, -.173, -.213, -.173, -.196, -.181
  0.1,   0.0, .4375, .6875, -.206, -.179, -0.19, -.186, -.202, -.186
  0.1,   0.0, .5625,   0.5,  -0.2, -.189, -.206, -0.18, -.187, -.192
  0.1,   0.0, 0.625, 0.875, -.207, -.175, -.179, -.198, -.185, -.193
  0.1,   0.0,   0.5,   0.5, -.189,  -0.2, -.205, -.184, -.214, -0.17
  0.1,   0.0, .4375, 0.375, -.189, -.192, -.218, -.165, -0.19, -.191
  0.1,   0.0, .5625, 0.375, -.144, -.137, -.139, -.138, -.138, -.144
  0.1,   0.0,   0.5, .4375, -.219, -.171, -0.21, -.178, -.211, -.173
  0.1,   0.0, .4375,   0.5, -.189, -.192, -.187, -.199, -.198, -.188
  0.1,   0.0, .6875, .4375, -.196, -.183, -.218, -.166, -.199, -.177
  0.1,   0.0,   0.5, .6875, -.186, -.195, -.234, -.158, -.172, -.199
  0.1,   0.0, .5625, 0.375, -.187, -.181, -.213, -.175, -.218, -.169
  0.1,   0.0, 0.375,   0.5, -.215, -.172, -.203, -.184, -0.18, -.202
  0.1,   0.0, 0.375, 0.625, -.212, -.174, -.188, -.197, -.194, -.188
  0.1,   0.0, 0.625, 0.625, -.227, -.153, -.219, -.175, -.201, -0.19
  0.1,   0.0, .5625, .5625, -.206, -.182, -.212, -.171, -.197, -.191
  0.1,   0.0, .5625,   0.5, -0.03, -.053, -.035, -.045, -.042, -.045
  0.1,   0.0, .4375, .3125, -.185, -.201, -.199, -.189, -.207, -.177
  0.1,   0.0, .4375, 0.625, -.235, -.156, -.179, -.203, -.199, -.192
  0.1,   0.0,   0.5, 0.375, -.099, -.117, -.114, -.105, -.102, -.115
  0.1,   0.0, .6875, 0.625, -.215, -.173, -.201, -.184, -.223, -.163
  0.1,   0.0, .5625, .5625, -.207, -.174, -.192, -.178, -.186, -.203
  0.1,   0.0, 0.375, .4375, -.075, -.086, -.083, -.071, -0.07, -.078
  0.1,   0.0, 0.625, 0.625, -.221, -.166, -.188, -0.19, -.189, -.204
  0.1,   0.0, .4375, .3125, -.206, -.186, -.202, -.175, -.195, -.189
  0.1,   0.0, .4375, 0.375, -.207, -.176, -.212, -.178, -0.22, -.165
  0.1,   0.0,  0.25,   0.5, -.216, -.177, -.185, -.194, -.204, -.178
  0.1,   0.0, .8125, 0.625, -.225, -.165, -.183, -.194, -.204, -.177
  0.1,   0.0, 0.125, .4375, -.201, -.191, -.219, -.171, -.199, -.181
  0.1,   0.0,   0.5, 0.375, -.194, -.187, -.209, -.179, -.214, -.178
  0.1,   0.0, .3125,   0.5, -.199, -.178, -.189, -.194, -0.17, -.198
  0.1,   0.0, .3125, .5625, -.192, -.195, -.202, -.171, -.217, -.177
  0.1,   0.0, .4375, .5625, -.192, -.194, -.226, -.158, -.211, -.179
  0.1,   0.0,   0.5, .4375, -.204, -.175, -.177, -.193, -.212, -.171
  0.1,   0.0,   0.5, .4375, -.211, -.178, -.197, -.195, -.195, -.184
  0.1,   0.0, .4375, .6875, -.209, -.184,  -0.2, -.184, -.201, -0.18
  0.1,   0.0, .5625, .4375, -.199, -0.18, -.226, -.165, -.169, -.206
  0.1,   0.0, 0.375, 0.375, -0.21, -.179, -.194, -.196, -.164, -.218
  0.1,   0.0, 0.375, .4375, -.105, -.112, -.096, -.115,  -0.1, -.122
  0.1,   0.0, .5625, .4375, -.178, -.199, -.203, -.184, -.201, -.181
  0.1,   0.0,   0.5,   0.5, -.212, -.176, -.194, -0.19, -.208, -0.17
  0.1,   0.0, .6875, .6875, -.216, -.169, -.202, -0.19, -.186, -.201
  0.1,   0.0,   0.5, .5625, -.198, -.182, -.201, -.178, -.204, -.187
  0.1,   0.0,  0.25, .4375, -.183, -.195, -.196, -.182,  -0.2, -.186
  0.1,   0.0, .6875, .5625, -0.18, -.199, -.218, -.161, -.183, -.187
  0.1,   0.0, .5625, .4375, -.214, -.177, -.177, -.202, -.184, -.192
  0.1,   0.0,   0.5,   0.5, -.211, -.177, -.188, -.194, -.193, -.192
  0.1,   0.0, .5625, 0.375, -.208, -0.18, -.199, -.189, -.205, -.188
  0.1,   0.0, .5625,  0.75, -.184, -.203, -.201, -.182, -.187, -.178
  0.1,   0.0,   0.5, .5625, -.115, -0.11, -.117,  -0.1, -.118, -.101
  0.1,   0.0, .6875, .8125, -.199, -.189, -.205, -.172, -.181, -.198
  0.1,   0.0, .8125, .5625, -0.22, -.172, -.218, -.165, -.181, -.196
  0.1,   0.0, .4375,  0.75, -.208, -.175, -.214, -.163, -.214, -.181
  0.1,   0.0, .6875, .5625, -.188, -.188, -.194, -.189,  -0.2, -.183
  0.1,   0.0, .6875,   0.5, -.081, -.069, -.075, -.083, -0.09, -.066
  0.1,   0.0, .5625, 0.625, -.234, -.153, -.193,  -0.2, -.207, -.179
  0.1,   0.0,   0.5,   0.5, -.217, -.172, -.192, -.189, -.228, -.155
  0.1,   0.0, .4375,   0.5, -.223, -.161, -0.18, -.203, -.172, -.201
  0.1,   0.0, .4375, .4375, -.196, -.188, -.201, -.191, -.183, -.196
  0.1,   0.0, .5625,   0.5, -.101, -.124, -.096, -.116, -.115, -.103
  0.1,   0.0,  0.75, .4375, -.214, -.172, -.199, -0.18, -.203, -.195
  0.1,   0.0, 0.375,   0.5, -.212, -.172, -.211, -.168, -.181, -.197
  0.1,   0.0,  0.75,   0.5, -.075, -.078, -.068, -.081, -.058, -.096
  0.1,   0.0, .6875, 0.375, -.207, -.182, -.221, -.158, -.186, -.192
  0.1,   0.0, .4375,   0.5, -.198, -.181, -.201, -0.18, -.185, -.201
  0.1,   0.0, 0.625,   0.5, -.201, -.178, -.192, -.197, -.219, -.168
  0.1,   0.0, .3125,   0.5, -.215, -.175, -.225, -.162, -.211, -.179
  0.1,   0.0, .5625, .4375, -.205, -.168, -.216, -.172, -.216, -.166
  0.1,   0.0, .3125, 0.375, -.189, -.192, -.205, -.176, -.213, -.181
  0.1,   0.0, .5625, .4375, -.198, -.189, -.204, -.181, -.203, -.183
  0.1,   0.0, .5625,   0.5, -.203, -.172, -.195, -0.19, -.201, -0.18
  0.1,   0.0, .5625,   0.5, -.218, -.161, -.203, -.178, -.181, -.206
  0.1,   0.0, .4375, .5625, -.193, -.194, -.222, -.159, -.182, -0.19
  0.1,   0.0, 0.625,  0.25, -.209, -.182, -.219, -0.17, -.191, -.181
  0.1,   0.0, .4375, 0.625, -.196, -.181, -.224, -.169, -.208, -.187
  0.1,   0.0, .4375, .6875, -.199, -.183, -.191, -.192, -.209, -.171
  0.1,   0.0, .3125,  0.25, -.206, -.177, -.182, -.191, -.164, -.208
  0.1,   0.0, 0.375, 0.375, -.211, -.176, -.195, -.187, -.187, -.193
  0.1,   0.0, .4375, .3125, -.225, -.163, -.223, -.168,  -0.2, -.184
  0.1,   0.0, 0.375, .5625, -.223, -.167, -.204, -.186, -.192,  -0.2
  0.1,   0.0,   0.5,   0.5, -.199, -.188, -.203, -.179, -.197, -.185
  0.1,   0.0,   0.5, 0.625, -.211, -.174, -.196, -0.19, -.206, -.183
  0.1,   0.0,   0.5,   0.5, -.209, -.174, -.196, -.179, -.202, -.179
  0.1,   0.0, .5625, .4375, -.188, -.193, -.202, -.185, -0.23, -.167
  0.1,   0.0,   0.5, .5625, -.208, -.183, -0.21, -.177, -.155, -.224
  0.1,   0.0, .6875, .4375, -.215, -.178, -.199, -.187, -.184, -.196
  0.1,   0.0, .3125, .4375, -.204, -.176, -.175, -.207, -.199, -.181
  0.1,   0.0, .5625, 0.625, -.214, -.174, -.222, -.171, -.184, -0.21
  0.1,   0.0, 0.375,  0.75, -.179, -.197, -.191, -.185, -.204, -.182
  0.1,   0.0, .4375, .4375, -.204, -.186, -.204, -.179, -.198, -.182
  0.1,   0.0,   0.5, .3125, -.186, -.188, -.195, -.189, -.195, -.184
  0.1,   0.0, .6875, 0.625, -.224, -.165, -.223, -.174, -.202, -.181
  0.1,   0.0, .3125, .6875, -.209, -.178, -.207, -.193, -.212, -.173
  0.1,   0.0, .4375, .5625, -.215, -.165, -0.21, -.184, -.213, -.172
  0.1,   0.0, .4375, .6875, -.196, -.178, -.189, -.192, -.166, -.213
  0.1,   0.0,   0.5,   0.5, -.202, -.188, -.184, -.192, -.185, -0.19
  0.1,   0.0,   0.5, .4375, -.205, -.172, -.212, -.174, -.207, -0.18
  0.1,   0.0, .5625, .5625, -0.21, -.176, -.207, -.187, -.212, -.181
  0.1,   0.0,   0.5, .4375, -.201, -.184, -.188, -.194, -.189, -.198
  0.1,   0.0,   0.5, .6875, -.219, -.167, -.205, -.179, -.198, -.198
  0.1,   0.0,   0.5, 0.375, -.204, -.186, -.216, -.174, -.185, -.198
  0.1,   0.0, 0.375, .8125, -.216, -.168, -.218, -.165, -.192,  -0.2
  0.1,   0.0, .6875,  0.75, -.203, -.183, -.204, -.186, -.177, -.207
  0.1,   0.0, 0.375,   0.5, -.194, -.183, -0.21, -.169, -.196, -.189
  0.1,   0.0, .5625, 0.625, -.191, -.189, -.193, -.197, -.183, -.211
  0.1,   0.0, 0.375, .6875, -.196, -.179, -.193, -.199, -.196, -.187
  0.1,   0.0, .3125, .4375, -.222, -.157, -.191, -.198, -.192, -.196
  0.1,   0.0, 0.625, .6875, -.184, -.191, -.205, -.171, -.188, -.195
  0.1,   0.0, .3125, .5625, -.231, -.158, -.198, -.189, -.199, -.178
  0.1,   0.0, .6875, 0.375, -.208, -.177, -.213, -.181, -.203, -.188
  0.1,   0.0, .5625,  0.75, -.196, -.187, -.202, -.176, -.203, -.185
  0.1,   0.0, .4375,   0.5, -.208, -.179, -0.21, -.182, -.174, -.194
  0.1,   0.0,   0.5, .4375, -.215, -.177, -.216, -.174, -.219, -.156
  0.1,   0.0, 0.375, 0.625, -.214, -.171, -.222, -.153, -.201, -.195
  0.1,   0.0, .3125,   0.5, -.191, -.191, -.201, -.183, -.192, -.179
  0.1,   0.0,   0.5, 0.375, -.196, -.194, -.171, -.193, -.174, -.209
  0.1,   0.0,   0.5,  0.75, -.212, -.175, -.219, -.165, -.193, -.187
  0.1,   0.0, .3125, 0.375, -.203, -.171, -.204, -.184, -.195, -.184
  0.1,   0.0, .4375, .5625, -.186, -.195, -0.22, -.165, -.203, -.179
  0.1,   0.0,  0.75, .5625, -0.21, -.178, -.202, -.183, -0.21, -.183
  0.1,   0.0, .5625, .5625, -.224, -.163,  -0.2, -.173, -.195, -.189
  0.1,   0.0,   0.5,   0.5, -.231, -.157, -.218, -.169, -.205, -.181
  0.1,   0.0, 0.625, .4375, -.226, -.162, -.199, -.187, -.196, -.191
  0.1,   0.0,   0.5, .4375, -.225, -.165, -.183, -.205, -.191, -.188
  0.1,   0.0, .6875,   0.5, -.195, -.188, -.181, -.201, -0.21, -.171
  0.1,   0.0, 0.375, .3125, -.212, -.185, -.221, -.165, -0.21, -0.18
  0.1,  -0.1, .5625, .6875, -.236, -.195, -.248,  -0.2, -.203, -.245
  0.1,  -0.1, 0.625,  0.25, -0.13, -.116, -.142, -.113, -0.13, -.104
  0.1,  -0.1, .4375, .3125, -.253, -.194, -.264, -.167, -.229, -.199
  0.1,  -0.1, .5625, .6875, -.235, -.204, -.248, -.184, -.231, -.205
  0.1,  -0.1,  0.75, .4375, -.242, -.197, -.231, -.189, -.228, -.195
  0.1,  -0.1,  0.75, 0.375, -.218, -.195, -.215, -0.21, -.227, -.201
  0.1,  -0.1, 0.375,   0.5, -.238, -.196, -.215, -.215, -.242, -.182
  0.1,  -0.1, .4375, .4375, -.261, -.187, -0.25, -.184, -.221, -.191
  0.1,  -0.1, .5625, .5625, -.219, -.156, -.206, -.174, -.192, -.183
  0.1,  -0.1, 0.375, 0.125, -.246, -.183, -0.23, -.203, -.236,  -0.2
