PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.1, 0.375, .5625, -.246, -.193, -.213, -.209, -.217, -.216
  0.1,  -0.1, .4375, 0.375, -.203, -.201, -.214, -.215, -.238,  -0.2
  0.1,  -0.1, .5625, .4375, -.226,  -0.2, -.227, -.202, -.234, -.194
  0.1,  -0.1,   0.5, .4375, -.245, -.185, -.248, -.184, -.227, -.216
  0.1,  -0.1, .3125,  0.25, -.203, -.216, -.223, -.217, -0.22, -.191
  0.1,  -0.1, .3125, 0.375, -.245, -.193, -.258, -.194, -.207, -.215
  0.1,  -0.1, .5625, 0.375, -.238, -.201, -.223, -.201, -.223, -.201
  0.1,  -0.1, .5625, .4375, -.227, -.193, -.241, -.198, -.209, -.223
  0.1,  -0.1, .5625,   0.5, -.227, -.193, -.239, -0.19, -.199, -.219
  0.1,  -0.1, .3125, .4375, -0.24, -.201, -.244, -.183, -.218, -.209
  0.1,  -0.1,   0.5, 0.625, -.239, -.187, -.212, -.206, -.234, -.194
  0.1,  -0.1, .6875, 0.375, -.239, -.199, -.251, -.188, -.219, -.204
  0.1,  -0.1,   0.5, .4375, -.243, -.186, -.236, -.201, -.225, -.211
  0.1,  -0.1,   0.5, 0.625, -.245, -.194, -.243, -.188, -.212, -.216
  0.1,  -0.1, .4375, 0.375, -.256, -.174, -0.25, -.176, -.227, -.207
  0.1,  -0.1, 0.375, 0.375, -.265, -.173, -.205, -.232, -.225, -.203
  0.1,  -0.1, 0.625, 0.375, -.232, -.206, -.213, -0.21, -.202, -.222
  0.1,  -0.1, .4375, .6875, -0.23, -.193, -0.23, -.208, -.264, -.186
  0.1,  -0.1, 0.625, 0.625, -.238, -.195, -.223, -.197, -.192, -.245
  0.1,  -0.1, 0.375, .5625, -.257, -.177, -.196, -.229, -.211, -0.21
  0.1,  -0.1, .4375,   0.5, -.246, -.171, -.206, -0.22, -0.21, -.201
  0.1,  -0.1,   0.5, .3125, -.242, -.192, -.226,  -0.2, -.239, -.188
  0.1,  -0.1, .4375, .3125, -.255, -.178, -.256, -.171, -.225, -.208
  0.1,  -0.1,   0.5,   0.5, -.265, -.163, -.239, -.177, -.239, -.186
  0.1,  -0.1, .4375, .4375, -0.22, -.208, -.224, -.211, -.221, -.218
  0.1,  -0.1, .4375,  0.75, -.236, -.198, -.249, -.182, -.229, -.207
  0.1,  -0.1, 0.375,   0.5, -0.23, -.195, -.247, -.169, -.201, -.221
  0.1,  -0.1, .3125, 0.375, -.262, -.174, -.251, -.194, -.231, -.186
  0.1,  -0.1, .4375, .4375, -.221, -.201, -.219, -.213, -.221, -.206
  0.1,  -0.1, 0.375, .5625, -.247, -.186, -.237, -.182, -.224, -.217
  0.1,  -0.1,   0.5, 0.625, -.218, -.206, -.214, -0.22, -.242, -.187
  0.1,  -0.1, 0.375, .4375, -.249, -0.18, -.233, -.203, -.241, -.197
  0.1,  -0.1,   0.5, 0.375, -.261, -0.18, -.239, -.185, -0.21, -0.21
  0.1,  -0.1, .5625, .4375, -.233, -.209, -.215, -.204, -.242, -0.18
  0.1,  -0.1, 0.625, 0.375, -0.23, -.198, -.237, -.195, -.213, -.228
  0.1,  -0.1,   0.5, .6875, -.221, -.202, -.211, -.205, -.212, -.221
  0.1,  -0.1, .4375, 0.625, -0.22, -.204, -.261, -.171, -.212, -.207
  0.1,  -0.1, .4375, .4375, -.235, -.192, -.235, -.195, -.218, -.218
  0.1,  -0.1, .4375, .6875, -.233, -.208, -.259, -.159, -.206, -.205
  0.1,  -0.1, 0.625,   0.5, -0.17, -.152, -.147, -.162, -.197, -.121
  0.1,  -0.1, 0.375, .4375, -.238, -.194, -.229, -.198, -.188, -.229
  0.1,  -0.1, 0.625, .5625, -0.23, -.186, -.229, -.184, -.204, -.218
  0.1,  -0.1, .4375, 0.625, -.228, -.198, -.207, -.221, -.231, -.202
  0.1,  -0.1, .4375, .4375, -0.24, -0.19, -.236, -0.19, -.233, -.194
  0.1,  -0.1, .3125, 0.625, -.263, -0.19, -0.22,  -0.2, -.222, -.208
  0.1,  -0.1, .4375, 0.625, -.226, -.193, -.237, -.198, -.232, -.201
  0.1,  -0.1, .3125, 0.625, -.249, -.186, -.247, -.174, -.235, -.187
  0.1,  -0.1, .3125, .4375, -.245, -.174, -0.24, -.204, -.209, -.208
  0.1,  -0.1,   0.5, .5625, -.243, -.175, -.245, -.191, -.243, -.201
  0.1,  -0.1,   0.5, 0.375, -.256, -.175, -.211, -.223, -.252, -.181
  0.1,  -0.1,  0.75,   0.5, -.231, -.203, -.217, -.208, -.225, -.191
  0.1,  -0.1, 0.375, 0.375, -.248, -.185, -.229, -.212, -.208, -.217
  0.1,  -0.1, .6875, .9375, -.252, -.179, -.251, -.181, -.219, -.199
  0.1,  -0.1, .5625, .4375, -0.15, -.155, -.173, -.147, -.161, -.151
  0.1,  -0.1, 0.625, 0.875, -.255, -.175, -.249, -.179, -.212, -.219
  0.1,  -0.1, .4375, 0.375, -.235, -.189, -.237, -.193, -.235, -.194
  0.1,  -0.1, 0.625, .3125, -0.24, -.181, -.241, -.201, -.242, -.188
  0.1,  -0.1, 0.375, .5625, -.218, -.202, -.257, -.192, -.221, -.209
  0.1,  -0.1, 0.625, 0.375, -.229, -.199, -.233, -.208, -.238, -.188
  0.1,  -0.1,   0.5, 0.625, -.242, -.194, -.213, -.208, -.204, -.227
  0.1,  -0.1, .5625,   0.5, -.234, -.202, -.218, -.211, -.264, -.165
  0.1,  -0.1, .3125, .5625, -.242, -.183, -.238, -.195, -.238, -.184
  0.1,  -0.1,  0.25, .5625, -.237, -.205, -.241, -.179, -.194, -.228
  0.1,  -0.1, 0.375, .5625, -.268, -.161, -.216, -.204, -.206, -.204
  0.1,  -0.1, 0.375, .4375, -.269, -.178, -.261, -0.18, -.219, -.205
  0.1,  -0.1, .6875,   0.5, -.228, -.204, -0.23, -.221, -.217, -.211
  0.1,  -0.1, .5625, .5625, -.228, -.196, -.233, -.189, -.219, -.225
  0.1,  -0.1, .5625, .6875, -.039, -.052, -.046, -.045, -0.03, -.055
  0.1,  -0.1, .4375,  0.25, -.246, -.187, -.243, -.187, -.261, -.181
  0.1,  -0.1,   0.5, 0.375, -.233, -.193, -.241, -.183, -.213, -.214
  0.1,  -0.1, .5625, .5625, -0.23, -.195, -.208, -.198, -.194, -.239
  0.1,  -0.1, .1875,   0.5, -.266, -.164, -.252, -.179, -.227, -.191
  0.1,  -0.1, .1875,   0.5, -.242, -.183, -0.23, -.197, -.242, -.186
  0.1,  -0.1, .5625, .6875, -0.22, -.203, -.242, -.195, -.204, -.224
  0.1,  -0.1, 0.375, .3125, -.264, -.168, -.257, -.165, -.237, -.192
  0.1,  -0.1,   0.5,   0.5, -.251, -.185, -0.24, -.191, -.226, -.204
  0.1,  -0.1, 0.625, 0.625, -0.25, -.175, -.199, -.233, -.237, -.193
  0.1,  -0.1, .5625, .4375, -.233, -.198, -.223, -.208, -.226, -.208
  0.1,  -0.1, .4375, 0.625, -.223, -.208, -.222, -.195, -.211, -.205
  0.1,  -0.1, 0.625, .3125, -.243, -.199, -.225, -.199, -.241, -.184
  0.1,  -0.1, .5625, 0.625, -0.25, -.185, -.219, -.222, -.242, -.192
  0.1,  -0.1, .4375, 0.625, -.263, -.178, -.242, -.189, -.216, -.215
  0.1,  -0.1, 0.375, .4375, -.238, -.191, -.223, -.198, -.189, -0.23
  0.1,  -0.1, .4375,   0.5, -.175, -0.14, -.158, -.141, -.158, -.154
  0.1,  -0.1, .5625, .5625, -.247, -.196, -.235, -.206, -.223, -.211
  0.1,  -0.1, .3125, .6875, -.234, -.196, -.222, -.219, -.224, -.206
  0.1,  -0.1, .4375, .5625, -.273, -.163, -.218, -.203, -.199, -.228
  0.1,  -0.1, 0.375, .4375, -0.04, -.055, -.043, -.059, -.041, -.046
  0.1,  -0.1, .4375, .4375, -0.23,  -0.2, -.248, -0.18, -.215, -.193
  0.1,  -0.1,   0.5,   0.5, -.137, -.109, -.124, -.122, -.116, -.123
  0.1,  -0.1, 0.625, 0.625, -0.23, -.204, -0.22, -.215, -.237, -.205
  0.1,  -0.1, .6875, .4375, -.227, -.184, -.215, -.207, -.233, -.199
  0.1,  -0.1,  0.75,  0.75, -.252, -.172, -.212, -.204, -.226, -.193
  0.1,  -0.1, .4375, 0.375, -0.23, -.195, -0.22, -.201, -.237, -.195
  0.1,  -0.1, .6875, .5625, -.257, -0.18, -.242, -.179, -.225, -.196
  0.1,  -0.1, .4375,  0.25, -.239, -.186, -.227, -0.21, -.215, -.215
  0.1,  -0.1, 0.625, 0.625, -0.25, -.187, -.244, -.178, -.227, -.196
  0.1,  -0.1,   0.5,   0.5, -.252, -.191, -.213, -.206, -.243, -.197
  0.1,  -0.1, 0.625, 0.375, -.245, -.188, -.244, -.183, -.239, -.189
  0.1,  -0.1, .4375,  0.75, -.251, -.179, -.228, -.202, -.246, -.188
  0.1,  -0.1,  0.25,   0.5, -.258, -.171, -.237, -.189, -.225, -.198
  0.1,  -0.1, 0.625, .4375, -0.09, -.081, -.099, -.086, -.087, -.078
  0.1,  -0.1, .6875, .4375, -.224, -.191, -.242, -.189, -.248, -.182
  0.1,  -0.1, 0.375, .6875, -.241, -.194, -.206, -.199, -.207, -.212
  0.1,  -0.1, 0.375,   0.5, -0.23, -.205, -.223,  -0.2, -.234, -.193
  0.1,  -0.1, .5625, 0.375, -.216,  -0.2, -.243, -.197, -.208, -.203
  0.1,  -0.1, .5625, .4375, -.222, -.191, -.224, -.209, -.199, -0.21
  0.1,  -0.1,   0.5, .3125, -.258, -.182, -.229, -.194, -.241, -.197
  0.1,  -0.1, .6875, .6875, -.248, -.173, -.249, -.165, -.211, -.222
  0.1,  -0.1, .6875, .5625, -.269, -.166, -.238, -.198, -.228, -.212
  0.1,  -0.1, 0.625, 0.375, -.224, -.207, -0.22, -.211, -.248, -.175
  0.1,  -0.1, 0.375, 0.375, -.229, -.183, -0.22, -.204, -.241, -.188
  0.1,  -0.1, 0.625, 0.375, -.239, -.194, -.232, -.181, -.217, -.219
  0.1,  -0.1, .5625, .6875, -.236, -.206, -.228, -.215, -.226, -.196
  0.1,  -0.1,   0.5, .6875, -.131, -.121, -.128, -.121, -.127, -.124
  0.1,  -0.1,   0.5, .4375, -.252, -.194, -.242, -.199, -0.21, -0.22
  0.1,  -0.1, .5625,   0.5, -0.25, -.177, -.252, -.173, -.227, -.196
  0.1,  -0.1,   0.5, .6875, -.226, -.191, -.232, -.202, -.225, -0.21
  0.1,  -0.1, .5625, .4375, -.227, -.197, -.229, -.204, -0.22, -.205
  0.1,  -0.1,   0.5,   0.5, -0.23, -.203, -.245, -.186, -.213, -.219
  0.1,  -0.1, 0.375, 0.625, -.244, -.188, -.235, -.196, -.221, -.212
  0.1,  -0.1, .4375, .4375, -.221, -.212, -.246, -.187, -.242, -.201
  0.1,  -0.1,  0.75, 0.625, -.232, -.191, -.232, -.196, -.218, -.225
  0.1,  -0.1, 0.375, .4375, -.244, -.199, -0.25, -.183, -.204, -.228
  0.1,  -0.1, .3125, 0.625, -.241, -.193, -.239, -.183, -.232, -.202
  0.1,  -0.1,  0.75, .3125, -.244, -.183, -.244, -.191, -.208, -.227
  0.1,  -0.1, 0.625, .6875, -.239,  -0.2, -.245, -.207, -.245, -.194
  0.1,  -0.1,   0.5, .5625, -.246, -0.19, -.218, -.192, -.205, -0.21
  0.1,  -0.1, .5625, 0.625, -.219, -.206, -.254, -.184, -.235, -.198
  0.1,  -0.1, .5625, 0.625, -0.26, -.169, -.213, -.202, -.214, -0.21
  0.1,  -0.1, .4375, 0.375, -.229, -.194, -.221, -.205, -0.21, -.218
  0.1,  -0.1, .5625, .6875, -.233, -.191, -.247, -.192, -.194, -.237
  0.1,  -0.1, .5625, .4375, -.235, -.197, -.249, -.172, -.226, -.204
  0.1,  -0.1, .4375, .4375, -.246, -.183, -.263, -.179, -.218, -.224
  0.1,  -0.1, .5625, .4375, -.247, -.186, -.218, -.202, -.234, -.206
  0.1,  -0.1,   0.5, 0.625, -.236, -.198, -.228, -.195, -.208, -.208
  0.1,  -0.1, .3125, .3125, -.236, -.203, -.241, -.178, -.232,  -0.2
  0.1,  -0.1, .3125, .4375, -.227, -.204, -.275, -.153, -.219, -0.21
  0.1,  -0.1,  0.25, .4375, -.166, -.145, -.175, -.135, -.171, -.152
  0.1,  -0.1, .5625, .5625, -.233,  -0.2, -.238,  -0.2, -.248, -.184
  0.1,  -0.1, .3125,   0.5, -0.25, -.185, -.243, -.183, -.208, -.221
  0.1,  -0.1, .5625,   0.5, -0.23, -.201, -.241, -.198, -0.22, -.206
  0.1,  -0.1, .4375,   0.5, -.259, -0.17, -.251, -.173, -.213, -.219
  0.1,  -0.1, .4375, 0.625, -.237, -.194, -.246, -0.18, -.235, -.201
  0.1,  -0.1,   0.5, .4375, -.233, -.192, -.233, -0.21, -0.23, -.187
  0.1,  -0.1, .4375, .4375, -.244, -.197, -.242, -0.19, -.205, -.214
  0.1,  -0.1, .6875,   0.5, -.249, -.181, -.242, -.195, -.214, -.203
  0.1,  -0.1, 0.375, .4375, -.248, -.186, -.217, -.203, -.242,  -0.2
  0.1,  -0.1, .5625, .4375, -.224, -.194, -0.24, -.185, -.218, -0.21
  0.1,  -0.1, .5625,   0.5, -0.27, -.176, -.254, -.178, -.226, -.205
  0.1,  -0.1, .3125,   0.5, -.261, -.178, -.258, -.188, -0.23, -.199
  0.1,  -0.1, 0.375,   0.5, -.246, -.172,  -0.2, -.221, -0.24, -.201
  0.1,  -0.1, .5625, .5625, -.255, -.177, -.227, -0.19, -.238, -0.18
  0.1,  -0.1, .4375, 0.375, -.229, -.195, -.243, -.189, -.213, -.215
  0.1,  -0.1, 0.375,   0.5, -.231, -.192, -.236, -.191, -0.19, -.219
  0.1,  -0.1,  0.25, .6875, -.131, -.119, -0.11, -.133, -.122, -0.12
  0.1,  -0.1,   0.5, .3125, -.221, -.199, -0.25, -.184, -0.25, -.187
  0.1,  -0.1, .4375, 0.375, -0.23, -.199, -.229, -.186, -.206, -.227
  0.1,  -0.1, .5625, 0.375, -.234, -.193, -.241, -.186, -.228, -.201
  0.1,  -0.1, .6875, 0.375, -.186, -.219, -.226,  -0.2, -.233, -.219
  0.1,  -0.1, 0.375, 0.375, -.268, -.161, -0.22, -.214, -.253, -.177
  0.1,  -0.1,   0.5, .4375, -.239, -.186, -.232, -.193, -.237, -.195
  0.1,  -0.1, .6875, .5625, -.263, -.171, -0.24, -.189, -.216, -.213
  0.1,  -0.1, .4375, .4375, -.244, -.201, -.251, -.193, -.227, -.199
  0.1,  -0.1,   0.5, .4375, -.255, -.182, -.235, -.193, -.209, -0.21
  0.1,  -0.1, .6875, .6875, -.253, -.193, -.244, -.184, -.228, -.196
  0.1,  -0.1,   0.5, .6875, -.159, -.149, -.155, -.161, -.184, -.135
  0.1,  -0.1, .4375, .5625, -0.27, -.175, -.232, -.205, -.223, -.205
  0.1,  -0.1, .6875, .5625, -.205, -.207, -.251, -.179, -.198, -.222
  0.1,  -0.1, 0.625, .5625, -.256, -.187, -.241, -.184, -.239, -.206
  0.1,  -0.1, 0.125, .4375, -.247, -.188, -.202, -.206, -.221, -.211
  0.1,  -0.1, 0.375, .3125, -.157, -.153, -.137, -0.18, -.148, -.181
  0.1,  -0.1,   0.5, .5625, -.229, -.191, -.226, -.201, -.227, -.204
  0.1,  -0.1, .4375,   0.5, -.242, -.195, -.242, -.199, -.247, -.195
  0.1,  -0.1,   0.5, 0.375, -0.24, -.182, -.233, -.196, -.237, -.193
  0.1,  -0.1, .4375,   0.5, -.262, -.164, -.227, -0.19, -.207, -.199
  0.1,  -0.1, 0.625, .5625, -.251, -.176, -.222, -.208, -.234, -.201
  0.1,  -0.1, 0.625, .5625, -.252, -.179, -0.23, -0.19, -.231, -0.21
  0.1,  -0.1, .3125, 0.625, -.262, -.167, -.224, -.217, -.221, -0.22
  0.1,  -0.1, .5625, .6875, -.236, -.186, -.263, -.175, -.216, -.212
  0.1,  -0.1, 0.375, 0.625, -.243, -.185, -.226, -.202, -.228, -.202
  0.1,  -0.1, .4375, 0.625, -.207, -.208, -.216, -.203, -.226, -.199
  0.1,  -0.1,   0.5, .5625, -.254, -.171, -.213, -.205, -.191, -.226
  0.1,  -0.1, 0.625,   0.5, -0.23, -.202, -.231, -.198, -.186, -.213
  0.1,  -0.1, 0.375, .3125, -.236, -.196, -.232, -.192, -.203, -.222
  0.1,  -0.1, 0.625, .4375, -.226, -0.19, -.241, -.186, -.226, -.212
  0.1,  -0.1, 0.375,   0.5, -.223, -.203, -.232, -.195, -0.23, -0.22
  0.1,  -0.1, .5625, .3125, -.208, -.213, -.221, -.213, -0.24, -.196
  0.1,  -0.1, 0.375, .4375, -.242, -.175, -.225, -.208, -.206, -.206
  0.1,  -0.1, .6875, 0.375, -.252, -.173, -.213, -.215, -.225, -.214
  0.1,  -0.1, .6875, .5625, -.243, -.199, -.232,  -0.2, -.228, -.182
  0.1,  -0.1, .5625, .5625, -.228, -.199, -.245, -.181, -.237, -.186
  0.1,  -0.1, 0.375, 0.375, -.227, -.196, -.225, -.207, -.233, -.202
  0.1,  -0.1, 0.375,   0.5, -.217, -.195, -.245, -.204, -.235, -.187
  0.1,  -0.1,   0.5, .4375, -.234, -.201, -.224, -.202, -.226, -.206
  0.1,  -0.1, 0.625, 0.625, -.237, -.189, -.219, -.212, -.254, -0.18
  0.1,  -0.1, .3125, .3125, -.237, -.185, -.234, -.205, -.243, -.187
  0.1,  -0.1, 0.375,  0.75, -.033, -.061, -0.03, -.048, -.041, -.055
  0.1,  -0.1, .4375, .6875, -.225, -.194, -.243, -.186, -.209, -.228
  0.1,  -0.1, .6875,  0.75, -.248, -.196, -.229, -.198, -.234, -.194
  0.1,  -0.1,   0.5, .4375, -.197, -0.17, -.208, -.169, -.195, -.185
  0.1,  -0.1, .4375, .6875, -.227, -.209, -0.22, -0.21, -.232, -.211
  0.1,  -0.1, 0.625, 0.375, -.247, -.183, -.222, -.205, -.226, -.187
  0.1,  -0.1,  0.25,   0.5, -.238, -.179, -.228, -.189, -.219, -0.21
  0.1,  -0.1, 0.625, 0.375, -.233, -.196, -0.26, -.169, -.228, -.199
  0.1,  -0.1, .4375, 0.375, -.254, -.179, -.234, -.198, -.231, -.197
  0.1,  -0.1,   0.5,   0.5, -.271, -.173, -.238, -.191, -.227, -.211
  0.1,  -0.1,   0.5, .4375, -.252, -.182, -.248, -.186, -.219, -.206
  0.1,  -0.1, 0.375,   0.5, -.237,  -0.2, -.207, -.207, -.188, -.244
  0.1,  -0.1, 0.375, 0.375, -.236, -0.19, -0.21, -.202, -.216, -.214
  0.1,  -0.1, 0.375, 0.625, -.222, -.209, -0.24, -0.19, -.218, -.209
  0.1,  -0.1, .5625, .4375, -.267, -.171, -.244, -.182, -.232, -.203
  0.1,  -0.1,   0.5, .5625, -.224, -.165, -.195, -.184, -.192, -.191
  0.1,  -0.1, 0.375, 0.625, -.247, -.187, -0.23, -.183, -.223, -.223
  0.1,  -0.1, .5625, .5625, -.234, -.194, -0.23, -.201, -.235, -.179
  0.1,  -0.1, .4375, .4375, -.259, -0.18, -.224, -.216, -.233, -.207
  0.1,  -0.1, 0.625, .4375, -.223, -.201, -.199, -.219, -.229, -.201
  0.1,  -0.1, .5625, .8125, -.244, -.188, -.209, -.209, -.232, -.211
  0.1,  -0.1,   0.5, 0.375, -.217, -.197, -.235, -.206, -.244, -.193
  0.1,  -0.1, .4375, .5625, -.159, -.165, -.174, -0.15, -.166, -0.14
  0.1,  -0.1, 0.625, .4375, -.236, -.192, -.238, -.204, -.228, -.193
  0.1,  -0.1,  0.25, .4375, -.233, -.201, -.217, -0.22, -.254, -.184
  0.1,  -0.1,  0.25, 0.375, -.241, -.198, -.246, -.201, -.234, -.201
  0.1,  -0.1, .5625, .3125, -0.26, -.164, -.216, -.207, -.242, -.183
  0.1,  -0.1, .6875,   0.5, -.251, -.175, -.266, -.187, -.211, -.216
  0.1,  -0.1, .5625,   0.5, -.177, -0.14, -0.16, -.155, -.166, -.158
  0.1,  -0.1, 0.375, 0.625, -.231, -.203, -0.23, -.195, -.257, -.191
  0.1,  -0.1,   0.5, .4375, -.239, -.191, -.242, -.188, -.223, -.204
  0.1,  -0.1,   0.5, 0.375, -.222, -.157, -.212, -.161, -.204, -.151
  0.1,  -0.1, .4375, 0.625, -.265, -.164, -.252, -.175, -.203, -.222
  0.1,  -0.1,   0.5, .5625, -.224, -.215, -.254, -.186, -.215, -.213
  0.1,  -0.1, 0.625, .5625, -.263, -.182, -.231,  -0.2, -.206, -.219
  0.1,  -0.1,   0.5, .6875, -.241, -.193, -0.25, -.176, -.225, -.206
  0.1,  -0.1, .4375, .6875, -.242, -.188, -.208, -.232, -.207, -.203
  0.1,  -0.1, 0.625, .4375, -.236, -.179, -.204, -0.22, -.233, -.198
  0.1,  -0.1, .4375,   0.5, -.226, -.193, -.213, -.191, -0.22, -.205
  0.1,  -0.2,   0.5,   0.5, -.292, -.204, -.275, -0.18, -.251, -.216
  0.1,  -0.2, .5625, .1875, -.238, -.228, -.275, -.199, -.245, -.236
  0.1,  -0.2, .4375, .5625, -.303, -.173, -0.26, -.225, -.256, -.217
  0.1,  -0.2, .5625, .4375, -.317, -.169, -.295, -.184, -.233, -.204
  0.1,  -0.2, 0.625, .5625, -.276, -.199, -.273, -.197, -.302, -.184
  0.1,  -0.2, 0.625, 0.625, -.267, -.223, -.257, -.218, -0.27, -.211
  0.1,  -0.2, 0.375, 0.375, -.297, -.167, -.257, -.223, -.267, -.231
  0.1,  -0.2, .5625, .6875, -.274, -.203, -.282, -.229, -.239, -.246
  0.1,  -0.2, .5625, 0.375, -.294, -.194, -.258, -.193, -.231, -.236
  0.1,  -0.2, 0.625, .5625, -.276, -.224, -.289, -.189, -.272, -.213
  0.1,  -0.2,   0.5, 0.625, -.289, -.199, -.252, -.221, -.282, -.225
  0.1,  -0.2, 0.375, 0.625, -.256, -.221, -.254, -.221, -.251, -.219
  0.1,  -0.2, .4375, .4375, -.285, -.192, -0.27, -.215, -.264, -.209
  0.1,  -0.2, .5625,  0.25, -.318, -0.18, -.249, -.214, -.257, -.219
  0.1,  -0.2,   0.5, .4375, -.282, -.199, -.233, -.241, -0.25, -.239
  0.1,  -0.2, 0.375,   0.5, -.275, -.213, -0.28, -.195, -.249, -.227
  0.1,  -0.2, .8125, .3125, -.198, -.144, -.168, -.168, -.199, -.153
  0.1,  -0.2,   0.5, 0.625, -.264, -.207, -.265, -0.19, -.266, -.219
  0.1,  -0.2, 0.375, 0.625, -.276, -.185, -.291, -.186, -.252, -.247
  0.1,  -0.2, 0.375, 0.375, -.289, -.184, -.278, -.196, -.259, -.219
  0.1,  -0.2,   0.5, .6875, -.281, -.208, -.289, -.186, -.254, -.218
  0.1,  -0.2, .4375, 0.625, -.295, -.189, -.233, -0.24, -0.26, -.225
  0.1,  -0.2, 0.625, 0.625, -.299, -0.19, -.268, -.211, -.252, -.243
  0.1,  -0.2, 0.625, 0.625, -.267, -.193, -.259, -.218, -.228, -.238
  0.1,  -0.2, 0.625, .4375, -.272, -.208, -.238, -.216, -.241, -.234
  0.1,  -0.2, .8125, .5625, -.264, -.202, -.247, -.227, -.238, -.242
  0.1,  -0.2, 0.375, 0.375, -.259, -.214, -.262, -.207, -.239, -.204
  0.1,  -0.2,   0.5, .4375, -.233, -.227, -.271, -.203, -0.24, -.236
  0.1,  -0.2, .4375, .6875, -0.27, -.202, -.263, -.183, -.259, -.207
  0.1,  -0.2, .4375, .5625, -.273, -.207, -.269, -.201, -.266, -.225
  0.1,  -0.2,   0.5,   0.5, -0.28, -.217, -.261, -0.21, -.276, -.202
  0.1,  -0.2,   0.5, .5625, -.252, -.197, -.233, -.235, -.242, -.207
  0.1,  -0.2, .3125, .5625, -.247, -0.21, -.228, -.232, -.251, -.219
  0.1,  -0.2,   0.5,   0.5, -.176, -.164, -0.19, -.149, -.164, -.152
  0.1,  -0.2, .4375, 0.875, -.248, -.209, -.268, -.199, -.221, -.222
  0.1,  -0.2, 0.625, .3125, -.273, -.203, -.281, -.192, -.246, -.234
  0.1,  -0.2,   0.5, 0.625, -0.29, -.169, -.237, -.209, -.216, -.263
  0.1,  -0.2, 0.625, .6875, -.281, -.196, -.278, -.215, -.253, -.219
  0.1,  -0.2, .6875, .4375, -.269, -0.19, -.257, -0.21, -.268, -.206
  0.1,  -0.2, 0.375, .5625, -.283, -.195, -.259, -.214, -.244, -.235
  0.1,  -0.2, .4375,   0.5, -.271, -.194, -.263, -.188, -.248, -.228
  0.1,  -0.2, .4375, .4375, -.304, -.195, -0.24, -.203, -.256, -.216
  0.1,  -0.2, 0.375, .6875, -.271, -.199, -.253, -.222, -0.26, -.247
  0.1,  -0.2, 0.625, 0.375, -.274, -.208, -.254, -.237, -.236, -.243
  0.1,  -0.2, 0.625, .4375, -.271, -.201, -.289, -.199, -.237, -0.25
  0.1,  -0.2, 0.625, 0.375, -.264, -.209, -.267, -.189, -.258, -0.22
  0.1,  -0.2,   0.5, .4375, -.261, -.193, -.263, -.207, -.266, -.206
  0.1,  -0.2,   0.5, .4375, -.243, -.171, -.202, -.195, -.215, -.194
  0.1,  -0.2, .8125, 0.375, -.275, -.195, -.247, -.223, -.254, -.224
  0.1,  -0.2, .3125, .3125, -0.28, -.198, -.291, -.187, -.252, -.223
  0.1,  -0.2, 0.625,   0.5, -.255, -.197, -.274, -.202, -.247, -.243
  0.1,  -0.2, 0.375, 0.375, -.291, -.184, -0.26, -.209, -.232, -.227
  0.1,  -0.2, .4375, .4375, -.311, -.174, -.256, -.211, -.234, -.236
  0.1,  -0.2,   0.5, .5625, -.286, -.192, -.235, -0.23, -.229, -.251
  0.1,  -0.2, .4375, .4375, -.297, -.191, -.263, -.211, -.251, -.215
  0.1,  -0.2, 0.375,   0.5, -.287, -.178, -.261, -.225, -.288, -0.19
  0.1,  -0.2, .4375, 0.625, -.288, -.183, -.302, -.188, -.265, -.201
  0.1,  -0.2, .4375, .6875, -.272, -.216, -.258, -.212, -.271, -.227
  0.1,  -0.2, .5625, .4375, -.082, -.098, -0.11, -.079, -.104, -.083
  0.1,  -0.2, 0.375, .5625, -.318, -.168, -.246, -.208, -.234, -.241
  0.1,  -0.2,  0.75, .6875, -.296, -.189, -.265, -.208, -.227, -.242
  0.1,  -0.2, .5625, .6875, -.289, -.197, -.252, -.219, -.256, -.228
  0.1,  -0.2, .6875,  0.25, -.262, -.213, -.274, -.204, -.228, -.259
  0.1,  -0.2, .8125, 0.625, -.253, -.216, -.275, -0.22, -.254, -.232
  0.1,  -0.2, 0.375, 0.375, -.264, -.215, -0.28, -.195, -.251, -.228
  0.1,  -0.2, 0.375, 0.375, -.272, -.201, -.273, -.207, -.255, -.224
  0.1,  -0.2, 0.375, .8125, -.293, -.168, -.239, -.239, -.266, -.215
  0.1,  -0.2, .5625,   0.5, -.257, -.211, -.246, -.224, -.268, -.219
  0.1,  -0.2, .3125, 0.625, -.306, -.178, -.263, -.216, -.252, -.208
  0.1,  -0.2,  0.25,   0.5, -.283, -0.19, -.272, -.199, -.215, -.252
  0.1,  -0.2, 0.625, .4375, -.285, -.207, -.264, -.198, -.255, -.225
  0.1,  -0.2,   0.5, .5625, -0.25, -.229, -.247, -0.23, -.261,  -0.2
  0.1,  -0.2, 0.375, .6875, -.301, -.176, -.257, -.205, -.248, -.205
  0.1,  -0.2, .4375, .5625, -0.29, -.204, -.292, -.183, -.253, -.217
  0.1,  -0.2, .6875,   0.5, -.275, -.197, -.259, -.225, -.248, -.203
  0.1,  -0.2, .3125, .4375, -.272, -.192, -.282, -0.19, -.267, -.202
