PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,  -1.0, 0.625, .5625, -1.34, -.679, -1.12, -.769, -1.13, -.929
  0.0,  -1.0, .5625, .5625, -1.32, -.617, -1.11, -.612, -1.08, -.762
  0.0,  -1.0, .8125, .4375,  -1.4, -.717, -1.06, -.644, -1.04, -1.01
  0.0,  -1.0, 0.625, .6875,  -1.3, -.654, -1.11, -1.06, -1.15, -.968
  0.0,  -1.0, 0.625, .5625, -1.06, -.684, -1.14, -.919, -1.06, -.858
  0.0,  -1.0,   0.5, .4375, -1.26, -.546, -1.22, -.627,  -1.0, -.901
  0.0,  -1.0, .5625,  0.75, -1.29, -.531,  -1.2, -.818, -.995, -0.91
  0.0,  -1.0, 0.625, 0.625, -1.16, -.499, -1.16, -.689, -1.17, -0.69
  0.0,  -1.0,   0.5,   0.5, -1.18, -.643, -.925, -.907, -1.02, -.846
  0.0,  -1.0, .4375, .6875, -.702, -.578, -0.58, -.411, -.773, -.799
  0.0,  -1.0, .6875, 0.375, -1.32, -.792,  -1.2, -.591, -.997, -.595
  0.0,  -1.0,  0.75, 0.625, -1.17, -.882, -1.06, -.649, -1.02, -1.05
  0.0,  -1.0,  0.75, .1875, -1.28, -.884, -1.16, -.893, -1.12, -1.04
  0.0,  -1.0,  0.25,  0.25, -1.03, -.615, -1.13, -.684, -.881, -.773
  0.0,  -1.0,   0.5, .5625, -1.03, -.551, -1.05, -.862, -.892, -.578
  0.0,  -1.0, .4375,  0.25, -.926, -.687, -.685, -0.69, -.878, -0.82
  0.0,  -1.0, .5625, 0.625, -.997, -.597, -1.01, -.542, -.892, -.701
  0.0,  -1.0, .5625,  0.75, -1.03, -.563, -1.03, -.704, -1.08, -.942
  0.0,  -1.0,   0.5,   0.5, -.673, -.466, -.706, -.549, -.735, -.654
  0.0,  -1.0, 0.625, .5625, -1.27, -0.58, -1.19, -.635, -.922, -.814
  0.0,  -1.0, .6875,   0.5, -1.23, -.695, -1.09, -.654, -1.06, -.791
  0.0,  -1.0,  0.75,   0.5, -1.38, -.669, -1.18, -.673, -.974, -.717
  0.0,  -1.0, .3125, .3125, -1.04, -.567, -.993, -.734, -1.13, -.955
  0.0,  -1.0,   0.5, .4375, -1.05, -.635, -.989, -.556, -0.88, -.625
  0.0,  -1.0,   0.5, .3125, -1.33, -.611, -1.24, -.769, -1.19, -.698
  0.0,  -1.0,   0.5,   0.5, -1.37, -.809, -1.22, -.891, -1.13, -.965
  0.0,  -1.0, .4375, .5625,  -1.2, -.497, -1.19, -.832, -1.12, -.875
  0.0,  -1.0, 0.625, .5625, -1.33, -.803, -1.31, -.698, -1.03, -.856
  0.0,  -1.0, 0.625, .4375, -.769, -.648, -0.59, -.445, -.689, -.706
  0.0,  -1.0, .6875, .4375, -1.25, -.641, -1.09, -0.88, -.994, -.878
  0.0,  -1.0, 0.625, 0.625, -1.08, -.537, -1.09, -.701, -0.88, -.839
  0.0,  -1.0, .6875, .5625, -1.12, -.709, -1.15, -.887, -1.08, -.888
  0.0,  -1.0, .5625, .6875, -1.28, -.675, -1.19, -0.87, -1.09, -.799
  0.0,  -1.0, .6875, .5625, -1.32, -.639, -1.08, -.685, -1.09, -.804
  0.0,  -1.0, .4375,   0.5, -.595, -.571, -.693, -.563, -.438, -.787
  0.0,  -1.0, .6875, .5625, -.938, -.571, -.888, -.778, -.918, -.721
  0.0,  -1.0,   0.5, .6875, -.417, -.778, -.686, -.607, -.606, -.857
  0.0,  -1.0, 0.625, .6875, -1.03, -.714, -1.37,  -1.0, -1.05, -0.73
  0.0,  -1.0, 0.625,   0.5, -1.15, -.622, -1.14, -.799, -1.12, -.647
  0.0,  -1.0, .4375, 0.625, -1.17, -.753, -1.23, -.785, -1.27, -0.89
  0.0,  -1.0, 0.625, 0.625, -.934, -.642, -.989, -0.74, -.977, -.729
  0.0,  -1.0, .5625, .4375, -1.08, -.682, -1.18, -.693, -1.07, -.746
  0.0,  -1.0, 0.625, .6875, -1.34, -.598, -1.33, -0.79, -1.07, -0.87
  0.0,  -1.0,   0.5, 0.625, -1.08, -.673, -1.18, -0.61, -.992, -.771
  0.0,  -1.0,  0.75, 0.375, -1.42, -.685, -1.34, -.917, -1.16, -1.04
  0.0,  -1.0,   0.5, .5625, -1.08, -.783, -1.25, -.851, -.817, -.984
  0.0,  -1.0, 0.375,  0.75, -1.24, -.499, -1.19, -.875, -1.12, -0.84
  0.0,  -1.0,   0.5,   0.5, -1.22, -.517, -1.06, -0.68, -1.12, -.775
  0.0,  -1.0, .5625, 0.375, -1.29, -.724, -1.08, -.733, -1.01, -.678
  0.0,  -1.0, .5625, 0.625, -1.39, -.841, -1.08, -.926, -1.16, -.969
  0.0,  -1.0, .5625, 0.625, -1.33, -0.59, -1.32, -0.78, -1.14, -.982
  0.0,  -1.0, .5625, .5625, -1.33, -.618,  -1.2, -0.78, -1.02, -.875
  0.0,  -1.0,   0.5, .6875, -1.35, -.634, -1.14, -.831, -1.13, -.735
  0.0,  -1.0,   0.5, 0.625, -1.07, -0.52, -1.11, -.542, -1.22, -1.06
  0.0,  -1.0, .3125,   0.5, -1.34, -0.59, -1.08, -.539,  -1.1, -.808
  0.0,  -1.0, 0.625, 0.625, -.939, -.569, -1.16, -.679, -.972, -.712
  0.0,  -1.0, .6875,   0.5, -1.24, -.539, -1.36, -.762, -1.11, -1.01
  0.0,  -1.0,  0.75,  0.75, -1.33, -.597, -1.15, -.805, -1.25, -.819
  0.0,  -1.0, .6875, .5625, -.641, -.572, -.705, -.624, -.704, -.571
  0.0,  -1.0, .4375, 0.625, -1.37, -.639, -1.14, -.814, -1.25, -.932
  0.1,   0.0,   0.5, 0.625, -0.45, -.407, -.449, -.401, -.452, -.413
  0.1,   0.0, 0.625, 0.625, -0.47, -.397, -.474, -.417, -.407, -.405
  0.1,   0.0, .5625, 0.375, -.436, -.402, -.453, -.387, -.447, -.404
  0.1,   0.0,  0.75, .5625, -.449, -.408, -.462, -.405, -.439, -.408
  0.1,   0.0,  0.25, 0.375, -.441, -.386, -.424, -.414, -.447, -.431
  0.1,   0.0,  0.75, .4375, -.457, -.399, -.442, -.395, -.421, -.422
  0.1,   0.0, 0.375, 0.625, -.447, -.392, -0.49, -.397, -.442, -.411
  0.1,   0.0, .4375, .5625, -.452, -.388, -0.43, -.401, -.405, -.417
  0.1,   0.0, .5625, .5625, -0.43, -0.39, -.442, -.401, -.417, -.425
  0.1,   0.0, 0.375, 0.625, -.451, -.403, -.427, -.406, -.433, -.416
  0.1,   0.0,  0.25, .4375, -.448, -.428, -.444, -.413, -.457, -.382
  0.1,   0.0, .4375, .6875, -.437, -.413, -.409,  -0.4, -.418, -.417
  0.1,   0.0,   0.5,   0.5, -.404, -.384, -.425, -.413, -.431, -.391
  0.1,   0.0, 0.875,   0.5, -.439, -0.42, -.445, -.432, -.472, -.402
  0.1,   0.0,   0.5, .5625, -.482, -.407, -.466, -.434, -.468, -0.43
  0.1,   0.0,   0.5, 0.375, -.458, -.403, -.406,  -0.4, -.436, -.405
  0.1,   0.0, 0.625,   0.5, -.474, -.388, -.466, -.399, -.428, -.418
  0.1,   0.0, 0.375,   0.5, -.446, -.392, -.452, -.428, -0.41, -.463
  0.1,   0.0,   0.5, .4375, -.469, -0.38, -.449, -.391, -.457, -.421
  0.1,   0.0, .6875, .5625, -.439, -.392, -.436, -.393, -.443, -.427
  0.1,   0.0,   0.5, .5625, -.476, -.391, -.445, -.403, -0.41, -.408
  0.1,   0.0, .4375,   0.5, -.462, -.412, -.429, -.438, -.429, -.404
  0.1,   0.0, .8125,   0.5, -.483, -.374, -0.44, -.388, -.427, -.437
  0.1,   0.0,  0.75, .5625, -.471, -.397, -.446, -.415, -.433, -.389
  0.1,   0.0, 0.375,   0.5, -.459, -.397, -.457, -.418, -.427, -0.41
  0.1,   0.0,   0.5, 0.625, -.431, -.397, -.444, -.405, -.438, -.402
  0.1,   0.0, .4375,   0.5, -.466, -0.41, -.453, -0.37, -.431, -.423
  0.1,   0.0, 0.625, .5625, -.418, -.382, -.397, -.393, -.452, -.399
  0.1,   0.0,   0.5, .5625, -.429, -.372, -.444, -.411, -.425, -.442
  0.1,   0.0, .3125,   0.5, -.461, -.387, -.472, -.413, -.448, -.414
  0.1,   0.0,   0.5, .5625, -.487, -.402, -.437, -0.43, -.442, -.424
  0.1,   0.0, 0.625, .5625, -.461, -.373, -.467, -.377, -.429, -.421
  0.1,   0.0, .5625, .3125, -.476, -.396, -.463, -.408, -.425, -.378
  0.1,   0.0, .5625, 0.375, -.458, -.372, -.446, -.394, -.449, -0.43
  0.1,   0.0,   0.5, .4375, -.444, -.392, -.455, -.405, -.449, -.397
  0.1,   0.0, .4375,   0.5, -.475, -.381, -.444,  -0.4, -.425, -.421
  0.1,   0.0, .4375,   0.5, -.454, -.401, -0.44, -.407, -.453, -.401
  0.1,   0.0,  0.25, .4375, -.447, -.413, -.465, -.391, -.431, -.443
  0.1,   0.0, 0.625, .4375, -.463, -.372, -.457, -.396, -0.43, -.399
  0.1,   0.0, .5625, .4375, -.463, -.389, -.454, -.401, -.457, -.417
  0.1,   0.0, .5625, .3125, -.452,  -0.4, -0.45, -.386, -.428, -.433
  0.1,   0.0, 0.625,   0.5, -.465, -.367, -.452, -.384, -.404, -.432
  0.1,   0.0,   0.5, 0.625, -.461, -.416, -.446, -.416, -.436, -.404
  0.1,   0.0, 0.625, .5625, -.441, -.418, -.443, -.376, -.402, -0.43
  0.1,   0.0, .3125, .6875, -.429, -.401, -.478, -.372, -.421, -.415
  0.1,   0.0, .4375, .5625, -0.46, -.403, -.424, -.428, -.414, -.454
  0.1,   0.0, .5625, 0.375, -.447, -.401, -.434, -.416, -0.42, -.415
  0.1,   0.0, .4375, .3125, -.446, -.378, -.433,  -0.4, -0.41, -.397
  0.1,   0.0, .4375, 0.375, -.433, -.402, -.418, -.386, -.444, -.406
  0.1,   0.0, .4375, .6875, -0.42, -.402, -.442, -.394, -.407, -.431
  0.1,   0.0, 0.375, .5625, -.442, -.371, -.431, -.412, -.448, -.417
  0.1,   0.0, .8125, 0.375, -.434, -.374, -.442, -.419, -.441, -.445
  0.1,   0.0, .4375, 0.375, -.424, -.445, -.453, -.374, -0.41, -.439
  0.1,   0.0, .3125, .4375, -.437, -.383, -.444, -.381, -.436, -.422
  0.1,   0.0, .5625, 0.375, -.441, -.392, -.408, -.408, -.447, -.386
  0.1,   0.0, .6875, .5625, -.452, -.391, -.434, -.418, -.456, -0.41
  0.1,   0.0, 0.625,   0.5, -.489, -.362, -.471, -.385, -.441, -.398
  0.1,   0.0, 0.375,   0.5, -.462, -.362, -.441, -0.42, -.413, -.422
  0.1,   0.0,   0.5,   0.5, -0.46, -.395, -.457, -.433, -.416, -.442
  0.1,   0.0, .4375, .4375, -.439, -.374, -.442, -.395, -.433, -.427
  0.1,   0.0, 0.375, .5625, -.437, -.405, -.457, -.373, -.449, -.393
  0.1,   0.0, .5625, 0.375, -.448, -.422, -.492,  -0.4, -.441, -.415
  0.1,   0.0, .3125, .4375, -.454, -.421, -.459, -.409, -.431,  -0.4
  0.1,   0.0, .6875, .4375, -.388, -.382, -.433, -0.38, -0.42, -.398
  0.1,   0.0, .4375,   0.5, -.436, -.383, -.457, -0.41, -.424, -.422
  0.1,   0.0, .6875, .5625, -0.41, -.367, -.306, -.385, -.357, -.385
  0.1,   0.0,   0.5, 0.625, -.334, -.325, -.415, -.365, -.383, -.357
  0.1,   0.0, .6875, .4375, -.448, -.367, -.455, -.398, -.427, -.396
  0.1,   0.0, .6875,   0.5, -.476, -.379, -.446, -.423, -.433, -.415
  0.1,   0.0, .3125, .6875, -.462, -.404, -.467, -.426, -.429, -.394
  0.1,   0.0,   0.5, .4375, -.447, -.406, -.444, -.385, -.428, -0.42
  0.1,   0.0,   0.5, .4375, -.446, -.395, -.445, -.387, -0.43, -.414
  0.1,   0.0, .5625, .4375, -.456, -.372, -.479, -.398, -0.45, -.394
  0.1,   0.0,  0.75,   0.5, -.462, -0.39, -.427, -.407, -.447, -.399
  0.1,   0.0, .3125,   0.5, -.444, -.385, -.431, -.384, -.428, -.449
  0.1,   0.0, .3125, .3125, -.443, -.391, -.435, -.374, -.441, -.373
  0.1,   0.0,   0.5, 0.625, -.457, -.377, -.439, -.408, -.433, -.438
  0.1,   0.0,   0.5, .4375, -.468, -.391, -.449, -.411, -0.42, -.434
  0.1,   0.0, 0.875, .5625, -0.49, -.399, -.439, -0.42, -.395, -.406
  0.1,   0.0, .3125, 0.375, -.173, -.314, -.227, -.308, -.226, -.331
  0.1,   0.0,   0.5, .6875, -.441, -.393, -.457, -.413, -.441, -.425
  0.1,   0.0,   0.5,  0.75, -.428, -.402, -.447, -0.41, -.438, -.401
  0.1,   0.0, .4375, .4375, -.458, -.387, -.438, -.405, -.412, -.406
  0.1,   0.0, 0.375,  0.25, -.481, -.427, -.451, -.399, -0.46, -.418
  0.1,   0.0, .5625, 0.625, -.452, -.393, -0.42, -.413, -.458, -.394
  0.1,   0.0, .5625, .5625, -.368, -.381, -.378, -.404, -.371, -.397
  0.1,   0.0, .5625,   0.5, -.448, -.393, -.459, -.399, -.428, -0.42
  0.1,   0.0, .5625,  0.75, -.419, -.404, -0.41, -.421, -.432, -.402
  0.1,   0.0,   0.5, .5625, -.432, -.412, -.429, -.389, -.457, -.394
  0.1,   0.0, .1875, .5625, -.461, -.405, -.435, -.385, -.422, -.414
  0.1,   0.0,   0.5,   0.5, -0.47, -.419, -.438, -.405, -0.47, -.449
  0.1,   0.0, .4375,  0.75, -.417, -.366, -.402, -.389, -.427, -.381
  0.1,   0.0, .8125,   0.5, -.428, -0.39, -.442, -.387, -.427, -.412
  0.1,   0.0,  0.75, 0.625, -.462, -.399, -.425, -.389, -.437, -.405
  0.1,   0.0, 0.625, 0.625, -.461, -.376, -.447, -.389, -.427, -.423
  0.1,   0.0,   0.5, .3125, -.457, -.392, -.455, -.387, -.451, -.405
  0.1,   0.0,   0.5,   0.5, -.384, -.358, -.394, -.376, -.358, -.412
  0.1,   0.0, 0.375, .6875, -.448, -.406, -.446, -.405, -.436, -.422
  0.1,   0.0,   0.5, 0.625, -.456, -.377, -.413, -.407, -.417, -0.39
  0.1,   0.0,   0.5, .4375, -.456, -.402, -.453, -.423, -.445, -.403
  0.1,   0.0, .4375, .5625, -.454, -.414, -.447, -.401, -.409, -.394
  0.1,   0.0, 0.375, 0.375, -.448, -0.38, -.449, -.425, -.431, -0.42
  0.1,   0.0,  0.25, 0.375, -.468, -.419, -.427, -.394, -.433, -0.42
  0.1,   0.0, 0.375, .4375, -.422, -.385, -.428, -.387, -.417, -.434
  0.1,   0.0,   0.5, 0.625, -.488, -.381, -.438, -.393, -.436, -.437
  0.1,   0.0, 0.375, .5625, -.435, -.367, -.439, -.419, -.444, -.404
  0.1,   0.0,   0.5, .5625, -.429, -.426, -.463, -.417, -.464, -.407
  0.1,   0.0,   0.5, .4375, -.456, -.403, -.471,  -0.4, -.428, -.417
  0.1,   0.0, .4375, 0.625, -0.46, -0.39, -.457, -.396, -.416, -.418
  0.1,   0.0, 0.375,  0.25, -.461, -.396, -.424, -.427, -.416, -.388
  0.1,   0.0,   0.5, .5625, -.435, -0.38, -.457, -.441, -.417, -.412
  0.1,   0.0, .5625, 0.375, -.446, -.377, -.432, -.411, -.441, -.403
  0.1,   0.0,   0.5,   0.5, -.427, -.396, -.445, -.376, -.449, -.422
  0.1,   0.0, 0.625, .4375, -.463, -.403, -.472, -.408, -.445, -.438
  0.1,   0.0,   0.5, 0.375, -.461, -.404, -.422, -0.39, -.453, -.412
  0.1,   0.0, .4375,   0.5, -.484, -.387, -.425, -.403, -.436, -.408
  0.1,   0.0, .4375,   0.5, -.453, -.399, -.442, -.405, -.438, -.423
  0.1,   0.0, .6875, .6875, -.469, -.392, -0.43, -.421, -.464, -.397
  0.1,   0.0, 0.625, 0.375, -.439, -.388, -.448, -.406, -.431, -.379
  0.1,   0.0,   0.5,  0.75, -.458, -.382, -.456,  -0.4, -.419, -.407
  0.1,   0.0, .4375,  0.75, -.441, -.389, -.469, -.418, -.435, -.418
  0.1,   0.0, .5625, .5625, -.464, -.405, -.425, -.384, -.443, -.403
  0.1,   0.0, .5625, .5625, -.481, -.386, -0.42, -.408, -.445, -.407
  0.1,   0.0, .6875, .4375, -.448, -.379, -.441, -.421, -.421, -.422
  0.1,   0.0, .5625, .4375, -.449, -.403, -.453, -.383, -.439, -.415
  0.1,   0.0,   0.5,   0.5, -.432, -0.41, -.416, -.428, -.407, -.424
  0.1,   0.0, .5625, .5625, -.422, -.391, -.402, -.408, -0.43, -.417
  0.1,   0.0, 0.625, .5625, -.426, -.412, -.425, -.406, -.419, -.442
  0.1,   0.0,   0.5,   0.5, -.442, -.375, -.493, -.363, -.444, -.396
  0.1,   0.0, .4375, 0.375, -.459, -.412, -.459, -.412, -.428, -.423
  0.1,   0.0, 0.375,   0.5, -0.37, -.339, -.368, -.322, -.341, -.431
  0.1,   0.0, .5625, .1875, -.477, -.409, -.437, -.402, -0.43, -.393
  0.1,   0.0, .4375, .6875, -.455, -.375, -.466, -.385, -.448, -.432
  0.1,   0.0, .5625, .4375, -.471, -.405, -.456, -.402, -.425, -.428
  0.1,   0.0, .4375, 0.625, -.451, -.367, -.469, -.414, -0.46, -.411
  0.1,   0.0, .5625, .5625, -.442, -0.42, -.442, -.402, -.459, -.435
  0.1,   0.0, .5625,   0.5, -.433, -.391, -.459, -.382, -.417, -.427
  0.1,   0.0, .4375, .4375, -.467, -.398, -.425, -.402, -.428, -.442
  0.1,   0.0,   0.5, 0.375, -0.46, -.381, -.428, -.418, -.425, -.402
  0.1,   0.0,   0.5,   0.5, -.437, -.386, -0.44, -.434, -.417, -.404
  0.1,   0.0, .5625, 0.375, -.456, -.378, -0.47, -.413, -.397, -.399
  0.1,   0.0,  0.75,   0.5, -.443, -.384, -.447, -.411, -.394, -.441
  0.1,   0.0,   0.5, .4375, -.441, -.402, -.434, -.376, -.424,  -0.4
  0.1,   0.0, .5625, .4375, -.415, -.397, -.416, -.378, -.403, -.422
  0.1,   0.0, .5625, .5625, -.461, -.393, -.431, -.428, -.435, -.418
  0.1,   0.0, 0.375,   0.5, -.458, -.393, -.437, -.423, -.439, -.407
  0.1,   0.0,  0.75, .6875, -.437, -.385, -.435, -.378, -.434, -.419
  0.1,   0.0, 0.375, 0.375, -.455, -.392, -.455, -.389, -.423, -.419
  0.1,   0.0,   0.5,  0.75, -.459, -.364, -.453, -.416, -.427, -.432
  0.1,   0.0,   0.5, .4375, -.429, -.386, -.416, -.393, -.439, -.434
  0.1,   0.0, .4375,  0.75, -.472, -.392, -.431, -.451, -.395, -.442
  0.1,   0.0, 0.625, 0.625, -.459, -.374, -.447, -.423, -.437, -.392
  0.1,   0.0, .4375, .5625, -.468, -.388, -.458, -.404, -.464, -.398
  0.1,   0.0, .4375, .5625, -0.48, -.386, -.438, -.418, -.414, -.373
  0.1,   0.0, .4375, 0.625, -.448, -.391, -0.45, -.412, -.434, -.426
  0.1,   0.0, .5625, 0.375, -.438, -.398, -.416, -0.41, -.423, -.416
  0.1,   0.0, 0.625, .3125, -.452, -.378, -.472, -.425, -.412, -.422
  0.1,   0.0, .5625,   0.5, -.453, -.379, -.452, -.399, -.421, -0.42
  0.1,   0.0, .4375, .5625, -.456, -.417, -.448, -.369, -.433, -.412
  0.1,   0.0, .4375, .5625, -.446, -0.39, -.466, -.403, -.454, -.434
  0.1,   0.0,   0.5,   0.5, -.461, -.408, -.459, -.425, -.455, -.415
  0.1,   0.0, 0.625, 0.375, -.446, -.385, -.419, -.406, -.451, -.429
  0.1,   0.0,  0.75, .3125, -.443, -.414, -.467, -.443, -.443, -.427
  0.1,   0.0, .4375, .5625, -.431, -.369, -.479, -.398, -.433, -.427
  0.1,   0.0, .5625, .4375, -.442, -.369, -.449, -.382, -.409, -.406
  0.1,   0.0, .5625, 0.625, -.441, -.366, -.449, -.409, -.432, -.398
  0.1,   0.0, .8125, .3125, -.455, -.418, -.425, -.403, -.403, -0.44
  0.1,   0.0, 0.375,   0.5, -0.22, -.327, -.237, -.286, -.231, -.312
  0.1,   0.0, 0.375, .6875, -.462, -0.38, -0.45, -.393, -.445, -.399
  0.1,   0.0,   0.5, .4375, -0.47, -0.38, -.449, -.435, -.424, -.408
  0.1,   0.0,  0.25, .5625, -.448, -.394, -.432, -.418, -.411, -.419
  0.1,   0.0, 0.375,   0.5, -.445, -.424, -.435, -.405, -.454, -.438
  0.1,   0.0, 0.375, 0.375, -.442, -0.36, -.461, -.406, -.421, -.422
  0.1,   0.0, .4375, 0.375, -.453, -.391, -.412,  -0.4, -0.43, -.436
  0.1,   0.0, 0.625, .4375, -.434, -.384, -.445, -.426, -.402, -.417
  0.1,   0.0, .5625, .3125, -.471, -.391, -.422, -.411, -.442, -.428
  0.1,   0.0, 0.375,   0.5, -.442, -.374, -.431, -.425, -.456, -.409
  0.1,   0.0, .3125, .5625, -.481, -.404, -.438, -.371, -.432, -.429
  0.1,   0.0, 0.625, 0.625, -.449, -.402, -.455, -0.43, -.423, -.423
  0.1,   0.0, 0.625, .5625, -0.44, -.379, -.421, -.426, -.453, -.416
  0.1,   0.0, 0.375, 0.375, -.451, -.391, -.435, -0.42, -.424, -.417
  0.1,   0.0, .4375, .5625, -.439, -.392, -.446, -.423, -.426, -.437
  0.1,   0.0, .5625, 0.375, -.462, -.402, -.473, -.436, -.448, -.414
  0.1,   0.0, .4375, 0.375, -0.45, -0.38, -0.42, -.395, -.443, -0.39
  0.1,   0.0, .5625, .3125, -.434, -.395, -0.45, -.408, -.452, -.403
  0.1,   0.0, .3125, .4375, -.469, -.378, -.434, -.403, -.418, -.391
  0.1,   0.0,   0.5, .4375, -0.48, -.395, -.441, -.416, -.436, -.401
  0.1,   0.0, 0.375, .4375, -.477, -.387, -0.46, -.389, -.441, -.409
  0.1,   0.0, .4375,   0.5, -.439, -.409, -.441, -.397, -.435, -.412
  0.1,   0.0,   0.5, .4375, -.454, -.372, -.427, -.422, -.428, -.398
  0.1,   0.0, .3125, .5625, -0.22, -.307, -.229, -.308, -.225, -.306
  0.1,   0.0, .6875, 0.375, -0.44, -.398, -.445, -.421, -.454, -.412
  0.1,   0.0, .5625, 0.625, -.431, -.383, -.446, -0.41, -.453, -0.44
  0.1,   0.0,  0.25, 0.625, -.409, -.361, -.405, -.369, -.381, -.348
  0.1,   0.0, .4375, .4375, -.327, -.375, -.361, -.345, -.355, -.366
  0.1,   0.0,   0.5, 0.375, -.472, -.419, -.469, -.393, -.445, -.426
  0.1,   0.0, .4375, 0.375, -.429, -.409, -.427, -.409, -.422, -.424
  0.1,   0.0, .6875, .4375, -.467, -.403, -.446, -.431, -.421, -.424
  0.1,   0.0, .5625, .4375, -0.46, -.384, -.434,  -0.4, -.431, -.421
  0.1,   0.0,   0.5, .5625, -.441, -.393, -.437, -.393, -.419, -.408
  0.1,   0.0, .4375, 0.875, -.433, -0.42, -0.42, -.401, -.426,  -0.4
  0.1,   0.0, .5625,  0.75, -.438, -.405, -.439, -.415, -.431, -.409
  0.1,   0.0, .5625, .4375, -.437, -.392, -.455, -.425, -.431, -.415
  0.1,   0.0, .4375,   0.5, -.455,  -0.4, -.437,  -0.4, -.428, -.417
  0.1,   0.0, 0.375, 0.625, -.456, -.378, -.454, -.406, -0.43, -0.41
  0.1,   0.0,   0.5,   0.5, -.449, -.407, -.437, -0.38, -.421, -.414
  0.1,   0.0, .4375, .5625, -.473,  -0.4, -.445, -.393, -.425, -.421
  0.1,   0.0, .4375, 0.375, -.458, -.386, -.452, -0.41, -.444, -0.43
  0.1,   0.0, 0.375,  0.75, -.487, -.427, -.448, -.415, -.444, -.412
  0.1,   0.0, .5625, 0.625, -.461, -.414, -.448, -.416, -.409, -.412
  0.1,   0.0,   0.5, 0.625, -0.46, -.364, -.455,  -0.4, -0.42, -.395
  0.1,   0.0, 0.375, 0.625, -.426,  -0.4, -.423, -.403, -.431, -.415
  0.1,   0.0, .3125, 0.625, -.452, -.378, -.461, -.395, -.417, -.412
  0.1,   0.0, 0.375, 0.375, -.435, -.387, -.446, -.428, -.437, -.402
  0.1,   0.0, 0.625, .6875, -.479, -.433, -.454, -.372, -.457, -.409
  0.1,   0.0, .0625,  0.75, -.461, -.379, -.443, -.374, -.464, -.433
  0.1,   0.0,  0.25, .4375, -.436, -.392, -.452, -.411, -.461, -0.42
  0.1,   0.0, .6875, .3125, -.442, -.428, -.424, -.416, -.409, -.416
  0.1,   0.0, .4375, .6875, -.437, -.377, -.446, -.396, -0.44, -.409
  0.1,   0.0, .4375, 0.375, -.467, -0.39, -0.46, -.412, -.443, -.386
  0.1,   0.0, .6875, 0.375, -.466, -.411, -0.44, -.416, -.462, -.404
  0.1,   0.0, .5625, 0.625, -.359, -.374, -.372, -.368, -.356, -.401
  0.1,   0.0, .4375, .5625, -.436, -.403, -.433, -.427, -.455, -.425
  0.1,   0.0, .4375, 0.625, -.448, -.393, -.431, -.403, -.432, -.419
  0.1,   0.0, .6875, .5625, -.258,  -0.3, -.191, -.318, -.257, -.319
  0.1,   0.0, .5625, 0.625, -.438, -.383, -.435, -.411, -.418, -.446
  0.1,   0.0, 0.625,   0.5, -0.46, -.386, -.408, -0.42, -.445, -.401
  0.1,   0.0, .5625, .4375, -.457,  -0.4, -.447, -.413, -.449, -.454
  0.1,   0.0,   0.5, .5625, -.468, -.397, -.431, -.395, -.436, -0.43
  0.1,   0.0, .4375,   0.5, -.452, -.382, -.446, -.377, -0.43, -.424
  0.1,   0.0,   0.5,   0.5, -0.45, -.385, -.474, -.381, -.436, -.397
  0.1,   0.0, .3125, .4375, -.452, -.379, -.411, -.404, -.446, -.376
  0.1,   0.0, 0.625,   0.5, -.452, -.394, -.416, -.426, -.459, -.437
  0.1,   0.0,   0.5, .6875, -.465, -.385, -.478, -.393, -.408, -.461
  0.1,   0.0, 0.375, .5625, -0.44, -.404, -.468, -.402, -.438, -.417
  0.1,   0.0, .6875, 0.375, -.455, -.376, -.473, -0.39, -.437, -.394
  0.1,   0.0, .5625,   0.5, -.446, -.395, -.436, -.392, -.425, -.431
  0.1,   0.0, 0.625, .5625, -.479, -.381, -.425, -.387, -.457, -.395
  0.1,   0.0,   0.5, .5625, -.423, -.394, -.428, -.418, -.434, -.428
  0.1,   0.0, 0.375, .5625, -0.44, -.423, -.433, -.405, -.419, -.432
  0.1,   0.0, 0.375,   0.5, -.426, -0.39, -0.46, -.373, -.469, -.439
  0.1,   0.0,   0.5,   0.5, -.463, -.388, -.459, -.418, -0.43, -.434
  0.1,   0.0,   0.5, .4375, -.459, -.378, -.472, -.385, -.458, -.427
  0.1,   0.0, 0.625, 0.625, -.449, -.388, -.457, -.362, -0.42, -.422
  0.1,   0.0, .1875, .6875, -.465, -.404, -.449, -.398, -.398, -.398
  0.1,   0.0,   0.5,  0.75, -.446, -.388, -.461, -.427, -.438, -.424
  0.1,   0.0, 0.375, .4375, -.459, -.404, -.428, -.397, -.423, -.429
  0.1,   0.0,   0.5,   0.5, -.451, -0.39, -.429, -.408, -.455, -.425
  0.1,   0.0, 0.375, .4375, -0.47, -.383, -.437, -.417, -.447, -.412
  0.1,   0.0, .6875, .4375, -.479, -.394, -0.44, -0.39, -.471, -.416
  0.1,  -0.1, 0.375, .6875, -.532, -.389, -.549, -.441, -.463, -0.48
  0.1,  -0.1, .3125, .1875, -.391, -.394, -.407, -.405, -.426, -.355
  0.1,  -0.1, 0.375,   0.5, -.547, -.438, -.527, -.445, -.507, -.407
  0.1,  -0.1, .8125,   0.5, -.579, -0.41, -.516, -.433, -.514, -.446
