PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.4,   0.5,  0.75, -0.42, -.403, -.424, -.463, -.416, -.375
  0.1,  -0.4,  0.25,   1.0, -.399, -.383, -.421, -.387, -.427, -.402
  0.1,  -0.4,   1.0,   0.0, -.373, -.366, -.344, -.315, -.331, -.356
  0.1,  -0.4,  0.75,  0.25, -.537, -.524, -.495, -.403, -.597, -.515
  0.1,  -0.4,  0.25,  0.75, -.503, -.455, -.538, -.522, -.506, -0.45
  0.1,  -0.4,   0.0,   1.0, -.365, -.315, -.436, -.388, -.465, -.483
  0.1,  -0.4,   0.0,   1.0, -0.51, -0.42, -.611, -.584, -.597, -.581
  0.1,  -0.4,   0.0,   1.0, -0.33, -.304, -.388, -.369, -.346, -.406
  0.1,  -0.4,   0.0,  0.75, -.455, -.499, -.538, -.465, -.637, -.578
  0.1,  -0.4,   0.0,   1.0, -.468, -.431, -.599, -.527, -.558, -.515
  0.1,  -0.4,   0.0,   1.0, -.401, -.375, -.588, -0.52, -.602, -.607
  0.1,  -0.4,  0.25,   1.0, -.354, -.335, -.426, -.374, -.393, -.349
  0.1,  -0.4,  0.75,  0.75, -0.63, -.473, -.631, -0.54, -.594, -.473
  0.1,  -0.4,  0.25,   1.0, -.525, -.475, -.529, -.489, -0.56, -.558
  0.1,  -0.4,  0.25,  0.75, -.562, -.514, -.578, -.485, -0.63, -.609
  0.1,  -0.4,   0.0,   1.0, -.545, -.502, -.668, -.634, -.687, -0.57
  0.1,  -0.4,  0.25,   1.0, -.579, -.484, -0.58, -.485, -.711, -.757
  0.1,  -0.4,   0.0,   1.0, -.378, -.381, -.416, -0.46, -.417, -.422
  0.1,  -0.4,   0.0,   1.0, -.414, -.373, -.567, -0.53, -.594, -.585
  0.1,  -0.4,  0.25,   1.0, -.592, -.454, -.657, -.502, -.698, -.662
  0.1,  -0.4,  0.25,  0.75,  -0.4, -.388, -.408, -.367, -.471, -.483
  0.1,  -0.4,  0.25,  0.75, -.475, -.437, -.544, -.424, -.565, -.501
  0.1,  -0.4,   0.0,   1.0, -.468, -.441, -.624, -0.64, -.576, -.579
  0.1,  -0.4,   0.0,   1.0, -.305, -.296, -.357, -.345, -.353, -.384
  0.1,  -0.4,   0.5,   1.0, -.421, -.395, -.463, -.482,  -0.4, -.418
  0.1,  -0.4,   1.0,  0.25, -.408, -.376, -.361, -.343, -.377, -.345
  0.1,  -0.4,   0.5,   0.5, -.588, -.562, -.619, -.501,  -0.6, -.491
  0.1,  -0.4,  0.25,  0.75, -.526, -0.49, -.564, -.572, -.538, -0.45
  0.1,  -0.4,   0.5,   0.5, -.565, -.511, -0.51, -.457, -0.67, -.567
  0.1,  -0.4,   0.0,   1.0, -.382, -.343, -.423, -0.42, -.449, -0.42
  0.1,  -0.4,   0.0,   1.0, -.515, -.503, -.541, -.577, -.557, -0.56
  0.1,  -0.4,   0.0,   1.0, -.465, -.436, -.563, -.551, -.603, -.556
  0.1,  -0.4,  0.25,   1.0, -0.54, -.443, -.599, -.531, -.634, -.574
  0.1,  -0.4,   1.0,   1.0, -.559, -.455, -.522, -.488, -.532, -0.48
  0.1,  -0.4,  0.25,  0.75, -.328, -.333, -.351, -.317, -0.43, -.428
  0.1,  -0.4,   1.0,   1.0, -.532, -.454, -.517, -.484, -.525, -0.46
  0.1,  -0.4,  0.75,   0.5, -.581, -.551, -.608, -.511, -.572, -.489
  0.1,  -0.4,  0.75,   1.0, -.542, -0.42, -.515, -.496, -.561, -.512
  0.1,  -0.4,  0.25,  0.75, -.351, -.337, -.369, -.336, -.432, -.397
  0.1,  -0.4,   0.0,   1.0, -.342, -.313, -.464, -.445, -.415, -.386
  0.1,  -0.4,  0.25,  0.75, -.546, -.496, -.612, -.439, -0.66, -.605
  0.1,  -0.4,  0.75,  0.75, -.381, -.338, -.335, -0.36, -0.41, -0.37
  0.1,  -0.4,  0.25,  0.75, -.479, -.437, -.481, -.417, -.602, -0.54
  0.1,  -0.4,   1.0,   1.0, -.537, -.454, -.502, -0.46, -.516, -.491
  0.1,  -0.4,  0.25,   0.5, -.407, -.413, -.368, -.417, -.408, -.427
  0.1,  -0.4,   0.5,   1.0, -.432, -.388, -.419, -.423, -.441, -.446
  0.1,  -0.4,   0.5,   1.0, -.391, -.366, -.374, -.373, -.502, -.482
  0.1,  -0.4,  0.25,   1.0, -.384, -.353, -.396, -.371, -.442, -.427
  0.1,  -0.4,   0.5,   1.0, -.529, -.448, -.527, -.458, -.566, -.582
  0.1,  -0.5,   0.5,   1.0, -.571, -.487, -.517, -.515, -.603, -.575
  0.1,  -0.5,   1.0,   0.0, -.422, -.378, -.375, -.347, -.347, -.341
  0.1,  -0.5,   0.0,   1.0, -.538, -.418, -.583, -.549, -.611, -.612
  0.1,  -0.5,   0.0,   1.0, -.591, -.503, -.656, -.619, -.617, -.644
  0.1,  -0.5,   0.0,   1.0, -.521, -.482, -.576, -.583, -.677, -.556
  0.1,  -0.5,   0.0,   1.0, -.337, -.397, -.475, -.431, -.469, -0.42
  0.1,  -0.5,  0.25,   1.0, -.596, -.528, -.714, -.592, -.742, -.756
  0.1,  -0.5,   0.0,   1.0, -.387, -.335,  -0.4, -.405, -.468, -.508
  0.1,  -0.5,  0.25,   1.0, -.534, -.462, -.589, -0.48, -.618, -.644
  0.1,  -0.5,   0.0,   1.0, -.508, -.531, -.622, -.557, -.589, -.541
  0.1,  -0.5,   1.0,   0.5, -.422, -.374, -.403, -.356, -.354, -.392
  0.1,  -0.5,   0.0,   1.0, -.377, -0.38, -.442, -.406, -.523, -.519
  0.1,  -0.5,   0.0,   1.0, -.506, -.504, -.547, -.553, -.653, -.682
  0.1,  -0.5,   0.0,   1.0, -.413, -.413, -.467, -.431, -.476, -0.43
  0.1,  -0.5,   0.5,   1.0, -.397, -.378, -.435, -.392, -.428, -.386
  0.1,  -0.5,   0.0,   1.0, -.466, -0.43, -.583, -.515, -.641, -.604
  0.1,  -0.5,  0.25,   1.0, -.326, -.319, -.323, -.332, -.391, -0.33
  0.1,  -0.5,  0.25,  0.75, -.537, -.545, -.573, -.513, -.689, -.584
  0.1,  -0.5,   0.0,   1.0, -.368, -.326, -.378, -.381, -.506, -.493
  0.1,  -0.5,   1.0,   0.0, -.466, -.487, -.445, -.423, -.411, -.466
  0.1,  -0.5,  0.25,   1.0, -.617, -.413, -.627, -.536, -.747, -.742
  0.1,  -0.5,   0.0,   1.0, -.551, -.446, -.619, -.552, -.672, -.669
  0.1,  -0.5,   0.0,   1.0, -0.48, -.388, -.593, -.571, -.604, -.525
  0.1,  -0.5,   0.0,   1.0, -.482, -.497, -.587, -.565, -.538, -.608
  0.1,  -0.5,   0.5,  0.75, -0.63, -.576, -.654, -.577, -.729, -.571
  0.1,  -0.5,   0.0,   1.0, -.488, -.521, -.683, -.676, -.708, -.625
  0.1,  -0.5,   1.0,   0.5, -.508, -.462, -.422, -.467, -.462, -.454
  0.1,  -0.5,  0.25,   1.0, -.398, -.353, -.404, -.369, -.408, -.428
  0.1,  -0.5,   0.5,  0.25, -.431, -.459, -.421, -.431, -.456, -.512
  0.1,  -0.5,   0.0,   1.0, -0.55, -.512, -.691, -.679, -.721, -.617
  0.1,  -0.5,   0.0,   1.0, -.514, -.403, -.536, -.554, -.595, -.635
  0.1,  -0.5,   1.0,   0.0, -.458, -.474, -.403, -.374, -.433, -.407
  0.1,  -0.5,   0.5,   0.0, -.437, -.466, -.437, -.408, -.455, -.416
  0.1,  -0.5,   0.0,   1.0, -.548, -.445, -.583, -.611, -.651, -.617
  0.1,  -0.5,   0.5,   1.0, -.601, -.473, -.582, -.571, -.675, -0.66
  0.1,  -0.5,  0.25,   1.0, -.409, -.365, -.416, -0.46, -.423, -.366
  0.1,  -0.5,   0.5,   0.0, -.373, -.417, -.395, -.373, -.402, -.355
  0.1,  -0.5,   0.0,   1.0, -.312, -.293, -.498, -.528, -0.48, -.438
  0.1,  -0.5,  0.75,   1.0, -0.45, -.395, -.434, -.466, -0.42, -.428
  0.1,  -0.5,   0.5,  0.25, -.456, -.482, -.423, -.391, -.527, -.459
  0.1,  -0.5,   0.5,   0.5, -.384, -.388, -.477, -.462, -.335, -.382
  0.1,  -0.5,  0.75,   1.0, -.552, -.471, -.501, -.491, -.569, -.522
  0.1,  -0.5,   0.0,   1.0, -0.36, -.358, -.432, -.394, -.432, -.458
  0.1,  -0.5,  0.25,   1.0, -.553, -0.45, -.574, -.499, -.666, -.709
  0.1,  -0.5,  0.25,   1.0, -.576, -.495, -.551, -.622, -.701, -.636
  0.1,  -0.5,   0.0,   1.0, -.396, -.352, -.449, -.407, -.473, -.471
  0.1,  -0.5,  0.25,   1.0, -.541, -.488, -.598, -.504, -.545, -.572
  0.1,  -0.5,  0.75,   0.5, -0.55, -.528, -.505, -.496, -.594, -.545
  0.1,  -0.5,  0.75,  0.75, -.415, -.344, -.357, -.332, -.411, -.432
  0.1,  -0.5,   0.5,   0.5, -.443, -.426, -.404, -.371, -.446, -.462
  0.1,  -0.5,   0.5,   0.5, -.412, -.424, -.412, -.358, -.487, -.462
  0.1,  -0.5,   0.0,   1.0, -.498, -.482, -.552, -.574, -.665, -.608
  0.1,  -0.5,  0.75,   1.0, -.599, -.518, -.614, -.549, -.589, -.558
  0.1,  -0.5,   0.5,   1.0, -.538, -.427, -.504, -.445, -.605, -.623
  0.1,  -0.5,  0.75,   0.5, -0.56, -.525, -.504, -.366, -.586, -.546
  0.1,  -0.5,   0.0,   1.0, -.507, -.447, -.693, -0.66, -.596, -.594
  0.1,  -0.5,   0.0,   1.0, -.415, -.382, -.424, -.465, -.473, -.473
  0.1,  -0.5,   0.0,   1.0, -.316, -.316, -.423, -.444, -.453, -.433
  0.1,  -0.5,  0.75,   0.5, -.594, -.566, -.633, -.523, -.578, -.441
  0.1,  -0.5,   1.0,  0.25, -.405, -.368, -.339, -.344, -0.35, -.396
  0.1,  -0.5,   0.5,   1.0, -.554, -0.47, -.643, -.523, -.672, -.538
  0.1,  -0.5,   0.0,   1.0, -.594,  -0.5, -.665, -.627, -.665, -0.62
  0.1,  -0.5,   1.0,  0.75, -.628, -.528, -.572, -.455, -.613, -.567
  0.1,  -0.5,  0.25,  0.75, -.562, -.534, -.692, -.514, -.693, -.709
  0.1,  -0.5,   0.0,   1.0, -.552, -.539, -.677, -.579, -.763, -.684
  0.1,  -0.5,  0.25,  0.75, -.571, -.501, -.694, -.608, -.589, -.465
  0.1,  -0.5,   0.0,   1.0, -.393, -.359, -.457, -.434, -.474, -0.49
  0.1,  -0.5,  0.25,   1.0, -.658, -0.46, -.666, -0.53, -.733, -.682
  0.1,  -0.5,   0.5,   0.5, -.392, -.382, -.351, -.354, -.471, -.438
  0.1,  -0.5,   0.5,  0.25, -.402, -.443,  -0.4, -.366, -.433, -.477
  0.1,  -0.5,   0.5,   0.5, -.544, -.514, -.555, -.503, -.617, -.496
  0.1,  -0.5,   0.0,   1.0, -.399, -.353, -.432, -.466, -.497, -.431
  0.1,  -0.5,   0.5,  0.75, -.524, -.459,  -0.5, -.398, -.554, -.553
  0.1,  -0.5,   0.0,   1.0, -.426, -.417, -.516, -.488, -.433, -.461
  0.1,  -0.5,  0.75,  0.75, -.601, -0.54, -.584, -.531, -0.63, -.542
  0.1,  -0.5,  0.25,   1.0, -.586, -.486, -.622, -.612, -.689, -.526
  0.1,  -0.5,   0.0,   1.0, -.389, -.361, -.398, -.437, -.462, -.402
  0.1,  -0.5,   1.0,  0.25, -.459, -.432, -.436, -.394, -.413, -.397
  0.1,  -0.5,   0.5,  0.75, -.556, -0.53, -.628, -.447, -0.56, -.536
  0.1,  -0.5,   1.0,  0.25, -0.47, -.421, -.449, -.409, -.398, -.362
  0.1,  -0.5,   0.5,   0.5, -.567, -.548, -.499, -.436, -.583, -.599
  0.1,  -0.5,   0.0,   1.0, -.358, -.335, -.385, -.363, -.479, -.461
  0.1,  -0.5,   0.5,   1.0, -.464, -.433, -.476, -.444, -.454, -.497
  0.1,  -0.5,   1.0,   0.5, -.644, -.539, -.564, -.517, -.585, -.523
  0.1,  -0.5,   0.5,   1.0, -.375, -.324, -.341, -.339, -0.48, -.445
  0.1,  -0.5,   0.5,   0.5, -.531, -0.54, -.507, -.473, -.611, -.586
  0.1,  -0.5,  0.25,  0.75, -.626, -.535, -.699, -0.49, -.738, -.648
  0.1,  -0.5,  0.25,  0.75, -.402, -.404, -.454, -.394, -.406, -.458
  0.1,  -0.5,   0.5,  0.75, -.632,  -0.6, -.637, -.454, -.694, -.623
  0.1,  -0.5,   1.0,   1.0, -.644, -.511, -.627, -.606, -.556, -.541
  0.1,  -0.5,  0.25,   1.0,  -0.6, -.464, -.675, -.525, -.627, -.661
  0.1,  -0.5,   1.0,   0.5, -.601, -.546, -.523, -.461, -.597, -.558
  0.1,  -0.5,  0.75,  0.25, -.419, -.392, -0.42, -.369, -0.37, -.359
  0.1,  -0.5,   0.5,   0.5, -0.41, -.374, -.335, -.336, -.429, -0.47
  0.1,  -0.5,   1.0,  0.25, -.448, -.416, -.398, -.341, -.402, -0.43
  0.1,  -0.5,   0.0,   1.0, -.386, -.347, -.472, -.485, -.483, -.458
  0.1,  -0.5,   0.0,   1.0, -.387, -.333, -.428, -.393, -.456, -.415
  0.1,  -0.5,  0.25,   1.0, -.392, -.359, -.434, -.404, -.389, -.397
  0.1,  -0.5,   0.5,   1.0, -.377, -.356, -.365, -.371, -.434, -.385
  0.1,  -0.5,   0.0,   1.0, -.515, -.534, -.581, -.544, -0.61, -.586
  0.1,  -0.5,   0.0,   1.0, -.527, -.429, -.558, -.574, -.596, -.652
  0.1,  -0.5,   1.0,  0.25, -.455, -.418, -.417, -.389, -0.42, -.408
  0.1,  -0.5,   0.0,   1.0, -.469, -.452, -.597, -.535, -0.67, -.537
  0.1,  -0.5,  0.75,  0.25, -.404, -.402, -.381, -.425, -.351, -.319
  0.1,  -0.5,   0.0,   1.0, -.398, -.349, -0.46, -.401, -.455, -.447
  0.1,  -0.5,   0.0,   1.0, -.313, -.286, -.493, -.511, -.467, -0.42
  0.1,  -0.5,  0.75,   1.0, -.683, -.556, -.634, -.581, -.693, -.663
  0.1,  -0.5,   1.0,   0.0, -0.41, -0.45, -0.36, -.352, -.365, -.313
  0.1,  -0.5,  0.25,   1.0, -.374, -.339, -.387, -.362, -0.46, -.411
  0.1,  -0.5,   0.0,   1.0, -.456, -.437, -.641, -.577, -.643, -.624
  0.1,  -0.5,   0.0,   1.0, -.577, -.531, -.698, -.645, -.621, -.664
  0.1,  -0.5,   0.5,   1.0, -.478, -.426, -0.45, -.446, -0.49, -.512
  0.1,  -0.5,   1.0,  0.75, -.602, -.518, -.593, -.508, -.531, -.542
  0.1,  -0.5,   0.0,   1.0, -0.53, -.468, -.634, -.546, -.642, -.596
  0.1,  -0.5,   0.0,   1.0, -.325, -0.31, -.387, -0.39, -.381, -0.37
  0.1,  -0.5,   0.0,   1.0, -.445, -.435, -.514, -.458, -.497, -0.45
  0.1,  -0.5,  0.25,   1.0, -.688, -0.44, -.792, -.646, -.763, -.692
  0.1,  -0.5,   0.0,   1.0, -.404, -.402, -.484, -.439, -.425, -0.45
  0.1,  -0.5,  0.25,   1.0, -.475, -.414, -.489, -.433, -.706, -.633
  0.1,  -0.5,   0.5,  0.25, -0.57, -.593, -.642, -.569, -.582, -.499
  0.1,  -0.5,  0.25,   1.0, -.559, -.484, -.599, -.639, -.582, -.557
  0.1,  -0.5,   1.0,  0.25, -.565, -.507, -.478, -.427, -.562, -.423
  0.1,  -0.5,  0.75,  0.75, -.467, -.418, -.487, -.438, -.388, -.438
  0.1,  -0.5,  0.75,   0.5, -.496, -.465, -.544, -.493, -.354, -0.36
  0.1,  -0.5,   0.5,  0.75, -.415, -.383, -.449, -.418, -.402, -.357
  0.1,  -0.5,  0.75,  0.75, -.545, -.454, -.546, -.461, -.533, -.424
  0.1,  -0.5,   0.5,   0.5, -0.43, -.455, -.348, -.328, -.455, -.483
  0.1,  -0.5,  0.25,   0.5, -.421, -.469, -.487, -.439, -.496, -.406
  0.1,  -0.5,   0.0,   1.0, -.396, -.337, -.431, -.419, -.437, -.396
  0.1,  -0.5,   0.5,   0.5, -.411, -.419, -.365, -.379, -.432, -0.45
  0.1,  -0.5,   0.5,   0.5, -.441, -.431, -.469, -.461, -.395, -.364
  0.1,  -0.5,  0.25,   1.0, -.558, -.487, -.602, -0.54, -.603, -.642
  0.1,  -0.5,   0.0,   1.0, -.537, -.448, -.627, -.569, -.737, -.654
  0.1,  -0.5,   0.0,   1.0, -.371, -.298, -.463, -.418, -.446, -.409
  0.1,  -0.5,  0.75,  0.25, -.562, -.538, -.606, -.525, -.527, -0.52
  0.1,  -0.5,   0.0,   1.0, -.534, -.508, -.621, -.596, -.704, -.547
  0.1,  -0.5,   0.0,   1.0,  -0.5, -.505, -.624, -.545, -.641, -.581
  0.1,  -0.5,   0.5,  0.75, -.395, -.365, -.399, -0.35, -.391, -.436
  0.1,  -0.5,   0.0,   1.0, -.496, -.428, -.617, -.536, -.525, -.498
  0.1,  -0.5,   0.0,   1.0, -.446,  -0.4, -0.52, -.507, -.591, -.514
  0.1,  -0.5,   0.0,   1.0, -.461, -.404, -.664, -.581, -.631, -0.64
  0.1,  -0.5,  0.25,   1.0, -.474, -.411, -.539, -.471, -.543, -.502
  0.1,  -0.5,  0.25,   1.0, -.479, -.432, -.561, -.465, -.582, -.609
  0.1,  -0.5,   0.5,   0.5, -.421, -.418, -.427, -0.39, -.476, -.411
  0.1,  -0.5,   0.0,   1.0, -0.46, -.437, -.627, -0.54, -.636, -.508
  0.1,  -0.5,   1.0,  0.75, -.465, -.389, -.403, -.431, -.392, -.334
  0.1,  -0.5,  0.75,   1.0, -.598, -.488, -.634, -.583, -.591, -.491
  0.1,  -0.5,  0.75,   0.5, -.475, -.427, -0.48, -.417, -.433, -.398
  0.1,  -0.5,  0.75,  0.25, -.378, -.393, -.327, -.327, -.422, -0.37
  0.1,  -0.5,   0.5,  0.75, -.654, -.601, -.723, -0.69, -.637, -.529
  0.1,  -0.5,   0.5,   1.0, -.446, -.413, -.457, -0.43, -.438, -.461
  0.1,  -0.5,   0.5,  0.75, -0.61, -.423, -.664, -.422, -.655, -.502
  0.1,  -0.5,  0.25,   1.0, -.344, -.316, -.412, -.389, -.337, -.398
  0.1,  -0.5,  0.25,   1.0, -.439, -.393, -.437, -.439, -.458, -.467
  0.1,  -0.5,   0.0,   1.0, -.404, -.367, -.413, -.433, -.454, -.448
  0.1,  -0.5,   0.0,   1.0, -.407, -0.39, -.494, -.464, -.448, -.433
  0.1,  -0.5,  0.75,   0.5, -.456, -.423, -.324, -.322, -.455, -.501
  0.1,  -0.5,  0.25,  0.75, -.395, -.402, -.402, -.374, -.508, -.467
  0.1,  -0.5,   0.0,   1.0, -.352, -.335, -.467, -0.45, -.464, -.425
  0.1,  -0.5,   0.0,   1.0, -.422, -0.36, -.471, -.432, -.442, -.459
  0.1,  -0.5,   0.0,   1.0, -.413, -.344, -.472, -.443, -.518, -.456
  0.1,  -0.5,   0.0,   1.0, -.361, -.405, -.477, -0.43, -.488, -0.44
  0.1,  -0.5,  0.25,   1.0, -.338, -.279, -.389, -.337, -.491, -.467
  0.1,  -0.5,   0.0,   1.0, -.371, -.349, -.412, -0.38, -.455, -0.46
  0.1,  -0.5,   0.0,   1.0, -.384, -.356, -.406, -.444, -.482, -.405
  0.1,  -0.5,   0.0,   1.0, -.371, -.299, -.381, -.412, -.448, -.387
  0.1,  -0.5,   1.0,   0.0, -.467, -.445, -.333, -.305, -.359, -.304
  0.1,  -0.5,   0.0,   1.0, -.523, -.446, -.555, -.573, -.596, -.569
  0.1,  -0.5,   0.5,  0.75, -.724, -.586, -.702, -0.52, -.739, -.834
  0.1,  -0.5,   1.0,  0.75, -.671, -.535, -.559, -.514, -.627, -.632
  0.1,  -0.5,   0.5,  0.75, -.412, -.363, -.454, -.453, -.339, -.406
  0.1,  -0.5,  0.25,   1.0, -.398, -.347, -0.48, -.422, -.461, -.389
  0.1,  -0.5,   0.5,   1.0, -.421, -.375, -.492, -.451, -.386, -.383
  0.1,  -0.5,   0.0,  0.75, -.403, -.432, -.435, -.443, -.415, -.447
  0.1,  -0.5,   1.0,   0.0, -.508, -.451, -.389, -.422, -.383, -.383
  0.1,  -0.5,   0.5,   1.0, -0.53, -.411, -.503, -.455, -.647, -.633
  0.1,  -0.5,  0.75,   0.5, -.691, -0.58, -.568, -0.46, -.709, -0.69
  0.1,  -0.5,   0.5,   1.0, -.618, -.405, -.686, -.548, -.582, -.629
  0.1,  -0.5,   1.0,   0.0, -.611, -.611, -.594, -.497, -.555, -.557
  0.1,  -0.5,   0.0,   1.0, -.501, -.416, -.563, -.544, -.603, -.578
  0.1,  -0.5,   0.0,   1.0, -.554, -.434, -.656, -.604, -0.61, -.645
  0.1,  -0.5,  0.25,   1.0, -.415, -.354, -.439, -0.43, -.409, -.437
  0.1,  -0.5,  0.25,   1.0, -.413, -.375, -.439, -.382, -.469, -.421
  0.1,  -0.5,  0.25,  0.75, -0.55, -.466, -.552, -.444, -.656, -.587
  0.1,  -0.5,   0.0,   1.0, -.384, -.395, -.433, -.403, -.482, -.465
  0.1,  -0.5,  0.75,   0.0, -.415, -0.45, -.369, -.428, -.369, -0.41
  0.1,  -0.5,   0.0,   1.0, -.496, -.394, -.654, -.506, -.575, -.548
  0.1,  -0.5,  0.75,   1.0, -.425, -.371, -.422, -.378, -.431, -0.42
  0.1,  -0.5,   0.0,   1.0, -.352, -.311, -.372, -.366, -.479, -0.48
  0.1,  -0.5,  0.25,   1.0, -.501, -.433, -.606, -.561, -.619, -.469
  0.1,  -0.5,   0.0,   1.0, -.529, -.456, -.614, -.568, -.633, -.611
  0.1,  -0.5,  0.25,  0.75, -.369, -.389, -0.43, -.407, -.362, -.419
  0.1,  -0.5,   0.5,   1.0, -.423, -.361, -0.47, -.437, -.389, -.402
  0.1,  -0.5,   0.0,   1.0, -.533, -.472, -.643, -.559, -.556, -.572
  0.1,  -0.5,  0.25,  0.75, -.612, -.585, -.648, -.503, -.657, -.652
  0.1,  -0.5,   0.0,   1.0, -.336, -.338, -.453, -.425, -.478, -.446
  0.1,  -0.5,   0.0,   1.0, -.511, -.491, -.576, -.511, -.624, -.542
  0.1,  -0.5,   0.5,   1.0, -.543, -.448, -.509, -.452, -.615, -.563
  0.1,  -0.5,   0.5,  0.75, -.457, -0.42, -.433, -.367, -.471, -.509
  0.1,  -0.5,   0.0,   1.0, -.537, -.474, -.627, -.574, -.566, -.539
  0.1,  -0.5,   0.0,  0.75, -.333, -.373, -.445, -.369, -.481, -.487
  0.1,  -0.5,   0.5,   1.0, -.457, -.407, -.471, -.441, -.461, -0.43
  0.1,  -0.5,  0.25,   1.0, -.553, -.456, -.621, -0.63, -0.71, -.534
  0.1,  -0.5,  0.25,   1.0, -.585, -.514, -.672, -.543, -.694, -.633
  0.1,  -0.5,   0.5,   1.0, -.422, -.363, -.432, -.412, -.434, -.422
  0.1,  -0.5,   0.0,   1.0, -.354, -.315, -.464, -.473, -.486, -.443
  0.1,  -0.5,   0.0,   1.0, -.372, -0.34, -.421, -.419, -.478, -.465
  0.1,  -0.5,   0.0,   1.0, -.444, -.432, -.584, -.519, -.605, -.592
  0.1,  -0.5,  0.25,   1.0, -.336, -.307, -.345, -.329,  -0.4, -.446
  0.1,  -0.5,  0.25,   1.0, -.425, -0.36, -.468, -.438, -.458, -.409
  0.1,  -0.5,   0.5,  0.75, -.551, -.443, -.476, -.429, -.618, -0.65
  0.1,  -0.5,   1.0,   0.0, -.507, -.458, -.432, -.411, -.414, -.397
  0.1,  -0.5,   0.0,   1.0, -.509, -.524, -.607, -.572, -.698, -0.57
  0.1,  -0.5,  0.25,   1.0, -.449, -.407, -.517, -0.49, -.469, -.448
  0.1,  -0.5,   0.0,  0.75, -.454, -.505, -.593, -.504, -.679, -.673
  0.1,  -0.5,   0.5,   1.0, -.497, -.428, -.534, -.527, -.447, -0.44
  0.1,  -0.5,   0.0,   1.0, -.396, -.354, -.405, -.403, -.478, -.451
  0.1,  -0.5,  0.25,   1.0, -.537, -.447, -.593, -.508, -.702, -.599
  0.1,  -0.5,   0.0,   0.5, -.452, -.479, -.537, -.454, -.577, -.467
  0.1,  -0.5,   0.0,   1.0, -.548, -.428, -0.61, -.565, -.623, -.638
  0.1,  -0.5,   0.0,   1.0, -.385, -0.35, -.405, -.435, -.415, -.386
  0.1,  -0.5,   1.0,   0.5, -0.62, -.523, -0.59, -.486, -.589, -.522
  0.1,  -0.5,  0.25,   1.0, -.523, -.485, -.572, -.522, -.614, -.561
  0.1,  -0.5,   0.0,   1.0, -.559, -.444, -.575, -.609, -.685, -.647
  0.1,  -0.5,   0.5,  0.75, -.568, -.522, -.552, -.409, -.606, -0.59
  0.1,  -0.5,   0.5,   1.0, -.613, -.565, -.639, -.582, -.628, -.586
  0.1,  -0.5,  0.75,  0.75, -.595, -.482, -.483, -.405, -0.52, -.597
  0.1,  -0.5,  0.25,  0.25, -.386, -.417, -.398, -.368, -0.41, -.454
  0.1,  -0.5,  0.25,   1.0, -.498, -.424, -0.55, -.495, -.602, -.562
  0.1,  -0.5,  0.25,   1.0, -.559, -.462, -.576, -.485, -.621, -.668
  0.1,  -0.5,   0.0,   1.0, -.511, -.478, -.637, -.613, -.664, -.634
  0.1,  -0.5,   0.0,   1.0, -.328, -.329, -.412, -.365, -.349, -.394
  0.1,  -0.5,   0.5,   0.5, -.454, -.462, -.406, -.367, -0.47, -.501
  0.1,  -0.5,   0.5,   1.0, -.388, -0.35, -.381, -.357, -0.46, -.449
  0.1,  -0.5,   1.0,   1.0, -.428, -.376, -.414, -.398, -.406, -.425
  0.1,  -0.5,   0.0,   1.0, -.507, -.461, -.568, -.549, -.655, -.606
  0.1,  -0.5,   1.0,   0.0, -0.38, -.411, -.348, -.328, -.334, -.346
  0.1,  -0.5,  0.25,   1.0, -.535, -0.52, -.559, -.548, -.644, -.524
  0.1,  -0.5,  0.25,  0.75, -.536, -.469, -.552, -.439, -.644, -.569
  0.1,  -0.5,  0.75,  0.75, -.548, -.489, -.484, -.522, -.533, -.573
  0.1,  -0.5,   0.5,   1.0, -.441, -.376, -.414, -.418, -.492, -.473
  0.1,  -0.5,   1.0,  0.25, -0.45, -.395, -.404, -.354, -.359, -.393
  0.1,  -0.5,   0.5,   0.5, -.572, -.582, -.535, -.413, -.645, -.648
  0.1,  -0.5,  0.25,  0.75, -0.58, -.457, -.589, -.453, -.673, -.661
  0.1,  -0.5,   0.0,   1.0, -.377, -.317, -.399, -.402, -.466, -.439
  0.1,  -0.5,  0.75,   1.0, -.561, -.471, -.551, -.483, -.672, -.513
  0.1,  -0.5,   0.0,   1.0, -.477, -.422, -.645, -.507, -.653, -0.58
  0.1,  -0.5,   0.5,   1.0, -.532, -.428, -.629, -.511, -0.56, -.512
  0.1,  -0.5,  0.75,  0.25, -.547, -.572, -.574, -.518, -.534, -.498
  0.1,  -0.5,   0.0,   1.0, -.354, -.358, -.443, -.455, -.534, -.481
  0.1,  -0.6,   0.0,   1.0, -.342, -.388, -.435, -.452, -.503, -.483
  0.1,  -0.6,   0.0,   1.0, -.545, -.456, -.685, -.589, -.615, -.641
  0.1,  -0.6,   0.0,   1.0, -.381, -.309, -.494, -.533, -.481, -0.47
  0.1,  -0.6,   0.5,   1.0, -.469, -.392, -.468, -.443, -.558, -.574
  0.1,  -0.6,   0.5,  0.75, -.567, -.539, -.619, -.525, -.682, -.566
  0.1,  -0.6,   0.0,   1.0,  -0.5, -.493, -.673, -.611, -.595, -0.56
