PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.1,  -0.2,   0.5, .5625, -.257, -.205, -.238, -.225, -.246, -.237
  0.1,  -0.2, .6875,   0.5, -.291, -.192, -.277, -0.22, -.244, -.225
  0.1,  -0.2, 0.375,   0.5, -.279, -.193, -.239, -.243, -0.24, -.231
  0.1,  -0.2, .5625,  0.75,  -0.3, -0.17, -.263, -.214, -.246, -.241
  0.1,  -0.2, .6875, 0.625, -.267, -.206, -.245, -.216, -.256, -.216
  0.1,  -0.2, .4375, .6875, -.301, -.195, -.209, -.245, -.237, -0.25
  0.1,  -0.2,   0.5,   0.5, -.337, -.169, -.277, -.194, -.234, -.224
  0.1,  -0.2, .4375, .4375, -.296, -.185, -.269, -.214, -.249, -.237
  0.1,  -0.2,   0.5,   0.5, -.291, -.191, -.245, -.229, -.239, -.244
  0.1,  -0.2,   0.5, .6875, -.263, -.202, -.277, -.225, -.267, -.198
  0.1,  -0.2,   0.5, .4375, -.275, -.199, -.295, -.202, -.254, -.216
  0.1,  -0.2, .4375, .3125, -.264,  -0.2, -.258, -.224, -.224, -.242
  0.1,  -0.2, .5625,   0.5, -.255, -.205, -.273, -0.22, -.227, -.254
  0.1,  -0.2, 0.375,   0.5, -.275, -.205, -.294, -.209, -.222, -.236
  0.1,  -0.2, .4375, 0.625, -.279, -.185, -.237, -.221, -.263, -.218
  0.1,  -0.2, .5625,   0.5, -.274, -.209, -.269, -.225, -.228, -.244
  0.1,  -0.2, .8125, .3125, -.262, -.203, -0.25, -.213, -0.24, -.224
  0.1,  -0.2,   0.5, .4375, -.274, -.196, -.253, -.243, -.269, -.201
  0.1,  -0.2, .4375,   0.5, -.268, -.209, -.277, -.209, -.263, -.212
  0.1,  -0.3, .4375, 0.375, -.284, -0.22, -.291, -.239, -.276, -.226
  0.1,  -0.3, .4375,  0.75, -.342, -.187, -.326, -.224, -.254, -0.25
  0.1,  -0.3,   0.5, 0.375, -.331, -.178, -.262, -.255, -.285, -0.24
  0.1,  -0.3, .4375, .8125, -.299, -.199, -.276, -.255, -.275, -.243
  0.1,  -0.3, .3125,   0.5, -.314, -.199, -.341, -.211, -0.25, -.282
  0.1,  -0.3, 0.625, .4375, -.281, -.215, -.259, -.235, -.249, -.265
  0.1,  -0.3,   0.5, .4375, -.336, -.182, -0.28, -.243, -.279, -.238
  0.1,  -0.3, 0.625, .4375, -.261, -.208, -0.25, -.236, -0.26, -.271
  0.1,  -0.3, 0.375, .4375, -.309, -.207, -.318, -.212, -.303, -.237
  0.1,  -0.3,   0.5, .5625, -.266, -0.23, -.275, -.243, -.245, -.234
  0.1,  -0.3, 0.375, .5625, -.314, -.218, -0.26, -.254, -.308, -.219
  0.1,  -0.3, .3125, .3125, -.312, -0.19, -.298, -.215, -.276, -.255
  0.1,  -0.3, .4375, 0.375, -.293, -.231, -.315, -.219, -.287, -.223
  0.1,  -0.3, .4375,   0.5, -.295, -0.21, -.334, -.197, -.286, -.254
  0.1,  -0.3, 0.375, .3125, -.201, -.169, -.202, -.188, -0.22, -.198
  0.1,  -0.3, .4375,   0.5, -.287, -.222, -.296, -.239, -.272, -.236
  0.1,  -0.3, .6875,   0.5, -.302, -.221, -.278, -.247, -0.26, -.254
  0.1,  -0.3, 0.375, 0.625, -.267, -.233, -.281, -.207, -.263, -0.26
  0.1,  -0.3, .6875, .4375, -0.29, -.229, -.267, -0.27, -.319, -.228
  0.1,  -0.3,   0.5,  0.75, -.322, -.205, -.263, -.258, -.274, -.234
  0.1,  -0.3, 0.625, .5625, -.308, -.221, -0.31, -.219, -0.29, -.249
  0.1,  -0.3, .3125, .5625,  -0.3, -.204, -.296, -.213, -.242, -.271
  0.1,  -0.3,   0.5,  0.75, -.311, -.209, -0.28, -.246, -.238, -0.26
  0.1,  -0.3, .6875,   0.5, -.321, -.215, -.289, -.252, -.289, -0.23
  0.1,  -0.3, 0.625, .6875, -.326, -.215, -.297, -.239, -.247, -.265
  0.1,  -0.3, .6875,   0.5, -.275, -.228, -.319, -.197, -.265, -.244
  0.1,  -0.3,   0.5,   0.5, -.304, -.211, -.262, -.268, -.262, -.225
  0.1,  -0.3, 0.375, .5625, -.295, -.229, -.304, -.217, -.263, -.231
  0.1,  -0.3, .4375, .5625,  -0.1, -.106, -.082,  -0.1, -.091, -.088
  0.1,  -0.3, .5625, .6875, -.332,  -0.2, -.305, -.232, -.298, -.234
  0.1,  -0.3, .4375, 0.625, -.344, -.188,  -0.3, -.224, -.234, -.272
  0.1,  -0.3, 0.625, .5625, -.287, -.223, -.308, -.237, -.303, -.247
  0.1,  -0.3, .6875, .4375, -.294, -.238, -.296, -.197, -.267, -.245
  0.1,  -0.3, .4375, 0.625, -.312, -.229, -.272, -.236, -.273, -.259
  0.1,  -0.3, .3125, .4375, -.329, -.195, -0.32, -.207, -.294, -.249
  0.1,  -0.3, .3125,   0.5, -0.32, -.205, -.303, -.208, -.283, -.259
  0.1,  -0.3, .5625, .5625, -.314, -.181, -.252, -.225, -.258, -.258
  0.1,  -0.3, .8125, .4375, -.304, -0.21, -.274, -.251, -.265, -.219
  0.1,  -0.3, .6875, 0.625, -.203, -.169, -.204, -.187, -.172, -.189
  0.1,  -0.3, 0.625,   0.5, -.325, -0.21, -.293, -.231, -.274, -.253
  0.1,  -0.3, .4375, .4375, -.287, -.235, -0.31, -.208, -.257, -.249
  0.1,  -0.3, 0.625, .6875, -.328, -.201, -.288, -.232, -0.28, -.262
  0.1,  -0.3, .5625, .3125, -0.04, -.074, -.057, -.051, -.052, -.072
  0.1,  -0.3, .4375, .4375, -.282, -0.22, -.314, -.199, -.291, -.221
  0.1,  -0.3, .5625, .4375, -.311, -.193, -.309,  -0.2, -.255, -.265
  0.1,  -0.3, 0.625,   0.5, -.353, -.185, -.301, -.234, -.279, -.216
  0.1,  -0.3, 0.625, .6875, -.295, -.215, -.313, -0.24, -.269, -.237
  0.1,  -0.3, .4375, 0.375, -.282, -.232,  -0.3, -0.22, -.255, -.264
  0.1,  -0.3, .5625,   0.5, -.305, -.221, -.281, -.235, -.297, -.233
  0.1,  -0.3,   0.5, 0.375, -.108, -.101, -.106, -.103, -.101, -.117
  0.1,  -0.3, .5625, .5625, -.293, -.216, -.318, -0.21, -.248, -.246
  0.1,  -0.3, .5625, .6875, -0.32, -.194, -.279, -.242, -.277, -.241
  0.1,  -0.3, 0.375,   0.5, -.287, -.211, -.293, -.227, -.268, -0.24
  0.1,  -0.3, 0.375,  0.75, -.148, -.134, -.143, -.173, -0.19, -0.12
  0.1,  -0.3, .3125, .4375,  -0.3,  -0.2, -.298,  -0.2, -.265, -.251
  0.1,  -0.3, 0.625, 0.625, -.318, -.208, -.285, -.227, -.307, -.227
  0.1,  -0.3, .6875, 0.375, -.301,  -0.2, -.314, -.222, -.292, -.252
  0.1,  -0.3, .5625, .6875, -.314, -.193, -0.29, -.229, -.285, -.225
  0.1,  -0.3, .4375, 0.625, -.321, -.222, -.265, -.239, -.278, -.247
  0.1,  -0.3, .4375, .6875, -.222, -.164, -.195, -.175, -.169, -.204
  0.1,  -0.3, .5625, .4375, -.302, -.214, -.294, -.232, -0.28, -.233
  0.1,  -0.3, .3125,   0.5, -.298, -.236, -.317, -.235, -.251, -.235
  0.1,  -0.3,   0.5, 0.625, -.318, -.216, -.289, -.228, -.289, -.231
  0.1,  -0.3, 0.625, 0.375, -.339, -.192, -.309, -.224, -.251, -.268
  0.1,  -0.3, 0.625, .6875, -0.29, -.202, -.301, -.217, -.248, -0.26
  0.1,  -0.3,  0.25, 0.625, -.333, -.212, -.324, -.212, -.273, -.258
  0.1,  -0.3, 0.625,   0.5, -.303, -0.22, -.285, -.235, -.264, -.254
  0.1,  -0.3, .5625, .4375, -.331, -.176, -.303, -0.23, -.241, -.284
  0.1,  -0.3, 0.625, .4375, -.292, -.216, -.301, -.228, -0.27, -.225
  0.1,  -0.3, 0.375,   0.5, -.283, -.214, -.259, -.234, -.265, -.248
  0.1,  -0.3, .4375, .5625, -.299, -.221, -.305, -.223, -.262, -0.26
  0.1,  -0.3, .5625, 0.375, -.253, -0.22, -.312, -.212, -.262, -.257
  0.1,  -0.3, .5625,   0.5, -.217, -.147, -.198, -.186, -.176,  -0.2
  0.1,  -0.3, .4375, 0.625, -.234, -.191, -.274, -.209, -.217, -0.22
  0.1,  -0.3, 0.375,   0.5, -0.29, -.208, -.281, -.233,  -0.3, -.214
  0.1,  -0.3, 0.625, .4375, -.269, -.217, -.323, -.211, -.271, -.249
  0.1,  -0.3, .5625, .5625, -.334, -.214, -.332, -.184, -.273, -.235
  0.1,  -0.3, 0.625, .5625, -.316, -.225, -.277, -.245, -.274, -.257
  0.1,  -0.3, .4375, .4375, -.278, -.206, -.296, -.241, -.307, -.239
  0.1,  -0.3, 0.625,   0.5, -.304, -.207, -.296, -0.21, -.291, -.258
  0.1,  -0.3, 0.375, 0.625, -.279, -.229, -.262, -.253, -.273, -.242
  0.1,  -0.3, .5625,   0.5, -.325, -.183, -.307, -.219, -.295, -.238
  0.1,  -0.3, .3125, .5625, -.333, -.187, -0.29, -.234, -.251, -.273
  0.1,  -0.3, .6875, .5625, -.307, -.184, -.264, -.233, -.263, -.265
  0.1,  -0.3, .5625, .6875, -.325, -.211, -.257, -.244, -.273, -.249
  0.1,  -0.3, .4375, 0.375, -.313, -.202, -.283, -.228, -.267, -.251
  0.1,  -0.3, .6875, .5625, -.346, -.187, -.301, -0.19, -.302, -.206
  0.1,  -0.3,  0.75, 0.375, -.288, -.233, -.284, -0.25, -0.29, -.261
  0.1,  -0.3, .6875, .4375, -.268, -.216, -.283, -.246, -.294, -.221
  0.1,  -0.3,   0.5, 0.625, -.279, -.233, -.304, -.218, -.246, -.231
  0.1,  -0.3, .6875, 0.375, -.341, -0.19, -.289, -0.25, -.276, -.241
  0.1,  -0.3,  0.25, .3125,  -0.3, -.238, -.284, -0.24, -.289, -.237
  0.1,  -0.3,   0.5, 0.375, -0.32, -.204, -0.27, -.234, -.279, -.244
  0.1,  -0.3, 0.625,   0.5, -.322, -.183, -.268, -.233, -.279, -.241
  0.1,  -0.3, .5625, 0.625, -.308, -.222, -.292, -.212, -.274, -.247
  0.1,  -0.3,   0.5,   0.5, -.327,  -0.2,  -0.3, -.233, -.265, -0.26
  0.1,  -0.3, 0.625,  0.75, -0.29, -0.22, -.268, -.239, -.266, -0.27
  0.1,  -0.3, .5625, .3125, -.313, -.226, -.266, -.244, -.282, -.253
  0.1,  -0.3, .4375, 0.625, -.323, -.183, -.308, -.208, -.275, -.237
  0.1,  -0.3, .4375, 0.625,  -0.3, -.219, -.271, -.254, -.276, -.256
  0.1,  -0.3, .4375, .6875, -.293, -.221, -.316, -.242, -.297, -0.22
  0.1,  -0.3, .4375,  0.75, -.282, -0.22, -.326, -.218, -.317, -.215
  0.1,  -0.3, .8125,  0.75, -0.27, -.249, -.324, -.212, -.241, -.252
  0.1,  -0.3, .5625, .5625, -.325, -.207, -.291, -.227, -.269, -.256
  0.1,  -0.3, 0.375, 0.375, -.325, -.226, -.297, -.233, -.256, -.268
  0.1,  -0.3, 0.375, .3125, -.298, -.212, -.312, -.209, -.315, -.198
  0.1,  -0.3,   0.5, 0.625, -.263, -.232, -.312, -.212, -.261, -.246
  0.1,  -0.3, .4375, .3125, -.283, -.241, -.311, -.212, -.257, -.293
  0.1,  -0.3, .5625, .6875, -.312, -.209, -.238, -.252, -.268, -.254
  0.1,  -0.3, .8125,   0.5, -0.32, -.224, -.312, -.209, -.296, -.245
  0.1,  -0.3, 0.625, .5625, -.307,  -0.2, -.257, -.238, -.255, -.263
  0.1,  -0.3,   0.5, .4375, -0.29, -.207, -.301, -.203, -.269, -.242
  0.1,  -0.3,  0.75, .4375, -.307, -.191, -.281, -.226, -.261, -.242
  0.1,  -0.3, 0.625,  0.25, -.291, -.246,  -0.3, -.191, -.282, -.236
  0.1,  -0.3, 0.375, .4375, -.333, -.227, -.271, -.237, -.253, -.247
  0.1,  -0.3, .5625, 0.625, -.292, -.215, -.295, -.203, -.249, -.234
  0.1,  -0.3, .4375, .6875, -0.32, -0.22, -.276, -.241, -0.28, -.242
  0.1,  -0.3,   0.5,   0.5, -.299, -.201, -.306, -.235, -.229, -.266
  0.1,  -0.3,  0.25,   0.5, -.273, -.175, -.241, -.228, -0.26, -.217
  0.1,  -0.3, .5625, 0.625, -.316, -.202, -.271, -.222, -.291, -.244
  0.1,  -0.3, 0.375,   0.5, -.218, -.148, -.201, -.197, -.188, -.182
  0.1,  -0.3, .8125, 0.375,  -0.3, -.216, -.263, -.211, -.255, -.276
  0.1,  -0.3, .5625,  0.75, -.314, -.212, -.305, -.223, -.292, -.242
  0.1,  -0.3, 0.375, .6875, -.279, -.242, -.314, -.236, -.258, -.281
  0.1,  -0.3, .4375, 0.375, -.317, -.211, -.306, -.222, -.294, -.256
  0.1,  -0.3, .4375, .4375, -.295, -.206, -.325, -.211, -.272, -.245
  0.1,  -0.3, .5625,  0.25, -.311, -.194, -.285, -.227, -.246, -.254
  0.1,  -0.3, .5625, .5625, -.346, -.182, -.315, -0.22, -.263, -.236
  0.1,  -0.3,   0.5, 0.625, -.305, -.227, -.285, -.242, -.249, -.242
  0.1,  -0.3,  0.75, .5625, -.265, -.246, -.305, -.208, -.276, -.238
  0.1,  -0.3, 0.625, .3125,  -0.3, -.221, -.301, -.206, -.279, -.235
  0.1,  -0.3, 0.375,   0.5, -.289, -0.24, -.289, -.219, -.265, -.221
  0.1,  -0.3, .4375,  0.75, -.292, -.219, -.306, -.195, -.257, -.263
  0.1,  -0.3,   0.5, .4375, -.345, -.186, -.282, -.246, -.291, -.242
  0.1,  -0.3,   0.5, .6875, -.168, -0.13, -.169, -.136, -.147, -.132
  0.1,  -0.3, .5625,   0.5, -.338, -.193, -.304, -.221, -.272, -.253
  0.1,  -0.3,   0.5, .4375, -.317, -.197, -.272, -.221, -.288, -0.25
  0.1,  -0.3, 0.625,   0.5, -.124, -.084, -.088, -.117, -.089, -.122
  0.1,  -0.3,   0.5,   0.5, -0.34, -.172, -.296, -.195, -.282, -.268
  0.1,  -0.3, .4375, 0.625, -.298, -0.21, -.274, -.255, -.296, -.256
  0.1,  -0.3,   0.5, 0.625, -.291, -.216, -.329, -0.21, -.297, -.226
  0.1,  -0.3, .4375, .5625, -.313, -.182, -.272, -.262, -.281, -0.26
  0.1,  -0.3, .4375,   0.5, -.316, -.217, -.334,  -0.2, -.246, -.252
  0.1,  -0.3, .4375, .4375, -.301, -.226, -.311, -.223, -.253, -.255
  0.1,  -0.3, .5625,   0.5, -.324, -.207, -.274, -.236, -.272, -.237
  0.1,  -0.3,   0.5, .4375, -.299, -.196, -.318, -.213, -.276, -.231
  0.1,  -0.3, .4375, .5625, -.306, -.209, -.286, -.238, -0.26, -.253
  0.1,  -0.3,   0.5, .3125, -.289, -.225, -.275, -.198, -.284, -.241
  0.1,  -0.3, .3125, 0.625, -.311, -.185, -0.32, -.198, -.305, -.235
  0.1,  -0.3,   0.5, .5625, -.354, -.166, -.321, -.195, -.231, -.258
  0.1,  -0.3, .4375, 0.625, -.036, -.075, -.037, -.069, -.041, -.065
  0.1,  -0.3,   0.5, .3125, -.293, -.215, -.269, -.247, -.281, -.242
  0.1,  -0.3,   0.5, 0.625, -.311, -0.22, -0.26, -.239, -0.29, -.242
  0.1,  -0.3, .6875, .4375, -.272, -.236, -.339,  -0.2, -.306, -.213
  0.1,  -0.3,   0.5, .4375, -.335, -.207, -.295, -.233, -.259, -0.26
  0.1,  -0.3, .5625, .6875, -.128, -.079, -.119, -.092, -.103, -.096
  0.1,  -0.3, .5625, .5625, -.311, -.213, -.312, -.213, -.283, -.244
  0.1,  -0.3, .5625,  0.75, -.306, -.201, -.279, -.244, -.253, -.266
  0.1,  -0.3, .5625, 0.375, -.316, -.215, -.314, -.185, -.245, -.249
  0.1,  -0.3, .8125,   0.5, -.279, -0.21,  -0.3, -0.21, -.281, -.224
  0.1,  -0.3, .5625, .5625, -.321, -.207, -.287, -.247, -.292, -.229
  0.1,  -0.3,   0.5, .3125, -.322, -.202, -.268, -.253, -0.29, -.233
  0.1,  -0.3, .4375, .4375, -0.31, -.202, -0.29, -.235, -0.27, -.244
  0.1,  -0.3, 0.625, .5625, -.314, -.198, -.295, -.222, -.273, -.262
  0.1,  -0.3, 0.375, .5625, -.301, -.188, -.303, -.264, -.272, -.232
  0.1,  -0.3, 0.375,   0.5, -.321, -.193, -.293, -.227, -.224, -.261
  0.1,  -0.3,  0.25, .5625, -.321, -0.22, -0.33, -0.21, -.277, -.227
  0.1,  -0.3,   0.5, 0.625, -.286, -0.21, -.312, -0.21, -.265, -.238
  0.1,  -0.3, .4375, .5625, -.292, -.211, -.275, -.244, -.278, -.238
  0.1,  -0.3, 0.375, 0.375, -.313, -.202, -.291, -.224, -.286, -.239
  0.1,  -0.3, .5625, .4375, -.305, -.214, -.319, -.209, -.267, -.256
  0.1,  -0.3,   0.5, .5625, -0.32, -.225, -.292, -.229, -0.29, -.252
  0.1,  -0.3,   0.5, .5625, -.321, -.203, -.301, -.241, -.276, -.263
  0.1,  -0.3,   0.5, .8125, -.279, -.218, -.278, -.249, -.257, -.223
  0.1,  -0.3, .3125, .5625, -.349, -.201, -.288, -.214, -.242, -.254
  0.1,  -0.3, .5625, 0.625, -.347, -.192, -.296, -.244, -.274, -.237
  0.1,  -0.3, 0.625, 0.375, -.311,  -0.2, -.283, -.231, -.277, -.251
  0.1,  -0.3, .4375,   0.5, -.258, -.224, -.286, -.226, -.291, -.242
  0.1,  -0.3, .4375,   0.5, -.325, -.225, -.296, -.218, -.286, -.253
  0.1,  -0.3,   0.5, .5625, -.327, -.215, -0.27, -.254, -.264, -.264
  0.1,  -0.3, 0.375, .6875, -.295, -.192, -.324, -.225, -.269, -.259
  0.1,  -0.3, .6875, 0.625, -.358, -.193, -.307, -.211, -.271, -.263
  0.1,  -0.3, .4375,   0.5, -.307, -.206, -.298, -.244, -.293, -.239
  0.1,  -0.3, .5625, .5625, -0.31, -.197, -.288, -.239, -.275, -.235
  0.1,  -0.3, 0.625, .4375, -.319, -.206, -.296, -.239, -.258, -.235
  0.1,  -0.3, 0.375, 0.625, -.298, -.215, -.279, -.242, -.296, -.226
  0.1,  -0.3, .3125, .4375, -.289, -.218, -0.31, -0.23, -.247, -.242
  0.1,  -0.3, .6875, .5625, -.334, -.193, -.327, -.224, -.287, -.253
  0.1,  -0.3, .4375, .6875, -.305, -.219, -.286, -.244, -.225, -0.26
  0.1,  -0.3,  0.75, 0.375, -0.19, -.113, -0.15, -.157, -.156, -.153
  0.1,  -0.3,   0.5, 0.625, -.299, -.218, -.321, -.218, -.258, -0.24
  0.1,  -0.3, 0.625,   0.5, -.285, -.239, -.267, -.241, -.269, -0.25
  0.1,  -0.3, .6875, .4375, -.157, -.122, -0.18, -.133, -.156, -.149
  0.1,  -0.3, .6875, .4375, -.317, -.217, -.281, -.245, -.248, -.266
  0.1,  -0.3, 0.375, 0.375, -.308, -.204, -.295, -.218, -.267, -.229
  0.1,  -0.3, 0.375,   0.5, -.266, -.214, -.259, -.258, -0.29, -.236
  0.1,  -0.3, .6875,   0.5, -.305, -.211, -.264, -.247, -.268, -.221
  0.1,  -0.3,   0.5, 0.375, -.299, -.219,  -0.3, -.228, -.242, -.269
  0.1,  -0.3, 0.375, .4375, -.305, -0.21, -.258, -.249, -.266, -.256
  0.1,  -0.3, .5625,   0.5, -.275, -.225, -.312, -.199, -0.28, -.234
  0.1,  -0.3, 0.375, .4375, -.338, -.202, -.303, -.224, -.307, -.234
  0.1,  -0.3, .3125, 0.625,  -0.3, -.217, -.255, -0.23, -.247, -0.26
  0.1,  -0.3, .5625, .6875, -.303, -.205, -.297, -0.26, -.278, -.225
  0.1,  -0.3, 0.625, .6875, -.323, -.211, -.295, -.228, -.295, -.248
  0.1,  -0.3,  0.75, 0.625, -.315, -.204, -.287, -.241, -.285, -.245
  0.1,  -0.3, 0.625, 0.625, -.334, -.213, -.297, -.223, -.279, -.241
  0.1,  -0.3,  0.75, .3125, -.275, -.228, -.211, -.281, -.274, -0.26
  0.1,  -0.3,   0.5, .3125, -0.27, -.218, -.312, -.191, -.294, -0.23
  0.1,  -0.3,   0.5, 0.625, -.301, -.213, -.266, -.238, -.256, -.237
  0.1,  -0.3,  0.25,   0.5, -0.34, -0.18, -.266, -.247, -.216, -.295
  0.1,  -0.3,   0.5,   0.5, -.297, -.219, -.298, -.219, -.298, -0.22
  0.1,  -0.3, 0.875, .4375, -.312, -.206, -.263, -0.26, -.268, -.232
  0.1,  -0.3, 0.625, .6875, -.318, -.207, -.295, -.196, -.284, -0.23
  0.1,  -0.3, .4375, .6875, -.351, -.198, -.239, -.238, -.268, -.257
  0.1,  -0.3, .3125, 0.625, -.295, -.209, -.294, -.211, -.271, -.259
  0.1,  -0.3, .4375, 0.625, -.332, -.191, -.281, -.259, -0.28, -.272
  0.1,  -0.3, 0.625, .4375, -.316, -.208, -.266, -.248, -.264, -.252
  0.1,  -0.3,   0.5,   0.5, -.305, -.229, -.293, -.234, -0.29, -.254
  0.1,  -0.3, 0.625,   0.5, -.321, -.212, -.266, -.237, -.265, -.267
  0.1,  -0.3, .3125, 0.375, -.294, -.195, -0.27, -.236, -0.25, -0.27
  0.1,  -0.3, .5625, 0.625, -.304, -.195, -0.32, -.217, -.258, -.262
  0.1,  -0.3, .5625, .6875, -.307, -.228, -.332, -0.24, -.268, -.249
  0.1,  -0.3, .5625, 0.375, -.327, -.195, -.315, -.212, -.229, -.257
  0.1,  -0.3, 0.625, .4375, -.295, -.206, -.289, -.229, -.309, -.217
  0.1,  -0.3,   0.5, .5625, -.287, -.219, -.318, -.202, -.287, -.223
  0.1,  -0.3, .5625,   0.5, -.314, -0.22, -.303, -.221, -.316, -.234
  0.1,  -0.3,   0.5, .5625, -.314, -.206, -.284, -.235, -.319, -.196
  0.1,  -0.3, .5625, .5625, -.262, -.187, -.269, -.179, -.229, -0.21
  0.1,  -0.3, .5625, .5625, -.286, -.219, -.305, -.226, -0.26, -.257
  0.1,  -0.3,   0.5, .4375, -.313, -.217, -.286, -.213, -.234, -.249
  0.1,  -0.3, .5625, 0.375, -.171, -.126, -.178, -0.14, -.194, -.116
  0.1,  -0.3, 0.625, 0.875, -.283, -.228, -.298, -.232, -.301, -.257
  0.1,  -0.3, 0.375, .6875, -.324, -.198, -0.29, -0.25, -.268, -0.26
  0.1,  -0.3, 0.375, .6875, -.312, -.208, -.265, -.244, -.293, -.211
  0.1,  -0.3,   0.5, .6875, -.376, -.163, -.293, -.237, -0.27, -.254
  0.1,  -0.3, .5625,   0.5, -.321, -.201, -.294, -0.21, -0.28, -.247
  0.1,  -0.3,   0.5, 0.625, -.292, -.214, -.338, -.219, -.277, -.275
  0.1,  -0.3,  0.25,   0.5, -.303, -.218, -.257, -.244, -.257, -.252
  0.1,  -0.3,   0.5, .5625, -.315, -.202, -.248, -.238, -.289, -.234
  0.1,  -0.3, .3125,   0.5, -.315, -.225, -.301, -.232, -.247, -.262
  0.1,  -0.3, .5625, .5625, -.315, -.191, -.322, -.208, -.288, -.236
  0.1,  -0.3, .4375, .6875, -.341, -.187, -.294, -.235, -.259, -.272
  0.1,  -0.3, .6875, .5625, -0.32, -.201, -.277, -.209, -.282, -.232
  0.1,  -0.3, 0.625, .5625, -.277, -.209, -0.31, -.211, -.277, -.238
  0.1,  -0.3,  0.75, .4375, -.298, -.197, -.296, -.241, -.281, -0.23
  0.1,  -0.3, 0.375, .5625, -.314, -.209, -.322, -.234, -.256, -.254
  0.1,  -0.3,  0.75, .4375, -.345, -.199, -.271, -.224, -.276, -.232
  0.1,  -0.3, .5625, .5625, -.376, -.158, -.318, -.214, -.289, -.269
  0.1,  -0.3, .4375, 0.625, -.298, -.205, -.273, -.231, -.317, -.241
  0.1,  -0.3,   0.5,   0.5, -.282, -0.23, -0.27, -.224, -.287, -.255
  0.1,  -0.4,   0.5, .5625, -.335, -.216, -.328, -.267, -.278, -.274
  0.1,  -0.4, .5625,   0.5, -.305, -0.25, -.315, -.239, -.316, -.269
  0.1,  -0.4,   0.5, .6875, -.297, -0.25, -.346, -.261, -.308, -0.28
  0.1,  -0.4, 0.375, .5625, -.381, -.184, -.331, -.243, -.309, -.235
  0.1,  -0.4, 0.375, 0.625, -.336, -.231, -.356, -.218, -.285,  -0.3
  0.1,  -0.4, 0.375,   0.5, -.311, -.235, -.313, -.249, -0.27, -.264
  0.1,  -0.4,   0.5, 0.625, -.305, -.233, -.301, -.247, -.306, -.254
  0.1,  -0.4,   0.5, 0.625, -.358, -.212, -.305, -.228, -.335, -.218
  0.1,  -0.4, .5625, .5625, -.336, -.229, -0.29, -.271, -.302, -.261
  0.1,  -0.4,   0.5, .5625, -.344, -.244, -.313, -.259, -.309, -.251
  0.1,  -0.4, .6875, 0.375, -.335, -.222, -.297, -.269, -.307, -.257
  0.1,  -0.4, .4375,   0.5, -.359, -.201, -.356, -.247, -.272, -.254
  0.1,  -0.4, .4375,   0.5, -.285, -.242, -.325, -.233, -.297, -.267
  0.1,  -0.4,  0.75,   0.5, -.319, -0.23, -0.34, -0.24, -0.29, -0.28
  0.1,  -0.4,  0.25,   0.5, -.351, -.203, -.354, -.229, -0.32, -.239
  0.1,  -0.4,   0.5, .4375, -.047, -.069, -.057, -.057, -.055, -0.06
  0.1,  -0.4, .4375, .4375, -.352, -.205, -.263, -.253, -.308, -.247
  0.1,  -0.4, .5625, 0.375, -.312, -.209, -.331, -.227, -.259, -.288
  0.1,  -0.4,  0.75,   0.5, -0.37, -.217, -.276, -.244, -.309, -.218
  0.1,  -0.4, .5625, 0.625, -.235, -.165, -.216, -.157, -.197, -.228
  0.1,  -0.4,  0.75, .8125, -.358, -.184, -.362, -.244, -.297, -.265
  0.1,  -0.4,   0.5, 0.375, -.324, -.229, -.319, -.246, -.282, -.262
  0.1,  -0.4, 0.375, 0.375, -.348, -.234, -.312, -.256, -.294, -.245
  0.1,  -0.4,   0.5, 0.375, -.356, -.221, -.304, -.253, -.328, -.267
  0.1,  -0.4, .5625, .4375, -0.35, -.218, -.368, -.228, -.302, -.277
  0.1,  -0.4, .6875, .6875, -0.34, -.201, -.287, -.227, -0.26, -.284
  0.1,  -0.4, .3125, .6875, -.204, -.155, -.238, -.199, -.229, -.192
  0.1,  -0.4, 0.375, .6875, -.338, -.231, -.362, -.193, -0.29, -.292
  0.1,  -0.4, .5625,   0.5, -.343, -.254, -.302, -.241, -.313, -0.26
  0.1,  -0.4, .5625, .4375, -.333, -.235, -.342, -.252, -.334, -.262
  0.1,  -0.4, .4375,   0.5, -.353, -.215, -.316, -0.22, -.281, -.283
  0.1,  -0.4, .5625, .3125, -.329, -.233, -.298, -.256, -.311, -.292
  0.1,  -0.4, .5625, 0.625, -.381, -.201, -.326, -.221, -.281, -.254
  0.1,  -0.4,   0.5, .5625, -.266, -.257, -.319, -.281, -.268, -.284
  0.1,  -0.4, 0.625,   0.5, -.332, -.238, -.305, -0.24, -.277, -.295
  0.1,  -0.4, .5625, .5625, -.233, -.181, -0.21, -.189, -0.23, -.221
  0.1,  -0.4, .5625, .4375, -.364, -.225, -.337, -.209, -.261, -.268
  0.1,  -0.4, .4375,   0.5, -.043, -.069, -.063, -.057, -.063, -.069
  0.1,  -0.4,  0.25, 0.625, -.322, -.237, -.299, -.254, -.296, -.261
  0.1,  -0.4,   0.5, .5625, -.341, -.226, -.348, -.213, -.257, -.286
  0.1,  -0.4, .4375, .5625, -.313, -.229, -.355, -.264, -.317, -.247
  0.1,  -0.4,   0.5, .5625, -.397, -.198, -.357, -.225, -.287, -.272
