PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.2,  -0.6, .6875,   0.5, -.735, -.361, -.699, -.456, -.685, -0.53
  0.2,  -0.6,  0.75, .4375, -0.87, -.462, -.695, -.459, -.758, -.545
  0.2,  -0.6,   0.5, .4375, -.856, -.442, -.771, -.448, -.676, -.543
  0.2,  -0.6,   0.5, .4375, -.595, -.307, -.531, -.432, -.463, -.441
  0.2,  -0.6, .5625, .5625, -.816, -.388, -.768, -.492, -.616, -0.58
  0.2,  -0.6, .6875, .6875, -.617, -.303, -.561, -.432, -0.62, -.439
  0.2,  -0.6, .8125, 0.625, -.812, -.316, -.768, -.429, -0.81, -.631
  0.2,  -0.6, .6875,  0.75, -.749, -.436, -.608, -.469, -.624, -.451
  0.2,  -0.6, 0.625, .5625, -.582, -.361, -.548, -.372, -.548, -0.44
  0.2,  -0.6, 0.625, .5625, -.808, -0.41, -0.74, -.443, -.693, -.545
  0.2,  -0.6, 0.375, .5625, -.795, -.371, -.794, -.466, -.727, -.513
  0.2,  -0.6, 0.625,  0.75, -.819, -.397, -.736, -.442, -.675, -.555
  0.2,  -0.6, .4375, .5625, -.842, -.428, -.807, -.557, -.764, -.407
  0.2,  -0.6, .5625, 0.625, -0.71, -.389, -.779, -.448, -0.66, -.591
  0.2,  -0.6, .3125, .5625, -.796, -.382, -.789, -.499, -.646, -.579
  0.2,  -0.6, .4375, .3125, -.776, -.444, -.639, -0.41, -.687, -.508
  0.2,  -0.6,   0.5, .4375, -.579, -.337, -.555, -.312, -.452, -.423
  0.2,  -0.6, .5625, .5625, -.746, -0.43, -.763, -.423, -.736, -0.48
  0.2,  -0.6, .4375, .6875, -.801, -0.44, -.798, -.479, -.628, -.577
  0.2,  -0.6, .4375, 0.625, -.894, -.415, -.731, -.468, -.636, -0.59
  0.2,  -0.6, 0.375, .4375, -.846, -.433, -0.88, -0.47, -.728, -.513
  0.2,  -0.6, .5625,  0.75, -.907, -.429, -.768, -.384, -.763, -0.52
  0.2,  -0.6,   0.5,   0.5, -0.77, -.384, -.734, -0.45, -.735, -.601
  0.2,  -0.6,  0.75,   0.5, -.768, -.326, -0.52, -.351, -.508, -.355
  0.2,  -0.6, .3125, .5625, -.704, -.387, -.596, -.405, -.593, -.406
  0.2,  -0.6, .5625,   0.5, -.865, -.394, -.815, -.496, -.671, -.491
  0.2,  -0.6,   0.5, 0.375, -.746, -.471, -.786, -.399, -.649, -.544
  0.2,  -0.6, .4375, .5625, -.735, -.458, -.672, -.547, -.579, -.564
  0.2,  -0.6,  0.75, .8125, -.912, -.425, -.779, -.485, -.581, -.545
  0.2,  -0.6,   0.5, 0.375, -.896, -.371, -.812,  -0.5, -.721, -.587
  0.2,  -0.6, .5625, 0.625, -.756, -.339, -.705, -.387, -.656, -.491
  0.2,  -0.6,   0.5, .5625, -.832, -0.41, -.763, -0.43, -.725, -.511
  0.2,  -0.6, 0.375,   0.5, -.235, -.199, -.175, -.245, -.202, -.197
  0.2,  -0.6, .5625, 0.625, -.804, -0.44, -.849, -.515, -.677, -.472
  0.2,  -0.6, .4375, .5625, -.863, -.441, -.723,  -0.5, -.724, -.559
  0.2,  -0.6, .4375,   0.5, -.823, -.415, -.731, -.475, -.612, -.598
  0.2,  -0.6,   0.5,   0.5, -.831, -.453, -.764, -.366, -.667, -.498
  0.2,  -0.6,  0.25,   0.5, -.742, -.358, -.802, -.493, -.749, -.529
  0.2,  -0.6, .4375, 0.625, -.166, -.204, -.255, -.179, -.286, -.255
  0.2,  -0.6, .4375, .6875, -.737, -.408, -.714, -.497, -.686, -.463
  0.2,  -0.6, .5625, .5625, -0.77, -.455, -.707, -.485, -0.73, -.613
  0.2,  -0.6, .5625, .4375, -.196, -.206, -.211, -.195, -.167, -.216
  0.2,  -0.6, .5625, 0.375, -.831, -.377, -.765, -.346, -.713, -.485
  0.2,  -0.6,  0.75, 0.625, -.751, -.352, -.647, -.438, -.503, -.487
  0.2,  -0.6, .4375, .4375, -.706, -.371, -.779, -.415, -.582, -.562
  0.2,  -0.6, .4375, 0.625, -.744, -.393, -.857, -.439, -.613, -.529
  0.2,  -0.6, 0.375, 0.375, -.845, -.429, -.729,  -0.5, -0.71, -.545
  0.2,  -0.6, .8125, 0.625, -.848, -.435, -.785, -.612, -.656, -.473
  0.2,  -0.6, .3125,   0.5, -.827, -.503, -.714, -.494, -.705, -.548
  0.2,  -0.6, .3125, .5625, -.786, -.304, -.739, -0.47, -.629, -.507
  0.2,  -0.6, .4375, .4375, -.778, -.392, -0.73, -.533, -.568, -.436
  0.2,  -0.6,   0.5,   0.5, -.796, -.458, -.679, -.518, -.646, -.503
  0.2,  -0.6, 0.625,   0.5, -.856, -.376, -.765, -.363, -.632, -.481
  0.2,  -0.6, .5625,   0.5, -.691, -.317, -.776, -.343, -0.69, -.518
  0.2,  -0.6, .6875, 0.625, -.729, -.361, -.668, -.485, -.682, -0.57
  0.2,  -0.6, 0.875, .3125, -.743, -.362, -.657, -.399, -.558, -.558
  0.2,  -0.6, .5625, .3125, -.889, -.467, -.836, -.434, -.711, -.589
  0.2,  -0.6, .5625, .4375, -.165, -.173, -.215, -.195, -.151, -.276
  0.2,  -0.6, .3125, .4375, -.822, -.475, -.738, -.558, -.626, -.584
  0.2,  -0.6, 0.625, 0.625, -.755, -.365, -.814, -0.45, -.691, -.504
  0.2,  -0.6, .5625, 0.375, -.839, -.444, -.696, -.437, -.618, -.606
  0.2,  -0.6, 0.625, 0.625, -.644, -.293, -.569,  -0.4, -.405, -.432
  0.2,  -0.6, 0.625, .3125, -.438, -.261, -.488, -0.28, -.292,  -0.4
  0.2,  -0.6, 0.375,   0.5, -.879, -.403, -.748, -.447, -.571, -.582
  0.2,  -0.6, .4375, 0.625, -.886, -0.33, -.752, -0.45, -.678, -.478
  0.2,  -0.6, .4375, .4375, -.852, -.363, -.755, -.463, -.641, -.502
  0.2,  -0.6, .5625,  0.75, -.596, -.335, -0.39, -.448, -.446, -.374
  0.2,  -0.6, 0.625,   0.5, -.824, -.406, -.761, -.434, -.619, -.479
  0.2,  -0.6,   0.5, .4375, -.771, -.513, -0.62, -.477, -.647, -.589
  0.2,  -0.6, 0.625, 0.625, -0.63, -.301, -.474, -.414, -0.55, -.525
  0.2,  -0.6,  0.75, .4375, -.742, -.409, -.692, -.522, -.712, -.579
  0.2,  -0.6,   0.5, .8125, -.814, -.497, -.806, -.512, -.712, -.665
  0.2,  -0.6, 0.625, .6875, -.762, -.408, -.754, -.487, -.522, -0.63
  0.2,  -0.6, .5625, .4375, -.718, -.402, -.713, -.535, -.599, -.466
  0.2,  -0.6, 0.375, .4375, -0.76, -.416, -.685, -.565, -.734, -.533
  0.2,  -0.6,  0.25,   0.5, -.805, -.528, -0.83, -.484, -.651, -.568
  0.2,  -0.6,   0.5, .5625, -.852, -.378, -.771, -.492, -.738, -.616
  0.2,  -0.6, .5625, 0.875, -.784, -.384, -.759, -.404, -.587, -.524
  0.2,  -0.6, 0.625,   0.5, -.817, -.424, -.729, -0.45, -.593, -.515
  0.2,  -0.6, 0.625, 0.625, -.832, -.361, -0.79, -.508, -.688, -.523
  0.2,  -0.6, .6875, .8125, -.881, -.408, -0.72, -.525, -.618, -.552
  0.2,  -0.6,   0.5, .5625, -.787, -.447, -0.78, -.476, -0.64, -.488
  0.2,  -0.6,   0.5, .5625, -0.84, -.399, -.696, -.499, -.745, -.594
  0.2,  -0.6, .3125, .6875, -0.21, -.138, -.247, -.188, -.306, -.202
  0.2,  -0.6,   0.5, .5625, -.742, -.448, -.724, -.388, -.579, -.486
  0.2,  -0.6, .4375, 0.625, -.831, -.389, -.773, -.379, -.646, -.577
  0.2,  -0.6, 0.625,   0.5, -.812, -.412, -0.78, -.465, -.641, -.407
  0.2,  -0.6, .5625, .4375, -.836, -.375, -.761, -.467, -.684, -.511
  0.2,  -0.6, .5625,   0.5, -.807, -.414, -.745, -.496, -.622, -.466
  0.2,  -0.6, .4375, .4375, -.719, -.387, -.704, -.503, -.567, -.564
  0.2,  -0.6, .5625,  0.75, -.756, -.385, -.785, -.418, -.667, -.598
  0.2,  -0.6, 0.625,   0.5, -.843, -.355, -.793, -.478, -.649, -.538
  0.2,  -0.6, .6875, .5625, -.864, -0.41, -.796, -.415, -.639, -.547
  0.2,  -0.6,   0.5, .5625, -.862, -.487, -.784, -.417, -.705, -.625
  0.2,  -0.6,   0.5, 0.625, -.791, -.443, -0.72, -.607, -.651, -.562
  0.2,  -0.6, 0.375, .5625, -.796, -.447, -.849, -.432, -.742, -.467
  0.2,  -0.6, .5625, .5625, -.818, -.456, -0.79, -.516, -.696, -.427
  0.2,  -0.6, .6875, 0.625, -.857, -0.44, -0.69, -.437, -0.62, -.483
  0.2,  -0.6, .8125, 0.625, -.867, -0.39, -.645, -0.45, -.703, -.581
  0.2,  -0.6, .6875, .6875, -.781, -0.37, -.799, -.556, -.671, -.468
  0.2,  -0.6,  0.75, .5625, -.797, -.437, -.847, -.491, -0.75, -.503
  0.2,  -0.6, .5625, .6875, -.801, -.308, -.742, -.474, -.647, -.482
  0.2,  -0.6, 0.375, .6875, -.757, -.351, -.691, -.564, -.746, -0.61
  0.2,  -0.6, 0.625, 0.375, -.714, -.327, -.671, -.505, -.675, -.485
  0.2,  -0.6, .6875,   0.5, -.804, -.417, -.743, -.426, -.666, -.582
  0.2,  -0.6,   0.5, .5625, -.835, -.417, -.695, -.435, -.655, -.604
  0.2,  -0.6, .5625, .6875, -.715, -.357, -.743, -.625, -0.66, -0.58
  0.2,  -0.6, .6875, 0.625, -.757, -0.31, -.752, -0.48, -.705,  -0.6
  0.2,  -0.6,   0.5, .5625, -.688, -.463, -.732, -.506, -.773, -.502
  0.2,  -0.6, .6875,   0.5, -.831, -.339, -.845, -.461, -.712, -.619
  0.2,  -0.6,   0.5, .6875, -.739, -.359, -.786, -.439, -.668, -.611
  0.2,  -0.6,   0.5, .6875, -.771, -.373, -0.74, -.407, -.733, -.591
  0.2,  -0.6, .6875,   0.5, -.791, -.372, -.722, -.588, -.713, -.436
  0.2,  -0.6, .4375,   0.5, -.717, -.434, -.745, -0.52, -.624, -0.57
  0.2,  -0.6, .4375, .4375, -.833, -0.36, -.686, -.408, -0.59, -0.55
  0.2,  -0.6,  0.75, .5625, -.824, -.399, -.769, -.519, -.624, -.642
  0.2,  -0.6, 0.375, 0.375, -.777, -.428, -.709, -.497, -.676, -.584
  0.2,  -0.6, .5625, 0.625, -.826, -.373, -.792, -.452, -0.68, -.598
  0.2,  -0.6, 0.625, .8125, -0.86, -.414, -.781, -.426, -.704, -0.52
  0.2,  -0.6, .6875,   0.5, -.884, -.278, -.699, -.466, -0.68, -.579
  0.2,  -0.6, .6875, .4375, -.749, -.419, -.602,  -0.4, -0.64, -.461
  0.2,  -0.6,  0.75,   0.5, -.824, -.427, -.768, -.514, -.598, -.626
  0.2,  -0.6,  0.75, .4375, -.759, -.406, -0.71, -.412, -.755, -.558
  0.2,  -0.6,  0.75,   0.5, -.878, -.447, -.684, -.465, -.634, -.621
  0.2,  -0.6,  0.75, .5625, -.743, -.382, -.772, -.511, -.653, -.475
  0.2,  -0.6,  0.75, .6875, -.672, -0.39, -.815, -.533, -.641, -.679
  0.2,  -0.6, .6875, .6875, -.812, -.402, -.745, -.487, -.673, -.465
  0.2,  -0.6, 0.625, .6875, -.751, -0.44, -.746, -.387, -.699, -.586
  0.2,  -0.6,  0.25, .6875, -.421, -.241, -.453, -.332, -.447, -.255
  0.2,  -0.6, 0.625,  0.75, -.551, -.355, -.486, -.298, -.533, -.441
  0.2,  -0.6, .4375, 0.875, -.571, -.358, -.567, -.347, -.535, -0.43
  0.2,  -0.6, .5625, .6875, -.782, -.354, -.717, -.439, -.644, -.529
  0.2,  -0.6, .6875,  0.75, -.736, -.392, -.774, -.546, -.721, -.492
  0.2,  -0.6, .3125, 0.625, -.764, -.512, -.798, -.494, -.705, -.571
  0.2,  -0.6, .3125, .4375, -.813, -.417, -.758,  -0.5, -0.72, -.524
  0.2,  -0.6, 0.625,   0.5, -.805, -.393, -.773, -.496, -.768, -.526
  0.2,  -0.6, .4375,  0.75, -.771, -.476, -.756, -.466, -.763, -.611
  0.2,  -0.6, .4375, 0.625, -.781, -.385, -.735, -.638, -.805, -.545
  0.2,  -0.6, .6875,   0.5, -.763, -.353, -0.77, -.515, -.683, -.607
  0.2,  -0.6,  0.75, .9375, -.906, -0.45, -.796, -.468, -.694, -.509
  0.2,  -0.6, .5625,   0.5, -.862, -.503, -.732, -0.45, -0.71, -.538
  0.2,  -0.6, .5625,   0.5, -.761, -.429, -.843, -.463, -.708, -.542
  0.2,  -0.6, .4375, .6875, -.852, -.411, -.773, -.509, -.693, -.552
  0.2,  -0.6, 0.375, .4375, -.808, -.403, -.689, -.444, -.596, -.605
  0.2,  -0.6, 0.625, .6875, -.715, -.435, -0.78, -.525, -.633, -.579
  0.2,  -0.6, .3125, .5625, -.852, -.384, -.609, -.459, -.806, -.581
  0.2,  -0.6, .6875,  0.75, -.845, -.371, -.831, -.466, -.719, -.548
  0.2,  -0.6, 0.625,   0.5, -0.82, -.353, -.775, -0.45, -.657, -.546
  0.2,  -0.6, .6875, 0.375, -.814, -.462, -.879, -.481, -.658, -.551
  0.2,  -0.6, .5625, .5625, -.761, -.513, -.682, -.377, -.542, -.474
  0.2,  -0.6,   0.5, 0.625, -0.74, -.384, -.715, -.486, -.717, -.536
  0.2,  -0.6, 0.375, .6875, -.609, -.272, -.474, -.372, -0.46, -.438
  0.2,  -0.6, 0.625, .5625, -.792, -.425, -.879, -.443, -.654, -.651
  0.2,  -0.6, 0.375, .4375, -.754, -.344, -.764, -.427, -0.69, -.567
  0.2,  -0.6, .5625,  0.75, -.887, -.364, -.742, -0.41, -0.69, -.557
  0.2,  -0.6, 0.625, .4375, -0.79, -.427, -.743, -.492, -.804, -.522
  0.2,  -0.6, 0.625,   0.5, -.768, -.364, -.728, -.475, -.703, -.496
  0.2,  -0.6, 0.375, .4375, -.748, -.337, -.754, -.456, -.673, -.577
  0.2,  -0.6,   0.5, .4375, -.858, -.518, -.757, -.493,  -0.6, -.528
  0.2,  -0.6, .5625, .4375, -0.85, -.388, -.684, -.462, -0.64, -.576
  0.2,  -0.6,   0.5, .3125, -.812, -0.43, -.748, -.585, -0.69, -.541
  0.2,  -0.6, .8125,   0.5, -.863, -.415, -.798, -.474, -.614, -.551
  0.2,  -0.6, .5625,  0.75, -.595, -.228, -.542, -.429, -.617, -.421
  0.2,  -0.6, .5625, 0.375, -.771, -.423, -.775, -.422, -.577, -.603
  0.2,  -0.6, .4375, 0.375, -0.68, -.302, -.719, -0.45, -.611, -.502
  0.2,  -0.6,   0.5, .5625, -.865, -.403, -.849, -.406, -.703, -.614
  0.2,  -0.6, .4375, .5625, -.816, -.377, -.744, -.455, -.691, -.564
  0.2,  -0.6, 0.625,   0.5, -.734, -.366, -.812, -.441, -.793, -.484
  0.2,  -0.6, .6875, .4375, -.829, -.481, -.751, -.583, -.635, -.587
  0.2,  -0.6, .3125, 0.625, -.615, -.349, -.593, -.483, -.498, -.426
  0.2,  -0.6, .4375, 0.375, -.816, -.376, -.719, -.474, -.616, -.521
  0.2,  -0.6, 0.625, .5625, -.802, -.395, -0.75, -.541, -.602, -.512
  0.2,  -0.6, .4375, .4375, -.821, -.357, -.709, -.449, -.691, -.474
  0.2,  -0.6, 0.625, .3125, -0.77, -.402, -.797, -.475, -.669, -0.54
  0.2,  -0.6, .6875, 0.375, -0.81, -.392, -.697, -.477, -.673, -.428
  0.2,  -0.6,  0.25, .5625, -.827, -.367, -.736, -.544, -.681, -.711
  0.2,  -0.6, .5625,   0.5, -.908, -.366, -.711, -0.48, -.599, -.525
  0.2,  -0.6, .6875,  0.75, -0.85, -.311, -.834, -.451, -.691, -.655
  0.2,  -0.6, .5625, .5625, -.717, -.472, -.716, -.538, -.588, -.523
  0.2,  -0.6, .4375,  0.75, -.816, -.357, -.747, -.515, -.694, -.465
  0.2,  -0.6, .5625, .6875, -.875, -.413, -.688, -.391, -.645, -.626
  0.2,  -0.6, .5625, 0.625, -0.73, -.417, -.695, -.498, -.736, -.529
  0.2,  -0.6, .5625, 0.625, -.736, -.418, -.744, -.587, -.657, -.494
  0.2,  -0.6,   0.5,  0.75, -.833, -.362, -.778, -.539, -.631, -.567
  0.2,  -0.6, .4375, .6875, -.814, -.359, -.728, -0.54, -.727, -.587
  0.2,  -0.6,  0.25, 0.625, -.681, -.404, -.757, -.506, -.592, -0.57
  0.2,  -0.6, .5625, .4375, -.902, -.406, -.721, -.443, -.676, -.505
  0.2,  -0.6, .8125, 0.625, -.823, -.379, -.726, -.419, -.769, -.529
  0.2,  -0.7,   0.5, 0.375, -.867, -.313, -.777, -.549, -.658, -.657
  0.2,  -0.7,   0.5, .6875, -.792, -.409, -.906, -.524, -.823, -0.65
  0.2,  -0.7, .6875,   0.5, -.977, -.457, -.806, -.443, -.795, -.563
  0.2,  -0.7, 0.375, .5625, -.891, -.446, -.775, -.509, -.716, -.543
  0.2,  -0.7, 0.375,  0.75, -.867, -.423, -.809, -.537, -.741, -.646
  0.2,  -0.7, .4375,   0.5, -.855, -.512, -.763, -.523, -.732, -.577
  0.2,  -0.7, .4375, .5625, -.871, -.358, -.763, -.371, -.694, -.528
  0.2,  -0.7, .6875, .5625, -.864, -.426, -.835, -.529, -.717, -.646
  0.2,  -0.7, 0.375,   0.5, -.917, -.375, -.699, -0.59, -.688, -.539
  0.2,  -0.7, .6875, .5625, -.882, -.407, -.825, -.608, -.765, -.754
  0.2,  -0.7,   0.5, .5625, -.827, -.455, -.795, -.379, -.577, -.592
  0.2,  -0.7, .6875, 0.375, -.735, -.368, -.607, -0.41, -.556, -.508
  0.2,  -0.7, .5625,   0.5, -.921, -.372,  -0.7, -.464, -.807, -.458
  0.2,  -0.7,   0.5,  0.75, -.972, -.418, -.782, -.544, -.811, -.618
  0.2,  -0.7, .6875, 0.625, -0.79, -.451, -.727, -.463, -.568, -.507
  0.2,  -0.7,   0.5,   0.5, -.857, -.411, -.813, -.469, -.739, -.575
  0.2,  -0.7, 0.625, .5625, -.924, -.486, -.794, -0.54, -.783, -.624
  0.2,  -0.7, 0.625,   0.5, -.878, -.499, -0.74, -.506, -.652, -.722
  0.2,  -0.7, .8125, .6875, -.935, -.438, -.799, -.526, -.733, -.572
  0.2,  -0.7, 0.625,   0.5, -.919, -.424, -.758, -.529, -0.64, -.543
  0.2,  -0.7, .6875,  0.75, -.871, -.384, -.715, -.437, -.663, -.632
  0.2,  -0.7, .4375, .8125, -.853, -.432, -.827, -.603, -.789, -.539
  0.2,  -0.7, .5625,   0.5, -.889, -.404, -.819, -.403, -.668, -.511
  0.2,  -0.7,   0.5, .5625, -.957, -.511, -.714, -.518, -.832, -.639
  0.2,  -0.7,   0.5,   0.5, -.829, -.428, -.877, -.534, -.785, -.585
  0.2,  -0.7, 0.625, 0.625, -.898, -.378, -.779, -.531, -.678, -.743
  0.2,  -0.7, .6875, .5625, -.943, -.563, -.878, -.543, -.685, -.588
  0.2,  -0.7, .5625, .5625, -.895, -.516, -.813, -0.59, -.932, -.663
  0.2,  -0.7,   0.5, .5625, -.874, -.538, -0.89, -.443, -.797, -.587
  0.2,  -0.7, .6875,  0.75, -.797, -.429, -.774, -.575, -.677, -.579
  0.2,  -0.7, .8125, 0.625, -.865, -.412, -.852, -0.61, -.781, -.575
  0.2,  -0.7, .5625, .5625, -.822, -0.41, -.792, -.524, -0.67, -.485
  0.2,  -0.7,   0.5, 0.375, -.936, -.404, -.815, -.541, -.729, -.654
  0.2,  -0.7, .5625, .5625, -.899, -0.35, -0.92, -.503, -.707, -.619
  0.2,  -0.7, .5625, .5625, -.812, -.449, -.838, -.576, -.612, -.703
  0.2,  -0.7,   0.5, 0.625, -0.82, -.367, -.674, -.522, -.553, -.492
  0.2,  -0.7, .6875, .4375, -.877, -.413, -.878, -.576, -.715, -.606
  0.2,  -0.7, .5625,  0.25, -.885, -.492, -.844, -.509, -.626, -.608
  0.2,  -0.7, .6875, .6875, -.919, -.376, -.716, -.545, -.641, -.614
  0.2,  -0.7, .4375, .4375, -0.92, -.491, -.833, -.437, -.674, -.642
  0.2,  -0.7, .6875, .5625, -.835, -0.37, -.815, -.488, -0.64, -.548
  0.2,  -0.7, .4375, .5625, -.942, -0.44, -.799, -.432, -.748, -.462
  0.2,  -0.7,   0.5, .5625, -.759, -.478, -.731, -.544, -.669, -.526
  0.2,  -0.7, .6875, .6875, -.833, -.344, -.734, -.533, -.692, -.605
  0.2,  -0.7, 0.625, .6875, -.853, -0.42, -.779, -.587, -.786, -.631
  0.2,  -0.7, .6875, 0.625, -.992, -.379, -.705, -.509, -.678, -.546
  0.2,  -0.7, .4375, .3125, -.391, -.353, -.579, -.285, -.362, -0.43
  0.2,  -0.7, .6875,   0.5, -.902, -.387, -.855, -.577, -.724, -0.67
  0.2,  -0.7, .4375,   0.5, -0.58, -.438, -.594, -.316, -.581, -0.41
  0.2,  -0.7, .5625, 0.375, -0.23, -.173, -0.23, -.159, -.264, -.284
  0.2,  -0.7, .5625, 0.625, -0.95, -.436, -.812, -.495, -.892, -.691
  0.2,  -0.7, .5625, .3125, -.618, -0.41, -.678, -.369, -.616, -.443
  0.2,  -0.7,   0.5,   0.5, -.973, -.397, -.842, -.586, -.764, -.613
  0.2,  -0.7, .4375,   0.5, -.864, -.451, -.711, -.507, -.697, -.618
  0.2,  -0.7, 0.375, 0.375, -.853, -.356, -.746, -.597, -.754, -.558
  0.2,  -0.7, 0.625, .5625, -.815, -0.48, -.772, -.599, -.648, -.607
  0.2,  -0.7, 0.875, 0.375, -.883, -.492, -.658, -0.48, -.714, -.543
  0.2,  -0.7, 0.625, .5625, -.473, -.355, -.552, -.378, -0.44, -.309
  0.2,  -0.7, .6875, .5625, -.933, -.354, -.709, -.592, -.674, -.563
  0.2,  -0.7, 0.625,  0.75, -1.01, -.378, -.777, -.605, -.652, -.669
  0.2,  -0.7, 0.375, .3125, -0.85, -0.51, -.869, -.563, -.746, -.686
  0.2,  -0.7, 0.625, 0.625, -.898, -.392, -.756, -.494, -.847, -.715
  0.2,  -0.7, 0.375, 0.375, -.868, -0.42, -.811, -.529, -.728, -.591
  0.2,  -0.7, .5625, 0.375, -.841,  -0.5, -.793, -.472, -.803, -.576
  0.2,  -0.7, 0.625, .4375, -.915, -.472, -.879, -.617, -.812, -.661
  0.2,  -0.7,   0.5,   0.5, -.595, -.347, -0.59, -.342, -.611, -.562
  0.2,  -0.7, .5625, 0.375, -.649, -.404, -.494, -.354, -.575, -.429
  0.2,  -0.7, .4375,   0.5, -.824, -0.42, -.735, -.484, -0.78, -.479
  0.2,  -0.7, 0.375, .6875, -.775, -.438, -.889, -.538, -.782, -.575
  0.2,  -0.7, .5625, .5625, -.904, -.342, -.704, -.595, -.743, -.566
  0.2,  -0.7, .8125,   0.5, -.816, -0.39, -.805, -0.51, -.575, -.616
  0.2,  -0.7, .4375, 0.625, -.996, -.377, -.821, -.569, -.843, -.617
  0.2,  -0.7, .4375, .8125, -.788, -.438, -.801, -.526, -.725, -.624
  0.2,  -0.7,   0.5, .8125, -.876, -.361, -.799, -.468, -.745, -.508
  0.2,  -0.7, .6875, .6875, -.895, -.384, -.869, -.384, -.783, -.533
  0.2,  -0.7,   0.5,   0.5, -.694, -.303, -.618,  -0.4, -.472, -.381
  0.2,  -0.7, .4375, .6875, -.754, -.471, -0.67, -.473, -.726, -.506
  0.2,  -0.7,   0.5, .4375, -.839, -.502, -.712, -.461, -.751, -.476
  0.2,  -0.7, .3125, .5625, -.869, -.528, -.798, -.522, -.659, -.573
  0.2,  -0.7, .5625,   0.5, -.823, -.494, -.932, -.554, -.767, -.645
  0.2,  -0.7, .5625, 0.375, -.786, -.397, -.664, -.555, -0.72, -.655
  0.2,  -0.7, .6875,   0.5, -.923, -.464, -.786, -.544, -.716, -.593
  0.2,  -0.7, .6875, .3125, -.775, -.396, -.906, -.418, -.727, -.421
  0.2,  -0.7, .6875, .5625, -.918, -.373, -.949, -.471, -.701, -.628
  0.2,  -0.7, .5625,   0.5, -.916, -.516, -.771, -.402, -.814, -.658
  0.2,  -0.7,   0.5, .3125, -.836, -.462, -.938, -.514, -.644, -.662
  0.2,  -0.7, 0.625,   0.5, -.855, -.457, -0.87, -.427, -.706, -.537
  0.2,  -0.7, 0.625, .4375, -.685, -.359, -.636, -.388, -.549, -0.46
  0.2,  -0.7, 0.375, .6875, -.748, -.459, -.797, -.473, -.667, -.514
  0.2,  -0.7, 0.625, 0.625, -.672, -.368, -.627, -.535, -.554, -.465
  0.2,  -0.7, .3125,  0.75, -.864, -.403, -.691, -.539, -.734, -.564
  0.2,  -0.7, .5625,   0.5, -.804, -.459, -.909, -.576, -.745, -.465
  0.2,  -0.7, .5625, 0.625, -.931, -0.41, -.861, -.417, -.689, -.483
  0.2,  -0.7,   0.5, 0.375, -.832, -.341, -.779, -.524, -.648, -0.64
  0.2,  -0.7, 0.625, 0.625, -.858, -.403, -.834, -.517, -.714, -0.62
  0.2,  -0.7, .6875,   0.5, -.866, -0.37, -.692, -.341, -.647, -.517
  0.2,  -0.7,   0.5, .5625, -.907, -.471, -0.83,  -0.6, -.817, -.586
  0.2,  -0.7, .4375, 0.625, -.821, -.362, -.719, -.415, -.642, -.501
  0.2,  -0.7, .5625, .4375, -0.99, -.526, -.833, -.509, -.791, -.695
  0.2,  -0.7,   0.5, .6875, -.852, -.409, -.751, -.538, -0.67, -.611
  0.2,  -0.7, .5625, .5625, -.901, -.409, -.798, -.408, -0.81, -.485
  0.2,  -0.7, .6875, .5625, -.815, -.361, -.832, -.432, -.763, -0.48
  0.2,  -0.7, 0.625,   0.5, -.867,  -0.4, -.899, -.568, -.782, -.662
  0.2,  -0.7, .5625,   0.5, -.806, -0.35, -.722, -0.47, -.635, -.466
  0.2,  -0.7, .4375, .5625, -.912, -.369, -.817, -.525, -.696, -.431
  0.2,  -0.7, .5625, .5625, -.938, -.489, -.785, -.423, -0.77, -.621
  0.2,  -0.7,   0.5, 0.625, -.943, -.415, -.903, -.567, -0.72, -.527
  0.2,  -0.7,   0.5,   0.5, -.921, -.477, -.918, -.461, -.612, -.547
  0.2,  -0.7,   0.5, .3125, -.899, -.397, -.768, -.503, -.687, -.613
  0.2,  -0.7, .5625, .3125, -0.86, -.432, -.762, -.563, -.862, -.581
  0.2,  -0.7,   0.5, .5625, -.914, -.398, -.893,  -0.5,  -0.8, -.576
  0.2,  -0.7, .5625, 0.375, -0.85, -.419, -.778, -.429, -.565, -.515
  0.2,  -0.7, .5625,  0.75, -.739, -.319, -.595, -.318, -.616, -.368
  0.2,  -0.7, 0.625, .4375, -.889, -.384, -.854, -.537, -.699, -.578
  0.2,  -0.7,  0.75,   0.5, -.806, -.384, -.699, -0.58, -.622, -.524
  0.2,  -0.7, 0.625, .5625, -.948, -.355, -.802, -.508, -.759, -.714
  0.2,  -0.7, .6875,   0.5, -.868, -.398, -.849, -.511, -.776, -.608
  0.2,  -0.7, .4375,   0.5, -.913, -.376, -.784, -.546, -.734,  -0.5
  0.2,  -0.7,  0.75, .4375, -.883, -.399, -.718, -.443, -.773, -0.52
  0.2,  -0.7,   0.5, .4375, -.834, -.387, -.737, -.572, -.716, -.732
  0.2,  -0.7, .5625, .6875, -.897, -.431, -.793, -0.63, -.786, -.693
  0.2,  -0.7,   0.5,   0.5, -.846, -.434, -.765, -0.56, -.778, -0.56
  0.2,  -0.7,  0.75, .5625, -.899, -0.45, -.781, -.523, -.702, -.743
  0.2,  -0.7,  0.75, .4375, -0.91, -.347, -.778, -0.53, -0.64, -.654
