D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.6,   1.3, .9375,   0.5, .0724, -.142, -.144, -0.24, -.116, -.194, -.265, -.054, -.302, -0.12, -.138, -.063
  1.6,   1.3, .6875, 0.875, .0541, -.321, .1899, -.274, -.067, -.339, -.172, .0822, -.172, .0456, -.194, -.252
  1.6,   1.3,  0.75, .8125, .0424, -.262, -.263, -.257, -.104, -.174, -.206, .0886, -.167, .1382, -.204, -.025
  1.6,   1.3, .9375, .8125, .2279, -.167, -.102, -.127, -.393, -.433, -.205, .0359, -.156, .0676, -.224, -.217
  1.6,   1.3, .9375, .8125, .2101, -.132, .1369, -0.24,  -0.1, -.311, -.106, .1411, -.243, -.163, -.105, -.183
  1.6,   1.3, 0.625, 0.625, -.092, -.249, -.136, -.265, -.169, -.148, -.142, .0419, -.205, .0539, -0.14, -.147
  1.6,   1.3, .6875,  0.75, .0951, -.135, -.071, -0.23, -0.11, -.242, -0.24, .1384, -.404, .0757, -0.28, -.215
  1.6,   1.3, 0.875, .8125, .0557, -.394, -.437, -.499, -.369, -.235, -.387, -.053, -.263, -.184, -.286, -.448
  1.6,   1.3, 0.625,   1.0, -0.08, -.262, -.053, -.217, -.221, -.219, -0.18, .1792, -.388, -.173, -.217, -.262
  1.6,   1.3, 0.625, .8125, 0.077, -.329, -.258, -.221, .0725, -0.23, -.191, .0531, -.303, -.091, -.018, -.338
  1.6,   1.3,   1.0, .8125, .1832, -.257, -.268, -.271, -.131, -.314, -.213, .0427, -.271, -.007, -0.29, -.262
  1.6,   1.3, .9375, .5625, .1199, -.214, 0.027, -0.36, -.365, -.259, -0.21, -.211, -.323, -.235, -0.19, -.278
  1.6,   1.3, 0.875,  0.75, .2322, -.252, .0818, -.174, -.224, -0.18, -.121, -.003, -.154, -.043, -.181, -0.03
  1.6,   1.3, 0.875, .5625, .2062, -.226, -.123,  -0.4, -.359, -.254, -.211, -0.11, -.225, -.269, -.298, -.243
  1.6,   1.3, 0.875, .4375, .1166, -.222,  -0.3, -.492, -.165, -.129, -.265, -0.27, -.355, .0314, -.213, -.207
  1.6,   1.3,   0.5, .4375, -.186, -.167, -.098, -.256, -0.12, -.059, -.147, -.097, -.088, -0.06, -.007, .0423
  1.6,   1.3, .6875, .9375, .0293, -.142, -.117, -0.18, -.172, -.219, -.076, .2329, -.076, .0417, -.046, -.166
  1.6,   1.3, .5625, 0.625, -.135, -0.25, -.111, -.227, -.105, -.205, -.137, -.017, -.038, .0259, -.218, -.072
  1.6,   1.3, .9375,   1.0, .1957, -.402, -.111, -.195, -.027, -.248, -.211, .2285, -.239, -0.15, -.096, -.187
  1.6,   1.3,   0.5, 0.625, -.206, -.314, -.154, -.338, -.265, -.234, -0.27, -.116, -.229, -.026, -.309, -.187
  1.6,   1.3, .9375, .8125, .3848, -.232, -.057, -.368, -.325, -.477, -.149, .0945, -.508, -.106, -.253, -0.44
  1.6,   1.3, .5625, .9375, -.055, -.293, -.016, -.458, -.009, -.501, -.249, .2457, -.328, -0.32, -.389, -.384
  1.6,   1.3, .8125, 0.875, -.039, -.186, -.366, -.443, -.167, -.228, -.276, .1833, -.436, -.327, -0.15, .0652
  1.6,   1.3,  0.75,   0.5, .1085, -.174, .0835, -.295, -.102, -.322, -.182, -.101, -.182, .0783, -.185, -.123
  1.6,   1.3, .6875, .4375, .0983, -.113, -.043, -.174, -.098, -.244, -.124, -.076, -.083, .0511, -.171, -.073
  1.6,   1.3, .6875, 0.625, -.104, -.256, -.097, -.187, -.357, -.441, -.271, .0837, -.186, -0.07, -0.44, -.273
  1.6,   1.3, .9375, .8125, .1432, -.305, -.381, -.354, -.317, -.182, -.298, 0.195, -0.46, -.015, -.405, -.271
  1.6,   1.3, 0.875, .8125, .2998, -.177, .0392, -.142, -.253, -.232, -.205, .0151, -.177, -.079, -.195, -.056
  1.6,   1.3, 0.875, .9375, .2027, -.208, -.015, -.338, -.174, -.273, -.272, .0788, -.229, -.059, -.312, -.284
  1.6,   1.3, .4375, .9375, -.025, -0.34, -.031, -.122, -.061, -.432, -.145, .0143, -.216, -0.05, -.217, -.362
  1.6,   1.3,   0.5, .8125, -0.14, -0.18, .0583, -.301, -.299, -0.35, -.276, .1243, -.311, -.278, -.436, -.034
  1.6,   1.3,   0.5,  0.75, -0.07,  -0.2, .0433, -0.18, -.031, -.142, -.147, .0549, -.248, .0131, -.017, -.026
  1.6,   1.3,   0.5, 0.875, -.001, -.259, -.114, -.149, .0389, -.128, -.076, .0308, -.142, -.085, -.185, .0215
  1.6,   1.3,   0.5, .9375, -0.07, -0.25, -.105, -.244, .0033, -.085, -0.07, .0741, -.181, .0181, -.088,  -0.2
  1.6,   1.3,  0.75,  0.75, .1071, -.244, -.099, -.249, -.017,   0.0, -.281, .0484, -0.21, .0574, .0186, .0698
  1.6,   1.3,   0.5, 0.625, -.049, -.262, -.227, -0.23, -.267, -.389, -.144, -0.03, -.267, -.216, -.203, -.184
  1.6,   1.3, .8125, .8125, .1079, -.213, -.128, -.285, -.121, -.139, -.333, .0622, -.305, -.096, -.227, -.128
  1.6,   1.3, .5625, .6875,  -0.2, -.128, -.014, -.052, -.154, -.212, -.147, -.032, -.082, -.145, -.243, -.041
  1.6,   1.3, .5625, .8125, .0509, -.151, .1763, -0.05, .0245, -.128, -.111, .1704, -.137, -.038, -.117, .1053
  1.6,   1.3, .8125, 0.625, .0928, -.086, .1232, -.093, .0414, -.273, -.082, -.093, -.003, -.024, -.181, -.032
  1.6,   1.3, 0.625,  0.75, .1099, -.208, .0682, -.199, -.095, -.066, -.106, .0906, -.292, .0601, -.181, -.028
  1.6,   1.3, 0.375, .9375, -.063, -.305, -.099, -.211, -.145, -0.31, -.142, .0955, -.232, -.207, -.271, -.072
  1.6,   1.3, .9375, 0.875, .1232, -.265, -.243, -.388, -.063, -.391, -.282, .1434, -.469, -.021, -.201, -.304
  1.6,   1.3, 0.875, .6875, .2902, -.142, -.136, -.174, .0297, -0.18, -.144, -.048, -0.23, -.038, -0.21, -.091
  1.6,   1.3, .8125, .8125, .0789, -.227, .2549, -.111, -.066, -.321, -.248, .1144, -.218, -.011, -.121, -.048
  1.6,   1.3, .9375, .6875, .1172, -.167, -.036, -.052, -.134, -.174, -.116, .0862, -.154, -.103, -.122, -0.05
  1.6,   1.3,  0.75, 0.625, .0777, -.046, .0182, -.262, -.116, -.107, -.137, .0394, -.176, .0862, -.111, -.258
  1.6,   1.3,  0.75, .8125, 0.109, -.174, .0359, -0.22, -.313, -.311, -.216, .2343, -.082, .1783, -0.59, -.097
  1.6,   1.3, .5625, 0.875, -.037, -.316, .0228, -.166, -.011, .1052, -.172, .2347, -.271, -.105, -.137, -.067
  1.6,   1.3, 0.875, 0.625, .1682, -.186, -.342, -.273, -.094, -.334, -.178, 0.039, -.323, -.091, -.359, -.226
  1.6,   1.3,   0.5, .8125, .0245, -.262, -.078, -0.25, .1592, -.135, -.048, .0605, -.174, -.175, -.172, -.112
  1.6,   1.3, .8125, 0.875, .0095, -0.18,  -0.3, -.167, -.232, -.096, -.216, .1353, -.247, .1096, -.186, -.014
  1.6,   1.3, .8125, .8125, -.032, -.248, -.234, -.407, -.316, -.222, -.278, 0.038, -.325, -.107, -.299, -.069
  1.6,   1.3, 0.875, .6875, -.107, -.227, -0.25, -.394, -.396, -.459, -.409, .0537, -0.34, -.009, -.332, -.049
  1.6,   1.3, .8125, .5625, .1441, -.221, -.032, -0.25, .0952, -0.17, -.055, -.019, -.233, .0594, -.143, 0.003
  1.6,   1.3, .5625, .5625, -.002, -.174, .1395, -.136, -.124, -.076, -.084, .0415, .0171, -.004, -.121, -.082
  1.6,   1.3,   1.0, .8125, .2329, -.233, -.185, -.199, -.338, -.411, -.311, .0975, -.176, .1705, -.199, -.166
  1.6,   1.3,  0.75, .6875, 0.143, -.167, -0.02, -.244, .0317, -.008, -.142, .1233, -.205, .0701, -.076, .0387
  1.6,   1.3, .6875, .6875, -.159, -.299, -.171, -.361, -.389, -.218, -.276, .1291, -.352, -.233, -.129, -.134
  1.6,   1.3, .6875, .8125,  0.05, -.328, -.117, -.285, .0275, -.312, -.211, -0.07,  -0.2, -.138, -.337, -.197
  1.6,  1.35, .6875, .6875, .0499, -0.18, -.209, -0.35, -.168, -.283, -.198, .1304, -.399, -.054, -0.39, -.214
  1.6,  1.35,  0.75, .9375, .0157, -.262, .1454, -.086, -.129, -.227, -.078, .2475, -.045, .0575, -.106, .0359
  1.6,  1.35, .6875, 0.625, -.198, -.258, -.108, -0.25, .0043, -.307, -.224, .0652, -.156, .1104, -.271, -.166
  1.6,  1.35, .6875, .6875, .2164, -.256, .0981, -.086,  -0.1, -.105,   0.0, -0.05, -.168, -.023, -.251,  -0.1
  1.6,  1.35,   1.0,   1.0, .1688, -.299, -.222, -.385, -.167, -.237, -.307, .2249, -.349, .0435, -.424, -.397
  1.6,  1.35, 0.875, .4375, .0544, -.256, -.034, -.218, -.219, -.221, -.218, -0.15, -.142, -.104, -.167, .0098
  1.6,  1.35, 0.875, .6875, .0225, -.334, -.204, -.285, -0.13, -.429, -.252, -.022, -.203, -.004, -.186, -.237
  1.6,  1.35, .8125, .9375, .0899, -.333, -.075, -.106, -.234, -.329, -.251, 0.314, -.316, -.134, -.182, .0254
  1.6,  1.35, .8125, .9375, .0585, -.219, -.114,  -0.4, -.114, -.338, -.344, .0282, -.343, -.306, -.333, -.185
  1.6,  1.35, .5625, .6875, -0.05, -.174, -.064, -.186, .0285, -.299, -0.23, -.018, -.203, .0648, -.123, -.182
  1.6,  1.35, 0.625, .8125, -.076, -.256, .1676, -.288, -.237, -.246, -.344, .0412, -.257, -.118, -.287, -.185
  1.6,  1.35,  0.75,  0.75, .1662, -.244, -.114, -.221, -.211, -.507, -.218, 0.016, -.344, -.105, -.304, -.193
  1.6,  1.35, .6875, 0.875, -.127, -.334, -.059, -.093, -.087, -.246, -.379, .0688, -0.11, .0107, -.162, -.193
  1.6,  1.35, .5625, .9375, -.138, -.389, .1108, -.155, -.252, -.086, -.116, .1876, -.236, .0821, -.188, -.057
  1.6,  1.35,  0.75,  0.75, .0344, -.093, .0496, -.174, -.053, -.078, -.078, -.086, -.159, -.029, -.002, .0249
  1.6,  1.35, .6875, 0.875, -.093, -.256, -.014, -.282, .0493, -.167, -.277, .0955, -.148, .0403, -.116, -.169
  1.6,  1.35, 0.875, 0.875, .0767, -.212, -.063, -.406, -.159, -0.24, -.213, .1254, -.251, -.083, -.055, -.188
  1.6,  1.35, .6875,  0.75, -.039, -0.25, -.124, -.311, -.053, -.382, -.321, -.014, -.292, -.052, -.364,  -0.1
  1.6,  1.35, .9375,   0.5, .2743, -.293, -.081, -0.45, -.185, -.272, -.218, .0413, -0.19, -.044, -.137, -.108
  1.6,  1.35, 0.625,  0.75, -.139, -.224, -.079, -.174, -.245, -.213, -.349, .0399, -.165, .1032, -.277, -.011
  1.6,  1.35, .6875,  0.75, -0.09, -.351, -.137, -0.22, -.107, -.335, -.332, .0854, -.218, .0127, -.256, -.167
  1.6,  1.35, .8125, .8125, -.065, -0.25, .1528, -.437, -.387, -.472, -.377, .1604, -.181, -.129, -.342, -.234
  1.6,  1.35, .8125, 0.875, .1701, -0.25, -.244, -.258, .0179, -.035, -.197, .0474, -.187, -.029, -.213, .0244
  1.6,  1.35, 0.625,   1.0, -.002, -.334, -.167, -.137, -.134, -.174, -.142, .3117,  -0.3, -.282, -.149, -.009
  1.6,  1.35,   1.0, .8125, .1436, -.262, -.267, -.154, -.264, -.295, -.281, .0367, -.207, .1531, -.226, -.246
  1.6,  1.35, .9375, .9375, .1839, -.305, -.211, -.282, -.185, -.501, -0.34, -.006, -.296, -.177, -.287, -.231
  1.6,  1.35, 0.875, .8125, .1352, -.256, -.147, -.174, -.122, -.212, -.078, .1419, -.163, -.224, -.226, -.213
  1.6,  1.35, .4375, .5625, -.053, -.193, -.066, -.229, .0625, -.093, -0.05, .1221, -.116, .1337, -.233, -.053
  1.6,  1.35, .6875,   1.0, .0335, -.327, -.327, -.256, -.084, -.178, -.147, 0.267, -.249, .0057,  -0.1, -.092
  1.6,  1.35, .8125,   0.5, .0033, -.086, .0325, -.167, -.169, -.204, -0.15, -.007, -.344, -.112, -.121, 0.047
  1.6,  1.35, .8125, .8125, .0179, -.184, -.234,  -0.4, .0047, -.334, -.224, .1335, -0.43, -.188, -.122, -.241
  1.6,  1.35,  0.75,   1.0, -.143, -.315, -.204, -.375, -.146, -.411, -.285, .2909, -.346, -0.25, -0.39, -.255
  1.6,  1.35, 0.875,  0.75, .2473, -.327, .2192, -0.25, -.201, -.249, -.318, -.116, -.077, .1114, -0.26, -.277
  1.6,  1.35, 0.875,   1.0, -.143, -.389, -.182, -.432, -.193, -.396, -.457, .2105, -.326, -.198, -.499, -.286
  1.6,  1.35, .9375, 0.875, .0678, -.249, -.069, -0.25, -.105, -.229, -.219, -.057, -.188, -.118, -.218, -.047
  1.6,  1.35,  0.75,  0.75, -.224, -.256, .1073, -.273, -.305, -.416, -.374, .2794, -.297, -.028, -.448, -.101
  1.6,  1.35, 0.875, 0.875, .2431, -.167, .0612, -.387, -.227, -.402, -.121, .0762, -.396, -0.28, -.279, -.257
  1.6,  1.35, 0.625, .6875, .1328, -0.25, -.265, -.166, .1033, -.325, -.074, .1063, -.337, -.184, -.076, -.045
  1.6,  1.35,   1.0, .9375, .0562, -.375, -.276, -.236, -.469, -.244, -.416, .2218, -.247, -.094, -.363, -.134
  1.6,  1.35, .6875, 0.625, .1294, -0.25, .0063, -.086, -.005, -.177, -.193, -.013, -.095, 0.037, -.213, -.004
  1.6,  1.35, .5625, .3125, -.032, -.086, -.171, -.227, -.013, .0026, -.213, .0177, -.286, -.101, -.045, .0246
  1.6,  1.35, .8125, .9375, .0678, -.382, .1129, -0.25, -.347, -.334, -.183, .0303, -.121, -.052, -.239, -.151
  1.6,  1.35, .4375, 0.875, -.089, -.315, .1243, -.462, -.296, -.192, -.247, .0202, -.344, -.157, -.371, -.112
  1.6,  1.35,   1.0,   1.0, .1406, -.327, -0.21, -.281, -.067, -.231, -0.28, .0662, -.349, -.356, -.406, -.079
  1.6,  1.35, 0.875, .5625, .1067, -0.18, .0009, -.167, -.135, -.185, -.198, 0.014, -.193, -.053, -.203, .0095
  1.6,  1.35,  0.75,   1.0, .1388, -.292, -.074, -.327, -.009, -0.25, -0.28, .1414, -0.28, -.066, -.229, -.197
  1.6,  1.35, .9375,  0.75, .1841, -0.16, -.111, -.201, -0.02, -0.26, -.142, -.016, -.405, -.099, -.264, .1077
  1.6,  1.35, .8125,  0.75, -.009, -.257, -.239, -.213, -.136, -.084, -.219, -.018, -.213, -.048, -.193, -0.09
  1.6,  1.35,  0.75,  0.75, .0068, -.235, -.181, -.355, -.242, -.329, -.218, -.033, -.312, -.029, -.352, -.097
  1.6,  1.35,  0.75, .5625, .0355, -.183, -.112, -0.18, -.174, -.129, -.148, -.049, -.153, .2554, -.096, -.128
  1.6,  1.35, 0.875, .8125, 0.277, -.167, -.014, -.245, .1186, -.037, -.078, .0109, -.304, -.141, -0.07, 0.074
  1.6,  1.35, .6875, 0.875, .0617, -.257, .0155,  -0.4, -.119, -.143, -.147, .1672, -.218, .0861, -.151, -.025
  1.6,  1.35, 0.875, .8125, .1563, -0.22, -.122, -.437, -.167, -.261, -0.28, .0415, -.396, -.241, -.261, -.333
  1.6,  1.35,   0.5,   1.0, -.127, -.213, .0873, -.142, -.083, -.104, -.147, .2055, -.126, -.038, -.285, -0.09
  1.6,  1.35, .8125, .8125, -0.02, -.369, 0.031, -.286, -.332, -.222, -.486, .0709, -.293, .0353, -.262, .0138
  1.6,  1.35, .9375,   1.0, .0644, -.322, -.234, -.487, -.244, -.607, -.139, .2725, -.458, -.058, -.386, -.489
  1.6,  1.35, 0.875, .9375, 0.177, -0.18, .0806, -.279, -.284, -.266, -.198, 0.173, -.311, -.103, -.237, -.263
  1.6,  1.35, .8125, .6875, .0609, -0.25, -.225,  -0.3, -.116, -0.29, -.126, .0881, -.139, .0835, -.273, .0901
  1.6,  1.35, 0.875,   1.0, .0583, -.257, -.141, -.222,  -0.0, -.305, -.213, .3596, -.263, -.184, -.344, -.178
  1.6,  1.35, 0.375, 0.875, -.166, -.192, -.184, -.193, .0381, -.434, -.142, 0.145, -0.35, .1502, -.335, -.335
  1.6,  1.35, .9375, .9375, 0.165, -0.34, -.026, -.394, -.421, -.433, -.155, .2069, -.202, -.375, -.476, -.299
  1.6,  1.35,  0.75,   0.5, .0969, -.161, .0792, -0.24, -.119, -.099, -.241, -.089, -.247, -.056, -.101, -.219
  1.6,  1.35,   0.5, 0.875, -.094, -.174, -.059, -.149, .0017, -.262, -.142, .1376, -.177, -.075, -.193, 0.133
  1.6,  1.35, .9375, .4375, .2826, -.138, -.081, -.285, -.051, -.272, -0.28, -.116, -.234, -.052, -.204, -.209
  1.6,  1.35, .6875,  0.75, .2432, -.125, .2357, -.122, -.109, -.112, -.153, .0074, -.024, -.071, -.116, -.127
  1.6,  1.35,   1.0, 0.375, .2591, -.256, -.157, -.372, -.601, -.345, -.281, -.048, -0.14, -.012, -.345, -.018
  1.6,  1.35, .8125, .6875, .2174, -.093, -.198, -0.22, -.174, -.256, .0021, .0456, -.208, -.083, -.091, -.292
  1.6,  1.35, .8125, .8125, .3257, -.086, .2438, -.181,  0.02, -.338, -.221, -.064, -.179, .0165, -.201, -.093
  1.6,  1.35, 0.625, .9375, 0.031, -0.22, -.196, -.234, .0094, -.191, -.218, .2568, -.207, -.074, -.185, -.151
  1.6,  1.35, .6875, .8125, .0636, -0.25, .0151, -.086, .1668, -.055, -0.09, .1523, -.153, .0574, -.034, -0.09
  1.6,  1.35, .6875, .8125, -.034, -.497, -.023, -0.39, -.196, -.257, -.343, -.077, -.491, -.298, -.374, -.236
  1.6,  1.35, 0.875, 0.625, .1327, -0.18, -.027, -.214, .0554, -.091, -.172, 0.045, -.147, .1663, .0738, .0235
  1.6,  1.35, 0.625, .8125, -.068, -.369, -.186, -.388, -.283, -0.11, -.218, 0.083, -.079, .1997, -.291, -.234
  1.6,  1.35,  0.75,  0.75, .0844, -.268, -0.03, -.171, .0779, -0.25, -0.28, -.057, -.137, -.001, -.135, -.232
  1.6,  1.35, .6875,   1.0, -.159, -.321, -.014, -.315, -.323, -.241, -0.28, .2655, -.245, -.127, -.234, -.156
  1.6,  1.35,  0.75, 0.875, -.014, -.244, -0.07, -.069, -.267, -.299, -0.27, .2147, -.142, -.061, -.116, -.131
  1.6,  1.35,  0.75,   0.5, -.002, -.373, -.332, -.285, -.061, -.452, -.308, -.232, -0.27, .1525, -.263, -.176
  1.6,  1.35, 0.875, 0.875, .1887, -.399, .1039, -.396, -.244, -.254, -.329, .0821, -0.28, 0.094, -.471, -0.22
  1.6,  1.35,  0.75,  0.75, .1538,  -0.3, -.044, -.327, -.034, -.343, -.218, -.037, -.415, -.252, -.174, -.192
  1.6,  1.35, .6875, 0.625, -.017, -.338, .0076, -.305, -.212, -.092, -.287, .0069, -.202, -.091, -.334, -.051
  1.6,  1.35, 0.875,  0.75, .2939,  -0.3, .0123, -.235, -0.01, -.246, -.218, -.147, -.327, -.186, -0.37, -.079
  1.6,  1.35, 0.625, 0.375, -.057, -.287, -.299, -.241, -.189, -.246, -.306, -.337, -.246, -.046, -.236, -.246
  1.6,  1.35, .8125,   1.0, -.069, -.186, -.388, -.319, -.309, -.253, -.262, .1003, -.308, -.139, -.361, -.259
  1.6,  1.35, 0.625,  0.75, .0009, -.086, .1871, -.214, -0.11, -0.36, -.123, .1274, -.236, .0201, -.188, -.227
  1.6,  1.35,   1.0,  0.75, .2471, -0.22, .0015, -.199, -.288, -.164, -.302, .0031, -.154, -.037, -.457, -.394
  1.6,  1.35,  0.75,  0.75, .0997, -0.18, .1267, -.174, -.076, -.252, -.286, -.018, -.095, -.061, -.143, -.213
  1.6,  1.35, .6875, 0.875,  0.12, -.254, .0575, -.312, -.098, -.299, -.153, -.033, -.334, -.311, -.173, -0.34
  1.6,  1.35, .5625, .8125, -.159, -.142, .0489, -.046, -.122, -0.22, -.188, -.008, -.179, -.085, -.188, -.192
  1.6,  1.35,   0.5,  0.75, .0762, -.142, -.248, -.334, -.029, -.177, -.153, .0922, -.224, -.021, -.039, -.097
  1.6,  1.35, .6875, .8125, .0621, -0.22, .2114, .0026, -.225, -0.25, -.142, .1336, -.078, .1543, -.325,  -0.1
  1.6,  1.35,  0.75,   0.5, .0709, -.167, -.037, -.262, -.118, -.228, -.142, .0446, -.224, .0069, -.172, -.182
  1.6,  1.35,  0.75, .9375, 0.122, -0.18, -.197, -.136, .0767, -0.22, -.018, .2456, -.018, .0581, -0.08, -.071
  1.6,  1.35, .5625, .4375, -.127, -.096, -0.02, -.148, -.056, -.256, -.334, -0.11, -.154,  -0.1, .0261, -.105
  1.6,  1.35, .9375, .6875, .1673, -.389, -.205, -.438, -.303, -.464, -.155, -.046, -.243, .0141, -.161, -.269
  1.6,  1.35, 0.375,  0.75, -.215, -0.25, .0353, -.174, -.154, -0.25,  -0.1, .0309, -.073, .0749, -0.28, -.125
  1.6,  1.35, .6875, 0.625, .1098, -.174, .1663, -.229, .1332, -.143, -.182, .0199, -0.11, -.013, -.165, .0761
  1.6,  1.35, 0.625, .6875, -0.02, -.148, .1771, -.213, -.002, -.092, -.224, 0.068, -.073, -.018, -.148, -.027
  1.6,  1.35, .9375, .8125, .1157, -.174, .1246,  -0.2, -.038, -.128, -.208, -0.05, -.218, -.072, -.078, .1175
  1.6,  1.35,  0.75, 0.625, .0912, -0.25, -.248, -.174, -.112, -0.22, -.116, -.039, -.219, .0912, -.169, -.011
  1.6,  1.35, .6875, .9375, -.083, -.334, -.014, -.381, -.285, -.325, -.339, .0869, -.226, -0.26, -.325, -.106
  1.6,  1.35, .5625, .6875, -.114, -.294, -.178, -.298, -.305, -.344, -.256, .1304, -.172, -.174, -.248, -.302
  1.6,  1.35, .3125, 0.375, -0.13, -.008, .0462, -.256, -.211, -.085, -.148, .0019, -.193, -.193, -.182, -.178
  1.6,  1.35, .6875, .6875, .1448, -0.25, .1852, -.179, -.178, -.274, -0.27, -.196, -.218, -.159, -.159, -.192
  1.6,  1.35, .8125,  0.75, .1293, -0.25, .0518, -.222, -.353, -.206, -.362, -.011, -.257, -.077, -.334, .0177
  1.6,  1.35, .8125, .5625, .0224, -.172, .0899, -.194, -.192, -.173, -.172, -.174, -.247, -.173, -.278, -.237
  1.6,  1.35, .9375, .6875, .3209, -.218, -.001, -.287, -.035, -.136, -.209, -0.23, -.305, -.184, -0.43, -.281
  1.6,  1.35, .8125, .8125, -.001, -.327, -.211, -0.25, -.155, -.399, -.242, .0218, -0.16, .0022, -.369, -.362
  1.6,  1.35, 0.875, 0.625, 0.076, -.119, -.135, -.167, .0896, -.113, -.112, -.107, -.169, .0233, -.126, -.023
  1.6,  1.35, 0.375, 0.625, -.068, -.136, -.044, -.141, .0577, -.004, -.142, .1299, -.126, .0093, -.148, .0652
  1.6,  1.35, .6875, 0.875, .0695, -.321, -.159, -.315, .0807, -0.34, -.309, .1018, -.296, -.164, -.146, -.126
  1.6,  1.35, .3125, .9375, -.188, -0.34, -.085, -.327, -0.17, -.173, -.306, .1351, -.339, -.209, -.242, -.069
  1.6,  1.35, .6875,  0.75, .1352,  -0.3, .1776, -.256, -0.05, -.243, -.234, -0.01, -.271, -.042, -.167, -.049
  1.6,  1.35,  0.75,   1.0, .1927, -.305, .0977, -.273, -.175, -.516, -.261, .2742, -0.19, .0734, -.538, -.411
  1.6,  1.35, .9375, .6875, .0019,  -0.4, -.392, -.344, -.169, -0.39, -.329, -0.15, -.423, -.023, -.279, -0.16
  1.6,  1.35,  0.75,  0.75,  -0.0, -.317, -.288, -.463, -.145, -.411, -.334, .1253, -.337, .0466, -0.35, -.223
  1.6,  1.35, .5625, .9375, -.144, -0.18, -.029, -.327, .0637, -.134, -.153, .1168, -.045, -.224, -0.08, -0.12
  1.6,  1.35, .9375, .8125, .2263, -0.18, -.098, -.382, -.073, -0.34, -.148, .1453, -.386, -.007, -.294, -.175
  1.6,  1.35, .5625, 0.625, -.073, -.174, .0771, -.174, -.086, -.136, -.084, .1803, -.078, .1917, -.146, .0161
  1.6,  1.35, 0.875, .6875, .0924, -0.25, .0239, -.214, -.118, -.198, -.285, .0746, -.174, .0801, -.232, -.046
  1.6,  1.35, .8125, .8125, 0.047, -.394, -.004, -0.29, -.061, -0.25, -.399, 0.024, -.432, -.201, -.134, .0002
  1.6,  1.35, .5625,   1.0, -.192, -.278, -.284, -.583, -.347, -0.48, -.399, .1154, -.439, -.457, -.598, -.647
  1.6,  1.35, 0.625,   0.5, -.106, -.135, -.027, -.092, -.052, -.174, -.155, .0439, -.116, .0324, -.147, 0.145
  1.6,  1.35, .9375,  0.75, .2186, -.408, -.236, -.302, -.275, -.386, -0.28, 0.004, -.179, .0076, -.301, -.179
  1.6,  1.35,   0.5, .5625, .0832, -.046, 0.116, -0.28, -.237, -.174, -.081, .1102, -.218, -.076,  -0.2, -.062
  1.6,  1.35, .6875,  0.75, .0684, -.148, -.037, -.257, .0202, -.091,  -0.1, -.035, -.116, -.086, -.103, -.148
  1.6,  1.35, .5625,  0.75, .0319, -.136, .1005, -.135, -0.02, -.148,  -0.2, .0878, -0.05, -.072, -.147, .0076
  1.6,  1.35,  0.75,  0.75, .0234, -0.25, .0148, -.239, -.047, -.083, -.208, -.069, -.121, .0364, -.147, -.045
  1.6,  1.35, .8125,  0.75, .1576, -.244, .0314, -.299, .0343, -0.38, -.241, .0955, -.299,  0.04, -.275, -.156
  1.6,  1.35,  0.75, .4375, .0919, -.029, -.152, -.167, -.031, -.174, -.183, 0.027, -.126, -.066, -.205, -.148
  1.6,  1.35, 0.625,  0.75, .0017, -.128, -.045, -.343, -.286, -.361, -.221, .1826, -.317, -.082, -.249,  -0.0
  1.6,  1.35, .6875, .6875, -0.11, -.304, -.158, -.278, -.203, -.321, -.178, -.085, -.224, -.222, -.247, -.172
  1.6,  1.35,  0.75, .6875, 0.129, -0.25, -.167, -0.02, -.053, .0098, -0.28, -.046, -.065, .0538, -.177, -.045
  1.6,  1.35, .8125, .5625, .0789, -.394, .0908, -.261, -.398, -.142, -0.31, -.156, -0.34, -.191, -.292, .0251
  1.6,  1.35, 0.375, 0.625, -.003, -.052, .0744, -0.09, -0.06, -.074, -.051, -.016, -.218, .0239, -.219, -.033
  1.6,  1.35, .8125, .6875, -.207, -.257, -.059, -.167, -.235, -.167, -.147, .1555, -.142, .0753, -.101, .0449
  1.6,  1.35, 0.625, 0.875, -.089, -.142, -.037, -.167, -.117, -.111, -.078, .0552, -0.19, -0.09, -.029, .0192
  1.6,  1.35, .6875, .9375, .1507, -.093, .3032,  -0.4, -.096, -.251, -.275, .2678, -.347, -.224, -.374, -.211
  1.6,  1.35, .4375, .6875, -.027, -.059, .0254, -.093, -.016, -.328,  -0.1, .0391, -0.23, -.066, -.188, .0368
  1.6,  1.35, .8125, .4375, 0.119, -0.18, -.134, -.227, .0097, .0221, -.213, -.056, -.172, .0411, -0.11, -.039
  1.6,  1.35, 0.875, .9375, .1344, -.257, -.129, -.283, -.189, -.279, -0.11, .0514, -.293, -0.07, -.179, -.206
  1.6,  1.35,  0.75, .5625, .0463, -0.18, .0335, -.136, -.193, -0.21, -.344, -.107, -.174, .1257, -0.33, -.112
  1.6,  1.35, 0.875,  0.75, .1411, -.356, -.258, -.363, .0459, -.361, -.344, -.045, -0.35, .1063, -.424, -.337
  1.6,  1.35, .8125, .6875, .1462, -.256, .0171, -.162, -.047, -.323, -.177, -.052, -.193, -.013, -.209, -.133
