D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.65,  1.05, 0.625, .5625, -.004, -.282, .1188, -0.06, -.002, -.136,  -0.1, -.001, -.098, -.052, -.096, -.052
 1.65,  1.05,  0.75, .8125, -.008, -.148, .1316, -.182, -.222, -.294, -.235, .1442, -.204, .0827, -.172, -.048
 1.65,  1.05, .5625,   1.0, -.032, -.247, -.046, -.228, -.168, -.277, -.175, .1644, -.241, -.192, -.253, -.182
 1.65,  1.05, .8125, .6875, .0245, -.235, -.071, -.172, -.203, -.197, -.084, .0199, -.102, .1624, -.145, -.139
 1.65,  1.05,  0.75, .6875, .0179, -.085, -.162, -.353, -.119, -.249, -.093, 0.111, -.103, -.035, -.169, -.074
 1.65,  1.05, 0.625, .4375, .1003, -.183, .0975, -.168, -.158, -0.12, -.243, -.087, -.185, .0053, -.097, -.097
 1.65,  1.05, .8125, .8125, .0583, -.083, 0.039, -0.17, -.069, -.142, -.132, -.028, -.147, 0.013, -.092, .0049
 1.65,  1.05, 0.625,  0.75, -.086, -.256, -.164, -.242, -.029, -.301, -.201, .0042, -.225, -.021, -.178, -.019
 1.65,  1.05, .8125, 0.625, 0.173, -.208, -.107, -0.21, -0.06, -.168, -.054, .0418, -.093, -.013, -0.11, .0867
 1.65,  1.05, .5625, 0.875, .0195, -.211, .0445, -.202, -.058, -.192, -.087, .1695, -.181, .0679, -.134, -.056
 1.65,  1.05, .5625, .8125, -.075, -.193, -.023, -.142, -.136, -.138, -.176, -.001, -.123, .0275, -.153, -.022
 1.65,  1.05, .6875, .6875, .0319, -.147, -.052, -.025, .0318, -.175, -.163, .0755, -.085, -.071, -.127, .0257
 1.65,  1.05, .5625, .5625, .0897, -.131, .0037, -.105, -.007, -.009, -.046, .0367, -.083, .0116, .0027, -.061
 1.65,  1.05, .5625,  0.75, -.047, -.313, -.218, -.184, -.176, -.288, -.174, .0395, -.174, -.094, -.124, -.181
 1.65,  1.05, .5625, .5625, 0.077, -.045, -.008, -.072, -.065, -.036, -.081, .0587, -.043, .0231, -0.07, .0035
 1.65,  1.05, 0.625, .6875, .1044, -0.11, -0.07, -.098, -.007, -.099, -.055, .0295, -.081, .0144, -.069, .0042
 1.65,  1.05,   0.5, .9375, .0651, -.167, .2029, -.057, -.141, -.201, -.161, 0.073, -.073, -.037, -.125, -.081
 1.65,  1.05, .4375, 0.875, -.031, -.221, -0.17, -.258, -.229, -.273, -.122, .0849, -.212,  -0.1, -.219, -.181
 1.65,  1.05, .6875, .8125, .0418, -.282, -.115, -.154, -.079, -0.19, -.071, .0275, -.147, .0407, -.032, -.064
 1.65,  1.05, .9375, .5625, .1366, -.088, -.005, -.208, -.149, -.267, -.155, -.001, -.163, -.002, -.206, -.118
 1.65,  1.05, 0.375, .6875, .0134, -.164, -.064, -.197, -0.17, -.095, -.118, .0241, -.099, 0.031, -.181, -0.07
 1.65,  1.05, .8125, .6875, .0321, -.241, -.037, -.276, -.242, -.317, -.158, -.043, -.171, -.071, -.168, -.026
 1.65,  1.05, 0.625, 0.875, -0.04, -.159, -.118, -.082, -0.11, -.246, -.108, .0665, -.076, .0249, -.164, -.034
 1.65,  1.05, 0.375, 0.625, .0565, -.126, -.084, .0086, -0.02, -.134, -.043, .0223, -.106, .0217, -.079, -.059
 1.65,  1.05, .8125, .8125, -.027, -.144, -.082, -.095, -.088, -.215, -.152, 0.072, -.084, .0667, -.082, -.133
 1.65,  1.05, .9375, .4375, .0013, -.147, -0.13, -.249, -.136, -0.13, -0.14, -.063, -.129, -.025, -.171, -.053
 1.65,  1.05, .6875,  0.75, -.038, -.193, -.078, -.093, -.097, -0.09, -.146, -.004, -.095, .0165, -.154, -.084
 1.65,  1.05, 0.625,  0.75, .0318, -.113, .0014, -.177, .0099, -.208, -.119, .0724, -0.06, -.073, -.111, -.096
 1.65,  1.05, .5625, 0.875, .0078, -.285, .1449, -.157, -.015, -.079, -.175, .0607, -0.16, .0093, -.154, -.051
 1.65,  1.05, 0.625,  0.75, .1083, -.241, -.067, -.265, -.266, -.257, -.123, .0158, -0.22, -.059, -.119, -.213
 1.65,  1.05, 0.875, 0.875, .1341, -.174, .0123, -0.16, -.064, -0.22, -.204, 0.068, -.117, -.042, -.144, -.094
 1.65,  1.05,  0.75, .6875, .0717, -.054, -.062, .0308, -.081, -.051, -.027, .0894, -.065, -0.03, -.047, -.005
 1.65,  1.05, .6875, .9375, .0648, -.282, -.055, -0.23, -.047, -.256,  -0.1, .0101, -.146, -.064, -.179, -.089
 1.65,  1.05,   0.5,   0.5, -.166, -.176, .0381, -.091, 0.002, -.126, -.135, -.007, -.119, -.007, -.021, -.028
 1.65,  1.05, .5625, .9375, -.117, -.247, -.268, -0.22, -.201, -.183, -.168, 0.127, -.224, -.097, -.172, -0.05
 1.65,  1.05, 0.875, .6875, .1597, -.205, 0.023, -.211, -.037, -.184, -.143, -.032, -.163, -.044, -.171, -.051
 1.65,  1.05, .6875,  0.75, -.084, -.155, 0.027, -.305, .0148, -.084, -.178,  -0.0, -.246, -.085, -.149, -0.15
 1.65,  1.05,   0.5,  0.75, -.056, -.166, .0708, -.201, -.053, -.181, -.129, .0164, -.054, -.065, -.136, -.078
 1.65,  1.05, .5625, .6875, -.129, -0.21, -.062, -.182, -.226, -.312, -.256, -.052, -.118, -.032, -.266, -.093
 1.65,  1.05, .6875, .6875, .1699, -.113, .0088, -.095, -.132, -.194, -.104, .0252, -.095, -.047, -.069, .0144
 1.65,  1.05, 0.625, .6875, -.081, -.208, -.135, -.202, -.044, -.134, -.162, .0094, -.087, -.061,  -0.1, -.088
 1.65,  1.05, 0.375, 0.625, -.068, -.211,  0.13, -.015, -.197, -.122, -.122, -.026, -0.15, .0209, -.092, -.022
 1.65,  1.05, .8125, 0.375, .1195, -.116, -.017, -0.18, -.002, -.074, -.124, .0808, -.104, -.043, -.189, -.093
 1.65,  1.05, .9375, .6875, 0.254, -.238, .0007, -.227, -.154, -.162, -.194, -.038, -.114, .0099, -.139, .0079
 1.65,  1.05, 0.875, 0.875, .2016, -.219, -.169, -.177, -.119, -.226, -.156, .0305, -.272, -.033, -.187, -.101
 1.65,  1.05, .5625, .8125, .0335, -.155, .0002, -.205, -.046, -.124, -.122, .0513, -.149, .0055, -.126, -.028
 1.65,  1.05, 0.875, .5625, .0833, -.279, -.055, -0.25, -.037, -.126, -.041, .0241, -.093, -.079, -0.11, -.078
 1.65,  1.05,   1.0, .8125, .2338, -.229, -.069, -.162, -.065, -.088, -.222, .0798, -0.18, .0943, -.129, -.016
 1.65,  1.05,  0.75, .9375, .0683, -.214, .0481, -.145, -.134, -.112, -.118, .1114, -.133, -.043, -.136, -.012
 1.65,  1.05, .8125, .9375, .0171, -.235, -.011, -.212, -.137, -.203, -.174, .1009, -.147, -.032, -.189, -0.15
 1.65,  1.05, .8125, .4375, .1997, -.087, -.143, -.158, -.066, -.108, -.104, -.047, -.119, 0.035, -.092, .0022
 1.65,  1.05,  0.75,  0.75, .0553, -.154, .1566, -.197, -.099, -.255, -.132, .0545, -.182, .0398, -.172, -.025
 1.65,  1.05,  0.75, .8125, .0323, -.152, -.055, -.247, -.025, -.142, -.131, .1359, -.136, -.118, -.147, -.084
 1.65,  1.05, 0.625, 0.625, .0206, -.202, -.002, -.214, .0464, -.129, -.102, .0207, -.166, -.007, -0.07, -.046
 1.65,  1.05, 0.625, 0.625, -.093, -.288, .0427, -.227, -.198, -.213, -.174, .0343, -.189, -.003, -.259, -.093
 1.65,  1.05, .8125,  0.75, .1084, -.223, -.138, -.175, -.173, -.182, -.143, .1179, -.137, -.028, -.232, -.117
 1.65,  1.05, .8125, .6875, -.047, -.195, -.011, -.158, -.169, -0.15, -.134, .0795, -0.16, .1328, -.135, -.062
 1.65,  1.05, 0.625, .5625, -.054, -.115, -.044, -.068, -.118, -.148, -0.17, .0131, -.131, -.015, -.097, -.059
 1.65,  1.05, 0.625,  0.75, 0.012, -0.29, -.001, -.264, -.149, -.133, -0.09, -.035, -.198, -.034, -.147, -0.08
 1.65,  1.05,  0.75, .4375, .1178, -.115, -.075, -.162, .0503, -0.16, -.113, -.028, -.152, -.085, -.114, -.063
 1.65,  1.05, .8125, .5625, .1318, -.114, -.152, -.213, -.152, -.101, -0.09, -0.01, -0.13, -.025, -.015, -.012
 1.65,  1.05, .4375, .8125, -.076, -.211, .0575, -.166, -.064, -.135, -.083, .0484, -.127, .0304, -.152, -.021
 1.65,  1.05, .5625, .3125, .0486, -.147, 0.025, -.086, -.006, -.129, -.175, .0022, -.123, .0224, -.076, -.014
 1.65,  1.05, .6875, 0.625, .0327, -.273, -.011, -.147, -.066, -.207, -0.22, -.025, -.099, .0127, -.108, -.019
 1.65,  1.05, .5625, .8125, -.068, -.222, .1333, -.203, -.203, -.216, -.151, .0292, -.151, .0282, -.185, -0.15
 1.65,  1.05, 0.875, .5625, 0.156, -.191, .0735, -0.14, -.098, -.151, -.122, .0092, -.153, -.104, -.106, -.035
 1.65,  1.05, 0.625, .6875, .0599, -.182, .1328, -.281, -.059, -.267, -.121, -.052, -.213, -.045, -.155, -.156
 1.65,  1.05, 0.875, 0.875, -.133, -.247, .0119, -.286, -0.13, -.201, -.261, .1304, -.142, -.067, -.221, -0.19
 1.65,  1.05, .5625, .8125, -.072, -.196, -.143, -.243, -.127, -.191, -.256, .1056, -.228, .1241, -.161, -.075
 1.65,  1.05, 0.625, .8125, .0036, -.283, -.095, -.229, .0111, -.203, -0.17, -.048, -0.14, .0188, -.129, -.052
 1.65,  1.05,   0.5, .8125, -.017, -.344, .0248, -.109, -.031, -0.07, -.209, -.009, -0.14, -.029, -.166, -.102
 1.65,  1.05,   0.5, 0.875, -.049, -.185,  -0.0, -.177, -.097, -.194, -.148, .1314, -.121, -.031, -.131, -.083
 1.65,  1.05, .9375, .6875, .1652, -.205, -.133, -0.23, -.096, -.156, -.127, -.058, -.279, -.054, -.165, .0553
 1.65,  1.05,   0.5, .6875, .0232, -.233, -.037, -.176, -.039,  -0.2, -.149, .0359, -.172, -.042, -.146, -.137
 1.65,  1.05, .4375,   0.5, -.064, -.123, 0.075, -.047, -.128, -.162, -.065, -.004, -.215, .0192, -.125, -.095
 1.65,  1.05, .8125, 0.625, .0356, -.181, -0.13, -.277, -.265, -.219, -.152, .0828, -.206, -.007, -.278, -.148
 1.65,  1.05, .5625, .6875, .0018, -.181, -0.11, -.252, -.126, -.102, -.148, .0152, -.243, -.042, -.147, -.051
 1.65,  1.05,   0.5, 0.625, -.016, -.045, .1182, .0275, -.045, -0.07, -.045, .0045, -.013, -.034, -0.11, .0406
 1.65,  1.05, 0.625,  0.75, -.105, -.244, -0.17, -.196, -.001, -.084, -.119, .0681, -.261, -.064, -.142, -.004
 1.65,  1.05, .8125, 0.625, 0.144, -.224, .0279, -.191, .0621, -.159, -.209, -.037, -.104, .0458, -.137, -.102
 1.65,  1.05,   1.0,   0.5, .2571, -.174, -.123, -.166, -.021, -.205, -.173, .0194, -.171, 0.018, -.095, -.036
 1.65,  1.05, .8125, .4375, -.008, -.213, -.132, -.171, -.072, -.188, -.234, -.069, -.102, -0.08, -.092, -.064
 1.65,  1.05, 0.875,  0.75, .1587, -.083, -.023, -0.09, -.113, -.126, -.136, .0968, -.212, 0.026, -.137, -.148
 1.65,  1.05, .4375, 0.875, .1305, -.149, .1955, -.068, -.078, -.188, -.062, .0285, -.082, -.049, -.213, -.094
 1.65,  1.05, .6875,   0.5, .0183, -.205, .0535, -.215, -.052, -0.12, -.158, -.018, -.209, -.028, -.124, -.142
 1.65,  1.05, 0.875, .6875, -0.02, -.256, -.107, -0.24, -.031, -0.23, -.245, .0217, -0.17, 0.019, -.133, -.013
 1.65,  1.05, .9375, .8125, .1943, -.073, -.034, -.137, -.042, -.185, -.189, .1066, -.153, -.057, -.113, -.028
 1.65,  1.05,  0.75, .8125, -.021, -.245, -.013, -.314, -.166, -.291, -.196, .0238, -.197, -.141, -.218, -.209
 1.65,  1.05, .6875, .5625, .0606, -.168, .1992, -.112, -.011, -.113, -.141, .0289, -.069, .0249, -.174, 0.042
 1.65,  1.05, 0.625, .6875, .0348, -.037, -.093, -.144, -.059, -.174, -.118, -.039, -.151, -.044, -.195, -.008
 1.65,  1.05, .6875, 0.875, .0444, -.266, -.033, -.164, -.052, -.131, -.137, .1081, -.117, -0.02, -0.12, -.129
 1.65,  1.05, 0.625, .8125, 0.058, -.152, -.052, -.193, 0.083, -.207, -.176, .0246, -.225, -.069, -.157, -.107
 1.65,  1.05,   0.5, .8125, -.108, -.205, 0.041, -.146, .0071, -.211, -.086, .1065, .0158, -.069, -.143, -.049
 1.65,  1.05, .5625,  0.75, .1527, -.124, .0016, -.232,  -0.1, -.063, -.093, .0007, -.129, -.002, -.156, -.095
 1.65,  1.05, .8125, .8125, .1567, -.179, .0843, -.111, -.088, -.099, -.108, -0.01, -.083, -0.04, -0.21, -.017
 1.65,  1.05, 0.875, .6875, .1285, -.213, -.161, -.292, -.125, -.263, -.253, .0943, -.155, .0585, -0.17, -.148
 1.65,  1.05,  0.75, 0.625, .1101, -.169, -.076, -.105, -.137, -.184, -.099, -.003, -.159, 0.051, -.156, -.016
 1.65,  1.05, .5625, 0.375, -.026, -.045, 0.031, -.108, -.155, -.076, -.129, .0665, -.037, 0.019, -.101, -.034
 1.65,  1.05,  0.75, .5625, .1052, -.205, -.015, -.235, -.103, -0.19, -.099, 0.089, -.039, .0246, -.195, -.016
 1.65,  1.05, .6875,   0.5, .0505, -.191, .0546, -.132, -0.03, -.072, -.114, -.028, -0.11, -0.02, -.049, -.004
 1.65,  1.05, .9375, 0.625, .1421, -.164, -.087, -.147, -.086, -.175, -.063, 0.109, -.125, .0044, -.105, .0217
 1.65,  1.05, 0.375, 0.875, -.047, -.313, -.035, -.211, 0.068, -.224, -.207, .0767, -.093, .0149, -.098, -.043
 1.65,  1.05, 0.875, .5625, .1891, -.132, -.102, -.153, -.054, -.178, -.149, .0162, -.195, .0258, -.082, -.061
 1.65,  1.05, .8125, 0.625, 0.062, -.093, -.029, -.155, -.088, -.133, -.109, 0.102, -0.19, .0246, -.075, -.064
 1.65,  1.05,   0.5, .5625, .0039, -.201, -.068, -.141, -0.19, -.197, -.101, .0033, -0.18, -.046, -.109, -.003
 1.65,  1.05, .6875,  0.75, .1573, -.171, .0278, -.158, -0.08, -.191, -.083, .0763, -.127, -.087, -.108, -.096
 1.65,  1.05,   0.5, .6875, -.165, -.304, .0435, -.312, -.008, -.161, -.186, .1348, -.141, -.069, -.047, -.008
 1.65,  1.05, .6875, .6875, 0.059, -.206, .0479, -.247, -.076, -.244, -.232, -.053, -.171, -.133, -.225, -.103
 1.65,  1.05, .5625, .8125, 0.015, -0.31, -.103, -.316, -.122, -.274, -.174, .0958, -.254, -.142, -.167, -.083
 1.65,  1.05, 0.875,  0.75, .1638, -.202, -.038, -.116, -.054, -.186, -.083, -.009, -.145, .0828, -.086, -.025
 1.65,  1.05,  0.75, .9375, -.034, -.117, .0396, -.129, -.077, -0.11, -.145, .1213, -0.15, -.039, -.082, -.099
 1.65,  1.05, .6875, .5625, .1288, -.038, -.008, -.091, .0986, -.229, -.131, .0081, -.049, .0382, -.076, -.099
 1.65,  1.05, .8125,   0.5, .0605, -.129, -.116, -.257, -.226, -.312, -.173, -.002, -.291, -.079, -.201, -.138
 1.65,  1.05,   0.5, .5625, 0.072, -.042, -.051, -.109, -.032, -.027, -.163, .0352, -.016, .0184, -.071, -.026
 1.65,  1.05, 0.625, .8125, -.043, -.249, -.051, -.114, -.209, -.186, -.154, .0196, -.092, .0017, -.189, -.078
 1.65,  1.05, 0.875, .5625, .0763, -.172, -.053, -.273, -.269, -0.25, -.207, .0242, -.185, -.058, -.124, -.038
 1.65,  1.05, .4375, .8125, -.013, -.086, .0569, .0275, -.147, -.112, -.133, .0508, -.098, .0138, -.075, -.039
 1.65,  1.05, .5625,   0.5, -.061, -0.11, .0527, -.238, -.098, -.226, -.114, .1104, -0.16, -.031, -.073, .0731
 1.65,  1.05, 0.625,  0.75, .0565, -.134, .1158, -.108, -0.06, -.026, -.079, .0508, -.034, -.036, -.083, .0043
 1.65,  1.05, 0.625, 0.875, .1455, -.164, 0.093, -.113, -.183, -.169, -.164, .1021, -0.11, -.034, -.091, -.042
 1.65,  1.05, .8125,  0.75, .1306, -.132, -.161, -.228, -.077, -.105, -.161, .0774, -.127, -.103, -.222, -.062
 1.65,  1.05, .8125, 0.625, .1736, -.071, 0.016, -.191, .0085, -.037, -.047, 0.097, -.191, .0581, -.102, -.084
 1.65,  1.05, .9375, 0.625, .1363, -.242, -.026, -.136, -.342, -.256, -.268, .0565, -.148, -.112, -.225, .0549
 1.65,  1.05, 0.625, .6875, .0455, -0.09, .0084, -.025, -.022, -.102, -.081, .0382, -.058, .0009, -.081, -.054
 1.65,  1.05, 0.625, .4375, -.045, -.181, -.049, -.279, -.104, -.243, -.192, -.004, -.159, -.011, -.127, -.111
 1.65,  1.05,  0.75, 0.625, .0367, -.155, .0195, -.155, -.041, -.279, -.234, .0616, -.113, -.005, -.199, -.115
 1.65,  1.05, .8125, .6875, .1535, -.168, -.071, -.212, -.137, -.208, -.222, .0196, -.113, .0301, -0.13, -.117
 1.65,  1.05, 0.875,  0.75, .0435, -.266, -.169, -.297, -.134, -.267, -.182, .0351, -.232, -.084, -.157, -.083
 1.65,  1.05, .8125, .8125, -.017, -.268, -.205, -.229, .0902, -.101, -.264, -.026, -.233, -.022, -0.14, 0.063
 1.65,  1.05, 0.875,  0.75, .2501, -.182, -0.16, -.245, -.039, -.054, -.053, .0573, -.245, -.052, -.094, -.002
 1.65,  1.05, .8125, 0.875, .0998, -.158, -.007, -.224, -.069, -.204, -.122, .1792, -.206, -.022, -.132, -.146
 1.65,  1.05, .9375, .9375, .2206, -.241, .0287, -.186, .1262, -.128, -.126, .1019, -.173, -.068, -.056, -.081
 1.65,  1.05, .5625, .6875, .0728, -.265, .0761, -.137, -.083, -.222, -.137, .0221, -.075, -.056, -.157, -.068
 1.65,  1.05, .4375,   0.5, .0644, -.174, -.009, -0.07, .0052, -.009, -.045, -.027, -.081, -.043, -.073,  0.08
 1.65,  1.05, .8125, .5625, .0868, -.206, -.131, -.329, -.202, -.327, -.222, -.029, -.283, -.048, -.147, -.089
 1.65,  1.05, 0.875, .5625, -.035, -.154, .0358, -.227, -.136, -.171, -.152, -.007, -.245, -.036, -.094, .0346
 1.65,   1.1,  0.75, 0.875, 0.099, -.137, -.064, -.083, -.101, -0.21, -.087, .0912, -.117, -.141, -0.06, -.136
 1.65,   1.1, 0.875, .5625, .1549, -.115, -0.01, -0.17, -.126, -.104, -.055, .0559, -.116, .0377, -.144, -.153
 1.65,   1.1, .6875, .4375, .0491, -.176, -.026, -.193, .0064, -.057, -.079, 0.001, -.055, -.034, -.135, -.007
 1.65,   1.1,  0.75, .8125, .0506, -0.17, -.106, -.127, .0515, -.198, -.155, .0368, -.127, -.138, -.141, -.084
 1.65,   1.1,   1.0, .8125, .1853, -.208, -.131, -.242, -.087, -.269, -.181, .0082, -.205, -.031, -.068, -0.08
 1.65,   1.1, .9375, 0.875, .0281, -.112, -.041, -0.14, .0012, -0.09, -.116, .1417, -.153, .0817, -.128, -.062
 1.65,   1.1,  0.75, 0.875, .0918, -.206, -.089, -.208, -.098, -.215, -.191, .0623, -.179, -.012, -.138, -.101
 1.65,   1.1,  0.75, 0.875, .1326, -.234, -.168, -.206, -.009, -.007, -.224, .0321, -.083,  0.04, -.131, -.059
 1.65,   1.1, 0.625, .6875, .0212, -.126, -.045, -.045, -.086, -.202, -.089, -.024, -0.06, .0523, -.075, -.063
 1.65,   1.1, .5625,  0.75, -.158, -.264, .0273, -0.16, -.235, -.093, -.176, .0092, -.059, -.026, -.144, -.064
 1.65,   1.1, .5625, .5625, .0958, -.103, .0496, -.063, -.007, -.118, -.139, .0374, -.112, -.005, -.076, -.092
 1.65,   1.1, .9375, .6875, .2075, -.244, -0.02, -.257, -.238, -.385, -.242, .0369, -.276, .0831, -.215, -.087
 1.65,   1.1,   0.5, .8125, -.143, -0.19, .0304, -.158, -.129, -.251, -.098, .0194, -.221, -.101, -.186, -.133
 1.65,   1.1, 0.375, .8125, .0117, -.168, .0291, -.226, .0802, -.067, -.106, .1513, -.174, -.012, -.199, -.107
 1.65,   1.1, .6875,  0.75, .1298, -0.15, -.017, -.167, -.111, -.202, -.133, .0534, -.107, .0988, -.152, -.193
 1.65,   1.1,  0.75, .5625, .0515, -.168, -.108, -.193, -.106, -.215, -.169, .0171, -.118, .0556, -.091, -.119
 1.65,   1.1, 0.625, 0.875, .0639, -.191, -.009, -.122, -.033, -.247, -.212, .0662, -.166, -.083, -.192, -0.03
 1.65,   1.1,   0.5,  0.75, .0036, -.225, .0124, -.159, -.186, -.196, -.068, .0753, -.106, -.004, -.067, .0641
 1.65,   1.1, 0.625,   0.5, .0208, -.117, -.043, -.177, -.079, -.037, -.133, 0.071, -0.03, -.018, -.048, -.189
 1.65,   1.1, 0.875, 0.625, .0771, -.199, -.089, -.253, -0.01, -.212, -.113, -.009, -.238, -.045, -.199, -.053
 1.65,   1.1,   1.0,  0.75, .1072, -.227, -.003, -.112, -.141, -.218, -0.15, .0414, -.135, -.047, -.237, -.147
 1.65,   1.1, .6875, 0.875, -.007, -.258, .0808, -.239, -.012, -.282, -.236, .0165, -.204, .0243, -.116, -.071
 1.65,   1.1, .6875, .6875, .0276, -.196, -0.05, -.158, -.047, -.247, -.182, .1746, -.151, -.031, -.151, -.118
 1.65,   1.1, .8125, .6875, .0935, -.282, -.101, -.137, -0.13, -.321, -.138, .0899, -.182, .0583, -.167, -.112
 1.65,   1.1,  0.75, .5625, -.084, -.279, .0125, -.151, -.179, -.181, -0.16, .0012, -.113, .0525, -.057, -.012
 1.65,   1.1,  0.75,   0.5, -.053, -.197, -.102, -.308, -.104, -.279, -.222, -.046, -.243, .0432, -.115, -.033
 1.65,   1.1,  0.75, .5625, .0984, -.098, -.077, -0.17, -.163, -.149, -.175, .0036, -.184, -.056, -.137, -.181
 1.65,   1.1, 0.875, .8125, .1972, -.206, -.032, -.224, -.127, -0.19, -.167, .0855, -.123, -.033, -.053, -.118
 1.65,   1.1, .8125, 0.625, .0803, -.202, .0656, -.211, -0.03, -.156, -.204, .0186, -.105, -.047, -.124, -.051
 1.65,   1.1, .6875, .6875, .0781, -.223, -.046, -.272, -.173, -.126, -.178, .0245, -.186, -.094, -.123, -.077
 1.65,   1.1, 0.625, 0.625, .1126, -.168, -.084, -.153,  -0.1, -.184, -.041, -.015, -.194, .0052, -.091, -.101
 1.65,   1.1, .8125, .5625, .1829, -.167, -.124, -0.06, -.104, -.049, -.087, -.051, -.144, -.091, -.072, -.059
 1.65,   1.1, .4375,  0.75, .0049, -.134, .0186, -.191, .0556, -.126, -.142, -.006, -.098, -.109, -.141, -.086
 1.65,   1.1, 0.625,  0.75, -0.09, -.158, -.064, -.237, -.106, -.222, -.184, .0703, -.115, .0576, -.102, -.153
 1.65,   1.1, 0.625,  0.75, .1262, -.052, -.011, -.164, -.047,  -0.1, -.141, .0895, -.115, -0.11, -.164, -.061
 1.65,   1.1, 0.625, 0.625, .1073, -.063, -.005, -.191, -.056, -0.15, -.141, .0603, -.085, .0703, -.133, -.128
 1.65,   1.1, .5625, 0.625, -.072, -.154, .0081, -.148, -0.13, -.239, -.182, .0024, -.215, .0403, -.167, -.156
 1.65,   1.1, .6875, .5625, .0188, -.083, .0591, -.083, -.054, -.153, -.113, .0115, -.136, -.087, -.035, -.119
 1.65,   1.1, 0.875, 0.625, .1065, -.297, .0014, -.329, -.191, -.349, -.172, .0065, -.194, -.001, -.245, -0.25
 1.65,   1.1,  0.75, .6875, .1432, -.168, .1527, -.208, -.105, -.156, -.192, -.048, -.093, .0731, -.151, -.026
 1.65,   1.1, 0.875,  0.75, 0.137, -.229, -0.02, -0.32, .0097, -.195, -.196, -.021, -.193, -.061, -.167, -.108
 1.65,   1.1,  0.75, 0.625, 0.001, -.148, -.126, -.187, -.039, -.135, -.157, .0211, -.126, -.061, -.015, -.045
 1.65,   1.1, .8125, .8125, .0828, -.111, -.068, -.298, -.128, -.242, -0.19, .0308, -.111, -.019, -.194, -0.16
 1.65,   1.1, .6875, .5625, -.034, -.151, -.003, -.079, -.054, -.155, -.228, -.004, -.092, .0506, -0.13, .0329
 1.65,   1.1, .3125,  0.75, .0053, -.115, -.034, -.105, -.017, -.113, -.009, .0075, -.051, -.037, -.071, 0.008
 1.65,   1.1, .6875, .6875, -.021, -.171, .0456, -.072, -.034, -0.09, -.087, .0721, -.132, .0347, -.147, 0.052
 1.65,   1.1,  0.75, .6875, -0.02, -.113, -.051, -.113, .0064, -.123, -.049, .0338, -.078, .0363, -.018, .0305
 1.65,   1.1, .5625, .6875, -.052, -.138, .0161, -.223, -.119, -.294, -.196, .0315, -0.19, .0365, -.172, -0.15
 1.65,   1.1, .6875, .9375, .0044, -.164, -.028, -.257, 0.103, -.217, -.197, .0509, -.132, -.052, -.131, -.061
 1.65,   1.1, .5625, .8125, .0354, -.238, .1851, -.089, -.071, -.223, -.093, 0.063, -.117, -.059, -.139, -.034
 1.65,   1.1, .8125, .5625, .1342, -.276, -.119, -.225, -.042, -.189, -.179, -.027, -.179, -.041, -.173, -.012
 1.65,   1.1, 0.875, 0.875, .1159, -.244, .0104, -.215, .0632, -.191, -.125, .0421, -.055, -.078, -0.12, -.104
 1.65,   1.1, 0.625, .8125, -.046, -.322, -.068, -.193, -.153, -.148, -.214, .0298, -.157, -.047, -.037, .0101
 1.65,   1.1, .9375, .8125, .0359, -.202, -.175, -.247, -0.12, -.214, -.158, .0665, -.162, -.086, -.202, -.134
 1.65,   1.1, .5625, 0.625, .0553, -.086, .0205, -.012, -.075, -.147, -.115, -.014, -.083, -.019, -.075, -.065
 1.65,   1.1, .9375, .8125, .1185, -.283, -.054, -.302, -.273, -.181, -.135,  0.03, -.132, -.019, -.179, -.108
 1.65,   1.1, 0.375,  0.75, .1112, -0.09, .0353, -0.09, -.107, -.076, -.028, .0545, -.087, .0514, -.085, -.045
 1.65,   1.1,   0.5, 0.625, -0.02, -.217, .0097, -.053, -.031, -.064, -.121, .1054, -.103, .0645, -.062, .0086
 1.65,   1.1,  0.75, .5625, .0356, -0.09, .0419, -0.13, -0.04, -.161, -.141, -.007, -.026, -.062, -.102, -.015
 1.65,   1.1, .8125, .8125, 0.098, -.285, -.186, -.319, -.256, -0.26, -.194, .0599, -.208, -.036, -.139, -.097
 1.65,   1.1,  0.75, 0.875, 0.054, -.238, .0405, -.209, -.246, -.273, -.266, .1705, -.198, -.051, -0.27, -.184
 1.65,   1.1,  0.75,  0.75, .0943, -.184, .0192, -.239, -.021, -.143, -.126, .0212, -.204, -.033, -.084, .0908
 1.65,   1.1, 0.875, .6875, .0613, -.166, .0147, -.095, .0084, -0.09, -.189, .0228, -.161, -.012, -.035, .0038
 1.65,   1.1, 0.875, .4375, .0302, -.189, -.041, -.116, -.153, -.221, -.194, -.012, -0.11, 0.024, -.224, -.076
 1.65,   1.1, .3125, .5625, -.068, -.101, 0.019, -.115, -.045, -.126, -0.03, .0385, -0.02, .0505, -.034, -0.03
 1.65,   1.1, .8125,  0.75, .0788, -0.18, -.116, -.317, -.026, -.169, -.172, .0403, -.182, -.175, -.174, -.032
 1.65,   1.1, .8125,  0.75, -.056, -.144, -.138, -.209, -.061, -.264, -.144, .0509, -.194, 0.001, -.116, -0.05
 1.65,   1.1, .8125, 0.625, .1481, -.231, .0344, -.178, -.073, -.161, -.089, -.017, -.108, -.009, -.124, -.087
