D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,  0.65, .8125,  0.75, .0498, -.128, -.033, -.101, -0.07, -.124, -.048, .0156, -.095, -.011, -.087, 0.015
  1.0,  0.65, 0.625, 0.625, .0451, -.111, 0.003, -.098, -.038, -.128, -.105, .0513, -.107, -.037, -.093, -.028
  1.0,  0.65,  0.75, 0.625, .0144, -.138, -.024, -.165, -.059, -.138, -.144, .0087, -.108, .0331, -.082, -0.07
  1.0,  0.65,  0.75, .5625, .0873, -0.16, -.005, -.115, -.129, -.158, -.113, -.003, -.134, -.037, -.087, -.059
  1.0,  0.65, .6875,  0.75, .0114, -.185, .0227, -.091, -.038, -.099, -.105, .0271, -.058, .0348, -.081, .0088
  1.0,  0.65, 0.625, .4375, .0681, -.118, -.049, -.061, -.067, -0.11, -.104, .0392, -.096, .0124, -.069, -.073
  1.0,  0.65, .5625, .4375, .0153, -.133, -.052, -.081, -0.02, -.098, -.097,  -0.0, -.085, -.019, -.038, -.018
  1.0,  0.65, 0.375,   0.5, 0.022, -.099, .0027, -.141, -.078, -.099, -.115, 0.024, -.123, -.032, -.066, -.022
  1.0,  0.65, .8125, 0.625, .0875, -.125, .0023, -.077, -.055, -.097, -.109, .0291, -0.09, .0077,  -0.1, -.029
  1.0,  0.65, 0.375, .9375, -.005, -.116, .0187, -.083, -.016, -.075, -.077,  0.03, -.051, -.003, -.054, -.012
  1.0,  0.65, 0.875, 0.375, .0079, -.128, -.108, -.157, -.021, -.078, -.105, 0.026, -.119, .0332, -.101, -.056
  1.0,  0.65,  0.75, .5625, .0314, -.036, -.025, -.077, -0.03, -.033, -.078, .0013, -.023, -.014, -.042, -.012
  1.0,  0.65, .5625, 0.625, .0457, -.042, .0172, -.036, -.045, -.005, -.051, .0092, -.038, 0.002, -0.01, -.003
  1.0,  0.65, .6875, .8125, .0221, -.124, -.013, -0.07, -.043, -.061, -.079, .0273, -.076, -.024, -.041, -.009
  1.0,  0.65, .5625,   0.5, .0039, -.143, -.023, -.148, -.082, -0.09, -.118, 0.001, -.095, -.035, -.068, -.073
  1.0,  0.65, .8125, 0.625, .0509, -.055, .0395, -.083, -.085, -.095, -.129, .0317, -.058, -.008, -.071, -.048
  1.0,  0.65, .5625,   0.5, .0417, -.171, -.092, -.109, -.066, -.149, -.113, .0188, -.092, -.001, -.099, -.034
  1.0,  0.65, .5625, .5625, .0057, -.096, -.035, -.079, -.056, -.067, -.049, .0176, -.032, -.015, -.034, -.019
  1.0,  0.65, .6875, 0.625, .0164, -.115, -.041, -.104, -.045, -.109, -.051, .0239, -.032, -.042, -.034, .0012
  1.0,  0.65,  0.75, .4375, .0131, -.079, -.031, -0.08, -.086, -.025, -.077, -.017, -.005, -.018, -.066, -.022
  1.0,  0.65,   0.5,  0.25, .0587, -.068, -0.01, -.097, -.065, -0.03, -.084, -.005, -.073, -.008, -.033, -.027
  1.0,  0.65, .5625, .8125, .0251, -.132, -.022, -.107, -.061, -.105, -.069, .0095, -0.09, -.025, -0.09, -.015
  1.0,  0.65, 0.625, .5625, .0362, -.155, .0029, -0.11, -0.12, -.068, -.134, -.024, -.121, .0037, -.029, -.007
  1.0,  0.65, 0.625, 0.625, -.016, -.059, .0148, -.084, -.065, -0.13,  -0.1, .0083, -.059, .0135, -.037, -.006
  1.0,  0.65,   0.5, 0.625, -.029, -.158, .0186, -.157, -.107, -.111, -0.12, .0241, -.079, -0.03, -.061, -.032
  1.0,  0.65, 0.625,   0.5, .0642, -.184, -0.03, -.129, -.062, -.132, -.099, -.025, -.096, -.058, -.083, -.034
  1.0,  0.65, .5625,   0.5, .0193, -.079, .0068, -.093, -0.01, -.077, -.039, -.024, -.042, -.015, -.069, -.016
  1.0,  0.65, .8125,   0.5, .0236, -.155, .0184, -0.13, -.128, -.154, -.081, .0052, -0.08, -.014, -.085, -.044
  1.0,  0.65, 0.625,  0.25, .0207, -.087,  0.05, -.123, .0318, -0.09, -.117, .0062, -.058, -.027,  -0.1, -.035
  1.0,  0.65, .5625, .5625, .0083, -.035, .0124, -.011, -.012, -.031, -.007, .0049, -0.02, .0011, 0.003, -.036
  1.0,  0.65, 0.625, 0.625, .0075, -.118, .0186, -.094, -.045, -.076, -.065, .0132, -.077, .0131, -.062, .0006
  1.0,  0.65,  0.75,   0.5, .0814, -.022, -.033, -.092, -.049, -.061, -.062, .0172, -.064, -.019, -.042, -0.06
  1.0,  0.65, 0.625,   0.5, .0277, -.101, .0158, -.155, -.003, -.096, -.088, .0331, -.082, .0097, -.061, -.049
  1.0,  0.65, .6875, 0.625, 0.032, -.152, -.032, -.164, -.005, -.056, -.084, -.007, -.044, -.023, -.069, -.042
  1.0,  0.65, .8125, 0.875, -.005, -.147, .0071, -.061, -.013, -.066, -.107, 0.013, -.081, -.012, -.034, -.053
  1.0,  0.65, 0.625, .5625, .0501, -.112, .0054, -.107, -.057, -.031, -.102, -0.02, -.076, -.016, -.059, -.009
  1.0,  0.65, 0.375,  0.75, .0168, -0.07, -.011, -.102, -0.03, -.057, -.047, 0.033, -.033, -.009, -.035, -.017
  1.0,  0.65, 0.625, .5625, .0084, -.172, -.065, -0.12, -.037, -.089, -.126, .0023, -.092, .0272, -.069, -0.07
  1.0,  0.65, .6875, .6875, .0447, -.153, .0159, -.074, -.052, -0.15, -.109, .0005, -.105, -.008, -.107, -.043
  1.0,  0.65, .5625, 0.625, .0098, -.133, -.045, -.104, -.001, -.098, -.089, .0082, -0.05, .0264, -.055, -.011
  1.0,  0.65, .6875,   0.5, .0659, -.121, -.035, -.111, -.124, -.135, -.143, .0192, -0.07, 0.009, -.146, -.085
  1.0,  0.65, .8125, .6875, .0602, -.173, .0242, -.126, -.086, -.059, -.095, -.011, -.115, .0128, -.034, -.013
  1.0,  0.65, .6875, .5625, .0759, -.087, -.012, -.093, .0078, -.074, -.094, -.002, -.071, .0069, -.054, -.025
  1.0,  0.65, .3125, 0.625, -.033, -.184, -.043, -0.15, -.024, -.148, -.114, .0335, -.134, .0335, -.087, -.012
  1.0,  0.65, .9375,  0.75, .0436, -.168, -0.01, -.172, -.092, -.101, -.128, .0478, -.099, -.023, -.034, -.031
  1.0,  0.65, 0.625, 0.625, -.025, -.138, -.059, -.088, -.036, -.132, -.151, .0083, -.119, -.048, -.056, -.074
  1.0,  0.65,  0.75, 0.625, .0853, -.181,   0.0, -.116, -.067, -.115, -.104, 0.019, -.091, .0238, -.057, -.027
  1.0,  0.65,  0.75, .6875, 0.042, -.122, -.095, -.119, -.082, -.071, -.094, .0432, -.108, -.047, -.073, -.022
  1.0,  0.65, 0.625, .5625, .0466, -.081, -.036, -.085, -.075, -.063, -.053, 0.011, -.081, -.014, -.047, -.036
  1.0,  0.65, 0.375, .8125, -.021, -.176, -.015, -.131, -.059, -.151, -.114, .0086, -.095, -.031, -.105, -.049
  1.0,  0.65, .8125, .5625, .0443, -.158, -.049, -.131, -.054, -.073, -.095, .0081,  -0.1, -.011, -.079, -.029
  1.0,  0.65, .5625,   0.5, -.007, -.064, .0322, -.126, -.059, -.073, -.055, .0499, -.059, -.019, -.046, -.075
  1.0,  0.65, .8125, .6875, .0869, -.124, -.038, -.134, -.039, -.127, -.101, -.006, -.076, -.018,  -0.1, -.029
  1.0,  0.65, 0.625, .8125, -0.03, -.138, -.004, -.119, -.054, -.092, -.112, .0623, -.092, -.021, -.076, -.036
  1.0,  0.65, 0.625,   0.5, .0006, -.049, -.019, -0.12, -.079, -.091, -.099, .0194, -.073, .0168, -.058, -.016
  1.0,  0.65,   0.5, 0.625, .0904, -.157, -.007, -0.15, -.027, -.091, -.106, -.023, -.111, -.001, -.083, -.024
  1.0,  0.65,  0.75, .5625, .0467, -.118, .0213, -0.12, -.045, -.073, -.066, .0497, -.075, -.002, -.075, -.045
  1.0,  0.65,  0.75, .5625, .0069, -.143, -.051,  -0.1, -.113, -.126, -.099, .0265, -.062, -.004, -.084, -.024
  1.0,  0.65, .8125, .5625, .0201, -.175, -.053, -.145, -0.02, -.106, -0.08, -.026, -.079, .0154, -0.08, -0.04
  1.0,  0.65, 0.625,   0.5, .0816, -.092, -.014, -.082, -.017, -.119, -.068, .0218, -.043, 0.017, -.056, -.023
  1.0,  0.65, 0.625, 0.625, .0023, -.188, -.052,  -0.1, -.044, -.143, -.142, .0288, -.108, -.027, -.068, -.047
  1.0,  0.65,  0.75, 0.625, .0092, -.148, -.012, -.165, -0.07, -.084, -.068, .0442, -.127, -.025, -.057, -.003
  1.0,  0.65, .5625, .8125, -.006, -.172, -.022, -.119, -.103, -.071, -0.08, 0.038, -0.08, -.025, -.034, -.046
  1.0,  0.65, .6875,   0.5, -.005, -.132, -.024, -.093, -0.05, -.161, -.093, -.029, -.066, -.007, -0.05, -.004
  1.0,  0.65,  0.75, .5625, -.036, -.044, -0.04, -.032, -.005, -.045, -.045, .0078, -.056, .0259, -.041, 0.006
  1.0,  0.65, .5625, .5625, .0436, -.175, -.004, -.137, -.075, -.135, -.122, -.035, -.107, .0149, -.045, -.057
  1.0,  0.65, .6875, .5625, .0337, -.045, .0225, -.076, -.044, -.043, -.038, -.001, -.058, -.017, -.036, -.001
  1.0,  0.65, 0.375,  0.75, .0299, -.078, -.047, -0.08, -.068, -.112, -.074, .0212, -.066, -.011, -.093, -.022
  1.0,  0.65, 0.375, .6875, .0087, -.092, .0388, -.071, -.045, -.032, -.034, .0009, -.059, .0033, -.021, -.018
  1.0,  0.65, .4375, .6875, .0297, -.095, .0134, -0.05, .0043, -.078, -0.04, .0236, -.064, .0285, -.075, -.043
  1.0,  0.65, .5625,  0.75, -0.01, -.102, -.036, -.115, -.099, -.098, -.097, .0573, -.109, -0.01, -.083, -.043
  1.0,  0.65, .5625,   0.5, -.056, -.191, -.081, -.156, -.059, -.088, -.112, .0067, -.113, -0.01, -.071, -.039
  1.0,  0.65,  0.75,   0.5, 0.032, -.101, -.034, -.097, -.038, -.078, -.073, -.017, -.053, -.029, -.063, -.039
  1.0,  0.65, .5625, 0.625, -.007, -.076, .0228, -.048, -.024, -0.03, -.058, .0227, -.027, -.022, -.059, 0.009
  1.0,  0.65, .8125, .8125, .0495, -.116, -.029, -0.07, -.024, -.081, -.075, .0081, -.034, -.028, -0.05, -.014
  1.0,  0.65, .5625, .6875, .0691, -.128, .0003, -0.09, -.069, -.072, -0.07, -.005, -.107, -.023, -.086, -.018
  1.0,  0.65, .4375, 0.625, -.029, -.096,  -0.0, -.115, -.054, -.132, -.103, .0533, -.081, -.016, -.089, -.033
  1.0,  0.65, .6875,   0.5,  -0.0, -.092, .0296, -.088, -.018, -0.05, -.068, 0.002, -.068, -.015, -.065, -.061
  1.0,  0.65, 0.625, 0.625, .0387, -.095, .0423, -.061, -.072, -.098, -.115, .0044, -.077,  0.04, -.054, -.041
  1.0,  0.65, .5625, .6875, .0731, -.197, -.026, -0.11, -.054, -.113, -0.09, .0506, -.117, .0065, -.091, -.074
  1.0,  0.65, 0.625, .5625,  -0.0, -.095, -.019, -.067, -.034, -.069, -.083, .0328, -.036, -.003, -.065, -.016
  1.0,  0.65,  0.75, .5625, .0094, -.121, -.014, -.076, -.094, -.071, -.084, .0038, -.095, .0323, -.081, -.048
  1.0,  0.65, .5625,  0.75, -.036, -0.15, .0086, -.143, -.041, -.144, -.125,  0.03, -0.11, -.032, -.077, -.026
  1.0,  0.65, .8125, .4375, .0002, -.089, -.041, -.039, -.025, -.089, -0.08, .0228, -.043, .0006, -.023, -.017
  1.0,  0.65, .4375, 0.625, .0423, -.022, -.044, -.065, -.011, -.036, -.042, .0238, -.087, -.009, -.043, -.031
  1.0,  0.65, .6875,  0.75, -.024, -.123, -.017, -.117, -.115, -.083, -.159, .0213, -.102, -.004,  -0.1, -.035
  1.0,  0.65, 0.625, .4375, .0247, -.086, -.006, -.104, -.076, -0.08, -.088, .0137, -.057, -.034, -.053, -.038
  1.0,  0.65,  0.75, 0.625, .0335, -.148, .0683, -.113, -.074, -.109, -.077, .0361, -0.11, -.034, -.062, -.037
  1.0,  0.65, .5625, 0.625, .0726, -.148, .0318, -.057, -.044, -.122, -.059, .0009, -.113, -.048, -0.09, -.067
  1.0,  0.65,  0.75, 0.625, .0328, -.095, -.075, -.103, -0.02, -.022, -.085, .0226, -.088, -.029, -.083, -.023
  1.0,  0.65, .5625, .5625, .0168, -.138, -.028, -.114, -.055, -.131, -.124, .0007, -.078, -.023, -.065, -.054
  1.0,  0.65, .5625, 0.625, .0262, -.166, -.033, -.117, -.019, -.058, -.072, .0287, -.074, -.003, -.043, -.038
  1.0,  0.65, .6875,   0.5, .0306, -.036, -.006, -0.02, -.026, -.019, -0.03, .0028, -.009, -.002, -.036, -.015
  1.0,  0.65,  0.75, 0.375, .0232, -.105, -.054, -.152, -.064, -0.13, -.099, -.002, -.097, -.027, -.066, -.001
  1.0,  0.65, .8125, .6875, .0446, -0.22, .0016, -.146, -.094, -.104, -.147, .0035, -.107, -.011, -.104, -.047
  1.0,  0.65,   0.5, 0.625, -.012, -.143, .0152, -.133, -.095, -0.17, -.151, .0108, -.103, -.045, -.111, -.029
  1.0,  0.65, .6875, .6875, .0571, -.167, -.023, -.153, -.129, -.188, -0.12, .0175, -.102, -.003, -0.06, -.053
  1.0,  0.65, 0.625, .4375, .0135, -.106, 0.004, -.045, -.027, .0012, -0.04, .0249, -.029, .0027, -.004, -.004
  1.0,  0.65, .4375, .5625, .0117, -.128, .0004, -.096, -.019, -.068, -.099, -0.02, -.085, -.011, -.038, -.043
  1.0,  0.65, .6875, .3125, -.026, -.008, -.012, -.011, 0.005, -.027, -.029, .0024, -.015, .0035, -.001, -.002
  1.0,  0.65, .5625, .4375, .0219, -.079, .0037, -.078, -.036, -.078, -.077, .0292, -.043, -.019, -.045, -.016
  1.0,  0.65, .5625, 0.875, -.003, -.179, -.083, -.112, -.039, -.101, -.125, -.028, -.107, .0172, -.086, -0.06
  1.0,  0.65,   0.5, 0.625, .0186, -.087, 0.014, -.055, -.015, -.061, -.034, .0019, -.021, .0209, -.044, -.005
  1.0,  0.65, .6875, .4375,  0.03, -.118, -.069, -.041, -.079, -.094, -.092, .0289, -.055, .0213, -.063, -.019
  1.0,  0.65, .6875, .5625, .0357, -.136, .0251, -.166, -.109, -.103, -.128, .0111, -.112, -.028, -.087, -.059
  1.0,  0.65,  0.75, .6875, .0367, -.086, -.051, -.176, -.051, -.107, -.108, .0151, -.087, .0158, -.106, -.018
  1.0,  0.65, .5625,   0.5, .0006, -.081, -.019, -.055, -.017, -.041, -.043, .0215, -.058, .0181, -.064, -.035
  1.0,  0.65, 0.625, 0.625, .0041, -.131, -.068, -.134, -.043, -.111, -.136, .0235, -.126, .0081, -.105, -.005
  1.0,  0.65, .5625, .5625, .0291, -.169, -.087, -.115, -0.09, -.158, -.143, .0323, -.113, .0415, -.137, -.036
  1.0,  0.65, .5625,  0.75, .0428, -.087, .0054, -.059, -.007, -.052, -.049, -.017, -.043, .0029, -.036, .0103
  1.0,  0.65, .8125, .6875, .0354, -.101, -.008, -.084, -.049, -.077, -.095, 0.015, -.119, -.013, -0.06, -.015
  1.0,  0.65, .8125, 0.625, .0357, -.141, -.018, -.153, -.131, -.118, -.155, .0304, -.116, -.028, -.104, -.111
  1.0,  0.65, .6875,  0.75, .0284, -.158, .0347, -.088, -.031, -.103, -.112, .0152, -.087, -0.01, -.098, .0004
  1.0,  0.65, 0.625, .6875, .0681, -.142, -.032, -.149, -.031, -.114, -.124, -.017, -.099, -.039, -.042, -.036
  1.0,  0.65, .5625, .6875, .0302, -.122, .0097, -.105, -.032, -.076, -.124, .0089, -.102, -.063, -.059, -.063
  1.0,  0.65, .6875, .6875, .0235, -0.09, -.043, -.047, -.001, -0.07, -.074, .0051, -.091, -.004, -.065, -.014
  1.0,  0.65,   0.5, .6875, .0423, -.065, .0034, -.065, -.023, -.069, -.046, .0256, -.013, .0072, -.042, .0045
  1.0,  0.65, 0.625, 0.625, .0223, -.074, -.033, -.105, -.032, -.029, -.068, -.003, -.069, .0058, -.045, -.046
  1.0,  0.65,   0.5, .5625, .0534, -.139, -.056, -.089, -.077, -.088, -.095,  0.04, -.093, .0125, -.062, -.016
  1.0,  0.65, .5625, 0.625, -.016, -.121, -.054, -.143, -.051, -.158, -0.09, .0199, -.133, -.012, -.072, -.024
  1.0,  0.65, .5625, .5625, .0565, -.134, -.005, -.105, -.098, -.042, -.067, .0207, -.053, -.001, -0.01, -.064
  1.0,  0.65,   0.5,   0.5, .0271, -.083, .0067, -.053, -.017, -.089, -.053, .0129, -.027, .0093, -.061, -.005
  1.0,  0.65, .4375, .8125, .0163, -.184, .0137, -0.17, -.112, -.114, -.129, -.031, -.104, -.035, -.113, -.077
  1.0,  0.65,   0.5, .5625, .0255, -.153, -.072, -.143, -.112, -.125, -.114, -.004, -.141, -.004, -.089, -.086
  1.0,  0.65, 0.625, .8125, -.025, -.189, .0046, -.164, -.113, -.149, -.127, .0091, -0.09, -.057, -.124, -.057
  1.0,  0.65, .6875, .6875, .0258, -.117, -.036, -.074, -.016, -.025, -.056, -.026, -.064, -.027, -.049, .0106
  1.0,  0.65, .5625, .3125, -.015, -.165, -.049, -.099, -.042, -.119, -.105, -.024, -.102, -.017, -.049, -.079
  1.0,  0.65, .5625, 0.375, .0019, -.098, .0252, -.043, -.029, -.019, -.043, -.005, -.038, -.039, -.054, .0107
  1.0,  0.65, .4375,   0.5, .0374, -.132, -.002, -.109, -.095, -.092, -.051, .0394, -.078, -.002, -.049, -.053
  1.0,  0.65, 0.625, .4375, -.005, -.077, -.043, -0.02, -.027, -0.01, -.051, -.004, -.026, .0031, -.037, -.013
  1.0,  0.65, .6875,   0.5, .0659, -.096, .0198, -.084, -.082, -.063, -0.06, -.016, -.101, -.005,  -0.1, -.017
  1.0,  0.65, .8125, .5625, .0522, -.127, 0.046, -.115, -.056, -.068, -.063, .0269, -.069, .0445, -.077, -.002
  1.0,  0.65, .5625, .6875, .0715, -.066, .0031, -.061, .0064, -0.06, -.032, .0024, -.054, -.034, -.054, -.016
  1.0,  0.65, .5625,   0.5, -.007, -.088, .0132, -.114, -.021, -.059, -.034, .0187, -.049, 0.012, -.054, -.009
  1.0,  0.65,   0.5, .6875, .0244, -0.12, -.025, -.091, -.003, -0.08, -.112, -.004, -.061, -.031, -0.04, .0121
  1.0,  0.65,  0.75, .6875, .0422, -.155, .0391, -.083, -.049, -.159, -.119, .0109, -.072, -.016, -0.04, -0.06
  1.0,  0.65,  0.75, .4375, .0378, -.049, -.034, -.054, -.014, -.036, -.042, -.007, -0.08, .0114, -0.02, -.001
  1.0,  0.65,   0.5,  0.75, .0332, -.126, .0475, -.127,  0.02, -.094, -.052,  -0.0, -.076, .0011, -.131, -.046
  1.0,  0.65,   0.5,  0.75, .0633, -.143, -.002, -.072, -.015, -.114, -.056, -.018, -.047, .0024, -.013, -.032
  1.0,  0.65, .6875, .5625, .0724, -.092, -.015, -.146, -.102, -.037, -.114, .0219, -.079, -.009, -0.08, -.048
  1.0,  0.65, .5625, .6875, -.005, -.109, -.026, -.122, -0.07, -.054, -.065, .0116, -.078, -.004, -.088, -.037
  1.0,  0.65,   0.5, .5625, .0058, -.032, -.008, -.028, -.017, -.029, -.012, .0108, .0024, .0138, -.012, .0034
  1.0,  0.65,  0.75, .5625, .0498, -.105, 0.019, -.115, -.085, -0.12, -.124, .0486, -.123, -.032, -.091, -.063
  1.0,  0.65,  0.75, .8125, .0416, -.204, .0297, -.127, -.096, -.145, -.098, .0336, -.079, -.024, -.131, -.016
  1.0,  0.65, 0.625,   0.5, .0075, -.049, .0135, -.046, -0.04, -.026, -0.03, -.018, -.038, .0108, -.022, -.012
  1.0,  0.65, .0625, .5625, .0065, -.058, -.026, -.058, -.048, -.054, -.028, .0267, -0.05, .0035, -.034, .0255
  1.0,  0.65, .4375, .5625, .0396, -.053, .0166, -.011, .0291, -.043, 0.003, .0079, -.022, -0.03, -0.01, -0.01
  1.0,  0.65, .8125,   0.5, .0509, -0.16, -.013, -.158, -.058, -0.09, -0.09, .0089, -.098, .0577, -.055, -.041
  1.0,  0.65, .4375, .5625, .0001, -.057, -.008, -.031, .0089, .0009, -.007, .0027, -0.03, -.002, -0.02, -.014
  1.0,  0.65, .8125, .8125, .0748, -.096, -.041, -.144, -.025, -0.15, -.095, 0.006, -.071, -.027, -.108, -.038
  1.0,  0.65, .6875, .8125, .0417, -.096, -0.03, -.095, -.093, -.145, -0.09, .0158, -.091, -.021, -0.12, -.067
  1.0,  0.65, 0.625, 0.625, .0383, -.105, -.005, -.054, -.072, -.069, -.062, .0152, -.068, -.009, -.064, -.043
  1.0,  0.65, 0.625,   0.5, .0222, -0.11, .0223, -.124, -.109, -.175, -.124, .0004, -.085, .0194, -.105, -.055
  1.0,  0.65, 0.625, .6875, .0356, -.062, 0.005, -.059, -.067, -.109, -.081, .0044, -.057, -.004, -.061, -.005
  1.0,  0.65, .4375, 0.625, .0012, -.089, .0128, -.094, -.046, -.051, -.066, .0099, -.067, -.004, -.063, -.016
  1.0,  0.65,  0.75,  0.75, .0383, -.101, -.011, -.135, -.055, -.093, -.094, .0569, -.058, -.042, -0.05, -.057
  1.0,  0.65, 0.625, .5625, .0277, -.101, .0208, -.122, -.025, -.055, -.092, .0039, -.103, -.011, -.093, -.023
  1.0,  0.65, 0.625, .6875, -.035, -.077, -0.02, -.095, -0.03, -.109, -.121, 0.015, -.051, -.029, -.081, .0055
  1.0,  0.65, .6875, .5625, .0168, -.144, -.003, -.084, -.046, -.103, -0.07, .0286, -.044, -.006, -.071, -.051
  1.0,  0.65,   0.5,  0.75, .0713, -.154, .0351, -.099, -0.03, -.062, -.057, .0347, -.087, -.023, -.046, -.079
  1.0,  0.65, 0.375, 0.625, .0286, -.049, 0.006, -.022, -.004, -.078, -.033, .0119, -.031, .0049, -.031, -.019
  1.0,  0.65, .5625,   0.5, 0.018, -.061, .0279, -.047, -.017, -.025, -.056, .0191, -.023, .0272, -.065, -.022
  1.0,  0.65, 0.625, .5625, .0148, -.116, -.033, -.057, -.024, -.087, -.105, .0179, -0.06, .0068, -.054, -.002
  1.0,  0.65, 0.625, 0.625, 0.004, -.076, -.015, -.089, -.029, -.092, -.056, -.001, -.053, -.013, -.096, -.019
  1.0,  0.65, .4375, 0.625, -.036, -.163, -.054, -0.16, -.013, -.153, -.087, .0401, -0.12, -.065, -.088, -.018
  1.0,  0.65, 0.875, .5625, .0277, -.137, .0107, -.104, -.087, -.134, -.133, .0605, -.127, .0141, -.098, -.056
  1.0,  0.65,   0.5, .6875, .0324, -.145, .0313, -.107, -.033, -.142, -.095, -.006, -.086, -.022, -.063, .0044
  1.0,  0.65, .8125, .5625, .0069, -.153, -.024, -.131, -.081, -.165, -.135, .0147, -.122, .0066, -.075, -.068
  1.0,  0.65, .8125, .5625, .0604, -.076, -.026, -.075, -.013, -.073, -0.03, -.007, -.062, -.016, -.038, -.028
  1.0,  0.65, .5625, .8125, .0439, -.093, -.038,  -0.1, -.022, -.078, -.112, .0208, -0.12, -.057, -.051, -0.01
  1.0,  0.65, 0.625,  0.75, .0491, -.144, -.055, -.102, -0.02, -.094, -.067, .0086, -.118, -.026, -.052, -0.02
  1.0,  0.65,  0.75, 0.625, -.034, -.098, .0014, -.097, -.066, -.075, -.088, .0201, -.094, -0.02, -0.08, -.032
  1.0,  0.65, .6875,  0.75, .0039, -.111, -.031, -.087, -.029, -.089, -.065, .0203, -.075, -.008, -.056, -.032
  1.0,  0.65, .5625, 0.625, .0334, -.144, -.013, -.194, -.108, -.096, -.091, .0544, -.097, .0121, -.073, -.038
  1.0,  0.65,   0.5,   0.5, .0011, -.106, -.033, -.127, .0103, -.063, -.106, -.009, -.072, -.006, -.059, -.042
  1.0,  0.65,   0.5, 0.625, .0655, -.129, -.054, -.135, -.033, -.084, -.076, -.019, -.101, -.052, -.065, -.009
  1.0,  0.65, .8125, .6875, .0029, -.125, .0073, -.123, -.096, -.145, -.093, .0235, -.049, .0063, -.071, -.052
  1.0,  0.65, 0.625, 0.375, .0323, -.095, 0.024, -.085, -.021, -.057, -.095, .0003, -.036, -0.01, -.036, -.007
  1.0,  0.65, .5625,   0.5, .0248, -.032, -.004, -.032, -.027, -.046, -.023, .0073, -0.01, 0.003, -.005, 0.004
  1.0,  0.65, .8125, .4375, .0305, -.167, -.037, -0.11, -.063, -.154, -.123, .0321, -.129, .0031, -0.12, -.089
  1.0,  0.65,   0.5, 0.625, -.016, -.088, .0247, -.129, -.008, -.105, -.093, -.009, -.065, -.015, -.063, -.057
  1.0,  0.65, .6875, 0.625, -.013, -.168, -.053, -.194, -.012, -.131, -.111, -.048, -.112, -.009, -.088, -.047
  1.0,  0.65, .6875,  0.75, -.019, -0.13, .0145, -0.14, -0.06, -.144, -.116, .0763, -.126, -.022, -.079, -.079
  1.0,  0.65, .6875,  0.75, .0127, -.154, -.052, -.128, -0.13, -.172, -.121, .0667, -.087, -.036, -.125, -.031
  1.0,  0.65, 0.875, 0.375, .0485, -.072, -.054, -.065, -.041, -.052, -.069, -.025, -.052, .0149, -0.06, -.053
  1.0,  0.65, .6875, .8125, -.008, -.102, .0466, -.082, -.016, -.111, -.098, .0139, -.092, -.026, -0.09, -.024
  1.0,  0.65, .5625,   0.5, .0397, -.111, -.037, -.115, -.061, -.105, -.073, -.016, -.102, .0261, -.069, -.056
  1.0,  0.65, .4375, .3125, .0076, -.121, -.031, -.062, -.057, -.029, -.086, -.011, -.074, -.006, -.043, -.021
  1.0,   0.7, .5625, 0.625, .0108, -.121, -.043, -.159, -.043, -.095, -.139, .0083, -.102, -0.02, -.054, -.003
  1.0,   0.7, .5625, .6875, .0084, -.061, .0009, -0.06, -0.01, -.068, -.068, .0087, -.019, .0028, -.031, -.016
  1.0,   0.7, 0.625,  0.75, .0317, -.134, -.026, -.096, -.063, -.075, -.137, .0147, -.098, .0024, -.114, -.066
  1.0,   0.7, .6875, 0.375, .0076, -.053, .0132, -.018, -.018, -0.06, -.033, -.018, -.016, .0004, -.032, -.038
  1.0,   0.7,   0.5, 0.625, .0323, -.104, .0232, -.105, -.091, -.081, -.117, -.002, -0.08, -.031, -.067, -.031
  1.0,   0.7,  0.75, .6875, .0093, -.107, -.029, -.109, -.033, -.143, -.097, .0056, -.059, -.003, -.087, -.036
  1.0,   0.7, 0.625, 0.625, .0527, -.163, -.038, -.072, -0.01, -.147, -.083,  0.04, -.095, .0073, -.052, -.091
  1.0,   0.7, .6875,   0.5, .0812, -.143, -.045, -.186, -.106, -.146, -.161, -0.04, -.141, -.019, -.093, -.034
  1.0,   0.7, .6875,   0.5, 0.024, -.104, -.027, -.064, -.064, -.056, -.107, .0349, -.066, .0204, .0008, -.001
  1.0,   0.7, 0.625,   0.5, .0348, -.035, .0237, -.116, -.071, -.078, -0.08, 0.001, -.072, .0143, -.031, .0019
  1.0,   0.7,  0.75, 0.625, .0264, -.108, -.024, -.132, -.029, -.074, -.097, .0408, -.068, -.034, -.121, -.028
  1.0,   0.7,  0.75, 0.375, -.017, -.096, -.063, -.063, -.049, -.061, -.045, .0385, -.075, -.024, -.023, -.021
  1.0,   0.7, 0.625,   0.5, .0407, -.075, -.007, -.059, -.016, -.067, -.071, .0407, -.084, -.034, -.044, -0.02
  1.0,   0.7,  0.75, .6875, .0515, -.091, -0.02, -.123, -.016, -0.12, -.124, -.016, -.073, -.066, -.069, -.046
  1.0,   0.7, .5625,  0.75, .0118, -.084, .0368, -.059, -.038, -.026, -.031, -.024, -.081, .0007, -.031, .0015
  1.0,   0.7, .6875, .5625, .0878, -.135, -.027, -.121, -0.11, -.134, -.142, .0278, -.099, -.013, -.073, -.054
