D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.05,   1.3, 0.625,   0.5, .0016,  -0.1, .0469, -.076, -.066, -.077, -0.14, .0619, -.163, -0.01, -0.07, -.076
 1.05,   1.3,  0.75, .6875, .0647, -.119, .0072,  -0.1, -.056, -.036, -.123, .0128, -.089, .0311, -.123, -.019
 1.05,   1.3, 0.625,  0.75, .0696, -.123,  0.03, -.064, .0183, -.067, -.164, .0055, -.137, -.004, -.078, -.064
 1.05,   1.3,  0.75, 0.625, .0681, -.092, -.036, -.065, -.026, -.093, -.129, .0097, -.084, -.048, -0.08, -.055
 1.05,   1.3, 0.625, .6875, .0213, -.071, -.012, -.042, -.026, -.059, -.106, .0169, -.036, -.015, -.034, .0073
 1.05,   1.3, .5625, .5625, -.013, -.085, -.023, -.078, -.058, .0021, -.135, .0798, -.064, .0375,  -0.1, .0367
 1.05,   1.3, 0.625, 0.625, .0202, -.119, -.049, -.061, -.054, -.076, -.109, .0232, -.124, -.045, -.113, .0226
 1.05,   1.3,   0.5, .6875, .0159, -.116, .0014, -.083, -.035, -.056, -.077, .0428, -.086, -.068, -.031, .0283
 1.05,   1.3, .8125,  0.75, .0702, -.152, -.009, -.124, -0.08, -.103, -0.15, .0381, -.135, -.016, -.121, -.066
 1.05,   1.3, .6875, .9375, .0386, -.172, -.111, -.151, -.049, -.062, -.178, .1016, -.152, -.007, -.128, -.008
 1.05,   1.3, 0.375,  0.75, -.022, -.148, -.067, -.128, -.021, -.087, -.173, .0551, -.116, -.022, -.109, -.081
 1.05,   1.3, .6875, .6875, .0306, -.067, -0.02, -.075, -.061, -.075, -.053, .0694, -.093, .0565, -.066, -.019
 1.05,   1.3, 0.625,   0.5, .0811, -.141, -.052, -.163, -.041, -.085, -.129, .0017, -.077, -.033, -.127, -.093
 1.05,   1.3, 0.625, .6875, -0.02, -.127, .0096, -.094, 0.009, -.042, -.138, .0134, -.078, .0405, -.088, -.038
 1.05,   1.3, 0.625, .5625, -.042, -.052, -.041, -.099, .0043, -.058,  -0.1, -.006, -.086, .0143, -.079, -.039
 1.05,   1.3,  0.75, 0.375, .0528, -0.08, .0248,  -0.1, -.072, -.065, -.083, .0116, -.143, -0.03, -.107, -.056
 1.05,   1.3, 0.625, .9375, -.042, -.102, -.035, -.075, -.032, -.054, -.133, .0429, -.057, -.014, -.044, -.029
 1.05,   1.3,  0.75,  0.75, .0068, -.144, .0122, -.169, -0.06, -.061, -.133, .0366, -.214, -.113, -.122, -.029
 1.05,   1.3, .6875, .6875, .0208, -.143, .0636, -.159, -.006, -.098, -.136, .0854, -.175, -.041, -.154, -.031
 1.05,   1.3, .6875, .6875, .0654, -.106, -.014, -.073, .0221, -.072, -.077, .0137,  -0.1, -.078, -.069, -.042
 1.05,   1.3,   0.5,  0.75, -.038, -.171, -.069, -.178, -.062, -.069, -.197, .1144, -.128, -.081, -.127, .0058
 1.05,   1.3, 0.625, .6875, -.037, -.154, -.058, -.122, -.066, -.126, -.214, -.011, -.116, 0.011, -.134, -.133
 1.05,   1.3, .5625, 0.625, -.029, -.077, -.012, -.067, -.066, -.087, -.118, .0338, -.183, .0205, -0.02, -.132
 1.05,   1.3, .4375, .5625, -.011, -.069, -.054, -.037, -0.04, -.091, -.088, .0654, -.116, .0054, -.079, -.084
 1.05,   1.3,  0.75, .6875, .0483, -.156, -.039, -.121, -.074, -.106, -.145, 0.027, -.071, -.023, -.089, -.051
 1.05,   1.3, .5625, .5625, .0066, -.016, -.007, -0.06, -.016, -.018, -.026, .0226, -.032, -.005, -.054,  -0.0
 1.05,   1.3, .5625, .6875, -.033, -.052, -.004, -0.09, .0138, -.013, -.076, 0.028,  -0.1, -.004, -.022, -.071
 1.05,   1.3, .4375, .5625, .0133, -0.08, 0.024, -.049, -.013, -.083, -.105, .0223, -.056, -.025, -.027, -0.06
 1.05,   1.3,   0.5,  0.75, .0019, -.122, .0643, -.093, -.025, -.139, -0.07, 0.074, -.125, -.015, -.107, -.008
 1.05,   1.3, .5625, 0.625, -.016, -.119, .0119, -.052, -.019, -0.09, -.118, .0378, -.172, -.037, -.116, -.063
 1.05,   1.3, 0.875,  0.75, 0.005, -.097, .0303, -.067, -.045, -0.11, -.146, .0411, -.128, .0139, -.056, -.074
 1.05,   1.3,  0.75, .8125, .0435, -.115,  0.05, -.079, .0012, -.056, -0.17, .0223, -.118, -.033, -.027, -.095
 1.05,   1.3,   0.5, .5625, .0392, -.165, .0494, -.144, -.044, -.124, -.185, .0471, -.141, -.074, -.145, -.039
 1.05,   1.3, .8125, 0.625, .0972, -.145, -.028, -.134, -.082, -.109, -.193, .0375, -.146, -.037, -.218, .0065
 1.05,   1.3, 0.625, .8125, .0122, -.106, -.013, -.091, -.059, -.107, -0.15, .1038, -.131, -.075, -.071, -.074
 1.05,   1.3, .6875, .8125, 0.033, -.148, -.078, -.106, -0.11, -.092, -.204, 0.031, -.154, -0.03, -.193, -.093
 1.05,   1.3, .8125,  0.75, .0372, -.122, .0066, -.183, -.045, -.118, -.117, .1182, -.068, .0876, -.187, -.049
 1.05,   1.3, 0.625,  0.75, 0.037, -.145, -.049, -.138, -0.15, -.151, -.152, .0574, -.161, -.072, -.126, -.076
 1.05,   1.3, .8125, .6875, .0091, -.166, -.093, -.126, -0.08, -.123, -.187, .0522, -.118, -.004, -.173, -.105
 1.05,   1.3, .8125, .4375, .0639, -.148, -.046, -.203, -.007, -.139, -.178, -.009, -.164, -.014, -.131, -.005
 1.05,   1.3, .5625, .8125, .0145, -.136, -.109, -.144, -.064, -.059, -.147, .0875, -.215, -.103, -.115, -.017
 1.05,   1.3, .5625, 0.625, .0216, -.016, -.026, -.059, .0125, -.031, -.092, .0284, -.085, -.022, -.033, -.075
 1.05,   1.3, .5625, 0.875, .0332, -.066, -.004, -0.08, -.001, -.041, -.134, .0206, -.137, -.079, -.084, -.049
 1.05,   1.3, 0.625, .4375, .0476, -.081, .0061, -.109, -.071, -0.05, -.121, .0175, -.087, -.006, -.073, -.097
 1.05,   1.3, .6875, .8125, .0504, -.089, -.038, -.117, -.004, -.112, -.116, .0631, -.159, .0125, -.119, -.098
 1.05,   1.3,  0.75, .6875, .0243, -.124, -.003, -0.07, -.056, -.059, -.093, .0142, -.116, -.034, -.084, -.072
 1.05,   1.3, .5625, 0.625, -.019, -.075, -.043, -.064, -.008, -.062, -.173, .0395, -.095, .0297, -.065, -.029
 1.05,   1.3, .5625, .6875, .0357, -.138, .0148, -.066, -.021, -.109, -.135, .0729, -.124, -.048, -.047, -.069
 1.05,   1.3,   0.5,   0.5, .0021, -.042, -0.02, -.114, -.014, -.044, -.139, .0165, -0.07, -.033, -.078, -.017
 1.05,   1.3, .6875,  0.75, -.023, -.151, -.066, -.111, -.018, -.151, -.214, .0085, -.132, .0389, -.123, -.069
 1.05,   1.3, 0.375, .8125, -.062, -.199, -.074, -.128, -.081, -.112, -.193, -.058, -.242, -.049, -.132, -.126
 1.05,   1.3, 0.625, .4375, -.016, -.098, .0141, -.139, -.084, -0.14, -.188, -.025, -.191, -.045, -.182, -.095
 1.05,   1.3,  0.75, .5625, -.003, -.105, .0367, -.062, -.001, -.057, -.089, .0067, -.112, -.002, -.104, .0034
 1.05,   1.3, .6875, 0.625, .0038, -.083, -.048, -.038, .0266, -.059, -.076, .0309, -.025, -.016, -.026, -.004
 1.05,   1.3, .5625, .6875, .0392, -.064, .0214, -.062, -.051, -.066, -.122, .1073, -.123, .0495, -.004, .0384
 1.05,   1.3, .6875, 0.625, .0079, -.057, .0144, -.055, -.045, -.061, -.086, -.014, -0.03, -0.04, -.086, -.053
 1.05,   1.3, .5625,   0.5, .0363, -.097, .0108, -.073, .0066, -.005, -.097, -.019, -.063, -.023, -.087, -.085
 1.05,   1.3, 0.625, .8125, .0452, -.045, -.013, -.019, .0057, -.031, -0.08, .0422, -0.13, -.046, -.024, -.008
 1.05,   1.3, 0.625,   0.5, .0521, -.098, -.002, -.057, -.019, -.024, -.104, -.019, -.111, -.007, -.049, -.032
 1.05,   1.3, .6875, .6875, .0615, -.115, -.014, -.037, -.043,  -0.1, -.151, .0259, -.093, -.095, -0.14, -.073
 1.05,   1.3, .9375,   0.5, 0.063, -.093, .0368, -.143, -.035, -.074, -.201, -.009, -.132, .0577, -.144, .0091
 1.05,   1.3,  0.75, .6875, .0131, -.118, .0207, -.073, .0185, -.104, -0.16, .0723, -.057, .0955, .0019, -.036
 1.05,   1.3, 0.625, 0.625, -.001, -0.12, 0.014, -.161, -.028, -.169, -.196, .0284, -.149, .1089, -.201, -.035
 1.05,   1.3, .8125, 0.625, .0192, -0.06, -.016, -.091, -.006, -.047, -.118, .0559, -.085, .0228, -.043, .0142
 1.05,   1.3, 0.625,   1.0, .0163, -.161, -.032, -.088, -.086, -.098, -0.13, .0849, -.177, -.097, -.138, -0.03
 1.05,   1.3, 0.625, .5625, .0137, -.137, -0.04, -.059, -0.05, -0.11, -.119, -.015, -0.12, -.044, -.043, -.081
 1.05,   1.3, .6875, .6875, .0278, -.096, -0.01, -.072, -.017, -.078, -.134, .0703, -.121, .0183, -0.09, -.012
 1.05,   1.3,  0.75, 0.625, -.001, -.151, -.028, -.063, -.072, -.099, -.163, .0036, -.129, .0374, -.116, .0336
 1.05,   1.3,  0.75, 0.625, .0913, -0.09, -.013, -.149, .0238, -.103, -.148, .0746, -.073, -.033, -.096, -.025
 1.05,   1.3, .6875, 0.625, .0966, -.143, -.018, -.137, -.006, -.121, -.093, 0.016, -.096, .0288, -.114, -0.03
 1.05,   1.3, .6875, 0.625, -.011, -.146, -.048, -.083, -.049, -.066, -.146, .0534, -.137, .0369, -0.11, .0045
 1.05,   1.3, 0.625, .6875, .0164, -0.12, -.025, -.067, -.078, -.069, -.138, .0593, -.101, -.003, -.099, -0.04
 1.05,   1.3, 0.625, .8125, .0304, -.132, .0207, -.076, -0.04, -.108, -.097, .0411, -.128, -.078, -.114, 0.012
 1.05,   1.3, .4375, .5625, .0086, -.157, .0255, -.094, -.052, -.088, -.192, .0124, -.121, .0268, -.111, -.126
 1.05,   1.3, 0.625, .8125, .0185, -.095, .0195, -.076, -.067, -.047, -.106, .0182, -.123, -.053, -0.09, -.035
 1.05,   1.3, .3125, .6875, .0032, -.103, .0455, -.071, -.059, -.056, -.105, .0539, -.085, -.036, -.091, -.062
 1.05,   1.3, 0.625, 0.875, .0415, -.156, .0185, -.159, -.115, -.148,  -0.1, .1173, -.138, -.067, -.162, -0.11
 1.05,   1.3,  0.75, 0.625, -.019, -.125, -.006, -.116, -0.04, -.154, -.191, .0023, -.149, .0062, -.149, -.029
 1.05,   1.3, 0.875, 0.625, .0187, -.165, -.009, -.066, -.064, -.084, -.145, .0197, -.044, -.012, -.068, -.004
 1.05,   1.3, .4375, 0.625, -.017, -.109, .0471, -.131, -.039, -.103, -.153, .0124, -.149, -.076, -.148, -.017
 1.05,   1.3, 0.625,   0.5, .0435, -.097, -.041, -.089, -.029, -0.07, -.081, -.012, -.108, .0008, -.127, -.047
 1.05,   1.3, .6875, 0.875, .0108,  -0.1, .0154, -.069, -0.04, -.085, -.096, .0777, -.123, -.061, -.103, -.048
 1.05,   1.3,  0.75,   0.5, .0174, -.022, -.011, -0.05, -.002, -.011, -.059, .0251, -.039, -.024, -.006, -.014
 1.05,   1.3,  0.75,  0.75, .0063, -.127, .0056, -.072, -.041, -.105, -.114, -.007, -.177, -.042, -.114, -0.06
 1.05,   1.3, .8125, .6875, .0335, -.161, .0012, -.153, -.023, -.175, -.261, -.012, -.176, -.078, -.122, -.112
 1.05,   1.3, .6875,  0.75, .0185, -.103, -.049, -.094, -.072, -.114, -.092, .0435, -.114, -.037, -0.11, -.104
 1.05,   1.3, .4375, 0.375, .0119, -.025, -.023, -.013, -.014, -.021, -.006, -.015, -0.02, .0073, -.027, -.029
 1.05,   1.3, .5625, 0.625, .0039, -.088,  -0.0, -.095,  -0.0, -0.03, -.062, .0447, -.043, -.008, -.079, .0162
 1.05,   1.3,  0.75, .6875, .0357, -.126, -.002, -.062, -.036, -.032, -.112, 0.072, -.141, .0177, -.031, -.058
 1.05,   1.3, .6875, .6875, .0237, -.116, -.039, -.116, -.046, -.047, -.095, -.016, -.129, -.027, -0.12, -.063
 1.05,   1.3, 0.625, .6875, -.013, -.155, -.038, -0.07, -.061, -.033, -.113, .0339, -.124, -.007, -.089, -.028
 1.05,   1.3, .4375, .6875, -.036, -.125, .0191, -.152, -.083, -.111, -0.15, .0358, -.175, .0183, -.097, -.111
 1.05,   1.3, 0.625, .8125, .0151, -.131, -.005, -.119, -.036, -.056, -.114, .0078, -.116, -0.07, -.117, -.001
 1.05,   1.3, 0.625,   0.5, .0448, -.065, -.047, -.135, -.067, -.086, -.117, .0855, -.119, -.031, -.125, -.069
 1.05,   1.3, .8125, 0.625, .0796, -.182, -.084, -.148, -.082, -.153, -.161, .0269, -.128, -.066, -.131, -.169
 1.05,   1.3, .5625,  0.75,  -0.0, -.063, 0.001, -.064, -.034, -.056, -.098, .0084, -.065, -.024, -.087, -0.05
 1.05,   1.3, .6875, 0.125, .0542, -.094, -.004, -.075, -.016, -.046, -.061, -.021, -.066, -0.01, -.061, 0.019
 1.05,   1.3, .5625,  0.75, .0221, -.158, -.008, -.172, -0.06, -.225, -.137, -.007, -.164, -0.04, -.108, -.058
 1.05,   1.3, .4375,  0.75, -.016, -.129, .0269, -.133, -.044, -.084, -.142, .0133, -.201, -.041, -.109, -.104
 1.05,   1.3, .8125, 0.875, .0125, -.114, .0234, -.098, .0379, -.051, -.077, .0882, -.105, .0328, -.108, -.079
 1.05,   1.3,  0.75, .6875, .0128, -.129, -.061, -.141, -.056, -.106, -.186, .0329, -.121, 0.049, -.151, -.084
 1.05,   1.3, .8125, 0.625, 0.078, -.129, .0048, -.142, -.119, -.049, -.128, -.012, -.098, .0329, -.142, -.081
 1.05,   1.3, .5625, .5625, -.038, -.095, -.015, -.076, -.042, -.094, -.087, -.026, -.133, .0221, -.131, -.108
 1.05,   1.3, .5625, .8125, -.002, -.116, -.026, -.056, -.049, -0.11, -.156, .0593, -.157, -.054, -.072, -.088
 1.05,   1.3, .6875, 0.625, .0339, -.099, -.041, -.142, 0.021, .0075, -.107, .0509, -.093,  0.01, -0.08, -.037
 1.05,   1.3, 0.625,  0.75, .0188, -.091, -0.01, -.058, .0197, .0071, -.083, .0426, -0.06, -.019, -0.05, .0226
 1.05,   1.3, .8125,  0.75, -.025, -.176, .0149, -.157, -0.07, -.147, -.158, .0307, -.141, -.039, -.166, -.143
 1.05,   1.3, .8125, .6875, .0431, -0.06, -.057, -.083, -.033,  -0.1, -.113, .0044, -.089, .0248, -.051, -.065
 1.05,   1.3, 0.625, .6875, -.066, -.113, -.002, -.096, -.061, -.069, -.109, 0.004, -.122, -.002, -0.06, -.054
 1.05,   1.3,  0.75, .9375, 0.013, -.108, -.021, -.108, -.018,  -0.1, -.117, .0462, -.194, -.021, -.169, -.072
 1.05,   1.3, .6875,   0.5, .1092, -.154, -.016, -.119, -.044, -.078, -.093, -.001, -.155, -.073, -.083, -.002
 1.05,   1.3,  0.75, .5625, 0.026, -.074, -.051, -.156, -0.06, -.148, -.156, -0.01, -.161, .0752, -.106, -.032
 1.05,   1.3, .6875, .5625, .0771, -.088, .0401, -.125, -.062, -.116, -.152, .0204, -.102, -.065, -.086, -.061
 1.05,   1.3, .6875, .6875, .0573, -.111, -.049, -.103, .0415, -.074, -.126, .0447, -.174, .0101, -.012, -0.05
 1.05,   1.3, 0.625, 0.875, .0209, -.155, .0068, -.128, -.007, -.138, -.095, .0846, -.187, -.035, -.153, -.088
 1.05,   1.3, 0.875, .6875, .0173, -.215, -.009, -.156, -.071, -.093, -.153, .0385, -.142, -.009, -0.15, -.061
 1.05,   1.3,  0.75,  0.75, .0277, -.115, .0123, -0.09, -.008, -.077, -.078, .0175, -.083, -.039, -.098, -.038
 1.05,   1.3, .6875, .6875, .0363, -.085, -.005, -.078, -.029, -.032,  -0.1, .0012, -.192, -.008, -.087, -.101
 1.05,   1.3, 0.625,  0.75, 0.005, -.013, .0121, -.012, -.002, -.021, -.048, .0216, -0.04, -.033, -.031, .0226
 1.05,   1.3, 0.625,   0.5, .0099,  -0.1, -.018, -.075, -.087, -.071, -.109, .0308, -.154, .0939, -.079, -.026
 1.05,   1.3,   0.5, .5625, .0343, -.036, 0.001, .0006, -.031, -.032, -.019, .0273, -.023, -.016, -.033, -.026
 1.05,   1.3, 0.625,   0.5,  -0.0, -.107, .0369, -.097, -.003, -.072, -.153, .0487, -.091, -.031, -.103, -.055
 1.05,   1.3,   0.5, .6875, -.021, -.134, .0049, -0.07, .0117, -.116, -0.17, .0217, -.121, -.046, -.136, -.041
 1.05,   1.3, 0.625,  0.75, -.012, -.108, -.058, -.115, -.037, -.086, -.148, .0594, -.084, -.051, -.104, -0.07
 1.05,   1.3, .6875, .9375, .0535, -.097, -.018, -.164, .0229, -.119, -.092, .0218, -.161, -.057, -.119, -0.05
 1.05,   1.3, .3125, .6875, -.011, -.096, -.008, -.106, -.056, -.089, -.128, .0507, -0.07, -0.04, -0.09, -.105
 1.05,   1.3, .4375, .4375, .0024, -.057, .0142, -.075, -.007, -.112, -.039, .0322, -.075, .0363, -.075, -.055
 1.05,   1.3, .5625, 0.625, .0322, -.081, .0417, -.096, .0121, -.052, -.141, -.014, -.102, -.091, -.084, .0298
 1.05,   1.3, 0.625, .8125, .0265, -.103, .0103, -.129, -.062, -.071, -.117, .0679, -0.11, -.009, -.123, -.114
 1.05,   1.3,  0.75, 0.625, .1019, -.122, -0.05, -.156, -.018, -.104, -.109, .0027, -.145, -.053, -.065, -.074
 1.05,   1.3, 0.875, .6875, .0155, -.064, -.002, -.056, -.035, -.077, -.116, 0.045, -.062, -.055, -.063, -.074
 1.05,   1.3,   0.5,  0.75, .0032, -.168, .0045, -.168, -.027, -.089, -.192, .1094, -.181, .0106, -0.24, -.025
 1.05,   1.3,  0.75,   0.5, .0691, -.144, -.078, -.128, -.052, -.085, -.144, .0093, -.154, -.086, -.084, -.071
 1.05,   1.3, .4375, 0.625, -.018, -.085, .0085, -.078, -.047, -.048, -.123, .0558, -.062, -.094, -0.04, -.058
 1.05,   1.3,   0.5, 0.625, .0161, -.163, -.004, -.123, -0.09, -0.13, -.157, .0103, -0.16, -.107, -.111, -.071
 1.05,   1.3, 0.625, 0.875, -.035, -0.14, .0033, -.123, -.083, -.144, -.128, .0625, -.126, -.001, -.141, -.078
 1.05,   1.3, .5625,   0.5, .0513, -.119, -.006, -.078, -.083, -.074, -.075, .0142, -.111, .0095, -.128, -.087
 1.05,   1.3, .5625, .6875,  -0.0, -.101, .0083, -.091, -.049, -.083, -.118, 0.082, -.179, -.039, -.139, -.044
 1.05,   1.3, .5625, .6875, .0576, -.105, .0152, -.056, .0194, -.101, -.063, .0366, -.129, -.047, -.119, -.065
 1.05,   1.3, 0.625,  0.75, -.038, -.081, .0005, -.083, -.059, -.092, -0.09, .0324, -0.14, -.046, -.046, -.054
 1.05,   1.3, 0.625,   0.5, .0328, -0.05, -.039, -.096, -.033, -.057, -.078, -.053, -.102, -0.02, -.046, .0086
 1.05,   1.3, .5625, .6875, .0385, -.158, .0113, -.125, -0.02, -.112, -.185, .0264, -.139, -.073, -.213, -.061
 1.05,   1.3, .4375, .6875, -.004, -.138, -.007, -.074, -.065, -.071, -.131, -.051, -.131, -.013, -.104, -.133
 1.05,   1.3, 0.375,  0.75, .0307, -.072, .0319, -.088, -.046, -.078, -.132, .0531, -0.08, 0.002, -.069, -.008
 1.05,   1.3, 0.625,  0.75, .0142, -0.15, .0554, -.155, -.087, -.074, -.174, .0751, -.138, -.115, -.127, -.105
 1.05,   1.3, .4375,   0.5, -.001, -0.02, -.008, -.037, .0008, -0.06, -.027, .0127,   0.0, -.004, -.004, .0213
 1.05,   1.3, .5625, .5625, -.007, -.067, .0071, -.043, -.018, -.018, -.081, .0543, -.083, -.064, -.039, -.017
 1.05,   1.3,  0.75, 0.625, .0525, -.182, -.041, -.206, .0204, -.077, -.206, -.038, -.173, -.018, -.085, -.125
 1.05,   1.3, .5625, .6875, .0191, -.087, -.003, -.097, -.027, -.063, -.137, .0228, -.155, .0237, -.069, -.053
 1.05,   1.3, .6875,  0.75, .0446, -.132, .0041, -.133, -.057, -.074, -.136, .0064, -.121, 0.049, -.141, -.059
 1.05,   1.3, 0.625,  0.75, .0376, -.179, -.017, -0.12, -.034, -.091, -.182, .0156, -.158, -.061, -0.13, -.091
 1.05,   1.3, 0.625, .4375, -.014, -.123, -.003, -.145, -.066, -.132, -.087, -.019, -.139, -.015, -.167, -.087
 1.05,   1.3, 0.875, .6875, .0683, -.087, .0366, -0.07, .0243, -.097, -0.11, -.006, -.085, -.057, -.084, .0279
 1.05,   1.3, .6875, .8125, .0063, -.083, .0066, -.115, -.049, -.106, -.125, .0826, -.143, -.003, -.148, 0.002
 1.05,   1.3,  0.75, .6875, .0795, -.138, -.049, -.148, -0.15, -.058, -.126, -.007, -.183, .0013, -.147, -.093
 1.05,   1.3, .4375, .5625, -.019, -.085, -.031, -.113, -.012, -.059, -.144, .0386, -.092, -.037, -.022, -.032
 1.05,   1.3, .8125, .6875, .0524, -.077, .0166, -.048, -.066, -.025, -.084, -0.04, -.132, .0096, -.103, -.027
 1.05,   1.3, .6875,  0.75, .0391, -.132, -.054, -.059, -.077, -.093, -.138, .0416, -.116, .0002, -.113, 0.001
 1.05,   1.3, 0.625, .5625, .0746, -.117, -.055, -.112, -.097, -.073, -.098, .0135, -.163, .0283, -.164, -.041
 1.05,   1.3, .4375, .5625, .0333, -.018, -.003, -.095, .0242, -.024, -.056, -0.03, -.063, .0348, -0.04, 0.026
 1.05,   1.3,  0.75, .8125, -0.07, -.162, -.008, -.132, -.041, -0.13, -.187, -.004, -.134, -.074, -.117, -.074
 1.05,   1.3, .6875,  0.75, .0423, -.103, .0326, -.095, -.008, -.076, -.132, -0.04, -.095, -.016, -.082, -.016
 1.05,   1.3, .4375, .5625, -.004, -0.09, .0333, -.101, -.022, -.075, -.092, .0428, -0.12, -.018, -.091, -.032
 1.05,   1.3, 0.625, 0.875, .0606, -.122, -.054, -.148, -.069, -.117, -.152, .0463, -.152, -.062, -.174, -.037
 1.05,   1.3,   0.5, .6875, .0485, -0.06, .0343, -0.05, -.045, -.032, -.101, .0228, -.086, .0148, -.069, -0.05
 1.05,   1.3, .6875,   0.5, -.013, -.078, .0118, -.075, -.026, -0.07, -.126, .0572, -.158, .0143, -.073, -0.03
 1.05,   1.3, .6875, .6875, .0084, -.153, .0464, -.174, -.124, -.113, -.197, .0598, -.069, -.036, -.042, -.121
 1.05,   1.3, .5625,   0.5, .0086, -.065, -.052, -.064, -.003, -.055, -.111, -.003, -.085, .0161, -.052, -.029
 1.05,   1.3, .6875,  0.75, .0198, -.138, -.022, -.082, -.085, -.109, -.158,  0.02, -.116, -.013, -0.08, -.045
 1.05,   1.3, .6875, .8125, .0442, -.149, .0602, -.128, -.009, -.158, -.082, .0182, -0.14, -.088, -0.15, -.082
 1.05,   1.3, 0.625, .6875, .0136, -.062, -.041, -.038, -.028, -.026, -.029, .0127, -0.04, .0025, -.047, -.029
 1.05,   1.3, .5625,   0.5, 0.005, -.026, -.008, -.043, -0.02, -.061, -.045, -.029, -.031, -.025, .0023, 0.022
 1.05,   1.3, .5625,  0.75, .0527, -.125, -.029, -.198, -.031, -.094, -.082, .1309, -.165, -.016, -.142, -.035
 1.05,   1.3,  0.75, .8125, .0675, -.132, -.033, -.099, -.041, -0.09, -.115, .0211, -.119, -.026, -.147, -.156
 1.05,   1.3, 0.625, .6875, .0265, -.126, -.088, -.092, -.061, -.093, -.119, .0135, -.124, .0831, -.138, -.037
 1.05,   1.3, .4375, 0.875, -.005, -.064, .0289, -.101, -.047, -.118, -.085, .0409, -.116, -.057, -.122, -.012
 1.05,   1.3, .6875, .6875, -.007, -.114, .0014, -.115, -0.04, -.087, -.115, .0026, -.064, -0.08, -.102, -.054
 1.05,   1.3, .5625, 0.625, .0152, -.137, .0481, -.126, .0176, -.076, -.063, .0506, -.112, .0375, -.088, -.005
 1.05,   1.3, 0.375, 0.625, -.017, -.098, -.048, -.042, -.054, -0.07, -.082, .0321, -.036, .0147, -.049, -.056
 1.05,   1.3, .5625,  0.75, -.044, -.057, -.024, -.079, -0.03, -.083, -.068, .0622, -.063, .0234, -.064, .0337
 1.05,   1.3, .6875,  0.75, .0145, -.104, -.003, -.106, -.065, -.071, -.148, .0409, -.138, -.023, -.098, -.078
 1.05,   1.3, 0.625, .6875, -.005, -0.07, -.019, -0.09, -.006, -.114, -.114, .0024, -0.11, -.007, -0.09, -.062
 1.05,   1.3, 0.625,  0.75, .0271, -.127, .0085, -.097, -.019, -.094, -.101, -.011, -.138, .0645, -.102, -.084
 1.05,   1.3, .3125, 0.875, .0401, -.122, -.021, -.113, -.074, -0.07, -.141, .1088, -.077, .0364, -.144, -.013
 1.05,   1.3,   0.5, .8125, .0593, -.144, .0586, -.085, -.068, -.139, -.106, .0233, -.087, -.045, -.148, -.125
 1.05,   1.3, .8125, .6875, .0283, -.128, -.021, -.168, -.092, -.117, -.212, .0397, -.121, -.012, -0.18, -.034
 1.05,   1.3, .6875, .8125, -.044, -.109, -.021, -.077, -.082, -.086, -.077, .0376, -0.09, 0.042, -.102, -.027
 1.05,   1.3, .6875, .6875, .0451, -.089, .0201, -.113, .0079, -.057, -0.13, .0316, -.092, .0419, -.036, -.068
 1.05,   1.3, 0.625,   0.5, .0667,  -0.1, .0578, -.074, -.045, -.088, -.109, -.017, -.128, -.052, -.095, -.002
 1.05,   1.3, 0.375, 0.625, .0296, -.019, -.018, -.026, -.009, -.012, -.059, .0308, -.034, .0145, -.046, -0.03
 1.05,   1.3, .5625,   0.5, -.056, -.106, -0.02, -.071, -0.08, -.104, -.145, .0185, -0.08, 0.027, -.104, -.106
 1.05,   1.3, .4375, 0.375, .0451, -.069, .0212, -.045, .0133, -.081, -.068, .0027, -.073, .0323, -.029, -.038
 1.05,   1.3, .8125, .8125, .0606, -.157, -.004, -.172, -.118, -.182, -.185, .0431, -.194, -.013, -.227, -.089
 1.05,   1.3,  0.75, .6875, .0051, -.142, .0376, -.099, -.005, -.103, -0.16, -.025, -.113, -.095, -.124, -.108
 1.05,   1.3,   0.5,  0.75, .0024, -.131, 0.013, -.062, -.008, .0227, -.089, .0406, -.063, -.027, -.034, -.015
 1.05,   1.3, .5625, .6875, .0321, -.067, -.048, -.045, .0003, -.036, -0.06, -.003, -0.05, .0321, -.026, -.048
 1.05,   1.3, .6875,  0.75, .0635, -.098, .0135, -.128, -.069, -.083, -.128, .0194, -.116, .0214, -.102, -.086
 1.05,   1.3,   0.5,  0.75, .0355, -.099, -.056, -.128, -.056, -0.07, -.076, .0405, -.146, -.029, -.089, -.059
 1.05,   1.3, .4375, .6875, -.014, -.062, .0197, -.074, -.005, -.034, -.025, .0307, -.045, -.042, -.039, -.041
 1.05,   1.3, .5625, .6875, .0424, -0.08, .0071, -.024, -.003, -.007, -.079, .0305, -.099, -0.07, -0.11, -.043
 1.05,   1.3, .5625,  0.75, .0535, -.125, -.027, -0.11, -0.01, -.075, -.142, 0.012, -.079, -.024, -.096, -.032
 1.05,   1.3,   0.5, .8125, .0098, -.127, -.001, -.114, -.002, -.076,  -0.1, -.007, -.167, 0.035, -.058, -.021
 1.05,   1.3,   0.5, 0.375, .0343, -.069, -.045, -.102, -.004, -.042, -.092, 0.007, -.125, -0.01, -.084, -.113
 1.05,   1.3, .8125,  0.75, .0343, -.053, -.018, -.124, -0.08, -.168, -.166, 0.079, -.116, -.043, -.129, -.114
