D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.6,  1.55,   0.5,  0.75, -.018, -.176, -.005, -.235, -.035, -.116, -.227, .0973, -.158, -.006, -.161, -.085
  1.6,  1.55,   0.5, .6875, -.014, -.187, -.054, -.122, -.006, -0.13, -.134, 0.075, -.166, -.018, -.217, -.035
  1.6,  1.55,   1.0, 0.875, .0567, -0.25, -.095, -.185, -.222, -.192, -.211, .0979, -.302, .0547, -0.24, -.259
  1.6,  1.55,  0.75, 0.625, .0352, -.214, .0749, -.078, -.113, -.211, -.146, -.157, -.186, -.031, -.197, -.042
  1.6,  1.55,   1.0, .8125, .1356, -.199, -.149, -.254, -.316, -.213, -.208, .0033, -.122, .0232, -.181, -.138
  1.6,   1.6, 0.875,  0.75, .0387, -.243, -.061, -.311, -.137, -.219, -.198, 0.097, -.172, -.187, -.291, -.192
  1.6,   1.6,  0.75, 0.625, 0.066, -.084, -.046, -.237, .0135, -.098, -.166, .1363, -.165, -.161, -.163, .0757
  1.6,   1.6, .5625, .9375, -.103, -.247, -.073, -.246, -.284, -.303, -.269, .1718,  -0.3, -.079, -.247, -.165
  1.6,   1.6, .4375,  0.75, .0426, -.166, .0063, -.122, .0174, -.036, -.119, .0213, -.053, -.089, .0487, -.012
  1.6,   1.6, .9375, .5625, .0062, -.087, -.053, -.163, -.198, -.168, -0.18, 0.028, -.148, .0254, -.186, -.067
  1.6,   1.6, .8125,  0.75, .0613, -.238, -.228, -.202, -.163, -0.21, -.131, .2236, -.235,  0.03, -.136, -.001
  1.6,   1.6,  0.75, .5625, -0.03, -.227, -.101, -.229, -.054, -.213, -.183, .0548, -.169, -.005, -.116, -.099
  1.6,   1.6, 0.625,  0.75, -.026, -.062, -.039, -.087, -0.07, -.012, -.065, .0578, -.138, 0.043, -.107, -0.07
  1.6,   1.6, 0.625, .8125, -.054, -.199, .0044, -.143, -0.01, -.071, -.146, .1088, -.151, -.084, -.099, -.111
  1.6,   1.6, .8125, 0.625, .0906, -.142, -.067, -.181, -.016, -.166, -.203, -.044, -.079, .0439, -.212, -.173
  1.6,   1.6, 0.625, .6875, .0256, -.147, -.015, -.124, -.026, -.113, -.081, -.013, -.084, -.092, -.041, -.069
  1.6,   1.6, .6875, .6875, -.064, -.232, -0.05, -.164, -.118, -.122, -.122, .0328, -.085, -.079, -.223, -.057
  1.6,   1.6, .9375, .5625, .1276, -.308, -.141, -.182, -.224, -.316, -.287, -.038, -.196, -.013, -.318, -.116
  1.6,   1.6,  0.75, .8125, .0347, -.374, -.006, -.276, .0594, -.126, -.294, .1191, -.205, .1487, -.114, -.127
  1.6,   1.6, 0.875, .8125, .1226, -.253, .0411, -0.28, -.231, -.296, -.177, 0.049, -.304, -.004, -0.29, -.093
  1.6,   1.6, .9375, .6875, .0869, -.199, .0879, -.049, -.037, -.167, -.147, .0917, -.113, .0035, -0.17, -.128
  1.6,   1.6, .4375,  0.75, .0035, -.084, .0735, -.122, -.011, -.057, -.166,  0.07, -.036, -.068, -.056, -.148
  1.6,   1.6, .9375,   0.5, .1067, -.163, -.027, -0.17, -0.15, -.236, -.216, -.075, -.093, -.023, -.191, -.039
  1.6,   1.6, .8125, 0.625, .1508, -.162, -.089, -.237, -.102, -.079, -.167, -.006, -.146, .0106, -.216, -.089
  1.6,   1.6, .1875, .6875, .0382, -.041, .1223, -.071, -.001, -.012, -.133, .0903, -.054, -.056, -.125, -.116
  1.6,   1.6, .6875, .5625, -.001, -.052, .0004, -.068, -.066, -.125, -.125, .0758, -0.11, .0156, -0.11, -.021
  1.6,   1.6, 0.625, .5625, .0407, -.205, .0767, -.124, -0.16, -.146, -.184, .0581, -.118, .1015, -.208, -.071
  1.6,   1.6, .5625, 0.625, -.133, -.121, -.075, -.124, -.001, -.181, -.187, .0083, -0.11, -.016, -.113, .0597
  1.6,   1.6,  0.75,   1.0, .0408, -.234, -.031, -.174, -.027, -.071, -.172, .2048, -.161, -.061, -.098, .0117
  1.6,   1.6, .5625, .8125, -.024, -.159, -.062, -.199, 0.007, -.163, -.141, .1423, -.315, -.094, -.212, -.159
  1.6,   1.6, 0.875, 0.625, .1252, -.084, -.051, -.199, -.152, -.244, -.084, .1384, -.061, .0801, -.143, -.091
  1.6,   1.6, .6875, .8125, .0894, -.205, .0103, -.271, -.063, -.194, -.239, -.072, -.166, -.075, -.277, -.052
  1.6,   1.6, .9375,  0.75, .2305, -.242, .0165, -.311, -.355, -.441, -.221, .0657, -.324, -.263, -.363, -.272
  1.6,   1.6, 0.875, .6875, .0677, -.203, -0.09, -.189, -.061, -.209, -.226, -.108, -.204, .0174, -.236, -.184
  1.6,   1.6, .6875, 0.625, .0314, -.041, -.107, -.046, -0.09, -.072, -.122, .0306, -.167, .0007, -.065, -.081
  1.6,   1.6, .5625, .4375, .0797, -.166, .0709, -.163, -.155, -.239, -.117, -.034, -.163, .1412, -.227, -.011
  1.6,   1.6, .8125, .8125, .0397, -.081, .0065, -.071, -.052, -.081, -.142, .0877, -0.11, .0131, -.128, -.007
  1.6,   1.6,   0.5, .5625, .0807, -.068, .0415, -.189, .0788, -.072, -.084, -.039, -.031, -.094, -.088, .0427
  1.6,   1.6,  0.75, .9375, .1272, -.315, .0127, -.236, -.088, -.129, -.221, .0529, -.261, -.071, -.349, -.183
  1.6,   1.6, 0.625, .9375, .0491, -.184, -.001, -.201, -.036, -.247, -.147, .1837, -.219, -.012, -.256, -0.23
  1.6,   1.6,  0.75,   1.0, .1213, -.107, -.149, -.146, -.041, -.111, -0.16, .1728, -.092, -.055, -.141, -.103
  1.6,   1.6, 0.625, 0.625, .0609, -0.16, .0318, -.068, -.004, -.139, -.081, .0318, -.111, -.009, -.084, -0.04
  1.6,   1.6, .9375,   1.0, .0899, -.216, -.188, -.209, -0.32, -.301, -.193, 0.201, -.229, -.049, -.245, -.173
  1.6,   1.6, .9375,   0.5, .1003, -.164, -.075, -.114, -.183, -.205, -.138, .0005, -.302, .0395, -.024, -.088
  1.6,   1.6,  0.75,  0.75, -.043, -.186, -.076, -.133, -0.06, -.197, -.265, .0765, -.151, .0507, -.094, -.086
  1.6,   1.6, .5625, .6875, .0554, -.268, -.046, -.193, -.012, -.259, -.096, .0341, -.231, -.115, -.134, -0.16
  1.6,   1.6, .8125, 0.625, .1039, -.167, -.096, -.142, .0236, -.146, -.183, -.022, -0.16, .0434, -.124, -.019
  1.6,   1.6,  0.75, .4375, .0799, -.185, -.131, -.185, 0.008, -.058, -.202, -.031, -.105, 0.025, -.169, -.052
  1.6,   1.6, .6875, .8125, .0212, -.246, -.051, -.179, -.013, -.062, -.125, -0.01, -.183, -.071, -.186, .0126
  1.6,   1.6,  0.75, .8125, .0737, -.182, -0.07, -.164, -.068, -.186, -.185, .0472, -.146, .0442, -.188, -.058
  1.6,   1.6,  0.75, .4375, .1052, -.202, .0567, -.133, -0.04, -.146, -.166, -.151, -.111,  0.03, -.174, -.098
  1.6,   1.6, 0.625, .8125, .0944, -.169, .0348, -.237, -.041, -0.24, -.137, .1569, -.217, .0347, -.167, -.061
  1.6,   1.6, .6875, 0.625, .0552, -.197, .0185, -.374, -.153, -.155, -.245, -.035, -.257, .0414, -.291, -.167
  1.6,   1.6,   0.5, 0.875, -.027, -0.16, .0216, -.208, -.061, -.092, -.199, .0109, -.195, -.115, -.117, .0321
  1.6,   1.6, .6875, 0.875, -.033, -.164, -.065, -.211, -.004, -.181, -.145, .0417, -.212, -.156, -.149, -.129
  1.6,   1.6,  0.75,  0.75, .1793, -.133, .0093, -.148, -0.06, -0.14, -0.09, 0.026, -.197, -.155, -.204, .0075
  1.6,   1.6, 0.875, 0.875, .0582, -.148, -.064, -.218, -.205, -.187, -.166, .0816, -.288, -.048, -.223, .0111
  1.6,   1.6,   0.5,  0.75, -.092,  -0.2, -.023, -.126,  -0.1, -.194, -.172, -.074, -.085, -.038, -.131, -.056
  1.6,   1.6, .5625, 0.875, .1123, -.183, 0.058, -0.19, -.076, -.259, -.105, 0.025, -.242, -.102, -0.17, -.134
  1.6,   1.6, .8125, .4375, .0548, -.087, -.083, -.119, -.087, 0.002, -.037,  0.01, -.087, 0.033, .0298, .0212
  1.6,   1.6,  0.75, .8125, -0.04, -0.24, -.019, -.104, .0495, -.127, -.219, .1097, -.164, -.059, -.166, -.096
  1.6,   1.6, .5625, .5625, .0217, -.229, -.024, -.184, -.123, -.049, -.146, -.042, -.316, -.064, -.092, -.096
  1.6,   1.6,  0.75, 0.625, .0076, -.178, -.034, -.099, -.156, -.214, -.206, -.044, -.133, .0024, -.192, -.289
  1.6,   1.6, .8125, .8125, 0.166, -.234, .0517, -.254, -.107, -.368, -.264, .0585, -.365, -.143, -.386, -0.29
  1.6,   1.6, 0.375, .6875, .0173, -.009, -.086, -0.16, .0204, -.116, -.044, .0797, -.149, .0418, -.139, -.107
  1.6,   1.6, 0.625, 0.875, -.058, -0.22, -.137, -.347, -.131, -.253, -.245, .0846, -.284, -0.13, -.219, -.133
  1.6,   1.6, .6875, .9375, -.012, -.272, -.118, -.227, -.116, -.312, -.143, .1221, -.258, -.078, -.176, -.147
  1.6,   1.6, .5625, .5625, .0019, -0.13, -.083, -.101, -.076, -.152, -.208, -.042, -.138, -.079, -.163, -.065
  1.6,   1.6, .5625, .8125, -.002, -.128, 0.043, -.166, -.007, -.147, -0.14, .0225, -.051, -.066, -.166, -.136
  1.6,   1.6, 0.375, 0.625, -.047, -.219, -0.02, -.186, -.126, -.116, -.105, -.073, -.107, .0574, -.205, -.251
  1.6,   1.6, .6875, .4375, .0314, -0.16, .0303, -.262, -.092, -0.18, -0.17, .0423, -.117, .0533, -.083, .0195
  1.6,   1.6, .8125, .5625, .1358, -.255, -.048, -.234, -0.02, -.077, -.214, -.075, -.212, .0146, -0.08, -.093
  1.6,   1.6, .8125, .8125, .0825, -0.18, .0315, -.185, -.071, -.218, -.192, .1006, -.158, 0.004, -.234, -0.07
  1.6,   1.6, 0.625,  0.75, .0189, -.308, -.078, -.245, -.131, -0.08, -.146, 0.054, -.268, -.158, -.234, -.135
  1.6,   1.6,   0.5, .8125, -0.02, -.085,  0.16, -.133, -.117, -0.25, -.345, -.025, -.199, .0054, -.241, -.183
  1.6,   1.6,  0.75,  0.75, .0122, -.234, .0964, -.206, -.116, -.213, -.193, .1401, -.307, .0242, -.223, -.217
  1.6,   1.6, 0.625, .9375, -.025, -0.24, -.053, -.351, -.167, -0.23, -.177, 0.057, -.183, -.096, -.234, -.078
  1.6,   1.6, 0.625,  0.75, -.012, -.244, 0.006, -.307, -.163, -.286, -.076, .1337, -.229, -.186, -.303, -.132
  1.6,   1.6, .9375,  0.75, .0351, -.205, -.108, -.129, -.132, -.106, -.164, .0374, -.173, .0073, -.124, -.141
  1.6,   1.6,  0.75, .6875, .0116, -.202, .0111, -0.13, -.182, -.163, -0.09, .1181, -.101, -.062, -.203, 0.011
  1.6,   1.6, .6875, .6875, .0296, -.185, -.018, -.278, -.029, -.182, -.162, .0253, -.093, -0.02, .0228, -.053
  1.6,   1.6, .5625, 0.875, -.097, -.234, .0658, -0.15, -.182, -.141, -.269, .1713, -.168, .0463, -.189, -.025
  1.6,   1.6, .8125, 0.625, .0579, -.143, -.069, -.161, -.066, -.199, -.205, -0.03, -.226, .0163, -.138, -.025
  1.6,   1.6, .8125, 0.875, .0856, -0.14, -.001, -.263, -.159, -.106, -.166, -.042, -.279, -.066, -.231, -.115
  1.6,   1.6, .5625, 0.625, 0.021, -.127, .0609,  -0.2, -.154, -.153, -.199, -.056, -0.09, -.112, -0.14, -.144
  1.6,   1.6, .8125, .6875, 0.069, -.237, -.109, -.221, -.149, -.216, -.199, -.119, -.199, .0983, -.098, -.087
  1.6,   1.6, 0.875, 0.875, -.022, -.128, -.097, -.307, -.232, -.295, -.266, .0807, -.354, -.163, -.274, -.268
  1.6,   1.6, 0.875, 0.875, -.001, -.205, -.037, -.202, -.131, -.152, -.263, .1069, -.199, -.044, -.171, -.017
  1.6,   1.6, .5625, 0.875, -.039, -.237, -.023, -.171, -.097, -.156, -.166, .0883, -.215, -.028, -0.15, -.093
  1.6,   1.6, 0.875, .6875, .2334, -.104, -.149, -.274, -.199, -.256, -.209, .0559, -.259, -.091, -.196, -.107
  1.6,   1.6, .8125, .6875, .0537, -.219, -.093, -0.19, -.119, -.065, -0.16, .0137, -.146, -0.15, -.125, -.102
  1.6,   1.6, .8125,   0.5, .0537, -.234, -0.04, -.163, -.072, -.254, -.234, -.135, -0.22, .0399, -.188, -0.21
  1.6,   1.6, 0.625, .5625, .0592, -.062, .0004, -.039, -.046, -.116, -.084, .0208, -.122, .0491, -.107, -.056
  1.6,   1.6, 0.625, .8125,  -0.1, -.183, .1139, -.145, -.108, -.101, -.181, 0.072, -.173, -.136, -.141, .0117
  1.6,   1.6,  0.75, .6875, .0585, -.163, .0062, -.224, -.183, -.209, -.215, .1537, -.187, .0286, -.187, .0152
  1.6,   1.6,   0.5, .5625, .0776, -.209, -.082, -.232, -.181, -.241, -.253, -.009, -0.26, -.115, -.185, -.164
  1.6,   1.6, .6875, .6875, .0497, -.171, -.124, -.163, -.075, -.104, -0.07, .0514, -.256, .0056, -.179, -.078
  1.6,   1.6, .5625,  0.75, -.096, -.163, .0152, -.081, .0486, -.072, -.125, .0541, -.049, .1199, -.041, -.049
  1.6,   1.6, .6875,  0.75, .0345, -.148, .0051, -.217, 0.021, -.106, -.099, .0375, -.105, -.081, -.209, .1071
  1.6,   1.6, .5625, 0.625, .0018, -.231, 0.113, -.163, -.119, -.105, -.108, -.073, -.187, .1581, -.124, -.062
  1.6,   1.6,   1.0,   1.0, .0997, -.137, -.062, -.291, -.245, -.268, -.283, .1087, -0.19, -0.17, -.269, -.195
  1.6,   1.6, 0.875,  0.75, .1097, -.224, .0516, -.246, -.226, -.248, -.307, -.038, -.297, -.046, -.376, -.253
  1.6,   1.6,   0.5,   1.0, .0427, -.167, .1358, -0.13, -.078, -.197, -.238, .0338, -.211, -.105, -0.23, -.099
  1.6,   1.6, .8125,  0.75, 0.048, -.272, -.151, -.214,  -0.1, -.245, -.235, .0273, -.268, -.078, -.277, -.039
  1.6,   1.6, 0.625, .8125, -.103, -0.16, -.211, -.237, -.026, -.152, -.175, -.004, -.264, -.045, -.264, -.048
  1.6,   1.6, .8125,  0.75, .0763, -.202, .0261, -.152, -.137, -.256, -.122, 0.087, -.199, .0911, -.168, -.122
  1.6,   1.6, .8125,   0.5, .0802, -.119, -.045, -.113, -.085, .0219, -.084, -.093, -.087, .0699, .0018, -.087
  1.6,   1.6,  0.75, 0.625, .1194, -.196, .0578, -.099,  -0.1, -.167, -.202, .0149, -.163, .0624, -.096, -.074
  1.6,   1.6, .8125, .5625, 0.063, -.166, -.043, -.166, -.129, -.195, -.098, -0.03, -0.17, -.027, -0.21, -.094
  1.6,   1.6, 0.625, .5625, .0146, -.149, .1862, -.124, .0036, .0095, -.226, .0014, -.202, -.073, -0.12, .0627
  1.6,   1.6, .8125, 0.875, .0358, -.243, -0.15, -.275, -.172, -.272, -.196, .1334, -.304, -.191, -.197, -.094
  1.6,   1.6,  0.75, .9375, .0579, -.286, -.093, -.227, -.158, -.074, -.214, -0.04, -.275, -0.12, -.199,  -0.2
  1.6,   1.6, .6875, .6875, 0.126, -0.09, -.056, -.275, -.092, -.196, -.163, -.069, -.141, -.137, -0.13, 0.006
  1.6,   1.6, .6875, 0.875, .0487, -.084, -.066, -.125, .0035, -.057, -.128, .1117, .0112, -.073, .0457, -.044
  1.6,   1.6,   0.5,   1.0, -.182, -.286, -.057, -.325, -.265, -.279, -.315, .2667, -.265, -.218, -.431, -.328
  1.6,   1.6,  0.75,   0.5, .1031, -0.13, -.012, -.149, -.198, -.134, -.164, .0163, -.062, .0405, -.156, -.115
  1.6,   1.6, .5625, .9375, .0046, -.149, -.119, -.219, -.114, -.074, -.183,  0.07, -.232, -0.06, -.147, -.039
  1.6,   1.6, .8125, .8125, -.018, -.286, -.057, -0.26, -.103, -.199, -.219, .0754, -.246, -.179, -.215, -0.21
  1.6,   1.6, 0.625, .6875, -.006, -.029, -0.01, -.051, -.021, -.095, -.084, .0632, -.087, -0.01, -.048, .0728
  1.6,   1.6, .6875, 0.625, .0642, -.125, .0156, -.101, -.094, -.081, -.084, -.006, -.108, .0444, -.107, -.034
  1.6,   1.6,   0.5, 0.875, -.039, -.186, .0975, -.137, -.111, -.111, -.038, .0696, -.189, -.095, -.181, -.155
  1.6,   1.6, 0.875, .9375, -.014, -0.24, -.115, -.294, -.147, -.271, -0.24, .1501, -.297, -.145, -.243, -.036
  1.6,   1.6, .5625, .5625, -.053, -.244, -.152, -.253, .0572, -.133, -.119, -.102, -.235, .0104, -.234, .0005
  1.6,   1.6, .9375,   1.0, .1342, -.242, .0047, -.339, -.032, -0.08, -.198, .1019, -.228, -.228, -.193, -.178
  1.6,   1.6,   0.5,  0.75, -.044, -.226, -.035, -.122, .0207, -.129, -.163, .0516, -.243, .0334, -.052, -.091
  1.6,   1.6, .6875, .8125, .0348, -.205, -.077, -.175, -.119, -.022, -.199, .1564, -.139, .0583, -.106, -.018
  1.6,   1.6, .6875, .9375, .1046, -0.16, -.062, -.057, -.163, -.054, -.068, .0873, -.127, -.026, -.199, -.111
  1.6,   1.6, 0.875,   0.5, .1257, -.172, -.097, -.157, -.062, -.163, -0.18, .0079, -.169, -.055, -.061, -.052
  1.6,   1.6,   1.0, 0.875, .1477, -.128, -.116, -.047, -.041, -.177, -.163, .1241, -.235, -0.08, -.238, -.141
  1.6,   1.6,  0.75, .6875, .1761, -.146, -.069, -.031, -.138, -.086, -.144, .0996, -.105, .0234, -.207, -0.16
  1.6,   1.6,  0.75, .8125, .1229, -.219, .0336, -.258, -.098, -.158, -.181, .0833, -.303, -.153, -.033, -.141
  1.6,   1.6, 0.625, 0.875, -.006, -.122, -.038, -.084, .0417, -.049, -.041, .0674, -.078, -.014, -0.09, .0167
  1.6,   1.6,  0.75, .3125, .1366, -.095, .1191, -.159,  -0.2, -.086, -.166, -.062, -.109, .0233, -.153, -.056
  1.6,   1.6, .8125,  0.75, .1397, -.198, -.019,  -0.2, -.161, -.063, -.163, -.054, -.163, -.068, -0.16, -.095
  1.6,   1.6, .6875, .8125, -.015, -.226, -0.05, -.075, -.127, -.151, -.202, .0805, -.125, .0592, -.166, -.022
  1.6,   1.6, 0.625, .9375, -.011, -.164, -.067, -.227, -.011, -.167, -.256, .1815, -.215, -.135, -0.14, -.143
  1.6,   1.6, .8125,   1.0, 0.006, -.304, -.098, -.327, -.216, -0.27, -.232, .1114, -.253, .0321, -.345, -.072
  1.6,   1.6,   0.5, 0.875, .0558, -.204, -.017, -.177, -.054, -.082, -.029, .1733, -.203, -.017, -.103, .0426
  1.6,   1.6, .6875, 0.875, .0811, -.219, -.024, -.154, -.071, -.263, -.208, -.015, -.196, -.189, -.246, -0.21
  1.6,   1.6, .6875,  0.75, .0212, -.277, .1392, -.148, -.155, -0.18, -.255, -0.06, -.161, 0.045, -.217, -.245
  1.6,   1.6, 0.375, 0.625, .0046, -.203, .0057, -.146, -0.08, -.154, -.307, -.038, -.209, -.015, -.079, -.126
  1.6,   1.6, .5625,   1.0, -.103, -.307, -.117, -.279, -.038, -.182, -0.24, .0887, -.251, -.206, -.234, -.131
  1.6,   1.6,  0.75, .6875, .1028, -.202, .0232, -.149, .0267, -.132, -.234, -.052, -0.13, -.114, -.076, -.066
  1.6,   1.6, 0.875, 0.625, .0735, -.119, -.071, -.271, -.079, -.229, -.202, .0094, -.217, .0658, -.017, -.006
  1.6,   1.6,  0.75,  0.75, -.084, -.193, -.086, -.297, -.295, -.269, -.254, .0751, -.292, .0956, -0.34, -.119
  1.6,   1.6, .9375, .6875, .1343, -.312, -0.06, -.272, -.195, -.195, -0.31, -.098, -.302, -.065, -.255, -0.06
  1.6,   1.6, .8125,  0.75, 0.138, -.199, 0.045, -0.12, -.283, -.181, -.208, -.051, -.172, .0298, -.179, -.114
  1.6,   1.6, .6875, .6875, .0071, -.199, -0.19, -.084, .0219, -.196, -.211, .1102, -.205, .1711, -0.09, -.098
  1.6,   1.6, .8125, .9375, .0115, -.113, -.104, -.221, -.142, -.177, -.163, .1812, -.106, -.065, -.183, -.115
  1.6,   1.6,  0.75, .8125, .1388, -.186, 0.025, -0.32, -.263, -.237, -.148, .0203, -.257, -.099, -.203, -0.14
  1.6,   1.6, .8125, 0.875, 0.115, -0.22, -.019, -.163, -.069, -.145, -.108, .1091, -.169, .0071, -.054, -.055
  1.6,   1.6, .9375, .5625, .1355, -.218, -.138, -.154, 0.009, -.207, -.017, -.062, -.244, -.115, -.142, -0.16
  1.6,   1.6,  0.75, .5625, .0362, -.139, .0167, -.237, -.039, -.129, -.213, -.152, -.257, -0.05, -0.12, -.073
  1.6,   1.6, .6875, 0.625, .0112, -.116, .0453, -.202, -.041, -.119, -.186, .0588, -.255, -.147, -.149, -.157
  1.6,   1.6, .5625,   0.5, -0.01, -.142, -.043, -.168, -.056, -.134, -.199, 0.002, -.152, -.121, -.259, -.076
  1.6,   1.6, 0.375, .8125, -.029, -.173, .0494, -.216, -.079, -.149, -.062, .0851, -.121, -0.04, -.154, -.211
  1.6,   1.6, .6875, 0.875, .0116, -.196, -.042, -.186, 0.041, -.184, -.196, .1481, -.108, -.028, -.181, .0718
  1.6,   1.6, .5625,  0.75, .0385, -.147, -.052, -.119, .0486, -.102, -.095, .0489, -.216, -.067, -.179, .0012
  1.6,   1.6,  0.75, .8125, -.202, -.269, -.074, -.288, -.393, -.288, -.377, .1229, -.136, .0424, -.268, -.214
  1.6,   1.6, 0.875, .6875, .0336, -0.31, -.136, -.194, -0.26, -.214, -.195, -0.05, -.143, -0.04, -.287, -.153
  1.6,   1.6, .5625, 0.625, -.087, -.254, .0017, -.186, -.292, -.348, -.273, .0997, -.156, -.036, -0.36, -.273
  1.6,   1.6, 0.875,  0.75, .0593, -.225, -.081, -.093, -.026, -.205, -.234, .0012, -.163, .0231, -.049, -.001
  1.6,   1.6, .8125,  0.75, .0771, -.196, .0146, -.183, -.079, -.275, -.203, -.117, -.177, -.001, -.233, -.109
  1.6,   1.6,  0.75, 0.625, .1226, -.113, .0927, -.205, .0414, -.059, -.132, -0.09, -.166, .0767, -.144, -.005
  1.6,   1.6,  0.75, .6875, .0446, -0.13, -.038, -.185, .0097, -0.04, -.234, .0126, -.187, .0193, -.054, -.181
  1.6,   1.6, 0.625, .5625, -.061, -0.15, .0803, -.166, -.021, -.152, -.125, .0048, -.124, -.052, -.211,  -0.1
  1.6,   1.6, 0.375, 0.625,  0.04, -.147,  -0.1, -.164, -0.06, -.157, -.101, .0599, -.298, .0061, -0.01, -.128
  1.6,   1.6, .9375, 0.375, .1707, -.151, -.033, -.074, -.063, -.047, -.234, -.125, -.102, .0476, -.074, .0128
  1.6,   1.6, 0.875, 0.625, .2047, -0.16, -.084, -.185, -.064, -0.22, -.151, -.036, -.147, .1017, -.249, -.228
  1.6,   1.6, .5625,   1.0, .0005, -.231, -.023, -.145, -.026, -.139, -.086, .1593, -.089, -.032, -.112, -.044
  1.6,   1.6, .5625, .8125, -.079, -.209, -0.13, -.183, -.038, -.217, -0.24, .0112, -.167, -.006, -.268, -0.12
  1.6,   1.6, 0.625, 0.875, -0.02,  -0.2, -.017, -.213, -.063, -.087, -.205, .0691, -.203, -.067, -.188, -.009
  1.6,   1.6, .8125, 0.875, -0.03, -.215, -.209, -.306, -.018, -.174, -.092, .0992, -.251, -.107, -.259, .0538
  1.6,   1.6, .8125, .5625, .0661, -0.11, -.021, -.199, .0773, -.117, -.187, -.005, -.215, -.088, -.077, -0.04
  1.6,   1.6, .9375, .6875, .1295, -.197, -.025, -.166, -.055, -.029, -.241, -.129, -.257, -.054, -.149, -.133
  1.6,   1.6, .6875,   1.0, .0047, -.166, .1329, -.169, -0.12, -.051, -.163, .1236, -.147, -.074, .0473, .0014
  1.6,   1.6, .6875,   0.5, 0.026, -.163, -0.04, -.167, -.032, -.122, -.041, .0172, -.062, 0.052, -.085, -.072
  1.6,   1.6,  0.75, .6875, -.135, -.225, -.019, -.107, -.125, -.169, -.154, .0445, -.223, .0088, -.099, -.084
  1.6,   1.6, 0.375, .9375, -.067, -.148, -.077, -.245, -.031, -.161, -.151, .0604, -.198, .0362, -.141, -.161
  1.6,   1.6, .4375,  0.75, -.104, -.104, .0856, -.216, .0172, -.052, -.148, .1269, -.224, -0.08, -.159, -.036
  1.6,   1.6, .3125, 0.625, -.039, -.275, .0411, -.092, -.012, -.156, -.165, .0702, -.154, .0274, -.181, .0174
  1.6,   1.6, .8125, .5625, .0988, -.189, -.096, -.329, -.218, -.312, -0.18, -.027, -0.31, -.078, -0.26, -.128
  1.6,   1.6, .8125, .9375, .0508, -.234, -0.18, -.322, -.435, -0.48, -.139, .1482, -.365, .0528, -.405, -.192
  1.6,   1.6, .5625, .5625, -.004, -.135, .0622, -.135, .1354, -.159, -.163, .0255, -.214, -.064, -0.16, .0435
  1.6,   1.6, .6875, .4375, .1166, -.156, .0717, -.182, .0994, -0.04, -.178, .0312, -.096, -.019, -.115, .0189
  1.6,   1.6, 0.875, .6875, .2043, -.133, 0.088, -.092, .0828, -.139, -.163, -.057, -0.19, .1431, -.157, -.127
  1.6,   1.6, .6875, .6875, -.041, -.289, -.095, -.184, -.001, -.148, -.271, -.011, -.187, -.027, -.145, -.006
  1.6,   1.6, 0.625, .6875, -.019, -.105, -.129, -.167, .0503, -.183, -.183, .0465, -.201, .0902, -.229, -.145
  1.6,   1.6, .8125, 0.625, .0349, -.223, -.006, -.143, -.059, -.186, -0.23, -.135, -.198, -0.09, -.258, -.116
  1.6,   1.6,   1.0,  0.75, .0824, -0.13, -.115, -.329, -.211, -.271, -.184, .0205, -0.23, -0.23, -.261, -.017
  1.6,   1.6, 0.625, .5625, -.078, -.235, -.028, -.263, -.193, -.233, -.105, 0.044, -.151, -.176, -.199, -.033
  1.6,   1.6, .8125, .6875, .0501, -.269, -.069, -.222, -.153, -.248, -.134, -.002, -.174, -.017, -.222, -.205
  1.6,   1.6, .5625, 0.625, -0.01, -.215, -.227, -.249, -.069, -.265, -.258, -.026, -0.15, .0572, -.221, -0.16
  1.6,   1.6, .5625, 0.625, -.001, -.125, -.012, -.203, -.179, -.164, -.183, .0011, -.142, -.001, -.269, -.179
  1.6,   1.6, .8125, .6875, .0963, -.202, -.062, -.163, -.082, -.141, -.205, -.109, -.133, -.068, -.238, -0.08
  1.6,   1.6,  0.75, .6875, .1312, -0.08, -.175, -.093, -0.02, -.098, -.166, -.003, -.206, .0668, -.119, -.068
  1.6,   1.6, 0.625,  0.75, .1177, -.127, .1359, -.107, -.045, -.173, -.142, .0419, -.054, -.032, -0.18, -.103
  1.6,   1.6,  0.75, .4375, .0289, -.133, -.096, -.163, -.066, -0.19, -.203, -.002, -.199, -.142, -.181, -.067
  1.6,   1.6, .8125,  0.75, .1438, -.205, 0.087, -.142, -.089, -.085, -.209, -.045, -.202, -.037, -.172, -.165
  1.6,   1.6,   1.0, 0.625, .0119, -.108, -0.04, -.119, -.143, -.129, -0.16, .0941, -.119, .0077, -.179, -.141
  1.6,   1.6, .9375,  0.75, 0.058, -.199, -.093, -.201, -.183, -.132, -.197, .1053, -0.24, .0386, -.112, -.005
  1.6,   1.6,  0.75, .6875, .0292, -.143, -.022, -.102, -.028, -.134, -.107, .0819, -.112, .0068, -.194, .0489
  1.6,   1.6, .6875, 0.875, -.003, -.205,  0.02, -.206, -.204, -.265, -.244, .0205, -.194, -.083, -0.29, -.121
