D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 0.65,  1.75, 0.875, .6875, .0065, -.119, -.033, -.089, -.059, -.078, -.144, .0474, -.125, -.073, -.055, -.004
 0.65,  1.75, 0.625, .8125, .0029, -.121, .0102,  -0.1, -.025, -.145, -.192, 0.131, -.235, -.094, -.242, -0.14
 0.65,  1.75,  0.75, .6875, .0332, -.124, -.028, -.104, -.054, -.104, -.154, .0373, -.219, -0.07, -.186, -.192
 0.65,  1.75, .5625, .8125, .0057, -.177, -.013, -.095, .0355, -.066, -.112, .0424, -.185, -.025, -.202, -.009
 0.65,  1.75, 0.875,  0.75, .1293, -.088, .0347, -.164, -.089, -.107, -0.23, .0234, -.218, -.101, -.218, .0055
 0.65,  1.75, .6875, 0.625, .0205, -.147, -.044, -.086, -.075, -.059, -.257, -.046, -.191, -.025, -.164, -.091
 0.65,  1.75, .4375, .5625, -.003, -.044, -.056, -.067, -.039, -.069, -.127, -.104, -.084, -.005, -.109, .0311
 0.65,  1.75,  0.75,  0.75, .0859, -.095, -.077, -.145, -.074, -.048, -.211, -.008, -.233, .0421, -.225, -.144
 0.65,  1.75, .8125, .5625, .0029, -.053, .0075, -.064, -.002, -.044, -.149, -.074, -.058, 0.101, -.226, -.018
 0.65,  1.75, .5625,   0.5, .0112, 0.002, .0063, -.009, -.055, -.037, -.102, 0.036, -.081, -.073, .0148, -.062
 0.65,  1.75, .6875, .6875, .0401, -.079, .0189, -.107, -.102, -.063, -.157, .1112, -.229, -.029, -.092, -.044
 0.65,  1.75,   0.5, .5625, .0035, -.059, .0175, .0049, -.024, -.033, -.036, .1018, -.105, -.029, -.119, -.114
 0.65,  1.75,   0.5, .6875, -.016, -.108, -.049, -.153, -.075, -.102, -.246, -.051, -.131, -.212, -.206, .0094
 0.65,  1.75, .5625, .6875, .0671, -.097, .0456, -.129, .0357, -.128, -.168, .1678, -.111, -.125, -.247, -.002
 0.65,  1.75, .6875, .4375, -.013, -.118, -.073, -.092, -.068, -.017, -.273, .0184, -.087, .0531, -.117, -.027
 0.65,  1.75, .9375, .4375, .0187, -.094, -.005, -.123, -.056, -.076, -0.21, 0.037, -.208, .0356, -.089, .0307
 0.65,  1.75, .8125, .5625, 0.028, -.123, -.026, -0.17, -.043, -0.17, -.192, .0206, -.081, 0.026, -.155, -.052
 0.65,  1.75, .6875, .6875, .0256, -.017, -0.03, -.025, -.036, -.081, -.097, .0708, -.148, .1087, -.123, .0284
 0.65,  1.75, .5625, .5625, -.001, -0.15, .0378, -.133, -.093, -.114, -.228, -.035, -.225, -.051, -.275, -.153
 0.65,  1.75,  0.75, .5625, .0735, -.064, .0075, -.035, -.024, -.048, -.102, -0.02, -.105, 0.029, -.175, .0059
 0.65,  1.75, 0.625, .6875, .0487, -.101, .0336, -.092, -0.08, -.124, -.178, .1034, -.227, .0383, -.146, -0.15
 0.65,  1.75,  0.75, .6875, .0406, -.118, -.021, -.111, -.074, -.116, -0.22, .0554, -.272, -0.03, -.137, -.126
 0.65,  1.75, .5625,  0.75, .0545, -.135, -.023, -.165, -.002, -0.08, -.116, .1693, -.213, -.095, -.203, -.118
 0.65,  1.75, .5625, 0.375, .0098, -.062, -.049, -.035, -.017, -0.07, -.132,  -0.0, -0.17, -.018, -.075, -.041
 0.65,  1.75, .6875, .5625, -.019, -.029, -.121, -.168, -.072, -.106, -.218, .0195, -.222, .0518, -.113, -.178
 0.65,  1.75, .6875, 0.875, .0758, -.122, -.038, -.107, -.063, -.097, -.291, .0763, -.279, .0011, -.275, -.141
 0.65,  1.75, 0.625,  0.75, -0.02, -.142, -0.05, -.082,  0.01, -0.04, -.221, -.005, -.113, -.019, -0.14, .0765
 0.65,  1.75, 0.625, .6875, .0245, -.069, .0275, -0.03, -.073, -.093, -.071, .0017, -.159, -.025, -.148, -.148
 0.65,  1.75, .4375, .6875, .0009, -.099, .0296, -.145, -.009, -.111, -.245, .0482, -.197, -.157, -.105, -.145
 0.65,  1.75, 0.625, 0.625, .0266, -.032, -.001, -.082, -.021, -.054, -.133, .0753, -.113, -.018, -.124, -.061
 0.65,  1.75, 0.875, .8125, .0577, -0.11, -.021, -.112, -.011, -.046, -.176, 0.043, -.189, -.025, -.152, -.096
 0.65,  1.75, 0.875, .5625, .0599, -.092, -.059, -.153, -.028, -.161, -.234, .0888, -.196, .0973, -.269, -.082
 0.65,  1.75, 0.625,   0.5, .0327, -.068, -.002, -.098, .0035, -.062, -.219, 0.086, -.175, -.034, -.212, -.067
 0.65,  1.75, .6875, .6875, .0112, -.088, -.018, -0.13, -.073, -.102, -.214, .0202, -.098, .0308, -0.22, -.234
 0.65,  1.75,   1.0, 0.625, -.008, -.085, -.021, -.101, -.038, -.086, -.164, -.031, -.033, .0892, -.271, -.096
 0.65,  1.75, .6875, 0.625, -.037, -.192, -.009, -.157, -.115, -.178, -.226, -.026, -.303, -.019, -.208, -.101
 0.65,  1.75, .5625, .6875, .0379, -.123, .0079, -.085, -.058, -.116, -.078, .0535, -.272, -.027, -.171, -.009
 0.65,  1.75,   0.5, .8125, -.002, -.096, -.015, -.035, -0.04, -.043, -.084, .1577, -.032, 0.078, -0.16, -0.05
 0.65,  1.75, 0.625, 0.625, .0299, -.075, -.011, .0049, -.017, -.055, -.148, 0.035, -.149, -.082, -.121, -.137
 0.65,  1.75,  0.75,   0.5, 0.039, -.104, -.019, -.069, .0018, -.025, -.143, -.062, -.058, .0597, -.102, -.044
 0.65,  1.75, .5625, 0.875, .0527, -.152, -0.07, -.071, .0049, -.103, -.165, -.014, -.171, -.046, -.286, -.117
 0.65,  1.75, .5625, 0.875, -.013, -.133, -.033, -.116, -.051, -.114, -.182, -.085, -.238, -.066, -.176, -.075
 0.65,  1.75, .5625, 0.625, .0496, -.103, .0132, -.125, -.018, -.063, -.176, -.099, -0.15, -.071, -.131, -.091
 0.65,  1.75,  0.75, 0.625, .0325, -0.14, -.057, -0.13, -.052, -.054, -.131, .0608, -.107, .0197, -.154, -.153
 0.65,  1.75, 0.375, .6875, .0147, -0.11, -.024, -.085, -.095, -.096, -0.17, .0712, -.134, -.082, -.178, -.159
 0.65,  1.75, .9375, .4375, .0191, -0.06, .0393, -.083, -.062, -.106, -.178, 0.069, -.223, 0.052, -.037, -.104
 0.65,  1.75, .6875, .8125, -.018, -.117, -0.03, -.136, -.082, -.151, -.185, .1945, -.261, -0.09, -.171, -.015
 0.65,  1.75,   0.5,  0.75, .0024, -0.16, -.018, -.135, .0042, -.115, -0.14, .1389, -.187, -.095, -0.22, -.088
 0.65,  1.75, 0.875, 0.625, .0464, -.123, -0.02, -.089, -.046, -.055, -.159, .0435, -.073, .0366, -.196, -.018
 0.65,  1.75, .6875, .6875, .0005, -.089, -.016, -.076, -0.04, -.093, -.125, -.018, -.126, .0273, -.209, -.155
 0.65,  1.75, .5625, .6875, .0278, -.175, -.024, -.116, -.044, -.182, -.318, .0188, -.158, -.194, -.216, -.184
 0.65,  1.75, .4375,   0.5, -.008, -.037, -.021, -.004, -.041, -.034, -.086, .0339, -.115, -.026, -.053, .0019
 0.65,  1.75, .4375, .6875, .0181, -.074, -.002, -.094, -.056, -0.13, -.277, .0126, -.234, -0.14, -.198, -0.15
 0.65,  1.75, .6875, .9375, .0489, -.136, .0015, -.097, -.147, -.096, -.156, .1543, -.218, -0.06, -.163, -.071
 0.65,  1.75, .5625, .6875, .0069, -.038, .0118, -.012, .0064, -.037, -.085, .0399, -.052, .0122, -.066, -.017
 0.65,  1.75,   0.5, .8125, .0716, -.167, -.024, -.145, -.064, -.097, -.257, .1002, -.158, -.058, -.097, -.225
 0.65,  1.75, .6875, .6875, .0549, -.108, -.017, -.062, -.057, -0.11, -.143, .0636, -.244, .0013, -.139, -.043
 0.65,  1.75, 0.875, .6875, .1294, -0.11, -.005, -.253, -.097, -.146, -.116, .0991, -.267, -.058, -.321, -.179
 0.65,  1.75, .5625, .6875, .0414, -.106, -.008, -.102, -.041, -.082, -0.22, .0403, -.159, -.061, -.169, -.043
 0.65,  1.75, .5625, .8125, .0058, -.164, .0091, -.162, -.044, -.045, -.314, .0188, -.272, -.082, -.136, -0.08
 0.65,  1.75, 0.625, 0.625, .0326, -.111, .0035, -.101, -.036, -0.06, -0.13, .0775, -.146, .0139, -0.14, -.048
 0.65,  1.75, .6875, 0.625, -.022, -.033, .0195, -.013, .0105, -.016, -.097, .0818, -.066, .0157, -.085, -.062
 0.65,  1.75, .6875,  0.75, .0078, -.094, .0095, -.075, -.006, -.068, -.176, .1095, -.164, -.033, -.096, -.124
 0.65,  1.75, 0.625, .6875, .0102, -0.12, -.069, -.126, -0.04, -.059, -.218, -.078, -.195, -.062, -.213, -.112
 0.65,  1.75, .6875,  0.75, -.009, -.072, .0072, -.082, .0301, -.065, -.147, -.017, -.211, -.094, -.043, .0288
 0.65,  1.75, 0.625, .9375, -.002, -.119, -.095, -.188, -.028, -.102, -.159, .1488, -.291, -.052, -.251, -.125
 0.65,  1.75, 0.875, .8125, .0368, -.138, -.058, -.129, -.065, -.126, -.126, .1002, -.147, -.099, -.175, -.157
 0.65,  1.75, .5625, .5625, -.025, -.062, .0136, -.016, -.028, -0.02, -.066, 0.029, -.086, .0143, -.049, .0085
 0.65,  1.75, .5625, .5625, .0326, -.201, .0194, -0.07, .0186, -.055, -.209, -.076, -.097, .0786, -.156, -.075
 0.65,  1.75, 0.625, 0.625, .0189,  -0.1, -.031, -.063, -.018, -.023, -.193, -.008, -.052, -.144, -0.16, -.006
 0.65,  1.75, 0.625,   0.5, -.033, -.065, .0009, -.088, .0267, -0.07, -.143, -.021, -0.15, .0435, -0.16, -0.03
 0.65,  1.75, 0.625, .6875, .0271, -.096, -.033, -.084, -.083, -.096, -0.15, .1307, -.277, .0433, -.135, -.144
 0.65,  1.75, 0.625, .8125, -.016, -.191, -.022, -.143, -.043, -.106, -.227, .0219, -.233, -0.12, -.094, -.199
 0.65,  1.75, .6875, .6875, .0471, -.055, -.045, -.092, -.038, -.038, -.124, .0386, -.214, -.124, -.137, -.049
 0.65,  1.75,  0.75, .5625, 0.009, -.037, .0092, -.012,  -0.0, .0009, -.101, .0401, -.087, -.029, -.086, -.035
 0.65,  1.75, .5625, .6875, .0446, -.166, -.002, -.072, .0002, -.071, -.165, -0.01, -.217, .0153, -.288, -.003
 0.65,  1.75, .5625, .8125, .0042, -.053, -.007, -.083, -.012, -.096, -.169, .0521, -.036, .0935, -.126, .0081
 0.65,  1.75, .5625,  0.75, .0217, -.088, -.002, -.141, -.057, -.095, -.203, .0882, -.182, -.153, -.197, -0.12
 0.65,  1.75, 0.875,  0.75, 0.083, -.131, -.043, -0.19, -.046, -0.09, -.246, .0539, -.307, -.061, -0.17, -.181
 0.65,  1.75, 0.375, .4375, -.019, -.158, .0245, -.119, -.156, -.165, -.305, -.026, -.244, -.063, -.237, -.204
 0.65,  1.75,  0.75,   0.5, 0.026, -.105, -.001, -.105, -.064, -.098, -.177, -.094, -.237, -.029, -.155, -.134
 0.65,  1.75, 0.625, .5625, -.014, -.042, -.008, -0.05, -.012, -.039, -.126, .0829, -.085, .0706, -0.16, .0002
 0.65,  1.75, 0.625, .6875,  -0.0, -.075, -.038, -.074, -.029, -0.04, -.185, .0534, -.164, .0446, -0.18, -.077
 0.65,  1.75, .8125, .5625, .0091, -.081, -.025, -.056, -.037, -.034, -.172, .0811, -.139, .0156, -.033, .0204
 0.65,  1.75, 0.625,  0.75, -.062, -.144, -.029, -0.09, -.041, -.062, -.175, .0078, -.143, .0915, -.211, -.022
 0.65,  1.75, .6875, 0.625, .0068, -0.07, -.037, -.071, -0.01, -.088, -.147, .0163, -.108, .0239, -.072, -0.08
 0.65,  1.75,  0.75, 0.375, .0424, -.122, -.042, -.084, -.078, -.081, -.167, -.072, -.162, .1096, -.147, .0078
 0.65,  1.75,  0.75,   0.5, .0527, -.044, -.037, -0.07, -.072, -0.07, -.192, -.161, -0.14, -.044, -0.14, -.089
 0.65,  1.75, .5625,  0.75, -.024, -.055,  -0.0, -.167, -.005, -0.04, -.241, -0.01, -.219, -.144, -.122, -.156
 0.65,  1.75, 0.875, .6875, .0616, -.148, -.048, -.116, -.157, -.156, -.207, 0.099, -.178, -.004, -0.25, -.208
 0.65,  1.75,  0.75,   0.5, 0.039, -0.02, .0387, -0.07, -.042, -.061, -.076, .0439, -.143, .0411, -.067, .0236
 0.65,  1.75,  0.75, .4375, .0482, -.151, -.056, -.186, -.082, -0.13, -.203, -.027, -.341, -0.07, -.125, -.049
 0.65,  1.75, .5625, .8125, .0163, -0.08, -.001, -.063, -.024, -0.08, -.149, .0586, -.142, .0011, -.076, -.022
 0.65,  1.75, .6875,   0.5, .0436, -.048, -.067, -.062, -.034, -.111, -.164, .0526, -.123, .1215, -.222, -.032
 0.65,  1.75,   0.5,   0.5, .0545, -.145, -.075, -.146, -.132, -.188, -.203, -.024, -.328, -.148, -.345, -.158
 0.65,  1.75, .4375, 0.875, -.005, -.127, .0808, -.098, -.083, -.095, -.195, 0.189, -.204, -.035, -.346, -.226
 0.65,  1.75, .4375,  0.75, .0296, -.081, -.004, -.066, -0.03, -.027, -.105, .1156, -.121, -.018, -.053, 0.056
 0.65,  1.75, .6875, 0.625, -.037, -.123, -.071, -0.07, -.027, -.122, -.188, .0623, -.255, -.012, -.166, -.005
 0.65,  1.75, .6875, 0.625, .0345, -.108, -.006, -.125, -.016, -.073, -.165, .0735, -0.13, -.022, -.081, -.033
 0.65,  1.75, 0.625, .6875, .0387, -.128, -.051, -.114, -.017, -.107, -.326, .0584, -.235, -.085, -0.13, -.113
 0.65,  1.75, 0.375, .6875, -.027, -.071, -.003, -.077, 0.009, -.052, -.116, .1153,  -0.2, -.071, -.089, -.105
 0.65,  1.75, .5625,  0.75, -.028, -.043, .0102, -.042, -.003, -.059, -.114,  0.05, -0.09, -.038, -.119, -.019
 0.65,  1.75, .6875, .5625, 0.001, -.071, -.016, -.085, -.043, -.058, -.195, .0422, -.122, .0283, -.075, -.181
 0.65,  1.75, .6875, .6875, .0441, -.135, -0.06, -.134, -.078, -.106, -.245, .0148, -.196, -.086, -.208, -.089
 0.65,  1.75, .6875, .8125, .0275, -0.11, .0264, -.107, -.051, -.138, -.186, .0367, -.149, .0551, -.146, -.097
 0.65,  1.75, .5625, 0.375, .0224, -.124, -.048, -.177, -.086, -.177, -.235, -.002, -.209, -.271, -.128, -.187
 0.65,  1.75,  0.75, 0.625, .0502, -.078, -.063, -.124, -.046, -.062, -0.19, .0235, -0.24, -.084, -.117, -.034
 0.65,  1.75, .5625, .5625, .0327, -.073, .0578, -.099, -.043, -.032, -.172, -.034, -.205, -0.07, -.175, -.001
 0.65,  1.75, .4375, 0.625, .0018, -.061, -.021, -.016, -.013, -.033, -.064,  0.01, -.082, .0477, -.072, -.149
 0.65,  1.75, .6875, .6875, -.011, -.036, -.007, -.042, -.078, -.053, -.097, .0334, -.164, .0096, -.128, -.106
 0.65,  1.75, .6875,   0.5, .0289, -0.08, .0177, -.061, -.046, -.032, -.171, -.059, -.124, .0363, -.052, .0546
 0.65,  1.75, .6875,  0.75, -.016, -.157, -0.03, -.124, -.104, -.119, -.134, .0305, -.209, .0133, -.201, -.074
 0.65,  1.75, .4375,  0.75, -.005, -.125, .0356, -.111, -.006, -.055, -.173, .0289, -.139, -0.03, -.166, -.084
 0.65,  1.75, .4375, 0.625, -.005, -.075, .0124, -.121, -.056, -.105, -.185, .0264, -.149, -.008, -.165, -.037
 0.65,  1.75, 0.375,   0.5, .0049, -.086, .0038, -.052, .0095, -.051, -.193, .0396, -.213, -.012, -.116, -0.06
 0.65,  1.75,   0.5, 0.375, -.008, -.067, -.069, -.096, -.012, -.095, -.143, .0995, -.116, -.068, -.027, -.012
 0.65,  1.75, 0.625, 0.625, -.042, -.077, -.024, -.105, -.083, -.064, -.146, .2102, -.115, .0068, -.162, -.083
 0.65,  1.75,  0.75, .5625, -0.01, -.099, .0189, -.156, -.008, -.083, -.164, -.046, -.145, -.071, -0.22, -.127
 0.65,  1.75, .6875, .8125, 0.028, -.153, -.068, -.109, -.045, -0.11, -.227, -.019, -0.19, -.031, -.271, -.199
 0.65,  1.75, .5625, 0.375, 0.004, -.093, -.018, -.102, -.066, -.069, -.174, -.027, -.179, .0125, -.112, -.168
 0.65,  1.75, .6875, 0.875, .0457, -.175, -.077, -.169, -.111, -.172, -.244, .0448, -.286, -.137, -.276, -.159
 0.65,  1.75,   0.5,  0.75, -.018, -.058, .0262, -.104, -.077, -.071, -.166, 0.091, -.174, -.032, -.105, .0035
 0.65,  1.75, .5625,  0.75, .0094, -.093, .0147, -.132, -0.07, -.142, -.209, .0201, -.204, -.075, -.167, -.135
 0.65,  1.75, .6875, .6875, 0.027, -.037, -.012, -.037, -.021, -.007, -.102, .0041, -.084, .0513, -.078, -.015
 0.65,  1.75, .5625, .4375, .0387, -.047, -.013, -.069, -.027, -.058, -.124, 0.069, -.153, -.039, -.136, -.003
 0.65,  1.75,  0.75, 0.625, .0469, -.118, -.009, -.044, -.025, -.044, -0.15, -.022, -0.17, -.125, -.058, -.048
 0.65,  1.75,   0.5,   0.5, .0016, -.056, .0257, -.057, -.049, -.083, -.173, .0774, -.094, -.023, -.188, -.036
 0.65,  1.75,  0.75, 0.625, -.022, -0.14, -.018, -.074, -.057, -.067, -.142, .0345, -.118, .0243, -.129, -.106
 0.65,  1.75,   0.5,   0.5, -.016, -.133, -0.04, -0.12, -.043, -.112, -.167, -.036, -.159, -.057, -.112, -.109
 0.65,  1.75, 0.625, 0.875, -.006, -.098, -.023, -.066, -.004, -.055, -.159, .1007, -.086, .0109, -.157, -.002
 0.65,  1.75, .6875,   0.5, .0427, -.148, -.053, -.126, -.033, -.166, -.183, .0608, -.257, .0625, -.295, -.092
 0.65,  1.75, .8125,  0.75, .0382, -.077, -.025, -.112, -.111, -.131, -.225, -.037, -.231, .0211, -.233, -.063
 0.65,  1.75, 0.875, 0.625, .0573, -.154, -.087, -.193, -.113, -.168, -.243, .0718, -.275, -.082, -.253, -.286
 0.65,  1.75, 0.625, 0.625, .0553, -.149, -.023, -.093, -.089, -.108, -.253, .0616, -.171, .0178, -.109, -.141
 0.65,  1.75, .6875, .9375, 0.007, -.124, 0.015, -.066, -.034, -0.12, -.204, .1502, -.134, .0319, -.158, -.119
 0.65,  1.75,  0.75, .6875, .0757, -0.12, -.041, -.165, -0.07, -.139, -.275, -.049, -.196, .0236, -.174, -.122
 0.65,  1.75,  0.75, .5625, .0125, -0.09, .0141, -.048, -.022, -.074, -.127, .0484, -.135, .0197, -.076, 0.036
 0.65,  1.75, 0.625, .6875, -.004, -.088, -.034, -.068, -.009, -.056, -.109, .0126, .0101, -.066, -.049, -.103
 0.65,  1.75, .8125,  0.75, .0245, -.165, -.083, -.129, -.062, -.127, -.242, .0565, -.238, -.013, -0.24, -.149
 0.65,  1.75, .4375, 0.875, .0329, -.063, .0084, -.093, -0.08, -0.09, -0.04, .2435, -.163, -.042, -.136, -.039
 0.65,  1.75, 0.875, 0.625, .0476, -0.14, -.077, -.064, -.066, -.106, -.218, 0.063, -.191, .0189, -.227, -.097
 0.65,  1.75, 0.625, .8125, -.017, -.108, .0062, -.103, .0123, -.131, -0.19,  0.03, -.283, -.139, -.153, -0.15
 0.65,  1.75, .5625, .8125, .0289, -.088, -.004, -0.09, -.056, -.101, -.088, .1317, -.193, .0292, -.154, -.206
 0.65,  1.75, .8125, 0.625, .0032, -.085, -.045, -.051, -.024, -.051, -.172, -.033, -0.19, -.011, -.108, .0317
 0.65,  1.75,  0.75, 0.625, -.017, -.098, -.088, -.109, .0232, -.076, -.135, .1195, -.034, .0614, -.148, -.016
 0.65,  1.75, .5625, .9375, .0036, -.134, -0.01, -.122, -.093, -.106, -.177, .1553, -.214, -.143, -.133, -.171
 0.65,  1.75, 0.625,  0.75, .0518, -.133, 0.035, -.123, -.049, -.066, -.193, .0382, -.121, -0.07, -.199, -.144
 0.65,  1.75, .6875, .5625, -.017, -.153, .0041, -.092, -0.08, -0.06, -.174, -.029, -.191, -.001, -.186, -.163
 0.65,  1.75, 0.625, .6875, .0309, -.094, -.018, -.122, -.091, -.132, -.212, .0946, -0.21, -.033, -0.19, -.183
 0.65,  1.75,   0.5, .5625, 0.028, -.052, -.029, -.052, .0136, -.044, -.106, .0101, -.204, -.088, -.182, -.095
 0.65,  1.75, .5625, 0.625, .0175, -.098, .0098, -.065, -0.05, -.068, -.131, .0577, -.117, .0642, -.099, -.044
 0.65,  1.75, .6875,  0.75, .0488, -.062, 0.021, -0.14, .0262, -.065, -.162, .1091, -.248, -.011, -.228, -.002
 0.65,  1.75, 0.375, .5625, .0469, -.066, -.005, -.062, -.033, -.063, -.161, -.082, -.147, .0063, -.086, .0168
 0.65,  1.75, .5625, 0.625, -.018, -.111, -.008, -.066, -.046, -.083, -.086, .0703, -.181, -.087, -0.12, -.076
 0.65,  1.75, .6875, .5625, .0274, -.102, -.018, -.054, -.046, -.092, -.159, 0.043, -.115, -.117, -0.12, -.012
 0.65,  1.75, .8125,   0.5, .0623, -.051, .0012, -.074, -.046, -.069, -.223, .0122, -.209, -.003, -.135, .0349
 0.65,  1.75, .5625,   0.5, -.002, -.092, .0186, -.155, -0.06, -0.11, -.158, .1064, -.216, .1109, -.095, -.061
 0.65,  1.75,   0.5, 0.625, -.013, -.244, -.015, -.149, -.051, -.103, -.283, -.019, -.177, -.144, -.219, -.088
 0.65,  1.75, 0.625, .9375, .0459, -.151, -.049, -.181, -.089, -.158, -.217, .1873, -.274, -.035, -.281, -.215
 0.65,  1.75,   0.5, .6875, .0371, -.121, -.006, -.074, -.041, -.022, -.131, -.039, -.145, .0353, -.172, -.153
 0.65,  1.75, 0.625, 0.625, -.018, -.072, -.058, -.014, -.024, -.111, -.152, -.023, -.121, .0431, -.083, -.054
 0.65,  1.75, .3125, 0.625, -0.01, -.086, -.015, -.008, -.061, -0.06, -.127, -.071, -.179, .0344, -.166, -.053
 0.65,  1.75, .6875, .6875, .0562, -.067, -.074, -.074, -.002, -.063, -.146, .0964, -.193, -.059, -.154, -.055
 0.65,  1.75, .8125, .8125, .0725, -.161, .0281, -0.16, -.148, -.152, -.277, .0667, -.233, -.101, -.256, -.096
 0.65,  1.75,  0.75, .9375, -.008, -.124, -0.03, -.127, -.055, -.059, -.208, .0238, -.159, -.156, -.114, -.065
 0.65,  1.75, .8125,   0.5, 0.031, -.067, -0.04, -.058, -.018, -0.01, -.218, -.056, -.109, -.072, -0.07, -.029
 0.65,  1.75, 0.375, .5625, -.003, -.009, -.009, -.033, -.009, -.013, -.127, .0771, -.041, -.017,  -0.1, -.104
 0.65,  1.75, .5625, .6875, -.005, -.121, -.033, -.107, -.058, -.052, -.216, .0205, -.193, -.122, -0.13, -.174
 0.65,  1.75, .5625, .6875, .0062, -.136, .0471, -.111, -.082, -.094, -.249, 0.129, -.218,  -0.0, -.221, -.131
 0.65,  1.75, 0.875, .9375, .0387, -.138, .0264, -.144, -.092, -.163, -0.22, .2362, -.281, -0.07, -.258, -.159
 0.65,  1.75, 0.625, .8125, .0483, -.109, -0.07, -.098, -.061, -.082, -.168, .0987, -.214, -0.03, -.199, -.149
 0.65,  1.75, .6875,   0.5, -.004, -.082, .0099, -.035, -.068, -.058, -.159, -.004, -.154, .0527, -.096, -.071
 0.65,  1.75, 0.625, 0.625, .0428, -.162, .0293, -0.07, -.009, -.097, -.234, -.131, -.159, -.083, -.124, -.091
 0.65,  1.75, .5625, .6875, .0425, -.095, .0632, -.092, .0015, -.124, -.129, .0112, -.092, .0349, -.158, -.117
 0.65,  1.75,  0.75,   0.5, 0.086, -.117, -.049, -.097, -.126, -0.14, -.277, -.023, -.243, 0.016, -.181, -.012
 0.65,  1.75, 0.875, .6875, .0871, -.091, -.055, -.118, -.066, -.115, -.244, -.069, -.167, .0703, -.149, -.056
 0.65,  1.75, .3125, .8125, -.033, -.093, .0267, -.098, -.093, -.049, -.161, .0881, -.184, .0049, -0.17, -0.15
 0.65,  1.75,  0.75, .9375, .0573, -.109, -.081, -.137, -.084, -.077, -.222, .1906, -0.26, -.055, -.121, -.087
 0.65,  1.75, .5625,  0.75, .0821, -.094, -.005, -0.12, -.023, -.085, -.218, .1717, -.204, 0.074, -.168, -.034
 0.65,  1.75,   0.5, .5625, -.036, -.046, .0215, -0.07, -.023, -0.08, -.171, -.001, -.075, -.045, -.132, -.091
 0.65,  1.75, .4375, .6875, -.004, -0.11, .0123, -.137, -.029, -.073, -.191, .0479, -.175, -.038, -.078, -.096
 0.65,  1.75, .4375,  0.75, .0408, -.078, .0124, -0.09, -.031, -.065, -.179, 0.179, -.258, -.018, -.143, -.079
 0.65,  1.75,   0.5, .4375, .0046, -.036, .0341, -0.01, -.018, -.029, -.032, .0362, -.064, .0171, -.069, -.066
 0.65,  1.75, 0.375, .5625, .0144, -.013, .0007, -.021, -.003, -.017, -.064, -0.02, -.054, .0265, -.076, .0038
 0.65,  1.75, .5625, .6875, .0106, -.064, -.021, -.138, -.034, -.087, -.147, .0762, -.132, -0.03, -.199, -.097
 0.65,  1.75, .5625, .8125, .0067, -.096, -.064, -.052, .0191, -.062, -.069, .0183, -.077, -.032, -.123, -.117
 0.65,  1.75,  0.25, .8125, -.014, -.061, -.004, -.061, .0038, -.066, -0.13, .0437, -.104, -.137,  0.02, -0.13
 0.65,  1.75, .8125, .6875, .0781, -.243, -.042, -.159, -.022, -.213, -.315, -.074, -.253, .0163, -.212, -.186
 0.65,  1.75,  0.75,   0.5, .0397, -.061, -.004, -.086, .0066, -.041, -.162, .0128, -.144, -.013, -.139, -.013
 0.65,  1.75,   0.5, .6875, -.017, -.142, -.037, -.061, -0.03, -.083, -.121, 0.037, -.052, 0.055, -.086, -.099
 0.65,  1.75, .5625, 0.875, .0371, -.086, .0387, -.039, .0307, -.012, -.178, .0484, -.145, .0093, -.107, .0145
 0.65,  1.75, .4375, 0.875, .0402, -.131, .0173, -.134, -.046, -.097, -.176, .1399, -.127, -.032, -.175, -.134
 0.65,  1.75, 0.375, 0.625, -0.01, -.086, -.007, -.095, -.055, -.054, -.235, .0139, -.218, .0162, -.161, -.037
 0.65,  1.75, .5625,  0.75, .0323, -.109, -.004, -.073, -.048, -.069, -.154, .0766, -.157, -.095, -.119, -.006
 0.65,  1.75, 0.875, .8125, .0208, -0.09, -.008, -.048, -.038, -.066,  -0.1, .1531, -.166, -.047, -.268, -.096
 0.65,  1.75, .8125,  0.75, .0384, -.142, 0.008, -.055, 0.006, -0.04, -.237, .0566, -.285, -.041, -.176, -.062
 0.65,  1.75, 0.375,  0.75, -0.01, -.112, .0277, -.144, -.028, -.068, -.289, -.011, -.245, -.221, -.181, -.078
 0.65,  1.75, .8125, .8125, .0098, -.143, .0047, -0.16, -.093, -.209, -.269, -.008, -.311, -.209, -.272, -.322
 0.65,  1.75, .6875,  0.75, -.025, -.119, -.025, -.098, -.039, -.122, -.273, -.055, -.183, .0206, -.155, 0.016
 0.65,  1.75, .6875, .6875, .0552, -.117, -.021, -.112, -.063, -.064, -.134, .1206, -.135, -0.05, -.194, -.104
 0.65,  1.75, .8125, .5625, .0282, -.206, -0.05, -.205, -.117, -.162, -.274, -.109, -0.28, -.082, -.228, -.287
 0.65,  1.75, .8125,  0.75, .0979, -.123, -.034, -.113, -.009,  -0.1, -.188, -.093, -.262, -.101, -.167, -0.14
 0.65,  1.75, .5625, .9375, .0427, -.175, -.067, -0.14, -.154, -.168, -.257, .0552, -.206, -.098, -.294, -.179
 0.65,  1.75, .8125,  0.75,  0.04, -.071, .0005, -.122, -.036, -.065, -.262, .0856, -.219, -.073, -.187, -.009
