D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   2.0,   0.5,   0.5, .0011, -0.02, -.037, -.015, -0.04, -.005, -.071,  0.02, -.059, .0185, -.029, .0285
  1.0,   2.0, .5625, 0.875, .0098,  -0.1, -.072, -.088, .0186, -.108, -.132, .1063, -.203, .0052, -.091, -.119
  1.0,   2.0,  0.75,   0.5, .0087, -.114, -.011, -.062, -.011, -.064, -0.06, .0042, -.043, .0177, -.066, -.047
  1.0,   2.0, .6875, .8125, .0272, -.108, -.044, -0.16, -0.01, -.111, -.173, .1377, -.259, -.018,  -0.1, -.063
  1.0,   2.0, .4375,  0.75, 0.053, -.128, -.026, -0.18, -.024, -.073, -.168, .0181, -.215, -.058, -.169, -0.14
  1.0,   2.0,  0.75, .6875, .0034, -.046, -.036, -.105, -.082, -.068, -.174, -.042, -.183, -.025, -.163, -.022
  1.0,   2.0, .5625, 0.625, .0289, -.114, -.033, -.093, -.084, -.105, -.148, .1079, -.148, -.079, -.077, -.116
  1.0,   2.0, .4375, 0.625, .0242, -.099, .0049, -.054, .0098, -.003, -.139, .0656, -.076, -.078, -.117, -.022
  1.0,   2.0, .6875,  0.75, .0203, -.079, .0082, -.118, -.057, -.078, -.189, .1563, -0.15, -.029, -.118, -.118
  1.0,   2.0, .8125, .4375, .0559, -.161, -.016, -.165, -.076, -.173, -.263, -0.04, -.272, .0015, -.187, -.079
  1.0,   2.0, 0.625,   0.5, .0413, -.127, .0008, -0.11, -.097, -.113, -.184, .0107, -.145, .0243, -.136, -.162
  1.0,   2.0, 0.625,  0.75, .0113, -.144, -.033, -.175, -.065, -.099, -.096, .0037, -.227, -.091, -.202, .0261
  1.0,   2.0, 0.875, .6875, 0.017, -.099, .0074, -.102, -.064, -.111, -0.21, .0245, -.128, -.085, -.133, -.057
  1.0,   2.0, 0.875,  0.75, -.019, -.105, -.034, -.038, -.041, -.044, -.061, 0.088, -0.12, .0262, -.083, -.031
  1.0,   2.0, .4375,   0.5, .0269, -.095, -.033, -.091, -0.02, -.019, -.084, -.043, -.101, -.042, -.075, -.052
  1.0,   2.0,   0.5, .6875, .0107, -.141, -.012, -0.11, -.029, -.072, -.227, .0034, -0.09, -.122, -.111, -.137
  1.0,   2.0, 0.625, .8125, -.006, -.163, 0.024, -.139, -.012, -.074, -.222, .0438, -.168, -0.06, -.163, -.084
  1.0,   2.0, .5625,   0.5, .0258, -0.04, -.034, -.074, -.024, -.082, -.167, .0001, -.126, -.027, -.117, -.051
  1.0,   2.0,  0.75, .6875, .0262, -.061, -.001, -.071, -.004, -.042, -.082, .0975, -.065, -.014, -.097, -.048
  1.0,   2.0,  0.75, .5625, .0025, -0.09, .0205, -0.07, 0.004, -.066, -.157, -.023, -0.13, -.002, -.115, -.081
  1.0,   2.0, .6875, .9375, .0384, -.143, -.025, -.164, -.055, -0.15, -.174, .0396, -.207, -.146, -.246, -0.12
  1.0,   2.0,  0.75, 0.875, .0348, -.152, -.049, -.176, -.016, -.141, -0.23, 0.053, -.209, -.002, -.174, -.147
  1.0,   2.0, .8125,  0.75, .0207, -.142, -.066, -.148, -.019, -.111, -.195, .0803, -.249,  -0.1, -.162, -.084
  1.0,   2.0, .8125, .9375, .0383, -.086, -.013, -.114, -.025, -.167, -.134, .1246, -.152, .1214, -.163, -.161
  1.0,   2.0, 0.625, .5625, .0467, -.116, -.039, -.124, -.059, -.063, -.128, -.054, -.181, -.111, -.085, -.045
  1.0,   2.0,  0.75,  0.75, .0542, -.094, -.046, -.123, -.101, -.053, -.148, .0205, -.148, .0127, -0.15, -.131
  1.0,   2.0, 0.375, .6875, .0021, -.075, 0.004, -.059,  -0.0, -.043, -.115, .0072, -.059, -.038, -.071, -0.01
  1.0,   2.0, .4375,  0.75, -.033, -.153, -.017, -.089, -.093, -.098, -.193, .0373, -.129, .1055, -.145, -.075
  1.0,   2.0, .4375, .6875, .0208, -.117, -.054, -.122, -.015, -.092, -.072, -.062, -.157, -.003, -.096, -.073
  1.0,   2.0, .5625, 0.875, .0377, -.164, -.009, -.118, -.115, -.089, -.159, .0209, -.167, -.102, -.271, -.039
  1.0,   2.0, .6875, 0.625, 0.099, -.051, -.029, -.113, -.091, -.146, -0.15, .0522, -.165, 0.033, -.137, -.059
  1.0,   2.0, .5625,  0.75, .0219, -.077, -.034, -.093, -.009, -.012, -.048, .0173, -.092,  -0.1, -.079, -.008
  1.0,   2.0, 0.625, .4375, .0359, -.043, .0173, -.071, -.032, -0.08, -.131, .0333, -.071, .0635, -.058, -.053
  1.0,   2.0,   0.5, .8125, .0445, -.128, .0099, -.092, -.073, -.104, -.212, .1508, -.206, .0166, -.176, -.118
  1.0,   2.0, .5625, .6875, .0041, -.157, -.048, -.084, -.022, -.101, -.102, -.015, -.202, .0433, -.117, -.025
  1.0,   2.0, .6875, .4375, 0.013, -.011, .0024, -.026, -.015, -.024, -.047, -0.01, -.067, .0041, -.063, -.064
  1.0,   2.0,  0.75, .8125, .0609, -.141, -.056, -.126, -.078, -.123, -.211, .1174, -.233, -.066, -.164, -.186
  1.0,   2.0, .5625,  0.75, .0885, -.148,  -0.0, -.145, .0102, -.111, -.163, .0229,  -0.2, -.046, -.193, -0.06
  1.0,   2.0, .5625, 0.625, .0077, -.109, .0115, -.072, -.065, -.122, -.214, .1246, -.171, .1087,  -0.2, -.103
  1.0,   2.0,   0.5, .5625, .0261, -.103, -0.03, -.036, -.005, -.083, -.158, .0207, -.177, 0.045, -.043, -.011
  1.0,   2.0, 0.625, 0.625, 0.027, -.071, -.001, -.063, .0039, -.091, -.155, .0504, -.193, .0234, -.088, -.124
  1.0,   2.0, 0.625, 0.875, .0154, -.102, 0.055, -.107, -.025, -0.07, -.181, 0.145, -.148, -.066, -.163, -.146
  1.0,   2.0, .8125,   0.5, 0.046, -.101, .0362, -.092, -.096, -.107, -.191, .0381, -.062, .0198, -.164, -.061
  1.0,   2.0,   0.5, .5625,  0.05, -0.12, .0019, -.135, .0068, -.067, -.168, .0556, -.158, -0.02, -.131, .0325
  1.0,   2.0, 0.625,  0.75, 0.058, -.117, -.012, -.137, -.137, -.122, -.185, .1059, -.206, 0.013, -0.27, -0.18
  1.0,   2.0, .5625, .5625, -.004, -.118, .0095, -.101, -.026, -.041, -.174, .0838, -.107, -.049, -.093, .0061
  1.0,   2.0, .5625, 0.875, -.015, -.131, .0153, -.146, -.039, -.146, -.172, .0797, -.197, -.068, -.191, -.142
  1.0,   2.0, .6875, 0.875, -.012, -.157, -.047, -.116, -.066, -.151, -.226, .1178, -.177, -0.03, -.228, -0.18
  1.0,   2.0, .5625,  0.75, .0313, -.066, -0.05, -.084, -.035, -.078, -.148, .0391, -.123, -.033, -.127, -.086
  1.0,   2.0,  0.75, .5625, -.005, -.083, .0012, -.164, -.028, -.127, -.205, .0165, -.151, -.055, -.162, -.093
  1.0,   2.0, .6875, .4375, .0244, -.116, -.002, -.179, .0208, -.126, -.224, -.081, -.203, .0599, -.201, .0112
  1.0,   2.0, .4375, 0.625, .0095, -.037, -.036, -.046, 0.022, -.061, -.044, .1088, -0.04, -.085, -.054, -0.02
  1.0,   2.0,  0.75,  0.75, -.004, -.038, -.003, -.067, .0116, -.107, -.136, .0726, -.096, .0007, -.062, -.078
  1.0,   2.0, 0.625, .8125, .0184, -.117, -.022, -.142, -0.07, -.127, -.205, .0658, -.269, -0.08, -.127, -.137
  1.0,   2.0, 0.625, 0.625, .0308, -.105, -.049, -.047, -.054, -.057, -.107, -.004, -.188, -.023, -.141, .0264
  1.0,   2.0, .8125, .6875, 0.003, -.101, -.008, -.143, -.004, -.079, -0.13, .0615, -0.18, .0725, -.124, -.108
  1.0,   2.0, 0.625, .5625, -0.03, -.107, -0.03, -.097, -.046, -.093, -.177, .0518, -.156, -.009, -.094, .0658
  1.0,   2.0, .4375, 0.625, -.022, -.103,  0.05, -.066, -.045, -0.01, -.104, .0506, -.084, .0957, -.082,  -0.1
  1.0,   2.0, .8125,   0.5, .0528, -.084, -.063, -.098, -.045, -.142, -.183, .0993, -.208, .0404, -.222,  -0.1
  1.0,   2.0,   0.5,   0.5, -.017, -.061, .0508, -.052, -.027, -.076, -.141, .0012, -.126, -.032, -0.19, -.062
  1.0,   2.0,  0.75,  0.75, .0558, -.125, -.021, -.076, -0.06, -.108, -0.08,  0.08, -.072, .0571, -.147, .0072
  1.0,   2.0, .6875, 0.875, .0438, -.132, -.021, -.141, -0.03, -.071, -0.23, 0.003, -.166, -.045, -0.13, -.101
  1.0,   2.0, .8125, .3125, .0929, -.115, -.018, -.138, -.074, -.111, -.214, -.023, -.136, -.104, -.221, -.022
  1.0,   2.0, .5625, .4375, -.004, -.129, -.063, -0.12, -.053, -.108, -.218, .0357, -0.22, -.025, -.109, -.009
  1.0,   2.0, .6875, 0.625, -.004, -.135, -.065, -.104, -.065, -.125, -.251, .0112, -.225, -.035, -.139, -.069
  1.0,   2.0, .5625, 0.875, .0049, -.093, -.019, -.069, -.003, -.031, -.093, 0.147, -.105, -.029, -.094, -0.05
  1.0,   2.0, .8125, 0.625, .0084, -.158, .0026, -.175, -.069, -.122, -.253, .0454, -0.25, -.036, -.191, -.038
  1.0,   2.0, .4375, 0.625, -.015, -0.05, -.033, -.112, -.024, -.091, -.134, -.005, -.045, -.012, -0.05, -.049
  1.0,   2.0, .4375, .6875, -.014, -.082, -0.03, -.043, -.027, -.031, -.157, .0637, -.211, .0003, -.073, -.169
  1.0,   2.0, .6875,   0.5, .0144, -.133, .0306, -.165, -.075, -.107, -.179, .0253, -.171, -.042, -.147, -.047
  1.0,   2.0, .5625, 0.625, .0177, -.033, .0269, -.072, -.025, -.066, -.113, .0276, -.063, -.004, -.068, .0076
  1.0,   2.0, .4375,  0.75, .0184, -0.11, .0224, -.052, -.039, -.065, -.177, .0386, -.158, .0253, -.132, -0.14
  1.0,   2.0, .5625, 0.625, .0151, -.053, -.006, -.034, -.058, -.045, -0.12, .0047,  -0.1, .0374, -.104, -.101
  1.0,   2.0, 0.625, .5625, .0364, -.087, 0.018, -.104, -.083, -.076, -.119, .0166, -.106, -.041, -.141, -.108
  1.0,   2.0,  0.75, .5625, .0354, -.142, -0.04, -.096, -.046, -.074, -.217, .0368, -.157, -.014, -.215, -.074
  1.0,   2.0, 0.625, 0.625, .0731, -.082, .0103, -0.11, -.068, -.102, -.086, .0118, -.184, -.018,  -0.1, -.081
  1.0,   2.0, 0.625, 0.625, .0336, -.161, .0309, -.167, -.045, -.152, -.191, .1103, -0.15, .0542, -.169, -.178
  1.0,   2.0,   0.5,   0.5, 0.034, -.092, 0.018, -.112, -.042, -.077, -.232, 0.018, -.114, 0.039, -.131, -.063
  1.0,   2.0, .5625, .5625, .0211, -.047, -0.01, -.019, .0093, -.014, -0.07, .0005, -.045, .0171, -.071, .0303
  1.0,   2.0, 0.625, .8125, 0.045, -.164, -.027, -.172, -.056, -.134, -.251, 0.111, -.257, -.084, -0.22, -.071
  1.0,   2.0, .6875,  0.75, .0327, -.171, -.048, -.105, -.039, -.128, -.155, .0609, -.137, -.019, -0.11, -.164
  1.0,   2.0,  0.75, 0.625, .0264, -.109, .0313, -.106, .0074, -.067, -0.16, .0789, -.141, .0337, -.062, -.045
  1.0,   2.0,   0.5,  0.75, 0.011, -.145, 0.016, -.072, -.082, -.089, -.172, -.014, -.099, -.087, -.149, -.056
  1.0,   2.0, .5625, 0.625, -.003, -.072, .0026, -.109, -.028, -.065, -0.21, .0768, -.186,  -0.1, -.133, .0365
  1.0,   2.0, 0.875, .6875, -.035, -.068, -.048, -.096, -.069, -.027, -.168, .0238, -.159, .0325, -.164, -.041
  1.0,   2.0, .8125, .5625, -.026, -0.11, -.029, -.109, -.037, -.108, -.204, .0899, -0.14, -.016, -0.22, -.083
  1.0,   2.0, .4375,  0.75, .0149, -.079, -.018, -.095, -.006, -.031, -.126, .0467, -.157, -.058, -.052, -0.03
  1.0,   2.0, 0.625, 0.625, .0386, -.124, -0.06, -.115, -.075, -.027, -.126, .0053, -.088, .0405, -.123, -.096
  1.0,   2.0, .6875, .5625, .0968, -.141, -.002, -.127, -.048, -.138, -.189, -.099, -.109, -.032, -.166, -.024
  1.0,   2.0, .3125,  0.75, .0043, -0.06, .0392, -.066, .0035, -.028, -.073, .0206, -.091, .0104, -.122, .0263
  1.0,   2.0, .4375, 0.625, .0112, -.042, -.034, -.043, -.059, -.056, -.115, .0033, -0.06, -.055, -.077, -.047
  1.0,   2.0, .8125, .6875, .0538, -.073, -.006, -.112, -.017, -.048, -.099, .0774, -0.13, .1052, -.149, -.104
  1.0,   2.0, .6875, .8125, .0079, -.169, -.038, -.181, -.078, -.102, -.177, .2055, -.261, -.091, -0.16, -.052
  1.0,   2.0, .5625, .3125,   0.0, -.052, -.006, -.032, -.029, -.059, -.136, -.067, -.136, .0766, -.106, -.004
  1.0,   2.0, 0.625,  0.75, -.028, -.129, .0089, -.135, -.102, -.145, -.177, .0319, -.141, -.006, -.246, -.123
  1.0,   2.0, 0.625,  0.75, 0.039, -.108, -.014, -.048, -.013, -.046, -.152, -.038, -.171, -0.01, -.146, -.098
  1.0,   2.0, .5625, .6875, -.005, -.071, -0.04, -.082, -.049, -.084, -.123, .1461, -.175, .1013, -.099, -.047
  1.0,   2.0, 0.625, .8125, .0428, -.077, .0397, -.107, -.025, -.102, -.136, .0959, -.137, .0551, -.129, -.155
  1.0,   2.0, 0.625,   1.0, -.022, -.152, -.099, -.159, -.087, -.082, -.242, 0.134, -.232, -.027, -0.15, -.108
  1.0,   2.0, .5625, .8125, -.021, -.098, -.035,  -0.1, -.021, -.081, -.157, .1512, -.186, .0423, -.057, -.086
  1.0,   2.0, 0.625,   0.5, .0016, -.091, -0.03, -.095, -.057, -.054, -.106, -.089, -.172, -.069, -.197, -.091
  1.0,   2.0, .6875, .5625, .0325, -.067, -.055, -.032, -.071, -.035, -.139, -.007, -.118, -0.03, -.075, .0198
  1.0,   2.0, .4375, 0.375, .0479, -.094, .0086, -.098, -.018, -.112, -.179, -.021, -.118, .0255, -.075, -.154
  1.0,   2.0, .5625, .6875, 0.023, -0.07, -.029, -.024, .0247, -.025,   0.0, 0.003, -.074, -.125, -.049, -.039
  1.0,   2.0, 0.625,  0.75, .0133, -.129, -.008, -0.19, -.047, -.199, -.164, .0149, -.154, .0017, -.231, -.117
  1.0,   2.0, .5625, 0.375, -.023, -.063, -.019, -.033, .0035, -.037, -.118, 0.001, -.075, .0355, -.112, -.027
  1.0,   2.0,  0.75, .5625, .0923, -.077, -.007, -.157, -0.09, -.188, -.216, .1148, -.192, -.073, -.219, -.096
  1.0,   2.0, .5625, 0.625, -.014, -.065, -.035, -.059, -.042, -.101, -.157, .0527, -.132, 0.027, -.049, -.012
  1.0,   2.0, .5625, .5625, .0413, -.074, -0.02, -.068, -.004, -.091, -.117, .0118, -.151, -.025, -0.09, -.044
  1.0,   2.0,  0.75, 0.875, .0294, -.119, -.029, -.089, -.061, -.071, -.198, .0422, -.172, -.021, -.197, -.116
  1.0,   2.0, .6875, .6875, .0279, -.093, -.027, -0.04, .0066, -.082, -.089, .0484, -.072, -.058, -.138, -.027
  1.0,   2.0, .8125, .8125, .0312, -.125, -.024, -.111, -.045, -.209, -.169, .1387, -.154, .0468, -.175, -.105
  1.0,   2.0, 0.625,   0.5, .0084, -.131, -.018, -.106, -.031, -.058, -.172, .0669, -0.18, .0053, -.143, -.068
  1.0,   2.0, 0.625, .6875, -.019, -.089, .0116, -.033, -.045, -.035, -.148, 0.051, -.078, -.051, -0.03, -.004
  1.0,   2.0, .6875,  0.75, .0318, -.122, -.011, -.064, .0058, -.054, -.201, .0169, -.102, .0066, -.133, -.027
  1.0,   2.0, .4375, .8125, .0318, -.099, .0237, -.084, -.038, -.079, -0.16, -.016, -.107, -.118, -.152, -.053
  1.0,   2.0, .6875,   0.5, .0683, -.085, -.013, -.124, -.002, -.094, -.134, .0255, -.173, -.089, -.065, -.016
  1.0,   2.0, 0.375, 0.625, .0171, -.135, 0.003, -.097, -.063, -0.16, -0.16, .0848, -.151, -.147, -.223, -.096
  1.0,   2.0, .5625,  0.75, -0.01, -0.07, .0127, -.023, -.009, -.045, -.114, .0424, -.111, .0319, -.074, -.083
  1.0,   2.0, 0.625, .6875, .0005, -.123, -.002, -.157, -.092, -.133, -.111, .1474, -.207, -.045, -.212, -.117
  1.0,   2.0, .6875, .5625, .0212, -.053, -.032, -.043, -.039, -0.05, -.113, .0647, -.062, .0187, -.128, -.103
  1.0,   2.0,   0.5, .6875, .0677, -.127, .0021, -.075, -.041, -.115, -.237, -.119, -0.18, -.125, -0.18, -.166
  1.0,   2.0, 0.875, 0.625,  -0.0, -.156, -.036, -.129, -.059, -.133, -0.23, -.017, -.236, -.077, -0.21, -.116
  1.0,   2.0, .5625, .6875, .0012, -0.04, -.042, -.094, -.045, -.092, -.216, .0831, -0.11, -.018, -.171, -.065
  1.0,   2.0, 0.375,   0.5, .0448, -.027, -.027, -.003, -.008, -.024, -.045, .0167, -0.09, .0032, -.063, -0.06
  1.0,   2.0,  0.75, 0.375, .0637, -.085, -.005, -.091, -0.05, -.099, -0.22, .0174, -.134, 0.075, -.133, -.088
  1.0,   2.0, 0.625, .6875, .0099, -.066,  -0.0, -.052, -.025, -.054, -.133, 0.036, -.121, -.058, -.077, .0291
  1.0,   2.0, .3125,  0.75, .0073, -.036, .0213, -.036, .0128, -.047, -.024, .0268, -.067, .0059, -0.05,  -0.0
  1.0,   2.0, .4375,  0.75, -.005, -.072, -0.03, -0.04, -.024, -.036, -.106, .1181, -.088, .0299, -.095, .0146
  1.0,   2.0, .6875, 0.625, -.021, -.116, -.024, -.148, -.018, -.085, -.209, .0731, -.095, -.057, -.105, -.048
  1.0,   2.0, .6875,  0.75, .0186, -.066, -0.05, -.114, -.088, -.088, -.125, .0987, -.152, .0378, -.116, -.096
  1.0,   2.0, .6875,  0.75, -.023, -.069, -.039, -.084, .0106, -.082, -.127, .0103, -0.15, .0018, -.114, -.126
  1.0,   2.0, 0.625, 0.625, -.033, -.049, -.008, -.093, -0.06, -.027, -0.07, .0328, -.075, .0494, -.074, -.075
  1.0,   2.0, .4375, .6875, .0417, -.049, .0021, -.064, -0.02, -.076, -.121, .0587, -.241, -.027, -.109, -.157
  1.0,   2.0, .6875, .6875, .0084, -.123, .0389, -.074, -.049, -0.09, -.214, .0558, -.181, -.115, -.123, -.083
  1.0,   2.0, .8125, 0.625, -.005, -0.11, -.047, -.151, -.042, -.113, -.232, .0924, -.185, -.023, -.149, -.075
  1.0,   2.0, .6875, .5625, .0352, -.094, .0156, -.072, -.045, -.025, -.071, -.013, -.074, .0877, -.031, -.065
  1.0,   2.0, .6875, .9375, .0911, -.133, -.079, -.133, -.026, -.076, -.133, .0322, -.269,  -0.0, -.178, -.145
  1.0,   2.0, .6875, 0.625, .0626, -.172, .0426, -.118, -.031, -.037, -.176, .0045, -0.17, -.097, -.122, -.032
  1.0,   2.0,  0.75, .5625, .0266, -0.15, -.016, -0.06, -.049, -.096, -0.19, .0072, -.169, .0103, -.218, -.016
  1.0,   2.0, .5625, .9375, .0692, -.186, -0.04, -.185, -.075, -.132, -.257, -.027, -0.21, -.063, -.139, -.203
  1.0,   2.0, 0.625, 0.625, .0333, -.087, -.011, -.091, -0.01, -.092, -.088, -.033, -.169, -.027, -0.14, -.031
  1.0,   2.0, 0.875,   0.5, .0552, -0.09, -.019, -.051, -.039, -.078, -.159, .0422, -.117, .0653, -.072,  -0.0
  1.0,   2.0, .5625,  0.75, .0123, -.071, -0.01, -.076, -.006, -.029, -.127, 0.061, -.123, .0046,  -0.1, -.084
  1.0,   2.0, .8125, 0.625, .0412, -.123, 0.003, -.151, -.062, -.097, -.172, .0287, -.132, -.065, -.124, -.052
  1.0,   2.0, .5625, .6875, -.019, -.113, -.081, -.149, -.127, -.081, -.174, .1822, -.213, -0.03, -.166, -.108
  1.0,   2.0, 0.625, .4375, .0024, -.064, -0.02, -.059, -.006, -.084, -.174, -.016, -.107, .0769, -.071, -.134
  1.0,   2.0, .8125, 0.875, .0114, -.118, -.017, -.153, -.065, -.121, -.114, .0935, -.185, .0067, -.177, -.133
  1.0,   2.0,  0.75, .6875, 0.011, -.065, -.038, -.056, -.013, -0.04, -.103, .0024, -0.14, -.026, -.104, -.071
  1.0,   2.0,  0.75, 0.625, -.014, -0.08, .0145, -.062, -.038, -.055, -.122, .0396, -0.16, -.089, -.069, -.032
  1.0,   2.0, 0.375,   0.5, .0183, -.091, .0159, -.026, -.007, -.044, -.104, -.035, -.103, -.059, -.152, -.101
  1.0,   2.0, .8125,   1.0, .0414, -.155, -.049, -.128, -.119, -.191, -.123, .1717, -.241, .0191, -.194, -.128
  1.0,   2.0,  0.75,   0.5, .0279, -.046, -.005, -.037, -.033, -.069, -.158, 0.026, -.106, -.011, -.098, -.045
  1.0,   2.0,   0.5,   0.5, .0238, -.163, .0321, -.076, -.035, -.092, -.125, .0261, -.124, .0254, -.212, -.101
  1.0,   2.0, .8125, .3125, .0371, -.066, -.007, -.093, -.037, -.063, -.113, -.032, -.105, .0437, -.098, -.003
  1.0,   2.0, .6875, .5625, -.039, -.166, .0176, -.082, -.066, -.133, -.208, -.057, -.133, .0469, -.167, -.028
  1.0,   2.0,  0.75, 0.875, .0486, -.096, 0.002, -.064, -.057, -.078, -.119, 0.033, -.153, -.005, -.106, -.081
  1.0,   2.0, .6875, .5625, -.012, -0.14, -.055, -.096, -.012, -0.06, -.235, -.041, -.193, -.001, -.129, .0001
  1.0,   2.0, .6875, 0.625,  0.06, -.116, -.026, -0.14, -.076, -.131, -.098, -.014, -.137, -.024, -.109, -.134
  1.0,   2.0, .6875, 0.625, .0325, -.094, -.018, -.109, -.078, -.123, -0.14, .0292, -.231, .0623, -.141, -.051
  1.0,   2.0,  0.75,   0.5, .0026, -.123, -.029, -.046, -.037, -.046, -.114, -.057, -.136, -.038, -.059, -.032
  1.0,   2.0, 0.625, .6875, -.025, -.054, -.007, -.035, -0.03, -.042, -.094, .1008, -.069, -.092, -.104, -.042
  1.0,   2.0, .6875, 0.875, .0389, -.099, -.023, -.066, -.148, -.057, -.138, -.026, -.159, .0514, -0.14, -.128
 1.05,   1.5,  0.75, 0.875, .0079, -.137, -.064,  -0.1, -.083, -.106, -.149, .0321, -.133, -.032, -.092, -.095
 1.05,   1.5, 0.875,  0.75, -.004, -.157, .0067, -.143, -.074, -.147, -.165, .0799, -.151, .0089, -.099, -.096
 1.05,   1.5, .6875,   0.5, .0128, -.165, -.016, -.147, -.059, -0.09, -.212, .0134, -0.19, -0.06, -.121, -.054
 1.05,   1.5,   0.5, .5625, .0667, -.091, -.033, -.085, -.038, -.066, -.137, -.003, -.114, -.012, -.075, -.098
 1.05,   1.5,  0.75, 0.625, .0498, -.082, -.014, -.145, -.062, -.095, -.181, 0.033, -.155, -.023, -.117, -.073
 1.05,   1.5, .8125, .8125, .0406, -.186, -.067, -.137, .0061, -.136, -.152, .1431, -.185, -.134, -.185, -.083
 1.05,   1.5, .4375, .4375, -.023, -.107, -.041, -.161, -.042, -.058, -.145, .0342, -.155, .0133, -.128, .0121
 1.05,   1.5, 0.625, .8125, -.008, -.119, -.045, -.067, -.055, -.125, -.138, 0.045, -.091, -.017, -.136, -.047
 1.05,   1.5, 0.625, .5625, -.013, -.076, .0126, -.068, -.066, -.066, -.104, .0673, -.113, .0082, -.068, .0036
 1.05,   1.5, .5625, .5625, .0325, -.124, 0.025, -.119, -.042, -.082, -.119, .0347, -.139, -.018, -.088, -0.05
 1.05,   1.5, .5625, .6875, -.023, -.049, -.029, -.066, -.032, -.063, -.104, -0.01, -.123, .0207, -.129, .0117
 1.05,   1.5, 0.875, 0.625, .0063, -.119, -.038, -.137, -.108, -.118, -.169, -.009, -.127, -0.12, -.178, -.129
 1.05,   1.5, .6875, .3125, .0226, -.056, .0177, -.058, -.026, -.073, -.096, 0.012, -.094, -.024, -.053, .0395
 1.05,   1.5, 0.625, .8125, .0296, -.124, .0313, -.093, -.068, -.083, -0.13, .0861, -.165, -.025, -.141, .0242
 1.05,   1.5,  0.75, 0.625, .0949, -.118, .0032, -0.09, -.037, -.082, -.136, -.052, -.082, .0209, -.127, -.151
 1.05,   1.5,   0.5, .4375, 0.021, -.025, .0047, -.025, .0165, -.031, -.022, -0.01, -0.02, .0059, -.004, -0.04
 1.05,   1.5, .5625,  0.75, .0209, -0.05, -0.01, -.063, -.006, -.057, -.082, 0.044, -.072, .0032, -.026, -.008
 1.05,   1.5, 0.625, .6875, .0365, -.073, .0116, -.064, -.059, -.056, -.081, .0458, -.087, .0523, -.079, -.029
 1.05,   1.5, 0.625,  0.75, .0627, -.114, .0123, -.149, -.021, -.082, -.165, -0.02, -.174, -.007, -.157, -.098
 1.05,   1.5, 0.875,  0.75, .0534, -.128, -.012, -.138, -.064, -.125, -.214, .0699, -.188, -.029, -.133, -.005
 1.05,   1.5, 0.625, .6875, -.019, -.121, -.025, -.094, -.045, -.071, -.149, .0614, -.109, -0.04, -.039, -.048
 1.05,   1.5, .6875, .6875, .0066, -.117, -.042, -0.09, -.068, -.088, -.151, .0915, -.108, .0385, -.077, -.025
 1.05,   1.5,   0.5, .5625, -.004, -.114, -.035, -.131, -.079, -.063, -.128, .0617, -0.13, .0483, -0.11, -.029
 1.05,   1.5, .5625, 0.625, .0229, -0.14, -.061, -.142, -.051, -.097, -.101, .0192, -.141, -.074, -.157, -.032
 1.05,   1.5,  0.75,   0.5, .0422, -.109, 0.072, -.143, -.017, -.117, -0.16, -.023, -.163, -.055, -.143, -.038
 1.05,   1.5,  0.75,   0.5, .0221, -.048, .0149, -.059, -0.01, -.076, -.063, .0161, -.093, .0261, -.042, -.052
 1.05,   1.5, 0.875, .5625, 0.014, -.174, .0048, -.076, -.059, -.083, -.171, .0389, -.191, -.069, -0.15, .0133
 1.05,   1.5,   0.5,  0.75, .0391, -.154, .0215, -.084, -.062, -.104, -.131, .0417, -.111, -.088, -.159, -.053
 1.05,   1.5, .6875, .5625, .0929, -0.06, -.016, -.077, -.018, -.084, -.137, .0695, -.143, -.031, -.065, -.051
 1.05,   1.5, .6875, 0.625, .0837, -.082, -0.01, -.112, -.012, -.153, -0.11, .0275, -.112, -.008, -0.04, -.053
 1.05,   1.5, .5625,  0.75, -.051, -.086, .0032, -.052, .0258, -.051, -0.09, .0178, -.089, -.032, -0.06, -.051
 1.05,   1.5, 0.875, .6875, .0073, -.119, .0008, -0.11, -0.02, -.109, -.123, .0356, -.161, -.051, -0.17, -.081
 1.05,   1.5, .4375,  0.75, .0054, -.037, .0018, -.032, 0.025, -.037, -.035, .0366, -.052, -.012, -.062, -0.08
 1.05,   1.5, 0.625,  0.75, .0489, -.107,  -0.0, -.104, -.036, -.108, -.143, .0517, -.112, -0.04, -.109, -.079
 1.05,   1.5, .5625, .6875, 0.015, -.065, .0109, -.109, -0.02, -.068, -.054, .0432, -0.02, .0552, -.061, -.051
 1.05,   1.5, 0.625, .6875, 0.032, -.143, -.048, -0.16, -.016, -.069, -.238, .0205, -.155, .0209, -.097, -.054
 1.05,   1.5, .4375, 0.625, -.015, -.143, -.088, -.052, 0.044, -.043, -.155, .0227, -0.18, -.005, -.089, -0.02
 1.05,   1.5,  0.75,  0.75, -.006, -.117, -.059, -.148, -.032, -.097, -.144, .0504, -.144, -.114, -.148, -.057
 1.05,   1.5, .5625,   0.5, 0.042, -.056, -.012, -.076, -.029, -.061, -.052, .0303, -.113, .0351, -.084, -.034
 1.05,   1.5,   0.5,  0.75, .0448, -.077, .0415, -.077, -.099, -.101, -.078, .0298, -.129, .0153, -.174, -0.12
