D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 0.05,  1.55, 0.625, 0.875, .0023, -.016, -.003, -.016, -.007, -0.01, -.217, .1232, -.206, -.026, -0.16, -.086
 0.05,  1.55,   0.5,  0.75, .0034, -.029, -.002, -0.03, -.011, -.015, -.341, .0548, -.284, .0073, -.224, -.276
 0.05,  1.55,   0.5,   0.5, .0059, -.025, -.002, -.025, -.004, -.023, -.231, .0416, -.306, -.058, -.202, -.176
 0.05,  1.55, 0.625, 0.625,  -0.0, -.031, -.004, -.023, -.002, -.024, -.196, .0231, -.152, 0.009, -.219, -.124
 0.05,  1.55,  0.75, .5625, .0001, -.009, -.002, -.013, .0001, -.008, -.121, -.078, -.087, -.041, -.176, -.112
 0.05,  1.55, .5625,  0.75, .0028, -0.01, .0008, -.008,  -0.0, .0006, -.158, .0971, -.125, -.064, -.122, -.014
 0.05,  1.55, .5625, 0.375, .0055, -.017, -.003, -.017, -.003, -.016, -.284, -.089, -.247, .0271, -.198, -0.06
 0.05,  1.55, .4375, 0.875, .0007, -.024, -.001, -.015, -.006, -.022, -.171, .0483, -.222, -.037, -.236, -.068
 0.05,  1.55, 0.625, .8125, -.001, -0.02, .0034, -.016, -.002, -.013, -.161, .1287, -.239, .1242, -.215, -0.17
 0.05,  1.55, .3125, 0.875, .0027, -.023, .0003, -0.03, -.005, -.023, -.289, .1515, -.256, -.103, -.154, -.139
 0.05,  1.55, .4375,  0.25, -.003, -.013, .0013, -.006, -.008, -0.01, -.193, -0.02, -.052, -0.07, -.165, -.098
 0.05,  1.55,   0.5, .4375, .0012, -.008, .0006, -.009, -.006, -.004, -0.19, .0568, -.048, .0537, -.028, -.107
 0.05,  1.55, .5625, 0.875, .0038, -.031, .0033, -.026, -.012, -.019, -.207, .1376, -.245,  -0.1, -.247, -.242
 0.05,  1.55, .6875,  0.75, .0025, -.032,  -0.0, -.038, -.007, -.029, -.239, -.025, -.253, -.063, -.235, -0.13
 0.05,  1.55, 0.375, 0.625, .0007, -.005, 0.002, -.009, -.001, -.005, -0.12, .0966, -.196, .0615, -.103, -.047
 0.05,  1.55,  0.75, .5625, .0054, -.015, -.002, -.017, -.007, -.006, -.137, .1245, -0.21, .0779, -.227, -.003
 0.05,  1.55, .5625, .5625, .0076, -.016, -.002, -.012, -.005, -0.01, -0.23, -.125, -.123, -.076, -.208, -.206
 0.05,  1.55, .6875, .6875, .0011, -0.04, -.009, -.025, -.017, -.033, -.222, .1139, -0.27, -.019, -.149, -.188
 0.05,  1.55, .4375,  0.75, .0088, -.019, -.006, -.016, -.007, -.018, -.184, 0.092, -.183, -0.29, -.214, -.213
 0.05,  1.55, 0.625, 0.375, .0058, -.033, .0006, -.031, -.017, -.024, -0.25, -.024, -.198, -.022, -.285, -.175
 0.05,  1.55,  0.75, 0.625, .0027, -0.03, -.003, -.031, -.009, -.029, -.284, .0292, -.291, -.134, -.046, -.276
 0.05,  1.55, .5625,  0.75, -.001, -.021, -.006, -.014, -.007, -.015, -.133, .1426, -0.19, .1177, -0.13,  -0.1
 0.05,  1.55, 0.625,   0.5, .0013, -.014, -.006, -0.02, -.014, -.014, -.228, -0.08, -.195, -.117, -.201, -.116
 0.05,  1.55, 0.375, .4375, .0008, -.024, .0001, -.021, -.002, -.006, -.267, -.057, -.243, -.076, -.222, -.067
 0.05,  1.55, .6875, 0.625,  -0.0, -.014, -.003, -.018, -.003, -.017, -.261, -0.11, -.137, -.026, -.235, -.156
 0.05,  1.55, 0.875, 0.875, .0053, -.016, -.004, -.026, -.008, -.013, -.232, .1655, -.228, -.006, -.205, -.114
 0.05,  1.55, .3125, .6875, .0048, -.015, -.003, -.016, -.005, -.019, -.164, .1325, -.206, -.033, -.174, -.052
 0.05,  1.55, 0.625, 0.875, .0034, -.015, .0034, -.025, -.007, -.007, -.257, .1206, -.158, -.189, -.213, .0414
 0.05,  1.55, 0.625, .5625, .0057, -.018, -.006, -.012, -.007, -.006, -.188, -0.02, -.213, .0771, -.112, -.098
 0.05,  1.55, 0.875, .8125, .0065, -.018, -.003, -.013, -.007, -.012, -.138, .1193, -.155, -.044, -.144, -.077
 0.05,  1.55, .5625, 0.375, .0057, -.019, -.003, -.009, -0.01, -.008, -.165, .0108, -.108, .0379, -.089, -.161
 0.05,  1.55, 0.375, .8125, .0034, -.019, -.007, -.023, -.005, -.012, -.226, .0441, -0.16, -0.09, -.212, -.017
 0.05,  1.55, .5625, .6875, .0038, -.007, .0018, -.007, .0009, -0.01, -.027, .1774, -.128, .0763, -.155, -.068
 0.05,  1.55, .5625, 0.375, .0034, -.028, -.006, -.028, -.013, -.012, -.249, -.003, -.404, -.086, -.164, -.102
 0.05,  1.55,  0.75,  0.75, .0094, -.024, .0011, -.029, -.009, -.014, -0.18, .1677, -.119, .0101, -0.17, -.205
 0.05,  1.55, .8125, .5625,  -0.0, -.005, .0008, -.002, .0017, -.003, -.084, .0894, -.066, .0646, .0264, .0107
 0.05,  1.55, .4375, .6875, .0029, -.012, .0028, -.006, -.001, -.004, -.126, -0.03, -.079, .0505, -.178, -.102
 0.05,  1.55, .5625, .5625, .0108, -.028, .0059, -0.03, -.009, -.028, -.248, .0106, -.249, -.021, -.308, -.171
 0.05,  1.55, .4375, .5625, .0098, -.034, -.011, -0.03, -.009, -.019, -.249, .0005, -0.23, -.212, -0.19, -.278
 0.05,  1.55, .5625, 0.625, .0029, -.028, .0003, -.026, -.005, -.022, -.273, -.104, -.214, -.059, -.175, -.095
 0.05,  1.55, 0.625,   0.5, .0021, -0.01, -.006, -.005, -.001, -.006, -.182, -.082, -.113, .0408, -.143, -.191
 0.05,  1.55, 0.625, 0.625, .0023, -.027, .0024, -.016, -.017, -0.02, -.279, -.044, -.269, -.141, -.238, -.117
 0.05,  1.55,  0.75, .4375, .0071, -.019, .0022, -.033, -.001, -.032, -.196, 0.071, -.283, -0.12, -.171, -.074
 0.05,  1.55, 0.625, .4375, -.003, -.013, .0005, -.011, -.005, -.002, -.188, -.009, -.082, .0198, -.158, .0121
 0.05,  1.55, .5625, 0.875, .0066, -.025, .0001, -0.03, -.009, -.028, -.248, 0.175, -.167, -.131, -0.27, -0.21
 0.05,  1.55, 0.625, .8125, .0013, -.007, .0033, -.013, -.007, -.008, -.261, .1818, -.106, .0268, -.138, -.144
 0.05,  1.55, .6875,   0.5, -.002, -.028, .0047, -.026, -.007, -.019, -.259, .1605, -.208, -.201, -0.13, -.111
 0.05,  1.55, .6875, .9375,  -0.0, -0.02, .0034, -.016, -.003, -.008, -.182, .1957, -.179, -.028, -.159, -.092
 0.05,  1.55, .5625, .8125, .0028, -0.01, -.005, -.006, -.004, -.009, -.158, .0477, -.101, -.027, -.128, -.098
 0.05,  1.55, .6875, 0.875, .0039, -0.01, -.002, -.014, -.005, -.026, -.216, .1868, -.174, .0192, -.227, -.176
 0.05,  1.55, .4375,   0.5,  -0.0, -0.04, -.001, -.032, -.015, -0.02, -.283, -.122, -.188, -.073, -.299, -.094
 0.05,  1.55, 0.625, .9375, .0003, -.017, -.005, -.017, -.008, -.019, -.189, .1301, -.252, -.044, -.118, -.314
 0.05,  1.55, 0.375, .5625,  -0.0, -.039, -.005, -.031, -.013, -.032, -.341, .0016, -.221, -.053, -.287, -.236
 0.05,  1.55, .6875, 0.625, 0.002, -.002, -.003, -.001, -.002, -.002,   0.0, .0068, -.116, .0266, -.182, -.012
 0.05,  1.55, .6875, .5625, .0016, -.029, -.005, -.021, -.008, -0.02, -.294, -.016, -.226, -.149, -.233, -.122
 0.05,  1.55, .3125,   0.5, .0085, -.021, -.003, -.038, -.003, -.032, -.176, .0686, -.257, -.059, -.176, -.111
 0.05,  1.55,   0.5, 0.625, .0032, -0.01, .0012, -.007, -.002, -.005, -.225, .1222, -.258, .0814, -.181, -.152
 0.05,  1.55,   0.5, .8125, .0056, -.013, -.005, -.018, -.009, -.006, -0.19, .2638, -0.26, -0.07, -.115, .0399
 0.05,  1.55,  0.75, .6875, .0015, -.009, 0.001, -.013,  -0.0, -.006, -.142, 0.138, -.199, -.004, -.152, -.003
 0.05,  1.55, 0.625, .6875, .0033, -0.01,  -0.0, -.018, -.002, -.015, -.139, .0456, -.149, -.098, -.093, -.179
 0.05,  1.55,   0.5,  0.75, .0012, -.015, -.001, -.027, -.006, -.015, -.136, .1371, -.256, -.032, -.263, -.151
 0.05,  1.55,   0.5, .6875, -.001, -.012, .0013, -.006, -.009, -.004, -.154, -0.01, -.184, .0178, -.183, -.081
 0.05,  1.55, .6875, 0.625, -.001, -.012, .0014, -.008, -.004, -.004, -.101, .0248, -.142, .0306, -.116, -.001
 0.05,  1.55, 0.625,   0.5, -.002, -.011, -.002, -.012, -.015, -.011, -.247, .1154, -.223, -.002, -.195, -.082
 0.05,  1.55, 0.625,   0.5, .0092, -.019, .0042, -.013, -.004, -.006, -.158, .0323, -.196, -0.03, -.151, -.058
 0.05,  1.55, .1875, .4375, .0002, -.026, -.003, -.019,  -0.0, -.012, -.206, -0.11, -.166, -.066, -.267, -.115
 0.05,  1.55, .5625, .8125, .0046, -.019, -.003, -.024, -.011, -.016, -.204, .1684, -.168, -.129, -.192, -.291
 0.05,  1.55,   0.5, .5625,  -0.0, -.018, -.002, -0.02, .0007, -.018, -.346, .0108, -.175, .0372, -.153, -.157
 0.05,  1.55, .6875, .6875, .0053, -.031, -.005, -0.04, -.016, -.021, -.269, .0789, -0.28, -.274, -.132, -.144
 0.05,  1.55, .4375, .6875, .0048, -.014, -.007, -.011, -.008, -.008, -.218, .0644, -.239, -.041, -.185, -.154
 0.05,  1.55, 0.625, 0.625, .0044, -.028, .0046, -.025, -.006, -.024, -.321, .0525, -.266, -.093, -.224, -.065
 0.05,  1.55, .8125, .1875, .0027, -.002, .0007, -.003, -.002,  -0.0, -.118, -.033, -0.07, -.052, -.125, .0532
 0.05,  1.55, 0.625, .6875, .0104, -.032, .0001, -.027, -.004, -.016, -0.23, .0101, -.208, -.126, -.129, -.131
 0.05,  1.55, 0.625,   0.5, .0091, -.009, .0003, -.017, -.011, -.011, -.135, -.022, -.196, .1705, -.224, -.271
 0.05,  1.55, .5625, .5625, .0002, -.023, .0038, -0.03, -.014, -.022, -.182, .0864, -.199, -.023, -.401, -.177
 0.05,  1.55, .6875, .8125, .0024, -.029, .0082, -.034, .0016, -.022, -.273, 0.109, -.173, -.041, -.234, -.127
 0.05,  1.55, .6875, 0.625, -.002, .0004,  -0.0, -.005,  -0.0, -.005, -.158, .0854, -.119, .0734, -.102, -.092
 0.05,  1.55, .6875, .6875, .0048, -.017, .0008, -.017, -.003, -.008, -.266, .1314, -.193, -.067, -.138, -0.09
 0.05,  1.55, 0.625, .6875, -.001, -.018, -.005, -.014, -.003, -0.02, -.199, .0755, -.208, -.033, -.173, -.261
 0.05,  1.55, 0.625, 0.875, -.002, -.014, -.004, -.024, -.002, -.011, -.264, .1432, -.249, -.148, -.207, -.116
 0.05,  1.55, .5625, .3125, .0073, -.017, -.001, -.008, -.007, -.013, -.245, -.147, -.092, .0009, -.208, -.022
 0.05,  1.55, 0.625, .4375, .0109, -.043, -.005, -0.03, -.019, -.028, -.229, .0291, -.315, -.024, -.254, -.214
 0.05,  1.55, .5625, .8125, .0059, -.012, -.002, -.021, -.008, -.012, -.196, .1512, -.325, -.037, -0.15, -0.24
 0.05,  1.55, 0.375,   0.5, .0031, -0.01, -.001, -.009, -.007, -.004, -.145, -.048, -.102, -.024, -.183, .0052
 0.05,  1.55,   0.5, .5625, -.002, -.016, -0.01, -.009, -.015, -.017, -.266, .0451, -.269, -.115, -.204, -.142
 0.05,  1.55, 0.625,   0.5, -.001, -.005, .0006, -.004, .0025, -.005, -.043, -.033, -.104, .0591, -.052, -.019
 0.05,  1.55,  0.75, .5625, .0042, -.017, .0012, -.012, -.002, -.015, -.256, 0.051, -0.14, .0931, -.106, -.138
 0.05,  1.55, .3125, 0.625, .0033, -.009, -.005, -.011, -.001, -.006, -.193, -.082, -.143, -.023, -.137, -.001
 0.05,  1.55, 0.625, 0.875, 0.006, -.009, .0043, -.021, -.004, -.011, -.182, .2569, -.147, -.039, -.144, -.041
 0.05,  1.55, .4375, .6875, .0013, -.016, -.001, -.023, -0.02, -.018, -0.16, .2014, -.303, -.197, -.137, -.126
 0.05,  1.55, 0.625, .5625,  -0.0,  -0.0, .0002, -.002, -.001, -.002, -.107, .0334, -.119, .0734, -.028, .0033
 0.05,  1.55, .3125, .5625, .0091, -0.03, .0021, -.016, -.002, -0.02, -.261, .0508, -.286, -.096, -.149, -.069
 0.05,  1.55, 0.875, .6875, .0044, -.026, -.001, -.036, -.008, -.027, -.217, 0.148, -.252, -.126, -.241, -.108
 0.05,  1.55,  0.75, .9375, .0041, -.016,  -0.0, -.026, -.006, -.025, -.238, .0757, -.075, -.086, -.275, -.113
 0.05,  1.55, 0.625, .5625, .0025, -.005,  -0.0, -0.01, -.004, -.009, -.227, .0207, -.236, .0843, -.134, .0293
 0.05,  1.55,  0.75, .6875, .0057, -.016, -.004, -.022, -.006, -.017, -.279, -.035, -.161, -.036, -.234, -.117
 0.05,  1.55,   0.5,  0.75, -.003, -.015, -.004, -.011, -.001, -.015, -.199, 0.083, -.253, -.068, -.182, -.142
 0.05,  1.55,   0.5, 0.875, .0061, -.029, -.001, -.012, -.006, -.018, -.234, -.023, -.301, -.001, -.205, -.183
 0.05,  1.55, .3125, 0.625, .0101, -.034, .0023, -.026, -.011, -.023, -.173, -.004, -.251, .0115, -.177, -.036
 0.05,  1.55, .4375, .9375, .0003, -.026, -.008, -.032, -.012, -.025, -.162, .1792, -0.29, -.108, -.213, -.228
 0.05,  1.55, 0.625, .6875, .0069, -.033, -.008, -.025, -.007, -.037, -.255, .1318, -.248, .0371, -.238, -.174
 0.05,  1.55, .8125,   0.5, -.003, -.014, -.006, -.013, -.008, -.011, -.232, .0443, -.155, -.085, -.225,  -0.2
 0.05,  1.55, 0.625, .5625, .0055, -.029, -.007, -.024, -.009, -.015, -.198, -.064, -.307, -.129, -.223, -.142
 0.05,  1.55, .4375, .6875, .0001, -.017, 0.003, -.013, -.008, -.008, -.214, -.026, -0.33, -.091, -.194, -.103
 0.05,  1.55,   0.5, 0.625, .0041, -.024, -.009, -.026, -.002, -.022, -.171, .0761, -.177, .0057, -.149, -.059
 0.05,  1.55, .3125, 0.625, .0025, -0.03, .0052, -.029, -.009, -.016, -.267, 0.012, -.243, -.036, -.168, -.208
 0.05,  1.55,   0.5, .6875, .0001, -.019, -.003, -.007, -.004, -0.01, -.214, .0297, -.225, -.075, -.159, -.095
 0.05,  1.55, 0.375, .6875, .0059, -.033, .0007, -.033, -.018, -.024, -.303, .0246, -.345, -0.25, -.231, -.196
 0.05,  1.55,   0.5, 0.375, .0106, -0.03, -.016, -.026, -0.01, -.019, -.199, -.076, -.272, -.179, -.155, -.037
 0.05,  1.55, 0.625, .4375, -.002, -.018, -.001, -.016, -.012, -.011, -.212, .0159, -0.29, -.038, -.175, -.081
 0.05,  1.55, 0.875,  0.75, .0051, -.026, -.005, -.028, -.005, -.022, -.253, .0994, -.285, -.065, -.243, -.149
 0.05,  1.55, .6875, 0.375, .0016, -.006,   0.0, -.002, -.001, .0004, -.084, .0819, -.084, .0309, -.009, .0656
 0.05,  1.55, 0.375,   0.5, .0018, -.012, .0017, -.005, -.001, -.003, -.084, -.057, -.034, .0566, -.068, -.093
 0.05,  1.55, .6875, .5625, .0048, -0.02, -.002, -.017, -.011, -.022, -.216, .0291, -.172, -.084, -.163, -.156
 0.05,  1.55, 0.625,   0.5, .0014, -.005, .0001, -.005, -.003, -.003, -.043, .0415, -.081, .0683, -.066, -.074
 0.05,  1.55,   0.5, .6875, .0096, -.022, .0005, -.033, -.008, -.032, -.312, 0.086, -.296, -.249, -.251, -0.23
 0.05,  1.55,  0.75,  0.75, .0054, -.023, -.003, -.017, -.005, -.021, -.186, .0131, -.186, -.026, -.231, -.272
 0.05,  1.55, 0.625, .5625, 0.006, -.047, -.007, -0.03, -.004, -.026, -.328, -.033, -.254, .0472, -.096, -.179
 0.05,  1.55, .4375, .5625, .0032, -.006, -.003, -.005, -.007, -.006, -.121, .2043, -0.21, -.119, -.127, .0381
 0.05,  1.55, 0.375, .5625, -.001, -.014, -.006, -.003, -.007, -0.01, -.128, .0574, -.171, .1088, -.115, -.109
 0.05,  1.55, 0.625, 0.375, .0034, -.007, .0049, -.012,  -0.0, -.004, -.179, -.001, -.121, -.008, -.131, -.025
 0.05,  1.55, .5625, .4375, .0038, -.014, -.004, -.016, -.008, -.016, -.138, .0036, -.075, -.038, -.224, -.121
 0.05,  1.55,   0.5, .6875, .0042, -.019, -.001, -.016, -.003, -.016, -.176, .0485, -.219, -.202, -.234, -.079
 0.05,  1.55, 0.625, .6875, .0011, -.012, .0034, -.012, -.006, -.019, -.164, .1247, -.136, -.126, -.148, -.095
 0.05,  1.55, 0.625, .6875, .0049, -.021, -.003, -.026, -.003, -.019, -.258, -.073, -.229, -.176, -0.23, -.121
 0.05,  1.55, .8125,   0.5, 0.006, -.013, -.002, -.012, -.006, -.013, -.227, .1606, -.169, .0383, -.223, -.092
 0.05,  1.55, 0.375, 0.625, .0013, -.012, -.002, -.005, -.002, -0.01, -.196, .0485, -.231, -.006, -.145, .0472
 0.05,  1.55,  0.75,  0.75, .0037, -.013, -.002, -0.01, -.005, -.005, -.078, .0891, -.184, -.105, -.146, -.102
 0.05,  1.55, 0.625, 0.625, -.001, -.044, -.001, -.028, -.008, -.017, -.299, -.097, -.203, -.114, -.214, -.112
 0.05,  1.55,   0.5, .6875, -.001, -.012, -.006, -.019, -.004, -.022, -.199, .1537, -0.25, -.109, -.079, -.083
 0.05,  1.55,   0.5, .6875, .0056, -.009,  -0.0, -.011, .0019, -.008, -.142, -.035, -.158, -.071, -.198, -.148
 0.05,  1.55, 0.625, .6875, .0033, -.004, .0038, -.011, -.003, -.006, -.113, .0619, -.214, -.058, -.114, .0585
 0.05,  1.55, 0.625, .9375, .0023, -.008, -.003, -.014, -.005, -.011, -.232, .0841, -.211, -.148, -.174, -0.12
 0.05,  1.55, 0.375,  0.75, .0083, -.015, 0.005, -.009, -.011, -.003, -.222, .1314, -.192, -.089, -.229, -.106
 0.05,  1.55,   0.5,   0.5, -.006, -.019, -.007, -.012, -0.01, -.013, -.275, .0168, -.266, -.088, -.167, -.008
 0.05,  1.55, .6875, .3125, .0015, -.012, -.004, -.015, -.009, -.012, -.149, -.036, -.222, -0.01, -0.11, .0999
 0.05,  1.55, .6875, .8125, .0002, -.014, .0026, -.006, -.006, -.004, -.241, .1626, -.183, -.051, -.125, .0706
 0.05,  1.55, .6875, .5625, .0056, -.017, -.001, -.017, -.007, -.016, -.176, .1231, -.261, .1592, -.284, -.112
 0.05,  1.55, .6875,   0.5, .0047, -.031, -.001, -.033, -.018, -.021, -0.37, -.174, -.242, .0445, -.252, -.116
 0.05,  1.55,   0.5, .6875, .0004, -.017, -.012, -.018, -.014, -.023, -.233, .0464, -.179, -.102, -.221, -.066
 0.05,  1.55,   0.5,   0.5, .0065, -0.03, .0061, -.024, -.014, -.026, -.315, .1288, -0.24, -.043,  -0.3, -.312
 0.05,  1.55, 0.625, .6875, .0023, -.032, -.002, -.026, -.007, -.022, -.303, .0664, -.193, .0123, -.167, -.115
 0.05,  1.55, .5625,  0.75, 0.002, -.008, -.011, -.012, -.004, -0.01, -.174, .1368, -.092, -.008, -.102, -.047
 0.05,  1.55, .3125, .6875, .0055, -.028, 0.001, -.027, -.008, -0.02, -0.19, .0554, -.298, -.173, -.231, -0.09
 0.05,  1.55, .6875, .8125, .0035, -.027, -.014, -0.04, -.006, -.023, -.258, .1546, -.209, -.218, -.192, -.128
 0.05,  1.55, .5625, .8125, -.001, -.022, -.008, -.016, -.006, -.016, -.251, .1217, -.266, -.008, -.283, -.118
 0.05,  1.55,   0.5, .6875, -.002, -.013, -.001, -.005, -.002, -.006, -.086, .0649, -.163, .0231, -.159, .0775
 0.05,  1.55, 0.375,   0.5, .0003, -0.02, -.004, -.019, -.007, -.024, -.196, -.017, -.269, -.214, -.268, -.172
 0.05,  1.55, .6875, .6875, -.001, -.017, -.008, -.028, -.018, -.025, -.282, .1921, -.173, -.024, -.243, -.308
 0.05,  1.55, 0.375,  0.75,   0.0, -.025, -.002, -0.02, -.006, -.017, -.204, .1284,  -0.2, -.049, -.092, -.044
 0.05,  1.55, .5625, 0.375, .0003, -.011, .0049, -.011, -.008, -.015, -.168, -.004, -.214, .0195, -.199, -.216
 0.05,  1.55,   0.5, .6875, .0025, -.026, -.004, -.035, -.017, -.026, -.328, .0724, -.264, -.116, -.244, -.152
 0.05,  1.55, .8125, 0.625, .0065, -.028, -.008, -.019, -.005, -.023, -0.28, .1108, -.297, -.164, -.191, -.143
 0.05,  1.55, 0.625, .6875, .0011, -.009, -.005, -.008,  -0.0, -.009, -.232, .0093, -.122, .0349, -.108, .0162
 0.05,  1.55, 0.375, .5625, .0064, -.036, -.003, -.023, -.003, -.024, -.336, -.023, -0.34, -.045, -.326, -.232
 0.05,  1.55,   0.5, 0.625, .0045, -.029, -.006, -.024, -.008, -.021, -.253, .0423, -.291, -.095, -.263, -0.14
 0.05,  1.55, .6875, .8125, .0044, -0.02, -.006, -.014, -.007, -.022, -.161, .1607, -.064, -.073, -.218, -.102
 0.05,  1.55, .8125, .6875, .0006, -.019, -.004, -.019, -.009, -0.02, -.233, .1259, -.178, -.039, -.163, .0191
 0.05,  1.55,   0.5, .6875, .0005, -.005, .0023, -.002, -.004, -.008, -.064,  0.05, -.107, .0104, -.125, -.054
 0.05,  1.55, 0.375, .5625, .0001, -.014, .0044, -.021, -.009, -.005, -.144, .0246, -.126, -.079, -.115, -.138
 0.05,  1.55, 0.625, .6875, .0026, -.013, -.003, -.023, -.006, -.013, -.212, -.007, -.314, -.197, -.207, -.134
 0.05,  1.55, 0.625, .6875, .0063, -.035,  -0.0, -.028, -.005, -.015, -.261, .0093, -.307, -.111, -.188, -.174
 0.05,  1.55, 0.625, .8125, .0033, -0.01, .0025, -.019, -.004, -.011, -.122, .1397, -.146, .0848, -.102, -.021
 0.05,  1.55, .5625, 0.375, .0088, -.032,  -0.0, -.027, -.008, -.035, -.234, -0.11, -.283, -.025, -.121, -.212
 0.05,  1.55,  0.75, 0.375, .0009, -.021, .0035, -.009, -.002, -.019, -.255, -.123, -.062, .1206, -0.22, -.006
 0.05,  1.55, .3125, .6875, .0038, -.024, .0013, -.015, -.013, -.005, -.164, .0147, -.139, -0.12, -.116, -.149
 0.05,  1.55, .5625, .9375, .0065, -.024, -.003, -.031, -.004, -.017, -.286, .1817, -.333, -.228, -.208, -.162
 0.05,  1.55, .4375, 0.375, .0078, -0.01, -.005, -.005, -.001, -.005, -0.27, -.003, -.057, .0357, -.057, -.041
 0.05,  1.55, .5625, .6875,  -0.0, -.016, -.005, -.024, -.009, -.012, -.246, .1264, -.199, .0337, -.035, .0109
 0.05,  1.55, .6875, .6875, -.001, -.021, -.004, -.018, -.018, -.025, -.199, .0614, -.284, -.172, -.228, -.064
 0.05,  1.55, .4375, 0.875, -.001, -.036, -.001, -.019, -.001, -.014, -.175, .0985, -0.23, .1128, -.192, -.156
 0.05,  1.55, .6875, 0.875, .0015, -.008, -.004, -.011, -.005, -.006, -.231, .1821, -.182, -.055, -.099, -.158
 0.05,  1.55, .6875, .5625, .0051, -.018, -.006, -.007, -.007, -.014, -.218, -.034, -.112, 0.023, -.172, -.046
 0.05,  1.55,   0.5, .4375, .0017, -0.01, -.002, -.012, -.009, -.002, -.139, -.101, -.104, -.033, -.125, -.015
 0.05,  1.55, 0.625,  0.75, -.004, -.016, .0019, -.016, -.009, -.008, -.225, .0307, -.208, -.047, -.221, .0562
 0.05,  1.55, .6875, .5625, -.004, -.017, -.001, -.008, -.003, -.013, -0.18, .0289, -.134, 0.111, -.263, -.141
 0.05,  1.55, .5625,   0.5, .0093, -.044, -.005, -0.04, -.018, -.025, -.325, -.248, -.324, -.277, -.301, -.227
 0.05,  1.55,   0.5, .6875, .0053, -.033, -.004, -.026, -.009, -.029, -.199, .1848, -.198, -.266, -.241, -.226
 0.05,  1.55, 0.625, .4375, 0.004, -.029, -.013, -.039, -.017, -.029, -.204, -.032, -.268, -.231, -.114, -.187
 0.05,  1.55, 0.625, .5625, -.003, -.002, .0001, -.002, -.002, -.002, -.125, .0066, .0131, -.001, -.006, -.003
 0.05,  1.55, 0.625,  0.75, -.001, -.016,  -0.0, -.008, -.013, -.023, -.095, -.001, -.183, -.092, -.131, -.149
 0.05,  1.55, .3125, .5625, -.004, -.009,  -0.0, -.004, -.007, -.005, -0.03, .1169, -.176,  0.07, -0.12, -.064
 0.05,  1.55, 0.625, 0.875, -.001, -.015, .0032, -.013, -.004, -.016, -.215, .2262, -.256, -.142, -.137, -.097
 0.05,  1.55, 0.625, .4375, .0043, -.042, -.008, -.032, -.013, -.016, -.233, -.169, -.217, .0521, -.336, -.149
 0.05,  1.55, .5625, 0.625, .0045, -.034, -.003, -.025, -.004, -0.03, -.199, .1319, -.193, -.208, -.182, -.177
 0.05,  1.55, 0.375, 0.625, .0042, -.013, -.004, -.019, -0.01, -.009, -.171, .1625, -.159, .0096, -.111, -0.15
 0.05,  1.55, .4375, .5625, -.001, -.018, 0.001, -.018, -.016, -.007, -.232, -.049, -.157, -.047, -.164, -.121
 0.05,  1.55, 0.625, .6875, .0024, -.012, .0028, -.013, -.001, -.012, -.222, .1189, -.129, .0427, -.159, .0556
 0.05,  1.55, 0.625, 0.375, 0.001, -.043, .0033, -0.02, -.004, -.025, -.352, -.046, -.225, -.236,  -0.3, -.195
 0.05,  1.55, 0.625, 0.875, .0039, -.033, -.001, -.027, -0.01, -.017, -.304, -.003, -.248, -.018, -.246, -.177
 0.05,  1.55, .5625, .5625, -.002, -.017, .0014, -0.01, -.001, -.016, -.182, -.041, -.134, 0.022, -.158, -.095
 0.05,  1.55, 0.625, .8125, -.004, -.008, -.005, -.011, -.005, -.012, -.201, .0801, -.104, .0298, -.161, -0.13
 0.05,  1.55, .6875, .8125, .0108, -.035, -.017, -.033, -.009, -.024, -.244, -.011, -.256, -.082, -.259, -.208
 0.05,  1.55, .5625, .5625, -.001, -.025, -.006, -.029, -.014, -.027, -.263, .0343, -.177, -.016, -.216, -.066
 0.05,  1.55, 0.875,  0.75, -.002, -.011,  -0.0, -.018, -.007, -.012, -.285, 0.077, -.137, 0.013, -0.21, -.037
 0.05,  1.55, 0.625,  0.75, .0022, -.019, -.003, -.033, -.005, -.021, -.257, .1254, -0.32, -.163, -.256, -.152
 0.05,  1.55, .6875, 0.625, .0057, -0.02, 0.006, -.028, -.006, -.023, -.334, .0924, -.207, .0699, -.402, -.231
 0.05,  1.55, 0.375,  0.75, .0019, -.035, -.001, -.032, -.006, -.033, -.223, .1069, -0.33, -.143, -.273, -.167
 0.05,  1.55, .5625, .5625,  -0.0, -.039, .0059, -.029, -.022, -.025, -.187, .0729, -.282, -.049, -.343, -.152
 0.05,  1.55, .5625,   0.5, .0044, -.008, -.002, -.012, -.011, -.015, -.182, .0139, -.119, .1077, -.146, -0.04
 0.05,  1.55, 0.625,   0.5, .0103, -.034, -.003, -.029, -.006, -.017, -0.18, -0.09, -.286, -.158, -.263, -.158
 0.05,  1.55, .6875, 0.875, -.001, -.022, -.005, -0.02, -.007, -.013, -.193, .1962, -.214, -.234, -.099, -.165
 0.05,  1.55, 0.375, .5625, .0018, -.021, .0006, -.022, -.003, -.023, -.231, .0049, -.267, -.097, -.151, -.187
 0.05,  1.55, .6875, 0.625, .0078, -.028, -.005, -.023, -.003, -.027, -.288, .0375, -.218, .0598, -.184, -0.13
