D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.15,   1.3, .6875,   0.5, .0348, -.075, -.052, -.131, -.061, -.057, -.165, .0324, -.032, .0393, -.121, -.058
 1.15,   1.3,   0.5,  0.75, -.015, -.161, -.033, -.093, -.075, -.046, -.047, .0215, -.049,  0.02, -.091, -.022
 1.15,   1.3, 0.625, .6875, .0756, -.126, -.032, -0.17, .0114, -.168, -0.17, .0754, -.175, -.077, -.143, -.098
 1.15,   1.3, .6875, .4375, .0165, -.078, -.083, -.064, -.004, -.162, -.062, -.018, -.165, -.061, -.052, -.084
 1.15,   1.3, .6875, .6875, .0112, -.078, .0311, -.072, .0135, -.097, -0.08, .0254, -.138, .0204, -.045, .0033
 1.15,   1.3,   0.5, .6875, .0456, -.107, -.033, -.122, -.057, -.137, -.107, .0581, -.127, .0618, -.047, -.028
 1.15,   1.3, .6875,   0.5, .0073, -.179, -.099, -.201, .0286, -0.18, -0.16, -.006, -.167, -0.14, -0.17, -.021
 1.15,   1.3, .5625,  0.75, -.026, -.209, -.098, -.118, -.064, -.089, -.162, 0.021, -0.18, -.033, -.112, -.095
 1.15,   1.3, 0.625, .6875, .0297, -0.15, -0.08, -0.17, -.051, -.113, -.158, -.007, -.144, -.089, -.155, -.135
 1.15,   1.3,  0.75,   0.5, -.023, -.189, -.166, -.167, -.057, -.186, -.284, .0344, -.167, -.058, -.111, -.048
 1.15,   1.3,  0.75, 0.875, .0437, -.127, .0524, -.084, .0169, -.093, -.111, 0.031, -.148, -.025, -.088, -.082
 1.15,   1.3,  0.75,  0.75, .0554, -.088, -.018, -.088, -.025, -.098, -.159, .0352, -.125, .0349, -.136, .0173
 1.15,   1.3, .5625, .5625, -.025, -.093, -0.03, -.057, -.037, -.081, -.158, .0129, -.112, .0115, -.088, .0534
 1.15,   1.3, .8125, 0.625, .0199, -.088, -.055, -.122, -.024, -.147, -.191, .1054, -.236, .0611, -.084, -.087
 1.15,   1.3, .8125, .4375, 0.056, -.198, -.037, -.165, -.106, -.155, -0.21, 0.041, -.207, -.061, -.158, .0992
 1.15,   1.3, .6875, .5625, 0.071, -.108, 0.023, -0.15, -.097, -.103, -.081, .0434, -.131, .0036, -.071, .0522
 1.15,   1.3,  0.75, .8125, .1797, -.124, -.015, -.232, -.175, -.286, -.117, .1626, -.169, .0028, -.261, -.274
 1.15,   1.3, .6875,  0.75, .1165, -.152, 0.015, -0.17, -.016, -.144, -.163, .1047, -.178, 0.013,  -0.2, -.063
 1.15,   1.3, .8125, 0.875, .0431, -.163, .0105,  -0.1, -.124, -.195, -.172, .0284, -.194, .0143, -.082, -.073
 1.15,   1.3, .5625, .8125, .0315, -.129, .1123, -.078, -.027,  -0.1, -.127, .0862, -.209, -.099, -.115, -.141
 1.15,   1.3, .6875, 0.875, .0384, -.163, -.039, -.207, -.107, -0.16, -.188, -.021, -.244, -.015, -.204, -.064
 1.15,   1.3, .6875, .6875, .0666, -.033, .0187, -.078, -.008, -.136, -.089, .0607, -.113, .0295, -.076, -.033
 1.15,   1.3, .4375,  0.75, .0016, -.088, .0493, -.073, -.011, -.085, -.042, -.007, -.114, -.098, -.127, -.076
 1.15,   1.3, .5625,   0.5, .0847, -.069, 0.028, -.077, -.109, -.071, -.184, -.005, -.113, -.014, -.039, -.018
 1.15,   1.3,   0.5, .5625, -.001, -.234, .0349, -.111, -.078, -.151, -.189, -.011, -.159, .0199, -.152, -.092
 1.15,   1.3, .9375, 0.625, .1351, -.128, 0.007, -.149, .0308, -.097, -0.07, .0333, -.148, -.135, -.127, -.016
 1.15,   1.3, .4375, 0.625, -.007, -.168, -.039, -.144, -.072, -.146, -.197, .0921, -.188, -.044, -.226, -.041
 1.15,   1.3, 0.625, 0.375, .0437, -.089, -.065, -.107, -.009, -.154, -.143, -.007, -.173, -.017, -.094, -.006
 1.15,   1.3, .8125, .5625, .0365, -0.18,   0.0, -.169, -.162, -.114, -.223, -.009, -.113, -0.06, -.133, -.006
 1.15,   1.3, 0.625, .8125, -.031, -.199, .0313, -0.11,  -0.0, -.152, -.243, .1439, -.102, -.053, -.103, -.076
 1.15,   1.3,   0.5, 0.625, .0469, -.062, .0054, -.126, .0651, -.105, -.143, .0438, -.094, .0184, -.167, -.108
 1.15,   1.3, .8125,  0.75, .0193, -.205, .0486, -.204, -.022, -.205, -.218, .0049, -.117, .0108, -.224, -.121
 1.15,   1.3,   0.5, 0.625, .0304, -.064, .0045, .0156, -.075, -.086, -.071, -.014, -.032, .0146, -.042, -.019
 1.15,   1.3, 0.875, .6875, 0.063, -.119, -.041, -.089, -.152, -.192, -.156, .0612, -.163, .0681, -0.18, -.095
 1.15,   1.3, 0.625, .5625, .0799, -.092, .0112, -.064, -.039, -.091, -.136, .0241, -.125, .0355, -.118,  -0.0
 1.15,   1.3,  0.25, .5625, -.049, -.035, .0069, -.066, .0437, -.076, -.032, .0044, -.095, .0455, -.097, .0063
 1.15,   1.3, 0.625, .8125, .0463, -.141, -.062, -.036, -.095, -.022, -.142, .1112, -.161, -.062, -.169, -.046
 1.15,   1.3, .5625, .9375, -.061, -.142, .0151, -.133, -0.01, .0027, -0.15, 0.067, -.133, -.041, -.083, -.076
 1.15,   1.3, .6875, .5625, -.019, -.196, 0.018, -.098, -.122, -.159, -.167, .0061, -.139, -.019, -0.05, -.049
 1.15,   1.3,  0.75,  0.75, -.016, -0.14, -.059, -.161, .0042, -.046, -.184, -.038, -0.11, -.004, -.104, -.087
 1.15,   1.3, 0.375,   0.5, .0149, -.063, -.004, -.014, -.049, -.055, -.014, .0178, -.114, .0097, .0112, -.012
 1.15,   1.3, .6875, 0.625, -.001, -.134, 0.009, -.171, .0466, -0.17, -.178, -.011, -.189, -.136, -.051, .0696
 1.15,   1.3, 0.625, .8125,  0.07, -.156,  0.02, -.139, -.132, -.172, -.209, -.017, -.156, -.073, -0.15, -.145
 1.15,   1.3, .6875, 0.875, .0682, -.154, 0.012, -.183, -.133, -.027, -.133, .0602, -.184, -.016, -.143, -.093
 1.15,   1.3, .5625,   0.5, .0057, -.163, .0681, -.139, -.102, -.192, -.164, .0598, -.225, -.077, -0.13, -.038
 1.15,   1.3,  0.75, .6875, .0798, -.085, .0224, -.085, -.031, -.081, -.107, .0178, -.108, -.063, -.117, .0035
 1.15,   1.3,   0.5, .5625, 0.074, -.137, .0113, -.178, .0261,  -0.1, -0.16, -0.02, -.258, -0.15, -.062, -.016
 1.15,   1.3, 0.625, .8125, .0021, -.078, -.041, -.152, -.137, -.066, -.145, .0644, -.113, -.042, -.129, -.055
 1.15,   1.3, .6875, 0.375, .1062, -.042, .0288, -.074, -.089, -.118, -.111, .0371, -.119, -.013, -.139, -.022
 1.15,   1.3, .6875,   0.5, .0073, -.066, -.004, -.079, .0103, -.027,   0.0, .0668, -.074, .0118, -.063, -0.04
 1.15,   1.3, .4375, .5625, .0838, -.131, -.004, -.165, -0.03, -.099, -.133, -.034, -.141, .0103, -.104, -.131
 1.15,   1.3, .5625, .4375, .0438, -.099, -.011, -.183, -.023, -.106, -.184, .0406, -.087, -.054, -0.06, -.069
 1.15,   1.3, 0.375, 0.625, .0453, -.088, -.027, -.058, .0017, -.034, -.026, .0106, -.073, -.053, -.022, -.029
 1.15,   1.3, 0.875, .6875, .0287, -0.19, -.088, -.158, -.063, -.085, -.168, .0252, -.221, -.053, -.117, -.047
 1.15,   1.3,  0.75, .6875, -.063, -.179, -.073, -.188, -.115, -0.11, -.186, .0477, -0.24, .0695, -.088, -.178
 1.15,   1.3, .4375, .5625, .0182, -.088, -.015, -.044, -.049, -.153, -.147, .0077, -.105, .0138, -.113, -0.08
 1.15,   1.3, .5625,  0.75, -.046, -.083, -.041, -.072, .0248, -.134, -.114, .0491, -.192, -0.14, -.133, -.113
 1.15,   1.3, .6875, .8125, .0689, -.129, -.024, -.229, -.163, -.206, -.215, .0484, -0.21, -.092, -.309, -.211
 1.15,   1.3, .4375, .5625, -.012, -.126, .0911, -.158, -0.03, -.069, -.134, -.039, -.127, -.035, -0.17, -.147
 1.15,   1.3, .5625, 0.625, -.005, -0.12, -.047, -.073, -.013, -.098, -.115, .0422, -.074, .0392, -.007, .0123
 1.15,   1.3,   0.5, .5625, .0448, -.171, -.077, -.157, .0006, 0.009, -.163, -.056, -.142, -.005, -0.17, -.088
 1.15,   1.3, 0.625,   0.5, .0154, -.049, -.008, -.069, .0197, -.078, -.075, .0327, -.099, -.011, -.023, -.059
 1.15,   1.3, .8125, 0.625, .0285, -.177, -.026, -0.22, -.133, -.228, -0.18, .0424, -.208, .0377, -.138, -.179
 1.15,   1.3, 0.625, .8125, .0106, -0.15, .0231, -.112, -.085, -.139, -.177, .0998, -.089, .0673, -.177, -.094
 1.15,   1.3, 0.625, .6875, -.024, -.226, .0407, -.245, -.191, -.231, -.275, -.063, -.256, -.046, -.256, -.197
 1.15,   1.3, 0.625, .8125, .0384, -.156, .0106, -0.12, .0169, -0.08, -.177, .0455, -.166, -.137, -.105, -.107
 1.15,   1.3,   0.5, .3125, .0923, -.091, -.014, -.068, .0031, -.019, -.092, -.027, -.086, 0.006, -.059, -.062
 1.15,   1.3, .5625, 0.625, .0045, -.088, .0218, -.005, -.001, -.089, -.016, .0467, -.085, -.021, -.066, 0.031
 1.15,   1.3,   0.5, .6875, -.038, -.154, .0106, -.146, -.058, -.074, -.134, .0223, -.183, -.022, -.075, -.086
 1.15,   1.3, .6875, .5625, .0491, -.163, .0088, -.181, -.051, -.151, -0.22, .0537, -.196, -0.08, -.068, -0.06
 1.15,   1.3,   0.5, .3125, .0329, -.007, -.001, -.056, .0037, -.016, -.031, .0438, -.041, -.051, -.047, -.063
 1.15,   1.3,   0.5, .6875, .0091, -.124, .0265, -.109, -.003, -.095, -.169, -.026, -.179, .0373, -.128, -.036
 1.15,   1.3,   0.5, .8125, -.062, -.176, .0216, -.042, -.023, -.065, -.177, -.009, -.181, -.072, -.126, -.022
 1.15,   1.3, .6875,   0.5, .1191, -.123, -.037, -.146, -0.08, -.147, -.184, .0287, -.149, -0.06, -.125, -.191
 1.15,   1.3, 0.875, 0.875, .0247, -.216, -.108, -.249, -.199, -.173, -.178, .1203, -.132, -.035, -0.19, -.011
 1.15,   1.3,  0.75, .5625, .0503, -.201, -.085, -.232, -0.06, -0.13, -.173, .0315, -.135, -.222, -0.09, -.043
 1.15,   1.3,  0.75, .5625, .0399, -.044, -0.01, -.055, .0259, -.085, -.073, .0178, -.007, -.006, -0.04, -.052
 1.15,   1.3, .8125, .6875, .0527, -.144, .0049, -.151, -.049, -.134, -.138, .0628, -.158, -.013, -.167, -.077
 1.15,   1.3,   0.5,  0.75, -.025, -.098, 0.021, -0.08, -0.04, -.043, -.112, .0368, -.162, -.028, -.077, -.036
 1.15,   1.3,  0.75, 0.625, .0219, -.124, -.009, -.158, .0776, -0.13, -.195, -.047, -.175, .0117, -.075, -.017
 1.15,   1.3, .8125, .8125, .0522, -.076, .0333, -.147, -.012, -.123, -.099, .0809, -.209, -.108, -.107, -.025
 1.15,   1.3, 0.625,  0.25, .0605, -.123, .0021, -.186, -.035, -.132, -.087, -.053, -.094, .0854, -.111, -.068
 1.15,   1.3, 0.875,   0.5, .0298, -.108, .0179, -0.12, -.096, -0.15, -.153, .0585, -.102, -.056, -.105, -.055
 1.15,   1.3, .4375,  0.75, -.046, -.169, -.054, -.118, -.078, -.046, -.103, .0347, -.124, .0183, -0.16, .0607
 1.15,   1.3, .4375, .8125, -.043, -.059, 0.057, -.089, .0289, -.093, -.113, .0705, -.128, .0081, -0.05, -.056
 1.15,   1.3, .5625, .5625, .0227, -.034, 0.039, -.044, -.018, -.036, -.024, 0.044, -.017, -.039, -.071, .0159
 1.15,   1.3,   0.5, 0.625, .0765, -0.09, -.021, -.118, -.047, -.091, -.137, .0114, -.154, -.057, -.147, -.038
 1.15,   1.3,   0.5, 0.625, .0092, -.135, .0367, -.093, -.054, -.033, -.089, .0948, -.045, .0336, -.055, -.048
 1.15,   1.3, 0.625, .6875, .0364, -.214, .0139, -.142, -.145, -.101, -.173, -.008, -.192, .0242, -.072, -0.07
 1.15,   1.3, .6875, 0.625, 0.055, -0.08, -.039, -.131, .0412, -0.07, -.198, .0463, -.134, .0247, -.137, .0243
 1.15,   1.3, .5625,  0.75,  0.01, -.134, .0455, -0.14, 0.032, -.083, -.143, -.087, -.128, -0.07, -.124, -.081
 1.15,   1.3, .5625, 0.625, .0646, -.078,  0.01, -.069, -.073, -.052, -.119, .0531, -.145, .0009, -.056, -.025
 1.15,   1.3, 0.375, .6875, -.046, -.159, .0058, -.139, -.096, -0.09, -.145, .0018, -0.14, -.091, -.153, -.001
 1.15,   1.3,  0.75, 0.625, .0695, -.244, -0.04, -.253, -.073, -.189, -.145, .0289, -.227, -0.07, -.225, -.108
 1.15,   1.3, .6875,   0.5, .0252, -.098, 0.007, -.136, -.036, -.049, -.113, -.016, -.078, .0361, -.131, -.075
 1.15,   1.3, .8125, .9375, .1093, -.206, -.005, -.035, -.154, -0.12, -0.19, .1131, -.121, -.034, -.236, -.132
 1.15,   1.3, .5625, .6875, .0391, -.136, -.123, -.164, -.134, -.152, -.146, 0.108, -.207, -.072, -.171, -.121
 1.15,   1.3, .6875, .5625, .0369, -.064, -.011, -0.09, -.085, -.009, -.004, .0075, -.067, .0155, -.054, -.093
 1.15,   1.3, .5625, 0.625, .0253, -.064, .0255, -0.02, -.041, -.086, -.044, -.006, -.044, .0106, -.092, -0.02
 1.15,   1.3,  0.75, 0.625, .0115, -.178, -.095, -.174,  0.01, -.133, -.253, -.063, -.231, -.031, -.063, -0.04
 1.15,   1.3, .5625,  0.75, -.082, -.172, .0035, -.228, -.024, -.179, -.164, .0512, -.206, -.233, -.207, -.087
 1.15,   1.3,  0.75,  0.75, .0051, -.144, -.055, -0.12, -.113, -.184, -.209, .0453, -.105, -.071, -.192, -.131
 1.15,   1.3, 0.875, .3125, .0269, -0.12, -.119, -.173, -.067, -.078, -.176, -.051, -.177, .0755, -.162, -.065
 1.15,   1.3, 0.625, .6875, .0797, -.163, -.008, -.178, -.076, -.213, -.165, .0693, -.283, -.143, -.251, -.044
 1.15,   1.3,   0.5, .5625, .0223, -.066, .0372, -.029, .0021, -.064, -.073, .0271, -.069, -.001, -.016, .0226
 1.15,   1.3,   0.5, 0.625, -.032, -.044, .0107, -.078, -.058, -.069, -.054, .0437, -.074, .0245, -.041, -.103
 1.15,   1.3, 0.625, .6875, .0498, -.059, .0643, -.054, -.055, -.064, -.039, .0158, -0.03, -.063, -.028, -.023
 1.15,   1.3, 0.875, .8125, .1171, -.197, -.047, -.164, -.159, -.188, -.125, .0611, -.195, -.027, -.241, -.113
 1.15,   1.3, .5625,  0.75, .0047, -0.18, .0366, -.186, -.167, -.183, -.233, .0442, -.137, .1068, -.213, -.181
 1.15,   1.3,  0.75, 0.625, .0948, -.147, -.043, -0.11, .0136, -.155, -.125, -.035, -0.16, .0088, -.114, -.086
 1.15,   1.3, .8125, .6875, 0.036, -.094, -.047, -.174, -0.03, -.101, -.169, .0873, -.183, -.029, -0.14, -.037
 1.15,   1.3, .4375, 0.625, 0.088, -.106, .0374, -.131, -.093, -.154, -.136, -.025, -.165, -.065, -.129, -.093
 1.15,   1.3, .9375,  0.75, .0711, -.155, .0102, -.132, -0.14, -.162, -.146, .0389, -.126, .0101, -.215, -.054
 1.15,   1.3, 0.625, .8125, -0.02, -.131, .0132, -.077, -0.07, -.165, -.174, .0357, -.073, -.085, -.121, -.025
 1.15,   1.3, 0.625, 0.875, -.033, -.186, .0133, -.172, -.044, -.146, -.228, .0784, -.244, -.043, -0.18, -.051
 1.15,   1.3, .6875, 0.875, .0266, -.182, -.085, -.174, -0.04, -.197, -.244, .0595, -0.16, -.057, -.096, -0.13
 1.15,   1.3, 0.625, 0.875, .0674, -0.18, -.139, -.257, -.063, -.225, -.198, .0649, -.264, -.138, -.225, -.205
 1.15,   1.3, 0.625, 0.875, .0314, -.128, -.007, -0.11, -.076, -.125, -.114, -.014, -.067, -.044, -.153, -.133
 1.15,   1.3, .9375, 0.625, .0873, -.235, -.047, -0.13, -.109, -.115, -.235, -.015, -.114, -.064, -0.14, -0.03
 1.15,   1.3, .5625,  0.75, -.026, -.133, -.017, -.155, .0139, -.039, -.157, .0241, -.149, 0.035, -.112, -.109
 1.15,   1.3, .5625, 0.625, .0475, -.137, -.032, -.114, -.039, -.166, -.098, -.067, -0.08, .0508, -.171, -.095
 1.15,   1.3,  0.75, .8125,  0.09, -.095, .0227, -.158, -.084, -.127, -.091, .1687, -0.17, .1239, -.209, -.047
 1.15,   1.3,  0.75,  0.75, .0199, -.208, .0311, -.084, -.182, -.161, -.218, .0938, -.184, -0.03, -.251, -.065
 1.15,   1.3, .8125,  0.75, -.058, -.194, -.008, -.083, -.083, -.205, -.238, .0847, -.178, -.027, -.213, -.165
 1.15,   1.3, .4375,  0.75, .0179, -.205, .0446, -.065, -.062, -.062, -.136, .0134, -.073, .0401, -.128, -.086
 1.15,   1.3,  0.75, 0.625, .0931, -.111, -.026, -.125, -.086, -.151, -.153, -.005, -0.07, .0001, -.173, -.065
 1.15,   1.3, .6875, 0.625, -.035, -.148, -.072, -.094, -.015, -.088, -.114, -.023, -.006, -.044, -.088, -.035
 1.15,   1.3, 0.625, .5625, .0236, -0.13, .0664, -.011, -.066, -.111, -.137, -.087, -.097, .0108, -.077, -.052
 1.15,   1.3, 0.625, .5625, .0664, -.138, -.041, -.188, -.125, -.065, -.042, .0215, -.174, .1117, -.173, -0.02
 1.15,   1.3,   0.5, .8125, .0164, -.126, .0058, -.088, -.084, -.127, -.184, .0124, -0.13, -.091, -.092, -.012
 1.15,   1.3, 0.625, 0.625, .0262, -.124, .0643, -0.11, -.023, -.035, -.092, .0432, -.108, -.054, -.073, -.008
 1.15,   1.3, 0.625, .6875, -.015, -.183, -.017, -.128, -.129, -.138, -.213, .1544, -.184, -.016, -.133, -.138
 1.15,   1.3, .5625, 0.625, 0.068, -.111, -.003, -.076, -.105, -.138, -.146, -.035, -.142, -.088, -.167, -.027
 1.15,   1.3, .5625,   0.5, -.039, -.092, -.058, -.106, -.008, -.136, -.113, .0721, -.164, 0.011, -.146, -.066
 1.15,   1.3, .8125, .6875, .0359, -.185, -.044, -0.24, -.138, -.155, -.212, .0732, -.175, -.004, -.156, -0.05
 1.15,   1.3, .3125, .5625, -.034, -.079, .0135, -.112, -.137, -.129, -.102, -.016, -0.16, .0002, -.076, -.044
 1.15,   1.3, .6875, .4375, .0323, -.045, .0372, -.066, -.063, -.016, -.062, .0461, -.067, .0041, -.089, -.044
 1.15,   1.3, .6875,  0.75, 0.029, -.164, -.005, -.186, -.107, -.097, -.217, -.019, -.195, -.113, -.129, -.133
 1.15,   1.3, 0.875, .4375, .0885, -0.12, .0023, -.188, -.094, -.113, -.157, .0049, -.101, .0252, -.146,  -0.1
 1.15,   1.3,  0.75,  0.75, .0046, -.127, -.014, -.129, -.088, -.003, -.101, .1193, -.156, .0477, -.044, -.023
 1.15,   1.3, .5625,  0.75, .0699, -0.12, -.011, -.052, -.039, -.089, -.098, .0083, -.167, .0934, -.086, -.051
 1.15,   1.3, .6875, .5625, .0921, -.131, .0802, -.168, -.025, -.155, -.238, .0322, -.159, .0278, -.135, -.036
 1.15,   1.3,  0.75,  0.75, .1125, -.079, .0269, -.119, -.046, -.091, -.042, 0.073, -.124, -.014, -.084, -.095
 1.15,   1.3, .6875, .8125,  -0.0, -.144, -0.01, -.092, -.141, -.141, -.155, .0692, -0.07, 0.068, -.191, -.107
 1.15,   1.3, .6875, .6875, .0011, -.153, .0426, -.183, -.049, -.156, -.167, .0404, -.191, .0061, -0.09, -.025
 1.15,  1.35, 0.375, .8125, -.062, -.108, -.014, -.086, -.046, -.114, -.166, .0376, -.136, -0.06, -.107, -.072
 1.15,  1.35,  0.75, .6875, -.077, -.224, -.006, -.127, -.065, -.175, -.256, .0427, -.208,  0.09, -0.12, -0.08
 1.15,  1.35, 0.375,  0.75, .0106, -.186, .0434, -.174, -.104, -.128, -.238, -0.02, -.179, -.123, -.145, -.095
 1.15,  1.35, 0.375, .6875, -.027, -.137, -.039, -.101, -.013, -.072, -.179, .0445, -.128, .0056, -.088, -0.05
 1.15,  1.35, 0.625, .8125, -.025, -.121, -.072, -.144, -.082, -.093, -.157, .1298, -0.15, -.049, -.113, -.043
 1.15,  1.35,   0.5, 0.875, .0726, -.167, -.086, -.143, .0177, -.156, -.154, .0617, -.186, -.011, -.083, -.081
 1.15,  1.35, .5625, .6875, .0409, -.078, .0054, -.128, -.111, -.091, -.118, 0.044, -.103, -.107, -.109, -.105
 1.15,  1.35, .6875, .6875, .0453, -.205, -.016, -.234, -.145, -.242, -.243, -.072, -.232, -.023, -.092, -.237
 1.15,  1.35, 0.625, 0.625, .0023, -.048, -.012, -0.06, -.039, -.101, -.114, -.037, -.102, .0267, -.077, -.005
 1.15,  1.35, .6875, .9375, .1074, -.193, -.024, -.167, -.052, -.203, -0.16, .1261, -.137, 0.012, -.156, .0008
 1.15,  1.35, .4375,  0.75, -.014, -.042, -.011, -.036, .0115, -.035, -.067, .0382, -.079, .0009, -.053, .0282
 1.15,  1.35,  0.75, 0.625, .0451, -.145, -.004,  -0.2, -.027, -.137, -.176, -0.02, -.176, .0105, -.243, -.111
 1.15,  1.35, 0.625, 0.875, -0.03, -.098, -0.06, -.148, -.104, -.064, -.259,  0.05, -0.19, -.075, -.198, -0.01
 1.15,  1.35, .5625,   0.5, -.015, -.074, -.021, -.098, -.055, -.074, -.113, .0378, -.133, .0256, -.112, -.048
 1.15,  1.35, 0.625, 0.625, .0475, -.095, -.044, -.071, -.059, -.102, -.106, -.053, -.167, -.038, -.117, -.084
 1.15,  1.35, .8125,   0.5, .1092, -.131, -.011, -.149, -.064, -.114, -.164, -.043, -.195, .0421, -.172, -.147
 1.15,  1.35, 0.625, 0.625, -.034, -.151, .0788, -0.08, -.049, -.121, -.237, -.006, -.192, -.001, -.186, -.044
 1.15,  1.35, 0.625,  0.75, .0641, -0.17, -.048, -.085, -.029, -.075, -.054, .0579, -.091, -.027, -.087, -.048
 1.15,  1.35, 0.875, .8125, .1192, -.154, -.165, -.182, -.112, -.164, -.178, .0295, -.204, -.061, -.259, -.104
 1.15,  1.35, .6875, .9375, -.024, -.207, -.048, -.197, -.101, -.195, -.237, 0.049, -.226, -.053, -0.21, -.103
 1.15,  1.35, 0.625,  0.75, -0.04, -0.13, -.017, -.159, -.081, -.118, -.069, .0684, -.157, .1078, -.127, -.068
 1.15,  1.35,  0.75, 0.625, .0511, -.169, .0787, -.109, -.065, -.079, -.141, .0288, -.125, .0341, -.157, 0.013
 1.15,  1.35, 0.875, .6875, .0626, -.109, .0741, -.099, -.012, -.051, -.163, .0246, -.066, .0124, -.103, -.044
 1.15,  1.35, 0.875, 0.625, .0222, -.047, -.017, -.147, -.061, -.079, -.188, -.004, -.083, -.015, -.152, -.025
 1.15,  1.35, 0.625,   0.5, -.004, -.054, .0334, -.079, -.002, -.106, -.086, .0646, -.068, .0224, -.055, -.103
 1.15,  1.35, 0.875, .6875, .0553, -.168, -.085, -.188, -.046, -.043, -0.16, .0052, -.192, -.077, -.066, -.001
 1.15,  1.35, .8125, .8125, .0302, -.221, 0.018, -0.12, -.048, -.153, -.215, .0986, -.156, -.015, -.198, -.109
 1.15,  1.35, 0.625, 0.875, .0394, -.188, -.004, -.166, -.071, -.194, -.179, .1012, -.187, -0.12, -.076, -.124
 1.15,  1.35, .9375, .8125, .0393, -.133, -.097, -.165, -.075, -.214, -.204, .1983, -.185, -0.01,  -0.2, -.104
 1.15,  1.35, .6875, .5625, -.011, -.148, -.069, -.139, -.036, -.067, -.124, -.011, -.126, .0172, -.118, -.115
 1.15,  1.35,  0.75,   0.5, -0.02, -.045, .0203, -.023, .0011, -.059, -.058, .0064, -.008, .0398, .0436, -.008
 1.15,  1.35, .8125,  0.75, .0194, -.231, -.064, -.169, -.168, -.228, -.232, -.138, -.225, -.041, -.113, -.145
 1.15,  1.35,   0.5, .6875, -.028, -.139, .0344, -.068, -.133, -.147, -.106, .0394, -.173, -.023, -.148, -.046
 1.15,  1.35, .6875, .5625, .0257, -.127, .0504, -.038, -.069, -.149, -.094, .0455, -.136, -.093, -.079, -.021
 1.15,  1.35, .5625,   0.5, -.021, -.171, .0075, -.117, -.055, -.101, -.165, -.044, -.198, .0571, -.079, -.058
 1.15,  1.35, 0.625,   0.5, .0254, -.078, -.034, -.073, -.071, -0.14, -.113, .0841, -.106, .0492, -.137, -.032
 1.15,  1.35,   0.5, .6875, -.001, -.189, -.006, -.105, .0101, -.105, -.158, -.005, -.128, 0.041, -.099, -.008
 1.15,  1.35, .5625, .5625, .0017, -.141, -.001, -.059, -.027, -.058, -.151, .0311, -.128, -.051, .0254, -.064
 1.15,  1.35, .6875, .6875,  0.03, -.141, -.054, -.111, .0081, -.142, -.189, .0395, -.197, -.098, -.143, -.039
 1.15,  1.35, .6875, .6875, -.004, -.241, -.081, -.095,  -0.1, -.249, -.154, .0681, -.192, .0758, -.215, .0216
 1.15,  1.35,  0.75, 0.625, .0589, -.169, .0105, -.178, -.083, -.092, -.255, .0475, -0.22, .0209, -.077, -.191
 1.15,  1.35, .6875, 0.375, .0184, -.074, -.049, -0.09, -.027, -.142, -.073, .1008, -.082, .0254, -.115, -.039
 1.15,  1.35, .6875, .4375, .0151, -.093, -.029, -.058, -.064, -.075, -.147, .0243, -.075, .0519, -.109, -.017
 1.15,  1.35, 0.625,  0.75, -.045, -.107, -.055, -.124, -0.05, -.023, -.164, .0532, -.094, .0317, -.105, -.092
 1.15,  1.35, 0.625, .6875, -.044, -.101, -.002, -.122, 0.045, -.078, -.198, .0052, -.136, .0304, -.139, -.072
 1.15,  1.35,  0.75, .6875, -.001, -0.12, -.057, -0.09, -.104, -.082, -.194, .1391, -.118, -.001, -.112, -.041
 1.15,  1.35, .6875, .6875, .0157, -0.21, 0.084, -.214, -.063, -.232, -0.18, -.002, -.211, -.169, -.146, -.221
 1.15,  1.35,  0.75,  0.75, .0344, -.138, .0224, -.221, -0.22, -.293, -.166, .0896, -.135, -.003, -.304, -.127
 1.15,  1.35, .8125, .4375, .0775, -.173, .0109, -.125, -.064, -.159, -.189, -.037, -.218, -.109, -.147, -.091
 1.15,  1.35, .8125,   0.5, -.019, -.075, .0397, -.087, -.051, -0.13, -.156, .0525, -.132, .0935, -.068, -.022
 1.15,  1.35, .8125,  0.75, .0235, -.155, -.105, -.092, -.084, -.159, -.138, .0203, -.176, .0024, -.184, -.062
 1.15,  1.35, .5625, .6875, -.036, -.183, .0078, -.127, .0182, -.124, -.095, .1264, -0.13, -.025, -.091, -.019
 1.15,  1.35, 0.875, .6875, 0.035, -.094, -.024, -.112, -0.02, -.079, -.147, -.018, -.149, -.003, -.186, .0258
 1.15,  1.35, .3125,  0.75, .0558, -.057, .0076, -0.08, -.033, -.053, -.075, -.024, -.077, .0239, -.075, -.024
 1.15,  1.35, .4375, .6875, .0017, -.165, 0.028, -.134, -.072, -.066, -.093, .1109, -0.12, -0.08, -.124, -.049
 1.15,  1.35, .6875, .5625, -.012, -.044, .0388, -.052, -.033, -0.06, -.104, .0658, -.006, -.009, -.066, .0115
 1.15,  1.35, .5625, .8125, -.041, -.069,  -0.0, -.111, -.048, -.058, -.063, .0681, -.126, -.039, -.159, -.036
 1.15,  1.35, .3125, 0.875, -.075, -.056, -.019, -.191, -.057, -.112, -.145, .0767, -.198, -.062, -.126, -.036
 1.15,  1.35, .5625, .6875, -.031, -.064, .0078, -.037, -.045, -.059, -.068, .0127, -.065,  -0.0, -.071, .0281
