D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.6,  0.65, .6875, .4375, 0.086, -.199, .0151, -.075, -.052, -.146, -0.06, .0195, -.093,  -0.0, -.028, -.083
  1.6,  0.65, .8125, .6875, .0579, -.107, -.079, -.183, .0255, -.165, -.085, -.008, -.108, .0029, -.038, -.027
  1.6,  0.65, 0.875, 0.625, .0257, -.189, -.112, -.263, -.147, -.232, -.166, .0233, -.118, .0287, -.106, -.055
  1.6,  0.65,  0.75,   0.5, .1787, -.166, -.082, -.259, -.144, -.085, -0.09, -.033, -.096, -0.03, -.107, -.062
  1.6,  0.65, .5625, .6875, -.085, -.238, -.122, -.209, -.069, -.129, -0.11, .0215, -.153, .0095, -.141, -.056
  1.6,  0.65, .5625, .8125, .0208, -.277, -.068, -.143, -.255, -.237, -.142, .0003, -0.15, -.008, -.107, -.066
  1.6,  0.65, .6875, .5625, .0476, -.093, -.139, -.171, -.241, -0.15, -.068, .0226, -.094, -.012, -.056, -.064
  1.6,  0.65, .8125, 0.625, .1154, -.163, -0.19, -.168, -.093, -.066, -.127, -.043, -.097, .0217, -.076, -.046
  1.6,  0.65, .6875, .5625, -.044, -0.21, .0512, -.221, -.143, -.211, -.144, -.034, -0.12, -.026, -.149, .0274
  1.6,  0.65,  0.25, 0.625, -.011, -.234, .0427, -.141, -.194, -0.19, -.079, .0185, -.048, .0579, -.097, -.083
  1.6,  0.65,  0.75, .6875, .0804, -0.18, -.036, -.285, -.182, -.182, -.085, .0636, -.138, -.084, -.138, -.118
  1.6,  0.65, .6875, .4375, .1559, -.199, -.005, -.145, -.053, -.216, -.134, .0075, -.071, .0048, -.061, -.072
  1.6,  0.65,  0.75, 0.625, 0.027, -.163, -.006, -.229, -.055, -.201, -.117, .0681, -.088, -.005, -.104, -.044
  1.6,  0.65,   0.5, 0.625, -.001, -.199, -.167, -.149, .0564, -.075, -.095, .0277, -.108, -.016, -.113, -.034
  1.6,  0.65, .4375, .8125, .0084, -.205, .0489, -.069, .0843, -.077, -.138, 0.096, -.104, -0.05, -.038, -.032
  1.6,  0.65,   1.0, 0.625, 0.241, -.105, -.073, -.181, -.177, -.103, -.069, .0178, -.092, -.037, -.059, -.063
  1.6,  0.65, 0.875, .6875, .1521, -.173, .1116, -.086, -.123, -.175, -.082, .0639, -.097, .0344, -.116, -.095
  1.6,  0.65, .8125,  0.75, -0.05, -.126, .0031, -.253, -.244, -.119, -.132, .0879, -.107, .0652, -0.11, -.147
  1.6,  0.65,  0.75, .8125, .0701, -0.23, .0619, -0.19, -.193, -.259, -.179, .0729, -.146, -.044, -0.19, -.058
  1.6,  0.65, 0.625, .5625, .0123, -.081, .0834, -.202, -.125, -.102, -.053, .0358, -.049, .0122, -.005, -0.03
  1.6,  0.65, 0.875, .6875, .1153, -.208, -0.23, -.285, -.286, -.308, -.209, .0223, -.135, -0.03, -.112, -.107
  1.6,  0.65, .4375, .8125, .0795, -.231, -.018, -.239, -.134, -.222, -.102, .1259, -.091, -.121, -.112, -.107
  1.6,  0.65, .4375, .5625, -.066, -.126, -.119, -.133, .0019, -.111, -.086, .0559, -.127, -0.05, -.085, -.043
  1.6,  0.65,   0.5, 0.875, -.092, -.286, .0895, -.152, -.214, -.285, -.206, .1088, -.146, -.012, -0.12, -.133
  1.6,  0.65, .8125, .6875, .1177, -0.25, -.036, -.105, .0458, -.127, -.072, -.015, -.149, -.052, -.166, -.003
  1.6,  0.65, 0.625, .5625, .1379, -0.16, -.026, -.211, -.048, -.018, -.074, -.036, -0.07, -.035, -.039, -.015
  1.6,  0.65, .8125, .4375, -.007, -0.18, -.031, -.212, -.042, -.263, -.134, -.053,  -0.1, .0733, -.067, -.008
  1.6,  0.65, .6875, 0.625, .0267, -.102, -.056, -.231, -.029, -.113, -0.14, .0763, -.056, -.073, -.057, -.079
  1.6,  0.65, .8125, 0.625, .1122, -.182, .1275, -.145, -0.16, -.163, -.154, -.047, -.122, -.088, -.062, -.059
  1.6,  0.65, .6875,  0.75, .0535, -.184, -.007, -.302, -.248, -.156, -.109, .0422, -.147, -.031, -.111, -.051
  1.6,  0.65, 0.875,  0.75, .1313, -.261, .0414, -0.11, -.242, -.199, -.187, .0933, -.186, -.013, -.122, -.044
  1.6,  0.65, 0.375, .8125, -.059, -.125, -.029, -.027, -.018, -.148, -.022, .0142, -.035, -.029, -.023, -.016
  1.6,  0.65, .6875, .8125, -.021, -.199, -.287, -0.25, -.273, -.106, -.197, .0612, -.242, -.058, -.155, -.159
  1.6,  0.65, 0.625,  0.75, .0986, -.152, -.023, -.108, -.035, -.089, -.108, .0176, -.109, -.038, -.132, -.022
  1.6,  0.65, 0.625, .8125, .0545, -.255, -.016, -.161, -.072,  -0.2, -.194, .0501, -.163, -.005, -.172, .0046
  1.6,  0.65,  0.75, .4375, .1903, -.148, -.165, -.226, -.103, -.191, -.087, .0383, -0.19, -0.05, -.076, -.026
  1.6,  0.65, 0.625, 0.875, -.065, -.311, .0354, -.126, -.075, -.181, -.119, .0003, -.102, -.103, -0.06, -0.06
  1.6,  0.65, 0.375, .6875, .0092, -.176, -0.17, -.211, -.131, -.205, -.095, .0197, -.077, -.018, -.058, -.084
  1.6,  0.65, .8125, .5625, .0665, -.268, -.134, -.127, -0.03, -.218, -.161, .0289, -.106, .0429, -.043, -.032
  1.6,  0.65, .6875, .8125, .0922, -.211, .0627, -.268, -.103, -.221, -.134, .0708, -.076, -.034, -.116, -.065
  1.6,  0.65, 0.875, .6875, .0895, -.255, -.173, -.332, -.205, -.277, -.209, .0264, -.179, .0442, -.209, -.111
  1.6,  0.65,  0.75,  0.75, -.042, -.183, -.012,  -0.2, -.172, -.078, -.169, .0314, -0.18, -.054, -.059, -0.08
  1.6,  0.65, .5625,   0.5, -0.03, -.026, .0535, -.072, -.086, -.077, -.052, .0356, -.024, -.015, -.005, -.079
  1.6,  0.65,  0.75,  0.75, .0367, -0.18, .1127, -.113, -.123, -.184, -.085, .0495, -.155, .0299, -.108, -.027
  1.6,  0.65, .8125, 0.625, .0469, -.225, -.043, -.134, -.083, -.184, -.094, .0454, -.086, -.031, -.059, -.043
  1.6,  0.65, .9375, .6875, .1529, -.035, .0659, -.188, -.016, -.127, -.062, .0583, -.032, -.037, -.055, .0212
  1.6,  0.65,   0.5, 0.625, .0443, -.186, -.071, -.228, .1815, -.071, -.088, -.013, -.051, 0.025, -.135, -0.04
  1.6,  0.65,   1.0, 0.625, .1423, -.175, -.133, -.194, -.194, -.209, -.148, .0167, -.078, -.039, -0.16, -.012
  1.6,   0.7,   0.5, .6875, -.087, -.157, .0941, -.122, -.163, -.068, -.075, .0877, -.053,  -0.0, -.084, -0.04
  1.6,   0.7, .6875, 0.625, -.053, -.166, -.047, -.161, -.164, -.216, -.121, -.016, -.142, -.011, -.096, .0121
  1.6,   0.7, .5625, .4375, .1181, -0.24, -.085, -.139, -.108, -.089, -.099, -.013, -.061, -.023, -0.09, -.021
  1.6,   0.7, .5625,   0.5, .1605, -.083, .0736, -0.11, -.027, -.167, -.076, -0.03, -.055, -.045, -.128, -.053
  1.6,   0.7, 0.625, .8125, .0283, -.186, -.026, -.241, -.181, -.277, -.128, .0098, -.137, -.107, -.152, -.165
  1.6,   0.7,  0.75,  0.75, .1429, -.237, .0107, -.246, -.074, -.132, -.112, .0803, -.138, -.032, -.102, -.101
  1.6,   0.7,  0.75, .6875, .0587, -.282, -.152, -.201, -.069, -.118, -.116, .1346, -.139, -.028, -.161, .0234
  1.6,   0.7,  0.75,   0.5, .0267, -0.11, -.131, -.103, -.173, -.212, -0.07, .0354, -.107, -.067, -.101, -.009
  1.6,   0.7,   1.0,   0.5, .2185, -.226, .0188, -.264, -0.21, -0.28, -.119, -.011, -.094, .0024, -.126, -.078
  1.6,   0.7,  0.75,   0.5, .0882, -.187, -.042, -.072, -.099, -.038, -.085, .0462, -.087, -0.06, -.054, -.057
  1.6,   0.7,  0.75,   0.5, .0711, -.193, -.001, -0.24, -.105, -.172, -0.07, -.038, -.086, .0453, -0.14, -.056
  1.6,   0.7, .3125, .5625, -.033, -.084, -0.11, -.084, .0008, -.068, -.048, .0466, -.048, -.004, -0.07, .0094
  1.6,   0.7, 0.625, 0.625, .1016, -.202, -.014, -0.18, -.074, -.018, -.145, -.019, -.119, .0058, -.096, -.061
  1.6,   0.7, .5625, .5625, -.039, -.111, -.122, -.167, .0062, -.118, -.084, .0577, -.077, -.008, -.115, -.047
  1.6,   0.7, 0.625, 0.875, .0282, -.193, -.073, -.189, -.231, -.312, -.198, .0694, -.194, .0065, -.212, -.105
  1.6,   0.7, .5625, 0.625, -.045, -.208, .1249, -0.12, -.091, -.158, -.161, .0484, -0.05, .0037, -.084, -.099
  1.6,   0.7, .6875, .6875, .0023, -.293, -.101, -.116, -0.01, -.269, -.138, .0645, -.226, -.086, -.148, -.074
  1.6,   0.7, .8125, .8125, .0033, -.184, -.025, -.166, -.133, -.132, -.084, -.026, -0.09, -.017, -.135, -.074
  1.6,   0.7, .6875,  0.75, .1421, -.202, -.181, -.205, -.171, -.178, -.082, .0512, -.076, -.001, -.124, -.061
  1.6,   0.7,  0.75, .9375, .1094, -.136, .1291, -0.18, -.189, -.158, -.136, .0973,  -0.1, -.066, -0.13, -.019
  1.6,   0.7,  0.75,  0.75, -.038, -.144, .0329, -.154, -.195, -.161, -.142, .0217, -.091, .0299, -.126, -.122
  1.6,   0.7, .5625,  0.75, .0034, -.108, -.079, -.134, -0.09, -.026, -.117, .0489, -.074, -.037, -.075, -.007
  1.6,   0.7, .5625, .8125, -.045, -.297, -.127, -.183, -.077, -.287, -.113, .0668, -.172, -.071, -.097, -.114
  1.6,   0.7, .5625, 0.625, .0944, -.146, .1315, -.084, -.016, -.074, -.113, .0189, -.084, .0317, -.083, -.055
  1.6,   0.7, .6875, .9375, .1114, -0.22, -.132, -.252, -.204, -.153, -.191, .1134, -.155,  0.04, -.169, -.147
  1.6,   0.7, 0.625, .6875, -.017, -.211, .1207, -.145, -.095, -.183, -.125, .0158, -.029, -.035, -.067, -.058
  1.6,   0.7, 0.875,  0.75, .1293, -.306, -.176, -.248, -.198, -.221, -.176, .0308, -0.13, .0135, -.158, -.083
  1.6,   0.7, .3125, .5625, .0401, -.167, -.031, -.113, -.027, -.082, -.031, .0073, -.046, .0127, -0.05, -.065
  1.6,   0.7,   0.5, .5625, .0023, -.192, 0.084, -.119, -.147, -.167, -.063, .0246, -.127, -.014, -.076, -.054
  1.6,   0.7,  0.75, .5625, .1857, -.148, .0828, -.237, -.088, -.224, -.054, .0483, -.132, -.002, -0.07, .0021
  1.6,   0.7, 0.875, .5625, -.012, -.141, .0631, -.138, -.003, -.141, -.117, .0112, -.128, .0518, -.004, .0362
  1.6,   0.7,   0.5, .9375, .0048, -.235, 0.027, -.211, -.143, -.125, -.145, .0771, -.202, -.067, -.221, -.126
  1.6,   0.7, 0.625, .3125, .0699, -.081, .0024, -.087, .0167, -.142, -.093, .0255, -.022, .0165, -.073, .0126
  1.6,   0.7, .6875, .6875, -.103, -.294, -.065, -.149, -.281, -.404, -.142, .0513, -.082, 0.037, -.215, -.184
  1.6,   0.7, .6875, .4375, .1025, -0.14, -.056, -.244, -.143, -.146, -.123, .0458, -.107, .0181, -.079, -.055
  1.6,   0.7, .5625,  0.75, .0215, -.237, -.058, -.204, -.191, -.326, -.093, .0781, -.162, -.008, -0.19, -.057
  1.6,   0.7, 0.625, 0.875, .0391, -.255, -.007, -.269, -.068, -.191, -.137, 0.052, -.152, -.078, -0.13, -.092
  1.6,   0.7, 0.875, .6875, .2572, -0.24, -.192, -.334, -.261, -.158, -.127, 0.064, -.209, -.021, -.181, -.088
  1.6,   0.7, .8125, .8125, 0.159, -.196, -0.12, -.216, -.042, -.087, -0.09, .0667, -.139, -.012, -.172, -.094
  1.6,   0.7, .5625, .6875, .0431, -.274, -.013, -.058, -.067, -.036, -.126, -.016, -0.11, .0411, -.128, -.028
  1.6,   0.7, 0.625,   0.5, .1309, -.132, -.092, -.183, .0111, -.043, -.068, -.021, -0.09, .0064, -.006, .0736
  1.6,   0.7, .5625, .8125, -.001, -.262, -.043, -.285, -.056, -.282, -.125, .1008, -.189, -.041, -.169, .0051
  1.6,   0.7, .6875,  0.75, .0515, -0.21, .0088, -.132, 0.062, -.185, -.132, .0565, -.119, -.011, -.164, -.108
  1.6,   0.7, .5625, .5625, .0299, -.124, .0449, -.186, -.097, -.179, -.059, .0289, -.112, .0414, -.087, -.011
  1.6,   0.7, .8125, .5625, .0506, -.202, .0279, -.212, -.193, -.103, -.104, .0113, -.057, -.008, -.126, -.069
  1.6,   0.7, .5625,   0.5, .1301, -.199, -.046, -.195, .0055, -.146, -.126, .0135, -.133, -.059, -.104, -.078
  1.6,   0.7, 0.875,   0.5, 0.047, -.222, -.175, -.262, -.253, -.247, -.174, -.069, -.196, -.027, -.148, -.092
  1.6,   0.7, .5625,   0.5, -.138, -.237, -.103, -.184, -.118, -.116, -0.11, -.057, -.073, .0485, -.083, -.036
  1.6,   0.7, .6875, .6875, -.099, -.187, .0773, -.167, .0288, -.247, -.087, .0244,  -0.1, -.061, -.056, -.033
  1.6,   0.7, .6875, .5625, .0094, -0.13, .0237, -.174, -.099, -.139, -.041, -.043, -.109, -.032, -0.15, .0339
  1.6,   0.7, 0.375,   0.5, -.153, -.122, -.014, -.058, -0.04, -.253, -.105, 0.021, -.065, -.028, -.048, -.119
  1.6,   0.7, 0.875, .5625, .0862, -.166, -.157, -0.22, -.165, -.178, -.171, -.012, -.153, -.054, .0002, -.025
  1.6,   0.7, 0.875, 0.625, .0836, -.297, -.059, -.411, -.266, -.243, -.191, -.011, -.254, -.029, -.214, -.163
  1.6,   0.7, .8125, .6875, -.017, -.256, -.064, -.286, -.308, -.287, -.186, -.004, -.177, -.036, -.192, -.085
  1.6,   0.7, .4375, .5625, .0063, -.233, .0237, -0.09, -.125, -.207, -.055, -0.03, -.097, -.013, -.082, -.072
  1.6,   0.7, .6875, .8125, -.026, -.105, -.072, -.083, -.115, -.137, -0.15, .1116, -0.09, .0082, -.142, -.104
  1.6,   0.7, .8125, 0.625,  0.07, -.113, -.133, -.108, -.163, -.176, -.103, .0809, -0.13, .0682, -.099, -0.02
  1.6,   0.7, .8125, .8125, 0.125, -.304, -.233, -.352, -.105, -0.33, -.114, .0756, -.264, -.121, -.203, -.108
  1.6,   0.7, 0.625, 0.625, -.069, -.103, .0257, -0.13, -.195, -.192, -.068, -.013, -.081, .0257, -.149, -.077
  1.6,   0.7,  0.75, 0.625, -.036, -0.36, -.273, -.207, -.136, -.247, -.149, -.001, -.207, -.008, -.166, .0092
  1.6,   0.7,  0.75,  0.75, .0809, -.209, -.079, -.091, -0.09, -.259, -0.18, .0862, -.189, .0026, -.147, -.039
  1.6,   0.7, .6875, .8125, .0881, -.308, -.145, -.283, -.134, -.227, -.135, .0739, -.235, -.003, -.109, -.068
  1.6,   0.7, 0.625, .4375, .0233, -0.24, .1121, -.202, -.099, -.102, -.144, -.061, -.158, -.015, -.071, -.034
  1.6,   0.7,   0.5, .5625, -.096, -0.22, -.052, -.128, -.079, -.068, -.119, -.052, -0.06, .0138, -.106, -.032
  1.6,   0.7, .8125, .5625, -.006, -.239, .0588, -.247, -.113, -0.22, -.138, -.021, -.126, -.055, -.062, -0.03
  1.6,   0.7, .4375, .4375, .0069, .0167, .0548, -.166, -.051, -.169, -.054, 0.042, -.031, .0089, .0132, .0143
  1.6,   0.7, .6875, 0.875, .0289, -.179, .0928, -0.15, -.183, -.145, -.117, .0317, -.103, .0078, -.069, -.013
  1.6,   0.7, .8125,  0.75, .0584, -.083, -.021, -.105, -.126, -.178, -.103, .0056, -0.05, -.017, -.102, -.086
  1.6,   0.7, 0.625, .6875, -.065, -.085, -.002, -.148, .0618, -.198, -.136, .0897, -.103, .0355, -.076, -.008
  1.6,   0.7, .4375,   0.5, -.037, -.122, -.037, -.231, -.097, -.181, -.093, .0378, -.103, .0365, -.045, -.053
  1.6,   0.7, .8125, .6875, .0486, -0.24, .1844, -.234, -.107, -.158, -.159, -.019, -.233, -.045, -0.13, -.082
  1.6,   0.7, 0.875, 0.625, .0875, -.319, -.019, -.186, -.259, -.156, -.218, 0.015, -.157, -.002, -.154, -.066
  1.6,   0.7,  0.75, .6875, .0977, -.234, .0544, -0.16, -.076, -.134, -.104, .0287, -.094,  0.01, -.102, -.071
  1.6,   0.7, 0.625, .4375, .0216, -.044, -.032, -.187, -.008, -.065, -.093, -.041, -.037, -.005, -.054, -.008
  1.6,   0.7, .8125, .6875, .1123, -.218, -.059, -.324, -.198, -0.19, -.132, .0889, -0.14, -.073, -.192, -.113
  1.6,   0.7, 0.875, 0.625, .0824, -.203, -.042, -.145, .0048, -.298, -.138, .0432, -.154, .0042, -.029, .0202
  1.6,   0.7, 0.875, 0.375, .0841, -.217, -.041, -.254, -.124, -.229, -.185, .0559, -.117, .0511, -0.11, .0251
  1.6,   0.7, 0.875,  0.75, .2068, -.223, .0188, -.313, -.294, -0.34, -.112, .0746, -.188, -0.01, -.226, -.214
  1.6,   0.7, .4375, 0.625, -.014, -.181, .0757, -.184, -.093, -.118, -.083, -.021, -.086, -.016, -.045, -.059
  1.6,   0.7, .5625,  0.75, .0198, -.164, -.058, -.157, -.031, -.196, -.122, .0452, -.141, -.092, -.111, -.037
  1.6,   0.7, 0.875,   0.5, .2022, -.234, .0508, -.183, -.099, -0.24, -.157, -.026, -.161, .0109, -.116, .0007
  1.6,   0.7, 0.625, .5625, .0264, -0.22, -0.06, -.081, -0.09, -.093, -.109, -.016, -.103, -.019, -.103, -.021
  1.6,   0.7, .6875, .8125, .0054, -.202, .1165, -.095, -.045, -.116, -.065, -.026, -.078, -.055, -.127, -.038
  1.6,   0.7, .8125,   0.5, .1095, -.125, 0.055, -.202, -.131, -.084, -.118, .0019, -.099, -.033, -.126, .0065
  1.6,   0.7, .5625, .6875, -.008, -.221, -.232, -.315, -.055, -.186, -.158, .0875, -.237, -.139, -.195, -.163
  1.6,   0.7,   1.0, 0.625, 0.251, -.309, -.083, -.343, -.101, -.195, -.174, -.062, -.241,  -0.1, -.143, -.059
  1.6,   0.7, .9375, 0.625, .1041, -.174, -.052, -.179, -.133, -.222, -0.15, .0748, -.107, .0665, -.141, -0.06
  1.6,   0.7, .5625,  0.75, .0063, -.252, -.023, -.171, -.284, -0.09, -.145, .0076, -.149, .0095, -.119, -.136
  1.6,   0.7, .5625, 0.625, -.053, -.184, 0.069, -.236, -.097, -.235, -.164, -.018, -.193, -.035, -.057, -.026
  1.6,   0.7, .6875, .4375, 0.047, -.125, -.073, -.075, -0.09, -.015, -.057, -.032, -.023, -.055, -.084, -.037
  1.6,   0.7,  0.75, .6875, .1146, -.169, -.145, -0.33, -.152, -.195, -.121, -.002, -.161, .0005, -.158, -.027
  1.6,   0.7,   0.5, .5625, .0126, -.193, .0123, -.096, -.041, -0.05, -.103, .0074, -.099, 0.024, -.096, -.038
  1.6,   0.7, .6875, 0.375, .0523, -.163, .0102, -.183, -.129, -.187, -.094, -.013, -.071, 0.034, -0.09, -.036
  1.6,   0.7, .8125,  0.75, .1938, -0.16, -.201, -.181, -.219, -.166, -.064, -.011, -.175, .0331, -.098, -.054
  1.6,   0.7, .8125, 0.625, 0.331, -.126, .1294, -.127, -.237, -.199, -.096, .0376, -.128, 0.054, -.159, -.096
  1.6,   0.7, .8125,  0.75, .0756, -0.24, -.049, -0.16, -.194, -.324, -.134, .0669, -.075, .0103, -.102, -.033
  1.6,   0.7,   1.0, .6875, .1431, -.151, .1244, -.058, -.154, -.182, -.096, .0113, -0.09, .0329, -.089, -.077
  1.6,   0.7,  0.75, .6875, -.055, -0.18, 0.043, -.187, -.106, -.308, -0.12, .0325, -.044, .0822, -.123, -.074
  1.6,   0.7,   0.5, .8125, -.018, -0.18, .0953, -.215, -.021, -0.17, -.136, .1271, -.118, .0051, -.137, .0102
  1.6,   0.7, 0.625,  0.75, .0106, -.258, -.163, -.169, -.027, -.026, -0.17, .0588, -.158, -.001, -.118, .0185
  1.6,   0.7, 0.625, .5625, -.008, -.163, -.115, -.166, -.019, -.155, -.124, .0591, -.083, .0751, -.048, -.072
  1.6,   0.7, .8125, .6875, .0562, -.228, -.155, -.227, -.031, -.103, -0.14, .0017, -.115, -.018, -.029, -.003
  1.6,   0.7, 0.875, 0.625, .2461, -.114, -.047, -0.24, -.253, -.216, -.142, .0627, -.139, -.016, -.137, -.043
  1.6,   0.7, 0.625,   0.5, .0538, -.084, -.026, .0655, -.033, -.066, -.006, .0181, -.036, -.006, -.033, -.083
  1.6,   0.7, .5625, .5625, .0895, -.174, .0445, -.049, -.169, -.223, -.073, -.041, -.085, .0152, -.082, -.032
  1.6,   0.7, 0.875, 0.625, .2183, -.128, .0005, -.136, -.135, -.327, -.151, .0315, -.195, .0163, -0.09, -.088
  1.6,   0.7, .6875, .8125, .0698, -.107, -0.01, -.107, -.071, -.065, -.038, .0276, -.047, .0041, -.042, -.016
  1.6,   0.7,   0.5,   0.5, .0049, -.026, -.045, -.105, -.075, -.044, -0.09, .0106, -.037, -.034, -0.11, -.013
  1.6,   0.7, 0.375, .3125, -0.12, -.092, -.058, -.158, -.038, -.142, -.086, -.019, -.135, -.014, -.106, -.016
  1.6,   0.7, 0.875, .5625, .0617, -.199, -.141, -.243, -.199, -0.27, -.147, .0295, -.145, -.001, -.114, .0023
  1.6,   0.7, 0.625, .4375, -.085,  -0.2, -.095, -.068, -.146, -.202, -.136, -0.01, -.085, .0017, -.088, -.021
  1.6,   0.7,  0.75, .8125, .0103, -.262, -.142, -.211, -0.21, -.279, -.078, .0936, -.093, .0152, -.124, -.027
  1.6,   0.7, .6875, .6875, .1105, -.221, -.053, -.248, .0034, -.183, -.063, .0307, -.073, -.032, -0.09, .0015
  1.6,   0.7, 0.625, .9375, .0521, -0.17, .0053, -0.06, -.054, -.152, -.074, .0403, -.096, -.035, -.164, -.046
  1.6,   0.7,   0.5, 0.625, -.042, -0.13, -.071, -.148, .0419, -.068, -.127, -.003, -.096, -.035, -.072, -.037
  1.6,   0.7, .4375, .6875, -.085, -.196, -.089, .0514, -.079, -.224, -.107, .0695, -.137, .0408, -.084, -.023
  1.6,   0.7, .9375, 0.625, .0654, -.149, -0.01, -.183, .0428, -.157, -.114, -.027, -.109, 0.008, -.049, -.009
  1.6,   0.7, 0.625,  0.75, .0051, -.127, -.034, -.071, .0495, -.051, -.074, .0573, -.024, .0021, -.025, .0017
  1.6,   0.7, .5625, .5625, .0025, -.268, -.042, -.219, -.068, -.157, -.115, .0424, -0.11, .0656, -.013, -.064
  1.6,   0.7, .9375,  0.75, .0725, -.196, -.149, -.189, -.091, -.085, -.153, 0.029, -.094, .0111, -.098, -.037
  1.6,   0.7, 0.625,   0.5, .1014, -.163, -.006, -.093, -.023, -.118, -.134, -0.05, -0.07, -.019, -.075, -.022
  1.6,   0.7,   0.5, 0.625, -.092, -.173, -.044, -.234, -.274, -.324, -.176, .0662, -.108, -.126, -.241, -.135
  1.6,   0.7, 0.625, .9375, -.073, -.274, .0283, -.335, -.177, -.251, -.202, .1204, -.217, -.083, -.199, -.202
  1.6,   0.7, .6875, .5625, .1384, -.125, -.085, -.226, -.064, -.208, -.086, -.036, -.106, -.036, -.078, -.047
  1.6,   0.7, .6875, .5625, -.015, -.141, -.039, -.165, .0869, -.049, -.084, -0.03, -.093, -.015, -.098, -.051
  1.6,   0.7,   1.0, 0.375, .0925, -.202,  -0.1, -.151, -.137, -.098, -.147, .0084, -.072, .0328, -.052, -.028
  1.6,   0.7,  0.75, .5625, -.005, -0.11, -.128, -.202, -.163, -.203, -0.17, .0071, -.079, .0228, -.084, -.025
  1.6,   0.7, .9375, 0.625, .1431, -.234, -0.16, -.217, .0051, -0.09, -.116, -.052, -.075, .0209, -.087, .0119
  1.6,   0.7,  0.75, .6875, .1803, -.186, -.023, -.199, -.071, -.173, -.076, .0228, -0.18, .0025, -.073, -.082
  1.6,   0.7, .6875,  0.75, -.014, -.153, .0317, -0.11, -.003, -.158, -.109, -.026, -.086, -.043, -0.07, -0.02
  1.6,   0.7, .8125, .6875, -.092, -.241, -.072, -0.38, -.269, -.205, -.193, .0414, -.186, .0326, -0.17, -.199
  1.6,   0.7,  0.75, 0.625, .0643, -0.28, .0057, -.105, -.017,  -0.3, -.163, .0235, -.158, -.015, -.147, -.087
  1.6,   0.7, .8125, .6875, -.112, -0.22, -.229, -.215, -.106, -.379, -.248, .0171, -.146, -.012, -.141, -.068
  1.6,   0.7, 0.875, 0.625, .0633, -.226, -.202, -.233, .0071, -.168, -.141, .0707, -.213, -.073, -.076, -0.03
  1.6,   0.7, .8125, 0.625, 0.111, -.202, -.079, -.187, -.184, -.185, -.097, .0198, -0.16, -0.05, -.107, -.094
  1.6,   0.7, .8125,  0.75, .0401, -.114, -.102, -.146, -.062, -.103, -0.05, .0333, -.134, -.073, -.068, -.082
  1.6,   0.7, .8125, 0.625, -.088, -.141, -.097,  -0.2, -.151, -.237, -.192, .1129, -.113, .0246, -.194, -.056
  1.6,   0.7, 0.625, 0.875, -.043, -.219, .0564, -.268, -.138, -.192, -.149, .1287, -.144, -.074, -.137, -.082
  1.6,   0.7, 0.625, .9375, -0.03, -.261, 0.014, -.329, -.121, -0.21, -.137, .0811, -.136, -.026, -.145, -.066
  1.6,   0.7, .8125, .5625, .0264, -.276, -.109, -.282, -.092, -.224, -.195, -.049, -.111, -.009, -.097, -0.07
  1.6,   0.7, 0.875,   0.5, 0.196, -.305, -.145, -.266, -0.13, -0.07, -0.17, -.011, -.136, .0161, -.156, -.034
  1.6,   0.7,  0.75, .5625, .0814, -.231, -.058, -.102, -.091, -.187,  -0.1, .0556, -.093, .0089, -0.13, -.015
  1.6,   0.7, 0.875,  0.75, .1948, -.261, -.224, -.327, -0.12, -.344, -.144, -.015,  -0.2, -.028, -.211, -.157
  1.6,   0.7, .6875,   0.5, .0532, -.181, -.005, -0.25, -.126, -.148, -.136, .0407, -.158, .0708, -.118, -.022
  1.6,   0.7,   0.5, .8125, .0077, -.328, .0664, -.051, -.242, -.203, -.187, .1027, -.153, .0247, -.202, -.178
  1.6,   0.7, .8125, .5625, 0.013, -.224, -.108, -.311, -.192, -.237, -.147, .0696, -.086, -.013, -.118, -.018
  1.6,   0.7, 0.625,   0.5, .0484, -.234, 0.025, -.176, -.222, -.247, -0.19, -.034, -.277, -0.03, -.119, -.085
  1.6,   0.7,  0.75, .5625, .1194, -.163, .0615, -0.16, .0107, -.148, -.048, 0.017, -.077, -.008, -.037, .0177
  1.6,   0.7, 0.625,   0.5, -.025, -.096, .0202, -.125, -.132, -.122, -.037, -0.03, -.049, -.022, -.051, -.028
  1.6,   0.7, .4375, 0.625, -.049, -.202, -.126, -.013, -.063, -0.14, -.159, -.008, -.119, 0.047, -.127, -.051
  1.6,   0.7, 0.875, .5625, .0628, -.244, -.054, -.272, .0948, -.305, -0.18, -.055, -.178, .0365, -.159, -.098
  1.6,   0.7,  0.75, .4375, .0207, -.199, -.273, -.233, -0.19, -.197, -.159, -.021, -.142, -.076, -.169, -.066
  1.6,   0.7, .6875, .6875, -.177, -.292, -.206, -.199, -.136, -.166, -.218, .0295, -.198, -.046, -.104, -.056
  1.6,   0.7,   0.5, .6875, -.033, -.191, .0106, -.119, -.159, -.284, -0.12, .0895, -.122, -0.06, -.162, -.072
  1.6,   0.7, 0.875,  0.75, .2031, -.313, .0967, -.183, -.161, -.198, -.164, .0155, -0.13, -.064, -.196, -0.08
  1.6,   0.7, .5625, 0.625, -.052, -.256, -.049, -.195, -.112, -.173, -.076, -.006, -.097, -.114, -.085, -.021
