D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.05,   0.5, .6875, 0.625, .0144, -.202, -.005, -.128, -.066, -.138, -.147, .0486, -.063, -.009, -0.08, -.114
 1.05,   0.5, .8125, 0.625, .0571, -.156, .0071, -.126, -.024, -.053, -.066, .0222, -.039, -.053, -.054, -.013
 1.05,   0.5, .5625, .5625, .0033, -.129, -.074, -.061, -.074, -.091, -.063, 0.067, -.047, -.027, -.045, -.033
 1.05,   0.5, 0.625, .5625, .1482, -.088, -.079, -0.12, -.054, -.095, -.083, -.007, -.062, .0096, -.076, -.027
 1.05,   0.5,  0.75, 0.625, .0972, -.096, -0.04, -.168, -.076, -.067, -.036, .0185, -.084, .0186, -.068, -.087
 1.05,   0.5,   0.5, .5625, .0084, -0.13, -.027, -.186, -.067, -.122, -.087, -.015, -.105, -.017, -.114, -.036
 1.05,   0.5, .8125,   0.5, .0684, -.135, -.013, -.114, .0594, -.103, -.108, .0006, -.052, .0103, -.032, -.035
 1.05,   0.5, .6875, 0.625, .0846, -.117, .0118, -.189, -0.07, -.157, -.109, .0554, -.114, .0338, -.089, -.041
 1.05,   0.5, 0.875, 0.625, .0691, -.135, -.005, -.122, -.118, -.107, -.076, 0.017, -.081, .0226, -.125, -.067
 1.05,   0.5, 0.625, .6875, -.051, -.246, -.127, -.193, -.142, -.148, -.162, .0626, -.137, .0043, -.144, -.043
 1.05,   0.5, .8125, .5625, .0094, -.217, -.028, -.203, -.115, -.122, -.123, .0629, -.124, -.034, -.013, -.018
 1.05,   0.5, 0.625,   0.5, -.001, -.175, .0372, -.211, -.082, -.111, -.112, -.012, -0.08, -0.02, -.103, -0.06
 1.05,   0.5, .6875, 0.875, 0.042, -.238, -.054, -.163, -.165, -.164, -.138, .0398, -.128, -.049, -.151, -.074
 1.05,   0.5, .5625, .6875, -.067, -.216, -.021, -.223, -.083, -.197, -.152, .0351, -.186, -.047, -.121, -.079
 1.05,   0.5, 0.625, .4375, .0206, -.092, -.026, -.077, -.074, -.076, -.067, -.031, -.079, .0317, -.003, -.055
 1.05,   0.5, .5625, .8125, .0392, -.129, -.091, -.088, -.042, -.117, -.059, .0055, -.051, -.012, -.036, -.018
 1.05,   0.5,   0.5, .5625, .0231, -.144,  -0.1, -.167, -0.11, -.146, -.077, .0306, -0.16, .0027, -0.05, -.075
 1.05,   0.5,   0.5, .6875, .0193, -.152, .0113, -.124, -.066, -.127, -.092, .0384, -0.05, -.013, -.063, -.055
 1.05,   0.5, .5625,   0.5, .0677, -.163, -.034, -0.13, -.135, -.144, -.077, .0332, -.151, -.014, -.077, -.043
 1.05,   0.5,  0.75, .5625, .0111, -.118, -.012, -.136, -.015, -.126, -.075, .0168, -.062, -.009, -0.04, -0.02
 1.05,   0.5, .6875, .5625, .0977, -.134, .0316, -.109, -.042, -0.06, -.104, .0121, -.043, .0056, -.077, -.039
 1.05,   0.5, 0.875,  0.75, .0354, -.124, -.074,  -0.2, -.086, -.232, -.145, .0199, -.131, -.045, -.095,  -0.1
 1.05,   0.5, .9375, .6875, .0649, -.189, -0.09, -.123, -.063, -.139, -.086, -.018, -.062, -.005, -.099, -.029
 1.05,   0.5, 0.625, 0.625, .0731, -.189, .0742, -.155, -.062, -.142, -.093, .0323, -.069, -.023, -.057, -.042
 1.05,   0.5,   0.5,  0.75, -.057, -.229, .0272, -.168, -.015, -.121, -.088, .0216, -0.08, -.012, -.022, -.056
 1.05,   0.5, .6875, .5625, -.013, -.126, -.012, -0.13, -.005, -.119, -.093, .0022, -.073, .0287, -.092, -.025
 1.05,   0.5, .4375, 0.625, .0113, -.133, .0098, -.133, -.082, -.089, -.091, .0219, -.104, -.002, -.034, -.001
 1.05,   0.5, 0.625, 0.625, .0357, -.184, .0295, -.108, -.095, -0.12, -.091, -.006, -.045, -0.01, -.077, -.032
 1.05,   0.5, .5625, .5625, -.001, -.118, 0.007, -.109, -.145, -.173, -.107, -.003, -0.08, -.005, -.089, -.068
 1.05,   0.5,   0.5, 0.375, -.004, -.054, -.047,  -0.1, -.081, -.163, -.104, .0173, -.071, -.011, -0.07, -0.05
 1.05,   0.5, .6875, .4375, .0224, -.117, -.001, -.218, -.072, -.233, -.099, .0196, -.144, .0197, -.127, -.087
 1.05,   0.5,  0.75, .6875, .0575, -0.14, .0574, -.239, -.103, -.091, -.107, -.012, -.123, -.013, -.094, -.011
 1.05,   0.5, 0.625, .5625, .0365, -0.12, .0443, -.121, -.074, -.118, -0.04, .0039, -0.04, -.027, -.033, -.031
 1.05,   0.5, 0.625, 0.625, -.085, -.161, .0388, -0.14, -.081, -.122, -.118, .0436, -.123, -.038, -.094, -.005
 1.05,   0.5, .6875, .5625, 0.097, -.161, -.021, -0.11, -.129, -.149, -.085, .0304, -.105, -.012, -.138, -.027
 1.05,   0.5,  0.75,   0.5, 0.085, -.112, -.027, -.149, -.024, -.056, -.081,  0.01, -0.09, .0121, -0.09,  -0.0
 1.05,   0.5, 0.625, .3125, .0083, -0.06, .0128, -.066, -0.06, -.076, -.064, -0.01, -.036, .0301, -.035, -.037
 1.05,   0.5, .3125, .4375, -.011, -0.06, -.006, -.013, -.001, -.013, -.039, .0238, -.048, .0061, -.018, -.012
 1.05,   0.5, .6875, .8125, -.024, -.258, .0265, -.094, -.056, -.135, -.092, .0332, -0.08, .0115, -.069, -.064
 1.05,   0.5, .3125, 0.625, -.003, -.174, .0355, -.161, -.056, -.099, -.105, -.033, -.058, -.003, -.093, -0.02
 1.05,   0.5, .8125, 0.875, .1242, -.148, -.046, -.176, -.112, -.194,  -0.1, .0941, -.085, -0.03, -.118, -.095
 1.05,   0.5, .5625, .8125, .0745, -.122, -.048, -.172, -.024, -.115, -.073, .0283, -.088, -.038, -.126, -.107
 1.05,   0.5,   0.5, .8125, .0724, -.124, -.036, -.173, -.081, -.146, -.084, .0278, -.109, -.002, -.068, -.029
 1.05,   0.5, .6875,   0.5,  0.04, -.111, -.048, -.105, -0.07, -.162, -.088, 0.002, -.078, .0247, -.064, -.033
 1.05,   0.5,   0.5, 0.625, .0724, -.103, .0883, -.181, -.065, -.131, -.112, .0439, -.118, .0108, -.135, -.006
 1.05,   0.5, 0.625,   0.5, -.013, -.157, .0082, -.166, -.076, -.094, -.051, .0055, -.106, -0.03, -0.06, -.049
 1.05,   0.5, 0.625,  0.75, .0206, -.117, -.024, -.096, .0068, -.072, -.063, .0122, -.045, -.014, -.038, -.014
 1.05,   0.5,   0.5, 0.625, -.021, -.167, -.018, -.188, -.104, -.213,  -0.1, .0483, -.117, .0374, -.109, -0.07
 1.05,   0.5, 0.625,   0.5, .0134, -.091, .0058, -.155, -.056, -.076, -.041, .0291, -.059, .0262, -.014, .0062
 1.05,   0.5, .5625,   0.5, -.006, -.124, .0519, -.111, -.095, -.099, -.137, .0177, -.111, .0054, -.119, -.044
 1.05,   0.5, .8125, 0.625, .0418, -.186, -.077, -0.17, -.066, -.219, -.076, .0222, -.125, -.018, -.095, -.033
 1.05,   0.5, 0.625, .4375, .0347, -.211, -.052, -.201, -.001, -.091, -0.09, .0139, -.067, .0188, -.087, -.062
 1.05,   0.5,   0.5, 0.625, .0401, -.127, .0031, -.083, -.078, -.097, -.093, .0263, -.074, -.041, -.083, -.018
 1.05,   0.5,  0.75, .5625, .0222, -.188, -.077, -.162, -.183, -.272, -.191, .0483, -.145, .0421, -.132, -0.08
 1.05,   0.5, .5625, .8125, .1318, -.208, -.022, -.176, -.048, -.162, -.144, .0688, -0.19, -.051, -.099, -.011
 1.05,   0.5, 0.625, 0.625, -.017, -.175, .0441, -.163, -.108, -.131, -.094, .0174, -.064, -.051, -.073, -.044
 1.05,   0.5, .8125, .8125, .0409, -.122, -.076, -.199, -.071, -.168, -.075, .0444, -.079, -.024, -.057, -.066
 1.05,   0.5, 0.625, .6875, .0341, -.138, -.005, -.112, -.041, -.169, -.092, .0345, -.054, -.048, -.061, .0247
 1.05,   0.5, .6875, .4375, .0848, -.053, -.004, -.109, -.101, -.074, -.045, .0329, -.029, .0156, -.029, -.034
 1.05,   0.5, .5625, .8125, .0296, -.152, -.072, -.172, -.026, -.069, -.066, .0105, -.109, -.033, -.125, -.048
 1.05,   0.5,   0.5, .5625, -0.03, -.125, -.055, -.112, -.077, -.027, -.053, .0171, -.002, 0.023, -.042, -.018
 1.05,   0.5, 0.625, 0.625, -.034, -0.13, -.012, -.147, -.091, -.177, -.117, .0225, -.134, -.064, -.091, -.046
 1.05,   0.5, .5625,  0.75, .0673, -.204, -.072, -.221, -0.12, -.175, -.114, .0452, -.137, -.073, -.118, -.052
 1.05,   0.5, .5625, 0.625, -.005, -.131, -.048, -.176, -.054, -.147, -.088, .0087, -.103, -.013, -.064, -0.04
 1.05,   0.5, .5625, 0.625, .0431, -.143, -.033, -.108, -.028, -.116, -.057, -.038, -0.02, 0.006, -0.01, -.026
 1.05,   0.5,   0.5, .6875, .0473, -.254, -.091, -.218, -.052, -.208, -.135, .0443, -.132, -.033, -.134, -.062
 1.05,   0.5, .6875, 0.625, -.019, -0.16, .0371, -.164, -0.02, -.115, -.101, .0817, -.078, .0195, -.049, -0.03
 1.05,   0.5, 0.625, 0.625, .0551, -.164, -.063,  -0.2, -.127, -.158, -.096, .0175, -.125, -.039, -.072, -.019
 1.05,   0.5, 0.875, .5625, .0998, -.176, -0.04, -.249, -.175, -.162, -.096, .0366, -.124, -.021, -.135, -.098
 1.05,   0.5,   0.5, 0.375, -.047, -.153,  -0.1, -.123, -.004, -0.08, -.082, .0214, -.067, .0012, -.043, -.045
 1.05,   0.5, .5625,  0.75, .0009, -0.11, .0584, -.145, .0211, -.033, -.081, .0055, -.031, -0.02, -.053, -.005
 1.05,   0.5, .4375, .8125, .0026, -.217, -.051, -.212, .0483, -.115, -0.11, .0532, -.121, -0.02, -.072, -.033
 1.05,   0.5, .5625, .6875, .0572, -.138, .0249, -.143, -.032, -.104, -.116, -.002, -.061, -.023, -.074, -.037
 1.05,   0.5, .6875,  0.75, .0043, -.149, .0282, -.126, -.075, -.128, -.081, .0241, -.055, -.001, -.058, -.019
 1.05,   0.5, .6875, .5625, .1011, -.118, .0335, -.091, -.033, -.091, -.026, .0003, -.055, .0001, -.019, -.004
 1.05,   0.5, .6875, 0.625, .1041, -.136, -.108, -.071, .0135, -.109, -.097, -.008, -.072, .0063, -.048, .0105
 1.05,   0.5, 0.875,  0.75, .0419, -.134, -.113, -.189, -.166, -.191, -.153, .0629, -.123, -.067, -.163, -.055
 1.05,   0.5, .6875, .5625, .0201, -.072, -.029, -.147, -0.06, -.068, -.061, .0034, -.088, .0165, -.029, -.029
 1.05,   0.5, .4375, .6875, -.119, -.182, .0127, -.119, -.041, -.078, -.074, .0061, -.095, .0169, -.081, -.017
 1.05,   0.5, .8125,  0.75, .0541, -.103, .0332, -.111, -.051, -.152, -.123, .0175, -0.08, -.014, -.098, -.039
 1.05,   0.5, .9375, .4375, .0875, -0.13, -.046, -.177, -.061, -.136, -.102, .0268, -.108, -.024, -.107, -.036
 1.05,   0.5,   0.5, .5625, .0782, -0.15, .0262, -.207, -0.09, -.099, -.147, .0306, -.101, -.052, -.082, -.026
 1.05,   0.5, .6875, 0.625, .0028, -.091, -.017, -.086, -.014, -.115, -.072, .0335, -.047, .0024, -.043, -.014
 1.05,   0.5, .5625, .6875, .0122, -.135, .0686, -.157, -.076, -.156, -.102, .0221, -.072, .0054, -.034, -.064
 1.05,   0.5,  0.75, .4375, .0535, -.101, -.008, -.196, -.147, -.108, -.099, .0141, -.072, -0.03, -.077, .0008
 1.05,   0.5,  0.75, .5625, .0052, -.094, .0662, -0.08, -.061, -.135, -.106, .0377, -.093, .0173, -.005, -.037
 1.05,   0.5,   0.5, .5625, .0002, -.111, -.025, -.104, -.042, -.137, -.074, .0191, -.101, -.029, -.084, -0.02
 1.05,   0.5, 0.875, 0.375, .0677, -.085, -.066, -.138, -.046, -.066, -.094, -0.01, -.078, .0114, -.075, -.037
 1.05,   0.5, .6875, 0.625, .0334, -.134, -0.02, -.138, -.103, -.114, -.105, .0091, -.104, -.005, -.084, -.029
 1.05,   0.5, .6875,   0.5, .1076, -.184, .0123, -.066, -.013, -.031, -.076, .0452, -.055, -.044, -.082, -.063
 1.05,   0.5, .6875,  0.75, .0866, -0.05, -.028, -0.12, -.001, -0.05, -.079, .0029, -.095, -.027, -.089, -0.02
 1.05,   0.5,  0.75,  0.75, .0266, -.195, -.028, -.185, -.192, -.216, -.171, .0105, -.118, .0077,  -0.1, -.061
 1.05,   0.5, .8125, 0.625, .0237,   0.0, .0149, -.097, .0069, -.034, -.035, .0007, -.028, -.033, -.021, -.012
 1.05,   0.5, .6875, .5625, .0511, -.099, -.137, -.103, -.098, -.045, -.081, .0285, -.072, -.021, -.046, -.065
 1.05,   0.5, .6875, .6875, .0476, -.107, -.031, -.159, -.039, -.167, -.091, .0388, -.131, -.019, -.116, -.017
 1.05,   0.5, .4375, .5625, -.059, -.225, -.031, -0.22, -.115, -0.09, -.142, -0.02, -.168, .0113, -.122, -.052
 1.05,   0.5,  0.75, .8125, .0896, -.179, .0271, -.107, -.035, -.061, -.058, .0583, -.066, -.013, -.042, -.036
 1.05,   0.5,  0.75, 0.875, .0054, -.177, -.017, -.212, -.145, -.098, -.116, .0049, -.113, -0.03, -.125, -.063
 1.05,   0.5, .6875, .4375, .0438, -.064, -.004, -.081, -.049, -.043, -.055, .0165, -.059, -.018, -.055, .0079
 1.05,   0.5,   0.5,  0.75, -.008, -.124, .0233, -.117, .0141, -.079, -.069, .0302, -.113, .0242, -.029, -.037
 1.05,   0.5, .4375, .3125, .0069, -.059, -.009, -.041, -0.05, -0.04, -.028, .0296, -.044, 0.005, -.043, .0007
 1.05,   0.5, .4375, 0.625, -.004, -.165, -.012, -.153, -.134, -0.16, -.134, 0.077, -.121, -.024, -.156, -.125
 1.05,   0.5, 0.625, .6875, .0471, -.132, .0299, -.066, -0.03, -.095, -.133, -.015, -.092, -.012, -.077, -.042
 1.05,   0.5, 0.625, .5625, .0318, -.128, .0136, -0.19, -.104, -.203, -.091, .0194, -.131, -.014, -.117, -.111
 1.05,   0.5, .6875,  0.75, .0868, -0.06, -.095, -.084, -.083, -.065, -.068, -.006, -0.07, .0106, -.068, -.092
 1.05,   0.5, .6875,   0.5, .0229, -.118, -0.04, -.115, -.057, -.054, -.052, .0156, -.056, .0255, -.044, -.034
 1.05,   0.5,   0.5,  0.75, -.007, -.084, .0386, -.112, -.004, -0.14, -.076, .0283, -.035, -.012, -.085, -.019
 1.05,   0.5, .6875, .6875, .0188, -.205, -.106, -.222, -.074, -.147, -.116, .0552, -.097,  -0.0, -.064,  -0.0
 1.05,   0.5, 0.625, 0.875, .0965, -.107, -.016, -.127, -.066, -.122, -.098, -.005, -.034, .0119, -.095, -.042
 1.05,   0.5, 0.625, .8125, -.039, -.238, -.064, -.204, -.132, -.113, -.142, .0209, -.118, -.045, -0.13, -.119
 1.05,   0.5,  0.75, .5625, .0063, -.138, -.034, -.128, -.057, -.115, -.124, .0137, -0.08, -.034, -.084, .0073
 1.05,   0.5, .6875, .3125, .0095, -.099, -.051, -.107, -.098, -.066, -.058, .0165, -.074, .0323, -.059, -0.02
 1.05,   0.5, .6875, .6875, .0216, -.181, -.016, -.093, -0.08, -.173, -.113, .0334, -.124, -0.03, -.086, -0.03
 1.05,   0.5, .5625, .6875, .0032, -.121, .0234, -.187, -0.15, -.054, -.112, .0263, -.059, -.002, -.109, -.003
 1.05,   0.5, 0.625, .8125, .0542, -.182, .0659, -.196, -.108, -.095, -.061, .0722, -.099, -.025, -.085, -.065
 1.05,   0.5,   0.5,   0.5, -.015, -.065, .0461, -.083,  -0.0, -.059, -.051, .0083, -.079, .0171, -.023, .0021
 1.05,   0.5, .6875, .6875, .0338, -.148, -.025, -.204, .0166, -.143, -.119, .0121, -.148, -.024, -.085, -.051
 1.05,   0.5, .6875, .5625, -.035, -.136, -.048, -.201, -.086, -.153, -.123, .0304, -.076, -.042, -.077, -0.02
 1.05,   0.5, .8125, .6875, .0363, -.173, -.116, -.132, -.086, -.129, -.099, 0.052, -.119, -.026, -.021, -.009
 1.05,   0.5,  0.75,   0.5, .0719, -0.12, .0284, -0.11, -.033, -.088, -0.03, -.003, -.076, -.003, -.045, .0217
 1.05,   0.5, .9375, .6875, .0339, -.216, -.074, -.219, -.095, -.163, -.124, 0.103, -.135, .0139, -.121, -.068
 1.05,   0.5, 0.625, 0.875, .0855, -.147, -.082, -.071, -.027, -.147, -.092, 0.012, -.124, .0287, -.084, -.073
 1.05,   0.5, .5625, 0.625, 0.027, -.197, -.034, -.149, .0074, -.163, -.138, 0.022, -.121, -.015, -.073, -.067
 1.05,   0.5,  0.75, .5625, .0666, -.102, -.036, -.147, -.005, -.119, -0.08, .0299, -.109, -.038, -.046, -.037
 1.05,   0.5, 0.625, 0.625, .0485, -.174, -.008, -.133, -.068, -.152, -.132, -.014, -.136, -.025, -.068, -.042
 1.05,   0.5, .4375, .8125, -.024, -.065, -0.02, -.073, -.024, -.044, -.034, .0185, -.042, .0046, -.063, -0.01
 1.05,   0.5, 0.625, 0.875, .0317, -.159, -0.05, -.188, -.022, -.082, -.051, .0294, -.091, -.023, -.029, -.078
 1.05,   0.5, .6875, .5625, -.081, -.102, .0337, -.114, .0086, -.096, -.065, .0078, -.022, 0.005, -.011, -.003
 1.05,   0.5, .9375, .6875, .1212, -.141, .0059, -0.18, -.052, -.128, -.112, .0149, -.127, -.026, -.096, -.026
 1.05,   0.5, .5625, 0.625, .0094, -.133, -.047, -0.09, -.079, -.065, -.088, -.015, -.113, .0012, -.067, -.068
 1.05,   0.5,   0.5, .4375, .0375, -.123, .0091, -.146, -0.05, -.096, -.073, -.003, -.091, -.028, -0.08, -.047
 1.05,   0.5, .6875, 0.625, .0741, -.179, .0274, -.088, -0.02, -.139, -.117, -.009, -0.09, -.032,  -0.0, -.071
 1.05,   0.5,  0.75,  0.75, .0516, -.161, -.007, -.088,  -0.1, -.121, -.165, .0429, -.122, .0376, -.195, -.074
 1.05,   0.5, .6875, .4375, 0.033, -.145, -.036, -.122, -.009, -.074, -.114, .0204, -.066, -.026, -.048, -.046
 1.05,   0.5,  0.75, 0.625, -.014, -.168, .0655, -.094, -.046, -.156, -.075, 0.036, -.102, .0466, -.082, -.009
 1.05,   0.5, .8125, .6875, 0.043, -.152, .0769, -.176, -.158, -.144, -.165, .0045, -.082, -.016, -.146, -.035
 1.05,   0.5, 0.625,  0.75, .0034, -.251, -0.04, -.111, -.082, -.082, -.125, .0094, -.107, -.024, -.074, -.022
 1.05,   0.5, 0.375, 0.625, -.001, -.161, -.043, -.224, -.073, -.168, -.068, .0507, -.079, -0.01, -.104, -.042
 1.05,   0.5, 0.625,  0.75, .1048, -.229, -.007, -.241, -.099, -.127, -.158, .0385, -.144, -.074, -.099, -0.04
 1.05,   0.5, .8125, 0.625, -.001, -0.15, -.023, -.113, -.018, -.026, -.031, .0174, -.031, -.009, -.062, -.022
 1.05,   0.5, 0.625, .4375, .0409, -.174, -0.02, -.128, -.096, -.094, -.069, -.002, -.075, -.022, -.048, -.018
 1.05,   0.5,  0.75,   0.5, -.016, -.208, -.068, -.136, -0.12, -.089, -.095, .0269, -.065, 0.022, -.038, -.013
 1.05,   0.5, 0.625, .5625, .1228, -.148, -.071, -.198, -.058, -.195, -.125, .0123, -.093, .0055, -.097, -0.03
 1.05,   0.5, .6875, .5625, .0113, -.172, -.003, -.201, -.173, -.141, -.124, -.005, -.127, -.008, -.095, -.012
 1.05,   0.5, 0.625, .6875, 0.059, -.097, -.025, -.207, -.051, -.117,  -0.1, .0143, -.065, -.021, -.093, -.022
 1.05,   0.5, .9375, 0.875, .0297, -.216, -.018, -.167, -.079, -.164, -.146, -.012, -.113, .0519, -.108, -.068
 1.05,   0.5, 0.625, .6875, .0115, -.117, .0238, -.065, -.024, -.058, -.097, .0434, -.074, .0361, -.075, -.057
 1.05,   0.5, 0.625, .5625, .0943, -.129, -.154, -.267, -.034, -.122, -.146, -.008, -.149, -.003, -.133, -.058
 1.05,   0.5, 0.625, 0.625, -.007, -.193, -0.05, -.179, -0.06, -.136, -.094, .0644, -.131, -0.03, -.113, -.105
 1.05,   0.5, .6875, 0.625, 0.104, -.124, -0.03, -.178, -.044, -.101, -.053, -.022, -.105, .0147, -.092, -.063
 1.05,   0.5,  0.75, 0.625, .1044, -.251, -.025, -.178, -.097, -.105, -.149, -.001, -.136, .0466, -.123, -.038
 1.05,   0.5,   0.5, .5625, .0084, -.127, -.036, -.103, -.024, -.048, -.045, -.005, -.044, .0399, -.041, -.009
 1.05,   0.5, .6875,   0.5, .0147, -.095, -.048, -.092, -.018, -.005, .0038, .0105, -.006, -.003, -.023, -.002
 1.05,   0.5, 0.875,   0.5, -.012, -.189, .0404, -.068, -.064, -.093, -.132, .0458, -.089, .0005, -.045, -.023
 1.05,   0.5,  0.75, .8125, -.054, -.134, .0312, -.198, -.037, -.136, -0.12, 0.013, -.098, -.035, -.101, -.043
 1.05,   0.5, .6875,   0.5, .0489, -.163, .0261, -.154, -.068, -.079, -0.06, -.006, -.091, -.015, -.061, .0092
 1.05,   0.5, 0.875, .4375, .0429, -.158, -.063, -.103, -.126, -.112, -.103, -.008, -.116, -.014, -.032, -.013
 1.05,   0.5, 0.625,   0.5, .0809, -.144, -0.04, -.158, -.092, -.105, -.082, -.032, -.048, .0185, -.002, -.028
 1.05,   0.5,  0.75, 0.625, .0506, -.154, -.045, -.133, -.079, -.106, -.066, .0056, -.085, -.006, -.091, -.044
 1.05,   0.5, .6875, .5625, -.038, -.147, .0257, -.116, -.067, -.141, -.108, .0277, -.095, -.018, -.093, -.066
 1.05,   0.5, 0.875, .8125, .0258,  -0.2, -.136, -.234, -.206, -.134, -.153, .0109, -.155, -.026, -.124, -0.09
 1.05,   0.5, .5625, .5625, 0.064, -0.18, -.001, -.137, -.093, -.174,  -0.1, .0244, -.088, -.047, -.092, -0.02
 1.05,   0.5, 0.375, 0.625, .0231, -.109, -.055, -.074, -.042, -.035, -.041, .0258, -.049, -.032, -.008, -.035
 1.05,   0.5, .8125, .6875, .1422, -.207, -.037, -.216, -.103, -.186, -.116, -.001, -.129, -0.07, -.106, -.043
 1.05,   0.5,   0.5, .8125, -0.05, -.176, -0.03, -.119, -.003, -.127,  -0.1, .0844, -.085, -.005, -.093, -.045
 1.05,   0.5, .5625,   0.5, -.041, -.154, .0152, -.171, -.024, -.087, -.059, -.011, -.084, -.019, -0.02, .0204
 1.05,   0.5,  0.75, .5625, -.013, -.162, -.009, -.203, -.199, -.135, -.113, .0252, -.107, -.025, -.104, -.077
 1.05,   0.5, 0.625,   0.5, .0745, -.151, -.013, -.167, -0.09, -.137, -0.04, .0121, -.068, -.021, -.049, -.004
 1.05,   0.5, 0.625,  0.75, .0067, -0.15, -.033, -.151, -.081, -.136, -.082, .0191, -.037, .0015, -.068, -.026
 1.05,   0.5, .6875, .4375, -.015, -.108, -.048, -.109, -.067, -.147, -.061, .0152, -.063, -.001, -.052, -.059
 1.05,   0.5,  0.75, 0.625, .0264, -.105, -.033, -.111, -.076, -0.17, -.096, -.011, -.091, -.053, -.045, -.031
 1.05,   0.5, .6875,  0.75, .0208, -.139, .0064, -.124, -.008, -.148, -.087, .0255, -.065, -.025, -.083, -.071
 1.05,   0.5,   0.5, .6875, -.037, -.214, .0701, -.155, -.054, -.149, -.146, -.042, -.084, .0056, -.107, -.031
 1.05,   0.5, .8125,  0.75, .0851, -.061,  0.01, -.089, -.163, -.087, -.033, .0281, -0.04, .0243, -.042, -.006
 1.05,   0.5, 0.625, 0.625, .0378, -.207, .0062, -.247, -.158, -0.19, -.163, .0267, -.103, -.036, -0.11, -.054
 1.05,   0.5, 0.875,  0.25, .1082, -.105, .0211, -.128, -.115, -.123, -.094, .0071, -.062, -.004, -.054, -.006
 1.05,   0.5, .8125, .5625, .0737, -.137, .0468, -0.13, -.158, -.136, -.128, -.012, -.098, .0291, -.084, -.026
 1.05,   0.5,   0.5, .9375, .0876, -0.18, .0075, -.027, -.045, -.136, -0.06, .0257, -0.09, -.063, -.052, -.059
 1.05,   0.5, 0.375, .6875, .0402, -.157, 0.028, -.084, -.011, -.065, -.082, .0306, -.107, -.008, -.067, -0.05
 1.05,   0.5, 0.625,   0.5, .0291, -.135, -.001, -.052, -.027, -.029, -.084, .0284, -0.02, .0101, -.029, -0.03
 1.05,   0.5,  0.75, 0.625, -.043, -.156, .0096, -0.08, -.056, -.097, -.096, .0034, -.064, -.014, -.078, -.078
 1.05,   0.5,  0.75, .8125, .1324, -.179, -.008, -0.15, -.078, -.105, -.126, .0242, -.131, -.052, -.104, -.109
  1.1,   0.0, 0.375, .4375, -.017, -.218, .0553, -.165, -.136, -.155,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .4375, .5625, .0078, -.211, -.002, -.183, -.125, -.149,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,  0.75, .5625, .0297, -.138, -.091, -.189, -.065, -.121,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .3125,   0.5, .0789, -.128, -.028, -0.16, -.116, -.116,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,  0.75, .4375, .0263, -.062, .0376, -.129, -.047, -.138,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .8125,   0.5, .1019, -.078, -.098, -0.19, -.085, -.153,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .4375, 0.625, .0469, -.224, -.124, -.166, -.012, -.149,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,   0.5, .5625, .0256, -.174, -.014, -.142, -.138, -.142,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, 0.625, 0.625, .0232, -.162, -.041, -.123, -.095, -.117,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,  0.75, .6875, 0.083, -.166, .0644,  -0.1, -.066, -.117,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, 0.625, .5625, .0636, -.191, -.031, -0.19, -.079, -.117,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .6875, 0.375, .0848, -.237, -.069, -.188, -.013, -.281,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,   0.5, .8125, .0198, -.217, -.028, -.127, -.021, -.094,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,   0.5, .4375, .0418, -.097, -.015, -.046, -.076, -.091,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .6875, 0.625, .0313, -.149, -.039, -.202, -.058, -.118,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, 0.375, 0.625, .0031, -.153, -.002, -.187, -.132, -.179,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,  0.75, .5625, .0106, -.143, .0114, -.174, -.087, -.144,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .4375, .4375, -0.04, -.229, -.077, -.184, -.106, -.146,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0, .6875, .4375, .0606, -0.25, -.054, -.176, -.031, -.166,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.1,   0.0,   0.5, 0.625, -.045, -.214, .0197, -.128, -.056, -.134,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
