D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.15,   1.7, 0.625, .6875, .0739, -.202, .0094, -0.18, -.034, -.188, -.196, -.045, -.149, .0146, -.272, -.198
 1.15,   1.7, .8125,   0.5, .0817, -0.17, .0297, -.146, -.098, -.131, -.208, 0.082, -.136, -.021, .0037, .0665
 1.15,   1.7, 0.375, .6875, -.028, -.017, -.083, -.097, -.006, .0153, -.123, .0123, -.089, 0.018, -0.03, -.024
 1.15,   1.7, .6875, .5625, -.018, -.133, .0554, -.052, -.118, -.186, -.172, .0564, -.158, .0877, -.152, -.022
 1.15,   1.7, .8125, .8125, .0499, -.192, -.006, -.173, -.026, -.168, -0.19, 0.027, -.248, -.067, -.125, -.024
 1.15,   1.7,  0.75, 0.875, .0651, -.142, 0.026, -.174, .0042, -.034, -.174, .0879, -.193, -.035, -.154, -.004
 1.15,   1.7,  0.75, .8125, .0801, -.138, -.011, -0.05, -.121, -0.16, -.076, .0798, -.211, .1312, -.245, -0.14
 1.15,   1.7,   0.5, .6875, .0256, -.218, -.003, -.141, -.063, -.146, -.239, .0661, -.169, -.097, -.115, -.049
 1.15,   1.7, 0.875, .4375, .0456, -.173, .0039, -.167, -.122, -.137, -.145, .0234, -.153, -.024, -.251, -.023
 1.15,   1.7, .5625,  0.75, .0126, -0.09, .0293, -.144, -.061, -.127, -.109, .1073, -0.22, -.037, -.235, -.084
 1.15,   1.7, .6875, .5625,  0.07, -.134, -.003, -.187, -.024, -.032, -.169, .0422, -.087, .0174, -.112, -.145
 1.15,   1.7, 0.625,  0.75, -.006, -.133, -.012, -.189, -.119, -.194, -.172, .0514, -.126, -.096, -0.11, -.098
 1.15,   1.7, .6875, 0.875, 0.012, -.118, -.025, -.063, -.056, .0227, -0.13, .1146, -.059, .0143, -.075, -.101
 1.15,   1.7, 0.625, 0.625, .0933, -.133, -.127, -.157, -.051, -.133, -.189, -.009, -.211, .0947, -0.14, -.031
 1.15,   1.7,  0.75, .6875, .1091, -.147, .0327, -0.18, -.128, -.121, -.208, -.032, -.188, -.108, -.143, -.126
 1.15,   1.7, .6875, 0.875, 0.038, -.204, -.088, -.136, -.106, -.122, -.128, .0696, -.217, -.076, -.204, -.069
 1.15,   1.7, .5625, .8125, -.087, -.208, -.059, -.254, -.028, -.217, -.231, 0.079, -.276, .0154, -.323, -.179
 1.15,   1.7, .8125,  0.75, .0923, -.167, .0996, -.161, -.154, -.313, -.212, .1594, -.273, -.105, -.308, -.204
 1.15,   1.7,  0.75, .5625, .0459,  -0.3, .0241, -.215, -.147, -.234, -.261, -.083, -0.29, -.014, -.279, -.123
 1.15,   1.7, .5625, .6875, -.021, -.164, .0433, -.124, -.071, -.083, -.154, .0264, -0.13, -0.09, -.149, -.093
 1.15,   1.7, 0.625, .6875, .0598, -.048, .0001, -.096, .0098, -.091, -.089, .1332, -.089, -.046, -.097, -0.01
 1.15,   1.7,  0.75, .5625, .0468, -.152, .0663, -.171, .0662, -.076, -.136, -.047, -.163, -.005, -.195, -.012
 1.15,   1.7, 0.625, .6875, .0469, -.162, -.062, -0.15, -.191, -.211, -0.22, .0481, -.189, -.038, -0.22, -.003
 1.15,   1.7, .6875,   0.5, .0381, -.067, -.013, -0.18, -.059, -.181, -.248, -.032, -.172, .1268, -.169, -.079
 1.15,   1.7, .5625, 0.375, .0849, -.049, -0.02, -.121, -.007, -.094, -.133, -0.03, -.068, -.075, -.151, -.033
 1.15,   1.7, .4375,  0.75, .0081, -.091, .0243, -.067, -.048, .0006, -.092, .1074, -.133, .0323, -.062, .0131
 1.15,   1.7, .6875, .5625, .0262, -.134, -0.09, -.182, -.071, -.105, -.271, -0.03, -.178, .1404, -.282, .0186
 1.15,   1.7, .9375, .4375, .0388, -.149, -.097, -.205, -.094, -.194, -.189, -.025, -.094, -.077, -.109, -.092
 1.15,   1.7, .4375, 0.625, -.076, -.127, .0252, -.111, -.164, -.187, -.099, -.022, -.236, -.081, -.089, -.179
 1.15,   1.7, .8125, 0.625, -.005, -.223, 0.083, -.167, -.064, -.149, -.344, -.157, -.169, -.066, -.213, -.136
 1.15,   1.7,  0.75, .5625, .1404, -.108, .0153, -.094, -.059, -.212, -.172, -.008, -.208, -.023, -.083, -.201
 1.15,   1.7, 0.625, .9375, .0358, -.137, .0012, -.192, -.035, -.146, -0.13, .1652, -.164, -.157, -.164, -0.12
 1.15,   1.7, .5625, .4375, 0.033, -.076, .0569, -0.06, -.134, -.029, -.136, -.021, -.069, -.048, -.047, -.001
 1.15,   1.7, .8125, 0.375, .1162, -.148, .0082, -.124, -.018, -.111, -.176, -.043, -.209, -.037, -.026, .0056
 1.15,   1.7, 0.625,  0.75, -.006, -.178, -.019, -.041, -.077, -.007, -.207, .0132, -0.15, -.012, -.214, -.035
 1.15,   1.7, .4375,   1.0, -.047, -.135, .0286, -.091, -.021, -.146, -.211, .2277, -.121, -.159, -.125, -.145
 1.15,   1.7,  0.75, .4375, 0.087, -.063, -.016, -.077, -.047, -.047, -.113, .0168, -.134, .0177, -.031, -.002
 1.15,   1.7, .5625, 0.625, .0214, -.021, .0512, -.064, -0.04, -.069, -0.12, .0612, -.094, .0459, -0.11, -.074
 1.15,   1.7, 0.625, 0.625, -.049, -.176, -.004, -.098, -.083, -.121, -.262, .0014, -.154, -.064, -.185, -.071
 1.15,   1.7,  0.75, .5625, .1473, -.125, -.022, -.093, -.107, -.137, -.156, -.131, -.178, -0.12, -0.17, .0938
 1.15,   1.7,  0.75,   0.5, -.008, -.092, -.095, -.105, -.002, -.065, -.116, -.036, -.086, -.011, -0.03, .0267
 1.15,   1.7, 0.625, .8125, .0807, -.091, -.005, -.071, -.121, -.083, -.172, -.091, -.126, .0244, -.066, 0.005
 1.15,   1.7, .4375, .5625, -.141, -.122, .0606, -.192, -0.14, -0.21, -.349, .0452, -.158, -.107, -.167, -.037
 1.15,   1.7, 0.875, 0.625, -.038, -.151, -.089, -.162, -.042, -.126, -.176, .0597, -.212, -.057, -.245, -.031
 1.15,   1.7,  0.75, .5625, .0001, -0.18, -.035, -.215, -.091, -.152, -.251, -0.02, -0.14, -.127, -.231, .0176
 1.15,   1.7, 0.875,   0.5, 0.051, -.091, -.039, .0016, .0215, -.075, -.166, .0041, .0066, .0056, -.016, -.123
 1.15,   1.7, 0.625, .6875, -.018, -.145, .0424, -.209, -.053, -.051, -.214, .0124, -.214, -.164, -.094, 0.022
 1.15,   1.7,  0.75, 0.875, -.006, -.272, .0066, -.304, -0.21, -.262, -.208, 0.089, -.316, .0251, -.257, -.096
 1.15,   1.7, .8125,  0.75, .0597, -.138, -.068, -.166, -.092, -.135, -.175, .0223, -.187, -.081, -.175, -.019
 1.15,   1.7, .8125, .8125, .0286, -.091, -.071, -0.08, -.042, -.118, -.115, .1396, -.028, .0321, -.092, -.019
 1.15,   1.7, .8125, .8125, -.056,  -0.1,  0.07, -.079, -.199, -.019, -.153, .2283, -.195, -.019, -0.09, .0169
 1.15,   1.7, .8125, .8125, .0399, -.109, .0225, -0.06, -.014, -.039, -.092, .1297, .0317, .0323, -.047, -.044
 1.15,   1.7, .6875,  0.75, -.009, -.171, -.055, -.156, -.065, -.066, -.208, -.014, -.169, -.012, -.134, -.037
 1.15,   1.7, 0.375, 0.625, -.038, -.124, .0105, -0.07, -.074, -.129, -.142, .0118, -.238, 0.013, -.113, -.218
 1.15,   1.7, .8125, 0.875, .1625, -.279, -.064, -.194, -.246, -.269, -.165, .0842, -0.27, -.023, -0.45, -.428
 1.15,   1.7, 0.875, 0.375, .1125, -.149, -.043, -.139, -.129, -.099, -0.17, -.025, -.138, -.084, -.173, -.031
 1.15,  1.75, .5625, 0.625, .0757, -.204, -.044, -.147, -.079, -.172, -.113, .0103, -.146, .0283, -.214, -.093
 1.15,  1.75, .8125, .8125, .1119, -.176, .0186, -.062, -.148, -.175, -.177, .0878, -.161, .1035, -.218, -.165
 1.15,  1.75, .6875, 0.625, .0453, -.185, .0891, -.162, -.059, -.101, -.149, .0719, -.222, -.144, -.123, -.005
 1.15,  1.75,  0.75, 0.625, .0326, -.147, -.052, -.297, -.033, -.193, -.197, -.135, -0.25, -.027, -.132, -.182
 1.15,  1.75, .5625, .6875, -.007, -.157, .0003, -.117, -.008, -.109, -.177, .0112, -.137, .0735, -.071, -.109
 1.15,  1.75, .5625, .6875, .0362, -.089, .0259, -.019, -.062, -.038, -.137, -.078, -.103, -.018, -.097, .0205
 1.15,  1.75, 0.625, .4375, .0947, -0.07, -.033, -.042, -.066, -.048, -.048, -.039, -.095, .0184, -0.12, -.103
 1.15,  1.75, .8125, 0.625, .0152, -.146, .0169, -.154, -.084, -.086, -.197, .0948, -.144, .0916, -.261, -.062
 1.15,  1.75,  0.75, .9375, .0888, -.079, .0657, -.123, 0.002, -.007, -.156, 0.114, -.202, -.019, -.078, .0998
 1.15,  1.75, 0.625,   0.5, .0679, -.122, -.016, -.105, -.105, -.006, -.092, .0469, -0.14, -.044, -.085, .0335
 1.15,  1.75,  0.75, 0.625, .1751, -.139, .0275, -.145, -.083, -0.07, -0.13, -.054, -0.19, -.021, -0.23, -.123
 1.15,  1.75, .9375, 0.875, .0895, -.154, -.096, -.247, -.141, -.277, -.283, 0.143, -.318, -.192, -.368, -.174
 1.15,  1.75,  0.75,   0.5, .0333, -.175, -.079, -.276, -.132, -.174, -0.22, -.192, -.195, -.061, -.184, -.061
 1.15,  1.75,  0.75,  0.75, .1602, -.155, .0801, -.172, -.117, -.143, -.185, -.002, -0.15, -.038, -0.18, -.124
 1.15,  1.75, .5625,   0.5, .0037, -.077, -.082, -.114, .0308, .0282, -.017, -.049, -.133, -.045, -.092, .0607
 1.15,  1.75,  0.75, .4375, .0987, -.226, -.066, -.237, -.136, -0.17, -.322, .0109, -.328, -.037, -.137, .0264
 1.15,  1.75, .6875,  0.75, -.042, -.121, .0118, -.047, -.055, -.086, -.133, -.035, -.137, .0122, -0.03, .0205
 1.15,  1.75, 0.875, 0.625, -.029, -.148, 0.007, -.174, -.191, -.114, -.255, .0099, -.219, -.017, -.141, .0002
 1.15,  1.75, .4375, .5625, .0488, -.029, .0397, -.063, -.027, .0007, -.137, 0.151, -0.12, .0501, -.077, -0.12
 1.15,  1.75, 0.875, .6875, .0559, -.149, .0013, -.104, -.029, -.104, -.174, -.046, -.164, -0.08, -.201, -.208
 1.15,  1.75, .6875, .6875, .0474, -.176, -.015, -.156, .0901, -.072, -.222, -.055, -.187, -.106, -.131,  -0.1
 1.15,  1.75,  0.75, .6875, .1087, -.107, -.003, -.217,  -0.2, -0.13, -.164, .1013, -.203, -.133, -.186, -.147
 1.15,  1.75, 0.625,  0.75, .0008, -.047, -.079, -.074, .0068, -.021, -.092, .0993, -.174, .0621, -.158, -.049
 1.15,  1.75,  0.75, 0.625, .0554, -.029, -.012, -0.09, -.038, -0.02, -.118, .0228, -.093, -.021, -.026, -.005
 1.15,  1.75, .8125,  0.75, -.048, -.209, -.081, -.196, -.078, -.108, -.336, -.006, -.257, -.252, -.212, -.008
 1.15,  1.75, 0.875,   1.0, .0793, -.223, 0.047, -.258, -.236, -.263, -.149, .2327, -0.17, -0.17, -.262, -.222
 1.15,  1.75,   1.0, 0.875, .0641, -.153, -.129, -.288, -.218, -.302, -.205, .2413, -.205, .1007, -.285, -.205
 1.15,  1.75, .4375, .8125, -.053, -.159, .0075, -.174, -.182, -.168, -.175, .0612, -.186, -.166, -.305, -.122
 1.15,  1.75, .8125, .8125, -0.05, -.225, .0224, -.118, -.032, -.095, -.216, .0472, -.133, .0196, -.053, -.045
 1.15,  1.75, .8125, .5625,  -0.0, -.256, -.041, -0.16, -.011, -.049, -.247, .0834, -.153, -.138, -.195, .1225
 1.15,  1.75, .8125, .5625, .0217, -.235, -.141, -.236, -.071, -.184, -.234, .0491, -.201, -0.11, -.141, -.085
 1.15,  1.75,   0.5,   0.5, .0508, -.058, .0808, -.042, -.084, -.104, -0.14, .0412, -.045, -.007, -.077, -.044
 1.15,  1.75, 0.625, .9375, .0361, -.105, .0149, -0.17, -.061, -.132, -0.07, .1667, -0.17, -.139, -.096, -.005
 1.15,  1.75, .6875,   0.5, .0992, -.094, .0398, -.009, -.028, -.072, -.133, .0389, -.148, -.017, -.141, -.173
 1.15,  1.75, .8125,   1.0, .0115, -.321, -.161, -.211, -.118, -.323, -.284, .2174, -.289, -.134, -.365, -.172
 1.15,  1.75, .6875,   1.0, -.061, -.134, -.045, -.204, -.118, -.122, -0.14, .2786, -.218, -.149, -.215, -.072
 1.15,  1.75, 0.625,  0.75, -.033, -.125, .1146, -.106, -.049, -0.16, -.231, -.024, -.074, -.056, -.106, -.017
 1.15,  1.75, .8125, 0.625, 0.025, -.217, -.032, -.227, -0.11, -.233, -.221, .0083, -0.19, -.085, -.186, -.115
 1.15,  1.75, .5625, .4375, -.044, -.091, .0072, -.125, -0.07, -.129, -.213, -.056, -.115, .0837, -.184, -.136
 1.15,  1.75, .6875, 0.875, .0365, -.202, .0914, -.116, -.105, -.122, -0.17, .0604, -.206,  0.06, -.124, -.165
 1.15,  1.75, .8125,  0.75, .0387, -.187, -.061, -.321, -.143, -.214, -.188, .1132, -.226, -.089, -.149, -.164
 1.15,  1.75, .5625, .5625, .0619, -.091, -.015, -0.08, -.083, -0.05, -.072, .0512, -.088, -.058, -.081, -0.02
 1.15,  1.75, .4375, 0.625, .0353, -.039, .0868, -.032, -.079, -.089, -.088, .0306, -.044, .0148, -.043, .0023
 1.15,  1.75, .8125, .8125, .1527, -.124, -.027, -.148, -.114, -.095, -.154, -.054, -.165, .0798, -0.11, -.002
 1.15,  1.75, 0.625, 0.875, -0.06, -.252, .0355, -.176, -.174, -.192, -0.12, .1326, -.123, -.094, -.162, -.078
 1.15,  1.75, 0.625,  0.75, -.008, -.141, -.059, -.169, -.129, -.188, -.256, .0312, -.261, -0.16, -.273, -.227
 1.15,  1.75, .6875, .4375, .0437, -0.06, 0.005, -.221, -.108, -.089, -.133, .0755, -.182, -0.02, -.194, -.172
 1.15,  1.75, .4375, .8125, -.067, -.193, .1092, -.102, -.048, -.251, -0.23, 0.037, -.214, -.003, -.224, -.281
 1.15,  1.75, 0.625, .5625, 0.014, -.203, -.052, -.192, -.186, -.123, -.242, -.143, -.116, -.057, -.225, -.172
 1.15,  1.75, .5625, .8125, .0295, -.172, .0106, -.144, -.135, -0.21, -.189, .0691, -.148, .0936, -.254, -.181
 1.15,  1.75, 0.875, 0.625, .0576, -.063, -.036, -0.06, -.057, -.077, -.074, .1387, -.028, .1203, -.137, .1035
 1.15,  1.75, .8125,   0.5, .0505, -.161, -.161, -.206, -.017, -.086, -.234, -.074, -.124, -.031, -.158, -.165
 1.15,  1.75, .6875, 0.875, -.069, -.195, -.104, -.161, -.043, -.182, -.119, .1501, -.183, -.031, -.171, -.079
 1.15,  1.75, 0.625, .6875, -.038, -.187, .0071, -0.15, -.108, .0214, -.174, -.086, -.115, .0203, -.218, -.154
 1.15,  1.75,   0.5, 0.625, -.053, -.076, -.008, .0001, -.004, .0011, -.091, .0668, -.081, .0774, .0168, -.019
 1.15,  1.75, .8125, .8125, .0446, -.174, -.041, -0.12, -.065, -.241, -.258, .0446, -.114, -.102, -.184, -.146
 1.15,  1.75, 0.625, .8125, .0213, -.133, -.032, -.178, -.058, -.186, -.159, .1276,  -0.1, -.073, -.139, -0.02
 1.15,  1.75,  0.75,   0.5, -.074, -.269, -.034, -.176, -.138, -.204, -.308, -.144, -.099, .0381, -.201, -.135
 1.15,  1.75,  0.75, .8125, .0989,  -0.3, .0437, -0.16, -.013, -.169, -.184, -.094, -.225, -.094, -.168, -.136
 1.15,  1.75, .6875, 0.875, .0487, -.255, .0613, -.285, -.357, -.349,  -0.3,  0.06, -.316, .0028, -.425, -.472
 1.15,  1.75, .8125, 0.625, .1186, -.124, -.064, -.178, -.114, -.227, -.137, 0.071, -.261, -.027, -0.22, -.066
 1.15,  1.75, .6875, .8125, .1149, -.114, .0059, -0.11, -.117, -.112, -0.12, .0675, -0.16, -.162, -.129, -.061
 1.15,  1.75, 0.875, .6875, .0519, -.174, -.077, -.055, -.007, -.109, -.298, .0795, -.194, .0253, -.103, -.137
 1.15,  1.75, .5625, 0.875, -.025,  -0.2, .0203, -.212, .0016, -.069, -.217, .1418, -.169, -.077, -.043, -.105
 1.15,  1.75, 0.625, .9375, .0283, -.184, -.066, -.201, -.067, -.298, -.184, -.009, -.311, -.158, -.244, -.318
 1.15,  1.75, .6875, .9375, .0982, -.202, .1188, -.175, -.024, -.084, -.122, .1988, -.234, -0.05, -.261, -.223
 1.15,  1.75, 0.625, .8125, .0113, -.121, .0704, -.077, -.008, -.077, -.096, .0731, -.074, .0276, -.181, .0207
 1.15,  1.75,  0.75,  0.75, .0002, -.176, -.068, -.144, -.097, -.153, -.252, .0408, -.171, -.108, -.107, -.275
 1.15,  1.75,  0.75,  0.75, .0902, -.141, -.061, -.188, -.148, -.167, -.229, .1034, -.212, -0.05, -.121, -.073
 1.15,  1.75,  0.75, .6875, .0582, -.172, -.054, -.204, .1094, -.089, -.183, .0023, -.183, -.097, -.178, -.071
 1.15,  1.75, 0.625, 0.875, .0044,  -0.2, -.024, -.172, -.036, -.101, -0.24, .1482, -.184, -.055, -.117, -.079
 1.15,  1.75, .6875, 0.875, .1792, -.204, .1824, -0.13, -.117, -0.12, -.261, -.038, -.201, -.101, -.193, -.098
 1.15,  1.75, 0.875,  0.75, .1275, -.049, .0072, -.141, -0.11, -.175, -.157, .1493, -.128, -.052, -.034, -.036
 1.15,  1.75, .6875, .5625, -.014, -.143, -.115, -0.15, -.121, -.055, -.104, .0217, -.165, -0.17, -.122, -.169
 1.15,  1.75, .5625, .6875, -.042, -.182, -.067, -.153, -.065, -.201, -.257, -.027, -.177, -.016, -.277, -.013
 1.15,  1.75, .9375, .5625, .0523, -.146, -.015, -.105, -.074, -.174, -.216, .0247, -.211, -.051, -.063, -.173
 1.15,  1.75, .5625,  0.75, -.042, -.191, 0.042, -.158, -0.03, -.193, -.247, -.033, -0.23, -.103, -.215, -0.11
 1.15,  1.75, .5625, .8125, -.034, -.228, .1329, -.141, -.103, -.116, -.242, 0.042, -.229, -.079, -.332, -.107
 1.15,  1.75, 0.625, 0.625, .0499, -.207, .0248,  -0.2, -.131, -.104, -.213, -.032, -.216, -0.22, -.095, -.041
 1.15,  1.75,   0.5, 0.875, -.002,  -0.1, -.038, -.143, -.064, -.145, -.162, .1749, -.125, -.022, -.133, -.085
 1.15,  1.75, .8125,   0.5, .0804, -.128, -.096, -.149, -.098, -.218, -.298, -.026, -.069, .0558, -.187, -.094
 1.15,  1.75, .5625, .6875, .0599, -.133, -0.12, -0.17, -.003, -.114, -0.22, .0212, -.163, -0.09, -.133, -.073
 1.15,  1.75, .6875, 0.625, -.026, -.091, -.021, -.188, -.046, -.132, -.186, -.025, -.203, -.006, -.154, -.183
 1.15,  1.75, .6875, .8125, .0487, -.251, .0363, -.244, -.134, -.241, -.297, .0325, -.304, -.173, -.374, -.102
 1.15,  1.75,  0.75, .5625, .0767, -.114, -.033, -.139, -0.07, -0.13, -.164, .0191, -.174, -.049, -.111, -.121
 1.15,  1.75, .6875, .6875, .0301, -.164, .0184, -.097, -.096, -.152, -.189, -0.04, -.119, -.068, -.136, -.109
 1.15,  1.75, 0.625, 0.625, .0216, -.109, -.105, -.121, -.077, -.124, -.167, 0.101, -.099, -.023, -.223, -.238
 1.15,  1.75, .9375, .8125, .1034, -.152, .0027, -.238, -.144, -.261, -.186, .1244, -.054, .1267, -.164, -.187
 1.15,  1.75, 0.625, 0.875, .0519, -.135, -.071, -.143, -.046, -.139, -.244, .1375, -.198, -.085, -.136, -.132
 1.15,  1.75, 0.875, .6875, .1517, -.127, -.137, -.163, -.188, -.275, -.267, .0055, -.412, -.128, -.289, -.221
 1.15,  1.75,  0.75,  0.75, .1049, -.227, -0.16, -0.11, -.023, -.135, -.209, .0298, -.178, 0.013, -.111, -.091
 1.15,  1.75,   0.5,   0.5, .0168, -.121, .0374, -.196, -0.03, -.169, -.216, -.014, -.228, -.107, -.198, -.096
 1.15,  1.75, 0.625, 0.875, 0.004, -.218, .0895, -.161, -.078, -.149, -.202, .0675, -.199, .0689, -.164, -.128
 1.15,  1.75, .6875, .5625, -.025, -.032, -.029, -0.04, -.001, -.116, -.045, .0645, -.133, -.003, -.028, -.031
 1.15,  1.75,  0.75, .6875, .0472, -.225, -.004, -.103, -0.06, -.087, -.182, .1016, -.056, .1656, -.154, -.061
 1.15,  1.75,   0.5, .6875, .0754, -.077, .0477, -.131, -.014, -.186, -.086, .0204, -.114, .1188, -.154, .0226
 1.15,  1.75, .5625,   0.5, .0457, -.096, -.019, -.189, 0.009, -.126, -.177, -.044, -.145, -.055, -.185, -.099
 1.15,  1.75, .5625, 0.625, -.022, -.233, .0095, -.143, 0.064, -0.07, -.147, -.181, -.204, -.054, -.175, -.125
 1.15,  1.75,   0.5, 0.875, -.029, -.089, .0747, -.079, .0017, -.111, -.088, .0808, -0.07, -0.03, -.137, -0.06
 1.15,  1.75, 0.625, .6875, .1267, -.118, -.075, -.131, -.064, -.168, -.123, .1598, -.201, -.045, -.054, -.205
 1.15,  1.75, .8125, 0.625, .1002, -.121, 0.071, -.167, .0368, -.108, -.142, 0.001, -.113, .0938, -.101, .0051
 1.15,  1.75, .6875, 0.875, -.035, -.155, .0003, -0.15, -.106, -.081, -.217, .1402, -.083, -.007, .0463, -0.07
 1.15,  1.75, .6875, 0.875, .0427, -.132, 0.067, -.092, .1012, -.127, -.106, .0235, -.133, .0987, -.177, -.032
 1.15,  1.75, .6875, .8125, .0123, -.091, .1188, -.184, -.011, -.109, -.125, .1849, -.144, -.137, -.163, -.087
 1.15,  1.75,  0.75, 0.625, .1183, -.095, -.031, -.097, -.032, -.123, -.103, -.095, -.152, .0139, -.189, -.125
 1.15,  1.75, 0.625, .6875, -.042, -.155, -.145, -.092, -.055, -.094, -.237, .0743, -.202, -.143, -.157, -.025
 1.15,  1.75, .9375, .8125, .0898, -.302, 0.016, -.109, -.183, -.234, -.261, -.169, -0.17, -.008, -.162, -.207
 1.15,  1.75, .8125,  0.75, -.023, -.237, -.162, -.283, -.106, -.135, -.291, -.107, -.271, -.116, -.096, -0.09
 1.15,  1.75,   0.5,  0.75, .0106, -.202, .0678, -.089, -.098, -.064, -.137, .0114, -.241, -.013, -.111, -.074
 1.15,  1.75, .5625,   1.0, 0.018, -.184, .0052, -.143, -.062, -.114, -.115, .0931, -.222, -.045, -.147, -.178
 1.15,  1.75, .6875, .8125, -.005, -.093, -.028, -.078, .0098, -.091, -.057, .0328, -0.12, .1032, -.013, -.031
 1.15,  1.75, .8125, .8125, .0421, -.182, -.051, -.203, -.144, -.118, -.241, 0.074, -.203, -.119, -0.09, -.178
 1.15,  1.75,  0.75, 0.625, 0.039, -.116, -.134, -.096, -.003, -.122, -.228, .0695, -0.25, .0182, -.177, -0.09
 1.15,  1.75, .8125, .3125, -.013, -.118, .0267, -.096, -.079, -.216, -.138, -0.13, .0326,  0.02,   0.0, -.131
 1.15,  1.75, .6875, .8125, .0114, -0.15, .0482, -0.11, -.061, -.148, -.214, .0818, -.254, -.065, -.198, -.087
 1.15,  1.75,  0.75, .8125, .0017, -.219, .0062, -.181, -.175, -.209, -.178, .0234, -0.14, -.025, -.162, -.196
 1.15,  1.75, 0.875, 0.625, .0642, -.151, -.052, -.264, -.231, -.283, -.188, -.073, -.241, -.033, -0.27, -.254
 1.15,  1.75, 0.625, 0.875, -.087, -.183, -.024, -.235, -.027, -.197, -.242, .1382, -.314, -.025, -.249, -.129
 1.15,  1.75, .8125,   1.0, .1115, -.239, -.182, -.241, -.111, -.121, -.147, .0404, -.443, -.171, -.264, -.057
 1.15,  1.75,  0.75, .8125, .1167, -.106, -.069, -.204, 0.036, -.149, -.129, .1472, -.205, -.034, -.196, -.195
 1.15,  1.75, 0.625, .4375, 0.029, -.019, -0.08, -.174, .0627, -.115, -.157, -.028, -.133, -.085, -.034, -.198
 1.15,  1.75, .8125, 0.625, .0734, -.091, -.096, -.252, -.169, -.073, -.204, .1022, -0.15, -.123, -.152, -.218
 1.15,  1.75, .5625, .4375, .0595,   0.0, -.055, -.098, .0423, -.058, -.074, -.014, -.091, .0411, .0074, -.084
 1.15,  1.75, 0.625,  0.75, -.027, -.216, -.074, -.172, -.016, -.151, -0.24, .0057, -.192, .0319, -.143, -.221
 1.15,  1.75, 0.875,  0.75, 0.026, -.058, .0237, -.147, -.136, -.176, -.174, .1372, -.171, -.044, -.144, -.136
 1.15,  1.75,  0.75,   0.5, .0948, -.121, -.077, -.212, .0507, -.095, -.242, -.054, -0.06, -.094, -.159, -.082
 1.15,  1.75, .8125, 0.875, 0.081, -.007, -.029, -.118, -.004, -.107, -0.12, 0.073, -.092, .0573, -.081, .0586
 1.15,  1.75, 0.625,  0.75, .0118, -.091, .0016, -.029, -.014, -.007, -.137, .0565, -.176, .0034, -.133, -.125
 1.15,  1.75,  0.75, .6875, .0523, -.062, -.045, -.047, -.164, -.156, -.216, .0704, -.126, .0394, -0.12, -.079
 1.15,  1.75, .5625,  0.75, .0163, -.105, -.065, -.186, -.009, -.183, -.095, -.026, -0.28, -.043, -.165, -.146
 1.15,  1.75, .5625, .5625, .0581, -.121, -.098, -.089, -.096, -0.04, -.095, -.003, -.103, -.088, -.161, 0.018
 1.15,  1.75,   0.5, .3125, .0612, -0.13, .0111, -.088, -.012, -.102, -0.18, -.047, -0.19, .0132, -.029, -.054
 1.15,  1.75,   0.5,  0.75, .1403, -.182, -.013, -.087, .0344, -.125, -.078, .1385, -.258, 0.073, -0.15, -.159
 1.15,  1.75, 0.625, 0.875, .0596, -.145, -.043, -.106, -.089, -.134, -.181,  0.23, -.163, -.073, -.207, -.186
 1.15,  1.75, .6875, .9375, .0184, -.212, -.094, -.182, -.244, -.316, -.318, .1064, -.256, -.041, -.298, -.335
 1.15,  1.75, 0.375, 0.875, -.026, -.227, .0116, -.118, -.231, -.243, -.117, .1832, -.163, 0.023, -.269, -.156
 1.15,  1.75, 0.625, .6875, -.026, -.035, .0175, -.001, -.098, -.088, -.223, .1046, -.145, .0018, -.087, -.103
 1.15,  1.75, .6875, .5625, .0353, -0.13, -.095, -.086, -.148, -.159, -.213, .0371, -.116, 0.089, -.275, -.133
 1.15,  1.75,   0.5, 0.625, .0185, -.081, .0052, -.078, -0.01, -.089, -.048, .0178, -.031, -.029, -.115, -.069
 1.15,  1.75, 0.625, .5625, .0452, -.189, 0.039, -.214, -.064, -.117, -.174, .0156, -.217, -.074, -.148, -.171
 1.15,  1.75, 0.875,  0.75, .1322, -.208, -.083, -.309, -0.07, -.257, -.246, .1255, -.361, 0.122, -.263, -0.19
 1.15,  1.75, .9375, 0.875, .0028, -0.28, -.118, -.191, -0.08, -.148, -.232, -.022, -.258, -.104, -.267, -.189
 1.15,  1.75, 0.625, 0.625, -0.08, -.164, -.112, -0.06, -.046, -.094, -.202, .0572, -.284,  -0.1, -.177, -.092
 1.15,  1.75, .8125,  0.75, 0.114, -.105, .0616, -.156, -.087, -.133, -.153, .0393, -0.23, -.197, -.154, -.133
 1.15,  1.75,  0.75, .8125, .0449, -.168, -.103, -.277, -0.06,  -0.2, -.313, .0451, -0.34, -.269, -.216, -.171
 1.15,  1.75,  0.75, .9375, .0889, -.188, -.118, -0.23, -.093, -.292, -.195, .0311, -.204, -.071, -.204, -.205
 1.15,  1.75, .6875, .5625, .1004, -.095, -.075, -0.08, -0.08, -.151, -.191, -.046, -.165, -.127, -.213, -0.15
