D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.05,   1.5,  0.75, .8125, .1309, -.194, -.129, -.109, -0.05, -.359, -.156, .1455, -.443, .0379, -.411, -.201
 1.05,   1.5, .8125, 0.625, .1244, -.115, .0022, -.069, -.049, -.169, -.087, .1185, -.019, .1254, -.189, -.099
 1.05,   1.5,  0.75,  0.75, -0.04, -.181, -.149, -.264, -.195, -.324, -.201, .1858, -.322, 0.016, -.349, -.255
 1.05,   1.5, .8125, .6875, -.056, -0.36, -.033, -.073, .0252, -.245, -.308, -.213, -.097, .0736, -.207, -.212
 1.05,   1.5, .5625, .8125, .0835, -0.11, -.092, -0.27, -0.01, -.266, -.164, .1218, -.175, .0059, -0.26, -.296
 1.05,   1.5, .4375,  0.75, -.077, -.065, -.013, -.113, -.218, -0.22, -.241, .0825, -.358, -.256, -0.32, -.221
 1.05,   1.5,  0.75, .5625, .0965, -.193, .0191, -.181, -.055, -.246, -.235, .0419, -.215, .0502, -.378, -.078
 1.05,   1.5, .8125, .5625, -.028, -.061, -.172, -.269, .0391, -.214, -.241, .1241, -.335, -.185, -.246, .0228
 1.05,   1.5,  0.75,  0.75, .1088, -.045, -.127, -.226, -.065, -.189, -.157, .1606, -.187, .0353, -.251, -.312
 1.05,   1.5, 0.875, .9375, .0302, -0.33, -.198, -.445, -0.48, -.538, -.421, -.034, -.491, -.328, -.419, -.543
 1.05,   1.5, .8125,  0.75, .1173, -.142, .0594, -.206, .0341, -.123, -.379, .2414, -.162, .2246, -.302, -.215
 1.05,   1.5, 0.625, .9375, -.061, -.083, .0508, -0.05, -.039, -.048, -.133, .2745, -0.13, -.068, -.157, .0452
 1.05,   1.5,   1.0,  0.75, .1292, -.316, .0171, -.205, -.152, -.175, -.133, -.016, -.308, -.054, -.311, -.253
 1.05,   1.5, .5625, .9375, -.122, -.255, .0196, -.203, -.129, -.169, -.338, .1146, -.353, -.221, -.163, -.213
 1.05,   1.5, .9375, .8125, .0989, -.115, -.031, .0123, -.095, -.157, -.266, .0998, -.164, .1579, -.134, .0385
 1.05,   1.5,   0.5, .8125, .0468, -.073, -0.16, -.077, .0654, -.128, -.055, .2011, -.241, -.058, -.235, -.061
 1.05,   1.5,  0.75, .9375, .0455, -.227, -.162, -0.36, -0.28, -.209, -.196, .2373, -.333, -.417, -.122, -.159
 1.05,   1.5, .5625,  0.75, .0773, -.135, -.046, -.194, .0817, .1098, -0.05, .0272, -.237, -.229, -.229, -.049
 1.05,   1.5, .8125, .8125, .0732, -.226, -.134, -.203, .0055, -.088, -.134, .0241, -.169, -.214, -.106, .0031
 1.05,   1.5, .8125, 0.625, .0027, -0.17, -.014, -.154, -.117, -.305, -.236, -.002, -.308, .1487, -.231, -.175
 1.05,   1.5,   0.5,  0.25, .0373, .1024, -.056, -.167, -.061, -0.12, -.164, -.037, -.121, .0476, -.235, -.149
 1.05,   1.5, 0.375, .9375, -.044, -.293, -.011, -.226, .0308, -.299, -.297, 0.064, -.241, -.055, -0.12, -.093
 1.05,   1.5, 0.875, 0.625, .0724, -.143, .0395, -.093, -.071, -.221, -.302, -.039, -.028, 0.176, -0.18, -.218
 1.05,   1.5, .8125, 0.625, .1327, -.316, .0497, -.259, -.255, -.247, -.122, -.121, -.384, .0148, -.416, -.031
 1.05,   1.5, .9375,  0.25, .0419, -.172, -.008, -.226, -.029, -.217, -.163, -.106, -.163, -.023, .0642, -.106
 1.05,   1.5, .6875, 0.875, -.035, -.207, -0.21, -.207, -.258, -.273, -.258, .2745, -.206, .0479, -.347, -.253
 1.05,   1.5, .8125, 0.875, -.015, -.145, -.061, -.221, .0053, -.207, -.241, .3261, -.227, -.128, -.247, -.114
 1.05,   1.5,  0.75, .4375, .0686, -.256, -.036, -0.35, -.101, -.138, -.299, -.071, -0.32, -.111, -.271, .0541
 1.05,   1.5, .6875, .8125, -.071, -.306, -.058, -.252, -.068, -.374, -.275, .0939, -.415, .0491, -.468, -.236
 1.05,   1.5, .8125, 0.875, .1132, -.115, .0277, -0.27, -.123, -.177, -.229, .1596, -.047, -.133, -.459, -.121
 1.05,   1.5,  0.75, .8125, .0312, -.173, -0.27, -.253, -.036, -.154, -.073, .2452, -.272, -.106, -.207, -.025
 1.05,   1.5,   1.0, .9375, .0635, -.226, -.209, -.267, -.317, -.233, -.294, .2718, -.352, -.121, -.265, -.012
 1.05,   1.5,  0.75, .9375, .1059, -.014, .1377, -.115, -.068, -.172, -.197, .1689, -.106, -.169, -.315, -0.27
 1.05,   1.5, .5625, .9375, .0411, -.159, -.176, -.082, .0547, -.083, -.172, .1755, -.169, -.132, -.087, -.094
 1.05,   1.5, 0.875,  0.75, .1821, -.168, 0.032, -.125, -.149, -.135, -.308, .0468, -.336, -.131, -.289, .1669
 1.05,   1.5,  0.75, .6875, 0.077, -.221, -.216, -.397, .0285, -.208, -.387, -.086, -.304, -0.16, -.333, -.173
 1.05,   1.5, 0.875, 0.625, -.023, -0.29, -.047, -0.08, -.234, -0.24, -0.33, -0.13, -0.11, -.008, -.397, -.223
 1.05,   1.5, 0.625,  0.75, .1416, -.139, -.014, -.115, -.034, -.123, -.087, .0663, -.056, .0364, -.197, -.175
 1.05,   1.5, .9375,  0.75, .1786, -.222, .1097, -.088, -.206, -.123, -.212, -.093, -.229, .0027, -0.18, .1266
 1.05,   1.5, 0.875, 0.625, .2494, -.222, -.072, -.217, 0.126, -.268, -.303, -.058, -.222, -.075, -.234, -.229
 1.05,   1.5,  0.75, .3125, .1977, -.223, 0.062, -.218, .0299, -.028, -.247, -.197, -.188, .3104, -.133, -.082
 1.05,   1.5, .8125,  0.75, .0126, -.148, -0.06, -.091, -.152, -.174, -.187, -.054, -.157, .1165, -.308, -.089
 1.05,   1.5, .9375, 0.875, .2089, -.264, .2132, -.294, -.438, -.379, -.263, .2765, -.357, .0046, -.241, -.008
 1.05,   1.5, 0.875, 0.875, .0291, -.172, .0554, -.211, -.161, -.207, -.277, .1147, -0.34, -.217, -.303, -.112
 1.05,   1.5, .6875,  0.75, .0022, -.168, -0.04, -.173, -.095, -.153, -.169, .0904, -.247, -.073, -0.14, -.223
 1.05,   1.5, .8125,   0.5, 0.056, -0.27, .0506, -0.16, -.097, -.155, -.342, .0339, -.178, -.017, -.119, -.046
 1.05,   1.5,   1.0, .5625, .1172, -.218, -.347, -.551, -.168,  -0.4, -0.38, -.074, -.477, -.138, -.366, -.403
 1.05,   1.5,  0.75, .3125, -.013, -0.12, -.098, -.053, -.037, -.045, -.127, -.004, -.062, .1111, -0.05, -.054
 1.05,   1.5, 0.875, 0.875, .0648, -.244, -.174, -.343, .0326, -.309, -.408, -.032, -.234, -0.15, -.144, -.191
 1.05,   1.5, .6875, 0.875, -.016, -.258, -.202, -.235, -.013, -.303, -.235, .2089, -0.38, .0786, -.167, -.146
 1.05,   1.5,   0.5,   1.0, -.331, -.408, -.005, -.198, -.274, -.289, -.408, .2754, -.309, -.111, -.367, -.165
 1.05,   1.5, .8125,  0.75, -.125, -.219, -.156, -.202, -.248, -.218, -.348, -.108, -.211, -.122, -.252, -.243
 1.05,   1.5,  0.75, .8125, -.034, -0.23, -.099, -.212, -.037, -.093, -.341, .1793, -0.34, -.223, -.263, .1451
 1.05,   1.5, 0.875,   0.5, 0.313, -.137, -.183, -.244, .0206, -.357, -.169, -0.14, -.133, -0.09, -.185, -.021
 1.05,   1.5, 0.625, 0.625, .0506, -.172, .1034, -.222, -.077, -.167, -.081, .0551, -.241, -.013, -.207, .0966
 1.05,   1.5, .9375,   0.5, .2189, -.083, -.146, -.205, -.114, -.253, -.236, -.001, -.201, -.007, -.184, .0908
 1.05,   1.5, .5625, 0.875, -.066, -0.27, .0425, -.176, .0137, -.127, -.317, .0929, -.313, -0.14, -.283, -.234
 1.05,   1.5,  0.75, .8125, .0407, -.218, -.077, -.159, -.114, -.219, -.164, .1094, -0.15, -0.07, -.307, -0.27
 1.05,   1.5, 0.625, 0.625, 0.044, -.148, -.033, -.091, .0041, -.052, -.087, -.094, -.157, .0375, -.305, -.027
 1.05,   1.5, 0.625, 0.625, -0.06, -.193, -.098, -.111, -.122, -.091, -.157, -.027, -.174, -.047, -.201, -.023
 1.05,   1.5,   0.5,  0.25, 0.138, -.174, .0397, -.144, -.099, -.126, -.087, -.114, -.163, .1062, -.134, .1562
 1.05,   1.5, .4375, .6875, -.116, -.167, -.021, -.105, -.151, -.234, -.379, -.036, -.325, .0303, -.232, -.172
 1.05,   1.5, 0.625, 0.875, 0.056, -.172, .0602, -.172, .0244, -.088, -.163, .0258, -.032, -.116, -.148, -.169
 1.05,   1.5,  0.75, .8125, -.133, -.115, -.005, -.176, -.113, -.041, -.088, .2072, -.014, .0687, -.127, -.047
 1.05,   1.5, .8125, .5625, .0144, -.172, -.134, -.222, -.167, -.148, -.303, -.111, -.297, -.115, -.129, -.094
 1.05,   1.5, .9375, .6875, .2238, -.103, -.121, -0.28, -.026, -.321, -.317, .0971, -.337, .0516, -.175, -.214
 1.05,   1.5,   0.5,   0.5, -.086, -0.27, -0.08, -.198, -.207, -.234, -.258, -.073, -.214, 0.072, -.267, -0.05
 1.05,   1.5,  0.25,  0.75, -.024, -.127, .0206, -.127, -.023, -.115,   0.0, .0382, -.133, -.227, -.036, -.162
 1.05,   1.5, 0.375, .9375, -.118, -.144, -.143, -.307, -.133, -.153, -.314, .1942, -.275, -.131, -.156, -.145
 1.05,   1.5, .5625, .5625, .0926, -.035, .0315, -.083, .0182, -.088, -.164, .1733, -.127, .1095, -.111, -0.03
 1.05,   1.5, .8125, .5625, .0768, -.217, -.115, -0.04, -.199, -.163, -.169, .0357, -.168, .0613, -.093,  -0.1
 1.05,   1.5, .5625, .6875, -.111, -.139, .0963, -0.04, -.144, -.155, -0.09, .2082, -.157, -.148, -.258, -.116
 1.05,  1.55, .6875, .9375, .0831, -.122, -.053, -.152, -.075, -.111, -.162, .1615, -.243, -.106, -.255, -.006
 1.05,  1.55,  0.75, .9375, -.002, -.226, -.072, -.284, -.194, -.134, -0.36, 0.124, -.273, -.303, -.318, -.128
 1.05,  1.55, .6875, .4375, .0781, -.115, .0614, -.176, -.054, -.088, -.236, -.131, -.169, -.039, -0.09, .1344
 1.05,  1.55, .8125, 0.875, -.081, -.167, -.108, -.248, -.062, -.353, -.364, 0.198, -.272, .0641, -.534, -.388
 1.05,  1.55,  0.75, .6875, .0874, -.277, .0359, -.125, -.156, -.234, -.352, -.147, -.242, .0116, -0.23, -.283
 1.05,  1.55, 0.875,  0.75, .0749, -.182, -.045, -.155, -.053, -0.19, -0.37, .0299, -.131, .0685, -.324, -.188
 1.05,  1.55, 0.625, 0.625, .0961, -.107, -.011, -.299, -.154, -0.16, -0.09, -.005,  -0.2, -.296, -.155, .0541
 1.05,  1.55, .5625, .4375, .0189, -.167, -.111, -.163, -.024, -.151, -.175, -.038, -.185, .0526, -.314, -0.05
 1.05,  1.55, .5625, .5625, -0.04, -.152, .0634,  -0.2, -.108, -.172, -.169, 0.057, -.168, 0.029, -.162, -0.07
 1.05,  1.55, 0.625, .5625, .0549, -.115, 0.023, -.167, -.155, -.222, -.083, -.148, -.132, -.044, -.131, -.148
 1.05,  1.55,   1.0, .6875, .0976, -.189, .0448, -.301, -.249, -.242, -.378, -.059, -.144, -.035, -.345, -.247
 1.05,  1.55, .4375, .4375, -.007, -.169, .0131, -.314, -.088, -.294, -.098, -.167, -.397, -.163, -.363, -.351
 1.05,  1.55, .6875, 0.625, .1111, -.115, -.001,  -0.2, -0.05, -0.16, -.125, .0387, -.243,  0.09, -.206, -.248
 1.05,  1.55, .6875,  0.75, .1802, -.172, .1059, -.174, -.006, -.133, -.241, .1295, -.089, -.185, -.271, -.027
 1.05,  1.55, .8125, .5625, .0955, -.294, -.087, -.147, -.166, -.162, -.332, -.133, -.345, .0827, -.062, -0.21
 1.05,  1.55, 0.625, .9375, -.059, -.257, .0111, -.197, -.192, -.196, -.357, .1622, -0.11, -.226, -.172, -.021
 1.05,  1.55, .8125, .8125, .1279, -.118, 0.027, -.116, -.045, -.117, -.186, .0144, -.292, -.101, -0.21, -.169
 1.05,  1.55, .8125,   0.5, .0758, -.167, .0036, .0021, -.092, -.072, -.138, -.057, -0.15, .0854, .0309, .0861
 1.05,  1.55, .8125,  0.75, .1392, -.253, -.006, -0.25, -.189, -.255, -.229, -.083, -.093, -.146, -.407, -.316
 1.05,  1.55,  0.75, .8125, .1115, -.142, -.069, -.124, -.186, -.275, -.243, -.024, -.352, -.224, -.302, -.158
 1.05,  1.55,  0.75,   1.0, .0358, -0.27, .1067, -.233, -.174, -.415, -.318, .2808, -0.33, -0.05, -.283, -.346
 1.05,  1.55, .8125, .5625,  0.06, -.155, -.012, -.052, -.093, -.092, -.162, -.056, -.251, -.075, -.168, .0089
 1.05,  1.55,  0.75, 0.875, .0847, -.275, .0115, -.038, -.012, -.142, -.318, .2412, -.194, .1916, -.354, -.291
 1.05,  1.55,   0.5, 0.875, -.062, -.172, -.096, -.316, -.099, -.128, -.084, 0.206, -.261,  -0.2, -.076, -.022
 1.05,  1.55, .9375, 0.375, -.001, -.192, -.188, -.198, -.233, -.169, -.255, -.284, -.353, -.363, -0.26, -.013
 1.05,  1.55, 0.875, .8125, .1911, -.217, -0.03, -0.12, -.392, -.317, -.281, .0319, -.314, .0785, -.413, -.247
 1.05,  1.55,  0.75,  0.75, .0804, -0.12, -.104, -.274, -0.05, -.274, -0.23, .0802, -.425, -.114, -.175, -0.29
 1.05,  1.55,  0.75,  0.75, .1592, -.163, -.051, -.115, -.042, -.142, -.084, -.027, -.138, -.081, -.146, -.213
 1.05,  1.55, 0.625, 0.625, -.073, -0.24, .0256, -.217, -.193, -.181, -.335, -.053, -.213, -.076, -.201, -.203
 1.05,  1.55, .8125, 0.875, .0269, -.057, -.176, -.193, -.058, -.148, -.138, .1476, -.131, .0258, -.213, -.102
 1.05,  1.55, .9375,  0.75, -.011, -.014, -.151, -.146, -.057, -0.12, -.327, 0.235, -.103, .0842, -.132, .0751
 1.05,  1.55, .8125,  0.75, 0.007, -0.23, -.025, -0.23, -.109, -.233, -.249, .0107, -.363, -0.26, -.186, -.127
 1.05,  1.55,  0.75,  0.75, .1319, -.275, -.068, -.191, -0.11, -.126, -.323, -.097, -.215, -.029, -.318, .0525
 1.05,  1.55,  0.75, 0.875, -.102, -.266, .0157, -.144, -.251, -.345, -0.35, .0505, -.316, -0.12, -.448, -0.35
 1.05,  1.55, .9375,  0.75, .0819, -.147, -0.05, -.138, -.167, -.124, -0.29, .1286, -.138, .1712, -.144, .0072
 1.05,  1.55, .8125, .5625, .0582, -.256, -.091, -.465, -.068, -.187, -.175, -.035, -.456, -.104, -.104, .1366
 1.05,  1.55, 0.875, .9375, .0861, -.203, -.088, -.259, -.123, .0127, -.378, .2654, -0.34, -.042, -.279, -.099
 1.05,  1.55, 0.625, 0.875, .0467, -.199, .0191, -.092, -.077, -.142, -.169, .0783, -.088, -0.13, -.192, -.115
 1.05,  1.55, 0.625, .4375, .1669, -.269, .0484, -.297, -.093, -.064, -0.13, -.279, -.324, -.077, -.139, .2431
 1.05,  1.55,   1.0, .4375, .2691, -.176, -.185, -.174, -.274, -.288, -.255, -.153, -.278, .1109, -.344, -.244
 1.05,  1.55, .8125, .6875, .0337, -.372, .0465, -.334, -.273, -.337, -.306, -.102, -.093, -.087, -.417, -.253
 1.05,  1.55, .9375, .3125, 0.059, -.108, -.008, -.148, -.178, -.364, -.351, -.142, -.205, 0.104, -.199, -.297
 1.05,  1.55,  0.75, .9375, .0041, -.163, .0128, -.067, .0447, -.074, -.243, .1696, -.116, .0847, -.097, .0507
 1.05,  1.55,  0.75, .8125, .1391, -.172, .0846, -.254, -0.02, -.202, -.168, 0.068, -.324, -.223, -.377, -.062
 1.05,  1.55, 0.875,   0.5, .0569, -.127, -.104, -.252, -.176, -.233, -.362, -.025, -.345, -.128, -.124, .0438
 1.05,  1.55,  0.75,  0.75, -.036, -.141, -.017, -.252, -0.31, -0.28, -.144, .0165, -.358, -.155, -.378, -.087
 1.05,  1.55, .8125, .3125, .1864, -0.04, .0075, -.111, -.084,   0.0, -.195, -.097, -.206, .0439, -.168, -.056
 1.05,  1.55, .8125, 0.375, .2342, -.098, -.116, -.262, -.115, -0.27, -.167, -.124, -.439, -.201, -.114, -.221
 1.05,  1.55, .4375, 0.625, -.168, -.173, .0692, -.073, -0.14, -.015, -0.09, .0415, -.131, -.051, -.138, 0.024
 1.05,  1.55, .8125, .5625, 0.041, -.091, .0032, -.063, -.129, -.115, -.067, .1666, -.243, .0222, -.145, -.001
 1.05,  1.55, 0.625, 0.875, -0.02, -0.09, -.078,   0.0, -.058, -.096, -.132, .2683, -.271, -.115, -.041, -.043
 1.05,  1.55,   0.5, .8125, .0589, -.115, 0.052, -.102, .0472, -.115, -.134, .1148, -.172, -.174, -.213, -.128
 1.05,  1.55, .8125,   1.0, 0.053, -.243, -.141, -.254, .0247, -.314, -.169, .3242, -.324, -0.02, -.362, -.091
 1.05,  1.55, 0.625, 0.625, -.081, -.265, -0.11, -.166, -.085, -0.23, -.391, -.074, -.282, -.121, -.253,  -0.2
 1.05,  1.55,  0.75, 0.625, -.015, -.172, -.076, -0.09, -.167, -.159, -.255, .0777, -.115, .1049, -0.22, .0352
 1.05,  1.55, .6875,  0.75, .0476, -.207, -.046, -.163, -.083, -.069, -.084, .1837, -.045, .1441, -.186, .0211
 1.05,  1.55, .6875, .9375, .0094, -.328, .0306, -.291, -.095, -.292, -.214, .0591, -.254, -.166, -.278, -.344
 1.05,  1.55, 0.625,  0.75, -.042, -.161, -.077, -.213, -.115, -.235, -.285, .0276, -.192, -.063, -.169, -.293
 1.05,  1.55,  0.25,   1.0, -.166, -0.18, -.313, -.198, -.217, -.406, -.102, .3199, -.264, 0.131, -.446, -.334
 1.05,  1.55, .8125, .8125, .0396, -.351, .0017, -.302, -.064, -.269, -0.29, -.049, -.327, -.154, -.421, -.186
 1.05,  1.55, .8125, .6875, .0736, -.172, .0015, -.017, .0368, -.039, -.057, .1793, -.114, .1235, -.126, .0829
 1.05,  1.55, 0.625, .6875, 0.063, -0.12, -.065, -.199, .0361, -.282, -.243, -.028, -.326, -.245, -.277, -.178
 1.05,  1.55, .9375, .4375, .2182, -0.12, .0171, -0.12, -.141, -.108, -.249, .0537, -.138, -0.03, -.134, .0901
 1.05,  1.55,   1.0,   0.5, .3032, -0.32, .0297, -.205, -0.23, -.284, -0.43, -.172, -0.29, -.091, -.347, -.161
 1.05,  1.55,  0.75, .5625, .1455, -.111, -.051, -.228, -.108, -.319, -.168, .1476, -.243, .0206, -.158, -.101
 1.05,  1.55, .8125, .6875, .1606, -0.12, .0353, -.327, -.258, -.264, -.175, -0.01, -.259, -.057, -.363, -.204
 1.05,  1.55, .8125,  0.75, .1345, -.282, -.063, -.205, -.097, -.259, -.168, .0539, -.378, .0288, -.242, -.308
 1.05,  1.55, .4375, 0.625, -.032, -0.12, 0.067, -.111, .1763, 0.001, -.094, .0546, -.104, .1838, -.214, -.051
 1.05,  1.55, 0.875,  0.75, .1628, -.099, .0486, -.088, -.091, -.273, -.175, .0314, -0.09, .0339, -.213, -.004
 1.05,  1.55,   1.0,   0.5, .1662, -.182, .0974, -.243, -.343, -.375, -.214, -.142, -0.32, -.165, -.284, -.016
 1.05,  1.55, 0.875, .6875, .1756, -.239, -.106, -0.25, -.184, -.381, -0.33, .2343, -.179, -.061, -.301, -.105
 1.05,  1.55,  0.75, .8125, .1325, -.218, .0902, -0.23, -.379, -.338, -.185, -.057, -.113, -.044, -0.42, -.517
 1.05,  1.55, .6875, .8125, -.058, -.203, -.028, -.515, -.339, -.451, -.243, .0383, -.475, -.452, -.565, -.505
 1.05,  1.55, 0.625, .6875, .0914, -.148, 0.094, -.172, .0244, -.049, -.045, -.082, -0.09, -.047, -.175, .0088
 1.05,  1.55, .8125, 0.875, -.004, -.123, -.147, -.208, -.236, -.311, -.175, .1865, -.187, -.179, -.275, -.159
 1.05,  1.55,  0.75, .6875, .0617, -.144, .0626, -.078, -.016, -.122, -.243, -.038, -.126, -.052, -.175, -0.16
 1.05,  1.55, 0.875, 0.875, .1618, -.185, .0394, -.166, -0.03, -.197, -.168, 0.204, -.225,  -0.3, -.204, -.102
 1.05,  1.55, 0.625, 0.875, -.169, -0.27, .1302, -.145, -0.09, -0.23, -.318, .1394, -.357, .0342, -.277, .1055
 1.05,  1.55, 0.375, .6875, -.108, -.142, .0003, -.316, .0133, -.196, -.291, .0526, -.243, .0205, -.128, .0039
 1.05,  1.55,   1.0, 0.875, .2905, -.217, -0.03, -.181, -.063, -.197, -.292, .1092, -.217, -.186, -.214, -.383
 1.05,  1.55, .6875, .8125, .0316, -.286, .0785, -.094, -.188, -.258, -.228, .0116, -.169, -.141, -.193, -.077
 1.05,  1.55, 0.875, 0.875, -.022, -.119, .0011, -.142, -.276, -.313, -.378, .1934, -.251, -0.03, -.418, -.056
 1.05,  1.55, .6875, 0.875, -.042, -.176, .0529, -.163, -.095, -.248, -.318, .2481, -.296, .1009, -.235, .0238
 1.05,  1.55, 0.875, .9375, .1496, -.213, -0.14, -.388, -.073, -.175, -.173, .2861, -.323, -.347, -.324, -.177
 1.05,  1.55, .5625, .9375, .0759, -.094, -.011, -.249, .1051, -.176, -.242, .2212, -0.18, .2234, -.226, -.143
 1.05,  1.55, .9375,  0.75, .1473, -.138, -.063, -.275, -.031, -.063, -.221, -.023, -.142, .0199, -.297, -.219
 1.05,  1.55, 0.875,   1.0, .1063, -.197, -.063, -.211, -.209, -.313, -.228, 0.155, -.289, -.033, -.404, -.064
 1.05,  1.55, .6875,   1.0, -.009, -.246, .2005, -.204, -.046, -.274, -.356, 0.181, -.084, -.163, -0.26, -.307
 1.05,  1.55,  0.75, 0.875, -.095, -.152, -0.04, -.172, -0.08, .0188, -.236, .1496, -.214, -.109, -.131, 0.015
 1.05,  1.55, .9375,   0.5, .2777, -.167, -.046, -.331, -0.13, -.374, -.249, .1171, -.317, .0421, -.395, -.078
 1.05,  1.55, .8125,  0.75, .0308, -0.24, -.101, -0.27, -.306, -.373, -.221, .0475, -.304, -.089, -.579, -.394
 1.05,  1.55, 0.875, .9375, .1571, -0.23, .0443, -.273, -.068, -.151, -.319, .1416, -.186, -.252, -.167, .0228
 1.05,  1.55,  0.75, .6875, .1331, -.164, .1625, -.312, -0.13, -.084, -.326, -.168, -.096, -.339, -.111, -.172
 1.05,  1.55,   1.0, .8125,  0.08, -.204, .0515, -.174, -.148, -.146, -.317, -.037, -.169, -.063, -.344, -.202
 1.05,  1.55, .6875, .8125, 0.091, -.178, -.072, -.237, .1391, -.145, -.096, .1008, -.257, -.147, -.241, -.095
 1.05,  1.55, .8125, .4375, .1289, -.172, -.109, -.098, -.117, -.095, -.255, -.131, -0.22, -.037, -.242, -.174
 1.05,  1.55, .6875, 0.875, .0654, -0.32, -0.03, -.231, -.341, -.401, -.323, .0896, -.222, -0.11, -.306, -.448
 1.05,  1.55, .8125, .9375, .1457, -.111, .1298, -.043, -.073, -.144, -.115, .1652, -.178, 0.015, -.125, -.069
 1.05,  1.55, .8125,   1.0, .2277, -.189, .0913, -.232, -.058, -0.14, -.243, .1566, -.268, .0523, -.389, -0.24
 1.05,  1.55, .6875, 0.875, .0202, -.176, -.024, -.177, -.074, -.193, -.051, .2631, -.357, -.005, -.339, .0387
 1.05,  1.55, .9375, .4375, .2859, -.206, -.116, -0.23, -.242, -.196, -.291, -.099, -.323, -.145, -.266, -.241
 1.05,  1.55,  0.75, 0.625, -.119, -.275, -.008, -.289, -.155, -.336, -.297, -0.18, -.201, -.214, -.377, -.136
 1.05,  1.55, .9375,   1.0, .0348, -.176, .1029, -.274, -0.21, -.328, -.363, .3081, -.194, -.071, -0.45, -.419
 1.05,  1.55, .8125, .6875, .0566, -.091, 0.156, -.115, -.037, -.115, -.214, -.057, -.251, -.131, -.303, -.141
 1.05,  1.55,  0.75, .6875, .0348, -.034, -.124, -.123, -.114, -.124, -.236, .0879, -.119, .0681, -.225, -.175
 1.05,  1.55, 0.625, .9375, .0403, -.167, -.022, -.068, -.043, -.226, -.178, .1483, -.236, -.156, -.126, -.203
 1.05,  1.55, .9375, 0.875, .0757, -.145, -.118, -.226, -.069, -.045, -0.32, .0753, -.255, .0307, -.249, -.073
 1.05,  1.55, .8125,   1.0, -.028, -.364, .0098, -.333, -.341, -.334, -.421, .3549, -.428, -.158, -0.34, -.481
 1.05,  1.55, .8125, .9375, .2139, -.149, -.042, -.152, -.127, -.391, -.114, .2914, -.316, -.118, -0.32, .0064
 1.05,  1.55,  0.75, .6875, .1105, -.222, .0564, -.115, -.075, -.021, -.058, .0359, -.226, -.117, -.144, -.083
 1.05,  1.55, .6875, 0.875, .1468, -.061, -.055, -.221, -.087, -.208, -.319, 0.044, -.426, -.162, -0.23, -.313
 1.05,  1.55, .6875, .5625, .1546, -0.12, -.036, -.148, -.154, -.176, -.139, -.074, -.236, -.137, -.201, -.259
 1.05,  1.55, .9375, .6875, .0801, -.323, -.043, -.202, -0.03, -.074, -.352, -.035, -.162, .1135, -.276, -.003
 1.05,  1.55,  0.75, .5625, .0258, -.172, -.112, -.213, -.072, -.198, -.168, .0023, -.255, -.115, -.132, .1205
 1.05,  1.55, 0.625, .6875, .0792, -.015, -.032, -.172, -.098, -.143, -.064, .1694,   0.0, -.038, -.266, -.068
 1.05,  1.55, .6875, 0.875, -.026, -.187, -.123, -.184, -.125, -.207, -.358, -.076, -0.36, -.082, -.181, -.255
 1.05,  1.55, .6875, .4375, .0018, -0.16, -0.11, -.175, -.164, -.253, -.297, -0.16, -.233, -.026, -.235, -.133
 1.05,  1.55, 0.875, .6875, -.027, -.099, 0.009, -.187, -.225, -.218, -.312, .0633, -.272, -.183, -.266, -.112
 1.05,  1.55, .9375,   1.0, .1451, -0.13, .0091, -.176, -.184, -.273, -.312, .1242, -0.26, -.058, -.363, -.228
 1.05,  1.55,   0.5, .9375, -.164, -.184, -.034, -.222, -.207, -.245, -.203, .2348, -.242, -.142, -.181, -.042
 1.05,  1.55, 0.625, 0.625, -.071, -.269, -.054, -.134, -.199,  -0.1, -0.29, -.106, -.257, .0781, -.189, .0492
 1.05,  1.55, .5625, .6875, -.075, -.181, .0317, -.268, -.124, -.275, -.284, -.162, -.318, -.306, -.255, -.194
 1.05,  1.55, .5625, .8125, -.128, -.189, -.097, -.214, -.086, -.093, -.358, .0445, -.384, -.111, -.318, -.222
 1.05,  1.55, .6875, .6875, .1829, -.219, .0336, -.263, -.107, -.246, -.317, .0638, -0.14, -.037, -.295, -.091
 1.05,  1.55, .9375, 0.625, .0905, -.316, -.184, -.207, -.181, -.273, -.291, -.045, -.291, .1215, -.235, -.052
 1.05,  1.55, .6875, .5625, .1245, -.267, -.002, -.309, -.038, -.306, -.389, -0.03, -.161, -.026, -.155, -.213
 1.05,  1.55, 0.875, 0.875, .0853, -.143, -.168, -.285, -.297, -.173, -.242, .0636, -0.49, -.136, -.247, .0279
 1.05,  1.55, 0.875, .5625, .0859, -.237, .0122, -.221, -.064, -0.09, -.285, -.138, -.318, -.096, -.357, -.167
 1.05,  1.55, .6875, .8125, .0297, -.189, -.049, -.218, .0073, -.181, -.168, .0856, -.264, -.098, -.318, .0427
 1.05,  1.55, .6875, .8125, -.019, -.222, -.151, -0.26, -.149, -.269, -.279, -.035, -.259, -.111, -.343, -.186
 1.05,  1.55, 0.375, 0.875, -.083, -.111, -.151, -.388, -.279, -.182, -.214, .1197, -.333, -.316, -.395, -.375
