D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,  1.15, .4375, 0.625, .0388, -.053, -.039,  -0.1, .0635, -.065, -.078, .0157, -.118, 0.051, -.019, -.048
  1.0,  1.15,   0.5, .5625, .0422, -.019, -.023, -.069, -.034, -.079, -0.06, .0682, -0.08, -.123, -.066, -.082
  1.0,  1.15, 0.625, 0.625, .0735, -.189, -.059, -.172, -.121, -.166, -.128, -.066, -.248, -.028, -.168, -.062
  1.0,  1.15, 0.875,  0.75, .1059, -.192, -.114, -.249, -.145, -.229, -0.16, .0724, -0.24, -.095,  -0.2, -.096
  1.0,  1.15,   0.5, .6875, .0277, -.119, -.092, -.144, -.037, -.149, -.168, -.028, -.171, .0665, -.148, -.138
  1.0,  1.15,  0.75, .6875, -.046, -.152, -.011, -.127, -.086, -.087, -.192, -.061, -.032, .0032, -.155, -.011
  1.0,  1.15, 0.875, .8125, 0.058, -.114, -.065, -.163, -.182, -.192, -.167, .1247, -.195, -.055, -.125, -.139
  1.0,  1.15,  0.75, .6875, .0336, -.129, .0211, -.079, -.166, -.167, -.112, .0315, -.183, -.045, -.189, -.121
  1.0,  1.15,   0.5, .9375, -.087, -.194, -.052, -.069, -.003, -.042, -0.13, .0318, -.118, .0405, -.119, -.101
  1.0,  1.15,  0.75,  0.75, 0.093, -0.15, .0249, -.144, .0159, -.122, -.101, .1105, -.058, -.031, -.094, .0391
  1.0,  1.15,   0.5, .6875, 0.022, -.218, .0373, -0.11, -.067, -.095, -.148, -.044, -.188, -.079, -.171, -.119
  1.0,  1.15,   0.5, .5625, -.016, -.099, -.022, -.085, -.043, -.101, -.139, -.012, -.176, -.169, -.109, .0407
  1.0,  1.15, 0.875, .8125, .1505, -.083, -.055, -.212, -.159, -.121, -.193, .0553, -.162, -.085, -.077, -0.03
  1.0,  1.15,   1.0,  0.75, .0305, -.149, -.065, -.148, -.162, -.074, -.196, -.013, -.155, -.128, -.174, -.041
  1.0,  1.15,   0.5,  0.75, 0.026, -.152, -.005, -.107, .0238, -.142, -.163, .0123, -.102, -.025, -.165, -.072
  1.0,  1.15, .6875, .6875, -.001, -.152, .0147, -.125, -.057, -.199, -.171, -0.03, -.227, .0979, -.214, -.073
  1.0,  1.15, .5625, 0.875, .0251, -.131, .0054, -.098, .0324, -0.17, -.114, 0.012, -0.11, -.035, -.262, .0235
  1.0,  1.15, 0.625, .5625, -.015, -.116, .0063,  -0.1, -.134, -.129,  -0.2, 0.022, -.134, .0856, -.128, .0036
  1.0,  1.15, 0.625,   0.5, -.002, -.105, -.103, -.142, 0.005, -.072, -.174, .0066, -.082, -0.08, -.129, -.092
  1.0,  1.15, .5625, 0.375, .0446, -.103, -.007, -.077, -.006, -.036, -.051, -.033, -.024, -.026, -.066, -.071
  1.0,  1.15,   0.5,  0.75, -.011, -.114, -.039, -.178, .0331, -.084, -.172, .0582, -.124, -0.08, -.159, -.162
  1.0,  1.15,   0.5, .8125, -.031, -.285, -.081, -0.32, -.076, -.113, -.188, 0.032, -.248, -.075, -.015, -.115
  1.0,  1.15, .6875, .9375, .0118, -.184, .0342, -.114, -.176, -.193, -.201, .1191, -.169, .0426, -.204, -.167
  1.0,  1.15, 0.875, .4375, 0.095, -.116, -.059, -.096, -.031, -.117, -0.18, -.056, -.143, .0149, -.062, -.043
  1.0,  1.15,  0.25, .5625, .0314, -.079, -.013, -.129, -.054, -.023, -.077, .0248, -.094, 0.023, -.091, -.119
  1.0,  1.15, .6875,  0.75, -.012, -.162, -.104, -0.24, -.127, -.101, -.202, .0151, -.277, -.149, -.278, -0.14
  1.0,  1.15, 0.875, 0.375, 0.112, -.091, -.083, -.209, -.093, -.015, -0.19, -.015, -.082, -.102, -.189, -.057
  1.0,  1.15, .8125, .6875, .1255, -.091, -.059, -.059, -.083, -.012, -.115, .0046, -.176, -.005, -.115, -.046
  1.0,  1.15,   0.5,  0.75, .0264, -.079, 0.058, -.081, .0188, -.077, -.114, 0.059, -.118, -.013, -.078, -.083
  1.0,  1.15, .8125, .8125, -.074, -0.19, .0063, -0.13, -.051, -.046, -0.13, .0194, -.083, .0148, -.046, -.013
  1.0,  1.15, .6875, .8125, .0597, -.152, -.075, -.144, -.076, -.086, -.053, -.004, -0.24, -.022, -.235,  -0.1
  1.0,  1.15, .5625, 0.625, -.047, -.201, -.085, -.352,  -0.2, -.242, -.215, .0287, -.254, -.067, -.223, -.023
  1.0,  1.15,   0.5,   0.5, -.019, -0.12, .0173, -.142, -.019, -.033, -.132, .0507, -.187, -.024, -.099, -.001
  1.0,  1.15, .4375, .4375, -.053, -.046, -.039, -.077, -.034, -.058, -.036, .0684, .0152, .0117, -.077, -.051
  1.0,  1.15, 0.875,   0.5, .0845, -.126, -.069, -.188, -.037, -.118, -.198, .0332, -0.12, .1161, -.131, -.053
  1.0,  1.15, 0.625, 0.875, -.008, -.227, .0095, -.241, -.174, -0.24, -.211, .0364, -.199, -.085, -.159, -.192
  1.0,  1.15, 0.625,  0.75, -.006, -.158, -.062, -.101, -.101, -.095, -.124, .0786, -.095, -.025, -.116, .0334
  1.0,  1.15, .4375,  0.75, .0102, -0.11, .0141, -.165, -.081, -.133,  -0.2, .0094, -.151, -.182, -.085, -.157
  1.0,  1.15,  0.75, .6875, -.041, -.141, -.059, -.094, -.124, -.087, -.091, -.072, -0.08, .0731, -.164, -.138
  1.0,  1.15, .6875,  0.75, .0668, -.203, .0503, -0.26, -.077, -.297, -.254, -.071, -.226, -.151, -.165, -.186
  1.0,  1.15, .8125, 0.625, .0937, -.164, -.077, -.193, -.067, -.065, -.092, .0328, -.109, .0167, -.216, -.167
  1.0,  1.15, .8125, .6875, .0529, -.127, .0448, -.248, -.093, -.191, -.209, .0616, -.189, -.073, -.237, -.111
  1.0,  1.15,   0.5, .5625, -.021, -.174, -0.02, -.122, .0376, -.071, -.163, .0148, -.174, -.085, .0243,  -0.1
  1.0,  1.15, .8125,  0.75, .0074, -.136, .0333, -.174, -.044, -.045, -.252, .0406, -.206, .0965, -.158, -.171
  1.0,  1.15,  0.75, .5625, .0758, -.057, -.026, -.092, -.013, 0.011, -.239, -.032, -.037, .0977, -.109, -.003
  1.0,  1.15, .9375, .8125, .1294, -.173, .0697, -0.06, -.085, -.136, -.165, -.017, -.084, -0.03, -.115, -.149
  1.0,  1.15,  0.75,   0.5, .0818, -.115, -.133, -.159, -.191, -.281, -.148, .0507, -.223, -.031, -.229, -.122
  1.0,  1.15,  0.75, 0.625, -0.02, -.051, -.013, -.042, -0.01, -.131, -.091, .0456, -.075, .0312, -.051, -.016
  1.0,  1.15, .3125, .8125, .0002, -.077, -.049, -.009, .0424, 0.002, -.079, 0.089, -.063, -.026, .0008, -.001
  1.0,  1.15, .8125, 0.875, -.021, -.163, -.031, -.188, -.033, -.064, -.143, .1863, -.182, -.028, -.184, -.114
  1.0,  1.15, .8125, .6875, .0942, -.216, -.064, -.305, -.134, -.144, -.257, .1602, -.265, -.163, -.224, -0.12
  1.0,  1.15, .8125, 0.625, -.046, -.122, -0.05, -.105, -.127, -.163, -.109, .0337, -.216, -.127, -.177, -.029
  1.0,  1.15,  0.75,   1.0, .0367, -.259, -.122, -.164, -.188, -.159, -.279, .0781, -.084, -.005, -.214, -.091
  1.0,  1.15, .5625, 0.625, -.015, -.222, -.005, -.165, -.109, -.197, -.205, .0459, -.164, -.038, -.235, -.069
  1.0,  1.15,  0.75, .8125, -0.03, -.136, -.093, -.206, -.043, -.136, -.124, .0716, -.186, -.005, .0099, -0.09
  1.0,  1.15,  0.75, 0.625, -.024, -.168, 0.009, -.203, -.136, -.106, -.153, .1027, -.105, .0987, -.115, -.124
  1.0,  1.15, .8125, .6875, .1452, -.146, .0729, -.213, -.074, -.177, -.162, .0146, -.173, -.017, -0.16, -.062
  1.0,  1.15, .6875,  0.75, .0671, -.102, -.052, -.172, .0077, -.104, -.077,  0.05, -.127, -.022, -.164, .0298
  1.0,  1.15, .8125, .5625, .0711, -.103, -.001, -.071, -.051, .0105, -.094, -.026, -0.02, .0219, -.058, .0315
  1.0,  1.15, 0.875,   0.5, .0184, -.081, -.033, -.069, -.015, -.036, -.091, 0.015, -.121, .0789, -.082, .0179
  1.0,  1.15,  0.75, .9375, -0.04, -.129, -.034, -.095, -.031, -.155, -.156, .1059,  -0.2, -.073, -.096, -.095
  1.0,  1.15,   0.5,  0.75, .0307, -.049, -.033, -0.08, -.057, -.089, -.139, .0811, -.161, -.065, -.055, .0416
  1.0,  1.15, 0.625,  0.75, 0.022, -0.15, -.017, -.138, -.127, -.052, -.138, 0.019, -.105, -.095, -.102, -.087
  1.0,  1.15, .6875, .5625, -.006, -.055, -.051, -.022, -.055, -0.06, -.089, -.036, -.089, -.017, -.049, -.086
  1.0,  1.15, 0.625,  0.75, .0559, -.173, -.024, -.192, -.016, -.106, -.161, .0752, -.188, -.156, -.107, .0963
  1.0,  1.15,  0.75, .8125, .1077, -.148, -.043, -.169, -.134, -.143, -.176, 0.133, -0.19, -.101, -.172, -.051
  1.0,  1.15, 0.875, 0.625, .0836, -.083, -.028, -.128, -.059, -.067, -.097, 0.017, -.147, .0144, 0.005, -.042
  1.0,  1.15, 0.875, 0.625, .0224, -.114, .0062, -.089, .0156, -0.18, -.109, .0347, -.149, -.009, -.055, -.035
  1.0,  1.15,  0.75, .6875, .1258, -.131, .0208, -.201, -.037, -.148, -.143, -.015, -.132, .0071, -.128, -.112
  1.0,  1.15,  0.75, .5625, .1166, -.134, -.004, -.091, -.063, -.104, -0.15, -.015, -.113, .0148, -.136, -.029
  1.0,  1.15, 0.875, .5625, .0819, -.127, -.033, -.163, .0014, -.116, -.036, .0622, -.009, .0454, -.084, -.017
  1.0,  1.15, 0.625,   0.5, .0485, -.071, -.089, -.116, -.036, -.091, -.167, -.018, -.114, .0497, -.186, -.025
  1.0,  1.15, 0.625, .8125, 0.026, -.201, -.078, -.097, -.071, -.065, -.139, .1566, -.178, .0674, -.151, -.068
  1.0,  1.15, 0.625, .6875, .0309, -0.18, -0.11, -.111, -.067, -.078, -.172, .0453, -.108, -.008, -.055, .0379
  1.0,  1.15, 0.625,  0.25, .0488, -.125, -.006, -.173, .0027, -.138, -.144, .0173, -.219, -.005, -0.05, -.049
  1.0,  1.15, .9375,  0.75, .1319, -.093, -.078, -.083, -.077,  -0.1, -.118, .0256, -.147, .0406, -.121, -.199
  1.0,  1.15,  0.75,  0.75, .0404, -.119, -.043, -.118, -0.11, -.142, -.137, .0504, -.107, .0245, -.218, -.084
  1.0,  1.15,  0.75,   0.5, .0348, -.075, .0149, -.034, -.041, -.093, -.116, -.027, -.077, -.009, -0.08, .0015
  1.0,  1.15, 0.875, .6875, -.023, -.193, -.135, -.188, -.005, -.071, -.171, -.091, -.166, -.038, -.132, -.076
  1.0,  1.15, .6875, .4375, .1134, -0.21, -.045, -0.16, -.004, -.069, -.104, -.124, -.214, -.035, -.117, -.038
  1.0,  1.15, .6875,  0.75, .0429, -.216, .0131, -.225, -.089, -.094, -.127, .1036, -.138, -.046, -.109, -.051
  1.0,  1.15, .6875, 0.875, .0201, -.136, .0279, -.029, -.013, -.102, -.172, .0382, -.166, -.027, -.168, -.164
  1.0,  1.15, .8125,  0.75, .0389, -.091, -.029, -.127, -.027, -.103, -.122,  0.04, -.122, -0.08, -.094, -.047
  1.0,  1.15, 0.375,  0.75, .0119, -0.12, .0759, -.168, -.062, -.098, -.161, -.075, -.143, .0003, -.102, -.106
  1.0,  1.15,  0.75, 0.625, .0109, -.114, 0.003, -.118, -.058, -.119, -0.07, -.028, -.138, .0516, -.126, .0561
  1.0,  1.15,  0.75, .6875, .1012, -.198, -.047, -.253, -.211, -.214, -0.28, -.051, -.256, -.066, -.239, -.143
  1.0,  1.15, .5625,   0.5, .0268, -.071, -.033, -.089, -.012, -.067, -0.06, .0337, -.093, .0444, -.089, -.092
  1.0,  1.15, 0.625, .6875,  0.07, -.115, -.029, -.092, -.023, -.175, -.135, -.024, -.165, -.082, -.091, -.055
  1.0,  1.15, .8125, 0.625, -.003, -.198, -.046, -.061, .0044, -.142, -.199, .0448, -.148, .0707, -.062, -0.08
  1.0,   1.2,  0.75,  0.75, .0291, -.108, -.064, -.053, .0507, -.118, -.143, .0376, -.123, .0511, -.148, -.024
  1.0,   1.2, .5625, 0.875, .0141, -.198, .0132, -.147, -0.07, -.142, -.204, .0518, -.255, -.128, -.239, -.049
  1.0,   1.2, .6875, .5625, .1122, -.175, -0.07, -0.07, -.067, -.106, -.139, -.025, -0.06, -.015, -.084, -.091
  1.0,   1.2, .9375, .8125, .0711, -.145, -.095, -.239, -.055, -0.14, -.236, .0574, -.249, -.072, -.144, -.115
  1.0,   1.2,  0.75, 0.375, -.017, -.015, -.068, -.043, -.067, -.044, -.043, .0022, -.036, .0135, -.009, .0245
  1.0,   1.2,  0.25, .8125, -.055, -.188, -0.05, -0.21, .0001, -.064, -.182, .0691, -.148, -.023, -.185, -.086
  1.0,   1.2, 0.875, 0.875, .1628, -.158, .0516, -.046, -.119, -.216, -.218, 0.026, -.158, -.029, -.126, -.054
  1.0,   1.2,  0.75, .5625, .0625, -.213, .0968, -.178, -.113, -.217, -.259, -.003, -.189, -.036, -0.25, -.199
  1.0,   1.2, .4375, .8125, .0077, -.073, .0264, -.019, -.015, -.067, -.065, .0247, -.083, .0775, -.149, .0502
  1.0,   1.2, .8125, .6875, .0197, -.179, -.111, -.203, -.195, -.113, -.149, .0809, -.105, -.023, -.233, -.113
  1.0,   1.2, .5625, .4375, .0153, -.084, -.009, -.177, -.131, -.112, -.134, .0204, -0.16, .0741, -0.12, -.035
  1.0,   1.2,  0.75,   0.5, .0606, -.258, .0121, -.155, -.073, -.143, -.195, .0398, -.138, .0971, -.164, -0.14
  1.0,   1.2, .6875, 0.625, -.045, -.093, -.006, -.069, -.024, -.019, -.065, .0244, -.053, .0231, -.097, -.012
  1.0,   1.2, .9375,  0.75, .1061, -.162, -.089, -.155, .0008, -.159, -.151, -.019, -.195, .0283, -.098, .0169
  1.0,   1.2, 0.625, 0.625, -.001, -.136, .0435, -.133, -.012, -.159, -.151, .0821, -.113, -.005, -.109, -0.08
  1.0,   1.2, .4375, .5625, .0122, -.059, .0183, -.088, -0.07, -.107, -.161, .1341, -.121, -.033, -.173, -0.03
  1.0,   1.2, .5625,  0.75, .0516, -.144, -.073, -.093, -.171, -.141, -.113, .1354, -.193, -.003, -.235, -.072
  1.0,   1.2, .6875, 0.625, .0634, -.102, .0236, -.156, -.069, -.203, -0.18, .0581, -.168, -.047, -0.16, .0093
  1.0,   1.2, 0.625, .9375, -.093, -.164, -0.04, -.182, -.126, -.262, -.183, 0.119, -.197, .0214, -.143, -.113
  1.0,   1.2,  0.75, .9375, 0.063, -.221, .0627, -.142, -.061, -.188, -0.16, -.027, -.182, -.079, -.268, -.134
  1.0,   1.2, .8125,   0.5, .0083, -.104, -0.02, -.083, .0113, -.112, -.183, .0321, -.078, .0835, -.006, .0145
  1.0,   1.2,  0.75,   0.5, .0662, -.185, -.092, -0.21, -.093, -.136, -.236, -0.05, -.233, .0322, -.258, -.035
  1.0,   1.2, .5625,  0.75, -.043, -.181, -.036, -.233, -.113, -.152, -.131, .0064, -.198, -.031, -.221, -.173
  1.0,   1.2,  0.75, .9375, .1351, -.257, -.021, -.089, -.024, -0.12, -.165, -.031, -.209, -.054, -.136, -.087
  1.0,   1.2, 0.875, .8125, .1182, -.213, -.103, -.187, -.114, -.173, -.187,  -0.0, -.269, -.127, -0.18, -0.22
  1.0,   1.2, 0.625, .3125, 0.051, -.105, .0243, -.025, .0434, -.096, -0.02, -.031, -.051, 0.011, -0.05, .0345
  1.0,   1.2, .5625, .5625, .0297, -.151, -0.07, -.144, .0299, -0.15, -.165, -.032, -.088, -.098, -0.15, -.156
  1.0,   1.2, .5625, .8125, .1018, -.129, -0.05, -.206, -0.08, -.201, -.195, .0509, -.176, -.063, -.166, -0.13
  1.0,   1.2, .8125, .6875, .0972, -.177, -.058, -.097, -.166, -0.14, -.172, .0358, -.154, .0087, -.088, -.122
  1.0,   1.2, .8125,  0.75, -.017, -.116, .0045, -.156, -0.07, -.123, -.219, 0.211, -.167, -.053, -.065, -.072
  1.0,   1.2, 0.375,  0.75, -.063, -.172, -.132, -.157, -.142, -.102, -.128, .1379, -0.21,  -0.1, -.202, -.086
  1.0,   1.2, 0.625, .5625, -.011, -.081, -.024, -.129, .0519, -.134, -.154, 0.022, -.071, -.014, -.067, -.109
  1.0,   1.2, 0.625,   0.5, .0485, -.179, -.039, -.168, -.062, -.112, -.277, -.059, -.248, -.206, -.112, -.011
  1.0,   1.2, .6875, .5625, -.009, -.117, -.002, -.157, -.121, -.143, -.086, -0.04, -.129, .0573, -.065, -.041
  1.0,   1.2, 0.625, .8125, .0699, -0.14, -.073, -.021, -.096, -.217, -.113, .1257, -.082, -.065, -.156, -.052
  1.0,   1.2, .6875,  0.75, -.045, -.152, .0756, -.143, -.078, -.156, -.151, .0323, -.121, -.041, -.018, -0.14
  1.0,   1.2, .5625, 0.625, -.019, -0.16, .0364, -.163, -.113, -.146, -.172, -.024, -.249, .0044, -.185, -.093
  1.0,   1.2,  0.75,  0.75, .0655, -0.15, -.063, -.209, -.085, -.142, -.154, .0553, -.235, -.132, -.124, -.014
  1.0,   1.2,   0.5, .8125, .1012, -.174, .0279, -.131, .0247, -.133, -.201, -.099, -.114, .0014, -.222, -.118
  1.0,   1.2, .6875,   0.5, -.034, -.079, .0008, -.022, -.049, -.058, -.065, .0341, -.009, .0417, -.081, -.073
  1.0,   1.2, .8125, .8125, .0804, -.239, -.125, -.276, -.141, -0.19, -.176, .0124, -.327, -.047, -.159, -.089
  1.0,   1.2, .9375,   0.5, .1254, -.127, -.036, -.123, -.006, -.115, -.133, -.004, -.177, .0648, -.111, -.043
  1.0,   1.2, .5625, .6875, -.025, -.089, .0657, -.094, .0133, .0269, -.135, .0862, -.117, -.104, -.106, -.049
  1.0,   1.2, .8125, .5625, .0251, -.039, .0264, -.068, -.058, -.044, -0.09, -.003, -.065, .0332, -.159, -.002
  1.0,   1.2, 0.875, 0.875, .1307, -.165, -.092, -.174, -.167, -.246, -0.17, .1027, -.198, -.107, -.262, -.191
  1.0,   1.2, 0.625, .9375, .0397, -.082, .0052, -.185, -.006, -.187, -.123, .1552, -.157, -.132, -.257, -.196
  1.0,   1.2,   0.5, .6875, .0664, -0.15, -.052, -.151, -.097, -0.13, -.154, -.023, -.156, -.115, -.197, -.203
  1.0,   1.2,   0.5, 0.625, -.025, -.065, -.034, -.036, -.071, -.035, -.063, .0904, -.095, .0927, -.111, -.001
  1.0,   1.2,  0.25, .8125, .0135, -0.13, .0245, -.139, .0463, -.068, -0.04, .0382, -.161, -.065, -.073, -.157
  1.0,   1.2, .8125, .8125, 0.098, -.064, .0513, -.037, -0.07, -.256, -.142, .0993, -.094, -.027, -.097, .0251
  1.0,   1.2, .6875, 0.875, .0292, -.197,  0.02, -.157, -.179, -.225, -.224, .1888, -.196, -.147, -.248, -.158
  1.0,   1.2,  0.75, .8125, -.029, -.139, -.125, -.201, -.111, -.159, -.199, .1255, -.151, .0394, -.186, -.046
  1.0,   1.2, 0.625, 0.625, -.053, -.127, -.012, -.085, -.097, -.114, -.142, -.042, -.151, -.062, -.094, -.012
  1.0,   1.2, 0.625, .6875, .0177, -.112, -.104, -.144, -0.11, -.146, -0.23, .0294, -.212, -.037, -.214, -.085
  1.0,   1.2,   0.5, 0.625, -0.03, -.116, -.036, -0.07, -.004, -.109, -.157, 0.004, -.085, .1751, -.136, -.034
  1.0,   1.2, 0.625, .6875, .0117, -.171, -0.03, -.195, -.093, -.173, -.121, .0904, -.208, .0047, -.115, -.039
  1.0,   1.2,  0.75, .4375, -0.07, -.171, .0788, -.206, -.014, -.176, -.201, -.068, -.229, -.119, -.132, -.125
  1.0,   1.2, .6875, .6875, .0821, -.133, .0502, -.144, -0.05, -.167, -.177, .0143, -0.21, .1073, -.044, -.061
  1.0,   1.2, .5625, 0.625, -.023, -.169, -.051, -.101, -.098, -.047, -.161, -.004, -.166, -.037, -.077, -0.02
  1.0,   1.2,  0.75, 0.875, 0.035, -.211,  -0.0, -.197, -.121, -.218, -.204, .0427,  -0.2, -0.03, -.256, -.101
  1.0,   1.2,  0.75, 0.625, .0134, -0.13, -.034, -.141, -.031, -.121, -.211, .0473, -.226, -.063, -.188, -.059
  1.0,   1.2, .8125, .8125, .0915, -.077, -.084, -.098, 0.007, -0.12, -.129, .0701, -.101, .0191, -.158, -.044
  1.0,   1.2, .6875, .4375, -.002, -.135, -.053, -.067, -.003, -.108, -.181, .0084, -.239, .0387, -.239, -.123
  1.0,   1.2, 0.625, .8125, -.055, -.143, .0404, -.067, -.071, -.139, -.165, 0.089, -.102, .0996, -.219, -0.03
  1.0,   1.2, .6875,   1.0, -.024, -.127, -.166, -.252, -.122, -.121, -.158, .2249, -.167, -.111, -.114, -.187
  1.0,   1.2,  0.75, .6875, .1432, -.126, -.069, -.187, -.052, -.186, -.267, .0347, -.161, .0348, -.082, -.213
  1.0,   1.2,  0.75, .6875, .0943, -.098, -.032, -.085, -.096, -.132, -.139, .0429, -.236, -.048, -.135, -.055
  1.0,   1.2, 0.875, .6875, .0735, -.136, .0993, -.105, -.052, -.095, -.121, .0456, -.203, .0079, -.142, .0449
  1.0,   1.2, .5625, 0.625, .0142, -.191, -0.02, -.082, .0359, -.075, -0.07, 0.041, -.094, .0491, -.066, .0042
  1.0,   1.2, .5625, .5625, .0271, -.183, -.073, -.187, .0246, -.113, -0.16, -.051, -.184, -.091, -0.07, -.095
  1.0,   1.2,  0.75, .5625, .0425, -.168, -.008, -.126, -.125, -.146, -.172, -.042, -.161, -.013, -.119, -.013
  1.0,   1.2,  0.75, .8125, .0923, -.143, -.077, -0.11, -.089, -.054, -.129, -.012, -.084, -.049, -.121, -.021
  1.0,   1.2,   0.5, 0.375, .0666, -.056, -.052, -.092, -.012, -.152, -.123, .0339, -.124, -.013, -.058, -.084
  1.0,   1.2, .8125,  0.75, .0072,  -0.2, .0164, -.251, -.011, -.069, -.252, -.021, -.193, -.008, -.081, -.055
  1.0,   1.2, 0.625, .8125, .0211, -.142, -.007, -.147, -.022, -.121, -.202, .0834, -.263, -0.08, -.134, .0558
  1.0,   1.2,  0.75, 0.875, .0378, -.185, -.011, -.159, -.065, -.187, -.222, .1226, -.194, -.177, -.233, -.111
  1.0,   1.2, 0.625, 0.625, -.039, -.169, .0383, -0.13, -.004, -.081, -0.17, 0.096,  -0.1, .1423, -.225, -.061
  1.0,   1.2,  0.75, .5625, -.006, -.189, -0.14, -.201, -.107, -.051, -.142, .0574, -.166, -.026, -.111, -.023
  1.0,   1.2, .5625, .5625, -.005, -.183, .0184, -0.18, -0.08, -.128, -.127, -.106, -.123, -.061, -.149, -.093
  1.0,   1.2, 0.625, .6875, .0968, -.149, .0083, -.132, -.029, -.179, -.171, .0779, -.157, -.039, -.191, -.181
  1.0,   1.2, .5625, 0.875, -.043, -.196, -0.03, -.144, -.044, -.114, -.114, .0816, -.109, -.067, -0.16, .0429
  1.0,   1.2, .6875,   0.5, .0054, -0.14, -.016, -.117, -.047, -.104, -.139, .1038, -.117, -0.03, -.245, -.041
  1.0,   1.2, .5625, 0.875, -.045, -.104,  -0.0, -.228, -.104, -.159, -.151, .1261, -.238, -.065, -0.12, -.207
  1.0,   1.2, .5625,  0.75, .0811, -.166, .0563, -.117, -.046, -.083, -.172, -.122, -.176, -.064, -.069, -.093
  1.0,   1.2, .8125, .8125, .0485, -.198, .0114, -.136, -.103, -.109, -.154, .0578, -.166, -.112, -.123, -.097
  1.0,   1.2,   1.0, .9375, .1763, -.237, -.011, -.335, -.208, -.295, -.236, .1262,  -0.3, -.037, -.313, -.195
  1.0,   1.2, .6875, .6875, .0729, -.118, .0587, -0.06, -.036, -.098, -.138, .0044, -.144, .0355, -.182, .0016
  1.0,   1.2,  0.75,   0.5, .0279, -.183, -.032, -.223, -.102, -.154, -.233, -.026, -.094, -.039, -.203, -.117
  1.0,   1.2,  0.75, .9375, .1031, -.128, -0.05, -.231, -.126, -.094, -.133, 0.114, -.218, -.121, -.205, -.086
  1.0,   1.2, .6875, .8125, -.013, -.113, .0243, -.158, .0034, -.054, -0.07, .1022, -.099, .0008, -.095, -0.02
  1.0,   1.2, .9375, 0.625, .0633, -.168, -0.02, -.198, -.171, -.188, -.217, 0.018, -.224, -0.02, -.186, -.102
  1.0,   1.2, .5625, 0.625, .0587, -.154, -.017, -.137, -.033, -.098, -.202, .0361, -.057, -.062, -.093, -.044
  1.0,   1.2, .9375, .6875, .0874, -.146, .0524, -.128, -.099, -.128, -.198, .0644, -.178, .0202, 0.007, -.078
  1.0,   1.2, .5625, .5625, .0003, -.065, -.054, -.139, -.141, -.141, -.156, .0311, -.141, .0269, -.186, -.123
  1.0,   1.2, 0.625,  0.75, .0428, -.114, -.008, -0.19, -.025, -.188, -0.08, .1426, -.264, -.064, -.276, -.102
  1.0,   1.2, 0.625, 0.625, 0.011, -.126, .0954, -.153, -.016, -.177, -.208, -.035, -.199, .0317, -.106, -.079
  1.0,   1.2, 0.625, .6875, .0387, -.075, -.026, -.053, .0046, -.055, -.092, .0634, -0.07, -.042, -.084, -.048
  1.0,   1.2,   0.5, 0.375, .0467, -.103, -.007, -.053, -.041, -.059, -.056, .0416, -0.04, -.041, -.048, -.026
  1.0,   1.2, .5625, 0.625, -.004, -.129, -.042, -.112, -.059, -.135, -.174, .0476, -.183, .0208, -.203, -.087
  1.0,   1.2, .8125, 0.875, .1355, -.144, -0.04, -.201, -.018, -.099, -.179, .0695, -.243, -0.01, -.176, -.074
  1.0,   1.2, 0.625, .6875, 0.086, -.214, -.076, -.104, -.049, -.071, -.181, -.044, -.214, 0.048, -.112, -.087
  1.0,   1.2, .6875, .8125, -0.02, -.181, .0276, -.296, -.151, -.186, -.251, .0128, -.236, -.232, -.232, -.114
  1.0,   1.2, .8125, 0.625, -.025, -.265, .0032, -.289, -.143, -.133, -.265, -.065, -.289, .0835, -.289, -.212
  1.0,   1.2, .8125,  0.75, .0777, -.188, .0394, -.189, -.141, -.131, -.171, .1311, -.123, 0.052, -.035, -.082
  1.0,   1.2, .6875, .9375, .1014, -.116, .0105, -.157, -.077, -.089, -.158, .1545, -.234, -.151, -.131, -.122
  1.0,   1.2, 0.625, 0.625, 0.021, -0.15, .0596, -.205, -.101, -.195, -.113, .0923, -.205, -.025, -.101, -.015
  1.0,   1.2, .4375, 0.875, .0443, -.196, -.103, -.309, -.072, -.098, -.209, .0687, -.335, -.183, -.257, -.168
  1.0,   1.2, .5625, 0.875, -.061, -0.13, .0297, -.085, -.124, -.041, -.204, .1318, -.136, -.058, -.149, -0.02
  1.0,   1.2, .6875, .8125, .0408, -.206, .0462, -.166, -.035, -.113, -.213, -.027, -.221, -.021, -.073, -.118
  1.0,   1.2, .4375,  0.75, -.023, -.162, .0354, -.184, -.086, -.116, -.154, 0.135, -.196, -.058, -.197, -.167
  1.0,   1.2,  0.75, 0.625, -.022, -.079, .0649, -.089, -.072, -.093, -.172, .0586, -.105, .0072, -0.07, -.053
  1.0,   1.2,  0.75, 0.625, .0185, -.203, .0835, -0.12, -.154, -.177, -.237, -.005, -.197, -.047, -.151, -.104
  1.0,   1.2, .5625, .9375, .0665, -.151, -.051, -.196, -.068, -.231, -.131, 0.005, -.191, -.086, -.212, -.012
  1.0,   1.2,   1.0, .8125, .1433, -.154, -.067, -.294, -.071, -.141, -.172, .0796, -.285, -.018, -.203, -.094
