D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.55,  0.95, .8125, 0.375, .0175, -.186, -.106, -.152, -.014, -.183, -.163, 0.024, -.122, .0074, -.102, .0165
 1.55,  0.95, 0.875, 0.625, -.036,  -0.2, .0262, -.153, -.272, -0.18, -.242, -.057, -.221, -.086, -0.21, -.063
 1.55,  0.95, .4375, .4375, -.095, -.156, .0644, -.146, -.052, -.066, -.135, .0436, -.101, .0482, -.033, -.065
 1.55,  0.95, .8125,  0.75, .0335, -.211, -0.08, -.336, -.174, -.213, -.165, .0986, -.195, -.024, -.152, -.009
 1.55,  0.95, 0.875,  0.75, .1321, -0.25, .0243, -.202, -.055, -.129, -.166, -.001, -.197, -0.02, -.227, -0.15
 1.55,  0.95, .4375, .4375, .0418, -.132, 0.057, -.155, -.077, -0.07, -.087, .0085, -.052, .0309, -.046, -.003
 1.55,  0.95,  0.75, .9375, -.023, -.181, -.114, -.191, -.044, -.098, -.097, .0724, -.079, .0077, -.077, .0154
 1.55,  0.95,  0.75, .5625, -.002, -.142, -.065, -.173, -.083, -.074, -.097, -.057, -.059, .0273, -.029, -.104
 1.55,  0.95, .6875, .6875, .0177, -.144, -.008, -.196, -.159, -.153, -.115, .0244, -.114, -.009, -.148, -0.03
 1.55,  0.95, .5625, .6875, -0.06, -.195, -.004, -.127, -.036, -.037, -.122, .1223, -.162, -.012, -.091, -.045
 1.55,  0.95, .6875, .6875, .0966, -.064, .0088, -.089, .0372, -.077, -.081, .0123, -.079, -.077, -.061, -.033
 1.55,  0.95,   0.5,  0.75, -0.01, -.089, -.015, -0.13, .0082, -.035, -.046, .0371, -.038, -0.01, -.032, 0.025
 1.55,  0.95, 0.625, .5625, -.072, -.106, .0631, -.118, -.032, -0.06, -.086, -.035, -.056, .0007, -.085, .0389
 1.55,  0.95,  0.75, .6875, .1012, -.134, -0.06, -.094, -.019, -0.09, -.062, .0106, -.087, -.004, -.101, -.071
 1.55,  0.95, .8125, .5625, .0174, -.158, -.043, -.215, -.051, -.162, -.106, -0.06, -.068, -.024, -.088, -.057
 1.55,  0.95, 0.625,  0.75, -.016, -.203, -.002,  -0.1, -.002, -.116, -.122, .0314, -.116, 0.044, -.119, -.034
 1.55,  0.95, .4375, .5625, 0.011, -.184, .0237, -.131, -.046, -.146, -0.09, .0872, -.094, -.032, -0.11, -.081
 1.55,  0.95, 0.625, 0.625, .0592, -.132, .0008, -.102, -.007, -.034, -0.07, .0206, -.066, .0209, -.023, .0307
 1.55,  0.95, 0.875, 0.875, .0386, -.187, -0.07, -.183, -.058, -.121, -0.15, .0508, -.086, -.098, -.096, -.074
 1.55,  0.95,  0.75, 0.625, .0804, -.202, -.027, -.111, -.094, -.193, -0.18, -0.04, -.122, .1044, -.109, -.025
 1.55,  0.95, .5625, 0.625, .0252, -.102, .0561, -.142, -.061, -.139, -.077, .0284, -0.09, .0271, -.061, -.061
 1.55,  0.95, .6875, .9375,  0.12, -.065, .0103, -.189, -.034, -.134, -.097, .0832, -.165,  -0.1, -.097, -.008
 1.55,  0.95, 0.625, .5625, -.056, -.118, -.022, -.036, -.028, -.041, -.053, .0172, -.024, -.012, -.015, -.007
 1.55,  0.95, 0.875, .6875, -.036, -.202, .0327, -.059, -.097, -.221, -.184, .0276, -.082, -.038, -.193, -.119
 1.55,  0.95, .9375, .6875, .0462, -.176, .0303, -.053, -.139, -.169, -.105, -.023, -.082, .0566, -.056, -.041
 1.55,  0.95,  0.75, .5625, .0734, -.157, .0445, -.069, .0664, -.122, -.174, .0312, -.076, -.035, -.059, -.065
 1.55,  0.95, .8125,   0.5, -.017, -.186, -.101, -.224, -.101, -.103, -.151, .0117, -.136, -.011, -.087, .0034
 1.55,  0.95, 0.625,  0.75, -.016, -.118, .0274, -.062, .0147, -.046, -.053, 0.019, -.004, -.066, -.072, -.023
 1.55,  0.95,  0.75, .8125, .0276, -.233, -.113, -0.25, -.152, -.159, -.233, .0221, -.167, -0.02, -.195, -.084
 1.55,  0.95, 0.625, .8125, .0285, -.088, -.026, -.088, .0516, -.074, -.049, .0364, -.042, -0.03, -.008, .0268
 1.55,  0.95,   0.5,  0.75, .0248, -0.08, .0478, -.095, -.096, -.147, -.091, .0648, -.038, .0024, -.103, -.085
 1.55,  0.95, 0.875, .6875, .1338, -.131, .0137, -.194, -.187, -.241, -.223, .0892, -.137, -.036, -.176, -.176
 1.55,  0.95,  0.75, .6875, -.012, -.184, .0738, -.051, -.113, -.037, -.088, .0087, -.033, -.006, -.032, -.028
 1.55,  0.95, .3125, .5625, -.007, -.097, 0.025, -.066, -.053, -.091, -.038, .0139, -.029, -.017, -.042, .0131
 1.55,  0.95, .8125, .6875, .0962, -.084, .0281, -.125, .0601, -.144, -.141, .0222, -0.11, -.016, -.058, 0.012
 1.55,  0.95, .6875, .8125, -.042, -.233, -.051, -.069, -.122, -.194, -.124, .0194, -.108, -.044, -.178, -0.15
 1.55,  0.95, .5625, .9375, -.018, -.273, -.013, -.323, -.231, -.226, -.197, .1382, -.243, -.082, -.213, -.156
 1.55,  0.95, .4375,  0.75, -.039, -.203, -.043, -.242, -.052, -.166, -.147, .0823, -.183, -0.01, -.177, -.037
 1.55,  0.95, 0.875, .4375, 0.046, -.272, -.051, -.157, -.164, -.175, -.193, -.102, -.133, -.006, -.117, -.055
 1.55,  0.95, 0.875, 0.875, .0577, -.172, .0329, -.194, -.111, -.117, -.174, .1079, -.146, -.061, -.001, -.127
 1.55,  0.95, .8125, 0.375, .0057, -0.22, -.097, -.182, -0.11, -.157, -.125, -.003, -.091, -.032, -.139, -.058
 1.55,  0.95, .8125, .5625, .0007, -0.13, -.126, -.198, -.124, -0.13, -.127, .1094, -.121, .0233, -.146, -.012
 1.55,  0.95, .5625, .8125, .0032, -.115, -.004, -.115, -.073, -.036, -.056, .0079, -.012,  0.02, -.012, .0143
 1.55,  0.95,  0.75, .5625, .0118, -.061, -.018, .0188, -.045, -.113, -.063, .0047, -.031, -.019, -.012, .0222
 1.55,  0.95,  0.75, .8125, -.052, -.066, -.056, -.137, .0099, -.144, -.106, .0456, -.133, -.023, -.094, -.073
 1.55,  0.95,  0.75, .3125, .0686, -.037, -.049, -.141, .1401, -.121, -.082, -.006, -.044, -.019, -.035, -.023
 1.55,  0.95, .8125, 0.625, .1706, -.111, -.137, -.141, -.023, -.129, -.104, .0488, -.141, -.066, -.172, -0.09
 1.55,  0.95, .4375, .5625, -.089, -.188, -.094, -.128, -.057, -.138, -.109, 0.052, -.096, -.014, -.085, -.085
 1.55,  0.95, 0.875,  0.75, .0832, -.165, -.042, -.076, .0068, -.109, -.084, .0507, -.159, .0308, -.098, -.069
 1.55,  0.95, 0.875, 0.625, .1132,  -0.2, -.132, -.218, -.014, -.163, -.103, .0137, -.186, -.003, -.186, -.045
 1.55,  0.95, .6875, .8125, .1039, -.193, -.051, -.221, -.134, -.237, -.219, 0.037, -.218, -.068, -.135, -.062
 1.55,  0.95, 0.625, 0.875, -.003, -.219, .0027, -.165, .0113, -.028, -.142, .0448, -.135, -0.02, -.105, .0027
 1.55,  0.95, .4375, 0.625, -.028, -.199, -.033, -.177, -.067, -.115, -.158, .0742, -.166, .0229, -.074, -.074
 1.55,  0.95, 0.625,   0.5, .0172, -.029, .1255, -.084, -0.05, -.004, -.019, .0465, .0058, -.006, -.019, -.041
 1.55,  0.95, .6875, .5625, .0791, -.056, .0016, -.122, -.057, -.053, -.116, .0382, -0.07, .0383, -.101, -.046
 1.55,  0.95, .6875,  0.75, .1927, -.142, -.027, -.222, -.035, -0.12, -.072, .0076, -.195, -.073, -.072, -0.12
 1.55,  0.95, .6875, .6875, -.005, -.136, -.014, -.089, -.138, -.228, -.135, .0316, -.134, -.051, -.232, -.054
 1.55,  0.95,  0.75,   0.5, -.006, -.213, .1594, -.115, -0.15, -.197, -.157, -.028, -.099, .0544, -.139, -.091
 1.55,  0.95, .5625, .6875, -.012, -.144, -.012, -.124, -.033, -.195, -.135, .0555, -.096, .0315, -.024, -.055
 1.55,  0.95, .6875, .6875, .0254, -.222, -.043, -.238, -.026, -.116, -.223, 0.046, -0.17, -.073, -.144, -.036
 1.55,  0.95, .5625, .8125, -.124, -.209, -.075, -.219, -.093, -.184, -.173, .0624, -0.19, -.085, -.215, -.097
 1.55,  0.95,  0.75, 0.625, .0655, -0.11, .0206, -.064, -.084, -.096, -.072, -.037, -.072, -.082, -.081, -.061
 1.55,  0.95,  0.75,   0.5, .1393, -.162, -.071, -.212, -.199, -.159, -.178, -.034, -.161, -.031, -.072, -.081
 1.55,  0.95,  0.75,   0.5, .0487, -.144, -.017, -.115, -.075,  -0.2, -.182, .0627, -.154,  -0.0, -0.11, -0.08
 1.55,  0.95, .6875, .5625, -.057, -0.18, -0.08, -.085, -.017, -0.15, -.124, .0017, -.102, .0238, -0.04, -.017
 1.55,  0.95, .5625,   0.5, -.004, -.135, -.008, -.101, -.015, -0.09, -.107, .0275, -.059, .0418, -.053, .0293
 1.55,  0.95, .5625, .4375, -.042, -.107, 0.003, -.104, -.064, -.122, -.114, .0261, -.088, .0585, -.137, -.062
 1.55,  0.95, 0.625, .6875, .0229, -.211, -.024, -.211, -.009, -0.14, -.117, .1196, -.122, -.148, -0.08, -.057
 1.55,  0.95, 0.625, 0.625, .0666, -.131, -.047, -.146, -.124, -.086, -.134, .0417, -.069, .0458, -.128, -.106
 1.55,  0.95, 0.625,   0.5, .0117, -.104, -.026, .0045, .0017, -.029, -.018, .0378, -.072, -.075, -.035, -.041
 1.55,  0.95, .6875, .4375, .0159, -.106, -.087, -0.23, -.164, -.091, -.093, .0071, -.149, -.044, -.109, -.054
 1.55,  0.95, .6875, 0.625, .0339, -.079, -.026, -.121, -.056, -.075, -.071, -.006, -.039, -0.05, -.091, -0.03
 1.55,  0.95, .5625, .5625, .0569, -.162, .0416, -.114, -.132, -.089, -.046, .0208, -.098, -.006, -.133, -.029
 1.55,  0.95, .6875, .6875, .0381, -.161, -.051, -0.22, -.106, -.098, -.138, .0387, -.189, -.038, -.077, .0089
 1.55,  0.95, .6875, .8125, 0.059, -.195, -.062, -0.17, -.165, -.145, -.128, .1085, -.206, -.052, -.112, -.082
 1.55,  0.95, 0.875, 0.625, .1091, -.159, -0.08, -.231, -.027, -0.13, -.098, -.023, -.123, -.044, -.135, -0.02
 1.55,  0.95, 0.625,  0.75, .0101, -.197, .0371, -.101, 0.059, -.088, -.106, .0393, -.077, -.038, -.088, -.039
 1.55,  0.95, .6875, 0.625, 0.057, -0.14, -.025, -.181, -.045, -.071, -.122, -.056, -.036, .0134, -.078, -0.02
 1.55,  0.95, 0.625, 0.625, .0561, -.057, 0.024, -.118, -.019, -.127, -.046, 0.011, -.073, .0144, -.003, .0068
 1.55,  0.95,   0.5, .5625, .0477, -.117, .0181, -.183, .0108, -.129, -.057, .0286, -.047, -.049, -0.08, -.018
 1.55,  0.95, .6875,  0.75, -0.02, -.224, .0561, -.253, -.077, -.187, -.178, 0.082, -.122, .0056, -.161, -0.05
 1.55,  0.95, .8125, .6875, .0995, -.088, .0049, -.066, -.075, -.163,  -0.1, .0296, -.099, -.044, .0264, -.022
 1.55,  0.95,  0.75, 0.625, .0437, -.241, -.106, -.152, -.042, -.253, -0.16, .0092, -.146, -.011, -0.09, .0221
 1.55,  0.95, 0.875, .5625, .0658, -.119, .0409, -.144, -0.05, -.184, -.095, -0.02, -.101, -.014, -.061, -.014
 1.55,  0.95, .8125, .6875, .0372, -.234, -0.01, -.206, -.073, -.212, -.183, 0.021, -.117, -.044, -0.12, -.041
 1.55,  0.95,  0.75, .6875, .0167, -.199, -.011, -.104, .0092, -.093, -.103, .0115, -.088, 0.007, -.049, -.027
 1.55,  0.95, .8125,   0.5, .0791, -.167, .0798, -.165, -.059, -.157, -.147, -.005, -.157, -.015, -.125, -.073
 1.55,  0.95, .5625,  0.75, .0133, -.136, -.048, -.123, -.162, -.112, -.068, .0364, -.116, -.099, -.076, -.005
 1.55,  0.95, 0.625,   0.5, .0255, -.139, -.017, -.134, .0337, -.121, -.031, .0492, -.125, -.041, .0012, -.033
 1.55,  0.95,  0.75, 0.625, .1102, -.089, .0927, -0.11, -.104, -.145, -.126, .0067, -.041, -.016, -.083, -0.03
 1.55,  0.95, .8125, .5625, .0384, -.089, .0029, -.116, -.069, -.131, -.099,  0.05, -0.04, .0022, -.025, .0205
 1.55,  0.95, .6875, .6875, -.031, -.163, -.033, -.113, -.106, -.133, -.088, .0461, -.123, .0392, -.085, -.013
 1.55,  0.95, .8125, .4375, .0969, -.195, -.039, -.209, -.081, -.132, -.198, -.069, -.128, -.029, -.123, -.044
 1.55,  0.95,  0.75, .5625, 0.136, -.132, -.091, -.195, -.021, -.154, -.114, -0.06, -.142, 0.015, -.127, -.005
 1.55,  0.95, 0.625, .5625, .0131, -.088, -0.04, -.105, -.071, -.056, -.059, .0375, -.104, -.012, -.051, .0217
 1.55,  0.95, .8125, .6875, .1145, -.104,  -0.1, -.154, -0.12, -0.18, -.141, .0054, -.153, -.018, -.136, -.048
 1.55,  0.95, .5625, .6875, .0368, -.158, .0149, -.182, -.082, -0.11, -.083, .0075, -.078, -.015, -.127, .0005
 1.55,  0.95, .6875,  0.75, .0963, -.153, -.093, -0.18, -.026, -.226, -.148, -.035, -.188, -.077, -.205, -.159
 1.55,  0.95, .4375,  0.75, .0265, -.199, -.066, -.067, .0717, -.073, -.095, .0093, -.034, .0327, -.096, -0.03
 1.55,  0.95, .6875,  0.75, .0171, -.187, -0.04, -.199, -.031, -.133, -.228, -.019, -.103, .0631, -.129, -.085
 1.55,  0.95, .6875,   0.5, .1029, -.186, -.016, -0.11, -0.07, -.088, -.108, .0029, -.061, -.022, -.061, -.056
 1.55,  0.95, 0.625, .5625, -.091, -.181, -.015, -.136, .0708, -.125, -.221, .0277,  -0.2, -0.02, -.117, -.082
 1.55,  0.95, 0.625,   0.5, .0444, -.029, -.009, -.076, -.012, -.086, -.061,  -0.0, -.052, -.034, -.021, -.036
 1.55,  0.95, .5625, 0.375, .0206, -.176, .0168, -.161, .0121, .0159, -.101, -.012, -.116, 0.024, -.015, -.012
 1.55,  0.95,  0.75,  0.75, .1225, -.034, -.077, -.165, -.097, -.072, -.049, .0655, -.104, -0.08, -.074, .0037
 1.55,  0.95,  0.75, 0.625, .0759, -.157, -.004, -0.19, -.074, -0.16, -.134, .0414, -.182, -.065, -.143, -.095
 1.55,  0.95,  0.75, 0.875, .0726, -.215, -.132, -.157, -.123, -.153, -.179, .0589, -.194, -.023, -.086, -0.05
 1.55,  0.95, 0.625, 0.625, .0677, -.121, .0722, -.113, .0034, -.037, -.117, 0.012, -.046, -.021, -.073, .0405
 1.55,   1.0,  0.75,   0.5, .0663, -0.17, .0068, -.128, -.032, -.043, -.117, .0038, -0.13, -.005, -0.07, -.041
 1.55,   1.0, .5625, .8125, .0053, -.091, .0891, -.073, -.121, -.007, -.074, .0312, -.028, -.031, -.032, -.035
 1.55,   1.0,   0.5, .4375, .0008, -.165, -0.05, -.134, .0384, -.115, -.109, .0231, -.086, -.032, -.076, -.039
 1.55,   1.0, 0.875,   0.5, .0753, -.189, -.013, -.162, -.141, -.186, -.153, .0817, -.128, -.012, -.046, -0.08
 1.55,   1.0, .5625, .8125, -.044, -.203, -.073, -.209, -.181, -.138, -.235, .0972, -.144, .0251, -0.22, -.098
 1.55,   1.0, .3125, 0.875, -.065, -.112, -0.01, -.076, -.139, -.164, -.076, .1451, -.166, .0349, -.114, -.018
 1.55,   1.0,  0.75,  0.75, .0739, -.116, -.033, -0.21, -.085, -.084, -.102, -.038, -.134, -.014, -.073, -.005
 1.55,   1.0,  0.75, .6875, .1574, -.271, -.178, -.221, -.018, -.205, -.216, -.057, -.217, -0.03, -.105, -.082
 1.55,   1.0, 0.875, 0.625, -.028, -.177, -.098, -.198, -.079,  -0.2, -.133, -.094, -.174, -.028, -.137, -.117
 1.55,   1.0, 0.625, .8125, .0317, -.138, .1222, -.198, -0.05, -.084, -.131, .0326, -.068, -.079, -.051, 0.064
 1.55,   1.0, 0.625,   0.5, .0573, -0.17, .0512, -.139, -.095, -.214, -.165, -.029, -.085, .0297, -.057, .0011
 1.55,   1.0, 0.625, 0.625, .0429, -.048, .0149, -.047, .0299, -.031, -.038, .0494, -.038, .0397, -.047, -.023
 1.55,   1.0, .4375, 0.375, .0202, -.167, .1063, -.165, -.064, -.122, -.069, -.015, -.105, -.021, -.047, -0.02
 1.55,   1.0,   0.5, .8125, .0403, -.188, .0794, -.112, -.022, -.113, -.104, 0.116, -.107, -.062, -.051, -.006
 1.55,   1.0, 0.625, .5625, .0781, -0.17, 0.103, -0.16, -.019, -0.08, -.103, -.053, -.042, -.007, -.116, -0.01
 1.55,   1.0, 0.875,  0.75, .0795, -.206, -0.03, -.161, -.079, -.206, -.136, .0424, -.151, .0094, -.146, -.078
 1.55,   1.0,  0.25, .5625, -.095, -0.15, -.098, -.191, -.006, -.162, -.206, -0.01, -.154, -.075, -0.14, -0.05
 1.55,   1.0, .8125, .8125, .0319, -.228, -.059, -.261, -.128, -.173, -0.21, -.023, -0.09, -.062, -.161, -0.07
 1.55,   1.0, 0.625, .5625, .0104, -.142, -.106, -.083, -.041, -.088, -.112, .0507, -.102, -.004, -.046, -.042
 1.55,   1.0, .6875,  0.75, -0.02, -.197, -.102, -.108, -.085, -.068, -.132, .0591, -.085, .0092, -.104, -0.05
 1.55,   1.0,  0.75,  0.75, .0322, -.205, .0337, -.201, 0.027, -.097, -.211, -.029, -.128, -.071, -.115, -.052
 1.55,   1.0, .5625, .5625, .0581, -.061, -.024, -0.08, .0106, -.009, -0.03, 0.015, -.077, -.032, -.038, .0219
 1.55,   1.0, .9375, .8125, .1434, -.212,  0.02, -0.11, -.032, -.153, -.151, -.015, -.125, -.013, -.117, -.053
 1.55,   1.0,  0.75, .5625, 0.093, -.119, -.099, -.075, -.104, -0.03, -.096, -.128, -.102, .0232, -.097, .0039
 1.55,   1.0,   0.5, .8125, -.048, -.204, -.052, -.155, -.044, -.042, -.109, 0.022, -.156, -.011, -.181, -.077
 1.55,   1.0,  0.75, .8125, .0101, -.214, .0132, -.071, -.138, -.104, -0.13,   0.0, -.066, .0173, -.093, -.129
 1.55,   1.0, 0.875, 0.625, .0586, -.209, .0508, -.158, -.132, -.141, -.226, -.049, -0.11, .0108, -.138, -.036
 1.55,   1.0, 0.625, .8125, .0793, -0.21, .0894, -.248, -.007, -.126, -.194, .1318, -.163, -.063, -.108,  -0.1
 1.55,   1.0, .5625,   0.5, .0131, -.056, .0555, -0.06, -.062, -.049, -.148, 0.058, -.075, -0.02, -.123, -.017
 1.55,   1.0, .8125, .6875, .0766, -.157, -.114, -.135, -.106, -.149, -.155, 0.109, -.195, -.012, -.134, -.139
 1.55,   1.0,  0.75, .3125, .0675, -.197, -.065, -.089, -.055, -.171, -.127, .0039, -.123, .0953, -.032, -.029
 1.55,   1.0, .6875, .4375, -.012, -.129, -.021, -.178, -.135, -0.17,  -0.1, -.019, -.091, .0599, -.059, -.038
 1.55,   1.0, .5625, .6875, -.035, -.155, -.087, -.053, .1019, -.169, -.185, .0113, -.139, -.019, -.114, -.051
 1.55,   1.0, .6875, 0.625, 0.069, -.217, -.072, -.226, -.111, -.278, -.149, 0.068, -.216, -.047, -.229, -.112
 1.55,   1.0, .5625,   0.5, -0.09, -.172, -.029, -.154, -.084, -.059, -.114, .0219, -.052, .0075, -.052, -.041
 1.55,   1.0, 0.625,  0.75, .0971, -.302, -.048, -.301, -.146, -.239, -.168, -.088, -.223, -.028, -.169, -.144
 1.55,   1.0,  0.75, .8125, .0178, -.222, -.131, -.086, -.155, -.155, -.069, .0544, -.148, -.006, -.028, -.026
 1.55,   1.0,  0.75, 0.375, -0.01, -.204, .0009, -.224, -.082, -.136, -.127, -.037, -.028, .0193, -.058, -.046
 1.55,   1.0,  0.75, 0.625, 0.064, -.126, -.014,  -0.2, -.016, -.243, -.131, .0574, -.096, -.055,  -0.1, -.102
 1.55,   1.0, 0.625, .5625, -.025, -.201, -.146, -.132, -.157, -.141, -.158, -0.05, -.142, -.031, -.057, .0174
 1.55,   1.0, .1875,   0.5, .0202, -.122, -.017, -.013, -.064, -.055, -0.07, .0252, -.036, -.049, -.008, -.045
 1.55,   1.0, .6875,  0.75, .0722, -.228, -.038, -.195, -.114, -.112, -.072, .0141, -.103, .0682, -.176, -0.06
 1.55,   1.0,  0.75, .8125, .0375, -.142, -.113, -0.22, -.088, -.068, -.155, .0832, -.124, -.038, -.071, -.066
 1.55,   1.0, .9375, .6875, 0.064, -.146, -.043, -.154, -.107, -.193, -.085, .0465, -.096, .0119, -.116, -.047
 1.55,   1.0,  0.75, 0.875, .1469, -0.21, .0571, -.214, -.013, -.128, -.172, .0085, -.212, .0075, -.139, -.123
 1.55,   1.0, .9375, .8125, .1267, -.148, -.099, -.093, -0.03, -.151, -.094, .0776, -.118, .0454, -.054, -.086
 1.55,   1.0,   0.5, 0.875, .0931, -0.21, .0634, -.231, .0584, -.166, -.201, -.033, -.198, -.048, -.123, -.031
 1.55,   1.0,   0.5, 0.625, .0603, -0.08, -.077, -.019, -.049, -.051, -.033, .0452, -.044, -.022, -.037, -.021
 1.55,   1.0, 0.875, .8125, .0319, -0.25, -.019, -.137, -0.08, -.121, -.121, .1006, -.133, -.039, -0.17, -0.06
 1.55,   1.0, .5625, .8125, -.002, -.166, .0148, -.122, .0142, -.188, -.131, .0254, -.052, .0003, -.121, -.006
 1.55,   1.0,  0.75, 0.875, .0159, -.101, -.025, -.053, -.079, -.149, -.086, 0.075, -.064, -.019, -.076, -.037
 1.55,   1.0,  0.75, .6875, 0.094, -.165, -.032, -.173, -.061, -.264, -0.14, .0037, -.152, -.028, -.099, -.121
 1.55,   1.0, .6875, 0.875, -.055, -.276, -.012, -.242, -.201, -.194, -.198, .0625, -0.19, -.048, -.156, -.057
 1.55,   1.0, .6875, .6875, .0431, -.209, .0257, -.182, -.108, -.123, -.049, -.006, -.072, -.014, -.049, -.009
 1.55,   1.0,  0.25, .5625, -.023, -.104, -.053, -0.09, -.051, -.062, -.093, .0426, -.094, -.005, -.046, -.041
 1.55,   1.0, .8125, .6875, .0433, -.159, -.147, -.153, -.099, -.179, -.159, .0981, -.121, .0013, -.158, -.099
 1.55,   1.0, .5625, 0.625, .1388, -.117, -.023, -.209, -.012, -0.15, -.111, -.018, -.117, .0355, -.127, -.068
 1.55,   1.0, .5625, .5625, -.004, -.118, -.054, -.077, -.052, -.025, -.057, -.011, -.048, -.061, -0.02, -0.05
 1.55,   1.0, .8125,   0.5, .0408, -.153, -.094, -.195, -0.11, -0.23, -.108, -.023, -.193, -.029,  -0.2, -.077
 1.55,   1.0, .6875, .8125, .0032, -.077, -.029, -.059, -.009, -.078, -.014, 0.041, -.021, 0.008, -.052, -.039
 1.55,   1.0, .5625,  0.75, -.059, -.236, -.048, -0.24, -.032, -.135, -.147, .0647, -.094, -.073, -.131, -.068
 1.55,   1.0, .9375, .8125, .1992, -.171, -.027, -.197, -0.11, -0.29, -.139, .0365, -.148, -.057, -.146, -.084
 1.55,   1.0,  0.75, 0.625, .0492, -.152, .0234, -.145, -.146, -.185, -.175, .0323, -.098, 0.067, -.172, -.024
 1.55,   1.0, 0.875, .8125, .0691, -.293, -.081, -.234, -0.03, -.191, -.145, .0384, -.213, -.089, -.075, -.005
 1.55,   1.0,  0.75, 0.625, .0616, -0.14, -.077, -.079, 0.018,  -0.1, -.089, -.052, -.098, -0.02, -.033, 0.015
 1.55,   1.0, .6875, .8125, -0.05, -.196, -.034, -.121, -.121, -0.08, -.137, .1128, -.095, -.059, -.151, -.129
 1.55,   1.0,   0.5, .5625, .0115, -.101, -0.01, -.086, -.077, -.144, -.014, .0494, -.042, .0115, -.047, -0.03
 1.55,   1.0, 0.625, .5625, -.033, -.201, -.034, -.167, .0075, -0.17, -.142,  -0.0, -.071, -.046, -.102, .0187
 1.55,   1.0,   0.5, 0.625, .0569, -.168, -0.01, -.209, -.074, -.042, -.112, 0.009, -.161, -.019, -0.08, -.075
 1.55,   1.0,   0.5,  0.75, -.045, -.166, -.031, -.083, .0132, -.108, -.104, .0433, -.096, -0.02, -.062, -0.05
 1.55,   1.0, .3125, .6875, -.079, -.158, -.019, -.161, -0.08, -.094, -.098, .0091, -.126, .0152, -.159, -.081
 1.55,   1.0,   0.5, .6875, .0194, -.169, -.006, -.195, -.094, -.143, -.083, .0032, -0.11, -.034, -.205, -.074
 1.55,   1.0,   0.5,  0.75, -.063, -.132, -.021, -.125, .0145, -.015, -.073, .0567, -.135, -.009, -.117, -.041
 1.55,   1.0, .8125, 0.625, .0602, -.167, -.024, -.096, -.078, -.191, -.102, .0608, -.115, -.017, -.146, .0135
 1.55,   1.0,   0.5, 0.625, -.044, -.166, 0.105, -.246,  -0.0, -.128, -.197, -.051, -.114, -.112, -.173, -.057
 1.55,   1.0, 0.875,  0.75, .0623, -.142, -0.04, -.125, -.156, -.134, -.172, .0397, -0.15, -.009, -.135, -.086
 1.55,   1.0, .5625, .6875, .0208, -0.11, -.078, -.121, -.049, -.087, -0.13, .0913, -.012, .0062, -0.06, 0.009
 1.55,   1.0, 0.375, .5625, -.026, -.195, -.035, -0.18, .0231, -.079, -.145, .0322, -.032, -.006, -.147, -.085
 1.55,   1.0, .8125,   0.5, .0834, -.154, .0104, -.132, -.133, -.061, -.062, -.034, -.066, .0515, -.079, -.023
 1.55,   1.0, .9375, .4375, .1604, -.143, -.098, -.194, -0.14, -.191, -.124, 0.038, -.154, .0264, -.076, -.111
 1.55,   1.0, .6875, .5625, .1544, -.147, -.104, -.121, -.198, -.142, -.126, -.022, -.147, -.026, -.202, -0.04
 1.55,   1.0, .5625, .6875, .0111, -.123, .0124, -0.17, -.125, -.197, -.108,  0.06, -.041, -.036, -.073, -.094
 1.55,   1.0, .6875, 0.625, .0984, -.133, -.067, -.129, -.004, -.049, -.077, .0042, -.031, -.025, -.036, -.031
 1.55,   1.0,  0.75,  0.75, .0348, -.186, -.028, -.197, -.023, -.181, -.168, -.052, -.197, -.067, -.118, -.064
 1.55,   1.0,  0.75, .8125, .0202, -.184, 0.054, -0.11, -.078, -.111, -.077, .0408, -.092, -.034, -.056, -.132
 1.55,   1.0, 0.875,  0.75, .0046, -0.22, -.014, -.202, -.184, -.241, -.188, .0326, -0.08, -.023, -.112, -.121
 1.55,   1.0, .5625,  0.75, .0321, -0.08, .0174, -.009, -.042, .0344, -.055, .0438, -0.07, -.035, -.031, -.005
 1.55,   1.0, .6875,  0.75, -.027, -.127, 0.086, -.026, -.062, -.111, -.159, 0.001, -.059, -.014,  -0.1, -.095
 1.55,   1.0, 0.875, .5625, -.009, -.176, -.003, -.205, -0.13, -.157, -.121, .0552, -0.12, -.065, -0.05, -.034
 1.55,   1.0, .8125, .5625, .1692, -0.16, -.078, -.207, -.134, -.213, -.103, .0539, -.157, -.067, -.128, -0.06
 1.55,   1.0, .9375, .5625, .1501, -.195, -.024, -.201, -.084, -.234, -0.19, -.017, -.166, -.011, -.146, -.158
 1.55,   1.0, .6875, .5625, .0404, -.197, -.018, -.068, -.114, -.044, -.134, .0172, -.115, .0776, -.067, -.033
 1.55,   1.0,  0.75, .6875, .0648, -.222, -.033, -.168, 0.037, -.213, -.183, .0171, -.183, .0516,  -0.2, -.148
 1.55,   1.0, .6875, 0.375, -.006, -.099, .0828, -.129, -.045, -.174, -.123, -.056, -.083, -.004, -.085, -.008
 1.55,   1.0,  0.75,  0.75, -.045, -.052, -.087, -.172, -.138, -.061, -.099, .0854, -.088, -.032, -.084, .0281
