D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.1,  0.65,  0.75, .5625, -.013, -.186, -.097, -.187, -.076, -.154, -.145, 0.033, -0.03, .0502, -.087, .0152
  1.1,  0.65,  0.75, .6875, 0.123, -.081, .0188, -.236, -0.02, -.154, -0.09, .0505, -.179, -.064, -.105, -.026
  1.1,  0.65,  0.75, .4375, 0.072, -.137, .0011, -.209, -.035, -.075, -0.11, -.058, -.066, -0.07, -.006, -.025
  1.1,  0.65, .6875,   0.5, .0756, -.164, .0229, -.153, -.052, -.102, -.176, -0.06, -.153, -.074, -.094, -.064
  1.1,  0.65,  0.75,   0.5, -.087, -.296, -.112, -.195, -.133, -.111, -.225, .0291, -.148, -.062, -0.12, -.092
  1.1,  0.65,   0.5,   0.5, 0.066, -.139, .0145, -.121, -.066, -.039, -.083, -.019, -.089, -.001, -.103, -.001
  1.1,  0.65, .4375, .8125, -.028, -.111, -.008, -0.08, -.069, -.129, -.053, .0541, -.105, -.073, -.101, -.056
  1.1,  0.65,  0.75, 0.625, .0635, -.154, .0104, -.133, -.077, -.141, -.126, -.004, -.095, -0.06, -.066, -.128
  1.1,  0.65,   0.5,  0.75, .0554, -.171, .0139, -.113, -.017, -.065, -.129, .0307, -.083, .0181, -.126, -.079
  1.1,  0.65, .6875,   0.5, .0221, -.176, -.042, -.169, -.052, -.209, -.145, -.013, -.119, .0724, -.029, -.026
  1.1,  0.65, 0.875, 0.875, .0294, -0.14, -.012, -.149, -.026, -.166, -.092, .0566, -.108, -.109, -0.06, -.011
  1.1,  0.65,   0.5, .8125, 0.038, -.259, -0.02, -.238, -.168, -.155, -.213, .0744, -.182, -.012, -.224, -.077
  1.1,  0.65, .6875, .5625, .0542,  -0.2, -.046, -.133, -.132, -.162, -.126, .0076, -0.08,  -0.0, -.126, -.097
  1.1,  0.65, .8125, 0.625, .0633, -.128, -.037, -.133, .0006, -.148, -.165, -.014, -.113, -.032, -.083, -.019
  1.1,  0.65, .3125, 0.625, -.023, -.159, -.039, -.104, .0302, .0094, -.123, .0103, -.131, -.012, -.073, .0127
  1.1,  0.65, .8125, .8125, .0111, -.131, -.054, -.087, .0408, -.051, -.148, .0266, -.072, -.014, -.068, -.066
  1.1,  0.65,  0.75, .5625, .1523, -.161, -0.06, -.203, -.092, -.183, -.064, -.019, -0.11, .0045, -0.09, -.072
  1.1,  0.65, 0.625, 0.625, .0409, -.087, -.029, -.105, .0078, -.113, -.117, .0603, -.082, -.025, -.112, -.041
  1.1,  0.65,  0.75,  0.75, .0549, -.171, .0793, -.114, .0129, -.102, -.078, -0.03, -.078, -0.03, -.112, -.043
  1.1,  0.65,   0.5, 0.875, .0252, -.103, -.026, -.148, -.031, -.118, -.103, .0602, -.081, -0.05, -.065, .0103
  1.1,  0.65, 0.625, 0.625, .1099, -.167, -.023, -.148, -.208, -.112, -.137, -.004, -.119, -.023, -.126, -.016
  1.1,  0.65, 0.875,  0.75, .1343, -.101, .0018, -.163, -.141, -.156, -.022, .0257, -.077, -.074, -.089, -.121
  1.1,  0.65,   0.5, 0.625, -.026, -.127, -.013, -.113, -.141, -.137, -.141, .0715, -.133, .0416, -.136, -.096
  1.1,  0.65, .5625, 0.625, -.041, -.126, .0299, -.147, -0.13, -.146, -.128, .0352, -.067, .0047, -.023, -.091
  1.1,  0.65, 0.625, .6875, .0755, -.171, -.154, -.083, -.152, -0.06, -.127, .1016, -.148, -.005, -.137, -.049
  1.1,  0.65, 0.625, .5625,  0.01, -.175, .0247, -.103, -.009, -.206, -.088, -.042, -.116, .0343, -.122, -.059
  1.1,  0.65, 0.875, 0.625, .0955, -.154, .0257, -.129, -.207, -.149, -.098, 0.061, -.125, .0437, -.076, -.013
  1.1,  0.65, .8125, .6875, .1421, -.118, .1018, -.143, -.118, -.141, -0.09, -.031, -.107, -0.03, -.105, -.039
  1.1,  0.65, .6875,  0.75, -.088, -.232, -.063, -.172, -0.21, -.266,  -0.2, .0823, -0.23, .0086, -.181, -0.02
  1.1,  0.65,  0.75, .6875, .0483, -.143, .0697, -.105, -.149, -.274, -.148, -0.02, -.119, .0012, -.166, -.048
  1.1,  0.65, .6875,  0.75, .1112, -.206, .1633, -.181, -.152, -.201, -.174, 0.125, -.138, -.005, -.194, -.102
  1.1,  0.65, .6875, .4375, .0137, -.085, -.002, -.065, .0072, -.052, -.031, .0083, -.018, -.013, -.005, -0.03
  1.1,  0.65, 0.625, .9375, .0546, -.183, .0692, -.182, .0335, -.127, -.143, .0659, -.092, -.011, 0.005, -.049
  1.1,  0.65, .4375, .6875, .0227, -.045, -.029, -0.03, -.057, -.074, .0028, -.003, -.077, .0246, -.018, -.018
  1.1,  0.65, .6875, .6875, .0074, -.206, -.154, -.205, -.141, -.224, -.118, .1061, -.208, -0.02, -.188, -.081
  1.1,  0.65, 0.625, .5625, .0946, -.111, -.041, -.165, -.125, -0.16, -.123, -.031, -.144, -.052, -.094, -.064
  1.1,  0.65, .8125, .5625, .1369, -.065, -0.06, -.144, .0177, -.183, -0.08, .0383, -0.07, .0232, -.069, 0.005
  1.1,  0.65, .9375, .5625, 0.071, -.121, -.083, -.167, -.137, -.196, -.129, .0361, -.059, -0.01, -.107, -.022
  1.1,  0.65, .9375, 0.625, .1755, -.263, .0566, -.192, -.095, -.233, -.206, -.026, -0.16, -.039, -0.18, -.128
  1.1,  0.65,  0.75, .4375, .1043, -.133, -.028, -.272, -.176, -.291, -0.14, -.063, -.166, .0341, -.136, -.068
  1.1,  0.65, 0.625, .6875, -.006, -.106, .0198, -.051, -.025, -.095, -.141, .0421, -0.07, -.006, -.082, .0106
  1.1,  0.65, 0.625,   0.5, -.021, -.117, -.054, -.194, -.064, -.083, -.079, .0037, -.053, -0.01, -.072, -.033
  1.1,  0.65, .9375,  0.75, 0.164, -.146, -0.02, -.227, -.087, -.139, -.111, .0279, -.208, -.016, -.162, -.053
  1.1,  0.65,   0.5, .6875, -.034, -0.17, .0768, -.146, -.095, -.173, -.087, -.023, -.086, -.015, -.112, -.032
  1.1,  0.65, .5625,  0.75,  0.13, -.137, .0327, -.062, -.056, -.148, -.073, .0114, -.103, -.021, -.074, -.067
  1.1,  0.65, .3125, .5625, .0297, -.079, .0614, -.055, -.093, -0.13, -.094, .0357, -.091, -.042, -.064, -.066
  1.1,  0.65,  0.75, .6875, .0406, -0.13, -.067, -.174, -.124, -.118, -.129, 0.031, -.095, .0306, -.132, .0238
  1.1,  0.65, .6875,   0.5, .0899, -.047, .0937, -.091, -.043, -0.16, -.131, .0421, -.072, -.034, -0.06, -.035
  1.1,  0.65, .3125, 0.625, -.073, -.192, -0.03, -.088, -0.08, -.204, -.127, .0171, -.112, -0.05, -.103, -.022
  1.1,  0.65, 0.625,  0.75, -.032, -.128, -.031, -.102, -.139, -.181, -0.11, .0078,  -0.2,  -0.0, -.107, -.017
  1.1,  0.65, 0.375, .6875, .0658, -.172, -.054, -.097, -.079, -.112, -0.06, -0.02, -.089, -.019, -.057, -.082
  1.1,  0.65, 0.875, 0.625, .0412, -.114, -.091, -.127, .0092, -.114, -.156, .0363, -0.11, .0454, -.082, -.033
  1.1,  0.65, .6875,   0.5, -.033, -.232, -.086, -.202, -.158, -.217, -.134, .0484, -.172, -.047, -.133, -.104
  1.1,  0.65, .8125,  0.75, .1215, -.198, -.002, -.231, -.136, -.163, -0.14, .0426, -.094, -.019, -.164, -.001
  1.1,  0.65,  0.75,   0.5, .0925, -.146, -0.02, -0.17, -.034, -.141, -0.11, .0145, -.049, -.017, -.081, -.048
  1.1,  0.65, .5625, 0.625, .0585, -.146, -0.01, -.109, -.007, -.112, -.111, -0.01, -.112, .0318, -.033, .0041
  1.1,  0.65, 0.875, .4375, .0851, -.125, 0.032, -.165, -.072, -.219, -.157, .0234, -.135, -.047, -.123, -.055
  1.1,  0.65, 0.625, .6875, -.015, -.196, .0938, -0.23, -.119, -.208,  -0.2, .0589, -.119, -.066, -0.17, -0.07
  1.1,  0.65, .8125, .8125, .1245, -0.14, -.092, -.203, .0069, -.139, -.144, .0525, -.087, -.049, -.136, -.066
  1.1,  0.65, .6875,   0.5, .0318, -.017, .0172, -.158, -.009, -.082, -.069, .0321, -.077, -.097, -0.08, -.071
  1.1,  0.65, .8125, .5625, .1878, -.198, -.145, -.281, -.202, -.221, -0.13, 0.017, -.168, .0362, -.158, -.115
  1.1,  0.65, 0.875, .8125, .0939, -.108, .1691, -.207, .0085, -.109, -.087, .0742, -.099, -.025, -.103, -.055
  1.1,  0.65,   0.5, 0.375, .0935, -0.06, .0549, -.115, -.092, -0.16, -.063, .0446, -.053, .0019, -.098, -.054
  1.1,  0.65, .6875, .5625, -.008, -.212, -.092, -.224, .0244, -.195, -.113, .0955, -.116, -.004, -.138, -.043
  1.1,  0.65,  0.75, .8125, .0416, -.165, -.115, -.156, -.097, -.119, -.169, .0756, -.099, .0138, -.125, -.084
  1.1,  0.65, .6875, 0.625, .0604, -.197, .0054, -.087, -.076, -.044, -.128, .0107, -.103, -.035, -.063, -.029
  1.1,  0.65, .5625,  0.75, -.046, -.203, -.068, -.123, -0.21, -.225, -.143, .0404, -.169, 0.041, -.112, -.125
  1.1,  0.65, .8125, 0.375, .0631, -.043, -.082, -0.18, -.146, -.136, -.106, 0.021, -.099, .0079, -.132, -.065
  1.1,  0.65, .9375,   0.5, 0.162, -.138, -.138, -.233, -0.16, -.212, -.171, -.007, -.166, -.038, -.211,  -0.1
  1.1,  0.65,   1.0, .8125, .0593, -.108, .0376, -0.06, -.281, -.121, -.171, .0303, -.145, 0.007, -.147, -0.04
  1.1,  0.65,  0.75, 0.625, .0885, -.149, 0.024, -.142, -.134, -.153, -.099, -.023, -.144, .0143, -.135, -.071
  1.1,  0.65, 0.625, .5625, .1249, -.181, -0.04, -.186, -.219, -.271, -.146, .0291, -.193, -.079, -.212, -.098
  1.1,  0.65, .8125, .5625, .0707, -.192, -.038, -.227, -.152, -.178, -.165, .0529, -0.12, 0.008, -.153, -.077
  1.1,  0.65,   0.5, .6875, -.002, -.139, .0697, -.179, -.131, -.127, -.111, .0678, -.044, .0139, -.077, -.038
  1.1,  0.65, .6875, .5625, 0.035, -.116, -.045, -.047, -.056, -.049, -.096, -.068, -.045, .0039, -.095, .0117
  1.1,  0.65, .6875, .4375, 0.039, -.147, -.091, -0.08, -.113, -.052, -.155, -0.07, -.147, .0273, -.068, -0.06
  1.1,  0.65, .8125, 0.625, .0615, -.214, -.135, -.214, -.095, -.187, -.167, .0142, -.133, .0109, -.109, -0.03
  1.1,  0.65, .5625, .6875, -0.08, -.182, .0781, -.188, -.055, -.183, -.094, .0249, -.105, -.051, -.063, -.014
  1.1,  0.65, 0.625, 0.625, .0905, -.161, -.014, -.114, -.039, -.169, -.116, -.012, -.151, -.054, -.091, -.021
  1.1,  0.65, 0.625, .6875, .0269, -.253, -.055, -.224, -.047, -.208, -.173, .0715, -.173, -.008, -.164, -.052
  1.1,  0.65, 0.875,  0.75, .0269, -.089, -0.05, -.192, -.017, -.079, -.149, .0404, -.014, -.031, -0.05, -.077
  1.1,  0.65, .5625,  0.75, .0086, -.141, .0391, -0.15, -.172, -.164, -.085, .0495, -.153, -.057, -.123, -.065
  1.1,  0.65, .8125,  0.75, .0153, -.181, .0726, -.208, -.076, -.243, -.138, .1134, -.152, .0035, -.201, -.115
  1.1,  0.65, .4375, .4375, .0439, -.078, .0483, -0.13, -.029, -.076, -0.11, 0.032, -.176, .0149, -.112, -.084
  1.1,  0.65, 0.625,  0.75, -.132, -.289, .0951, -0.18, -.169, -.218, -.201, .0422, -.077, -.079, -.094, -0.11
  1.1,  0.65,  0.75, .3125, .0442, -.115, -.085, -.095, -.162, -.118, -.102, -.005, -.068, .0056, -.045, -0.02
  1.1,  0.65, .5625, 0.625, .0495, -.085, .0135, -.045, -.037, -.042, -.068, .0007, -.045, -.021, -.062, -.002
  1.1,  0.65,  0.75, .6875, .0257, -.203, -.009, -.194, .0163, -.149, -.117, -.032, -.063, 0.029, -.139, .0246
  1.1,  0.65, .6875, .9375, -.052, -.269, -.073, -.254, -.139, -.248, -.193, .0587, -.275, -.008, -.224, -.107
  1.1,  0.65, .5625, .8125, -.066, -.106, -.056, -.133, -.117, -.185, -.134, .1028, -.092, .0181, -.154, -.097
  1.1,  0.65,   0.5, 0.625, -.002, -.123, .0205, -.137, 0.038, -.167, -.079, .0228, -.144, -.023, -0.06, -.032
  1.1,  0.65, .4375,  0.75, .0134, -.116, -.071, -.179, -.003, -.181, -.112, .0287, -.105, .0562, -.065, -0.04
  1.1,  0.65,  0.75, .4375, .0619, -.072, -.031, -.144, -.081, -.217, -.087, -.031, -.091, .0615, -.075, -.023
  1.1,  0.65, 0.875, 0.625, .0185, -.104, .0395, -0.17, -.008, -.192, -.085, -.067, -.032, -.016, -.057, -.043
  1.1,  0.65, 0.625,   0.5, .0235, -.155, -.003, -.223, -.077, -.184, -.096, .0445, -.089, -.001, -.141, .0057
  1.1,  0.65,  0.75, 0.875, .0571, -.165, -.148, -.185, -.082, -0.13, -.132, .0058, -0.17, -.085, -.129, -.072
  1.1,  0.65, .5625, .8125, .0379, -.188, .0527, -.079, -.049, -.138, -.109, -.005, -.079, -.014, -.127, -.043
  1.1,  0.65, 0.875, .5625, 0.129, -0.23, -.074, -0.24, -.149, -.176, -.166, -.039, -.087, -0.04, -.167, -.031
  1.1,  0.65,  0.75, .8125, .1063, -.129, .0482, -.137, -.013,  -0.1, -0.08, .0142, -.043, -.016, -.027, -.055
  1.1,  0.65, .5625, 0.625, .0435, -.242, -0.03, -.211, -.019, -.217, -.174, .0341, -.164, -.089, -.075, -.119
  1.1,  0.65,  0.75, .5625, .1318, -.106, -.045, -.182, -.038, -.107, -.103, -.031, -.172, -.031,  -0.1, -.097
  1.1,  0.65, .6875, .5625, .0469, -.139, .0034, -.108, -.016, -.096, -.073, .0225, -.094, -.012, -0.11, -.043
  1.1,  0.65, .9375, .8125, .0817, -.157, .0649, -.207, -.098, -.138, -0.18, .1009, -.142, -.034, -.144, -.038
  1.1,  0.65,  0.75, .6875, .0238, -.157, -.005, -.134, -.092, -.116, -.073, .0289, -.119,  -0.0, -.093, -.022
  1.1,  0.65, .8125, 0.625, .0872, -.158, -.072, -.201, -.092, -.132, -.142, .0564, -.129, -.032, -.122, -.121
  1.1,  0.65, 0.625,   0.5, -.037, -.058, .0227, -.095, -.002, -.103, -0.04, .0098, -0.01, -.033, -0.07, -.046
  1.1,  0.65, .6875, .5625, -.031, -.303, -.137, -.138, -.046, -.095, -.121, -.005, -.115, -0.05, -.109, -.125
  1.1,  0.65,  0.75, 0.625, .0109, -.202, -.055, -.156, -.111, -.214, -.127, .0629, -.134, .0134, -.058, -.082
  1.1,  0.65, .5625, .6875, -0.05, -.146, .0865, -.182, -.032, -.164, -.117, -.025, -.045, .0076, -.065, -0.03
  1.1,  0.65, .6875, 0.625, .0477, -.103, .0436, -.132, -.011, -.157, -.114, .0565, -.127, -0.03, -.005, -.001
  1.1,  0.65,  0.75,  0.75, .0909, -.191, -.043, -0.19, -.076, -.167, -.172, .0068, -.145, -.032, -.065, -.036
  1.1,  0.65, .6875,  0.75, .0229, -.139, .0489, -.113, -.108, -.132, -.109, -.011, -.116, -.074, -.086, -.006
  1.1,  0.65,  0.75,  0.75, .0532, -.142, .0575, -.162, -0.12, -.145, -.094, .1097, -.166, -.046, -.132, -.011
  1.1,  0.65, .6875, 0.875, .0038, -.109, -.052, -.082, -.135, -.117, -.091, -.008, -.065, -.023, -.051, -.068
  1.1,  0.65, .6875, 0.375, .0972, -.077, -.064, -.203, -.046, -.178, -.133, -.007, -.094, .0467, -0.08, -.027
  1.1,  0.65, .8125,   0.5, .0823, -.183, -.048, -.071, -0.05, -.182, -.161, .0683, -.091, -.007, -.131, -0.01
  1.1,  0.65, .8125,  0.75, .1142, -.195, .0298, -.149, -0.09, -.189, -.116, -.023, -.077, 0.015, -.069, -.031
  1.1,  0.65,  0.75, .6875, .1267, -.178, -.013, -.159, -.092, -.267, -.102, 0.022, -.182, .0029, -.152, -.115
  1.1,  0.65, 0.375, .8125, -.026, -.083, -.009, -0.09,  0.01, -.063, -.068, .0497, -.061, .0055, -.021, -0.01
  1.1,  0.65, 0.875,   0.5, .1118, -.172, .0687, -.119, -.135, -.178, -0.13, -.016, -.082, -.009, -.101, -.084
  1.1,  0.65, .8125, 0.625, .0732, -.198, -.023, -.186, -.116, -.126, -.127, -.028, -.121, .0357, -.126, -.018
  1.1,  0.65,  0.75,  0.75, .1139, -.152, -.072, -.214, -.204, -.208, -.129, -.009, -.215, -.011, -0.13, -.076
  1.1,  0.65, .9375, .8125, .0303, -.205, -.016, -.168, -.133, -.152, -.148, .1078, -.077, .0436, -.093, -.132
  1.1,  0.65, .5625,  0.75, .0623, -.272, -0.04, -.134, -.178, -.098, -.132, .0487, -.126, .0009, -.091, -.037
  1.1,  0.65,   0.5,   0.5, .0472, -.058, -.045, -.085, .0335, -.058, -.085, -.016, -.043, .0135, -.028, -.024
  1.1,  0.65, .8125, .4375, .0191, -.082, -.019, -.232, -.084, -.177, -.143, .0309, -.092, -.006, -.134, -.041
  1.1,  0.65, .6875, 0.875, -.016, -.194, .0641, -.246, -.051, -.153, -.128, -.015, -.116, -.084, -.171, -.063
  1.1,  0.65, .8125, .5625, .0694, -.285, -.133, -0.18, -.201, -.203, -.256, -.067, -.123, .0385, -.139, -0.07
  1.1,  0.65, 0.625, .6875, .1212, -0.16, -.041, -.124, -.116, -.155, -.119, .0525, -.176, -.081, -.098, -.107
  1.1,  0.65, .6875,   0.5, .0459, -.168, -.004, -.039, -.011, -.161, -.103, -.001, -.095, -.024, -.092, -0.03
  1.1,  0.65, .8125,   0.5, .0833, -.129, .0982, -.054, -.002, -.105, -.085, .0051, -0.06, .0088, -.065, -.064
  1.1,  0.65, .4375, .8125, -.074, -.242, -.069, -.144, -.116, -.131, -0.19, .0467, -.167, .0048, -.126, -.048
  1.1,  0.65,   0.5, .4375, -.035, -.156, .1201, -0.13, -.082, -.181, -.105, -.004, -.055, .0729, -.144, -.051
  1.1,  0.65,  0.75, .6875, .0596, -.304, -.008, -.216, -0.19, -.293, -.248, .0245, -.125, .0428, -.126, -.038
  1.1,  0.65, .8125, .5625, .1639, -.167, .0355, -.255, -.028, -.211, -.129, -.014, -.191, -.007, -.016, -.077
  1.1,  0.65,  0.75,  0.75, 0.106, -.118, -.012, -.116, -.055, -.113, -.082, .0241, -.126, -.072, -.171, -.073
  1.1,  0.65, .6875, .6875, .0806, -.172, -.017, -.204, -.059, -.218, -.132, .0057, -.107, -.082, -.071, -.064
  1.1,  0.65, 0.875,   0.5, 0.054, -.206, -.108, -0.13, -.137, -.201, -.136, .0554, -.144, .0266, -.082, .0069
  1.1,  0.65, .4375,   0.5, .0417, -.137, .0069, -.159, -.112, -.112, -.076, 0.025, -.097, -.031, -.103, -.075
  1.1,  0.65,  0.75, .6875, -.078, -.192, .0552, -.194, -.032, -.145, -.175, .0814, -.041,   0.0, -.073, -.078
  1.1,  0.65,  0.75, .6875, .0405,  -0.1, .0365, -.147, -.119, -.081, -.089, .0111, -.155, -.021, -.131, -.081
  1.1,  0.65, 0.625,  0.75, .0566, -.169, -.026, -.103, -.092, -.125, -.074, .0271, -.028, .0045, -.074, -0.14
  1.1,  0.65, .8125, 0.625, 0.102, -.184, .0572, -0.17, -0.15, -0.12, -.098, -.024, -.066, .0245, -.077, -.055
  1.1,  0.65, .6875,   0.5, .1055, -.232, .0599, -.052, -.105, -.255, -.135, -.031, -.117, -.008, -.107, -.098
  1.1,  0.65,  0.75, 0.625, .0782, -.221, -.003, -.158, -.076, -.128, -.148, -.025, -.177, -.077, -.091, -.034
  1.1,  0.65, .5625, .6875, .0037, -.167, -.023, -.113,  -0.1, -.156, -.104, -.024, -.084, -.017, -.108, -.048
  1.1,  0.65, 0.875, .6875, .0815, -.182, -.133, -.303, -.092, -.254, -.167, -.009, -.188, -.054, -.108, -0.09
  1.1,  0.65, 0.625, 0.375, .0771, -0.13, 0.101, -0.17, .0051, -.067, -.111, -.073, -.112, -.031, -.055, -.056
  1.1,  0.65,   0.5, 0.625, -.022, -.152, -.111, -0.21, 0.035, -.103, -.139, -.008, -.071, -.014, -.015, -.002
  1.1,  0.65, .8125, .5625, .0511, -.189, -0.06, -.099, -.097, -0.19, -.153, .0182, -.106, -.007, -.123, -.042
  1.1,  0.65, .6875, .6875, .1166, -.093, .0289, -.193, -.095, -.172, -.151, .0705, -.121, -.022, -.151, -.159
  1.1,  0.65, .5625,  0.75, .0714, -.105, .0078, -0.18, .0047, .0022, -.098, -.041, -.125, .0396, -.076, -.028
  1.1,  0.65, .4375, .6875, .0573, -.051, .0252, -.212, -.031, -.004, -.055, .0011, -.066, .0111, -0.13, -.082
  1.1,  0.65,  0.75, .6875, .0093, -.163, -.046, -.133, -.073, -.125, -0.15, .0151, -.127, -.076, -.152, -.071
  1.1,  0.65, .8125, .5625, .0648, -.167, -.019, -.151, -.059, -.242, -.097, -.011, -.172, .0254, -.086, -.061
  1.1,  0.65, .5625, .4375, .0953, -.144, -.062, -.198, -.019, -.163, -.108, .0145, -.149, -.033, -.138, -.011
  1.1,  0.65,  0.75, .5625, .0795, -.206, -.066, -.079, -.094, -.129, -.097, .0281, -.106, 0.054, -.046, -.007
  1.1,  0.65,  0.75,  0.75, .0032, -.107, .0581, -.122, .0134, -.141, -.141, -.008, -.057, .0115, -.088, -.061
  1.1,  0.65, .6875, .6875, -.005, -.121, .0571, -.103, .0262, -.128, -.116, .0364, -.094, -.018, -.098, -.076
  1.1,  0.65, 0.625, .6875, .1027, -.109, -0.06, -.188, -.046, -.111, -.083, .0409, -0.12, .0142, -.079, -.045
  1.1,  0.65,  0.75, 0.625, .0343, -.118, .0203, -.098, .0703, -.055, -.082, .0277, -.084, -.012, -0.04, -.071
  1.1,  0.65, .5625, .5625, -.012, -.156, -.091, -.203, -.133, -.111, -0.14, .0256, -0.12, .0912, -.149, -.022
  1.1,  0.65, .8125, .6875, .1335, -0.16, .0348, -.169, -.115, -.129, -0.06, .1124, -.134, -.085, -.149, -.085
  1.1,  0.65, .5625, .8125, .0495, -.105, -.034,  -0.1, -.133, -.069, -.119, .0392, -.134, -.042, -.057, -.035
  1.1,  0.65,  0.75, 0.625, .0456, -.156, -.051, -.082, -.092, -.087, -.047, .0396, -.066, .0518, -.047, -.011
  1.1,  0.65, 0.625, .5625, .1104, -.129, -.059, -.187, -.154, -.163, -.148, .0372, -.189, -.063, -.147, -.133
  1.1,  0.65, 0.625, .5625, -.009, -0.19, -.017, -0.05, -.008, -.139, -.108, .0854, -.095, .0899, -.138, -.146
  1.1,  0.65, 0.625,  0.75, -.052, -.258, -.008, -.237, -0.25, -.272, -.235, .0321, -.221, -.102, -.174, -.013
  1.1,  0.65, .6875,  0.75, .0047, -.139, .0022, -.085, -.034, -.151, -.092, .0435, -.125, -.026, -.098, -.012
  1.1,  0.65, .9375, .9375, .0445, -.222, -.018, -.185, -.068,  -0.2, -.148, .1085, -.182, -.011, -.131, -.047
  1.1,  0.65, .6875, .8125, .1271, -.169, .0086, -.137, -.032, -.121, -.069, .0219, -0.11, .0222, -.084, -.054
  1.1,  0.65, .8125, .8125, .1018, -.141, .0143, -.142, -.035, -.091, -.128, .0474, -.165, -.089, -.119, -.015
  1.1,  0.65, 0.625,  0.75, .0622, -.192, .0761, -.078, -.057, -.071, -.101,   0.0, -.064, -.021, -.071, .0231
  1.1,  0.65, 0.625, 0.625, .0323, -0.13, .0655, -.141, -0.08, -.066, -.106, -.008, -.114, .0244, -.066, .0103
  1.1,  0.65, 0.625, .5625, -.004, -.164, -.018, -.105, -.011, -.152, -.072, .0759, -0.09, -.008, -.086, -0.04
  1.1,  0.65, .6875, .5625, 0.078, -.153, -.086, -.144, -.058, -.107, -.148, -.041, -.084, -.002, -.144, -.081
  1.1,  0.65, .9375, 0.625, .1383, -.234, -.147, -.158, -.086, -.244, -.063, .0081, -.144, -.057, -.092, -.047
  1.1,  0.65, 0.625,  0.75, -.033, -.169, .0867, -.067, .0063, -.139, -.114, .0356, -.096, -.003, -.117, -0.08
  1.1,  0.65, .5625, .3125, .0395, -.113, -.055, -.111, -.052, -.113, -.011, -0.03, -.001, -.011, -.023, -.077
  1.1,  0.65, 0.625, 0.875, -.111, -.302, -.002, -.228, -.121, -.265, -.216, .0191, -.168, -.046, -0.18, -.134
  1.1,  0.65, 0.375, .6875, .0875, -.092, -.087, -.183, -.027, -.195, -0.11, .0315, -.106, -.023, -.058, -.071
  1.1,  0.65, .8125, .5625, .0101, -0.19, .1119, -.171, -.062, -.235, -.168, .0184, -.101, .0192, -0.06, -.058
  1.1,  0.65, .5625, .6875, .0678, -.204, -.106, -.233, -.179, -.174, -0.11, .0377, -.173, -.062, -.074, -.056
  1.1,  0.65,   0.5,  0.25, -.074, -.174, -.025, -0.06, .0074, -.081, -.095, -.015, -.102, .0032, -.062, .0546
  1.1,  0.65, .6875,  0.75, 0.086, -.294, -.006, -.168, -.155, -.244, -.152, .0387, -.107, -.085, -.119, -.015
  1.1,  0.65, .9375, .5625, .0838, -.231, .0514, -.236, -.018, -.152, -.089, .0413, -.078, -.002, -.114, -0.06
  1.1,  0.65, 0.875, .8125, .1582, -.218, -.019, -.179, -.215, -.186, -.159, .0843, -.097, -.013, -.177, -.057
  1.1,  0.65, .6875, 0.875, .0275, -.216, .0589, -.113, -.029, -.131, -.102, .0495, -.079, .0047, -.088, -.086
  1.1,  0.65, .6875,   0.5, .0472, -.094, -.134, -.119, -.042, -.167, -.154, 0.024, -.113, -.044, -.146, -.062
  1.1,  0.65,  0.75,   0.5, 0.045, -.159, -.099, -.165, -0.08, -.159, -0.17, .0092, -.149, .0887, -.116, -.098
  1.1,  0.65, .4375, 0.625, -.028, -.109, .0523, -.153, .0029, -.102, -.132, .0291, -.037, .0437, -.089, -.067
  1.1,  0.65, 0.875,   0.5, .1283, -.144, -.004, -.202, -.059, -0.04, -.122, .0049, -.047, .0078, -.055, -.016
  1.1,  0.65, .5625,  0.75, -.033, -.163, -.013, -0.06, -.133, -.194, -.137, .0198, -.137, -.049, -.114, .0056
  1.1,  0.65,   0.5, .9375, -.086, -.226, .0349, -.142, -0.15, -.216, -.109, .1617, -.177, -.072, -.173, -.113
  1.1,   0.7, 0.625, .6875, 0.054, -.085, -.004, -.179, -.106, -.071, -.073, .0461, -.127, -.005, -.104, -.036
  1.1,   0.7, .6875,   0.5, .0098, -.115, -.076, -.154, -.079, -.158, -.159, .0185, -.084, -.063, -.057, -.101
  1.1,   0.7, .6875, 0.625, -.017, -.155, -.004, -.211, -.084, -.115, -.099, -.022, -0.04, -0.04, -.094, -.019
  1.1,   0.7, .6875, .6875, .1234, -.092, .0457, -.115, .0326, -.018, -.081, .0409, -.087, -.039, -.015, 0.015
  1.1,   0.7, 0.875, .8125, .0726, -.203, -.093, -.192, -.044, -.207, -.174, .0554, -.145, -.008, -.214, -.092
  1.1,   0.7, .6875,  0.75, .0187, -.185, -.079, -.162, -.028, -.169, -.068, 0.089, -.153, -.004, -.158, -.085
  1.1,   0.7, .6875, .8125, .1259, -.167, -.114, -.082, -.081, -.153, -.108, .0601, -.124, -.096, -0.05, -.111
  1.1,   0.7, .4375, .5625, .0085, -.125, 0.041, -.127, .0287, -.009, -0.16, .0203, -.046, 0.032, -.079, -.063
  1.1,   0.7, .9375,   0.5, .1103, -.179, -.141, -.265, -.168, -.235, -.091, .0113, -.157, -.026, -.169, -.062
  1.1,   0.7, 0.875, 0.625, .0104, -.194, -.086, -.139, -.072, -.209, -.117, .0377, -.067, .0249, -.155, -.029
